3.19,17.96,3.21,135.60,436.00,1
3.21,13.15,3.22,124.70,400.00,1
3.18,17.22,3.20,152.80,528.00,1
3.08,22.42,3.10,184.00,576.00,1
3.14,20.74,3.16,129.30,416.00,1
3.21,12.69,3.22,126.50,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.67,3.22,131.30,422.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.64,3.22,126.00,404.00,1
3.21,12.61,3.22,125.80,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.86,3.22,126.30,406.00,1
3.26,12.71,3.27,56.40,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.38,3.27,106.50,394.00,1
3.22,12.57,3.23,53.50,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.36,3.27,54.00,176.00,1
3.27,5.31,3.27,52.70,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.40,3.27,53.30,174.00,1
3.26,5.24,3.27,52.80,170.00,1
3.26,5.33,3.27,53.70,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.27,5.31,3.27,53.00,176.00,1
3.27,5.34,3.27,61.30,396.00,1
3.21,12.60,3.22,134.90,432.00,1
3.20,13.41,3.21,150.20,482.00,1
3.20,13.30,3.22,145.10,426.00,1
3.20,13.23,3.22,128.70,400.00,1
3.18,13.67,3.20,166.80,530.00,1
3.21,20.61,3.23,129.40,412.00,1
3.09,17.62,3.11,197.30,420.00,1
3.19,13.24,3.21,160.40,508.00,1
3.17,16.35,3.19,154.90,492.00,1
3.18,12.86,3.19,327.80,544.00,1
3.20,13.17,3.22,128.10,412.00,1
3.18,18.69,3.20,131.30,420.00,1
3.15,16.41,3.17,147.60,468.00,1
3.20,13.37,3.21,239.80,448.00,1
3.21,12.44,3.22,126.00,466.00,1
3.18,15.40,3.20,157.90,504.00,1
3.04,16.41,3.06,134.60,430.00,1
3.21,13.82,3.23,126.90,534.00,1
3.21,13.56,3.22,132.00,422.00,1
3.16,16.06,3.18,165.30,524.00,1
3.17,16.57,3.18,169.50,472.00,1
3.18,14.99,3.20,213.50,440.00,1
3.17,16.05,3.18,142.30,456.00,1
3.18,14.12,3.20,167.90,534.00,1
3.20,13.24,3.22,131.70,558.00,1
3.18,15.99,3.20,129.90,416.00,1
3.19,12.92,3.20,161.80,504.00,1
3.17,16.57,3.18,136.10,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.64,3.22,160.90,508.00,1
3.20,14.10,3.21,127.40,410.00,1
3.21,12.59,3.22,126.20,404.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.67,3.22,128.60,410.00,1
3.20,14.44,3.21,129.10,412.00,1
3.21,12.37,3.22,123.40,462.00,1
3.18,17.59,3.20,132.10,422.00,1
3.21,16.49,3.22,127.90,410.00,1
3.20,15.71,3.22,131.30,504.00,1
3.06,12.90,3.07,129.40,416.00,1
3.21,13.16,3.22,143.20,458.00,1
3.18,16.05,3.19,169.10,528.00,1
3.20,15.02,3.21,162.30,524.00,1
3.21,14.26,3.22,167.50,538.00,1
3.21,13.21,3.22,131.90,420.00,1
3.18,32.87,3.21,153.00,442.00,1
3.21,18.18,3.23,162.90,518.00,1
3.18,14.63,3.20,129.70,416.00,1
3.21,12.63,3.22,125.90,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.60,3.22,137.20,440.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.66,3.22,126.00,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,13.21,3.22,131.90,498.00,1
3.18,16.22,3.19,176.30,550.00,1
3.20,13.26,3.22,128.50,410.00,1
3.14,17.28,3.16,318.70,1002.00,1
3.20,15.23,3.21,135.50,420.00,1
3.21,12.95,3.22,123.70,396.00,1
3.20,13.25,3.22,130.90,420.00,1
3.18,17.51,3.20,164.20,492.00,1
3.20,13.92,3.21,132.40,422.00,1
3.07,16.82,3.08,133.90,430.00,1
3.16,13.72,3.18,173.90,412.00,1
3.17,16.40,3.19,159.50,538.00,1
3.17,13.84,3.19,157.90,504.00,1
3.17,18.94,3.19,152.10,406.00,1
3.21,12.72,3.22,126.30,404.00,1
3.21,12.67,3.22,125.90,404.00,1
3.21,12.59,3.22,126.30,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.65,3.22,127.00,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.64,3.22,126.10,404.00,1
3.21,12.63,3.22,129.90,416.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,13.27,3.22,126.10,406.00,1
3.20,15.83,3.21,132.10,422.00,1
3.18,16.57,3.19,153.10,492.00,1
3.18,18.01,3.20,136.00,422.00,1
3.20,14.70,3.22,143.60,458.00,1
3.18,17.52,3.20,175.60,558.00,1
3.21,13.23,3.22,132.20,416.00,1
3.18,14.12,3.20,162.40,440.00,1
3.20,13.17,3.22,140.80,452.00,1
3.17,16.65,3.18,167.20,528.00,1
3.13,15.69,3.15,168.90,410.00,1
3.20,13.17,3.22,223.60,452.00,1
3.16,17.34,3.18,129.30,416.00,1
3.21,12.72,3.22,126.40,406.00,1
3.21,12.62,3.22,125.90,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.64,3.22,127.00,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.61,3.22,127.40,410.00,1
3.21,12.69,3.22,136.60,410.00,1
3.21,12.66,3.22,126.20,406.00,1
3.18,13.12,3.19,126.60,406.00,1
3.26,12.96,3.27,56.80,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.27,5.27,3.28,52.80,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.31,3.27,53.70,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.32,3.27,54.10,176.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.27,5.28,3.27,53.30,298.00,1
3.20,12.70,3.22,132.20,422.00,1
3.18,15.91,3.20,163.90,522.00,1
3.18,16.73,3.19,180.60,632.00,1
3.20,13.76,3.22,132.30,404.00,1
3.19,13.31,3.21,241.80,740.00,1
3.19,33.41,3.22,127.60,410.00,1
3.11,19.35,3.13,140.40,934.00,1
3.21,13.17,3.22,124.40,400.00,1
3.06,12.66,3.07,127.60,410.00,1
3.20,12.48,3.21,302.70,920.00,1
3.14,13.79,3.15,241.50,412.00,1
3.18,31.97,3.21,126.60,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.19,31.26,3.22,132.60,858.00,1
3.20,14.94,3.22,127.70,406.00,1
3.14,28.42,3.16,128.90,412.00,1
3.21,12.55,3.22,126.30,390.00,1
3.20,27.21,3.22,200.60,448.00,1
3.10,32.10,3.13,327.10,1000.00,1
3.21,12.92,3.22,124.90,400.00,1
3.21,12.58,3.22,126.20,400.00,1
3.04,29.07,3.07,272.50,1038.00,1
3.04,32.33,3.07,336.10,1022.00,1
3.05,34.33,3.08,296.20,904.00,1
3.06,29.50,3.09,304.20,1012.00,1
3.04,31.72,3.07,339.10,866.00,1
3.07,32.48,3.10,314.70,960.00,1
3.04,31.20,3.07,340.10,1036.00,1
3.08,29.61,3.11,335.80,888.00,1
3.04,33.87,3.08,320.90,974.00,1
3.04,33.47,3.07,333.40,1012.00,1
3.02,31.89,3.06,307.30,960.00,1
3.04,31.81,3.07,316.20,1012.00,1
3.05,33.18,3.09,134.60,432.00,1
3.08,22.45,3.10,329.90,1002.00,1
3.21,13.18,3.23,129.80,888.00,1
3.04,34.04,3.08,329.40,1000.00,1
3.03,32.82,3.06,330.80,1010.00,1
3.06,29.09,3.09,287.90,522.00,1
3.03,30.15,3.06,349.10,874.00,1
3.06,32.41,3.09,132.40,412.00,1
3.05,31.29,3.08,330.50,1038.00,1
3.03,31.02,3.06,344.50,1036.00,1
3.09,33.65,3.13,317.10,970.00,1
3.05,33.80,3.09,302.00,920.00,1
3.03,29.10,3.06,356.00,884.00,1
3.06,32.54,3.09,321.20,1016.00,1
3.08,33.20,3.11,126.50,406.00,1
3.04,28.28,3.07,297.80,904.00,1
3.03,34.77,3.07,357.00,1032.00,1
3.06,30.71,3.09,332.10,1012.00,1
3.06,29.57,3.09,322.00,980.00,1
3.04,34.98,3.07,322.80,1046.00,1
3.04,34.81,3.08,333.90,966.00,1
3.04,29.25,3.07,323.30,984.00,1
3.04,33.61,3.07,310.70,940.00,1
3.02,35.01,3.06,345.40,1020.00,1
3.21,13.23,3.22,126.50,540.00,1
3.21,12.74,3.22,128.90,412.00,1
3.20,12.81,3.22,133.70,426.00,1
3.20,14.99,3.21,152.80,426.00,1
3.12,17.72,3.13,140.60,442.00,1
3.20,13.14,3.21,170.90,544.00,1
3.11,26.44,3.14,167.60,440.00,1
3.18,17.52,3.19,167.90,534.00,1
3.20,13.41,3.22,172.80,548.00,1
3.20,14.06,3.21,129.10,412.00,1
3.18,14.10,3.20,174.10,504.00,1
3.19,19.03,3.21,132.30,422.00,1
3.18,15.02,3.20,169.30,538.00,1
3.20,13.00,3.22,132.40,442.00,1
3.19,17.16,3.21,174.50,554.00,1
3.17,18.03,3.19,157.90,502.00,1
3.19,17.43,3.21,164.20,430.00,1
3.20,17.08,3.21,131.90,422.00,1
3.20,13.04,3.21,175.20,558.00,1
3.18,17.54,3.20,165.90,522.00,1
3.21,13.16,3.22,131.40,504.00,1
3.16,17.55,3.18,185.90,596.00,1
3.21,12.92,3.22,132.30,422.00,1
3.18,17.35,3.19,146.90,426.00,1
3.19,19.82,3.21,135.60,422.00,1
3.18,15.03,3.20,144.90,462.00,1
3.21,13.26,3.22,161.20,512.00,1
3.10,15.56,3.12,224.30,498.00,1
3.19,19.09,3.21,129.80,412.00,1
3.20,13.21,3.22,161.50,512.00,1
3.16,19.13,3.18,150.40,436.00,1
3.17,15.67,3.19,176.80,476.00,1
3.19,19.36,3.21,164.00,524.00,1
3.16,15.22,3.18,134.60,430.00,1
3.18,19.29,3.20,136.20,422.00,1
3.20,13.19,3.22,179.70,504.00,1
3.20,13.48,3.22,132.70,422.00,1
3.17,16.14,3.19,190.10,662.00,1
3.19,13.36,3.21,139.20,422.00,1
3.20,13.11,3.22,161.30,512.00,1
3.17,17.79,3.19,223.70,694.00,1
3.21,12.39,3.22,123.50,400.00,1
3.20,13.25,3.22,131.90,420.00,1
3.17,15.67,3.19,165.40,524.00,1
3.20,13.37,3.22,132.10,422.00,1
3.18,17.29,3.19,167.10,558.00,1
3.19,26.98,3.22,224.60,718.00,1
3.21,12.74,3.22,150.20,478.00,1
3.18,15.00,3.20,158.00,538.00,1
3.19,16.77,3.20,134.30,442.00,1
3.20,13.11,3.21,168.00,534.00,1
3.18,21.24,3.20,137.00,440.00,1
3.20,13.20,3.22,132.70,426.00,1
3.18,17.34,3.19,167.00,514.00,1
3.18,26.16,3.20,133.30,426.00,1
3.20,15.66,3.22,132.60,992.00,1
3.20,13.39,3.21,147.00,550.00,1
3.21,13.04,3.22,146.30,468.00,1
3.20,18.21,3.22,169.00,534.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.70,3.22,127.10,410.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.69,3.22,126.90,406.00,1
3.21,12.68,3.22,126.10,404.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.20,13.05,3.22,126.20,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.70,3.22,128.70,528.00,1
3.20,12.96,3.22,131.90,422.00,1
3.26,5.40,3.27,53.90,176.00,1
3.27,5.39,3.27,53.80,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.21,12.34,3.22,126.50,406.00,1
3.18,18.83,3.20,166.90,626.00,1
3.18,15.20,3.20,174.00,528.00,1
3.16,16.50,3.17,133.30,430.00,1
3.21,12.45,3.22,148.00,472.00,1
3.21,13.37,3.22,128.40,430.00,1
3.18,18.15,3.19,153.30,432.00,1
3.18,14.07,3.19,138.30,446.00,1
3.20,13.27,3.22,168.40,472.00,1
3.20,15.60,3.21,160.00,560.00,1
3.06,19.52,3.08,197.20,626.00,1
3.21,15.66,3.23,126.80,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.20,12.67,3.22,127.00,406.00,1
3.21,12.67,3.22,125.80,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.58,3.22,127.20,410.00,1
3.21,12.69,3.22,126.60,406.00,1
3.20,12.61,3.22,125.90,404.00,1
3.21,12.59,3.22,126.50,406.00,1
3.20,12.81,3.22,126.60,386.00,1
3.27,5.37,3.27,52.90,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.34,3.27,52.70,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.36,3.27,53.10,174.00,1
3.27,5.28,3.28,53.30,174.00,1
3.26,5.34,3.27,53.90,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,53.80,176.00,1
3.26,5.41,3.27,53.90,176.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.34,3.27,53.00,176.00,1
3.27,5.36,3.27,53.40,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.21,12.53,3.22,126.80,406.00,1
3.20,14.45,3.22,126.40,406.00,1
3.21,12.56,3.22,126.50,406.00,1
3.21,12.63,3.22,126.70,416.00,1
3.20,12.46,3.21,134.80,422.00,1
3.21,13.24,3.22,135.10,432.00,1
3.17,15.71,3.19,140.50,524.00,1
3.19,15.41,3.21,165.40,668.00,1
3.20,14.55,3.22,146.30,462.00,1
3.18,16.09,3.20,136.40,436.00,1
3.19,27.60,3.22,149.80,538.00,1
3.15,24.26,3.18,170.40,544.00,1
3.18,15.50,3.20,137.00,440.00,1
3.20,14.83,3.22,158.70,430.00,1
3.20,15.75,3.22,131.70,502.00,1
3.20,15.07,3.22,272.00,848.00,1
3.21,13.00,3.22,128.90,410.00,1
3.19,15.54,3.20,134.90,406.00,1
3.20,13.17,3.21,140.70,452.00,1
3.20,24.86,3.22,159.40,508.00,1
3.14,18.95,3.16,140.70,416.00,1
3.21,12.38,3.22,131.70,422.00,1
3.19,14.74,3.20,192.60,612.00,1
3.21,13.48,3.22,128.90,422.00,1
3.20,13.19,3.22,146.90,528.00,1
3.18,16.62,3.19,231.20,738.00,1
3.19,12.54,3.20,131.80,482.00,1
3.20,13.41,3.22,132.70,462.00,1
3.18,17.62,3.20,133.10,422.00,1
3.18,20.36,3.20,135.70,406.00,1
3.15,17.20,3.17,187.10,422.00,1
3.18,18.87,3.19,126.60,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.65,3.22,126.10,406.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.61,3.22,128.30,412.00,1
3.21,13.25,3.22,129.20,518.00,1
3.20,16.74,3.22,130.00,446.00,1
3.20,13.27,3.22,132.80,426.00,1
3.18,16.10,3.20,273.20,458.00,1
3.19,13.35,3.20,130.70,440.00,1
3.18,17.29,3.20,187.00,586.00,1
3.16,15.57,3.18,132.70,426.00,1
3.20,14.56,3.22,132.70,990.00,1
3.21,13.78,3.22,132.60,426.00,1
3.19,15.09,3.21,166.40,528.00,1
3.16,17.63,3.18,322.50,730.00,1
3.20,16.79,3.22,242.40,476.00,1
3.18,12.50,3.19,134.50,432.00,1
3.21,12.61,3.22,126.30,406.00,1
3.19,14.04,3.20,152.30,494.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.20,12.67,3.21,129.10,406.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.72,3.22,126.70,406.00,1
3.21,12.42,3.22,124.40,396.00,1
3.20,12.42,3.22,126.10,482.00,1
3.21,12.49,3.22,131.60,422.00,1
3.21,12.43,3.22,124.60,396.00,1
3.21,13.22,3.22,125.10,400.00,1
3.21,13.28,3.23,124.80,400.00,1
3.21,12.44,3.22,124.00,396.00,1
3.21,12.49,3.22,124.70,400.00,1
3.21,12.68,3.22,124.90,400.00,1
3.20,12.51,3.22,124.30,400.00,1
3.20,12.49,3.21,132.80,426.00,1
3.21,12.49,3.22,124.20,396.00,1
3.20,13.20,3.22,125.10,404.00,1
3.21,12.47,3.22,124.90,400.00,1
3.21,12.61,3.22,124.50,400.00,1
3.21,12.43,3.22,124.60,430.00,1
3.21,12.46,3.22,134.40,432.00,1
3.20,12.99,3.21,157.50,550.00,1
3.18,16.39,3.19,174.60,512.00,1
3.18,32.18,3.21,167.60,538.00,1
3.21,13.08,3.22,160.50,508.00,1
3.20,14.92,3.22,164.70,914.00,1
3.20,12.97,3.21,169.10,468.00,1
3.19,13.11,3.20,162.40,514.00,1
3.16,18.17,3.18,315.70,1006.00,1
3.18,15.02,3.20,131.90,406.00,1
3.18,18.61,3.20,136.70,416.00,1
3.19,13.10,3.20,185.90,590.00,1
3.21,12.78,3.22,126.00,404.00,1
3.21,12.73,3.22,126.30,406.00,1
3.21,12.69,3.22,126.30,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.21,12.62,3.22,126.20,416.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.67,3.22,126.70,404.00,1
3.21,12.47,3.22,124.90,400.00,1
3.20,13.14,3.22,132.00,422.00,1
3.18,15.89,3.20,167.00,528.00,1
3.19,22.48,3.21,134.70,422.00,1
3.20,13.15,3.22,131.20,518.00,1
3.20,13.54,3.22,132.50,420.00,1
3.18,12.74,3.19,172.40,548.00,1
3.17,16.70,3.19,158.70,586.00,1
3.16,27.23,3.19,130.20,416.00,1
3.20,13.28,3.22,175.90,564.00,1
3.18,15.50,3.20,186.50,476.00,1
3.11,19.92,3.13,197.60,430.00,1
3.16,14.80,3.18,176.80,566.00,1
3.20,12.67,3.22,126.70,406.00,1
3.21,12.57,3.22,126.10,406.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.72,3.22,126.40,406.00,1
3.21,13.04,3.23,126.40,406.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,12.67,3.22,127.10,406.00,1
3.21,12.51,3.22,126.10,404.00,1
3.21,12.59,3.22,137.10,440.00,1
3.21,12.68,3.22,126.80,206.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.27,5.38,3.27,53.80,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.38,3.28,53.20,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.21,11.45,3.22,126.40,406.00,1
3.20,12.70,3.21,159.10,504.00,1
3.19,19.18,3.21,132.00,422.00,1
3.18,15.87,3.20,171.20,522.00,1
3.17,16.93,3.19,327.80,1026.00,1
3.20,13.06,3.21,143.00,456.00,1
3.18,31.38,3.22,159.00,436.00,1
3.16,17.16,3.18,134.10,430.00,1
3.20,15.79,3.21,127.90,410.00,1
3.20,14.54,3.21,130.60,514.00,1
3.15,14.52,3.17,212.80,426.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.20,12.58,3.22,142.60,466.00,1
3.19,14.53,3.21,145.90,466.00,1
3.18,15.49,3.20,126.60,406.00,1
3.20,12.61,3.22,129.10,420.00,1
3.16,18.87,3.17,140.00,396.00,1
3.20,13.28,3.22,129.60,412.00,1
3.17,17.40,3.19,154.20,484.00,1
3.20,13.27,3.22,128.70,462.00,1
3.18,16.54,3.20,159.00,504.00,1
3.20,14.03,3.22,146.00,466.00,1
3.21,13.48,3.22,131.30,514.00,1
3.18,17.50,3.19,143.60,412.00,1
3.21,13.29,3.22,187.40,596.00,1
3.21,13.80,3.23,125.50,524.00,1
3.20,13.50,3.22,144.90,494.00,1
3.19,20.32,3.21,134.40,430.00,1
3.18,18.47,3.20,126.80,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.66,3.22,126.70,406.00,1
3.20,12.68,3.22,126.40,406.00,1
3.21,13.00,3.22,126.20,406.00,1
3.21,12.63,3.22,128.50,412.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.62,3.22,127.20,410.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.59,3.22,126.00,404.00,1
3.20,12.65,3.22,126.60,406.00,1
3.21,12.74,3.22,138.00,412.00,1
3.20,12.62,3.22,125.50,410.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.21,12.14,3.22,131.90,422.00,1
3.20,13.23,3.22,112.30,364.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.27,3.27,53.50,174.00,1
3.27,5.42,3.27,53.40,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.22,8.95,3.22,126.60,406.00,1
3.20,15.57,3.22,132.70,492.00,1
3.20,14.82,3.21,132.60,404.00,1
3.20,13.00,3.21,164.80,522.00,1
3.20,13.72,3.21,125.30,404.00,1
3.16,16.81,3.18,164.00,522.00,1
3.18,15.58,3.20,165.90,528.00,1
3.18,19.92,3.20,159.30,512.00,1
3.20,14.72,3.22,156.10,488.00,1
3.20,12.81,3.22,158.40,504.00,1
3.18,16.56,3.20,148.50,472.00,1
3.18,20.36,3.20,155.70,498.00,1
3.21,13.37,3.22,150.10,488.00,1
3.20,15.35,3.21,128.60,410.00,1
3.18,17.11,3.19,136.00,436.00,1
3.21,13.15,3.22,126.40,406.00,1
3.21,13.00,3.22,130.20,420.00,1
3.21,12.99,3.22,160.70,512.00,1
3.18,16.50,3.19,164.20,538.00,1
3.20,13.14,3.22,145.60,548.00,1
3.15,25.95,3.18,134.50,432.00,1
3.20,13.22,3.22,129.30,416.00,1
3.18,15.34,3.20,170.40,560.00,1
3.20,14.29,3.21,132.30,422.00,1
3.17,16.33,3.19,147.20,468.00,1
3.16,18.08,3.18,173.90,436.00,1
3.21,12.70,3.22,125.40,468.00,1
3.21,13.18,3.22,134.50,432.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.20,12.64,3.22,126.00,404.00,1
3.21,12.58,3.22,126.50,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.20,12.61,3.22,125.70,404.00,1
3.21,12.65,3.22,126.90,406.00,1
3.20,15.70,3.22,132.00,422.00,1
3.20,13.26,3.22,131.60,422.00,1
3.18,14.44,3.19,160.70,508.00,1
3.20,17.38,3.22,161.60,512.00,1
3.17,16.57,3.19,164.40,522.00,1
3.16,27.21,3.19,142.00,504.00,1
3.20,15.77,3.22,132.60,422.00,1
3.20,13.26,3.22,174.30,554.00,1
3.20,13.95,3.22,132.80,836.00,1
3.18,31.30,3.22,133.10,412.00,1
3.19,18.33,3.21,157.70,502.00,1
3.18,16.43,3.19,201.70,642.00,1
3.18,19.82,3.20,167.50,410.00,1
3.21,12.52,3.22,125.00,476.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.70,3.22,127.00,410.00,1
3.21,12.69,3.22,126.50,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.61,3.22,126.30,404.00,1
3.21,12.64,3.22,129.90,416.00,1
3.21,12.66,3.22,129.30,420.00,1
3.26,5.30,3.27,52.60,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.34,3.27,52.70,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.39,3.27,53.40,176.00,1
3.23,5.87,3.23,122.00,406.00,1
3.20,13.10,3.22,137.80,442.00,1
3.20,13.23,3.22,131.70,422.00,1
3.18,16.12,3.19,164.10,518.00,1
3.18,16.37,3.19,166.00,410.00,1
3.19,21.43,3.21,128.60,412.00,1
3.20,13.10,3.21,128.80,528.00,1
3.18,16.46,3.19,166.60,678.00,1
3.21,12.49,3.22,128.20,412.00,1
3.21,12.38,3.22,141.40,452.00,1
3.20,12.46,3.22,125.40,400.00,1
3.08,15.45,3.09,201.60,646.00,1
3.20,13.10,3.22,132.80,426.00,1
3.18,17.54,3.20,164.90,548.00,1
3.19,14.63,3.20,161.70,698.00,1
3.16,17.89,3.18,127.50,406.00,1
3.21,12.68,3.22,126.30,406.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.20,12.62,3.22,126.40,406.00,1
