3.21,12.66,3.22,127.20,410.00,1
3.21,12.64,3.22,126.30,406.00,1
3.22,12.67,3.23,126.80,410.00,1
3.21,12.72,3.22,127.00,410.00,1
3.21,12.63,3.22,126.10,406.00,1
3.22,12.67,3.23,126.80,410.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.63,3.22,129.30,416.00,1
3.21,13.31,3.22,132.80,466.00,1
3.22,12.45,3.23,126.10,406.00,1
3.22,12.46,3.23,129.20,416.00,1
3.21,14.48,3.22,135.00,478.00,1
3.19,18.37,3.21,149.20,472.00,1
3.08,14.73,3.09,175.10,560.00,1
3.18,16.14,3.20,157.40,494.00,1
3.18,18.32,3.20,171.10,482.00,1
3.18,17.65,3.20,159.10,484.00,1
3.21,13.73,3.22,173.50,554.00,1
3.17,18.93,3.19,153.60,476.00,1
3.14,23.35,3.17,139.90,404.00,1
3.19,15.12,3.21,166.40,534.00,1
3.19,13.12,3.20,167.30,494.00,1
3.18,16.43,3.19,185.00,524.00,1
3.15,15.49,3.16,164.50,524.00,1
3.18,19.80,3.20,145.20,458.00,1
3.21,15.23,3.23,127.70,406.00,1
3.22,12.62,3.23,126.10,406.00,1
3.21,12.70,3.22,127.10,410.00,1
3.22,12.70,3.23,126.60,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.70,3.22,126.20,406.00,1
3.22,12.51,3.23,124.50,400.00,1
3.22,12.62,3.23,126.00,406.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.67,3.22,126.10,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,13.30,3.22,132.60,658.00,1
3.21,13.26,3.23,132.30,426.00,1
3.27,5.75,3.27,53.90,176.00,1
3.27,5.35,3.28,53.60,174.00,1
3.25,6.98,3.26,72.80,230.00,1
3.26,7.23,3.26,72.50,236.00,1
3.20,16.16,3.22,165.50,528.00,1
3.18,15.25,3.20,216.90,564.00,1
3.20,16.81,3.21,147.10,502.00,1
3.17,15.57,3.19,191.40,610.00,1
3.20,17.55,3.21,145.90,476.00,1
3.17,21.88,3.19,169.80,502.00,1
3.18,18.52,3.19,149.90,478.00,1
3.17,15.53,3.18,159.60,512.00,1
3.09,18.24,3.11,168.60,740.00,1
3.20,16.40,3.21,161.50,518.00,1
3.13,17.08,3.15,166.70,534.00,1
3.22,12.58,3.23,124.60,400.00,1
3.19,16.48,3.21,150.80,448.00,1
3.19,18.76,3.21,155.50,492.00,1
3.20,16.48,3.22,126.90,406.00,1
3.22,12.59,3.23,125.90,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.21,12.59,3.22,126.00,406.00,1
3.22,12.62,3.23,126.40,406.00,1
3.22,12.56,3.23,125.70,404.00,1
3.21,12.51,3.22,125.40,404.00,1
3.21,13.25,3.22,132.80,426.00,1
3.19,15.72,3.20,151.20,482.00,1
3.16,14.94,3.17,158.40,504.00,1
3.19,17.67,3.21,156.80,508.00,1
3.18,15.61,3.20,203.20,630.00,1
3.18,23.10,3.21,289.80,924.00,1
3.18,29.18,3.21,154.10,466.00,1
3.20,13.08,3.21,164.00,524.00,1
3.18,20.33,3.20,311.30,980.00,1
3.21,13.92,3.23,129.40,422.00,1
3.21,13.20,3.23,145.20,494.00,1
3.20,14.19,3.22,143.30,458.00,1
3.21,14.46,3.22,136.50,440.00,1
3.18,15.66,3.20,157.10,522.00,1
3.18,19.53,3.20,173.40,534.00,1
3.15,26.31,3.18,174.80,560.00,1
3.22,12.68,3.23,127.10,410.00,1
3.21,12.71,3.22,126.80,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.22,12.70,3.23,127.00,410.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.59,3.22,125.00,404.00,1
3.22,12.70,3.23,127.00,410.00,1
3.21,12.66,3.22,126.40,406.00,1
3.22,12.69,3.23,126.60,406.00,1
3.22,12.73,3.23,127.10,410.00,1
3.21,12.66,3.22,134.70,432.00,1
3.21,12.65,3.22,126.30,204.00,1
3.27,5.35,3.28,52.80,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.37,3.27,53.50,176.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.22,12.06,3.23,124.90,404.00,1
3.20,16.64,3.22,155.50,534.00,1
3.20,18.42,3.21,188.70,596.00,1
3.18,14.88,3.20,175.30,560.00,1
3.22,12.64,3.23,126.60,406.00,1
3.21,12.69,3.22,127.40,410.00,1
3.22,12.70,3.23,126.50,406.00,1
3.22,12.65,3.23,147.90,426.00,1
3.20,14.84,3.21,149.40,492.00,1
3.19,15.51,3.20,161.90,518.00,1
3.19,15.10,3.20,147.10,468.00,1
3.18,15.81,3.20,146.70,448.00,1
3.08,23.61,3.10,204.30,652.00,1
3.20,13.67,3.22,155.80,494.00,1
3.20,12.75,3.21,130.00,426.00,1
3.19,15.21,3.20,168.20,476.00,1
3.18,16.21,3.20,197.20,630.00,1
3.18,16.02,3.20,180.70,576.00,1
3.22,12.87,3.23,126.20,406.00,1
3.22,12.71,3.23,126.70,406.00,1
3.22,12.68,3.23,126.60,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.22,12.53,3.23,125.20,404.00,1
3.21,13.13,3.23,131.90,422.00,1
3.21,13.19,3.23,155.80,498.00,1
3.17,15.96,3.19,159.70,512.00,1
3.18,14.88,3.19,222.30,694.00,1
3.19,15.39,3.20,161.40,514.00,1
3.04,33.42,3.08,281.70,612.00,1
3.20,15.25,3.21,148.80,512.00,1
3.18,14.35,3.20,177.90,570.00,1
3.08,15.89,3.10,298.40,950.00,1
3.22,13.20,3.23,131.00,502.00,1
3.20,14.17,3.22,232.80,730.00,1
3.19,14.78,3.20,151.40,484.00,1
3.19,15.63,3.21,159.70,488.00,1
3.19,18.22,3.21,249.70,530.00,1
3.18,18.08,3.20,164.50,524.00,1
3.20,14.53,3.21,130.50,410.00,1
3.22,12.71,3.23,127.40,410.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.22,12.68,3.23,127.00,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.22,12.54,3.23,125.30,404.00,1
3.21,12.67,3.22,126.30,406.00,1
3.22,12.59,3.23,126.30,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.22,13.09,3.23,126.70,406.00,1
3.24,12.67,3.25,53.90,176.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.39,3.27,53.70,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.35,3.27,53.60,176.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.28,3.28,53.10,174.00,1
3.27,5.37,3.27,61.60,200.00,1
3.19,15.60,3.20,157.10,498.00,1
3.19,15.74,3.21,158.50,774.00,1
3.16,26.52,3.19,151.20,482.00,1
3.20,16.61,3.21,167.10,534.00,1
3.20,14.17,3.22,140.80,446.00,1
3.14,16.35,3.16,132.40,426.00,1
3.19,12.90,3.20,186.60,476.00,1
3.19,16.52,3.21,142.40,426.00,1
3.19,16.86,3.21,167.60,534.00,1
3.18,19.53,3.20,166.30,530.00,1
3.18,16.91,3.20,180.60,602.00,1
3.18,15.16,3.19,153.60,522.00,1
3.22,12.87,3.23,126.80,406.00,1
3.21,12.67,3.22,127.00,410.00,1
3.22,12.53,3.23,124.40,400.00,1
3.22,12.58,3.23,126.50,406.00,1
3.21,12.67,3.22,126.90,410.00,1
3.22,12.59,3.23,125.90,416.00,1
3.21,13.27,3.23,131.90,484.00,1
3.19,15.76,3.21,170.70,544.00,1
3.20,15.04,3.21,169.10,538.00,1
3.18,16.71,3.20,165.70,508.00,1
3.20,15.93,3.21,152.00,484.00,1
3.18,16.20,3.20,182.00,558.00,1
3.11,21.60,3.13,160.00,766.00,1
3.19,15.40,3.21,160.20,512.00,1
3.20,14.20,3.21,124.90,404.00,1
3.20,16.91,3.22,134.40,426.00,1
3.18,16.04,3.20,150.40,472.00,1
3.18,15.88,3.20,203.30,648.00,1
3.16,18.76,3.18,221.20,682.00,1
3.21,12.66,3.22,125.90,406.00,1
3.21,12.72,3.22,127.00,406.00,1
3.22,12.71,3.23,126.80,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.70,3.23,126.70,406.00,1
3.22,12.69,3.23,124.40,400.00,1
3.21,12.57,3.22,126.40,406.00,1
3.22,12.71,3.23,126.70,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.62,3.22,126.90,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.27,5.54,3.27,53.20,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.57,3.27,52.90,174.00,1
3.22,10.62,3.23,124.20,400.00,1
3.20,15.22,3.22,152.60,530.00,1
3.19,16.91,3.21,164.70,524.00,1
3.19,16.64,3.20,163.00,518.00,1
3.13,16.72,3.14,242.30,950.00,1
3.20,16.28,3.21,165.90,550.00,1
3.20,14.68,3.21,159.70,508.00,1
3.19,17.27,3.21,167.70,514.00,1
3.20,13.31,3.22,150.20,518.00,1
3.13,17.22,3.15,150.10,476.00,1
3.21,13.27,3.22,126.30,406.00,1
3.20,15.60,3.21,155.00,458.00,1
3.18,16.09,3.20,152.10,504.00,1
3.20,16.93,3.22,167.70,534.00,1
3.18,17.11,3.20,134.90,406.00,1
3.22,12.65,3.23,126.90,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.22,12.64,3.23,126.70,406.00,1
3.22,12.46,3.23,124.50,400.00,1
3.21,13.50,3.23,126.40,406.00,1
3.22,12.69,3.23,126.90,406.00,1
3.21,15.88,3.22,127.60,406.00,1
3.21,12.98,3.22,55.40,180.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.32,3.27,53.80,174.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.35,3.28,53.80,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.33,3.27,53.00,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.31,3.28,53.70,176.00,1
3.26,5.39,3.27,53.30,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.22,10.54,3.23,124.30,400.00,1
3.21,12.61,3.22,126.60,406.00,1
3.22,12.68,3.23,126.60,410.00,1
3.22,12.65,3.23,126.50,406.00,1
3.18,13.65,3.20,154.40,492.00,1
3.20,13.21,3.21,157.40,518.00,1
3.18,16.22,3.20,156.50,528.00,1
3.19,17.05,3.21,186.60,590.00,1
3.20,17.18,3.22,167.10,514.00,1
3.18,17.71,3.20,148.40,466.00,1
3.20,16.86,3.22,140.30,448.00,1
3.19,22.00,3.21,165.70,530.00,1
3.19,17.19,3.21,158.00,426.00,1
3.21,13.21,3.23,131.40,416.00,1
3.19,14.44,3.20,163.60,522.00,1
3.19,15.70,3.20,163.70,484.00,1
3.13,16.84,3.14,162.20,484.00,1
3.18,16.74,3.20,145.50,466.00,1
3.20,16.41,3.22,167.30,534.00,1
3.18,17.53,3.20,158.60,430.00,1
3.21,13.31,3.23,157.90,502.00,1
3.19,16.92,3.21,151.20,484.00,1
3.22,12.52,3.23,124.50,400.00,1
3.20,13.32,3.21,159.80,538.00,1
3.16,17.65,3.18,187.20,596.00,1
3.19,16.33,3.21,163.20,522.00,1
3.17,31.51,3.20,152.30,494.00,1
3.06,17.40,3.07,250.60,792.00,1
3.18,15.08,3.20,163.70,524.00,1
3.19,15.36,3.21,170.60,554.00,1
3.20,14.80,3.21,162.60,518.00,1
3.20,17.20,3.21,153.10,488.00,1
3.21,17.38,3.23,126.90,404.00,1
3.21,17.50,3.23,168.40,416.00,1
3.22,12.62,3.23,126.40,406.00,1
3.21,12.70,3.22,126.90,410.00,1
3.22,12.68,3.23,126.90,406.00,1
3.21,12.65,3.22,126.90,410.00,1
3.22,12.68,3.23,128.50,412.00,1
3.22,12.62,3.23,146.80,468.00,1
3.21,13.29,3.22,133.00,488.00,1
3.18,15.91,3.20,165.80,528.00,1
3.20,14.89,3.21,166.50,530.00,1
3.19,15.13,3.20,156.30,544.00,1
3.18,16.24,3.19,148.90,462.00,1
3.20,14.08,3.22,203.10,632.00,1
3.13,14.82,3.15,154.40,494.00,1
3.20,12.92,3.22,153.90,512.00,1
3.20,14.80,3.21,148.90,492.00,1
3.18,16.29,3.20,159.30,508.00,1
3.18,14.86,3.20,176.50,668.00,1
3.19,16.94,3.20,163.80,548.00,1
3.20,16.74,3.22,168.70,522.00,1
3.21,12.95,3.22,126.30,406.00,1
3.22,12.64,3.23,125.40,400.00,1
3.22,12.62,3.23,126.50,404.00,1
3.21,12.61,3.22,125.80,404.00,1
3.22,12.64,3.23,126.70,406.00,1
3.22,12.67,3.23,126.10,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.22,12.68,3.23,127.00,406.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,12.67,3.22,127.00,412.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.71,3.22,126.60,406.00,1
3.27,5.39,3.27,53.40,174.00,1
3.22,6.84,3.23,123.00,400.00,1
3.22,12.46,3.23,130.20,420.00,1
3.21,13.12,3.23,129.40,416.00,1
3.21,13.51,3.22,129.90,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.22,12.71,3.23,126.80,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.61,3.22,126.90,410.00,1
3.21,12.69,3.22,127.10,410.00,1
3.21,12.70,3.22,126.70,406.00,1
3.22,12.62,3.23,126.30,404.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.60,3.22,125.80,406.00,1
3.22,12.69,3.23,126.70,406.00,1
3.22,12.67,3.23,126.00,406.00,1
3.22,12.58,3.23,126.00,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.67,3.22,126.00,406.00,1
3.22,12.63,3.23,125.80,404.00,1
3.22,12.66,3.23,126.50,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.58,3.22,126.80,406.00,1
3.22,12.55,3.23,125.10,404.00,1
3.21,12.66,3.22,165.10,492.00,1
3.17,16.42,3.19,164.10,524.00,1
3.17,15.36,3.18,156.80,498.00,1
3.16,18.35,3.18,151.20,576.00,1
3.08,16.28,3.10,164.70,682.00,1
3.18,18.02,3.19,168.60,538.00,1
3.17,15.38,3.19,168.70,538.00,1
3.21,14.33,3.22,214.60,534.00,1
3.21,14.64,3.22,285.10,888.00,1
3.21,13.33,3.23,125.60,404.00,1
3.20,22.25,3.22,135.50,544.00,1
3.18,16.51,3.20,164.90,492.00,1
3.19,14.70,3.21,316.50,1006.00,1
3.18,16.03,3.20,163.20,744.00,1
3.19,16.11,3.21,261.50,502.00,1
3.19,19.19,3.21,178.40,566.00,1
3.19,16.61,3.21,174.30,558.00,1
3.21,13.12,3.23,142.20,540.00,1
3.20,13.22,3.21,309.20,440.00,1
3.17,27.74,3.20,165.50,530.00,1
3.15,16.45,3.17,160.00,512.00,1
3.22,13.37,3.23,125.40,404.00,1
3.21,12.46,3.22,129.50,416.00,1
3.20,13.20,3.21,158.60,504.00,1
3.12,24.20,3.14,160.50,564.00,1
3.17,17.70,3.19,166.30,492.00,1
3.20,14.82,3.21,223.90,714.00,1
3.20,21.67,3.22,178.90,570.00,1
3.16,18.54,3.17,186.80,478.00,1
3.18,17.58,3.20,127.00,406.00,1
3.21,12.66,3.22,125.90,406.00,1
3.21,12.60,3.22,125.90,406.00,1
3.22,12.67,3.23,127.00,410.00,1
3.21,12.71,3.22,126.70,406.00,1
3.21,12.82,3.22,131.70,422.00,1
3.19,15.50,3.20,160.80,498.00,1
3.20,15.04,3.21,161.70,446.00,1
3.19,16.10,3.21,158.90,508.00,1
3.17,14.80,3.18,158.00,554.00,1
3.20,14.81,3.21,150.40,476.00,1
3.18,16.90,3.20,166.30,522.00,1
3.12,30.50,3.15,233.40,730.00,1
3.12,26.38,3.15,146.90,826.00,1
3.21,13.67,3.23,125.00,404.00,1
3.22,12.49,3.23,132.90,426.00,1
3.19,15.66,3.20,184.10,544.00,1
3.20,14.88,3.21,336.60,1048.00,1
3.18,13.12,3.19,133.70,430.00,1
3.17,17.47,3.19,151.40,476.00,1
3.17,14.75,3.18,171.20,566.00,1
3.18,14.61,3.19,136.70,440.00,1
3.22,12.66,3.23,126.30,406.00,1
3.22,12.66,3.23,126.20,404.00,1
3.22,12.58,3.23,124.40,400.00,1
3.21,12.49,3.22,126.60,406.00,1
3.22,12.74,3.23,126.40,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.22,12.69,3.23,126.90,410.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.70,3.22,126.90,410.00,1
3.22,12.60,3.23,126.30,406.00,1
3.21,12.59,3.22,126.50,406.00,1
3.22,12.82,3.23,127.00,406.00,1
3.21,15.24,3.22,126.00,406.00,1
3.21,12.57,3.22,125.10,404.00,1
3.21,12.55,3.22,84.30,176.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.39,3.27,53.60,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.40,3.27,53.20,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.30,3.27,53.90,176.00,1
3.27,5.35,3.28,53.20,174.00,1
3.27,5.28,3.28,52.60,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.35,3.27,54.00,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.27,3.27,53.00,176.00,1
3.27,5.39,3.27,53.60,176.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.27,3.27,118.70,380.00,1
3.22,12.46,3.23,128.90,482.00,1
3.19,16.10,3.21,152.80,512.00,1
3.18,16.26,3.20,157.60,502.00,1
3.20,19.04,3.22,167.40,642.00,1
3.17,25.72,3.20,177.20,476.00,1
3.20,15.19,3.22,155.30,494.00,1
3.17,16.23,3.19,188.10,600.00,1
3.18,15.54,3.20,162.60,538.00,1
3.13,17.09,3.15,157.10,484.00,1
3.21,16.29,3.23,131.40,420.00,1
3.20,14.42,3.21,144.30,452.00,1
3.21,13.47,3.23,131.20,494.00,1
3.05,19.33,3.07,321.60,1012.00,1
3.21,13.20,3.22,132.00,420.00,1
3.13,13.52,3.15,148.80,502.00,1
3.18,16.02,3.20,164.40,524.00,1
3.20,15.05,3.22,164.60,524.00,1
3.17,15.38,3.19,164.40,432.00,1
3.21,13.16,3.22,153.20,488.00,1
3.18,15.66,3.20,149.70,478.00,1
3.15,15.78,3.16,197.50,514.00,1
3.20,15.54,3.22,141.40,452.00,1
3.20,14.11,3.21,168.70,522.00,1
3.20,15.34,3.21,152.20,422.00,1
3.20,12.87,3.21,146.80,512.00,1
3.19,14.67,3.21,161.00,512.00,1
3.19,23.12,3.22,148.20,540.00,1
3.16,19.66,3.18,163.70,466.00,1
3.21,17.96,3.23,126.60,406.00,1
3.22,12.58,3.23,125.80,404.00,1
3.21,12.66,3.22,126.30,416.00,1
3.21,13.30,3.23,152.80,488.00,1
3.19,15.52,3.21,158.80,508.00,1
3.10,19.83,3.12,170.80,476.00,1
3.21,14.37,3.23,142.90,558.00,1
3.19,21.40,3.21,167.60,534.00,1
3.16,16.27,3.18,169.90,482.00,1
3.19,15.76,3.21,162.60,498.00,1
3.18,15.87,3.19,188.50,602.00,1
3.19,15.60,3.20,178.60,570.00,1
3.21,13.41,3.22,157.40,512.00,1
3.20,15.30,3.22,160.90,512.00,1
3.08,15.67,3.10,220.10,684.00,1
3.20,14.43,3.21,138.30,404.00,1
3.22,12.52,3.23,127.40,980.00,1
3.20,17.04,3.21,133.60,430.00,1
3.22,12.59,3.23,126.20,406.00,1
3.22,12.66,3.23,126.50,410.00,1
3.22,12.64,3.23,126.30,406.00,1
3.20,14.46,3.21,145.50,466.00,1
3.20,14.55,3.21,186.70,420.00,1
3.21,12.60,3.22,125.90,404.00,1
3.22,12.67,3.23,127.00,410.00,1
3.21,12.91,3.22,126.70,404.00,1
3.21,12.44,3.22,124.60,400.00,1
3.22,12.55,3.23,124.80,400.00,1
3.22,12.50,3.23,124.90,406.00,1
3.22,12.51,3.23,125.10,404.00,1
3.22,12.51,3.23,124.90,404.00,1
3.22,12.49,3.23,124.80,400.00,1
3.21,12.96,3.22,132.30,426.00,1
3.18,15.56,3.20,160.70,514.00,1
3.18,14.86,3.20,151.20,482.00,1
3.18,15.92,3.20,159.60,528.00,1
3.19,17.12,3.21,170.80,540.00,1
3.20,15.27,3.21,141.00,452.00,1
3.20,15.11,3.21,135.40,748.00,1
3.18,14.87,3.20,150.90,522.00,1
3.20,14.95,3.21,133.50,426.00,1
3.19,16.01,3.21,180.60,576.00,1
3.05,29.79,3.08,329.00,790.00,1
3.19,15.68,3.20,165.20,590.00,1
3.17,26.41,3.20,179.80,576.00,1
3.22,12.58,3.23,125.90,404.00,1
3.22,12.67,3.23,126.90,410.00,1
3.22,12.64,3.23,126.30,406.00,1
3.21,12.45,3.22,125.80,404.00,1
3.22,12.66,3.23,126.60,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.22,12.61,3.23,126.50,406.00,1
3.21,12.68,3.22,127.00,410.00,1
3.22,12.68,3.23,126.20,406.00,1
3.21,12.63,3.22,126.90,406.00,1
3.18,13.03,3.20,130.60,406.00,1
3.22,12.64,3.23,128.60,186.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.34,3.28,53.60,174.00,1
3.24,5.47,3.24,122.40,406.00,1
3.23,12.64,3.24,66.20,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.27,3.28,52.70,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.18,9.21,3.19,145.50,522.00,1
3.19,16.60,3.21,158.70,504.00,1
3.17,23.08,3.19,150.80,482.00,1
3.20,14.18,3.22,140.60,458.00,1
3.15,29.83,3.18,185.80,594.00,1
3.18,14.59,3.20,154.10,492.00,1
3.17,15.18,3.19,309.30,502.00,1
3.14,17.51,3.16,187.20,586.00,1
3.19,13.86,3.20,302.10,948.00,1
3.21,15.19,3.22,130.30,420.00,1
3.19,17.05,3.21,159.70,524.00,1
3.20,15.15,3.22,148.50,476.00,1
3.20,15.43,3.21,161.20,512.00,1
3.20,14.19,3.22,139.70,770.00,1
3.20,14.73,3.21,164.20,688.00,1
3.18,15.67,3.19,153.30,472.00,1
3.13,25.28,3.15,158.00,504.00,1
3.20,17.91,3.21,157.00,512.00,1
3.20,17.06,3.21,150.60,442.00,1
3.20,16.65,3.22,169.60,540.00,1
3.16,15.84,3.18,171.50,540.00,1
3.20,15.22,3.22,170.00,472.00,1
3.18,14.78,3.19,304.80,970.00,1
3.15,28.26,3.18,174.80,554.00,1
3.16,19.80,3.18,154.40,416.00,1
3.22,12.47,3.23,130.20,416.00,1
3.20,14.86,3.21,132.70,426.00,1
3.17,14.93,3.19,156.40,538.00,1
3.18,16.74,3.20,150.40,476.00,1
3.08,19.55,3.10,129.30,416.00,1
3.22,12.66,3.23,126.00,406.00,1
3.21,12.62,3.22,126.50,410.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.59,3.22,125.90,406.00,1
3.22,12.63,3.23,126.70,406.00,1
3.22,12.50,3.23,125.30,406.00,1
3.21,12.64,3.22,144.30,462.00,1
3.21,13.29,3.22,152.70,484.00,1
3.18,16.16,3.20,171.90,612.00,1
3.19,16.22,3.21,192.00,612.00,1
3.21,13.47,3.22,153.40,488.00,1
3.18,15.87,3.20,162.20,816.00,1
3.14,23.88,3.17,151.50,524.00,1
3.20,15.03,3.21,154.30,492.00,1
3.18,15.97,3.20,155.20,494.00,1
3.15,18.33,3.17,183.40,518.00,1
3.16,16.72,3.18,151.50,456.00,1
3.20,14.13,3.22,141.40,452.00,1
3.21,13.22,3.23,150.10,530.00,1
3.19,16.65,3.21,159.80,410.00,1
3.22,12.60,3.23,126.00,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.21,12.67,3.22,126.00,404.00,1
3.22,12.61,3.23,126.30,406.00,1
3.22,12.69,3.23,126.40,406.00,1
3.22,12.60,3.23,125.90,406.00,1
3.22,12.59,3.23,125.90,406.00,1
3.22,12.51,3.23,126.80,406.00,1
3.22,12.63,3.23,125.90,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.18,12.94,3.20,126.50,406.00,1
3.22,12.62,3.23,125.90,404.00,1
3.22,12.73,3.23,127.00,406.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,13.24,3.22,131.40,422.00,1
3.21,13.28,3.22,131.40,420.00,1
3.22,12.61,3.23,126.30,406.00,1
3.22,12.67,3.23,127.70,410.00,1
3.22,12.44,3.23,124.40,426.00,1
3.19,15.45,3.20,162.00,586.00,1
3.17,19.07,3.19,165.00,528.00,1
3.16,15.03,3.18,188.20,596.00,1
3.18,33.18,3.21,233.40,482.00,1
3.20,15.03,3.21,161.20,514.00,1
3.18,16.86,3.20,164.70,524.00,1
3.19,15.56,3.21,156.60,422.00,1
3.16,16.32,3.18,158.80,452.00,1
3.18,14.47,3.20,147.90,472.00,1
3.18,17.08,3.20,140.60,448.00,1
3.21,13.42,3.22,193.80,468.00,1
3.18,16.81,3.20,180.40,576.00,1
3.20,15.33,3.22,126.80,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.66,3.23,126.40,406.00,1
3.22,12.60,3.23,126.00,406.00,1
3.21,12.60,3.22,126.40,406.00,1
3.22,12.66,3.23,126.30,406.00,1
3.22,12.55,3.23,125.70,404.00,1
3.22,12.65,3.23,125.10,406.00,1
3.22,12.49,3.23,125.90,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,13.28,3.23,132.60,422.00,1
3.27,5.86,3.27,53.20,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.30,3.28,52.90,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.31,3.27,53.30,174.00,1
