3.18,15.48,3.20,292.00,930.00,1
3.18,17.29,3.20,169.30,540.00,1
3.12,25.66,3.15,185.70,498.00,1
3.18,14.56,3.20,169.70,538.00,1
3.06,14.26,3.07,150.50,482.00,1
3.21,12.74,3.22,125.90,410.00,1
3.19,13.40,3.20,157.40,504.00,1
3.18,15.55,3.20,162.90,518.00,1
3.18,14.86,3.19,148.40,476.00,1
3.21,12.55,3.22,176.40,466.00,1
3.21,13.26,3.22,157.70,528.00,1
3.19,14.23,3.21,128.60,412.00,1
3.18,15.96,3.20,153.50,488.00,1
3.19,16.43,3.21,163.50,412.00,1
3.21,12.70,3.22,126.90,406.00,1
3.20,12.66,3.22,126.80,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.71,3.22,127.10,410.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.58,3.22,126.30,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,13.17,3.22,132.10,420.00,1
3.18,15.85,3.20,155.30,482.00,1
3.18,15.29,3.19,147.50,472.00,1
3.20,14.00,3.21,205.90,658.00,1
3.18,14.11,3.20,159.30,472.00,1
3.18,14.45,3.19,155.70,494.00,1
3.19,14.81,3.21,152.20,488.00,1
3.16,15.81,3.18,273.40,514.00,1
3.19,18.11,3.21,147.70,472.00,1
3.15,16.60,3.16,171.70,548.00,1
3.19,15.84,3.20,186.20,476.00,1
3.19,16.86,3.21,152.50,620.00,1
3.15,19.65,3.17,185.80,590.00,1
3.21,12.79,3.22,127.40,410.00,1
3.21,12.60,3.22,125.90,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.65,3.22,126.10,406.00,1
3.21,12.69,3.22,126.50,410.00,1
3.21,12.75,3.22,126.90,412.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.72,3.22,127.90,410.00,1
3.21,12.73,3.22,126.70,406.00,1
3.21,12.65,3.22,165.00,530.00,1
3.27,5.61,3.27,53.80,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.42,3.27,54.30,176.00,1
3.26,5.36,3.27,52.90,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.43,3.27,53.80,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.28,3.27,54.20,176.00,1
3.27,5.46,3.27,54.20,176.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.24,3.27,53.20,174.00,1
3.27,5.30,3.27,53.90,176.00,1
3.26,5.39,3.27,54.30,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.39,3.27,54.30,176.00,1
3.27,5.45,3.27,53.30,170.00,1
3.27,5.27,3.27,87.00,400.00,1
3.20,12.63,3.22,162.20,518.00,1
3.18,18.23,3.20,166.00,524.00,1
3.19,16.88,3.20,156.30,530.00,1
3.17,15.34,3.19,162.50,518.00,1
3.20,14.50,3.22,148.80,476.00,1
3.16,15.57,3.18,151.60,616.00,1
3.16,19.31,3.18,149.00,514.00,1
3.18,15.78,3.20,155.70,494.00,1
3.18,15.06,3.20,179.70,566.00,1
3.19,17.47,3.21,141.10,466.00,1
3.20,14.66,3.21,190.30,512.00,1
3.20,16.43,3.21,165.90,528.00,1
3.20,14.47,3.22,129.70,416.00,1
3.19,16.83,3.21,148.40,478.00,1
3.19,14.71,3.20,177.60,564.00,1
3.18,15.36,3.19,147.10,472.00,1
3.21,14.14,3.22,132.60,422.00,1
3.19,31.38,3.22,221.90,440.00,1
3.19,15.40,3.20,156.00,494.00,1
3.18,18.54,3.20,187.40,594.00,1
3.19,17.39,3.21,155.10,426.00,1
3.18,15.62,3.19,155.30,478.00,1
3.17,15.91,3.18,168.10,534.00,1
3.18,15.43,3.19,157.10,502.00,1
3.19,16.70,3.20,188.60,458.00,1
3.19,14.69,3.21,324.70,1028.00,1
3.18,14.45,3.19,200.80,638.00,1
3.20,13.15,3.22,154.70,522.00,1
3.21,12.74,3.22,126.90,406.00,1
3.21,12.64,3.22,125.70,404.00,1
3.21,12.57,3.22,126.10,404.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.64,3.22,126.20,404.00,1
3.21,12.57,3.22,125.40,404.00,1
3.21,12.70,3.22,127.70,410.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.57,3.22,125.70,426.00,1
3.21,12.64,3.22,132.30,426.00,1
3.27,5.39,3.27,53.70,174.00,1
3.27,5.34,3.27,53.90,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.28,3.27,101.90,328.00,1
3.21,12.62,3.22,168.20,538.00,1
3.18,18.08,3.20,165.40,484.00,1
3.18,15.80,3.19,158.80,504.00,1
3.18,15.68,3.19,145.70,466.00,1
3.18,14.95,3.20,163.40,512.00,1
3.19,16.90,3.21,178.00,472.00,1
3.19,15.74,3.21,208.50,666.00,1
3.19,14.70,3.21,153.30,484.00,1
3.10,17.95,3.11,221.20,488.00,1
3.19,13.37,3.21,134.60,456.00,1
3.18,15.96,3.20,149.20,476.00,1
3.19,33.63,3.22,154.70,492.00,1
3.18,17.39,3.20,153.90,884.00,1
3.19,15.04,3.21,126.80,406.00,1
3.21,12.72,3.22,126.80,406.00,1
3.21,12.64,3.22,125.70,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.62,3.22,129.40,416.00,1
3.21,12.70,3.22,136.70,410.00,1
3.18,14.73,3.19,152.00,430.00,1
3.21,14.67,3.22,131.80,422.00,1
3.21,12.50,3.22,126.70,406.00,1
3.21,12.87,3.22,130.00,422.00,1
3.19,13.25,3.20,158.70,504.00,1
3.19,15.34,3.20,166.70,528.00,1
3.18,18.66,3.20,171.80,494.00,1
3.17,14.64,3.19,157.80,528.00,1
3.17,19.86,3.19,146.70,468.00,1
3.18,16.11,3.19,187.00,528.00,1
3.18,16.12,3.20,166.20,544.00,1
3.21,14.64,3.22,132.20,422.00,1
3.21,12.94,3.22,157.00,502.00,1
3.18,15.51,3.20,155.20,530.00,1
3.19,14.44,3.21,153.20,488.00,1
3.05,16.91,3.06,183.40,586.00,1
3.08,20.31,3.10,147.30,422.00,1
3.21,12.72,3.22,126.40,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.60,3.22,126.20,410.00,1
3.21,12.67,3.22,127.80,410.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.51,3.22,126.30,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.68,3.22,165.70,410.00,1
3.21,12.85,3.22,98.50,322.00,1
3.27,5.33,3.27,53.80,176.00,1
3.26,5.42,3.27,53.50,174.00,1
3.27,5.28,3.28,52.60,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.36,3.27,54.20,176.00,1
3.26,5.42,3.27,53.70,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.41,3.27,54.30,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.43,3.27,54.00,212.00,1
3.21,12.63,3.22,140.40,448.00,1
3.20,15.80,3.22,162.10,514.00,1
3.15,20.78,3.17,162.60,502.00,1
3.20,13.92,3.22,154.70,642.00,1
3.12,16.21,3.14,164.60,524.00,1
3.16,15.61,3.18,160.80,512.00,1
3.18,17.02,3.19,162.10,504.00,1
3.18,16.22,3.20,167.10,528.00,1
3.19,16.59,3.20,129.60,416.00,1
3.18,15.46,3.20,326.40,1036.00,1
3.21,13.43,3.22,131.70,488.00,1
3.20,15.17,3.22,143.30,456.00,1
3.16,33.79,3.19,150.50,482.00,1
3.19,14.58,3.21,158.70,678.00,1
3.21,12.83,3.22,123.60,412.00,1
3.21,13.26,3.22,155.80,494.00,1
3.18,15.76,3.20,249.50,776.00,1
3.16,19.06,3.18,180.10,534.00,1
3.21,13.00,3.22,131.60,422.00,1
3.21,12.62,3.22,156.60,498.00,1
3.19,17.33,3.21,163.60,540.00,1
3.19,15.23,3.21,147.00,478.00,1
3.20,13.71,3.21,132.90,426.00,1
3.18,13.06,3.20,156.80,498.00,1
3.19,14.48,3.21,142.80,642.00,1
3.20,14.16,3.21,144.30,484.00,1
3.19,15.72,3.20,237.90,740.00,1
3.14,14.83,3.15,166.50,530.00,1
3.11,23.00,3.13,185.40,524.00,1
3.18,16.17,3.20,183.30,584.00,1
3.10,19.23,3.12,128.30,412.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.68,3.22,126.30,406.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.62,3.22,125.50,404.00,1
3.21,12.56,3.22,125.80,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.66,3.22,127.00,406.00,1
3.21,12.68,3.22,126.30,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.18,12.65,3.20,127.00,406.00,1
3.22,12.59,3.23,62.50,180.00,1
3.27,5.44,3.27,53.70,174.00,1
3.21,12.16,3.22,122.80,394.00,1
3.21,16.53,3.22,134.20,446.00,1
3.19,15.74,3.21,180.60,492.00,1
3.19,15.52,3.21,138.90,446.00,1
3.18,17.14,3.20,164.90,522.00,1
3.16,16.59,3.17,171.70,458.00,1
3.20,14.54,3.21,146.80,492.00,1
3.18,18.59,3.19,163.70,522.00,1
3.20,16.90,3.21,156.90,498.00,1
3.17,14.65,3.18,175.20,508.00,1
3.20,13.17,3.22,139.80,446.00,1
3.16,17.12,3.18,145.60,466.00,1
3.18,15.61,3.20,183.10,522.00,1
3.21,13.19,3.22,126.70,404.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.64,3.22,127.10,410.00,1
3.21,12.78,3.22,127.10,406.00,1
3.21,13.04,3.22,129.10,412.00,1
3.21,12.81,3.22,134.30,430.00,1
3.18,18.08,3.19,157.40,518.00,1
3.18,33.62,3.21,181.60,488.00,1
3.21,12.68,3.22,130.00,416.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.75,3.22,127.40,410.00,1
3.21,12.53,3.22,125.70,404.00,1
3.20,14.60,3.21,147.90,416.00,1
3.21,12.84,3.22,128.50,410.00,1
3.19,16.91,3.20,164.80,524.00,1
3.18,18.97,3.20,147.90,468.00,1
3.16,16.80,3.18,175.20,492.00,1
3.19,21.61,3.21,139.90,448.00,1
3.18,13.00,3.20,160.00,508.00,1
3.20,16.38,3.21,145.50,466.00,1
3.19,17.82,3.21,178.10,492.00,1
3.19,15.92,3.20,169.30,538.00,1
3.19,13.90,3.20,163.80,522.00,1
3.20,14.97,3.21,149.70,566.00,1
3.18,16.29,3.20,161.00,476.00,1
3.18,15.01,3.19,163.00,522.00,1
3.20,14.98,3.21,146.70,466.00,1
3.22,12.70,3.23,127.00,410.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,13.00,3.22,126.10,404.00,1
3.21,12.62,3.22,127.20,410.00,1
3.22,12.76,3.23,127.90,410.00,1
3.22,12.54,3.23,124.70,400.00,1
3.21,12.63,3.22,126.40,406.00,1
3.22,12.63,3.23,126.20,404.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.69,3.22,126.50,404.00,1
3.21,12.63,3.22,125.90,404.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.35,3.27,54.30,176.00,1
3.27,5.47,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.39,3.27,54.40,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.41,3.28,54.60,176.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.23,5.42,3.24,125.70,404.00,1
3.21,13.13,3.22,127.10,484.00,1
3.18,15.90,3.20,165.30,508.00,1
3.19,14.99,3.20,142.90,458.00,1
3.19,21.50,3.21,133.20,426.00,1
3.19,13.24,3.21,148.20,508.00,1
3.16,16.31,3.18,152.90,484.00,1
3.18,14.88,3.19,164.60,524.00,1
3.18,15.54,3.20,165.20,534.00,1
3.18,18.80,3.19,163.80,524.00,1
3.18,15.03,3.20,170.80,544.00,1
3.19,15.09,3.20,157.80,512.00,1
3.18,33.92,3.21,152.60,492.00,1
3.20,16.55,3.22,129.10,416.00,1
3.20,15.17,3.22,142.50,456.00,1
3.18,16.12,3.20,200.00,518.00,1
3.20,13.98,3.21,132.30,426.00,1
3.21,13.21,3.22,131.60,422.00,1
3.18,15.70,3.19,158.50,508.00,1
3.18,16.13,3.19,161.60,488.00,1
3.18,33.18,3.21,168.50,538.00,1
3.19,16.77,3.21,148.10,472.00,1
3.19,15.45,3.20,154.10,540.00,1
3.20,15.23,3.22,174.90,558.00,1
3.21,15.22,3.22,162.20,514.00,1
3.20,14.89,3.21,141.20,446.00,1
3.20,15.67,3.22,154.20,874.00,1
3.18,16.06,3.19,180.90,574.00,1
3.19,28.62,3.22,168.00,534.00,1
3.08,22.16,3.10,161.40,672.00,1
3.19,14.87,3.21,150.30,478.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.76,3.22,127.10,406.00,1
3.20,12.66,3.22,126.80,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.71,3.22,126.60,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.66,3.22,125.00,404.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.66,3.22,126.70,410.00,1
3.21,12.71,3.22,160.70,514.00,1
3.21,12.54,3.22,125.40,404.00,1
3.27,5.29,3.27,54.30,246.00,1
3.22,7.43,3.23,147.80,472.00,1
3.19,15.21,3.21,145.30,466.00,1
3.21,13.09,3.22,129.10,426.00,1
3.21,13.27,3.22,126.80,400.00,1
3.19,32.50,3.22,136.10,436.00,1
3.19,17.89,3.21,155.10,494.00,1
3.18,15.60,3.20,165.30,504.00,1
3.16,16.04,3.18,158.70,508.00,1
3.18,15.39,3.19,147.00,468.00,1
3.18,16.44,3.20,145.80,468.00,1
3.19,16.62,3.20,163.70,518.00,1
3.06,18.00,3.08,148.00,472.00,1
3.21,13.01,3.22,144.90,458.00,1
3.17,15.16,3.18,160.00,792.00,1
3.19,17.16,3.21,124.20,400.00,1
3.19,29.77,3.22,132.20,422.00,1
3.21,13.05,3.22,128.90,410.00,1
3.17,15.71,3.18,150.40,482.00,1
3.18,16.51,3.19,158.40,504.00,1
3.18,17.38,3.19,158.80,550.00,1
3.19,16.02,3.21,163.70,518.00,1
3.21,12.97,3.22,126.50,406.00,1
3.21,12.71,3.22,127.40,410.00,1
3.21,12.69,3.22,126.30,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.68,3.22,124.70,400.00,1
3.21,12.71,3.22,127.20,410.00,1
3.21,12.75,3.22,127.40,406.00,1
3.21,12.69,3.22,126.50,406.00,1
3.21,12.75,3.22,131.80,422.00,1
3.19,15.62,3.21,176.20,494.00,1
3.20,14.88,3.21,184.90,586.00,1
3.20,13.81,3.21,140.30,448.00,1
3.20,14.11,3.22,141.00,476.00,1
3.18,15.47,3.20,198.70,514.00,1
3.19,17.56,3.21,163.40,522.00,1
3.19,14.34,3.21,169.40,534.00,1
3.18,15.53,3.20,154.20,412.00,1
3.20,15.81,3.22,129.60,416.00,1
3.19,15.33,3.20,169.40,538.00,1
3.18,18.61,3.20,153.90,472.00,1
3.21,15.09,3.22,131.00,426.00,1
3.13,12.91,3.14,161.60,514.00,1
3.18,15.32,3.20,164.80,524.00,1
3.18,15.52,3.20,175.80,522.00,1
3.18,14.51,3.20,145.00,462.00,1
3.19,24.01,3.22,182.40,586.00,1
3.21,12.64,3.22,125.30,404.00,1
3.20,12.67,3.22,127.00,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.62,3.22,125.50,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.70,3.22,127.10,410.00,1
3.21,12.69,3.22,126.10,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.22,12.59,3.23,126.00,406.00,1
3.21,12.60,3.22,126.70,406.00,1
3.21,12.91,3.22,140.30,448.00,1
3.21,12.70,3.22,128.50,206.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.32,3.27,54.00,176.00,1
3.27,5.42,3.27,54.40,176.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.36,3.27,52.90,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.24,5.39,3.25,119.80,406.00,1
3.18,13.26,3.20,150.10,478.00,1
3.19,15.53,3.20,156.90,502.00,1
3.20,15.76,3.21,139.70,410.00,1
3.06,14.65,3.07,163.50,522.00,1
3.20,16.52,3.21,154.20,492.00,1
3.19,18.80,3.21,149.50,518.00,1
3.17,15.05,3.18,184.20,482.00,1
3.19,18.42,3.21,163.80,522.00,1
3.18,14.57,3.19,162.20,540.00,1
3.18,13.72,3.19,131.20,420.00,1
3.21,13.20,3.22,141.00,448.00,1
3.21,13.42,3.22,150.10,504.00,1
3.18,15.01,3.20,172.30,518.00,1
3.19,16.17,3.20,180.40,564.00,1
3.18,17.81,3.20,159.20,508.00,1
3.20,16.09,3.22,128.30,410.00,1
3.21,12.76,3.22,126.60,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.68,3.22,126.70,420.00,1
3.21,13.37,3.23,133.00,420.00,1
3.19,15.29,3.21,133.30,426.00,1
3.21,13.43,3.22,132.60,426.00,1
3.21,12.88,3.22,145.30,430.00,1
3.18,15.10,3.20,161.40,446.00,1
3.19,15.66,3.20,144.10,462.00,1
3.16,14.36,3.17,159.10,498.00,1
3.16,20.06,3.18,166.30,502.00,1
3.17,17.54,3.19,157.50,502.00,1
3.18,14.81,3.19,155.50,494.00,1
3.19,14.61,3.20,157.60,560.00,1
3.19,16.91,3.20,302.60,964.00,1
3.18,13.24,3.19,130.60,420.00,1
3.18,15.80,3.19,157.20,494.00,1
3.19,20.83,3.21,168.10,522.00,1
3.17,24.25,3.19,176.40,558.00,1
3.21,12.94,3.22,126.40,406.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.60,3.22,125.60,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,13.52,3.23,126.00,404.00,1
3.21,12.67,3.22,126.60,404.00,1
3.21,12.72,3.22,125.20,404.00,1
3.27,5.32,3.27,52.70,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.37,3.27,54.00,176.00,1
3.26,5.41,3.27,53.90,174.00,1
3.27,5.25,3.27,53.20,174.00,1
3.27,5.34,3.28,53.70,176.00,1
3.26,5.24,3.27,52.70,174.00,1
3.27,5.43,3.27,55.00,180.00,1
3.26,5.40,3.27,52.80,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.43,3.27,53.80,176.00,1
3.27,5.38,3.27,52.80,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.29,3.27,54.30,176.00,1
3.27,5.43,3.27,54.30,176.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.27,3.27,128.10,412.00,1
3.20,12.67,3.22,154.30,492.00,1
3.19,16.92,3.20,153.70,524.00,1
3.14,19.13,3.16,170.00,458.00,1
3.07,17.91,3.09,247.70,776.00,1
3.18,15.90,3.20,171.20,548.00,1
3.20,15.26,3.21,166.40,600.00,1
3.18,32.47,3.21,285.20,882.00,1
3.18,25.55,3.21,132.90,426.00,1
3.19,15.44,3.21,144.30,476.00,1
3.08,19.14,3.10,148.50,518.00,1
3.16,15.80,3.17,147.90,468.00,1
3.17,18.35,3.19,144.30,462.00,1
3.19,19.12,3.21,129.40,416.00,1
3.20,15.15,3.21,127.20,410.00,1
3.18,15.60,3.20,172.00,548.00,1
3.19,14.41,3.21,151.10,412.00,1
3.19,15.54,3.20,167.20,652.00,1
3.16,19.00,3.18,144.20,458.00,1
3.19,17.19,3.21,128.90,410.00,1
3.20,14.81,3.21,145.40,484.00,1
3.18,16.62,3.20,156.20,540.00,1
3.18,15.48,3.20,145.70,466.00,1
3.19,14.90,3.21,185.70,518.00,1
3.16,16.94,3.17,149.70,596.00,1
3.20,14.70,3.21,130.30,420.00,1
3.18,15.88,3.20,165.60,538.00,1
3.19,16.38,3.21,156.80,410.00,1
3.21,12.74,3.22,126.90,406.00,1
3.21,12.71,3.22,126.10,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.21,12.73,3.22,127.00,406.00,1
3.21,12.61,3.22,126.70,406.00,1
3.21,12.82,3.22,126.20,406.00,1
3.22,12.57,3.23,125.70,404.00,1
3.21,12.70,3.22,127.00,410.00,1
3.21,12.72,3.22,126.60,404.00,1
3.21,12.80,3.22,164.70,522.00,1
3.18,14.81,3.19,170.00,426.00,1
3.18,15.70,3.20,171.30,466.00,1
3.20,15.14,3.22,128.40,412.00,1
3.21,12.85,3.22,157.20,502.00,1
3.19,15.81,3.20,198.90,964.00,1
3.20,15.96,3.21,147.50,472.00,1
3.13,15.15,3.15,289.80,918.00,1
3.18,19.44,3.20,169.80,528.00,1
3.12,14.01,3.14,221.10,410.00,1
3.21,16.38,3.22,158.80,504.00,1
3.20,12.89,3.22,127.70,410.00,1
3.19,17.01,3.21,145.50,488.00,1
3.18,15.50,3.20,181.30,574.00,1
3.18,14.97,3.19,172.20,550.00,1
3.18,16.20,3.20,146.40,514.00,1
3.20,15.64,3.22,126.00,406.00,1
3.21,12.58,3.22,126.60,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.65,3.22,127.10,410.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.58,3.22,125.70,406.00,1
3.21,12.80,3.22,126.80,406.00,1
3.21,12.78,3.22,127.30,410.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,13.58,3.22,125.70,404.00,1
3.22,7.43,3.23,122.90,410.00,1
3.21,12.93,3.22,129.20,410.00,1
3.18,14.50,3.20,156.00,494.00,1
3.18,16.28,3.20,167.50,448.00,1
3.17,20.03,3.19,158.10,514.00,1
3.18,16.55,3.20,163.50,522.00,1
3.18,16.35,3.20,146.40,540.00,1
3.21,12.91,3.22,126.30,502.00,1
3.20,16.77,3.22,126.40,406.00,1
3.21,12.73,3.22,127.50,410.00,1
3.20,12.79,3.22,127.90,484.00,1
3.18,15.68,3.20,143.30,458.00,1
3.20,14.43,3.22,131.50,420.00,1
3.18,18.21,3.20,138.30,504.00,1
3.18,15.95,3.20,167.10,530.00,1
3.09,18.03,3.11,151.70,482.00,1
3.18,16.30,3.20,152.70,422.00,1
3.21,12.65,3.22,127.10,410.00,1
3.20,15.02,3.21,145.30,466.00,1
3.20,14.53,3.21,146.70,466.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.20,12.67,3.22,127.00,406.00,1
3.21,12.76,3.22,126.70,406.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.57,3.22,125.10,400.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.80,3.22,128.90,412.00,1
3.19,14.98,3.20,161.10,512.00,1
3.17,16.12,3.18,153.60,478.00,1
3.19,14.97,3.21,147.80,472.00,1
3.19,16.63,3.21,175.40,558.00,1
3.08,22.58,3.10,161.50,492.00,1
3.19,14.23,3.21,150.00,482.00,1
3.18,16.04,3.20,179.00,554.00,1
3.20,14.32,3.21,137.50,426.00,1
3.18,15.32,3.20,160.40,504.00,1
3.20,16.30,3.21,168.80,538.00,1
3.18,16.61,3.19,180.10,574.00,1
3.18,17.93,3.20,169.70,574.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.76,3.22,127.00,406.00,1
3.21,13.12,3.22,127.30,406.00,1
3.21,12.96,3.22,126.40,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.74,3.22,127.10,406.00,1
3.21,12.69,3.22,125.60,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.74,3.22,126.70,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.61,3.22,125.70,406.00,1
3.21,12.55,3.22,125.80,406.00,1
3.20,12.78,3.21,125.60,404.00,1
3.21,12.89,3.22,128.10,412.00,1
3.18,15.99,3.20,168.30,504.00,1
3.20,14.52,3.21,144.60,462.00,1
3.18,16.04,3.20,159.70,504.00,1
3.08,19.61,3.10,163.00,594.00,1
3.20,16.15,3.21,151.50,484.00,1
3.17,16.07,3.18,145.80,466.00,1
3.21,12.63,3.22,124.30,410.00,1
3.21,12.95,3.22,128.80,816.00,1
3.18,16.18,3.19,160.60,504.00,1
3.16,14.53,3.18,174.40,554.00,1
3.20,14.99,3.21,182.60,514.00,1
3.18,14.88,3.20,155.40,498.00,1
3.18,19.00,3.20,126.90,406.00,1
3.21,12.58,3.22,126.00,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.21,12.63,3.22,128.50,406.00,1
3.21,12.64,3.22,125.90,404.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.75,3.22,127.20,406.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.80,3.22,126.70,406.00,1
3.26,11.15,3.28,53.70,176.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.40,3.27,54.20,176.00,1
3.27,5.43,3.27,52.90,174.00,1
3.21,8.82,3.22,124.40,404.00,1
3.20,16.35,3.21,156.70,540.00,1
3.19,15.93,3.20,157.20,502.00,1
3.19,16.52,3.21,140.60,448.00,1
3.20,16.89,3.21,143.20,458.00,1
3.16,31.75,3.19,169.00,534.00,1
3.18,16.74,3.19,170.30,540.00,1
3.19,15.31,3.20,161.30,596.00,1
3.16,17.03,3.18,166.40,472.00,1
3.21,12.78,3.22,128.70,412.00,1
3.18,19.98,3.20,166.80,530.00,1
3.14,16.08,3.16,160.30,616.00,1
3.18,17.39,3.19,145.00,462.00,1
3.18,14.76,3.19,171.10,548.00,1
3.18,15.23,3.20,129.50,406.00,1
3.21,12.66,3.22,127.20,410.00,1
3.21,12.68,3.22,126.20,406.00,1
