3.17,14.34,3.19,127.80,404.00,1
3.18,12.64,3.19,125.90,400.00,1
3.19,12.61,3.20,126.50,404.00,1
3.19,12.70,3.20,126.80,400.00,1
3.19,12.47,3.20,126.60,400.00,1
3.18,12.77,3.19,131.30,416.00,1
3.16,13.12,3.17,160.00,502.00,1
3.17,14.86,3.18,151.50,420.00,1
3.19,12.71,3.20,127.00,406.00,1
3.18,12.63,3.20,125.30,400.00,1
3.18,12.53,3.20,133.70,426.00,1
3.18,13.96,3.19,128.80,410.00,1
3.16,15.53,3.17,165.20,522.00,1
3.15,15.94,3.16,165.50,550.00,1
3.09,14.90,3.10,211.60,476.00,1
3.17,17.21,3.19,178.50,566.00,1
3.15,16.32,3.16,171.50,484.00,1
3.16,14.80,3.18,148.60,498.00,1
3.15,26.67,3.18,151.40,466.00,1
3.16,14.92,3.17,146.10,436.00,1
3.10,33.77,3.13,177.50,580.00,1
3.12,29.60,3.15,179.90,570.00,1
3.18,15.70,3.20,142.40,446.00,1
3.18,16.28,3.19,127.60,404.00,1
3.18,12.67,3.19,126.40,404.00,1
3.19,12.67,3.20,126.00,404.00,1
3.19,12.46,3.20,126.30,404.00,1
3.18,12.66,3.19,135.80,448.00,1
3.19,13.05,3.20,127.40,406.00,1
3.19,12.47,3.20,124.70,396.00,1
3.18,12.76,3.20,126.70,404.00,1
3.18,13.38,3.19,130.90,412.00,1
3.15,14.64,3.16,151.60,478.00,1
3.16,14.80,3.17,159.40,472.00,1
3.16,16.76,3.17,162.90,576.00,1
3.14,15.15,3.16,152.30,478.00,1
3.17,15.13,3.18,155.50,492.00,1
3.15,17.27,3.17,149.60,484.00,1
3.12,17.42,3.14,176.00,550.00,1
3.17,14.94,3.18,157.50,494.00,1
3.16,14.69,3.17,150.60,530.00,1
3.14,15.98,3.16,178.90,478.00,1
3.16,15.21,3.17,162.30,514.00,1
3.18,12.61,3.19,126.40,404.00,1
3.18,12.71,3.20,133.30,476.00,1
3.16,15.08,3.17,146.70,466.00,1
3.06,14.65,3.08,209.70,662.00,1
3.16,19.62,3.18,139.60,400.00,1
3.18,12.56,3.20,126.10,404.00,1
3.18,14.22,3.19,127.00,406.00,1
3.18,12.70,3.20,126.10,400.00,1
3.19,12.48,3.20,124.60,396.00,1
3.16,12.64,3.18,127.10,406.00,1
3.18,12.61,3.20,126.70,404.00,1
3.18,12.66,3.20,126.50,404.00,1
3.18,12.68,3.20,126.50,404.00,1
3.18,12.64,3.20,126.10,404.00,1
3.19,12.65,3.20,126.70,404.00,1
3.18,12.73,3.19,126.70,404.00,1
3.19,12.39,3.20,123.00,394.00,1
3.18,15.06,3.20,132.60,422.00,1
3.18,13.27,3.19,134.70,416.00,1
3.18,12.73,3.19,125.50,400.00,1
3.18,13.30,3.20,150.30,476.00,1
3.14,14.12,3.16,160.90,534.00,1
3.15,16.13,3.16,193.90,558.00,1
3.15,33.28,3.18,158.40,502.00,1
3.12,15.56,3.14,153.90,484.00,1
3.12,31.35,3.15,178.90,462.00,1
3.16,16.71,3.18,152.40,482.00,1
3.16,12.58,3.17,143.90,458.00,1
3.17,12.97,3.18,155.20,540.00,1
3.18,13.77,3.19,155.90,420.00,1
3.19,13.07,3.20,125.10,400.00,1
3.16,12.48,3.18,165.10,522.00,1
3.14,16.11,3.16,174.00,446.00,1
3.17,14.69,3.18,165.20,522.00,1
3.14,17.89,3.16,167.90,528.00,1
3.16,15.63,3.18,165.80,530.00,1
3.18,17.37,3.19,129.60,406.00,1
3.17,15.40,3.18,148.70,472.00,1
3.18,12.60,3.19,147.10,406.00,1
3.18,12.66,3.20,126.50,404.00,1
3.18,12.65,3.20,126.60,400.00,1
3.18,12.71,3.19,126.80,404.00,1
3.18,12.66,3.19,126.60,404.00,1
3.18,12.64,3.20,126.10,404.00,1
3.18,12.88,3.20,131.60,420.00,1
3.16,15.51,3.17,152.60,478.00,1
3.15,24.43,3.18,162.90,484.00,1
3.17,18.45,3.19,131.90,420.00,1
3.15,16.72,3.17,157.20,472.00,1
3.17,14.53,3.19,150.60,1052.00,1
3.18,14.00,3.19,157.00,914.00,1
3.13,19.86,3.15,148.40,468.00,1
3.19,12.79,3.20,129.90,412.00,1
3.18,13.96,3.20,152.80,524.00,1
3.08,17.20,3.10,158.80,468.00,1
3.16,13.99,3.17,188.30,594.00,1
3.14,16.04,3.16,170.60,540.00,1
3.16,14.72,3.18,154.40,502.00,1
3.06,23.27,3.08,164.00,514.00,1
3.13,15.90,3.14,127.40,406.00,1
3.18,12.60,3.20,126.30,404.00,1
3.18,12.66,3.20,126.40,404.00,1
3.18,14.12,3.19,127.00,404.00,1
3.19,12.67,3.20,126.90,404.00,1
3.19,12.67,3.20,126.70,404.00,1
3.19,12.62,3.20,126.10,404.00,1
3.19,12.63,3.20,126.90,404.00,1
3.18,12.77,3.20,126.90,404.00,1
3.18,12.67,3.20,126.50,400.00,1
3.18,12.64,3.20,126.40,404.00,1
3.18,12.62,3.20,126.10,396.00,1
3.18,12.59,3.20,126.30,404.00,1
3.17,14.48,3.19,150.10,476.00,1
3.18,13.20,3.19,152.00,478.00,1
3.17,14.23,3.18,142.30,468.00,1
3.19,12.65,3.20,124.20,396.00,1
3.19,12.32,3.20,181.70,574.00,1
3.18,13.20,3.20,132.10,404.00,1
3.16,12.73,3.18,153.50,534.00,1
3.15,16.67,3.16,157.10,492.00,1
3.16,16.51,3.17,148.00,468.00,1
3.15,15.91,3.16,166.20,544.00,1
3.15,14.59,3.17,147.30,466.00,1
3.12,18.93,3.14,184.60,570.00,1
3.13,26.33,3.16,180.60,530.00,1
3.16,15.22,3.17,139.40,456.00,1
3.15,28.42,3.18,255.80,806.00,1
3.18,14.55,3.19,247.20,528.00,1
3.16,15.61,3.18,160.30,524.00,1
3.14,19.24,3.16,245.10,750.00,1
3.10,20.17,3.12,129.80,410.00,1
3.18,12.72,3.20,126.70,404.00,1
3.18,12.63,3.20,126.30,396.00,1
3.18,12.46,3.20,126.60,404.00,1
3.19,12.67,3.20,126.70,404.00,1
3.18,12.59,3.20,126.30,404.00,1
3.19,12.53,3.20,125.50,400.00,1
3.18,14.14,3.20,126.30,404.00,1
3.18,12.62,3.20,126.40,404.00,1
3.18,12.69,3.20,124.80,396.00,1
3.18,12.60,3.20,124.40,396.00,1
3.19,12.75,3.20,125.20,400.00,1
3.19,12.46,3.20,124.60,400.00,1
3.19,12.48,3.20,125.20,400.00,1
3.19,12.42,3.20,126.40,400.00,1
3.18,12.51,3.20,293.90,422.00,1
3.16,12.50,3.17,150.70,422.00,1
3.18,12.97,3.20,142.50,448.00,1
3.14,16.02,3.16,146.60,462.00,1
3.16,14.71,3.17,327.80,502.00,1
3.16,16.29,3.17,168.40,738.00,1
3.16,22.22,3.18,155.80,484.00,1
3.14,32.22,3.17,167.70,492.00,1
3.12,16.16,3.14,164.40,524.00,1
3.14,19.15,3.16,166.90,528.00,1
3.17,14.69,3.19,129.50,412.00,1
3.18,13.23,3.19,153.20,420.00,1
3.15,26.56,3.17,158.30,504.00,1
3.16,14.81,3.17,149.50,472.00,1
3.19,13.21,3.20,125.30,954.00,1
3.18,13.18,3.19,131.40,404.00,1
3.18,12.65,3.20,126.60,404.00,1
3.18,12.65,3.20,126.40,404.00,1
3.14,15.84,3.16,158.30,478.00,1
3.10,21.30,3.12,172.00,538.00,1
3.16,14.78,3.17,129.60,412.00,1
3.19,12.67,3.20,152.40,420.00,1
3.18,12.85,3.20,127.00,404.00,1
3.19,12.66,3.20,129.40,412.00,1
3.16,13.19,3.18,149.90,476.00,1
3.19,12.41,3.20,310.30,482.00,1
3.15,16.76,3.16,152.30,456.00,1
3.14,22.88,3.16,150.20,476.00,1
3.08,15.92,3.10,164.70,502.00,1
3.15,16.81,3.17,159.00,488.00,1
3.17,15.09,3.19,162.60,514.00,1
3.18,15.23,3.19,150.40,476.00,1
3.17,16.74,3.18,141.40,442.00,1
3.08,28.88,3.11,189.40,472.00,1
3.16,15.79,3.18,131.80,420.00,1
3.18,12.61,3.20,125.70,400.00,1
3.18,12.83,3.19,147.50,410.00,1
3.15,13.93,3.17,159.20,484.00,1
3.14,17.75,3.15,173.90,548.00,1
3.16,17.73,3.17,307.90,964.00,1
3.16,14.98,3.18,161.70,410.00,1
3.19,12.96,3.20,125.90,400.00,1
3.18,12.60,3.20,125.90,400.00,1
3.18,12.65,3.20,126.70,404.00,1
3.18,14.74,3.19,127.50,404.00,1
3.18,12.62,3.20,127.70,406.00,1
3.19,12.70,3.20,132.10,420.00,1
3.18,12.62,3.20,126.40,404.00,1
3.18,12.65,3.20,127.00,404.00,1
3.18,12.67,3.20,126.70,404.00,1
3.18,12.61,3.20,126.00,404.00,1
3.18,12.64,3.19,126.40,404.00,1
3.18,13.32,3.19,133.00,416.00,1
3.14,14.44,3.15,139.20,440.00,1
3.17,17.15,3.19,141.70,448.00,1
3.16,14.66,3.18,147.30,478.00,1
3.14,16.14,3.16,156.40,494.00,1
3.16,17.35,3.17,141.90,448.00,1
3.07,14.72,3.09,226.60,784.00,1
3.17,14.78,3.19,189.10,512.00,1
3.17,15.07,3.18,135.50,430.00,1
3.17,14.50,3.19,193.30,612.00,1
3.18,12.79,3.20,131.90,422.00,1
3.15,16.30,3.16,166.10,534.00,1
3.13,15.86,3.14,153.60,482.00,1
3.06,14.97,3.07,246.90,764.00,1
3.17,17.19,3.19,164.60,924.00,1
3.14,15.04,3.15,175.30,524.00,1
3.14,16.23,3.16,130.60,416.00,1
3.18,12.65,3.20,126.60,404.00,1
3.18,12.68,3.20,127.20,406.00,1
3.18,12.75,3.20,127.00,404.00,1
3.17,13.87,3.19,145.30,462.00,1
3.18,12.68,3.20,127.00,406.00,1
3.18,13.04,3.19,126.60,404.00,1
3.19,12.65,3.20,126.70,404.00,1
3.18,12.47,3.20,126.30,404.00,1
3.18,12.64,3.20,126.20,404.00,1
3.18,12.63,3.20,127.10,406.00,1
3.18,12.97,3.20,125.40,400.00,1
3.18,12.93,3.19,131.80,412.00,1
3.17,15.23,3.19,133.50,416.00,1
3.15,16.03,3.16,152.00,482.00,1
3.17,14.44,3.18,140.10,458.00,1
3.14,21.71,3.17,174.90,540.00,1
3.18,13.28,3.19,135.70,430.00,1
3.14,16.08,3.15,152.10,482.00,1
3.13,20.75,3.15,150.10,476.00,1
3.09,14.19,3.10,144.70,456.00,1
3.16,21.37,3.18,159.60,488.00,1
3.17,14.73,3.18,165.80,472.00,1
3.14,16.44,3.16,158.20,436.00,1
3.18,15.58,3.19,159.70,502.00,1
3.15,17.45,3.17,168.60,530.00,1
3.13,17.91,3.15,187.60,412.00,1
3.16,14.64,3.18,129.30,412.00,1
3.19,12.67,3.20,134.70,426.00,1
3.18,12.66,3.20,126.80,404.00,1
3.19,12.50,3.20,126.20,404.00,1
3.18,12.65,3.20,126.70,404.00,1
3.19,12.63,3.20,126.50,404.00,1
3.18,12.51,3.20,125.30,396.00,1
3.19,12.46,3.20,125.90,400.00,1
3.19,12.63,3.20,126.70,404.00,1
3.18,12.70,3.20,126.40,400.00,1
3.18,12.59,3.20,126.10,404.00,1
3.19,12.64,3.20,126.80,406.00,1
3.18,14.23,3.19,127.60,406.00,1
3.18,12.72,3.20,124.90,396.00,1
3.16,12.69,3.17,137.20,400.00,1
3.18,12.60,3.20,124.40,396.00,1
3.18,13.37,3.19,124.50,396.00,1
3.18,12.51,3.20,125.30,400.00,1
3.16,14.17,3.18,144.70,452.00,1
3.17,14.36,3.19,144.90,436.00,1
3.18,12.51,3.20,124.40,406.00,1
3.18,12.46,3.20,124.70,538.00,1
3.18,13.27,3.19,132.40,420.00,1
3.15,15.68,3.17,161.40,508.00,1
3.17,14.68,3.18,154.20,472.00,1
3.17,14.14,3.19,143.60,458.00,1
3.18,12.49,3.20,124.50,396.00,1
3.19,12.47,3.20,124.80,800.00,1
3.12,21.14,3.14,135.90,400.00,1
3.19,12.47,3.20,124.30,396.00,1
3.18,12.48,3.20,124.90,396.00,1
3.17,23.37,3.20,127.00,396.00,1
3.18,12.45,3.20,132.20,420.00,1
3.16,14.76,3.17,293.70,924.00,1
3.16,14.94,3.17,166.10,760.00,1
3.15,14.65,3.16,146.50,466.00,1
3.19,13.19,3.20,126.40,404.00,1
3.16,12.66,3.17,142.00,404.00,1
3.18,12.67,3.20,126.70,426.00,1
3.19,12.69,3.20,126.40,404.00,1
3.18,12.32,3.20,130.90,416.00,1
3.19,13.19,3.20,127.00,404.00,1
3.18,15.64,3.20,127.30,404.00,1
3.18,12.63,3.20,126.80,404.00,1
3.18,12.72,3.19,142.30,448.00,1
3.17,16.20,3.19,130.40,492.00,1
3.16,12.81,3.17,149.10,472.00,1
3.18,14.14,3.19,173.20,534.00,1
3.15,16.28,3.16,147.20,534.00,1
3.16,14.20,3.17,137.90,508.00,1
3.17,14.81,3.18,141.60,448.00,1
3.18,12.64,3.20,302.90,954.00,1
3.16,14.97,3.18,148.20,626.00,1
3.13,15.10,3.15,144.20,416.00,1
3.14,16.75,3.16,158.90,502.00,1
3.17,15.64,3.18,169.80,538.00,1
3.14,15.76,3.15,160.20,830.00,1
3.06,14.95,3.07,164.70,518.00,1
3.14,25.54,3.16,149.90,476.00,1
3.15,15.38,3.16,159.50,504.00,1
3.07,25.07,3.09,186.90,560.00,1
3.16,15.59,3.17,132.80,422.00,1
3.14,14.69,3.15,169.40,534.00,1
3.14,16.13,3.16,234.10,554.00,1
3.16,14.76,3.18,148.90,508.00,1
3.13,21.28,3.15,149.80,472.00,1
3.14,17.58,3.16,150.30,478.00,1
3.16,17.56,3.18,148.30,406.00,1
3.18,14.96,3.19,127.20,406.00,1
3.19,12.67,3.20,126.50,404.00,1
3.18,12.61,3.20,126.00,400.00,1
3.19,12.70,3.20,126.90,400.00,1
3.18,12.47,3.20,126.10,404.00,1
3.18,12.73,3.19,127.00,404.00,1
3.19,12.54,3.20,125.10,400.00,1
3.18,12.92,3.19,130.40,416.00,1
3.16,15.33,3.17,152.60,482.00,1
3.15,15.58,3.17,173.50,478.00,1
3.16,14.87,3.17,163.90,574.00,1
3.16,16.83,3.17,164.00,518.00,1
3.13,16.98,3.15,148.20,468.00,1
3.15,15.52,3.16,157.70,530.00,1
3.14,28.64,3.17,187.20,586.00,1
3.16,17.07,3.18,149.70,476.00,1
3.16,16.36,3.17,186.00,632.00,1
3.16,18.22,3.17,173.70,472.00,1
3.13,13.10,3.14,134.70,430.00,1
3.18,12.91,3.19,131.40,416.00,1
3.15,14.06,3.17,172.50,534.00,1
3.15,14.88,3.16,146.70,462.00,1
3.18,15.11,3.20,127.00,406.00,1
3.19,12.47,3.20,124.70,400.00,1
3.18,12.64,3.20,126.90,406.00,1
3.18,12.69,3.20,127.20,406.00,1
3.19,12.59,3.20,125.10,400.00,1
3.18,12.58,3.20,126.70,404.00,1
3.18,12.96,3.20,126.70,404.00,1
3.18,12.63,3.20,125.90,400.00,1
3.18,14.64,3.19,132.40,420.00,1
3.14,16.12,3.16,159.90,502.00,1
3.16,14.75,3.18,146.60,466.00,1
3.14,32.23,3.18,237.80,744.00,1
3.16,14.05,3.18,159.80,534.00,1
3.14,14.92,3.15,170.40,538.00,1
3.17,14.82,3.18,158.00,502.00,1
3.16,14.50,3.17,318.20,452.00,1
3.06,17.18,3.07,191.10,494.00,1
3.16,16.91,3.17,188.60,590.00,1
3.16,14.90,3.18,164.10,518.00,1
3.17,14.71,3.18,162.00,612.00,1
3.13,16.14,3.14,178.30,512.00,1
3.16,17.82,3.17,132.00,420.00,1
3.19,12.70,3.20,127.10,406.00,1
3.18,12.42,3.20,124.20,400.00,1
3.18,12.60,3.19,126.60,404.00,1
3.19,12.64,3.20,126.50,404.00,1
3.19,12.52,3.20,125.00,396.00,1
3.19,12.53,3.20,125.20,404.00,1
3.17,13.90,3.19,140.40,446.00,1
3.18,14.28,3.20,126.00,404.00,1
3.19,12.67,3.20,126.80,404.00,1
3.17,13.15,3.19,128.10,404.00,1
3.18,12.61,3.20,126.10,404.00,1
3.19,12.64,3.20,126.70,400.00,1
3.18,12.68,3.20,126.60,404.00,1
3.18,12.67,3.20,126.90,404.00,1
3.18,12.86,3.19,133.80,426.00,1
3.16,17.20,3.18,148.10,452.00,1
3.16,15.77,3.17,162.90,930.00,1
3.18,13.32,3.19,132.40,422.00,1
3.16,15.59,3.18,162.50,514.00,1
3.07,16.01,3.08,209.40,566.00,1
3.13,21.40,3.15,151.80,570.00,1
3.15,16.25,3.17,154.40,488.00,1
3.15,14.67,3.16,160.60,504.00,1
3.17,14.46,3.19,142.10,530.00,1
3.18,13.27,3.19,131.50,420.00,1
3.14,16.16,3.16,148.50,466.00,1
3.15,16.81,3.16,166.90,538.00,1
3.17,14.22,3.19,141.30,448.00,1
3.08,16.74,3.10,150.20,472.00,1
3.16,14.76,3.17,128.90,410.00,1
3.19,12.71,3.20,127.00,406.00,1
3.19,12.63,3.20,126.20,400.00,1
3.18,12.67,3.19,126.80,404.00,1
3.18,12.70,3.20,127.00,404.00,1
3.18,12.69,3.20,127.00,404.00,1
3.18,12.68,3.20,126.50,404.00,1
3.19,12.65,3.20,126.30,404.00,1
3.18,12.69,3.20,126.70,412.00,1
3.18,12.77,3.20,127.00,406.00,1
3.18,12.72,3.20,126.60,404.00,1
3.18,12.64,3.20,125.80,404.00,1
3.18,12.67,3.19,126.50,404.00,1
3.16,14.24,3.18,129.60,412.00,1
3.18,13.22,3.19,159.10,502.00,1
3.16,17.12,3.17,334.50,476.00,1
3.16,15.75,3.18,147.50,466.00,1
3.18,13.26,3.19,132.20,420.00,1
3.15,15.37,3.16,168.60,484.00,1
3.15,17.48,3.17,143.40,446.00,1
3.16,14.34,3.18,131.40,420.00,1
3.18,13.21,3.19,155.60,492.00,1
3.15,16.22,3.16,147.50,594.00,1
3.16,15.00,3.18,148.60,514.00,1
3.16,16.08,3.17,161.40,498.00,1
3.16,19.36,3.18,189.80,600.00,1
3.11,16.81,3.12,156.00,478.00,1
3.13,18.08,3.15,177.80,406.00,1
3.18,12.69,3.20,137.50,440.00,1
3.18,12.68,3.20,126.40,404.00,1
3.18,12.70,3.19,152.70,456.00,1
3.19,12.69,3.20,127.10,406.00,1
3.18,12.66,3.20,126.40,404.00,1
3.19,12.61,3.20,126.60,404.00,1
3.19,12.66,3.20,126.30,404.00,1
3.17,12.65,3.18,126.80,404.00,1
3.19,12.70,3.20,126.70,404.00,1
3.18,12.66,3.20,126.90,404.00,1
3.18,12.62,3.20,126.30,404.00,1
3.19,12.50,3.20,126.80,404.00,1
3.18,12.71,3.20,126.80,404.00,1
3.19,12.58,3.20,124.80,400.00,1
3.18,12.51,3.20,125.80,400.00,1
3.18,13.16,3.19,157.80,498.00,1
3.16,14.90,3.18,169.20,478.00,1
3.18,13.18,3.19,174.30,550.00,1
3.18,13.14,3.19,130.40,412.00,1
3.14,15.97,3.16,162.60,574.00,1
3.11,18.10,3.13,152.90,518.00,1
3.16,15.34,3.18,147.40,462.00,1
3.16,14.41,3.18,173.50,548.00,1
3.16,16.86,3.18,162.80,528.00,1
3.14,15.74,3.16,154.30,456.00,1
3.16,14.86,3.17,189.20,594.00,1
3.18,13.06,3.19,180.20,458.00,1
3.17,14.52,3.19,127.90,492.00,1
3.04,16.18,3.06,148.80,458.00,1
3.04,18.07,3.06,182.20,570.00,1
3.16,14.45,3.17,130.70,406.00,1
3.18,12.67,3.20,126.70,404.00,1
3.18,12.60,3.20,124.20,396.00,1
3.19,12.68,3.20,127.00,404.00,1
3.18,12.62,3.20,126.00,472.00,1
3.19,12.63,3.20,124.80,396.00,1
3.19,12.49,3.20,126.80,404.00,1
3.18,12.82,3.19,156.00,494.00,1
3.18,12.67,3.20,126.70,404.00,1
3.18,12.70,3.20,128.40,404.00,1
3.17,13.67,3.19,126.20,404.00,1
3.19,12.67,3.20,126.60,404.00,1
3.18,13.28,3.19,124.70,446.00,1
3.16,16.66,3.18,161.50,512.00,1
3.15,16.75,3.16,170.00,538.00,1
3.18,12.65,3.20,128.80,422.00,1
3.18,13.25,3.19,131.30,406.00,1
2.98,14.91,2.99,154.90,484.00,1
3.16,15.71,3.17,160.10,502.00,1
3.07,15.96,3.09,321.20,484.00,1
3.08,16.34,3.10,316.20,488.00,1
3.18,12.87,3.20,126.20,404.00,1
3.19,12.66,3.20,126.40,404.00,1
3.19,12.67,3.20,126.30,404.00,1
3.18,12.63,3.20,126.10,404.00,1
3.18,12.68,3.20,127.10,404.00,1
3.05,16.04,3.06,146.50,466.00,1
3.09,16.46,3.11,155.50,412.00,1
3.19,12.54,3.20,125.30,400.00,1
3.18,12.87,3.20,159.50,504.00,1
3.14,25.77,3.17,164.30,534.00,1
3.16,15.47,3.17,221.20,508.00,1
3.14,15.89,3.15,180.60,570.00,1
3.06,14.60,3.07,159.10,502.00,1
3.13,25.48,3.15,156.80,524.00,1
3.18,12.76,3.20,126.90,404.00,1
3.16,15.01,3.18,145.40,462.00,1
3.16,14.55,3.18,145.80,458.00,1
3.18,13.11,3.19,127.00,404.00,1
3.18,13.16,3.20,127.00,406.00,1
3.18,14.91,3.19,131.70,420.00,1
3.16,13.05,3.17,160.90,508.00,1
3.15,16.16,3.16,161.50,468.00,1
3.16,14.34,3.18,158.40,502.00,1
3.05,17.31,3.07,133.30,422.00,1
3.16,14.25,3.18,133.50,426.00,1
3.16,13.04,3.17,159.20,494.00,1
3.17,14.16,3.18,166.50,528.00,1
3.16,14.77,3.17,164.50,504.00,1
3.18,13.20,3.19,130.40,400.00,1
3.19,12.58,3.20,125.80,400.00,1
3.13,15.88,3.15,149.30,472.00,1
3.00,14.73,3.02,158.60,502.00,1
3.15,16.38,3.17,170.70,468.00,1
3.15,14.22,3.17,191.60,600.00,1
3.15,15.59,3.16,168.70,534.00,1
3.00,14.79,3.01,180.30,704.00,1
3.16,14.89,3.17,156.60,528.00,1
3.17,15.22,3.18,148.10,472.00,1
3.18,12.64,3.20,126.50,404.00,1
3.16,13.19,3.17,136.70,404.00,1
3.18,13.35,3.20,126.40,404.00,1
3.18,13.50,3.20,125.80,400.00,1
3.19,12.64,3.20,126.30,404.00,1
3.18,12.67,3.20,126.10,400.00,1
3.18,12.60,3.20,128.70,410.00,1
3.19,12.64,3.20,126.80,404.00,1
3.19,12.74,3.20,126.30,404.00,1
3.18,12.63,3.20,126.70,400.00,1
3.18,12.84,3.20,156.80,494.00,1
3.18,15.18,3.20,132.90,420.00,1
3.14,17.06,3.16,268.80,504.00,1
3.17,14.06,3.19,127.40,406.00,1
3.19,12.50,3.20,201.40,636.00,1
3.18,13.14,3.20,130.40,508.00,1
3.13,16.05,3.15,193.20,918.00,1
3.08,15.41,3.10,166.70,528.00,1
3.18,14.31,3.20,131.40,420.00,1
3.14,16.01,3.16,158.10,534.00,1
3.03,19.97,3.05,148.20,468.00,1
3.15,22.92,3.17,134.10,426.00,1
3.17,17.47,3.19,156.30,914.00,1
3.15,16.09,3.17,328.50,764.00,1
3.17,14.78,3.18,180.60,570.00,1
3.08,22.78,3.11,214.40,648.00,1
3.16,29.83,3.19,133.80,406.00,1
3.16,13.38,3.17,180.10,530.00,1
3.18,12.65,3.20,126.70,404.00,1
3.18,12.69,3.20,126.90,404.00,1
3.18,12.64,3.20,126.60,404.00,1
3.18,12.73,3.20,126.80,400.00,1
3.18,12.57,3.20,126.40,404.00,1
3.19,12.64,3.20,126.10,404.00,1
3.18,13.10,3.20,127.40,404.00,1
3.18,12.56,3.20,125.10,406.00,1
3.17,14.63,3.19,147.50,468.00,1
3.18,12.66,3.20,126.60,404.00,1
3.16,13.14,3.18,155.10,508.00,1
3.16,15.35,3.18,152.20,478.00,1
3.16,13.14,3.17,214.70,676.00,1
3.16,14.98,3.17,134.30,930.00,1
3.16,16.91,3.17,156.70,534.00,1
3.15,14.83,3.16,164.10,514.00,1
3.17,20.75,3.19,146.50,462.00,1
3.16,15.25,3.18,156.30,534.00,1
3.16,14.75,3.18,145.50,462.00,1
3.17,15.24,3.19,155.60,494.00,1
3.19,12.60,3.20,135.30,502.00,1
3.12,15.82,3.14,155.60,466.00,1
3.15,17.28,3.17,148.80,458.00,1
3.15,16.48,3.17,173.50,548.00,1
2.99,21.34,3.01,189.10,550.00,1
3.18,12.67,3.20,128.50,400.00,1
3.16,12.50,3.18,144.80,458.00,1
3.18,12.61,3.20,125.80,400.00,1
3.19,12.68,3.20,126.70,406.00,1
3.19,12.51,3.20,126.20,404.00,1
3.18,12.50,3.19,140.40,446.00,1
3.18,15.02,3.20,127.60,404.00,1
3.18,12.63,3.20,126.20,404.00,1
3.18,12.66,3.20,127.00,404.00,1
3.19,12.66,3.20,126.50,404.00,1
3.18,12.60,3.20,126.70,404.00,1
3.19,12.70,3.20,127.20,406.00,1
3.18,12.74,3.20,126.90,404.00,1
3.18,13.14,3.19,132.30,420.00,1
3.16,15.18,3.18,151.50,518.00,1
3.18,19.82,3.20,125.20,394.00,1
3.08,13.73,3.09,133.90,426.00,1
3.18,12.86,3.19,132.60,422.00,1
3.18,13.21,3.19,160.50,468.00,1
3.15,15.61,3.17,160.10,504.00,1
3.11,16.83,3.13,162.70,514.00,1
3.08,25.41,3.11,206.50,684.00,1
3.16,15.12,3.18,148.40,558.00,1
3.16,15.86,3.18,153.20,482.00,1
3.16,18.59,3.17,159.90,502.00,1
3.18,13.26,3.19,124.80,412.00,1
3.18,12.49,3.20,125.20,400.00,1
3.16,12.46,3.18,161.10,508.00,1
3.13,14.91,3.15,159.50,508.00,1
3.05,20.12,3.07,247.50,620.00,1
3.14,23.10,3.17,171.80,544.00,1
3.13,14.71,3.14,182.40,576.00,1
3.18,13.20,3.20,126.50,404.00,1
3.18,12.72,3.20,148.90,422.00,1
3.18,12.69,3.20,126.20,400.00,1
3.19,12.62,3.20,126.80,404.00,1
3.18,13.18,3.20,127.00,406.00,1
3.18,12.63,3.20,131.70,420.00,1
3.18,12.66,3.20,126.70,404.00,1
3.19,12.69,3.20,126.90,404.00,1
3.16,12.66,3.17,128.80,404.00,1
3.17,12.92,3.18,132.80,422.00,1
3.16,13.17,3.18,156.10,494.00,1
3.16,14.69,3.18,140.20,494.00,1
3.10,16.92,3.12,273.60,478.00,1
3.18,14.38,3.19,245.70,770.00,1
3.18,13.24,3.19,131.30,416.00,1
3.18,13.11,3.19,131.50,416.00,1
3.18,12.50,3.20,124.80,396.00,1
3.19,12.49,3.20,167.70,530.00,1
3.14,15.82,3.16,157.70,548.00,1
3.06,19.15,3.08,223.30,514.00,1
3.10,17.34,3.12,166.10,522.00,1
3.15,30.60,3.18,232.60,462.00,1
3.16,15.95,3.18,149.70,554.00,1
3.12,18.92,3.14,175.30,550.00,1
3.16,14.94,3.17,154.90,488.00,1
3.12,16.88,3.14,176.10,580.00,1
3.17,14.38,3.19,128.70,406.00,1
3.18,12.61,3.20,127.70,406.00,1
3.19,12.66,3.20,126.70,404.00,1
3.18,12.67,3.20,126.60,404.00,1
3.19,12.58,3.20,126.30,404.00,1
3.18,12.71,3.20,127.70,406.00,1
3.18,12.69,3.20,126.80,404.00,1
3.18,12.64,3.20,126.50,404.00,1
3.18,12.66,3.19,126.70,404.00,1
3.18,12.44,3.20,126.30,404.00,1
3.18,12.65,3.20,127.50,456.00,1
3.18,12.67,3.19,132.60,422.00,1
3.19,12.73,3.20,124.90,396.00,1
3.17,12.82,3.18,132.10,420.00,1
3.18,13.30,3.19,153.10,494.00,1
3.15,16.23,3.16,184.90,574.00,1
3.15,16.32,3.17,178.60,560.00,1
3.15,16.96,3.16,154.60,606.00,1
3.14,16.81,3.16,173.40,530.00,1
3.17,15.28,3.18,169.10,530.00,1
3.18,17.40,3.20,131.80,420.00,1
3.18,12.99,3.20,130.30,420.00,1
3.17,14.77,3.18,169.60,534.00,1
3.15,15.81,3.16,155.50,492.00,1
