3.17,15.37,3.18,161.70,518.00,1
3.18,16.35,3.20,191.90,590.00,1
3.20,13.16,3.21,132.10,420.00,1
3.16,16.71,3.18,177.60,564.00,1
3.20,13.26,3.22,131.70,422.00,1
3.18,17.89,3.20,167.50,730.00,1
3.21,12.82,3.22,189.60,412.00,1
3.20,21.48,3.22,151.00,478.00,1
3.21,16.61,3.22,131.50,420.00,1
3.17,16.78,3.18,167.00,530.00,1
3.20,13.21,3.22,138.90,446.00,1
3.20,13.17,3.22,147.70,462.00,1
3.21,13.39,3.22,131.90,422.00,1
3.17,16.07,3.19,128.90,412.00,1
3.20,13.13,3.22,148.60,472.00,1
3.16,17.05,3.18,156.00,478.00,1
3.20,12.92,3.22,128.30,416.00,1
3.21,12.98,3.22,131.40,420.00,1
3.18,17.14,3.20,158.90,504.00,1
3.13,15.62,3.14,210.20,448.00,1
3.20,12.99,3.21,135.60,432.00,1
3.17,16.40,3.18,140.10,448.00,1
3.17,16.45,3.19,195.30,416.00,1
3.13,30.93,3.16,330.00,812.00,1
3.21,12.93,3.22,151.10,482.00,1
3.20,19.79,3.22,132.00,420.00,1
3.14,17.71,3.16,146.70,420.00,1
3.18,19.71,3.20,137.90,426.00,1
3.17,16.17,3.19,141.00,452.00,1
3.20,12.59,3.22,155.90,498.00,1
3.19,13.58,3.21,141.40,550.00,1
3.21,13.49,3.22,161.30,512.00,1
3.18,15.89,3.19,169.80,540.00,1
3.20,15.83,3.22,133.30,422.00,1
3.20,15.41,3.22,154.70,564.00,1
3.16,19.36,3.18,134.00,430.00,1
3.16,14.03,3.17,133.60,426.00,1
3.18,15.09,3.19,168.20,564.00,1
3.20,19.60,3.22,130.60,420.00,1
3.21,13.19,3.22,131.00,420.00,1
3.17,16.41,3.18,346.10,1102.00,1
3.20,13.29,3.21,132.80,416.00,1
3.17,17.55,3.19,149.10,476.00,1
3.18,14.59,3.20,221.50,702.00,1
3.15,19.22,3.17,200.30,816.00,1
3.21,13.25,3.22,128.20,466.00,1
3.21,13.32,3.22,164.90,524.00,1
3.17,16.80,3.18,202.10,646.00,1
3.20,15.48,3.22,133.60,422.00,1
3.18,16.23,3.19,171.30,544.00,1
3.20,17.12,3.21,156.40,502.00,1
3.20,13.53,3.21,132.60,422.00,1
3.20,12.96,3.22,165.80,446.00,1
3.20,13.29,3.21,124.20,400.00,1
3.17,33.37,3.21,180.70,574.00,1
3.15,16.82,3.17,217.00,626.00,1
3.18,15.84,3.19,176.30,610.00,1
3.17,16.63,3.18,131.70,420.00,1
3.21,18.21,3.23,127.30,410.00,1
3.21,12.71,3.22,126.50,412.00,1
3.20,13.23,3.21,159.80,508.00,1
3.17,15.18,3.19,187.90,576.00,1
3.20,13.77,3.22,133.20,426.00,1
3.19,15.39,3.21,134.60,422.00,1
3.20,14.95,3.21,133.10,426.00,1
3.20,13.25,3.22,128.40,412.00,1
3.18,14.31,3.19,164.50,538.00,1
3.18,16.75,3.19,180.80,856.00,1
3.18,31.62,3.21,225.60,692.00,1
3.20,36.08,3.23,132.30,426.00,1
3.18,13.08,3.19,136.90,524.00,1
3.18,13.77,3.20,138.80,442.00,1
3.18,19.20,3.20,126.70,406.00,1
3.21,12.65,3.22,126.30,410.00,1
3.21,13.37,3.22,132.60,426.00,1
3.17,15.98,3.19,169.80,538.00,1
3.20,16.03,3.22,133.00,426.00,1
3.18,20.60,3.20,163.60,564.00,1
3.02,17.90,3.04,260.60,830.00,1
3.20,12.96,3.22,132.60,426.00,1
3.16,16.91,3.18,168.70,432.00,1
3.18,15.91,3.19,219.60,702.00,1
3.20,16.46,3.22,149.30,478.00,1
3.18,20.04,3.20,208.50,502.00,1
3.21,12.97,3.22,132.00,420.00,1
3.20,13.58,3.22,161.90,514.00,1
3.20,17.73,3.22,127.00,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.20,14.28,3.22,133.80,426.00,1
3.20,16.56,3.21,149.30,476.00,1
3.17,16.23,3.19,154.10,492.00,1
3.17,23.34,3.20,157.70,478.00,1
3.18,14.01,3.20,177.20,550.00,1
3.18,15.75,3.20,133.60,430.00,1
3.17,16.71,3.19,178.10,538.00,1
3.21,12.65,3.22,124.90,412.00,1
3.20,13.31,3.22,133.10,422.00,1
3.18,21.03,3.20,133.20,426.00,1
3.19,14.25,3.21,138.10,442.00,1
3.15,20.54,3.17,163.20,488.00,1
3.20,18.62,3.21,129.70,416.00,1
3.21,13.29,3.22,132.00,410.00,1
3.20,13.95,3.22,133.50,430.00,1
3.20,13.60,3.22,166.60,528.00,1
3.16,17.03,3.17,216.90,694.00,1
3.21,13.27,3.22,156.00,508.00,1
3.17,16.97,3.19,179.80,1042.00,1
3.18,14.58,3.19,133.90,430.00,1
3.20,24.46,3.22,150.10,432.00,1
3.18,16.72,3.20,166.50,1078.00,1
3.21,12.50,3.22,133.50,426.00,1
3.20,13.15,3.21,138.40,442.00,1
3.18,16.96,3.19,241.90,678.00,1
3.19,13.66,3.21,157.90,502.00,1
3.20,16.66,3.21,126.90,406.00,1
3.21,12.71,3.22,127.10,406.00,1
3.20,13.28,3.21,132.60,422.00,1
3.21,12.49,3.22,159.50,508.00,1
3.17,15.64,3.18,174.90,554.00,1
3.20,13.37,3.21,132.70,410.00,1
3.19,13.76,3.20,167.90,528.00,1
3.17,18.88,3.19,145.30,462.00,1
3.21,13.48,3.22,132.70,430.00,1
3.16,17.02,3.18,160.00,488.00,1
3.20,20.38,3.22,132.20,422.00,1
3.18,13.96,3.19,143.00,458.00,1
3.18,13.70,3.20,141.20,564.00,1
3.17,15.47,3.18,200.40,636.00,1
3.21,12.71,3.22,126.90,406.00,1
3.21,12.71,3.22,127.00,406.00,1
3.20,12.97,3.22,132.40,422.00,1
3.18,14.35,3.20,175.50,560.00,1
3.18,14.64,3.19,215.80,594.00,1
3.20,13.29,3.22,132.30,476.00,1
3.20,15.46,3.21,143.20,456.00,1
3.18,18.58,3.20,181.90,494.00,1
3.20,13.36,3.21,132.80,406.00,1
3.18,16.36,3.20,152.40,488.00,1
3.21,14.18,3.22,132.90,426.00,1
3.21,12.55,3.22,125.40,430.00,1
3.18,17.03,3.19,180.10,524.00,1
3.15,25.16,3.18,174.80,558.00,1
3.18,15.26,3.20,205.90,636.00,1
3.21,12.81,3.22,126.80,406.00,1
3.20,12.94,3.22,132.80,426.00,1
3.20,15.72,3.22,162.80,522.00,1
3.20,13.27,3.22,132.20,426.00,1
3.18,17.85,3.19,173.50,550.00,1
3.06,15.69,3.07,226.20,714.00,1
3.16,16.53,3.18,186.10,574.00,1
3.15,30.15,3.18,242.90,430.00,1
3.20,13.26,3.22,133.10,426.00,1
3.18,16.49,3.19,177.90,566.00,1
3.18,34.25,3.21,137.90,508.00,1
3.20,13.30,3.21,181.10,420.00,1
3.16,16.77,3.18,167.80,528.00,1
3.20,18.75,3.22,169.00,540.00,1
3.21,12.70,3.22,127.20,410.00,1
3.20,12.84,3.22,133.00,426.00,1
3.18,13.18,3.19,175.80,558.00,1
3.20,14.86,3.21,132.70,426.00,1
3.21,12.66,3.22,125.50,468.00,1
3.19,13.26,3.20,149.10,476.00,1
3.18,16.85,3.19,177.90,564.00,1
3.16,28.84,3.18,149.00,606.00,1
3.20,13.44,3.22,155.10,494.00,1
3.17,17.97,3.19,135.40,432.00,1
3.21,13.31,3.22,268.30,518.00,1
3.18,16.59,3.20,179.10,570.00,1
3.18,14.98,3.19,199.20,622.00,1
3.21,13.13,3.23,131.00,606.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.71,3.22,127.40,410.00,1
3.20,14.12,3.22,132.40,436.00,1
3.17,16.82,3.18,181.80,502.00,1
3.20,14.63,3.22,133.10,426.00,1
3.20,15.06,3.21,179.80,570.00,1
3.16,16.78,3.18,182.50,560.00,1
3.21,13.29,3.22,130.90,426.00,1
3.18,15.47,3.20,169.00,530.00,1
3.20,13.28,3.22,132.80,420.00,1
3.17,16.61,3.19,169.60,528.00,1
3.17,17.96,3.19,131.40,422.00,1
3.10,20.57,3.12,164.50,504.00,1
3.18,15.37,3.20,131.20,494.00,1
3.21,12.68,3.22,127.20,410.00,1
3.21,12.71,3.22,132.50,422.00,1
3.18,13.29,3.19,151.10,482.00,1
3.16,17.50,3.18,161.70,432.00,1
3.18,18.78,3.19,134.00,430.00,1
3.20,12.99,3.21,162.10,514.00,1
3.20,16.20,3.21,159.30,478.00,1
3.16,14.02,3.17,138.30,426.00,1
3.17,14.15,3.19,173.00,550.00,1
3.17,16.69,3.18,166.30,524.00,1
3.16,13.27,3.17,276.60,442.00,1
3.17,14.56,3.19,157.70,504.00,1
3.03,16.06,3.05,323.60,1026.00,1
3.21,13.01,3.22,128.60,508.00,1
3.21,12.75,3.22,130.20,484.00,1
3.21,12.88,3.22,126.80,406.00,1
3.18,14.00,3.19,129.80,406.00,1
3.20,12.94,3.22,133.00,426.00,1
3.17,15.29,3.19,167.60,530.00,1
3.15,15.16,3.17,143.00,458.00,1
3.19,12.99,3.20,165.50,458.00,1
3.18,15.16,3.20,145.30,462.00,1
3.20,17.16,3.22,133.00,422.00,1
3.21,12.69,3.22,132.50,426.00,1
3.17,16.51,3.19,191.70,422.00,1
3.18,16.33,3.20,132.00,422.00,1
3.20,12.98,3.22,131.40,422.00,1
3.20,13.10,3.22,131.30,422.00,1
3.19,16.66,3.20,149.00,476.00,1
3.18,16.46,3.19,188.80,594.00,1
3.19,16.32,3.20,164.60,472.00,1
3.18,13.89,3.20,163.90,518.00,1
3.20,14.01,3.22,131.50,422.00,1
3.18,14.67,3.19,170.10,1094.00,1
3.19,12.67,3.20,301.50,462.00,1
3.16,27.43,3.19,157.40,502.00,1
3.21,13.32,3.22,132.40,426.00,1
3.18,14.17,3.20,161.10,594.00,1
3.18,15.88,3.20,127.70,410.00,1
3.21,13.23,3.22,149.40,478.00,1
3.17,13.46,3.19,176.60,630.00,1
3.19,13.18,3.20,134.90,430.00,1
3.21,12.57,3.22,313.00,1000.00,1
3.19,30.45,3.22,153.90,492.00,1
3.19,13.69,3.20,137.40,484.00,1
3.16,16.73,3.18,183.60,540.00,1
3.17,27.13,3.20,123.80,390.00,1
3.18,16.04,3.20,169.70,538.00,1
3.19,22.26,3.21,232.00,442.00,1
3.18,16.02,3.19,168.70,566.00,1
3.18,32.13,3.22,174.10,554.00,1
3.21,13.24,3.22,158.20,528.00,1
3.04,18.28,3.06,183.80,524.00,1
3.20,13.32,3.22,132.60,426.00,1
3.04,18.78,3.05,133.30,426.00,1
3.18,17.98,3.19,179.70,404.00,1
3.20,15.66,3.22,128.80,410.00,1
3.17,17.73,3.19,131.70,420.00,1
3.13,16.00,3.14,249.90,908.00,1
3.20,12.94,3.22,132.80,426.00,1
3.19,15.06,3.20,154.50,492.00,1
3.18,18.62,3.19,137.70,504.00,1
3.19,18.55,3.21,134.80,426.00,1
3.19,13.15,3.20,170.60,540.00,1
3.17,12.52,3.18,319.80,430.00,1
3.20,13.26,3.21,132.30,616.00,1
3.20,13.92,3.22,131.80,422.00,1
3.21,12.82,3.22,132.90,426.00,1
3.18,16.59,3.19,165.20,528.00,1
3.13,14.61,3.14,138.90,446.00,1
3.19,13.29,3.21,172.00,548.00,1
3.10,15.47,3.12,236.60,432.00,1
3.20,13.31,3.22,131.90,528.00,1
3.14,29.08,3.17,235.80,724.00,1
3.20,18.01,3.21,133.00,426.00,1
3.20,13.32,3.22,131.80,508.00,1
3.18,13.38,3.20,182.50,584.00,1
3.21,12.40,3.22,150.90,478.00,1
3.20,13.29,3.22,132.70,420.00,1
3.20,13.21,3.21,150.00,478.00,1
3.17,17.15,3.19,163.70,518.00,1
3.20,16.62,3.22,132.60,426.00,1
3.18,15.26,3.20,164.80,512.00,1
3.20,21.72,3.22,148.80,472.00,1
3.20,14.10,3.21,126.80,406.00,1
3.20,17.33,3.22,128.00,404.00,1
3.19,12.93,3.20,141.40,422.00,1
3.20,13.12,3.21,166.60,528.00,1
3.20,13.22,3.21,132.40,404.00,1
3.20,13.88,3.22,132.40,420.00,1
3.20,13.32,3.22,131.90,422.00,1
3.18,15.50,3.19,169.20,538.00,1
3.16,18.07,3.18,193.60,632.00,1
3.20,16.62,3.21,132.10,422.00,1
3.17,16.29,3.19,194.20,620.00,1
3.18,13.06,3.20,165.90,484.00,1
3.16,14.72,3.17,154.50,494.00,1
3.21,14.00,3.22,163.80,522.00,1
3.06,16.92,3.08,170.60,458.00,1
3.21,12.65,3.22,128.00,452.00,1
3.18,16.80,3.20,135.60,436.00,1
3.20,13.32,3.22,144.90,462.00,1
3.16,16.97,3.18,147.70,426.00,1
3.18,16.53,3.20,195.40,612.00,1
3.10,13.08,3.11,173.70,548.00,1
3.16,31.19,3.19,332.10,436.00,1
3.20,13.24,3.22,132.90,518.00,1
3.18,14.56,3.19,161.40,514.00,1
3.20,12.66,3.21,228.50,728.00,1
3.20,13.35,3.21,133.20,420.00,1
3.19,14.98,3.20,129.30,384.00,1
3.19,14.12,3.21,160.50,508.00,1
3.16,17.08,3.18,186.90,600.00,1
3.21,12.71,3.22,126.70,406.00,1
3.20,13.26,3.22,131.60,420.00,1
3.17,15.46,3.18,183.30,576.00,1
3.20,13.32,3.22,132.40,446.00,1
3.21,13.26,3.22,161.70,514.00,1
3.17,16.74,3.18,133.00,426.00,1
3.17,34.64,3.21,137.70,494.00,1
3.21,13.31,3.22,129.40,432.00,1
3.20,13.30,3.21,154.80,494.00,1
3.17,17.89,3.19,179.70,570.00,1
3.20,17.20,3.22,130.00,416.00,1
3.18,13.36,3.20,179.70,574.00,1
3.20,13.12,3.22,141.20,452.00,1
3.21,13.29,3.23,127.40,410.00,1
3.21,12.67,3.22,126.70,406.00,1
3.20,13.22,3.22,132.80,426.00,1
3.21,13.82,3.22,126.00,400.00,1
3.20,13.18,3.21,132.20,422.00,1
3.18,16.42,3.20,167.30,530.00,1
3.16,16.98,3.17,267.60,856.00,1
3.20,13.32,3.21,129.70,422.00,1
3.20,13.30,3.22,137.20,452.00,1
3.18,17.84,3.19,178.40,566.00,1
3.10,17.90,3.12,137.90,442.00,1
3.21,13.30,3.22,130.20,426.00,1
3.19,15.91,3.21,137.00,476.00,1
3.19,13.61,3.21,132.90,422.00,1
3.16,19.36,3.18,162.60,410.00,1
3.21,12.67,3.22,127.00,406.00,1
3.20,13.08,3.22,133.70,430.00,1
3.18,16.18,3.20,148.20,472.00,1
3.18,21.26,3.20,173.10,432.00,1
3.14,13.31,3.16,135.40,432.00,1
3.20,13.26,3.22,161.40,512.00,1
3.14,19.82,3.16,296.50,512.00,1
3.20,13.35,3.22,132.20,996.00,1
3.18,14.75,3.19,179.00,566.00,1
3.20,18.52,3.22,132.40,422.00,1
3.20,13.29,3.21,126.80,400.00,1
3.20,12.82,3.22,131.50,420.00,1
3.18,17.99,3.20,182.70,574.00,1
3.18,13.61,3.20,136.60,412.00,1
3.17,17.45,3.19,181.60,440.00,1
3.20,12.98,3.21,133.10,426.00,1
3.16,15.44,3.18,173.30,550.00,1
3.17,14.68,3.19,236.10,502.00,1
3.20,13.31,3.22,133.30,426.00,1
3.20,13.23,3.21,150.60,482.00,1
3.17,16.81,3.18,171.10,544.00,1
3.21,12.93,3.22,131.10,420.00,1
3.18,17.13,3.19,161.70,512.00,1
3.18,16.65,3.19,156.20,436.00,1
3.18,20.96,3.20,168.40,462.00,1
3.18,17.09,3.19,159.70,512.00,1
3.21,16.75,3.22,129.60,586.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.68,3.22,127.30,410.00,1
3.20,12.91,3.21,132.40,422.00,1
3.17,16.62,3.19,174.70,534.00,1
3.16,20.26,3.18,133.90,430.00,1
3.20,13.24,3.22,125.10,400.00,1
3.20,12.70,3.22,127.50,416.00,1
3.20,13.31,3.22,140.70,528.00,1
3.16,16.96,3.18,172.70,548.00,1
3.06,13.30,3.07,168.20,550.00,1
3.18,14.86,3.19,169.60,564.00,1
3.20,13.41,3.21,132.30,422.00,1
3.21,12.67,3.22,151.60,482.00,1
3.19,14.08,3.21,135.20,538.00,1
3.18,20.02,3.20,163.00,498.00,1
3.13,23.31,3.16,129.90,416.00,1
3.20,13.03,3.22,131.70,422.00,1
3.19,15.64,3.20,129.80,422.00,1
3.20,13.28,3.21,148.00,472.00,1
3.17,16.79,3.19,147.50,472.00,1
3.19,15.34,3.20,173.60,528.00,1
3.14,16.56,3.16,168.70,540.00,1
3.20,15.52,3.21,132.40,422.00,1
3.20,13.33,3.22,133.40,420.00,1
3.20,13.34,3.22,131.80,422.00,1
3.20,14.84,3.21,155.90,498.00,1
3.15,16.94,3.16,171.40,538.00,1
3.17,20.56,3.19,152.50,462.00,1
3.14,26.71,3.16,130.60,416.00,1
3.19,14.44,3.20,130.10,420.00,1
3.03,31.43,3.06,167.10,466.00,1
3.20,13.23,3.21,131.50,422.00,1
3.18,17.96,3.19,163.20,522.00,1
3.20,13.18,3.21,132.00,1068.00,1
3.16,16.78,3.18,168.60,750.00,1
3.21,12.98,3.22,131.10,420.00,1
3.20,13.01,3.22,154.40,512.00,1
3.16,16.89,3.18,182.20,436.00,1
3.17,13.15,3.18,172.60,548.00,1
3.17,17.07,3.19,199.20,632.00,1
3.16,15.36,3.18,139.40,416.00,1
3.18,17.27,3.20,135.00,430.00,1
3.17,30.88,3.20,185.80,596.00,1
3.20,12.67,3.22,126.90,406.00,1
3.21,12.82,3.22,131.90,422.00,1
3.21,13.24,3.22,164.50,522.00,1
3.20,13.21,3.21,131.70,498.00,1
3.20,13.40,3.21,132.00,422.00,1
3.19,13.67,3.21,129.90,416.00,1
3.17,15.06,3.19,131.60,422.00,1
3.20,13.50,3.21,173.50,504.00,1
3.15,16.93,3.17,304.40,964.00,1
3.17,24.51,3.19,136.90,440.00,1
3.20,17.88,3.22,133.70,420.00,1
3.16,17.69,3.18,144.10,400.00,1
3.16,16.42,3.18,134.50,430.00,1
3.21,12.55,3.22,125.30,400.00,1
3.21,12.49,3.22,125.00,400.00,1
3.21,12.53,3.22,125.40,404.00,1
3.21,12.56,3.22,131.10,420.00,1
3.21,12.79,3.22,130.90,512.00,1
3.19,13.91,3.21,182.70,580.00,1
3.21,13.70,3.22,133.20,426.00,1
3.12,12.95,3.14,242.60,504.00,1
3.18,16.78,3.20,182.00,550.00,1
3.13,17.15,3.15,130.90,420.00,1
3.18,17.07,3.19,148.60,422.00,1
3.20,14.80,3.22,154.30,570.00,1
3.20,13.84,3.21,152.00,484.00,1
3.19,15.69,3.21,153.20,484.00,1
3.18,17.08,3.19,197.80,548.00,1
3.21,14.14,3.22,125.40,404.00,1
3.20,15.48,3.22,136.00,432.00,1
3.20,14.18,3.21,149.80,422.00,1
3.17,16.37,3.18,179.70,566.00,1
3.16,13.62,3.18,145.30,462.00,1
3.15,27.31,3.18,128.70,410.00,1
3.18,15.06,3.19,177.20,432.00,1
3.20,13.48,3.21,125.20,404.00,1
3.20,18.15,3.22,125.90,404.00,1
3.21,12.57,3.22,125.70,432.00,1
3.20,13.21,3.21,131.80,416.00,1
3.19,15.72,3.20,141.10,452.00,1
3.19,31.48,3.22,137.70,446.00,1
3.17,16.60,3.18,168.20,538.00,1
3.16,24.19,3.18,134.80,430.00,1
3.18,15.22,3.20,165.00,524.00,1
3.20,13.32,3.22,177.40,448.00,1
3.17,19.03,3.19,157.30,504.00,1
3.17,16.10,3.19,133.70,430.00,1
3.17,17.58,3.19,154.90,466.00,1
3.16,16.03,3.18,332.80,488.00,1
3.13,16.57,3.14,154.00,488.00,1
3.21,12.63,3.22,125.50,724.00,1
3.20,12.93,3.22,130.10,422.00,1
3.18,15.07,3.20,169.90,538.00,1
3.13,19.73,3.15,134.90,432.00,1
3.18,13.01,3.20,132.70,524.00,1
3.18,15.88,3.20,169.90,534.00,1
3.18,16.67,3.20,141.00,452.00,1
3.19,15.38,3.20,163.20,566.00,1
3.18,18.16,3.20,135.70,426.00,1
3.18,16.15,3.20,161.20,512.00,1
3.18,17.45,3.20,135.70,432.00,1
3.20,13.31,3.22,133.20,410.00,1
3.19,13.34,3.21,165.00,524.00,1
3.14,17.56,3.16,145.50,462.00,1
3.21,15.11,3.22,124.70,684.00,1
3.18,17.33,3.20,131.80,416.00,1
3.18,14.88,3.19,170.20,534.00,1
3.20,15.72,3.22,129.50,422.00,1
3.17,15.75,3.19,163.60,566.00,1
3.21,13.27,3.22,132.60,422.00,1
3.20,15.06,3.22,161.90,514.00,1
3.10,22.79,3.12,159.20,466.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.99,3.22,132.10,422.00,1
3.17,18.03,3.19,170.30,606.00,1
3.07,15.39,3.09,177.30,512.00,1
3.20,13.23,3.22,150.10,478.00,1
3.06,16.87,3.08,269.20,856.00,1
3.20,15.47,3.22,133.90,426.00,1
3.19,13.91,3.21,278.70,416.00,1
3.21,12.51,3.22,124.90,400.00,1
3.20,13.63,3.22,282.50,898.00,1
3.20,13.26,3.22,127.80,442.00,1
3.19,16.37,3.21,168.70,538.00,1
3.21,13.36,3.22,133.00,422.00,1
3.17,18.06,3.19,350.90,632.00,1
3.20,14.24,3.21,131.80,420.00,1
3.20,12.60,3.22,149.70,476.00,1
3.20,16.76,3.21,132.80,426.00,1
3.13,20.30,3.15,202.00,638.00,1
3.18,13.11,3.20,169.30,538.00,1
3.21,14.25,3.22,145.70,466.00,1
3.18,13.83,3.20,165.70,502.00,1
3.21,13.21,3.22,130.40,422.00,1
3.21,12.91,3.22,126.20,404.00,1
3.20,13.18,3.22,154.20,488.00,1
3.19,12.90,3.20,139.10,426.00,1
3.20,13.26,3.22,132.20,528.00,1
3.19,13.30,3.20,165.50,524.00,1
3.18,17.92,3.20,168.60,534.00,1
3.10,14.64,3.12,317.60,586.00,1
3.21,13.11,3.22,131.70,422.00,1
3.12,24.21,3.14,155.40,494.00,1
3.15,16.93,3.16,217.30,576.00,1
3.20,13.47,3.21,163.50,522.00,1
3.21,15.62,3.22,132.90,426.00,1
3.18,14.46,3.19,169.00,648.00,1
3.20,13.41,3.22,135.10,426.00,1
3.20,15.77,3.21,155.50,494.00,1
3.18,16.58,3.19,198.20,620.00,1
3.18,13.19,3.19,162.40,512.00,1
3.15,15.38,3.16,134.40,430.00,1
3.19,13.27,3.21,178.90,566.00,1
3.21,12.52,3.22,132.40,488.00,1
3.16,17.20,3.18,182.40,426.00,1
3.20,13.25,3.22,233.40,740.00,1
3.16,14.64,3.18,156.70,502.00,1
3.20,13.25,3.22,188.10,410.00,1
3.19,24.53,3.21,200.90,636.00,1
3.21,13.23,3.22,139.90,442.00,1
3.06,14.99,3.07,210.60,672.00,1
3.20,13.32,3.22,191.90,584.00,1
3.12,13.14,3.13,161.50,512.00,1
3.17,16.70,3.19,169.70,538.00,1
3.19,13.84,3.20,135.40,452.00,1
3.07,20.29,3.09,146.70,848.00,1
3.19,13.05,3.21,136.90,440.00,1
3.21,13.13,3.22,126.90,468.00,1
3.20,15.96,3.22,167.50,502.00,1
3.20,13.41,3.22,133.10,426.00,1
3.16,17.33,3.18,135.60,436.00,1
3.11,20.49,3.13,144.90,530.00,1
3.17,16.76,3.18,204.00,638.00,1
3.20,13.36,3.21,142.50,452.00,1
3.16,16.71,3.18,241.30,430.00,1
3.20,16.73,3.21,239.40,436.00,1
3.20,13.24,3.22,175.40,558.00,1
3.15,15.24,3.17,242.40,766.00,1
3.21,12.73,3.22,125.50,404.00,1
3.19,18.18,3.21,132.80,420.00,1
3.21,12.79,3.22,185.80,594.00,1
3.18,17.97,3.19,192.20,688.00,1
3.20,13.58,3.22,132.10,422.00,1
3.20,13.36,3.22,131.00,420.00,1
3.14,16.62,3.16,154.40,534.00,1
3.21,12.65,3.22,133.00,432.00,1
3.19,13.28,3.21,123.50,394.00,1
3.14,16.62,3.15,133.50,430.00,1
3.19,13.14,3.20,165.80,524.00,1
3.17,16.65,3.19,167.30,524.00,1
3.06,14.99,3.07,134.80,410.00,1
3.19,23.69,3.22,136.80,456.00,1
3.19,16.66,3.20,159.30,488.00,1
3.06,17.72,3.07,135.50,432.00,1
3.19,17.46,3.21,135.10,422.00,1
3.18,14.75,3.19,168.40,530.00,1
3.20,13.71,3.21,175.80,554.00,1
3.21,13.38,3.22,212.50,676.00,1
3.16,16.81,3.18,193.30,580.00,1
3.20,13.74,3.22,139.40,446.00,1
3.20,13.29,3.22,125.50,404.00,1
3.18,15.18,3.20,161.50,530.00,1
3.20,22.79,3.22,247.50,440.00,1
3.16,17.41,3.18,160.00,512.00,1
3.20,12.99,3.22,131.40,420.00,1
3.17,16.45,3.19,203.60,530.00,1
3.21,13.24,3.22,162.20,518.00,1
3.17,15.21,3.19,167.60,534.00,1
3.18,33.12,3.21,162.00,422.00,1
3.18,13.10,3.20,155.90,574.00,1
3.20,15.56,3.22,133.10,426.00,1
3.18,16.37,3.19,180.20,530.00,1
3.15,23.57,3.17,236.70,436.00,1
3.18,13.27,3.20,144.20,458.00,1
3.14,17.89,3.16,212.90,656.00,1
3.21,12.74,3.22,127.00,406.00,1
3.17,13.18,3.19,178.80,548.00,1
3.20,13.82,3.21,155.30,494.00,1
3.21,13.55,3.22,127.10,422.00,1
3.21,12.68,3.22,132.00,422.00,1
3.20,13.22,3.21,132.30,422.00,1
3.20,13.20,3.21,148.20,524.00,1
3.21,12.60,3.22,125.40,404.00,1
3.18,16.16,3.19,169.30,538.00,1
3.18,16.82,3.20,188.30,580.00,1
3.20,13.35,3.22,131.60,416.00,1
3.19,13.01,3.21,167.50,530.00,1
3.18,17.84,3.20,131.70,422.00,1
3.20,13.14,3.22,143.10,514.00,1
3.20,14.43,3.21,151.50,482.00,1
3.13,28.90,3.16,150.50,482.00,1
3.18,15.87,3.19,186.90,426.00,1
3.20,13.21,3.22,132.20,416.00,1
3.18,13.17,3.19,168.00,534.00,1
3.18,15.49,3.20,169.00,534.00,1
3.16,28.12,3.19,154.50,636.00,1
3.19,15.61,3.21,137.40,442.00,1
3.19,13.17,3.20,183.50,586.00,1
3.20,13.34,3.21,132.80,426.00,1
3.16,16.47,3.18,170.50,560.00,1
3.10,27.21,3.13,179.80,566.00,1
3.20,14.05,3.21,132.90,544.00,1
3.17,16.69,3.19,138.20,426.00,1
3.20,18.27,3.22,132.80,426.00,1
3.21,12.79,3.22,125.40,404.00,1
3.20,15.58,3.22,133.60,514.00,1
3.20,13.77,3.22,138.70,442.00,1
3.18,26.51,3.20,175.70,558.00,1
3.16,23.33,3.18,139.40,456.00,1
3.19,21.05,3.21,157.00,420.00,1
3.21,12.87,3.22,167.20,530.00,1
3.20,16.22,3.21,151.90,484.00,1
3.19,21.06,3.21,182.80,430.00,1
3.21,13.19,3.22,131.90,422.00,1
3.18,13.16,3.19,168.20,534.00,1
3.11,16.44,3.12,153.40,472.00,1
3.17,15.01,3.18,138.00,430.00,1
3.18,15.24,3.19,151.70,482.00,1
3.20,13.23,3.21,167.00,612.00,1
3.21,12.87,3.22,152.80,416.00,1
3.20,13.12,3.21,147.60,468.00,1
3.18,16.99,3.20,160.10,504.00,1
3.18,16.49,3.19,138.60,468.00,1
3.19,13.89,3.21,151.00,482.00,1
3.19,13.32,3.20,167.30,530.00,1
3.02,17.62,3.04,175.80,744.00,1
3.21,12.54,3.22,130.80,420.00,1
3.20,13.26,3.22,132.50,426.00,1
3.19,13.86,3.21,149.90,566.00,1
3.16,16.48,3.17,163.50,448.00,1
3.18,13.13,3.19,174.10,548.00,1
3.14,13.65,3.15,157.00,502.00,1
3.20,12.55,3.21,139.70,518.00,1
3.20,13.50,3.22,131.70,422.00,1
3.20,13.15,3.22,130.90,420.00,1
3.15,16.90,3.16,171.20,522.00,1
3.20,12.43,3.21,305.70,436.00,1
3.09,13.13,3.11,193.00,616.00,1
3.20,13.71,3.21,161.80,596.00,1
3.20,13.32,3.22,129.30,410.00,1
