3.20,19.17,3.22,147.50,468.00,1
3.20,16.52,3.22,129.20,504.00,1
3.20,12.89,3.22,131.50,420.00,1
3.10,16.46,3.12,138.90,440.00,1
3.10,16.41,3.11,173.20,540.00,1
3.18,15.39,3.20,131.80,430.00,1
3.20,14.99,3.21,128.60,410.00,1
3.19,16.15,3.20,166.30,528.00,1
3.20,12.69,3.22,126.70,406.00,1
3.20,12.65,3.22,126.10,406.00,1
3.20,12.65,3.21,126.30,406.00,1
3.20,12.63,3.21,125.20,404.00,1
3.20,12.57,3.21,126.60,406.00,1
3.20,12.71,3.21,127.40,410.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.65,3.22,126.20,406.00,1
3.21,12.67,3.22,125.80,404.00,1
3.20,12.62,3.22,126.20,404.00,1
3.21,12.64,3.22,165.50,412.00,1
3.21,12.65,3.22,125.80,412.00,1
3.21,12.54,3.22,129.30,416.00,1
3.20,13.17,3.21,128.90,256.00,1
3.26,5.31,3.27,53.20,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.27,3.27,53.50,176.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.20,11.98,3.21,125.00,410.00,1
3.20,16.69,3.21,137.70,422.00,1
3.18,13.70,3.19,140.60,446.00,1
3.17,15.96,3.18,156.50,494.00,1
3.17,21.08,3.19,144.90,420.00,1
3.17,34.78,3.21,212.50,440.00,1
3.17,15.81,3.19,160.30,512.00,1
3.16,14.49,3.18,147.60,472.00,1
3.16,16.02,3.18,179.20,448.00,1
3.20,12.57,3.21,125.40,404.00,1
3.20,12.35,3.22,129.90,416.00,1
3.20,14.38,3.21,142.60,420.00,1
3.18,14.09,3.19,150.90,482.00,1
3.18,13.74,3.19,155.90,494.00,1
3.06,15.39,3.08,178.40,730.00,1
3.18,31.68,3.21,159.30,422.00,1
3.20,13.12,3.21,131.00,420.00,1
3.18,15.69,3.19,164.90,528.00,1
3.17,14.63,3.18,164.10,620.00,1
3.20,13.22,3.21,127.00,406.00,1
3.16,18.22,3.17,157.70,502.00,1
3.18,18.93,3.20,134.90,602.00,1
3.20,13.45,3.21,150.10,410.00,1
3.20,13.09,3.21,154.90,492.00,1
3.06,15.46,3.07,207.40,646.00,1
3.18,17.64,3.19,133.30,458.00,1
3.10,26.38,3.13,183.40,412.00,1
3.20,13.03,3.21,152.50,488.00,1
3.20,12.62,3.21,125.90,404.00,1
3.20,12.85,3.22,126.70,404.00,1
3.20,12.65,3.21,125.50,404.00,1
3.21,12.55,3.22,125.20,400.00,1
3.20,12.48,3.22,126.30,406.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.58,3.22,126.30,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.16,12.82,3.18,144.30,422.00,1
3.18,13.20,3.20,133.10,420.00,1
3.20,12.75,3.22,127.70,410.00,1
3.19,12.30,3.20,164.10,522.00,1
3.20,15.07,3.22,132.00,420.00,1
3.18,13.78,3.19,161.70,528.00,1
3.13,17.68,3.15,194.00,602.00,1
3.20,13.21,3.21,132.40,422.00,1
3.20,13.63,3.21,125.10,484.00,1
3.18,14.22,3.19,160.70,574.00,1
3.17,15.45,3.19,159.90,508.00,1
3.19,20.15,3.21,171.50,484.00,1
3.05,18.65,3.07,186.90,430.00,1
3.20,12.64,3.21,126.30,406.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.63,3.21,126.10,406.00,1
3.20,12.59,3.21,126.00,404.00,1
3.21,12.58,3.22,126.50,406.00,1
3.21,12.53,3.22,125.20,406.00,1
3.20,12.55,3.22,128.10,404.00,1
3.21,12.57,3.22,126.40,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,12.64,3.21,129.30,416.00,1
3.20,12.64,3.21,128.80,420.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.35,3.27,53.80,176.00,1
3.26,5.35,3.27,52.70,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.24,5.27,3.25,121.60,404.00,1
3.19,13.07,3.21,159.70,504.00,1
3.16,19.45,3.18,197.90,626.00,1
3.17,17.62,3.19,166.10,550.00,1
3.16,15.14,3.18,135.60,432.00,1
3.18,31.00,3.21,136.00,436.00,1
3.18,13.33,3.20,148.20,514.00,1
3.16,14.63,3.18,136.40,530.00,1
3.20,13.18,3.22,146.30,462.00,1
3.15,16.19,3.17,165.70,522.00,1
3.18,16.06,3.20,130.20,400.00,1
3.20,12.65,3.21,126.20,404.00,1
3.21,12.58,3.22,126.40,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.62,3.22,126.20,404.00,1
3.20,12.58,3.21,126.10,404.00,1
3.20,12.63,3.22,125.80,404.00,1
3.20,12.55,3.21,125.60,404.00,1
3.20,12.67,3.22,127.00,406.00,1
3.20,12.57,3.22,126.10,404.00,1
3.21,12.54,3.22,126.00,404.00,1
3.20,12.62,3.21,126.10,504.00,1
3.20,12.60,3.21,127.80,406.00,1
3.20,12.62,3.21,55.80,184.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.33,3.27,52.90,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.38,3.27,52.90,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.35,3.27,53.70,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.25,3.27,53.60,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.28,3.27,57.50,400.00,1
3.20,12.63,3.22,130.80,448.00,1
3.18,14.75,3.20,127.50,406.00,1
3.15,16.10,3.16,167.70,530.00,1
3.16,15.72,3.18,189.00,466.00,1
3.11,21.65,3.13,149.30,476.00,1
3.18,16.21,3.20,153.80,488.00,1
3.10,20.26,3.12,142.40,476.00,1
3.04,15.14,3.05,181.20,468.00,1
3.18,19.35,3.20,134.40,430.00,1
3.20,17.85,3.22,125.50,404.00,1
3.20,13.00,3.21,127.60,534.00,1
3.20,13.20,3.21,130.10,412.00,1
3.15,16.30,3.17,136.20,436.00,1
3.18,13.39,3.19,161.70,512.00,1
3.20,12.57,3.22,126.00,456.00,1
3.04,17.31,3.06,131.90,422.00,1
3.18,15.54,3.20,148.00,468.00,1
3.20,14.64,3.21,132.60,422.00,1
3.18,12.91,3.20,159.70,566.00,1
3.19,19.09,3.21,132.30,422.00,1
3.19,13.44,3.21,132.60,422.00,1
3.17,15.96,3.19,170.30,508.00,1
3.16,17.45,3.18,177.00,538.00,1
3.20,13.29,3.21,130.90,420.00,1
3.16,19.15,3.18,152.60,406.00,1
3.20,12.69,3.22,126.50,404.00,1
3.21,12.95,3.22,125.50,404.00,1
3.20,12.60,3.21,125.80,406.00,1
3.20,12.62,3.21,126.20,404.00,1
3.21,12.62,3.22,126.30,404.00,1
3.21,12.55,3.22,126.20,404.00,1
3.20,12.59,3.21,124.80,400.00,1
3.21,12.56,3.22,126.00,404.00,1
3.21,12.61,3.22,126.90,406.00,1
3.18,13.38,3.20,126.30,404.00,1
3.20,12.55,3.21,125.80,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.58,3.21,125.90,404.00,1
3.20,12.81,3.21,132.00,422.00,1
3.20,13.09,3.21,157.70,538.00,1
3.18,17.83,3.19,136.20,436.00,1
3.15,13.17,3.17,128.60,412.00,1
3.17,12.56,3.18,174.30,550.00,1
3.15,20.34,3.17,135.60,440.00,1
3.17,15.15,3.18,152.50,488.00,1
3.17,20.03,3.19,167.30,534.00,1
3.19,15.85,3.21,133.30,422.00,1
3.19,16.73,3.20,161.80,554.00,1
3.18,15.75,3.20,155.70,476.00,1
3.20,13.13,3.21,177.50,560.00,1
3.20,12.63,3.21,126.50,404.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.57,3.22,125.90,404.00,1
3.20,12.62,3.21,124.60,400.00,1
3.20,12.57,3.21,125.90,404.00,1
3.20,12.66,3.21,127.00,406.00,1
3.20,12.63,3.21,125.90,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.65,3.22,126.30,404.00,1
3.21,12.58,3.22,153.60,492.00,1
3.21,12.63,3.22,126.30,394.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.27,3.27,52.80,196.00,1
3.20,12.63,3.22,128.90,370.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.34,3.27,52.40,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.40,3.27,53.70,176.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.29,3.27,53.00,176.00,1
3.26,5.33,3.27,52.80,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.20,12.46,3.22,125.90,410.00,1
3.16,15.72,3.18,138.00,440.00,1
3.20,12.86,3.21,146.80,466.00,1
3.17,17.77,3.19,163.40,530.00,1
3.14,25.10,3.17,128.80,412.00,1
3.16,16.54,3.18,158.50,504.00,1
3.18,14.30,3.20,136.70,544.00,1
3.20,13.63,3.21,164.10,476.00,1
3.16,15.96,3.18,150.10,478.00,1
3.16,16.28,3.18,133.60,426.00,1
3.21,12.83,3.22,125.10,396.00,1
3.17,16.45,3.18,172.70,466.00,1
3.19,15.52,3.21,131.80,422.00,1
3.14,24.52,3.16,159.30,508.00,1
3.18,14.47,3.19,187.10,1022.00,1
3.17,14.25,3.18,147.10,472.00,1
3.12,14.80,3.13,156.20,494.00,1
3.20,14.09,3.22,126.90,406.00,1
3.21,12.59,3.22,126.00,420.00,1
3.19,13.20,3.21,159.80,508.00,1
3.18,13.31,3.19,163.20,522.00,1
3.18,13.15,3.20,133.80,462.00,1
3.17,16.20,3.19,176.60,558.00,1
3.18,13.48,3.19,163.40,518.00,1
3.08,19.62,3.10,262.30,830.00,1
3.19,12.68,3.20,139.80,406.00,1
3.20,12.68,3.22,126.20,404.00,1
3.20,12.58,3.22,126.30,404.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.61,3.22,126.20,404.00,1
3.20,12.61,3.22,127.10,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.20,12.50,3.21,125.00,404.00,1
3.20,12.61,3.21,126.20,406.00,1
3.20,12.68,3.21,126.20,406.00,1
3.20,13.15,3.21,131.70,416.00,1
3.18,14.19,3.19,149.00,1002.00,1
3.06,13.10,3.07,138.80,442.00,1
3.16,16.51,3.17,159.50,508.00,1
3.16,21.41,3.19,137.30,426.00,1
3.19,12.70,3.20,132.60,422.00,1
3.21,12.92,3.22,131.90,420.00,1
3.20,13.27,3.22,132.40,492.00,1
3.20,13.07,3.21,187.10,586.00,1
3.17,13.61,3.19,189.30,602.00,1
3.20,13.30,3.21,131.90,484.00,1
3.20,17.93,3.21,133.00,492.00,1
3.21,13.21,3.22,159.70,508.00,1
3.17,16.59,3.19,326.20,1012.00,1
3.18,18.94,3.20,132.70,406.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.69,3.22,126.50,400.00,1
3.20,12.44,3.22,127.80,410.00,1
3.20,12.66,3.21,129.30,412.00,1
3.20,12.59,3.21,125.40,404.00,1
3.20,12.55,3.21,125.90,406.00,1
3.20,12.64,3.22,126.30,406.00,1
3.20,12.57,3.22,125.70,404.00,1
3.20,16.41,3.21,127.10,406.00,1
3.20,12.62,3.21,102.80,180.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.20,11.12,3.22,128.60,412.00,1
3.18,16.14,3.19,187.80,498.00,1
3.17,18.19,3.19,143.90,512.00,1
3.18,13.96,3.20,169.20,538.00,1
3.18,32.31,3.22,154.70,482.00,1
3.20,12.85,3.21,132.10,482.00,1
3.11,24.84,3.14,143.00,422.00,1
3.16,14.86,3.18,132.00,422.00,1
3.20,13.71,3.21,132.30,426.00,1
3.17,14.82,3.19,343.00,466.00,1
3.21,14.29,3.22,129.70,416.00,1
3.17,14.67,3.19,139.40,416.00,1
3.14,14.14,3.16,153.40,416.00,1
3.20,15.29,3.21,171.80,548.00,1
3.20,13.37,3.21,209.70,648.00,1
3.17,14.22,3.19,154.40,420.00,1
3.17,31.49,3.20,148.30,406.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.64,3.22,126.20,406.00,1
3.20,12.66,3.21,126.20,412.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.60,3.22,126.70,406.00,1
3.21,12.63,3.22,126.40,404.00,1
3.20,12.72,3.22,125.70,404.00,1
3.21,12.53,3.22,126.10,404.00,1
3.20,12.67,3.22,127.70,410.00,1
3.19,13.11,3.21,166.00,522.00,1
3.15,17.09,3.17,334.10,488.00,1
3.18,14.81,3.20,134.40,430.00,1
3.19,14.78,3.21,131.40,412.00,1
3.17,17.74,3.19,146.50,524.00,1
3.17,32.06,3.20,176.30,564.00,1
3.20,12.40,3.21,130.40,416.00,1
3.20,14.59,3.21,141.30,558.00,1
3.10,20.98,3.12,322.70,678.00,1
3.20,13.04,3.22,130.50,416.00,1
3.16,14.46,3.18,153.70,468.00,1
3.20,12.98,3.21,130.10,416.00,1
3.20,12.63,3.22,126.40,406.00,1
3.20,13.09,3.21,131.10,420.00,1
3.20,13.02,3.21,130.90,448.00,1
3.15,16.16,3.17,327.90,504.00,1
3.20,14.46,3.21,131.50,420.00,1
3.19,15.26,3.21,175.40,558.00,1
3.14,17.60,3.16,236.00,488.00,1
3.20,16.20,3.21,128.40,436.00,1
3.20,12.70,3.22,126.60,406.00,1
3.20,12.67,3.21,126.60,406.00,1
3.20,12.64,3.22,126.30,406.00,1
3.20,12.69,3.21,126.70,406.00,1
3.20,12.63,3.22,126.00,404.00,1
3.20,12.72,3.22,127.00,406.00,1
3.20,12.68,3.21,126.40,406.00,1
3.20,12.58,3.21,128.20,410.00,1
3.20,13.15,3.22,124.70,400.00,1
3.19,13.88,3.21,140.70,550.00,1
3.20,15.39,3.21,133.30,472.00,1
3.20,13.27,3.21,131.00,420.00,1
3.20,13.40,3.21,132.60,422.00,1
3.20,12.67,3.21,131.40,410.00,1
3.16,16.49,3.18,289.50,918.00,1
3.16,22.45,3.18,130.30,416.00,1
3.19,14.97,3.21,182.40,432.00,1
3.16,16.35,3.18,149.70,478.00,1
3.17,17.26,3.19,132.70,426.00,1
3.16,16.41,3.17,164.60,498.00,1
3.20,14.80,3.21,214.90,682.00,1
3.20,14.05,3.21,129.10,410.00,1
3.20,12.65,3.22,126.70,406.00,1
3.20,12.66,3.22,126.20,404.00,1
3.20,12.59,3.21,126.00,404.00,1
3.21,12.64,3.22,126.20,406.00,1
3.20,12.74,3.22,125.80,404.00,1
3.20,12.63,3.22,126.90,406.00,1
3.20,12.61,3.21,128.60,412.00,1
3.20,12.71,3.22,128.50,404.00,1
3.20,12.48,3.21,130.60,420.00,1
3.20,12.73,3.22,126.00,404.00,1
3.20,12.57,3.21,125.90,498.00,1
3.20,12.68,3.22,127.00,406.00,1
3.26,5.38,3.27,52.90,174.00,1
3.26,5.25,3.27,53.20,176.00,1
3.26,5.40,3.27,53.20,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.21,8.58,3.22,126.10,404.00,1
3.17,15.62,3.19,176.00,524.00,1
3.15,16.51,3.16,172.50,462.00,1
3.17,15.50,3.18,135.10,432.00,1
3.18,14.09,3.19,141.00,616.00,1
3.21,13.30,3.22,132.00,412.00,1
3.18,17.58,3.19,140.30,448.00,1
3.20,16.31,3.21,154.00,468.00,1
3.16,16.68,3.18,129.70,466.00,1
3.15,17.27,3.17,132.00,422.00,1
3.20,12.46,3.22,130.40,416.00,1
3.17,14.35,3.19,138.30,590.00,1
3.13,17.38,3.15,241.90,530.00,1
3.20,12.80,3.21,126.50,406.00,1
3.20,12.72,3.22,125.50,404.00,1
3.20,12.69,3.21,127.10,410.00,1
3.20,12.68,3.22,127.10,406.00,1
3.20,12.58,3.22,125.90,404.00,1
3.20,12.61,3.21,126.40,406.00,1
3.20,12.83,3.21,126.60,406.00,1
3.21,12.61,3.22,126.70,406.00,1
3.21,12.66,3.22,126.30,410.00,1
3.20,13.11,3.21,130.80,420.00,1
3.20,15.46,3.21,175.90,558.00,1
3.20,17.83,3.21,136.70,436.00,1
3.20,13.18,3.21,142.50,422.00,1
3.20,13.18,3.21,129.50,412.00,1
3.13,16.33,3.14,153.40,492.00,1
3.18,14.25,3.19,174.30,528.00,1
3.18,32.03,3.22,257.00,554.00,1
3.20,13.09,3.22,130.30,412.00,1
3.18,14.66,3.19,163.10,560.00,1
3.20,12.59,3.21,139.20,448.00,1
3.18,17.72,3.20,133.80,426.00,1
3.20,13.33,3.21,147.50,472.00,1
3.20,12.80,3.21,129.50,420.00,1
3.18,13.74,3.20,277.80,852.00,1
3.20,12.98,3.21,241.70,756.00,1
3.17,16.07,3.18,177.00,574.00,1
3.19,16.29,3.20,131.60,412.00,1
3.18,31.91,3.22,236.30,738.00,1
3.20,23.99,3.23,127.00,406.00,1
3.20,12.60,3.21,126.30,404.00,1
3.20,14.36,3.22,127.60,410.00,1
3.20,12.76,3.22,126.10,404.00,1
3.20,12.65,3.22,126.80,410.00,1
3.21,12.76,3.22,126.90,406.00,1
3.20,12.65,3.22,125.70,404.00,1
3.21,12.78,3.22,127.40,406.00,1
3.20,12.66,3.22,126.50,404.00,1
3.20,13.06,3.21,128.50,412.00,1
3.20,12.85,3.21,131.40,476.00,1
3.16,18.08,3.17,146.30,522.00,1
3.20,13.04,3.21,276.10,882.00,1
3.21,12.53,3.22,130.70,412.00,1
3.18,16.26,3.20,130.40,410.00,1
3.20,14.35,3.21,163.50,518.00,1
3.20,13.24,3.21,144.70,458.00,1
3.20,13.20,3.22,126.30,404.00,1
3.20,12.79,3.21,128.40,416.00,1
3.19,16.59,3.20,310.90,990.00,1
3.20,12.41,3.21,131.70,422.00,1
3.20,13.09,3.22,131.50,416.00,1
3.17,15.12,3.19,133.90,426.00,1
3.20,14.21,3.21,130.60,420.00,1
3.20,12.80,3.22,128.10,410.00,1
3.18,14.52,3.19,158.20,504.00,1
3.20,13.25,3.21,130.90,420.00,1
3.17,17.71,3.19,166.30,518.00,1
3.20,13.15,3.21,169.50,728.00,1
3.09,21.06,3.11,160.80,512.00,1
3.20,12.99,3.22,130.80,420.00,1
3.18,22.50,3.21,182.90,514.00,1
3.20,12.65,3.21,126.30,404.00,1
3.20,12.67,3.21,127.20,406.00,1
3.20,12.66,3.21,127.50,404.00,1
3.20,12.79,3.21,128.80,412.00,1
3.20,12.68,3.21,126.20,404.00,1
3.18,13.01,3.19,131.50,422.00,1
3.18,15.46,3.19,164.40,504.00,1
3.20,14.72,3.21,161.30,492.00,1
3.20,13.81,3.21,127.40,406.00,1
3.20,15.15,3.21,131.20,564.00,1
3.20,13.24,3.21,130.60,416.00,1
3.20,12.71,3.21,131.20,420.00,1
3.20,15.92,3.22,124.90,400.00,1
3.20,15.54,3.21,128.30,420.00,1
3.18,13.03,3.19,174.40,430.00,1
3.20,13.11,3.21,178.20,566.00,1
3.19,16.98,3.21,133.20,416.00,1
3.17,12.85,3.18,274.20,638.00,1
3.20,15.61,3.21,184.20,586.00,1
3.09,14.76,3.10,178.60,570.00,1
3.09,18.97,3.11,142.60,410.00,1
3.20,13.18,3.21,130.40,420.00,1
3.20,13.14,3.21,130.50,420.00,1
3.17,14.42,3.18,168.80,524.00,1
3.20,15.19,3.22,124.00,422.00,1
3.20,12.46,3.21,166.20,522.00,1
3.16,13.39,3.18,135.70,436.00,1
3.18,17.42,3.20,135.50,420.00,1
3.02,18.44,3.04,132.30,420.00,1
3.20,12.65,3.21,126.40,406.00,1
3.20,13.00,3.21,128.40,410.00,1
3.20,13.15,3.21,131.00,420.00,1
3.20,13.19,3.22,133.10,426.00,1
3.17,17.73,3.19,139.10,566.00,1
3.20,15.86,3.22,128.00,1010.00,1
3.20,12.92,3.21,175.40,560.00,1
3.19,13.87,3.21,131.20,420.00,1
3.17,15.79,3.19,328.10,448.00,1
3.18,15.49,3.20,137.00,440.00,1
3.19,22.20,3.21,123.00,390.00,1
3.20,15.09,3.21,225.60,446.00,1
3.20,13.18,3.21,148.20,522.00,1
3.20,14.54,3.21,132.00,422.00,1
3.17,17.60,3.19,163.10,522.00,1
3.20,12.57,3.21,125.90,404.00,1
3.20,12.62,3.22,126.60,406.00,1
3.20,12.88,3.21,320.20,1020.00,1
3.20,12.49,3.22,125.10,400.00,1
3.09,13.29,3.11,198.90,422.00,1
3.04,14.13,3.06,132.00,422.00,1
3.18,12.90,3.20,183.40,584.00,1
3.16,26.15,3.18,275.30,590.00,1
3.20,13.33,3.21,194.30,432.00,1
3.16,15.82,3.18,168.70,538.00,1
3.20,13.30,3.21,131.30,410.00,1
3.18,17.86,3.20,143.50,488.00,1
3.20,15.64,3.21,162.90,502.00,1
3.20,13.31,3.22,131.50,420.00,1
3.15,16.47,3.16,243.20,442.00,1
3.18,13.03,3.20,167.90,534.00,1
3.18,14.89,3.19,141.70,432.00,1
3.20,12.92,3.21,128.80,468.00,1
3.20,13.16,3.21,129.90,420.00,1
3.18,13.11,3.20,278.20,874.00,1
3.20,16.65,3.22,314.10,1000.00,1
3.20,19.20,3.22,131.20,416.00,1
3.16,16.35,3.18,131.70,422.00,1
3.16,16.08,3.18,142.30,456.00,1
3.18,14.35,3.19,161.80,530.00,1
3.20,12.44,3.21,205.90,652.00,1
3.20,14.69,3.21,133.50,422.00,1
3.18,25.44,3.21,130.00,404.00,1
3.18,13.28,3.19,180.90,638.00,1
3.09,13.13,3.11,154.40,484.00,1
3.20,13.87,3.21,184.30,590.00,1
3.20,13.14,3.21,130.00,416.00,1
3.19,12.91,3.20,174.30,554.00,1
3.20,14.28,3.22,162.40,518.00,1
3.18,28.62,3.21,230.90,992.00,1
3.19,14.76,3.21,131.40,576.00,1
3.17,13.30,3.19,149.80,476.00,1
3.18,31.29,3.21,138.30,476.00,1
3.18,15.55,3.20,144.90,476.00,1
3.06,24.39,3.09,167.90,530.00,1
3.20,15.21,3.22,129.50,412.00,1
3.20,13.69,3.22,128.00,406.00,1
3.20,12.67,3.22,125.10,400.00,1
3.20,12.47,3.22,124.70,400.00,1
3.20,12.48,3.22,124.60,400.00,1
3.20,12.61,3.21,130.90,416.00,1
3.18,12.74,3.19,125.80,404.00,1
3.20,12.46,3.22,129.40,412.00,1
3.20,12.67,3.22,127.60,394.00,1
3.19,13.19,3.21,129.20,498.00,1
3.14,16.55,3.16,191.30,606.00,1
3.05,12.87,3.06,275.10,848.00,1
3.14,24.70,3.16,157.00,430.00,1
3.18,12.93,3.19,163.60,878.00,1
3.20,13.29,3.21,130.10,416.00,1
3.20,22.95,3.22,125.70,416.00,1
3.20,13.11,3.21,286.00,560.00,1
3.17,19.85,3.19,140.40,446.00,1
3.20,13.19,3.22,129.60,416.00,1
3.18,15.76,3.20,136.40,432.00,1
3.20,12.67,3.21,129.90,412.00,1
3.19,15.34,3.21,127.90,410.00,1
3.18,12.92,3.19,173.50,522.00,1
3.12,30.01,3.15,144.70,412.00,1
3.19,16.88,3.20,133.30,426.00,1
3.18,16.16,3.20,131.50,410.00,1
3.20,12.80,3.22,127.00,406.00,1
3.16,16.31,3.18,136.00,436.00,1
3.21,12.85,3.22,197.40,630.00,1
3.19,14.40,3.20,154.30,648.00,1
3.17,26.04,3.20,175.50,558.00,1
3.17,15.09,3.18,131.50,420.00,1
3.21,12.71,3.22,127.10,406.00,1
3.21,12.94,3.22,125.60,404.00,1
3.20,12.89,3.22,173.70,554.00,1
3.20,12.76,3.21,307.50,930.00,1
3.20,13.19,3.21,130.40,412.00,1
3.20,13.17,3.21,143.60,458.00,1
3.18,16.19,3.19,175.00,558.00,1
3.20,13.07,3.22,129.70,422.00,1
3.17,16.66,3.18,176.00,548.00,1
3.20,12.73,3.22,151.00,482.00,1
3.21,12.87,3.22,217.10,668.00,1
3.20,13.23,3.21,128.80,476.00,1
3.17,19.27,3.19,179.90,426.00,1
3.20,13.24,3.22,162.90,514.00,1
3.18,13.16,3.19,168.40,538.00,1
3.16,16.43,3.18,188.00,492.00,1
3.12,12.87,3.13,162.10,512.00,1
3.13,27.76,3.16,286.20,908.00,1
3.17,16.06,3.19,154.60,494.00,1
3.18,17.77,3.20,150.20,698.00,1
3.06,21.35,3.08,154.30,412.00,1
3.21,12.75,3.22,126.40,404.00,1
3.21,12.78,3.22,126.40,404.00,1
3.20,12.89,3.22,127.40,404.00,1
3.20,12.65,3.21,126.60,406.00,1
3.20,12.75,3.22,127.80,410.00,1
3.20,12.68,3.22,126.00,406.00,1
3.20,12.61,3.22,127.00,406.00,1
3.20,12.71,3.22,127.10,406.00,1
3.20,12.60,3.22,126.20,404.00,1
3.18,13.05,3.20,158.40,558.00,1
3.20,14.99,3.21,128.20,400.00,1
3.06,20.95,3.08,129.50,412.00,1
3.19,14.32,3.20,161.50,564.00,1
3.20,15.04,3.21,140.30,928.00,1
3.18,28.39,3.21,204.10,620.00,1
3.19,23.68,3.21,132.70,426.00,1
3.19,13.17,3.20,151.00,530.00,1
3.19,17.48,3.21,232.40,440.00,1
3.17,16.61,3.19,139.50,446.00,1
3.17,14.99,3.19,165.30,468.00,1
3.07,12.72,3.08,205.50,412.00,1
3.13,12.65,3.14,161.00,514.00,1
3.18,17.66,3.19,165.20,524.00,1
3.00,35.97,3.04,183.80,422.00,1
3.20,13.36,3.22,125.40,404.00,1
3.20,12.60,3.21,132.40,422.00,1
3.18,16.20,3.20,172.90,702.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.64,3.22,126.90,406.00,1
3.20,12.82,3.21,126.30,406.00,1
3.20,12.64,3.22,126.00,410.00,1
3.20,12.65,3.22,126.30,404.00,1
