3.20,14.63,3.21,127.70,406.00,1
3.20,12.60,3.22,126.00,406.00,1
3.21,12.65,3.22,127.00,406.00,1
3.20,12.80,3.22,127.60,410.00,1
3.20,12.65,3.22,126.70,406.00,1
3.20,12.72,3.22,127.20,410.00,1
3.20,13.02,3.22,148.50,476.00,1
3.20,12.71,3.22,131.20,410.00,1
3.20,12.73,3.22,150.40,410.00,1
3.18,13.01,3.19,123.50,396.00,1
3.19,15.03,3.21,138.70,442.00,1
3.19,17.01,3.21,170.00,482.00,1
3.13,14.68,3.14,263.20,482.00,1
3.16,28.35,3.18,149.90,478.00,1
3.18,15.64,3.19,150.60,514.00,1
3.04,16.76,3.06,311.10,482.00,1
3.19,15.54,3.20,152.30,484.00,1
3.18,14.99,3.19,201.20,630.00,1
3.18,15.49,3.20,146.10,482.00,1
3.17,16.35,3.18,152.50,476.00,1
3.19,14.82,3.20,159.20,504.00,1
3.18,15.33,3.20,150.50,468.00,1
3.17,17.42,3.19,184.50,488.00,1
3.17,16.32,3.18,155.70,494.00,1
3.18,13.07,3.19,128.80,412.00,1
3.20,12.78,3.22,126.90,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.20,13.05,3.22,142.50,456.00,1
3.19,15.12,3.21,129.60,406.00,1
3.20,12.71,3.22,126.80,406.00,1
3.21,12.84,3.22,127.00,406.00,1
3.21,12.69,3.22,126.50,406.00,1
3.20,12.66,3.22,127.10,462.00,1
3.21,12.80,3.22,127.90,410.00,1
3.20,12.48,3.22,125.80,404.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.73,3.22,127.10,406.00,1
3.20,12.77,3.22,136.70,436.00,1
3.20,13.24,3.21,132.70,442.00,1
3.20,13.29,3.21,132.30,422.00,1
3.18,15.14,3.20,152.30,484.00,1
3.18,15.22,3.19,139.20,446.00,1
3.20,13.45,3.21,134.00,442.00,1
3.16,16.67,3.18,324.20,852.00,1
3.18,18.06,3.19,161.00,504.00,1
3.19,13.41,3.20,209.20,666.00,1
3.17,15.23,3.19,159.90,494.00,1
3.07,15.17,3.08,204.10,484.00,1
3.18,16.03,3.20,148.30,472.00,1
3.17,16.18,3.19,313.60,478.00,1
3.17,15.00,3.19,157.60,476.00,1
3.06,32.35,3.09,178.60,570.00,1
3.18,13.82,3.19,148.30,472.00,1
3.18,16.56,3.20,154.70,528.00,1
3.17,15.91,3.19,167.10,472.00,1
3.09,24.32,3.11,179.60,574.00,1
3.21,12.47,3.22,125.90,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.20,12.68,3.22,128.00,406.00,1
3.19,14.66,3.20,129.70,466.00,1
3.21,12.71,3.22,126.30,406.00,1
3.20,13.79,3.21,126.20,404.00,1
3.21,12.74,3.22,127.90,412.00,1
3.21,12.70,3.22,127.00,406.00,1
3.20,13.07,3.22,132.30,422.00,1
3.18,13.16,3.20,141.60,452.00,1
3.10,16.11,3.12,208.30,446.00,1
3.16,16.01,3.17,174.40,472.00,1
3.18,17.21,3.20,132.90,426.00,1
3.20,13.62,3.21,144.30,458.00,1
3.17,15.88,3.19,155.50,560.00,1
3.19,14.85,3.20,157.00,576.00,1
3.06,25.48,3.09,131.70,420.00,1
3.18,14.65,3.20,207.00,638.00,1
3.19,14.94,3.20,133.80,514.00,1
3.18,18.97,3.19,157.10,482.00,1
3.18,15.67,3.19,166.00,528.00,1
3.10,24.13,3.12,172.80,476.00,1
3.09,23.91,3.11,197.10,668.00,1
3.03,33.11,3.06,212.20,672.00,1
3.11,13.67,3.13,258.60,816.00,1
3.19,16.87,3.20,303.10,492.00,1
3.20,13.39,3.21,149.90,476.00,1
3.06,15.50,3.08,202.80,612.00,1
3.20,13.46,3.21,128.70,468.00,1
3.19,15.68,3.21,160.10,508.00,1
3.05,16.96,3.07,148.00,476.00,1
3.21,12.66,3.22,126.80,406.00,1
3.20,12.74,3.22,127.20,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.67,3.22,127.10,406.00,1
3.20,14.55,3.21,129.60,458.00,1
3.20,14.30,3.21,128.60,420.00,1
3.20,13.46,3.21,172.80,550.00,1
3.19,13.99,3.20,153.00,488.00,1
3.20,13.27,3.22,132.80,482.00,1
3.19,12.42,3.20,151.70,482.00,1
3.18,14.97,3.20,142.00,452.00,1
3.20,14.26,3.21,132.20,524.00,1
3.17,15.36,3.19,225.90,482.00,1
3.19,15.23,3.20,149.20,476.00,1
3.17,13.66,3.18,152.40,484.00,1
3.06,16.82,3.08,172.80,594.00,1
3.15,20.34,3.17,155.90,494.00,1
3.17,14.88,3.18,160.40,512.00,1
3.18,27.70,3.20,152.30,712.00,1
3.13,29.17,3.16,159.00,504.00,1
3.21,12.68,3.22,126.40,406.00,1
3.20,13.11,3.21,130.30,426.00,1
3.20,12.74,3.21,127.50,410.00,1
3.20,12.72,3.22,126.30,406.00,1
3.20,14.91,3.21,159.50,524.00,1
3.18,17.27,3.20,147.50,938.00,1
3.20,15.83,3.22,189.40,602.00,1
3.17,14.35,3.19,149.70,476.00,1
3.18,17.29,3.20,146.40,522.00,1
3.20,12.62,3.22,130.90,420.00,1
3.20,12.70,3.22,131.30,420.00,1
3.20,12.76,3.22,127.90,410.00,1
3.20,12.69,3.22,126.90,406.00,1
3.21,12.73,3.22,127.10,406.00,1
3.20,12.49,3.22,127.40,406.00,1
3.20,13.21,3.22,127.90,456.00,1
3.20,15.25,3.21,134.40,426.00,1
3.06,15.33,3.08,266.60,836.00,1
3.18,16.07,3.19,148.60,472.00,1
3.18,29.87,3.21,156.50,442.00,1
3.17,15.52,3.18,149.50,472.00,1
3.06,26.16,3.08,150.50,478.00,1
3.18,13.20,3.19,164.00,524.00,1
3.18,14.66,3.20,138.70,422.00,1
3.18,16.24,3.20,187.00,586.00,1
3.17,14.82,3.19,156.40,498.00,1
3.17,15.42,3.19,155.30,738.00,1
3.17,16.41,3.19,178.40,570.00,1
3.18,14.88,3.20,202.70,622.00,1
3.18,17.43,3.20,163.20,518.00,1
3.17,16.48,3.19,191.60,554.00,1
3.17,17.12,3.19,164.80,524.00,1
3.19,14.26,3.21,136.70,440.00,1
3.20,14.72,3.22,127.80,406.00,1
3.20,12.60,3.22,126.80,406.00,1
3.20,12.66,3.22,126.60,406.00,1
3.21,12.46,3.22,124.80,406.00,1
3.20,12.77,3.21,128.10,410.00,1
3.20,15.00,3.21,126.30,406.00,1
3.19,15.37,3.21,153.50,492.00,1
3.20,12.68,3.22,126.90,452.00,1
3.20,12.76,3.21,127.00,406.00,1
3.20,12.96,3.21,132.40,422.00,1
3.20,12.78,3.22,148.90,522.00,1
3.18,16.49,3.20,153.80,472.00,1
3.20,14.53,3.21,157.80,502.00,1
3.19,15.24,3.20,150.10,478.00,1
3.12,29.08,3.15,146.80,436.00,1
3.20,13.60,3.21,130.80,478.00,1
3.19,14.94,3.20,162.90,518.00,1
3.18,14.78,3.20,158.90,508.00,1
3.17,15.14,3.19,166.80,724.00,1
3.03,20.69,3.05,170.70,684.00,1
3.16,16.17,3.18,129.30,412.00,1
3.19,14.97,3.20,147.90,472.00,1
3.20,15.59,3.22,284.50,458.00,1
3.18,22.26,3.20,187.20,586.00,1
3.14,16.02,3.16,147.70,468.00,1
3.20,14.40,3.21,126.60,458.00,1
3.20,18.76,3.22,128.90,406.00,1
3.20,14.55,3.21,150.70,482.00,1
3.20,12.91,3.22,126.40,406.00,1
3.20,12.81,3.22,127.40,406.00,1
3.20,12.74,3.22,127.00,406.00,1
3.20,12.68,3.22,126.60,406.00,1
3.20,12.70,3.22,126.90,540.00,1
3.20,12.66,3.22,126.50,406.00,1
3.20,12.72,3.22,127.80,410.00,1
3.21,12.75,3.22,127.00,406.00,1
3.20,12.65,3.22,126.60,406.00,1
3.20,12.66,3.22,131.10,426.00,1
3.20,13.31,3.22,134.00,430.00,1
3.19,12.71,3.20,147.60,488.00,1
3.18,14.39,3.19,133.00,954.00,1
3.18,16.21,3.19,159.10,502.00,1
3.18,15.21,3.20,152.10,482.00,1
3.19,14.59,3.20,196.50,606.00,1
3.06,15.73,3.08,161.70,442.00,1
3.17,17.30,3.19,153.10,488.00,1
3.12,32.46,3.15,219.00,694.00,1
3.18,15.35,3.19,144.10,406.00,1
3.15,14.99,3.16,153.40,488.00,1
3.17,26.70,3.20,164.10,514.00,1
3.18,15.22,3.20,135.30,468.00,1
3.17,28.77,3.20,152.80,504.00,1
3.18,16.35,3.20,146.30,468.00,1
3.18,15.76,3.19,156.40,538.00,1
3.19,15.82,3.20,292.40,986.00,1
3.08,38.41,3.11,151.80,458.00,1
3.16,28.48,3.19,131.90,422.00,1
3.18,16.10,3.20,174.10,550.00,1
3.20,12.71,3.22,126.90,406.00,1
3.20,12.67,3.22,129.20,412.00,1
3.19,14.12,3.20,133.60,430.00,1
3.20,12.63,3.22,126.50,430.00,1
3.20,12.66,3.22,126.70,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.21,12.75,3.22,127.10,476.00,1
3.20,12.72,3.22,128.10,416.00,1
3.20,13.29,3.21,153.90,492.00,1
3.20,15.03,3.21,156.70,502.00,1
3.19,14.95,3.20,159.10,494.00,1
3.21,13.03,3.22,124.60,400.00,1
3.16,20.16,3.18,155.30,492.00,1
3.18,15.47,3.20,173.60,550.00,1
3.16,19.71,3.18,162.70,538.00,1
3.18,16.82,3.20,156.80,522.00,1
3.18,30.38,3.21,133.00,422.00,1
3.18,26.98,3.20,311.60,738.00,1
3.18,14.68,3.20,147.60,466.00,1
3.19,15.38,3.20,182.80,580.00,1
3.18,15.03,3.20,152.80,484.00,1
3.13,18.50,3.15,166.40,528.00,1
3.16,31.08,3.19,154.20,544.00,1
3.18,16.97,3.20,195.20,622.00,1
3.19,13.34,3.20,149.60,476.00,1
3.20,15.03,3.22,130.00,472.00,1
3.19,17.33,3.21,143.00,456.00,1
3.20,12.77,3.21,126.80,406.00,1
3.20,12.68,3.22,126.90,404.00,1
3.20,12.71,3.22,126.80,406.00,1
3.20,12.74,3.22,126.90,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.80,3.22,127.80,410.00,1
3.20,12.69,3.22,126.70,406.00,1
3.21,12.45,3.22,126.80,406.00,1
3.19,15.23,3.21,137.80,412.00,1
3.20,13.16,3.21,132.10,422.00,1
3.20,13.18,3.21,131.90,420.00,1
3.20,15.19,3.21,150.10,478.00,1
3.15,19.30,3.17,154.70,494.00,1
3.20,12.81,3.22,163.30,522.00,1
3.18,15.34,3.19,174.30,554.00,1
3.18,15.88,3.19,150.70,508.00,1
3.19,14.59,3.20,158.70,498.00,1
3.18,21.80,3.20,146.50,466.00,1
3.14,17.51,3.16,135.60,432.00,1
3.18,16.18,3.20,171.90,898.00,1
3.20,14.72,3.21,132.20,446.00,1
3.18,15.86,3.20,161.50,514.00,1
3.15,14.85,3.16,156.30,488.00,1
3.14,15.97,3.16,142.80,412.00,1
3.18,14.63,3.19,190.50,606.00,1
3.18,19.60,3.20,170.40,544.00,1
3.20,12.83,3.22,127.60,410.00,1
3.20,12.83,3.21,127.80,410.00,1
3.21,12.73,3.22,124.30,400.00,1
3.20,13.69,3.22,126.80,406.00,1
3.21,13.61,3.22,127.00,410.00,1
3.21,12.95,3.22,126.90,406.00,1
3.20,12.72,3.22,126.50,406.00,1
3.21,12.65,3.22,126.80,404.00,1
3.20,12.67,3.22,126.20,404.00,1
3.20,12.71,3.22,127.30,410.00,1
3.19,12.76,3.20,129.90,406.00,1
3.20,13.13,3.21,131.60,416.00,1
3.18,15.01,3.20,141.70,452.00,1
3.18,17.05,3.20,146.40,466.00,1
3.18,14.85,3.20,171.30,504.00,1
3.19,14.76,3.20,155.90,522.00,1
3.15,28.52,3.18,165.60,528.00,1
3.18,16.03,3.20,192.90,468.00,1
3.18,18.51,3.19,152.10,468.00,1
3.18,15.29,3.20,133.60,430.00,1
3.19,13.46,3.20,150.90,482.00,1
3.19,13.67,3.20,139.80,478.00,1
3.18,13.88,3.20,137.40,518.00,1
3.19,15.72,3.20,172.90,548.00,1
3.16,14.50,3.18,127.10,406.00,1
3.04,14.91,3.05,169.20,692.00,1
3.20,15.47,3.21,132.30,410.00,1
3.19,15.28,3.20,236.90,756.00,1
3.17,18.90,3.19,156.40,466.00,1
3.16,29.49,3.19,159.10,564.00,1
3.16,14.99,3.17,127.50,410.00,1
3.20,12.76,3.22,127.60,410.00,1
3.21,12.65,3.22,126.30,404.00,1
3.20,12.63,3.22,126.40,406.00,1
3.20,12.70,3.22,127.20,406.00,1
3.20,12.79,3.22,142.80,420.00,1
3.19,14.20,3.20,143.60,466.00,1
3.20,14.51,3.21,126.60,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.20,12.92,3.22,132.90,426.00,1
3.18,15.20,3.20,151.70,482.00,1
3.16,17.66,3.18,148.10,472.00,1
3.17,15.75,3.18,161.70,586.00,1
3.18,15.70,3.20,152.10,508.00,1
3.18,17.41,3.19,155.40,488.00,1
3.17,16.69,3.19,236.00,750.00,1
3.18,27.17,3.21,146.70,468.00,1
3.06,13.04,3.07,169.70,508.00,1
3.20,15.33,3.21,133.50,426.00,1
3.20,16.66,3.21,160.20,508.00,1
3.19,15.56,3.21,148.10,528.00,1
3.20,14.02,3.21,140.30,530.00,1
3.18,20.98,3.20,133.20,426.00,1
3.18,15.62,3.19,152.10,484.00,1
3.20,14.74,3.22,126.20,400.00,1
3.21,12.49,3.22,124.70,400.00,1
3.20,12.53,3.22,126.50,406.00,1
3.08,17.16,3.09,150.20,498.00,1
3.19,15.67,3.20,149.30,508.00,1
3.18,21.06,3.20,242.80,774.00,1
3.18,16.87,3.20,131.50,420.00,1
3.19,17.24,3.21,144.30,472.00,1
3.20,12.84,3.22,128.90,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.20,12.75,3.21,126.80,406.00,1
3.20,12.94,3.22,128.40,410.00,1
3.20,12.75,3.22,126.50,406.00,1
3.20,12.70,3.22,129.60,416.00,1
3.20,13.21,3.21,125.70,396.00,1
3.19,13.34,3.20,152.50,484.00,1
3.19,15.02,3.21,146.30,466.00,1
3.17,18.26,3.19,230.20,472.00,1
3.16,15.52,3.17,150.70,462.00,1
3.18,15.78,3.20,149.10,476.00,1
3.16,33.78,3.19,164.50,524.00,1
3.12,25.29,3.15,166.60,522.00,1
3.21,14.46,3.22,126.00,394.00,1
3.21,13.40,3.22,124.70,400.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.52,3.22,210.70,452.00,1
3.21,12.49,3.22,125.10,400.00,1
3.19,20.98,3.21,135.40,432.00,1
3.20,14.84,3.22,309.40,816.00,1
3.05,26.10,3.07,155.40,1170.00,1
3.18,32.12,3.21,144.80,452.00,1
3.11,20.45,3.13,188.10,530.00,1
3.09,18.21,3.11,172.80,468.00,1
3.20,13.25,3.22,166.00,530.00,1
3.16,30.78,3.19,184.00,586.00,1
3.08,23.64,3.10,143.80,400.00,1
3.14,29.83,3.17,265.70,1000.00,1
3.20,13.14,3.22,127.10,406.00,1
3.20,12.81,3.22,131.10,590.00,1
3.05,20.70,3.07,151.10,754.00,1
3.21,12.57,3.22,325.30,1032.00,1
3.10,13.15,3.11,320.00,1016.00,1
3.20,14.21,3.21,142.10,478.00,1
3.21,12.38,3.22,235.50,826.00,1
3.20,13.21,3.21,129.10,412.00,1
3.20,14.14,3.21,127.20,406.00,1
3.20,13.01,3.22,132.10,412.00,1
3.20,12.54,3.22,124.80,400.00,1
3.21,12.47,3.22,124.80,400.00,1
3.20,12.91,3.22,130.80,416.00,1
3.18,15.17,3.20,152.00,504.00,1
3.18,16.88,3.19,127.70,410.00,1
3.19,13.11,3.21,133.50,430.00,1
3.20,16.19,3.21,130.90,420.00,1
3.09,16.47,3.10,145.20,466.00,1
3.06,16.31,3.08,144.50,462.00,1
3.19,12.75,3.20,136.70,554.00,1
3.18,16.26,3.20,162.20,440.00,1
3.19,15.45,3.21,142.20,448.00,1
3.20,13.33,3.21,130.80,452.00,1
3.17,31.11,3.20,148.10,878.00,1
3.19,15.40,3.21,130.90,420.00,1
3.20,13.08,3.21,273.10,836.00,1
3.18,27.32,3.20,150.80,404.00,1
3.20,12.68,3.22,127.10,416.00,1
3.20,16.86,3.21,132.80,426.00,1
3.20,13.31,3.22,143.10,458.00,1
3.18,13.94,3.19,154.00,524.00,1
3.18,23.45,3.21,131.70,410.00,1
3.16,18.11,3.18,159.00,504.00,1
3.18,16.05,3.20,151.50,502.00,1
3.17,16.15,3.18,149.50,580.00,1
3.20,14.02,3.21,172.30,548.00,1
3.17,16.96,3.19,173.20,550.00,1
3.16,16.31,3.18,174.30,524.00,1
3.20,13.38,3.21,163.40,502.00,1
3.18,20.59,3.20,136.60,440.00,1
3.20,14.48,3.21,138.00,440.00,1
3.17,13.13,3.18,175.10,518.00,1
3.18,18.36,3.19,194.20,616.00,1
3.19,16.29,3.20,167.50,530.00,1
3.19,13.55,3.21,169.00,420.00,1
3.16,15.12,3.18,152.30,484.00,1
3.18,14.75,3.19,152.10,482.00,1
3.17,14.02,3.19,149.10,472.00,1
3.20,15.35,3.21,150.10,692.00,1
3.18,14.74,3.20,173.80,550.00,1
3.19,18.07,3.21,178.70,570.00,1
3.20,13.20,3.21,132.20,404.00,1
3.20,12.59,3.22,125.40,404.00,1
3.21,12.51,3.22,125.20,404.00,1
3.18,17.06,3.20,151.40,484.00,1
3.19,13.06,3.21,154.00,484.00,1
3.19,16.81,3.20,160.70,512.00,1
3.19,15.46,3.20,139.90,446.00,1
3.18,18.18,3.20,153.70,468.00,1
3.15,17.80,3.17,169.50,558.00,1
3.18,17.78,3.20,177.30,560.00,1
3.18,15.52,3.20,166.40,502.00,1
3.19,13.55,3.20,140.40,420.00,1
3.19,13.82,3.20,151.90,484.00,1
3.17,14.42,3.19,163.00,518.00,1
3.18,18.64,3.20,149.40,502.00,1
3.19,14.08,3.20,198.50,620.00,1
3.16,14.29,3.17,167.20,530.00,1
3.16,15.34,3.18,153.20,484.00,1
3.18,15.76,3.19,153.50,492.00,1
3.17,14.32,3.18,165.90,528.00,1
3.15,17.99,3.17,140.40,448.00,1
3.15,16.61,3.16,176.40,530.00,1
3.20,14.56,3.21,130.40,404.00,1
3.21,14.12,3.22,125.90,404.00,1
3.18,13.21,3.20,168.90,534.00,1
3.17,18.19,3.19,182.70,586.00,1
3.20,14.04,3.21,151.00,442.00,1
3.17,17.37,3.19,178.90,564.00,1
3.16,17.97,3.18,132.60,422.00,1
3.17,15.67,3.19,153.30,502.00,1
3.20,17.05,3.21,155.10,492.00,1
3.18,16.09,3.20,163.40,518.00,1
3.17,16.67,3.19,156.60,580.00,1
3.18,16.48,3.20,179.80,446.00,1
3.16,15.49,3.18,182.50,580.00,1
3.18,14.24,3.20,182.40,576.00,1
3.18,17.52,3.20,157.80,404.00,1
3.15,16.28,3.17,147.70,468.00,1
3.20,13.65,3.21,146.00,462.00,1
3.18,14.65,3.19,156.40,468.00,1
3.18,14.66,3.20,138.20,422.00,1
3.18,16.07,3.20,161.30,512.00,1
3.17,14.88,3.18,161.20,508.00,1
3.16,17.54,3.18,161.80,472.00,1
3.20,12.66,3.22,126.20,404.00,1
3.20,12.50,3.22,124.60,400.00,1
3.20,12.47,3.22,130.10,412.00,1
3.15,18.53,3.17,192.60,482.00,1
3.19,16.17,3.21,135.70,432.00,1
3.20,16.19,3.22,157.70,504.00,1
3.19,15.55,3.20,144.00,522.00,1
3.16,18.50,3.17,190.30,452.00,1
3.19,13.30,3.20,142.10,452.00,1
3.19,14.85,3.20,168.40,468.00,1
3.18,16.19,3.20,159.70,482.00,1
3.19,16.92,3.20,148.30,468.00,1
3.19,14.63,3.21,146.10,466.00,1
3.18,19.49,3.20,164.20,570.00,1
3.20,13.33,3.22,131.80,448.00,1
3.20,12.54,3.22,154.70,492.00,1
3.18,17.63,3.20,182.40,576.00,1
3.20,15.49,3.22,147.80,420.00,1
3.18,15.22,3.20,163.10,554.00,1
3.17,15.39,3.18,331.00,1048.00,1
3.20,16.28,3.21,160.90,482.00,1
3.20,13.20,3.21,132.50,574.00,1
3.20,13.37,3.22,125.40,404.00,1
3.20,12.52,3.22,131.30,420.00,1
3.18,14.19,3.20,148.10,494.00,1
3.16,16.48,3.18,152.30,484.00,1
3.20,13.49,3.22,139.80,442.00,1
3.18,15.61,3.20,167.30,522.00,1
3.19,14.71,3.20,157.40,502.00,1
3.17,16.60,3.19,164.50,524.00,1
3.13,24.48,3.16,251.10,472.00,1
3.19,15.05,3.21,148.70,508.00,1
3.18,15.84,3.20,170.40,538.00,1
3.18,20.20,3.20,140.20,448.00,1
3.10,16.08,3.11,279.20,462.00,1
3.18,17.24,3.20,149.80,478.00,1
3.18,15.01,3.20,167.10,530.00,1
3.19,14.80,3.21,147.80,472.00,1
3.18,30.68,3.21,156.30,430.00,1
3.20,15.64,3.21,150.50,476.00,1
3.19,13.39,3.20,147.00,494.00,1
3.18,15.54,3.19,155.30,488.00,1
3.19,14.89,3.20,218.70,666.00,1
3.19,20.67,3.21,197.10,602.00,1
3.18,15.05,3.19,184.00,420.00,1
3.17,14.27,3.19,132.50,422.00,1
3.15,25.60,3.17,130.30,400.00,1
3.20,12.48,3.22,129.20,452.00,1
3.16,20.99,3.18,166.40,478.00,1
3.20,15.81,3.22,138.70,446.00,1
3.21,12.70,3.22,126.80,406.00,1
3.20,13.29,3.21,131.70,498.00,1
3.18,16.15,3.19,166.30,560.00,1
3.19,14.84,3.20,160.30,512.00,1
3.18,15.38,3.20,163.70,590.00,1
3.19,14.85,3.20,165.30,570.00,1
3.16,14.83,3.17,150.30,476.00,1
3.12,29.12,3.15,152.00,484.00,1
3.18,16.10,3.20,162.00,528.00,1
3.10,17.11,3.11,163.20,482.00,1
3.03,33.74,3.06,207.30,652.00,1
3.20,14.11,3.21,132.80,416.00,1
3.12,24.22,3.14,151.00,502.00,1
3.19,15.20,3.21,160.20,512.00,1
3.13,16.44,3.14,151.70,482.00,1
3.17,14.55,3.19,154.50,612.00,1
3.20,12.58,3.22,158.90,458.00,1
3.17,13.98,3.19,150.20,482.00,1
3.13,22.32,3.15,158.50,498.00,1
3.20,13.58,3.21,127.30,406.00,1
3.20,12.62,3.22,126.20,406.00,1
3.21,13.70,3.22,126.70,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.20,12.74,3.21,147.50,462.00,1
3.19,14.54,3.21,145.70,466.00,1
3.20,17.41,3.21,127.00,406.00,1
3.21,12.72,3.22,131.40,406.00,1
3.20,12.81,3.22,135.50,410.00,1
3.20,14.64,3.21,126.60,404.00,1
3.20,13.02,3.22,131.70,422.00,1
3.18,15.35,3.20,165.30,432.00,1
3.18,18.95,3.20,336.20,1064.00,1
3.14,15.40,3.15,148.60,472.00,1
3.18,13.15,3.20,146.90,478.00,1
3.18,15.26,3.20,156.40,498.00,1
3.17,15.51,3.19,184.30,586.00,1
3.17,14.76,3.18,148.10,472.00,1
3.18,15.62,3.20,134.50,528.00,1
3.03,24.08,3.06,180.70,570.00,1
3.18,16.95,3.20,147.90,472.00,1
3.18,15.43,3.20,153.70,522.00,1
3.20,15.46,3.21,133.70,432.00,1
3.18,16.57,3.20,185.90,586.00,1
3.16,23.33,3.18,177.70,538.00,1
3.18,18.11,3.20,187.20,522.00,1
3.20,12.71,3.22,126.80,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.20,12.64,3.22,126.10,406.00,1
3.20,12.70,3.22,146.50,466.00,1
3.21,12.79,3.22,127.90,410.00,1
3.20,12.68,3.22,128.00,462.00,1
3.20,13.04,3.22,126.70,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,12.54,3.22,127.20,416.00,1
3.21,12.70,3.22,127.20,410.00,1
3.21,12.70,3.22,126.60,406.00,1
3.20,12.67,3.22,126.80,406.00,1
3.20,13.02,3.21,134.00,430.00,1
3.18,16.40,3.20,151.00,482.00,1
3.20,15.35,3.21,162.00,518.00,1
3.19,16.24,3.20,149.70,478.00,1
3.19,16.18,3.20,147.90,494.00,1
3.21,12.47,3.22,131.50,420.00,1
3.05,14.55,3.07,132.00,422.00,1
3.14,22.76,3.16,150.80,426.00,1
3.10,24.69,3.12,145.40,466.00,1
3.20,13.40,3.21,140.00,446.00,1
3.18,16.24,3.20,151.00,498.00,1
3.18,15.69,3.20,161.50,594.00,1
3.18,15.06,3.20,150.50,478.00,1
3.12,15.28,3.14,269.70,738.00,1
3.09,15.85,3.11,183.70,558.00,1
3.18,15.14,3.20,165.00,528.00,1
3.16,16.84,3.18,150.10,476.00,1
3.19,25.48,3.21,133.70,436.00,1
3.12,16.60,3.14,135.30,432.00,1
3.18,15.54,3.19,166.70,530.00,1
3.19,15.02,3.20,146.90,478.00,1
3.20,12.67,3.22,127.10,410.00,1
3.21,12.79,3.22,127.50,410.00,1
3.20,12.62,3.22,126.50,482.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.55,3.22,126.80,406.00,1
3.20,15.02,3.22,127.80,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.20,12.93,3.21,132.20,422.00,1
3.20,13.01,3.21,131.90,422.00,1
3.20,13.34,3.21,133.70,422.00,1
3.20,13.31,3.21,131.70,406.00,1
3.16,18.43,3.18,154.70,492.00,1
3.12,15.37,3.13,263.30,832.00,1
3.15,17.24,3.17,155.90,478.00,1
3.16,15.45,3.18,223.10,712.00,1
3.19,15.52,3.20,157.50,498.00,1
3.16,15.88,3.18,151.90,472.00,1
3.07,17.93,3.09,228.00,484.00,1
3.18,15.40,3.19,190.40,596.00,1
3.06,34.04,3.10,304.20,964.00,1
3.20,12.56,3.22,126.90,422.00,1
3.18,14.40,3.19,147.40,492.00,1
3.18,15.35,3.19,146.10,466.00,1
3.18,16.04,3.19,152.10,484.00,1
3.15,22.30,3.17,178.30,468.00,1
3.20,12.81,3.22,150.30,476.00,1
3.21,14.22,3.22,287.80,910.00,1
3.20,13.03,3.21,158.50,456.00,1
3.21,12.71,3.22,126.80,406.00,1
3.21,12.68,3.22,136.60,440.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.78,3.22,127.80,410.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.64,3.22,126.90,406.00,1
3.20,12.69,3.22,126.70,406.00,1
3.20,13.61,3.22,130.00,422.00,1
3.20,13.16,3.21,151.40,482.00,1
3.19,16.18,3.20,131.80,422.00,1
3.20,13.23,3.21,131.50,420.00,1
3.18,16.73,3.20,166.00,528.00,1
3.18,16.53,3.20,150.90,478.00,1
3.16,28.13,3.19,257.30,684.00,1
3.12,32.66,3.15,128.00,410.00,1
3.21,12.68,3.22,127.00,406.00,1
3.18,18.18,3.20,150.30,494.00,1
3.20,13.21,3.21,191.40,594.00,1
3.19,19.38,3.21,155.30,494.00,1
3.16,16.13,3.18,149.90,458.00,1
3.11,24.95,3.13,159.50,472.00,1
3.04,14.07,3.06,143.40,456.00,1
3.18,14.68,3.20,146.50,468.00,1
3.06,35.32,3.10,188.40,422.00,1
3.20,13.77,3.21,131.90,492.00,1
3.18,15.51,3.19,180.20,570.00,1
3.18,16.75,3.20,151.90,484.00,1
3.17,17.45,3.19,139.70,522.00,1
3.19,14.78,3.21,130.30,410.00,1
3.18,12.96,3.20,127.50,410.00,1
3.20,12.66,3.22,131.10,446.00,1
3.20,13.79,3.21,131.90,406.00,1
3.18,12.64,3.20,129.20,412.00,1
3.20,12.73,3.22,127.70,410.00,1
3.21,12.72,3.22,126.70,406.00,1
3.21,12.46,3.22,128.60,412.00,1
3.21,12.66,3.22,131.80,422.00,1
3.20,13.28,3.21,132.20,422.00,1
3.20,13.21,3.21,132.10,410.00,1
3.18,16.40,3.20,161.80,514.00,1
3.17,16.20,3.19,232.80,530.00,1
3.18,15.36,3.20,155.30,584.00,1
