3.20,13.03,3.22,124.90,400.00,1
3.19,12.47,3.20,145.90,462.00,1
3.17,15.35,3.19,152.20,688.00,1
3.18,20.17,3.20,152.10,544.00,1
3.18,14.31,3.19,157.60,502.00,1
3.18,15.77,3.20,247.70,786.00,1
3.15,17.14,3.17,299.40,446.00,1
3.19,14.92,3.20,169.40,484.00,1
3.18,15.06,3.20,132.10,422.00,1
3.18,14.13,3.19,168.00,512.00,1
3.12,16.86,3.13,193.70,476.00,1
3.18,16.36,3.20,171.70,548.00,1
3.17,15.98,3.19,149.20,468.00,1
3.18,20.98,3.20,161.40,472.00,1
3.17,14.64,3.19,308.00,812.00,1
3.06,13.14,3.07,133.70,430.00,1
3.20,13.02,3.22,223.20,698.00,1
3.19,20.93,3.21,135.10,416.00,1
3.20,12.57,3.22,123.00,394.00,1
3.20,12.56,3.22,246.10,786.00,1
3.21,12.70,3.22,126.40,638.00,1
3.06,31.13,3.09,180.70,396.00,1
3.21,12.71,3.22,124.80,400.00,1
3.20,12.52,3.22,198.40,616.00,1
3.20,14.10,3.22,126.10,406.00,1
3.15,14.00,3.17,145.30,466.00,1
3.19,30.27,3.22,304.10,966.00,1
3.21,12.51,3.22,125.80,394.00,1
3.09,12.89,3.10,185.30,1074.00,1
3.21,12.36,3.22,123.70,396.00,1
3.21,12.59,3.22,286.50,914.00,1
3.07,13.04,3.08,267.30,452.00,1
3.21,12.64,3.22,337.60,1046.00,1
3.04,35.05,3.08,337.10,1022.00,1
3.05,30.86,3.08,330.50,1012.00,1
3.04,31.48,3.07,329.70,898.00,1
3.02,31.27,3.05,317.00,966.00,1
3.21,12.94,3.22,126.90,406.00,1
3.04,17.61,3.06,343.10,956.00,1
3.04,31.26,3.07,331.50,1012.00,1
3.06,33.21,3.09,306.40,934.00,1
3.03,32.65,3.06,331.80,1006.00,1
3.08,28.05,3.10,346.20,986.00,1
3.03,34.19,3.06,330.30,1048.00,1
3.04,32.79,3.07,127.50,410.00,1
3.17,12.55,3.18,285.60,872.00,1
3.04,33.97,3.07,334.90,954.00,1
3.03,33.27,3.07,214.50,684.00,1
3.06,12.67,3.07,343.30,1038.00,1
3.06,30.32,3.09,324.50,1056.00,1
3.07,33.79,3.10,350.10,940.00,1
3.04,33.67,3.08,335.80,1020.00,1
3.11,24.94,3.14,326.00,990.00,1
3.03,33.88,3.07,337.50,1020.00,1
3.04,33.72,3.07,340.70,954.00,1
3.07,30.95,3.10,295.30,904.00,1
3.07,33.28,3.10,336.00,1022.00,1
3.04,34.30,3.07,342.10,986.00,1
3.03,34.18,3.07,334.20,1020.00,1
3.04,31.51,3.07,336.40,1026.00,1
3.20,19.83,3.22,128.00,514.00,1
3.04,32.95,3.07,272.60,984.00,1
3.05,34.27,3.08,329.60,1000.00,1
3.08,32.78,3.11,336.70,1026.00,1
3.06,29.89,3.09,319.80,902.00,1
3.05,33.97,3.08,316.70,928.00,1
3.18,33.15,3.21,125.90,404.00,1
3.21,12.52,3.22,214.00,682.00,1
3.04,19.76,3.06,377.20,446.00,1
3.18,14.51,3.19,150.40,482.00,1
3.20,13.13,3.22,135.50,430.00,1
3.04,18.08,3.06,156.00,498.00,1
3.19,15.53,3.20,164.90,478.00,1
3.17,17.25,3.19,173.40,548.00,1
3.15,16.02,3.17,290.50,910.00,1
3.20,14.09,3.21,137.50,992.00,1
3.09,24.58,3.12,208.80,494.00,1
3.20,14.99,3.22,143.10,448.00,1
3.19,14.98,3.21,144.80,458.00,1
3.17,15.29,3.19,168.40,466.00,1
3.19,15.24,3.20,126.70,406.00,1
3.18,16.57,3.20,200.90,620.00,1
3.20,15.54,3.21,149.10,498.00,1
3.14,25.72,3.17,330.10,1046.00,1
3.18,24.97,3.21,179.10,538.00,1
3.16,17.22,3.17,140.20,422.00,1
3.20,13.14,3.21,159.70,534.00,1
3.19,14.80,3.20,132.60,422.00,1
3.21,13.30,3.23,127.10,406.00,1
3.21,12.48,3.22,129.70,448.00,1
3.19,16.37,3.20,151.70,482.00,1
3.18,17.61,3.20,150.50,478.00,1
3.18,16.63,3.20,161.60,498.00,1
3.16,14.42,3.17,169.20,538.00,1
3.16,18.41,3.18,160.40,508.00,1
3.18,16.18,3.20,146.10,412.00,1
3.17,16.21,3.19,183.20,528.00,1
3.18,16.41,3.20,171.20,548.00,1
3.19,17.00,3.21,143.50,446.00,1
3.20,18.17,3.21,134.60,420.00,1
3.18,15.99,3.20,154.60,492.00,1
3.18,16.61,3.20,328.20,1036.00,1
3.20,14.88,3.22,126.40,442.00,1
3.19,15.02,3.20,145.80,462.00,1
3.19,15.51,3.20,176.60,560.00,1
3.17,15.73,3.19,144.30,462.00,1
3.20,13.94,3.21,132.10,484.00,1
3.18,15.28,3.20,163.60,504.00,1
3.20,13.26,3.22,132.50,422.00,1
3.18,14.51,3.19,167.60,606.00,1
3.19,17.98,3.21,125.90,404.00,1
3.21,12.55,3.22,155.90,494.00,1
3.18,16.00,3.20,161.60,1032.00,1
3.18,23.41,3.20,177.30,538.00,1
3.17,15.98,3.19,149.80,476.00,1
3.12,19.70,3.14,287.60,908.00,1
3.16,17.05,3.17,167.40,502.00,1
3.11,23.80,3.13,160.30,502.00,1
3.19,14.92,3.21,149.80,478.00,1
3.18,14.76,3.20,146.40,494.00,1
3.18,17.37,3.19,148.50,472.00,1
3.14,35.28,3.18,170.50,538.00,1
3.19,16.60,3.20,157.60,504.00,1
3.20,13.23,3.22,127.60,482.00,1
3.19,14.67,3.21,140.90,472.00,1
3.20,13.01,3.21,262.40,816.00,1
3.15,15.33,3.16,161.00,514.00,1
3.19,14.84,3.21,148.80,494.00,1
3.17,16.25,3.19,161.20,504.00,1
3.16,19.94,3.18,186.40,594.00,1
3.06,16.40,3.08,165.30,492.00,1
3.18,17.15,3.19,161.30,478.00,1
3.14,19.66,3.16,126.40,406.00,1
3.20,12.55,3.22,129.50,504.00,1
3.10,17.36,3.11,181.00,576.00,1
3.20,13.20,3.22,179.00,566.00,1
3.18,18.03,3.20,134.80,468.00,1
3.18,15.92,3.20,166.60,528.00,1
3.19,14.39,3.21,159.00,498.00,1
3.07,18.12,3.09,202.80,612.00,1
3.17,16.94,3.18,151.50,524.00,1
3.19,15.25,3.21,228.10,728.00,1
3.18,14.65,3.19,281.30,884.00,1
3.19,17.42,3.21,129.70,406.00,1
3.21,12.72,3.22,127.00,406.00,1
3.20,12.59,3.22,126.20,406.00,1
3.21,12.52,3.22,126.30,406.00,1
3.20,12.70,3.22,126.10,404.00,1
3.20,12.65,3.22,126.10,406.00,1
3.20,12.95,3.22,132.60,422.00,1
3.18,14.65,3.19,164.40,524.00,1
3.18,17.09,3.20,154.10,468.00,1
3.13,26.56,3.15,162.20,514.00,1
3.18,16.89,3.19,222.00,702.00,1
3.19,17.17,3.21,144.10,494.00,1
3.19,14.27,3.21,130.80,616.00,1
3.20,14.84,3.21,132.30,422.00,1
3.17,16.15,3.19,153.70,472.00,1
3.19,14.36,3.21,145.30,558.00,1
3.20,13.75,3.21,123.70,396.00,1
3.20,13.06,3.21,132.40,426.00,1
3.17,15.40,3.19,145.40,432.00,1
3.20,13.36,3.22,199.40,504.00,1
3.17,15.76,3.19,193.80,616.00,1
3.17,32.76,3.20,169.70,540.00,1
3.16,31.88,3.19,193.60,960.00,1
3.21,12.97,3.22,126.30,404.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.50,3.22,124.90,406.00,1
3.21,12.76,3.22,126.30,406.00,1
3.20,12.67,3.22,125.90,404.00,1
3.20,12.69,3.22,127.00,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.66,3.22,149.40,478.00,1
3.18,14.52,3.20,145.20,462.00,1
3.20,14.04,3.22,126.40,404.00,1
3.21,12.51,3.22,128.50,410.00,1
3.20,14.84,3.21,129.30,412.00,1
3.19,14.84,3.20,146.70,462.00,1
3.19,28.56,3.22,148.90,534.00,1
3.17,22.36,3.19,145.90,466.00,1
3.17,15.96,3.19,174.90,642.00,1
3.18,14.58,3.19,177.90,488.00,1
3.12,23.80,3.14,168.30,534.00,1
3.17,16.69,3.18,149.70,458.00,1
3.16,14.31,3.17,166.40,448.00,1
3.20,12.93,3.21,155.00,530.00,1
3.19,14.60,3.21,140.30,442.00,1
3.18,15.33,3.19,163.60,468.00,1
3.19,14.73,3.21,145.30,458.00,1
3.17,17.09,3.19,146.70,466.00,1
3.17,15.70,3.19,127.90,410.00,1
3.20,12.71,3.22,126.80,406.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.60,3.22,126.20,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.62,3.22,126.40,404.00,1
3.20,12.59,3.22,124.70,400.00,1
3.21,12.51,3.22,125.90,404.00,1
3.20,12.65,3.22,126.30,404.00,1
3.20,12.67,3.22,126.80,406.00,1
3.20,12.67,3.22,126.10,404.00,1
3.20,13.34,3.22,126.20,404.00,1
3.22,12.63,3.23,62.10,176.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.41,3.27,53.80,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.25,5.34,3.26,127.60,410.00,1
3.21,12.45,3.22,124.60,400.00,1
3.21,12.61,3.22,124.80,400.00,1
3.21,12.64,3.22,126.50,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.60,3.22,126.70,406.00,1
3.20,12.70,3.22,126.00,404.00,1
3.20,12.58,3.22,125.40,400.00,1
3.20,12.48,3.22,125.20,400.00,1
3.21,12.69,3.22,125.80,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,12.65,3.22,126.30,404.00,1
3.20,12.59,3.22,125.70,404.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.20,12.69,3.22,126.60,406.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.57,3.22,126.40,406.00,1
3.21,12.66,3.22,127.00,406.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,12.61,3.22,125.90,404.00,1
3.21,12.50,3.22,126.30,404.00,1
3.17,13.65,3.19,143.90,508.00,1
3.16,17.14,3.18,158.10,534.00,1
3.18,16.13,3.20,178.30,564.00,1
3.15,18.69,3.17,181.70,580.00,1
3.16,17.04,3.17,151.10,482.00,1
3.16,29.18,3.19,158.70,504.00,1
3.18,30.33,3.21,144.00,456.00,1
3.21,13.67,3.22,125.40,404.00,1
3.06,17.71,3.08,167.10,714.00,1
3.20,14.70,3.21,153.30,488.00,1
3.18,16.86,3.20,164.00,522.00,1
3.18,15.38,3.20,158.30,448.00,1
3.18,18.07,3.20,144.10,456.00,1
3.18,14.74,3.19,176.80,564.00,1
3.20,16.59,3.22,130.90,514.00,1
3.18,15.19,3.20,159.80,502.00,1
3.19,16.95,3.20,151.50,482.00,1
3.14,15.40,3.16,148.00,420.00,1
3.20,13.37,3.21,131.90,440.00,1
3.18,15.28,3.19,171.00,544.00,1
3.17,17.54,3.19,141.40,452.00,1
3.18,18.66,3.20,188.50,482.00,1
3.19,14.87,3.21,146.80,492.00,1
3.20,15.50,3.22,154.60,494.00,1
3.20,22.93,3.22,133.40,426.00,1
3.18,15.71,3.20,170.30,554.00,1
3.18,16.51,3.20,147.40,468.00,1
3.18,16.49,3.20,180.60,550.00,1
3.13,28.15,3.16,155.20,442.00,1
3.21,12.50,3.22,125.00,396.00,1
3.17,18.95,3.19,141.60,452.00,1
3.19,15.35,3.20,131.40,412.00,1
3.20,13.19,3.22,131.60,458.00,1
3.18,15.93,3.20,153.50,488.00,1
3.17,16.34,3.19,263.20,836.00,1
3.17,25.53,3.20,150.80,540.00,1
3.10,19.04,3.12,250.80,1138.00,1
3.18,21.25,3.21,149.30,476.00,1
3.18,14.51,3.20,153.60,484.00,1
3.10,16.06,3.11,164.00,482.00,1
3.19,15.16,3.20,165.80,528.00,1
3.19,15.12,3.21,152.10,484.00,1
3.19,14.65,3.20,130.10,396.00,1
3.18,30.14,3.21,134.00,430.00,1
3.19,15.00,3.20,123.40,394.00,1
3.18,15.44,3.20,156.30,514.00,1
3.18,15.29,3.20,147.60,472.00,1
3.18,16.42,3.20,159.20,508.00,1
3.18,14.56,3.19,169.50,488.00,1
3.17,14.73,3.19,151.20,482.00,1
3.20,12.62,3.22,124.60,400.00,1
3.21,12.48,3.22,125.30,404.00,1
3.21,12.66,3.22,126.10,404.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.90,3.22,132.40,422.00,1
3.18,13.49,3.20,166.60,492.00,1
3.20,13.36,3.21,132.80,1020.00,1
3.20,13.35,3.22,158.10,502.00,1
3.16,16.29,3.18,155.80,494.00,1
3.17,16.30,3.18,225.40,514.00,1
3.04,19.26,3.06,176.80,558.00,1
3.17,31.60,3.20,236.50,748.00,1
3.17,15.71,3.19,170.50,436.00,1
3.19,13.31,3.20,144.20,494.00,1
3.19,15.17,3.20,140.20,448.00,1
3.16,13.66,3.17,128.10,410.00,1
3.20,14.01,3.21,134.10,502.00,1
3.08,15.95,3.10,223.20,792.00,1
3.18,29.69,3.21,174.90,550.00,1
3.16,18.99,3.17,174.40,530.00,1
3.19,17.22,3.21,130.00,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.20,12.58,3.22,125.10,400.00,1
3.21,12.54,3.22,125.30,406.00,1
3.20,12.67,3.22,125.80,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.20,12.60,3.22,126.40,406.00,1
3.20,12.63,3.22,126.70,406.00,1
3.20,12.62,3.22,126.30,404.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.58,3.22,126.00,404.00,1
3.20,14.21,3.22,126.90,406.00,1
3.20,12.68,3.22,54.50,176.00,1
3.26,5.30,3.27,53.10,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.31,3.27,102.10,400.00,1
3.20,12.72,3.22,155.80,494.00,1
3.18,15.43,3.20,163.30,518.00,1
3.19,14.99,3.20,154.90,586.00,1
3.18,16.00,3.20,184.50,956.00,1
3.16,18.65,3.18,169.00,538.00,1
3.18,16.41,3.20,163.50,622.00,1
3.19,14.65,3.20,163.00,806.00,1
3.20,13.48,3.22,124.80,400.00,1
3.20,15.98,3.21,134.00,430.00,1
3.18,13.08,3.20,157.70,498.00,1
3.17,15.33,3.19,179.80,658.00,1
3.18,19.53,3.20,151.00,478.00,1
3.18,14.98,3.19,164.80,528.00,1
3.17,33.32,3.21,206.90,688.00,1
3.21,12.67,3.22,126.00,404.00,1
3.21,12.62,3.22,126.90,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.57,3.22,126.40,406.00,1
3.21,12.66,3.22,126.90,406.00,1
3.20,12.60,3.22,124.30,400.00,1
3.20,12.64,3.22,126.70,406.00,1
3.21,12.63,3.22,128.90,412.00,1
3.20,13.16,3.22,153.90,488.00,1
3.19,14.04,3.20,150.50,482.00,1
3.06,13.22,3.07,130.60,420.00,1
3.20,12.59,3.22,126.00,406.00,1
3.20,12.70,3.22,126.30,406.00,1
3.21,12.62,3.22,124.90,400.00,1
3.21,12.46,3.22,125.00,400.00,1
3.19,17.17,3.21,150.10,468.00,1
3.18,16.75,3.20,158.00,528.00,1
3.14,20.48,3.16,150.10,476.00,1
3.14,17.34,3.16,173.50,554.00,1
3.18,16.77,3.19,173.50,586.00,1
3.17,17.59,3.19,151.40,482.00,1
3.20,13.75,3.21,154.80,492.00,1
3.17,14.81,3.19,157.10,494.00,1
3.18,15.61,3.19,166.30,530.00,1
3.18,18.24,3.20,174.80,554.00,1
3.17,15.09,3.19,179.30,632.00,1
3.18,15.62,3.19,132.00,406.00,1
3.21,12.57,3.22,124.30,400.00,1
3.21,12.67,3.22,127.60,410.00,1
3.20,13.04,3.21,127.00,404.00,1
3.21,12.59,3.22,126.60,406.00,1
3.20,12.61,3.22,126.40,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.20,12.62,3.21,127.30,406.00,1
3.20,12.66,3.22,126.10,396.00,1
3.20,12.41,3.22,124.80,400.00,1
3.20,13.74,3.21,151.70,484.00,1
3.20,13.22,3.21,131.80,404.00,1
3.26,5.38,3.27,53.70,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.33,3.27,53.60,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.31,3.27,53.20,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.27,3.27,66.40,400.00,1
3.20,12.62,3.22,150.50,478.00,1
3.18,16.14,3.20,168.00,534.00,1
3.18,15.89,3.19,162.00,554.00,1
3.18,17.73,3.20,209.30,590.00,1
3.18,17.61,3.20,177.50,560.00,1
3.17,14.86,3.19,194.60,620.00,1
3.15,16.66,3.17,151.70,600.00,1
3.21,12.47,3.22,124.30,400.00,1
3.17,15.12,3.19,150.30,478.00,1
3.20,13.25,3.22,165.70,528.00,1
3.17,16.24,3.19,171.00,400.00,1
3.19,13.28,3.20,158.00,502.00,1
3.19,16.57,3.20,144.40,458.00,1
3.17,15.75,3.19,163.10,554.00,1
3.16,19.44,3.18,157.70,518.00,1
3.20,14.83,3.21,138.30,440.00,1
3.15,15.07,3.16,247.20,784.00,1
3.19,14.92,3.20,171.70,504.00,1
3.16,18.23,3.18,156.20,484.00,1
3.18,17.38,3.20,153.20,492.00,1
3.18,15.15,3.20,159.60,478.00,1
3.19,16.06,3.20,154.60,992.00,1
3.18,19.22,3.20,136.30,436.00,1
3.18,16.54,3.20,163.20,522.00,1
3.18,15.63,3.20,147.60,514.00,1
3.19,16.82,3.21,161.00,512.00,1
3.11,14.89,3.12,267.40,846.00,1
3.04,18.76,3.05,200.20,810.00,1
3.20,14.13,3.22,129.80,412.00,1
3.21,12.48,3.22,124.40,400.00,1
3.19,14.29,3.20,150.70,478.00,1
3.20,12.76,3.22,126.20,404.00,1
3.20,12.59,3.22,125.70,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.20,12.64,3.22,125.90,404.00,1
3.20,12.64,3.21,126.70,406.00,1
3.21,12.65,3.22,125.90,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,12.66,3.22,127.20,406.00,1
3.20,12.60,3.22,126.70,406.00,1
3.19,12.66,3.20,140.40,448.00,1
3.19,14.51,3.20,156.70,404.00,1
3.18,14.51,3.20,159.50,508.00,1
3.18,16.75,3.20,147.00,468.00,1
3.20,13.99,3.21,139.70,478.00,1
3.20,13.20,3.21,130.60,620.00,1
3.19,16.52,3.20,141.10,448.00,1
3.17,15.02,3.19,168.30,528.00,1
3.19,15.18,3.20,149.10,576.00,1
3.18,18.75,3.20,135.40,396.00,1
3.21,12.46,3.22,124.50,400.00,1
3.19,22.23,3.21,134.90,528.00,1
3.19,16.95,3.21,138.90,436.00,1
3.20,13.32,3.21,144.10,462.00,1
3.18,16.00,3.20,158.50,504.00,1
3.16,14.66,3.17,172.30,512.00,1
3.18,17.25,3.19,165.80,528.00,1
3.17,19.04,3.19,162.80,522.00,1
3.16,16.84,3.18,176.40,440.00,1
3.21,12.61,3.22,126.70,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.20,12.58,3.22,125.70,404.00,1
3.21,12.64,3.22,126.20,404.00,1
3.20,12.65,3.22,124.90,400.00,1
3.20,12.56,3.22,126.20,404.00,1
3.21,12.63,3.22,134.40,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.20,12.58,3.22,126.10,404.00,1
3.21,12.64,3.22,130.80,420.00,1
3.18,14.82,3.20,142.00,476.00,1
3.16,16.78,3.17,150.50,478.00,1
3.20,13.13,3.22,298.60,954.00,1
3.20,14.29,3.22,125.00,400.00,1
3.06,13.40,3.07,157.50,420.00,1
3.21,12.80,3.22,132.40,422.00,1
3.18,15.13,3.20,160.60,508.00,1
3.18,20.55,3.20,171.50,458.00,1
3.16,20.78,3.18,154.50,492.00,1
3.20,15.21,3.21,167.00,530.00,1
3.18,16.13,3.20,155.10,488.00,1
3.19,15.01,3.20,164.60,524.00,1
3.16,31.82,3.20,163.10,518.00,1
3.20,15.50,3.22,159.00,558.00,1
3.18,15.62,3.20,247.10,666.00,1
3.16,15.17,3.18,127.70,410.00,1
3.20,12.66,3.22,125.00,400.00,1
3.20,12.64,3.22,126.10,412.00,1
3.20,12.64,3.22,127.80,410.00,1
3.20,12.66,3.22,125.90,404.00,1
3.21,12.57,3.22,125.70,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.20,12.59,3.22,126.00,404.00,1
3.21,12.54,3.22,126.40,406.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.45,3.22,124.60,400.00,1
3.18,12.82,3.19,126.40,406.00,1
3.24,12.76,3.25,59.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.40,3.27,53.20,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.40,3.27,53.80,176.00,1
3.26,5.31,3.27,54.20,176.00,1
3.20,12.52,3.22,126.40,406.00,1
3.21,12.64,3.22,126.00,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.64,3.22,125.90,508.00,1
3.18,16.00,3.20,182.10,558.00,1
3.20,16.19,3.22,153.80,488.00,1
3.19,14.11,3.21,139.70,448.00,1
3.17,15.49,3.19,158.30,432.00,1
3.18,15.90,3.19,166.60,530.00,1
3.18,14.32,3.19,157.90,498.00,1
3.20,21.52,3.22,147.00,518.00,1
3.20,17.28,3.21,133.80,478.00,1
3.05,16.74,3.06,183.90,586.00,1
3.20,13.63,3.21,129.80,478.00,1
3.20,13.87,3.21,134.10,422.00,1
3.18,13.73,3.19,172.10,548.00,1
3.19,15.63,3.20,164.40,522.00,1
3.19,18.35,3.21,202.10,986.00,1
3.16,19.84,3.18,176.90,472.00,1
3.18,17.55,3.20,130.60,420.00,1
3.18,15.65,3.19,154.10,530.00,1
3.19,15.01,3.20,146.80,522.00,1
3.18,14.62,3.19,153.70,492.00,1
3.17,16.82,3.18,156.20,498.00,1
3.18,14.86,3.19,153.70,436.00,1
3.20,14.16,3.22,132.90,466.00,1
3.18,16.08,3.20,157.50,498.00,1
3.17,17.25,3.19,149.80,478.00,1
3.20,14.24,3.21,143.50,404.00,1
3.20,13.09,3.21,142.60,448.00,1
3.20,13.30,3.21,144.60,462.00,1
3.18,15.99,3.19,173.90,484.00,1
3.19,15.25,3.20,148.20,518.00,1
3.18,19.23,3.20,177.40,564.00,1
3.07,18.05,3.09,202.20,422.00,1
3.18,12.66,3.20,141.10,406.00,1
3.20,12.67,3.22,126.10,404.00,1
3.20,12.57,3.22,125.30,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.20,12.61,3.22,125.60,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.64,3.22,126.10,400.00,1
3.21,12.49,3.22,125.70,412.00,1
3.20,13.18,3.21,130.70,420.00,1
3.18,16.91,3.20,157.60,548.00,1
3.19,14.79,3.20,147.60,466.00,1
3.19,16.73,3.21,168.80,534.00,1
3.19,17.30,3.21,156.40,498.00,1
3.13,17.63,3.15,180.30,466.00,1
3.20,15.55,3.21,132.70,462.00,1
3.21,12.61,3.22,124.50,400.00,1
3.21,12.45,3.22,126.20,396.00,1
3.20,13.20,3.22,131.70,420.00,1
3.19,13.91,3.20,131.80,422.00,1
3.18,13.04,3.20,141.50,452.00,1
3.18,15.32,3.20,159.60,488.00,1
3.19,18.20,3.21,173.70,584.00,1
3.18,19.67,3.20,164.50,524.00,1
3.18,17.10,3.20,192.10,596.00,1
3.16,16.41,3.18,219.40,590.00,1
3.18,16.73,3.19,126.80,406.00,1
3.21,12.64,3.22,125.90,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.46,3.22,125.80,404.00,1
3.20,12.59,3.22,130.20,406.00,1
3.20,12.70,3.22,126.80,406.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.59,3.22,126.40,406.00,1
3.20,12.65,3.22,126.20,404.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,13.22,3.22,127.90,410.00,1
3.20,12.53,3.22,124.30,400.00,1
3.20,13.39,3.22,131.40,422.00,1
3.22,12.93,3.23,54.50,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.32,3.27,53.80,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.39,3.27,53.90,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,52.60,216.00,1
3.21,12.57,3.22,155.90,498.00,1
3.18,16.14,3.20,165.20,524.00,1
3.18,16.26,3.19,163.60,970.00,1
3.17,17.64,3.19,149.70,514.00,1
3.18,14.78,3.20,148.00,468.00,1
3.19,14.89,3.20,147.20,502.00,1
3.19,16.79,3.20,147.10,494.00,1
3.20,14.18,3.21,127.20,406.00,1
3.19,29.28,3.22,150.40,482.00,1
3.18,13.10,3.20,159.00,544.00,1
3.18,17.43,3.20,137.80,426.00,1
3.18,15.53,3.20,146.50,466.00,1
3.18,15.22,3.19,158.40,488.00,1
3.20,13.08,3.21,135.60,432.00,1
3.18,16.99,3.20,167.10,530.00,1
3.18,15.45,3.20,164.60,590.00,1
3.17,16.32,3.19,267.70,1062.00,1
3.19,15.22,3.20,160.50,508.00,1
3.12,16.26,3.14,178.20,430.00,1
3.18,15.17,3.20,163.20,514.00,1
3.17,14.30,3.19,150.20,478.00,1
3.20,14.00,3.21,162.70,518.00,1
3.20,13.44,3.21,131.50,478.00,1
3.18,14.63,3.19,160.20,508.00,1
3.16,16.58,3.18,320.20,1012.00,1
3.17,18.56,3.19,162.90,514.00,1
3.19,15.71,3.20,147.70,466.00,1
3.18,14.48,3.19,168.80,534.00,1
3.18,17.99,3.20,176.70,410.00,1
3.20,12.50,3.22,125.00,400.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.20,12.63,3.22,126.00,404.00,1
3.20,12.55,3.22,125.80,404.00,1
3.20,12.61,3.22,126.40,406.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.59,3.22,126.40,406.00,1
3.18,12.68,3.19,134.70,406.00,1
3.21,12.65,3.22,129.70,204.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.39,3.27,54.00,252.00,1
3.20,12.66,3.22,157.50,502.00,1
3.18,16.49,3.20,168.30,534.00,1
3.16,18.87,3.18,157.60,494.00,1
