3.15,15.89,3.17,195.80,620.00,1
3.15,15.80,3.17,169.00,476.00,1
3.17,14.99,3.18,153.80,522.00,1
3.17,16.66,3.18,156.70,498.00,1
3.18,16.86,3.20,132.80,422.00,1
3.13,15.86,3.15,169.60,712.00,1
3.18,16.34,3.20,151.80,478.00,1
3.15,14.40,3.17,151.00,476.00,1
3.16,15.77,3.18,157.90,530.00,1
3.16,14.86,3.17,155.40,462.00,1
3.01,17.44,3.03,155.50,488.00,1
3.18,13.41,3.20,150.70,476.00,1
3.16,14.72,3.17,142.40,422.00,1
3.01,16.71,3.02,176.00,476.00,1
3.16,16.08,3.18,181.00,570.00,1
3.16,15.41,3.18,142.30,442.00,1
3.18,14.02,3.20,132.90,420.00,1
3.18,15.09,3.20,131.10,416.00,1
3.16,16.48,3.18,166.60,524.00,1
3.03,17.08,3.05,198.70,622.00,1
3.14,19.71,3.16,156.00,476.00,1
3.16,18.36,3.17,133.90,426.00,1
3.18,12.81,3.20,161.60,512.00,1
3.16,18.72,3.17,159.50,530.00,1
3.16,15.33,3.18,149.20,488.00,1
3.16,15.58,3.17,178.00,560.00,1
3.11,19.39,3.13,167.50,518.00,1
3.14,16.50,3.15,180.80,538.00,1
3.05,12.54,3.06,174.10,430.00,1
3.16,16.70,3.18,168.40,530.00,1
3.16,14.82,3.18,148.80,472.00,1
3.18,13.45,3.19,135.60,416.00,1
3.15,16.78,3.16,190.90,478.00,1
3.15,15.71,3.16,160.10,504.00,1
3.12,21.92,3.15,150.20,476.00,1
3.03,15.52,3.04,167.00,524.00,1
3.15,17.67,3.17,267.50,838.00,1
3.13,18.82,3.15,145.40,458.00,1
3.17,13.24,3.19,156.10,522.00,1
3.16,14.76,3.18,153.40,548.00,1
3.18,14.10,3.19,161.90,512.00,1
3.12,18.48,3.14,134.00,426.00,1
3.16,16.64,3.18,150.90,508.00,1
3.15,15.41,3.17,150.00,514.00,1
3.15,15.59,3.17,264.60,802.00,1
3.16,17.82,3.18,160.20,584.00,1
3.14,17.68,3.16,165.00,476.00,1
3.10,25.18,3.13,161.40,514.00,1
3.16,14.69,3.17,159.20,504.00,1
3.14,28.76,3.17,279.90,728.00,1
3.14,18.55,3.16,159.20,504.00,1
3.14,16.95,3.16,134.60,430.00,1
3.16,15.59,3.18,164.30,564.00,1
3.12,14.84,3.13,155.70,476.00,1
3.16,15.67,3.18,155.40,488.00,1
3.10,14.53,3.11,139.40,440.00,1
3.13,29.60,3.16,181.80,632.00,1
3.17,22.52,3.19,134.60,416.00,1
3.14,15.82,3.16,152.20,478.00,1
3.17,14.91,3.18,149.50,940.00,1
3.18,13.58,3.19,133.20,564.00,1
3.18,12.80,3.19,133.30,422.00,1
3.15,15.35,3.17,164.00,518.00,1
3.14,17.17,3.16,270.40,904.00,1
3.18,16.84,3.20,148.80,508.00,1
3.17,14.99,3.18,156.40,494.00,1
3.15,16.88,3.17,160.50,508.00,1
3.14,31.60,3.17,276.60,518.00,1
3.14,18.54,3.15,162.10,540.00,1
3.15,16.13,3.17,152.50,482.00,1
3.16,15.80,3.18,160.70,504.00,1
3.06,22.67,3.08,162.90,596.00,1
3.15,14.70,3.17,130.90,416.00,1
3.18,13.32,3.20,131.70,416.00,1
3.16,16.19,3.18,169.30,484.00,1
3.16,14.85,3.18,151.60,522.00,1
3.14,13.58,3.15,132.30,420.00,1
3.18,12.99,3.20,147.70,422.00,1
3.18,13.34,3.20,133.10,420.00,1
3.18,12.93,3.20,132.00,420.00,1
3.18,13.30,3.19,136.80,432.00,1
3.19,13.12,3.21,147.40,504.00,1
3.15,15.18,3.16,151.30,478.00,1
3.17,14.81,3.18,172.30,544.00,1
3.16,16.57,3.17,161.80,488.00,1
3.15,17.62,3.17,154.70,894.00,1
3.12,18.43,3.14,153.90,488.00,1
3.15,31.57,3.18,133.20,422.00,1
3.18,13.63,3.20,132.70,856.00,1
3.18,13.45,3.19,146.10,422.00,1
3.18,12.92,3.19,135.10,430.00,1
3.16,16.35,3.17,173.80,548.00,1
3.10,30.45,3.13,322.00,508.00,1
3.16,15.71,3.18,164.70,522.00,1
3.16,14.80,3.18,157.50,498.00,1
3.11,22.44,3.13,167.70,476.00,1
3.16,15.66,3.18,139.50,420.00,1
3.18,13.23,3.19,137.50,440.00,1
3.18,13.28,3.20,154.60,488.00,1
3.15,16.27,3.16,179.20,478.00,1
2.99,28.69,3.02,283.10,636.00,1
3.16,14.38,3.17,178.00,564.00,1
3.18,13.31,3.20,128.20,410.00,1
3.10,13.30,3.11,222.00,426.00,1
3.18,13.12,3.20,132.20,416.00,1
3.16,14.83,3.17,216.10,662.00,1
3.18,15.70,3.20,141.90,452.00,1
3.16,17.07,3.18,165.40,566.00,1
3.17,16.09,3.19,173.20,550.00,1
3.16,14.98,3.17,133.30,426.00,1
3.16,16.93,3.17,156.50,560.00,1
3.16,16.54,3.18,148.60,482.00,1
3.15,15.62,3.16,149.40,472.00,1
3.11,16.66,3.13,168.90,530.00,1
3.14,17.31,3.16,150.10,472.00,1
3.16,16.27,3.18,150.50,478.00,1
3.18,13.29,3.19,131.70,420.00,1
3.16,15.50,3.18,156.40,494.00,1
3.15,16.95,3.17,165.50,476.00,1
3.07,16.08,3.08,195.00,738.00,1
3.15,15.27,3.16,167.60,530.00,1
3.01,15.24,3.03,189.50,596.00,1
3.15,14.99,3.16,156.20,498.00,1
3.06,21.58,3.09,160.70,530.00,1
3.17,22.81,3.19,146.60,466.00,1
3.16,13.22,3.17,174.00,524.00,1
3.16,15.48,3.18,157.00,504.00,1
3.17,14.41,3.18,145.50,590.00,1
3.18,13.34,3.19,159.70,504.00,1
3.16,16.70,3.17,276.60,856.00,1
3.15,15.22,3.17,143.40,436.00,1
3.18,17.01,3.20,132.40,420.00,1
3.15,15.63,3.17,192.10,602.00,1
3.16,17.04,3.18,154.30,504.00,1
3.16,18.20,3.18,149.70,482.00,1
3.17,18.00,3.19,164.30,518.00,1
3.10,21.11,3.12,167.40,528.00,1
3.16,15.05,3.18,149.00,456.00,1
3.01,29.41,3.04,154.70,488.00,1
3.09,16.11,3.11,147.40,462.00,1
3.15,18.92,3.17,152.70,468.00,1
3.16,15.27,3.17,166.50,616.00,1
3.10,17.11,3.12,160.70,504.00,1
3.16,18.58,3.18,149.40,472.00,1
3.18,13.45,3.20,140.00,482.00,1
3.15,16.67,3.17,152.30,750.00,1
3.17,16.87,3.18,127.10,406.00,1
3.19,12.64,3.20,126.60,404.00,1
3.18,12.95,3.20,128.20,412.00,1
3.19,13.56,3.20,133.10,422.00,1
3.18,12.79,3.20,127.90,406.00,1
3.18,13.73,3.20,133.00,462.00,1
3.17,15.10,3.19,133.00,478.00,1
3.15,14.75,3.17,203.30,646.00,1
3.18,13.31,3.20,128.40,426.00,1
3.18,13.20,3.20,131.20,426.00,1
3.18,14.65,3.19,164.00,518.00,1
3.14,16.44,3.16,197.90,616.00,1
3.15,15.36,3.17,163.70,862.00,1
3.17,16.39,3.19,193.00,596.00,1
3.14,18.70,3.16,135.00,430.00,1
3.18,13.42,3.20,133.00,462.00,1
3.16,16.65,3.18,148.90,466.00,1
3.13,16.20,3.14,185.20,586.00,1
3.16,14.06,3.18,135.50,432.00,1
3.17,14.64,3.19,153.70,512.00,1
3.15,14.19,3.16,144.90,458.00,1
3.19,12.63,3.20,134.10,426.00,1
3.16,18.57,3.18,185.40,468.00,1
3.06,13.38,3.07,181.50,484.00,1
3.16,15.91,3.18,162.40,512.00,1
3.14,16.54,3.16,148.20,468.00,1
3.15,16.17,3.17,165.50,508.00,1
3.15,16.37,3.17,152.00,482.00,1
3.18,13.57,3.20,141.40,448.00,1
3.19,12.89,3.20,132.30,420.00,1
3.18,13.48,3.19,144.40,426.00,1
3.18,12.70,3.20,143.20,508.00,1
3.17,14.97,3.18,156.10,494.00,1
3.16,17.98,3.18,136.60,436.00,1
3.07,20.27,3.09,154.70,908.00,1
3.15,15.89,3.16,148.60,468.00,1
3.16,15.69,3.17,189.30,596.00,1
3.17,14.72,3.18,160.20,472.00,1
3.15,16.52,3.16,166.00,498.00,1
3.14,23.42,3.16,152.30,482.00,1
3.15,16.63,3.17,175.70,550.00,1
3.17,15.22,3.18,154.10,492.00,1
3.11,18.74,3.13,153.80,488.00,1
3.17,15.55,3.19,127.90,410.00,1
3.18,13.97,3.19,127.80,406.00,1
3.18,13.21,3.19,131.00,504.00,1
3.16,16.55,3.18,176.70,528.00,1
3.16,16.89,3.18,146.00,462.00,1
3.18,13.21,3.19,151.90,538.00,1
3.10,26.51,3.13,183.50,558.00,1
3.16,14.70,3.17,201.70,632.00,1
3.16,18.00,3.18,167.00,484.00,1
3.16,13.33,3.17,157.20,504.00,1
3.15,18.03,3.17,241.50,730.00,1
3.02,18.06,3.04,158.10,498.00,1
3.16,15.71,3.18,164.20,476.00,1
3.16,18.33,3.18,161.00,494.00,1
3.03,24.97,3.05,236.40,738.00,1
3.18,13.60,3.19,152.30,484.00,1
3.15,15.50,3.17,156.70,494.00,1
3.14,15.75,3.16,150.80,468.00,1
3.12,15.76,3.13,148.40,468.00,1
3.07,24.71,3.09,208.30,514.00,1
3.15,15.69,3.17,154.40,494.00,1
3.14,16.73,3.16,152.00,482.00,1
3.17,16.77,3.18,127.00,406.00,1
3.18,13.23,3.20,132.40,436.00,1
3.02,16.87,3.03,135.20,430.00,1
3.16,17.72,3.18,170.30,534.00,1
3.18,14.16,3.20,131.00,416.00,1
3.18,14.07,3.19,138.00,488.00,1
3.16,15.85,3.17,159.20,504.00,1
3.14,14.92,3.16,156.40,494.00,1
3.16,16.03,3.18,151.80,468.00,1
3.17,18.53,3.19,155.20,740.00,1
3.15,31.30,3.18,168.90,534.00,1
3.18,13.35,3.19,126.50,404.00,1
3.18,12.69,3.20,127.00,406.00,1
3.19,12.71,3.20,127.10,404.00,1
3.19,12.65,3.20,127.00,404.00,1
3.18,12.69,3.20,132.80,422.00,1
3.16,15.42,3.17,157.80,548.00,1
3.14,15.09,3.16,284.00,888.00,1
3.16,15.09,3.17,153.60,484.00,1
3.15,14.91,3.17,180.30,816.00,1
3.18,15.68,3.20,133.80,422.00,1
3.18,15.07,3.19,141.30,448.00,1
3.19,12.98,3.20,127.10,404.00,1
3.16,15.77,3.17,166.50,484.00,1
3.14,20.49,3.16,286.60,600.00,1
3.17,15.06,3.18,165.90,514.00,1
3.16,16.76,3.18,204.90,632.00,1
3.16,16.55,3.18,157.80,504.00,1
3.08,35.65,3.11,150.90,472.00,1
3.18,13.37,3.19,140.70,446.00,1
3.16,15.44,3.17,142.70,498.00,1
3.16,15.68,3.18,256.60,796.00,1
3.15,16.47,3.16,219.50,688.00,1
3.14,15.02,3.16,160.20,442.00,1
3.16,15.64,3.18,158.30,492.00,1
3.14,16.19,3.16,149.10,472.00,1
3.18,17.94,3.20,130.90,422.00,1
3.18,13.30,3.19,133.20,406.00,1
3.18,13.38,3.20,135.30,430.00,1
3.18,13.49,3.19,146.70,462.00,1
3.18,14.76,3.19,161.50,584.00,1
3.15,14.81,3.16,166.60,524.00,1
3.16,15.36,3.17,170.10,538.00,1
3.16,16.44,3.18,150.80,548.00,1
3.13,33.09,3.16,161.90,498.00,1
3.18,14.26,3.19,133.90,422.00,1
3.08,18.33,3.09,219.40,684.00,1
3.14,27.96,3.17,150.70,566.00,1
3.15,13.75,3.16,196.20,524.00,1
3.18,13.59,3.20,154.90,492.00,1
3.17,16.65,3.18,148.60,472.00,1
3.17,15.79,3.18,147.90,646.00,1
3.17,13.51,3.19,169.10,530.00,1
3.16,15.56,3.18,153.20,482.00,1
3.17,15.56,3.18,313.90,676.00,1
3.10,15.92,3.12,232.40,522.00,1
3.18,13.34,3.20,167.10,528.00,1
3.16,16.49,3.18,172.10,540.00,1
3.15,14.85,3.17,153.40,528.00,1
3.16,15.16,3.18,165.50,492.00,1
3.13,15.88,3.15,171.40,538.00,1
3.16,15.20,3.18,154.40,576.00,1
3.16,17.11,3.17,136.90,472.00,1
3.14,16.73,3.16,158.40,498.00,1
3.17,14.91,3.18,150.20,476.00,1
3.09,26.10,3.12,159.10,724.00,1
3.16,15.36,3.18,139.00,422.00,1
3.12,18.33,3.13,135.50,430.00,1
3.19,12.70,3.20,149.90,476.00,1
3.09,25.20,3.12,153.20,432.00,1
3.18,13.39,3.19,132.60,432.00,1
3.16,16.37,3.18,153.70,482.00,1
3.16,15.40,3.18,159.60,504.00,1
3.16,18.41,3.17,148.80,478.00,1
3.15,15.19,3.16,172.60,548.00,1
3.15,18.49,3.17,153.60,484.00,1
3.16,15.59,3.18,186.40,432.00,1
3.01,16.00,3.03,169.20,600.00,1
3.16,16.52,3.18,153.30,482.00,1
3.16,13.32,3.18,153.60,484.00,1
3.16,14.74,3.18,153.20,430.00,1
3.17,21.14,3.19,151.40,472.00,1
3.16,15.75,3.18,155.50,492.00,1
3.13,17.20,3.15,147.00,466.00,1
3.19,13.93,3.20,127.20,404.00,1
3.19,12.68,3.20,127.50,406.00,1
3.19,12.75,3.20,126.90,404.00,1
3.18,12.73,3.20,126.70,404.00,1
3.19,12.47,3.20,126.40,416.00,1
3.15,15.46,3.16,276.60,862.00,1
3.16,31.68,3.19,218.10,672.00,1
3.03,20.63,3.05,234.80,468.00,1
3.19,14.01,3.20,132.80,422.00,1
3.17,14.77,3.18,156.40,492.00,1
3.16,15.06,3.18,148.80,488.00,1
3.02,15.03,3.03,176.70,862.00,1
3.16,18.60,3.17,131.30,420.00,1
3.18,13.65,3.19,133.20,422.00,1
3.15,15.94,3.16,155.00,482.00,1
3.12,15.58,3.14,147.20,462.00,1
3.19,13.25,3.20,128.70,410.00,1
3.16,14.64,3.17,155.60,498.00,1
3.16,16.31,3.18,166.30,512.00,1
3.14,18.19,3.16,165.50,522.00,1
3.13,14.83,3.15,148.20,468.00,1
3.17,14.82,3.19,143.80,456.00,1
3.14,17.11,3.16,175.20,554.00,1
3.16,13.18,3.18,136.90,432.00,1
3.16,16.06,3.18,147.90,458.00,1
3.16,16.12,3.18,153.30,426.00,1
3.16,16.34,3.18,198.20,626.00,1
3.02,14.80,3.03,207.10,652.00,1
3.05,17.22,3.07,176.90,426.00,1
3.15,15.21,3.17,165.00,522.00,1
3.18,15.02,3.20,127.10,384.00,1
3.16,14.89,3.17,163.10,524.00,1
3.17,14.86,3.18,154.90,484.00,1
3.16,15.31,3.18,159.70,504.00,1
3.12,15.72,3.14,211.60,668.00,1
3.14,17.68,3.16,196.60,502.00,1
3.16,25.90,3.18,153.50,494.00,1
3.16,15.19,3.18,145.50,458.00,1
3.15,21.73,3.17,159.00,502.00,1
3.15,14.79,3.17,207.60,472.00,1
3.16,15.57,3.17,168.10,482.00,1
3.17,17.39,3.19,167.20,528.00,1
3.14,16.20,3.16,151.00,478.00,1
3.15,29.70,3.18,150.80,426.00,1
3.15,15.75,3.16,155.00,484.00,1
3.16,17.22,3.18,152.60,482.00,1
3.18,14.94,3.19,161.30,698.00,1
3.18,13.94,3.19,150.20,488.00,1
3.16,15.36,3.17,163.80,518.00,1
3.16,13.42,3.18,176.50,482.00,1
3.16,16.35,3.18,151.90,514.00,1
3.16,15.18,3.18,145.20,462.00,1
3.17,15.34,3.18,153.10,482.00,1
3.15,19.10,3.17,155.30,522.00,1
3.17,15.84,3.18,148.80,422.00,1
3.18,12.92,3.19,132.10,422.00,1
3.18,13.28,3.19,154.40,488.00,1
3.16,16.16,3.17,157.50,626.00,1
3.04,28.04,3.07,170.90,430.00,1
3.13,25.97,3.15,145.30,458.00,1
3.15,15.54,3.17,162.70,482.00,1
3.14,18.60,3.15,154.40,476.00,1
3.15,25.92,3.18,148.50,468.00,1
3.12,27.92,3.15,144.40,442.00,1
3.05,17.91,3.07,165.20,420.00,1
3.17,13.71,3.19,131.10,416.00,1
3.16,16.27,3.17,173.00,548.00,1
3.16,16.85,3.18,149.50,512.00,1
3.15,15.73,3.17,157.20,512.00,1
3.16,16.23,3.18,158.60,502.00,1
3.16,16.27,3.18,148.10,468.00,1
3.14,17.99,3.16,306.90,530.00,1
3.19,13.07,3.21,128.70,404.00,1
3.16,15.26,3.18,162.10,508.00,1
3.17,15.12,3.18,140.40,426.00,1
3.17,14.94,3.18,159.30,484.00,1
3.15,17.92,3.17,148.40,462.00,1
3.17,15.07,3.19,149.10,472.00,1
3.17,16.94,3.19,150.00,472.00,1
3.16,16.21,3.18,175.90,672.00,1
3.13,20.97,3.15,157.20,502.00,1
3.16,14.87,3.17,167.30,528.00,1
3.17,15.69,3.19,134.40,452.00,1
3.13,15.21,3.15,153.50,430.00,1
3.16,15.42,3.18,134.10,426.00,1
3.18,14.33,3.20,124.70,404.00,1
3.18,13.92,3.19,133.20,426.00,1
3.16,13.98,3.17,158.00,502.00,1
3.16,18.51,3.18,155.60,492.00,1
3.16,18.76,3.17,174.20,456.00,1
3.12,14.43,3.14,161.60,540.00,1
3.13,16.32,3.14,316.50,992.00,1
3.15,21.00,3.17,154.90,492.00,1
3.18,14.38,3.19,140.10,482.00,1
3.15,14.59,3.17,167.60,528.00,1
3.17,15.71,3.18,135.50,430.00,1
3.16,14.91,3.18,145.10,458.00,1
3.18,15.36,3.19,158.60,524.00,1
3.16,16.44,3.18,161.00,508.00,1
3.16,15.18,3.18,184.90,580.00,1
3.17,15.23,3.18,157.90,492.00,1
3.16,17.69,3.18,208.60,544.00,1
3.12,18.46,3.13,296.30,930.00,1
3.18,25.22,3.20,150.40,478.00,1
3.13,15.96,3.14,219.80,560.00,1
3.13,13.70,3.15,139.50,440.00,1
3.16,15.31,3.18,133.00,422.00,1
3.17,18.70,3.19,143.20,518.00,1
3.18,15.22,3.20,133.20,478.00,1
3.16,15.42,3.17,169.30,538.00,1
3.16,15.41,3.17,172.60,544.00,1
3.00,14.56,3.02,175.40,600.00,1
3.18,14.29,3.19,140.70,494.00,1
3.16,13.45,3.17,146.40,466.00,1
3.19,12.79,3.20,125.40,400.00,1
3.18,15.13,3.19,144.90,410.00,1
3.15,13.55,3.17,154.90,468.00,1
3.16,16.40,3.18,147.70,466.00,1
3.15,31.69,3.18,153.40,482.00,1
3.08,20.60,3.10,196.00,544.00,1
3.16,18.29,3.17,134.70,430.00,1
3.16,15.84,3.17,160.40,508.00,1
3.16,18.63,3.17,173.10,564.00,1
3.15,15.01,3.16,259.80,590.00,1
3.16,16.57,3.17,154.80,488.00,1
3.16,17.80,3.18,155.90,492.00,1
3.16,14.92,3.18,308.40,566.00,1
3.16,15.82,3.18,209.80,488.00,1
3.14,16.61,3.16,160.00,504.00,1
3.16,24.35,3.18,156.30,492.00,1
3.19,12.58,3.20,133.10,422.00,1
3.18,13.88,3.19,133.80,426.00,1
3.16,13.24,3.17,155.60,492.00,1
3.15,16.04,3.16,157.50,514.00,1
3.16,17.06,3.18,150.10,616.00,1
3.17,14.29,3.18,191.20,596.00,1
3.17,16.67,3.18,261.30,790.00,1
3.14,16.68,3.16,174.30,560.00,1
3.18,15.01,3.20,125.00,874.00,1
3.18,15.01,3.19,127.40,404.00,1
3.16,15.25,3.17,148.40,468.00,1
3.18,13.22,3.19,131.80,488.00,1
3.16,15.17,3.18,147.00,452.00,1
3.17,13.30,3.19,155.10,488.00,1
3.14,15.94,3.15,168.00,530.00,1
3.14,16.44,3.16,163.00,422.00,1
3.18,13.34,3.19,152.40,482.00,1
3.18,13.20,3.19,184.00,580.00,1
3.16,15.88,3.17,156.10,494.00,1
3.11,16.57,3.13,283.80,478.00,1
3.16,17.04,3.18,151.70,478.00,1
3.16,15.14,3.18,302.60,954.00,1
3.14,16.15,3.16,179.30,440.00,1
3.16,14.26,3.18,155.50,522.00,1
3.16,16.60,3.18,154.50,492.00,1
3.16,15.27,3.18,163.40,476.00,1
3.16,18.71,3.18,149.80,580.00,1
3.16,18.74,3.18,167.00,528.00,1
3.18,16.59,3.19,144.50,458.00,1
3.03,21.00,3.05,190.20,550.00,1
3.18,14.75,3.20,133.90,476.00,1
3.16,15.85,3.18,149.00,468.00,1
3.17,15.44,3.18,149.20,476.00,1
3.18,13.31,3.20,146.30,482.00,1
3.16,15.25,3.18,145.60,458.00,1
3.16,16.31,3.18,147.20,466.00,1
3.12,15.00,3.14,195.20,442.00,1
3.14,25.98,3.16,142.60,420.00,1
3.17,14.44,3.18,156.40,494.00,1
3.16,15.31,3.18,197.50,626.00,1
3.15,19.18,3.17,162.30,484.00,1
3.17,15.25,3.18,152.50,416.00,1
3.15,18.75,3.17,166.90,528.00,1
3.14,21.68,3.17,152.00,482.00,1
3.16,17.81,3.18,172.90,456.00,1
3.16,15.81,3.18,147.50,920.00,1
3.18,17.92,3.20,132.60,422.00,1
3.18,14.63,3.20,135.50,430.00,1
3.18,12.92,3.20,132.20,468.00,1
3.17,14.47,3.19,134.10,504.00,1
3.18,15.09,3.20,161.70,512.00,1
3.15,21.46,3.17,156.10,512.00,1
3.13,17.30,3.15,179.80,484.00,1
3.16,15.62,3.18,152.20,482.00,1
3.15,16.17,3.17,154.10,488.00,1
3.16,19.09,3.18,158.70,488.00,1
3.16,15.57,3.18,163.30,540.00,1
3.14,16.33,3.15,151.40,482.00,1
3.14,14.58,3.15,156.90,494.00,1
3.16,15.48,3.18,156.90,574.00,1
3.14,14.97,3.15,177.50,560.00,1
3.08,19.46,3.10,153.80,488.00,1
3.18,13.27,3.19,132.90,432.00,1
3.18,13.33,3.20,130.20,436.00,1
3.16,15.59,3.18,153.00,482.00,1
3.12,18.66,3.14,235.20,740.00,1
3.19,12.75,3.20,152.20,416.00,1
3.16,13.90,3.17,160.80,508.00,1
3.16,19.32,3.18,157.20,498.00,1
3.16,16.76,3.18,156.30,494.00,1
3.14,16.01,3.16,166.30,610.00,1
3.16,16.39,3.17,157.80,498.00,1
3.15,14.97,3.16,162.40,498.00,1
3.11,24.75,3.13,216.20,420.00,1
3.18,13.15,3.20,132.80,416.00,1
3.18,13.26,3.20,132.30,420.00,1
3.16,13.45,3.18,158.10,494.00,1
3.16,15.60,3.18,137.40,482.00,1
3.18,13.81,3.19,159.70,508.00,1
3.16,13.40,3.17,151.70,478.00,1
3.17,18.88,3.19,149.30,472.00,1
3.18,13.53,3.19,143.30,498.00,1
3.14,15.26,3.15,173.10,548.00,1
3.12,22.20,3.14,148.80,472.00,1
3.15,17.43,3.17,163.70,574.00,1
3.14,30.42,3.17,159.10,494.00,1
3.14,26.78,3.16,206.10,646.00,1
3.18,14.38,3.20,131.90,420.00,1
3.16,15.44,3.18,173.50,440.00,1
3.06,12.69,3.07,156.10,494.00,1
3.16,18.42,3.17,158.50,498.00,1
3.15,17.55,3.17,153.70,548.00,1
3.15,19.30,3.17,146.60,730.00,1
3.15,16.36,3.17,142.40,448.00,1
3.17,13.57,3.19,157.40,494.00,1
3.10,16.94,3.12,175.90,422.00,1
3.18,13.30,3.19,130.30,412.00,1
3.19,13.14,3.20,132.40,422.00,1
3.18,13.60,3.19,148.10,466.00,1
3.16,15.10,3.18,139.30,494.00,1
3.15,15.67,3.16,156.10,492.00,1
3.14,15.95,3.16,170.20,524.00,1
3.16,15.29,3.18,168.10,522.00,1
3.16,16.79,3.18,168.00,502.00,1
3.14,17.60,3.16,189.00,584.00,1
3.14,24.21,3.16,147.70,468.00,1
3.16,15.11,3.17,157.00,514.00,1
3.16,16.59,3.18,242.90,748.00,1
3.16,14.07,3.18,166.70,524.00,1
3.15,31.33,3.18,152.60,484.00,1
3.18,14.29,3.19,138.20,456.00,1
3.16,16.04,3.18,162.90,512.00,1
3.18,12.95,3.20,135.80,430.00,1
3.18,14.75,3.19,133.50,440.00,1
3.10,26.51,3.12,200.60,466.00,1
3.17,15.14,3.18,160.00,504.00,1
3.16,18.04,3.18,169.10,512.00,1
3.15,31.40,3.18,255.70,442.00,1
3.18,13.14,3.19,156.10,488.00,1
3.16,14.75,3.18,141.80,448.00,1
3.15,15.86,3.16,154.80,550.00,1
3.17,14.99,3.19,147.60,484.00,1
3.17,16.16,3.19,154.50,488.00,1
3.16,15.63,3.18,173.90,534.00,1
3.16,20.95,3.18,151.50,586.00,1
3.14,17.32,3.16,204.90,446.00,1
3.17,15.12,3.18,316.90,1000.00,1
3.17,13.26,3.18,158.10,498.00,1
3.15,31.52,3.18,186.20,558.00,1
3.18,13.28,3.20,133.40,422.00,1
3.18,13.28,3.20,138.30,440.00,1
3.15,16.00,3.17,155.60,502.00,1
3.15,16.45,3.17,152.70,482.00,1
3.18,16.20,3.20,132.70,422.00,1
3.17,16.71,3.18,177.60,554.00,1
3.13,16.01,3.15,170.00,502.00,1
3.15,15.57,3.17,229.50,636.00,1
3.17,15.16,3.19,129.80,412.00,1
3.18,15.07,3.19,155.50,492.00,1
3.11,31.45,3.14,305.50,478.00,1
3.16,15.13,3.18,287.30,456.00,1
3.08,13.24,3.09,134.20,426.00,1
3.17,13.01,3.19,171.00,544.00,1
3.18,13.63,3.19,159.80,478.00,1
3.16,13.42,3.18,136.20,432.00,1
3.18,15.48,3.19,133.40,422.00,1
3.16,16.01,3.18,148.50,472.00,1
3.16,23.25,3.18,160.50,570.00,1
3.14,15.25,3.16,177.50,564.00,1
3.04,17.10,3.06,259.60,806.00,1
3.16,15.58,3.18,162.90,466.00,1
3.16,16.66,3.18,147.60,472.00,1
3.16,17.91,3.18,169.40,534.00,1
3.08,19.80,3.10,180.10,564.00,1
3.16,14.17,3.17,157.70,522.00,1
3.17,15.10,3.18,134.20,426.00,1
3.14,15.87,3.15,157.00,498.00,1
3.17,15.09,3.19,135.40,426.00,1
3.16,14.91,3.18,139.40,422.00,1
3.15,15.83,3.17,194.40,606.00,1
3.16,17.75,3.18,150.60,482.00,1
3.06,23.46,3.09,182.40,522.00,1
3.17,16.04,3.19,135.30,430.00,1
3.15,14.52,3.16,157.80,494.00,1
3.18,13.84,3.19,133.60,422.00,1
3.17,14.80,3.19,134.80,448.00,1
3.16,16.73,3.18,195.20,610.00,1
3.16,14.72,3.17,155.90,478.00,1
3.17,15.69,3.18,172.90,476.00,1
3.16,14.92,3.18,162.90,514.00,1
3.13,19.80,3.15,282.40,882.00,1
3.18,15.60,3.20,131.90,422.00,1
3.17,15.26,3.19,138.80,456.00,1
3.16,15.27,3.18,150.10,476.00,1
3.16,15.43,3.18,206.70,652.00,1
3.17,16.15,3.19,135.10,432.00,1
3.16,15.54,3.18,261.30,822.00,1
3.18,16.47,3.19,158.80,502.00,1
3.16,15.03,3.18,148.20,518.00,1
3.16,13.33,3.17,143.40,488.00,1
3.15,15.34,3.17,153.80,484.00,1
3.11,18.29,3.13,168.70,534.00,1
3.16,29.04,3.19,212.90,420.00,1
3.17,12.75,3.18,140.20,488.00,1
3.15,14.94,3.17,157.60,498.00,1
3.18,17.35,3.19,138.60,436.00,1
3.13,16.58,3.15,138.10,422.00,1
3.17,14.92,3.18,149.20,472.00,1
3.16,15.81,3.18,157.80,502.00,1
3.16,16.23,3.18,186.50,548.00,1
3.17,14.85,3.18,147.40,600.00,1
3.15,16.00,3.17,167.20,530.00,1
3.14,17.04,3.16,161.30,512.00,1
3.16,16.51,3.17,184.40,494.00,1
3.15,15.15,3.17,162.70,504.00,1
3.16,15.00,3.18,153.80,484.00,1
3.16,15.58,3.18,179.80,570.00,1
3.18,13.23,3.19,132.60,422.00,1
3.18,13.83,3.20,145.90,504.00,1
3.16,16.39,3.18,155.40,492.00,1
3.16,16.75,3.18,152.80,478.00,1
3.01,17.34,3.03,174.30,514.00,1
3.15,15.32,3.16,146.70,478.00,1
3.16,16.76,3.18,157.40,494.00,1
3.18,13.64,3.19,157.40,498.00,1
3.17,15.66,3.19,308.20,704.00,1
3.18,13.34,3.20,132.10,420.00,1
3.16,14.05,3.17,158.30,502.00,1
3.15,15.51,3.17,187.20,518.00,1
3.18,17.33,3.20,135.60,422.00,1
3.16,13.10,3.18,132.80,420.00,1
