3.19,16.28,3.20,179.10,476.00,1
3.20,16.58,3.22,141.60,448.00,1
3.18,15.45,3.20,134.10,430.00,1
3.18,15.10,3.20,152.80,514.00,1
3.19,14.82,3.20,157.50,462.00,1
3.17,15.25,3.19,150.00,478.00,1
3.20,14.14,3.22,312.60,992.00,1
3.20,17.39,3.21,133.00,412.00,1
3.18,15.40,3.20,133.00,426.00,1
3.20,13.26,3.21,164.50,524.00,1
3.20,13.75,3.22,152.30,446.00,1
3.17,15.81,3.18,157.30,498.00,1
3.11,24.38,3.14,166.40,530.00,1
3.18,16.80,3.20,329.40,1046.00,1
3.16,18.74,3.18,140.60,406.00,1
3.20,12.68,3.22,127.20,406.00,1
3.21,12.73,3.22,126.80,406.00,1
3.20,12.68,3.22,126.30,404.00,1
3.20,12.61,3.21,126.70,406.00,1
3.20,12.71,3.22,127.50,410.00,1
3.20,12.70,3.22,126.50,406.00,1
3.20,12.65,3.22,126.60,406.00,1
3.21,12.64,3.22,127.00,406.00,1
3.20,12.63,3.22,129.30,412.00,1
3.20,13.34,3.21,150.10,478.00,1
3.18,16.09,3.20,165.10,468.00,1
3.19,14.91,3.20,145.90,462.00,1
3.18,17.01,3.20,161.20,512.00,1
3.19,13.44,3.20,156.30,760.00,1
3.18,16.96,3.20,165.00,832.00,1
3.04,17.94,3.06,186.90,584.00,1
3.20,15.23,3.22,128.80,410.00,1
3.18,16.54,3.20,150.90,478.00,1
3.18,30.48,3.21,341.20,1082.00,1
3.19,13.17,3.20,154.40,492.00,1
3.17,15.94,3.19,163.00,440.00,1
3.19,14.90,3.21,144.30,476.00,1
3.18,15.20,3.20,153.80,488.00,1
3.04,16.62,3.05,324.00,564.00,1
3.20,13.38,3.21,145.00,410.00,1
3.20,12.60,3.22,127.20,406.00,1
3.20,12.82,3.22,128.10,410.00,1
3.20,12.68,3.22,126.40,406.00,1
3.20,12.68,3.22,127.10,406.00,1
3.21,12.72,3.22,126.70,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.20,12.67,3.22,126.20,404.00,1
3.20,12.68,3.22,163.70,522.00,1
3.21,12.82,3.22,127.00,406.00,1
3.20,12.77,3.22,127.20,406.00,1
3.20,12.66,3.22,129.10,412.00,1
3.20,13.24,3.21,153.40,488.00,1
3.18,16.21,3.20,162.30,518.00,1
3.19,14.26,3.21,139.70,458.00,1
3.18,32.37,3.21,157.30,498.00,1
3.18,15.31,3.20,217.00,688.00,1
3.08,14.41,3.09,212.70,412.00,1
3.19,17.03,3.21,167.80,534.00,1
3.19,15.06,3.20,155.60,494.00,1
3.18,15.47,3.20,184.10,458.00,1
3.17,15.80,3.19,154.20,472.00,1
3.18,16.44,3.20,165.80,528.00,1
3.18,14.89,3.19,321.00,1006.00,1
3.05,13.50,3.07,154.90,684.00,1
3.18,16.97,3.20,132.70,422.00,1
3.19,14.95,3.21,148.30,476.00,1
3.19,15.47,3.20,165.10,498.00,1
3.16,17.44,3.18,159.70,508.00,1
3.21,13.58,3.22,124.70,400.00,1
3.21,12.46,3.22,124.70,400.00,1
3.20,12.61,3.22,126.80,410.00,1
3.20,12.71,3.22,126.20,406.00,1
3.20,12.62,3.22,126.50,406.00,1
3.20,12.68,3.22,126.60,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.72,3.22,126.70,406.00,1
3.20,12.79,3.22,126.60,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.63,3.22,125.30,406.00,1
3.20,13.15,3.21,132.20,422.00,1
3.26,9.83,3.27,53.20,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.27,5.41,3.27,53.70,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.30,3.27,54.00,176.00,1
3.26,5.38,3.27,54.60,176.00,1
3.27,5.41,3.27,53.70,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.43,3.27,54.50,176.00,1
3.27,5.33,3.27,53.80,174.00,1
3.26,5.30,3.27,52.60,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.45,3.27,54.30,176.00,1
3.21,7.81,3.22,124.20,404.00,1
3.20,16.29,3.21,181.20,576.00,1
3.17,16.80,3.18,159.80,508.00,1
3.18,15.89,3.20,207.60,1026.00,1
3.17,16.09,3.19,158.50,494.00,1
3.04,15.93,3.05,128.90,410.00,1
3.03,17.19,3.05,349.20,1098.00,1
3.18,16.66,3.20,151.60,498.00,1
3.17,15.10,3.19,162.40,508.00,1
3.20,14.65,3.21,168.60,538.00,1
3.18,18.12,3.19,150.00,754.00,1
3.04,29.88,3.07,173.20,426.00,1
3.17,16.36,3.19,148.10,472.00,1
3.20,18.07,3.21,130.80,420.00,1
3.17,14.70,3.18,154.20,502.00,1
3.17,17.39,3.19,321.10,478.00,1
3.16,20.56,3.18,171.70,548.00,1
3.18,15.36,3.20,154.10,492.00,1
3.16,17.44,3.18,240.30,476.00,1
3.18,14.73,3.20,149.90,478.00,1
3.20,14.05,3.22,295.20,920.00,1
3.20,13.39,3.22,140.90,502.00,1
3.17,15.43,3.19,152.60,508.00,1
3.20,13.23,3.22,136.80,440.00,1
3.18,16.80,3.20,160.70,512.00,1
3.04,17.57,3.06,166.90,594.00,1
3.04,15.95,3.06,172.30,1078.00,1
3.20,17.30,3.22,131.00,420.00,1
3.20,13.11,3.21,155.10,494.00,1
3.16,16.94,3.17,170.60,468.00,1
3.17,14.85,3.18,162.50,420.00,1
3.18,14.41,3.19,166.60,530.00,1
3.18,15.43,3.20,284.90,892.00,1
3.16,17.23,3.18,141.60,410.00,1
3.20,12.74,3.22,127.10,406.00,1
3.20,12.66,3.21,126.30,404.00,1
3.21,12.64,3.22,126.70,406.00,1
3.20,12.67,3.22,127.10,410.00,1
3.20,12.75,3.22,131.00,420.00,1
3.20,13.13,3.21,152.70,484.00,1
3.18,15.70,3.19,153.10,538.00,1
3.18,24.58,3.20,148.10,472.00,1
3.17,20.74,3.19,147.80,472.00,1
3.17,16.00,3.18,148.80,482.00,1
3.04,17.22,3.05,173.50,590.00,1
3.20,13.24,3.21,159.70,508.00,1
3.18,15.57,3.20,155.30,488.00,1
3.20,14.51,3.21,140.50,426.00,1
3.06,14.94,3.07,133.30,426.00,1
3.20,12.99,3.21,163.30,522.00,1
3.20,15.89,3.21,281.90,1056.00,1
3.18,16.61,3.20,159.20,502.00,1
3.03,17.08,3.05,365.60,1128.00,1
3.20,14.17,3.22,127.00,406.00,1
3.20,12.95,3.21,161.40,484.00,1
3.18,14.46,3.20,169.00,514.00,1
3.21,13.56,3.22,126.90,406.00,1
3.21,12.68,3.22,126.30,404.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.68,3.22,127.60,410.00,1
3.20,12.74,3.22,126.60,406.00,1
3.20,12.61,3.22,126.60,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.20,12.60,3.22,126.60,406.00,1
3.20,12.70,3.21,127.20,406.00,1
3.21,12.67,3.22,126.50,404.00,1
3.20,12.62,3.22,127.80,410.00,1
3.20,13.16,3.22,129.40,410.00,1
3.20,13.37,3.21,132.70,420.00,1
3.27,5.45,3.27,52.90,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.36,3.27,54.10,176.00,1
3.26,5.44,3.27,54.30,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.26,5.38,3.27,54.50,176.00,1
3.26,5.38,3.27,54.00,176.00,1
3.27,5.28,3.27,53.40,174.00,1
3.26,5.37,3.27,53.70,176.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.44,3.27,54.40,180.00,1
3.26,5.43,3.27,53.10,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.42,3.27,54.00,176.00,1
3.26,5.42,3.27,53.10,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.33,3.27,53.00,338.00,1
3.20,12.62,3.22,164.80,528.00,1
3.18,16.53,3.19,161.50,514.00,1
3.18,15.93,3.20,171.40,1026.00,1
3.18,24.28,3.21,157.50,502.00,1
3.18,13.46,3.20,318.60,1006.00,1
3.16,17.51,3.18,162.40,458.00,1
3.19,16.90,3.21,144.90,462.00,1
3.18,14.78,3.20,166.00,530.00,1
3.19,15.24,3.20,289.30,888.00,1
3.08,20.46,3.10,181.60,422.00,1
3.18,16.82,3.20,168.40,468.00,1
3.17,15.92,3.19,200.70,610.00,1
3.14,14.18,3.16,156.40,502.00,1
3.20,13.06,3.21,150.80,540.00,1
3.18,16.19,3.20,148.10,472.00,1
3.18,16.27,3.19,149.90,478.00,1
3.17,16.61,3.19,190.90,600.00,1
3.18,15.17,3.20,157.80,482.00,1
3.18,14.50,3.20,151.50,478.00,1
3.19,23.68,3.22,129.60,416.00,1
3.18,16.08,3.20,160.90,478.00,1
3.16,23.59,3.18,159.10,554.00,1
3.18,15.42,3.20,150.00,478.00,1
3.18,21.59,3.20,148.40,472.00,1
3.16,15.70,3.17,230.20,492.00,1
3.19,14.62,3.20,144.70,462.00,1
3.20,15.39,3.22,252.10,800.00,1
3.18,15.58,3.20,151.60,648.00,1
3.08,18.79,3.09,147.20,422.00,1
3.18,15.24,3.20,152.40,484.00,1
3.18,15.49,3.20,270.00,846.00,1
3.02,33.97,3.05,186.60,612.00,1
3.18,16.14,3.20,130.20,404.00,1
3.20,12.60,3.22,126.30,404.00,1
3.21,12.67,3.22,132.60,422.00,1
3.18,14.77,3.20,150.50,432.00,1
3.18,14.52,3.19,136.80,492.00,1
3.18,15.44,3.20,166.00,524.00,1
3.15,24.20,3.18,157.00,494.00,1
3.19,16.38,3.21,158.30,498.00,1
3.18,15.31,3.20,172.40,590.00,1
3.16,16.97,3.18,150.90,482.00,1
3.18,16.86,3.20,148.40,476.00,1
3.18,16.41,3.19,161.20,524.00,1
3.18,21.04,3.20,198.50,494.00,1
3.20,15.05,3.21,155.20,494.00,1
3.10,24.78,3.13,336.90,1048.00,1
3.20,12.82,3.22,124.90,948.00,1
3.20,14.95,3.21,134.40,466.00,1
3.16,24.86,3.18,145.40,462.00,1
3.16,15.75,3.18,162.50,522.00,1
3.21,12.67,3.22,126.60,404.00,1
3.21,12.66,3.22,127.40,410.00,1
3.20,12.79,3.22,127.40,410.00,1
3.21,12.70,3.22,126.30,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.20,12.69,3.22,127.70,410.00,1
3.20,12.80,3.22,126.60,406.00,1
3.21,12.55,3.22,126.30,406.00,1
3.20,12.68,3.22,126.90,406.00,1
3.20,12.66,3.22,155.20,494.00,1
3.21,12.81,3.22,127.40,410.00,1
3.21,12.70,3.22,126.70,410.00,1
3.20,13.28,3.21,145.10,462.00,1
3.18,16.29,3.20,163.80,522.00,1
3.20,13.33,3.21,131.90,492.00,1
3.18,15.50,3.19,156.60,560.00,1
3.04,27.91,3.07,170.80,544.00,1
3.17,16.37,3.19,300.00,944.00,1
3.09,23.95,3.12,161.40,416.00,1
3.18,15.88,3.20,213.40,678.00,1
3.17,15.37,3.19,148.30,472.00,1
3.16,17.19,3.18,138.80,420.00,1
3.18,14.90,3.19,166.30,492.00,1
3.18,20.24,3.20,163.80,522.00,1
3.19,14.84,3.20,151.50,482.00,1
3.19,13.30,3.21,139.00,518.00,1
3.17,16.57,3.19,169.60,540.00,1
3.20,13.19,3.21,127.10,406.00,1
3.21,12.73,3.22,126.30,406.00,1
3.19,14.56,3.20,142.60,420.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.20,12.70,3.21,127.00,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.20,12.67,3.22,127.00,410.00,1
3.20,12.78,3.22,127.70,406.00,1
3.21,12.62,3.22,126.20,404.00,1
3.20,12.69,3.22,126.60,406.00,1
3.20,12.64,3.22,126.40,406.00,1
3.20,13.45,3.21,133.20,430.00,1
3.26,11.66,3.27,53.90,176.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.26,5.37,3.27,54.50,176.00,1
3.26,5.41,3.27,54.00,176.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.36,3.27,53.60,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.45,3.27,54.70,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.30,3.27,52.60,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.43,3.27,54.10,176.00,1
3.26,5.36,3.27,53.00,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.29,3.27,53.90,176.00,1
3.26,5.47,3.27,54.20,176.00,1
3.21,10.28,3.22,124.70,404.00,1
3.20,12.83,3.22,125.00,396.00,1
3.21,12.53,3.22,131.40,422.00,1
3.20,12.52,3.22,132.10,400.00,1
3.21,12.50,3.22,124.80,400.00,1
3.21,12.53,3.22,124.40,396.00,1
3.21,12.45,3.22,130.90,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.21,12.72,3.22,128.60,412.00,1
3.20,12.49,3.22,124.40,400.00,1
3.20,12.51,3.22,124.90,420.00,1
3.18,15.44,3.19,178.90,468.00,1
3.20,12.72,3.21,125.50,404.00,1
3.21,12.52,3.22,125.00,400.00,1
3.21,12.63,3.22,124.60,396.00,1
3.20,12.52,3.22,124.90,422.00,1
3.21,12.62,3.22,132.60,426.00,1
3.20,12.49,3.21,127.60,410.00,1
3.18,15.02,3.20,157.90,512.00,1
3.18,16.06,3.20,160.90,540.00,1
3.12,20.13,3.14,175.90,558.00,1
3.16,30.66,3.19,223.40,550.00,1
3.19,14.61,3.20,145.90,458.00,1
3.18,16.14,3.20,158.40,502.00,1
3.20,14.87,3.21,131.80,422.00,1
3.20,13.11,3.21,144.20,400.00,1
3.20,14.30,3.21,131.00,466.00,1
3.19,14.54,3.20,130.30,416.00,1
3.20,13.08,3.21,157.70,502.00,1
3.19,15.45,3.20,195.40,534.00,1
3.05,28.79,3.08,168.70,518.00,1
3.15,18.68,3.17,173.90,554.00,1
3.18,21.38,3.20,146.40,586.00,1
3.16,17.39,3.18,174.50,530.00,1
3.18,18.04,3.19,154.60,492.00,1
3.18,16.04,3.19,160.30,508.00,1
3.20,13.23,3.22,129.40,504.00,1
3.17,16.99,3.19,155.00,482.00,1
3.20,15.49,3.21,130.30,416.00,1
3.16,14.94,3.18,150.30,476.00,1
3.17,15.86,3.19,149.90,540.00,1
3.18,14.76,3.19,154.50,492.00,1
3.19,18.20,3.21,163.50,522.00,1
3.07,21.35,3.09,194.00,440.00,1
3.20,13.26,3.21,131.00,416.00,1
3.18,15.01,3.20,150.50,478.00,1
3.19,14.81,3.21,157.20,502.00,1
3.18,16.43,3.20,161.30,524.00,1
3.18,21.60,3.21,187.80,596.00,1
3.17,18.93,3.19,143.10,456.00,1
3.20,14.00,3.21,131.50,442.00,1
3.19,14.20,3.20,158.70,530.00,1
3.19,14.98,3.20,171.40,538.00,1
3.18,15.49,3.20,146.80,466.00,1
3.18,15.61,3.20,156.80,594.00,1
3.18,16.40,3.20,147.50,646.00,1
3.19,14.92,3.21,162.70,518.00,1
3.18,14.84,3.20,159.50,512.00,1
3.18,14.92,3.20,157.20,494.00,1
3.19,15.14,3.21,274.90,852.00,1
3.19,15.63,3.20,169.80,540.00,1
3.19,14.39,3.21,143.90,468.00,1
3.06,15.55,3.08,206.90,422.00,1
3.20,12.93,3.22,156.70,498.00,1
3.19,15.10,3.21,154.00,488.00,1
3.15,18.21,3.17,142.40,446.00,1
3.17,15.20,3.19,173.70,1046.00,1
3.18,15.44,3.20,165.00,524.00,1
3.19,16.60,3.20,141.30,452.00,1
3.19,15.03,3.21,155.20,492.00,1
3.08,24.55,3.11,297.80,902.00,1
3.16,19.68,3.18,134.90,430.00,1
3.18,15.50,3.20,149.80,476.00,1
3.18,15.68,3.20,151.40,508.00,1
3.19,14.99,3.21,154.30,492.00,1
3.16,18.13,3.18,162.70,514.00,1
3.20,14.21,3.21,134.30,430.00,1
3.18,15.48,3.20,286.90,910.00,1
3.16,15.88,3.18,168.20,538.00,1
3.16,32.32,3.20,161.10,476.00,1
3.20,14.16,3.22,133.20,426.00,1
3.18,14.05,3.19,149.20,476.00,1
3.18,16.46,3.20,147.40,468.00,1
3.19,15.88,3.20,155.00,484.00,1
3.10,16.60,3.12,238.30,534.00,1
3.20,12.80,3.22,126.70,406.00,1
3.20,12.67,3.22,126.30,404.00,1
3.20,12.68,3.22,126.50,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.20,12.71,3.22,129.80,412.00,1
3.20,14.52,3.22,127.50,406.00,1
3.20,12.59,3.22,126.00,404.00,1
3.20,12.43,3.22,126.60,406.00,1
3.20,12.67,3.22,127.50,410.00,1
3.20,13.23,3.22,132.60,416.00,1
3.20,13.57,3.21,132.90,426.00,1
3.18,15.53,3.20,218.90,676.00,1
3.19,16.52,3.20,149.30,476.00,1
3.15,23.06,3.18,156.30,600.00,1
3.20,12.97,3.22,126.10,404.00,1
3.20,12.58,3.22,125.90,404.00,1
3.21,12.65,3.22,130.40,508.00,1
3.19,14.40,3.21,142.00,484.00,1
3.18,14.02,3.20,134.70,432.00,1
3.18,15.64,3.20,167.70,534.00,1
3.14,24.98,3.16,162.60,622.00,1
3.19,17.06,3.21,155.10,494.00,1
3.18,15.45,3.20,163.80,522.00,1
3.18,19.46,3.20,147.10,498.00,1
3.19,13.42,3.20,142.40,440.00,1
3.04,19.10,3.06,143.90,458.00,1
3.20,13.55,3.22,137.70,442.00,1
3.18,15.68,3.20,209.90,612.00,1
3.18,15.02,3.20,168.20,458.00,1
3.20,14.69,3.21,140.00,448.00,1
3.20,12.71,3.22,127.10,406.00,1
3.20,12.66,3.22,126.90,406.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.20,12.73,3.22,127.20,406.00,1
3.21,12.74,3.22,127.00,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.20,12.65,3.22,131.70,422.00,1
3.18,15.44,3.20,164.00,494.00,1
3.18,17.38,3.20,169.10,566.00,1
3.20,14.06,3.21,149.20,476.00,1
3.18,15.60,3.20,169.50,514.00,1
3.09,28.16,3.12,207.30,602.00,1
3.20,14.19,3.21,151.00,482.00,1
3.17,15.55,3.19,158.00,502.00,1
3.16,18.40,3.18,151.40,586.00,1
3.18,15.57,3.20,158.70,494.00,1
3.19,16.71,3.20,268.80,820.00,1
3.18,17.25,3.19,155.80,494.00,1
3.18,16.91,3.20,154.40,584.00,1
3.19,14.77,3.20,172.40,502.00,1
3.20,14.22,3.21,149.30,476.00,1
3.17,17.48,3.19,134.60,432.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,12.59,3.22,126.60,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.20,12.69,3.22,127.10,406.00,1
3.20,12.71,3.22,127.00,406.00,1
3.20,12.72,3.22,126.40,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.20,12.78,3.22,128.10,410.00,1
3.20,12.77,3.21,126.20,404.00,1
3.20,12.60,3.22,126.30,404.00,1
3.20,16.45,3.22,127.80,406.00,1
3.21,12.89,3.22,102.50,180.00,1
3.26,5.42,3.27,53.90,176.00,1
3.27,5.36,3.27,53.90,176.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.31,3.27,53.70,176.00,1
3.26,5.45,3.27,54.50,176.00,1
3.20,12.61,3.22,130.10,416.00,1
3.18,15.28,3.19,159.10,492.00,1
3.19,15.62,3.20,151.90,1026.00,1
3.02,33.22,3.06,146.90,468.00,1
3.18,16.51,3.19,146.30,456.00,1
3.14,27.37,3.17,153.50,484.00,1
3.18,15.60,3.20,142.00,448.00,1
3.14,14.98,3.16,167.10,534.00,1
3.18,14.60,3.20,136.70,848.00,1
3.18,15.08,3.19,204.00,514.00,1
3.18,14.57,3.19,154.20,488.00,1
3.19,15.82,3.20,167.70,534.00,1
3.18,16.19,3.20,155.80,606.00,1
3.18,15.74,3.19,144.20,530.00,1
3.16,14.76,3.18,127.50,410.00,1
3.19,14.07,3.20,145.70,466.00,1
3.20,12.79,3.22,127.40,410.00,1
3.20,12.70,3.22,126.60,406.00,1
3.21,12.70,3.22,127.10,406.00,1
3.20,12.66,3.22,126.70,406.00,1
3.20,12.70,3.22,127.80,410.00,1
3.21,12.77,3.22,127.10,406.00,1
3.20,12.62,3.22,126.20,404.00,1
3.21,12.69,3.22,126.90,406.00,1
3.20,14.20,3.21,133.40,422.00,1
3.19,14.72,3.20,134.00,430.00,1
3.20,12.75,3.22,132.80,426.00,1
3.18,16.06,3.20,162.60,488.00,1
3.15,20.77,3.17,152.00,488.00,1
3.17,15.47,3.18,162.30,518.00,1
3.18,20.09,3.20,162.90,550.00,1
3.16,20.40,3.18,161.50,488.00,1
3.19,20.62,3.21,149.70,478.00,1
3.16,15.26,3.18,153.90,492.00,1
3.18,21.75,3.20,148.80,484.00,1
3.12,16.63,3.14,311.70,980.00,1
3.17,14.77,3.18,164.40,518.00,1
3.17,17.66,3.19,151.40,502.00,1
3.19,13.32,3.21,161.90,412.00,1
3.13,16.70,3.14,171.60,548.00,1
3.20,13.70,3.21,127.10,406.00,1
3.20,12.66,3.22,126.80,406.00,1
3.21,12.74,3.22,127.70,410.00,1
3.20,12.70,3.22,127.10,406.00,1
3.21,12.65,3.22,126.30,432.00,1
3.20,12.63,3.22,126.70,406.00,1
3.20,12.77,3.22,127.60,410.00,1
3.21,12.48,3.22,124.60,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.68,3.22,127.20,410.00,1
3.21,12.98,3.22,127.40,406.00,1
3.25,11.96,3.26,53.50,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.33,3.27,54.00,176.00,1
3.26,5.41,3.27,53.60,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.44,3.27,54.50,176.00,1
3.26,5.43,3.27,53.10,174.00,1
3.26,5.30,3.27,52.60,174.00,1
3.27,5.32,3.27,53.90,176.00,1
3.26,5.41,3.27,53.70,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.20,12.53,3.22,126.30,404.00,1
3.18,15.47,3.20,153.60,488.00,1
3.18,15.81,3.20,180.70,494.00,1
3.18,15.66,3.20,154.70,492.00,1
3.18,29.16,3.21,160.50,508.00,1
3.18,18.34,3.20,164.40,498.00,1
3.18,14.85,3.19,150.00,548.00,1
3.16,31.42,3.20,168.20,534.00,1
3.18,23.90,3.20,156.90,494.00,1
3.20,13.51,3.21,130.40,662.00,1
3.06,15.42,3.08,341.90,448.00,1
3.16,14.19,3.17,123.10,394.00,1
3.19,13.14,3.20,160.50,508.00,1
3.18,15.58,3.20,154.50,522.00,1
3.19,15.70,3.21,142.20,452.00,1
3.16,31.44,3.19,161.20,426.00,1
3.18,15.02,3.20,156.00,494.00,1
3.17,15.47,3.19,134.00,430.00,1
3.18,16.50,3.20,145.30,462.00,1
3.19,15.14,3.20,182.20,504.00,1
3.18,15.63,3.20,157.40,626.00,1
3.19,14.89,3.20,153.80,488.00,1
3.18,19.32,3.20,148.40,498.00,1
3.19,13.46,3.21,151.60,452.00,1
3.19,16.62,3.20,144.10,458.00,1
3.18,18.99,3.20,124.50,400.00,1
3.15,26.76,3.18,139.10,420.00,1
3.20,13.54,3.21,154.90,476.00,1
3.18,14.35,3.19,159.20,504.00,1
3.18,14.77,3.20,147.20,448.00,1
3.19,15.39,3.20,203.40,468.00,1
3.19,14.53,3.20,171.70,534.00,1
3.18,14.17,3.19,152.70,484.00,1
3.18,15.84,3.20,200.60,540.00,1
3.07,24.14,3.09,172.50,550.00,1
3.20,14.43,3.21,128.60,406.00,1
3.20,14.11,3.21,128.70,406.00,1
3.20,12.78,3.22,126.50,406.00,1
3.21,12.70,3.22,126.20,406.00,1
3.19,12.62,3.20,126.10,404.00,1
3.20,12.77,3.22,127.80,410.00,1
3.20,12.77,3.21,127.10,406.00,1
3.20,12.67,3.22,129.70,416.00,1
3.20,13.04,3.22,132.50,412.00,1
3.19,14.83,3.20,146.90,472.00,1
3.16,31.76,3.20,232.30,740.00,1
3.20,16.56,3.22,131.10,420.00,1
3.05,25.91,3.08,192.30,468.00,1
3.19,13.27,3.20,150.30,494.00,1
3.20,13.23,3.21,155.60,494.00,1
3.17,15.66,3.19,150.70,482.00,1
3.16,31.32,3.19,152.00,452.00,1
3.20,12.53,3.21,303.60,462.00,1
3.17,15.37,3.19,226.00,712.00,1
3.20,13.26,3.21,133.40,718.00,1
3.20,18.19,3.22,132.20,412.00,1
3.17,16.45,3.18,131.90,412.00,1
3.20,24.90,3.22,128.10,406.00,1
3.17,13.51,3.19,152.00,482.00,1
3.18,15.25,3.19,201.00,642.00,1
3.18,18.08,3.20,148.00,472.00,1
3.19,15.19,3.20,133.70,744.00,1
3.18,15.81,3.20,151.50,482.00,1
3.18,15.48,3.19,150.70,478.00,1
3.20,17.79,3.22,128.50,410.00,1
3.19,13.01,3.20,153.50,544.00,1
3.18,16.08,3.19,144.00,458.00,1
3.20,26.81,3.23,130.40,416.00,1
3.18,12.66,3.20,152.60,458.00,1
3.21,12.49,3.22,124.40,400.00,1
3.21,12.61,3.22,130.50,420.00,1
3.18,14.55,3.19,143.90,538.00,1
3.18,15.25,3.19,134.30,430.00,1
3.18,13.55,3.19,144.60,462.00,1
3.18,15.39,3.20,150.00,468.00,1
3.20,16.59,3.22,142.00,494.00,1
3.13,17.18,3.15,142.40,456.00,1
3.18,32.38,3.21,274.70,874.00,1
3.18,14.63,3.19,164.50,476.00,1
3.19,14.39,3.20,155.10,472.00,1
3.20,14.96,3.21,162.10,518.00,1
3.18,14.22,3.20,149.70,462.00,1
3.06,12.64,3.08,162.80,1104.00,1
3.20,13.01,3.21,133.80,426.00,1
3.19,13.21,3.20,154.70,492.00,1
3.18,14.99,3.19,150.70,518.00,1
3.19,14.73,3.20,197.50,458.00,1
3.18,14.90,3.20,148.90,476.00,1
3.18,16.28,3.20,161.50,514.00,1
3.19,13.12,3.20,152.30,502.00,1
3.12,15.83,3.14,357.40,550.00,1
3.17,15.54,3.18,272.00,866.00,1
3.18,17.26,3.20,128.80,410.00,1
3.20,12.89,3.22,126.80,404.00,1
3.20,12.59,3.22,125.70,404.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.71,3.22,126.80,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.20,13.13,3.22,144.30,494.00,1
3.18,14.78,3.19,151.90,558.00,1
3.18,18.83,3.20,132.40,422.00,1
3.18,14.10,3.20,154.60,492.00,1
3.18,15.68,3.20,157.30,492.00,1
3.18,15.58,3.20,157.50,488.00,1
3.13,15.36,3.14,169.40,538.00,1
3.19,14.70,3.20,155.80,492.00,1
3.18,15.77,3.20,146.80,544.00,1
3.20,17.73,3.22,132.40,412.00,1
3.20,13.19,3.21,176.00,560.00,1
3.18,15.13,3.19,148.50,684.00,1
3.18,24.95,3.20,150.10,420.00,1
3.18,16.13,3.19,158.20,482.00,1
3.17,25.58,3.20,355.10,1120.00,1
3.20,12.72,3.21,127.20,390.00,1
3.20,13.80,3.22,127.20,406.00,1
3.21,12.66,3.22,126.50,406.00,1
