3.20,13.02,3.21,130.40,416.00,1
3.20,12.79,3.21,129.90,416.00,1
3.17,31.36,3.20,137.20,420.00,1
3.11,15.61,3.12,142.30,422.00,1
3.04,13.13,3.05,157.00,502.00,1
3.19,13.14,3.21,130.30,416.00,1
3.18,16.24,3.20,149.20,448.00,1
3.20,13.24,3.21,130.40,412.00,1
3.16,16.50,3.18,165.60,522.00,1
3.19,14.36,3.20,133.30,426.00,1
3.14,33.97,3.18,200.50,492.00,1
3.20,12.76,3.21,125.70,404.00,1
3.20,13.26,3.21,132.40,422.00,1
3.20,13.06,3.21,128.90,478.00,1
3.20,12.93,3.21,134.60,430.00,1
3.20,13.15,3.21,141.40,448.00,1
3.05,16.63,3.07,257.90,484.00,1
3.19,13.29,3.21,295.90,446.00,1
3.20,13.19,3.21,164.10,518.00,1
3.16,17.88,3.17,135.30,432.00,1
3.20,12.96,3.21,130.60,534.00,1
3.20,13.13,3.21,130.10,412.00,1
3.16,17.93,3.18,196.50,622.00,1
3.19,16.23,3.20,133.50,466.00,1
3.09,20.57,3.11,133.10,422.00,1
3.19,13.89,3.21,131.10,420.00,1
3.20,13.24,3.21,131.40,412.00,1
3.18,13.07,3.19,163.80,594.00,1
3.19,13.21,3.21,135.30,432.00,1
3.19,13.73,3.20,154.10,492.00,1
3.17,17.57,3.19,143.80,756.00,1
3.18,13.05,3.20,299.80,468.00,1
3.09,24.90,3.11,139.90,446.00,1
3.20,13.08,3.21,130.30,416.00,1
3.17,15.15,3.18,167.20,656.00,1
3.18,17.23,3.20,128.70,410.00,1
3.20,12.53,3.22,153.70,492.00,1
3.20,13.17,3.21,129.10,404.00,1
3.20,12.62,3.21,127.10,406.00,1
3.20,12.67,3.21,126.80,406.00,1
3.20,12.63,3.21,126.60,404.00,1
3.20,12.67,3.21,129.40,422.00,1
3.20,12.71,3.21,126.90,406.00,1
3.20,13.03,3.21,128.20,410.00,1
3.20,13.01,3.21,129.60,420.00,1
3.20,13.14,3.21,162.30,518.00,1
3.17,14.76,3.19,168.00,534.00,1
3.17,13.12,3.19,134.40,992.00,1
3.16,13.77,3.17,177.40,462.00,1
3.08,12.97,3.09,133.40,426.00,1
3.20,13.24,3.21,132.90,422.00,1
3.19,13.09,3.21,238.30,436.00,1
3.19,15.55,3.21,130.60,420.00,1
3.20,12.96,3.21,147.10,468.00,1
3.19,13.04,3.20,157.30,544.00,1
3.04,13.09,3.05,158.60,422.00,1
3.11,13.13,3.12,133.60,426.00,1
3.18,17.27,3.20,279.00,882.00,1
3.15,12.51,3.16,210.60,430.00,1
3.19,12.92,3.20,129.50,512.00,1
3.20,13.17,3.21,135.60,432.00,1
3.20,12.97,3.21,130.20,416.00,1
3.17,15.36,3.19,140.60,422.00,1
3.19,22.28,3.21,167.00,504.00,1
3.18,23.77,3.21,130.20,416.00,1
3.03,14.60,3.05,171.30,426.00,1
3.20,13.70,3.21,130.40,396.00,1
3.19,15.77,3.21,131.20,420.00,1
3.20,13.78,3.21,196.10,576.00,1
3.20,13.27,3.21,131.00,422.00,1
3.17,17.53,3.19,149.10,476.00,1
3.17,15.70,3.18,134.00,430.00,1
3.17,14.40,3.19,172.90,440.00,1
3.14,20.67,3.16,248.00,770.00,1
3.18,32.66,3.21,133.70,426.00,1
3.19,13.35,3.21,130.50,416.00,1
3.17,15.05,3.18,167.90,554.00,1
3.13,13.15,3.14,134.30,430.00,1
3.20,13.97,3.21,132.90,420.00,1
3.10,27.48,3.13,245.50,1092.00,1
3.20,12.62,3.21,126.60,580.00,1
3.04,14.09,3.05,298.50,944.00,1
3.20,13.54,3.21,195.20,600.00,1
3.16,15.32,3.18,163.60,430.00,1
3.19,15.48,3.20,170.40,544.00,1
3.18,15.06,3.19,128.80,412.00,1
3.16,19.01,3.18,223.00,538.00,1
3.18,30.27,3.21,136.40,472.00,1
3.18,16.52,3.19,170.00,540.00,1
3.18,15.75,3.20,251.60,796.00,1
3.20,12.97,3.21,147.30,440.00,1
3.18,19.05,3.20,135.70,420.00,1
3.19,14.09,3.21,160.40,512.00,1
3.15,18.80,3.17,132.70,422.00,1
3.16,18.90,3.17,170.00,442.00,1
3.17,12.72,3.18,134.20,430.00,1
3.16,14.13,3.18,300.70,950.00,1
3.20,12.71,3.21,127.20,404.00,1
3.20,12.63,3.21,126.60,406.00,1
3.20,12.70,3.22,126.70,406.00,1
3.20,12.69,3.21,128.70,412.00,1
3.19,13.24,3.21,132.50,412.00,1
3.20,12.54,3.21,130.40,416.00,1
3.17,14.29,3.19,170.70,540.00,1
3.05,16.32,3.06,152.10,784.00,1
3.06,24.36,3.08,300.30,420.00,1
3.20,13.08,3.21,130.50,416.00,1
3.20,12.99,3.21,133.10,426.00,1
3.16,16.39,3.18,226.50,502.00,1
3.19,15.22,3.21,130.90,416.00,1
3.18,17.39,3.20,132.70,422.00,1
3.16,13.26,3.17,289.10,472.00,1
3.16,31.10,3.19,280.60,770.00,1
3.20,13.03,3.21,236.80,744.00,1
3.20,13.38,3.21,146.20,472.00,1
3.20,13.11,3.21,125.30,396.00,1
3.20,13.24,3.21,146.80,456.00,1
3.18,17.23,3.20,151.00,482.00,1
3.20,13.09,3.21,131.00,420.00,1
3.17,17.22,3.19,168.80,430.00,1
3.20,13.20,3.21,171.60,544.00,1
3.20,29.53,3.23,129.50,400.00,1
3.06,14.74,3.07,170.60,412.00,1
3.16,13.78,3.18,133.50,412.00,1
3.20,12.58,3.21,127.10,406.00,1
3.19,13.32,3.21,129.10,488.00,1
3.20,12.97,3.21,129.30,412.00,1
3.20,12.76,3.21,127.80,410.00,1
3.20,12.75,3.21,129.10,412.00,1
3.19,13.15,3.20,131.10,436.00,1
3.18,13.86,3.19,175.90,558.00,1
3.18,13.16,3.20,309.50,980.00,1
3.18,20.69,3.20,134.10,518.00,1
3.20,12.79,3.21,130.00,416.00,1
3.18,13.09,3.19,161.00,514.00,1
3.18,17.43,3.20,135.60,432.00,1
3.19,13.19,3.20,322.70,448.00,1
3.20,13.20,3.21,154.70,482.00,1
3.18,14.40,3.20,135.20,432.00,1
3.20,13.03,3.21,130.10,960.00,1
3.19,15.24,3.21,151.90,426.00,1
3.19,13.21,3.21,160.20,508.00,1
3.11,37.00,3.15,312.40,986.00,1
3.19,13.48,3.21,157.10,426.00,1
3.18,13.90,3.19,151.80,484.00,1
3.19,20.15,3.21,129.50,412.00,1
3.20,12.58,3.21,150.20,426.00,1
3.04,13.02,3.05,157.50,714.00,1
3.16,15.01,3.18,130.00,416.00,1
3.17,17.74,3.19,145.80,462.00,1
3.15,17.28,3.17,159.70,468.00,1
3.19,13.14,3.20,132.30,416.00,1
3.19,16.08,3.20,152.50,488.00,1
3.18,14.90,3.19,164.70,534.00,1
3.20,13.47,3.21,130.00,448.00,1
3.11,17.43,3.13,260.00,806.00,1
3.19,21.05,3.21,131.60,422.00,1
3.18,20.61,3.20,128.70,384.00,1
3.13,13.26,3.14,278.50,884.00,1
3.20,13.04,3.21,131.40,420.00,1
3.20,12.92,3.21,127.10,420.00,1
3.20,13.08,3.21,132.20,514.00,1
3.16,17.07,3.18,177.90,558.00,1
3.12,19.92,3.14,162.40,518.00,1
3.19,17.79,3.21,130.20,396.00,1
3.17,16.60,3.19,174.10,436.00,1
3.20,14.13,3.21,131.20,420.00,1
3.20,13.19,3.21,134.90,448.00,1
3.16,17.48,3.18,170.50,548.00,1
3.20,12.52,3.21,127.70,410.00,1
3.19,15.62,3.21,246.30,748.00,1
3.19,15.97,3.20,132.30,396.00,1
3.20,13.95,3.21,131.10,416.00,1
3.18,17.20,3.20,132.60,422.00,1
3.20,13.13,3.21,128.00,420.00,1
3.20,12.94,3.21,130.50,440.00,1
3.19,14.85,3.21,128.20,410.00,1
3.20,13.08,3.21,148.20,472.00,1
3.18,20.55,3.20,134.30,420.00,1
3.20,13.00,3.21,131.60,422.00,1
3.20,12.86,3.21,130.60,416.00,1
3.20,13.12,3.21,127.60,404.00,1
3.20,12.84,3.21,127.00,406.00,1
3.20,13.04,3.21,135.70,432.00,1
3.20,13.08,3.21,130.10,406.00,1
3.20,12.67,3.22,129.10,420.00,1
3.18,13.03,3.20,131.90,400.00,1
3.19,16.84,3.21,131.70,420.00,1
3.18,31.99,3.21,134.40,638.00,1
3.09,14.99,3.11,232.40,740.00,1
3.20,12.59,3.21,153.60,472.00,1
3.19,16.90,3.21,126.80,400.00,1
3.18,14.41,3.20,160.00,422.00,1
3.18,15.14,3.20,185.20,584.00,1
3.18,22.39,3.21,177.60,550.00,1
3.20,14.25,3.21,163.50,472.00,1
3.20,13.09,3.21,129.70,1012.00,1
3.16,17.36,3.18,188.80,600.00,1
3.18,13.18,3.19,155.70,494.00,1
3.18,13.05,3.19,149.50,534.00,1
3.16,13.21,3.17,146.10,514.00,1
3.16,17.25,3.18,131.40,420.00,1
3.18,16.56,3.20,132.10,422.00,1
3.16,33.52,3.19,150.20,518.00,1
3.19,15.78,3.20,159.30,508.00,1
3.20,13.62,3.21,142.60,456.00,1
3.19,14.26,3.21,139.70,446.00,1
3.09,19.92,3.11,312.10,838.00,1
3.20,12.66,3.21,128.00,410.00,1
3.20,12.88,3.21,128.00,410.00,1
3.20,12.85,3.21,128.60,412.00,1
3.20,12.86,3.21,128.40,410.00,1
3.20,12.59,3.22,126.50,404.00,1
3.20,13.01,3.21,131.40,420.00,1
3.19,12.91,3.20,129.80,416.00,1
3.20,12.99,3.21,127.70,410.00,1
3.20,13.12,3.21,129.40,412.00,1
3.20,12.79,3.21,131.00,412.00,1
3.19,13.88,3.20,137.70,426.00,1
3.20,14.63,3.21,130.10,416.00,1
3.16,16.41,3.18,179.30,540.00,1
3.17,19.31,3.19,145.60,410.00,1
3.16,16.54,3.18,226.90,718.00,1
3.06,13.09,3.07,147.30,472.00,1
3.20,13.00,3.21,131.40,416.00,1
3.20,13.19,3.21,132.20,422.00,1
3.18,16.16,3.20,130.50,416.00,1
3.18,13.16,3.20,160.30,560.00,1
3.19,16.00,3.20,132.70,420.00,1
3.19,13.37,3.21,168.00,534.00,1
3.13,24.95,3.15,177.20,566.00,1
3.16,21.97,3.18,147.10,426.00,1
3.20,12.86,3.21,131.80,422.00,1
3.19,16.19,3.21,130.40,416.00,1
3.16,16.76,3.17,158.70,404.00,1
3.20,13.06,3.21,126.90,404.00,1
3.07,28.24,3.10,145.40,466.00,1
3.20,13.04,3.21,269.80,492.00,1
3.20,13.12,3.21,131.60,494.00,1
3.20,15.55,3.21,131.50,420.00,1
3.18,13.11,3.19,173.20,420.00,1
3.20,12.91,3.21,298.40,448.00,1
3.16,32.55,3.20,316.20,1002.00,1
3.20,13.39,3.21,294.80,938.00,1
3.07,19.49,3.09,146.60,688.00,1
3.20,15.01,3.21,390.80,1160.00,1
3.19,14.82,3.21,129.70,416.00,1
3.20,13.23,3.21,131.30,416.00,1
3.20,15.34,3.22,129.40,620.00,1
3.20,13.39,3.21,131.50,420.00,1
3.20,16.75,3.21,184.40,586.00,1
3.18,32.17,3.21,135.50,636.00,1
3.20,12.99,3.21,167.10,534.00,1
3.20,13.33,3.21,157.40,502.00,1
3.18,14.23,3.19,138.40,462.00,1
3.08,12.95,3.10,133.60,426.00,1
3.20,13.24,3.21,152.60,488.00,1
3.20,12.34,3.22,123.10,412.00,1
3.17,16.61,3.18,169.30,508.00,1
3.20,13.29,3.21,130.90,420.00,1
3.20,13.35,3.21,131.50,420.00,1
3.19,20.97,3.21,133.40,478.00,1
3.17,19.34,3.19,165.10,528.00,1
3.19,13.88,3.20,132.70,422.00,1
3.16,16.32,3.18,168.60,530.00,1
3.19,14.76,3.21,176.70,564.00,1
3.18,14.40,3.19,131.70,420.00,1
3.16,19.32,3.18,133.10,406.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.67,3.21,132.90,422.00,1
3.20,13.22,3.21,131.60,422.00,1
3.20,12.74,3.21,150.70,550.00,1
3.17,30.82,3.20,133.30,420.00,1
3.17,16.58,3.18,169.10,534.00,1
3.16,16.24,3.17,187.20,730.00,1
3.19,16.00,3.21,135.30,432.00,1
3.18,13.97,3.19,153.40,492.00,1
3.19,13.55,3.21,133.00,412.00,1
3.20,12.61,3.22,126.20,530.00,1
3.18,16.27,3.19,165.40,524.00,1
3.18,15.94,3.20,139.10,426.00,1
3.18,14.12,3.19,148.40,566.00,1
3.08,21.10,3.10,180.10,574.00,1
3.17,33.60,3.21,308.90,970.00,1
3.19,13.12,3.21,130.20,416.00,1
3.20,13.05,3.21,139.20,420.00,1
3.20,13.03,3.21,128.40,410.00,1
3.20,12.78,3.21,128.40,410.00,1
3.20,12.81,3.21,127.60,410.00,1
3.20,12.70,3.21,126.20,404.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.72,3.21,126.90,412.00,1
3.20,12.75,3.21,128.50,410.00,1
3.20,12.75,3.21,131.00,420.00,1
3.20,12.97,3.21,130.00,416.00,1
3.20,12.79,3.21,128.30,412.00,1
3.20,12.80,3.21,128.30,410.00,1
3.20,12.79,3.21,130.10,416.00,1
3.20,12.89,3.21,130.30,406.00,1
3.20,13.18,3.21,130.80,422.00,1
3.20,12.99,3.21,131.80,422.00,1
3.18,13.72,3.19,132.60,416.00,1
3.20,13.20,3.21,131.00,412.00,1
3.17,15.21,3.19,179.40,570.00,1
3.20,13.16,3.21,131.10,416.00,1
3.16,17.43,3.18,159.60,422.00,1
3.10,24.32,3.12,145.30,816.00,1
3.20,13.03,3.21,148.60,472.00,1
3.20,13.08,3.21,130.30,416.00,1
3.20,14.91,3.21,128.20,472.00,1
3.20,13.23,3.21,144.80,462.00,1
3.14,13.70,3.16,151.80,484.00,1
3.16,19.20,3.18,136.60,420.00,1
3.19,15.15,3.21,139.60,426.00,1
3.16,15.70,3.17,134.40,430.00,1
3.20,15.41,3.21,147.80,400.00,1
3.20,13.10,3.21,131.10,420.00,1
3.20,13.06,3.21,130.20,416.00,1
3.18,13.82,3.19,136.60,442.00,1
3.17,17.75,3.19,136.70,476.00,1
3.20,13.20,3.21,131.80,422.00,1
3.07,17.76,3.09,155.40,494.00,1
3.20,12.54,3.22,125.10,420.00,1
3.18,26.04,3.21,135.70,420.00,1
3.18,17.10,3.20,133.20,412.00,1
3.16,17.52,3.18,175.40,508.00,1
3.20,13.12,3.21,131.00,420.00,1
2.99,36.40,3.03,133.50,426.00,1
3.20,13.00,3.21,157.20,494.00,1
3.18,16.11,3.19,141.90,420.00,1
2.97,38.74,3.01,395.30,1236.00,1
3.20,12.94,3.21,174.00,554.00,1
3.20,13.15,3.21,129.90,416.00,1
3.16,15.62,3.18,167.00,538.00,1
3.19,13.22,3.21,139.70,446.00,1
3.17,15.76,3.19,133.10,420.00,1
3.18,15.57,3.20,133.60,458.00,1
3.17,13.76,3.19,138.10,426.00,1
3.16,16.86,3.18,149.80,476.00,1
3.15,26.67,3.17,181.00,518.00,1
3.20,13.34,3.21,129.50,426.00,1
3.19,15.00,3.20,133.10,422.00,1
3.11,17.07,3.13,155.60,494.00,1
3.20,13.28,3.21,158.10,488.00,1
3.20,12.52,3.21,132.20,420.00,1
3.17,13.64,3.19,142.30,452.00,1
3.11,25.89,3.13,182.80,534.00,1
3.18,17.55,3.20,133.70,416.00,1
3.20,12.84,3.21,128.50,410.00,1
3.20,12.84,3.21,129.10,412.00,1
3.20,12.63,3.21,126.60,416.00,1
3.20,13.09,3.21,128.50,410.00,1
3.20,13.12,3.21,128.30,410.00,1
3.20,12.75,3.21,127.90,412.00,1
3.18,13.42,3.20,147.50,558.00,1
3.20,12.78,3.21,132.90,426.00,1
3.20,13.16,3.21,155.60,498.00,1
3.16,16.96,3.18,149.50,426.00,1
3.19,13.22,3.21,209.10,632.00,1
3.08,13.63,3.09,134.40,430.00,1
3.16,17.78,3.18,166.60,558.00,1
3.19,13.70,3.21,131.10,826.00,1
3.20,13.22,3.21,139.00,436.00,1
3.04,27.06,3.06,232.40,430.00,1
3.16,12.79,3.17,282.10,422.00,1
3.20,13.14,3.21,154.30,492.00,1
3.18,14.41,3.20,148.90,476.00,1
3.18,17.84,3.20,221.90,466.00,1
3.04,13.66,3.06,151.90,426.00,1
3.20,13.12,3.21,136.40,436.00,1
3.06,15.59,3.07,125.40,380.00,1
3.09,14.59,3.10,325.50,468.00,1
3.16,16.77,3.18,178.00,476.00,1
3.19,16.71,3.20,157.00,498.00,1
3.20,16.89,3.22,130.30,416.00,1
3.20,13.58,3.21,130.80,416.00,1
2.98,25.34,3.01,395.50,846.00,1
3.14,32.40,3.17,136.50,436.00,1
3.20,13.15,3.21,130.60,456.00,1
3.20,14.17,3.21,158.20,476.00,1
3.20,14.72,3.21,130.30,416.00,1
3.20,13.13,3.21,127.40,416.00,1
3.20,13.10,3.21,131.00,512.00,1
3.20,13.20,3.21,151.60,458.00,1
3.18,17.65,3.20,141.70,452.00,1
3.17,14.77,3.19,208.20,838.00,1
3.17,27.57,3.20,301.70,1242.00,1
3.20,13.00,3.21,131.10,416.00,1
3.20,16.86,3.21,124.50,400.00,1
3.20,12.67,3.21,146.90,560.00,1
3.18,15.54,3.20,197.50,620.00,1
3.18,21.91,3.20,126.80,406.00,1
3.20,12.81,3.21,132.70,426.00,1
3.17,16.38,3.19,165.70,540.00,1
3.18,13.47,3.19,231.20,730.00,1
3.19,13.94,3.20,133.40,426.00,1
3.19,13.33,3.21,130.80,412.00,1
3.18,14.01,3.20,171.50,544.00,1
3.16,17.87,3.18,175.80,540.00,1
3.19,12.92,3.20,144.10,406.00,1
3.20,12.71,3.21,126.70,406.00,1
3.20,12.72,3.21,126.70,406.00,1
3.20,12.63,3.21,126.20,422.00,1
3.20,12.71,3.21,128.90,416.00,1
3.20,12.91,3.21,127.00,406.00,1
3.20,12.74,3.21,126.10,406.00,1
3.20,12.67,3.22,127.00,406.00,1
3.20,12.93,3.21,128.90,412.00,1
3.20,12.85,3.21,129.40,412.00,1
3.20,12.82,3.21,128.20,410.00,1
3.20,13.17,3.21,162.90,522.00,1
3.19,13.00,3.20,133.20,426.00,1
3.27,5.41,3.27,54.00,176.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.38,3.27,53.60,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.20,12.58,3.21,126.50,404.00,1
3.19,12.97,3.20,173.60,554.00,1
3.18,13.99,3.20,141.60,530.00,1
3.15,23.68,3.17,164.90,488.00,1
3.17,15.23,3.19,149.00,458.00,1
3.17,13.30,3.18,137.30,440.00,1
3.18,14.67,3.19,132.20,416.00,1
3.18,13.05,3.19,264.20,838.00,1
3.20,12.52,3.22,151.70,478.00,1
3.20,13.73,3.21,154.90,504.00,1
3.20,13.15,3.21,154.70,484.00,1
3.20,13.92,3.21,313.10,990.00,1
3.19,13.05,3.21,130.10,420.00,1
3.18,12.99,3.20,151.80,514.00,1
3.18,14.02,3.19,133.30,426.00,1
3.17,31.03,3.20,168.40,484.00,1
3.14,28.70,3.17,140.90,410.00,1
3.16,29.59,3.19,131.80,420.00,1
3.16,16.13,3.17,323.70,976.00,1
3.17,31.02,3.20,135.90,404.00,1
3.14,13.38,3.15,160.90,514.00,1
3.19,15.65,3.20,240.40,750.00,1
3.16,16.77,3.17,250.00,442.00,1
3.20,13.26,3.21,129.30,404.00,1
3.20,13.30,3.21,129.90,416.00,1
3.20,12.89,3.21,132.30,426.00,1
3.20,12.75,3.21,129.40,416.00,1
3.19,13.06,3.21,160.80,508.00,1
3.16,16.90,3.18,177.90,566.00,1
3.19,13.23,3.21,216.90,874.00,1
3.20,14.99,3.21,234.20,744.00,1
3.05,14.28,3.06,177.20,534.00,1
3.20,13.65,3.21,128.60,676.00,1
3.17,15.09,3.18,130.10,416.00,1
2.96,39.92,3.00,143.00,456.00,1
3.20,13.40,3.21,125.10,416.00,1
3.16,28.53,3.19,329.10,440.00,1
3.03,24.39,3.06,344.90,1092.00,1
3.20,13.15,3.21,131.60,420.00,1
3.20,14.68,3.21,129.50,466.00,1
3.20,12.93,3.21,125.90,404.00,1
3.20,13.36,3.21,129.60,412.00,1
3.18,19.19,3.20,134.80,422.00,1
3.19,13.70,3.21,128.00,396.00,1
3.16,17.13,3.18,160.50,512.00,1
3.08,15.00,3.10,162.60,484.00,1
3.16,16.50,3.17,170.70,502.00,1
3.20,14.23,3.21,171.50,544.00,1
3.20,13.19,3.21,160.20,508.00,1
3.16,24.76,3.19,138.10,422.00,1
3.18,13.10,3.20,162.90,522.00,1
3.16,16.89,3.18,202.10,642.00,1
3.20,14.51,3.21,125.60,538.00,1
3.20,13.19,3.21,131.80,448.00,1
3.16,17.82,3.18,194.40,616.00,1
3.19,20.68,3.21,166.60,530.00,1
3.20,13.18,3.21,146.40,508.00,1
3.02,16.38,3.04,254.90,774.00,1
3.18,29.92,3.21,127.20,406.00,1
3.17,12.82,3.18,153.90,488.00,1
3.16,12.79,3.17,136.40,522.00,1
3.20,13.76,3.21,127.00,404.00,1
3.20,12.75,3.21,126.70,406.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.72,3.21,127.20,410.00,1
3.20,12.70,3.21,126.80,406.00,1
3.20,12.75,3.21,126.70,406.00,1
3.20,12.93,3.21,128.70,410.00,1
3.20,12.94,3.21,126.40,406.00,1
3.20,12.63,3.21,127.70,410.00,1
3.20,12.91,3.21,128.90,412.00,1
3.20,13.27,3.21,127.10,420.00,1
3.20,13.14,3.21,132.00,422.00,1
3.20,14.76,3.21,123.70,396.00,1
3.20,12.51,3.22,129.40,514.00,1
3.20,13.22,3.21,131.60,492.00,1
3.20,13.20,3.21,312.90,992.00,1
3.20,13.16,3.21,131.30,420.00,1
3.20,13.60,3.21,138.70,472.00,1
3.19,13.76,3.21,156.10,494.00,1
3.16,16.32,3.18,139.10,446.00,1
3.16,21.39,3.18,151.70,426.00,1
3.19,16.86,3.21,224.20,708.00,1
3.20,12.99,3.21,127.00,406.00,1
3.20,12.69,3.21,130.80,412.00,1
3.20,12.97,3.21,153.10,488.00,1
3.20,13.39,3.21,217.10,692.00,1
3.20,13.31,3.21,132.30,416.00,1
3.20,13.58,3.21,317.60,440.00,1
3.19,13.89,3.21,147.10,468.00,1
3.17,13.12,3.19,190.70,602.00,1
3.16,30.31,3.19,139.10,426.00,1
3.08,13.23,3.10,154.30,488.00,1
3.17,16.34,3.18,320.10,1020.00,1
3.17,14.57,3.19,133.70,422.00,1
3.16,17.64,3.18,146.40,466.00,1
3.20,12.65,3.21,132.00,422.00,1
3.16,14.60,3.17,166.20,426.00,1
3.20,12.92,3.21,127.70,410.00,1
3.05,14.28,3.06,144.70,462.00,1
3.19,13.05,3.21,132.40,422.00,1
3.20,13.01,3.21,130.10,416.00,1
3.16,16.89,3.17,133.50,426.00,1
3.20,13.54,3.21,156.80,502.00,1
3.19,15.17,3.20,131.40,412.00,1
3.20,13.17,3.21,128.40,830.00,1
3.09,14.41,3.10,132.90,426.00,1
3.20,13.17,3.21,129.10,410.00,1
3.18,16.14,3.20,358.10,548.00,1
3.17,14.95,3.18,166.60,528.00,1
3.04,14.54,3.05,162.10,498.00,1
3.20,12.70,3.21,127.20,420.00,1
3.20,12.64,3.21,126.40,404.00,1
3.16,14.40,3.17,147.90,472.00,1
3.18,14.11,3.19,188.80,694.00,1
3.20,13.18,3.21,130.70,692.00,1
3.20,13.50,3.21,160.80,512.00,1
3.10,20.82,3.12,144.00,420.00,1
3.20,12.51,3.22,126.60,410.00,1
3.20,13.02,3.21,130.40,412.00,1
3.16,13.21,3.18,196.90,620.00,1
3.17,14.94,3.19,135.40,420.00,1
3.02,30.71,3.05,253.80,796.00,1
3.18,23.00,3.21,128.30,410.00,1
3.18,14.11,3.19,149.30,570.00,1
3.20,15.28,3.21,134.40,430.00,1
3.14,17.31,3.15,124.20,386.00,1
3.09,22.71,3.11,156.30,436.00,1
3.04,12.98,3.05,159.70,446.00,1
3.20,12.81,3.21,130.10,416.00,1
3.20,13.01,3.21,133.10,426.00,1
3.17,16.03,3.18,181.80,626.00,1
3.10,21.87,3.12,131.70,420.00,1
3.07,22.72,3.09,129.60,394.00,1
3.16,24.08,3.18,132.80,662.00,1
3.17,22.64,3.19,171.00,548.00,1
3.16,25.68,3.19,130.60,420.00,1
3.20,12.78,3.21,126.60,406.00,1
3.20,12.76,3.21,131.90,422.00,1
3.16,16.44,3.18,140.30,448.00,1
3.20,15.00,3.21,131.50,412.00,1
3.20,12.59,3.21,311.20,472.00,1
3.11,19.24,3.13,128.00,410.00,1
3.19,16.57,3.21,129.70,416.00,1
3.19,13.07,3.20,170.80,430.00,1
3.20,12.59,3.21,156.80,502.00,1
3.18,27.10,3.21,132.80,420.00,1
3.20,14.58,3.21,131.80,420.00,1
3.18,15.85,3.19,147.30,426.00,1
3.20,13.35,3.21,144.70,462.00,1
3.19,15.28,3.21,129.50,482.00,1
3.18,26.61,3.21,241.40,1216.00,1
3.20,13.15,3.21,132.80,426.00,1
3.20,12.98,3.21,146.80,468.00,1
3.15,17.85,3.17,175.00,524.00,1
3.20,13.19,3.21,133.30,806.00,1
3.19,13.11,3.21,130.50,416.00,1
3.11,27.88,3.14,331.20,1052.00,1
3.18,14.56,3.19,164.30,550.00,1
3.11,16.34,3.12,242.30,740.00,1
3.20,13.43,3.21,131.70,410.00,1
3.20,13.76,3.21,132.40,422.00,1
3.20,12.50,3.21,205.80,636.00,1
3.19,15.66,3.20,127.00,406.00,1
3.20,13.15,3.21,132.20,422.00,1
3.20,13.30,3.21,143.90,442.00,1
3.20,13.12,3.21,153.50,484.00,1
3.19,16.81,3.21,132.70,416.00,1
3.20,15.82,3.21,133.80,410.00,1
3.20,14.26,3.21,244.40,776.00,1
3.20,12.99,3.21,130.20,416.00,1
3.18,13.29,3.19,137.40,416.00,1
3.20,13.10,3.21,129.80,416.00,1
3.16,13.00,3.17,175.90,558.00,1
3.20,12.95,3.21,130.40,420.00,1
3.19,13.70,3.21,191.70,580.00,1
3.20,14.51,3.21,178.90,570.00,1
3.07,17.43,3.09,147.60,420.00,1
3.18,12.99,3.19,145.80,528.00,1
3.18,17.53,3.20,311.20,990.00,1
3.19,22.96,3.21,125.20,400.00,1
3.20,13.18,3.21,136.00,892.00,1
3.18,14.66,3.19,191.50,610.00,1
3.18,13.91,3.19,145.30,462.00,1
3.20,12.81,3.21,131.70,420.00,1
3.16,15.85,3.18,159.10,508.00,1
3.17,30.80,3.20,221.50,666.00,1
3.04,14.78,3.05,237.50,944.00,1
3.20,15.50,3.21,130.80,410.00,1
3.18,14.83,3.19,130.80,412.00,1
3.15,13.92,3.16,331.90,1056.00,1
3.20,14.45,3.21,124.50,806.00,1
3.06,15.03,3.08,133.10,426.00,1
3.20,13.20,3.21,132.40,422.00,1
3.20,12.88,3.21,126.70,436.00,1
3.20,12.97,3.21,129.60,410.00,1
3.20,13.05,3.21,126.20,400.00,1
3.19,13.82,3.21,146.10,440.00,1
3.19,19.61,3.21,196.30,432.00,1
3.20,13.14,3.21,163.00,514.00,1
3.19,16.40,3.20,132.70,422.00,1
3.20,13.18,3.21,129.80,544.00,1
3.20,13.23,3.21,131.60,420.00,1
3.20,13.00,3.21,131.00,420.00,1
3.18,12.36,3.20,156.70,528.00,1
3.12,18.39,3.14,135.30,432.00,1
3.16,15.67,3.18,131.20,420.00,1
3.15,16.14,3.17,162.10,494.00,1
3.14,13.27,3.16,161.20,410.00,1
3.19,20.10,3.21,164.40,518.00,1
3.20,13.17,3.21,127.20,416.00,1
