3.14,16.64,3.16,130.50,416.00,1
3.20,12.66,3.21,151.50,478.00,1
3.02,18.65,3.04,179.00,512.00,1
3.17,13.03,3.18,131.10,410.00,1
3.03,14.53,3.04,149.00,476.00,1
3.18,18.26,3.19,310.70,976.00,1
3.18,14.59,3.19,147.00,482.00,1
3.05,13.30,3.06,169.90,446.00,1
3.19,16.38,3.21,128.60,410.00,1
3.20,12.20,3.21,127.80,410.00,1
3.20,12.86,3.21,128.80,410.00,1
3.20,12.74,3.21,128.00,410.00,1
3.20,12.74,3.21,128.40,410.00,1
3.20,12.80,3.21,128.40,406.00,1
3.17,15.05,3.18,154.50,492.00,1
3.16,16.57,3.18,169.00,534.00,1
3.18,15.73,3.20,149.00,638.00,1
3.18,18.46,3.20,132.10,406.00,1
3.19,12.71,3.20,164.70,522.00,1
3.19,15.02,3.21,127.20,406.00,1
3.20,14.54,3.21,125.40,400.00,1
3.20,12.50,3.21,125.90,404.00,1
3.18,15.16,3.20,169.40,538.00,1
3.20,12.67,3.21,127.10,574.00,1
3.16,16.80,3.18,147.40,442.00,1
3.19,15.02,3.21,176.10,560.00,1
3.20,13.05,3.21,183.70,584.00,1
3.20,12.49,3.21,150.50,482.00,1
3.16,17.56,3.18,145.40,458.00,1
3.12,18.29,3.14,140.60,448.00,1
3.19,12.85,3.20,158.40,456.00,1
3.12,15.58,3.14,180.50,894.00,1
3.19,12.88,3.20,127.40,406.00,1
3.16,16.27,3.18,146.70,468.00,1
3.09,24.05,3.11,145.20,420.00,1
3.20,12.69,3.21,126.10,406.00,1
3.18,12.67,3.19,126.90,406.00,1
3.15,16.10,3.17,171.00,534.00,1
3.15,16.99,3.17,155.70,558.00,1
3.18,16.88,3.20,305.90,966.00,1
3.14,33.05,3.17,127.90,410.00,1
3.17,31.28,3.20,148.80,488.00,1
3.19,14.61,3.21,126.10,400.00,1
3.20,12.53,3.21,126.00,404.00,1
3.20,12.68,3.21,127.20,404.00,1
3.19,12.94,3.20,297.50,522.00,1
3.20,12.72,3.21,126.60,404.00,1
3.20,12.70,3.21,127.00,406.00,1
3.16,16.82,3.18,170.10,452.00,1
3.14,14.41,3.15,208.60,632.00,1
3.20,12.69,3.21,263.70,838.00,1
3.16,14.50,3.17,170.40,544.00,1
3.16,17.57,3.17,149.40,430.00,1
3.20,12.64,3.21,127.20,406.00,1
3.18,15.02,3.20,176.30,550.00,1
3.20,14.20,3.21,126.80,404.00,1
3.16,30.21,3.19,160.30,430.00,1
3.18,13.38,3.19,138.50,508.00,1
3.20,12.67,3.21,126.20,404.00,1
3.20,12.65,3.21,126.60,406.00,1
3.20,12.70,3.21,126.80,404.00,1
3.19,12.70,3.20,149.70,478.00,1
3.20,12.48,3.21,126.90,406.00,1
3.17,14.09,3.18,166.20,574.00,1
3.19,14.59,3.21,125.20,400.00,1
3.20,12.53,3.21,125.50,400.00,1
3.18,14.34,3.19,271.50,836.00,1
3.19,14.02,3.21,128.50,406.00,1
3.17,14.42,3.18,164.70,484.00,1
3.18,12.68,3.20,166.20,524.00,1
3.20,12.85,3.21,146.50,702.00,1
3.20,13.90,3.21,207.20,452.00,1
3.20,13.15,3.21,129.10,410.00,1
3.18,14.58,3.19,145.60,466.00,1
3.16,16.40,3.18,177.20,866.00,1
3.19,15.66,3.21,128.00,476.00,1
3.04,25.84,3.07,168.30,538.00,1
3.20,14.46,3.21,127.00,406.00,1
3.19,13.08,3.20,149.80,502.00,1
3.17,15.92,3.18,136.10,436.00,1
3.19,15.12,3.21,126.00,404.00,1
3.20,14.98,3.21,144.10,488.00,1
3.16,16.27,3.18,133.80,400.00,1
3.17,15.64,3.19,136.40,436.00,1
3.19,14.09,3.21,127.30,406.00,1
3.20,12.89,3.21,126.90,404.00,1
3.20,12.72,3.21,125.40,400.00,1
3.20,12.51,3.21,125.30,400.00,1
3.19,12.73,3.20,129.30,412.00,1
3.15,16.75,3.16,169.60,554.00,1
3.18,14.73,3.19,150.90,478.00,1
3.18,24.65,3.20,182.00,580.00,1
3.10,14.68,3.11,346.90,498.00,1
3.20,12.87,3.21,126.90,410.00,1
3.18,16.09,3.20,126.60,404.00,1
3.16,17.53,3.17,159.00,508.00,1
3.20,12.64,3.21,124.50,430.00,1
3.20,12.65,3.21,129.80,412.00,1
3.20,12.78,3.21,133.80,430.00,1
3.18,12.61,3.19,138.20,462.00,1
3.18,14.61,3.20,160.40,574.00,1
3.20,12.69,3.21,125.80,404.00,1
3.16,13.98,3.17,169.80,538.00,1
3.19,16.08,3.21,128.50,406.00,1
3.17,13.00,3.18,166.50,678.00,1
3.19,13.44,3.21,282.40,878.00,1
2.99,32.33,3.02,133.30,426.00,1
3.20,12.58,3.21,137.10,528.00,1
3.20,13.35,3.21,125.10,400.00,1
3.20,12.50,3.21,124.90,400.00,1
3.16,12.50,3.17,144.30,458.00,1
3.07,16.32,3.09,223.80,416.00,1
3.16,17.28,3.18,126.50,406.00,1
3.04,14.88,3.05,157.20,502.00,1
3.19,15.33,3.21,127.60,406.00,1
3.16,16.08,3.18,165.40,534.00,1
3.16,12.72,3.18,131.00,420.00,1
3.20,12.84,3.21,158.90,502.00,1
3.20,12.75,3.21,126.50,404.00,1
3.18,13.41,3.19,164.20,518.00,1
3.18,12.90,3.19,129.20,412.00,1
3.18,18.78,3.19,130.90,406.00,1
3.16,16.12,3.18,158.70,484.00,1
3.18,15.45,3.20,167.00,524.00,1
3.19,13.38,3.20,128.50,410.00,1
3.16,15.09,3.17,137.60,406.00,1
3.20,12.66,3.21,141.70,448.00,1
3.19,13.48,3.21,271.00,862.00,1
3.17,13.98,3.18,162.90,502.00,1
3.19,13.00,3.20,126.90,406.00,1
3.16,15.60,3.18,160.00,512.00,1
3.20,12.26,3.22,124.60,400.00,1
3.19,15.85,3.21,176.40,416.00,1
3.16,14.96,3.18,160.60,508.00,1
3.20,18.46,3.21,146.70,462.00,1
3.18,14.58,3.20,183.00,448.00,1
3.19,12.44,3.20,168.10,538.00,1
3.20,12.69,3.21,136.00,432.00,1
3.18,19.19,3.20,182.70,514.00,1
3.20,12.69,3.21,123.80,410.00,1
3.19,13.17,3.20,125.50,400.00,1
3.19,13.33,3.20,133.00,422.00,1
3.20,13.09,3.21,132.30,422.00,1
3.19,13.22,3.21,127.70,410.00,1
3.19,13.27,3.21,122.30,390.00,1
3.20,12.64,3.21,126.70,412.00,1
3.15,16.57,3.16,161.10,894.00,1
3.18,20.08,3.20,127.00,406.00,1
3.20,12.62,3.21,125.80,404.00,1
3.20,12.16,3.21,131.80,540.00,1
3.16,27.61,3.18,127.20,406.00,1
3.17,20.71,3.19,131.30,420.00,1
3.18,12.94,3.19,143.50,410.00,1
3.20,12.46,3.21,124.60,400.00,1
3.18,15.12,3.20,174.50,550.00,1
3.19,18.01,3.21,127.60,410.00,1
3.17,13.39,3.18,164.40,558.00,1
3.16,13.38,3.18,129.80,416.00,1
3.16,18.96,3.18,153.70,492.00,1
3.18,12.70,3.19,144.60,558.00,1
3.15,15.15,3.16,167.30,522.00,1
3.20,12.75,3.21,152.80,484.00,1
3.20,13.53,3.21,159.20,504.00,1
3.13,17.44,3.15,136.50,410.00,1
3.20,12.68,3.21,126.20,404.00,1
3.20,12.61,3.21,130.60,416.00,1
3.20,12.80,3.21,151.20,508.00,1
3.20,12.76,3.21,126.90,406.00,1
3.16,16.57,3.18,162.90,518.00,1
3.20,13.64,3.21,133.00,524.00,1
3.11,12.63,3.12,144.00,410.00,1
3.20,12.70,3.21,127.20,406.00,1
3.20,12.82,3.21,162.20,514.00,1
3.15,16.83,3.17,161.80,416.00,1
3.02,17.40,3.04,151.80,406.00,1
3.20,12.48,3.21,124.30,396.00,1
3.20,12.51,3.21,130.50,416.00,1
3.16,29.23,3.19,233.90,940.00,1
3.20,12.70,3.21,125.40,400.00,1
3.16,16.26,3.17,127.70,410.00,1
3.20,12.67,3.21,126.50,406.00,1
3.18,12.89,3.19,161.30,558.00,1
3.16,19.13,3.18,127.10,404.00,1
3.08,14.01,3.09,162.20,514.00,1
3.19,13.04,3.20,158.70,540.00,1
3.19,14.32,3.20,156.00,494.00,1
3.18,21.46,3.21,126.30,404.00,1
3.20,12.65,3.21,126.40,440.00,1
3.16,15.92,3.18,158.00,442.00,1
3.17,19.52,3.19,127.90,410.00,1
3.16,12.82,3.17,165.70,498.00,1
3.19,13.34,3.21,127.60,404.00,1
3.19,12.59,3.20,165.80,522.00,1
3.16,13.66,3.17,225.50,714.00,1
3.20,12.82,3.21,126.40,404.00,1
3.20,12.66,3.21,127.00,406.00,1
3.18,14.92,3.20,145.10,466.00,1
3.19,13.00,3.20,125.20,400.00,1
3.20,12.61,3.21,125.70,494.00,1
3.18,15.36,3.20,148.30,472.00,1
3.13,17.92,3.15,166.20,528.00,1
3.08,19.28,3.10,258.70,784.00,1
3.19,12.81,3.20,127.70,472.00,1
3.16,17.92,3.17,180.10,574.00,1
3.20,12.94,3.21,129.20,412.00,1
3.18,12.16,3.20,140.30,488.00,1
3.20,12.64,3.21,126.60,406.00,1
3.18,13.06,3.20,163.80,518.00,1
3.10,17.77,3.12,161.30,494.00,1
3.20,13.04,3.21,126.50,494.00,1
3.11,34.06,3.14,207.70,400.00,1
3.20,12.96,3.21,126.30,404.00,1
3.17,12.63,3.18,164.70,508.00,1
3.20,13.34,3.21,127.50,508.00,1
3.14,14.19,3.15,139.10,446.00,1
3.18,14.53,3.19,147.60,472.00,1
3.19,15.36,3.21,127.00,404.00,1
3.20,12.95,3.21,133.90,458.00,1
3.15,16.88,3.17,188.50,580.00,1
3.20,12.76,3.21,126.80,406.00,1
3.20,12.74,3.21,127.20,406.00,1
3.20,12.60,3.21,124.40,396.00,1
3.18,14.62,3.20,145.40,462.00,1
3.16,16.57,3.18,167.20,560.00,1
3.19,15.48,3.20,179.60,570.00,1
3.15,18.59,3.17,128.40,410.00,1
3.19,16.03,3.21,128.00,406.00,1
3.18,14.85,3.19,140.60,462.00,1
3.16,15.90,3.18,169.60,538.00,1
3.11,19.25,3.13,128.60,410.00,1
3.17,15.09,3.19,152.90,540.00,1
3.09,23.75,3.12,160.10,432.00,1
3.20,12.82,3.21,128.40,410.00,1
3.20,12.32,3.21,126.40,404.00,1
3.20,12.71,3.21,127.00,406.00,1
3.20,12.99,3.21,126.80,406.00,1
3.19,12.60,3.20,126.70,406.00,1
3.19,13.82,3.20,134.10,410.00,1
3.18,14.53,3.20,137.20,436.00,1
3.19,13.33,3.21,127.00,406.00,1
3.19,12.74,3.20,163.10,564.00,1
3.18,15.56,3.19,133.30,404.00,1
3.20,12.25,3.22,196.90,602.00,1
3.19,12.97,3.20,126.40,404.00,1
3.20,12.62,3.21,126.40,406.00,1
3.20,12.70,3.21,127.30,406.00,1
3.20,12.65,3.21,136.90,436.00,1
3.17,16.43,3.19,137.90,452.00,1
3.17,13.74,3.19,149.30,430.00,1
3.17,15.97,3.19,254.60,806.00,1
3.19,13.82,3.21,168.90,410.00,1
3.19,12.74,3.20,126.60,404.00,1
3.20,13.05,3.21,127.30,406.00,1
3.20,12.62,3.21,139.70,446.00,1
3.13,17.45,3.15,189.50,596.00,1
3.19,14.48,3.21,266.90,430.00,1
3.20,12.66,3.21,126.80,406.00,1
3.20,13.31,3.21,126.20,404.00,1
3.16,12.68,3.18,133.30,410.00,1
3.20,12.64,3.21,146.00,466.00,1
3.19,13.71,3.21,165.30,522.00,1
3.20,12.74,3.21,126.50,416.00,1
3.17,17.84,3.19,196.80,416.00,1
3.20,12.48,3.21,125.30,400.00,1
3.20,12.53,3.21,242.80,766.00,1
3.20,12.61,3.21,126.00,456.00,1
3.16,16.25,3.17,149.90,478.00,1
3.19,12.68,3.20,142.40,452.00,1
3.20,16.34,3.21,126.10,404.00,1
3.18,29.18,3.21,134.40,530.00,1
3.20,12.99,3.21,275.70,874.00,1
3.19,13.10,3.21,164.60,522.00,1
3.18,13.07,3.19,163.90,498.00,1
3.19,19.59,3.21,129.00,404.00,1
3.20,12.59,3.21,126.40,404.00,1
3.16,16.41,3.17,167.20,534.00,1
3.20,12.84,3.21,148.20,426.00,1
3.20,12.55,3.21,124.60,396.00,1
3.16,17.67,3.17,134.90,422.00,1
3.19,12.61,3.20,126.20,406.00,1
3.16,15.85,3.17,145.10,560.00,1
3.19,16.00,3.20,126.30,404.00,1
3.17,15.06,3.18,163.70,488.00,1
3.19,14.23,3.21,127.20,606.00,1
3.19,13.33,3.21,164.10,518.00,1
3.20,12.66,3.21,124.90,400.00,1
3.20,12.55,3.21,126.10,924.00,1
3.18,14.20,3.19,149.50,478.00,1
3.16,26.26,3.19,194.20,580.00,1
3.20,12.78,3.21,130.20,404.00,1
3.15,16.75,3.17,182.30,412.00,1
3.20,12.76,3.21,161.00,512.00,1
3.19,13.13,3.21,126.70,404.00,1
3.19,15.27,3.21,126.50,404.00,1
3.20,12.64,3.21,126.20,400.00,1
3.16,16.38,3.18,154.80,488.00,1
3.20,13.84,3.21,203.50,446.00,1
3.19,13.00,3.20,162.70,518.00,1
3.18,12.59,3.19,139.70,446.00,1
3.17,18.48,3.19,158.00,420.00,1
3.20,13.62,3.21,144.70,376.00,1
3.20,13.36,3.21,162.80,514.00,1
3.18,28.89,3.21,134.90,656.00,1
3.20,14.13,3.21,128.50,410.00,1
3.20,12.81,3.21,127.00,406.00,1
3.19,12.87,3.20,127.90,410.00,1
3.16,12.74,3.17,165.00,406.00,1
3.20,12.42,3.21,127.00,406.00,1
3.20,12.52,3.21,125.50,400.00,1
3.04,12.38,3.05,164.40,426.00,1
3.16,14.30,3.18,164.90,494.00,1
3.20,12.85,3.21,128.30,410.00,1
3.19,15.58,3.21,127.00,406.00,1
3.19,12.65,3.20,155.80,558.00,1
3.16,17.81,3.17,177.90,534.00,1
3.08,34.91,3.12,128.00,410.00,1
3.20,12.63,3.21,127.00,458.00,1
3.19,12.65,3.20,149.70,478.00,1
3.16,16.87,3.18,177.40,566.00,1
3.18,16.55,3.20,132.70,492.00,1
3.14,12.59,3.15,132.80,422.00,1
3.18,17.93,3.19,145.30,466.00,1
3.17,12.88,3.18,154.20,436.00,1
3.18,15.86,3.19,141.70,406.00,1
3.20,12.67,3.21,126.40,404.00,1
3.17,30.10,3.20,165.80,522.00,1
3.14,13.13,3.16,138.40,636.00,1
3.20,16.53,3.21,126.50,404.00,1
3.07,20.12,3.09,139.10,442.00,1
3.20,12.54,3.21,125.10,400.00,1
3.19,13.50,3.21,151.80,528.00,1
3.20,12.79,3.21,263.50,830.00,1
3.13,12.70,3.14,310.90,702.00,1
3.15,16.50,3.17,176.00,558.00,1
3.04,16.26,3.06,127.50,406.00,1
3.19,12.68,3.20,167.70,534.00,1
3.17,12.93,3.18,165.90,498.00,1
3.16,16.43,3.18,132.40,422.00,1
3.20,12.63,3.21,189.30,602.00,1
3.18,19.85,3.20,273.70,426.00,1
3.20,12.68,3.21,147.20,482.00,1
3.16,15.85,3.18,128.60,412.00,1
3.20,16.07,3.22,122.70,394.00,1
3.18,14.72,3.20,138.70,412.00,1
3.20,12.65,3.21,129.10,410.00,1
3.18,15.89,3.20,134.60,426.00,1
3.13,16.90,3.15,221.20,1000.00,1
3.09,16.96,3.11,299.40,930.00,1
3.15,33.04,3.18,332.10,984.00,1
3.20,12.76,3.21,126.50,404.00,1
3.20,12.63,3.21,125.00,400.00,1
3.20,12.52,3.21,125.90,404.00,1
3.20,12.60,3.21,126.60,406.00,1
3.20,12.57,3.21,126.70,416.00,1
3.20,12.93,3.21,126.50,406.00,1
3.20,12.60,3.21,126.70,406.00,1
3.19,14.56,3.20,149.00,472.00,1
3.13,16.13,3.15,138.80,394.00,1
3.20,13.18,3.21,145.90,462.00,1
3.18,17.26,3.20,156.30,494.00,1
3.20,12.72,3.21,132.70,416.00,1
3.19,13.48,3.20,138.40,442.00,1
3.20,12.71,3.21,145.00,458.00,1
3.16,16.95,3.17,170.90,522.00,1
3.10,23.48,3.12,144.60,512.00,1
3.08,20.50,3.10,130.50,412.00,1
3.20,12.35,3.21,126.70,406.00,1
3.20,12.71,3.21,126.80,406.00,1
3.16,15.84,3.18,166.90,570.00,1
3.15,13.52,3.17,127.50,406.00,1
3.20,12.70,3.21,127.20,426.00,1
3.18,15.11,3.20,147.30,406.00,1
3.10,12.37,3.11,128.30,410.00,1
3.20,12.49,3.21,125.40,400.00,1
3.18,16.30,3.20,128.70,406.00,1
3.14,17.32,3.15,148.20,564.00,1
3.18,12.82,3.19,161.20,512.00,1
3.18,15.97,3.19,171.30,548.00,1
3.20,12.71,3.21,128.30,400.00,1
3.18,14.97,3.19,166.30,484.00,1
3.14,16.73,3.16,245.90,760.00,1
3.19,16.26,3.20,128.70,406.00,1
3.17,14.96,3.19,159.50,560.00,1
3.16,14.81,3.17,126.70,404.00,1
3.17,12.69,3.18,145.80,462.00,1
3.20,12.89,3.21,126.10,466.00,1
3.20,12.59,3.21,148.10,472.00,1
3.18,14.97,3.19,164.10,522.00,1
3.18,16.69,3.20,171.40,574.00,1
3.17,14.98,3.19,166.70,560.00,1
3.17,31.47,3.20,171.10,540.00,1
3.19,12.72,3.20,121.70,390.00,1
3.17,16.48,3.19,168.00,522.00,1
3.20,13.05,3.21,141.20,446.00,1
3.19,13.57,3.21,130.60,416.00,1
3.20,12.52,3.22,125.20,400.00,1
3.20,15.92,3.21,126.80,406.00,1
3.18,12.99,3.19,160.20,508.00,1
3.19,16.85,3.20,248.10,420.00,1
3.20,13.43,3.21,127.20,404.00,1
3.16,15.91,3.18,162.20,514.00,1
3.18,13.66,3.20,149.70,528.00,1
3.18,26.29,3.21,130.10,406.00,1
3.20,12.68,3.21,215.90,688.00,1
3.20,12.77,3.21,127.10,406.00,1
3.20,12.70,3.21,127.10,406.00,1
3.18,12.74,3.19,170.50,538.00,1
3.14,16.83,3.15,153.10,488.00,1
3.19,13.33,3.21,127.60,406.00,1
3.17,12.89,3.18,159.00,420.00,1
3.18,12.81,3.19,143.60,458.00,1
3.19,12.65,3.20,130.70,416.00,1
3.16,17.47,3.18,152.40,540.00,1
3.20,12.69,3.21,163.40,514.00,1
3.20,12.99,3.21,124.20,376.00,1
3.20,12.72,3.21,125.90,400.00,1
3.16,19.20,3.18,126.20,404.00,1
3.20,12.55,3.21,125.70,404.00,1
3.16,32.61,3.19,156.30,422.00,1
3.20,12.63,3.21,150.70,426.00,1
3.15,16.84,3.17,192.80,584.00,1
3.20,12.68,3.21,126.20,404.00,1
3.20,12.68,3.21,126.30,404.00,1
3.20,12.60,3.21,140.30,446.00,1
3.18,15.91,3.19,133.60,426.00,1
3.18,13.81,3.19,226.90,482.00,1
3.19,13.18,3.20,126.60,406.00,1
3.20,12.68,3.21,127.00,406.00,1
3.20,12.70,3.21,126.60,406.00,1
3.16,16.04,3.18,176.90,534.00,1
3.17,13.44,3.19,175.10,554.00,1
3.14,34.09,3.17,138.30,406.00,1
3.20,12.68,3.21,126.50,440.00,1
3.16,16.76,3.17,127.70,410.00,1
3.20,13.40,3.21,126.90,406.00,1
3.20,12.69,3.21,132.50,504.00,1
3.16,16.81,3.18,179.30,528.00,1
3.03,14.92,3.04,128.40,410.00,1
3.17,17.55,3.19,133.80,426.00,1
3.18,14.40,3.19,219.20,494.00,1
3.15,32.69,3.18,351.60,1098.00,1
3.18,12.83,3.19,140.60,446.00,1
3.20,12.69,3.21,139.00,416.00,1
3.20,12.68,3.21,126.90,406.00,1
3.20,12.86,3.21,127.00,406.00,1
3.18,13.45,3.19,164.40,518.00,1
3.16,17.15,3.17,165.30,538.00,1
3.15,16.29,3.17,135.00,430.00,1
3.20,12.69,3.21,154.40,488.00,1
3.20,12.48,3.21,130.70,468.00,1
3.19,17.97,3.21,127.20,406.00,1
3.20,12.86,3.21,127.90,410.00,1
3.19,12.70,3.20,127.10,406.00,1
3.19,15.01,3.20,138.50,432.00,1
3.16,17.12,3.17,151.30,478.00,1
3.18,14.07,3.20,195.20,622.00,1
3.17,16.01,3.18,174.50,610.00,1
3.19,21.47,3.21,129.90,406.00,1
3.16,17.08,3.18,172.90,548.00,1
3.16,13.59,3.17,153.90,574.00,1
3.18,14.80,3.20,129.30,400.00,1
3.20,12.51,3.21,125.30,400.00,1
3.14,15.86,3.16,156.70,498.00,1
3.20,12.72,3.21,127.10,420.00,1
3.20,12.40,3.21,128.20,410.00,1
3.20,12.63,3.21,127.00,406.00,1
3.18,15.06,3.20,139.20,436.00,1
3.19,12.96,3.20,126.70,404.00,1
3.13,16.42,3.15,189.10,596.00,1
3.11,16.54,3.13,240.70,432.00,1
3.20,12.63,3.21,126.20,404.00,1
3.19,12.98,3.20,148.10,468.00,1
3.18,14.69,3.19,137.40,436.00,1
3.19,15.21,3.20,127.70,404.00,1
3.15,16.71,3.16,134.30,406.00,1
3.18,12.74,3.20,173.20,548.00,1
3.14,16.18,3.16,157.60,410.00,1
3.20,12.69,3.21,183.60,514.00,1
3.17,16.26,3.19,127.50,406.00,1
3.19,15.51,3.21,127.90,410.00,1
3.19,13.09,3.21,126.50,472.00,1
3.20,12.77,3.21,173.00,528.00,1
3.17,16.22,3.19,177.10,560.00,1
3.20,12.47,3.21,124.90,400.00,1
3.19,13.49,3.20,144.70,1002.00,1
3.19,13.14,3.20,141.70,452.00,1
3.20,12.63,3.21,126.10,404.00,1
3.20,12.64,3.21,298.40,404.00,1
3.18,14.35,3.20,150.60,512.00,1
3.16,17.64,3.18,210.00,668.00,1
3.20,12.70,3.21,126.80,406.00,1
3.17,16.38,3.18,189.50,792.00,1
3.19,13.10,3.21,126.10,404.00,1
3.20,12.63,3.21,160.30,508.00,1
3.19,17.17,3.21,126.30,404.00,1
3.20,12.94,3.21,129.30,928.00,1
3.20,12.72,3.21,164.00,518.00,1
3.14,17.54,3.16,155.70,478.00,1
3.18,14.90,3.19,139.40,442.00,1
3.19,16.87,3.21,146.00,892.00,1
3.20,12.69,3.21,127.40,406.00,1
3.18,14.63,3.19,163.50,514.00,1
3.20,14.30,3.21,127.00,404.00,1
3.20,12.59,3.21,142.20,524.00,1
3.16,16.67,3.17,128.00,410.00,1
3.20,12.47,3.21,125.20,400.00,1
3.18,15.60,3.20,214.90,580.00,1
3.10,21.57,3.13,134.10,430.00,1
3.20,12.46,3.21,125.80,404.00,1
3.20,12.71,3.21,126.20,404.00,1
3.19,12.66,3.20,301.60,944.00,1
3.16,15.26,3.18,168.40,530.00,1
3.20,13.01,3.21,124.30,396.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,12.38,3.21,143.50,456.00,1
3.20,15.78,3.21,126.60,404.00,1
3.20,12.67,3.21,126.00,442.00,1
3.16,16.58,3.18,151.00,478.00,1
3.04,20.91,3.06,316.50,1000.00,1
3.19,12.66,3.20,123.20,404.00,1
3.19,14.84,3.21,133.40,446.00,1
3.14,17.51,3.16,158.00,498.00,1
3.20,12.81,3.21,126.80,406.00,1
3.16,15.77,3.18,176.50,534.00,1
3.15,21.30,3.17,130.80,416.00,1
3.20,12.69,3.21,127.00,406.00,1
3.18,12.80,3.19,130.00,400.00,1
3.20,12.47,3.21,124.40,400.00,1
3.20,12.81,3.21,162.80,518.00,1
3.19,15.88,3.21,128.20,410.00,1
3.16,13.22,3.18,166.10,504.00,1
3.19,13.22,3.21,127.80,406.00,1
3.20,12.72,3.21,127.40,406.00,1
3.16,16.63,3.18,165.40,522.00,1
3.18,23.61,3.21,131.10,482.00,1
3.17,17.67,3.19,126.80,404.00,1
3.16,14.40,3.17,129.00,412.00,1
3.20,12.76,3.21,132.70,518.00,1
3.14,33.29,3.18,139.50,406.00,1
3.14,16.40,3.16,129.00,412.00,1
3.20,12.71,3.21,303.40,960.00,1
3.16,17.78,3.18,158.20,584.00,1
3.16,26.44,3.18,134.30,426.00,1
3.20,13.18,3.21,126.70,406.00,1
3.20,12.68,3.21,143.60,524.00,1
3.14,16.85,3.16,196.70,478.00,1
3.10,23.42,3.12,203.50,632.00,1
3.17,33.03,3.21,298.30,938.00,1
3.20,12.69,3.21,127.20,404.00,1
3.20,12.46,3.21,124.80,396.00,1
3.20,12.57,3.21,159.00,502.00,1
3.18,16.47,3.20,170.00,530.00,1
3.20,12.69,3.21,126.50,406.00,1
3.19,12.71,3.20,166.10,524.00,1
3.11,13.09,3.13,185.90,594.00,1
3.16,17.54,3.17,173.50,456.00,1
3.20,12.75,3.21,126.50,406.00,1
3.19,13.99,3.21,126.70,406.00,1
3.16,13.45,3.17,168.70,528.00,1
3.15,17.29,3.17,289.90,422.00,1
3.10,17.06,3.11,166.60,522.00,1
3.14,14.78,3.16,188.90,580.00,1
3.20,12.76,3.21,127.00,456.00,1
3.16,17.73,3.18,144.90,462.00,1
3.20,12.75,3.21,127.10,406.00,1
3.14,17.74,3.16,201.20,416.00,1
3.19,13.16,3.20,203.70,970.00,1
3.15,16.65,3.17,177.40,564.00,1
3.20,12.66,3.21,145.90,462.00,1
3.20,12.70,3.21,127.10,416.00,1
3.19,14.88,3.21,124.60,400.00,1
3.20,12.45,3.21,124.90,400.00,1
3.19,13.22,3.21,127.00,406.00,1
3.20,12.67,3.21,126.20,404.00,1
3.18,13.73,3.19,167.80,528.00,1
3.17,15.23,3.19,127.90,406.00,1
3.18,14.92,3.20,140.40,468.00,1
3.16,22.62,3.18,327.80,960.00,1
3.18,13.28,3.19,169.70,540.00,1
3.20,12.74,3.21,126.70,404.00,1
3.15,16.65,3.16,168.10,564.00,1
3.06,12.60,3.07,217.90,692.00,1
3.20,12.37,3.21,121.50,390.00,1
3.19,16.28,3.21,128.40,406.00,1
3.20,12.84,3.21,127.10,512.00,1
3.19,15.42,3.20,141.60,448.00,1
3.08,24.18,3.10,170.40,554.00,1
3.19,12.76,3.20,123.30,404.00,1
3.19,14.50,3.21,126.70,406.00,1
3.20,12.70,3.21,126.50,404.00,1
3.16,16.26,3.18,143.80,478.00,1
3.06,22.10,3.08,149.80,512.00,1
3.20,12.82,3.21,128.70,412.00,1
3.20,12.54,3.21,125.40,400.00,1
3.20,14.58,3.21,127.50,406.00,1
3.19,14.11,3.21,275.80,502.00,1
3.16,16.80,3.18,327.00,1032.00,1
3.20,13.19,3.21,127.00,406.00,1
3.20,12.64,3.21,126.40,396.00,1
3.18,16.06,3.20,126.60,406.00,1
3.20,12.73,3.21,126.80,406.00,1
3.16,16.48,3.18,169.90,534.00,1
3.19,14.19,3.21,128.00,406.00,1
3.19,14.83,3.21,127.30,406.00,1
3.20,12.66,3.21,162.00,514.00,1
3.15,21.53,3.17,162.80,518.00,1
3.19,13.44,3.21,127.50,406.00,1
3.16,16.04,3.18,178.60,566.00,1
3.18,12.98,3.19,151.90,406.00,1
3.20,12.69,3.21,126.60,404.00,1
3.16,16.09,3.17,161.30,512.00,1
3.14,16.24,3.16,158.30,504.00,1
3.18,13.80,3.19,135.90,466.00,1
3.20,12.18,3.21,173.10,548.00,1
3.16,15.51,3.17,165.80,528.00,1
3.20,12.30,3.21,124.20,502.00,1
3.18,12.41,3.19,174.90,534.00,1
3.19,16.27,3.21,126.30,404.00,1
3.20,12.60,3.21,127.10,436.00,1
3.20,12.77,3.21,153.50,518.00,1
3.19,13.34,3.21,126.60,404.00,1
3.20,12.39,3.21,141.30,452.00,1
3.16,16.02,3.18,175.50,522.00,1
3.14,14.23,3.15,130.60,416.00,1
3.19,12.74,3.20,160.70,512.00,1
3.17,12.70,3.18,165.60,512.00,1
3.15,25.98,3.18,138.50,458.00,1
3.19,14.20,3.20,176.60,560.00,1
3.19,12.74,3.20,127.00,404.00,1
3.20,12.67,3.21,127.00,396.00,1
3.20,16.72,3.21,132.60,518.00,1
3.15,16.89,3.16,166.80,524.00,1
3.19,15.63,3.21,126.90,406.00,1
3.20,12.68,3.21,140.20,518.00,1
3.18,14.41,3.19,128.60,410.00,1
3.20,12.75,3.21,127.10,406.00,1
