3.19,13.01,3.21,130.00,416.00,1
3.16,31.30,3.19,160.60,504.00,1
3.16,13.75,3.17,131.20,416.00,1
3.15,16.52,3.17,167.10,878.00,1
3.14,16.95,3.16,182.00,940.00,1
3.20,12.76,3.21,127.10,406.00,1
3.20,12.68,3.21,128.50,410.00,1
3.16,13.01,3.18,166.00,494.00,1
3.16,13.25,3.18,154.70,494.00,1
3.20,13.03,3.21,124.90,400.00,1
3.20,12.59,3.21,124.80,468.00,1
3.15,16.90,3.16,180.00,476.00,1
3.20,12.37,3.21,146.80,466.00,1
3.19,13.49,3.21,130.10,416.00,1
3.19,14.44,3.21,130.90,410.00,1
3.16,17.73,3.17,184.90,576.00,1
3.19,13.10,3.20,130.80,416.00,1
3.20,13.02,3.21,126.60,406.00,1
3.20,12.66,3.21,126.90,406.00,1
3.19,12.69,3.20,126.30,404.00,1
3.20,12.64,3.21,149.90,478.00,1
3.16,14.00,3.17,160.90,508.00,1
3.20,13.55,3.21,127.00,404.00,1
3.20,12.68,3.21,129.20,412.00,1
3.20,13.00,3.21,128.20,410.00,1
3.20,12.68,3.21,126.80,404.00,1
3.20,12.61,3.21,127.00,476.00,1
3.16,12.57,3.17,164.90,514.00,1
3.19,15.00,3.21,163.20,518.00,1
3.19,12.98,3.20,130.00,866.00,1
3.19,14.11,3.21,127.60,404.00,1
3.20,12.44,3.21,125.20,400.00,1
3.20,12.57,3.21,126.80,406.00,1
3.20,12.67,3.21,126.30,404.00,1
3.20,12.68,3.21,127.00,406.00,1
3.20,12.66,3.21,126.80,406.00,1
3.20,12.62,3.21,126.40,404.00,1
3.20,12.62,3.21,126.60,406.00,1
3.20,12.69,3.21,127.00,406.00,1
3.20,12.64,3.21,126.00,404.00,1
3.20,12.64,3.21,126.50,406.00,1
3.25,9.89,3.26,56.30,176.00,1
3.26,5.34,3.26,53.70,174.00,1
3.26,5.43,3.27,53.90,176.00,1
3.26,5.39,3.27,53.20,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.35,3.27,54.40,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.33,3.27,53.30,176.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.39,3.26,54.10,176.00,1
3.26,5.40,3.26,53.50,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,53.80,174.00,1
3.26,5.43,3.27,54.20,176.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.31,3.27,53.40,176.00,1
3.26,5.42,3.27,54.20,176.00,1
3.26,5.34,3.27,121.90,390.00,1
3.20,12.61,3.21,126.10,404.00,1
3.19,14.04,3.21,133.00,472.00,1
3.17,12.78,3.18,130.90,416.00,1
3.19,14.33,3.20,149.10,476.00,1
3.16,16.54,3.18,201.90,636.00,1
3.20,13.31,3.21,126.60,404.00,1
3.20,12.70,3.21,127.20,406.00,1
3.18,13.02,3.19,162.80,564.00,1
3.16,17.06,3.18,211.80,970.00,1
3.20,13.31,3.21,126.90,406.00,1
3.20,12.88,3.21,129.10,412.00,1
3.18,14.06,3.19,131.30,406.00,1
3.20,12.94,3.21,128.60,412.00,1
3.20,12.68,3.21,132.30,422.00,1
3.18,12.52,3.19,155.40,448.00,1
3.02,19.81,3.04,165.30,514.00,1
3.19,17.25,3.21,189.00,580.00,1
3.20,13.81,3.21,130.10,416.00,1
3.17,15.28,3.18,164.70,530.00,1
3.19,14.23,3.21,127.50,406.00,1
3.19,14.70,3.21,136.70,436.00,1
3.19,13.00,3.20,129.90,468.00,1
3.19,13.05,3.21,157.80,410.00,1
3.18,13.28,3.20,127.40,406.00,1
3.19,13.01,3.21,129.90,416.00,1
3.19,14.12,3.21,127.60,406.00,1
3.20,12.68,3.21,127.00,406.00,1
3.20,12.70,3.21,126.80,406.00,1
3.19,12.76,3.20,139.80,422.00,1
3.16,15.96,3.17,186.60,580.00,1
3.18,13.21,3.19,174.50,548.00,1
3.16,13.11,3.17,177.70,560.00,1
3.04,15.06,3.05,170.30,944.00,1
3.18,13.32,3.20,135.60,432.00,1
3.19,14.95,3.20,142.80,452.00,1
3.16,15.31,3.18,157.00,446.00,1
3.20,12.56,3.21,146.00,458.00,1
3.19,14.04,3.21,235.80,750.00,1
3.19,12.80,3.20,125.10,436.00,1
3.16,16.58,3.18,173.10,944.00,1
3.17,16.88,3.19,148.70,468.00,1
3.15,15.56,3.17,130.80,420.00,1
3.16,17.76,3.18,244.80,524.00,1
3.10,14.18,3.12,272.10,862.00,1
3.19,13.03,3.21,137.60,440.00,1
3.15,16.28,3.16,164.10,458.00,1
3.20,13.01,3.21,143.70,882.00,1
3.19,12.97,3.20,138.80,440.00,1
3.16,16.17,3.18,193.80,594.00,1
3.13,16.81,3.15,200.20,412.00,1
3.20,12.72,3.21,127.00,406.00,1
3.20,12.66,3.21,135.70,432.00,1
3.19,12.62,3.20,129.60,416.00,1
3.18,12.95,3.19,155.60,412.00,1
3.19,13.03,3.21,163.90,522.00,1
3.18,15.70,3.20,172.80,548.00,1
3.14,17.19,3.15,139.10,416.00,1
3.19,17.63,3.21,126.10,404.00,1
3.20,12.59,3.21,150.90,476.00,1
3.16,15.50,3.18,175.10,550.00,1
3.17,15.25,3.19,158.80,632.00,1
3.17,13.06,3.19,125.90,404.00,1
3.05,14.88,3.07,157.20,494.00,1
3.18,13.00,3.19,139.60,488.00,1
3.18,17.11,3.20,132.30,416.00,1
3.20,12.79,3.21,126.70,404.00,1
3.20,12.65,3.21,127.40,406.00,1
3.19,13.95,3.20,135.80,550.00,1
3.16,27.61,3.19,137.20,416.00,1
3.19,12.95,3.20,175.70,558.00,1
3.16,17.80,3.18,177.80,560.00,1
3.19,12.95,3.20,129.30,564.00,1
3.18,25.42,3.21,192.10,586.00,1
3.16,34.01,3.19,152.20,484.00,1
3.19,12.83,3.20,130.10,518.00,1
3.19,13.06,3.21,130.30,410.00,1
3.00,16.75,3.01,213.20,676.00,1
3.19,13.00,3.20,129.70,412.00,1
3.20,13.11,3.21,147.30,682.00,1
3.20,12.95,3.21,125.10,400.00,1
3.20,12.55,3.21,141.50,448.00,1
3.16,16.72,3.18,160.00,502.00,1
3.16,18.94,3.18,135.20,416.00,1
3.07,12.97,3.08,132.60,422.00,1
3.19,12.94,3.20,177.40,564.00,1
3.19,12.97,3.20,144.40,442.00,1
3.19,13.79,3.20,129.50,420.00,1
3.19,13.17,3.21,130.20,416.00,1
3.18,13.05,3.19,133.40,426.00,1
3.15,16.77,3.16,145.00,436.00,1
3.16,16.95,3.18,176.00,1036.00,1
3.19,16.19,3.20,130.70,416.00,1
3.16,16.19,3.18,252.10,790.00,1
3.20,13.06,3.21,127.00,406.00,1
3.18,13.07,3.19,163.20,522.00,1
3.16,17.35,3.18,130.60,416.00,1
3.19,13.04,3.20,131.40,420.00,1
3.15,16.41,3.16,156.30,522.00,1
3.16,17.27,3.18,241.50,756.00,1
3.15,31.55,3.18,135.30,432.00,1
3.20,12.91,3.21,129.60,412.00,1
3.19,12.96,3.20,175.10,558.00,1
3.20,12.97,3.21,125.00,400.00,1
3.17,15.20,3.18,158.30,512.00,1
3.04,22.52,3.07,192.00,430.00,1
3.19,12.75,3.20,127.70,410.00,1
3.19,12.84,3.20,129.10,412.00,1
3.15,15.88,3.16,251.30,456.00,1
3.13,25.53,3.15,199.30,528.00,1
3.20,12.96,3.21,213.30,658.00,1
3.19,13.00,3.20,130.10,488.00,1
3.19,13.02,3.21,129.00,406.00,1
3.16,17.69,3.18,175.90,558.00,1
3.20,12.62,3.21,279.10,878.00,1
3.19,12.98,3.20,129.50,406.00,1
3.16,17.08,3.18,136.70,422.00,1
3.15,17.56,3.17,167.70,530.00,1
3.15,14.11,3.17,130.00,416.00,1
3.15,17.52,3.17,148.70,456.00,1
3.18,27.54,3.20,234.10,426.00,1
3.20,12.92,3.21,148.00,472.00,1
3.18,13.02,3.19,135.70,416.00,1
3.20,13.00,3.21,129.40,996.00,1
3.19,12.98,3.20,125.30,400.00,1
3.20,12.53,3.21,124.90,396.00,1
3.17,19.04,3.19,133.50,412.00,1
3.11,23.13,3.14,144.00,468.00,1
3.20,12.67,3.21,144.70,462.00,1
3.19,14.16,3.20,194.90,586.00,1
3.19,14.93,3.21,133.40,484.00,1
3.19,14.11,3.21,128.60,410.00,1
3.19,13.29,3.20,130.10,416.00,1
3.20,12.66,3.21,126.70,404.00,1
3.18,15.72,3.20,132.50,452.00,1
3.16,17.13,3.17,203.40,638.00,1
3.20,13.00,3.21,130.00,416.00,1
3.16,16.23,3.18,175.20,518.00,1
3.17,17.56,3.19,150.70,482.00,1
3.18,15.81,3.20,151.50,484.00,1
3.20,12.98,3.21,125.20,410.00,1
3.19,12.96,3.20,128.00,406.00,1
3.18,13.03,3.19,129.70,412.00,1
3.19,12.63,3.20,129.00,412.00,1
3.20,12.83,3.21,128.80,410.00,1
3.19,12.91,3.20,129.60,412.00,1
3.20,12.94,3.21,127.40,406.00,1
3.20,12.58,3.21,125.10,406.00,1
3.20,12.92,3.21,126.00,452.00,1
3.19,12.66,3.20,128.30,410.00,1
3.20,12.91,3.21,126.70,406.00,1
3.20,12.62,3.21,126.40,404.00,1
3.20,12.67,3.21,126.80,406.00,1
3.19,16.56,3.21,126.70,406.00,1
3.26,9.91,3.27,55.10,330.00,1
3.20,12.67,3.21,127.10,406.00,1
3.19,12.71,3.20,129.10,412.00,1
3.16,17.46,3.18,177.00,560.00,1
3.15,15.08,3.16,149.90,652.00,1
3.19,14.34,3.21,129.70,760.00,1
3.14,16.36,3.15,147.00,466.00,1
3.20,12.97,3.21,130.00,430.00,1
3.18,12.99,3.19,312.20,440.00,1
3.16,18.45,3.18,172.40,550.00,1
3.20,12.92,3.21,148.20,472.00,1
3.13,16.55,3.15,158.40,406.00,1
3.20,13.01,3.21,130.10,412.00,1
3.20,13.03,3.21,129.90,416.00,1
3.19,12.84,3.20,125.20,400.00,1
3.20,12.57,3.21,125.80,412.00,1
3.20,12.95,3.21,129.90,416.00,1
3.17,13.08,3.19,169.30,534.00,1
3.15,17.68,3.17,228.80,602.00,1
3.17,15.08,3.19,312.10,538.00,1
3.16,18.52,3.18,127.00,406.00,1
3.19,12.71,3.20,128.10,410.00,1
3.19,12.79,3.20,129.10,422.00,1
3.17,13.80,3.19,144.00,458.00,1
3.20,13.02,3.21,163.70,518.00,1
3.20,12.96,3.21,129.50,396.00,1
3.20,13.58,3.21,126.00,404.00,1
3.16,16.24,3.17,130.20,416.00,1
3.19,12.94,3.20,129.80,416.00,1
3.17,13.63,3.18,137.50,964.00,1
3.18,13.41,3.20,165.90,522.00,1
3.15,17.83,3.17,142.70,456.00,1
3.19,14.46,3.21,130.60,412.00,1
3.12,14.57,3.13,139.00,420.00,1
3.19,12.70,3.20,130.00,416.00,1
3.19,13.05,3.21,129.10,412.00,1
3.16,16.17,3.17,174.20,524.00,1
3.20,12.72,3.21,125.10,400.00,1
3.03,14.76,3.04,129.90,412.00,1
3.19,13.85,3.21,140.40,514.00,1
3.09,21.58,3.11,143.30,570.00,1
3.07,17.38,3.09,130.90,420.00,1
3.19,12.98,3.20,129.90,416.00,1
3.19,12.96,3.20,132.60,502.00,1
3.02,19.62,3.04,153.40,452.00,1
3.20,12.69,3.21,123.80,396.00,1
3.20,12.81,3.21,130.10,416.00,1
3.20,12.88,3.21,128.80,416.00,1
3.19,13.05,3.21,141.60,452.00,1
3.19,13.02,3.21,143.70,456.00,1
3.19,16.97,3.20,133.90,858.00,1
3.19,14.04,3.21,133.60,462.00,1
3.16,16.46,3.18,215.00,662.00,1
3.16,14.21,3.17,152.70,488.00,1
3.18,12.98,3.20,162.00,534.00,1
3.20,12.32,3.21,239.80,750.00,1
3.13,13.10,3.14,206.30,636.00,1
3.20,12.62,3.21,126.50,406.00,1
3.19,12.85,3.20,159.10,544.00,1
3.20,12.61,3.21,125.30,400.00,1
3.19,18.28,3.21,129.70,410.00,1
3.20,13.06,3.21,130.60,416.00,1
3.20,12.98,3.21,166.60,524.00,1
3.19,14.37,3.21,124.10,396.00,1
3.20,14.01,3.21,126.20,426.00,1
3.18,23.24,3.20,144.20,452.00,1
3.20,13.00,3.21,130.00,416.00,1
3.20,15.42,3.21,127.90,406.00,1
3.19,16.04,3.20,131.70,396.00,1
3.19,16.07,3.20,130.50,416.00,1
3.19,13.08,3.21,150.50,478.00,1
3.16,27.46,3.19,129.00,412.00,1
3.15,15.78,3.17,148.40,488.00,1
3.16,17.05,3.18,193.00,586.00,1
3.19,13.14,3.21,230.70,734.00,1
3.18,12.97,3.20,133.80,426.00,1
3.03,13.44,3.05,162.80,420.00,1
3.17,13.38,3.19,130.70,416.00,1
3.20,12.73,3.21,129.20,412.00,1
3.19,12.99,3.20,130.10,410.00,1
3.20,12.63,3.21,129.70,426.00,1
3.19,12.65,3.20,126.10,404.00,1
3.18,12.48,3.19,133.00,422.00,1
3.19,13.66,3.21,133.10,458.00,1
3.16,17.00,3.18,229.10,728.00,1
3.16,15.74,3.18,137.30,436.00,1
3.15,13.56,3.17,350.00,1108.00,1
3.20,13.14,3.21,129.90,416.00,1
3.15,15.96,3.16,176.20,558.00,1
3.19,13.74,3.21,315.70,1002.00,1
3.18,13.07,3.19,135.70,422.00,1
3.16,17.30,3.18,167.00,420.00,1
3.18,14.41,3.19,149.30,468.00,1
3.10,12.43,3.12,148.70,476.00,1
3.20,12.87,3.21,128.00,416.00,1
3.16,14.23,3.18,329.00,1038.00,1
3.15,16.39,3.17,167.10,530.00,1
3.19,19.22,3.21,210.80,426.00,1
3.11,17.62,3.13,166.50,544.00,1
3.20,13.35,3.21,130.30,416.00,1
3.18,12.90,3.19,161.70,512.00,1
3.19,12.64,3.20,150.80,420.00,1
3.20,12.74,3.21,130.40,416.00,1
3.18,13.15,3.19,139.20,442.00,1
3.18,16.29,3.20,148.20,472.00,1
3.19,13.10,3.21,129.90,416.00,1
3.20,13.05,3.21,131.60,420.00,1
3.20,12.88,3.21,130.40,416.00,1
3.16,16.14,3.18,178.30,522.00,1
3.16,16.69,3.18,210.30,508.00,1
3.19,12.80,3.20,128.30,410.00,1
3.18,12.83,3.20,161.70,570.00,1
3.19,13.45,3.21,145.90,410.00,1
3.20,12.67,3.21,132.60,422.00,1
3.20,12.90,3.21,126.60,404.00,1
3.20,12.62,3.21,147.20,508.00,1
3.15,17.96,3.17,131.20,420.00,1
3.20,13.02,3.21,129.80,412.00,1
3.19,12.72,3.20,127.10,406.00,1
3.20,12.54,3.21,128.70,466.00,1
3.19,17.32,3.21,130.70,412.00,1
3.19,13.01,3.21,138.40,442.00,1
3.19,13.43,3.20,141.80,416.00,1
3.15,16.32,3.17,170.60,524.00,1
3.18,13.91,3.20,321.90,1020.00,1
3.20,12.61,3.22,125.30,400.00,1
3.18,12.99,3.19,165.20,830.00,1
3.19,13.68,3.21,126.90,406.00,1
3.20,12.72,3.21,126.70,406.00,1
3.19,13.72,3.21,128.90,420.00,1
3.16,15.60,3.18,154.10,452.00,1
3.15,15.64,3.16,130.20,416.00,1
3.16,13.02,3.18,170.40,540.00,1
3.19,13.12,3.21,176.30,420.00,1
3.18,16.20,3.19,200.80,620.00,1
3.16,16.03,3.18,158.70,504.00,1
3.04,16.01,3.05,244.10,514.00,1
3.17,13.45,3.19,130.40,416.00,1
3.19,13.09,3.21,130.70,416.00,1
3.19,13.04,3.21,158.40,504.00,1
3.19,14.82,3.20,153.10,586.00,1
3.19,13.04,3.21,156.90,560.00,1
3.07,22.54,3.09,125.00,400.00,1
3.20,17.16,3.22,123.70,406.00,1
3.19,13.08,3.21,130.60,522.00,1
3.19,14.99,3.20,177.80,566.00,1
3.18,13.30,3.19,169.70,540.00,1
3.20,12.60,3.21,125.30,400.00,1
3.19,13.29,3.21,126.50,406.00,1
3.20,12.66,3.21,126.60,404.00,1
3.20,12.69,3.21,123.30,420.00,1
3.20,12.54,3.21,129.10,416.00,1
3.19,12.94,3.20,126.80,406.00,1
3.20,12.62,3.21,129.80,412.00,1
3.18,13.30,3.20,148.40,530.00,1
3.16,17.94,3.18,131.60,420.00,1
3.18,23.02,3.20,146.50,462.00,1
3.19,16.30,3.21,131.60,984.00,1
3.20,12.82,3.21,126.50,406.00,1
3.20,12.65,3.21,126.10,404.00,1
3.19,12.70,3.20,152.40,484.00,1
3.02,14.48,3.03,159.70,412.00,1
3.20,13.02,3.21,129.10,412.00,1
3.19,13.04,3.21,130.00,416.00,1
3.20,12.97,3.21,127.30,394.00,1
3.20,12.68,3.21,125.30,410.00,1
3.20,12.87,3.21,134.20,430.00,1
3.19,13.03,3.21,132.80,422.00,1
3.17,19.19,3.19,164.40,632.00,1
3.20,12.57,3.21,124.90,400.00,1
3.03,13.28,3.04,133.40,426.00,1
3.18,13.48,3.19,133.10,616.00,1
3.16,16.37,3.17,221.70,672.00,1
3.18,16.99,3.20,140.80,448.00,1
3.20,12.75,3.21,126.90,406.00,1
3.20,12.67,3.21,126.40,404.00,1
3.20,12.70,3.21,127.20,406.00,1
3.20,12.73,3.21,134.70,426.00,1
3.16,16.01,3.18,176.40,560.00,1
3.19,15.64,3.21,128.70,610.00,1
3.19,13.42,3.21,130.40,462.00,1
3.18,13.54,3.19,159.90,504.00,1
3.20,13.05,3.21,129.20,420.00,1
3.16,16.70,3.18,176.70,518.00,1
3.18,24.40,3.20,220.00,702.00,1
3.18,14.06,3.20,130.70,416.00,1
3.19,12.98,3.20,153.50,558.00,1
3.19,15.21,3.20,131.40,1000.00,1
3.19,16.99,3.20,174.20,554.00,1
3.18,12.94,3.20,135.60,426.00,1
3.20,12.49,3.21,130.10,416.00,1
3.20,12.48,3.21,124.80,400.00,1
3.17,13.29,3.18,163.40,514.00,1
3.19,13.10,3.20,130.00,416.00,1
3.18,14.86,3.19,161.10,564.00,1
3.18,16.25,3.20,205.70,652.00,1
3.16,21.32,3.18,132.40,406.00,1
3.20,12.64,3.21,129.20,410.00,1
3.15,14.50,3.17,131.50,420.00,1
3.19,13.48,3.21,128.40,410.00,1
3.18,15.89,3.20,157.30,558.00,1
3.18,16.87,3.20,127.00,396.00,1
3.19,13.23,3.21,128.00,410.00,1
3.16,16.28,3.17,158.40,504.00,1
3.19,13.08,3.21,131.50,498.00,1
3.14,16.75,3.16,140.30,518.00,1
3.19,13.47,3.21,130.80,420.00,1
3.16,15.84,3.18,168.40,534.00,1
3.19,14.19,3.20,129.80,476.00,1
3.18,17.44,3.19,311.60,432.00,1
3.16,17.07,3.18,132.10,422.00,1
3.19,29.08,3.22,159.80,508.00,1
3.02,14.64,3.03,157.20,422.00,1
3.19,13.05,3.21,124.90,400.00,1
3.19,14.59,3.21,205.00,632.00,1
3.15,14.35,3.17,156.80,494.00,1
3.19,14.50,3.21,130.60,412.00,1
3.18,15.95,3.20,174.70,554.00,1
3.08,21.56,3.11,151.90,482.00,1
3.20,15.59,3.21,126.20,412.00,1
3.20,12.69,3.21,126.80,406.00,1
3.20,13.41,3.21,129.60,412.00,1
3.19,13.04,3.21,129.80,426.00,1
3.17,15.55,3.19,250.50,530.00,1
3.17,14.18,3.19,168.10,534.00,1
3.18,12.93,3.19,133.90,560.00,1
3.16,17.54,3.18,166.20,744.00,1
3.10,23.00,3.13,143.70,458.00,1
3.14,12.96,3.15,162.50,518.00,1
3.18,14.39,3.19,171.20,478.00,1
3.16,14.23,3.17,226.30,704.00,1
3.19,13.17,3.21,161.10,512.00,1
3.18,17.35,3.19,133.10,432.00,1
3.19,12.93,3.20,149.50,478.00,1
3.18,18.39,3.20,216.90,658.00,1
3.20,12.55,3.21,124.90,400.00,1
3.19,12.52,3.20,132.30,538.00,1
3.16,17.42,3.18,196.40,626.00,1
3.01,20.84,3.03,139.00,442.00,1
3.20,12.89,3.21,260.50,524.00,1
3.17,19.96,3.19,145.60,446.00,1
3.13,14.69,3.14,130.70,416.00,1
3.19,15.48,3.21,171.60,548.00,1
3.19,13.78,3.21,130.10,422.00,1
3.13,13.26,3.14,148.40,468.00,1
3.16,16.66,3.18,147.80,468.00,1
3.20,18.20,3.21,130.10,410.00,1
3.19,12.82,3.20,130.30,472.00,1
3.19,13.17,3.21,153.50,484.00,1
3.19,13.12,3.21,130.20,416.00,1
3.15,16.70,3.16,166.90,1098.00,1
3.19,13.49,3.21,130.50,416.00,1
3.16,16.46,3.18,133.80,426.00,1
3.17,16.19,3.19,164.70,590.00,1
3.19,13.75,3.21,153.10,484.00,1
3.20,12.90,3.21,130.40,416.00,1
3.19,13.05,3.21,160.20,504.00,1
3.18,15.96,3.20,127.80,404.00,1
3.20,12.52,3.21,152.70,420.00,1
3.20,12.87,3.21,209.00,656.00,1
3.20,13.06,3.21,124.60,400.00,1
3.16,19.34,3.18,188.50,432.00,1
3.20,13.01,3.21,123.50,394.00,1
3.20,13.09,3.21,139.70,442.00,1
3.15,16.51,3.17,154.50,642.00,1
3.16,15.34,3.18,145.60,406.00,1
3.18,12.69,3.20,130.60,416.00,1
3.20,14.17,3.21,156.00,420.00,1
3.20,12.94,3.21,129.30,416.00,1
3.18,16.17,3.20,130.50,412.00,1
3.20,12.45,3.21,277.80,874.00,1
3.16,15.73,3.18,176.30,482.00,1
3.16,16.37,3.18,164.30,522.00,1
3.00,21.46,3.02,153.90,492.00,1
3.19,13.01,3.21,129.80,412.00,1
3.20,13.10,3.21,124.90,396.00,1
3.20,12.98,3.21,156.30,494.00,1
3.16,16.52,3.18,152.90,554.00,1
3.19,14.90,3.20,131.30,600.00,1
3.20,12.77,3.21,125.20,400.00,1
3.20,12.52,3.21,125.30,400.00,1
3.19,12.89,3.20,129.40,494.00,1
3.19,15.79,3.20,130.70,420.00,1
3.02,12.97,3.04,174.50,550.00,1
3.19,29.12,3.22,130.40,416.00,1
3.14,12.93,3.16,137.50,412.00,1
3.16,15.71,3.18,204.70,620.00,1
3.02,16.70,3.04,236.90,754.00,1
3.19,12.34,3.20,124.70,396.00,1
3.20,12.89,3.21,131.90,448.00,1
3.19,12.89,3.20,162.30,514.00,1
3.19,17.02,3.21,142.20,456.00,1
3.19,13.19,3.21,129.20,412.00,1
3.19,12.84,3.20,129.20,584.00,1
3.16,17.44,3.17,178.30,564.00,1
3.19,13.41,3.21,129.10,410.00,1
3.18,15.89,3.20,162.40,574.00,1
3.11,23.34,3.13,130.50,416.00,1
3.19,16.41,3.20,129.60,410.00,1
3.20,13.12,3.21,131.30,436.00,1
3.12,12.69,3.13,240.70,494.00,1
3.16,17.72,3.18,125.30,400.00,1
3.20,12.50,3.21,150.60,482.00,1
3.15,16.50,3.16,167.30,420.00,1
3.13,33.96,3.16,166.00,528.00,1
3.16,17.86,3.17,255.80,812.00,1
3.19,12.96,3.20,125.20,416.00,1
3.19,13.06,3.21,130.20,412.00,1
3.19,13.05,3.21,272.40,856.00,1
3.19,13.35,3.20,129.50,410.00,1
3.19,13.32,3.21,129.70,410.00,1
3.16,15.29,3.18,169.90,472.00,1
3.20,12.37,3.21,135.70,432.00,1
3.19,12.38,3.20,130.80,420.00,1
3.18,14.33,3.19,163.70,564.00,1
3.19,13.01,3.21,137.00,436.00,1
3.16,15.64,3.18,216.10,656.00,1
3.20,12.54,3.21,128.90,534.00,1
3.19,14.43,3.20,198.80,632.00,1
3.14,17.61,3.16,125.00,400.00,1
3.17,18.54,3.19,149.80,472.00,1
3.18,15.43,3.19,149.70,472.00,1
3.19,13.03,3.21,139.00,440.00,1
3.18,16.69,3.20,125.20,400.00,1
3.18,31.15,3.21,132.40,404.00,1
3.20,12.56,3.21,125.10,404.00,1
3.18,13.77,3.20,147.30,466.00,1
3.15,16.65,3.17,131.20,420.00,1
3.01,29.62,3.04,163.00,416.00,1
3.11,16.89,3.12,133.10,426.00,1
3.19,13.79,3.21,129.80,412.00,1
3.18,24.39,3.20,130.30,416.00,1
3.20,12.68,3.21,127.00,508.00,1
3.19,13.54,3.21,129.70,412.00,1
3.17,18.32,3.19,129.60,412.00,1
3.18,17.21,3.19,163.10,560.00,1
3.17,31.68,3.20,156.30,538.00,1
3.19,12.63,3.20,128.50,410.00,1
3.19,12.94,3.20,129.70,412.00,1
3.20,12.94,3.21,129.60,412.00,1
3.14,17.63,3.16,137.20,436.00,1
3.19,16.75,3.21,129.90,416.00,1
3.17,23.55,3.19,163.50,606.00,1
3.09,21.23,3.11,138.60,442.00,1
3.20,12.88,3.21,129.30,412.00,1
3.16,16.66,3.18,176.30,410.00,1
3.20,12.57,3.21,125.10,404.00,1
3.04,17.39,3.05,131.50,420.00,1
3.19,14.29,3.21,147.70,468.00,1
3.19,13.28,3.21,130.30,410.00,1
3.14,16.59,3.16,127.30,406.00,1
3.20,12.57,3.21,130.50,416.00,1
3.19,15.67,3.20,132.40,416.00,1
3.16,16.00,3.18,178.80,534.00,1
3.12,18.44,3.13,131.20,420.00,1
3.18,14.25,3.19,159.30,620.00,1
3.12,12.58,3.13,234.40,416.00,1
3.18,13.00,3.20,166.30,524.00,1
3.18,13.05,3.19,136.60,430.00,1
3.19,12.83,3.20,130.40,416.00,1
3.20,12.55,3.21,165.50,522.00,1
3.17,16.83,3.18,134.70,430.00,1
3.14,16.75,3.16,142.90,484.00,1
3.19,13.01,3.21,130.50,416.00,1
3.16,16.36,3.18,135.40,432.00,1
3.20,13.98,3.21,124.80,420.00,1
3.19,14.34,3.20,130.60,920.00,1
3.20,12.48,3.21,125.10,400.00,1
3.16,15.56,3.18,177.20,426.00,1
3.20,12.51,3.21,125.20,396.00,1
3.18,13.47,3.19,210.60,662.00,1
3.19,13.20,3.20,126.00,404.00,1
3.19,13.01,3.21,130.10,416.00,1
3.16,17.82,3.18,187.70,594.00,1
3.19,13.89,3.21,129.60,410.00,1
3.18,17.28,3.19,161.40,698.00,1
3.15,13.81,3.16,136.70,416.00,1
3.19,16.18,3.21,167.70,530.00,1
3.19,16.86,3.20,131.80,416.00,1
3.20,13.52,3.21,130.00,518.00,1
3.19,15.77,3.20,129.10,412.00,1
3.20,12.74,3.21,124.00,396.00,1
3.18,16.39,3.20,132.30,416.00,1
3.19,13.96,3.21,128.90,508.00,1
3.04,15.72,3.05,132.30,422.00,1
3.15,14.16,3.17,141.30,448.00,1
3.20,12.98,3.21,128.70,416.00,1
3.20,13.11,3.21,130.50,416.00,1
3.19,13.02,3.21,129.50,412.00,1
3.20,12.46,3.21,124.90,400.00,1
3.20,12.53,3.21,124.10,396.00,1
3.15,16.71,3.16,179.00,566.00,1
3.18,13.15,3.19,223.70,692.00,1
3.03,12.82,3.04,173.90,446.00,1
3.19,12.92,3.20,164.40,518.00,1
3.16,19.68,3.18,131.90,420.00,1
3.16,30.42,3.19,248.90,484.00,1
3.16,17.89,3.17,177.60,430.00,1
3.18,14.96,3.19,150.10,478.00,1
3.19,14.30,3.20,314.00,986.00,1
3.04,13.67,3.05,153.40,420.00,1
3.19,12.98,3.20,151.70,560.00,1
3.17,19.91,3.19,129.60,412.00,1
3.19,14.11,3.21,178.80,548.00,1
3.04,20.51,3.06,186.40,482.00,1
3.18,15.55,3.19,128.60,404.00,1
3.19,13.08,3.21,129.00,412.00,1
3.18,16.79,3.20,131.40,412.00,1
3.19,12.97,3.20,129.70,530.00,1
3.16,13.17,3.17,175.30,558.00,1
3.19,14.46,3.20,176.00,560.00,1
3.17,15.60,3.18,129.10,404.00,1
3.20,12.54,3.21,125.10,446.00,1
3.14,19.31,3.16,133.10,422.00,1
3.17,21.44,3.19,167.90,524.00,1
3.20,12.42,3.21,140.10,514.00,1
3.20,13.02,3.21,129.90,412.00,1
3.12,15.92,3.14,160.00,512.00,1
3.16,29.08,3.19,133.60,462.00,1
3.19,13.43,3.21,129.20,468.00,1
3.16,15.39,3.18,131.20,420.00,1
