3.15,18.21,3.17,164.50,522.00,1
3.09,16.08,3.11,197.70,478.00,1
3.18,15.03,3.20,149.70,476.00,1
3.18,15.57,3.20,166.20,524.00,1
3.13,28.61,3.16,154.80,406.00,1
3.20,13.05,3.21,152.30,512.00,1
3.20,12.66,3.21,314.00,950.00,1
3.16,21.41,3.18,167.50,534.00,1
3.20,13.09,3.21,130.80,420.00,1
3.20,13.01,3.22,130.00,420.00,1
3.18,13.13,3.19,178.30,566.00,1
3.17,17.11,3.19,170.80,540.00,1
3.19,16.26,3.21,266.90,540.00,1
3.20,13.10,3.21,130.60,416.00,1
3.18,14.78,3.20,127.60,410.00,1
3.20,12.70,3.22,125.90,404.00,1
3.20,12.53,3.21,128.60,404.00,1
3.20,12.64,3.22,126.40,406.00,1
3.20,12.62,3.22,126.30,404.00,1
3.20,12.83,3.21,130.70,420.00,1
3.18,13.00,3.19,146.00,448.00,1
3.19,15.68,3.21,141.00,446.00,1
3.15,33.63,3.18,271.50,862.00,1
3.20,13.24,3.21,131.20,420.00,1
3.17,15.85,3.19,177.20,586.00,1
3.17,33.78,3.21,165.00,528.00,1
3.20,13.04,3.21,131.10,420.00,1
3.15,16.40,3.16,188.40,430.00,1
3.20,13.09,3.22,128.00,410.00,1
3.16,17.00,3.18,141.80,452.00,1
3.17,15.77,3.19,240.30,432.00,1
3.20,13.02,3.22,142.00,528.00,1
3.17,14.91,3.18,136.50,436.00,1
3.20,15.18,3.22,133.20,426.00,1
3.20,12.63,3.21,126.40,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.64,3.22,126.70,406.00,1
3.20,12.65,3.22,128.00,410.00,1
3.20,12.58,3.22,125.90,404.00,1
3.20,12.63,3.22,126.60,406.00,1
3.20,12.69,3.21,126.30,404.00,1
3.20,12.57,3.21,125.80,404.00,1
3.20,12.61,3.22,126.30,404.00,1
3.20,12.55,3.22,125.90,404.00,1
3.20,12.55,3.22,228.60,692.00,1
3.20,12.70,3.22,126.50,404.00,1
3.26,5.46,3.27,53.10,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.20,12.65,3.21,131.10,420.00,1
3.20,13.47,3.21,125.40,430.00,1
3.16,17.65,3.18,169.90,538.00,1
3.16,17.15,3.18,154.20,488.00,1
3.18,29.87,3.21,162.20,472.00,1
3.19,13.12,3.20,129.20,412.00,1
3.20,13.02,3.21,132.80,426.00,1
3.20,13.11,3.21,144.50,518.00,1
3.16,16.89,3.18,170.50,534.00,1
3.08,13.64,3.09,159.10,504.00,1
3.19,33.67,3.23,243.60,748.00,1
3.20,13.06,3.21,128.00,550.00,1
3.20,12.65,3.22,126.10,404.00,1
3.20,12.67,3.22,126.00,404.00,1
3.21,12.55,3.22,125.80,404.00,1
3.20,12.64,3.22,126.20,404.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.59,3.21,126.50,406.00,1
3.20,12.64,3.22,126.40,404.00,1
3.20,12.57,3.22,125.80,404.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.66,3.22,126.40,406.00,1
3.20,12.69,3.21,126.10,492.00,1
3.26,5.86,3.27,53.40,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.39,3.27,53.50,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.21,7.30,3.22,123.40,404.00,1
3.18,16.12,3.20,175.40,558.00,1
3.20,12.94,3.22,167.20,528.00,1
3.09,16.60,3.10,209.90,494.00,1
3.16,18.98,3.17,144.10,422.00,1
3.17,16.96,3.19,142.60,456.00,1
3.17,23.36,3.20,135.10,430.00,1
3.17,14.19,3.19,175.90,466.00,1
3.18,13.26,3.19,174.20,440.00,1
3.12,15.75,3.14,133.20,426.00,1
3.14,16.02,3.15,157.90,524.00,1
3.20,13.09,3.21,141.20,446.00,1
3.20,13.67,3.21,130.90,420.00,1
3.20,13.12,3.21,130.90,420.00,1
3.20,13.63,3.21,149.50,528.00,1
3.20,14.60,3.21,131.90,430.00,1
3.16,16.62,3.18,177.90,564.00,1
3.12,18.64,3.13,311.40,986.00,1
3.18,31.19,3.21,255.90,420.00,1
3.20,13.06,3.21,162.50,514.00,1
3.19,17.28,3.21,131.90,422.00,1
3.18,28.70,3.21,134.60,894.00,1
3.17,17.74,3.19,168.80,566.00,1
3.18,15.10,3.20,176.80,560.00,1
3.20,12.54,3.22,130.40,416.00,1
3.20,13.76,3.21,142.90,668.00,1
3.18,13.07,3.19,184.00,502.00,1
3.20,12.89,3.22,125.80,404.00,1
3.20,12.54,3.22,125.70,404.00,1
3.20,12.65,3.22,126.60,406.00,1
3.21,12.65,3.22,125.90,404.00,1
3.20,12.61,3.21,126.50,406.00,1
3.20,12.67,3.22,126.80,404.00,1
3.20,12.58,3.21,126.00,404.00,1
3.20,12.63,3.22,126.40,406.00,1
3.20,12.65,3.22,126.40,406.00,1
3.20,12.59,3.22,125.70,404.00,1
3.20,12.60,3.22,126.60,404.00,1
3.20,12.70,3.22,126.00,404.00,1
3.26,5.30,3.27,52.20,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.36,3.27,52.50,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,98.80,396.00,1
3.20,12.61,3.21,161.30,512.00,1
3.19,12.59,3.20,129.60,416.00,1
3.16,16.87,3.18,170.10,564.00,1
3.17,17.95,3.19,181.00,550.00,1
3.19,16.44,3.21,126.00,404.00,1
3.16,13.83,3.18,163.80,426.00,1
3.18,16.37,3.20,188.50,596.00,1
3.20,13.27,3.21,131.70,416.00,1
3.17,15.79,3.18,170.10,518.00,1
3.09,17.23,3.11,204.50,646.00,1
3.15,17.95,3.17,147.40,472.00,1
3.16,16.56,3.18,126.90,406.00,1
3.20,12.65,3.21,126.20,404.00,1
3.20,12.57,3.22,125.50,404.00,1
3.20,12.62,3.21,126.60,406.00,1
3.20,12.69,3.22,126.10,404.00,1
3.21,12.59,3.22,125.60,404.00,1
3.20,12.67,3.22,126.40,406.00,1
3.21,12.64,3.22,126.20,404.00,1
3.20,12.62,3.21,126.10,406.00,1
3.20,12.64,3.22,126.20,406.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,15.76,3.21,124.20,396.00,1
3.20,12.64,3.21,141.60,422.00,1
3.20,13.09,3.21,130.90,426.00,1
3.20,13.21,3.21,130.90,420.00,1
3.20,12.66,3.22,126.10,404.00,1
3.20,12.58,3.22,126.10,404.00,1
3.20,12.65,3.21,126.10,404.00,1
3.20,12.62,3.21,125.70,404.00,1
3.20,12.55,3.21,125.80,404.00,1
3.20,12.60,3.22,126.80,406.00,1
3.20,12.65,3.22,126.10,404.00,1
3.20,12.62,3.22,126.50,406.00,1
3.20,12.68,3.22,126.70,406.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.67,3.21,126.90,406.00,1
3.20,12.67,3.21,126.70,406.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,12.65,3.22,126.80,406.00,1
3.20,12.69,3.22,126.60,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.20,12.67,3.22,126.50,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.20,12.94,3.21,147.40,472.00,1
3.21,12.54,3.22,125.70,422.00,1
3.19,13.27,3.21,146.70,476.00,1
3.17,14.13,3.18,147.60,468.00,1
3.17,16.76,3.18,169.70,538.00,1
3.15,16.82,3.16,171.10,554.00,1
3.17,16.30,3.18,130.00,416.00,1
3.20,12.93,3.22,128.50,410.00,1
3.16,16.66,3.17,157.30,390.00,1
3.18,13.50,3.19,152.20,548.00,1
3.18,14.54,3.19,165.00,524.00,1
3.20,13.78,3.21,142.80,452.00,1
3.20,13.33,3.21,148.00,440.00,1
3.16,15.32,3.18,302.60,468.00,1
3.18,18.33,3.20,147.80,472.00,1
3.20,13.95,3.21,148.80,472.00,1
3.19,15.72,3.21,163.90,682.00,1
3.08,20.03,3.10,194.80,478.00,1
3.20,13.00,3.21,174.20,554.00,1
3.20,13.11,3.21,151.50,482.00,1
3.18,26.64,3.21,216.90,632.00,1
3.20,12.64,3.22,129.50,452.00,1
3.17,14.02,3.18,244.80,760.00,1
3.20,16.70,3.22,132.10,422.00,1
3.20,13.17,3.21,132.00,422.00,1
3.20,13.23,3.21,304.50,966.00,1
3.20,13.38,3.21,132.30,422.00,1
3.20,13.13,3.21,131.30,416.00,1
3.17,13.56,3.19,170.50,540.00,1
3.15,16.81,3.17,132.00,422.00,1
3.18,13.02,3.19,160.20,426.00,1
3.20,13.17,3.21,153.10,540.00,1
3.20,13.10,3.22,125.40,404.00,1
3.20,12.57,3.22,126.20,404.00,1
3.20,12.60,3.22,129.80,406.00,1
3.20,12.89,3.21,131.60,498.00,1
3.17,18.79,3.19,182.10,576.00,1
3.19,18.07,3.21,141.60,432.00,1
3.20,13.74,3.21,132.00,420.00,1
3.09,17.49,3.11,162.00,514.00,1
3.09,17.15,3.11,139.20,446.00,1
3.20,13.10,3.21,159.30,508.00,1
3.20,13.17,3.21,131.80,440.00,1
3.17,16.99,3.18,188.20,596.00,1
3.17,14.75,3.18,171.20,548.00,1
3.20,12.49,3.22,126.30,420.00,1
3.20,13.08,3.21,131.10,410.00,1
3.20,14.93,3.21,175.80,558.00,1
3.18,13.01,3.20,165.10,524.00,1
3.20,13.29,3.21,232.40,512.00,1
3.20,16.08,3.22,126.60,406.00,1
3.20,12.68,3.22,126.20,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,12.70,3.22,127.00,406.00,1
3.20,12.65,3.22,126.20,404.00,1
3.20,12.61,3.22,126.90,406.00,1
3.20,12.68,3.22,126.70,406.00,1
3.20,12.67,3.21,126.80,404.00,1
3.20,12.64,3.22,126.80,406.00,1
3.20,12.70,3.22,126.50,404.00,1
3.20,12.59,3.21,126.00,404.00,1
3.10,22.00,3.12,154.90,494.00,1
3.20,12.66,3.22,125.80,404.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.20,12.56,3.22,129.20,412.00,1
3.20,12.60,3.21,131.70,514.00,1
3.17,16.15,3.19,202.70,514.00,1
3.16,32.78,3.20,238.90,748.00,1
3.15,16.53,3.17,151.10,478.00,1
3.18,15.92,3.20,135.50,550.00,1
3.20,13.06,3.21,129.80,412.00,1
3.20,16.34,3.21,163.00,518.00,1
3.18,17.74,3.20,137.40,476.00,1
3.18,27.72,3.21,151.40,522.00,1
3.18,13.62,3.20,132.10,420.00,1
3.20,13.04,3.21,165.10,522.00,1
3.20,12.87,3.22,127.00,406.00,1
3.20,12.60,3.21,125.70,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.20,12.67,3.22,126.40,404.00,1
3.20,12.65,3.22,125.90,404.00,1
3.20,12.55,3.22,125.70,404.00,1
3.20,12.61,3.22,126.20,406.00,1
3.20,12.65,3.22,125.90,404.00,1
3.21,12.59,3.22,126.60,404.00,1
3.20,12.49,3.22,159.40,406.00,1
3.20,12.57,3.22,89.80,292.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.26,5.26,3.27,53.00,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.27,5.26,3.27,52.90,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.33,3.27,53.70,176.00,1
3.26,5.37,3.27,52.70,170.00,1
3.20,11.73,3.22,128.10,410.00,1
3.21,12.58,3.22,124.60,420.00,1
3.20,12.79,3.21,140.60,448.00,1
3.14,16.60,3.16,169.50,538.00,1
3.18,16.96,3.20,136.10,452.00,1
3.17,14.26,3.19,164.10,530.00,1
3.16,29.69,3.19,134.10,426.00,1
3.19,17.77,3.21,147.80,468.00,1
3.18,15.57,3.20,133.60,420.00,1
3.18,13.97,3.20,136.20,432.00,1
3.17,17.31,3.19,131.00,416.00,1
3.20,15.25,3.21,132.40,422.00,1
3.15,17.52,3.17,170.30,452.00,1
3.17,16.99,3.18,159.80,498.00,1
3.20,13.12,3.21,174.40,538.00,1
3.18,15.99,3.20,249.60,1068.00,1
3.19,18.68,3.21,129.20,404.00,1
3.20,12.58,3.22,126.50,406.00,1
3.17,14.65,3.18,132.70,426.00,1
3.18,16.17,3.20,133.80,518.00,1
3.20,13.47,3.21,132.30,436.00,1
3.20,13.19,3.21,160.80,508.00,1
3.17,15.88,3.19,170.50,540.00,1
3.21,14.11,3.22,125.60,630.00,1
3.20,13.16,3.21,131.80,416.00,1
3.18,13.04,3.20,130.00,416.00,1
3.20,13.15,3.21,129.90,412.00,1
3.20,12.67,3.21,125.90,416.00,1
3.17,16.01,3.18,146.30,458.00,1
3.20,12.97,3.21,126.40,406.00,1
3.20,12.56,3.21,125.50,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.20,12.64,3.22,126.10,404.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.63,3.21,125.90,404.00,1
3.20,12.57,3.22,126.00,404.00,1
3.20,12.62,3.22,126.50,406.00,1
3.20,12.62,3.21,125.80,404.00,1
3.20,12.57,3.22,126.10,400.00,1
3.20,12.70,3.22,126.30,404.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.22,5.61,3.23,125.20,400.00,1
3.20,13.48,3.22,125.20,476.00,1
3.16,17.74,3.18,167.90,544.00,1
3.17,17.04,3.19,242.90,766.00,1
3.20,13.01,3.21,130.30,420.00,1
3.18,12.64,3.20,127.60,492.00,1
3.20,13.36,3.21,168.20,530.00,1
3.16,15.45,3.18,131.60,420.00,1
3.17,16.48,3.19,151.40,476.00,1
3.17,17.74,3.19,152.40,488.00,1
3.21,12.77,3.22,171.20,544.00,1
3.16,32.20,3.20,177.40,426.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.62,3.21,125.80,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.59,3.22,126.00,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.18,12.67,3.19,142.10,420.00,1
3.20,13.08,3.21,128.90,266.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.57,3.27,52.70,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.31,3.27,52.50,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.38,3.27,52.90,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.27,3.27,122.40,394.00,1
3.21,12.57,3.22,125.10,400.00,1
3.19,15.81,3.21,134.80,462.00,1
3.17,19.35,3.19,197.20,622.00,1
3.03,20.23,3.05,139.80,446.00,1
3.19,16.45,3.20,132.70,966.00,1
3.18,13.20,3.19,154.70,570.00,1
3.18,16.08,3.19,156.20,498.00,1
3.20,13.13,3.21,141.40,448.00,1
3.16,27.43,3.18,156.90,452.00,1
3.20,12.96,3.22,127.70,878.00,1
3.17,15.71,3.18,131.10,420.00,1
3.18,14.82,3.19,171.20,566.00,1
3.20,15.11,3.21,132.20,410.00,1
3.17,13.77,3.19,186.20,594.00,1
3.18,18.93,3.20,148.80,476.00,1
3.17,16.03,3.18,178.60,548.00,1
3.20,13.90,3.21,131.50,446.00,1
3.11,21.87,3.13,132.20,422.00,1
3.20,13.89,3.21,130.50,420.00,1
3.16,18.51,3.18,162.60,440.00,1
3.17,13.15,3.19,150.40,476.00,1
3.15,15.04,3.16,160.60,512.00,1
3.18,13.53,3.19,159.20,504.00,1
3.18,12.62,3.20,154.20,448.00,1
3.20,12.70,3.21,130.10,416.00,1
3.19,12.28,3.20,167.50,528.00,1
3.20,13.72,3.21,132.30,446.00,1
3.15,18.78,3.17,156.40,422.00,1
3.20,12.95,3.21,177.60,560.00,1
3.20,13.05,3.22,126.00,404.00,1
3.20,12.59,3.22,126.00,406.00,1
3.20,12.65,3.22,126.40,406.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.57,3.22,125.80,404.00,1
3.20,12.91,3.21,148.10,534.00,1
3.20,13.17,3.22,157.30,498.00,1
3.16,16.95,3.18,157.40,504.00,1
3.20,13.14,3.21,131.10,494.00,1
3.20,12.66,3.21,155.10,564.00,1
3.09,18.87,3.11,168.20,512.00,1
3.16,34.06,3.19,161.40,406.00,1
3.20,12.59,3.22,128.00,430.00,1
3.20,13.13,3.21,129.60,412.00,1
3.17,17.55,3.19,189.20,594.00,1
3.20,13.06,3.22,150.70,432.00,1
3.19,12.51,3.20,157.30,498.00,1
3.14,15.87,3.16,154.90,494.00,1
3.18,13.05,3.19,162.50,514.00,1
3.19,13.07,3.20,158.00,494.00,1
3.20,15.42,3.22,125.50,404.00,1
3.20,12.62,3.22,126.50,406.00,1
3.20,12.92,3.21,125.90,404.00,1
3.20,12.62,3.22,126.50,406.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.61,3.21,126.00,404.00,1
3.19,14.37,3.20,145.80,466.00,1
3.19,14.61,3.21,130.80,420.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,12.61,3.21,126.40,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.60,3.22,126.60,406.00,1
3.20,12.66,3.22,126.40,404.00,1
3.20,12.78,3.21,130.40,420.00,1
3.19,13.06,3.20,168.00,530.00,1
3.16,19.11,3.18,154.70,432.00,1
3.17,16.05,3.18,187.90,494.00,1
3.20,13.11,3.22,163.10,514.00,1
3.20,13.34,3.21,130.70,420.00,1
3.18,13.98,3.19,345.80,590.00,1
3.20,13.17,3.21,144.20,554.00,1
3.20,13.36,3.21,177.40,560.00,1
3.17,13.24,3.19,135.30,416.00,1
3.14,16.78,3.16,170.30,478.00,1
3.16,17.29,3.18,139.40,446.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.64,3.22,126.10,404.00,1
3.20,12.54,3.22,125.70,404.00,1
3.20,12.54,3.21,126.10,404.00,1
3.21,12.44,3.22,128.80,406.00,1
3.20,12.57,3.21,125.70,404.00,1
3.20,12.64,3.22,126.40,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.66,3.22,126.00,404.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.60,3.21,125.70,404.00,1
3.20,12.57,3.22,125.80,404.00,1
3.20,12.66,3.22,126.30,406.00,1
3.20,12.60,3.22,126.60,406.00,1
3.20,12.59,3.22,131.10,420.00,1
3.17,12.64,3.18,135.10,406.00,1
3.20,12.56,3.21,62.60,204.00,1
3.27,5.39,3.27,53.50,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.41,3.27,53.10,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.33,3.27,52.80,174.00,1
3.16,10.43,3.17,156.60,522.00,1
3.16,14.37,3.18,130.60,416.00,1
3.18,16.55,3.20,141.50,512.00,1
3.20,13.87,3.21,159.30,564.00,1
3.16,18.86,3.18,134.30,430.00,1
3.19,23.01,3.21,140.90,404.00,1
3.20,12.61,3.21,142.90,544.00,1
3.20,13.64,3.21,148.80,472.00,1
3.18,16.94,3.20,161.80,514.00,1
3.17,16.01,3.19,189.80,554.00,1
3.20,13.00,3.21,126.10,404.00,1
3.20,12.61,3.22,126.60,406.00,1
3.20,12.66,3.22,126.10,404.00,1
3.20,12.56,3.22,125.70,412.00,1
3.18,14.12,3.20,134.10,422.00,1
3.17,17.76,3.19,152.50,488.00,1
3.20,13.18,3.21,133.00,426.00,1
3.18,17.62,3.19,133.90,396.00,1
3.20,12.58,3.22,139.20,442.00,1
3.08,21.81,3.10,151.20,468.00,1
3.20,16.96,3.22,131.90,422.00,1
3.16,16.41,3.18,166.20,400.00,1
3.18,31.00,3.21,133.70,420.00,1
3.20,13.19,3.21,154.30,492.00,1
3.16,16.80,3.17,155.40,432.00,1
3.10,16.58,3.12,158.10,420.00,1
3.20,12.63,3.21,126.20,404.00,1
3.18,32.06,3.21,134.80,432.00,1
3.20,12.49,3.22,126.60,406.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.54,3.22,126.30,404.00,1
3.20,12.63,3.22,126.40,406.00,1
3.20,12.59,3.22,125.60,404.00,1
3.20,12.65,3.21,126.40,404.00,1
3.20,12.63,3.22,125.80,404.00,1
3.21,12.57,3.22,125.80,406.00,1
3.20,12.61,3.22,126.20,406.00,1
3.20,12.63,3.22,126.10,404.00,1
3.18,13.03,3.19,126.20,404.00,1
3.25,12.86,3.26,57.10,176.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.28,3.27,53.70,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.20,12.42,3.22,125.40,404.00,1
3.20,12.63,3.21,126.60,404.00,1
3.20,12.47,3.21,133.20,456.00,1
3.17,17.01,3.19,162.20,514.00,1
3.19,18.67,3.21,156.20,494.00,1
3.18,17.17,3.20,129.30,472.00,1
3.15,17.01,3.17,174.50,558.00,1
3.04,14.99,3.05,160.10,512.00,1
3.16,16.43,3.18,167.80,530.00,1
3.20,14.39,3.21,131.50,518.00,1
3.17,15.96,3.19,148.90,476.00,1
3.18,12.70,3.20,134.70,404.00,1
3.21,12.59,3.22,124.20,404.00,1
3.20,12.61,3.22,125.80,404.00,1
3.20,12.57,3.22,126.60,406.00,1
3.21,12.63,3.22,126.20,404.00,1
3.20,12.59,3.22,129.40,416.00,1
3.20,12.57,3.22,126.20,404.00,1
3.20,12.65,3.22,126.70,404.00,1
3.20,12.58,3.22,126.00,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.60,3.22,128.80,410.00,1
3.20,13.14,3.21,131.30,406.00,1
3.20,12.66,3.22,132.70,416.00,1
3.20,13.14,3.21,128.80,412.00,1
3.16,16.64,3.17,168.60,566.00,1
3.17,17.21,3.19,169.30,954.00,1
3.18,20.98,3.20,134.30,430.00,1
3.20,13.13,3.21,167.10,530.00,1
3.17,16.60,3.19,303.20,458.00,1
3.18,17.73,3.19,131.70,422.00,1
3.17,15.62,3.18,161.10,504.00,1
3.19,20.31,3.21,133.80,518.00,1
3.04,16.86,3.06,164.10,416.00,1
3.20,13.90,3.22,126.40,406.00,1
3.20,12.58,3.22,125.90,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.20,12.60,3.21,126.30,406.00,1
3.20,12.59,3.22,122.90,394.00,1
3.20,12.69,3.22,126.30,404.00,1
3.20,12.67,3.22,126.70,404.00,1
3.20,12.56,3.22,127.10,406.00,1
3.20,12.63,3.22,126.00,404.00,1
3.20,12.47,3.21,126.70,404.00,1
3.20,12.60,3.22,129.60,416.00,1
3.20,12.51,3.22,126.10,404.00,1
3.20,12.59,3.21,125.90,404.00,1
3.20,12.57,3.22,126.10,404.00,1
3.20,12.60,3.21,126.40,404.00,1
3.20,12.76,3.21,131.50,420.00,1
3.16,16.40,3.18,188.90,538.00,1
3.20,15.72,3.22,131.00,420.00,1
3.17,16.65,3.19,167.40,534.00,1
3.16,17.73,3.18,207.70,432.00,1
3.20,14.39,3.21,131.00,420.00,1
3.17,15.81,3.18,166.00,528.00,1
3.20,13.19,3.21,131.40,420.00,1
3.20,14.71,3.21,130.00,530.00,1
3.16,17.00,3.18,174.00,554.00,1
3.18,14.70,3.20,138.00,466.00,1
3.20,13.15,3.22,126.40,404.00,1
3.20,12.65,3.22,126.90,406.00,1
3.20,12.70,3.22,125.90,404.00,1
3.20,12.55,3.22,125.70,404.00,1
3.20,12.61,3.22,126.40,404.00,1
3.20,12.65,3.22,125.90,404.00,1
3.20,12.64,3.22,126.30,404.00,1
3.20,12.48,3.22,124.80,404.00,1
3.20,12.52,3.21,125.70,404.00,1
3.20,12.62,3.22,126.70,406.00,1
3.20,12.69,3.22,127.10,406.00,1
3.20,12.71,3.22,126.10,404.00,1
3.26,10.37,3.27,53.50,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.26,3.27,52.50,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.20,12.49,3.22,125.50,426.00,1
3.16,16.64,3.18,153.90,404.00,1
3.17,16.04,3.18,165.20,524.00,1
3.17,16.12,3.19,165.80,524.00,1
3.20,13.05,3.22,124.10,512.00,1
3.17,17.31,3.19,132.60,422.00,1
3.18,18.54,3.20,163.50,518.00,1
3.15,16.40,3.16,164.90,508.00,1
3.16,14.83,3.18,158.40,494.00,1
3.20,13.56,3.21,197.70,600.00,1
3.20,14.86,3.21,184.30,606.00,1
3.20,12.60,3.22,125.50,404.00,1
3.20,12.63,3.22,127.00,406.00,1
