3.19,14.90,3.21,147.30,472.00,1
3.13,29.84,3.16,158.10,498.00,1
3.16,32.47,3.20,154.80,494.00,1
3.19,15.49,3.20,161.00,494.00,1
3.19,16.21,3.21,164.10,522.00,1
3.18,15.53,3.19,288.70,914.00,1
3.17,17.25,3.19,144.30,530.00,1
3.21,15.23,3.22,125.30,678.00,1
3.17,15.39,3.19,132.00,420.00,1
3.20,14.74,3.22,127.70,410.00,1
3.18,16.76,3.20,153.70,514.00,1
3.19,14.69,3.20,141.80,452.00,1
3.18,14.17,3.20,126.20,406.00,1
3.08,19.48,3.10,185.20,462.00,1
3.20,13.11,3.22,130.20,410.00,1
3.20,13.21,3.21,148.70,476.00,1
3.18,15.46,3.20,163.90,494.00,1
3.20,13.39,3.21,131.60,440.00,1
3.17,16.13,3.19,170.30,540.00,1
3.07,16.03,3.08,163.80,522.00,1
3.18,17.07,3.20,148.60,830.00,1
3.14,28.27,3.17,149.40,476.00,1
3.15,15.94,3.16,152.80,488.00,1
3.17,16.69,3.19,273.50,580.00,1
3.10,23.35,3.13,225.90,442.00,1
3.16,20.88,3.18,131.20,420.00,1
3.20,13.20,3.21,157.10,502.00,1
3.18,16.28,3.19,142.20,472.00,1
3.20,14.93,3.21,131.80,446.00,1
3.19,15.46,3.20,158.10,504.00,1
3.18,12.70,3.20,149.60,476.00,1
3.20,13.64,3.21,146.90,410.00,1
3.18,16.43,3.20,167.40,534.00,1
3.19,14.01,3.21,144.00,458.00,1
3.21,12.51,3.22,125.40,502.00,1
3.21,12.64,3.22,126.50,406.00,1
3.20,12.68,3.22,126.70,406.00,1
3.21,12.63,3.22,127.60,410.00,1
3.20,12.81,3.22,127.40,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.67,3.22,128.60,410.00,1
3.18,13.28,3.20,150.80,482.00,1
3.19,17.94,3.21,309.80,940.00,1
3.13,28.58,3.16,156.00,498.00,1
3.20,16.73,3.22,158.30,502.00,1
3.05,14.89,3.07,161.70,494.00,1
3.19,15.96,3.20,162.50,530.00,1
3.19,15.18,3.20,148.50,472.00,1
3.18,17.46,3.20,186.50,594.00,1
3.19,16.53,3.21,163.50,472.00,1
3.19,14.35,3.20,153.30,466.00,1
3.19,15.13,3.20,175.20,530.00,1
3.18,15.28,3.20,161.20,514.00,1
3.20,15.07,3.22,130.90,422.00,1
3.20,13.63,3.21,301.80,458.00,1
3.20,14.26,3.22,125.90,404.00,1
3.21,12.47,3.22,124.40,400.00,1
3.18,16.43,3.20,187.80,548.00,1
3.18,16.01,3.20,147.60,468.00,1
3.18,17.60,3.19,127.90,410.00,1
3.20,12.73,3.22,127.00,406.00,1
3.20,12.74,3.21,126.60,404.00,1
3.20,12.64,3.22,126.60,406.00,1
3.20,12.72,3.21,131.10,406.00,1
3.20,12.71,3.22,126.90,406.00,1
3.21,12.72,3.22,127.00,406.00,1
3.21,12.72,3.22,126.50,406.00,1
3.20,12.67,3.22,126.90,410.00,1
3.21,12.81,3.22,127.60,410.00,1
3.20,13.22,3.22,152.40,484.00,1
3.18,17.10,3.20,148.30,476.00,1
3.18,19.07,3.20,150.10,468.00,1
3.18,15.14,3.20,149.50,476.00,1
3.16,16.38,3.18,129.70,416.00,1
3.19,15.94,3.20,314.60,472.00,1
3.18,14.92,3.20,149.30,476.00,1
3.04,15.70,3.05,291.20,918.00,1
3.19,15.94,3.20,144.20,458.00,1
3.19,14.30,3.21,126.10,400.00,1
3.12,26.78,3.15,341.80,1078.00,1
3.18,14.97,3.19,158.90,504.00,1
3.12,20.07,3.14,183.70,452.00,1
3.18,15.33,3.20,154.60,492.00,1
3.16,15.55,3.18,219.90,702.00,1
3.14,22.11,3.16,143.30,458.00,1
3.20,12.73,3.22,127.70,406.00,1
3.18,15.34,3.19,148.80,476.00,1
3.17,15.61,3.19,156.50,494.00,1
3.12,16.52,3.14,284.00,594.00,1
3.17,24.96,3.19,188.20,420.00,1
3.20,12.74,3.22,127.10,406.00,1
3.20,12.69,3.22,126.70,406.00,1
3.20,12.62,3.22,126.80,406.00,1
3.20,12.71,3.22,127.30,410.00,1
3.20,12.89,3.22,144.60,462.00,1
3.20,12.80,3.21,126.80,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.18,14.82,3.20,134.70,422.00,1
3.19,15.13,3.20,148.30,472.00,1
3.19,15.51,3.20,149.10,476.00,1
3.21,13.66,3.22,125.00,404.00,1
3.20,12.50,3.22,125.30,404.00,1
3.20,13.36,3.21,141.20,452.00,1
3.06,17.73,3.08,243.30,748.00,1
3.18,16.97,3.20,146.20,426.00,1
3.18,15.30,3.20,153.90,488.00,1
3.17,17.53,3.19,177.90,566.00,1
3.06,13.46,3.07,154.30,498.00,1
3.18,16.03,3.20,163.50,484.00,1
3.18,19.75,3.20,161.80,512.00,1
3.09,23.45,3.12,185.20,570.00,1
3.20,13.30,3.21,133.20,420.00,1
3.18,15.68,3.20,153.50,476.00,1
3.16,16.53,3.17,187.40,594.00,1
3.17,14.61,3.18,165.70,528.00,1
3.20,12.78,3.22,127.80,410.00,1
3.21,12.73,3.22,126.60,406.00,1
3.20,12.65,3.22,127.10,406.00,1
3.21,12.69,3.22,127.10,420.00,1
3.21,12.63,3.22,127.30,436.00,1
3.19,15.46,3.21,128.80,412.00,1
3.21,12.54,3.22,124.70,400.00,1
3.21,12.46,3.22,124.60,400.00,1
3.21,12.66,3.22,127.20,410.00,1
3.21,12.76,3.22,127.00,406.00,1
3.20,12.79,3.22,131.70,426.00,1
3.18,13.51,3.20,150.60,442.00,1
3.20,14.16,3.21,146.00,466.00,1
3.19,14.39,3.20,135.40,432.00,1
3.19,13.31,3.20,164.40,494.00,1
3.18,16.37,3.19,301.60,956.00,1
3.18,14.90,3.19,154.30,492.00,1
3.14,27.75,3.17,269.80,602.00,1
3.19,16.09,3.20,145.70,522.00,1
3.16,15.45,3.17,178.60,566.00,1
3.17,17.39,3.19,153.10,488.00,1
3.17,15.63,3.19,177.70,550.00,1
3.20,14.52,3.21,316.40,1006.00,1
3.19,16.82,3.20,160.40,512.00,1
3.20,13.46,3.22,151.60,494.00,1
3.19,15.88,3.21,325.20,492.00,1
3.04,29.10,3.07,149.00,476.00,1
3.14,16.35,3.16,222.50,708.00,1
3.21,14.08,3.22,125.80,400.00,1
3.20,12.67,3.22,124.50,400.00,1
3.20,13.36,3.22,146.90,468.00,1
3.21,12.75,3.22,126.60,406.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.20,12.64,3.22,126.90,406.00,1
3.20,13.58,3.21,127.00,406.00,1
3.20,12.66,3.22,126.40,406.00,1
3.20,12.59,3.21,126.30,404.00,1
3.20,12.64,3.22,129.60,484.00,1
3.17,13.30,3.19,301.70,426.00,1
3.18,15.02,3.20,157.30,502.00,1
3.17,15.33,3.18,147.00,466.00,1
3.18,14.74,3.19,188.20,1032.00,1
3.20,14.54,3.21,182.60,468.00,1
3.19,15.55,3.20,163.20,518.00,1
3.14,18.36,3.16,155.30,494.00,1
3.14,14.44,3.15,289.10,518.00,1
3.15,20.18,3.17,151.10,606.00,1
3.18,16.40,3.19,190.20,590.00,1
3.16,32.79,3.19,150.30,504.00,1
3.04,15.15,3.05,176.40,410.00,1
3.21,12.49,3.22,124.80,400.00,1
3.19,12.72,3.20,143.90,458.00,1
3.18,30.00,3.21,260.50,538.00,1
3.18,14.52,3.19,152.70,430.00,1
3.18,13.89,3.20,144.10,456.00,1
3.15,15.94,3.17,188.00,514.00,1
3.17,14.48,3.19,167.20,458.00,1
3.19,14.33,3.21,126.70,406.00,1
3.21,16.15,3.22,126.60,406.00,1
3.20,12.72,3.22,127.60,410.00,1
3.21,12.81,3.22,127.20,406.00,1
3.21,12.65,3.22,126.30,404.00,1
3.20,12.69,3.22,127.00,406.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.66,3.22,128.80,412.00,1
3.20,13.24,3.22,132.10,422.00,1
3.20,13.21,3.22,131.10,420.00,1
3.20,13.30,3.21,133.40,426.00,1
3.20,14.46,3.21,136.30,436.00,1
3.15,22.21,3.17,170.70,530.00,1
3.18,14.80,3.20,137.70,440.00,1
3.12,26.51,3.15,126.50,406.00,1
3.20,12.57,3.22,125.70,458.00,1
3.19,15.04,3.20,147.60,522.00,1
3.04,16.49,3.05,274.80,826.00,1
3.17,21.09,3.19,156.60,494.00,1
3.18,15.09,3.20,153.10,524.00,1
3.19,17.67,3.21,132.40,422.00,1
3.18,15.20,3.20,155.20,498.00,1
3.10,30.97,3.13,148.70,422.00,1
3.18,15.63,3.19,164.40,472.00,1
3.17,16.59,3.19,165.60,528.00,1
3.19,14.83,3.20,148.80,498.00,1
3.18,14.46,3.19,225.60,548.00,1
3.19,15.38,3.20,183.60,584.00,1
3.17,18.84,3.19,169.80,544.00,1
3.20,12.68,3.22,126.50,406.00,1
3.21,12.64,3.22,126.00,404.00,1
3.20,12.58,3.22,126.90,406.00,1
3.20,12.73,3.22,127.50,410.00,1
3.21,12.67,3.22,126.70,404.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.63,3.22,125.10,400.00,1
3.21,12.54,3.22,125.50,404.00,1
3.20,13.07,3.21,131.70,422.00,1
3.18,15.27,3.20,154.30,492.00,1
3.17,15.67,3.19,166.20,528.00,1
3.17,14.73,3.18,254.30,512.00,1
3.19,14.75,3.21,158.50,544.00,1
3.18,18.68,3.20,171.40,544.00,1
3.19,14.79,3.20,148.50,472.00,1
3.18,16.03,3.20,153.30,484.00,1
3.20,14.58,3.21,147.80,472.00,1
3.20,13.19,3.22,130.00,416.00,1
3.18,15.34,3.20,155.10,468.00,1
3.18,18.99,3.20,167.90,522.00,1
3.18,30.13,3.21,256.00,812.00,1
3.16,18.37,3.18,164.50,522.00,1
3.19,14.30,3.20,143.40,540.00,1
3.20,17.37,3.21,126.30,404.00,1
3.21,12.71,3.22,127.30,406.00,1
3.21,12.74,3.22,127.10,406.00,1
3.20,12.70,3.22,126.60,404.00,1
3.20,12.65,3.21,127.00,406.00,1
3.20,12.60,3.22,125.80,404.00,1
3.21,12.54,3.22,125.20,400.00,1
3.20,12.54,3.22,126.50,406.00,1
3.20,12.65,3.22,126.60,406.00,1
3.20,12.60,3.22,126.20,406.00,1
3.21,12.74,3.22,127.50,410.00,1
3.21,13.16,3.22,130.50,416.00,1
3.21,12.76,3.22,72.70,176.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.45,3.27,54.10,176.00,1
3.26,5.38,3.27,53.50,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,54.60,176.00,1
3.26,5.48,3.27,54.10,176.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.36,3.27,54.10,176.00,1
3.26,5.40,3.27,53.90,176.00,1
3.26,5.32,3.27,53.60,176.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.43,3.27,54.20,176.00,1
3.26,5.40,3.27,53.20,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.36,3.27,53.60,176.00,1
3.27,5.39,3.27,53.70,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.21,12.61,3.22,133.00,422.00,1
3.18,15.14,3.20,154.60,502.00,1
3.18,17.71,3.20,211.60,676.00,1
3.18,15.48,3.20,145.80,466.00,1
3.18,16.46,3.19,157.70,528.00,1
3.17,16.70,3.18,148.60,478.00,1
3.18,14.84,3.20,231.20,712.00,1
3.18,16.02,3.19,161.70,514.00,1
3.18,18.23,3.20,172.10,652.00,1
3.18,19.57,3.20,133.20,422.00,1
3.13,15.17,3.15,192.40,612.00,1
3.17,13.81,3.18,152.80,980.00,1
3.15,16.96,3.16,170.50,514.00,1
3.11,29.40,3.14,160.60,512.00,1
3.20,13.15,3.21,140.30,446.00,1
3.18,15.35,3.19,153.60,482.00,1
3.19,14.21,3.21,128.40,400.00,1
3.20,12.70,3.22,125.20,400.00,1
3.17,16.37,3.19,246.60,596.00,1
3.16,30.81,3.19,301.80,442.00,1
3.19,14.83,3.21,159.30,508.00,1
3.20,13.23,3.22,133.80,430.00,1
3.17,13.47,3.19,141.40,422.00,1
3.18,14.18,3.19,157.60,494.00,1
3.18,14.83,3.20,159.50,508.00,1
3.18,16.69,3.20,164.00,524.00,1
3.18,19.13,3.20,159.10,590.00,1
3.11,23.42,3.13,155.60,488.00,1
3.18,15.42,3.20,146.80,466.00,1
3.16,18.29,3.17,197.40,468.00,1
3.17,16.28,3.19,147.40,468.00,1
3.18,14.66,3.20,153.70,484.00,1
3.14,26.57,3.17,182.50,560.00,1
3.19,13.80,3.21,134.80,462.00,1
3.20,14.44,3.21,147.10,468.00,1
3.20,15.07,3.22,132.40,420.00,1
3.18,27.22,3.21,153.90,426.00,1
3.20,13.20,3.21,125.90,404.00,1
3.21,12.49,3.22,124.40,400.00,1
3.21,12.44,3.22,131.80,482.00,1
3.18,15.53,3.19,155.30,528.00,1
3.18,15.91,3.20,250.00,780.00,1
3.11,27.66,3.14,297.70,938.00,1
3.18,16.38,3.20,162.20,504.00,1
3.16,33.20,3.20,264.20,548.00,1
3.18,14.85,3.20,164.70,524.00,1
3.18,16.42,3.20,166.50,456.00,1
3.18,13.13,3.19,136.30,420.00,1
3.18,15.51,3.20,259.50,826.00,1
3.20,16.10,3.21,133.00,426.00,1
3.20,13.12,3.21,129.20,420.00,1
3.20,13.19,3.21,157.30,502.00,1
3.18,16.40,3.20,150.50,478.00,1
3.18,14.85,3.19,164.40,632.00,1
3.15,14.82,3.17,174.20,504.00,1
3.17,16.97,3.18,126.60,406.00,1
3.21,12.59,3.22,126.60,406.00,1
3.21,12.68,3.22,127.20,406.00,1
3.20,12.69,3.22,126.50,406.00,1
3.20,12.68,3.22,125.10,400.00,1
3.20,12.52,3.22,124.70,400.00,1
3.20,12.43,3.22,128.00,468.00,1
3.20,14.42,3.22,128.00,410.00,1
3.20,13.27,3.21,131.80,420.00,1
3.18,14.08,3.20,151.90,462.00,1
3.20,13.57,3.21,166.50,514.00,1
3.18,12.38,3.20,137.20,440.00,1
3.20,13.13,3.21,129.20,412.00,1
3.19,13.03,3.20,145.60,488.00,1
3.18,15.08,3.19,158.40,498.00,1
3.16,22.69,3.19,136.20,436.00,1
3.18,16.23,3.20,158.20,522.00,1
3.16,20.02,3.18,150.90,472.00,1
3.18,16.32,3.20,205.80,652.00,1
3.17,14.97,3.19,149.50,476.00,1
3.17,15.19,3.19,146.10,498.00,1
3.18,15.83,3.19,174.20,550.00,1
3.17,16.66,3.18,133.80,430.00,1
3.10,20.48,3.12,323.70,518.00,1
3.16,16.51,3.18,171.10,494.00,1
3.09,20.93,3.11,150.60,478.00,1
3.20,14.16,3.22,126.20,406.00,1
3.21,12.50,3.22,124.70,400.00,1
3.20,12.54,3.22,126.60,406.00,1
3.20,12.73,3.22,127.70,410.00,1
3.21,12.72,3.22,126.70,406.00,1
3.19,12.75,3.20,137.20,472.00,1
3.21,12.85,3.22,127.40,410.00,1
3.21,12.74,3.22,127.20,406.00,1
3.20,12.65,3.22,127.00,406.00,1
3.20,12.70,3.22,127.20,406.00,1
3.20,12.87,3.21,132.10,422.00,1
3.18,13.24,3.19,155.00,472.00,1
3.18,15.61,3.20,165.10,492.00,1
3.19,14.93,3.21,149.10,494.00,1
3.19,15.49,3.20,161.90,514.00,1
3.10,14.88,3.12,250.80,796.00,1
3.16,21.29,3.18,156.80,478.00,1
3.08,12.78,3.09,349.60,1082.00,1
3.18,13.18,3.19,135.20,432.00,1
3.18,15.05,3.20,166.10,502.00,1
3.13,14.81,3.14,293.60,904.00,1
3.13,24.76,3.16,166.50,530.00,1
3.14,29.46,3.17,158.60,494.00,1
3.21,12.87,3.22,125.00,400.00,1
3.20,12.54,3.22,138.50,442.00,1
3.18,15.60,3.20,155.10,484.00,1
3.04,18.85,3.06,171.30,512.00,1
3.17,30.51,3.20,174.80,554.00,1
3.17,18.40,3.19,128.10,410.00,1
3.20,12.67,3.22,126.60,432.00,1
3.21,12.67,3.22,139.20,442.00,1
3.20,14.32,3.21,126.70,406.00,1
3.21,12.61,3.22,126.80,406.00,1
3.20,12.72,3.22,127.20,406.00,1
3.21,12.64,3.22,126.20,404.00,1
3.20,12.62,3.22,126.20,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.76,3.22,126.50,406.00,1
3.20,12.61,3.22,132.30,422.00,1
3.17,15.37,3.19,159.60,512.00,1
3.18,14.87,3.20,148.80,522.00,1
3.18,14.11,3.20,204.40,648.00,1
3.17,15.12,3.18,152.50,484.00,1
3.18,16.07,3.20,165.00,426.00,1
3.15,14.33,3.17,294.10,502.00,1
3.19,14.16,3.21,144.80,462.00,1
3.21,12.59,3.22,211.30,666.00,1
3.20,13.26,3.22,132.80,416.00,1
3.18,16.85,3.20,154.00,576.00,1
3.20,16.00,3.21,132.60,422.00,1
3.18,14.55,3.20,154.00,488.00,1
3.17,33.91,3.21,281.70,430.00,1
3.18,16.99,3.20,175.10,554.00,1
3.18,16.93,3.20,169.20,514.00,1
3.10,18.45,3.12,279.40,610.00,1
3.18,16.16,3.20,130.90,406.00,1
3.19,15.18,3.21,143.50,458.00,1
3.21,12.66,3.22,125.80,404.00,1
3.20,12.71,3.22,127.00,406.00,1
3.20,12.74,3.22,126.30,404.00,1
3.20,12.61,3.22,125.90,404.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.20,12.67,3.22,127.00,406.00,1
3.20,12.62,3.22,126.50,406.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.67,3.22,128.60,412.00,1
3.20,12.61,3.21,145.90,466.00,1
3.20,12.45,3.22,145.40,422.00,1
3.20,13.27,3.21,130.40,422.00,1
3.26,5.82,3.27,53.10,174.00,1
3.26,5.35,3.27,54.30,176.00,1
3.26,5.43,3.27,54.00,176.00,1
3.20,12.28,3.22,126.40,406.00,1
3.19,18.07,3.21,145.20,466.00,1
3.20,14.58,3.21,148.00,482.00,1
3.20,15.12,3.22,156.40,482.00,1
3.18,15.66,3.20,155.40,494.00,1
3.18,19.28,3.20,156.80,498.00,1
3.19,15.47,3.20,158.30,478.00,1
3.18,14.66,3.19,221.90,702.00,1
3.18,18.38,3.20,148.60,472.00,1
3.16,14.75,3.17,149.80,518.00,1
3.19,13.89,3.20,143.40,512.00,1
3.18,16.14,3.20,146.50,466.00,1
3.19,14.94,3.21,178.10,540.00,1
3.18,15.50,3.20,150.90,482.00,1
3.18,18.17,3.20,186.20,594.00,1
3.17,32.60,3.20,166.80,528.00,1
3.20,12.61,3.22,125.80,404.00,1
3.21,12.46,3.22,125.90,404.00,1
3.21,12.64,3.22,126.70,406.00,1
3.20,12.63,3.22,126.60,406.00,1
3.20,12.69,3.22,126.90,406.00,1
3.20,12.66,3.22,126.80,406.00,1
3.20,13.35,3.21,131.10,422.00,1
3.20,13.20,3.22,132.60,488.00,1
3.20,13.34,3.21,153.70,488.00,1
3.18,16.89,3.20,159.70,508.00,1
3.20,13.34,3.21,162.80,522.00,1
3.18,16.08,3.20,162.80,488.00,1
3.18,15.24,3.20,148.70,472.00,1
3.20,15.09,3.21,133.30,426.00,1
3.18,16.25,3.19,157.00,528.00,1
3.16,20.38,3.18,152.50,482.00,1
3.17,18.78,3.19,186.70,594.00,1
3.19,15.39,3.20,167.70,518.00,1
3.15,22.29,3.17,188.10,986.00,1
3.17,16.12,3.18,153.40,488.00,1
3.17,17.61,3.19,141.90,452.00,1
3.20,14.75,3.21,135.40,436.00,1
3.20,15.03,3.21,141.30,452.00,1
3.21,12.54,3.22,124.60,400.00,1
3.20,15.87,3.22,132.30,482.00,1
3.17,14.84,3.18,201.50,538.00,1
3.18,16.85,3.20,170.10,544.00,1
3.20,12.70,3.22,148.50,472.00,1
3.20,13.05,3.22,126.30,406.00,1
3.20,12.63,3.22,127.20,406.00,1
3.21,12.79,3.22,127.60,410.00,1
3.20,12.66,3.22,126.60,404.00,1
3.20,12.62,3.22,126.80,406.00,1
3.21,12.70,3.22,127.20,406.00,1
3.20,13.24,3.21,133.30,426.00,1
3.19,14.47,3.20,149.00,518.00,1
3.16,16.75,3.18,151.10,476.00,1
3.15,15.37,3.16,164.10,522.00,1
3.19,17.78,3.21,241.20,992.00,1
3.18,15.44,3.20,156.00,482.00,1
3.18,15.61,3.20,127.90,410.00,1
3.13,16.79,3.14,357.10,1108.00,1
3.15,16.91,3.17,178.70,512.00,1
3.19,13.73,3.20,133.90,430.00,1
3.20,13.28,3.22,125.20,404.00,1
3.20,12.49,3.22,124.90,400.00,1
3.18,13.08,3.19,161.80,488.00,1
3.18,15.21,3.19,155.60,494.00,1
3.17,30.33,3.20,308.80,970.00,1
3.17,19.17,3.19,152.10,466.00,1
3.18,15.10,3.20,160.80,458.00,1
3.18,16.08,3.20,162.20,504.00,1
3.16,34.47,3.20,127.70,406.00,1
3.20,12.65,3.22,126.20,404.00,1
3.20,12.60,3.22,126.30,404.00,1
3.21,12.69,3.22,127.20,406.00,1
3.21,12.70,3.22,126.60,404.00,1
3.21,12.66,3.22,126.60,406.00,1
3.20,12.68,3.22,124.70,400.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.70,3.22,127.60,406.00,1
3.20,12.70,3.22,126.60,404.00,1
3.20,12.84,3.22,132.10,422.00,1
3.18,14.36,3.20,144.10,458.00,1
3.18,15.71,3.20,148.40,488.00,1
3.20,13.74,3.21,153.60,478.00,1
3.21,14.34,3.22,125.50,404.00,1
3.20,12.46,3.22,124.80,384.00,1
3.07,31.84,3.10,134.40,430.00,1
3.06,13.03,3.07,152.20,484.00,1
3.18,16.54,3.20,267.50,750.00,1
2.98,39.70,3.02,404.00,790.00,1
3.17,13.54,3.18,255.70,812.00,1
3.20,15.03,3.21,168.30,538.00,1
3.18,15.49,3.20,141.20,472.00,1
3.19,14.77,3.21,148.10,502.00,1
3.17,32.77,3.20,156.50,484.00,1
3.20,15.73,3.22,134.30,448.00,1
3.18,15.80,3.19,156.20,492.00,1
3.18,17.60,3.20,158.10,488.00,1
3.18,15.04,3.19,169.60,538.00,1
3.17,16.38,3.18,173.90,712.00,1
3.15,15.42,3.16,197.90,420.00,1
3.21,12.69,3.22,126.10,404.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.69,3.22,127.10,410.00,1
3.20,12.72,3.21,126.80,406.00,1
3.20,12.62,3.22,126.70,406.00,1
3.20,12.51,3.22,125.30,404.00,1
3.20,12.46,3.22,124.60,404.00,1
3.21,12.70,3.22,133.50,430.00,1
3.20,13.24,3.22,155.90,494.00,1
3.18,15.88,3.20,180.80,484.00,1
3.02,30.59,3.05,187.90,548.00,1
3.20,14.14,3.21,131.20,416.00,1
3.18,14.88,3.20,139.20,442.00,1
3.04,26.92,3.06,263.60,504.00,1
3.04,15.51,3.06,168.30,538.00,1
3.19,15.43,3.20,136.00,436.00,1
3.19,15.20,3.21,146.20,412.00,1
3.01,20.20,3.03,245.50,476.00,1
3.20,15.63,3.22,138.10,426.00,1
3.19,20.62,3.21,132.80,422.00,1
3.20,13.80,3.21,149.40,494.00,1
3.18,17.97,3.19,131.70,422.00,1
3.19,12.83,3.20,186.40,594.00,1
3.16,18.06,3.18,148.40,472.00,1
3.17,15.00,3.18,171.00,492.00,1
3.16,14.55,3.17,166.10,522.00,1
3.21,12.69,3.22,126.10,404.00,1
3.20,12.50,3.22,125.20,400.00,1
3.21,12.49,3.22,125.70,404.00,1
3.20,12.67,3.22,126.80,406.00,1
3.20,12.65,3.22,126.60,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.21,12.67,3.22,127.00,406.00,1
3.20,12.76,3.21,127.40,410.00,1
3.21,12.66,3.22,125.80,404.00,1
3.20,12.67,3.22,127.10,412.00,1
3.20,13.39,3.21,153.10,488.00,1
3.17,16.37,3.19,152.60,484.00,1
3.20,13.47,3.22,178.60,538.00,1
3.19,14.80,3.20,159.90,508.00,1
3.18,15.79,3.19,149.20,476.00,1
3.20,13.92,3.21,138.60,440.00,1
3.19,15.16,3.20,243.70,770.00,1
3.18,15.84,3.19,172.30,548.00,1
3.18,15.53,3.20,164.10,692.00,1
3.19,15.37,3.20,148.80,524.00,1
3.19,22.82,3.21,145.20,462.00,1
3.18,18.81,3.19,201.40,492.00,1
3.18,15.73,3.20,163.50,540.00,1
3.20,13.34,3.22,125.80,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.18,14.34,3.19,193.40,492.00,1
3.18,15.50,3.20,128.00,410.00,1
3.21,12.60,3.22,126.10,404.00,1
3.20,12.75,3.22,127.40,406.00,1
3.20,13.12,3.22,126.40,404.00,1
3.21,12.62,3.22,129.80,416.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.70,3.22,127.10,410.00,1
3.20,12.77,3.22,127.20,406.00,1
3.20,12.72,3.21,127.10,406.00,1
3.18,15.27,3.20,143.30,458.00,1
3.21,12.60,3.22,127.10,406.00,1
3.20,12.74,3.22,127.60,410.00,1
3.20,13.20,3.21,131.00,478.00,1
3.18,14.56,3.20,153.40,492.00,1
3.20,13.31,3.22,125.10,400.00,1
3.18,13.49,3.20,152.50,484.00,1
3.18,15.78,3.19,149.20,462.00,1
3.18,15.22,3.19,155.10,522.00,1
3.16,19.99,3.18,164.20,522.00,1
3.19,14.28,3.21,137.90,442.00,1
3.21,12.52,3.22,125.10,400.00,1
3.20,16.66,3.21,141.90,452.00,1
3.16,27.13,3.19,148.60,472.00,1
3.14,18.75,3.16,158.50,472.00,1
3.19,18.61,3.21,153.10,494.00,1
3.20,16.04,3.22,150.10,478.00,1
3.18,14.78,3.19,163.60,514.00,1
3.15,14.79,3.16,201.00,446.00,1
3.18,32.07,3.21,164.90,522.00,1
3.17,14.72,3.19,140.20,448.00,1
3.20,12.65,3.22,126.30,404.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.70,3.21,127.40,410.00,1
3.20,12.74,3.22,130.60,420.00,1
3.20,12.87,3.22,151.80,458.00,1
3.21,12.83,3.22,126.60,406.00,1
3.20,12.67,3.22,126.80,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.20,12.70,3.22,126.10,406.00,1
3.20,13.01,3.21,132.40,422.00,1
3.20,15.41,3.21,159.40,508.00,1
3.19,14.40,3.21,140.80,452.00,1
3.21,13.05,3.22,126.10,404.00,1
3.18,14.25,3.20,153.20,488.00,1
3.18,15.34,3.20,153.50,482.00,1
3.19,16.24,3.20,148.20,938.00,1
3.18,14.99,3.20,157.90,502.00,1
3.14,16.18,3.16,157.50,498.00,1
3.18,13.36,3.19,152.30,484.00,1
3.17,15.77,3.18,146.80,446.00,1
3.16,19.57,3.18,132.80,422.00,1
3.18,16.80,3.20,159.40,534.00,1
3.18,15.06,3.19,171.60,1022.00,1
3.16,22.17,3.18,207.00,662.00,1
3.16,14.53,3.18,171.20,544.00,1
3.20,13.85,3.21,152.90,524.00,1
3.18,12.72,3.20,127.20,406.00,1
3.20,12.77,3.22,127.50,410.00,1
3.20,12.66,3.22,128.50,502.00,1
3.20,14.30,3.21,127.50,406.00,1
3.20,12.70,3.22,126.50,406.00,1
3.20,12.65,3.22,127.10,406.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.47,3.22,124.40,400.00,1
3.20,12.63,3.22,127.00,406.00,1
3.21,12.71,3.22,127.40,410.00,1
3.20,12.76,3.22,127.50,410.00,1
3.20,12.82,3.21,132.50,422.00,1
3.18,15.73,3.20,157.90,492.00,1
3.19,14.83,3.20,186.10,432.00,1
