3.18,15.60,3.20,143.90,566.00,1
3.19,13.34,3.20,159.70,502.00,1
3.15,17.39,3.17,167.00,504.00,1
3.18,19.70,3.20,133.00,420.00,1
3.02,13.69,3.03,159.00,494.00,1
3.14,16.19,3.16,291.40,888.00,1
3.18,17.38,3.19,135.10,430.00,1
3.18,15.58,3.20,293.90,540.00,1
3.19,12.90,3.20,134.60,430.00,1
3.19,13.17,3.20,129.50,412.00,1
3.15,16.98,3.16,167.50,522.00,1
3.18,15.38,3.20,132.80,410.00,1
3.15,15.74,3.17,172.50,544.00,1
3.18,15.41,3.20,132.70,422.00,1
3.18,13.04,3.20,132.90,420.00,1
3.18,14.53,3.19,138.10,440.00,1
3.14,16.61,3.16,166.60,502.00,1
3.14,18.66,3.16,135.00,416.00,1
3.18,14.25,3.20,132.90,422.00,1
3.15,16.80,3.17,184.90,558.00,1
3.11,15.39,3.12,153.30,426.00,1
3.18,13.20,3.20,131.40,430.00,1
3.14,16.16,3.15,286.60,902.00,1
3.19,20.41,3.21,130.20,416.00,1
3.19,12.83,3.20,132.40,422.00,1
3.19,13.46,3.20,127.00,406.00,1
3.19,13.02,3.21,126.20,404.00,1
3.19,13.21,3.20,132.80,412.00,1
3.16,14.04,3.17,191.60,602.00,1
3.16,16.96,3.18,299.50,944.00,1
3.19,13.58,3.20,130.40,528.00,1
3.18,13.21,3.19,125.90,400.00,1
3.06,17.34,3.08,133.80,426.00,1
3.15,16.29,3.17,162.20,512.00,1
3.17,16.64,3.19,157.00,504.00,1
3.16,18.63,3.17,198.60,1020.00,1
3.19,13.46,3.20,169.20,534.00,1
3.12,13.53,3.13,132.60,422.00,1
3.15,16.82,3.17,187.40,626.00,1
3.08,23.77,3.10,189.20,888.00,1
3.19,12.81,3.20,128.70,410.00,1
3.18,12.73,3.19,133.70,426.00,1
3.18,13.08,3.19,168.20,442.00,1
3.17,14.94,3.18,156.00,494.00,1
3.16,28.89,3.19,157.20,502.00,1
3.18,13.18,3.19,131.00,494.00,1
3.14,16.66,3.16,194.90,484.00,1
3.18,13.65,3.20,165.40,504.00,1
3.17,23.71,3.19,143.40,452.00,1
3.16,16.76,3.17,188.40,796.00,1
3.12,23.43,3.14,151.00,636.00,1
3.18,13.46,3.19,168.70,534.00,1
3.18,13.15,3.20,131.00,550.00,1
3.00,17.65,3.02,248.30,528.00,1
3.18,13.13,3.19,159.10,504.00,1
3.17,17.81,3.19,169.10,538.00,1
3.18,13.02,3.19,149.00,550.00,1
3.18,13.21,3.20,162.30,492.00,1
3.18,17.44,3.20,245.10,780.00,1
3.18,17.12,3.20,139.00,488.00,1
3.13,26.91,3.15,140.50,430.00,1
3.17,14.72,3.19,128.40,410.00,1
3.19,13.17,3.20,139.80,442.00,1
3.14,16.53,3.16,167.80,534.00,1
3.17,13.35,3.19,130.40,412.00,1
3.18,16.41,3.19,131.50,416.00,1
3.16,30.52,3.19,183.60,584.00,1
3.18,13.11,3.20,131.70,420.00,1
3.14,16.31,3.16,135.80,432.00,1
3.17,13.96,3.18,165.70,522.00,1
3.18,13.48,3.20,157.90,554.00,1
3.14,24.29,3.16,246.30,630.00,1
3.19,13.10,3.20,129.40,412.00,1
3.03,13.91,3.05,162.50,514.00,1
3.19,12.80,3.20,127.10,404.00,1
3.18,13.08,3.20,131.70,420.00,1
3.19,13.20,3.20,132.10,422.00,1
3.19,13.18,3.20,131.70,420.00,1
3.16,13.55,3.17,169.70,534.00,1
3.15,16.82,3.17,166.50,524.00,1
3.18,16.77,3.19,149.20,534.00,1
3.03,17.76,3.05,171.20,538.00,1
3.18,13.12,3.20,129.90,412.00,1
3.16,17.18,3.17,151.40,482.00,1
3.16,22.28,3.18,137.60,426.00,1
3.18,13.19,3.20,130.70,522.00,1
3.18,14.43,3.20,151.70,482.00,1
3.18,13.47,3.20,132.40,422.00,1
3.02,13.40,3.04,167.20,484.00,1
3.11,13.90,3.13,155.10,494.00,1
3.19,16.71,3.21,124.60,396.00,1
3.18,13.58,3.20,131.80,416.00,1
3.17,15.52,3.18,169.20,534.00,1
3.16,16.91,3.17,204.50,636.00,1
3.18,15.52,3.20,145.10,436.00,1
3.16,17.55,3.18,137.40,426.00,1
3.12,24.59,3.14,128.80,410.00,1
3.15,17.25,3.17,166.00,476.00,1
3.19,13.13,3.20,131.90,420.00,1
3.17,16.26,3.18,177.80,560.00,1
3.13,30.65,3.16,141.90,412.00,1
3.18,14.79,3.19,133.00,422.00,1
3.16,31.22,3.19,124.20,394.00,1
3.18,13.12,3.19,137.80,440.00,1
3.17,13.21,3.19,129.20,504.00,1
3.14,16.75,3.16,136.60,432.00,1
3.00,17.53,3.01,155.90,476.00,1
3.17,17.33,3.19,146.60,622.00,1
3.07,19.20,3.09,170.30,422.00,1
3.19,13.10,3.20,154.30,484.00,1
3.14,14.16,3.16,132.80,422.00,1
3.19,13.11,3.20,131.80,420.00,1
3.14,16.43,3.16,167.70,528.00,1
3.13,16.12,3.15,127.60,406.00,1
3.19,13.22,3.20,130.20,494.00,1
3.15,16.61,3.17,159.30,560.00,1
3.16,15.63,3.18,131.80,420.00,1
3.19,13.35,3.20,127.80,406.00,1
3.18,13.10,3.20,130.50,446.00,1
3.17,16.22,3.19,270.80,852.00,1
3.13,18.10,3.15,133.80,426.00,1
3.15,16.53,3.17,178.50,540.00,1
3.17,16.27,3.19,130.10,412.00,1
3.19,15.34,3.20,173.30,550.00,1
3.14,31.53,3.17,151.00,600.00,1
3.13,15.43,3.15,164.10,518.00,1
3.16,15.87,3.17,165.70,524.00,1
3.16,15.00,3.18,206.00,420.00,1
3.16,23.75,3.18,151.00,522.00,1
3.18,14.37,3.20,130.50,416.00,1
3.15,17.47,3.17,154.40,488.00,1
3.18,15.69,3.20,131.10,416.00,1
3.19,13.06,3.20,130.70,476.00,1
3.19,13.14,3.20,156.80,494.00,1
3.19,14.13,3.20,131.30,420.00,1
3.16,16.57,3.17,161.70,540.00,1
3.17,15.69,3.18,164.40,514.00,1
3.11,24.54,3.14,302.10,954.00,1
3.18,13.03,3.20,147.00,502.00,1
3.17,16.56,3.18,143.60,422.00,1
3.18,13.08,3.20,131.70,420.00,1
3.18,13.16,3.20,149.80,476.00,1
3.15,15.05,3.16,167.50,522.00,1
3.17,15.06,3.18,149.70,468.00,1
3.14,16.77,3.15,133.60,426.00,1
3.17,16.26,3.19,134.40,514.00,1
3.18,18.83,3.19,158.40,488.00,1
3.17,18.28,3.19,153.60,482.00,1
3.18,13.23,3.20,269.00,504.00,1
3.15,17.74,3.17,178.50,494.00,1
3.19,13.18,3.20,134.40,430.00,1
3.19,13.13,3.20,166.20,522.00,1
3.14,16.80,3.16,159.40,538.00,1
3.06,19.11,3.08,277.40,868.00,1
3.05,27.45,3.08,207.70,658.00,1
3.16,15.64,3.17,149.70,422.00,1
3.15,16.30,3.17,178.10,494.00,1
3.18,16.02,3.20,131.90,420.00,1
3.17,13.40,3.19,145.00,458.00,1
3.15,17.77,3.17,151.00,612.00,1
3.18,14.09,3.20,132.00,420.00,1
3.15,15.36,3.16,150.60,478.00,1
3.18,14.92,3.20,132.20,410.00,1
3.14,26.95,3.17,177.60,560.00,1
3.17,16.38,3.18,165.20,522.00,1
3.15,16.66,3.17,171.70,512.00,1
3.19,13.20,3.20,169.70,446.00,1
3.16,14.46,3.17,167.50,504.00,1
3.17,13.95,3.19,165.70,522.00,1
3.15,16.44,3.17,218.10,492.00,1
3.18,14.36,3.19,133.90,466.00,1
3.15,31.57,3.18,169.90,538.00,1
3.19,12.97,3.20,132.00,420.00,1
3.17,14.01,3.18,144.30,530.00,1
3.18,15.54,3.20,133.30,420.00,1
3.17,17.04,3.19,157.70,488.00,1
3.04,18.90,3.05,201.70,462.00,1
3.18,13.12,3.19,149.50,472.00,1
3.16,19.16,3.18,145.10,456.00,1
3.17,16.18,3.19,149.90,472.00,1
3.18,12.84,3.19,131.10,416.00,1
3.16,18.88,3.18,298.50,944.00,1
3.18,13.70,3.19,176.80,558.00,1
3.08,20.44,3.10,147.30,426.00,1
3.17,13.45,3.18,164.10,530.00,1
3.12,18.08,3.14,209.50,666.00,1
3.16,13.79,3.18,160.90,682.00,1
3.19,13.28,3.20,131.00,830.00,1
3.16,18.84,3.18,131.10,420.00,1
3.19,13.15,3.20,168.00,528.00,1
3.18,13.35,3.20,132.10,420.00,1
3.17,14.13,3.19,153.70,462.00,1
3.12,17.66,3.14,283.80,898.00,1
3.16,15.56,3.17,172.90,498.00,1
3.14,15.44,3.16,315.60,652.00,1
3.18,12.94,3.20,131.90,420.00,1
3.18,15.80,3.19,162.80,560.00,1
3.18,15.21,3.20,132.50,420.00,1
3.18,13.27,3.20,144.10,458.00,1
3.15,15.09,3.17,165.80,522.00,1
3.19,13.23,3.20,131.70,422.00,1
3.16,13.21,3.17,174.30,554.00,1
3.18,13.30,3.20,129.70,410.00,1
3.11,16.62,3.13,205.00,446.00,1
3.18,12.92,3.19,166.60,416.00,1
3.19,12.85,3.20,161.20,508.00,1
3.15,16.96,3.17,160.40,508.00,1
3.16,15.10,3.18,176.10,574.00,1
3.14,17.60,3.16,146.00,456.00,1
3.17,17.27,3.19,133.10,422.00,1
3.16,15.07,3.17,167.60,528.00,1
3.17,14.03,3.18,136.40,482.00,1
3.19,12.68,3.20,131.10,420.00,1
3.16,15.92,3.17,132.30,422.00,1
3.14,16.89,3.16,164.10,524.00,1
3.18,14.01,3.20,129.80,416.00,1
3.17,13.25,3.19,132.80,422.00,1
3.18,12.96,3.19,137.20,432.00,1
3.14,16.88,3.16,154.60,472.00,1
3.15,19.30,3.17,137.30,446.00,1
3.17,18.81,3.19,167.80,524.00,1
3.19,14.12,3.20,131.70,420.00,1
3.16,13.32,3.17,164.00,530.00,1
3.18,13.60,3.20,186.50,590.00,1
3.18,13.68,3.20,175.70,554.00,1
3.15,17.72,3.17,170.90,442.00,1
3.18,13.87,3.19,134.60,422.00,1
3.16,15.74,3.17,164.50,518.00,1
3.14,15.97,3.15,167.80,530.00,1
3.20,12.75,3.21,139.30,484.00,1
3.14,16.77,3.16,134.00,426.00,1
3.16,14.10,3.17,170.50,534.00,1
3.16,28.62,3.19,130.50,616.00,1
3.18,13.27,3.20,130.60,412.00,1
3.16,17.67,3.18,155.10,488.00,1
3.18,14.01,3.20,132.70,416.00,1
3.14,16.75,3.16,171.40,544.00,1
3.14,19.67,3.16,144.30,458.00,1
3.18,13.74,3.20,145.70,466.00,1
3.16,15.22,3.17,176.30,530.00,1
3.00,27.93,3.03,162.60,430.00,1
3.17,17.34,3.19,209.90,656.00,1
3.05,19.87,3.07,190.60,586.00,1
3.19,13.36,3.20,156.90,548.00,1
3.18,16.50,3.20,132.20,420.00,1
3.18,13.46,3.20,153.80,488.00,1
3.17,15.93,3.18,138.10,422.00,1
3.16,13.36,3.17,161.10,430.00,1
3.15,17.08,3.17,162.60,518.00,1
3.18,12.52,3.20,129.50,412.00,1
3.19,13.48,3.20,133.10,422.00,1
3.16,17.71,3.17,133.70,426.00,1
3.18,14.25,3.19,174.70,550.00,1
3.07,17.24,3.09,159.00,514.00,1
3.17,16.40,3.19,144.50,544.00,1
3.18,13.25,3.20,127.90,406.00,1
3.15,16.74,3.17,162.60,514.00,1
3.18,13.35,3.20,130.90,478.00,1
3.18,14.03,3.19,169.50,456.00,1
3.13,16.75,3.15,136.40,436.00,1
3.18,15.52,3.20,132.30,436.00,1
3.04,14.36,3.05,152.40,594.00,1
3.18,16.09,3.20,132.80,422.00,1
3.15,16.43,3.17,145.60,462.00,1
3.07,13.29,3.09,193.00,472.00,1
3.16,17.62,3.17,161.10,420.00,1
3.14,16.70,3.16,307.30,970.00,1
3.16,16.81,3.17,156.00,430.00,1
3.16,15.09,3.17,164.00,602.00,1
3.19,13.15,3.21,148.50,468.00,1
3.18,15.34,3.20,141.00,448.00,1
3.15,16.84,3.17,179.80,584.00,1
3.18,13.64,3.20,154.20,704.00,1
3.19,12.50,3.20,169.50,530.00,1
3.18,13.27,3.20,130.10,412.00,1
3.16,17.81,3.18,143.60,498.00,1
3.18,13.26,3.20,156.50,544.00,1
3.15,17.27,3.17,224.10,672.00,1
3.18,13.45,3.19,193.40,584.00,1
3.19,13.45,3.20,130.30,416.00,1
3.17,12.38,3.18,187.10,590.00,1
3.16,15.12,3.18,133.30,426.00,1
3.18,13.20,3.20,130.40,422.00,1
3.16,14.94,3.17,176.10,534.00,1
3.13,17.01,3.15,137.10,436.00,1
3.16,24.64,3.19,135.40,410.00,1
3.20,12.66,3.21,127.40,522.00,1
3.18,14.62,3.20,160.00,508.00,1
3.16,16.52,3.18,175.70,550.00,1
3.19,12.95,3.20,132.40,422.00,1
3.04,19.09,3.06,149.90,476.00,1
3.16,16.05,3.17,173.90,550.00,1
3.16,13.12,3.17,165.80,498.00,1
3.19,14.40,3.21,139.10,442.00,1
3.16,30.04,3.19,139.70,442.00,1
3.14,17.06,3.16,178.50,610.00,1
3.19,12.95,3.20,131.20,420.00,1
3.15,16.85,3.16,133.30,426.00,1
3.13,21.56,3.15,133.30,426.00,1
3.18,13.18,3.20,133.20,406.00,1
3.15,17.73,3.17,142.00,448.00,1
3.11,17.08,3.13,139.80,442.00,1
3.18,16.05,3.20,133.80,524.00,1
3.20,12.96,3.21,128.10,406.00,1
3.17,12.82,3.18,174.10,548.00,1
3.16,15.25,3.17,135.60,430.00,1
3.18,13.52,3.20,128.00,426.00,1
3.16,21.92,3.18,140.50,478.00,1
3.05,24.89,3.07,157.40,494.00,1
3.18,14.00,3.19,133.20,426.00,1
3.18,14.59,3.20,145.50,482.00,1
3.15,17.67,3.17,156.00,494.00,1
3.19,13.19,3.20,151.00,478.00,1
3.05,18.87,3.07,241.90,448.00,1
3.16,16.30,3.18,279.80,538.00,1
3.18,13.08,3.20,132.30,420.00,1
3.16,15.42,3.18,149.50,476.00,1
3.15,16.71,3.16,187.60,920.00,1
3.14,16.10,3.16,140.40,422.00,1
3.15,21.96,3.17,152.90,484.00,1
3.16,18.47,3.18,249.40,786.00,1
3.17,14.05,3.19,135.80,404.00,1
3.18,13.24,3.20,154.70,488.00,1
3.15,17.75,3.17,169.90,538.00,1
3.19,13.15,3.20,131.50,420.00,1
3.19,13.11,3.20,130.70,416.00,1
3.19,13.05,3.20,144.80,456.00,1
3.16,17.92,3.18,177.80,554.00,1
3.18,13.14,3.20,130.90,564.00,1
3.15,16.25,3.17,177.90,540.00,1
3.19,13.77,3.20,129.70,394.00,1
3.14,15.74,3.15,172.60,544.00,1
3.19,12.89,3.20,131.30,420.00,1
3.16,16.21,3.17,159.20,504.00,1
3.18,15.47,3.20,126.70,404.00,1
3.19,12.74,3.20,131.20,420.00,1
3.19,13.83,3.20,135.50,478.00,1
3.15,17.05,3.17,157.00,478.00,1
3.16,22.58,3.18,141.60,452.00,1
3.15,16.13,3.17,188.80,472.00,1
3.19,13.66,3.20,131.50,504.00,1
3.18,13.46,3.20,149.20,472.00,1
3.18,13.14,3.19,178.70,564.00,1
3.16,16.67,3.17,150.70,540.00,1
3.14,15.29,3.16,165.90,522.00,1
3.18,15.06,3.20,150.30,478.00,1
3.18,13.28,3.20,146.40,462.00,1
3.16,16.87,3.18,152.50,518.00,1
3.14,27.49,3.17,130.60,412.00,1
3.15,17.61,3.17,170.10,534.00,1
3.14,26.93,3.17,174.20,498.00,1
3.19,13.31,3.20,128.40,410.00,1
3.19,12.35,3.20,126.70,404.00,1
3.18,12.95,3.20,132.40,416.00,1
3.18,13.28,3.20,150.70,518.00,1
3.14,16.82,3.16,138.30,440.00,1
3.09,15.70,3.10,168.90,590.00,1
3.18,14.08,3.20,130.80,538.00,1
3.17,27.77,3.20,151.10,476.00,1
3.19,13.41,3.20,128.00,406.00,1
3.18,14.15,3.20,132.20,416.00,1
3.15,16.52,3.16,166.50,426.00,1
3.18,16.64,3.19,148.50,468.00,1
3.15,15.92,3.16,189.20,586.00,1
3.19,13.28,3.20,159.40,528.00,1
3.18,14.40,3.20,131.40,420.00,1
3.16,15.56,3.17,178.10,560.00,1
3.18,13.12,3.20,130.90,466.00,1
3.15,17.86,3.17,169.20,544.00,1
3.18,14.12,3.19,158.00,498.00,1
3.14,17.71,3.16,145.80,462.00,1
3.16,13.14,3.18,141.60,524.00,1
3.15,24.35,3.18,138.00,396.00,1
3.18,13.66,3.20,178.60,564.00,1
3.17,15.68,3.19,127.50,406.00,1
3.18,15.48,3.20,132.90,416.00,1
3.19,13.28,3.20,128.50,466.00,1
3.16,16.41,3.18,168.80,528.00,1
3.17,16.13,3.18,166.40,528.00,1
3.16,15.11,3.17,176.40,846.00,1
3.18,15.79,3.20,133.90,482.00,1
3.18,13.09,3.19,129.80,412.00,1
3.18,13.44,3.20,130.90,478.00,1
3.16,14.23,3.17,145.30,446.00,1
3.19,13.22,3.20,154.50,488.00,1
3.14,17.72,3.16,186.40,570.00,1
3.18,13.50,3.20,130.70,426.00,1
3.18,16.08,3.19,154.20,488.00,1
3.18,19.82,3.20,131.50,420.00,1
3.18,13.07,3.20,130.80,502.00,1
3.14,16.80,3.16,166.50,554.00,1
3.16,27.89,3.18,135.00,430.00,1
3.18,15.74,3.20,132.10,422.00,1
3.16,14.00,3.17,165.80,524.00,1
3.18,17.74,3.19,126.70,384.00,1
3.16,30.39,3.19,131.70,420.00,1
3.19,12.73,3.20,125.10,412.00,1
3.18,13.10,3.20,130.50,412.00,1
3.15,16.27,3.17,169.30,530.00,1
3.18,13.49,3.19,131.30,420.00,1
3.10,16.48,3.12,236.60,446.00,1
3.16,14.87,3.17,154.50,492.00,1
3.17,26.34,3.19,288.80,908.00,1
3.17,16.48,3.18,164.70,1020.00,1
3.16,15.24,3.18,150.50,740.00,1
3.08,23.95,3.10,140.30,446.00,1
3.19,12.94,3.20,131.00,416.00,1
3.12,19.10,3.14,170.90,426.00,1
3.18,13.10,3.20,128.80,446.00,1
3.15,17.00,3.17,191.80,610.00,1
3.18,13.17,3.20,164.20,518.00,1
3.14,32.48,3.17,155.70,478.00,1
3.15,14.64,3.16,269.60,810.00,1
3.18,21.30,3.20,128.60,410.00,1
3.18,14.83,3.20,147.40,420.00,1
3.18,13.14,3.20,130.50,522.00,1
3.17,14.93,3.19,276.50,852.00,1
3.15,24.35,3.18,137.20,436.00,1
3.18,13.21,3.20,163.90,448.00,1
3.16,14.26,3.17,167.50,508.00,1
3.18,18.97,3.19,132.60,422.00,1
3.17,13.11,3.19,135.20,430.00,1
3.16,12.81,3.18,289.30,476.00,1
3.16,16.21,3.17,159.80,504.00,1
3.17,13.98,3.19,129.70,412.00,1
3.18,13.74,3.20,143.30,456.00,1
3.04,17.16,3.06,216.90,698.00,1
3.18,13.25,3.20,130.30,416.00,1
3.14,14.14,3.16,170.00,528.00,1
3.11,13.96,3.13,178.30,426.00,1
3.19,12.33,3.20,132.10,422.00,1
3.16,13.70,3.17,168.30,530.00,1
3.16,15.69,3.17,159.30,786.00,1
3.19,13.09,3.20,128.70,406.00,1
3.17,14.76,3.19,125.90,400.00,1
3.19,12.69,3.20,128.20,410.00,1
3.16,15.18,3.17,138.00,422.00,1
3.18,14.77,3.20,132.10,420.00,1
3.19,12.95,3.20,130.00,412.00,1
3.15,16.44,3.16,167.00,596.00,1
3.18,13.32,3.20,239.80,764.00,1
3.18,13.27,3.20,130.70,416.00,1
3.19,12.88,3.20,132.90,422.00,1
3.14,16.47,3.16,167.20,540.00,1
3.16,18.78,3.18,160.20,508.00,1
3.08,17.40,3.09,142.30,452.00,1
3.19,14.29,3.21,140.00,442.00,1
3.19,13.37,3.20,159.10,440.00,1
3.18,13.31,3.20,159.30,502.00,1
3.15,16.77,3.17,163.20,508.00,1
3.16,16.92,3.17,174.60,492.00,1
3.16,20.16,3.18,137.20,410.00,1
3.18,14.74,3.20,132.80,420.00,1
3.15,17.78,3.17,176.90,468.00,1
3.18,14.86,3.19,169.60,576.00,1
3.15,25.53,3.17,133.60,426.00,1
3.18,14.69,3.19,161.50,512.00,1
3.10,18.35,3.12,314.20,790.00,1
3.19,13.09,3.20,162.40,512.00,1
3.18,13.79,3.20,151.30,476.00,1
3.16,15.11,3.18,166.90,1020.00,1
3.02,24.69,3.04,180.30,558.00,1
3.19,12.69,3.20,124.60,396.00,1
3.18,13.23,3.20,131.80,416.00,1
3.18,13.08,3.20,160.20,534.00,1
3.17,16.65,3.19,134.80,422.00,1
3.14,22.65,3.16,161.90,512.00,1
3.13,16.99,3.14,166.50,522.00,1
3.18,13.11,3.20,128.50,410.00,1
3.18,16.47,3.20,134.30,468.00,1
3.15,18.80,3.17,234.90,740.00,1
3.14,15.03,3.15,281.80,888.00,1
3.19,13.18,3.20,132.20,422.00,1
3.16,15.10,3.18,167.10,538.00,1
3.13,20.57,3.15,161.80,508.00,1
3.18,13.61,3.20,172.30,548.00,1
3.08,18.63,3.10,179.80,412.00,1
3.18,13.34,3.20,207.60,990.00,1
3.09,16.88,3.10,134.10,426.00,1
3.18,13.66,3.20,132.20,488.00,1
3.18,13.24,3.20,132.40,420.00,1
3.16,14.88,3.17,170.80,538.00,1
3.14,16.80,3.15,205.60,630.00,1
3.13,13.28,3.15,275.70,530.00,1
3.08,15.16,3.10,148.70,472.00,1
3.12,28.67,3.15,190.50,584.00,1
3.18,15.00,3.20,132.80,416.00,1
3.17,14.84,3.19,134.10,422.00,1
3.16,13.22,3.17,145.80,462.00,1
3.15,17.60,3.17,210.30,646.00,1
3.16,26.54,3.19,271.60,606.00,1
3.15,23.20,3.18,166.10,530.00,1
3.18,13.10,3.20,127.70,406.00,1
3.16,12.71,3.17,185.10,584.00,1
3.18,13.41,3.20,132.60,420.00,1
3.16,14.72,3.17,167.40,528.00,1
3.18,13.30,3.20,152.60,484.00,1
3.09,21.01,3.11,168.60,564.00,1
3.16,30.23,3.19,145.70,458.00,1
3.18,13.56,3.19,161.00,508.00,1
3.18,15.20,3.20,151.70,518.00,1
3.18,15.62,3.19,134.50,422.00,1
3.17,13.47,3.19,171.80,540.00,1
3.16,19.20,3.18,172.00,528.00,1
3.18,12.62,3.20,130.90,426.00,1
3.18,13.69,3.20,168.70,530.00,1
3.09,19.32,3.11,139.40,432.00,1
3.17,20.39,3.19,135.70,446.00,1
3.16,30.27,3.19,174.30,590.00,1
3.17,16.52,3.18,136.20,432.00,1
3.19,13.78,3.20,136.60,436.00,1
3.19,13.21,3.20,129.80,420.00,1
3.19,12.91,3.20,175.00,554.00,1
3.18,14.13,3.19,178.30,564.00,1
3.13,21.75,3.15,190.70,518.00,1
3.14,16.29,3.15,201.50,458.00,1
3.17,15.83,3.18,139.00,442.00,1
3.16,16.30,3.18,158.80,498.00,1
3.18,16.45,3.20,133.80,422.00,1
3.18,15.04,3.20,136.80,476.00,1
3.12,16.99,3.14,228.40,714.00,1
3.19,12.99,3.20,132.00,422.00,1
3.16,14.89,3.17,167.00,528.00,1
3.18,15.34,3.19,137.50,436.00,1
3.18,17.46,3.20,133.00,422.00,1
3.15,16.27,3.16,169.10,426.00,1
3.18,13.49,3.20,152.70,482.00,1
3.18,14.82,3.20,149.30,472.00,1
3.11,19.75,3.13,276.80,540.00,1
3.15,14.88,3.17,225.90,472.00,1
3.19,12.95,3.20,126.10,404.00,1
3.18,12.58,3.20,132.90,422.00,1
3.16,14.78,3.18,154.30,522.00,1
3.13,16.88,3.15,133.80,426.00,1
3.18,13.07,3.20,163.40,518.00,1
3.14,16.92,3.16,163.20,724.00,1
3.18,15.96,3.19,137.50,420.00,1
3.18,12.83,3.20,173.90,548.00,1
3.13,15.04,3.14,159.20,504.00,1
3.18,13.12,3.20,151.60,426.00,1
3.15,16.01,3.17,177.80,606.00,1
3.09,13.90,3.11,130.10,412.00,1
3.18,17.35,3.20,131.90,420.00,1
3.02,13.19,3.04,160.30,518.00,1
3.10,17.74,3.11,175.60,558.00,1
3.18,13.20,3.20,135.10,430.00,1
3.15,16.45,3.17,178.20,612.00,1
3.19,13.20,3.20,131.60,448.00,1
3.16,15.00,3.18,168.50,534.00,1
3.15,16.37,3.16,131.50,420.00,1
3.12,19.06,3.14,308.90,452.00,1
3.19,13.47,3.20,127.60,406.00,1
3.19,12.64,3.20,126.20,404.00,1
3.19,12.66,3.20,128.70,410.00,1
3.19,13.25,3.20,129.20,462.00,1
3.16,19.25,3.18,131.60,416.00,1
3.18,14.91,3.20,168.60,528.00,1
3.18,15.03,3.19,140.90,472.00,1
3.18,16.22,3.19,132.60,412.00,1
3.16,16.95,3.18,133.10,422.00,1
3.16,16.81,3.17,165.20,522.00,1
3.16,24.95,3.18,149.70,652.00,1
3.05,17.32,3.07,172.00,548.00,1
3.20,12.62,3.21,131.40,420.00,1
3.19,13.22,3.21,127.90,412.00,1
3.17,14.44,3.18,156.70,554.00,1
3.16,17.32,3.18,147.50,468.00,1
3.18,15.19,3.20,164.30,518.00,1
3.18,13.48,3.20,129.80,504.00,1
3.16,27.82,3.19,135.60,416.00,1
3.18,19.79,3.20,131.50,420.00,1
3.14,13.72,3.16,167.70,530.00,1
3.19,13.61,3.20,145.60,472.00,1
3.17,13.71,3.19,196.20,612.00,1
3.15,16.78,3.17,131.80,420.00,1
3.19,15.12,3.21,124.60,422.00,1
3.19,13.20,3.20,131.90,410.00,1
3.13,16.46,3.15,150.80,476.00,1
3.15,16.88,3.16,176.30,558.00,1
3.18,13.42,3.20,129.30,448.00,1
3.18,13.33,3.20,143.70,452.00,1
3.19,13.20,3.20,173.00,550.00,1
3.13,14.82,3.14,197.00,616.00,1
3.16,15.07,3.18,163.40,430.00,1
3.19,13.22,3.20,139.60,442.00,1
3.15,15.17,3.17,137.80,440.00,1
3.01,21.00,3.03,261.00,544.00,1
3.15,14.23,3.17,168.40,600.00,1
3.14,16.76,3.16,166.90,530.00,1
3.17,13.06,3.18,204.40,622.00,1
3.18,13.14,3.20,170.50,422.00,1
3.17,14.89,3.18,149.30,452.00,1
3.19,13.20,3.20,131.50,420.00,1
3.16,13.11,3.18,165.30,522.00,1
3.14,16.86,3.16,161.30,410.00,1
3.12,14.26,3.13,130.70,416.00,1
3.15,13.39,3.17,158.10,494.00,1
3.19,12.36,3.20,123.80,636.00,1
3.19,13.16,3.20,131.50,416.00,1
3.18,14.26,3.20,175.90,554.00,1
3.18,16.74,3.20,131.70,420.00,1
3.15,16.57,3.17,174.50,426.00,1
3.16,16.22,3.18,142.90,456.00,1
3.18,13.24,3.20,145.50,440.00,1
3.15,17.73,3.17,169.80,554.00,1
3.16,15.24,3.18,231.30,744.00,1
3.18,15.58,3.20,131.80,420.00,1
3.16,15.11,3.18,135.10,570.00,1
3.07,19.50,3.09,229.40,646.00,1
3.17,14.05,3.19,132.90,422.00,1
3.19,13.12,3.20,167.80,528.00,1
3.18,14.37,3.20,186.80,534.00,1
3.16,14.15,3.18,164.70,538.00,1
3.06,16.83,3.08,226.30,718.00,1
3.17,25.58,3.20,281.40,884.00,1
3.15,30.95,3.18,167.90,920.00,1
3.10,28.22,3.13,321.30,1026.00,1
3.19,14.37,3.20,195.30,620.00,1
3.18,13.19,3.20,128.80,410.00,1
3.19,13.71,3.20,164.70,502.00,1
3.15,14.51,3.17,161.50,436.00,1
3.18,13.30,3.20,133.80,426.00,1
3.01,17.65,3.03,178.70,468.00,1
3.16,13.23,3.18,164.20,540.00,1
3.14,32.98,3.17,148.80,472.00,1
3.15,14.58,3.17,303.40,948.00,1
3.18,13.81,3.20,130.10,406.00,1
3.16,14.91,3.18,137.00,420.00,1
3.15,16.41,3.17,139.80,446.00,1
3.18,13.33,3.20,131.60,420.00,1
3.17,15.92,3.18,163.90,522.00,1
3.15,22.55,3.17,134.10,422.00,1
3.17,17.65,3.19,191.30,574.00,1
3.18,13.10,3.20,129.50,420.00,1
3.18,13.68,3.20,146.80,522.00,1
3.14,17.12,3.16,156.80,488.00,1
