3.21,12.60,3.22,124.90,400.00,1
3.20,12.54,3.21,169.30,540.00,1
3.20,15.08,3.22,127.90,488.00,1
3.17,16.09,3.19,272.70,498.00,1
3.18,17.89,3.20,161.00,512.00,1
3.15,16.42,3.17,168.00,534.00,1
3.21,12.58,3.22,125.70,406.00,1
3.20,12.57,3.22,126.00,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.20,12.62,3.22,126.20,406.00,1
3.20,12.68,3.22,125.30,400.00,1
3.20,12.62,3.22,125.80,404.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.66,3.22,126.80,406.00,1
3.20,12.67,3.22,129.80,416.00,1
3.20,12.56,3.22,132.20,422.00,1
3.18,15.40,3.20,162.40,512.00,1
3.13,15.19,3.15,264.60,544.00,1
3.18,17.05,3.20,148.50,476.00,1
3.18,14.43,3.19,167.20,508.00,1
3.17,15.85,3.18,179.90,492.00,1
3.18,16.28,3.19,247.30,764.00,1
3.18,16.22,3.20,142.70,456.00,1
3.20,14.83,3.22,125.80,642.00,1
3.20,16.21,3.21,149.90,478.00,1
3.20,13.60,3.21,132.10,422.00,1
3.16,15.93,3.18,172.30,498.00,1
3.17,16.02,3.18,152.60,462.00,1
3.18,15.66,3.20,332.40,1002.00,1
3.18,18.11,3.20,208.90,656.00,1
3.18,14.85,3.19,141.70,410.00,1
3.20,12.61,3.22,126.00,406.00,1
3.21,12.61,3.22,124.90,400.00,1
3.19,14.04,3.21,145.60,462.00,1
3.19,14.53,3.20,146.50,452.00,1
3.21,12.69,3.22,127.10,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.55,3.22,125.90,404.00,1
3.20,12.62,3.22,126.30,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.20,12.64,3.22,126.20,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.59,3.22,129.20,412.00,1
3.20,13.29,3.22,132.00,422.00,1
3.20,12.43,3.21,150.10,476.00,1
3.20,15.38,3.22,133.80,430.00,1
3.18,13.23,3.20,159.40,508.00,1
3.18,16.03,3.20,163.90,548.00,1
3.14,14.67,3.15,167.30,518.00,1
3.04,15.78,3.05,171.30,544.00,1
3.15,21.69,3.17,174.90,482.00,1
3.18,15.27,3.20,151.00,498.00,1
3.17,16.82,3.19,146.40,466.00,1
3.18,13.27,3.19,159.30,458.00,1
3.16,16.03,3.18,191.40,558.00,1
3.18,15.25,3.20,162.60,518.00,1
3.10,14.41,3.11,206.80,656.00,1
3.18,22.81,3.20,136.20,484.00,1
3.19,16.43,3.21,129.10,404.00,1
3.20,12.65,3.22,126.90,406.00,1
3.20,12.67,3.22,126.40,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.55,3.22,126.20,406.00,1
3.20,12.69,3.22,127.00,406.00,1
3.21,12.60,3.22,124.90,400.00,1
3.21,12.45,3.22,125.90,404.00,1
3.20,12.67,3.22,126.80,406.00,1
3.20,12.72,3.22,126.80,406.00,1
3.20,19.23,3.22,126.00,404.00,1
3.20,12.66,3.22,126.80,406.00,1
3.20,13.23,3.22,131.20,396.00,1
3.18,14.76,3.19,152.10,432.00,1
3.18,13.61,3.20,160.90,512.00,1
3.17,15.87,3.18,147.10,468.00,1
3.17,21.02,3.19,162.20,484.00,1
3.04,14.32,3.05,190.10,580.00,1
3.18,15.93,3.20,189.40,600.00,1
3.20,15.36,3.22,131.70,420.00,1
3.18,14.03,3.19,159.80,528.00,1
3.19,14.85,3.21,161.00,512.00,1
3.16,16.08,3.17,186.60,560.00,1
3.17,16.55,3.18,174.70,518.00,1
3.18,17.07,3.20,168.60,538.00,1
3.19,18.02,3.21,129.10,412.00,1
3.21,12.59,3.22,125.90,404.00,1
3.20,12.60,3.22,126.30,404.00,1
3.21,12.53,3.22,125.10,400.00,1
3.20,12.51,3.22,125.90,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.20,12.68,3.22,126.70,406.00,1
3.20,12.66,3.22,126.40,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.71,3.22,126.40,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.20,14.16,3.22,127.50,406.00,1
3.21,12.66,3.22,66.70,174.00,1
3.26,5.28,3.27,53.70,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.26,5.35,3.27,52.70,174.00,1
3.26,5.30,3.27,53.70,176.00,1
3.21,11.95,3.22,126.10,404.00,1
3.17,16.07,3.19,159.70,554.00,1
3.16,16.06,3.17,185.90,504.00,1
3.18,16.76,3.20,154.20,488.00,1
3.17,15.18,3.18,152.00,482.00,1
3.18,17.17,3.20,146.30,468.00,1
3.17,16.67,3.18,183.30,494.00,1
3.15,15.23,3.17,172.40,544.00,1
3.19,15.30,3.21,140.40,448.00,1
3.21,12.51,3.22,150.90,430.00,1
3.20,13.95,3.22,129.70,412.00,1
3.17,19.06,3.19,185.50,590.00,1
3.21,13.28,3.22,125.70,502.00,1
3.17,20.24,3.19,152.80,754.00,1
3.21,13.04,3.22,126.20,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.21,12.63,3.22,126.40,404.00,1
3.21,12.65,3.22,126.10,404.00,1
3.20,12.62,3.22,125.10,404.00,1
3.20,12.68,3.22,126.50,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.20,12.59,3.22,126.50,406.00,1
3.21,12.92,3.22,126.40,406.00,1
3.21,12.65,3.22,126.30,404.00,1
3.21,12.61,3.22,126.50,404.00,1
3.20,12.71,3.22,126.50,406.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.33,3.27,53.50,176.00,1
3.26,5.41,3.27,53.20,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.36,3.27,53.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.36,3.27,54.10,176.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.23,5.43,3.23,125.40,404.00,1
3.17,13.62,3.19,167.20,530.00,1
3.17,33.37,3.21,160.90,522.00,1
3.18,15.13,3.19,155.40,528.00,1
3.18,16.54,3.19,164.10,522.00,1
3.18,14.75,3.19,151.90,484.00,1
3.16,16.41,3.18,159.20,468.00,1
3.16,21.45,3.18,131.80,422.00,1
3.21,12.60,3.22,124.90,400.00,1
3.20,12.49,3.22,124.80,410.00,1
3.20,12.93,3.22,131.70,406.00,1
3.20,13.54,3.21,158.50,502.00,1
3.16,17.97,3.18,210.60,648.00,1
3.18,16.29,3.20,167.80,456.00,1
3.19,18.76,3.21,130.90,406.00,1
3.20,12.69,3.22,126.60,406.00,1
3.20,12.80,3.21,151.20,482.00,1
3.16,16.07,3.18,327.20,494.00,1
3.15,30.94,3.18,144.40,446.00,1
3.20,14.47,3.21,194.30,606.00,1
3.18,29.50,3.21,177.60,550.00,1
3.20,13.22,3.21,130.40,422.00,1
3.20,13.02,3.22,168.00,534.00,1
3.19,14.93,3.21,152.10,484.00,1
3.11,17.05,3.13,164.50,494.00,1
3.18,14.87,3.19,178.30,476.00,1
3.18,31.11,3.21,151.50,482.00,1
3.19,14.91,3.20,146.40,466.00,1
3.13,32.67,3.16,305.60,466.00,1
3.21,12.76,3.22,126.50,404.00,1
3.20,12.64,3.22,125.10,400.00,1
3.21,12.50,3.22,125.40,404.00,1
3.20,12.97,3.21,130.90,478.00,1
3.19,14.64,3.20,128.30,410.00,1
3.15,16.87,3.16,311.60,984.00,1
3.17,18.84,3.19,162.70,514.00,1
3.19,16.64,3.21,170.10,432.00,1
3.21,12.71,3.22,125.70,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,13.15,3.22,131.50,422.00,1
3.17,16.11,3.19,154.00,502.00,1
3.18,16.21,3.20,157.70,484.00,1
3.17,18.64,3.19,139.00,446.00,1
3.20,13.77,3.21,133.00,422.00,1
3.18,16.74,3.20,159.20,538.00,1
3.08,16.78,3.10,194.40,616.00,1
3.18,26.39,3.20,142.50,456.00,1
3.11,15.45,3.12,165.40,432.00,1
3.20,14.45,3.21,130.90,422.00,1
3.20,13.09,3.22,149.30,478.00,1
3.18,16.40,3.20,157.00,498.00,1
3.04,15.28,3.06,175.60,682.00,1
3.16,17.21,3.18,149.80,522.00,1
3.20,14.21,3.21,140.20,448.00,1
3.16,32.67,3.19,172.10,544.00,1
3.20,13.16,3.22,126.60,412.00,1
3.20,12.68,3.22,126.40,406.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.64,3.22,126.20,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.64,3.22,126.60,406.00,1
3.20,12.70,3.22,126.40,404.00,1
3.21,12.48,3.22,125.10,404.00,1
3.21,12.67,3.22,126.90,406.00,1
3.20,12.64,3.22,126.50,406.00,1
3.21,12.77,3.22,126.50,410.00,1
3.20,13.19,3.21,131.30,420.00,1
3.26,10.15,3.27,53.20,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.42,3.27,53.50,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.21,12.62,3.22,126.50,426.00,1
3.18,13.60,3.20,157.10,498.00,1
3.18,17.89,3.20,180.90,574.00,1
3.18,16.88,3.19,158.50,522.00,1
3.18,16.39,3.19,153.20,484.00,1
3.18,15.72,3.20,147.90,472.00,1
3.17,16.83,3.19,320.00,1012.00,1
3.18,16.60,3.19,155.30,478.00,1
3.20,13.89,3.21,124.90,400.00,1
3.20,12.48,3.21,157.30,504.00,1
3.19,12.86,3.20,146.70,468.00,1
3.18,14.22,3.19,167.40,1020.00,1
3.20,15.54,3.22,138.30,442.00,1
3.18,15.95,3.20,160.30,508.00,1
3.18,15.71,3.20,179.30,882.00,1
3.16,16.71,3.17,226.20,586.00,1
3.18,14.98,3.19,156.80,498.00,1
3.18,17.97,3.20,159.20,508.00,1
3.04,16.75,3.05,167.80,448.00,1
3.17,16.10,3.18,290.10,832.00,1
3.06,15.32,3.07,162.10,518.00,1
3.18,14.43,3.20,182.40,580.00,1
3.18,16.77,3.20,138.20,422.00,1
3.17,16.22,3.19,163.90,522.00,1
3.05,18.20,3.07,216.10,684.00,1
3.18,15.72,3.19,163.90,522.00,1
3.19,15.80,3.20,159.30,594.00,1
3.17,18.49,3.19,178.10,576.00,1
3.17,17.17,3.19,139.60,446.00,1
3.20,12.66,3.22,126.30,404.00,1
3.21,12.45,3.22,124.50,400.00,1
3.21,12.49,3.22,126.50,406.00,1
3.21,12.65,3.22,125.80,404.00,1
3.20,12.61,3.22,126.60,406.00,1
3.21,12.69,3.22,126.30,406.00,1
3.20,13.16,3.21,131.80,422.00,1
3.18,16.11,3.20,160.30,508.00,1
3.13,17.03,3.15,336.80,760.00,1
3.18,14.97,3.20,132.90,422.00,1
3.18,15.64,3.19,159.00,504.00,1
3.20,14.11,3.21,140.20,448.00,1
3.19,15.36,3.21,134.40,492.00,1
3.20,22.66,3.22,160.40,508.00,1
3.13,16.55,3.14,158.20,504.00,1
3.18,14.71,3.19,155.60,482.00,1
3.18,16.47,3.20,155.80,494.00,1
3.08,22.01,3.10,187.20,586.00,1
3.16,17.30,3.17,170.90,566.00,1
3.19,17.94,3.21,130.90,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.20,12.67,3.22,126.70,406.00,1
3.20,12.89,3.22,126.60,406.00,1
3.21,12.50,3.22,124.60,400.00,1
3.21,12.49,3.22,126.30,404.00,1
3.20,12.64,3.22,126.00,406.00,1
3.20,12.61,3.22,126.20,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.59,3.22,125.40,404.00,1
3.21,12.57,3.22,126.40,406.00,1
3.21,12.72,3.22,126.60,400.00,1
3.21,12.80,3.22,132.10,422.00,1
3.20,12.86,3.22,132.30,422.00,1
3.20,13.14,3.22,131.90,422.00,1
3.20,12.59,3.22,125.50,406.00,1
3.18,14.30,3.19,161.40,514.00,1
3.18,16.04,3.20,159.80,504.00,1
3.18,17.93,3.19,153.70,534.00,1
3.19,16.86,3.20,152.00,482.00,1
3.19,16.17,3.20,168.30,538.00,1
3.18,15.26,3.20,149.50,494.00,1
3.18,21.14,3.20,164.60,712.00,1
3.18,17.64,3.20,124.90,400.00,1
3.19,12.47,3.20,135.90,406.00,1
3.20,13.06,3.21,132.60,422.00,1
3.20,13.29,3.21,131.90,422.00,1
3.18,14.84,3.20,163.20,518.00,1
3.17,15.26,3.19,157.40,512.00,1
3.15,15.35,3.16,177.80,566.00,1
3.19,18.27,3.21,154.80,492.00,1
3.20,13.30,3.22,126.20,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.64,3.22,125.50,404.00,1
3.20,12.48,3.22,126.00,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.67,3.22,126.10,404.00,1
3.20,12.83,3.22,125.90,404.00,1
3.21,12.83,3.22,127.10,406.00,1
3.20,12.68,3.22,126.50,404.00,1
3.21,12.58,3.22,126.60,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.20,12.71,3.22,126.30,404.00,1
3.26,9.96,3.27,55.10,176.00,1
3.27,5.33,3.27,53.70,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.33,3.27,53.40,176.00,1
3.26,5.39,3.27,54.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.32,3.27,52.70,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.48,3.27,53.90,176.00,1
3.26,5.40,3.27,52.80,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.23,5.38,3.24,125.70,404.00,1
3.21,13.54,3.22,153.30,492.00,1
3.18,16.87,3.20,159.80,528.00,1
3.17,15.79,3.19,152.70,488.00,1
3.19,16.76,3.20,169.20,534.00,1
3.18,15.44,3.19,168.10,528.00,1
3.18,17.26,3.20,145.20,584.00,1
3.18,16.88,3.20,149.70,476.00,1
3.19,15.52,3.21,152.50,484.00,1
3.21,13.03,3.22,125.00,492.00,1
3.20,14.54,3.21,131.10,420.00,1
3.19,15.28,3.21,131.70,420.00,1
3.18,14.91,3.20,152.80,478.00,1
3.20,13.16,3.21,131.70,478.00,1
3.18,15.74,3.19,173.50,528.00,1
3.17,18.63,3.19,142.10,446.00,1
3.06,18.41,3.08,165.80,540.00,1
3.19,18.49,3.21,154.50,482.00,1
3.19,20.72,3.21,167.90,530.00,1
3.19,14.19,3.20,157.10,422.00,1
3.20,13.00,3.22,131.80,422.00,1
3.19,14.92,3.21,148.50,472.00,1
3.18,16.41,3.19,161.20,512.00,1
3.18,23.41,3.20,153.90,800.00,1
3.18,16.06,3.20,147.30,468.00,1
3.20,15.02,3.22,133.10,426.00,1
3.16,16.93,3.18,162.10,492.00,1
3.20,16.65,3.22,180.00,456.00,1
3.17,14.99,3.18,132.20,422.00,1
3.19,17.66,3.21,153.50,488.00,1
3.18,16.54,3.20,142.90,462.00,1
3.20,12.81,3.22,193.30,616.00,1
3.20,12.70,3.21,127.70,410.00,1
3.21,12.58,3.22,125.80,404.00,1
3.20,12.57,3.22,126.10,406.00,1
3.20,12.68,3.22,126.70,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.20,12.64,3.22,126.60,406.00,1
3.20,13.21,3.22,159.70,508.00,1
3.19,14.29,3.21,147.60,466.00,1
3.20,13.33,3.22,132.40,462.00,1
3.18,16.82,3.20,149.10,456.00,1
3.18,15.64,3.20,134.60,430.00,1
3.18,14.49,3.19,147.90,468.00,1
3.18,15.03,3.19,156.20,1042.00,1
3.17,32.93,3.20,167.50,534.00,1
3.18,13.11,3.20,164.10,522.00,1
3.21,12.86,3.22,171.70,498.00,1
3.18,15.49,3.19,185.50,472.00,1
3.19,15.18,3.20,161.00,514.00,1
3.17,16.13,3.19,158.50,502.00,1
3.18,16.07,3.20,165.00,656.00,1
3.12,23.02,3.15,141.70,452.00,1
3.21,12.70,3.22,124.70,390.00,1
3.20,12.75,3.22,126.50,406.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.56,3.22,126.40,404.00,1
3.20,12.72,3.22,128.60,406.00,1
3.20,12.58,3.22,126.00,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.20,12.62,3.22,126.50,406.00,1
3.21,12.67,3.22,126.00,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.53,3.22,125.50,442.00,1
3.20,13.04,3.21,132.00,422.00,1
3.23,12.78,3.24,53.80,176.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.41,3.27,54.00,176.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,184.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.33,3.27,52.90,170.00,1
3.26,5.26,3.27,52.80,170.00,1
3.27,5.31,3.27,54.10,176.00,1
3.26,5.40,3.27,53.30,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.32,3.27,53.80,176.00,1
3.27,5.35,3.27,64.60,206.00,1
3.20,12.58,3.22,150.60,462.00,1
3.18,15.98,3.20,186.40,846.00,1
3.13,17.73,3.15,159.80,504.00,1
3.17,15.28,3.19,148.00,522.00,1
3.18,15.14,3.19,148.50,468.00,1
3.19,15.51,3.20,169.60,538.00,1
3.17,17.24,3.19,157.70,502.00,1
3.18,17.80,3.20,182.00,522.00,1
3.21,12.50,3.22,124.70,400.00,1
3.20,13.75,3.22,126.40,406.00,1
3.20,16.26,3.22,139.10,446.00,1
3.19,14.94,3.21,133.80,412.00,1
3.20,12.95,3.21,157.10,498.00,1
3.17,16.21,3.18,149.90,478.00,1
3.12,15.88,3.13,265.90,594.00,1
3.19,14.85,3.20,223.80,524.00,1
3.18,14.37,3.19,308.00,976.00,1
3.18,19.41,3.20,147.90,472.00,1
3.20,14.77,3.21,127.70,456.00,1
3.07,14.74,3.08,166.40,528.00,1
3.16,24.35,3.18,177.70,566.00,1
3.05,15.35,3.07,183.20,456.00,1
3.20,13.24,3.21,130.20,570.00,1
3.18,14.93,3.19,151.00,482.00,1
3.18,16.77,3.19,154.90,494.00,1
3.17,16.28,3.19,159.10,502.00,1
3.18,19.84,3.20,173.00,550.00,1
3.18,15.32,3.19,156.70,498.00,1
3.19,18.23,3.21,169.80,514.00,1
3.20,16.63,3.22,127.80,406.00,1
3.21,12.53,3.22,124.50,400.00,1
3.21,12.60,3.22,125.70,404.00,1
3.20,12.65,3.22,126.50,406.00,1
3.21,12.65,3.22,127.80,410.00,1
3.18,15.11,3.20,159.40,504.00,1
3.17,16.71,3.18,188.00,518.00,1
3.17,15.87,3.19,157.30,476.00,1
3.17,14.57,3.18,166.20,524.00,1
3.18,15.28,3.20,186.70,584.00,1
3.19,15.00,3.20,148.60,494.00,1
3.20,13.45,3.22,125.10,400.00,1
3.18,15.78,3.19,156.70,498.00,1
3.20,13.29,3.22,145.50,406.00,1
3.21,12.62,3.22,126.40,420.00,1
3.20,12.62,3.22,126.00,404.00,1
3.21,12.59,3.22,126.60,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.63,3.22,130.60,416.00,1
3.17,16.51,3.19,149.30,476.00,1
3.20,12.70,3.21,132.30,488.00,1
3.18,15.94,3.20,284.00,508.00,1
3.16,17.24,3.18,169.50,538.00,1
3.19,14.23,3.21,146.60,468.00,1
3.20,16.20,3.22,127.50,404.00,1
3.20,12.67,3.22,126.60,406.00,1
3.21,12.68,3.22,125.90,404.00,1
3.21,12.59,3.22,126.40,404.00,1
3.20,12.65,3.22,125.90,404.00,1
3.21,12.57,3.22,126.90,406.00,1
3.20,12.67,3.22,126.80,406.00,1
3.20,12.62,3.22,126.50,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.20,13.19,3.21,125.70,404.00,1
3.18,14.86,3.20,177.80,564.00,1
3.18,16.96,3.20,152.40,528.00,1
3.20,14.83,3.21,153.80,416.00,1
3.19,13.96,3.21,151.70,484.00,1
3.17,14.76,3.19,158.60,602.00,1
3.17,21.43,3.19,148.50,494.00,1
3.17,16.22,3.19,174.80,558.00,1
3.17,15.16,3.18,269.80,858.00,1
3.20,13.27,3.22,131.50,508.00,1
3.17,15.97,3.18,160.90,494.00,1
3.19,16.53,3.20,185.20,586.00,1
3.19,15.36,3.21,140.00,446.00,1
3.20,13.55,3.22,141.50,508.00,1
3.10,31.05,3.14,256.00,728.00,1
3.19,15.60,3.20,127.20,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.68,3.22,126.40,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.20,12.66,3.22,126.30,406.00,1
3.20,12.61,3.22,125.60,404.00,1
3.21,12.64,3.22,125.10,400.00,1
3.21,12.67,3.22,126.40,406.00,1
3.20,12.59,3.22,125.40,404.00,1
3.21,12.60,3.22,126.10,406.00,1
3.20,16.52,3.22,126.60,406.00,1
3.26,5.44,3.27,53.10,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.27,3.27,53.60,174.00,1
3.26,5.42,3.27,53.60,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.21,12.49,3.22,126.70,406.00,1
3.18,14.35,3.19,158.80,504.00,1
3.18,15.56,3.20,180.90,574.00,1
3.16,18.06,3.18,152.50,754.00,1
3.18,27.28,3.20,161.20,666.00,1
3.17,18.94,3.19,317.10,1002.00,1
3.17,15.16,3.18,176.20,512.00,1
3.18,17.20,3.20,161.40,430.00,1
3.20,17.92,3.21,125.20,404.00,1
3.21,12.53,3.22,126.00,404.00,1
3.18,17.06,3.20,149.10,838.00,1
3.12,14.84,3.13,274.90,446.00,1
3.21,13.39,3.22,131.00,420.00,1
3.18,22.08,3.20,166.50,524.00,1
3.18,16.98,3.20,149.40,448.00,1
3.20,13.14,3.21,169.30,524.00,1
3.18,13.22,3.20,146.20,468.00,1
3.17,15.76,3.19,158.30,504.00,1
3.15,15.87,3.17,189.80,466.00,1
3.20,14.14,3.21,155.40,494.00,1
3.18,16.82,3.20,158.20,766.00,1
3.17,33.08,3.20,196.60,976.00,1
3.03,32.83,3.06,134.60,432.00,1
3.20,13.22,3.21,144.00,462.00,1
3.18,15.29,3.20,157.90,730.00,1
3.18,26.33,3.20,154.20,442.00,1
3.20,12.61,3.22,126.20,404.00,1
3.21,12.61,3.22,157.30,502.00,1
3.16,14.65,3.18,315.20,504.00,1
3.13,15.64,3.14,163.30,468.00,1
3.20,15.34,3.21,125.50,404.00,1
3.20,12.54,3.22,146.10,446.00,1
3.19,13.26,3.21,147.40,446.00,1
3.20,13.26,3.21,131.60,422.00,1
3.18,14.44,3.19,159.10,504.00,1
3.19,16.79,3.20,180.90,576.00,1
3.14,28.83,3.17,250.80,602.00,1
3.20,13.38,3.21,145.80,466.00,1
3.18,14.66,3.19,157.40,502.00,1
3.16,15.60,3.17,163.50,522.00,1
3.18,14.84,3.19,143.30,468.00,1
3.20,12.80,3.22,137.00,436.00,1
3.14,30.52,3.17,160.70,512.00,1
3.20,13.05,3.21,131.90,422.00,1
3.18,16.77,3.20,158.00,502.00,1
3.13,16.81,3.14,165.40,524.00,1
3.11,27.22,3.14,186.80,476.00,1
3.20,13.36,3.21,132.30,422.00,1
3.19,14.92,3.20,166.50,530.00,1
3.18,14.75,3.19,159.90,504.00,1
3.19,16.65,3.20,167.00,484.00,1
3.20,13.30,3.21,172.10,548.00,1
3.21,12.65,3.22,125.50,404.00,1
3.21,12.48,3.22,125.30,410.00,1
3.17,14.69,3.19,145.90,534.00,1
3.20,12.69,3.22,126.40,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.20,12.59,3.22,125.50,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.20,12.63,3.22,126.10,404.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.56,3.22,126.20,404.00,1
3.20,12.41,3.22,125.90,404.00,1
3.21,12.64,3.22,126.80,406.00,1
3.18,13.61,3.20,144.20,426.00,1
3.18,15.55,3.20,158.90,504.00,1
3.18,16.39,3.20,147.40,472.00,1
3.20,12.66,3.22,150.50,508.00,1
3.19,14.93,3.20,151.30,488.00,1
3.14,18.81,3.16,192.40,610.00,1
3.16,17.99,3.18,185.10,590.00,1
3.20,16.02,3.22,124.90,498.00,1
3.20,13.10,3.22,143.80,456.00,1
3.18,16.08,3.20,147.40,468.00,1
3.19,14.25,3.21,142.40,456.00,1
3.20,13.52,3.21,142.60,508.00,1
3.19,14.69,3.21,171.40,544.00,1
3.21,13.27,3.22,133.30,426.00,1
3.19,16.99,3.20,166.70,492.00,1
3.19,12.91,3.20,127.00,406.00,1
3.20,12.70,3.22,126.40,406.00,1
3.20,12.69,3.22,126.80,406.00,1
3.20,12.66,3.22,126.10,406.00,1
3.21,12.65,3.22,125.80,404.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.20,12.61,3.22,126.40,406.00,1
3.21,12.49,3.22,126.70,410.00,1
3.21,12.59,3.22,125.90,404.00,1
3.20,16.46,3.22,126.80,406.00,1
