3.19,12.77,3.20,145.70,530.00,1
3.18,14.59,3.20,152.20,482.00,1
3.14,15.41,3.15,161.40,512.00,1
3.18,14.98,3.20,127.00,406.00,1
3.17,15.90,3.19,154.00,478.00,1
3.16,15.87,3.18,234.60,738.00,1
3.17,14.71,3.19,129.90,416.00,1
3.18,14.65,3.19,134.30,518.00,1
3.16,15.29,3.18,181.30,574.00,1
3.00,24.68,3.02,147.80,468.00,1
3.17,14.66,3.18,162.80,518.00,1
3.16,15.62,3.18,154.30,514.00,1
3.10,31.51,3.13,160.50,508.00,1
3.18,14.70,3.20,124.80,400.00,1
3.19,13.23,3.20,129.10,416.00,1
3.19,13.17,3.20,145.60,420.00,1
3.16,15.36,3.18,154.50,484.00,1
3.16,15.32,3.18,197.50,602.00,1
3.18,13.22,3.19,139.10,504.00,1
3.17,16.39,3.18,157.60,498.00,1
3.04,19.58,3.06,161.90,512.00,1
3.16,23.35,3.18,168.50,534.00,1
3.18,15.36,3.20,130.80,412.00,1
3.18,14.02,3.20,152.70,482.00,1
3.16,14.45,3.18,147.30,566.00,1
3.16,14.67,3.18,163.70,466.00,1
3.10,16.95,3.12,131.80,420.00,1
3.16,14.95,3.17,153.50,484.00,1
3.18,14.83,3.19,147.40,494.00,1
3.16,15.35,3.18,310.00,740.00,1
3.16,15.11,3.17,211.90,638.00,1
3.14,14.81,3.15,266.40,826.00,1
3.10,16.80,3.11,145.50,422.00,1
3.18,13.13,3.19,156.30,494.00,1
3.16,14.78,3.18,151.30,478.00,1
3.19,12.89,3.20,124.70,396.00,1
3.02,20.75,3.04,262.50,712.00,1
3.18,13.56,3.19,141.10,446.00,1
3.16,15.32,3.18,242.60,750.00,1
3.06,20.25,3.08,213.20,422.00,1
3.06,29.55,3.09,164.70,426.00,1
3.16,14.94,3.18,152.10,478.00,1
3.17,16.08,3.18,144.60,412.00,1
3.17,14.89,3.18,150.60,420.00,1
3.17,15.25,3.18,152.40,482.00,1
3.16,16.55,3.17,219.00,658.00,1
3.16,19.29,3.18,161.70,544.00,1
3.18,12.94,3.20,131.20,416.00,1
3.17,15.04,3.18,139.80,442.00,1
3.14,15.52,3.16,155.10,468.00,1
3.10,15.45,3.12,217.80,534.00,1
3.04,16.42,3.06,293.10,920.00,1
3.08,27.58,3.10,132.60,422.00,1
3.12,18.63,3.13,241.50,432.00,1
3.18,22.02,3.20,152.10,422.00,1
3.16,15.03,3.18,147.70,466.00,1
3.16,15.78,3.18,156.60,494.00,1
3.20,12.98,3.21,125.00,396.00,1
3.19,12.37,3.20,154.00,488.00,1
3.18,13.12,3.20,145.70,462.00,1
3.18,15.91,3.20,144.30,472.00,1
3.19,13.10,3.21,126.40,406.00,1
3.16,15.59,3.17,152.10,478.00,1
3.17,16.10,3.18,146.80,466.00,1
3.16,15.31,3.17,193.20,502.00,1
3.17,14.80,3.19,156.00,494.00,1
3.13,21.06,3.15,148.60,476.00,1
3.16,15.34,3.18,152.90,560.00,1
3.15,15.48,3.17,150.70,448.00,1
3.18,13.15,3.20,139.80,440.00,1
3.14,15.49,3.16,166.60,528.00,1
3.19,14.06,3.20,131.70,416.00,1
3.18,13.04,3.19,155.50,492.00,1
3.10,16.21,3.11,153.90,488.00,1
3.15,24.56,3.17,152.30,488.00,1
3.12,13.78,3.13,148.80,420.00,1
3.17,16.15,3.18,179.10,540.00,1
3.08,14.40,3.09,143.20,456.00,1
3.06,17.28,3.08,213.30,478.00,1
3.19,12.47,3.20,124.30,396.00,1
3.19,12.61,3.20,130.60,416.00,1
3.16,14.55,3.18,154.10,488.00,1
3.14,15.32,3.16,157.90,468.00,1
3.08,13.15,3.09,203.80,616.00,1
3.17,12.85,3.18,154.00,488.00,1
3.16,16.37,3.17,164.10,504.00,1
3.18,14.32,3.19,160.70,498.00,1
3.16,29.51,3.19,229.00,720.00,1
3.16,16.38,3.17,131.10,416.00,1
3.19,12.66,3.20,131.10,416.00,1
3.18,13.07,3.19,152.30,482.00,1
3.16,18.29,3.17,169.20,538.00,1
3.10,18.01,3.12,165.20,524.00,1
3.17,12.63,3.18,132.20,442.00,1
3.16,15.47,3.18,153.50,938.00,1
3.14,17.55,3.16,140.40,446.00,1
3.17,15.48,3.18,155.30,492.00,1
3.17,13.64,3.19,159.60,492.00,1
3.16,15.62,3.17,164.10,920.00,1
3.16,15.38,3.18,189.30,580.00,1
3.16,15.37,3.18,163.60,790.00,1
3.17,15.35,3.19,128.20,396.00,1
3.14,27.42,3.17,163.20,518.00,1
3.19,13.06,3.21,152.80,482.00,1
3.16,15.19,3.18,165.50,478.00,1
3.17,15.41,3.18,155.00,492.00,1
3.05,16.74,3.07,146.90,468.00,1
3.16,15.24,3.17,152.40,482.00,1
3.05,33.51,3.09,266.80,468.00,1
2.99,20.05,3.01,209.80,662.00,1
3.17,13.32,3.19,131.80,420.00,1
3.16,15.00,3.18,162.50,484.00,1
3.16,17.24,3.18,162.50,478.00,1
3.17,15.42,3.19,134.50,430.00,1
3.18,14.84,3.20,152.10,482.00,1
3.09,15.34,3.11,213.00,538.00,1
3.18,13.64,3.20,131.80,420.00,1
3.11,25.83,3.13,181.30,576.00,1
3.18,12.98,3.19,286.80,898.00,1
3.18,13.20,3.19,133.10,482.00,1
3.16,15.42,3.18,163.60,518.00,1
3.02,16.15,3.04,151.90,478.00,1
3.18,23.37,3.20,150.70,478.00,1
3.19,12.52,3.20,123.80,396.00,1
3.15,13.64,3.17,135.20,432.00,1
3.17,14.86,3.18,179.70,566.00,1
3.18,15.59,3.20,130.80,416.00,1
3.16,15.45,3.18,156.40,494.00,1
3.16,18.75,3.18,150.60,476.00,1
3.17,15.03,3.18,138.50,442.00,1
3.11,15.44,3.12,161.90,512.00,1
3.16,15.05,3.17,174.00,540.00,1
3.16,16.28,3.18,152.10,482.00,1
3.12,15.38,3.14,147.10,462.00,1
3.18,15.43,3.19,132.30,440.00,1
3.17,14.91,3.18,131.40,420.00,1
3.17,16.24,3.18,163.20,518.00,1
3.16,14.91,3.17,156.90,494.00,1
3.18,14.37,3.19,142.60,422.00,1
3.19,12.66,3.20,126.50,404.00,1
3.19,12.62,3.20,125.70,400.00,1
3.19,12.62,3.20,126.60,404.00,1
3.19,12.67,3.20,126.40,394.00,1
3.03,25.91,3.06,132.70,422.00,1
3.18,12.85,3.19,152.40,482.00,1
3.17,14.52,3.19,141.40,462.00,1
3.14,12.44,3.15,135.50,432.00,1
3.17,14.58,3.19,131.00,416.00,1
3.18,13.05,3.20,130.60,416.00,1
3.17,16.19,3.18,153.80,488.00,1
3.16,15.37,3.18,149.50,476.00,1
3.17,14.87,3.18,152.10,482.00,1
3.17,16.41,3.18,153.80,518.00,1
3.09,33.78,3.13,258.60,810.00,1
3.17,14.10,3.19,161.00,488.00,1
3.15,28.76,3.18,137.80,442.00,1
3.16,14.93,3.17,150.10,462.00,1
3.15,27.96,3.18,130.90,416.00,1
3.18,13.08,3.20,130.20,412.00,1
3.16,16.44,3.18,152.60,508.00,1
3.16,15.37,3.18,202.00,622.00,1
3.16,15.49,3.17,153.30,484.00,1
3.14,20.18,3.16,159.10,416.00,1
3.16,15.80,3.18,154.40,974.00,1
3.17,18.34,3.19,190.50,606.00,1
3.19,12.93,3.20,131.00,416.00,1
3.16,16.50,3.18,154.90,530.00,1
3.17,15.85,3.19,127.50,406.00,1
3.19,12.41,3.20,130.90,416.00,1
3.16,16.52,3.18,134.90,448.00,1
3.16,16.45,3.18,153.20,694.00,1
3.17,16.59,3.18,149.00,472.00,1
3.16,15.55,3.18,169.10,528.00,1
3.18,15.23,3.20,132.10,406.00,1
3.18,13.11,3.20,131.30,492.00,1
3.16,23.04,3.18,149.60,476.00,1
3.16,16.80,3.17,149.80,476.00,1
3.17,17.06,3.19,151.10,508.00,1
3.10,21.14,3.13,177.10,560.00,1
3.17,14.54,3.18,137.40,440.00,1
3.16,15.52,3.18,157.30,482.00,1
3.17,16.02,3.18,154.10,514.00,1
3.14,19.89,3.16,153.70,488.00,1
3.19,13.83,3.20,130.90,416.00,1
3.17,16.41,3.18,145.20,666.00,1
3.16,30.84,3.19,138.20,430.00,1
3.18,14.97,3.19,255.40,802.00,1
3.15,22.48,3.17,141.20,420.00,1
3.17,14.66,3.19,134.80,466.00,1
3.19,12.54,3.20,124.10,396.00,1
3.19,12.41,3.20,151.40,478.00,1
3.17,16.22,3.19,148.60,462.00,1
3.17,15.60,3.18,154.60,488.00,1
3.16,17.80,3.18,283.10,892.00,1
3.19,13.47,3.20,130.80,412.00,1
3.17,15.43,3.18,166.50,478.00,1
3.17,16.91,3.18,147.80,468.00,1
3.16,15.63,3.18,158.70,504.00,1
3.15,24.88,3.18,229.40,468.00,1
3.16,16.11,3.18,300.30,938.00,1
3.16,17.39,3.18,164.20,522.00,1
3.17,14.95,3.19,150.10,484.00,1
3.19,12.84,3.20,293.80,456.00,1
3.16,15.42,3.18,162.80,514.00,1
3.17,14.78,3.19,153.70,484.00,1
3.01,33.88,3.04,211.40,738.00,1
3.18,13.10,3.20,131.40,494.00,1
3.16,14.02,3.18,155.00,488.00,1
3.18,16.08,3.19,148.20,468.00,1
3.15,13.11,3.16,194.40,458.00,1
3.17,14.92,3.18,132.40,422.00,1
3.16,15.09,3.17,140.00,442.00,1
3.18,12.42,3.19,157.90,420.00,1
3.16,15.27,3.17,153.20,508.00,1
3.16,20.62,3.18,180.10,544.00,1
3.19,15.49,3.20,239.90,750.00,1
3.18,13.11,3.20,128.80,422.00,1
3.17,15.28,3.18,151.60,482.00,1
3.18,15.22,3.20,155.10,492.00,1
3.16,16.82,3.18,166.60,580.00,1
3.17,16.10,3.18,154.60,504.00,1
3.14,20.51,3.16,194.10,610.00,1
3.18,13.02,3.20,131.10,426.00,1
3.16,16.31,3.18,153.10,488.00,1
3.16,14.84,3.18,154.10,484.00,1
3.07,21.93,3.09,260.10,822.00,1
3.16,15.87,3.18,154.80,970.00,1
3.14,27.68,3.17,155.60,494.00,1
3.16,16.40,3.18,140.90,448.00,1
3.13,15.43,3.14,241.20,790.00,1
3.19,13.61,3.20,175.70,514.00,1
3.16,14.80,3.18,139.00,440.00,1
3.16,15.01,3.18,149.70,472.00,1
3.19,13.13,3.20,124.50,396.00,1
3.20,12.45,3.21,124.30,412.00,1
3.16,15.45,3.18,151.90,482.00,1
3.09,15.39,3.10,198.20,626.00,1
3.18,14.74,3.19,150.00,512.00,1
3.16,19.17,3.18,158.70,502.00,1
3.14,31.12,3.18,164.80,518.00,1
3.19,13.05,3.21,141.00,492.00,1
3.18,15.84,3.20,140.80,426.00,1
3.16,15.37,3.17,146.40,442.00,1
3.16,15.42,3.18,152.70,472.00,1
3.17,15.16,3.18,134.40,416.00,1
3.16,15.15,3.17,152.20,534.00,1
3.18,14.51,3.19,131.40,420.00,1
3.16,15.23,3.17,150.90,484.00,1
3.17,16.37,3.18,169.70,668.00,1
3.18,14.57,3.19,298.00,898.00,1
3.16,21.17,3.18,151.00,478.00,1
3.17,14.75,3.19,147.90,466.00,1
3.16,15.90,3.18,266.10,836.00,1
3.16,18.83,3.17,132.80,422.00,1
3.19,13.18,3.21,131.90,446.00,1
3.18,16.43,3.19,141.30,448.00,1
3.20,12.46,3.21,182.00,580.00,1
3.16,14.60,3.18,155.80,492.00,1
3.17,14.57,3.19,149.00,574.00,1
3.18,14.84,3.20,162.70,514.00,1
3.17,14.63,3.18,141.40,448.00,1
3.17,15.96,3.18,274.80,518.00,1
3.14,15.73,3.16,174.00,550.00,1
3.18,13.12,3.20,159.60,504.00,1
3.16,14.83,3.18,208.50,522.00,1
3.16,16.05,3.18,155.50,584.00,1
3.18,13.35,3.20,293.00,928.00,1
3.17,15.10,3.18,155.20,492.00,1
3.04,19.82,3.06,256.40,472.00,1
3.18,13.11,3.20,148.90,476.00,1
3.17,15.15,3.18,158.80,502.00,1
3.16,15.47,3.18,154.30,448.00,1
3.17,15.43,3.18,144.30,466.00,1
3.01,17.44,3.03,282.40,842.00,1
3.17,25.05,3.19,149.80,476.00,1
3.19,13.05,3.21,127.40,410.00,1
3.18,13.11,3.20,141.20,448.00,1
3.17,16.26,3.18,146.50,466.00,1
3.19,13.91,3.21,124.50,396.00,1
3.18,14.74,3.20,131.50,426.00,1
3.16,15.16,3.18,187.50,590.00,1
3.17,17.28,3.19,162.80,514.00,1
3.16,19.62,3.18,146.90,440.00,1
3.17,20.87,3.19,134.40,426.00,1
3.16,15.22,3.18,157.60,498.00,1
3.18,15.03,3.19,166.60,528.00,1
3.19,13.12,3.20,136.10,504.00,1
3.16,16.34,3.18,161.90,502.00,1
3.02,15.81,3.04,162.90,514.00,1
3.16,16.92,3.17,164.80,594.00,1
3.19,12.59,3.20,125.80,400.00,1
3.19,12.66,3.20,126.20,404.00,1
3.19,12.69,3.20,126.20,404.00,1
3.17,12.67,3.18,131.80,416.00,1
3.18,13.18,3.19,146.30,466.00,1
3.18,14.76,3.19,153.60,484.00,1
3.16,14.83,3.17,144.30,522.00,1
3.18,15.70,3.20,135.10,508.00,1
3.17,15.26,3.18,145.90,462.00,1
3.16,15.28,3.18,143.10,452.00,1
3.16,14.60,3.18,152.60,488.00,1
2.98,23.38,3.01,275.60,430.00,1
3.19,13.11,3.20,130.00,412.00,1
3.16,16.15,3.18,181.30,574.00,1
3.16,15.97,3.18,146.90,420.00,1
3.18,15.14,3.19,151.90,478.00,1
3.16,15.26,3.18,164.20,522.00,1
3.12,21.28,3.14,180.70,468.00,1
3.15,19.06,3.17,146.70,466.00,1
3.18,13.30,3.19,149.10,472.00,1
3.12,17.25,3.14,153.90,458.00,1
3.15,16.41,3.17,164.50,462.00,1
3.17,16.21,3.18,153.60,484.00,1
3.18,15.06,3.19,273.80,852.00,1
3.16,15.61,3.18,153.30,866.00,1
3.15,16.18,3.16,139.80,446.00,1
3.00,32.51,3.03,139.40,442.00,1
3.19,13.21,3.20,130.70,416.00,1
3.16,16.54,3.18,153.70,508.00,1
3.16,15.19,3.18,189.80,574.00,1
3.17,15.86,3.19,133.60,426.00,1
3.15,15.28,3.17,143.00,442.00,1
3.19,12.49,3.20,127.10,404.00,1
3.17,13.12,3.19,136.30,432.00,1
3.16,16.22,3.18,215.00,632.00,1
3.16,16.97,3.18,152.50,462.00,1
3.14,15.31,3.16,154.80,492.00,1
3.18,14.75,3.20,131.10,416.00,1
3.16,16.00,3.18,152.30,476.00,1
3.15,14.73,3.16,150.10,482.00,1
3.17,14.89,3.18,153.80,484.00,1
3.17,14.67,3.18,153.90,502.00,1
3.16,17.46,3.18,139.70,518.00,1
3.18,15.42,3.20,201.90,620.00,1
3.15,31.63,3.18,145.70,462.00,1
3.16,16.72,3.18,153.30,508.00,1
3.16,14.70,3.17,164.30,492.00,1
3.19,15.09,3.20,179.50,550.00,1
3.16,15.10,3.18,152.10,488.00,1
3.12,16.51,3.14,158.10,488.00,1
3.14,19.64,3.16,146.30,466.00,1
3.18,13.05,3.20,130.80,416.00,1
3.17,16.23,3.18,154.60,580.00,1
3.16,15.43,3.18,152.50,442.00,1
3.19,12.81,3.20,127.80,406.00,1
3.18,13.04,3.19,215.80,436.00,1
3.18,13.11,3.20,128.40,416.00,1
3.18,14.73,3.19,152.70,484.00,1
3.14,15.36,3.16,179.20,566.00,1
3.16,15.02,3.18,163.40,498.00,1
3.16,20.40,3.18,176.40,566.00,1
3.16,15.76,3.18,194.10,612.00,1
3.16,19.02,3.18,143.80,458.00,1
3.16,15.32,3.18,150.40,502.00,1
3.09,14.97,3.10,203.70,482.00,1
3.17,15.06,3.18,153.60,484.00,1
3.09,17.59,3.11,173.20,502.00,1
3.14,15.33,3.16,143.90,452.00,1
3.16,15.33,3.17,153.40,484.00,1
3.16,14.70,3.17,188.20,410.00,1
3.19,12.93,3.20,131.10,466.00,1
3.16,16.10,3.18,151.60,478.00,1
3.14,20.39,3.16,151.40,478.00,1
3.16,15.27,3.17,153.10,482.00,1
3.17,17.79,3.19,153.20,774.00,1
2.98,31.72,3.02,130.20,416.00,1
3.19,12.45,3.20,127.40,404.00,1
3.17,14.93,3.19,141.70,476.00,1
3.17,15.06,3.19,159.00,502.00,1
3.16,26.24,3.18,258.00,812.00,1
3.17,15.05,3.18,133.00,436.00,1
3.18,15.27,3.20,130.20,416.00,1
3.17,15.06,3.19,143.90,458.00,1
3.18,13.23,3.19,134.70,422.00,1
3.17,14.38,3.18,134.00,478.00,1
3.16,16.27,3.18,154.00,488.00,1
3.17,21.49,3.19,150.40,476.00,1
3.16,16.35,3.17,162.50,476.00,1
3.17,15.56,3.18,157.60,494.00,1
3.14,15.12,3.16,191.90,600.00,1
3.17,14.82,3.18,134.40,440.00,1
3.17,16.59,3.19,147.00,518.00,1
3.14,13.18,3.16,257.00,780.00,1
3.18,13.30,3.20,133.20,422.00,1
3.17,16.76,3.18,151.30,492.00,1
3.16,15.70,3.18,171.50,518.00,1
3.16,18.16,3.18,151.80,478.00,1
3.19,12.59,3.20,124.70,396.00,1
3.18,12.35,3.19,140.40,478.00,1
3.15,14.70,3.17,144.60,462.00,1
3.17,14.67,3.18,154.10,524.00,1
3.16,15.42,3.18,153.70,466.00,1
3.14,21.31,3.17,159.20,504.00,1
3.17,16.22,3.18,165.30,498.00,1
3.16,14.90,3.18,142.30,472.00,1
3.19,13.16,3.20,293.10,692.00,1
3.18,13.15,3.20,136.60,432.00,1
3.17,16.21,3.18,171.70,540.00,1
3.13,15.56,3.15,260.70,940.00,1
3.17,17.14,3.19,161.40,508.00,1
3.17,14.99,3.18,237.70,754.00,1
3.17,16.40,3.18,152.80,466.00,1
3.16,15.44,3.17,154.10,468.00,1
3.18,13.22,3.20,148.60,468.00,1
3.14,27.79,3.17,140.40,446.00,1
3.16,18.45,3.18,163.20,898.00,1
3.18,18.66,3.19,132.40,478.00,1
3.16,16.24,3.18,148.80,472.00,1
3.18,14.66,3.19,133.00,420.00,1
3.15,30.33,3.18,136.20,396.00,1
3.19,12.39,3.20,128.10,410.00,1
3.17,13.89,3.18,154.70,492.00,1
3.01,17.81,3.03,173.30,842.00,1
3.16,16.64,3.17,154.10,478.00,1
3.02,24.13,3.04,157.60,498.00,1
3.17,15.22,3.18,146.40,452.00,1
3.16,16.19,3.17,316.90,688.00,1
3.17,25.38,3.19,131.60,420.00,1
3.19,13.12,3.20,125.90,404.00,1
3.18,14.82,3.19,149.50,484.00,1
3.16,15.29,3.18,170.50,646.00,1
3.15,14.88,3.17,172.70,548.00,1
3.16,16.86,3.18,225.80,708.00,1
3.17,13.37,3.18,136.40,482.00,1
3.02,16.23,3.03,193.30,576.00,1
3.15,15.43,3.17,168.30,524.00,1
3.19,13.20,3.20,151.60,462.00,1
3.16,29.32,3.19,137.60,412.00,1
3.17,14.21,3.18,154.40,488.00,1
3.12,15.37,3.14,170.00,538.00,1
3.16,15.66,3.18,161.90,492.00,1
3.16,16.37,3.17,141.90,442.00,1
3.18,14.60,3.20,128.20,406.00,1
3.18,14.64,3.19,132.80,412.00,1
3.15,15.42,3.17,166.10,898.00,1
3.17,20.83,3.19,129.70,412.00,1
3.16,14.54,3.18,140.30,442.00,1
3.18,15.31,3.20,130.40,436.00,1
3.18,13.12,3.20,160.20,466.00,1
3.17,17.12,3.19,141.70,452.00,1
3.19,12.59,3.20,125.50,400.00,1
3.19,12.62,3.20,126.10,420.00,1
3.17,14.21,3.19,145.20,462.00,1
3.17,14.52,3.19,128.20,410.00,1
3.18,16.69,3.19,133.30,422.00,1
3.12,16.70,3.13,161.40,476.00,1
3.17,14.29,3.18,155.30,492.00,1
3.17,24.73,3.19,164.80,420.00,1
3.16,28.91,3.18,138.10,416.00,1
3.18,13.10,3.19,161.60,512.00,1
3.10,24.13,3.13,173.90,550.00,1
3.16,15.23,3.17,182.20,504.00,1
3.18,14.72,3.19,150.40,492.00,1
3.17,14.61,3.19,132.60,422.00,1
3.19,12.36,3.20,124.20,396.00,1
3.16,15.49,3.18,155.90,476.00,1
3.17,15.29,3.18,141.30,448.00,1
3.15,15.29,3.16,181.30,566.00,1
3.04,13.20,3.05,162.40,682.00,1
3.18,17.17,3.19,154.20,488.00,1
3.15,14.98,3.17,146.20,466.00,1
3.14,16.57,3.16,289.70,676.00,1
3.19,13.27,3.20,130.70,412.00,1
3.16,15.27,3.18,153.00,482.00,1
3.18,15.04,3.20,130.40,410.00,1
3.17,14.93,3.18,162.90,484.00,1
3.13,30.21,3.16,150.50,476.00,1
3.16,15.32,3.18,161.50,504.00,1
3.16,16.03,3.18,158.20,502.00,1
3.04,25.47,3.07,226.50,558.00,1
3.16,14.76,3.17,152.70,482.00,1
3.17,15.40,3.19,147.20,468.00,1
3.16,18.03,3.18,145.00,514.00,1
3.17,17.37,3.19,147.60,432.00,1
3.17,14.94,3.19,177.10,554.00,1
3.18,15.04,3.20,130.70,416.00,1
3.20,12.41,3.21,124.50,396.00,1
3.16,15.29,3.17,161.70,514.00,1
3.17,16.35,3.19,147.20,442.00,1
3.06,25.68,3.08,199.60,476.00,1
3.16,21.80,3.18,156.10,494.00,1
3.19,13.21,3.20,192.90,602.00,1
3.17,13.73,3.19,148.80,432.00,1
3.18,18.34,3.20,129.10,416.00,1
3.19,12.76,3.20,130.60,412.00,1
3.16,15.51,3.18,147.70,468.00,1
3.16,15.58,3.17,150.70,478.00,1
3.10,29.68,3.13,315.10,596.00,1
3.18,20.31,3.20,126.40,394.00,1
3.17,13.99,3.18,152.40,482.00,1
3.14,30.27,3.17,264.20,780.00,1
3.17,21.23,3.19,130.30,416.00,1
3.16,13.30,3.18,144.30,458.00,1
3.17,15.23,3.18,136.00,448.00,1
3.18,16.09,3.20,153.60,426.00,1
3.16,14.65,3.17,152.60,478.00,1
3.16,15.87,3.18,133.40,422.00,1
3.18,16.44,3.20,128.90,396.00,1
3.19,12.44,3.20,142.20,448.00,1
3.17,15.19,3.18,156.00,492.00,1
3.17,14.75,3.18,148.70,476.00,1
3.15,30.70,3.18,165.00,816.00,1
3.15,15.23,3.17,155.30,494.00,1
3.17,16.14,3.18,150.00,476.00,1
3.10,21.88,3.13,164.40,476.00,1
3.17,17.22,3.19,144.60,540.00,1
3.17,15.19,3.18,137.10,436.00,1
3.15,15.45,3.16,150.40,476.00,1
3.18,15.20,3.19,132.70,416.00,1
3.18,17.57,3.19,165.40,524.00,1
3.17,16.13,3.18,160.80,508.00,1
3.07,28.78,3.10,230.70,502.00,1
3.18,14.67,3.20,132.30,416.00,1
3.16,15.40,3.18,154.50,488.00,1
3.11,29.62,3.14,166.40,492.00,1
3.17,19.27,3.19,133.40,420.00,1
3.16,15.30,3.18,228.10,704.00,1
3.17,18.01,3.19,131.50,420.00,1
3.19,13.15,3.20,129.80,432.00,1
3.17,15.29,3.18,160.20,458.00,1
3.19,13.18,3.21,128.20,406.00,1
3.19,13.40,3.20,131.20,416.00,1
3.16,15.09,3.18,160.20,466.00,1
3.14,16.24,3.16,139.40,442.00,1
3.15,15.50,3.17,160.80,508.00,1
3.16,15.23,3.18,147.10,492.00,1
3.16,17.01,3.18,151.80,488.00,1
3.18,13.53,3.20,146.50,452.00,1
3.18,14.21,3.19,253.10,776.00,1
3.17,13.48,3.19,154.00,492.00,1
3.16,15.20,3.18,163.70,514.00,1
3.16,15.69,3.18,336.10,1042.00,1
3.17,14.80,3.19,147.50,550.00,1
3.19,13.63,3.20,173.60,420.00,1
3.16,14.97,3.18,158.50,502.00,1
3.16,15.19,3.17,150.20,476.00,1
3.17,17.65,3.19,152.50,550.00,1
3.18,15.07,3.20,131.00,416.00,1
3.17,15.25,3.18,164.70,518.00,1
3.18,14.82,3.20,132.20,412.00,1
3.15,15.24,3.17,162.70,514.00,1
3.16,15.73,3.18,140.90,448.00,1
3.17,14.49,3.19,174.30,400.00,1
3.17,13.45,3.19,152.50,472.00,1
3.18,13.27,3.20,163.40,514.00,1
3.09,14.60,3.11,148.00,468.00,1
3.15,15.21,3.16,174.60,528.00,1
3.18,14.49,3.20,149.80,476.00,1
3.16,15.20,3.18,163.70,512.00,1
3.13,28.07,3.16,152.30,524.00,1
3.16,13.07,3.17,135.50,416.00,1
3.18,13.13,3.20,160.60,508.00,1
3.15,15.63,3.17,152.50,484.00,1
3.17,15.36,3.18,168.30,602.00,1
3.13,16.87,3.15,169.40,530.00,1
3.16,18.94,3.18,150.30,478.00,1
3.16,15.17,3.18,161.10,458.00,1
3.16,21.14,3.18,144.60,462.00,1
3.19,12.60,3.20,131.30,420.00,1
3.16,14.95,3.17,154.50,478.00,1
3.16,17.64,3.18,150.70,478.00,1
3.19,15.21,3.20,130.70,416.00,1
3.17,16.67,3.18,151.10,484.00,1
3.16,15.45,3.18,159.60,452.00,1
3.18,14.04,3.19,146.80,466.00,1
3.16,26.82,3.19,132.30,420.00,1
3.18,13.82,3.19,131.60,416.00,1
3.18,12.98,3.20,131.00,416.00,1
3.16,14.87,3.17,152.90,482.00,1
3.14,20.51,3.16,149.40,984.00,1
3.15,15.34,3.17,154.80,512.00,1
3.08,18.65,3.10,152.50,482.00,1
3.16,16.04,3.18,242.90,764.00,1
3.18,13.81,3.20,131.20,416.00,1
3.16,15.52,3.18,157.80,590.00,1
3.16,14.58,3.18,131.60,416.00,1
3.18,13.14,3.20,131.10,412.00,1
3.18,15.76,3.20,129.80,416.00,1
3.17,14.01,3.18,149.80,476.00,1
3.19,13.31,3.20,184.00,584.00,1
3.19,12.78,3.20,130.30,420.00,1
3.16,15.32,3.18,153.10,478.00,1
3.16,14.87,3.18,153.30,482.00,1
3.13,25.99,3.15,287.60,512.00,1
3.16,15.36,3.18,161.30,502.00,1
3.15,21.58,3.17,140.60,446.00,1
3.18,14.59,3.20,161.00,504.00,1
3.18,14.97,3.19,146.70,790.00,1
3.17,16.06,3.18,152.70,484.00,1
3.16,13.58,3.18,184.70,580.00,1
3.18,14.32,3.20,131.70,482.00,1
3.19,14.01,3.20,127.80,404.00,1
3.19,12.56,3.20,125.40,400.00,1
3.19,12.68,3.20,126.90,404.00,1
3.17,13.17,3.18,135.30,422.00,1
3.16,15.89,3.18,191.80,602.00,1
3.16,15.03,3.18,153.50,484.00,1
3.11,27.95,3.14,163.60,574.00,1
3.16,14.65,3.18,152.20,484.00,1
3.18,13.61,3.19,161.20,512.00,1
3.15,14.76,3.17,210.00,476.00,1
3.16,15.31,3.17,151.20,508.00,1
3.16,29.21,3.19,146.90,462.00,1
3.19,13.44,3.20,225.70,712.00,1
3.17,23.07,3.20,135.30,420.00,1
3.16,14.85,3.17,161.20,512.00,1
3.14,17.13,3.15,148.70,472.00,1
3.17,16.08,3.19,143.00,466.00,1
3.19,12.45,3.20,125.50,504.00,1
3.17,13.35,3.19,183.70,570.00,1
3.12,15.59,3.14,150.50,478.00,1
3.17,15.47,3.18,149.90,478.00,1
3.16,17.14,3.17,152.20,452.00,1
3.17,14.81,3.18,132.20,420.00,1
3.18,13.02,3.19,152.50,482.00,1
3.16,15.12,3.18,156.10,512.00,1
3.16,16.13,3.17,306.30,796.00,1
3.19,13.61,3.20,152.70,484.00,1
3.19,13.19,3.20,128.70,410.00,1
3.18,13.19,3.20,131.60,412.00,1
3.16,15.37,3.18,161.80,512.00,1
3.12,19.33,3.14,154.70,488.00,1
3.16,14.83,3.18,162.70,482.00,1
3.16,15.50,3.17,154.20,514.00,1
3.16,15.25,3.18,149.10,468.00,1
3.16,17.28,3.18,148.80,468.00,1
3.16,15.43,3.18,154.70,494.00,1
3.04,21.42,3.07,165.90,528.00,1
3.14,31.07,3.17,165.30,498.00,1
3.19,14.48,3.20,125.90,400.00,1
3.20,12.38,3.21,126.70,410.00,1
3.18,13.01,3.19,154.60,488.00,1
3.01,17.42,3.03,268.50,830.00,1
3.17,14.74,3.19,149.70,482.00,1
3.15,27.93,3.18,219.60,672.00,1
3.18,13.70,3.19,131.20,416.00,1
