3.20,18.23,3.21,159.80,576.00,1
3.18,16.84,3.20,183.60,548.00,1
3.19,16.71,3.20,170.30,540.00,1
3.18,16.73,3.20,205.00,476.00,1
3.18,15.32,3.20,167.30,548.00,1
3.13,17.23,3.15,168.40,538.00,1
3.20,16.66,3.22,290.00,914.00,1
3.19,14.84,3.21,169.70,478.00,1
3.08,16.59,3.09,132.70,422.00,1
3.18,15.97,3.20,149.00,478.00,1
3.06,32.65,3.09,199.00,508.00,1
3.20,15.02,3.21,127.70,410.00,1
3.20,15.23,3.22,147.20,468.00,1
3.13,17.10,3.15,243.50,996.00,1
3.19,17.09,3.21,136.80,426.00,1
3.20,15.02,3.22,160.00,508.00,1
3.20,15.57,3.21,157.50,502.00,1
3.19,15.02,3.20,162.60,476.00,1
3.11,16.13,3.13,148.20,476.00,1
3.19,15.84,3.21,161.70,514.00,1
3.20,14.63,3.21,145.50,406.00,1
3.21,12.47,3.22,133.10,426.00,1
3.18,15.36,3.20,171.50,548.00,1
3.21,12.81,3.22,144.00,412.00,1
3.21,12.63,3.22,125.90,406.00,1
3.22,12.57,3.23,126.50,406.00,1
3.22,12.67,3.23,127.00,406.00,1
3.21,12.60,3.22,125.90,406.00,1
3.22,12.67,3.23,126.40,406.00,1
3.22,12.65,3.23,125.60,406.00,1
3.22,12.59,3.23,125.80,406.00,1
3.20,12.97,3.21,133.10,426.00,1
3.19,15.52,3.20,156.80,502.00,1
3.20,14.82,3.21,148.40,476.00,1
3.18,16.73,3.20,161.30,514.00,1
3.18,16.98,3.20,166.50,530.00,1
3.07,20.08,3.09,190.40,566.00,1
3.21,14.54,3.22,144.80,430.00,1
3.20,16.03,3.21,160.00,508.00,1
3.15,23.60,3.18,169.20,538.00,1
3.19,14.54,3.21,153.50,502.00,1
3.06,15.79,3.08,182.10,576.00,1
3.20,16.78,3.21,144.50,462.00,1
3.08,12.51,3.09,224.00,456.00,1
3.21,12.88,3.22,146.90,468.00,1
3.21,13.28,3.23,126.70,406.00,1
3.22,12.58,3.23,125.70,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.69,3.22,127.00,410.00,1
3.21,12.68,3.22,126.70,406.00,1
3.22,12.64,3.23,126.20,406.00,1
3.22,12.64,3.23,126.00,406.00,1
3.22,12.57,3.23,126.50,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.22,12.67,3.23,126.00,406.00,1
3.22,12.61,3.23,125.90,404.00,1
3.22,12.70,3.23,128.80,410.00,1
3.27,5.43,3.27,53.30,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.29,3.27,52.80,204.00,1
3.21,12.54,3.22,126.60,406.00,1
3.19,14.43,3.20,160.30,512.00,1
3.19,16.24,3.20,160.40,508.00,1
3.19,14.37,3.21,143.70,456.00,1
3.13,13.98,3.15,228.70,724.00,1
3.13,16.72,3.14,191.50,606.00,1
3.18,15.42,3.20,150.20,456.00,1
3.21,12.99,3.22,152.10,484.00,1
3.20,15.13,3.21,158.60,502.00,1
3.19,17.23,3.21,137.10,466.00,1
3.19,16.00,3.20,149.10,476.00,1
3.16,22.68,3.18,172.60,550.00,1
3.17,18.80,3.19,176.90,534.00,1
3.21,12.71,3.22,126.20,406.00,1
3.22,12.67,3.23,127.00,410.00,1
3.22,12.67,3.23,126.50,406.00,1
3.22,12.61,3.23,126.00,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.22,12.72,3.23,126.40,406.00,1
3.21,12.61,3.22,125.90,406.00,1
3.22,12.63,3.23,126.80,406.00,1
3.22,12.64,3.23,126.10,406.00,1
3.22,12.61,3.23,126.60,410.00,1
3.22,12.69,3.23,126.50,410.00,1
3.22,12.60,3.23,125.50,404.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.39,3.28,53.70,176.00,1
3.27,5.34,3.27,53.20,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.32,3.27,53.90,176.00,1
3.27,5.38,3.27,53.80,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,190.00,1
3.22,12.60,3.23,126.10,406.00,1
3.19,14.65,3.20,161.80,514.00,1
3.19,15.74,3.21,169.90,544.00,1
3.18,16.66,3.20,152.20,452.00,1
3.20,14.03,3.22,145.30,462.00,1
3.19,16.85,3.21,161.80,504.00,1
3.18,17.44,3.20,159.30,564.00,1
3.20,15.56,3.21,152.30,484.00,1
3.21,13.24,3.23,168.70,538.00,1
3.18,16.54,3.20,154.10,766.00,1
3.19,18.08,3.21,151.30,466.00,1
3.19,14.72,3.21,153.70,492.00,1
3.19,13.11,3.20,151.90,484.00,1
3.08,15.73,3.10,152.90,802.00,1
3.20,14.75,3.21,154.30,478.00,1
3.20,19.66,3.22,161.50,514.00,1
3.20,14.90,3.21,148.50,522.00,1
3.21,14.59,3.22,206.20,662.00,1
3.19,14.99,3.21,155.90,498.00,1
3.19,16.50,3.21,162.00,594.00,1
3.19,15.46,3.20,162.70,550.00,1
3.19,16.07,3.20,165.10,528.00,1
3.18,15.62,3.19,316.70,1000.00,1
3.19,14.84,3.21,159.30,1064.00,1
3.06,18.36,3.08,163.20,518.00,1
3.11,20.61,3.13,125.40,404.00,1
3.21,12.53,3.22,131.80,504.00,1
3.20,17.21,3.22,324.40,1032.00,1
3.21,13.15,3.23,126.10,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.21,12.64,3.22,126.90,404.00,1
3.22,12.60,3.23,126.60,406.00,1
3.22,12.64,3.23,126.50,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.65,3.22,126.70,406.00,1
3.22,12.67,3.23,126.20,404.00,1
3.22,12.59,3.23,125.60,406.00,1
3.21,12.68,3.22,126.30,406.00,1
3.22,12.66,3.23,126.40,406.00,1
3.21,13.24,3.22,132.20,420.00,1
3.21,13.28,3.22,127.30,410.00,1
3.22,12.60,3.23,125.80,404.00,1
3.21,12.60,3.22,126.80,410.00,1
3.22,12.74,3.23,127.30,420.00,1
3.21,12.63,3.22,125.80,404.00,1
3.16,14.37,3.17,312.90,996.00,1
3.18,16.59,3.20,159.80,566.00,1
3.20,14.22,3.21,140.20,448.00,1
3.14,14.13,3.15,158.90,512.00,1
3.18,16.03,3.20,155.20,830.00,1
3.19,17.81,3.21,150.30,524.00,1
3.17,18.78,3.19,149.40,476.00,1
3.18,15.06,3.20,131.40,422.00,1
3.18,16.37,3.19,161.50,498.00,1
3.20,15.00,3.21,145.10,512.00,1
3.20,17.58,3.21,183.60,584.00,1
3.19,16.85,3.20,147.30,468.00,1
3.20,16.26,3.22,129.60,406.00,1
3.21,12.41,3.22,125.20,410.00,1
3.22,12.70,3.23,126.60,406.00,1
3.22,12.73,3.23,127.50,410.00,1
3.21,12.66,3.22,126.20,406.00,1
3.22,12.68,3.23,126.90,406.00,1
3.22,12.71,3.23,126.40,406.00,1
3.21,12.66,3.22,126.70,410.00,1
3.22,12.74,3.23,126.90,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,13.20,3.23,132.10,420.00,1
3.20,16.40,3.21,164.50,586.00,1
3.20,17.73,3.21,139.50,446.00,1
3.17,14.44,3.19,202.20,648.00,1
3.20,13.28,3.22,142.90,534.00,1
3.08,30.70,3.11,165.50,528.00,1
3.18,15.86,3.19,133.30,430.00,1
3.20,13.77,3.22,142.50,504.00,1
3.15,15.90,3.16,180.30,514.00,1
3.20,16.65,3.21,152.70,488.00,1
3.19,15.75,3.20,159.10,502.00,1
3.18,15.45,3.20,153.90,472.00,1
3.20,16.49,3.21,195.00,602.00,1
3.13,14.86,3.15,197.40,606.00,1
3.21,13.82,3.23,126.80,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.22,12.59,3.23,125.90,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.64,3.22,127.00,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.22,12.70,3.23,126.80,406.00,1
3.21,12.70,3.22,126.30,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.22,12.71,3.23,127.50,410.00,1
3.22,12.48,3.23,124.10,400.00,1
3.21,14.83,3.22,127.80,406.00,1
3.21,12.65,3.22,55.80,184.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.37,3.27,53.80,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.33,3.27,53.60,176.00,1
3.27,5.39,3.27,53.20,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.36,3.27,53.90,176.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.22,12.60,3.23,126.40,406.00,1
3.20,16.26,3.22,157.70,504.00,1
3.20,16.14,3.22,147.60,476.00,1
3.21,12.91,3.22,125.20,400.00,1
3.21,12.79,3.22,142.20,452.00,1
3.20,16.26,3.22,168.10,514.00,1
3.19,15.61,3.20,161.30,514.00,1
3.18,20.22,3.20,170.40,544.00,1
3.18,16.56,3.20,162.80,522.00,1
3.18,14.98,3.20,152.50,564.00,1
3.06,15.40,3.07,172.20,538.00,1
3.17,25.56,3.19,141.10,452.00,1
3.20,14.32,3.21,148.30,472.00,1
3.18,14.33,3.19,220.10,482.00,1
3.20,13.68,3.21,132.90,426.00,1
3.18,16.11,3.20,159.50,508.00,1
3.19,19.99,3.21,167.90,596.00,1
3.18,14.98,3.20,160.30,512.00,1
3.18,20.25,3.20,160.30,512.00,1
3.20,15.46,3.22,186.50,508.00,1
3.17,16.04,3.19,180.40,530.00,1
3.18,16.02,3.20,151.00,482.00,1
3.19,15.83,3.20,165.80,528.00,1
3.19,15.86,3.20,175.10,514.00,1
3.20,15.45,3.22,204.70,652.00,1
3.19,20.36,3.21,139.50,446.00,1
3.16,14.68,3.17,308.50,440.00,1
3.21,13.27,3.23,132.10,422.00,1
3.18,15.77,3.20,167.60,534.00,1
3.19,15.29,3.21,130.60,410.00,1
3.22,12.70,3.23,126.80,410.00,1
3.22,12.68,3.23,126.50,406.00,1
3.22,12.68,3.23,126.80,410.00,1
3.22,12.69,3.23,126.80,410.00,1
3.22,12.65,3.23,125.90,404.00,1
3.22,12.61,3.23,126.40,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.22,12.61,3.23,125.50,404.00,1
3.22,12.65,3.23,126.40,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,16.26,3.23,127.30,406.00,1
3.21,12.68,3.22,54.60,176.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.21,12.60,3.22,126.60,406.00,1
3.20,16.63,3.22,157.40,502.00,1
3.17,28.90,3.20,158.10,512.00,1
3.18,16.48,3.20,171.80,452.00,1
3.20,13.86,3.21,144.50,462.00,1
3.18,22.31,3.21,203.20,632.00,1
3.12,17.27,3.14,244.00,458.00,1
3.21,13.20,3.22,129.50,416.00,1
3.20,14.66,3.21,164.80,528.00,1
3.20,15.36,3.22,161.50,478.00,1
3.20,18.16,3.21,152.60,508.00,1
3.08,14.59,3.09,149.00,476.00,1
3.18,16.77,3.20,167.20,530.00,1
3.18,16.57,3.20,169.30,484.00,1
3.22,12.77,3.23,126.60,406.00,1
3.22,12.62,3.23,126.10,406.00,1
3.22,12.60,3.23,126.20,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.22,12.62,3.23,126.70,406.00,1
3.22,12.65,3.23,127.00,410.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.59,3.22,126.10,406.00,1
3.22,12.67,3.23,126.90,406.00,1
3.21,12.69,3.22,126.40,406.00,1
3.22,12.60,3.23,125.90,504.00,1
3.22,12.62,3.23,125.10,404.00,1
3.27,5.53,3.27,53.40,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.31,3.27,53.40,176.00,1
3.27,5.41,3.27,53.80,176.00,1
3.27,5.31,3.28,52.60,174.00,1
3.27,5.30,3.27,53.70,176.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.37,3.27,52.70,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.32,3.27,53.50,176.00,1
3.27,5.39,3.27,53.10,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.22,11.82,3.23,127.10,410.00,1
3.20,13.08,3.21,155.20,494.00,1
3.20,15.06,3.21,160.00,600.00,1
3.19,15.54,3.21,154.20,494.00,1
3.22,12.54,3.23,125.30,404.00,1
3.21,13.32,3.23,143.90,518.00,1
3.18,16.02,3.19,162.40,492.00,1
3.20,15.03,3.22,158.90,498.00,1
3.20,20.18,3.22,171.10,548.00,1
3.18,17.39,3.19,164.10,476.00,1
3.19,15.04,3.20,190.10,606.00,1
3.21,15.56,3.22,157.70,502.00,1
3.20,14.69,3.21,146.30,492.00,1
3.20,21.07,3.23,134.10,422.00,1
3.19,15.95,3.21,157.50,502.00,1
3.20,15.91,3.21,148.10,878.00,1
3.14,16.03,3.16,291.60,522.00,1
3.19,20.70,3.21,171.40,548.00,1
3.20,13.03,3.21,161.80,514.00,1
3.19,16.65,3.21,146.20,838.00,1
3.21,13.43,3.23,142.20,456.00,1
3.19,16.14,3.21,149.90,478.00,1
3.18,16.53,3.20,153.10,990.00,1
3.14,29.05,3.17,249.20,504.00,1
3.18,15.84,3.20,170.40,544.00,1
3.20,16.44,3.22,143.30,412.00,1
3.22,12.54,3.23,136.50,744.00,1
3.20,17.62,3.22,130.50,420.00,1
3.20,16.63,3.21,153.90,492.00,1
3.18,17.42,3.19,148.90,494.00,1
3.21,12.96,3.22,126.20,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.22,12.61,3.23,125.70,406.00,1
3.22,12.66,3.23,126.90,410.00,1
3.22,12.67,3.23,125.90,404.00,1
3.22,12.57,3.23,126.60,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.84,3.22,133.40,430.00,1
3.21,13.12,3.22,131.80,422.00,1
3.22,12.87,3.23,135.60,478.00,1
3.20,15.03,3.21,148.90,476.00,1
3.21,14.67,3.22,146.40,468.00,1
3.18,15.88,3.20,158.60,504.00,1
3.20,17.52,3.22,153.70,504.00,1
3.19,17.82,3.21,318.00,1002.00,1
3.19,16.00,3.20,154.60,488.00,1
3.20,14.63,3.21,146.50,458.00,1
3.20,14.92,3.21,125.00,404.00,1
3.19,16.06,3.21,152.40,488.00,1
3.19,16.84,3.21,301.60,484.00,1
3.19,15.04,3.20,165.90,488.00,1
3.21,13.58,3.22,151.70,484.00,1
3.19,15.96,3.20,159.80,508.00,1
3.18,15.03,3.20,162.70,518.00,1
3.18,31.34,3.21,139.50,448.00,1
3.21,12.71,3.22,127.10,410.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.64,3.22,126.10,406.00,1
3.22,12.70,3.23,127.00,410.00,1
3.21,12.71,3.22,126.50,410.00,1
3.21,12.65,3.22,126.70,406.00,1
3.22,12.69,3.23,127.00,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.22,12.69,3.23,126.80,406.00,1
3.21,13.33,3.22,134.60,432.00,1
3.21,13.16,3.22,75.50,246.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.34,3.27,52.70,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.35,3.27,52.60,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.52,3.27,53.40,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.37,3.28,53.10,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.25,3.28,53.50,174.00,1
3.27,5.41,3.28,53.70,176.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.25,5.30,3.26,117.40,404.00,1
3.22,12.58,3.23,140.30,448.00,1
3.21,13.40,3.22,150.00,478.00,1
3.19,16.82,3.21,158.80,530.00,1
3.21,14.11,3.22,141.10,452.00,1
3.20,15.19,3.21,156.60,498.00,1
3.18,16.72,3.20,159.80,524.00,1
3.13,16.15,3.15,243.80,462.00,1
3.18,15.07,3.20,152.50,484.00,1
3.17,15.14,3.18,157.60,504.00,1
3.20,17.08,3.22,183.00,492.00,1
3.20,16.89,3.21,207.10,662.00,1
3.20,15.39,3.21,168.30,530.00,1
3.20,17.40,3.21,149.60,488.00,1
3.20,14.92,3.21,148.00,558.00,1
3.19,15.03,3.21,174.70,560.00,1
3.21,13.24,3.23,131.30,540.00,1
3.19,18.47,3.21,165.80,512.00,1
3.20,14.91,3.21,148.50,476.00,1
3.19,15.26,3.21,161.20,514.00,1
3.17,16.38,3.19,187.10,792.00,1
3.20,14.78,3.21,148.40,476.00,1
3.19,18.64,3.21,166.20,530.00,1
3.15,15.32,3.17,163.70,1000.00,1
3.19,19.36,3.21,159.20,508.00,1
3.20,13.41,3.21,160.70,512.00,1
3.19,14.20,3.21,143.40,406.00,1
3.21,16.73,3.22,134.60,420.00,1
3.20,13.35,3.22,145.40,462.00,1
3.21,12.58,3.22,126.40,406.00,1
3.22,12.70,3.23,126.90,410.00,1
3.22,12.65,3.23,125.90,404.00,1
3.21,12.65,3.22,127.10,410.00,1
3.22,12.76,3.23,127.00,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.21,13.17,3.23,132.00,422.00,1
3.18,18.12,3.19,169.10,430.00,1
3.22,12.64,3.23,126.60,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.65,3.22,125.70,404.00,1
3.22,12.59,3.23,126.20,410.00,1
3.21,13.48,3.22,158.80,504.00,1
3.20,14.95,3.21,145.20,466.00,1
3.18,17.40,3.20,159.20,586.00,1
3.20,16.63,3.21,149.10,478.00,1
3.19,19.14,3.21,161.00,512.00,1
3.17,16.94,3.19,186.70,446.00,1
3.22,12.87,3.23,144.90,466.00,1
3.22,12.42,3.23,124.40,400.00,1
3.21,13.17,3.23,130.80,442.00,1
3.05,18.37,3.07,298.80,524.00,1
3.20,15.06,3.22,132.00,422.00,1
3.18,15.76,3.20,157.00,564.00,1
3.09,20.70,3.11,162.30,498.00,1
3.18,16.13,3.20,149.10,476.00,1
3.18,17.71,3.19,127.90,412.00,1
3.22,12.63,3.23,126.20,406.00,1
3.21,12.67,3.22,126.90,410.00,1
3.22,12.70,3.23,126.30,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.64,3.22,126.60,406.00,1
3.22,12.61,3.23,125.90,406.00,1
3.22,12.61,3.23,126.40,406.00,1
3.21,13.26,3.23,132.40,426.00,1
3.19,16.08,3.20,168.40,508.00,1
3.20,14.94,3.21,147.00,468.00,1
3.19,15.55,3.20,161.50,514.00,1
3.15,23.98,3.17,161.60,724.00,1
3.19,15.28,3.20,147.60,472.00,1
3.18,16.14,3.20,164.80,524.00,1
3.20,14.69,3.21,127.20,400.00,1
3.20,16.24,3.22,133.70,528.00,1
3.21,16.79,3.23,158.30,504.00,1
3.20,15.15,3.21,131.10,422.00,1
3.18,16.37,3.20,156.10,430.00,1
3.17,15.74,3.19,169.00,1010.00,1
3.18,19.24,3.20,146.90,466.00,1
3.22,13.08,3.23,132.10,430.00,1
3.19,15.20,3.20,147.00,522.00,1
3.22,13.20,3.23,126.80,406.00,1
3.21,12.71,3.22,127.30,410.00,1
3.22,12.63,3.23,126.60,406.00,1
3.22,12.69,3.23,126.90,410.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.70,3.22,126.70,410.00,1
3.22,12.72,3.23,127.00,410.00,1
3.21,12.69,3.22,126.50,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.21,12.79,3.22,127.50,410.00,1
3.21,12.71,3.22,127.00,426.00,1
3.21,12.69,3.22,127.00,410.00,1
3.27,9.39,3.28,53.40,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.40,3.27,53.30,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.27,3.28,52.80,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.38,3.27,92.00,404.00,1
3.21,12.68,3.22,163.70,430.00,1
3.21,13.29,3.23,132.40,426.00,1
3.21,13.34,3.23,133.30,430.00,1
3.22,12.52,3.23,125.10,400.00,1
3.20,14.73,3.21,163.40,524.00,1
3.18,32.15,3.22,159.80,502.00,1
3.18,18.51,3.20,150.70,544.00,1
3.20,17.18,3.21,154.10,544.00,1
3.18,21.18,3.20,189.00,584.00,1
3.18,15.96,3.20,240.20,754.00,1
3.19,17.28,3.21,158.80,494.00,1
3.20,15.52,3.22,164.00,524.00,1
3.15,14.90,3.17,162.10,522.00,1
3.19,14.12,3.21,158.00,504.00,1
3.18,14.59,3.20,319.10,534.00,1
3.18,14.96,3.20,161.20,512.00,1
3.19,16.77,3.21,172.40,432.00,1
3.21,14.02,3.22,131.30,630.00,1
3.20,19.10,3.22,131.50,422.00,1
3.19,16.69,3.20,168.10,538.00,1
3.20,17.12,3.22,164.90,472.00,1
3.20,14.97,3.21,195.10,622.00,1
3.20,18.88,3.21,186.50,594.00,1
3.21,15.21,3.22,133.10,652.00,1
3.19,16.07,3.21,161.50,538.00,1
3.19,14.77,3.21,140.40,448.00,1
3.08,15.12,3.10,152.00,484.00,1
3.13,15.47,3.14,200.70,478.00,1
3.08,20.15,3.10,165.00,524.00,1
3.19,18.13,3.21,207.00,656.00,1
3.19,17.13,3.21,151.40,468.00,1
3.22,12.62,3.23,126.10,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.22,12.66,3.23,127.00,410.00,1
3.21,12.64,3.22,126.50,406.00,1
3.22,12.62,3.23,126.60,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.21,13.23,3.22,132.40,492.00,1
3.20,15.96,3.21,168.80,566.00,1
3.20,14.85,3.21,151.90,484.00,1
3.19,16.22,3.21,164.10,522.00,1
3.14,20.53,3.16,178.30,498.00,1
3.20,15.23,3.22,162.50,518.00,1
3.19,15.37,3.20,161.10,514.00,1
3.18,15.81,3.20,158.80,524.00,1
3.20,15.11,3.21,135.10,502.00,1
3.19,14.92,3.21,164.70,524.00,1
3.20,30.91,3.23,139.70,446.00,1
3.14,16.84,3.16,253.40,600.00,1
3.18,17.17,3.20,126.60,406.00,1
3.21,12.70,3.22,127.20,410.00,1
3.21,12.69,3.22,126.50,406.00,1
3.22,12.64,3.23,127.00,410.00,1
3.22,12.70,3.23,126.40,406.00,1
3.22,12.67,3.23,126.40,406.00,1
3.22,12.66,3.23,126.70,410.00,1
3.22,12.61,3.23,126.10,406.00,1
3.22,12.58,3.23,126.30,406.00,1
3.20,13.09,3.21,150.10,448.00,1
3.20,14.55,3.21,145.70,466.00,1
3.21,14.48,3.23,126.70,406.00,1
3.22,12.67,3.23,126.40,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,13.15,3.22,134.10,426.00,1
3.20,16.78,3.21,169.50,492.00,1
3.18,16.60,3.19,155.60,498.00,1
3.19,14.92,3.21,160.60,488.00,1
3.21,14.12,3.22,144.30,420.00,1
3.10,22.15,3.12,150.90,482.00,1
3.18,31.68,3.21,343.80,1074.00,1
3.17,16.67,3.18,159.00,432.00,1
3.20,13.20,3.22,141.10,422.00,1
3.19,16.00,3.21,157.90,502.00,1
3.20,15.81,3.21,166.20,530.00,1
3.20,17.54,3.22,156.00,502.00,1
3.18,17.80,3.20,146.70,466.00,1
3.08,17.01,3.10,129.50,416.00,1
3.21,12.63,3.22,126.00,406.00,1
3.22,12.67,3.23,126.50,416.00,1
3.19,14.52,3.21,174.50,554.00,1
3.17,27.82,3.20,158.50,410.00,1
3.22,12.65,3.23,126.20,410.00,1
3.22,12.65,3.23,126.40,406.00,1
3.21,12.63,3.22,126.80,406.00,1
3.21,12.69,3.22,126.50,406.00,1
3.21,12.61,3.22,127.00,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.22,12.48,3.23,125.00,404.00,1
3.21,12.45,3.22,132.00,426.00,1
3.21,13.07,3.22,131.90,426.00,1
3.19,15.72,3.21,160.50,512.00,1
3.13,26.25,3.15,160.70,514.00,1
3.19,15.38,3.21,159.60,508.00,1
3.20,15.08,3.21,147.10,820.00,1
3.17,18.54,3.19,169.60,540.00,1
3.19,14.77,3.21,155.30,494.00,1
3.20,15.86,3.21,166.00,512.00,1
3.07,18.54,3.09,262.70,832.00,1
3.19,15.49,3.21,168.40,538.00,1
3.19,15.87,3.20,150.60,518.00,1
3.18,32.00,3.22,308.30,512.00,1
3.18,16.23,3.19,128.70,412.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.21,12.62,3.22,129.40,416.00,1
3.21,12.63,3.22,126.80,432.00,1
3.21,12.69,3.22,126.70,406.00,1
3.22,12.59,3.23,125.90,406.00,1
3.22,12.47,3.23,124.90,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.22,12.63,3.23,126.30,406.00,1
3.19,12.67,3.20,126.70,406.00,1
3.22,12.66,3.24,61.10,200.00,1
3.27,5.30,3.27,52.60,174.00,1
3.27,5.32,3.27,53.40,176.00,1
3.27,5.37,3.28,53.10,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.33,3.27,54.10,176.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.35,3.27,52.60,170.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.21,12.75,3.22,128.30,412.00,1
3.18,16.66,3.20,173.60,530.00,1
