3.16,15.58,3.18,152.70,482.00,1
3.05,16.38,3.06,212.20,482.00,1
3.16,19.01,3.18,172.20,544.00,1
3.16,15.52,3.18,128.70,406.00,1
3.17,14.56,3.19,135.90,426.00,1
3.16,15.07,3.18,159.60,502.00,1
3.16,15.55,3.18,146.50,462.00,1
3.06,16.27,3.07,167.20,528.00,1
3.16,14.48,3.17,156.80,498.00,1
3.15,18.44,3.17,170.00,534.00,1
3.16,14.93,3.18,155.30,492.00,1
3.16,13.83,3.18,146.00,574.00,1
3.16,15.85,3.18,153.50,512.00,1
3.15,17.29,3.17,161.00,508.00,1
3.18,13.91,3.19,147.00,580.00,1
3.15,18.32,3.17,179.30,538.00,1
3.16,17.74,3.18,133.80,426.00,1
3.18,13.25,3.19,147.00,462.00,1
3.16,14.90,3.17,145.30,502.00,1
3.16,15.73,3.17,165.50,518.00,1
3.14,31.40,3.18,154.20,484.00,1
3.16,14.42,3.18,147.60,472.00,1
3.18,14.71,3.19,139.80,466.00,1
3.16,16.27,3.18,260.60,810.00,1
3.18,13.58,3.19,130.30,422.00,1
3.15,14.36,3.17,169.80,432.00,1
3.16,14.28,3.17,156.00,492.00,1
3.16,15.01,3.18,148.90,468.00,1
3.11,15.49,3.13,203.40,492.00,1
3.14,13.21,3.15,137.90,446.00,1
3.18,14.03,3.19,160.20,504.00,1
3.16,16.00,3.17,149.90,476.00,1
3.16,14.83,3.18,290.10,514.00,1
3.15,15.64,3.17,157.70,498.00,1
3.11,16.95,3.13,183.80,580.00,1
3.16,15.09,3.18,150.20,472.00,1
3.18,14.80,3.19,138.10,440.00,1
3.16,15.03,3.18,159.30,504.00,1
3.17,24.17,3.19,194.10,492.00,1
3.16,17.09,3.18,172.10,548.00,1
3.15,14.91,3.17,148.10,466.00,1
3.17,16.37,3.19,213.30,652.00,1
3.18,12.87,3.20,127.00,416.00,1
3.16,15.58,3.18,167.00,528.00,1
3.16,17.23,3.18,160.90,508.00,1
3.13,16.46,3.15,153.10,884.00,1
3.17,25.95,3.19,169.40,534.00,1
3.16,15.56,3.17,176.60,558.00,1
3.18,14.58,3.19,134.60,492.00,1
3.18,14.51,3.20,127.60,914.00,1
3.01,17.43,3.03,136.90,436.00,1
3.18,13.88,3.19,133.80,426.00,1
3.15,15.51,3.16,159.50,468.00,1
3.15,15.39,3.17,291.20,918.00,1
3.08,16.08,3.10,156.60,498.00,1
3.16,13.40,3.18,203.20,518.00,1
3.04,14.98,3.05,225.80,494.00,1
3.12,16.19,3.13,191.20,594.00,1
3.18,16.96,3.19,134.40,422.00,1
3.15,19.16,3.17,164.70,508.00,1
3.16,15.16,3.18,153.90,482.00,1
3.18,14.34,3.19,178.40,564.00,1
3.14,15.41,3.16,192.70,574.00,1
3.13,30.60,3.16,154.70,488.00,1
3.16,15.68,3.18,238.70,754.00,1
3.16,16.67,3.18,156.30,974.00,1
3.16,13.36,3.18,152.20,432.00,1
3.14,31.68,3.17,215.10,676.00,1
3.18,16.08,3.20,126.70,404.00,1
3.16,13.97,3.18,148.70,432.00,1
3.16,13.77,3.17,157.80,494.00,1
3.16,15.00,3.18,174.20,548.00,1
3.17,14.58,3.18,149.70,518.00,1
3.11,23.53,3.14,299.00,904.00,1
3.18,14.13,3.19,151.00,478.00,1
3.12,21.06,3.14,149.90,430.00,1
3.14,16.58,3.16,152.40,466.00,1
3.14,17.21,3.16,160.10,488.00,1
3.16,15.90,3.17,155.40,492.00,1
3.01,19.06,3.03,186.70,684.00,1
3.16,27.34,3.19,132.40,420.00,1
3.16,16.60,3.18,161.80,512.00,1
3.13,27.94,3.16,335.80,576.00,1
3.16,15.18,3.18,156.60,420.00,1
3.14,15.61,3.16,152.20,482.00,1
3.10,14.23,3.11,162.50,504.00,1
3.01,31.64,3.04,189.40,494.00,1
3.02,14.80,3.03,143.80,436.00,1
3.18,13.55,3.20,131.80,420.00,1
3.17,13.36,3.19,138.60,514.00,1
3.16,14.84,3.17,153.40,482.00,1
3.16,15.57,3.18,162.80,518.00,1
3.16,14.21,3.17,158.90,494.00,1
3.16,16.53,3.18,144.40,508.00,1
3.12,20.74,3.14,147.60,468.00,1
3.16,15.34,3.18,141.80,448.00,1
3.16,15.86,3.18,156.10,550.00,1
3.16,16.86,3.18,160.90,508.00,1
3.18,14.98,3.19,156.70,476.00,1
3.16,15.28,3.17,168.80,800.00,1
3.15,16.81,3.17,169.10,718.00,1
3.16,17.28,3.18,168.80,534.00,1
3.10,14.65,3.12,163.70,430.00,1
3.15,14.86,3.17,136.60,488.00,1
3.15,13.92,3.16,145.10,456.00,1
3.16,16.46,3.18,149.30,468.00,1
3.15,20.33,3.17,137.40,914.00,1
3.17,14.65,3.18,162.10,508.00,1
3.14,30.65,3.17,151.80,482.00,1
3.17,13.96,3.19,154.10,508.00,1
3.16,16.80,3.17,154.30,728.00,1
3.14,20.18,3.16,148.70,468.00,1
3.18,15.04,3.20,133.60,416.00,1
3.16,17.97,3.17,150.20,468.00,1
3.15,15.39,3.17,147.60,462.00,1
3.16,16.61,3.18,257.30,776.00,1
3.15,15.92,3.16,152.40,472.00,1
3.16,20.94,3.18,137.60,456.00,1
3.00,13.97,3.02,202.80,626.00,1
3.16,15.06,3.18,164.50,462.00,1
3.15,19.12,3.17,165.00,550.00,1
3.16,15.76,3.18,162.50,512.00,1
3.13,15.74,3.15,179.90,548.00,1
3.18,13.40,3.19,146.90,508.00,1
3.17,20.87,3.19,139.50,504.00,1
3.16,16.82,3.18,156.50,494.00,1
3.18,13.44,3.19,132.20,448.00,1
3.16,15.22,3.18,163.40,494.00,1
3.13,16.78,3.14,156.00,492.00,1
3.01,16.58,3.03,177.90,564.00,1
3.18,14.87,3.19,134.00,872.00,1
3.15,13.30,3.16,152.20,458.00,1
3.14,17.92,3.16,164.20,518.00,1
3.16,14.86,3.18,170.10,452.00,1
3.18,13.23,3.19,134.40,426.00,1
3.18,13.84,3.19,144.70,462.00,1
3.15,13.05,3.17,170.00,538.00,1
3.16,16.93,3.18,150.50,466.00,1
3.13,31.45,3.16,164.40,514.00,1
3.16,23.44,3.19,217.00,684.00,1
3.16,15.86,3.18,162.50,514.00,1
3.16,15.53,3.18,149.50,468.00,1
3.16,17.81,3.18,152.80,482.00,1
3.15,27.74,3.18,167.20,528.00,1
3.07,17.92,3.09,199.90,440.00,1
3.15,15.51,3.17,150.80,502.00,1
3.09,16.01,3.11,149.90,476.00,1
3.16,17.30,3.18,149.50,426.00,1
3.17,13.15,3.18,162.20,494.00,1
3.16,18.36,3.18,195.60,616.00,1
3.15,28.16,3.18,158.20,498.00,1
3.16,15.33,3.18,155.20,662.00,1
3.18,15.90,3.20,130.40,420.00,1
3.14,15.34,3.16,170.80,512.00,1
3.17,14.93,3.18,160.80,502.00,1
3.17,13.36,3.18,140.90,422.00,1
3.18,13.34,3.19,148.60,468.00,1
3.17,15.16,3.18,173.60,550.00,1
3.16,14.53,3.18,150.10,498.00,1
3.17,15.19,3.18,145.20,524.00,1
3.14,16.29,3.16,333.00,1046.00,1
3.17,15.15,3.19,132.70,420.00,1
3.15,15.77,3.16,292.50,584.00,1
3.15,19.18,3.17,313.70,984.00,1
3.16,14.67,3.17,132.20,420.00,1
3.18,13.22,3.20,129.10,412.00,1
3.16,16.61,3.18,147.20,652.00,1
3.16,15.11,3.18,145.50,458.00,1
3.16,15.75,3.18,274.70,866.00,1
3.16,16.43,3.18,145.10,458.00,1
3.14,26.92,3.17,172.30,488.00,1
3.16,16.86,3.18,257.60,776.00,1
3.18,16.88,3.20,129.60,412.00,1
3.17,14.75,3.18,130.00,416.00,1
3.17,13.56,3.18,133.30,420.00,1
3.17,18.75,3.19,166.00,524.00,1
3.16,14.88,3.18,165.00,522.00,1
3.18,13.62,3.19,147.50,622.00,1
3.13,14.63,3.14,162.20,512.00,1
3.17,15.83,3.18,162.00,498.00,1
3.18,14.49,3.19,153.00,530.00,1
3.14,23.67,3.17,213.80,472.00,1
3.07,21.95,3.09,160.80,504.00,1
3.16,14.70,3.18,164.70,508.00,1
3.05,14.35,3.06,209.00,682.00,1
3.18,13.52,3.19,153.20,488.00,1
3.15,16.77,3.17,191.30,602.00,1
3.16,14.94,3.17,143.50,416.00,1
3.18,13.05,3.20,140.20,442.00,1
3.16,15.63,3.17,159.00,502.00,1
3.12,23.74,3.15,163.30,484.00,1
3.14,15.60,3.15,158.20,426.00,1
3.15,15.22,3.17,165.00,522.00,1
3.16,17.37,3.17,146.80,466.00,1
3.14,16.24,3.16,223.40,550.00,1
3.16,13.69,3.18,147.70,934.00,1
3.15,26.49,3.18,136.80,432.00,1
3.16,15.73,3.17,147.20,538.00,1
3.16,17.21,3.18,165.30,426.00,1
3.18,14.81,3.19,165.50,524.00,1
3.17,15.47,3.18,158.20,498.00,1
3.13,15.37,3.14,159.60,832.00,1
3.16,14.93,3.17,133.80,422.00,1
3.16,16.01,3.17,170.30,534.00,1
3.17,15.38,3.18,155.60,466.00,1
3.18,13.30,3.20,132.90,456.00,1
3.15,15.90,3.16,157.90,498.00,1
3.12,16.17,3.14,174.10,544.00,1
3.14,15.86,3.15,153.00,426.00,1
3.15,19.66,3.17,155.70,492.00,1
3.18,16.44,3.19,165.10,518.00,1
3.16,16.17,3.18,151.10,468.00,1
3.13,26.40,3.15,184.20,856.00,1
3.16,14.82,3.17,165.40,524.00,1
3.10,26.21,3.13,162.40,514.00,1
3.17,13.58,3.19,156.20,590.00,1
3.16,15.15,3.18,138.40,420.00,1
3.01,15.78,3.03,154.50,484.00,1
3.16,15.66,3.17,184.10,580.00,1
3.04,18.82,3.06,271.50,934.00,1
3.05,32.51,3.08,157.80,430.00,1
3.15,14.25,3.16,157.50,498.00,1
3.18,12.87,3.20,142.50,448.00,1
3.16,14.51,3.17,273.70,842.00,1
3.18,14.05,3.19,146.00,458.00,1
3.17,15.09,3.18,143.00,452.00,1
3.16,16.30,3.18,157.00,458.00,1
3.14,30.10,3.17,172.50,482.00,1
3.16,15.90,3.18,167.40,528.00,1
3.18,16.38,3.19,134.00,426.00,1
3.18,13.25,3.19,128.40,448.00,1
3.16,15.28,3.18,161.00,508.00,1
3.01,14.78,3.02,164.60,522.00,1
3.11,24.07,3.13,168.70,512.00,1
3.11,17.11,3.13,159.00,492.00,1
3.18,15.78,3.19,132.60,422.00,1
3.18,13.21,3.19,132.20,420.00,1
3.17,12.82,3.18,137.40,430.00,1
3.16,15.14,3.17,151.70,478.00,1
3.16,14.80,3.17,138.60,442.00,1
3.19,12.71,3.20,129.20,416.00,1
3.16,14.43,3.18,153.70,484.00,1
3.16,15.54,3.18,150.50,468.00,1
3.16,14.81,3.17,154.20,488.00,1
3.15,16.03,3.17,150.70,482.00,1
3.15,17.91,3.17,202.80,642.00,1
3.14,17.03,3.15,153.60,488.00,1
3.15,15.36,3.16,170.80,524.00,1
3.18,16.04,3.19,134.60,422.00,1
3.15,15.22,3.16,148.30,468.00,1
3.18,13.48,3.19,139.70,442.00,1
3.16,16.78,3.18,154.00,512.00,1
3.12,15.97,3.14,321.60,1010.00,1
3.13,16.62,3.14,161.70,512.00,1
3.12,18.08,3.14,176.20,498.00,1
3.14,16.86,3.16,173.20,494.00,1
3.18,15.19,3.19,150.40,468.00,1
3.17,14.89,3.19,163.40,514.00,1
3.18,14.32,3.19,145.40,426.00,1
3.18,13.38,3.19,130.40,422.00,1
3.18,13.28,3.19,154.80,488.00,1
3.16,15.51,3.18,157.20,494.00,1
3.02,31.54,3.05,166.30,484.00,1
3.06,18.44,3.07,165.70,524.00,1
3.16,15.79,3.18,133.10,422.00,1
3.17,13.59,3.19,141.80,498.00,1
3.16,15.24,3.18,158.60,514.00,1
3.18,14.59,3.19,134.20,420.00,1
3.16,14.58,3.17,130.90,412.00,1
3.16,13.26,3.18,138.90,488.00,1
3.15,14.83,3.17,149.20,472.00,1
3.16,19.31,3.18,163.70,514.00,1
3.16,14.88,3.18,147.00,518.00,1
3.14,16.71,3.16,163.20,984.00,1
3.15,15.74,3.16,150.80,478.00,1
3.15,16.79,3.16,159.60,504.00,1
3.16,16.34,3.18,275.40,502.00,1
3.11,22.29,3.13,183.60,440.00,1
3.13,13.41,3.14,191.70,602.00,1
3.14,16.07,3.16,161.00,504.00,1
3.16,15.23,3.18,160.50,468.00,1
3.17,13.49,3.18,178.80,534.00,1
3.16,16.71,3.18,150.20,476.00,1
3.14,16.16,3.16,167.90,774.00,1
3.17,14.95,3.18,150.00,468.00,1
3.14,30.22,3.17,155.80,494.00,1
3.19,12.70,3.20,129.30,412.00,1
3.17,13.05,3.19,157.40,522.00,1
3.15,14.76,3.16,159.40,518.00,1
3.15,15.90,3.17,161.80,508.00,1
3.07,15.39,3.08,169.30,462.00,1
3.14,18.22,3.16,164.90,446.00,1
3.17,14.83,3.18,152.00,482.00,1
3.13,13.24,3.15,134.60,426.00,1
3.16,15.28,3.18,160.80,488.00,1
3.16,14.88,3.17,166.60,462.00,1
3.16,16.14,3.18,166.30,524.00,1
3.16,14.85,3.18,171.20,544.00,1
3.16,15.36,3.18,147.60,432.00,1
3.14,15.89,3.16,155.50,488.00,1
3.16,14.86,3.17,190.10,600.00,1
3.14,17.46,3.16,163.40,646.00,1
3.16,14.70,3.17,162.90,996.00,1
3.17,15.94,3.18,158.70,502.00,1
3.13,23.51,3.16,168.00,1020.00,1
3.18,18.60,3.19,135.10,426.00,1
3.18,12.96,3.20,127.60,406.00,1
3.16,17.25,3.18,168.90,534.00,1
3.04,18.43,3.06,151.00,440.00,1
3.15,14.67,3.16,162.80,494.00,1
3.15,17.29,3.17,148.40,468.00,1
3.15,15.31,3.16,152.10,482.00,1
3.08,15.98,3.10,189.40,482.00,1
3.14,15.85,3.16,314.90,538.00,1
3.18,12.73,3.19,131.40,420.00,1
3.18,13.69,3.19,209.80,648.00,1
3.16,14.33,3.17,156.60,514.00,1
3.17,14.80,3.18,148.90,468.00,1
3.16,14.62,3.17,163.10,514.00,1
3.16,15.81,3.17,167.30,472.00,1
3.09,17.20,3.11,176.20,522.00,1
3.17,15.04,3.18,166.30,522.00,1
3.05,23.10,3.08,156.00,492.00,1
3.16,15.46,3.17,153.50,476.00,1
3.16,13.51,3.17,176.40,432.00,1
3.16,15.53,3.18,156.10,494.00,1
3.14,16.00,3.15,171.40,530.00,1
3.13,15.18,3.15,198.40,472.00,1
3.14,31.79,3.17,143.50,448.00,1
3.08,15.24,3.10,151.50,478.00,1
3.08,25.16,3.11,160.00,508.00,1
3.14,15.56,3.15,137.90,422.00,1
3.17,16.49,3.18,156.30,494.00,1
3.18,13.35,3.19,146.30,462.00,1
3.18,13.34,3.20,126.60,406.00,1
3.19,12.68,3.20,127.10,404.00,1
3.19,12.69,3.20,127.90,404.00,1
3.17,16.25,3.19,138.30,436.00,1
3.17,14.99,3.19,163.20,448.00,1
3.17,15.71,3.19,149.10,524.00,1
3.18,14.13,3.19,168.70,530.00,1
3.16,22.78,3.18,165.40,564.00,1
3.15,15.03,3.16,158.40,482.00,1
3.15,18.44,3.17,150.90,478.00,1
3.12,28.42,3.15,213.50,672.00,1
3.16,17.21,3.17,164.50,580.00,1
3.18,13.33,3.19,155.90,492.00,1
3.16,17.30,3.17,150.70,478.00,1
3.18,13.43,3.19,133.20,430.00,1
3.17,14.02,3.19,283.00,456.00,1
3.17,13.52,3.18,134.00,426.00,1
3.13,13.33,3.14,252.10,446.00,1
3.15,16.29,3.16,148.30,596.00,1
3.16,15.63,3.18,303.10,954.00,1
3.15,18.50,3.17,156.50,492.00,1
3.16,14.81,3.17,163.90,508.00,1
3.14,15.34,3.16,149.80,476.00,1
3.16,16.13,3.17,138.00,440.00,1
3.12,15.54,3.14,143.60,498.00,1
3.16,15.25,3.17,149.20,476.00,1
3.18,13.36,3.19,176.20,558.00,1
3.17,13.70,3.18,173.30,524.00,1
3.17,13.33,3.18,154.40,484.00,1
3.15,15.43,3.16,162.30,492.00,1
3.09,16.31,3.10,233.60,720.00,1
3.11,18.04,3.13,300.40,602.00,1
3.13,20.66,3.15,171.70,436.00,1
3.16,15.63,3.18,178.20,564.00,1
3.17,14.25,3.18,144.90,422.00,1
3.18,13.27,3.19,281.10,554.00,1
3.16,16.72,3.18,207.40,652.00,1
3.15,16.81,3.17,163.80,492.00,1
2.98,31.16,3.01,201.50,558.00,1
3.16,22.90,3.18,159.50,540.00,1
3.16,17.02,3.17,158.60,504.00,1
3.18,13.70,3.19,132.80,494.00,1
3.15,15.75,3.17,150.00,580.00,1
3.18,14.14,3.19,151.30,478.00,1
3.16,15.02,3.18,141.60,448.00,1
3.18,12.87,3.20,127.50,446.00,1
3.16,15.66,3.17,158.90,498.00,1
3.13,20.53,3.15,158.00,498.00,1
3.17,14.95,3.18,159.40,504.00,1
3.15,15.37,3.16,168.20,646.00,1
3.16,14.86,3.17,160.50,586.00,1
3.16,15.43,3.18,164.10,518.00,1
3.18,16.27,3.19,157.20,494.00,1
3.16,15.89,3.17,176.00,550.00,1
3.16,15.05,3.18,160.50,508.00,1
3.14,16.52,3.16,172.10,522.00,1
3.16,14.01,3.18,297.50,934.00,1
3.14,17.59,3.16,157.60,488.00,1
3.16,16.40,3.17,181.60,574.00,1
3.18,13.71,3.19,157.10,494.00,1
3.16,18.63,3.18,314.50,712.00,1
3.16,15.16,3.18,153.20,422.00,1
3.16,15.88,3.18,158.60,498.00,1
3.16,16.75,3.18,165.90,522.00,1
3.16,15.02,3.18,165.90,446.00,1
3.18,15.54,3.19,142.30,508.00,1
3.16,15.59,3.18,170.60,538.00,1
3.14,14.87,3.16,156.70,498.00,1
3.15,15.52,3.17,166.30,668.00,1
3.15,33.66,3.18,142.80,430.00,1
3.18,13.50,3.19,148.50,466.00,1
3.14,14.29,3.15,315.50,980.00,1
3.16,16.51,3.18,141.30,482.00,1
3.18,13.27,3.19,132.70,416.00,1
3.15,15.46,3.17,154.60,488.00,1
3.16,16.75,3.18,157.10,494.00,1
3.00,18.52,3.02,178.60,492.00,1
3.14,17.66,3.16,151.80,478.00,1
3.16,14.88,3.17,154.50,462.00,1
3.18,15.52,3.20,150.10,442.00,1
3.15,15.66,3.17,164.50,878.00,1
3.16,16.77,3.18,149.00,472.00,1
3.00,16.92,3.02,162.00,436.00,1
3.14,14.74,3.15,262.20,466.00,1
3.14,30.09,3.17,156.00,492.00,1
3.16,15.79,3.18,180.20,570.00,1
3.18,13.37,3.19,131.40,570.00,1
3.14,15.67,3.16,157.80,498.00,1
3.14,14.88,3.16,145.50,452.00,1
3.16,16.33,3.18,168.20,504.00,1
3.13,17.74,3.15,159.70,830.00,1
3.18,14.96,3.19,188.20,596.00,1
3.15,13.28,3.17,136.40,432.00,1
3.16,14.94,3.18,149.90,478.00,1
3.16,15.47,3.17,161.20,508.00,1
3.15,15.27,3.16,150.60,476.00,1
3.14,15.58,3.16,163.60,478.00,1
3.17,18.19,3.19,135.50,512.00,1
3.13,30.39,3.16,204.80,626.00,1
3.17,14.93,3.18,247.40,566.00,1
3.18,14.00,3.19,132.90,422.00,1
3.18,13.26,3.19,133.00,422.00,1
3.16,15.50,3.17,165.00,522.00,1
3.16,15.41,3.18,164.50,472.00,1
3.00,19.46,3.02,151.40,478.00,1
3.07,21.23,3.09,180.00,540.00,1
3.18,16.65,3.19,145.00,478.00,1
3.18,15.59,3.19,133.10,412.00,1
3.18,12.80,3.20,131.50,420.00,1
3.16,15.44,3.17,167.70,528.00,1
3.15,15.19,3.17,159.00,492.00,1
3.18,13.17,3.19,167.20,528.00,1
3.16,16.40,3.17,168.10,530.00,1
3.14,14.43,3.15,157.00,466.00,1
3.15,19.12,3.17,189.60,498.00,1
3.16,17.32,3.18,141.10,448.00,1
3.18,13.38,3.19,146.30,462.00,1
3.16,14.47,3.17,134.40,612.00,1
3.18,14.58,3.19,139.00,538.00,1
3.16,14.93,3.18,265.50,826.00,1
3.16,15.40,3.18,154.40,488.00,1
3.13,18.52,3.15,156.30,508.00,1
3.18,14.96,3.19,154.40,492.00,1
3.18,13.39,3.19,155.60,492.00,1
3.15,15.95,3.16,155.10,518.00,1
3.15,15.62,3.17,165.00,514.00,1
3.15,30.14,3.18,157.30,498.00,1
3.02,14.51,3.03,157.50,430.00,1
3.16,15.12,3.18,148.20,514.00,1
3.01,15.61,3.02,156.70,494.00,1
3.16,15.52,3.18,132.20,420.00,1
3.16,15.79,3.17,153.50,570.00,1
3.16,15.15,3.18,212.50,648.00,1
3.16,15.22,3.18,296.70,934.00,1
3.16,16.69,3.18,148.10,534.00,1
3.18,13.22,3.20,132.00,420.00,1
3.16,14.54,3.17,155.60,492.00,1
3.18,15.25,3.20,131.90,420.00,1
3.17,16.42,3.19,147.30,466.00,1
3.16,16.36,3.17,178.10,564.00,1
3.10,16.24,3.12,163.10,514.00,1
3.16,16.59,3.18,148.20,458.00,1
3.06,16.19,3.08,258.40,478.00,1
3.15,15.41,3.16,168.00,530.00,1
3.16,14.97,3.17,166.70,528.00,1
3.18,13.99,3.19,133.70,432.00,1
3.16,14.40,3.18,155.90,494.00,1
3.18,12.91,3.19,136.50,432.00,1
3.14,15.01,3.15,209.20,576.00,1
3.13,22.19,3.15,177.90,482.00,1
3.15,15.42,3.17,180.10,570.00,1
3.16,16.62,3.17,151.10,476.00,1
3.15,17.56,3.17,157.10,482.00,1
3.16,13.62,3.18,138.80,422.00,1
3.16,16.63,3.18,167.50,530.00,1
3.13,15.66,3.15,157.40,574.00,1
3.16,16.05,3.17,154.40,498.00,1
3.15,15.79,3.17,149.80,476.00,1
3.16,15.44,3.18,170.90,540.00,1
3.13,16.36,3.14,146.70,456.00,1
3.14,30.63,3.17,140.60,446.00,1
3.16,15.22,3.18,149.00,472.00,1
3.16,13.79,3.17,159.00,488.00,1
3.16,19.80,3.18,170.30,492.00,1
3.16,14.95,3.18,161.80,508.00,1
3.15,18.28,3.17,176.90,560.00,1
3.16,17.13,3.18,149.50,522.00,1
3.16,15.70,3.18,150.30,476.00,1
3.14,21.26,3.17,166.30,524.00,1
3.12,16.14,3.14,280.40,488.00,1
3.08,20.39,3.10,289.40,440.00,1
3.15,15.59,3.16,148.30,456.00,1
3.10,28.99,3.13,132.80,422.00,1
3.18,14.78,3.19,127.60,468.00,1
3.16,13.30,3.18,159.00,502.00,1
3.04,20.59,3.06,161.20,502.00,1
3.16,14.84,3.17,153.20,430.00,1
3.18,12.75,3.20,156.40,484.00,1
3.15,15.97,3.17,154.30,484.00,1
3.12,16.47,3.14,154.30,832.00,1
3.16,15.22,3.18,173.90,508.00,1
3.17,13.86,3.19,142.50,448.00,1
3.15,15.88,3.17,180.30,570.00,1
3.10,15.48,3.12,169.50,476.00,1
3.16,16.54,3.17,155.20,482.00,1
3.16,14.75,3.17,158.70,498.00,1
3.05,19.02,3.07,330.10,1036.00,1
3.18,13.29,3.19,130.60,416.00,1
3.18,13.43,3.19,147.90,466.00,1
3.16,15.72,3.17,176.70,558.00,1
3.16,14.81,3.18,148.80,508.00,1
3.15,17.91,3.17,164.20,488.00,1
3.16,15.60,3.18,153.40,484.00,1
3.16,17.87,3.17,279.70,868.00,1
3.18,12.87,3.19,131.50,420.00,1
3.18,13.41,3.19,154.70,488.00,1
3.18,14.84,3.19,133.30,422.00,1
3.14,17.22,3.15,156.80,472.00,1
3.16,16.67,3.17,157.10,494.00,1
3.17,14.21,3.19,157.60,498.00,1
3.16,18.01,3.18,177.30,776.00,1
3.16,17.70,3.18,148.30,462.00,1
3.18,13.35,3.19,153.40,484.00,1
3.15,14.65,3.17,154.90,488.00,1
3.13,15.50,3.14,283.40,492.00,1
3.11,17.35,3.13,153.10,484.00,1
3.15,13.14,3.17,149.40,472.00,1
3.16,18.04,3.17,167.90,534.00,1
3.16,14.94,3.17,183.00,472.00,1
3.17,15.09,3.18,166.00,524.00,1
3.14,16.91,3.16,171.30,540.00,1
3.16,14.98,3.18,146.50,472.00,1
3.17,17.65,3.19,164.80,522.00,1
3.16,16.50,3.18,193.30,586.00,1
3.17,15.69,3.18,146.00,530.00,1
3.18,15.70,3.20,132.30,422.00,1
3.16,15.05,3.18,156.80,494.00,1
3.16,16.11,3.18,150.00,534.00,1
3.16,16.53,3.18,159.30,504.00,1
3.10,18.08,3.12,175.70,554.00,1
3.18,13.19,3.20,130.00,412.00,1
3.17,13.49,3.18,137.30,508.00,1
3.17,14.89,3.18,146.20,456.00,1
3.15,16.82,3.17,171.30,540.00,1
3.14,17.92,3.15,240.90,740.00,1
3.03,15.04,3.04,176.20,420.00,1
3.18,13.16,3.19,132.20,420.00,1
3.18,13.16,3.19,148.40,468.00,1
3.14,15.59,3.16,152.30,482.00,1
3.16,15.08,3.18,147.40,586.00,1
3.16,16.51,3.17,166.10,524.00,1
3.02,20.52,3.04,169.90,538.00,1
3.14,19.52,3.16,171.70,548.00,1
3.16,15.12,3.18,153.80,484.00,1
3.16,16.16,3.17,169.80,524.00,1
3.15,28.97,3.18,148.80,576.00,1
3.18,13.88,3.19,128.20,924.00,1
3.17,13.23,3.18,133.90,426.00,1
3.16,13.23,3.17,155.90,492.00,1
3.14,17.36,3.15,172.20,704.00,1
3.18,13.64,3.19,153.80,484.00,1
3.14,16.78,3.15,179.00,566.00,1
3.03,14.40,3.04,164.20,606.00,1
3.18,13.33,3.19,133.10,412.00,1
3.16,13.47,3.18,157.10,494.00,1
3.15,18.38,3.17,211.40,514.00,1
3.16,14.60,3.17,220.90,498.00,1
3.16,16.06,3.18,146.90,462.00,1
3.14,16.76,3.16,207.70,638.00,1
3.16,15.38,3.18,136.40,466.00,1
3.16,15.36,3.17,163.30,514.00,1
3.12,16.70,3.13,152.70,482.00,1
3.15,28.52,3.18,140.80,442.00,1
3.16,16.60,3.18,161.40,656.00,1
3.13,17.30,3.15,149.40,472.00,1
3.15,16.35,3.17,181.30,570.00,1
3.16,15.39,3.17,151.20,484.00,1
3.14,17.97,3.15,228.10,714.00,1
3.08,18.71,3.10,168.40,514.00,1
3.18,13.16,3.19,129.10,420.00,1
3.16,13.45,3.17,170.50,538.00,1
3.16,15.69,3.18,166.20,524.00,1
3.15,15.88,3.16,145.30,440.00,1
3.16,15.04,3.17,148.10,446.00,1
3.16,16.75,3.18,166.30,524.00,1
3.00,15.89,3.02,180.70,566.00,1
3.18,13.70,3.20,132.00,420.00,1
3.16,13.12,3.18,155.40,488.00,1
3.14,16.06,3.16,151.90,482.00,1
3.13,14.93,3.15,319.90,858.00,1
3.15,16.70,3.17,160.90,564.00,1
3.13,14.78,3.14,148.90,468.00,1
3.15,16.58,3.17,212.90,566.00,1
3.17,15.42,3.19,132.70,420.00,1
3.13,13.03,3.15,136.40,430.00,1
3.16,15.83,3.17,157.00,494.00,1
3.15,18.15,3.17,157.50,920.00,1
3.14,15.16,3.16,150.60,476.00,1
3.16,17.29,3.18,166.20,524.00,1
3.14,18.47,3.16,167.30,744.00,1
3.00,16.09,3.01,177.70,498.00,1
3.04,19.43,3.06,137.10,436.00,1
3.08,13.63,3.10,148.80,458.00,1
3.16,15.93,3.17,284.00,1058.00,1
3.18,16.09,3.19,178.00,538.00,1
3.11,18.27,3.13,300.70,950.00,1
3.18,13.35,3.19,133.40,468.00,1
3.14,15.74,3.16,156.00,990.00,1
3.14,17.94,3.16,144.10,456.00,1
3.19,13.23,3.20,126.60,404.00,1
3.18,12.77,3.20,127.90,406.00,1
3.18,15.12,3.20,157.90,498.00,1
3.16,15.36,3.18,145.80,462.00,1
3.14,16.40,3.16,159.20,574.00,1
3.14,14.76,3.15,152.70,466.00,1
3.13,13.60,3.14,134.00,426.00,1
3.18,12.94,3.20,149.40,498.00,1
3.15,15.78,3.16,155.60,494.00,1
3.16,15.45,3.18,160.40,508.00,1
3.15,16.53,3.17,167.90,530.00,1
3.16,19.07,3.18,162.10,866.00,1
3.14,22.88,3.17,189.40,530.00,1
