3.18,14.90,3.19,170.80,522.00,1
3.16,17.09,3.18,199.70,622.00,1
3.15,16.36,3.16,127.50,410.00,1
3.18,13.11,3.19,159.00,512.00,1
3.20,13.37,3.22,142.60,456.00,1
3.17,16.03,3.18,248.80,792.00,1
3.12,34.26,3.16,148.70,422.00,1
3.19,13.16,3.20,148.60,416.00,1
3.20,12.68,3.22,155.10,492.00,1
3.19,14.77,3.20,168.30,504.00,1
3.17,17.04,3.19,243.40,452.00,1
3.20,12.61,3.22,126.60,406.00,1
3.20,12.66,3.22,127.00,406.00,1
3.20,12.69,3.22,126.50,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.65,3.22,125.80,404.00,1
3.19,14.64,3.21,141.60,410.00,1
3.20,12.74,3.22,127.90,406.00,1
3.20,12.68,3.22,126.20,404.00,1
3.20,12.61,3.22,126.50,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.20,12.69,3.22,127.00,406.00,1
3.20,13.02,3.22,131.60,422.00,1
3.16,16.10,3.17,177.40,476.00,1
3.19,15.18,3.21,158.10,502.00,1
3.18,15.30,3.20,171.80,540.00,1
3.10,21.71,3.13,238.60,458.00,1
3.07,20.81,3.09,163.00,504.00,1
3.16,20.82,3.18,177.10,564.00,1
3.16,15.20,3.18,155.40,494.00,1
3.20,13.42,3.22,157.30,492.00,1
3.20,13.50,3.22,158.40,502.00,1
3.18,15.58,3.19,151.60,472.00,1
3.18,16.18,3.20,163.20,586.00,1
3.18,17.45,3.20,145.30,458.00,1
3.20,16.40,3.22,126.40,406.00,1
3.20,12.69,3.22,126.70,406.00,1
3.20,12.66,3.22,126.20,404.00,1
3.21,12.63,3.22,127.10,406.00,1
3.21,12.71,3.22,126.60,406.00,1
3.20,12.62,3.22,126.20,406.00,1
3.20,12.59,3.22,126.60,406.00,1
3.20,12.64,3.22,127.20,406.00,1
3.20,12.70,3.22,127.10,406.00,1
3.21,12.68,3.22,127.20,406.00,1
3.20,12.77,3.22,127.00,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.26,7.02,3.27,54.50,176.00,1
3.26,5.37,3.27,52.90,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.43,3.27,54.20,176.00,1
3.26,5.37,3.27,53.20,174.00,1
3.27,5.38,3.27,53.80,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,54.30,176.00,1
3.26,5.45,3.27,54.20,176.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.32,3.27,53.90,174.00,1
3.26,5.34,3.27,54.20,176.00,1
3.26,5.42,3.27,53.80,176.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.42,3.27,54.60,176.00,1
3.26,5.43,3.27,53.20,170.00,1
3.26,5.29,3.27,52.50,174.00,1
3.22,6.46,3.23,126.20,404.00,1
3.20,12.63,3.22,126.70,406.00,1
3.20,12.67,3.22,127.20,530.00,1
3.17,16.44,3.19,156.20,494.00,1
3.18,31.49,3.21,151.90,484.00,1
3.18,15.88,3.20,155.70,612.00,1
3.17,20.86,3.19,145.60,458.00,1
3.16,18.10,3.18,195.30,616.00,1
3.18,14.89,3.19,153.90,620.00,1
3.18,16.28,3.19,149.80,466.00,1
3.17,15.59,3.18,154.70,492.00,1
3.18,15.47,3.20,163.00,512.00,1
3.16,15.64,3.18,311.40,498.00,1
3.18,15.27,3.20,165.30,522.00,1
3.19,15.28,3.20,170.70,544.00,1
3.19,14.98,3.21,145.00,432.00,1
3.18,16.65,3.20,153.20,492.00,1
3.18,16.65,3.20,143.20,456.00,1
3.15,15.18,3.16,159.40,504.00,1
3.20,13.25,3.22,132.40,412.00,1
3.20,13.26,3.21,145.40,466.00,1
3.18,16.72,3.20,163.20,518.00,1
3.07,17.24,3.09,175.10,538.00,1
3.18,15.49,3.20,150.80,476.00,1
3.18,16.16,3.20,213.10,676.00,1
3.18,15.55,3.20,233.10,712.00,1
3.20,13.58,3.22,131.30,488.00,1
3.17,14.81,3.19,146.70,466.00,1
3.18,17.46,3.20,142.90,456.00,1
3.12,21.07,3.14,219.70,422.00,1
3.20,12.77,3.22,150.40,534.00,1
3.19,14.36,3.21,143.00,456.00,1
3.20,17.57,3.22,126.80,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.20,12.68,3.22,126.50,406.00,1
3.21,12.65,3.22,127.20,406.00,1
3.20,12.71,3.22,127.80,410.00,1
3.20,12.67,3.22,126.40,406.00,1
3.20,12.63,3.22,126.80,406.00,1
3.21,12.70,3.22,128.40,412.00,1
3.20,13.19,3.21,131.70,478.00,1
3.18,15.51,3.20,153.70,484.00,1
3.14,16.86,3.16,148.70,476.00,1
3.15,32.94,3.18,192.60,734.00,1
3.10,13.55,3.11,162.80,472.00,1
3.18,15.25,3.20,175.80,560.00,1
3.16,15.53,3.18,159.10,508.00,1
3.16,19.76,3.18,178.70,514.00,1
3.19,14.69,3.20,164.90,522.00,1
3.16,30.96,3.19,165.00,508.00,1
3.17,16.01,3.19,198.20,484.00,1
3.18,13.95,3.19,133.40,462.00,1
3.11,15.20,3.13,172.90,550.00,1
3.08,19.58,3.10,297.00,928.00,1
3.21,12.66,3.22,126.20,406.00,1
3.20,12.65,3.22,126.70,406.00,1
3.20,12.65,3.21,126.00,404.00,1
3.21,12.63,3.22,127.50,410.00,1
3.21,12.72,3.22,126.90,406.00,1
3.20,12.59,3.22,126.10,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.68,3.22,127.30,410.00,1
3.20,12.77,3.22,127.00,406.00,1
3.20,12.69,3.22,126.80,406.00,1
3.20,12.70,3.22,126.80,436.00,1
3.20,12.65,3.22,126.70,406.00,1
3.23,5.66,3.23,127.40,410.00,1
3.26,10.26,3.27,56.90,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.37,3.27,54.10,176.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.28,3.27,54.20,176.00,1
3.26,5.47,3.27,54.50,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.33,3.27,57.10,186.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.42,3.27,54.60,176.00,1
3.27,5.40,3.27,53.20,174.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.32,3.27,53.90,176.00,1
3.26,5.37,3.27,126.00,404.00,1
3.20,13.22,3.22,126.90,400.00,1
3.17,15.76,3.19,153.40,488.00,1
3.17,16.15,3.18,162.00,514.00,1
3.18,22.18,3.20,162.40,512.00,1
3.18,17.28,3.19,270.40,632.00,1
3.19,16.93,3.20,145.90,462.00,1
3.18,14.85,3.19,160.50,508.00,1
3.19,15.63,3.20,145.50,540.00,1
3.16,16.89,3.18,146.80,466.00,1
3.18,15.01,3.20,131.30,416.00,1
3.16,33.07,3.20,164.30,494.00,1
3.20,13.92,3.21,148.30,508.00,1
3.18,15.07,3.20,205.90,656.00,1
3.18,15.82,3.20,145.40,466.00,1
3.18,16.53,3.20,158.40,530.00,1
3.16,16.68,3.18,177.70,472.00,1
3.18,18.56,3.20,159.70,512.00,1
3.19,18.38,3.21,155.20,492.00,1
3.16,14.81,3.18,163.60,550.00,1
3.18,15.83,3.20,162.40,504.00,1
3.18,17.22,3.20,140.20,446.00,1
3.10,22.68,3.12,171.50,498.00,1
3.16,15.06,3.18,139.40,538.00,1
3.18,16.06,3.20,299.60,950.00,1
3.18,14.70,3.19,150.00,472.00,1
3.20,12.83,3.22,126.60,764.00,1
3.20,16.49,3.22,128.50,410.00,1
3.17,14.36,3.19,157.00,502.00,1
3.20,21.79,3.22,127.10,406.00,1
3.20,12.69,3.21,147.00,462.00,1
3.19,14.54,3.20,145.20,462.00,1
3.09,17.85,3.11,140.50,448.00,1
3.20,12.68,3.22,127.20,410.00,1
3.21,12.81,3.22,128.00,410.00,1
3.20,12.70,3.22,126.40,406.00,1
3.20,12.63,3.22,131.60,422.00,1
3.18,12.97,3.20,147.40,494.00,1
3.17,16.38,3.18,153.30,508.00,1
3.19,15.10,3.20,146.70,466.00,1
3.17,15.37,3.18,161.70,514.00,1
3.14,14.43,3.16,182.30,632.00,1
3.18,15.15,3.20,164.90,524.00,1
3.14,17.06,3.16,167.90,538.00,1
3.19,14.78,3.20,144.10,420.00,1
3.19,24.90,3.22,140.70,468.00,1
3.17,15.47,3.19,153.20,488.00,1
3.16,16.84,3.17,187.70,574.00,1
3.19,16.31,3.20,144.70,466.00,1
3.21,12.71,3.22,126.30,406.00,1
3.11,18.53,3.13,154.60,492.00,1
3.21,14.13,3.22,127.10,406.00,1
3.20,12.67,3.22,126.30,404.00,1
3.20,12.63,3.21,126.50,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.67,3.22,130.80,410.00,1
3.20,12.76,3.22,127.30,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.20,12.61,3.22,126.80,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.20,12.74,3.22,127.30,410.00,1
3.20,12.70,3.22,127.00,406.00,1
3.20,12.67,3.22,126.10,404.00,1
3.26,6.12,3.27,53.30,174.00,1
3.26,5.42,3.27,54.40,176.00,1
3.27,5.44,3.27,53.20,174.00,1
3.26,5.29,3.27,68.70,396.00,1
3.20,12.80,3.21,149.20,476.00,1
3.18,15.42,3.19,164.00,522.00,1
3.18,17.86,3.20,166.10,616.00,1
3.19,14.49,3.21,157.90,458.00,1
3.18,14.59,3.20,281.80,892.00,1
3.20,13.64,3.21,160.80,512.00,1
3.20,13.16,3.21,129.10,396.00,1
3.20,12.95,3.21,130.80,420.00,1
3.17,15.77,3.19,170.10,538.00,1
3.17,16.14,3.18,149.50,466.00,1
3.18,30.71,3.21,137.80,502.00,1
3.14,21.55,3.16,168.60,538.00,1
3.15,22.54,3.17,227.10,704.00,1
3.19,15.29,3.20,133.10,494.00,1
3.16,22.70,3.18,148.60,472.00,1
3.15,17.67,3.17,152.30,484.00,1
3.21,12.67,3.22,126.50,406.00,1
3.20,12.65,3.22,126.40,404.00,1
3.21,12.60,3.22,126.80,406.00,1
3.20,12.75,3.22,127.00,406.00,1
3.20,12.62,3.21,126.00,404.00,1
3.21,12.60,3.22,127.00,406.00,1
3.20,12.65,3.22,127.50,410.00,1
3.20,12.71,3.22,127.20,410.00,1
3.20,12.69,3.22,127.00,400.00,1
3.20,12.48,3.22,126.60,406.00,1
3.20,13.13,3.21,136.80,436.00,1
3.20,13.28,3.21,133.30,422.00,1
3.26,5.50,3.27,54.20,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.40,3.27,53.40,176.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.36,3.27,53.50,174.00,1
3.27,5.42,3.27,52.90,174.00,1
3.26,5.32,3.27,53.00,176.00,1
3.26,5.42,3.27,54.80,180.00,1
3.26,5.37,3.27,52.70,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.35,3.27,54.20,176.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.34,3.27,53.80,174.00,1
3.26,5.27,3.27,52.70,246.00,1
3.21,12.66,3.22,146.70,468.00,1
3.18,15.66,3.20,168.60,538.00,1
3.17,16.73,3.19,166.50,482.00,1
3.17,34.20,3.20,154.40,468.00,1
3.16,22.90,3.18,152.50,484.00,1
3.17,17.54,3.19,178.30,550.00,1
3.19,16.47,3.20,165.20,530.00,1
3.16,18.79,3.18,155.40,494.00,1
3.18,15.73,3.19,176.50,564.00,1
3.15,15.05,3.17,288.90,430.00,1
3.17,15.83,3.19,149.80,476.00,1
3.18,16.40,3.20,164.10,524.00,1
3.18,16.27,3.20,158.70,540.00,1
3.19,16.58,3.21,144.30,456.00,1
3.17,17.32,3.19,131.70,422.00,1
3.20,13.14,3.21,149.50,504.00,1
3.19,15.34,3.20,162.20,550.00,1
3.19,16.25,3.20,149.10,476.00,1
3.12,25.88,3.15,156.80,498.00,1
3.18,18.63,3.19,207.30,550.00,1
3.19,14.85,3.21,147.40,528.00,1
3.18,14.85,3.20,273.90,866.00,1
3.18,18.88,3.20,165.30,514.00,1
3.10,16.46,3.12,241.30,482.00,1
3.12,20.90,3.14,154.40,492.00,1
3.20,12.54,3.22,161.80,518.00,1
3.20,12.75,3.22,127.00,406.00,1
3.20,12.67,3.21,126.60,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.20,12.61,3.22,126.40,404.00,1
3.21,12.65,3.22,126.70,406.00,1
3.20,12.75,3.22,127.10,406.00,1
3.20,12.62,3.22,126.00,404.00,1
3.21,12.63,3.22,127.00,442.00,1
3.20,14.41,3.21,126.90,406.00,1
3.20,12.68,3.22,127.10,406.00,1
3.20,12.69,3.22,127.00,406.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.72,3.22,131.90,422.00,1
3.20,13.24,3.21,148.90,476.00,1
3.19,15.28,3.21,148.60,596.00,1
3.17,32.38,3.20,140.60,448.00,1
3.15,34.21,3.19,153.10,488.00,1
3.13,13.19,3.14,315.90,432.00,1
3.05,31.76,3.08,157.40,502.00,1
3.18,16.29,3.20,162.30,518.00,1
3.19,19.89,3.21,147.00,468.00,1
3.11,18.71,3.13,263.90,446.00,1
3.19,15.76,3.21,155.30,494.00,1
3.18,16.22,3.20,147.00,468.00,1
3.13,28.23,3.16,144.60,458.00,1
3.18,16.38,3.20,161.30,514.00,1
3.16,15.87,3.17,158.70,504.00,1
3.18,16.08,3.19,149.20,800.00,1
3.18,32.99,3.21,323.40,594.00,1
3.19,17.64,3.21,157.20,498.00,1
3.21,12.67,3.22,126.70,406.00,1
3.20,12.68,3.22,126.50,406.00,1
3.20,12.64,3.22,126.30,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.21,12.60,3.22,126.50,410.00,1
3.21,12.75,3.22,127.20,406.00,1
3.20,12.58,3.22,125.80,404.00,1
3.21,12.65,3.22,126.50,406.00,1
3.20,12.64,3.22,126.50,404.00,1
3.20,12.87,3.22,147.60,472.00,1
3.20,12.91,3.22,137.10,436.00,1
3.20,13.18,3.21,151.30,498.00,1
3.18,18.20,3.20,148.00,472.00,1
3.17,18.48,3.19,159.70,508.00,1
3.19,14.88,3.21,141.90,478.00,1
3.19,16.30,3.20,259.30,806.00,1
3.17,23.01,3.19,173.50,554.00,1
3.19,13.89,3.21,157.90,528.00,1
3.19,14.87,3.20,184.30,514.00,1
3.18,15.55,3.20,155.20,494.00,1
3.16,16.25,3.18,180.10,468.00,1
3.17,21.52,3.19,159.80,502.00,1
3.16,15.44,3.18,207.00,658.00,1
3.21,14.43,3.22,158.50,488.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.64,3.22,126.30,404.00,1
3.20,12.69,3.22,127.60,410.00,1
3.21,12.73,3.22,127.10,406.00,1
3.20,12.65,3.22,126.30,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.69,3.22,127.40,410.00,1
3.20,12.71,3.21,130.50,406.00,1
3.21,12.68,3.22,127.40,410.00,1
3.21,12.69,3.22,126.40,406.00,1
3.20,12.65,3.22,126.60,514.00,1
3.18,15.14,3.19,135.10,410.00,1
3.20,12.67,3.22,59.30,194.00,1
3.27,5.29,3.27,53.40,174.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.41,3.27,54.10,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.26,5.38,3.27,54.50,176.00,1
3.26,5.48,3.27,53.90,176.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.40,3.27,53.70,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.43,3.27,54.60,176.00,1
3.26,5.34,3.27,52.90,220.00,1
3.21,12.58,3.22,126.40,406.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,12.68,3.21,137.10,456.00,1
3.20,14.58,3.21,125.30,404.00,1
3.17,16.05,3.18,254.00,780.00,1
3.18,14.78,3.19,155.10,518.00,1
3.18,15.56,3.19,156.60,524.00,1
3.18,14.55,3.20,157.50,502.00,1
3.19,15.37,3.20,142.00,452.00,1
3.10,18.36,3.12,175.70,1062.00,1
3.20,12.69,3.22,128.40,412.00,1
3.20,13.04,3.22,151.10,482.00,1
3.17,15.10,3.19,152.40,504.00,1
3.19,14.70,3.20,158.40,502.00,1
3.18,14.63,3.19,169.30,530.00,1
3.18,15.20,3.20,148.30,472.00,1
3.12,25.26,3.15,176.70,1160.00,1
3.20,13.09,3.22,131.60,422.00,1
3.18,15.75,3.20,155.70,494.00,1
3.18,14.77,3.19,144.30,462.00,1
3.18,16.25,3.19,160.50,512.00,1
3.18,16.01,3.19,165.90,528.00,1
3.06,31.67,3.09,163.10,518.00,1
3.19,14.77,3.20,147.70,476.00,1
3.16,15.98,3.18,151.20,810.00,1
3.18,27.76,3.21,133.10,426.00,1
3.18,16.12,3.20,149.70,1064.00,1
3.19,14.77,3.20,170.90,476.00,1
3.20,14.63,3.21,138.10,440.00,1
3.20,13.28,3.21,156.60,492.00,1
3.17,15.22,3.19,187.10,466.00,1
3.18,16.45,3.19,130.80,416.00,1
3.14,31.51,3.17,171.00,544.00,1
3.08,16.43,3.09,201.00,606.00,1
3.16,33.29,3.19,127.70,410.00,1
3.20,12.59,3.22,125.80,404.00,1
3.21,12.63,3.22,126.90,410.00,1
3.21,12.73,3.22,127.00,406.00,1
3.21,12.59,3.22,126.00,404.00,1
3.20,12.65,3.22,126.50,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.20,13.19,3.21,131.70,422.00,1
3.18,14.72,3.19,160.90,512.00,1
3.19,14.80,3.20,148.20,472.00,1
3.18,15.60,3.19,189.70,462.00,1
3.18,16.58,3.20,175.60,558.00,1
3.12,24.97,3.14,208.20,658.00,1
3.17,32.77,3.20,156.00,492.00,1
3.20,13.44,3.21,129.80,488.00,1
3.18,14.31,3.20,150.80,478.00,1
3.19,14.59,3.20,144.10,458.00,1
3.13,12.56,3.14,228.90,790.00,1
3.20,13.17,3.21,131.80,422.00,1
3.20,12.93,3.21,144.50,462.00,1
3.18,15.72,3.19,178.40,494.00,1
3.18,22.66,3.20,157.60,492.00,1
3.20,13.30,3.21,166.40,530.00,1
3.11,24.48,3.13,190.90,412.00,1
3.20,12.69,3.22,127.10,410.00,1
3.21,12.71,3.22,125.70,404.00,1
3.20,12.61,3.22,125.80,404.00,1
3.21,12.63,3.22,126.90,406.00,1
3.20,12.68,3.22,126.70,406.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.20,12.63,3.22,125.90,412.00,1
3.21,12.59,3.22,134.60,432.00,1
3.20,12.75,3.22,127.80,410.00,1
3.18,12.61,3.19,137.60,406.00,1
3.20,12.47,3.22,64.10,210.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.26,5.41,3.27,53.80,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.39,3.27,54.30,176.00,1
3.26,5.41,3.27,53.70,174.00,1
3.26,5.26,3.27,53.40,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.30,3.27,53.00,176.00,1
3.26,5.42,3.27,54.40,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.46,3.27,54.30,176.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.20,12.54,3.22,127.10,406.00,1
3.18,15.40,3.20,234.70,748.00,1
3.18,16.18,3.20,230.30,514.00,1
3.04,23.95,3.07,165.40,586.00,1
3.16,17.13,3.18,143.20,456.00,1
3.19,14.32,3.21,143.30,456.00,1
3.18,31.40,3.21,334.90,602.00,1
3.16,15.67,3.18,159.40,502.00,1
3.19,14.85,3.20,138.60,440.00,1
3.06,15.42,3.08,150.10,456.00,1
3.18,16.27,3.20,161.50,430.00,1
3.18,13.78,3.20,151.70,482.00,1
3.18,18.47,3.20,147.70,564.00,1
3.18,16.74,3.20,159.80,504.00,1
3.20,17.31,3.21,149.80,478.00,1
3.19,14.38,3.21,311.30,990.00,1
3.17,14.50,3.19,148.40,530.00,1
3.19,15.43,3.21,132.20,422.00,1
3.18,15.09,3.20,156.10,498.00,1
3.14,17.74,3.16,153.30,838.00,1
3.17,16.03,3.19,153.60,666.00,1
3.17,15.26,3.18,147.30,468.00,1
3.18,15.20,3.20,153.60,488.00,1
3.18,15.43,3.19,154.50,494.00,1
3.18,16.20,3.19,154.10,678.00,1
3.19,16.10,3.20,139.50,442.00,1
3.16,16.19,3.18,142.10,452.00,1
3.20,13.23,3.21,129.90,420.00,1
3.18,15.58,3.19,162.40,514.00,1
3.18,18.28,3.20,195.10,620.00,1
3.16,27.20,3.18,288.10,534.00,1
3.18,15.11,3.20,160.10,508.00,1
3.19,14.74,3.21,143.40,458.00,1
3.20,12.78,3.22,126.30,482.00,1
3.20,14.39,3.21,129.60,462.00,1
3.21,12.71,3.22,126.70,406.00,1
3.20,12.69,3.22,126.60,406.00,1
3.21,12.68,3.22,128.20,420.00,1
3.19,12.93,3.20,142.10,452.00,1
3.18,18.88,3.20,148.30,472.00,1
3.18,15.51,3.20,166.70,508.00,1
3.18,14.67,3.20,145.60,502.00,1
3.19,15.94,3.20,146.80,466.00,1
3.17,26.94,3.19,243.10,524.00,1
3.17,29.30,3.20,155.20,478.00,1
3.19,15.01,3.21,145.40,466.00,1
3.18,16.41,3.20,159.70,504.00,1
3.20,13.45,3.22,125.50,410.00,1
3.20,13.22,3.22,132.70,420.00,1
3.18,14.99,3.20,158.10,502.00,1
3.18,15.34,3.20,336.60,1068.00,1
3.05,17.06,3.07,179.00,724.00,1
3.18,16.71,3.20,174.30,554.00,1
3.19,14.46,3.21,168.20,534.00,1
3.20,12.70,3.22,126.20,404.00,1
3.20,12.62,3.22,126.80,468.00,1
3.19,14.38,3.21,127.80,410.00,1
3.20,12.74,3.22,126.20,406.00,1
3.21,12.60,3.22,125.80,406.00,1
3.20,12.66,3.22,126.70,406.00,1
3.20,12.60,3.22,126.50,406.00,1
3.21,12.71,3.22,126.90,406.00,1
3.20,12.64,3.22,126.70,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.20,12.62,3.22,126.50,406.00,1
3.20,12.72,3.22,127.10,420.00,1
3.20,13.34,3.21,129.10,412.00,1
3.20,13.12,3.22,131.80,422.00,1
3.18,13.96,3.20,149.40,488.00,1
3.20,17.37,3.21,125.80,404.00,1
3.16,12.57,3.17,141.40,452.00,1
3.18,14.99,3.19,163.00,478.00,1
3.18,15.53,3.20,151.80,482.00,1
3.12,15.47,3.14,151.60,482.00,1
3.18,15.29,3.20,155.40,458.00,1
3.14,27.35,3.17,163.00,504.00,1
3.18,15.22,3.20,131.90,420.00,1
3.20,13.55,3.22,182.60,584.00,1
3.20,14.97,3.21,132.00,776.00,1
3.18,15.66,3.19,157.40,606.00,1
3.18,14.73,3.20,176.50,538.00,1
3.17,19.83,3.19,153.50,488.00,1
3.18,16.45,3.20,147.80,446.00,1
3.17,16.62,3.19,142.00,452.00,1
3.06,12.68,3.07,172.40,550.00,1
3.18,16.61,3.20,151.10,416.00,1
3.20,12.70,3.22,127.00,410.00,1
3.21,12.97,3.22,142.80,456.00,1
3.20,12.69,3.22,126.40,406.00,1
3.20,12.62,3.22,126.60,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.51,3.22,125.70,404.00,1
3.20,12.63,3.22,126.40,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,13.08,3.21,131.50,420.00,1
3.18,14.67,3.19,154.50,492.00,1
3.18,14.01,3.20,163.10,1006.00,1
3.20,13.18,3.21,130.80,410.00,1
3.20,13.16,3.22,130.30,416.00,1
3.20,13.15,3.22,130.80,494.00,1
3.18,16.17,3.20,149.00,554.00,1
3.18,27.38,3.20,261.60,802.00,1
3.18,13.16,3.20,164.00,522.00,1
3.18,14.70,3.19,162.60,530.00,1
3.19,14.37,3.21,322.20,524.00,1
3.19,14.25,3.21,152.60,488.00,1
3.20,22.93,3.22,131.40,420.00,1
3.18,15.16,3.20,160.30,524.00,1
3.18,17.74,3.20,161.20,512.00,1
3.20,13.21,3.21,127.70,410.00,1
3.18,15.35,3.20,162.80,492.00,1
3.18,16.46,3.20,156.70,954.00,1
3.18,22.97,3.20,173.10,550.00,1
3.19,14.90,3.21,125.40,404.00,1
3.20,13.71,3.22,128.10,458.00,1
3.20,12.76,3.22,126.10,404.00,1
3.20,12.60,3.22,127.00,406.00,1
3.20,12.75,3.22,127.60,410.00,1
3.19,12.75,3.20,142.80,498.00,1
3.20,12.89,3.22,126.70,406.00,1
3.20,12.67,3.22,126.80,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.19,12.88,3.20,149.50,426.00,1
3.19,13.01,3.20,152.20,484.00,1
3.18,16.04,3.19,165.80,524.00,1
3.18,14.99,3.20,148.20,596.00,1
3.19,16.11,3.20,162.80,518.00,1
3.13,16.81,3.14,131.50,420.00,1
3.19,14.87,3.20,149.20,472.00,1
3.18,15.31,3.20,153.60,492.00,1
3.15,22.30,3.17,212.20,652.00,1
3.18,14.70,3.19,164.60,524.00,1
3.18,15.31,3.19,154.30,498.00,1
3.19,14.77,3.20,150.50,538.00,1
3.17,21.50,3.19,173.00,550.00,1
3.18,18.87,3.19,332.50,1052.00,1
3.11,16.04,3.13,214.90,442.00,1
3.20,12.64,3.22,126.60,406.00,1
3.20,12.71,3.22,127.70,410.00,1
3.21,12.71,3.22,126.90,406.00,1
3.20,12.66,3.22,126.40,406.00,1
3.21,12.63,3.22,127.00,406.00,1
3.20,12.75,3.22,127.60,410.00,1
3.20,12.74,3.22,126.80,406.00,1
3.21,12.71,3.22,126.90,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.20,12.58,3.22,126.50,406.00,1
3.21,12.72,3.22,127.60,410.00,1
3.20,13.27,3.22,126.00,404.00,1
3.27,5.71,3.27,53.60,174.00,1
3.26,5.35,3.27,53.50,176.00,1
3.26,5.38,3.27,54.00,176.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.20,11.51,3.22,125.70,404.00,1
3.18,15.54,3.20,145.30,466.00,1
3.19,14.61,3.21,176.50,494.00,1
3.19,14.53,3.21,141.80,522.00,1
3.10,16.38,3.12,150.80,482.00,1
3.17,16.32,3.19,208.50,662.00,1
3.18,15.76,3.19,155.00,492.00,1
3.20,13.36,3.21,132.30,514.00,1
3.18,16.64,3.20,164.00,522.00,1
3.16,20.35,3.18,147.30,468.00,1
3.17,14.71,3.19,152.00,600.00,1
3.18,15.88,3.20,158.30,482.00,1
3.18,21.30,3.20,194.00,616.00,1
3.19,15.06,3.20,155.70,574.00,1
3.18,18.03,3.20,156.20,456.00,1
3.18,17.58,3.20,166.30,528.00,1
3.21,13.92,3.22,126.10,404.00,1
3.21,12.79,3.22,126.30,406.00,1
