3.16,15.00,3.18,152.80,488.00,1
3.18,16.87,3.20,147.40,472.00,1
3.18,15.77,3.20,167.70,606.00,1
3.18,17.42,3.19,149.40,476.00,1
3.20,13.27,3.21,131.10,422.00,1
3.18,15.81,3.20,159.20,518.00,1
3.18,15.45,3.20,149.00,458.00,1
3.21,13.37,3.23,219.80,682.00,1
3.19,19.26,3.21,165.60,528.00,1
3.11,17.84,3.13,232.10,550.00,1
3.14,23.00,3.16,179.10,494.00,1
3.19,17.44,3.21,133.20,426.00,1
3.19,15.56,3.21,169.50,540.00,1
3.20,14.12,3.21,145.10,440.00,1
3.21,15.69,3.22,131.70,422.00,1
3.18,15.86,3.20,167.00,534.00,1
3.17,31.01,3.20,244.60,514.00,1
3.08,14.68,3.10,157.20,898.00,1
3.22,13.09,3.23,126.20,406.00,1
3.21,12.59,3.22,126.60,406.00,1
3.22,12.69,3.23,126.70,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.22,12.59,3.23,124.90,404.00,1
3.22,12.66,3.23,126.70,406.00,1
3.22,12.63,3.23,126.20,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.22,12.66,3.23,125.90,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.21,13.03,3.23,152.70,488.00,1
3.21,13.25,3.23,155.00,494.00,1
3.17,15.93,3.19,153.80,468.00,1
3.19,14.61,3.20,151.50,484.00,1
3.21,13.22,3.23,222.70,704.00,1
3.19,15.49,3.21,191.00,558.00,1
3.19,15.65,3.20,165.70,494.00,1
3.20,14.92,3.21,126.90,410.00,1
3.22,12.46,3.23,125.00,404.00,1
3.19,20.46,3.21,155.10,476.00,1
3.07,29.07,3.10,175.70,564.00,1
3.22,13.04,3.23,133.20,430.00,1
3.20,13.10,3.21,163.90,524.00,1
3.20,15.55,3.22,143.50,448.00,1
3.16,25.09,3.19,144.90,462.00,1
3.20,15.24,3.22,163.60,522.00,1
3.20,15.03,3.22,141.70,466.00,1
3.15,16.94,3.16,134.80,430.00,1
3.21,15.31,3.23,126.20,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.22,12.74,3.23,126.70,406.00,1
3.22,12.68,3.23,126.50,406.00,1
3.22,12.60,3.23,126.20,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.22,12.69,3.23,126.30,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.22,12.70,3.23,127.00,406.00,1
3.22,12.66,3.23,124.80,400.00,1
3.22,12.47,3.23,125.20,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.15,16.69,3.17,219.40,992.00,1
3.22,13.16,3.23,131.70,422.00,1
3.26,10.96,3.27,53.70,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.41,3.27,53.90,176.00,1
3.20,7.45,3.21,139.90,502.00,1
3.20,15.07,3.22,162.70,518.00,1
3.18,15.61,3.20,161.00,508.00,1
3.19,15.87,3.20,195.30,524.00,1
3.20,15.22,3.21,151.60,484.00,1
3.18,16.18,3.19,157.60,484.00,1
3.18,15.70,3.20,151.70,590.00,1
3.21,13.15,3.23,150.10,862.00,1
3.08,28.57,3.11,321.20,1026.00,1
3.21,13.55,3.22,131.60,422.00,1
3.19,14.05,3.21,160.40,502.00,1
3.20,14.20,3.22,141.50,482.00,1
3.20,12.51,3.21,157.80,504.00,1
3.21,14.74,3.22,132.50,426.00,1
3.06,21.66,3.08,311.10,666.00,1
3.03,31.77,3.06,328.90,1022.00,1
3.21,17.43,3.23,143.60,458.00,1
3.21,14.28,3.23,145.20,502.00,1
3.20,14.53,3.21,151.70,484.00,1
3.21,14.47,3.22,147.30,468.00,1
3.17,15.68,3.19,163.80,456.00,1
3.11,14.47,3.13,200.10,744.00,1
3.20,16.66,3.21,142.10,452.00,1
3.21,13.29,3.22,150.30,482.00,1
3.19,15.59,3.21,167.90,504.00,1
3.20,16.14,3.21,147.00,468.00,1
3.19,15.63,3.20,159.20,508.00,1
3.15,23.66,3.17,156.60,468.00,1
3.14,14.55,3.16,288.40,1046.00,1
3.21,13.37,3.22,206.70,662.00,1
3.19,16.74,3.20,274.00,866.00,1
3.20,14.75,3.21,137.20,406.00,1
3.20,12.88,3.22,128.20,412.00,1
3.22,12.69,3.23,125.00,404.00,1
3.22,12.45,3.23,124.70,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.22,12.60,3.23,125.60,404.00,1
3.21,12.61,3.22,126.60,410.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.21,12.63,3.22,124.70,400.00,1
3.19,13.26,3.21,127.00,410.00,1
3.24,12.67,3.25,58.50,176.00,1
3.27,5.32,3.27,52.60,174.00,1
3.27,5.41,3.27,53.90,176.00,1
3.26,5.38,3.27,53.20,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.21,12.42,3.22,125.90,404.00,1
3.20,16.84,3.21,157.60,494.00,1
3.20,14.25,3.21,125.40,404.00,1
3.19,12.46,3.20,155.60,494.00,1
3.20,14.56,3.21,157.50,462.00,1
3.19,15.71,3.20,168.70,478.00,1
3.18,32.36,3.22,163.00,518.00,1
3.19,19.14,3.21,148.50,786.00,1
3.20,16.71,3.22,132.80,492.00,1
3.17,19.08,3.19,163.40,518.00,1
3.20,14.77,3.21,174.80,558.00,1
3.19,14.39,3.20,165.30,508.00,1
3.20,14.10,3.22,169.50,544.00,1
3.20,14.29,3.21,140.70,448.00,1
3.20,14.99,3.21,149.50,494.00,1
3.19,15.16,3.20,138.80,410.00,1
3.22,12.66,3.23,126.20,406.00,1
3.22,12.60,3.23,125.90,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.22,12.77,3.23,126.80,406.00,1
3.21,13.14,3.23,131.50,422.00,1
3.19,16.75,3.21,156.10,584.00,1
3.19,16.35,3.20,310.90,986.00,1
3.11,15.38,3.12,187.40,600.00,1
3.22,14.12,3.23,125.60,404.00,1
3.21,15.36,3.22,131.20,422.00,1
3.21,12.84,3.22,155.80,494.00,1
3.20,16.46,3.22,143.10,440.00,1
3.10,17.98,3.11,193.10,594.00,1
3.20,15.93,3.22,131.30,422.00,1
3.22,13.19,3.23,126.40,406.00,1
3.20,15.60,3.21,160.10,488.00,1
3.20,15.89,3.21,148.10,476.00,1
3.20,17.15,3.22,124.70,400.00,1
3.20,19.38,3.22,135.30,410.00,1
3.21,13.05,3.22,170.40,544.00,1
3.19,16.20,3.21,158.80,508.00,1
3.18,17.91,3.20,175.70,544.00,1
3.18,17.59,3.19,170.30,416.00,1
3.21,12.63,3.22,126.80,406.00,1
3.22,12.70,3.23,127.00,410.00,1
3.21,12.69,3.22,126.10,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.21,12.70,3.22,126.90,420.00,1
3.22,12.65,3.23,126.80,422.00,1
3.21,12.68,3.22,126.80,406.00,1
3.22,12.65,3.23,124.90,404.00,1
3.22,12.46,3.23,127.10,406.00,1
3.21,13.12,3.22,132.00,422.00,1
3.19,16.05,3.20,158.80,504.00,1
3.17,16.55,3.19,304.00,784.00,1
3.19,16.83,3.20,141.30,410.00,1
3.20,14.88,3.21,132.00,422.00,1
3.19,15.98,3.20,158.10,504.00,1
3.14,36.25,3.18,185.20,948.00,1
3.11,20.74,3.13,307.90,422.00,1
3.20,12.73,3.21,137.90,442.00,1
3.21,13.20,3.23,152.90,488.00,1
3.10,21.47,3.13,202.60,656.00,1
3.20,14.77,3.21,141.60,456.00,1
3.19,18.39,3.21,158.10,504.00,1
3.17,17.10,3.19,268.30,730.00,1
3.18,15.30,3.19,183.30,544.00,1
3.21,13.75,3.23,126.30,406.00,1
3.22,12.62,3.23,126.30,404.00,1
3.22,12.71,3.23,127.00,410.00,1
3.21,12.72,3.22,133.70,430.00,1
3.22,12.66,3.23,126.50,410.00,1
3.21,12.61,3.22,124.80,404.00,1
3.22,12.43,3.23,126.10,406.00,1
3.22,12.60,3.23,126.80,406.00,1
3.22,12.68,3.23,127.00,410.00,1
3.21,12.63,3.22,126.80,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.22,12.70,3.23,127.60,406.00,1
3.27,5.58,3.27,52.70,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.39,3.28,53.90,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.25,7.12,3.26,72.10,236.00,1
3.26,7.26,3.26,141.40,452.00,1
3.06,21.02,3.08,267.30,846.00,1
3.19,14.24,3.21,158.90,636.00,1
3.19,15.70,3.21,166.10,530.00,1
3.14,20.74,3.16,317.30,1010.00,1
3.20,14.15,3.22,150.90,482.00,1
3.21,12.77,3.22,127.20,406.00,1
3.21,12.67,3.22,192.30,612.00,1
3.22,13.02,3.23,124.90,400.00,1
3.16,12.62,3.17,169.60,446.00,1
3.19,17.40,3.21,172.30,550.00,1
3.05,34.24,3.08,159.60,508.00,1
3.20,14.95,3.21,136.50,440.00,1
3.19,15.93,3.21,147.80,476.00,1
3.18,16.61,3.20,190.20,600.00,1
3.20,19.04,3.22,151.70,484.00,1
3.20,17.27,3.22,156.90,472.00,1
3.22,12.55,3.23,125.30,404.00,1
3.22,12.65,3.23,126.80,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.22,12.73,3.23,126.40,406.00,1
3.22,12.62,3.23,126.40,406.00,1
3.21,12.72,3.22,132.00,422.00,1
3.19,15.30,3.20,161.50,524.00,1
3.20,17.09,3.21,171.50,548.00,1
3.20,14.76,3.21,180.00,566.00,1
3.20,16.25,3.21,170.30,512.00,1
3.16,16.06,3.18,150.10,478.00,1
3.16,14.49,3.17,153.70,476.00,1
3.20,17.97,3.21,155.10,544.00,1
3.20,14.20,3.22,139.50,456.00,1
3.19,14.65,3.21,136.60,440.00,1
3.21,13.18,3.23,130.80,430.00,1
3.18,15.87,3.20,157.50,594.00,1
3.08,19.87,3.10,146.60,468.00,1
3.18,16.49,3.20,211.00,656.00,1
3.21,13.07,3.23,127.20,410.00,1
3.21,12.65,3.22,126.20,406.00,1
3.22,12.61,3.23,126.50,406.00,1
3.22,12.51,3.23,125.00,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.22,12.62,3.23,126.10,406.00,1
3.22,12.70,3.23,127.00,410.00,1
3.22,12.69,3.23,126.20,406.00,1
3.22,12.61,3.23,125.90,412.00,1
3.21,12.70,3.22,126.50,406.00,1
3.27,5.74,3.27,53.70,176.00,1
3.27,5.32,3.27,53.30,292.00,1
3.21,12.80,3.22,132.70,426.00,1
3.22,12.98,3.23,54.00,176.00,1
3.27,5.33,3.27,53.50,176.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.33,3.28,53.50,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.63,3.27,53.90,176.00,1
3.27,5.40,3.28,52.90,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.42,3.27,54.00,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.22,12.62,3.23,132.80,426.00,1
3.21,13.36,3.22,128.00,410.00,1
3.22,12.58,3.23,125.00,404.00,1
3.20,12.55,3.21,134.80,422.00,1
3.21,13.56,3.22,143.00,458.00,1
3.18,13.43,3.19,131.50,422.00,1
3.19,14.13,3.21,157.50,524.00,1
3.19,15.68,3.20,164.00,522.00,1
3.19,15.52,3.21,184.50,576.00,1
3.19,17.61,3.21,154.40,482.00,1
3.20,17.23,3.21,156.40,498.00,1
3.18,30.82,3.21,139.60,446.00,1
3.19,18.91,3.21,151.90,466.00,1
3.20,17.19,3.22,148.00,492.00,1
3.20,14.75,3.21,256.50,820.00,1
3.18,15.86,3.20,153.40,478.00,1
3.18,16.06,3.19,309.40,966.00,1
3.08,17.01,3.09,161.90,518.00,1
3.21,13.24,3.23,165.20,508.00,1
3.21,14.13,3.22,133.00,426.00,1
3.18,15.72,3.20,156.50,498.00,1
3.16,15.69,3.18,168.10,518.00,1
3.17,23.99,3.20,156.60,544.00,1
3.20,15.21,3.22,162.40,502.00,1
3.20,14.34,3.22,125.50,404.00,1
3.19,15.55,3.21,165.70,514.00,1
3.20,16.13,3.21,132.00,422.00,1
3.18,27.39,3.21,211.90,652.00,1
3.20,13.82,3.22,187.20,600.00,1
3.21,13.38,3.22,131.60,452.00,1
3.19,15.74,3.21,155.80,492.00,1
3.17,25.87,3.20,182.90,580.00,1
3.19,15.18,3.20,194.50,478.00,1
3.21,12.88,3.22,138.20,440.00,1
3.21,12.71,3.22,126.60,406.00,1
3.21,13.23,3.22,132.10,488.00,1
3.19,16.41,3.21,164.60,502.00,1
3.11,23.44,3.13,151.40,466.00,1
3.20,16.59,3.22,134.00,430.00,1
3.18,15.89,3.20,155.30,476.00,1
3.19,15.83,3.20,166.30,524.00,1
3.19,18.01,3.21,146.00,468.00,1
3.19,15.41,3.20,155.30,494.00,1
3.16,20.23,3.18,147.40,472.00,1
3.19,14.90,3.21,170.60,548.00,1
3.18,15.81,3.20,155.30,498.00,1
3.20,13.97,3.21,141.10,466.00,1
3.16,18.20,3.18,136.30,436.00,1
3.19,17.00,3.21,226.40,528.00,1
3.08,18.62,3.09,155.80,396.00,1
3.17,27.60,3.20,144.50,466.00,1
3.22,12.65,3.23,126.10,406.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.22,12.66,3.23,126.40,406.00,1
3.22,12.48,3.23,124.60,400.00,1
3.22,12.67,3.23,126.50,406.00,1
3.21,12.64,3.22,126.10,406.00,1
3.22,12.70,3.23,127.10,406.00,1
3.22,12.68,3.23,126.50,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.65,3.22,129.40,416.00,1
3.21,12.70,3.22,93.40,180.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.29,3.27,52.90,322.00,1
3.22,12.62,3.23,126.90,528.00,1
3.20,16.46,3.21,158.80,508.00,1
3.20,15.14,3.21,141.20,452.00,1
3.19,18.56,3.21,149.70,606.00,1
3.19,15.40,3.20,168.90,502.00,1
3.04,28.22,3.07,159.60,512.00,1
3.18,16.39,3.20,159.40,478.00,1
3.16,27.25,3.19,160.80,544.00,1
3.14,33.15,3.18,171.70,544.00,1
3.20,15.49,3.22,156.30,498.00,1
3.16,14.97,3.17,186.10,534.00,1
3.13,23.02,3.15,133.90,430.00,1
3.20,12.76,3.21,154.90,494.00,1
3.14,29.59,3.17,184.00,412.00,1
3.21,12.73,3.22,126.70,406.00,1
3.22,12.67,3.23,126.20,406.00,1
3.22,12.60,3.23,126.00,406.00,1
3.21,12.68,3.22,126.40,406.00,1
3.22,12.69,3.23,126.50,406.00,1
3.22,12.67,3.23,126.40,406.00,1
3.21,12.68,3.22,127.20,410.00,1
3.21,12.70,3.22,128.70,412.00,1
3.22,12.70,3.23,135.80,436.00,1
3.22,12.65,3.23,126.70,406.00,1
3.21,12.60,3.22,124.60,400.00,1
3.21,12.44,3.22,132.60,426.00,1
3.21,13.10,3.22,81.20,180.00,1
3.27,5.34,3.28,53.00,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.35,3.28,53.90,176.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.34,3.27,53.80,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.37,3.28,53.40,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.29,3.27,53.70,176.00,1
3.27,5.40,3.27,53.70,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.21,12.65,3.22,126.70,528.00,1
3.20,16.38,3.22,148.00,530.00,1
3.20,14.41,3.22,125.70,404.00,1
3.20,12.44,3.21,147.00,472.00,1
3.19,16.15,3.21,166.20,512.00,1
3.18,18.94,3.20,187.00,934.00,1
3.20,14.88,3.21,159.50,508.00,1
3.16,27.34,3.19,162.80,518.00,1
3.19,16.72,3.20,175.30,502.00,1
3.17,15.49,3.18,143.30,456.00,1
3.20,15.52,3.21,154.70,494.00,1
3.18,15.75,3.20,150.90,466.00,1
3.07,17.42,3.09,295.30,1010.00,1
3.20,13.21,3.21,166.00,530.00,1
3.20,14.73,3.21,158.50,504.00,1
3.13,16.21,3.14,232.00,1038.00,1
3.21,13.90,3.22,132.10,422.00,1
3.18,15.42,3.20,157.70,502.00,1
3.18,16.69,3.20,253.20,610.00,1
3.06,27.96,3.09,337.00,482.00,1
3.18,15.51,3.20,268.40,846.00,1
3.03,37.87,3.07,166.80,534.00,1
3.20,15.26,3.21,132.30,422.00,1
3.17,15.60,3.18,296.80,580.00,1
3.20,15.61,3.22,128.90,412.00,1
3.21,17.68,3.23,133.80,426.00,1
3.20,14.15,3.21,136.20,448.00,1
3.18,15.81,3.20,157.20,502.00,1
3.05,24.16,3.07,264.90,970.00,1
3.18,17.43,3.20,168.50,560.00,1
3.18,17.07,3.20,168.40,534.00,1
3.20,14.89,3.21,127.70,410.00,1
3.21,12.71,3.22,126.70,410.00,1
3.20,13.97,3.21,141.50,452.00,1
3.20,14.57,3.21,146.30,468.00,1
3.22,12.72,3.23,126.60,406.00,1
3.22,12.61,3.23,126.20,406.00,1
3.21,12.65,3.22,163.30,522.00,1
3.19,13.32,3.21,131.70,422.00,1
3.21,13.15,3.22,163.20,524.00,1
3.19,16.78,3.21,167.00,530.00,1
3.12,18.17,3.14,147.90,472.00,1
3.19,15.54,3.20,153.70,792.00,1
3.20,15.37,3.21,161.00,512.00,1
3.19,14.97,3.21,129.70,412.00,1
3.18,19.33,3.20,171.40,514.00,1
3.20,18.92,3.22,127.80,404.00,1
3.22,12.48,3.23,149.00,476.00,1
3.16,29.46,3.19,155.70,534.00,1
3.10,15.79,3.12,254.00,872.00,1
3.06,26.70,3.09,230.30,738.00,1
3.18,13.22,3.20,161.20,538.00,1
3.13,17.80,3.15,251.00,574.00,1
3.08,16.01,3.09,140.50,452.00,1
3.19,15.06,3.20,127.50,410.00,1
3.22,12.44,3.23,124.80,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.22,12.70,3.23,126.60,406.00,1
3.21,12.58,3.22,126.10,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.67,3.22,126.20,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.21,12.81,3.22,127.20,436.00,1
3.21,13.23,3.23,131.40,422.00,1
3.26,7.40,3.27,53.20,174.00,1
3.27,5.37,3.27,54.10,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.35,3.28,53.30,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.37,3.27,54.00,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.31,3.27,53.90,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.23,3.28,53.40,174.00,1
3.27,5.30,3.27,53.80,176.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.22,12.54,3.23,128.30,412.00,1
3.19,15.88,3.21,172.50,550.00,1
3.20,14.24,3.22,142.00,456.00,1
3.14,16.24,3.16,178.20,512.00,1
3.18,19.29,3.20,166.20,524.00,1
3.08,16.04,3.10,185.10,594.00,1
3.15,17.02,3.17,162.40,504.00,1
3.18,16.61,3.20,172.40,550.00,1
3.10,15.76,3.12,156.30,498.00,1
3.18,21.23,3.21,167.10,538.00,1
3.20,14.88,3.21,154.20,442.00,1
3.19,15.92,3.21,125.70,404.00,1
3.20,12.89,3.22,154.60,492.00,1
3.20,19.41,3.22,150.10,488.00,1
3.20,16.66,3.21,149.20,468.00,1
3.18,16.29,3.20,264.70,836.00,1
3.18,31.96,3.22,152.40,600.00,1
3.12,25.42,3.15,136.80,440.00,1
3.19,25.71,3.21,165.90,530.00,1
3.20,14.81,3.21,168.40,478.00,1
3.19,14.51,3.20,158.40,508.00,1
3.19,18.63,3.21,313.10,996.00,1
3.19,14.82,3.20,167.40,498.00,1
3.19,16.62,3.21,159.70,534.00,1
3.20,14.77,3.21,129.00,412.00,1
3.22,12.52,3.23,132.10,502.00,1
3.18,15.87,3.20,202.70,502.00,1
3.09,21.68,3.11,177.40,564.00,1
3.20,20.35,3.22,146.30,468.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.51,3.22,125.10,400.00,1
3.21,14.97,3.22,132.20,422.00,1
3.19,15.88,3.20,157.30,508.00,1
3.20,16.01,3.21,164.10,512.00,1
3.15,31.47,3.18,148.60,476.00,1
3.20,14.80,3.22,196.10,606.00,1
3.17,32.57,3.20,158.90,512.00,1
3.20,16.02,3.21,157.30,494.00,1
3.20,15.22,3.22,165.40,528.00,1
3.20,16.38,3.22,148.60,476.00,1
3.06,16.58,3.08,248.60,514.00,1
3.12,22.01,3.14,150.90,482.00,1
3.17,16.14,3.19,181.90,576.00,1
3.21,14.70,3.22,126.20,400.00,1
3.17,26.18,3.20,184.10,412.00,1
3.22,13.99,3.23,125.90,406.00,1
3.22,12.66,3.23,126.80,406.00,1
3.21,12.72,3.22,126.70,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.22,12.68,3.23,126.90,410.00,1
3.22,12.69,3.23,126.80,406.00,1
3.22,12.65,3.23,126.90,410.00,1
3.21,12.65,3.22,124.70,400.00,1
3.22,12.60,3.23,125.70,406.00,1
3.22,12.60,3.23,126.50,406.00,1
3.22,12.70,3.23,127.00,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.26,5.40,3.27,53.40,174.00,1
3.27,5.36,3.27,53.10,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.37,3.28,53.30,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.22,12.65,3.23,127.00,440.00,1
3.20,14.94,3.22,133.60,468.00,1
3.20,14.65,3.22,140.10,448.00,1
3.18,19.18,3.20,138.00,422.00,1
3.19,16.36,3.21,159.40,576.00,1
3.08,19.51,3.10,156.80,498.00,1
3.18,16.39,3.20,166.40,472.00,1
3.19,16.76,3.21,159.60,646.00,1
3.20,16.28,3.22,174.70,534.00,1
3.20,15.41,3.21,163.10,504.00,1
3.20,14.84,3.21,165.70,524.00,1
3.20,15.18,3.21,125.50,404.00,1
3.13,20.91,3.15,139.70,448.00,1
3.20,17.13,3.21,150.40,666.00,1
3.18,15.80,3.20,157.30,502.00,1
3.18,14.69,3.19,179.30,570.00,1
3.21,12.66,3.22,126.30,406.00,1
3.22,12.69,3.23,126.80,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.21,12.70,3.22,132.60,406.00,1
3.22,12.62,3.23,126.30,406.00,1
3.21,12.70,3.22,131.90,422.00,1
3.22,12.64,3.23,126.70,406.00,1
3.22,12.44,3.23,125.00,404.00,1
3.21,12.90,3.22,132.70,426.00,1
3.18,15.61,3.20,168.70,504.00,1
3.12,24.73,3.15,155.10,898.00,1
3.20,14.95,3.21,158.00,504.00,1
3.13,24.28,3.16,162.10,518.00,1
3.18,15.36,3.20,152.90,518.00,1
3.18,14.78,3.19,155.70,498.00,1
3.19,16.66,3.21,154.60,488.00,1
3.21,14.26,3.22,141.40,446.00,1
3.16,23.23,3.18,224.30,528.00,1
3.20,15.12,3.22,153.80,492.00,1
3.08,15.84,3.10,166.50,530.00,1
3.18,17.49,3.20,198.60,544.00,1
3.22,12.80,3.23,126.40,406.00,1
3.22,12.68,3.23,127.00,406.00,1
3.22,12.59,3.23,126.20,406.00,1
3.22,12.67,3.23,127.00,410.00,1
3.21,12.73,3.22,127.30,410.00,1
3.21,12.67,3.22,127.00,420.00,1
3.21,12.73,3.22,127.30,420.00,1
3.22,12.70,3.23,126.10,406.00,1
3.22,12.65,3.23,124.20,400.00,1
3.22,12.49,3.23,126.60,406.00,1
3.21,12.71,3.22,126.50,404.00,1
3.22,12.59,3.23,126.30,406.00,1
3.27,5.39,3.28,53.50,176.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.33,3.27,53.90,176.00,1
3.27,5.38,3.28,53.70,176.00,1
3.27,5.27,3.27,52.80,170.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.36,3.28,53.80,176.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.41,3.27,53.70,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.21,12.61,3.22,126.80,420.00,1
3.18,16.11,3.20,165.00,522.00,1
3.20,15.31,3.22,141.00,446.00,1
3.20,14.77,3.22,177.50,626.00,1
3.18,15.69,3.19,133.90,430.00,1
3.19,13.20,3.21,174.90,676.00,1
3.19,21.46,3.21,137.50,482.00,1
3.19,28.70,3.22,206.10,656.00,1
3.20,15.25,3.21,289.40,924.00,1
3.18,16.17,3.20,158.70,512.00,1
3.20,14.89,3.21,163.00,502.00,1
3.13,27.02,3.16,142.00,456.00,1
3.08,14.77,3.09,360.60,508.00,1
3.21,12.95,3.22,168.60,538.00,1
3.19,16.91,3.21,156.90,502.00,1
3.21,13.29,3.23,129.00,502.00,1
3.19,16.00,3.20,158.60,514.00,1
3.16,14.93,3.17,168.50,538.00,1
3.08,20.17,3.10,214.90,676.00,1
3.19,16.22,3.20,156.60,694.00,1
3.16,29.67,3.19,144.40,462.00,1
3.20,13.22,3.21,158.30,502.00,1
3.20,15.71,3.22,319.60,484.00,1
3.19,20.62,3.21,170.80,498.00,1
3.22,12.52,3.23,124.90,400.00,1
3.19,14.83,3.20,142.50,564.00,1
3.07,15.15,3.09,183.10,478.00,1
3.10,16.12,3.11,310.60,954.00,1
3.20,16.29,3.21,145.10,508.00,1
3.16,32.59,3.19,170.50,502.00,1
3.19,16.63,3.20,180.00,574.00,1
