3.21,12.65,3.22,127.00,406.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.69,3.22,127.40,410.00,1
3.21,12.92,3.22,128.40,404.00,1
3.22,12.50,3.23,152.90,440.00,1
3.18,15.26,3.20,154.40,488.00,1
3.20,12.95,3.21,166.40,530.00,1
3.20,14.64,3.21,145.50,492.00,1
3.18,16.05,3.20,157.50,498.00,1
3.19,17.37,3.21,149.70,462.00,1
3.18,16.30,3.20,158.90,508.00,1
3.20,14.76,3.21,148.30,410.00,1
3.21,14.50,3.22,127.90,410.00,1
3.21,12.84,3.22,128.40,412.00,1
3.18,15.98,3.20,157.70,484.00,1
3.20,14.01,3.22,138.30,1094.00,1
3.18,29.57,3.21,136.10,432.00,1
3.18,15.47,3.20,164.00,524.00,1
3.16,30.87,3.19,185.20,508.00,1
3.19,16.15,3.20,147.90,476.00,1
3.21,12.61,3.22,126.60,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.61,3.22,126.00,410.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.65,3.22,126.90,406.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,12.73,3.22,127.30,410.00,1
3.21,12.54,3.22,95.90,176.00,1
3.27,5.30,3.27,54.00,386.00,1
3.21,12.72,3.22,129.00,412.00,1
3.18,13.35,3.19,156.00,494.00,1
3.18,15.32,3.20,157.10,524.00,1
3.18,19.60,3.20,160.40,540.00,1
3.20,15.89,3.21,220.00,694.00,1
3.20,17.47,3.21,145.80,522.00,1
3.17,17.21,3.19,181.30,462.00,1
3.18,16.33,3.20,184.70,586.00,1
3.20,13.33,3.22,150.50,482.00,1
3.21,13.24,3.22,124.60,400.00,1
3.21,12.79,3.22,140.20,502.00,1
3.19,15.66,3.21,159.40,504.00,1
3.18,17.52,3.20,145.90,466.00,1
3.16,15.19,3.17,152.20,468.00,1
3.21,13.03,3.23,128.60,412.00,1
3.08,18.83,3.10,198.80,632.00,1
3.21,12.68,3.22,126.20,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.63,3.22,126.90,406.00,1
3.21,12.63,3.22,124.00,400.00,1
3.21,12.58,3.22,125.90,410.00,1
3.21,12.78,3.22,128.60,412.00,1
3.21,12.65,3.22,125.90,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.67,3.22,131.10,420.00,1
3.21,13.42,3.22,128.90,472.00,1
3.18,16.37,3.20,156.80,534.00,1
3.20,14.46,3.21,154.50,488.00,1
3.20,14.16,3.22,154.50,540.00,1
3.19,18.38,3.21,144.70,498.00,1
3.19,17.49,3.21,148.90,472.00,1
3.18,15.56,3.20,143.40,456.00,1
3.20,12.80,3.22,150.10,494.00,1
3.18,13.81,3.20,138.70,442.00,1
3.20,14.33,3.21,141.70,452.00,1
3.18,14.25,3.19,167.70,534.00,1
3.19,16.38,3.21,144.40,472.00,1
3.19,14.33,3.20,130.30,420.00,1
3.18,15.29,3.20,162.20,508.00,1
3.13,15.39,3.14,234.50,478.00,1
3.21,12.64,3.22,124.70,400.00,1
3.21,12.61,3.22,130.50,420.00,1
3.21,12.73,3.22,127.00,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.54,3.22,126.20,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.71,3.22,132.30,416.00,1
3.21,12.70,3.22,126.90,412.00,1
3.27,5.33,3.28,52.70,174.00,1
3.27,5.36,3.27,53.70,176.00,1
3.27,5.41,3.27,53.80,176.00,1
3.27,5.42,3.27,53.70,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.38,3.27,52.90,180.00,1
3.27,5.43,3.27,54.50,176.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.35,3.27,53.20,176.00,1
3.27,5.39,3.27,54.00,176.00,1
3.21,12.59,3.22,129.70,416.00,1
3.18,16.67,3.20,157.50,564.00,1
3.16,16.52,3.18,169.80,522.00,1
3.17,20.65,3.19,268.50,856.00,1
3.17,17.62,3.19,169.30,504.00,1
3.09,15.88,3.10,221.20,484.00,1
3.12,26.64,3.15,154.10,482.00,1
3.20,20.44,3.22,129.20,416.00,1
3.19,15.93,3.21,188.10,1046.00,1
3.21,13.17,3.22,144.00,494.00,1
3.19,14.48,3.21,146.60,466.00,1
3.08,15.59,3.10,206.20,658.00,1
3.19,16.24,3.20,157.60,980.00,1
3.18,14.57,3.20,158.60,456.00,1
3.19,14.47,3.21,146.10,468.00,1
3.20,18.60,3.22,130.40,458.00,1
3.21,12.75,3.22,127.10,412.00,1
3.21,13.00,3.22,150.10,478.00,1
3.18,16.97,3.20,165.80,528.00,1
3.18,16.61,3.19,152.90,528.00,1
3.18,16.51,3.20,145.70,466.00,1
3.06,16.52,3.08,154.40,484.00,1
3.16,15.18,3.18,291.00,458.00,1
3.18,18.03,3.19,353.60,602.00,1
3.21,12.88,3.22,153.90,492.00,1
3.18,15.51,3.19,150.50,482.00,1
3.21,12.77,3.22,128.20,458.00,1
3.19,15.75,3.20,161.40,544.00,1
3.06,19.24,3.08,160.10,508.00,1
3.16,15.12,3.18,175.70,558.00,1
3.18,13.64,3.19,147.10,482.00,1
3.21,12.76,3.22,127.40,410.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.63,3.22,126.70,410.00,1
3.21,12.72,3.22,126.90,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.22,12.63,3.23,125.10,404.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.61,3.22,126.60,406.00,1
3.20,16.07,3.22,127.10,410.00,1
3.21,12.52,3.22,125.90,404.00,1
3.21,12.57,3.22,126.50,396.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.29,3.27,54.00,176.00,1
3.26,5.45,3.27,54.40,176.00,1
3.26,5.34,3.27,74.80,240.00,1
3.18,15.66,3.19,156.20,494.00,1
3.18,16.29,3.20,158.40,698.00,1
3.19,20.39,3.21,174.90,540.00,1
3.19,16.71,3.20,164.30,522.00,1
3.19,15.69,3.20,173.40,550.00,1
3.18,14.80,3.20,146.90,494.00,1
3.18,15.97,3.19,160.80,504.00,1
3.19,14.69,3.20,164.00,524.00,1
3.19,15.02,3.20,174.50,558.00,1
3.18,16.77,3.20,143.90,452.00,1
3.20,14.97,3.21,127.50,410.00,1
3.19,19.15,3.21,127.20,410.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.66,3.22,126.10,404.00,1
3.21,12.58,3.22,126.50,406.00,1
3.21,12.72,3.22,127.40,410.00,1
3.21,12.46,3.22,126.10,404.00,1
3.21,12.59,3.22,125.80,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.71,3.22,127.10,406.00,1
3.21,12.68,3.22,127.50,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.21,12.62,3.22,130.80,416.00,1
3.21,12.67,3.22,126.90,422.00,1
3.26,5.44,3.27,53.20,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.44,3.27,54.40,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.27,5.42,3.28,53.90,176.00,1
3.27,5.32,3.27,53.20,174.00,1
3.21,12.15,3.22,125.50,404.00,1
3.20,13.75,3.21,135.80,436.00,1
3.20,13.94,3.21,161.40,514.00,1
3.17,15.82,3.19,334.90,718.00,1
3.17,16.82,3.18,157.40,502.00,1
3.17,19.75,3.19,164.20,524.00,1
3.19,15.62,3.21,166.30,502.00,1
3.18,17.75,3.20,149.90,502.00,1
3.18,15.79,3.20,158.70,508.00,1
3.21,12.65,3.22,157.60,502.00,1
3.18,14.58,3.20,145.20,472.00,1
3.21,15.89,3.22,128.60,412.00,1
3.18,15.85,3.20,173.40,554.00,1
3.18,15.60,3.20,168.50,1022.00,1
3.11,14.25,3.12,186.90,412.00,1
3.19,12.77,3.20,129.70,412.00,1
3.20,14.84,3.21,128.80,412.00,1
3.18,15.64,3.20,165.10,502.00,1
3.18,15.53,3.19,167.60,498.00,1
3.19,18.35,3.21,144.40,462.00,1
3.19,32.50,3.22,154.40,492.00,1
3.05,15.67,3.06,348.50,502.00,1
3.19,17.30,3.21,313.80,1000.00,1
3.18,31.41,3.21,140.20,448.00,1
3.21,13.20,3.23,128.50,412.00,1
3.20,14.36,3.21,133.20,466.00,1
3.19,16.59,3.20,195.70,626.00,1
3.21,12.80,3.22,129.70,412.00,1
3.17,15.82,3.19,156.10,498.00,1
3.19,17.78,3.21,149.50,570.00,1
3.18,15.74,3.20,159.30,488.00,1
3.09,16.05,3.10,256.00,586.00,1
3.18,15.72,3.20,331.20,482.00,1
3.13,12.95,3.14,151.70,484.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.67,3.22,127.10,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.66,3.22,126.00,406.00,1
3.21,12.57,3.22,125.60,406.00,1
3.21,12.64,3.22,126.60,410.00,1
3.21,12.71,3.22,127.70,410.00,1
3.21,13.21,3.22,130.90,478.00,1
3.21,13.03,3.23,129.10,420.00,1
3.20,13.11,3.22,159.00,508.00,1
3.17,32.94,3.20,161.90,512.00,1
3.18,18.02,3.20,162.20,484.00,1
3.19,16.10,3.21,176.80,560.00,1
3.20,14.51,3.21,168.40,538.00,1
3.20,15.04,3.21,146.60,468.00,1
3.21,12.92,3.22,150.60,426.00,1
3.20,13.85,3.21,133.20,420.00,1
3.19,17.66,3.21,166.90,534.00,1
3.18,15.87,3.20,160.20,548.00,1
3.18,18.55,3.19,152.50,466.00,1
3.18,15.72,3.20,189.40,602.00,1
3.19,17.48,3.21,176.80,564.00,1
3.21,14.46,3.22,127.40,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.22,12.54,3.23,126.70,406.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.75,3.22,127.50,410.00,1
3.21,12.71,3.22,126.30,406.00,1
3.21,12.59,3.22,125.90,406.00,1
3.21,12.46,3.22,124.80,404.00,1
3.21,12.67,3.22,126.90,406.00,1
3.20,12.99,3.22,126.60,406.00,1
3.21,12.92,3.22,128.30,406.00,1
3.25,12.95,3.26,56.50,174.00,1
3.27,5.27,3.27,53.80,176.00,1
3.26,5.45,3.27,54.30,174.00,1
3.27,5.27,3.28,52.90,170.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.37,3.27,53.70,176.00,1
3.26,5.39,3.27,53.40,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.42,3.27,54.40,176.00,1
3.26,5.39,3.27,53.70,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.28,3.27,53.40,176.00,1
3.27,5.41,3.27,54.30,176.00,1
3.27,5.36,3.27,53.10,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.46,3.27,62.50,400.00,1
3.21,12.65,3.22,143.60,458.00,1
3.16,15.28,3.18,171.00,544.00,1
3.18,18.69,3.19,163.10,878.00,1
3.18,16.62,3.20,169.40,540.00,1
3.14,16.22,3.16,189.50,602.00,1
3.20,17.09,3.21,144.10,462.00,1
3.18,15.58,3.19,159.60,440.00,1
3.22,12.65,3.23,127.30,410.00,1
3.18,15.95,3.19,158.60,504.00,1
3.20,15.88,3.21,143.40,504.00,1
3.08,18.53,3.10,147.70,472.00,1
3.20,12.91,3.22,154.00,492.00,1
3.12,26.03,3.14,154.90,534.00,1
3.18,14.80,3.20,342.60,728.00,1
3.19,29.96,3.22,132.60,406.00,1
3.18,30.78,3.21,157.50,504.00,1
3.20,15.19,3.22,131.20,416.00,1
3.17,16.81,3.18,154.70,494.00,1
3.21,14.74,3.22,163.70,522.00,1
3.17,15.32,3.19,170.40,540.00,1
3.20,14.89,3.21,162.00,494.00,1
3.18,33.72,3.21,146.60,468.00,1
3.18,15.50,3.19,169.30,540.00,1
3.21,13.05,3.23,129.00,416.00,1
3.18,14.74,3.20,159.70,494.00,1
3.19,18.13,3.21,164.00,524.00,1
3.20,15.49,3.21,159.10,502.00,1
3.18,15.92,3.20,146.60,468.00,1
3.21,13.77,3.22,126.80,406.00,1
3.21,12.70,3.22,127.50,410.00,1
3.21,12.68,3.22,125.80,404.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.63,3.22,127.20,410.00,1
3.21,12.76,3.22,127.30,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.43,3.22,124.40,400.00,1
3.21,12.64,3.22,129.30,412.00,1
3.21,12.48,3.22,149.40,422.00,1
3.20,12.83,3.21,147.30,468.00,1
3.19,15.97,3.20,165.20,528.00,1
3.20,14.54,3.21,159.50,564.00,1
3.18,24.18,3.20,150.80,504.00,1
3.17,15.91,3.19,291.00,924.00,1
3.19,13.96,3.21,160.30,514.00,1
3.18,17.56,3.19,153.60,504.00,1
3.20,13.99,3.22,148.80,416.00,1
3.21,12.95,3.22,153.40,488.00,1
3.18,15.64,3.20,151.60,482.00,1
3.21,12.78,3.22,127.20,406.00,1
3.21,14.39,3.22,162.80,522.00,1
3.18,15.93,3.20,182.00,580.00,1
3.18,14.70,3.19,145.80,504.00,1
3.19,16.32,3.20,150.40,462.00,1
3.18,17.14,3.20,128.20,412.00,1
3.21,12.72,3.22,126.70,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.58,3.22,124.60,400.00,1
3.21,12.70,3.22,127.50,410.00,1
3.21,12.76,3.22,126.50,406.00,1
3.21,12.57,3.22,126.30,406.00,1
3.21,12.71,3.22,126.80,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.70,3.22,125.10,404.00,1
3.18,12.60,3.20,127.20,410.00,1
3.20,13.17,3.22,132.00,422.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.45,3.27,54.30,176.00,1
3.26,5.35,3.27,53.00,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.32,3.27,54.00,176.00,1
3.27,5.44,3.27,53.80,176.00,1
3.27,5.32,3.27,53.20,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.31,3.28,54.10,176.00,1
3.26,5.45,3.27,53.80,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.39,3.27,54.40,176.00,1
3.26,5.40,3.27,53.40,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.43,3.27,54.40,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.21,12.43,3.22,126.10,404.00,1
3.18,17.73,3.20,160.00,514.00,1
3.18,15.78,3.20,161.30,600.00,1
3.16,21.16,3.18,167.50,534.00,1
3.19,15.10,3.20,173.50,554.00,1
3.19,15.27,3.21,220.00,584.00,1
3.18,15.83,3.19,156.20,422.00,1
3.18,29.20,3.21,201.20,638.00,1
3.21,13.48,3.22,136.60,436.00,1
3.19,16.90,3.21,142.50,610.00,1
3.21,13.04,3.22,157.50,502.00,1
3.18,32.91,3.21,143.70,462.00,1
3.06,12.43,3.08,157.70,492.00,1
3.18,24.20,3.20,148.20,466.00,1
3.20,13.31,3.21,147.10,472.00,1
3.21,12.59,3.22,134.70,432.00,1
3.19,16.67,3.20,182.20,462.00,1
3.19,14.49,3.21,168.80,538.00,1
3.18,16.93,3.20,146.90,468.00,1
3.20,12.53,3.21,132.30,484.00,1
3.19,16.40,3.21,216.30,666.00,1
3.13,17.48,3.15,149.90,476.00,1
3.18,30.34,3.21,137.30,412.00,1
3.19,15.02,3.21,158.60,528.00,1
3.17,23.29,3.19,162.90,522.00,1
3.19,15.35,3.21,139.90,446.00,1
3.18,16.52,3.20,163.40,488.00,1
3.20,17.29,3.21,142.30,590.00,1
3.19,13.11,3.21,157.20,502.00,1
3.18,15.62,3.20,153.80,898.00,1
3.17,23.63,3.19,169.20,484.00,1
3.21,12.77,3.22,127.10,410.00,1
3.21,12.70,3.22,127.20,410.00,1
3.21,12.63,3.22,126.60,404.00,1
3.21,12.63,3.22,127.60,410.00,1
3.20,12.84,3.21,129.60,416.00,1
3.21,12.92,3.22,126.50,406.00,1
3.21,12.63,3.22,127.20,498.00,1
3.19,15.78,3.20,165.10,504.00,1
3.18,15.81,3.20,239.90,748.00,1
3.18,14.47,3.20,162.30,518.00,1
3.18,16.09,3.20,156.60,570.00,1
3.19,14.38,3.20,190.10,602.00,1
3.18,16.75,3.20,180.50,574.00,1
3.21,15.12,3.22,129.50,412.00,1
3.19,15.04,3.20,157.50,476.00,1
3.20,14.45,3.21,155.30,494.00,1
3.18,16.40,3.20,170.70,540.00,1
3.16,16.24,3.17,325.80,748.00,1
3.18,22.73,3.20,206.10,456.00,1
3.21,12.74,3.22,126.10,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.66,3.22,126.80,412.00,1
3.21,12.65,3.22,127.00,410.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.63,3.22,126.90,410.00,1
3.21,12.75,3.22,126.30,404.00,1
3.21,12.60,3.22,125.90,406.00,1
3.21,12.63,3.22,128.60,412.00,1
3.21,12.68,3.22,126.60,184.00,1
3.27,5.39,3.27,54.10,176.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.26,3.27,53.20,186.00,1
3.22,12.37,3.23,127.60,410.00,1
3.20,14.28,3.21,163.70,522.00,1
3.18,14.97,3.20,164.50,596.00,1
3.16,26.26,3.19,170.20,468.00,1
3.19,29.75,3.22,160.10,508.00,1
3.16,16.82,3.18,166.70,530.00,1
3.20,14.48,3.21,144.10,530.00,1
3.18,15.54,3.20,155.10,494.00,1
3.16,19.50,3.18,161.80,514.00,1
3.19,14.59,3.21,162.40,416.00,1
3.16,15.75,3.18,156.50,498.00,1
3.19,16.55,3.21,171.50,548.00,1
3.19,15.75,3.20,178.00,564.00,1
3.21,13.77,3.23,127.70,406.00,1
3.21,12.70,3.22,126.60,400.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.67,3.22,126.10,404.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.60,3.22,125.80,406.00,1
3.21,12.44,3.22,125.30,410.00,1
3.21,12.83,3.22,127.50,410.00,1
3.21,12.69,3.22,126.00,406.00,1
3.21,12.74,3.22,126.40,410.00,1
3.26,10.85,3.27,55.40,176.00,1
3.27,5.38,3.27,54.00,176.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.27,5.36,3.27,54.30,176.00,1
3.26,5.45,3.27,53.40,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.39,3.27,54.20,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.44,3.27,54.50,176.00,1
3.26,5.38,3.27,52.80,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.26,5.35,3.27,54.00,176.00,1
3.23,6.20,3.23,126.50,406.00,1
3.18,13.65,3.19,154.10,488.00,1
3.18,18.89,3.20,170.60,484.00,1
3.17,16.82,3.19,155.10,508.00,1
3.18,15.61,3.20,166.70,530.00,1
3.18,15.23,3.19,155.50,494.00,1
3.10,24.79,3.12,160.80,586.00,1
3.18,14.28,3.19,126.90,400.00,1
3.19,15.23,3.21,145.50,462.00,1
3.18,18.52,3.20,148.30,538.00,1
3.21,12.93,3.22,127.00,410.00,1
3.20,15.00,3.21,167.40,512.00,1
3.19,15.84,3.21,146.00,466.00,1
3.16,15.02,3.18,152.10,462.00,1
3.19,15.72,3.21,159.10,522.00,1
3.20,14.18,3.21,174.70,534.00,1
3.16,15.69,3.17,149.80,476.00,1
3.21,13.22,3.22,130.20,412.00,1
3.21,12.88,3.22,148.70,472.00,1
3.18,16.66,3.19,151.40,482.00,1
3.21,12.80,3.22,126.70,406.00,1
3.21,12.50,3.22,125.10,406.00,1
3.20,14.95,3.22,151.60,484.00,1
3.20,14.31,3.22,128.70,412.00,1
3.21,12.34,3.22,122.90,1012.00,1
3.19,14.47,3.20,162.10,518.00,1
3.18,15.45,3.20,165.10,528.00,1
3.19,16.74,3.20,160.30,548.00,1
3.19,15.89,3.21,186.80,570.00,1
3.18,16.35,3.19,162.90,518.00,1
3.19,17.06,3.21,166.30,534.00,1
3.21,12.66,3.22,126.80,404.00,1
3.21,12.65,3.22,126.10,404.00,1
3.21,12.58,3.22,126.80,406.00,1
3.21,12.71,3.22,127.80,406.00,1
3.22,12.59,3.23,125.60,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.54,3.22,126.80,518.00,1
3.21,12.93,3.22,150.20,458.00,1
3.19,15.73,3.20,167.10,528.00,1
3.20,14.08,3.21,143.30,458.00,1
3.21,13.18,3.22,156.80,504.00,1
3.18,16.00,3.20,165.90,528.00,1
3.12,30.34,3.15,144.30,458.00,1
3.10,17.22,3.11,221.80,1016.00,1
3.21,13.46,3.22,129.20,412.00,1
3.20,14.72,3.21,137.70,440.00,1
3.17,16.91,3.19,148.20,468.00,1
3.10,21.77,3.13,157.70,466.00,1
3.19,18.30,3.21,157.50,502.00,1
3.17,15.54,3.18,203.60,642.00,1
3.18,15.33,3.19,165.90,540.00,1
3.19,17.85,3.21,127.50,410.00,1
3.21,12.66,3.22,126.30,406.00,1
3.22,12.59,3.23,125.50,404.00,1
3.21,12.67,3.22,128.00,410.00,1
3.21,12.77,3.22,127.00,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.48,3.22,126.60,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.64,3.22,126.00,406.00,1
3.18,12.87,3.19,126.50,406.00,1
3.24,12.99,3.26,58.50,176.00,1
3.27,5.31,3.27,52.80,174.00,1
3.25,5.28,3.25,128.10,410.00,1
3.21,12.84,3.22,128.40,406.00,1
3.18,15.06,3.20,162.30,508.00,1
3.18,18.20,3.20,158.40,504.00,1
3.19,15.34,3.20,164.10,522.00,1
3.13,15.38,3.14,161.90,514.00,1
3.20,14.40,3.21,161.60,508.00,1
3.19,19.77,3.21,179.60,574.00,1
3.05,14.44,3.07,163.30,518.00,1
3.19,16.43,3.20,166.60,492.00,1
3.21,12.80,3.22,151.60,484.00,1
3.18,14.68,3.19,172.70,540.00,1
3.18,14.57,3.20,146.50,446.00,1
3.17,17.60,3.19,163.30,590.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.65,3.22,126.70,410.00,1
3.21,12.68,3.22,126.10,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.67,3.22,125.80,404.00,1
3.21,12.67,3.22,126.70,410.00,1
3.21,12.72,3.22,126.50,406.00,1
3.21,12.45,3.22,124.30,400.00,1
3.21,12.98,3.22,126.30,406.00,1
3.21,12.87,3.22,126.80,410.00,1
3.21,12.70,3.22,161.80,518.00,1
3.21,12.59,3.22,126.50,406.00,1
3.27,5.34,3.28,53.70,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.45,3.27,54.60,176.00,1
3.27,5.41,3.27,52.90,174.00,1
3.27,5.26,3.28,52.60,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.41,3.27,53.90,176.00,1
3.26,5.40,3.27,53.30,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.29,3.27,54.10,176.00,1
3.27,5.44,3.27,54.30,176.00,1
3.26,5.28,3.27,52.40,174.00,1
3.18,14.56,3.20,158.70,504.00,1
3.18,15.77,3.20,159.20,508.00,1
3.20,16.88,3.21,165.00,502.00,1
3.18,33.12,3.21,166.60,540.00,1
3.12,16.04,3.14,324.60,1028.00,1
3.18,14.92,3.20,153.90,502.00,1
3.13,15.34,3.14,156.10,538.00,1
3.18,13.11,3.20,187.10,596.00,1
3.19,14.48,3.21,127.90,410.00,1
3.19,19.26,3.21,144.20,550.00,1
3.20,14.27,3.21,157.60,606.00,1
3.16,17.57,3.17,229.40,730.00,1
3.21,16.37,3.22,127.10,404.00,1
3.21,12.58,3.22,125.50,406.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.75,3.22,127.00,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.79,3.22,128.00,410.00,1
3.19,14.53,3.21,131.40,422.00,1
3.20,13.15,3.21,123.80,396.00,1
3.20,14.52,3.21,140.60,476.00,1
3.15,25.34,3.17,152.60,488.00,1
3.18,22.38,3.20,152.70,484.00,1
3.18,15.65,3.20,155.60,492.00,1
3.16,16.72,3.18,175.30,494.00,1
3.17,15.64,3.18,161.80,514.00,1
3.17,15.80,3.19,333.20,1058.00,1
3.13,12.99,3.14,153.40,412.00,1
3.21,12.88,3.22,155.80,494.00,1
3.18,15.63,3.20,161.80,518.00,1
3.20,15.62,3.22,129.00,466.00,1
3.19,15.98,3.20,191.60,1110.00,1
3.17,32.65,3.20,158.90,504.00,1
3.21,14.09,3.23,126.20,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.60,3.22,125.40,404.00,1
3.21,12.65,3.22,127.50,410.00,1
3.21,12.71,3.22,126.90,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.22,12.61,3.23,126.50,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.53,3.22,126.40,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.26,6.18,3.27,54.70,176.00,1
3.27,5.37,3.27,52.90,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.35,3.27,139.70,446.00,1
3.17,14.10,3.19,160.80,482.00,1
3.18,15.52,3.20,152.00,504.00,1
3.18,13.39,3.20,159.20,504.00,1
3.19,15.81,3.20,144.80,462.00,1
3.17,14.50,3.19,305.80,784.00,1
