3.19,12.62,3.20,133.50,430.00,1
3.20,12.68,3.21,132.00,406.00,1
3.18,12.63,3.19,132.80,406.00,1
3.20,12.67,3.21,126.50,406.00,1
3.20,12.66,3.22,126.10,404.00,1
3.20,14.05,3.21,127.30,406.00,1
3.20,12.69,3.21,127.20,406.00,1
3.18,12.67,3.19,126.20,404.00,1
3.19,12.60,3.20,128.80,406.00,1
3.21,12.64,3.22,126.70,404.00,1
3.20,12.50,3.22,125.90,404.00,1
3.19,13.00,3.20,127.10,406.00,1
3.21,12.66,3.22,126.70,404.00,1
3.20,14.59,3.21,131.70,420.00,1
3.18,15.66,3.20,124.80,380.00,1
3.20,13.34,3.21,131.60,498.00,1
3.17,16.70,3.19,166.70,482.00,1
3.20,13.17,3.21,151.10,482.00,1
3.16,18.73,3.18,161.70,514.00,1
3.20,12.34,3.22,126.00,404.00,1
3.21,12.69,3.22,127.00,406.00,1
3.20,12.69,3.21,159.70,504.00,1
3.20,16.13,3.21,133.10,426.00,1
3.17,16.29,3.19,183.30,448.00,1
3.19,16.38,3.21,150.30,476.00,1
3.17,16.23,3.18,147.40,472.00,1
3.17,16.67,3.19,196.40,566.00,1
3.17,16.64,3.19,172.30,492.00,1
3.20,14.19,3.21,186.80,596.00,1
3.19,12.70,3.20,135.50,406.00,1
3.20,12.60,3.22,138.30,410.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.51,3.22,126.70,422.00,1
3.20,12.66,3.22,127.70,452.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.65,3.22,126.60,406.00,1
3.20,12.70,3.22,126.40,420.00,1
3.20,12.58,3.21,125.50,406.00,1
3.20,12.70,3.22,125.20,400.00,1
3.20,12.67,3.22,126.30,404.00,1
3.20,12.42,3.22,124.90,406.00,1
3.20,12.66,3.22,126.70,406.00,1
3.20,13.31,3.21,132.20,422.00,1
3.20,13.16,3.21,132.70,422.00,1
3.19,13.27,3.20,147.10,504.00,1
3.17,16.41,3.19,156.30,494.00,1
3.19,14.84,3.20,129.80,416.00,1
3.17,16.01,3.19,176.60,528.00,1
3.16,20.94,3.18,183.70,504.00,1
3.18,13.29,3.19,168.10,534.00,1
3.17,13.56,3.18,177.60,430.00,1
3.20,15.41,3.21,149.30,462.00,1
3.18,16.07,3.19,237.30,728.00,1
3.11,23.18,3.13,125.90,404.00,1
3.08,24.46,3.11,312.40,518.00,1
3.20,13.13,3.21,126.80,406.00,1
3.20,13.14,3.22,126.00,404.00,1
3.20,12.71,3.22,127.20,410.00,1
3.20,12.71,3.22,126.60,406.00,1
3.20,12.66,3.22,126.00,404.00,1
3.20,12.64,3.22,127.40,410.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.74,3.22,145.00,466.00,1
3.20,12.64,3.22,126.60,406.00,1
3.20,12.65,3.21,139.70,404.00,1
3.20,12.61,3.22,126.50,416.00,1
3.20,12.68,3.21,134.30,430.00,1
3.19,14.93,3.21,126.30,404.00,1
3.20,12.63,3.22,128.20,478.00,1
3.20,13.27,3.21,150.30,478.00,1
3.16,17.55,3.18,157.40,504.00,1
3.20,15.17,3.21,141.90,514.00,1
3.17,18.92,3.19,146.50,466.00,1
3.20,13.44,3.21,164.60,502.00,1
3.17,16.29,3.18,203.40,638.00,1
3.20,13.03,3.22,125.00,432.00,1
3.18,12.96,3.19,135.50,432.00,1
3.18,15.07,3.20,150.20,476.00,1
3.18,12.99,3.19,150.20,626.00,1
3.20,13.31,3.21,127.00,406.00,1
3.20,12.70,3.22,125.70,404.00,1
3.20,12.58,3.22,126.40,404.00,1
3.20,12.64,3.21,127.20,406.00,1
3.20,12.72,3.22,126.60,406.00,1
3.20,12.59,3.21,126.30,404.00,1
3.20,13.05,3.22,126.80,406.00,1
3.18,12.63,3.20,129.50,416.00,1
3.21,12.61,3.22,127.00,406.00,1
3.20,12.79,3.21,133.40,406.00,1
3.20,12.66,3.22,126.40,406.00,1
3.20,12.70,3.22,126.70,404.00,1
3.20,12.66,3.22,126.80,406.00,1
3.20,12.70,3.22,126.60,406.00,1
3.19,12.72,3.20,128.50,410.00,1
3.19,12.66,3.20,126.20,404.00,1
3.20,12.59,3.22,126.50,406.00,1
3.20,12.70,3.22,126.70,416.00,1
3.20,13.21,3.21,125.60,404.00,1
3.19,12.70,3.20,133.80,430.00,1
3.20,14.39,3.21,130.50,468.00,1
3.17,16.41,3.19,177.30,528.00,1
3.16,16.69,3.18,148.80,452.00,1
3.18,32.33,3.21,155.70,508.00,1
3.20,13.13,3.21,132.30,498.00,1
3.20,14.55,3.21,133.10,426.00,1
3.19,16.22,3.21,176.70,560.00,1
3.21,12.45,3.22,123.60,956.00,1
3.20,13.50,3.21,132.70,426.00,1
3.16,16.28,3.18,175.50,554.00,1
3.19,13.50,3.21,169.20,550.00,1
3.20,12.96,3.22,126.80,410.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,13.83,3.21,126.40,406.00,1
3.20,12.67,3.22,126.50,404.00,1
3.20,12.61,3.22,126.10,406.00,1
3.20,12.79,3.22,127.60,406.00,1
3.20,12.68,3.22,126.00,404.00,1
3.20,12.61,3.22,126.70,406.00,1
3.20,12.68,3.22,127.00,404.00,1
3.20,12.64,3.22,124.40,400.00,1
3.20,12.66,3.22,127.20,436.00,1
3.20,12.65,3.22,126.70,404.00,1
3.20,12.69,3.21,126.80,406.00,1
3.20,12.75,3.22,126.60,406.00,1
3.20,12.68,3.22,126.40,404.00,1
3.20,13.09,3.21,131.40,420.00,1
3.16,16.09,3.18,166.90,528.00,1
3.18,16.18,3.19,129.10,554.00,1
3.18,23.71,3.20,131.60,406.00,1
3.20,12.53,3.21,131.40,420.00,1
3.19,13.03,3.21,164.30,518.00,1
3.20,13.35,3.21,131.60,430.00,1
3.20,14.51,3.21,167.40,458.00,1
3.18,15.86,3.20,125.00,386.00,1
3.18,16.72,3.20,153.10,720.00,1
3.16,17.78,3.18,167.50,430.00,1
3.18,13.01,3.19,162.90,518.00,1
3.20,13.28,3.21,151.80,576.00,1
3.20,14.18,3.21,126.50,406.00,1
3.20,12.62,3.22,127.00,406.00,1
3.20,12.66,3.22,126.10,404.00,1
3.20,12.45,3.21,124.60,400.00,1
3.21,12.17,3.22,121.20,390.00,1
3.20,12.51,3.22,126.70,406.00,1
3.20,12.57,3.22,121.80,386.00,1
3.21,12.16,3.22,124.90,400.00,1
3.20,12.51,3.22,126.30,404.00,1
3.20,12.61,3.22,126.30,404.00,1
3.20,12.67,3.22,126.60,400.00,1
3.20,12.80,3.22,125.90,404.00,1
3.26,11.12,3.27,53.30,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.20,12.93,3.21,126.60,406.00,1
3.20,13.13,3.21,130.90,422.00,1
3.17,17.80,3.19,163.20,530.00,1
3.17,16.61,3.18,175.50,544.00,1
3.18,16.37,3.19,131.40,420.00,1
3.17,17.35,3.19,149.20,446.00,1
3.20,13.30,3.21,126.50,512.00,1
3.20,13.21,3.21,151.00,478.00,1
3.16,17.49,3.18,145.90,466.00,1
3.20,13.06,3.22,124.90,400.00,1
3.15,16.42,3.17,146.80,468.00,1
3.20,15.54,3.21,141.20,448.00,1
3.15,13.59,3.17,145.10,560.00,1
3.16,16.21,3.18,317.90,522.00,1
3.20,13.26,3.22,126.00,404.00,1
3.20,16.24,3.22,126.40,406.00,1
3.19,12.69,3.20,130.20,410.00,1
3.20,12.61,3.22,125.80,404.00,1
3.20,12.60,3.22,126.90,404.00,1
3.20,12.85,3.22,126.90,406.00,1
3.20,12.62,3.21,126.60,432.00,1
3.20,12.59,3.22,126.50,406.00,1
3.20,12.65,3.22,126.90,406.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.66,3.22,126.90,406.00,1
3.20,12.66,3.22,126.30,404.00,1
3.20,12.57,3.22,126.00,404.00,1
3.20,12.69,3.22,127.00,406.00,1
3.20,12.67,3.21,130.80,420.00,1
3.17,13.01,3.19,165.90,524.00,1
3.20,12.71,3.22,123.60,462.00,1
3.20,13.26,3.21,125.80,400.00,1
3.18,15.83,3.20,186.60,590.00,1
3.17,20.58,3.19,130.30,416.00,1
3.19,16.69,3.20,133.80,502.00,1
3.16,16.26,3.18,165.90,430.00,1
3.19,12.95,3.20,157.70,502.00,1
3.16,26.77,3.19,245.50,442.00,1
3.13,25.84,3.16,159.80,426.00,1
3.20,16.91,3.21,127.90,410.00,1
3.18,13.54,3.19,229.80,704.00,1
3.14,18.43,3.16,162.10,570.00,1
3.16,14.79,3.17,156.40,410.00,1
3.20,12.62,3.21,126.60,406.00,1
3.20,12.75,3.22,134.10,430.00,1
3.20,12.64,3.21,126.60,404.00,1
3.20,12.69,3.22,126.60,406.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,14.28,3.21,126.70,446.00,1
3.20,12.67,3.22,126.70,406.00,1
3.21,12.68,3.22,126.20,404.00,1
3.19,12.64,3.20,129.30,412.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,12.87,3.21,124.60,400.00,1
3.20,12.61,3.22,126.80,406.00,1
3.20,14.24,3.21,129.10,422.00,1
3.20,13.21,3.21,127.80,492.00,1
3.19,16.46,3.21,132.70,426.00,1
3.18,13.21,3.19,167.70,530.00,1
3.20,17.44,3.21,131.10,462.00,1
3.20,15.07,3.21,132.90,422.00,1
3.17,16.60,3.18,134.70,430.00,1
3.16,13.11,3.17,168.50,530.00,1
3.18,13.05,3.20,161.30,558.00,1
3.20,12.88,3.21,148.20,468.00,1
3.20,13.33,3.21,166.20,528.00,1
3.20,13.36,3.21,142.80,600.00,1
3.18,14.97,3.20,171.70,584.00,1
3.20,12.65,3.22,126.30,404.00,1
3.20,12.65,3.21,126.50,406.00,1
3.20,13.78,3.21,127.20,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.20,12.69,3.22,125.90,404.00,1
3.20,13.00,3.22,126.30,406.00,1
3.20,12.70,3.22,140.80,448.00,1
3.20,12.64,3.22,124.80,400.00,1
3.20,12.68,3.21,127.10,456.00,1
3.20,12.71,3.21,126.50,406.00,1
3.20,12.65,3.22,126.00,404.00,1
3.20,12.64,3.22,126.60,406.00,1
3.20,12.69,3.22,126.40,404.00,1
3.19,13.50,3.20,126.10,404.00,1
3.21,12.62,3.22,126.40,404.00,1
3.21,12.63,3.22,126.70,410.00,1
3.20,12.87,3.21,126.90,396.00,1
3.20,12.37,3.22,129.40,412.00,1
3.20,14.63,3.21,131.60,422.00,1
3.16,16.31,3.18,167.30,550.00,1
3.20,13.59,3.21,132.20,422.00,1
3.19,27.26,3.22,189.80,590.00,1
3.19,13.33,3.20,134.10,422.00,1
3.19,12.83,3.20,141.60,514.00,1
3.18,16.44,3.20,272.30,842.00,1
3.16,14.97,3.18,166.10,528.00,1
3.17,15.97,3.19,175.50,580.00,1
3.20,15.07,3.22,140.30,442.00,1
3.05,13.45,3.06,318.80,1012.00,1
3.16,19.06,3.18,133.20,404.00,1
3.16,16.76,3.18,139.10,442.00,1
3.20,12.70,3.22,126.10,404.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.66,3.22,126.90,406.00,1
3.20,12.96,3.22,126.00,404.00,1
3.19,12.60,3.20,126.50,406.00,1
3.20,12.66,3.22,126.70,400.00,1
3.21,12.64,3.22,140.50,448.00,1
3.20,12.64,3.22,126.90,406.00,1
3.20,12.77,3.22,136.30,466.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,14.32,3.21,127.00,406.00,1
3.20,12.74,3.22,127.20,406.00,1
3.20,12.86,3.21,127.00,404.00,1
3.20,13.19,3.21,132.10,422.00,1
3.18,16.09,3.19,137.70,440.00,1
3.16,16.18,3.18,165.50,432.00,1
3.20,12.87,3.22,144.00,458.00,1
3.17,15.82,3.19,148.40,472.00,1
3.12,12.17,3.13,229.40,538.00,1
3.18,13.00,3.19,186.80,514.00,1
3.15,16.30,3.16,126.10,404.00,1
3.20,14.33,3.21,161.20,548.00,1
3.20,13.27,3.21,140.70,420.00,1
3.20,12.92,3.21,131.00,420.00,1
3.17,12.65,3.18,173.40,550.00,1
3.18,33.46,3.21,169.30,756.00,1
3.16,16.57,3.17,333.80,682.00,1
3.10,21.02,3.12,130.00,416.00,1
3.20,12.70,3.21,126.30,404.00,1
3.19,13.73,3.20,128.60,404.00,1
3.20,12.31,3.22,128.90,412.00,1
3.20,12.60,3.22,126.30,404.00,1
3.20,12.67,3.22,126.60,406.00,1
3.21,12.68,3.22,126.40,404.00,1
3.20,12.58,3.22,125.90,404.00,1
3.20,12.65,3.21,127.50,406.00,1
3.20,12.70,3.21,126.00,404.00,1
3.20,12.62,3.21,127.20,406.00,1
3.20,12.71,3.22,127.00,406.00,1
3.20,12.63,3.21,126.40,406.00,1
3.20,12.60,3.22,126.70,406.00,1
3.18,14.93,3.20,133.10,426.00,1
3.17,16.64,3.19,169.20,534.00,1
3.13,13.98,3.15,245.60,688.00,1
3.16,15.65,3.18,144.40,422.00,1
3.17,15.56,3.19,160.10,488.00,1
3.17,13.44,3.18,219.00,698.00,1
3.12,16.53,3.14,273.10,816.00,1
3.19,15.85,3.21,174.80,558.00,1
3.16,16.55,3.17,156.20,498.00,1
3.02,13.95,3.03,166.50,530.00,1
3.21,12.66,3.22,127.10,410.00,1
3.20,12.67,3.22,130.70,420.00,1
3.20,13.18,3.21,157.60,502.00,1
3.18,13.31,3.20,142.40,600.00,1
3.19,21.64,3.21,156.70,606.00,1
3.15,17.14,3.17,164.30,524.00,1
3.20,12.71,3.22,147.50,412.00,1
3.20,12.67,3.22,126.60,406.00,1
3.20,12.64,3.22,126.40,406.00,1
3.20,12.66,3.22,129.10,412.00,1
3.20,12.60,3.22,148.00,410.00,1
3.20,12.64,3.22,127.30,406.00,1
3.20,12.70,3.22,126.70,406.00,1
3.20,12.64,3.22,125.00,400.00,1
3.20,12.64,3.22,126.10,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.20,12.66,3.22,126.00,404.00,1
3.20,14.56,3.21,127.90,456.00,1
3.20,12.71,3.21,126.30,404.00,1
3.20,14.36,3.21,132.40,422.00,1
3.18,15.47,3.19,166.40,528.00,1
3.20,16.82,3.21,130.10,422.00,1
3.20,13.43,3.21,132.20,422.00,1
3.18,14.81,3.19,176.80,560.00,1
3.18,12.96,3.20,163.20,1088.00,1
3.17,16.53,3.19,189.00,492.00,1
3.18,18.67,3.20,123.80,384.00,1
3.20,13.47,3.22,132.80,420.00,1
3.20,14.17,3.21,132.70,426.00,1
3.20,13.05,3.21,131.90,502.00,1
3.18,14.54,3.19,148.90,476.00,1
3.16,15.28,3.17,167.60,530.00,1
3.09,14.31,3.10,207.40,492.00,1
3.20,12.65,3.22,142.50,456.00,1
3.20,12.65,3.22,126.80,404.00,1
3.20,12.60,3.22,125.50,400.00,1
3.21,12.64,3.22,126.40,406.00,1
3.20,12.68,3.21,126.30,404.00,1
3.20,12.63,3.22,126.20,406.00,1
3.20,14.03,3.21,127.50,406.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.58,3.22,127.00,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.20,12.44,3.22,125.80,400.00,1
3.20,12.61,3.22,126.80,406.00,1
3.21,12.40,3.22,125.10,400.00,1
3.20,12.64,3.22,126.60,468.00,1
3.18,16.87,3.19,140.30,426.00,1
3.16,16.10,3.18,188.90,594.00,1
3.20,13.28,3.21,128.00,410.00,1
3.18,15.10,3.20,185.60,504.00,1
3.20,15.51,3.21,178.70,570.00,1
3.17,17.83,3.19,132.10,422.00,1
3.18,14.14,3.19,166.10,524.00,1
3.20,13.21,3.21,142.10,646.00,1
3.12,16.62,3.14,146.20,466.00,1
3.05,15.90,3.07,162.10,512.00,1
3.20,14.32,3.21,127.80,400.00,1
3.21,12.50,3.22,126.60,406.00,1
3.20,12.70,3.22,126.50,406.00,1
3.19,12.64,3.20,127.60,406.00,1
3.20,12.65,3.22,126.30,406.00,1
3.20,12.66,3.22,126.20,404.00,1
3.20,12.61,3.22,126.60,406.00,1
3.20,12.81,3.22,126.50,422.00,1
3.20,12.65,3.22,126.40,406.00,1
3.21,12.61,3.22,123.70,396.00,1
3.20,12.39,3.22,126.90,406.00,1
3.20,12.61,3.22,126.30,394.00,1
3.20,13.15,3.22,127.00,406.00,1
3.20,12.67,3.21,126.20,404.00,1
3.18,14.10,3.20,129.70,412.00,1
3.20,12.67,3.21,126.60,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.20,12.59,3.22,126.40,406.00,1
3.20,13.27,3.21,132.80,420.00,1
3.16,16.62,3.18,181.80,576.00,1
3.20,13.29,3.21,150.80,478.00,1
3.16,16.41,3.18,159.20,484.00,1
3.19,23.32,3.22,132.30,468.00,1
3.21,12.51,3.22,126.50,406.00,1
3.06,15.47,3.08,151.20,530.00,1
3.20,13.32,3.21,132.00,416.00,1
3.17,16.61,3.19,173.00,554.00,1
3.20,13.29,3.21,187.10,564.00,1
3.16,17.62,3.17,137.60,426.00,1
3.18,16.24,3.20,157.80,442.00,1
3.16,16.23,3.17,161.90,514.00,1
3.20,15.73,3.21,127.00,406.00,1
3.20,12.45,3.21,128.50,518.00,1
3.20,13.00,3.22,126.10,420.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.95,3.22,126.50,404.00,1
3.20,12.64,3.22,126.80,440.00,1
3.20,12.64,3.22,126.40,406.00,1
3.20,12.66,3.22,126.20,404.00,1
3.19,13.29,3.21,128.10,404.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.62,3.22,126.30,404.00,1
3.20,12.64,3.22,126.80,406.00,1
3.20,12.72,3.21,126.80,404.00,1
3.20,12.59,3.22,126.00,404.00,1
3.20,12.53,3.22,126.90,406.00,1
3.20,13.24,3.21,132.40,420.00,1
3.16,16.25,3.18,174.40,514.00,1
3.20,13.74,3.21,133.10,426.00,1
3.20,12.94,3.21,148.20,472.00,1
3.16,27.74,3.18,261.10,512.00,1
3.18,15.21,3.20,151.10,482.00,1
3.18,18.33,3.20,153.80,488.00,1
3.10,16.64,3.12,185.20,494.00,1
3.17,24.55,3.19,157.40,730.00,1
3.20,12.71,3.21,132.00,422.00,1
3.20,15.00,3.21,131.30,420.00,1
3.15,16.42,3.17,166.70,960.00,1
3.20,13.73,3.21,160.30,494.00,1
3.16,15.97,3.18,152.80,484.00,1
3.20,12.69,3.22,126.10,404.00,1
3.18,12.75,3.20,127.70,412.00,1
3.20,12.67,3.22,126.80,406.00,1
3.20,12.62,3.22,126.60,404.00,1
3.20,13.00,3.21,143.90,406.00,1
3.20,12.63,3.22,126.60,406.00,1
3.21,12.59,3.22,126.20,404.00,1
3.20,12.58,3.22,126.40,406.00,1
3.20,14.05,3.22,126.90,404.00,1
3.20,12.64,3.22,126.00,404.00,1
3.21,12.65,3.22,126.60,406.00,1
3.20,12.66,3.22,126.70,412.00,1
3.20,12.61,3.21,130.80,420.00,1
3.20,12.66,3.22,126.50,406.00,1
3.20,12.43,3.22,126.40,420.00,1
3.20,13.22,3.21,130.50,406.00,1
3.11,17.20,3.13,139.20,446.00,1
3.20,13.01,3.22,131.90,422.00,1
3.18,17.62,3.19,171.90,476.00,1
3.15,16.66,3.16,152.10,550.00,1
3.20,15.64,3.21,164.60,518.00,1
3.20,14.17,3.21,132.80,426.00,1
3.18,14.40,3.20,149.50,426.00,1
3.20,13.22,3.21,165.70,524.00,1
3.17,17.66,3.19,184.20,570.00,1
3.20,13.44,3.21,127.80,404.00,1
3.20,12.61,3.22,126.60,406.00,1
3.20,12.67,3.22,126.90,406.00,1
3.20,12.62,3.22,126.60,404.00,1
3.20,12.47,3.22,126.10,406.00,1
3.19,14.56,3.21,127.90,406.00,1
3.18,16.57,3.20,126.90,406.00,1
3.21,12.65,3.22,127.40,410.00,1
3.20,12.68,3.22,144.40,462.00,1
3.20,12.59,3.22,145.90,466.00,1
3.20,12.68,3.22,126.40,406.00,1
3.20,12.47,3.21,124.70,466.00,1
3.21,12.60,3.22,126.50,406.00,1
3.20,12.66,3.22,139.80,448.00,1
3.20,12.65,3.22,125.90,404.00,1
3.20,12.66,3.21,126.90,416.00,1
3.20,12.67,3.22,126.10,404.00,1
3.20,12.81,3.21,128.20,410.00,1
3.18,14.80,3.19,162.70,540.00,1
3.20,14.36,3.21,131.50,420.00,1
3.14,16.42,3.16,139.10,446.00,1
3.20,13.16,3.21,132.60,416.00,1
3.18,14.41,3.19,151.20,482.00,1
3.20,15.01,3.21,138.70,442.00,1
3.20,13.34,3.22,137.70,436.00,1
3.13,17.80,3.15,201.40,512.00,1
3.20,12.75,3.22,157.20,478.00,1
3.20,13.64,3.21,158.20,504.00,1
3.20,13.06,3.21,132.10,412.00,1
3.17,18.16,3.19,137.00,420.00,1
3.20,14.29,3.21,131.70,420.00,1
3.16,33.91,3.19,167.10,528.00,1
3.18,22.06,3.20,143.80,594.00,1
3.20,17.64,3.21,125.10,400.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,12.41,3.22,126.50,406.00,1
3.20,12.65,3.22,126.20,404.00,1
3.20,13.92,3.21,126.60,406.00,1
3.20,12.67,3.22,144.90,466.00,1
3.20,12.62,3.22,126.30,404.00,1
3.21,12.65,3.22,126.30,406.00,1
3.20,13.60,3.21,126.00,404.00,1
3.20,14.78,3.22,127.00,406.00,1
3.20,12.70,3.22,126.40,416.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,12.59,3.21,128.40,412.00,1
3.16,13.04,3.18,172.60,416.00,1
3.19,16.21,3.21,134.00,476.00,1
3.20,12.72,3.22,137.40,436.00,1
3.20,14.94,3.21,132.10,422.00,1
3.16,16.49,3.18,167.40,466.00,1
3.17,15.89,3.19,186.40,528.00,1
3.18,16.49,3.20,135.20,432.00,1
3.20,12.63,3.21,132.10,420.00,1
3.02,17.00,3.04,175.40,620.00,1
3.20,13.27,3.21,146.80,466.00,1
3.20,13.48,3.21,289.00,920.00,1
3.18,15.10,3.19,133.80,422.00,1
3.20,13.09,3.21,132.20,420.00,1
3.20,13.29,3.21,162.90,514.00,1
3.20,13.33,3.21,162.10,606.00,1
3.18,15.40,3.20,133.90,502.00,1
3.17,14.95,3.19,130.70,420.00,1
3.20,12.68,3.22,128.10,410.00,1
3.20,12.78,3.22,126.20,406.00,1
3.19,12.69,3.20,131.20,406.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.66,3.22,126.90,406.00,1
3.20,12.69,3.21,127.10,406.00,1
3.20,12.65,3.22,127.70,406.00,1
3.20,12.51,3.22,126.50,406.00,1
3.20,13.03,3.21,126.80,406.00,1
3.20,12.67,3.21,126.90,406.00,1
3.20,12.64,3.22,126.60,406.00,1
3.17,12.73,3.18,131.80,422.00,1
3.20,12.61,3.22,127.50,420.00,1
3.20,13.21,3.21,147.20,468.00,1
3.17,19.99,3.19,175.80,530.00,1
3.16,16.12,3.18,169.40,594.00,1
3.17,23.00,3.19,135.30,406.00,1
3.20,12.94,3.21,151.70,484.00,1
3.10,13.02,3.11,203.20,648.00,1
3.20,13.16,3.21,147.00,514.00,1
3.18,18.52,3.20,154.40,522.00,1
3.17,14.07,3.19,160.00,508.00,1
3.16,16.18,3.18,194.50,616.00,1
3.18,12.98,3.19,159.50,904.00,1
3.20,12.91,3.21,127.50,410.00,1
3.20,12.61,3.22,127.10,406.00,1
3.20,12.65,3.22,126.60,406.00,1
3.20,12.65,3.22,126.20,404.00,1
3.19,13.83,3.21,126.20,404.00,1
3.21,12.52,3.22,126.60,406.00,1
3.21,12.68,3.22,126.20,404.00,1
3.20,12.62,3.22,125.90,404.00,1
3.21,12.65,3.22,126.90,406.00,1
3.20,14.80,3.21,145.60,404.00,1
3.20,12.60,3.22,126.40,406.00,1
3.19,13.48,3.20,127.30,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.67,3.21,126.30,404.00,1
3.20,13.48,3.21,132.30,422.00,1
3.20,13.63,3.21,129.70,404.00,1
3.20,12.91,3.21,132.10,422.00,1
3.18,14.83,3.19,160.30,508.00,1
3.16,16.63,3.18,148.50,472.00,1
3.18,28.54,3.21,156.30,576.00,1
3.18,27.93,3.21,155.90,498.00,1
3.12,13.26,3.14,130.30,416.00,1
3.19,13.20,3.20,148.40,514.00,1
3.17,17.35,3.19,166.30,560.00,1
3.12,15.70,3.14,132.20,420.00,1
3.19,18.07,3.21,160.00,482.00,1
3.20,12.52,3.22,125.20,406.00,1
3.20,12.69,3.22,126.00,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.18,12.65,3.20,128.50,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.62,3.22,136.40,436.00,1
3.21,12.65,3.22,126.70,406.00,1
3.20,12.80,3.22,126.20,404.00,1
3.20,12.62,3.22,126.60,406.00,1
3.21,12.68,3.22,127.40,406.00,1
3.20,14.42,3.21,126.60,404.00,1
3.20,12.65,3.22,126.80,406.00,1
3.20,12.64,3.22,128.80,412.00,1
3.20,12.63,3.21,128.00,406.00,1
3.20,12.86,3.21,139.80,406.00,1
3.20,12.66,3.21,126.10,404.00,1
3.20,12.58,3.21,132.30,422.00,1
3.20,15.13,3.22,129.70,456.00,1
3.16,17.44,3.18,135.60,432.00,1
3.17,13.57,3.18,165.70,524.00,1
3.17,21.44,3.19,263.60,456.00,1
3.19,17.25,3.21,131.60,406.00,1
3.21,12.53,3.22,125.20,400.00,1
3.17,13.27,3.19,166.20,524.00,1
3.20,16.29,3.21,133.00,422.00,1
3.20,13.21,3.21,162.80,514.00,1
3.17,16.35,3.18,154.80,494.00,1
3.13,17.67,3.15,321.00,540.00,1
3.18,27.45,3.21,233.80,420.00,1
3.20,12.71,3.22,126.20,404.00,1
3.20,12.59,3.22,126.40,406.00,1
3.20,12.69,3.21,127.40,452.00,1
3.20,12.66,3.22,125.80,404.00,1
3.20,12.70,3.22,126.60,406.00,1
3.20,12.63,3.21,129.50,406.00,1
3.20,12.61,3.21,153.30,492.00,1
3.20,15.66,3.22,126.50,406.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.59,3.21,126.40,404.00,1
3.19,12.70,3.20,130.30,416.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.63,3.21,126.50,406.00,1
3.19,12.74,3.20,128.10,410.00,1
3.20,12.58,3.22,136.20,436.00,1
3.20,12.55,3.22,126.40,404.00,1
3.20,13.54,3.21,130.00,472.00,1
3.18,15.73,3.19,168.70,534.00,1
3.20,16.78,3.21,132.60,422.00,1
3.20,13.09,3.21,129.40,448.00,1
3.17,33.43,3.20,155.30,492.00,1
3.20,16.11,3.22,132.90,426.00,1
3.16,14.71,3.17,165.50,514.00,1
3.06,16.45,3.08,174.40,756.00,1
3.18,17.37,3.19,162.00,512.00,1
3.17,14.66,3.19,130.60,420.00,1
3.17,15.98,3.19,164.20,986.00,1
3.18,20.23,3.20,137.60,544.00,1
3.15,15.80,3.17,151.20,482.00,1
3.06,24.03,3.08,128.80,412.00,1
3.20,12.69,3.22,126.20,412.00,1
3.20,12.60,3.22,126.60,404.00,1
3.20,13.00,3.22,126.90,406.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.95,3.22,126.70,426.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.74,3.22,125.00,400.00,1
3.20,12.65,3.21,126.30,404.00,1
3.20,14.28,3.21,147.00,468.00,1
3.18,15.47,3.20,145.80,466.00,1
3.20,12.97,3.22,144.90,406.00,1
3.21,12.60,3.22,126.40,406.00,1
3.20,12.84,3.21,128.00,410.00,1
3.20,13.18,3.21,129.60,484.00,1
3.18,14.01,3.20,136.60,426.00,1
