3.16,14.33,3.18,157.10,494.00,1
3.15,20.71,3.17,154.30,406.00,1
3.21,12.54,3.22,125.20,404.00,1
3.21,12.57,3.22,125.60,404.00,1
3.20,12.67,3.22,126.10,404.00,1
3.19,15.21,3.20,134.30,422.00,1
3.18,13.14,3.19,147.40,426.00,1
3.18,13.12,3.20,153.80,488.00,1
3.14,14.50,3.16,275.40,878.00,1
3.18,14.60,3.20,158.10,518.00,1
3.16,18.59,3.18,149.10,468.00,1
3.17,31.73,3.20,148.10,472.00,1
3.16,24.43,3.19,152.10,530.00,1
3.16,33.90,3.20,163.80,570.00,1
3.18,19.59,3.20,175.10,530.00,1
3.05,13.16,3.06,152.60,484.00,1
3.18,17.18,3.20,161.40,482.00,1
3.17,14.84,3.19,159.60,662.00,1
3.14,28.55,3.16,138.60,442.00,1
3.20,13.29,3.21,153.70,488.00,1
3.16,18.18,3.18,142.50,430.00,1
3.20,12.72,3.21,173.00,550.00,1
3.14,29.28,3.17,146.50,466.00,1
3.06,15.00,3.08,163.10,422.00,1
3.20,12.58,3.22,125.40,404.00,1
3.21,12.61,3.22,125.70,404.00,1
3.20,12.54,3.22,126.20,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.20,12.58,3.22,125.80,404.00,1
3.21,12.70,3.22,127.60,410.00,1
3.20,12.73,3.22,130.90,406.00,1
3.20,12.63,3.21,130.10,404.00,1
3.20,12.63,3.21,162.10,518.00,1
3.20,13.76,3.21,132.00,420.00,1
3.20,13.18,3.21,131.40,420.00,1
3.18,15.78,3.20,165.10,488.00,1
3.19,15.73,3.20,147.60,472.00,1
3.18,17.05,3.20,160.60,512.00,1
3.19,15.75,3.20,162.70,502.00,1
3.18,18.28,3.20,157.80,504.00,1
3.20,13.78,3.21,145.80,456.00,1
3.19,14.85,3.20,156.40,622.00,1
3.04,19.25,3.06,179.30,466.00,1
3.19,14.85,3.21,150.00,478.00,1
3.18,13.70,3.20,151.70,484.00,1
3.19,15.81,3.20,147.20,522.00,1
3.18,15.75,3.19,172.20,458.00,1
3.21,12.91,3.22,125.00,400.00,1
3.21,12.50,3.22,317.50,1010.00,1
3.20,12.69,3.22,126.40,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.72,3.22,127.40,410.00,1
3.20,12.68,3.22,126.90,406.00,1
3.20,12.65,3.22,126.30,410.00,1
3.21,12.63,3.22,127.00,406.00,1
3.20,12.80,3.22,127.90,410.00,1
3.18,15.06,3.19,144.20,456.00,1
3.21,12.63,3.22,126.00,406.00,1
3.20,12.68,3.22,126.60,406.00,1
3.21,12.65,3.22,127.30,406.00,1
3.20,12.76,3.22,127.20,406.00,1
3.20,12.70,3.22,126.60,406.00,1
3.20,13.01,3.21,132.10,422.00,1
3.18,15.35,3.19,147.00,448.00,1
3.18,15.59,3.19,147.10,472.00,1
3.19,14.74,3.20,153.90,492.00,1
3.16,16.22,3.18,185.10,570.00,1
3.12,25.74,3.14,156.30,530.00,1
3.11,16.90,3.12,256.50,492.00,1
3.21,12.55,3.22,125.00,400.00,1
3.21,12.47,3.22,272.10,826.00,1
3.18,14.08,3.20,146.00,466.00,1
3.19,30.20,3.22,305.80,970.00,1
3.20,13.66,3.21,132.20,422.00,1
3.18,15.40,3.19,153.80,512.00,1
3.19,14.95,3.20,146.90,468.00,1
3.05,21.91,3.07,193.20,596.00,1
3.19,14.85,3.21,165.10,524.00,1
3.19,16.16,3.20,179.70,610.00,1
3.19,14.14,3.21,141.40,468.00,1
3.12,25.32,3.15,228.60,694.00,1
3.14,14.50,3.15,217.10,692.00,1
3.17,17.05,3.19,163.40,544.00,1
3.18,18.11,3.20,183.90,580.00,1
3.19,20.26,3.21,127.00,406.00,1
3.20,13.11,3.22,127.80,410.00,1
3.20,12.69,3.22,126.50,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.20,12.68,3.22,128.50,412.00,1
3.20,12.69,3.22,126.90,406.00,1
3.20,13.31,3.21,133.00,426.00,1
3.21,12.53,3.22,125.20,400.00,1
3.21,12.47,3.22,143.70,456.00,1
3.20,13.46,3.22,133.20,426.00,1
3.18,15.34,3.20,156.40,484.00,1
3.17,15.60,3.19,149.10,466.00,1
3.17,15.76,3.19,175.80,484.00,1
3.07,18.99,3.09,206.70,488.00,1
3.19,16.44,3.21,166.60,524.00,1
3.18,18.56,3.20,162.30,514.00,1
3.18,20.42,3.20,145.50,462.00,1
3.20,13.12,3.21,131.50,476.00,1
3.18,16.62,3.20,164.90,524.00,1
3.07,29.76,3.10,296.20,928.00,1
3.18,16.59,3.19,336.70,812.00,1
3.17,14.97,3.19,328.00,1020.00,1
3.20,13.09,3.21,133.40,422.00,1
3.18,27.92,3.21,158.80,668.00,1
3.18,18.96,3.20,171.20,430.00,1
3.20,12.62,3.22,126.60,406.00,1
3.20,12.64,3.22,126.70,406.00,1
3.20,12.71,3.22,126.90,406.00,1
3.21,12.64,3.22,125.40,404.00,1
3.21,12.52,3.22,125.50,404.00,1
3.20,12.46,3.22,125.90,404.00,1
3.20,12.71,3.22,127.60,410.00,1
3.20,12.74,3.22,126.60,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,13.08,3.21,132.10,422.00,1
3.18,15.03,3.20,151.40,478.00,1
3.18,15.42,3.20,138.40,442.00,1
3.21,12.36,3.22,123.70,920.00,1
3.20,13.15,3.22,129.70,508.00,1
3.17,15.53,3.19,154.30,492.00,1
3.04,15.07,3.06,336.00,1056.00,1
3.18,14.54,3.19,182.70,534.00,1
3.17,16.29,3.18,183.60,502.00,1
3.16,17.58,3.18,126.40,404.00,1
3.18,17.11,3.19,161.80,514.00,1
3.20,13.30,3.21,157.00,492.00,1
3.19,14.61,3.21,156.10,498.00,1
3.20,18.10,3.21,147.60,472.00,1
3.18,15.32,3.20,160.60,494.00,1
3.04,20.73,3.06,163.40,508.00,1
3.04,15.31,3.06,312.80,992.00,1
3.21,12.63,3.22,125.40,400.00,1
3.20,12.48,3.22,124.80,684.00,1
3.16,31.56,3.19,297.30,948.00,1
3.21,12.69,3.22,126.00,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.76,3.22,127.30,406.00,1
3.20,12.69,3.22,126.50,406.00,1
3.21,12.72,3.22,126.80,406.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,12.74,3.22,127.90,410.00,1
3.20,12.93,3.21,149.30,440.00,1
3.20,13.09,3.22,150.40,478.00,1
3.18,15.63,3.20,146.40,466.00,1
3.15,15.28,3.16,317.80,712.00,1
3.18,15.87,3.20,164.80,492.00,1
3.19,15.62,3.20,146.60,468.00,1
3.20,15.43,3.21,143.30,452.00,1
3.18,15.74,3.19,163.70,502.00,1
3.18,23.30,3.20,150.30,478.00,1
3.16,16.15,3.17,164.20,524.00,1
3.13,16.75,3.14,338.20,508.00,1
3.19,14.69,3.21,152.70,514.00,1
3.19,14.44,3.20,170.30,538.00,1
3.18,15.02,3.19,181.90,580.00,1
3.18,15.79,3.20,134.90,472.00,1
3.19,13.55,3.20,156.40,482.00,1
3.16,18.53,3.18,202.10,642.00,1
3.21,13.37,3.22,127.00,432.00,1
3.20,12.59,3.22,125.80,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.61,3.22,126.30,404.00,1
3.20,12.70,3.22,127.50,410.00,1
3.20,12.67,3.22,126.60,406.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.59,3.22,126.40,406.00,1
3.20,12.74,3.22,127.10,406.00,1
3.20,12.65,3.22,126.10,404.00,1
3.20,12.66,3.22,126.20,404.00,1
3.20,12.84,3.22,128.60,420.00,1
3.26,11.72,3.27,55.90,176.00,1
3.26,5.45,3.27,54.30,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.32,3.27,53.50,176.00,1
3.26,5.38,3.27,54.00,176.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.39,3.27,54.20,176.00,1
3.21,8.93,3.22,126.90,406.00,1
3.18,15.02,3.20,183.20,550.00,1
3.19,17.25,3.21,169.10,530.00,1
3.12,31.41,3.15,153.80,484.00,1
3.19,13.13,3.20,162.20,458.00,1
3.06,14.02,3.07,160.20,508.00,1
3.18,22.87,3.20,187.70,596.00,1
3.19,15.90,3.20,161.80,476.00,1
3.17,14.89,3.18,335.80,504.00,1
3.18,16.54,3.20,164.10,504.00,1
3.17,15.15,3.19,169.20,534.00,1
3.20,14.02,3.22,129.70,416.00,1
3.18,15.50,3.19,155.90,494.00,1
3.18,14.81,3.19,179.90,574.00,1
3.17,14.74,3.19,329.90,472.00,1
3.18,19.94,3.20,130.40,508.00,1
3.20,14.18,3.21,143.10,456.00,1
3.21,12.65,3.22,125.80,400.00,1
3.20,13.13,3.22,131.60,422.00,1
3.20,13.15,3.21,129.50,416.00,1
3.19,15.40,3.20,137.80,440.00,1
3.18,16.34,3.20,149.90,472.00,1
3.18,15.87,3.20,149.90,512.00,1
3.04,20.77,3.06,156.70,498.00,1
3.18,15.00,3.20,158.40,502.00,1
3.18,16.32,3.20,163.60,514.00,1
3.08,19.57,3.10,161.40,488.00,1
3.16,21.93,3.19,263.80,836.00,1
3.18,31.71,3.21,134.70,432.00,1
3.16,15.17,3.18,159.10,430.00,1
3.14,13.23,3.15,150.50,478.00,1
3.18,15.08,3.20,155.70,494.00,1
3.18,20.80,3.20,149.50,530.00,1
3.18,14.16,3.20,148.50,590.00,1
3.14,18.11,3.16,148.70,472.00,1
3.16,21.02,3.18,127.90,410.00,1
3.20,12.67,3.22,126.10,404.00,1
3.20,12.72,3.22,143.90,458.00,1
3.21,12.74,3.22,126.30,406.00,1
3.20,12.49,3.22,125.10,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.69,3.22,127.10,406.00,1
3.20,12.75,3.22,127.00,404.00,1
3.15,14.91,3.16,137.30,440.00,1
3.21,12.69,3.22,125.90,404.00,1
3.20,13.20,3.21,132.30,426.00,1
3.19,15.03,3.20,150.50,482.00,1
3.18,15.22,3.19,145.60,466.00,1
3.18,14.85,3.20,163.60,504.00,1
3.18,16.45,3.20,183.10,812.00,1
3.18,19.32,3.20,146.90,468.00,1
3.18,16.55,3.20,172.90,548.00,1
3.19,15.85,3.20,196.00,1062.00,1
3.18,15.74,3.19,138.70,412.00,1
3.16,13.28,3.17,175.70,558.00,1
3.19,14.95,3.21,166.20,528.00,1
3.18,16.88,3.20,192.30,498.00,1
3.19,16.19,3.20,288.50,888.00,1
3.16,24.95,3.18,173.20,554.00,1
3.20,12.61,3.22,125.90,404.00,1
3.21,12.50,3.22,124.90,406.00,1
3.20,12.57,3.22,138.10,442.00,1
3.20,14.42,3.21,127.00,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.20,13.04,3.21,126.70,406.00,1
3.20,12.62,3.22,125.90,404.00,1
3.21,12.72,3.22,127.20,406.00,1
3.21,12.70,3.22,125.80,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.20,12.68,3.22,126.20,400.00,1
3.21,12.66,3.22,131.70,422.00,1
3.27,5.36,3.27,52.90,174.00,1
3.27,5.31,3.27,53.50,176.00,1
3.26,5.45,3.27,54.80,180.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.37,3.27,53.40,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.40,3.27,54.30,176.00,1
3.26,5.42,3.27,53.70,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.25,5.34,3.25,126.20,406.00,1
3.18,13.19,3.19,159.70,508.00,1
3.18,19.33,3.20,166.40,472.00,1
3.18,15.08,3.20,133.20,426.00,1
3.12,27.69,3.15,164.70,522.00,1
3.18,16.78,3.20,204.70,550.00,1
3.18,20.37,3.20,134.00,422.00,1
3.18,15.55,3.19,165.60,524.00,1
3.19,15.67,3.20,168.10,534.00,1
3.18,17.05,3.19,154.60,534.00,1
3.18,17.02,3.20,199.60,514.00,1
3.18,15.77,3.20,207.20,632.00,1
3.12,28.32,3.15,165.60,462.00,1
3.18,14.87,3.20,148.20,550.00,1
3.17,18.81,3.19,141.60,448.00,1
3.20,13.43,3.21,131.70,420.00,1
3.20,13.14,3.21,131.70,468.00,1
3.18,16.70,3.20,164.50,524.00,1
3.19,13.95,3.21,141.40,452.00,1
3.21,12.62,3.22,140.80,422.00,1
3.19,14.75,3.20,154.20,708.00,1
3.08,19.91,3.10,158.70,484.00,1
3.18,13.56,3.19,164.20,522.00,1
3.20,13.22,3.21,132.20,430.00,1
3.05,33.97,3.08,160.10,528.00,1
3.18,15.53,3.19,153.10,484.00,1
3.18,14.81,3.19,173.90,554.00,1
3.18,15.23,3.20,157.00,756.00,1
3.06,16.37,3.08,164.40,522.00,1
3.19,15.37,3.20,130.50,420.00,1
3.19,15.51,3.21,164.50,488.00,1
3.16,21.75,3.18,158.80,472.00,1
3.18,15.62,3.20,167.70,528.00,1
3.18,14.67,3.19,129.70,416.00,1
3.21,12.65,3.22,126.00,404.00,1
3.20,12.65,3.22,126.70,406.00,1
3.20,12.75,3.22,127.70,410.00,1
3.20,12.71,3.22,126.30,404.00,1
3.20,12.51,3.22,124.90,404.00,1
3.21,12.53,3.22,125.20,404.00,1
3.21,12.62,3.22,127.00,406.00,1
3.21,12.73,3.22,126.80,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.18,15.17,3.20,131.20,420.00,1
3.19,13.41,3.21,137.70,426.00,1
3.20,13.23,3.22,136.20,492.00,1
3.18,15.60,3.20,146.60,468.00,1
3.18,14.81,3.20,162.90,580.00,1
3.14,23.85,3.17,160.90,544.00,1
3.18,14.87,3.20,146.80,466.00,1
3.19,16.34,3.21,148.20,472.00,1
3.18,15.87,3.20,153.30,656.00,1
3.17,15.25,3.19,151.20,476.00,1
3.17,15.91,3.19,175.30,558.00,1
3.16,32.15,3.19,208.30,426.00,1
3.18,14.58,3.19,154.20,748.00,1
3.07,13.46,3.08,154.10,492.00,1
3.15,16.15,3.17,236.30,734.00,1
3.18,14.76,3.20,140.40,584.00,1
3.16,15.23,3.17,137.30,406.00,1
3.20,12.49,3.22,125.40,404.00,1
3.20,12.51,3.22,125.70,404.00,1
3.21,12.68,3.22,126.70,406.00,1
3.20,12.69,3.22,126.60,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.20,12.60,3.21,125.60,404.00,1
3.20,12.70,3.22,128.30,410.00,1
3.20,12.89,3.21,127.50,410.00,1
3.18,12.71,3.20,144.70,462.00,1
3.21,12.66,3.22,126.30,406.00,1
3.20,12.60,3.22,126.60,406.00,1
3.20,12.68,3.22,126.90,406.00,1
3.21,12.66,3.22,126.60,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.66,3.22,126.70,406.00,1
3.20,12.71,3.22,127.00,406.00,1
3.20,13.20,3.21,132.00,456.00,1
3.19,16.32,3.21,151.10,504.00,1
3.16,18.45,3.18,163.00,518.00,1
3.18,14.75,3.20,147.90,472.00,1
3.19,13.93,3.21,141.30,482.00,1
3.14,29.30,3.17,149.90,494.00,1
3.18,14.85,3.20,125.60,404.00,1
3.21,12.57,3.22,130.90,406.00,1
3.20,15.98,3.21,149.40,514.00,1
3.19,15.47,3.21,187.60,566.00,1
3.20,17.58,3.21,132.40,422.00,1
3.20,13.19,3.21,131.90,446.00,1
3.19,15.77,3.20,160.30,508.00,1
3.17,30.81,3.20,148.60,472.00,1
3.18,14.42,3.20,154.70,492.00,1
3.14,27.70,3.17,158.20,478.00,1
3.16,28.48,3.18,144.00,458.00,1
3.18,31.86,3.21,129.50,416.00,1
3.09,12.65,3.10,351.90,646.00,1
3.21,12.60,3.22,126.40,406.00,1
3.20,12.71,3.22,127.90,410.00,1
3.21,12.79,3.22,127.10,406.00,1
3.20,12.63,3.22,126.60,404.00,1
3.20,12.94,3.22,132.70,426.00,1
3.18,14.94,3.19,167.30,534.00,1
3.17,15.93,3.19,150.20,518.00,1
3.19,15.20,3.21,136.60,396.00,1
3.18,15.24,3.20,155.60,494.00,1
3.18,15.42,3.20,153.30,488.00,1
3.19,15.74,3.20,142.00,452.00,1
3.20,15.11,3.22,138.70,426.00,1
3.17,15.39,3.18,183.30,584.00,1
3.17,24.78,3.20,151.30,440.00,1
3.20,15.35,3.22,127.10,488.00,1
3.16,16.80,3.18,157.90,502.00,1
3.21,12.38,3.22,127.70,410.00,1
3.20,13.19,3.22,135.80,492.00,1
3.17,15.35,3.19,164.70,522.00,1
3.05,20.97,3.07,153.10,488.00,1
3.17,16.47,3.19,148.20,566.00,1
3.18,18.15,3.19,163.20,544.00,1
3.20,15.54,3.22,127.50,406.00,1
3.18,14.34,3.20,140.60,448.00,1
3.20,12.66,3.22,126.40,404.00,1
3.20,12.58,3.22,125.50,404.00,1
3.20,12.64,3.22,126.40,406.00,1
3.20,12.72,3.22,126.70,406.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.68,3.22,127.00,406.00,1
3.20,12.70,3.22,126.30,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.21,12.64,3.22,125.90,404.00,1
3.20,12.75,3.22,130.90,420.00,1
3.18,15.58,3.20,151.90,440.00,1
3.18,15.34,3.19,147.50,472.00,1
3.19,13.38,3.21,164.50,524.00,1
3.18,16.40,3.20,163.10,518.00,1
3.18,26.96,3.21,252.30,580.00,1
3.19,14.45,3.21,156.50,498.00,1
3.13,26.93,3.15,137.20,436.00,1
3.16,31.92,3.20,145.10,528.00,1
3.10,14.80,3.11,227.30,1118.00,1
3.16,26.46,3.18,179.30,574.00,1
3.20,13.14,3.21,164.70,524.00,1
3.18,15.78,3.19,157.90,492.00,1
3.20,13.40,3.22,140.40,446.00,1
3.17,15.55,3.19,151.60,478.00,1
3.16,17.15,3.18,149.90,540.00,1
3.19,14.44,3.21,144.70,458.00,1
3.16,20.56,3.18,127.40,410.00,1
3.21,12.68,3.22,126.90,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.20,12.65,3.22,126.10,404.00,1
3.21,12.57,3.22,125.10,400.00,1
3.21,12.61,3.22,126.10,404.00,1
3.20,12.58,3.22,126.50,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.67,3.22,126.00,404.00,1
3.21,12.65,3.22,126.90,406.00,1
3.21,12.69,3.22,129.30,412.00,1
3.20,13.49,3.21,133.00,426.00,1
3.20,13.38,3.21,130.40,194.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.43,3.27,54.10,176.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.40,3.27,54.40,176.00,1
3.26,5.44,3.27,53.50,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.37,3.27,54.10,176.00,1
3.26,5.40,3.27,53.70,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.45,3.27,54.50,176.00,1
3.26,5.40,3.27,52.80,174.00,1
3.26,5.29,3.27,52.70,282.00,1
3.20,12.59,3.22,133.20,426.00,1
3.20,12.65,3.22,154.00,488.00,1
3.20,13.82,3.21,141.10,456.00,1
3.18,15.67,3.20,154.50,482.00,1
3.18,15.52,3.20,215.40,684.00,1
3.17,33.15,3.20,169.00,646.00,1
3.19,14.09,3.21,156.60,488.00,1
3.19,15.27,3.21,156.70,494.00,1
3.19,14.85,3.20,162.40,518.00,1
3.15,14.90,3.16,155.00,436.00,1
3.20,13.08,3.21,132.60,472.00,1
3.20,13.77,3.21,131.60,422.00,1
3.18,16.56,3.20,173.00,548.00,1
3.19,13.11,3.20,157.30,534.00,1
3.18,16.53,3.20,155.60,494.00,1
3.14,14.85,3.15,164.00,524.00,1
3.20,14.17,3.21,141.80,452.00,1
3.19,14.65,3.20,137.40,898.00,1
3.20,13.12,3.21,152.70,484.00,1
3.19,13.50,3.20,139.90,446.00,1
3.18,16.48,3.20,163.70,502.00,1
3.16,17.68,3.17,150.40,478.00,1
3.18,15.60,3.20,176.10,560.00,1
3.17,33.38,3.20,144.50,462.00,1
3.18,15.93,3.19,155.10,976.00,1
3.09,16.55,3.10,312.60,986.00,1
3.20,21.39,3.22,132.70,422.00,1
3.18,15.34,3.20,165.40,530.00,1
3.18,15.10,3.20,151.80,484.00,1
3.04,18.30,3.06,307.60,980.00,1
3.17,18.56,3.19,155.80,576.00,1
3.18,15.30,3.20,159.60,468.00,1
3.21,12.75,3.22,313.40,1000.00,1
3.21,12.78,3.22,138.30,442.00,1
3.20,14.26,3.21,127.40,406.00,1
3.20,12.94,3.22,133.20,426.00,1
3.17,15.21,3.19,150.60,478.00,1
3.18,14.05,3.19,157.90,482.00,1
3.19,14.72,3.20,150.20,594.00,1
3.20,14.23,3.21,143.20,458.00,1
3.21,12.57,3.22,127.80,462.00,1
3.18,15.58,3.20,164.10,698.00,1
3.16,32.00,3.19,170.90,548.00,1
3.20,13.25,3.21,163.00,518.00,1
3.18,15.26,3.20,134.00,904.00,1
3.21,12.38,3.22,132.10,422.00,1
3.06,13.42,3.07,132.80,426.00,1
3.20,12.67,3.22,126.70,406.00,1
3.20,12.64,3.22,126.60,406.00,1
3.20,12.75,3.22,159.30,508.00,1
3.05,18.48,3.07,181.80,534.00,1
3.17,16.63,3.19,155.90,472.00,1
3.19,15.88,3.20,173.50,550.00,1
3.17,15.05,3.19,144.70,462.00,1
3.17,17.80,3.19,174.80,426.00,1
3.20,12.71,3.22,127.00,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.18,14.58,3.19,146.30,466.00,1
3.20,12.69,3.22,126.60,404.00,1
3.21,12.60,3.22,124.70,400.00,1
3.21,12.51,3.22,125.00,400.00,1
3.20,12.66,3.22,126.90,406.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.77,3.22,132.50,426.00,1
3.19,14.72,3.20,145.30,466.00,1
3.18,15.33,3.20,154.90,756.00,1
3.19,15.10,3.20,147.80,472.00,1
3.18,14.95,3.19,158.00,502.00,1
3.19,16.25,3.21,147.00,514.00,1
3.19,14.65,3.21,163.20,448.00,1
3.17,14.39,3.19,148.60,456.00,1
3.18,15.48,3.20,133.70,426.00,1
3.09,23.30,3.11,175.50,436.00,1
3.20,13.22,3.22,143.60,456.00,1
3.19,15.70,3.21,150.90,478.00,1
3.18,13.66,3.20,158.30,488.00,1
3.17,33.26,3.20,153.20,482.00,1
3.11,23.31,3.13,169.80,538.00,1
3.18,14.75,3.19,167.10,530.00,1
3.20,12.70,3.22,127.00,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.19,14.95,3.21,126.30,406.00,1
3.21,12.54,3.22,125.40,404.00,1
3.17,12.62,3.18,144.00,406.00,1
3.20,12.59,3.22,125.70,404.00,1
3.20,12.68,3.22,126.90,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.20,12.70,3.21,127.50,410.00,1
3.21,12.68,3.22,126.60,406.00,1
3.20,12.58,3.21,125.80,404.00,1
3.21,12.57,3.22,126.50,412.00,1
3.21,12.65,3.22,130.90,420.00,1
3.19,13.20,3.20,150.10,468.00,1
3.18,15.07,3.19,163.50,426.00,1
3.19,13.23,3.20,133.10,426.00,1
3.18,13.95,3.19,161.20,484.00,1
3.18,16.97,3.20,146.80,904.00,1
3.18,16.17,3.20,158.90,498.00,1
3.18,14.43,3.19,154.70,492.00,1
3.16,17.01,3.18,158.70,504.00,1
3.18,14.95,3.20,153.30,488.00,1
3.20,13.08,3.22,158.90,504.00,1
3.04,17.80,3.06,169.90,554.00,1
3.18,15.20,3.20,147.80,404.00,1
3.21,12.57,3.22,126.60,406.00,1
3.18,12.61,3.19,135.00,420.00,1
3.20,13.04,3.21,130.00,440.00,1
3.18,15.17,3.20,176.60,564.00,1
3.18,15.59,3.19,203.40,648.00,1
3.17,16.45,3.19,147.70,554.00,1
3.18,14.28,3.19,141.90,452.00,1
3.18,13.84,3.20,151.60,478.00,1
3.20,12.64,3.22,128.10,406.00,1
3.20,12.75,3.22,127.60,410.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.83,3.22,127.00,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.20,12.73,3.22,126.70,406.00,1
3.21,12.65,3.22,129.60,412.00,1
3.20,13.20,3.21,131.10,420.00,1
3.20,13.16,3.21,132.20,422.00,1
3.20,13.25,3.21,131.70,422.00,1
3.17,15.24,3.19,153.60,488.00,1
3.18,15.00,3.20,154.40,420.00,1
3.18,15.10,3.20,143.50,458.00,1
3.19,14.19,3.20,127.00,406.00,1
3.17,12.55,3.18,203.70,478.00,1
3.17,14.99,3.19,144.20,458.00,1
3.19,15.06,3.21,145.20,458.00,1
3.19,19.02,3.21,132.30,512.00,1
3.19,15.12,3.20,159.60,548.00,1
3.18,16.48,3.19,148.80,476.00,1
3.18,19.67,3.20,165.50,528.00,1
3.16,32.21,3.20,161.30,472.00,1
3.17,15.29,3.19,167.40,530.00,1
3.18,18.47,3.20,212.70,678.00,1
3.20,12.96,3.21,147.70,472.00,1
3.21,12.95,3.22,127.00,406.00,1
3.20,12.69,3.22,126.80,406.00,1
3.21,12.67,3.22,150.40,482.00,1
3.19,14.53,3.20,145.20,462.00,1
3.20,16.88,3.22,127.20,406.00,1
3.20,12.72,3.22,127.70,410.00,1
3.20,12.70,3.22,126.30,406.00,1
3.20,12.61,3.22,126.10,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.20,12.61,3.22,125.70,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.51,3.21,129.60,416.00,1
3.19,13.18,3.21,147.40,462.00,1
3.18,13.53,3.19,155.50,494.00,1
3.20,13.70,3.21,132.40,482.00,1
3.18,15.74,3.20,151.10,482.00,1
3.16,15.09,3.18,134.30,420.00,1
3.20,12.84,3.21,150.30,524.00,1
3.18,14.68,3.20,147.50,472.00,1
3.18,17.41,3.20,161.60,514.00,1
3.18,17.89,3.20,154.40,488.00,1
3.14,28.83,3.17,157.90,478.00,1
3.18,15.32,3.20,144.90,580.00,1
3.18,14.59,3.20,148.70,472.00,1
3.12,16.18,3.14,206.60,482.00,1
3.20,13.38,3.21,146.50,528.00,1
3.18,14.88,3.20,207.60,656.00,1
3.18,17.86,3.20,158.40,502.00,1
3.20,13.01,3.22,126.20,404.00,1
3.20,12.58,3.22,126.60,406.00,1
3.20,12.67,3.22,127.10,406.00,1
3.20,12.74,3.22,126.90,404.00,1
3.21,12.48,3.22,124.70,400.00,1
3.20,12.55,3.22,126.50,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.76,3.22,127.90,410.00,1
3.20,12.75,3.22,126.40,406.00,1
3.20,12.64,3.22,140.20,446.00,1
3.20,13.41,3.22,133.10,442.00,1
3.18,16.36,3.20,133.90,430.00,1
3.18,13.28,3.19,153.00,484.00,1
3.18,15.57,3.20,157.60,502.00,1
3.18,16.21,3.20,155.50,548.00,1
3.09,16.80,3.10,168.30,538.00,1
3.18,16.98,3.20,138.00,440.00,1
3.11,16.00,3.12,241.80,528.00,1
3.19,15.14,3.21,154.00,426.00,1
3.18,15.49,3.20,154.90,488.00,1
