3.18,17.65,3.20,141.90,452.00,1
3.20,13.45,3.21,132.00,426.00,1
3.18,13.77,3.19,150.60,512.00,1
3.20,19.90,3.22,135.70,430.00,1
3.20,19.09,3.22,131.60,404.00,1
3.20,13.06,3.21,132.70,420.00,1
3.16,16.97,3.17,160.30,508.00,1
3.20,13.43,3.21,149.90,476.00,1
3.20,14.11,3.21,143.60,528.00,1
3.17,29.46,3.20,152.30,488.00,1
3.19,12.62,3.20,307.70,976.00,1
3.17,13.05,3.19,149.30,432.00,1
3.18,13.65,3.19,175.00,508.00,1
3.20,13.65,3.21,142.00,452.00,1
3.16,18.00,3.18,204.10,648.00,1
3.19,25.51,3.21,157.50,566.00,1
3.16,16.44,3.18,133.00,426.00,1
3.17,31.03,3.20,149.90,476.00,1
3.17,17.10,3.19,153.70,426.00,1
3.18,14.24,3.19,169.80,522.00,1
3.20,13.53,3.22,250.10,784.00,1
3.20,13.21,3.22,133.00,426.00,1
3.16,16.37,3.18,158.00,534.00,1
3.20,13.74,3.21,172.30,544.00,1
3.20,14.66,3.22,158.00,504.00,1
3.19,13.95,3.20,141.30,548.00,1
3.11,17.50,3.13,239.10,412.00,1
3.17,14.58,3.18,123.70,396.00,1
3.20,13.17,3.21,133.40,426.00,1
3.19,20.88,3.21,135.80,426.00,1
3.19,13.12,3.20,169.20,538.00,1
3.20,13.80,3.21,133.00,420.00,1
3.21,12.52,3.22,158.60,524.00,1
3.11,28.04,3.14,219.10,442.00,1
3.20,13.18,3.21,156.80,498.00,1
3.20,13.41,3.21,143.40,458.00,1
3.18,15.43,3.19,176.40,538.00,1
3.20,13.58,3.21,138.00,442.00,1
3.18,13.54,3.19,256.90,820.00,1
3.20,13.66,3.21,170.80,446.00,1
3.16,16.29,3.18,156.90,416.00,1
3.10,19.79,3.12,170.30,548.00,1
3.20,13.23,3.21,135.50,528.00,1
3.10,17.96,3.12,264.90,964.00,1
3.19,17.09,3.21,132.20,422.00,1
3.18,15.75,3.19,172.40,544.00,1
3.20,14.67,3.22,130.90,554.00,1
3.20,13.32,3.22,133.10,976.00,1
3.19,23.08,3.21,167.10,528.00,1
3.20,17.88,3.22,125.30,396.00,1
3.20,13.40,3.21,133.60,422.00,1
3.16,16.85,3.18,182.90,574.00,1
3.18,17.08,3.20,158.60,504.00,1
3.20,13.34,3.21,131.30,518.00,1
3.20,12.50,3.22,133.10,426.00,1
3.20,13.29,3.22,161.80,514.00,1
3.17,17.07,3.19,177.80,544.00,1
3.19,15.82,3.20,162.00,986.00,1
3.18,20.03,3.20,182.90,580.00,1
3.20,13.30,3.21,132.70,420.00,1
3.19,15.80,3.21,133.20,826.00,1
3.19,15.08,3.20,185.50,586.00,1
3.20,13.30,3.21,128.50,494.00,1
3.17,17.87,3.19,170.10,548.00,1
3.14,25.63,3.17,206.40,658.00,1
3.18,17.73,3.20,147.80,462.00,1
3.20,15.81,3.21,143.60,492.00,1
3.20,13.38,3.21,187.30,596.00,1
3.20,13.20,3.21,160.30,512.00,1
3.16,17.04,3.18,178.60,430.00,1
3.20,13.17,3.21,131.60,400.00,1
3.18,30.79,3.21,135.10,430.00,1
3.19,16.67,3.21,133.50,426.00,1
3.18,14.88,3.20,142.60,554.00,1
3.20,13.57,3.22,131.80,422.00,1
3.17,16.01,3.18,152.40,488.00,1
3.20,13.19,3.21,131.60,426.00,1
3.19,18.06,3.21,132.40,422.00,1
3.19,14.07,3.21,136.50,436.00,1
3.21,14.35,3.22,131.50,550.00,1
3.16,16.05,3.18,163.70,462.00,1
3.17,16.74,3.18,149.80,478.00,1
3.20,13.23,3.21,141.40,452.00,1
3.20,13.36,3.21,133.20,416.00,1
3.16,16.80,3.18,167.50,530.00,1
3.20,13.40,3.21,140.50,448.00,1
3.20,13.34,3.21,190.60,518.00,1
3.18,15.88,3.20,277.50,884.00,1
3.19,20.51,3.21,134.30,430.00,1
3.17,14.11,3.18,176.70,442.00,1
3.18,13.45,3.19,163.00,530.00,1
3.18,13.37,3.19,133.20,422.00,1
3.21,12.52,3.22,125.40,404.00,1
3.16,16.47,3.18,172.00,540.00,1
3.16,21.90,3.19,137.30,440.00,1
3.18,17.97,3.20,302.70,960.00,1
3.19,13.99,3.20,150.30,534.00,1
3.19,13.63,3.20,315.80,534.00,1
3.20,12.51,3.22,162.40,518.00,1
3.19,13.53,3.21,321.20,448.00,1
3.17,17.29,3.19,157.00,446.00,1
3.15,26.54,3.18,166.90,530.00,1
3.13,16.97,3.14,145.80,466.00,1
3.20,12.75,3.22,126.80,412.00,1
3.20,13.21,3.22,163.90,518.00,1
3.18,19.02,3.20,133.20,426.00,1
3.20,12.83,3.22,157.00,524.00,1
3.19,13.95,3.21,320.50,1020.00,1
3.20,13.71,3.21,127.00,406.00,1
3.19,12.92,3.20,137.00,514.00,1
3.20,16.38,3.21,134.50,426.00,1
3.17,15.94,3.19,172.70,548.00,1
3.19,13.17,3.20,141.50,452.00,1
3.16,13.73,3.18,283.20,446.00,1
3.20,13.24,3.22,125.30,404.00,1
3.19,14.68,3.21,151.70,484.00,1
3.16,22.80,3.19,141.60,544.00,1
3.18,18.13,3.19,177.70,458.00,1
3.16,14.47,3.17,130.80,420.00,1
3.17,16.64,3.19,190.40,478.00,1
3.20,12.49,3.22,317.30,478.00,1
3.14,12.44,3.16,231.00,730.00,1
3.17,13.29,3.19,142.80,456.00,1
3.19,15.18,3.20,133.70,416.00,1
3.17,16.70,3.19,170.60,544.00,1
3.19,13.15,3.20,170.30,534.00,1
3.20,14.82,3.21,150.80,530.00,1
3.04,17.75,3.06,156.40,548.00,1
3.20,13.26,3.21,143.60,456.00,1
3.06,15.26,3.08,167.30,430.00,1
3.18,12.83,3.19,135.00,548.00,1
3.20,14.08,3.21,162.90,522.00,1
3.18,13.95,3.19,174.70,554.00,1
3.19,14.07,3.20,148.30,446.00,1
3.20,12.52,3.22,129.60,416.00,1
3.20,12.51,3.22,126.30,404.00,1
3.20,13.27,3.22,125.20,400.00,1
3.20,13.06,3.22,125.40,404.00,1
3.20,12.56,3.22,127.10,406.00,1
3.20,12.46,3.22,128.00,404.00,1
3.20,12.55,3.21,133.60,420.00,1
3.18,16.37,3.19,126.80,406.00,1
3.19,12.75,3.20,132.60,422.00,1
3.16,16.93,3.18,208.30,440.00,1
3.18,14.55,3.20,131.90,420.00,1
3.20,15.87,3.21,133.10,422.00,1
3.16,17.14,3.18,156.00,420.00,1
3.20,14.69,3.21,147.20,422.00,1
3.20,13.22,3.22,158.60,504.00,1
3.18,16.82,3.19,134.80,484.00,1
3.18,14.32,3.19,165.10,524.00,1
3.18,16.33,3.20,313.60,996.00,1
3.20,13.66,3.21,132.20,422.00,1
3.16,16.81,3.18,170.20,534.00,1
3.20,13.52,3.22,127.00,406.00,1
3.20,13.36,3.21,128.20,410.00,1
3.20,13.34,3.22,144.00,456.00,1
3.17,16.60,3.18,136.50,436.00,1
3.20,13.28,3.21,124.70,400.00,1
3.18,16.29,3.19,178.80,512.00,1
3.18,31.47,3.21,180.40,738.00,1
3.17,17.81,3.19,134.70,430.00,1
3.18,18.74,3.19,167.90,530.00,1
3.20,15.24,3.21,126.70,386.00,1
3.16,17.72,3.18,132.90,426.00,1
3.19,13.29,3.21,133.80,430.00,1
3.17,17.81,3.19,166.90,606.00,1
3.18,17.44,3.20,130.90,426.00,1
3.08,16.39,3.10,136.60,436.00,1
3.18,16.23,3.20,138.30,440.00,1
3.20,13.34,3.22,132.70,492.00,1
3.17,17.96,3.19,179.00,566.00,1
3.20,14.12,3.21,149.70,476.00,1
3.14,15.78,3.16,256.60,856.00,1
3.18,13.65,3.19,133.20,426.00,1
3.17,16.04,3.19,187.90,596.00,1
3.20,13.36,3.21,132.80,430.00,1
3.20,13.01,3.21,150.90,472.00,1
3.18,17.03,3.19,157.80,502.00,1
3.19,17.09,3.21,227.20,704.00,1
3.18,16.69,3.19,153.20,458.00,1
3.18,15.64,3.20,150.60,478.00,1
3.16,16.95,3.17,136.40,436.00,1
3.18,15.70,3.20,160.40,524.00,1
3.19,15.22,3.21,132.30,622.00,1
3.21,12.65,3.22,124.70,400.00,1
3.13,16.65,3.15,219.30,504.00,1
3.20,13.35,3.21,132.00,420.00,1
3.20,13.28,3.21,172.50,550.00,1
3.19,15.64,3.21,175.80,560.00,1
3.19,14.02,3.20,125.30,494.00,1
3.18,16.88,3.20,303.70,956.00,1
3.18,22.02,3.20,134.30,430.00,1
3.20,13.46,3.21,132.90,420.00,1
3.18,16.10,3.20,166.50,528.00,1
3.20,13.54,3.21,133.00,426.00,1
3.17,13.11,3.19,179.60,458.00,1
3.17,17.72,3.19,164.30,432.00,1
3.16,22.45,3.19,155.00,492.00,1
3.14,24.63,3.16,146.70,466.00,1
3.18,17.07,3.20,136.30,426.00,1
3.20,15.80,3.22,124.30,400.00,1
3.21,13.01,3.23,125.30,400.00,1
3.14,16.86,3.16,195.10,430.00,1
3.19,12.70,3.20,135.30,446.00,1
3.17,17.77,3.19,184.70,586.00,1
3.20,13.79,3.21,139.90,476.00,1
3.21,13.14,3.22,125.10,426.00,1
3.20,15.25,3.21,133.40,426.00,1
3.21,12.77,3.22,160.40,508.00,1
3.19,14.66,3.20,158.90,570.00,1
3.16,16.98,3.18,137.70,440.00,1
3.12,16.86,3.13,160.00,502.00,1
3.19,20.02,3.21,131.90,426.00,1
3.20,14.90,3.22,131.50,422.00,1
3.18,13.82,3.19,170.90,540.00,1
3.19,23.09,3.22,187.00,440.00,1
3.20,13.31,3.21,130.30,476.00,1
3.18,15.70,3.20,148.80,472.00,1
3.14,20.35,3.16,147.90,472.00,1
3.18,16.92,3.20,135.30,422.00,1
3.16,15.18,3.18,158.80,504.00,1
3.20,14.61,3.22,137.80,420.00,1
3.18,16.15,3.20,156.80,422.00,1
3.19,13.88,3.21,127.20,404.00,1
3.20,13.31,3.21,132.80,426.00,1
3.17,16.76,3.19,144.00,458.00,1
3.16,17.08,3.17,241.90,586.00,1
3.17,15.71,3.19,130.90,420.00,1
3.20,13.19,3.21,125.10,400.00,1
3.17,16.75,3.19,180.10,530.00,1
3.20,13.63,3.21,132.60,426.00,1
3.19,14.01,3.21,161.30,512.00,1
3.17,17.18,3.19,175.00,626.00,1
3.20,13.32,3.21,132.90,412.00,1
3.19,14.01,3.21,145.50,462.00,1
3.18,16.27,3.20,136.30,452.00,1
3.17,16.63,3.18,180.10,666.00,1
3.19,13.61,3.20,130.20,416.00,1
3.18,15.11,3.20,157.80,502.00,1
3.16,13.87,3.18,163.60,560.00,1
3.06,14.90,3.08,166.80,684.00,1
3.20,13.24,3.21,136.60,436.00,1
3.20,14.86,3.21,153.50,492.00,1
3.20,15.09,3.22,133.50,426.00,1
3.16,15.68,3.18,142.80,456.00,1
3.18,16.56,3.19,127.40,410.00,1
3.05,14.63,3.06,160.50,492.00,1
3.17,14.70,3.19,194.70,594.00,1
3.20,13.41,3.21,133.20,426.00,1
3.17,17.79,3.19,177.90,466.00,1
3.19,13.32,3.21,133.40,426.00,1
3.20,12.68,3.21,179.70,570.00,1
3.12,22.72,3.15,142.00,412.00,1
3.20,13.11,3.21,132.80,426.00,1
3.20,13.33,3.21,133.10,426.00,1
3.18,15.33,3.19,171.40,548.00,1
3.16,16.62,3.18,169.30,498.00,1
3.15,15.98,3.17,156.90,498.00,1
3.19,15.42,3.21,189.30,600.00,1
3.20,13.40,3.22,133.00,458.00,1
3.17,17.95,3.19,146.90,472.00,1
3.17,14.84,3.19,245.40,780.00,1
3.20,13.34,3.21,131.80,420.00,1
3.17,15.68,3.19,163.50,560.00,1
3.16,19.62,3.18,258.80,812.00,1
3.20,14.18,3.21,132.90,420.00,1
3.16,16.83,3.18,168.70,534.00,1
3.20,12.77,3.22,176.10,544.00,1
3.14,19.16,3.16,132.10,422.00,1
3.17,16.38,3.18,169.90,610.00,1
3.12,15.94,3.13,312.90,466.00,1
3.20,13.25,3.21,130.90,416.00,1
3.17,16.94,3.18,172.50,472.00,1
3.18,14.04,3.19,194.90,426.00,1
3.19,16.35,3.21,132.00,422.00,1
3.20,14.20,3.21,133.20,426.00,1
3.17,16.48,3.19,180.30,530.00,1
3.16,16.67,3.18,170.80,558.00,1
3.06,15.29,3.08,134.80,432.00,1
3.20,13.28,3.21,132.50,476.00,1
3.16,16.59,3.18,169.40,574.00,1
3.17,30.20,3.20,177.50,566.00,1
3.20,13.29,3.21,131.40,420.00,1
3.17,16.94,3.19,193.00,494.00,1
3.20,13.21,3.21,133.00,426.00,1
3.18,15.98,3.19,174.10,554.00,1
3.18,32.06,3.22,135.30,458.00,1
3.13,24.43,3.15,143.90,416.00,1
3.18,13.15,3.19,192.20,610.00,1
3.20,13.38,3.21,125.70,404.00,1
3.17,17.73,3.19,145.90,426.00,1
3.10,21.15,3.12,146.50,528.00,1
3.15,17.01,3.17,178.30,566.00,1
3.19,17.60,3.21,132.90,422.00,1
3.20,13.67,3.22,126.10,406.00,1
3.16,17.95,3.18,150.70,482.00,1
3.15,12.50,3.16,136.40,430.00,1
3.16,16.81,3.18,275.10,458.00,1
3.18,13.18,3.20,169.50,530.00,1
3.20,14.00,3.21,129.50,412.00,1
3.16,16.51,3.18,184.80,508.00,1
3.20,13.36,3.21,133.00,498.00,1
3.18,19.17,3.20,167.00,534.00,1
3.14,16.77,3.16,134.10,430.00,1
3.17,16.28,3.18,177.80,442.00,1
3.17,17.12,3.19,274.10,874.00,1
3.18,13.81,3.19,141.20,452.00,1
3.16,18.17,3.18,156.60,622.00,1
3.20,13.00,3.22,138.40,426.00,1
3.17,16.72,3.18,159.80,482.00,1
3.20,14.47,3.21,133.20,426.00,1
3.20,12.58,3.22,127.30,522.00,1
3.16,17.01,3.18,150.00,426.00,1
3.14,15.12,3.16,164.00,518.00,1
3.15,16.35,3.16,166.40,498.00,1
3.20,13.01,3.22,132.70,426.00,1
3.21,12.74,3.22,132.80,426.00,1
3.20,13.27,3.22,166.00,524.00,1
3.17,17.88,3.19,142.10,430.00,1
3.18,14.73,3.20,166.60,570.00,1
3.11,18.94,3.13,134.10,430.00,1
3.20,13.37,3.21,133.10,478.00,1
3.20,15.15,3.22,132.40,422.00,1
3.20,14.66,3.22,163.30,518.00,1
3.18,15.39,3.20,171.70,548.00,1
3.18,18.46,3.20,166.40,570.00,1
3.20,13.39,3.21,162.90,514.00,1
3.17,16.88,3.18,141.70,456.00,1
3.20,13.23,3.21,131.70,420.00,1
3.17,14.82,3.19,168.40,534.00,1
3.20,15.24,3.21,131.60,420.00,1
3.20,14.85,3.21,146.70,468.00,1
3.20,13.24,3.21,132.20,422.00,1
3.20,14.48,3.21,167.10,534.00,1
3.18,15.15,3.19,171.80,544.00,1
3.10,19.37,3.12,197.90,442.00,1
3.15,17.10,3.17,163.00,904.00,1
3.16,17.31,3.18,133.60,430.00,1
3.17,14.67,3.19,180.00,550.00,1
3.21,12.50,3.22,126.50,396.00,1
3.06,14.92,3.08,156.80,502.00,1
3.20,13.32,3.22,135.40,432.00,1
3.16,14.38,3.17,163.60,518.00,1
3.19,15.72,3.21,156.30,530.00,1
3.18,13.30,3.20,144.30,456.00,1
3.17,19.33,3.19,175.90,558.00,1
3.15,16.49,3.17,162.20,430.00,1
3.20,15.06,3.22,157.40,504.00,1
3.20,13.03,3.21,145.20,462.00,1
3.15,17.03,3.17,217.70,518.00,1
3.20,13.13,3.22,131.70,436.00,1
3.16,17.98,3.18,292.50,928.00,1
3.20,13.24,3.21,131.50,422.00,1
3.19,15.88,3.20,133.40,422.00,1
3.21,13.18,3.22,152.70,484.00,1
3.20,14.33,3.22,289.70,920.00,1
3.12,17.10,3.14,206.80,430.00,1
3.20,13.57,3.21,131.60,448.00,1
3.18,15.00,3.19,166.70,528.00,1
3.20,13.49,3.21,166.00,530.00,1
3.21,12.51,3.22,127.40,416.00,1
3.18,13.15,3.19,154.20,534.00,1
3.20,13.46,3.22,133.30,426.00,1
3.19,15.06,3.20,171.50,530.00,1
3.15,16.91,3.17,209.60,430.00,1
3.06,18.78,3.07,162.60,522.00,1
3.21,12.64,3.22,133.40,426.00,1
3.18,15.11,3.19,161.90,544.00,1
3.18,21.79,3.20,149.70,430.00,1
3.20,13.91,3.21,132.60,422.00,1
3.17,15.31,3.18,168.40,534.00,1
3.20,17.48,3.21,134.40,484.00,1
3.18,15.64,3.20,196.30,622.00,1
3.18,13.38,3.19,158.50,504.00,1
3.20,14.04,3.21,133.20,416.00,1
3.20,12.70,3.22,134.90,458.00,1
3.20,13.81,3.21,150.80,478.00,1
3.17,17.15,3.19,146.60,468.00,1
3.20,13.49,3.21,133.10,426.00,1
3.18,13.18,3.19,165.80,544.00,1
3.19,20.61,3.21,132.80,426.00,1
3.16,16.46,3.18,171.20,528.00,1
3.20,12.60,3.21,124.90,800.00,1
3.20,13.61,3.21,165.10,524.00,1
3.20,17.59,3.21,136.00,436.00,1
3.16,17.05,3.18,149.70,426.00,1
3.18,14.69,3.19,165.00,566.00,1
3.20,14.93,3.21,133.30,426.00,1
3.19,13.35,3.21,139.80,446.00,1
3.17,19.05,3.19,156.70,504.00,1
3.20,15.88,3.21,177.80,566.00,1
3.17,13.27,3.18,128.50,410.00,1
3.19,13.96,3.20,229.20,512.00,1
3.20,15.46,3.22,129.10,412.00,1
3.20,13.26,3.21,167.80,530.00,1
3.16,17.74,3.18,141.10,448.00,1
3.18,15.08,3.20,144.90,530.00,1
3.16,17.14,3.18,164.60,522.00,1
3.18,15.28,3.19,174.80,558.00,1
3.20,13.30,3.21,129.10,400.00,1
3.20,13.01,3.21,132.70,426.00,1
3.20,12.77,3.22,127.00,406.00,1
3.20,13.11,3.21,144.80,458.00,1
3.17,17.82,3.19,170.30,602.00,1
3.20,15.24,3.21,145.10,458.00,1
3.20,13.26,3.21,132.20,420.00,1
3.16,17.87,3.17,176.70,564.00,1
3.17,14.91,3.19,177.70,484.00,1
3.18,14.97,3.20,143.50,524.00,1
3.18,17.94,3.19,155.70,498.00,1
3.20,13.31,3.22,153.60,432.00,1
3.20,14.92,3.22,125.10,938.00,1
3.20,13.33,3.22,149.30,478.00,1
3.20,13.27,3.22,132.30,422.00,1
3.16,16.75,3.18,166.50,566.00,1
3.17,18.06,3.19,170.50,760.00,1
3.20,13.14,3.21,149.40,478.00,1
3.17,16.58,3.18,170.80,478.00,1
3.20,13.58,3.21,133.30,426.00,1
3.18,13.94,3.19,158.50,502.00,1
3.13,19.33,3.15,149.70,478.00,1
3.20,15.54,3.21,133.60,422.00,1
3.19,17.67,3.21,135.40,422.00,1
3.19,15.41,3.20,133.20,426.00,1
3.20,14.51,3.21,222.50,708.00,1
3.17,17.11,3.19,180.00,538.00,1
3.20,19.81,3.22,125.50,404.00,1
3.19,14.94,3.21,142.50,452.00,1
3.11,22.64,3.13,147.00,522.00,1
3.20,13.29,3.21,132.80,456.00,1
3.18,15.17,3.20,182.80,580.00,1
3.18,13.38,3.19,161.30,530.00,1
3.16,16.65,3.18,161.70,498.00,1
3.17,16.15,3.19,188.80,594.00,1
3.20,13.03,3.21,139.10,446.00,1
3.20,13.23,3.22,130.20,482.00,1
3.18,18.99,3.19,130.30,420.00,1
3.20,12.39,3.22,130.30,416.00,1
3.20,13.27,3.21,133.30,426.00,1
3.16,17.85,3.18,170.40,566.00,1
3.21,13.06,3.23,137.70,440.00,1
3.17,14.58,3.18,175.90,544.00,1
3.20,13.17,3.21,131.90,416.00,1
3.19,17.62,3.21,135.50,436.00,1
3.20,13.03,3.21,133.30,426.00,1
3.17,15.17,3.19,177.70,492.00,1
3.19,15.99,3.20,218.00,692.00,1
3.18,30.30,3.21,127.60,410.00,1
3.21,12.89,3.22,125.20,400.00,1
3.19,19.06,3.21,173.70,564.00,1
3.19,18.89,3.21,167.10,504.00,1
3.18,28.69,3.20,159.40,504.00,1
3.17,14.30,3.19,168.70,504.00,1
3.20,13.34,3.22,132.80,498.00,1
3.18,14.12,3.19,161.70,514.00,1
3.18,18.79,3.19,269.10,472.00,1
3.20,15.43,3.22,159.10,478.00,1
3.21,13.24,3.22,166.80,528.00,1
3.16,14.51,3.17,132.20,422.00,1
3.20,13.28,3.21,130.10,448.00,1
3.17,17.91,3.19,170.20,540.00,1
3.18,21.94,3.20,134.80,430.00,1
3.20,13.30,3.22,135.70,436.00,1
3.17,17.86,3.19,178.30,440.00,1
3.20,17.37,3.21,134.00,426.00,1
3.17,16.67,3.18,144.40,462.00,1
3.12,16.44,3.14,167.50,522.00,1
3.18,32.23,3.21,164.80,534.00,1
3.20,13.26,3.21,132.20,422.00,1
3.16,16.98,3.17,162.00,514.00,1
3.21,12.69,3.22,125.10,404.00,1
3.10,16.46,3.11,159.00,420.00,1
3.20,15.53,3.21,142.80,456.00,1
3.18,17.63,3.20,193.70,616.00,1
3.18,13.35,3.19,297.20,494.00,1
3.20,14.64,3.21,144.50,458.00,1
3.20,13.40,3.21,129.40,412.00,1
3.16,16.72,3.18,172.80,538.00,1
3.12,18.60,3.13,294.80,466.00,1
3.18,14.09,3.20,152.50,482.00,1
3.20,27.56,3.23,130.80,420.00,1
3.20,14.34,3.21,131.10,512.00,1
3.18,18.07,3.20,134.10,430.00,1
3.20,13.22,3.22,162.40,514.00,1
3.01,17.90,3.03,177.60,694.00,1
3.05,16.55,3.06,192.30,430.00,1
3.20,13.27,3.21,131.50,416.00,1
3.16,17.86,3.18,163.60,522.00,1
3.05,15.82,3.07,160.90,446.00,1
3.20,13.27,3.21,135.60,432.00,1
3.18,13.63,3.19,163.50,498.00,1
3.20,13.78,3.21,152.50,426.00,1
3.17,17.02,3.19,170.40,494.00,1
3.20,13.33,3.22,150.80,478.00,1
3.20,15.15,3.21,132.40,422.00,1
3.17,17.41,3.19,171.30,780.00,1
3.18,14.34,3.20,132.20,416.00,1
3.19,13.18,3.20,175.90,558.00,1
3.20,13.44,3.21,315.20,1002.00,1
3.20,13.32,3.22,130.10,426.00,1
3.16,16.74,3.18,172.00,564.00,1
3.19,15.38,3.20,138.20,442.00,1
3.19,16.58,3.21,131.90,422.00,1
3.16,17.50,3.18,144.30,462.00,1
3.20,15.12,3.21,154.90,492.00,1
3.19,24.28,3.22,123.60,376.00,1
3.20,13.79,3.21,133.30,420.00,1
3.20,13.41,3.21,133.00,420.00,1
3.18,17.78,3.19,189.60,596.00,1
3.20,13.34,3.22,126.50,406.00,1
3.19,17.29,3.21,135.10,426.00,1
3.20,13.44,3.21,162.70,560.00,1
3.20,13.23,3.22,169.80,522.00,1
3.17,16.69,3.19,170.00,538.00,1
3.04,13.11,3.05,149.90,406.00,1
3.18,15.26,3.19,178.20,570.00,1
3.20,12.74,3.22,126.40,386.00,1
3.20,13.16,3.21,161.20,426.00,1
3.18,13.94,3.19,296.90,770.00,1
3.18,14.39,3.20,173.30,550.00,1
3.20,13.24,3.22,132.20,422.00,1
3.18,17.99,3.20,134.70,432.00,1
3.16,17.14,3.18,161.80,422.00,1
3.05,12.91,3.06,166.60,528.00,1
3.20,12.86,3.22,191.10,612.00,1
3.20,12.86,3.22,131.40,422.00,1
3.16,16.77,3.18,132.90,426.00,1
3.19,19.50,3.21,131.90,422.00,1
3.16,16.67,3.18,176.70,502.00,1
3.17,15.16,3.19,190.00,476.00,1
3.18,13.71,3.19,164.50,524.00,1
3.16,15.72,3.18,163.80,524.00,1
3.16,16.82,3.18,156.90,422.00,1
3.19,13.19,3.21,188.30,600.00,1
3.20,13.14,3.21,173.20,548.00,1
3.19,19.64,3.21,132.80,416.00,1
3.21,13.14,3.23,125.10,404.00,1
3.16,16.19,3.18,178.80,566.00,1
3.20,14.14,3.21,132.40,422.00,1
3.18,18.48,3.19,153.40,518.00,1
3.14,17.16,3.16,178.70,550.00,1
3.20,13.36,3.21,154.40,494.00,1
3.18,13.17,3.19,176.70,606.00,1
3.19,19.84,3.21,177.30,494.00,1
3.20,13.17,3.21,146.80,468.00,1
3.17,16.57,3.18,190.10,600.00,1
3.18,29.61,3.21,155.50,558.00,1
3.20,13.27,3.21,159.60,504.00,1
3.20,13.24,3.21,163.30,522.00,1
3.21,21.60,3.23,127.40,400.00,1
3.20,13.19,3.21,149.00,544.00,1
3.21,12.58,3.22,129.20,412.00,1
3.21,12.52,3.22,126.80,406.00,1
3.21,12.51,3.22,128.30,410.00,1
3.21,12.55,3.22,125.10,422.00,1
3.20,12.49,3.22,130.00,416.00,1
3.20,12.54,3.22,126.90,406.00,1
3.20,12.49,3.21,125.50,400.00,1
3.21,13.09,3.22,125.30,400.00,1
3.21,13.34,3.22,125.50,404.00,1
3.21,12.57,3.22,125.20,400.00,1
3.18,17.56,3.19,191.00,540.00,1
3.20,13.13,3.21,136.90,440.00,1
3.20,13.54,3.21,168.30,530.00,1
3.16,16.23,3.18,187.40,540.00,1
3.18,15.13,3.20,135.70,416.00,1
3.18,13.35,3.19,178.60,564.00,1
3.20,13.27,3.21,155.90,494.00,1
3.18,17.06,3.20,292.80,440.00,1
3.20,13.80,3.22,132.40,476.00,1
3.16,17.89,3.18,163.40,522.00,1
3.19,13.47,3.20,142.50,452.00,1
3.20,13.28,3.22,130.80,412.00,1
3.21,12.61,3.22,125.30,400.00,1
3.20,12.52,3.22,124.80,400.00,1
3.20,12.52,3.21,125.40,416.00,1
3.21,12.57,3.22,125.00,400.00,1
3.18,31.20,3.22,125.60,404.00,1
3.16,12.58,3.17,125.90,404.00,1
3.20,12.83,3.21,129.60,420.00,1
3.17,15.86,3.19,137.50,440.00,1
3.20,15.01,3.21,139.40,442.00,1
3.17,13.50,3.18,165.60,522.00,1
3.20,13.24,3.21,132.00,720.00,1
3.17,16.44,3.19,143.20,458.00,1
3.18,13.20,3.19,168.20,530.00,1
3.18,16.38,3.20,135.50,492.00,1
3.19,28.21,3.22,133.40,426.00,1
3.17,17.60,3.19,137.80,442.00,1
3.20,12.86,3.22,146.10,560.00,1
3.20,13.25,3.22,129.20,462.00,1
3.18,15.51,3.19,171.00,540.00,1
3.12,14.15,3.14,164.60,524.00,1
3.20,14.11,3.21,130.70,420.00,1
3.17,15.94,3.19,169.90,600.00,1
3.19,26.96,3.22,133.10,426.00,1
3.16,16.37,3.17,177.90,570.00,1
3.20,13.22,3.22,127.90,404.00,1
3.20,12.62,3.22,128.10,452.00,1
3.19,17.24,3.21,152.90,492.00,1
3.20,12.98,3.21,142.20,456.00,1
3.16,17.08,3.18,358.50,754.00,1
3.17,14.16,3.19,144.90,462.00,1
3.20,12.66,3.22,164.60,528.00,1
3.17,16.31,3.19,145.20,420.00,1
3.19,16.24,3.21,166.10,564.00,1
3.19,14.68,3.21,164.60,522.00,1
3.20,13.54,3.21,134.70,430.00,1
3.15,16.48,3.16,167.60,560.00,1
3.20,13.48,3.22,132.10,422.00,1
3.18,13.06,3.19,171.50,544.00,1
3.19,15.67,3.20,132.90,426.00,1
3.19,28.17,3.22,134.40,530.00,1
3.17,21.59,3.19,215.80,544.00,1
3.18,15.11,3.20,159.20,504.00,1
3.17,17.09,3.19,176.40,558.00,1
3.17,16.77,3.18,261.10,504.00,1
3.19,13.62,3.20,172.60,550.00,1
3.08,19.15,3.10,132.90,426.00,1
3.17,17.13,3.19,175.70,488.00,1
3.07,18.11,3.09,179.50,878.00,1
3.20,13.79,3.21,132.90,426.00,1
3.20,13.27,3.21,132.90,426.00,1
3.17,16.76,3.18,166.40,524.00,1
3.18,17.77,3.19,133.80,430.00,1
3.03,30.48,3.06,212.40,668.00,1
3.20,14.56,3.22,130.30,416.00,1
3.12,15.81,3.13,162.70,602.00,1
3.21,12.59,3.22,126.90,406.00,1
3.18,13.20,3.20,166.50,530.00,1
3.20,13.20,3.21,132.40,488.00,1
3.16,17.03,3.18,170.00,540.00,1
3.17,15.29,3.19,160.90,512.00,1
3.08,13.80,3.10,198.20,632.00,1
3.20,13.34,3.21,131.60,422.00,1
