3.16,13.16,3.18,142.10,488.00,1
3.13,15.90,3.15,159.70,498.00,1
3.16,13.40,3.18,132.00,420.00,1
3.14,30.06,3.17,140.70,494.00,1
3.14,15.54,3.16,164.30,468.00,1
3.03,17.17,3.05,150.70,478.00,1
3.16,13.24,3.17,151.20,476.00,1
3.16,16.01,3.18,245.80,458.00,1
3.14,13.99,3.15,153.10,482.00,1
3.13,15.93,3.14,149.70,446.00,1
3.16,14.28,3.18,131.70,420.00,1
3.16,14.98,3.17,155.80,508.00,1
3.12,15.71,3.14,129.20,410.00,1
3.17,12.45,3.18,154.30,488.00,1
3.17,13.22,3.18,132.10,416.00,1
3.17,13.08,3.18,159.40,494.00,1
3.13,16.66,3.15,186.10,584.00,1
3.14,15.96,3.16,210.00,648.00,1
2.96,16.53,2.98,154.00,422.00,1
3.16,13.33,3.18,211.40,666.00,1
2.95,13.12,2.97,235.80,740.00,1
3.17,12.95,3.18,144.20,524.00,1
3.15,18.63,3.17,129.10,396.00,1
3.13,13.44,3.14,135.80,426.00,1
3.14,16.75,3.16,158.90,662.00,1
3.00,30.18,3.03,151.00,436.00,1
2.92,16.65,2.94,335.50,976.00,1
3.17,13.51,3.18,138.90,440.00,1
3.13,15.88,3.15,170.80,504.00,1
3.10,17.47,3.12,133.90,422.00,1
3.16,13.11,3.17,161.20,502.00,1
3.15,14.53,3.16,154.20,466.00,1
3.16,13.14,3.18,146.40,426.00,1
2.98,32.91,3.01,131.60,416.00,1
3.17,13.16,3.18,124.70,396.00,1
3.17,12.53,3.18,125.20,492.00,1
3.14,14.50,3.15,160.00,522.00,1
3.10,15.16,3.11,143.90,456.00,1
3.17,13.18,3.19,150.30,476.00,1
3.15,14.30,3.16,135.90,430.00,1
3.15,25.36,3.17,163.80,512.00,1
3.16,15.19,3.17,185.20,558.00,1
3.16,17.24,3.17,149.60,488.00,1
3.15,13.78,3.16,149.40,528.00,1
3.16,13.63,3.18,152.10,478.00,1
2.94,16.05,2.95,174.30,512.00,1
3.16,13.06,3.17,160.10,430.00,1
3.14,13.64,3.15,158.00,494.00,1
3.15,13.17,3.17,132.60,420.00,1
3.16,13.55,3.17,177.40,420.00,1
3.12,16.03,3.14,229.80,462.00,1
3.14,15.54,3.15,318.70,992.00,1
3.14,13.32,3.15,170.50,534.00,1
3.16,18.74,3.17,155.30,560.00,1
3.14,27.10,3.17,132.40,420.00,1
3.14,15.66,3.15,158.30,494.00,1
3.12,15.79,3.14,144.40,420.00,1
3.17,13.12,3.19,124.70,394.00,1
3.17,12.85,3.18,131.60,416.00,1
3.10,26.29,3.12,145.40,432.00,1
3.14,16.89,3.16,160.30,498.00,1
3.13,15.81,3.15,203.30,612.00,1
3.16,13.48,3.18,133.00,420.00,1
3.13,15.98,3.14,162.50,502.00,1
2.98,18.86,3.00,151.40,554.00,1
3.16,14.15,3.17,146.50,462.00,1
3.17,13.28,3.19,143.70,452.00,1
3.14,15.93,3.16,158.10,494.00,1
3.16,16.62,3.17,154.90,1000.00,1
3.17,13.02,3.18,139.20,440.00,1
3.16,15.56,3.18,192.20,602.00,1
3.16,15.67,3.18,132.80,914.00,1
3.12,16.11,3.14,162.50,498.00,1
3.16,13.38,3.18,147.10,462.00,1
3.16,13.36,3.18,172.70,544.00,1
3.12,14.92,3.14,165.70,548.00,1
3.12,17.85,3.14,138.00,432.00,1
3.16,14.06,3.17,131.90,416.00,1
3.14,16.48,3.16,162.20,478.00,1
3.17,12.50,3.18,125.80,404.00,1
3.12,12.43,3.14,131.90,416.00,1
3.04,19.19,3.06,166.10,512.00,1
3.17,13.26,3.18,130.70,482.00,1
3.13,16.43,3.14,168.20,512.00,1
3.14,15.12,3.15,191.30,570.00,1
3.11,12.52,3.12,265.60,836.00,1
3.15,13.06,3.17,155.10,426.00,1
2.94,15.22,2.95,133.90,422.00,1
3.14,17.39,3.16,142.60,446.00,1
3.17,13.21,3.18,132.40,452.00,1
3.14,16.94,3.15,157.50,484.00,1
3.17,13.94,3.18,137.10,432.00,1
3.16,14.36,3.17,165.80,522.00,1
3.06,23.25,3.08,300.20,564.00,1
3.14,13.82,3.15,172.60,512.00,1
3.17,13.62,3.18,131.60,406.00,1
2.90,14.44,2.91,333.00,1028.00,1
3.16,13.06,3.17,152.70,476.00,1
3.14,18.53,3.16,131.80,416.00,1
3.14,14.72,3.15,152.60,478.00,1
3.16,14.83,3.17,127.60,396.00,1
3.18,12.71,3.19,124.60,570.00,1
3.16,15.72,3.18,131.40,412.00,1
2.96,16.44,2.97,133.10,412.00,1
3.16,13.14,3.17,136.40,534.00,1
3.14,17.23,3.16,235.50,728.00,1
3.15,13.12,3.17,165.50,518.00,1
3.06,12.77,3.07,224.30,934.00,1
3.17,13.38,3.19,131.30,416.00,1
3.14,15.76,3.15,137.70,436.00,1
3.13,15.36,3.15,135.20,430.00,1
3.14,16.57,3.16,159.20,548.00,1
2.96,31.61,3.00,325.10,966.00,1
3.17,13.14,3.18,132.30,420.00,1
3.16,13.42,3.18,131.70,416.00,1
3.17,13.07,3.18,136.90,432.00,1
3.15,13.66,3.16,137.80,436.00,1
3.17,13.91,3.18,131.30,416.00,1
3.13,18.90,3.15,165.00,554.00,1
3.12,28.96,3.15,144.00,430.00,1
3.14,14.08,3.15,143.60,452.00,1
3.14,17.11,3.16,190.50,600.00,1
3.16,13.06,3.18,131.70,416.00,1
3.17,12.44,3.18,124.00,396.00,1
2.96,28.95,2.99,157.10,492.00,1
3.13,15.88,3.15,134.80,422.00,1
2.98,28.14,3.00,165.70,446.00,1
3.14,13.21,3.16,138.10,436.00,1
3.16,13.62,3.17,157.30,492.00,1
3.18,16.86,3.19,277.90,836.00,1
3.16,13.16,3.18,131.90,928.00,1
3.12,16.17,3.14,271.80,852.00,1
3.15,13.23,3.16,160.80,502.00,1
3.13,20.46,3.15,136.10,416.00,1
3.13,15.77,3.15,173.80,442.00,1
3.17,13.53,3.19,133.60,422.00,1
3.15,13.47,3.16,156.60,488.00,1
3.14,14.98,3.15,169.80,494.00,1
3.10,16.13,3.12,157.60,498.00,1
3.13,17.00,3.15,151.00,478.00,1
3.14,17.01,3.15,158.10,476.00,1
3.15,13.38,3.16,181.50,498.00,1
3.15,13.61,3.16,165.60,498.00,1
3.14,14.24,3.15,138.10,436.00,1
3.15,15.28,3.16,134.80,420.00,1
3.18,12.51,3.19,124.70,396.00,1
3.13,16.22,3.14,169.10,530.00,1
3.14,13.59,3.15,297.90,708.00,1
3.16,13.27,3.17,136.10,494.00,1
3.16,13.00,3.18,156.40,488.00,1
3.12,16.07,3.14,175.20,554.00,1
3.14,14.92,3.15,159.00,786.00,1
2.95,28.53,2.98,248.90,522.00,1
3.16,14.54,3.18,148.90,468.00,1
3.10,16.27,3.11,214.90,676.00,1
3.14,16.38,3.15,145.90,420.00,1
3.07,17.75,3.09,154.00,482.00,1
3.13,15.83,3.14,160.60,498.00,1
3.16,13.36,3.18,154.30,512.00,1
3.16,17.32,3.18,161.90,432.00,1
3.15,14.92,3.16,167.50,528.00,1
2.96,16.55,2.98,143.50,452.00,1
3.10,15.83,3.12,286.00,974.00,1
3.17,12.94,3.18,129.20,416.00,1
3.14,15.33,3.16,163.80,514.00,1
3.16,18.37,3.18,132.80,420.00,1
3.14,13.10,3.15,147.70,518.00,1
3.17,12.55,3.18,124.90,396.00,1
3.14,16.00,3.16,139.80,442.00,1
3.10,16.14,3.12,335.40,576.00,1
3.14,13.39,3.15,161.30,554.00,1
3.16,17.26,3.17,131.90,416.00,1
3.17,13.29,3.18,133.00,422.00,1
3.14,16.08,3.15,171.70,502.00,1
3.10,16.13,3.12,299.00,774.00,1
3.15,13.37,3.17,164.40,514.00,1
3.14,16.22,3.15,190.50,580.00,1
3.16,14.88,3.17,165.60,566.00,1
3.16,13.87,3.17,133.70,472.00,1
3.14,15.57,3.16,158.10,494.00,1
3.16,13.80,3.17,133.30,422.00,1
3.16,14.92,3.17,136.30,530.00,1
3.14,17.33,3.15,162.40,508.00,1
3.02,22.16,3.05,178.00,530.00,1
3.02,33.82,3.05,195.00,420.00,1
3.16,15.35,3.18,132.90,412.00,1
3.13,14.61,3.15,159.60,498.00,1
3.16,13.28,3.18,153.10,494.00,1
3.14,16.48,3.15,162.20,462.00,1
3.18,12.51,3.19,124.50,394.00,1
3.16,13.14,3.17,171.00,538.00,1
3.16,16.84,3.18,148.30,458.00,1
3.17,13.29,3.18,132.40,436.00,1
3.15,15.55,3.16,151.20,476.00,1
3.15,17.16,3.17,133.40,420.00,1
3.12,16.19,3.14,158.30,530.00,1
2.95,28.04,2.98,134.10,426.00,1
3.16,13.31,3.18,132.30,416.00,1
3.14,16.73,3.15,159.30,436.00,1
3.13,15.91,3.15,304.60,948.00,1
3.12,13.21,3.14,134.50,426.00,1
3.16,16.95,3.17,176.30,538.00,1
3.16,13.36,3.18,133.30,420.00,1
3.12,16.09,3.14,264.00,432.00,1
3.14,15.16,3.15,162.90,512.00,1
3.16,16.07,3.18,225.90,446.00,1
3.14,17.08,3.15,159.10,522.00,1
3.13,29.41,3.16,131.60,416.00,1
3.16,13.83,3.18,129.70,410.00,1
3.14,15.96,3.15,170.40,468.00,1
3.16,13.46,3.18,133.10,400.00,1
3.18,12.44,3.19,124.60,396.00,1
3.16,13.68,3.17,157.80,498.00,1
3.12,16.11,3.14,153.50,422.00,1
3.16,13.12,3.17,134.30,482.00,1
3.13,16.57,3.15,190.20,576.00,1
3.14,15.94,3.16,191.00,590.00,1
3.14,13.06,3.15,155.50,984.00,1
3.16,13.72,3.18,279.20,874.00,1
3.16,12.50,3.18,160.30,502.00,1
3.16,14.57,3.18,131.80,518.00,1
3.16,16.21,3.18,129.00,512.00,1
3.16,13.38,3.18,132.80,420.00,1
3.14,15.39,3.16,159.10,498.00,1
3.16,16.08,3.17,135.20,420.00,1
3.14,18.87,3.16,136.10,796.00,1
3.13,17.05,3.15,173.30,544.00,1
3.08,16.00,3.10,239.10,750.00,1
2.91,16.28,2.93,337.70,488.00,1
3.13,14.74,3.15,144.10,426.00,1
3.16,13.54,3.17,131.20,416.00,1
3.17,12.39,3.18,136.60,430.00,1
3.15,16.40,3.16,140.90,456.00,1
3.16,15.26,3.18,124.70,396.00,1
3.06,12.50,3.07,138.60,440.00,1
3.16,14.59,3.17,133.10,426.00,1
3.06,18.87,3.08,184.20,888.00,1
3.15,18.64,3.17,157.30,494.00,1
3.16,14.49,3.17,286.70,898.00,1
3.16,14.00,3.17,152.70,502.00,1
3.04,15.53,3.05,224.90,426.00,1
3.14,16.90,3.16,149.20,472.00,1
2.83,37.05,2.87,139.40,442.00,1
3.14,13.71,3.15,157.90,540.00,1
3.16,14.01,3.18,132.80,420.00,1
3.10,15.53,3.12,157.90,494.00,1
3.16,17.53,3.18,138.60,440.00,1
3.16,14.43,3.17,152.50,508.00,1
3.14,13.30,3.15,159.00,498.00,1
3.07,18.96,3.09,244.70,738.00,1
3.14,16.53,3.16,149.80,478.00,1
3.16,13.88,3.18,132.10,492.00,1
3.16,16.64,3.18,132.10,390.00,1
3.04,12.88,3.05,327.00,1010.00,1
3.17,13.18,3.18,161.70,498.00,1
3.16,13.39,3.18,132.60,422.00,1
3.14,13.32,3.16,132.90,420.00,1
3.17,13.32,3.18,129.90,410.00,1
3.17,13.27,3.18,131.60,472.00,1
3.13,18.64,3.15,133.80,422.00,1
3.15,15.44,3.16,155.30,492.00,1
3.06,22.42,3.08,143.60,410.00,1
3.17,12.83,3.18,130.60,410.00,1
3.14,16.90,3.15,184.80,584.00,1
3.13,22.27,3.15,160.50,502.00,1
3.16,13.36,3.18,131.00,488.00,1
3.12,14.47,3.13,140.10,508.00,1
3.16,13.27,3.18,177.40,528.00,1
3.13,15.79,3.15,161.40,504.00,1
3.15,21.39,3.17,225.00,430.00,1
3.16,13.46,3.18,155.30,492.00,1
3.13,15.99,3.14,165.80,518.00,1
3.16,13.33,3.18,132.80,420.00,1
3.08,24.32,3.11,162.80,416.00,1
3.12,16.14,3.14,184.10,540.00,1
3.16,13.52,3.18,159.40,498.00,1
3.13,21.24,3.15,136.70,420.00,1
3.17,13.01,3.19,125.30,396.00,1
3.17,12.47,3.18,126.40,400.00,1
3.18,12.57,3.19,165.60,524.00,1
3.16,13.33,3.18,133.30,416.00,1
3.13,17.27,3.15,161.60,508.00,1
3.14,15.62,3.15,158.90,502.00,1
2.96,31.37,3.00,209.80,432.00,1
3.14,28.89,3.17,133.10,458.00,1
3.05,12.92,3.06,328.30,964.00,1
3.17,12.97,3.18,126.90,404.00,1
3.18,12.63,3.19,126.20,400.00,1
3.17,12.67,3.18,127.00,404.00,1
3.16,13.22,3.17,161.30,498.00,1
3.16,13.46,3.17,133.00,412.00,1
3.16,14.79,3.18,132.80,410.00,1
3.14,17.30,3.16,160.10,502.00,1
3.10,15.68,3.12,146.70,462.00,1
3.16,13.43,3.17,132.10,426.00,1
3.13,15.92,3.15,163.40,502.00,1
2.91,27.16,2.94,157.30,488.00,1
3.14,13.24,3.16,136.40,432.00,1
3.14,14.97,3.15,161.80,550.00,1
3.16,14.23,3.18,126.40,396.00,1
3.18,12.46,3.19,126.10,400.00,1
3.17,12.51,3.18,150.00,432.00,1
3.16,13.38,3.18,133.30,420.00,1
3.14,15.03,3.16,156.10,488.00,1
3.14,15.68,3.15,157.30,492.00,1
3.10,14.86,3.11,333.80,528.00,1
3.18,12.69,3.19,132.00,416.00,1
3.17,13.18,3.18,156.80,492.00,1
3.13,15.72,3.15,166.50,522.00,1
3.16,13.26,3.18,148.60,494.00,1
3.14,17.28,3.16,160.70,504.00,1
3.14,18.28,3.16,132.60,394.00,1
3.16,14.33,3.17,134.50,416.00,1
3.10,23.10,3.12,161.60,478.00,1
3.14,14.91,3.16,189.20,574.00,1
3.16,13.46,3.18,133.30,422.00,1
3.13,15.40,3.15,172.70,502.00,1
3.13,16.12,3.14,201.40,648.00,1
3.16,13.57,3.18,158.60,494.00,1
3.16,18.77,3.18,133.10,420.00,1
3.17,12.63,3.18,126.20,400.00,1
3.17,12.47,3.18,124.80,396.00,1
3.16,12.67,3.17,141.10,442.00,1
3.14,18.85,3.16,136.70,422.00,1
3.07,15.22,3.09,148.40,420.00,1
3.15,16.98,3.17,145.40,458.00,1
3.16,13.72,3.18,135.00,426.00,1
3.13,14.17,3.15,173.00,524.00,1
3.04,29.79,3.07,131.30,412.00,1
3.13,13.36,3.14,149.50,468.00,1
3.00,15.93,3.01,292.60,494.00,1
3.14,13.17,3.16,148.10,518.00,1
3.16,17.33,3.17,132.40,420.00,1
3.13,15.26,3.15,164.50,514.00,1
3.16,13.49,3.17,135.70,422.00,1
3.16,15.53,3.17,143.50,538.00,1
3.15,13.60,3.17,158.20,494.00,1
3.13,17.15,3.15,153.70,1016.00,1
2.96,17.12,2.98,221.80,498.00,1
3.16,13.43,3.17,131.40,412.00,1
3.12,16.34,3.14,180.30,564.00,1
3.17,13.03,3.18,129.30,514.00,1
3.17,13.35,3.18,236.60,728.00,1
3.18,12.59,3.19,124.60,396.00,1
3.16,13.81,3.17,133.00,420.00,1
3.16,13.01,3.17,137.50,466.00,1
3.13,17.02,3.15,190.60,600.00,1
3.07,23.49,3.09,141.80,442.00,1
3.14,13.11,3.16,152.50,422.00,1
3.14,16.64,3.16,163.70,514.00,1
3.14,16.22,3.15,155.60,492.00,1
3.16,13.20,3.18,253.60,786.00,1
3.16,13.40,3.18,130.10,412.00,1
3.13,15.92,3.15,170.60,440.00,1
3.16,13.20,3.18,194.10,612.00,1
3.12,16.17,3.14,164.10,514.00,1
3.13,15.69,3.14,240.30,492.00,1
3.17,12.94,3.18,131.60,416.00,1
3.15,13.01,3.17,162.50,508.00,1
3.13,15.96,3.14,183.20,426.00,1
3.16,13.16,3.17,210.30,458.00,1
3.12,15.72,3.14,167.20,524.00,1
3.14,16.96,3.16,239.40,754.00,1
3.17,13.00,3.18,144.20,538.00,1
3.17,13.45,3.18,134.70,426.00,1
3.14,16.62,3.15,131.70,416.00,1
3.13,12.46,3.14,135.60,446.00,1
3.12,16.41,3.14,156.80,420.00,1
3.11,13.12,3.12,291.70,908.00,1
3.14,13.61,3.15,156.40,488.00,1
3.14,16.24,3.16,241.60,522.00,1
3.14,15.43,3.16,161.30,940.00,1
3.17,13.09,3.18,127.00,404.00,1
3.17,12.75,3.18,131.60,416.00,1
3.13,16.23,3.15,175.40,494.00,1
3.11,15.37,3.13,181.10,570.00,1
3.16,13.21,3.18,155.40,492.00,1
3.17,12.70,3.18,148.00,488.00,1
3.13,15.69,3.15,157.70,512.00,1
3.17,13.91,3.18,136.30,430.00,1
3.15,17.16,3.17,135.00,430.00,1
3.14,15.91,3.16,158.30,508.00,1
3.16,17.31,3.18,176.90,956.00,1
3.16,14.02,3.18,138.00,432.00,1
3.16,15.23,3.18,131.50,488.00,1
3.14,13.37,3.15,153.30,448.00,1
3.14,26.80,3.17,129.70,410.00,1
3.16,13.63,3.18,132.40,420.00,1
3.17,12.64,3.18,125.00,396.00,1
3.12,16.15,3.14,170.40,534.00,1
3.14,18.48,3.16,167.50,528.00,1
3.16,16.03,3.18,129.40,512.00,1
2.97,23.55,2.99,312.30,688.00,1
3.13,18.94,3.15,285.50,872.00,1
2.93,16.82,2.94,294.20,448.00,1
3.17,12.92,3.18,132.60,420.00,1
3.13,16.65,3.15,170.70,538.00,1
3.16,18.74,3.17,174.00,548.00,1
3.14,13.85,3.15,166.60,488.00,1
2.98,17.57,2.99,334.70,448.00,1
3.12,16.71,3.14,131.00,412.00,1
3.17,13.30,3.19,138.00,432.00,1
3.16,15.52,3.18,159.50,544.00,1
3.16,14.78,3.17,152.20,478.00,1
2.94,28.96,2.97,137.50,432.00,1
3.17,15.67,3.18,132.30,420.00,1
3.15,13.73,3.17,148.30,504.00,1
3.15,18.49,3.17,236.20,708.00,1
3.16,15.02,3.17,133.00,420.00,1
3.17,12.48,3.18,125.00,396.00,1
3.14,13.71,3.15,162.80,484.00,1
3.16,15.93,3.18,155.40,488.00,1
3.13,16.08,3.14,133.40,422.00,1
3.12,15.53,3.14,158.10,502.00,1
3.16,16.15,3.18,137.30,792.00,1
2.95,16.91,2.97,275.10,866.00,1
2.92,26.10,2.95,149.80,472.00,1
3.14,16.67,3.15,160.00,466.00,1
2.95,12.86,2.96,158.10,980.00,1
3.17,13.20,3.18,155.80,492.00,1
3.14,14.92,3.15,164.60,514.00,1
3.17,12.62,3.18,125.20,426.00,1
3.13,15.71,3.15,154.60,488.00,1
3.14,12.93,3.16,134.20,422.00,1
3.13,16.35,3.14,157.30,528.00,1
3.12,31.33,3.15,263.80,784.00,1
3.14,29.04,3.17,149.40,472.00,1
3.15,13.10,3.16,156.50,484.00,1
3.16,14.56,3.17,133.70,412.00,1
3.12,15.89,3.14,178.60,544.00,1
3.16,13.45,3.18,132.70,420.00,1
3.17,12.55,3.18,125.10,396.00,1
3.17,13.14,3.18,130.60,410.00,1
3.14,15.47,3.15,278.40,874.00,1
3.16,14.01,3.18,274.70,826.00,1
3.18,12.66,3.19,126.60,400.00,1
3.17,12.70,3.18,127.00,404.00,1
3.17,12.70,3.18,126.70,404.00,1
3.18,12.63,3.19,126.30,400.00,1
3.15,12.70,3.16,134.70,440.00,1
3.14,15.86,3.15,183.10,564.00,1
3.12,14.68,3.13,133.00,406.00,1
3.16,19.61,3.18,134.70,432.00,1
3.14,15.61,3.15,171.60,498.00,1
3.10,18.38,3.12,133.40,422.00,1
3.17,15.56,3.18,130.10,410.00,1
3.14,14.14,3.15,170.10,508.00,1
3.13,16.10,3.14,134.70,426.00,1
3.05,13.30,3.07,133.70,422.00,1
3.17,14.06,3.18,131.60,508.00,1
3.15,13.87,3.17,135.20,448.00,1
3.16,13.23,3.18,159.80,498.00,1
3.15,13.92,3.17,133.00,412.00,1
3.18,12.55,3.19,125.10,396.00,1
3.14,12.97,3.16,169.70,524.00,1
2.98,14.76,2.99,148.80,466.00,1
3.16,16.72,3.18,158.00,534.00,1
3.16,14.85,3.18,151.00,540.00,1
2.97,14.16,2.99,134.30,426.00,1
3.13,24.13,3.15,168.40,528.00,1
3.09,26.98,3.11,287.00,996.00,1
3.15,13.19,3.17,161.50,524.00,1
3.02,15.79,3.04,153.30,458.00,1
3.02,13.40,3.03,172.00,544.00,1
3.13,14.02,3.15,149.70,544.00,1
3.14,15.98,3.15,162.30,508.00,1
3.14,19.40,3.16,139.60,442.00,1
3.17,12.96,3.18,139.40,528.00,1
3.15,16.19,3.16,178.70,560.00,1
3.15,22.52,3.17,194.00,610.00,1
3.09,14.86,3.10,175.20,422.00,1
3.17,13.60,3.18,133.80,558.00,1
3.03,16.26,3.04,134.80,426.00,1
3.09,16.12,3.10,232.40,714.00,1
3.16,17.21,3.17,135.70,422.00,1
3.18,12.87,3.19,125.00,394.00,1
3.14,12.53,3.16,168.00,528.00,1
3.11,17.31,3.13,211.50,652.00,1
3.14,16.47,3.16,171.00,554.00,1
3.16,15.58,3.18,159.80,478.00,1
2.90,19.99,2.92,134.80,426.00,1
3.14,13.28,3.15,133.10,420.00,1
3.17,13.10,3.18,132.50,420.00,1
3.12,15.67,3.14,161.20,504.00,1
3.14,15.90,3.15,187.70,584.00,1
3.13,16.93,3.14,167.40,626.00,1
3.15,15.28,3.17,157.30,540.00,1
3.14,14.86,3.15,228.80,692.00,1
3.08,13.41,3.09,238.30,494.00,1
3.14,18.28,3.15,179.00,484.00,1
3.17,13.58,3.18,158.10,498.00,1
3.10,16.95,3.11,131.90,420.00,1
3.16,13.62,3.18,132.10,416.00,1
3.17,13.36,3.18,152.00,476.00,1
3.12,16.26,3.14,240.10,730.00,1
3.17,13.05,3.18,132.40,468.00,1
3.13,17.25,3.15,161.40,580.00,1
3.17,12.38,3.18,124.60,396.00,1
3.18,12.47,3.19,129.80,410.00,1
3.13,15.78,3.15,170.80,504.00,1
3.16,13.57,3.18,156.10,1006.00,1
3.16,13.96,3.18,133.20,422.00,1
3.12,13.21,3.14,154.50,488.00,1
3.14,13.72,3.15,168.10,492.00,1
3.13,16.23,3.15,158.20,488.00,1
3.12,29.00,3.14,139.40,442.00,1
2.90,18.79,2.92,214.00,432.00,1
3.13,15.49,3.14,162.90,574.00,1
3.17,13.29,3.18,134.30,426.00,1
3.14,15.12,3.16,169.20,530.00,1
3.14,15.10,3.15,136.60,422.00,1
3.14,13.07,3.15,137.80,488.00,1
3.12,15.99,3.14,167.20,524.00,1
3.12,13.79,3.14,216.50,678.00,1
3.11,18.76,3.13,283.90,1010.00,1
3.15,17.50,3.17,162.70,512.00,1
3.15,14.91,3.16,229.60,704.00,1
3.16,19.62,3.18,133.50,508.00,1
3.16,13.32,3.18,137.40,420.00,1
3.16,13.26,3.18,125.70,400.00,1
3.17,12.48,3.18,125.00,396.00,1
3.14,15.76,3.16,159.80,502.00,1
3.12,16.28,3.14,172.70,548.00,1
3.12,17.05,3.13,134.40,422.00,1
3.13,15.60,3.15,150.00,472.00,1
3.14,13.27,3.15,209.00,484.00,1
3.14,15.60,3.15,166.60,518.00,1
3.15,23.49,3.18,138.50,440.00,1
3.14,16.98,3.16,136.20,422.00,1
3.15,16.10,3.16,134.30,436.00,1
3.16,14.93,3.17,137.20,436.00,1
3.15,13.73,3.16,179.50,530.00,1
3.09,23.76,3.11,194.40,538.00,1
3.14,17.28,3.15,141.10,432.00,1
3.17,12.93,3.18,130.40,412.00,1
3.15,14.81,3.17,158.90,540.00,1
3.13,15.98,3.14,322.80,442.00,1
3.13,15.22,3.15,162.80,508.00,1
3.13,16.31,3.14,167.80,524.00,1
2.91,18.26,2.93,311.00,440.00,1
3.16,13.27,3.17,132.50,432.00,1
3.14,15.59,3.16,133.10,422.00,1
3.16,13.24,3.18,132.40,420.00,1
3.16,13.36,3.18,155.10,498.00,1
3.12,17.38,3.13,133.70,422.00,1
3.10,17.03,3.11,132.00,416.00,1
3.14,13.04,3.15,130.00,472.00,1
3.11,16.62,3.13,312.30,442.00,1
3.00,22.75,3.02,140.90,442.00,1
3.14,15.95,3.16,161.20,504.00,1
3.17,13.31,3.18,132.70,448.00,1
3.14,15.75,3.15,158.10,494.00,1
3.12,27.74,3.15,336.10,1016.00,1
2.86,37.24,2.90,350.80,448.00,1
3.16,13.53,3.18,156.10,492.00,1
3.14,16.37,3.15,172.40,544.00,1
3.17,13.20,3.19,129.80,440.00,1
3.12,14.82,3.14,158.70,422.00,1
3.15,13.21,3.17,144.00,456.00,1
3.16,14.52,3.18,136.00,458.00,1
3.10,20.48,3.12,136.40,406.00,1
3.07,20.26,3.09,162.50,508.00,1
3.14,13.32,3.15,138.80,436.00,1
3.18,12.58,3.19,124.90,396.00,1
3.17,12.67,3.18,131.90,410.00,1
3.14,16.35,3.15,168.70,530.00,1
3.16,16.09,3.17,133.60,446.00,1
3.14,16.00,3.16,156.50,494.00,1
3.09,19.04,3.11,134.50,422.00,1
3.15,16.18,3.16,133.70,422.00,1
2.98,16.06,3.00,296.60,904.00,1
3.12,16.11,3.14,157.10,524.00,1
3.16,15.85,3.18,135.00,430.00,1
3.17,12.86,3.18,141.00,442.00,1
3.14,16.92,3.16,158.30,512.00,1
3.13,30.45,3.16,128.10,406.00,1
3.16,13.09,3.17,155.90,484.00,1
3.17,13.27,3.18,128.00,430.00,1
3.13,16.78,3.15,159.30,538.00,1
3.12,14.20,3.14,132.40,420.00,1
3.15,16.44,3.17,152.60,482.00,1
3.14,13.89,3.15,155.20,498.00,1
3.14,13.51,3.15,159.40,502.00,1
2.99,17.20,3.01,134.50,426.00,1
3.10,13.41,3.12,162.90,484.00,1
3.17,14.43,3.18,127.20,404.00,1
3.17,12.72,3.18,127.00,404.00,1
3.17,12.77,3.18,124.90,396.00,1
3.18,12.47,3.19,124.30,400.00,1
3.17,12.65,3.18,126.80,404.00,1
3.17,13.36,3.18,154.30,484.00,1
3.14,16.34,3.16,140.10,416.00,1
3.14,16.90,3.15,140.00,404.00,1
3.16,14.99,3.17,131.80,390.00,1
3.13,15.53,3.15,161.40,504.00,1
3.16,19.71,3.18,133.40,498.00,1
3.17,13.94,3.18,138.20,436.00,1
3.14,14.30,3.15,162.60,512.00,1
3.14,17.93,3.16,154.20,422.00,1
3.02,19.67,3.04,145.40,566.00,1
3.14,14.64,3.15,160.00,502.00,1
3.10,20.23,3.12,201.20,636.00,1
3.02,20.03,3.04,145.80,420.00,1
3.14,29.39,3.17,158.90,498.00,1
3.13,15.75,3.15,161.70,508.00,1
3.08,17.75,3.09,244.80,770.00,1
3.14,15.14,3.16,175.70,458.00,1
3.17,12.46,3.18,124.60,396.00,1
3.17,12.48,3.18,131.20,412.00,1
3.14,16.63,3.16,150.20,518.00,1
3.13,16.66,3.15,164.00,530.00,1
3.17,13.23,3.18,242.30,766.00,1
3.16,15.72,3.18,157.40,518.00,1
3.07,23.30,3.10,160.10,502.00,1
3.14,14.95,3.15,168.30,524.00,1
3.14,30.83,3.17,140.20,446.00,1
3.08,33.98,3.12,144.70,416.00,1
3.16,13.69,3.18,132.30,482.00,1
3.13,17.08,3.15,169.00,530.00,1
3.16,13.55,3.17,134.40,426.00,1
3.16,15.10,3.18,156.40,514.00,1
3.12,15.73,3.14,141.40,448.00,1
3.14,16.69,3.15,167.40,528.00,1
3.16,14.32,3.18,132.20,554.00,1
3.14,29.21,3.17,286.70,442.00,1
3.14,15.47,3.16,161.30,504.00,1
3.01,16.31,3.03,138.10,436.00,1
3.17,14.18,3.18,132.30,416.00,1
3.12,16.16,3.14,159.00,478.00,1
3.18,12.46,3.19,124.10,394.00,1
3.17,12.50,3.18,124.90,396.00,1
3.17,13.44,3.18,204.20,594.00,1
3.15,13.16,3.16,159.30,498.00,1
3.14,15.76,3.15,155.70,458.00,1
3.13,15.60,3.15,173.80,492.00,1
3.13,16.48,3.15,210.20,430.00,1
