3.22,12.65,3.23,127.00,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,13.95,3.23,145.40,466.00,1
3.18,16.74,3.20,189.50,682.00,1
3.20,14.81,3.21,138.70,436.00,1
3.19,13.60,3.20,215.70,666.00,1
3.21,13.33,3.23,131.10,512.00,1
3.18,16.27,3.20,167.20,530.00,1
3.19,16.46,3.21,390.00,1206.00,1
3.20,14.56,3.21,163.00,508.00,1
3.18,26.14,3.21,154.40,422.00,1
3.20,13.12,3.21,132.70,426.00,1
3.20,13.05,3.21,153.40,488.00,1
3.17,15.67,3.18,199.00,554.00,1
3.20,14.70,3.21,156.00,554.00,1
3.18,15.51,3.20,204.90,652.00,1
3.18,18.69,3.19,146.10,468.00,1
3.22,12.65,3.23,124.80,534.00,1
3.20,16.42,3.22,127.20,410.00,1
3.21,12.69,3.22,127.10,410.00,1
3.21,12.72,3.22,127.00,406.00,1
3.21,12.79,3.22,126.70,410.00,1
3.21,12.73,3.22,127.40,410.00,1
3.21,12.65,3.22,141.50,452.00,1
3.21,12.95,3.22,127.80,410.00,1
3.21,12.78,3.22,127.20,410.00,1
3.21,14.32,3.22,126.20,406.00,1
3.22,12.69,3.23,126.70,410.00,1
3.21,12.73,3.22,127.20,410.00,1
3.21,12.63,3.22,126.50,406.00,1
3.20,14.11,3.21,132.70,426.00,1
3.22,12.52,3.23,125.30,484.00,1
3.18,15.63,3.20,166.60,530.00,1
3.20,14.97,3.21,152.90,482.00,1
3.20,16.43,3.21,294.00,892.00,1
3.17,15.88,3.18,209.00,488.00,1
3.21,13.30,3.23,155.30,494.00,1
3.18,15.03,3.20,161.50,514.00,1
3.20,16.98,3.22,317.90,466.00,1
3.20,14.13,3.22,141.90,476.00,1
3.20,15.53,3.21,322.90,1016.00,1
3.18,19.54,3.20,168.20,538.00,1
3.19,30.31,3.22,148.80,488.00,1
3.18,15.45,3.20,200.70,630.00,1
3.11,18.74,3.13,154.10,492.00,1
3.19,16.28,3.20,155.80,538.00,1
3.20,14.88,3.22,134.40,410.00,1
3.21,14.19,3.23,127.30,410.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.66,3.22,127.20,410.00,1
3.21,12.76,3.22,127.60,410.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.69,3.22,125.30,404.00,1
3.22,12.69,3.23,126.80,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.22,12.69,3.23,127.00,406.00,1
3.21,12.68,3.22,126.20,406.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.86,3.22,132.70,426.00,1
3.27,6.17,3.27,53.30,174.00,1
3.27,5.33,3.27,53.20,176.00,1
3.27,5.34,3.27,53.60,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.41,3.27,54.20,176.00,1
3.27,5.36,3.27,53.70,176.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.38,3.28,53.80,176.00,1
3.27,5.41,3.27,54.30,360.00,1
3.22,12.69,3.23,154.40,494.00,1
3.18,18.15,3.20,151.40,484.00,1
3.19,14.04,3.21,161.10,652.00,1
3.20,15.38,3.21,157.30,502.00,1
3.19,16.43,3.21,167.60,534.00,1
3.18,15.63,3.20,160.30,538.00,1
3.18,15.83,3.20,159.80,508.00,1
3.19,15.32,3.21,150.60,478.00,1
3.18,16.18,3.20,166.20,530.00,1
3.08,17.28,3.09,180.60,576.00,1
3.21,13.30,3.23,134.30,430.00,1
3.19,15.29,3.20,229.50,712.00,1
3.08,26.16,3.11,168.90,570.00,1
3.11,22.26,3.13,314.70,518.00,1
3.16,19.79,3.18,148.70,476.00,1
3.22,14.51,3.23,124.90,404.00,1
3.20,14.81,3.22,128.90,406.00,1
3.22,12.69,3.23,127.00,406.00,1
3.22,12.71,3.23,132.30,426.00,1
3.20,15.40,3.21,141.20,476.00,1
3.20,17.11,3.22,133.00,426.00,1
3.18,14.44,3.19,156.80,502.00,1
3.20,15.95,3.21,165.20,472.00,1
3.20,16.08,3.21,179.60,566.00,1
3.18,16.31,3.20,306.70,974.00,1
3.19,25.53,3.22,175.90,544.00,1
3.18,31.74,3.21,192.20,558.00,1
3.21,13.82,3.22,154.00,492.00,1
3.17,16.73,3.18,146.60,468.00,1
3.20,12.58,3.21,133.30,426.00,1
3.21,13.11,3.23,130.50,422.00,1
3.19,15.53,3.20,159.60,508.00,1
3.19,18.46,3.21,176.60,564.00,1
3.20,17.15,3.21,171.10,550.00,1
3.18,15.01,3.20,271.40,638.00,1
3.20,14.83,3.22,126.50,406.00,1
3.22,12.63,3.23,125.90,404.00,1
3.22,12.55,3.23,125.40,404.00,1
3.21,12.73,3.22,126.70,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.68,3.22,126.80,410.00,1
3.20,14.80,3.21,128.80,406.00,1
3.21,12.69,3.22,127.20,410.00,1
3.21,13.18,3.23,127.00,410.00,1
3.22,12.63,3.23,131.30,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.67,3.22,129.10,416.00,1
3.21,13.16,3.22,130.30,472.00,1
3.21,13.18,3.22,129.90,416.00,1
3.20,16.37,3.21,168.50,538.00,1
3.19,15.84,3.21,166.00,704.00,1
3.11,22.33,3.13,224.40,462.00,1
3.18,31.46,3.21,163.50,518.00,1
3.18,28.02,3.21,159.90,514.00,1
3.18,23.18,3.21,146.40,422.00,1
3.19,15.09,3.21,133.40,430.00,1
3.20,13.16,3.21,156.10,498.00,1
3.20,14.80,3.21,154.30,504.00,1
3.15,23.42,3.18,156.50,502.00,1
3.20,14.17,3.21,147.50,472.00,1
3.20,13.15,3.21,154.40,622.00,1
3.19,19.21,3.21,167.40,530.00,1
3.20,16.38,3.22,126.70,406.00,1
3.20,15.24,3.22,127.40,410.00,1
3.20,15.12,3.22,158.90,410.00,1
3.21,12.65,3.22,130.80,420.00,1
3.21,12.62,3.22,130.20,420.00,1
3.22,12.60,3.23,126.80,410.00,1
3.21,12.75,3.22,127.10,410.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.63,3.22,127.10,410.00,1
3.21,12.72,3.22,127.00,406.00,1
3.21,12.73,3.22,125.20,404.00,1
3.22,12.65,3.23,126.70,406.00,1
3.22,12.68,3.23,126.10,412.00,1
3.21,13.27,3.22,131.70,422.00,1
3.18,15.95,3.20,156.70,498.00,1
3.18,17.86,3.19,150.40,478.00,1
3.19,16.69,3.21,157.80,488.00,1
3.19,15.23,3.21,265.40,846.00,1
3.20,17.48,3.22,146.50,468.00,1
3.22,12.83,3.23,125.80,404.00,1
3.22,12.51,3.23,145.50,476.00,1
3.19,16.26,3.21,162.30,518.00,1
3.19,16.93,3.21,152.30,488.00,1
3.18,14.81,3.19,197.40,436.00,1
3.17,18.82,3.19,164.10,498.00,1
3.19,15.28,3.21,192.40,610.00,1
3.20,14.69,3.21,145.30,466.00,1
3.21,14.00,3.23,127.40,410.00,1
3.22,12.78,3.23,126.80,406.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.65,3.22,126.80,410.00,1
3.21,12.74,3.22,127.40,410.00,1
3.21,12.67,3.22,125.40,404.00,1
3.21,12.48,3.22,126.80,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.70,3.22,127.20,410.00,1
3.20,13.99,3.22,128.00,406.00,1
3.22,12.62,3.23,125.90,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.70,3.22,127.00,410.00,1
3.22,12.49,3.23,124.80,404.00,1
3.21,13.19,3.22,132.60,426.00,1
3.19,15.53,3.20,148.00,472.00,1
3.20,13.34,3.22,133.40,430.00,1
3.19,15.65,3.21,167.10,620.00,1
3.20,16.47,3.21,169.90,522.00,1
3.18,15.69,3.19,181.40,576.00,1
3.20,15.00,3.21,148.80,466.00,1
3.18,15.80,3.20,155.70,528.00,1
3.18,17.80,3.20,178.20,566.00,1
3.18,14.89,3.20,157.90,504.00,1
3.18,17.25,3.20,154.70,522.00,1
3.20,17.45,3.21,160.20,508.00,1
3.20,18.07,3.21,174.40,554.00,1
3.20,14.02,3.21,133.20,508.00,1
3.20,13.80,3.21,163.60,412.00,1
3.22,12.64,3.23,126.70,406.00,1
3.22,12.67,3.23,143.80,462.00,1
3.22,12.66,3.23,126.60,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.71,3.22,126.90,406.00,1
3.22,12.48,3.23,124.40,400.00,1
3.22,12.67,3.23,126.90,406.00,1
3.21,12.73,3.22,125.80,404.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.22,12.63,3.23,125.90,406.00,1
3.21,12.63,3.22,127.00,406.00,1
3.21,16.71,3.22,133.60,430.00,1
3.22,12.81,3.24,53.70,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.41,3.27,54.20,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.35,3.27,53.40,176.00,1
3.27,5.44,3.27,53.80,176.00,1
3.27,5.40,3.27,52.90,174.00,1
3.27,5.74,3.28,57.50,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.31,3.27,53.90,176.00,1
3.27,5.43,3.27,53.80,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.21,12.57,3.22,127.50,410.00,1
3.20,15.51,3.21,161.00,514.00,1
3.21,13.86,3.23,159.30,504.00,1
3.16,15.97,3.18,275.10,600.00,1
3.07,17.42,3.09,169.70,478.00,1
3.17,18.38,3.19,160.50,512.00,1
3.19,16.40,3.21,152.80,550.00,1
3.21,13.91,3.23,125.00,400.00,1
3.16,13.03,3.18,184.40,590.00,1
3.20,16.95,3.21,145.00,462.00,1
3.20,15.32,3.21,183.00,472.00,1
3.19,16.72,3.21,167.90,966.00,1
3.17,16.11,3.19,186.20,594.00,1
3.19,15.36,3.20,149.40,466.00,1
3.19,15.17,3.20,149.40,492.00,1
3.22,12.58,3.23,125.20,404.00,1
3.21,12.44,3.22,138.20,442.00,1
3.20,13.73,3.22,149.40,420.00,1
3.21,13.27,3.22,146.00,488.00,1
3.19,16.12,3.21,162.80,518.00,1
3.15,20.58,3.17,158.40,494.00,1
3.11,22.91,3.13,214.10,472.00,1
3.18,16.88,3.20,166.50,530.00,1
3.17,18.92,3.19,164.30,524.00,1
3.20,16.44,3.22,133.90,420.00,1
3.19,16.13,3.21,166.80,468.00,1
3.21,13.69,3.22,166.30,534.00,1
3.20,16.52,3.21,161.20,514.00,1
3.21,13.31,3.23,132.70,412.00,1
3.22,12.55,3.23,167.80,530.00,1
3.18,16.04,3.20,155.10,494.00,1
3.16,18.42,3.18,169.60,868.00,1
3.19,16.79,3.21,150.30,488.00,1
3.18,15.47,3.19,152.80,488.00,1
3.19,16.55,3.20,213.70,678.00,1
3.19,18.10,3.21,146.60,528.00,1
3.21,13.35,3.23,166.20,564.00,1
3.21,13.27,3.22,132.10,426.00,1
3.22,12.47,3.23,124.40,400.00,1
3.20,14.54,3.21,156.70,544.00,1
3.19,16.39,3.21,177.00,554.00,1
3.20,15.10,3.21,307.60,970.00,1
3.19,18.30,3.21,169.40,538.00,1
3.17,16.14,3.18,169.30,498.00,1
3.18,15.89,3.20,158.90,504.00,1
3.18,15.09,3.20,149.10,492.00,1
3.19,15.94,3.20,169.50,734.00,1
3.18,16.51,3.19,225.80,704.00,1
3.21,14.01,3.22,132.90,426.00,1
3.21,14.54,3.23,130.90,564.00,1
3.20,16.80,3.22,164.60,478.00,1
3.20,14.71,3.21,172.80,554.00,1
3.21,12.65,3.22,148.60,410.00,1
3.21,12.70,3.22,127.20,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.66,3.22,127.10,410.00,1
3.21,12.75,3.22,127.80,410.00,1
3.22,12.66,3.23,126.20,406.00,1
3.21,12.66,3.22,127.10,410.00,1
3.20,14.90,3.21,125.30,404.00,1
3.21,12.47,3.22,149.70,488.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,13.08,3.22,132.50,426.00,1
3.19,15.74,3.20,166.10,492.00,1
3.20,14.90,3.21,151.80,436.00,1
3.20,16.87,3.21,314.90,996.00,1
3.18,16.25,3.20,161.60,518.00,1
3.17,19.89,3.19,168.40,504.00,1
3.18,16.77,3.20,159.50,508.00,1
3.18,30.04,3.21,265.40,832.00,1
3.20,15.28,3.22,168.00,564.00,1
3.20,15.70,3.21,151.20,558.00,1
3.18,29.33,3.21,163.90,522.00,1
3.19,16.96,3.21,168.60,538.00,1
3.19,17.76,3.21,249.30,550.00,1
3.10,30.64,3.13,158.80,754.00,1
3.20,15.34,3.22,126.80,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.22,12.73,3.23,127.00,406.00,1
3.22,12.64,3.23,126.20,406.00,1
3.21,12.72,3.22,132.40,426.00,1
3.21,12.78,3.22,125.40,404.00,1
3.21,12.52,3.22,127.80,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,12.67,3.23,126.50,406.00,1
3.22,12.59,3.23,125.90,406.00,1
3.22,12.67,3.23,127.20,410.00,1
3.21,12.75,3.22,126.90,406.00,1
3.21,12.94,3.22,126.60,406.00,1
3.21,13.01,3.23,126.70,406.00,1
3.22,12.67,3.23,132.60,426.00,1
3.19,13.20,3.21,155.20,538.00,1
3.20,14.72,3.21,149.20,478.00,1
3.16,14.68,3.17,162.60,518.00,1
3.19,16.47,3.20,159.00,504.00,1
3.20,15.11,3.21,150.10,462.00,1
3.20,13.97,3.21,193.10,718.00,1
3.08,16.78,3.10,146.40,448.00,1
3.14,15.97,3.16,135.40,432.00,1
3.19,14.79,3.21,160.10,440.00,1
3.19,15.40,3.21,153.90,508.00,1
3.11,20.23,3.13,161.20,508.00,1
3.18,15.18,3.20,167.30,530.00,1
3.20,16.03,3.22,144.00,458.00,1
3.22,12.57,3.23,150.80,484.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.70,3.22,127.00,410.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.82,3.22,127.10,410.00,1
3.21,12.66,3.22,126.70,406.00,1
3.22,12.94,3.23,130.90,406.00,1
3.21,13.45,3.23,126.60,406.00,1
3.21,12.69,3.22,127.60,410.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.79,3.22,126.90,410.00,1
3.21,12.67,3.22,129.70,416.00,1
3.21,12.65,3.22,129.40,190.00,1
3.27,5.44,3.27,54.20,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.31,3.27,53.30,176.00,1
3.27,5.37,3.27,54.00,176.00,1
3.27,5.42,3.27,53.50,174.00,1
3.27,5.29,3.28,53.00,170.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.36,3.27,53.20,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.35,3.27,97.60,404.00,1
3.21,12.65,3.22,153.20,492.00,1
3.20,14.15,3.22,154.10,476.00,1
3.18,16.32,3.20,161.10,494.00,1
3.20,15.19,3.21,162.80,522.00,1
3.16,16.35,3.18,154.10,492.00,1
3.19,17.09,3.21,149.60,484.00,1
3.20,18.60,3.22,142.80,448.00,1
3.20,18.50,3.21,145.40,462.00,1
3.18,29.82,3.21,156.00,524.00,1
3.19,15.24,3.20,306.50,508.00,1
3.17,15.57,3.18,183.70,586.00,1
3.21,14.88,3.22,149.40,478.00,1
3.20,15.60,3.22,132.30,492.00,1
3.12,22.90,3.15,150.40,478.00,1
3.16,17.70,3.17,143.30,458.00,1
3.22,12.93,3.23,136.10,748.00,1
3.21,12.99,3.22,132.10,422.00,1
3.19,16.00,3.21,165.20,528.00,1
3.10,22.42,3.13,149.10,476.00,1
3.21,13.24,3.22,132.20,458.00,1
3.20,13.92,3.22,144.10,522.00,1
3.20,15.55,3.21,164.90,528.00,1
3.20,16.53,3.21,147.10,1068.00,1
3.19,15.14,3.21,156.40,522.00,1
3.16,31.80,3.19,149.50,476.00,1
3.20,15.39,3.22,207.40,646.00,1
3.21,13.10,3.23,132.10,484.00,1
3.20,15.20,3.21,147.40,492.00,1
3.16,27.49,3.19,154.20,492.00,1
3.20,14.91,3.22,146.30,466.00,1
3.17,15.31,3.19,149.90,528.00,1
3.08,19.45,3.10,140.30,448.00,1
3.21,13.02,3.23,129.90,416.00,1
3.20,14.32,3.22,133.60,410.00,1
3.21,12.69,3.22,126.30,406.00,1
3.22,12.69,3.23,126.90,406.00,1
3.21,12.71,3.22,124.80,404.00,1
3.22,12.47,3.23,125.10,406.00,1
3.21,12.68,3.22,126.90,410.00,1
3.21,12.64,3.22,127.10,410.00,1
3.22,12.77,3.23,127.30,410.00,1
3.22,12.68,3.23,126.20,406.00,1
3.21,13.10,3.23,132.80,426.00,1
3.18,15.46,3.20,161.20,534.00,1
3.18,15.80,3.20,162.30,492.00,1
3.20,14.79,3.21,326.80,1042.00,1
3.20,22.64,3.22,159.70,508.00,1
3.19,16.49,3.20,166.90,508.00,1
3.18,28.18,3.20,167.50,534.00,1
3.20,15.97,3.22,150.70,466.00,1
3.19,16.80,3.20,157.60,478.00,1
3.20,15.55,3.22,180.90,478.00,1
3.20,15.11,3.22,142.90,456.00,1
3.11,18.23,3.13,150.40,478.00,1
3.19,15.87,3.21,132.40,420.00,1
3.17,15.12,3.18,154.00,590.00,1
3.08,16.56,3.10,184.00,586.00,1
3.21,12.79,3.22,127.30,406.00,1
3.21,12.63,3.22,125.30,400.00,1
3.22,12.53,3.23,125.80,404.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.70,3.22,127.00,410.00,1
3.22,12.64,3.23,126.30,406.00,1
3.21,12.62,3.22,127.00,406.00,1
3.21,12.71,3.22,127.60,410.00,1
3.21,12.71,3.22,126.70,406.00,1
3.22,12.68,3.23,130.80,482.00,1
3.21,12.65,3.22,126.30,406.00,1
3.27,5.42,3.27,53.70,176.00,1
3.27,5.40,3.27,54.30,176.00,1
3.27,5.37,3.28,53.20,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.27,5.39,3.28,53.70,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.42,3.27,53.90,176.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.26,5.37,3.27,53.80,176.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.43,3.27,109.20,350.00,1
3.21,12.68,3.22,166.50,530.00,1
3.19,18.55,3.21,153.10,522.00,1
3.17,17.14,3.19,151.90,756.00,1
3.19,16.04,3.21,159.70,512.00,1
3.10,17.24,3.12,169.60,540.00,1
3.20,17.16,3.21,183.00,494.00,1
3.20,14.75,3.21,154.90,492.00,1
3.20,15.63,3.22,171.40,548.00,1
3.21,13.12,3.22,151.00,508.00,1
3.07,16.63,3.08,166.90,656.00,1
3.19,19.56,3.21,167.10,534.00,1
3.20,17.08,3.21,169.00,538.00,1
3.20,17.38,3.21,152.50,452.00,1
3.19,15.67,3.20,204.80,652.00,1
3.19,15.53,3.21,147.70,476.00,1
3.22,12.47,3.23,124.60,400.00,1
3.18,15.68,3.20,156.00,494.00,1
3.13,19.71,3.15,151.20,482.00,1
3.19,16.19,3.20,255.80,812.00,1
3.17,15.02,3.19,139.50,422.00,1
3.18,16.54,3.19,253.90,996.00,1
3.21,13.33,3.22,144.70,462.00,1
3.18,15.72,3.20,146.10,466.00,1
3.18,15.79,3.20,154.00,468.00,1
3.07,17.50,3.09,174.40,534.00,1
3.07,16.73,3.08,292.60,924.00,1
3.20,15.15,3.22,177.60,606.00,1
3.20,14.81,3.21,155.80,504.00,1
3.22,13.55,3.23,124.80,400.00,1
3.22,12.52,3.23,126.80,406.00,1
3.20,13.87,3.21,143.70,492.00,1
3.22,12.64,3.23,125.90,404.00,1
3.21,12.68,3.22,127.00,410.00,1
3.21,12.71,3.22,127.50,410.00,1
3.21,12.72,3.22,126.80,406.00,1
3.21,12.77,3.22,126.80,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.22,12.48,3.23,124.50,400.00,1
3.21,12.73,3.22,127.60,412.00,1
3.21,13.22,3.22,130.50,420.00,1
3.21,13.22,3.22,153.70,492.00,1
3.19,13.32,3.21,161.60,494.00,1
3.19,14.74,3.21,232.00,720.00,1
3.18,16.30,3.20,157.70,502.00,1
3.18,33.37,3.21,152.90,448.00,1
3.20,16.70,3.21,165.50,566.00,1
3.19,15.22,3.20,129.60,416.00,1
3.18,16.20,3.20,154.60,488.00,1
3.16,16.88,3.18,139.80,422.00,1
3.20,13.26,3.21,136.70,456.00,1
3.21,13.05,3.23,141.90,452.00,1
3.19,15.41,3.20,161.00,514.00,1
3.20,14.02,3.22,162.20,980.00,1
3.15,24.20,3.18,185.20,590.00,1
3.19,17.96,3.21,221.80,704.00,1
3.22,12.75,3.23,127.30,410.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.59,3.22,126.60,406.00,1
3.22,12.70,3.23,127.10,410.00,1
3.21,12.47,3.22,125.10,404.00,1
3.20,14.53,3.21,135.30,436.00,1
3.18,14.69,3.20,134.00,430.00,1
3.22,12.67,3.23,126.20,406.00,1
3.21,12.67,3.22,126.80,410.00,1
3.21,12.73,3.22,126.90,406.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,13.01,3.23,127.60,488.00,1
3.20,15.23,3.21,150.30,512.00,1
3.18,19.17,3.20,166.90,534.00,1
3.19,18.24,3.21,148.30,476.00,1
3.18,15.31,3.20,148.40,488.00,1
3.19,15.74,3.21,164.90,504.00,1
3.13,16.66,3.14,154.10,492.00,1
3.21,12.94,3.22,147.40,492.00,1
3.19,30.77,3.22,187.60,812.00,1
3.21,14.85,3.22,153.40,492.00,1
3.19,13.13,3.21,165.70,530.00,1
3.20,15.61,3.21,145.10,494.00,1
3.21,13.28,3.22,158.00,502.00,1
3.13,14.90,3.14,169.40,540.00,1
3.18,16.19,3.20,149.70,494.00,1
3.20,14.02,3.22,139.60,452.00,1
3.18,17.29,3.20,178.40,560.00,1
3.21,12.85,3.22,127.00,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.21,12.70,3.22,132.90,426.00,1
3.22,12.72,3.23,126.70,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.89,3.22,132.40,426.00,1
3.22,12.70,3.23,126.80,406.00,1
3.22,12.72,3.23,127.20,410.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.22,12.61,3.23,126.50,406.00,1
3.20,14.59,3.21,161.10,456.00,1
3.22,12.45,3.23,132.10,422.00,1
3.20,14.57,3.22,130.50,420.00,1
3.20,15.10,3.22,139.60,436.00,1
3.21,13.89,3.22,160.50,412.00,1
3.21,12.89,3.22,132.90,426.00,1
3.18,16.28,3.20,154.90,494.00,1
3.19,15.01,3.21,153.10,780.00,1
3.18,16.55,3.20,181.10,1058.00,1
3.20,16.22,3.22,141.20,452.00,1
3.12,14.10,3.13,161.50,512.00,1
3.19,32.36,3.22,136.20,1010.00,1
3.21,14.73,3.22,164.40,524.00,1
3.20,15.02,3.22,156.00,498.00,1
3.14,32.67,3.17,160.80,494.00,1
3.21,13.16,3.22,132.30,494.00,1
3.16,18.41,3.17,148.80,476.00,1
3.20,14.57,3.22,204.70,638.00,1
3.20,17.96,3.22,164.40,504.00,1
3.20,16.98,3.22,127.20,410.00,1
3.22,12.68,3.23,126.60,406.00,1
3.21,12.69,3.22,130.90,420.00,1
3.21,12.97,3.22,127.00,406.00,1
3.21,12.50,3.22,126.40,406.00,1
3.21,12.65,3.22,127.20,410.00,1
3.21,12.74,3.22,127.20,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.22,12.60,3.23,126.60,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.65,3.22,128.90,422.00,1
3.21,13.30,3.22,152.50,488.00,1
3.21,13.17,3.23,124.50,400.00,1
3.15,23.06,3.18,172.50,430.00,1
3.21,13.11,3.22,158.50,504.00,1
3.18,15.73,3.20,152.20,484.00,1
3.19,14.73,3.20,154.80,498.00,1
3.18,16.56,3.19,183.60,842.00,1
3.20,14.80,3.21,149.70,476.00,1
3.18,16.37,3.20,155.40,494.00,1
3.19,20.25,3.21,189.60,548.00,1
3.21,13.47,3.22,132.40,426.00,1
3.21,16.91,3.22,159.30,508.00,1
3.20,15.95,3.21,185.00,528.00,1
3.19,17.16,3.21,145.10,476.00,1
3.09,21.27,3.11,213.90,678.00,1
3.20,14.17,3.22,180.90,580.00,1
3.22,12.71,3.23,126.00,406.00,1
3.21,12.69,3.22,127.00,410.00,1
3.21,12.70,3.22,126.20,406.00,1
3.22,12.70,3.23,126.70,406.00,1
3.21,12.67,3.22,126.60,410.00,1
3.21,12.67,3.22,127.10,410.00,1
3.21,12.70,3.22,127.40,410.00,1
3.21,12.55,3.22,125.30,400.00,1
3.22,12.45,3.23,126.40,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.71,3.22,127.80,410.00,1
3.21,12.62,3.22,126.00,412.00,1
3.27,5.61,3.27,53.70,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.21,12.53,3.22,126.30,410.00,1
3.20,15.39,3.21,170.70,494.00,1
3.18,16.42,3.20,157.50,502.00,1
3.18,24.23,3.21,191.60,612.00,1
3.20,17.00,3.21,147.80,616.00,1
3.20,17.31,3.21,149.00,476.00,1
3.19,16.22,3.20,150.60,482.00,1
3.20,14.28,3.21,146.40,462.00,1
3.19,14.09,3.21,151.00,504.00,1
3.20,14.83,3.21,158.60,492.00,1
3.20,15.15,3.22,168.50,538.00,1
3.12,29.51,3.15,194.50,672.00,1
3.20,14.59,3.21,173.30,430.00,1
3.19,13.70,3.21,203.60,630.00,1
3.08,16.76,3.09,176.50,560.00,1
3.22,12.53,3.23,125.40,404.00,1
3.21,12.46,3.22,126.60,406.00,1
3.21,12.62,3.22,127.10,410.00,1
3.22,12.94,3.23,127.10,406.00,1
3.20,13.86,3.22,128.00,406.00,1
3.22,12.68,3.23,127.30,410.00,1
3.21,12.72,3.22,126.80,406.00,1
3.22,12.76,3.23,127.90,406.00,1
3.21,12.76,3.22,127.10,406.00,1
3.21,12.68,3.22,126.20,406.00,1
3.21,12.61,3.22,126.60,406.00,1
3.21,14.16,3.22,133.20,426.00,1
3.19,15.74,3.20,160.90,512.00,1
3.18,15.23,3.20,156.00,498.00,1
3.20,14.90,3.21,147.70,412.00,1
3.19,15.13,3.21,147.70,482.00,1
3.19,15.37,3.21,277.70,882.00,1
3.20,16.36,3.21,177.20,548.00,1
3.17,16.32,3.18,160.30,498.00,1
3.19,13.64,3.21,174.00,558.00,1
3.19,15.73,3.21,159.50,508.00,1
3.21,14.93,3.22,130.00,422.00,1
3.21,15.71,3.22,126.80,404.00,1
