3.18,21.01,3.20,338.90,600.00,1
3.21,13.40,3.23,127.60,410.00,1
3.19,14.92,3.21,140.50,448.00,1
3.21,12.50,3.22,124.60,404.00,1
3.21,12.67,3.22,126.40,404.00,1
3.20,12.71,3.22,167.40,534.00,1
3.20,14.17,3.21,137.50,440.00,1
3.20,13.00,3.22,138.90,560.00,1
3.18,12.99,3.19,133.30,426.00,1
3.18,12.98,3.19,175.90,558.00,1
3.18,13.12,3.20,134.00,426.00,1
3.17,35.13,3.20,155.50,812.00,1
3.20,14.66,3.21,145.80,466.00,1
3.18,15.10,3.20,160.70,508.00,1
3.18,19.57,3.20,134.10,416.00,1
3.21,12.38,3.22,280.30,894.00,1
3.20,13.33,3.22,132.80,426.00,1
3.10,16.98,3.12,171.00,1032.00,1
3.20,15.79,3.21,167.00,534.00,1
3.20,16.21,3.22,142.30,456.00,1
3.08,25.78,3.10,263.00,456.00,1
3.20,12.72,3.22,127.40,528.00,1
3.04,19.62,3.06,135.30,436.00,1
3.22,12.55,3.23,322.40,1006.00,1
3.19,14.11,3.21,149.40,442.00,1
3.17,16.75,3.19,127.00,406.00,1
3.21,12.84,3.22,125.70,404.00,1
3.20,15.11,3.22,126.90,412.00,1
3.19,12.80,3.20,164.50,522.00,1
3.21,13.21,3.22,233.40,724.00,1
3.20,15.06,3.22,132.60,422.00,1
3.20,12.95,3.22,130.60,534.00,1
3.19,13.33,3.20,257.20,806.00,1
3.18,22.74,3.20,176.80,446.00,1
3.09,17.74,3.11,206.30,1064.00,1
3.21,15.17,3.22,131.40,422.00,1
3.20,13.00,3.21,129.10,412.00,1
3.20,12.97,3.22,130.90,412.00,1
3.19,15.38,3.20,141.20,534.00,1
3.17,17.43,3.19,132.70,426.00,1
3.19,13.43,3.21,142.80,458.00,1
3.06,14.89,3.07,167.40,412.00,1
3.18,13.61,3.19,146.70,468.00,1
3.19,16.14,3.20,145.90,456.00,1
3.20,13.00,3.22,127.70,410.00,1
3.20,13.20,3.22,131.80,448.00,1
3.18,16.03,3.20,135.10,432.00,1
3.21,12.52,3.22,124.70,400.00,1
3.14,20.31,3.16,144.30,544.00,1
3.18,14.28,3.19,168.20,498.00,1
3.17,16.28,3.18,247.10,790.00,1
3.20,15.26,3.21,133.30,426.00,1
3.19,12.95,3.20,167.80,416.00,1
3.16,16.66,3.18,170.10,534.00,1
3.21,12.79,3.22,128.40,412.00,1
3.07,16.41,3.09,159.10,416.00,1
3.20,12.78,3.22,128.60,492.00,1
3.18,14.41,3.19,149.70,476.00,1
3.20,14.65,3.21,156.00,502.00,1
3.21,13.31,3.22,131.80,682.00,1
3.10,16.94,3.12,143.90,420.00,1
3.21,12.88,3.22,133.80,430.00,1
3.18,15.78,3.20,155.00,492.00,1
3.20,15.02,3.22,129.80,410.00,1
3.12,16.63,3.14,172.00,594.00,1
3.20,13.25,3.21,172.20,550.00,1
3.20,13.13,3.22,126.70,410.00,1
3.21,12.34,3.22,127.50,416.00,1
3.20,13.17,3.22,148.00,476.00,1
3.21,13.18,3.22,125.20,404.00,1
3.20,13.17,3.22,131.60,410.00,1
3.20,14.67,3.21,157.80,504.00,1
3.20,13.12,3.22,130.60,420.00,1
3.20,15.12,3.22,160.50,698.00,1
3.08,14.30,3.09,225.50,712.00,1
3.19,15.86,3.20,131.60,422.00,1
3.20,12.40,3.21,135.60,494.00,1
3.18,15.52,3.20,163.20,476.00,1
3.21,15.03,3.22,150.70,482.00,1
3.17,16.63,3.19,153.20,492.00,1
3.22,13.49,3.23,124.00,792.00,1
3.21,13.18,3.22,130.80,482.00,1
3.16,16.37,3.18,131.30,422.00,1
3.18,16.10,3.19,166.30,528.00,1
3.18,14.28,3.19,198.50,708.00,1
3.18,13.20,3.20,139.10,446.00,1
3.20,12.77,3.21,128.20,412.00,1
3.21,13.29,3.23,129.80,484.00,1
3.20,14.99,3.21,169.10,538.00,1
3.20,13.23,3.21,159.40,502.00,1
3.18,12.85,3.19,158.60,564.00,1
3.21,12.70,3.22,126.60,404.00,1
3.20,12.69,3.22,125.20,404.00,1
3.21,12.57,3.22,124.60,400.00,1
3.17,16.71,3.19,135.40,426.00,1
3.18,16.14,3.19,172.00,482.00,1
3.18,16.86,3.19,137.60,440.00,1
3.20,12.70,3.21,131.30,420.00,1
3.18,14.93,3.19,176.30,504.00,1
3.21,13.34,3.22,185.40,590.00,1
3.14,13.35,3.15,225.20,704.00,1
3.18,19.20,3.20,165.10,570.00,1
3.18,17.11,3.20,154.20,436.00,1
3.03,27.80,3.06,340.70,1074.00,1
3.20,13.09,3.22,163.50,518.00,1
3.20,15.31,3.22,133.20,430.00,1
3.21,13.83,3.22,160.20,462.00,1
3.17,15.63,3.19,325.70,1026.00,1
3.18,17.35,3.20,172.20,550.00,1
3.20,13.45,3.21,132.10,476.00,1
3.17,17.07,3.19,157.10,436.00,1
3.20,13.24,3.22,131.90,420.00,1
3.16,17.06,3.18,157.50,504.00,1
3.21,12.74,3.22,125.00,416.00,1
3.06,15.14,3.08,150.40,468.00,1
3.20,26.57,3.22,190.90,584.00,1
3.20,33.38,3.24,132.40,410.00,1
3.20,13.28,3.22,132.80,426.00,1
3.20,14.65,3.21,150.80,482.00,1
3.16,16.85,3.18,165.70,528.00,1
3.20,13.37,3.22,133.10,482.00,1
3.17,16.86,3.19,339.10,812.00,1
3.20,13.21,3.22,131.90,422.00,1
3.20,13.24,3.22,131.80,422.00,1
3.18,15.36,3.20,140.90,422.00,1
3.19,15.10,3.20,167.20,538.00,1
3.17,16.99,3.18,129.90,416.00,1
3.16,13.26,3.17,143.80,462.00,1
3.18,13.00,3.19,158.60,440.00,1
3.21,12.37,3.22,168.90,534.00,1
3.05,21.35,3.07,134.50,430.00,1
3.15,31.52,3.18,146.50,1104.00,1
3.17,17.58,3.19,168.00,590.00,1
3.18,13.95,3.19,133.80,430.00,1
3.17,16.82,3.19,144.30,558.00,1
3.21,13.27,3.22,132.30,484.00,1
3.20,13.32,3.22,137.30,436.00,1
3.16,23.78,3.18,137.50,440.00,1
3.20,12.94,3.22,123.80,396.00,1
3.16,16.75,3.18,157.90,646.00,1
3.17,28.29,3.20,133.40,426.00,1
3.20,20.21,3.22,134.20,426.00,1
3.18,14.87,3.19,166.70,540.00,1
3.20,13.40,3.21,153.80,488.00,1
3.18,17.17,3.19,219.70,684.00,1
3.20,16.10,3.22,130.10,412.00,1
3.20,14.32,3.21,132.30,522.00,1
3.20,15.83,3.22,132.00,412.00,1
3.18,15.90,3.19,176.20,550.00,1
3.20,13.14,3.22,130.00,554.00,1
3.18,16.25,3.19,172.60,432.00,1
3.20,14.56,3.22,173.70,550.00,1
3.18,14.10,3.19,138.40,426.00,1
3.18,16.71,3.19,162.20,524.00,1
3.20,13.21,3.22,148.20,472.00,1
3.16,14.88,3.18,187.00,596.00,1
3.20,12.75,3.22,129.60,420.00,1
3.19,14.40,3.21,129.60,404.00,1
3.20,12.54,3.22,129.10,412.00,1
3.09,18.67,3.11,157.90,504.00,1
3.20,13.14,3.22,130.70,422.00,1
3.20,13.32,3.22,139.30,446.00,1
3.20,13.87,3.21,138.90,442.00,1
3.18,13.47,3.19,167.50,544.00,1
3.15,20.36,3.17,176.10,558.00,1
3.20,13.94,3.21,130.90,420.00,1
3.16,16.84,3.18,174.20,980.00,1
3.20,15.50,3.22,132.70,416.00,1
3.18,16.55,3.19,132.80,426.00,1
3.16,14.02,3.18,166.50,528.00,1
3.20,12.79,3.22,125.90,426.00,1
3.20,12.63,3.22,176.60,560.00,1
3.20,15.64,3.22,132.30,422.00,1
3.21,13.01,3.22,134.90,492.00,1
3.20,15.56,3.21,161.60,566.00,1
3.18,18.00,3.19,176.80,564.00,1
3.18,17.13,3.20,130.30,412.00,1
3.16,17.05,3.18,141.80,422.00,1
3.17,16.19,3.18,171.00,586.00,1
3.20,13.17,3.22,126.10,404.00,1
3.20,12.53,3.22,133.30,426.00,1
3.18,13.18,3.20,167.90,530.00,1
3.10,14.90,3.11,134.30,430.00,1
3.18,13.58,3.20,147.00,472.00,1
3.18,16.23,3.20,152.90,494.00,1
3.21,13.51,3.22,132.40,442.00,1
3.20,15.19,3.22,130.70,416.00,1
3.19,14.17,3.21,183.20,560.00,1
3.21,12.81,3.22,148.70,422.00,1
3.18,15.61,3.19,188.30,534.00,1
3.21,13.19,3.22,129.10,412.00,1
3.17,16.79,3.19,168.10,508.00,1
3.17,29.32,3.20,138.60,422.00,1
3.20,13.20,3.21,249.40,530.00,1
3.18,16.87,3.20,158.80,508.00,1
3.01,35.21,3.05,293.60,432.00,1
3.20,13.84,3.22,133.80,422.00,1
3.20,13.26,3.21,152.80,484.00,1
3.17,14.88,3.19,137.50,426.00,1
3.20,15.46,3.22,125.20,882.00,1
3.18,16.57,3.19,162.00,518.00,1
3.21,23.07,3.24,126.60,406.00,1
3.18,15.36,3.19,171.70,544.00,1
3.20,14.92,3.21,131.40,420.00,1
3.19,16.32,3.21,132.70,422.00,1
3.17,17.90,3.19,167.20,928.00,1
3.20,15.47,3.22,130.70,508.00,1
3.20,14.25,3.21,132.20,412.00,1
3.18,31.47,3.21,167.90,448.00,1
3.16,13.21,3.17,291.10,534.00,1
3.18,17.33,3.20,172.50,550.00,1
3.21,13.23,3.22,140.50,448.00,1
3.18,15.23,3.20,168.80,524.00,1
3.20,13.58,3.21,130.70,430.00,1
3.04,16.65,3.06,134.10,430.00,1
3.18,15.16,3.19,169.00,524.00,1
3.03,14.85,3.04,157.80,602.00,1
3.13,12.37,3.14,229.20,734.00,1
3.18,13.22,3.19,158.20,502.00,1
3.19,16.83,3.21,133.80,442.00,1
3.18,16.28,3.19,142.80,456.00,1
3.20,13.24,3.22,131.50,420.00,1
3.19,14.91,3.20,151.60,590.00,1
3.16,16.27,3.18,173.00,508.00,1
3.21,12.61,3.22,127.40,410.00,1
3.20,14.10,3.22,166.00,518.00,1
3.20,13.13,3.22,138.70,530.00,1
3.21,13.49,3.22,132.90,420.00,1
3.20,17.32,3.22,133.20,426.00,1
3.20,14.90,3.21,143.00,456.00,1
3.19,15.17,3.20,169.30,498.00,1
3.20,15.55,3.22,165.70,524.00,1
3.16,22.25,3.18,150.90,478.00,1
3.20,13.77,3.22,133.90,548.00,1
3.20,13.29,3.22,133.20,422.00,1
3.17,16.60,3.19,167.60,530.00,1
3.20,19.78,3.22,156.80,512.00,1
3.20,13.39,3.21,149.20,524.00,1
3.21,12.97,3.22,157.90,504.00,1
3.19,17.68,3.21,132.70,420.00,1
3.20,14.25,3.22,133.60,422.00,1
3.21,13.04,3.22,150.50,534.00,1
3.20,13.10,3.22,142.00,432.00,1
3.20,22.82,3.23,133.50,426.00,1
3.17,16.44,3.18,168.10,530.00,1
3.20,16.68,3.21,125.50,404.00,1
3.21,12.55,3.22,131.90,420.00,1
3.19,13.90,3.20,153.20,528.00,1
3.19,17.48,3.21,164.90,570.00,1
3.21,13.20,3.22,148.00,472.00,1
3.20,15.16,3.22,132.90,426.00,1
3.18,16.57,3.19,168.90,524.00,1
3.20,15.73,3.22,148.10,472.00,1
3.20,17.63,3.22,131.40,420.00,1
3.16,17.03,3.17,178.70,574.00,1
3.20,13.35,3.22,132.70,426.00,1
3.17,17.82,3.19,141.90,422.00,1
3.18,13.82,3.19,166.90,530.00,1
3.18,15.74,3.20,168.30,570.00,1
3.12,24.01,3.15,145.10,416.00,1
3.20,13.33,3.22,132.20,422.00,1
3.20,12.92,3.22,132.80,426.00,1
3.20,13.90,3.21,144.40,422.00,1
3.16,16.73,3.18,161.20,514.00,1
3.18,17.49,3.19,250.50,786.00,1
3.20,15.18,3.21,133.90,416.00,1
3.20,12.85,3.21,144.90,530.00,1
3.21,12.62,3.22,125.10,400.00,1
3.20,12.52,3.21,145.70,466.00,1
3.18,13.10,3.20,165.40,524.00,1
3.18,24.76,3.21,133.10,426.00,1
3.20,13.26,3.21,130.20,416.00,1
3.21,13.24,3.22,131.40,426.00,1
3.21,13.10,3.22,129.20,502.00,1
3.18,16.79,3.19,166.00,528.00,1
3.20,13.08,3.22,127.50,478.00,1
3.15,16.82,3.17,201.10,858.00,1
3.20,13.75,3.21,132.30,426.00,1
3.19,17.27,3.21,127.70,410.00,1
3.20,13.33,3.22,133.00,426.00,1
3.04,12.76,3.06,159.30,504.00,1
3.18,16.57,3.19,166.20,528.00,1
3.17,18.62,3.19,209.00,446.00,1
3.12,18.97,3.13,246.20,456.00,1
3.20,15.56,3.21,132.50,422.00,1
3.18,17.27,3.20,131.30,420.00,1
3.20,15.75,3.22,134.40,594.00,1
3.20,13.28,3.22,132.40,422.00,1
3.20,12.81,3.22,134.50,430.00,1
3.16,16.78,3.18,168.90,534.00,1
3.14,13.89,3.15,156.60,420.00,1
3.20,13.60,3.21,130.00,412.00,1
3.18,16.40,3.19,169.60,534.00,1
3.20,13.26,3.22,131.90,422.00,1
3.18,14.24,3.19,169.60,432.00,1
3.20,13.45,3.22,138.00,442.00,1
3.20,13.27,3.22,150.60,478.00,1
3.17,16.53,3.18,158.00,566.00,1
3.20,14.66,3.22,155.10,492.00,1
3.19,20.56,3.21,168.80,540.00,1
3.19,13.17,3.21,157.20,534.00,1
3.20,13.73,3.22,133.30,426.00,1
3.20,13.00,3.22,163.20,518.00,1
3.18,16.30,3.19,168.20,530.00,1
3.18,22.55,3.21,135.00,426.00,1
3.18,14.93,3.19,190.70,600.00,1
3.13,14.97,3.15,135.60,436.00,1
3.20,13.12,3.21,152.00,544.00,1
3.18,17.99,3.19,160.50,466.00,1
3.12,18.01,3.14,153.40,484.00,1
3.20,12.95,3.22,131.60,420.00,1
3.16,17.39,3.18,167.40,448.00,1
3.21,12.49,3.22,125.00,400.00,1
3.20,13.24,3.21,158.10,504.00,1
3.20,14.32,3.21,148.00,522.00,1
3.16,16.56,3.18,203.80,426.00,1
3.18,13.27,3.19,192.00,610.00,1
3.19,18.30,3.21,161.00,514.00,1
3.18,14.64,3.19,177.40,518.00,1
3.16,18.78,3.17,145.40,420.00,1
3.19,15.47,3.21,170.90,544.00,1
3.18,15.98,3.20,132.90,426.00,1
3.19,13.75,3.21,151.50,558.00,1
3.18,22.79,3.20,253.40,810.00,1
3.18,15.26,3.19,160.40,512.00,1
3.20,13.42,3.21,133.10,452.00,1
3.20,13.39,3.21,130.10,432.00,1
3.20,13.45,3.21,155.30,494.00,1
3.17,17.80,3.19,174.90,558.00,1
3.20,16.71,3.22,127.90,442.00,1
3.18,17.25,3.19,155.20,544.00,1
3.20,13.35,3.21,135.00,432.00,1
3.19,13.28,3.20,168.10,534.00,1
3.18,16.96,3.19,176.40,410.00,1
3.20,12.49,3.21,135.00,432.00,1
3.20,13.03,3.22,133.10,426.00,1
3.16,16.47,3.18,152.80,534.00,1
3.17,16.99,3.18,169.20,512.00,1
3.19,13.26,3.20,227.20,720.00,1
3.20,13.14,3.22,134.20,440.00,1
3.20,13.65,3.22,132.60,422.00,1
3.20,13.33,3.22,126.60,406.00,1
3.20,13.27,3.21,132.80,412.00,1
3.18,16.42,3.19,179.30,538.00,1
3.19,15.71,3.21,134.30,430.00,1
3.18,15.19,3.20,169.10,534.00,1
3.20,13.88,3.21,171.50,436.00,1
3.18,13.31,3.20,140.50,468.00,1
3.17,17.43,3.19,159.80,508.00,1
3.20,13.34,3.21,166.30,530.00,1
3.17,16.77,3.19,187.90,452.00,1
3.20,17.04,3.21,128.70,412.00,1
3.19,15.88,3.21,133.60,426.00,1
3.20,15.28,3.21,152.30,538.00,1
3.21,12.39,3.22,123.80,446.00,1
3.20,17.20,3.21,133.00,426.00,1
3.20,12.53,3.21,190.70,400.00,1
3.19,14.24,3.21,139.60,462.00,1
3.13,25.78,3.16,151.80,484.00,1
3.20,13.23,3.22,131.00,420.00,1
3.17,16.77,3.18,164.90,544.00,1
3.20,13.34,3.21,133.00,442.00,1
3.14,27.35,3.17,134.30,430.00,1
3.19,13.18,3.21,139.80,446.00,1
3.19,13.51,3.20,133.00,436.00,1
3.16,16.66,3.18,171.70,548.00,1
3.17,18.81,3.19,194.70,622.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.69,3.22,127.30,410.00,1
3.20,12.74,3.22,126.90,406.00,1
3.18,13.88,3.20,176.80,560.00,1
3.19,13.42,3.21,133.70,504.00,1
3.20,13.20,3.22,153.20,468.00,1
3.20,13.75,3.21,158.00,502.00,1
3.18,16.17,3.19,169.60,522.00,1
3.19,13.22,3.21,133.40,426.00,1
3.18,15.84,3.19,155.80,498.00,1
3.18,16.73,3.19,158.80,440.00,1
3.21,12.52,3.22,125.20,400.00,1
3.20,12.55,3.22,150.70,478.00,1
3.18,16.93,3.19,184.00,584.00,1
3.20,13.41,3.21,130.00,416.00,1
3.20,15.07,3.22,130.50,400.00,1
3.21,13.17,3.22,128.50,406.00,1
3.09,33.17,3.12,151.70,420.00,1
3.20,13.19,3.21,129.70,466.00,1
3.21,13.99,3.22,127.90,406.00,1
3.05,13.32,3.07,128.00,410.00,1
3.20,13.19,3.22,311.50,564.00,1
3.21,12.35,3.22,130.50,420.00,1
3.20,12.93,3.22,161.80,514.00,1
3.07,15.82,3.08,149.90,426.00,1
3.21,12.74,3.22,132.70,426.00,1
3.21,13.02,3.22,129.60,416.00,1
3.20,13.17,3.22,128.40,410.00,1
3.20,13.16,3.22,163.00,518.00,1
3.19,14.45,3.21,152.40,488.00,1
3.18,16.94,3.19,185.50,662.00,1
3.21,13.37,3.22,132.80,448.00,1
3.17,16.71,3.19,139.20,446.00,1
3.21,12.50,3.22,124.70,400.00,1
3.19,14.75,3.21,139.20,458.00,1
3.18,18.49,3.19,154.00,492.00,1
3.18,17.85,3.20,201.70,646.00,1
3.21,13.48,3.22,132.90,416.00,1
3.20,14.87,3.21,149.00,476.00,1
3.18,16.94,3.19,160.00,512.00,1
3.20,13.31,3.22,152.80,528.00,1
3.19,14.76,3.21,146.50,410.00,1
3.20,12.70,3.22,125.40,404.00,1
3.20,13.24,3.22,142.40,456.00,1
3.21,13.00,3.22,160.40,564.00,1
3.17,15.18,3.19,163.00,514.00,1
3.20,15.43,3.22,130.60,416.00,1
3.18,15.28,3.20,162.90,484.00,1
3.20,13.59,3.21,132.60,462.00,1
3.20,17.21,3.22,136.20,432.00,1
3.16,16.03,3.18,133.30,426.00,1
3.17,17.08,3.19,189.30,494.00,1
3.20,16.13,3.21,133.60,422.00,1
3.21,13.18,3.23,144.80,462.00,1
3.18,17.93,3.19,149.10,406.00,1
3.21,12.47,3.22,124.50,482.00,1
3.20,14.39,3.22,124.80,400.00,1
3.21,13.23,3.22,158.80,504.00,1
3.10,25.92,3.13,145.70,448.00,1
3.20,13.27,3.21,132.80,462.00,1
3.19,13.62,3.21,152.20,484.00,1
3.17,17.83,3.19,177.70,566.00,1
3.14,14.65,3.16,155.20,518.00,1
3.16,18.00,3.18,140.30,442.00,1
3.18,16.52,3.20,132.90,426.00,1
3.19,16.05,3.20,134.30,422.00,1
3.19,13.16,3.21,136.90,494.00,1
3.17,16.65,3.19,168.90,534.00,1
3.13,13.69,3.14,222.40,698.00,1
3.18,14.70,3.19,177.30,522.00,1
3.20,13.79,3.22,133.00,426.00,1
3.20,13.07,3.21,177.70,564.00,1
3.14,18.07,3.16,186.70,594.00,1
3.20,13.32,3.21,132.00,512.00,1
3.16,17.12,3.17,134.50,432.00,1
3.20,13.31,3.21,131.40,422.00,1
3.20,14.37,3.21,152.10,442.00,1
3.21,14.99,3.22,125.60,400.00,1
3.21,12.51,3.22,171.70,548.00,1
3.17,17.76,3.19,160.60,512.00,1
3.16,16.70,3.18,158.30,518.00,1
3.18,14.77,3.19,146.80,468.00,1
3.19,15.81,3.21,127.00,406.00,1
3.16,35.86,3.19,169.40,426.00,1
3.19,15.59,3.20,156.30,560.00,1
3.18,15.97,3.19,132.40,426.00,1
3.19,13.38,3.20,148.40,472.00,1
3.20,15.31,3.22,137.50,902.00,1
3.18,14.01,3.20,166.60,530.00,1
3.18,17.19,3.19,166.20,530.00,1
3.20,13.28,3.21,131.60,482.00,1
3.20,13.92,3.21,133.60,426.00,1
3.19,14.01,3.20,132.90,426.00,1
3.18,15.98,3.20,165.10,544.00,1
3.17,16.60,3.19,179.80,616.00,1
3.20,14.12,3.21,123.60,396.00,1
3.20,14.22,3.22,132.80,426.00,1
3.21,13.39,3.22,154.10,522.00,1
3.17,16.93,3.18,160.70,406.00,1
3.21,12.55,3.22,125.10,400.00,1
3.20,13.71,3.21,130.90,420.00,1
3.21,12.95,3.22,145.70,488.00,1
3.18,14.55,3.19,168.90,524.00,1
3.19,16.51,3.20,253.30,806.00,1
3.20,24.13,3.22,131.20,420.00,1
3.20,13.31,3.21,138.50,476.00,1
3.20,13.30,3.21,132.20,422.00,1
3.15,33.06,3.19,146.80,468.00,1
3.19,13.48,3.21,163.00,570.00,1
3.19,18.15,3.21,145.30,466.00,1
3.17,28.79,3.20,143.70,458.00,1
3.17,16.09,3.18,167.30,432.00,1
3.19,14.92,3.21,163.90,570.00,1
3.20,14.94,3.21,133.20,426.00,1
3.20,13.75,3.21,148.30,524.00,1
3.17,16.47,3.18,169.00,446.00,1
3.19,13.31,3.20,166.90,528.00,1
3.20,15.16,3.22,149.40,476.00,1
3.20,14.68,3.22,131.30,420.00,1
3.17,17.92,3.19,147.00,468.00,1
3.17,14.25,3.18,134.60,432.00,1
3.21,12.51,3.22,125.00,400.00,1
3.17,15.97,3.18,170.00,1064.00,1
3.18,17.20,3.20,136.20,436.00,1
3.20,13.31,3.22,133.20,422.00,1
3.20,13.10,3.22,131.80,422.00,1
3.19,13.98,3.20,166.20,528.00,1
3.18,15.80,3.20,180.20,574.00,1
3.14,16.56,3.16,169.80,518.00,1
3.17,13.62,3.19,178.90,502.00,1
3.20,13.21,3.22,132.70,426.00,1
3.20,13.22,3.22,130.10,458.00,1
3.18,15.71,3.19,178.00,544.00,1
3.21,14.80,3.22,157.80,504.00,1
3.16,17.79,3.18,135.30,432.00,1
3.20,13.32,3.22,132.80,416.00,1
3.20,13.81,3.21,165.30,524.00,1
3.16,19.48,3.18,160.60,512.00,1
3.04,13.10,3.06,160.20,430.00,1
3.20,15.05,3.21,145.30,466.00,1
3.20,13.78,3.21,156.60,498.00,1
3.18,18.18,3.19,172.00,528.00,1
3.20,16.73,3.22,126.80,400.00,1
3.21,12.52,3.22,159.60,508.00,1
3.20,15.66,3.21,124.10,400.00,1
3.20,13.28,3.21,162.20,518.00,1
3.17,15.78,3.19,194.90,512.00,1
3.20,13.34,3.22,133.40,426.00,1
3.16,16.75,3.18,166.60,528.00,1
3.16,14.69,3.18,137.80,836.00,1
3.20,13.51,3.22,130.10,420.00,1
3.20,13.33,3.22,162.20,518.00,1
3.18,19.11,3.20,137.80,468.00,1
3.20,13.27,3.22,132.40,610.00,1
3.20,13.36,3.22,168.70,534.00,1
3.16,16.63,3.18,179.00,560.00,1
3.20,15.67,3.21,131.50,422.00,1
3.19,13.34,3.21,131.50,422.00,1
3.20,13.31,3.22,131.40,420.00,1
3.19,16.06,3.21,152.30,530.00,1
3.18,16.96,3.19,190.60,498.00,1
3.18,32.74,3.21,177.40,560.00,1
3.18,13.05,3.19,182.80,432.00,1
3.20,12.91,3.21,161.40,522.00,1
3.18,19.10,3.20,132.50,422.00,1
3.21,12.58,3.22,152.40,488.00,1
3.08,12.42,3.10,188.00,452.00,1
3.21,13.33,3.22,133.00,426.00,1
3.20,15.81,3.21,137.60,440.00,1
3.20,16.09,3.21,133.80,426.00,1
3.19,30.44,3.22,133.40,430.00,1
3.20,13.42,3.21,164.90,524.00,1
3.14,17.53,3.15,331.60,538.00,1
3.20,12.98,3.22,129.10,412.00,1
3.17,14.80,3.18,148.10,476.00,1
3.20,13.33,3.22,154.00,492.00,1
3.21,12.50,3.22,129.10,412.00,1
3.17,16.27,3.18,132.10,422.00,1
3.05,15.49,3.07,141.30,452.00,1
3.18,12.98,3.20,143.80,448.00,1
3.19,15.89,3.21,131.80,416.00,1
3.20,13.29,3.21,132.50,426.00,1
3.20,13.31,3.21,137.20,508.00,1
3.20,13.97,3.22,129.70,412.00,1
3.21,13.04,3.22,154.90,492.00,1
3.20,21.92,3.22,133.00,426.00,1
3.20,12.77,3.22,131.90,406.00,1
3.20,13.12,3.21,126.10,404.00,1
3.20,13.81,3.22,145.50,448.00,1
3.20,13.13,3.21,130.70,412.00,1
3.16,16.03,3.18,153.70,416.00,1
3.18,31.22,3.21,130.70,416.00,1
3.21,13.86,3.22,124.80,1020.00,1
3.20,13.03,3.22,131.60,422.00,1
3.15,14.25,3.16,127.90,410.00,1
3.21,12.99,3.22,129.10,412.00,1
3.20,13.80,3.21,260.00,456.00,1
3.18,16.95,3.20,130.20,410.00,1
3.16,15.21,3.18,129.70,416.00,1
3.18,32.05,3.21,135.30,410.00,1
3.20,12.91,3.21,129.90,494.00,1
3.21,13.58,3.22,129.40,416.00,1
3.20,13.15,3.22,128.30,412.00,1
3.20,13.03,3.22,130.90,472.00,1
3.19,13.01,3.20,154.00,492.00,1
3.19,14.55,3.20,133.00,426.00,1
3.20,12.77,3.22,173.50,540.00,1
3.16,29.45,3.19,138.10,420.00,1
3.21,12.85,3.22,125.10,404.00,1
3.21,12.58,3.22,129.20,412.00,1
3.18,12.48,3.20,139.90,476.00,1
3.18,13.05,3.19,166.50,566.00,1
3.20,14.97,3.22,154.30,492.00,1
3.18,13.41,3.19,169.30,484.00,1
3.18,25.38,3.21,134.80,410.00,1
3.21,13.72,3.22,153.50,492.00,1
3.20,14.83,3.21,136.20,436.00,1
3.19,26.96,3.22,203.20,412.00,1
3.20,13.14,3.22,128.90,412.00,1
3.20,13.01,3.22,129.90,416.00,1
3.21,13.15,3.22,127.90,420.00,1
3.20,13.33,3.22,145.90,422.00,1
3.21,12.75,3.22,131.80,422.00,1
3.20,12.93,3.22,128.30,420.00,1
3.20,12.50,3.21,127.10,406.00,1
3.21,12.80,3.22,145.60,462.00,1
3.20,19.87,3.22,144.40,462.00,1
3.18,15.54,3.19,179.60,452.00,1
3.19,26.66,3.22,131.60,422.00,1
3.20,13.10,3.22,126.90,406.00,1
3.17,17.01,3.19,143.70,446.00,1
3.21,12.59,3.22,125.30,404.00,1
3.21,13.18,3.22,154.10,492.00,1
3.19,15.06,3.20,131.30,420.00,1
3.12,18.13,3.14,316.40,702.00,1
3.05,13.74,3.06,156.30,502.00,1
3.19,14.68,3.21,131.30,420.00,1
3.20,12.85,3.21,139.00,478.00,1
3.12,14.60,3.13,276.20,868.00,1
3.21,13.06,3.22,149.00,472.00,1
3.21,12.98,3.22,130.20,422.00,1
3.04,13.02,3.06,154.00,420.00,1
3.20,12.96,3.22,129.60,416.00,1
3.20,13.22,3.22,127.30,406.00,1
3.19,13.77,3.21,130.50,452.00,1
3.20,12.84,3.22,129.40,412.00,1
3.21,12.91,3.22,129.50,416.00,1
3.18,12.84,3.20,135.00,554.00,1
3.15,17.89,3.17,261.90,810.00,1
3.14,25.78,3.16,296.00,944.00,1
3.19,33.26,3.22,138.10,406.00,1
3.20,13.43,3.21,141.80,584.00,1
3.19,28.31,3.22,125.70,404.00,1
3.21,12.54,3.22,128.90,466.00,1
3.20,13.21,3.22,132.10,412.00,1
3.21,13.05,3.22,132.30,422.00,1
3.20,16.10,3.22,157.00,498.00,1
3.20,14.93,3.21,166.40,544.00,1
3.20,13.30,3.21,128.60,412.00,1
3.19,32.35,3.22,132.30,420.00,1
3.20,14.31,3.22,129.70,416.00,1
3.21,12.92,3.22,130.20,410.00,1
3.21,13.05,3.23,168.60,534.00,1
3.20,13.49,3.21,132.10,422.00,1
3.20,12.94,3.22,129.60,416.00,1
3.18,31.49,3.21,128.60,412.00,1
3.21,13.08,3.22,143.90,462.00,1
3.14,30.08,3.17,141.50,620.00,1
3.14,35.31,3.18,132.70,426.00,1
