3.18,20.17,3.20,136.00,560.00,1
3.18,12.75,3.20,127.30,410.00,1
3.21,12.69,3.22,130.10,416.00,1
3.21,13.31,3.22,133.10,422.00,1
3.18,17.87,3.19,170.10,570.00,1
3.20,15.38,3.22,133.80,430.00,1
3.18,16.25,3.20,169.60,538.00,1
3.21,14.02,3.22,130.50,426.00,1
3.21,13.32,3.22,145.00,462.00,1
3.17,15.71,3.19,133.70,430.00,1
3.20,14.01,3.22,130.80,478.00,1
3.19,13.87,3.20,165.30,530.00,1
3.18,33.02,3.21,168.20,534.00,1
3.17,14.88,3.19,167.10,534.00,1
3.21,13.05,3.23,127.80,410.00,1
3.18,12.65,3.20,164.10,524.00,1
3.21,12.72,3.22,127.40,410.00,1
3.20,13.32,3.22,126.80,404.00,1
3.18,16.29,3.19,169.60,498.00,1
3.18,20.98,3.20,126.10,406.00,1
3.20,16.73,3.22,134.40,426.00,1
3.10,22.64,3.13,147.50,534.00,1
3.21,12.93,3.22,131.10,420.00,1
3.19,17.76,3.21,136.60,440.00,1
3.19,15.39,3.21,168.30,538.00,1
3.13,15.64,3.15,133.30,430.00,1
3.20,13.05,3.22,144.10,458.00,1
3.18,18.06,3.20,192.60,1012.00,1
3.19,13.66,3.21,169.90,422.00,1
3.21,12.68,3.22,127.10,410.00,1
3.21,12.72,3.22,127.50,410.00,1
3.21,13.34,3.22,133.00,426.00,1
3.18,14.91,3.20,148.00,472.00,1
3.21,16.76,3.22,133.30,430.00,1
3.15,20.30,3.17,161.30,564.00,1
3.17,16.28,3.19,151.90,484.00,1
3.18,15.05,3.20,170.30,540.00,1
3.13,16.96,3.15,144.80,600.00,1
3.20,13.43,3.22,133.50,862.00,1
3.19,17.77,3.21,126.10,406.00,1
3.21,19.74,3.23,128.10,412.00,1
3.21,12.70,3.22,126.90,406.00,1
3.18,16.04,3.20,149.90,482.00,1
3.21,15.88,3.22,185.40,594.00,1
3.21,12.79,3.22,128.30,488.00,1
3.21,13.27,3.22,148.10,472.00,1
3.18,14.98,3.20,324.90,1032.00,1
3.18,20.59,3.20,164.30,432.00,1
3.09,19.97,3.11,152.70,498.00,1
3.18,16.02,3.20,160.80,508.00,1
3.21,13.54,3.22,132.60,970.00,1
3.19,14.21,3.21,136.80,636.00,1
3.10,17.25,3.12,181.40,558.00,1
3.20,27.28,3.22,149.80,482.00,1
3.20,13.95,3.22,133.60,426.00,1
3.18,17.41,3.20,179.20,584.00,1
3.18,16.36,3.20,141.10,452.00,1
3.18,13.77,3.19,227.10,448.00,1
3.17,24.86,3.19,171.90,410.00,1
3.20,13.26,3.22,132.00,422.00,1
3.18,16.74,3.19,170.90,540.00,1
3.21,13.32,3.23,126.20,404.00,1
3.21,13.30,3.22,165.10,524.00,1
3.18,14.85,3.20,203.50,648.00,1
3.21,13.27,3.22,131.40,432.00,1
3.20,14.20,3.21,130.20,430.00,1
3.21,13.29,3.22,134.80,430.00,1
3.17,17.77,3.19,157.40,502.00,1
3.18,16.81,3.20,166.20,1072.00,1
3.20,16.29,3.22,131.50,426.00,1
3.18,16.43,3.20,160.90,518.00,1
3.21,13.91,3.22,127.60,410.00,1
3.21,12.68,3.22,126.50,412.00,1
3.21,13.27,3.22,133.80,430.00,1
3.20,14.52,3.22,169.50,534.00,1
3.20,13.27,3.21,131.70,400.00,1
3.21,12.80,3.22,133.30,426.00,1
3.18,31.86,3.22,166.40,528.00,1
3.19,18.02,3.21,146.90,468.00,1
3.21,13.23,3.22,133.10,448.00,1
3.18,17.03,3.20,167.20,530.00,1
3.20,20.67,3.22,131.80,422.00,1
3.18,14.53,3.19,176.30,528.00,1
3.22,13.18,3.23,126.30,406.00,1
3.18,13.73,3.20,168.30,534.00,1
3.10,14.72,3.12,205.70,422.00,1
3.18,14.70,3.19,136.40,412.00,1
3.20,13.35,3.22,133.00,426.00,1
3.21,13.30,3.22,151.60,482.00,1
3.19,14.18,3.21,156.00,426.00,1
3.21,13.24,3.22,244.20,766.00,1
3.20,14.72,3.22,166.20,530.00,1
3.19,12.96,3.20,161.10,616.00,1
3.17,17.66,3.19,222.50,544.00,1
3.18,14.07,3.20,151.10,478.00,1
3.20,15.18,3.22,132.80,426.00,1
3.18,16.16,3.20,166.50,426.00,1
3.21,13.15,3.22,130.90,404.00,1
3.20,14.94,3.21,136.80,440.00,1
3.18,15.05,3.20,198.80,630.00,1
3.17,16.63,3.19,208.80,662.00,1
3.16,18.98,3.18,138.20,508.00,1
3.21,13.29,3.22,157.20,502.00,1
3.18,15.60,3.20,216.70,684.00,1
3.18,22.25,3.20,165.50,436.00,1
3.18,16.18,3.19,176.40,442.00,1
3.20,12.98,3.21,125.20,404.00,1
3.20,12.44,3.21,132.80,426.00,1
3.21,12.62,3.22,126.20,448.00,1
3.20,13.48,3.22,133.60,426.00,1
3.21,13.41,3.22,170.50,544.00,1
3.05,15.53,3.06,159.70,508.00,1
3.19,14.30,3.21,137.80,646.00,1
3.20,16.07,3.22,149.50,472.00,1
3.21,13.62,3.22,165.80,528.00,1
3.04,17.74,3.06,233.20,462.00,1
3.19,13.45,3.21,186.90,492.00,1
3.20,14.46,3.21,176.60,564.00,1
3.20,15.60,3.21,164.90,528.00,1
3.18,17.49,3.20,147.80,482.00,1
3.21,13.21,3.22,141.00,452.00,1
3.18,15.68,3.20,167.80,534.00,1
3.06,16.52,3.07,157.90,518.00,1
3.21,13.21,3.23,125.20,498.00,1
3.21,13.20,3.22,165.00,524.00,1
3.21,13.41,3.22,133.70,440.00,1
3.18,31.01,3.22,139.70,436.00,1
3.17,16.73,3.18,124.90,404.00,1
3.20,15.18,3.21,146.10,468.00,1
3.20,17.32,3.22,152.00,478.00,1
3.19,17.07,3.21,190.60,606.00,1
3.19,18.78,3.21,172.10,548.00,1
3.20,13.33,3.21,138.80,430.00,1
3.21,13.34,3.23,131.80,540.00,1
3.18,15.06,3.20,183.80,584.00,1
3.20,15.70,3.21,141.30,448.00,1
3.15,25.33,3.17,277.70,416.00,1
3.21,13.18,3.22,132.80,426.00,1
3.21,13.00,3.22,151.00,482.00,1
3.21,13.39,3.22,132.90,442.00,1
3.18,15.84,3.19,171.60,544.00,1
3.18,16.95,3.19,220.50,694.00,1
3.16,16.11,3.18,184.30,596.00,1
3.22,12.65,3.23,125.50,404.00,1
3.21,12.59,3.22,136.70,440.00,1
3.18,13.28,3.19,165.70,564.00,1
3.18,16.46,3.20,178.90,446.00,1
3.21,13.31,3.22,146.60,466.00,1
3.18,13.96,3.19,132.80,426.00,1
3.20,14.03,3.21,146.60,406.00,1
3.21,13.02,3.22,160.20,560.00,1
3.17,18.02,3.19,212.60,658.00,1
3.19,15.55,3.21,134.60,426.00,1
3.21,12.71,3.22,128.30,422.00,1
3.20,12.89,3.21,179.80,570.00,1
3.16,19.78,3.18,168.80,540.00,1
3.21,12.95,3.22,127.10,406.00,1
3.21,12.88,3.22,133.20,426.00,1
3.20,13.23,3.21,145.10,466.00,1
3.08,18.60,3.09,226.10,422.00,1
3.21,14.34,3.22,133.10,426.00,1
3.20,13.10,3.21,179.40,570.00,1
3.16,18.00,3.18,175.20,560.00,1
3.21,13.32,3.22,131.30,430.00,1
3.19,13.65,3.21,168.10,534.00,1
3.20,17.63,3.22,133.80,430.00,1
3.09,16.54,3.11,145.50,396.00,1
3.17,16.86,3.18,168.10,518.00,1
3.20,16.11,3.21,351.80,1082.00,1
3.21,12.67,3.22,126.60,446.00,1
3.21,16.52,3.22,127.60,406.00,1
3.22,12.63,3.23,126.20,406.00,1
3.21,12.57,3.22,126.70,406.00,1
3.21,12.59,3.22,129.50,426.00,1
3.21,13.32,3.22,156.50,432.00,1
3.20,15.44,3.22,275.00,852.00,1
3.20,16.90,3.22,133.60,422.00,1
3.20,30.16,3.23,136.40,426.00,1
3.20,20.79,3.22,132.40,422.00,1
3.21,12.64,3.22,133.00,426.00,1
3.21,13.29,3.22,129.90,426.00,1
3.18,18.01,3.20,203.30,440.00,1
3.21,13.35,3.22,134.80,432.00,1
3.19,13.13,3.21,165.40,600.00,1
3.10,17.94,3.12,174.10,426.00,1
3.19,19.11,3.21,132.30,426.00,1
3.18,15.78,3.20,269.20,848.00,1
3.18,14.64,3.19,163.60,508.00,1
3.15,14.89,3.17,253.50,600.00,1
3.18,17.80,3.19,164.20,524.00,1
3.20,14.23,3.21,140.70,514.00,1
3.21,15.16,3.22,132.20,508.00,1
3.18,19.72,3.20,150.30,482.00,1
3.20,13.31,3.22,132.40,426.00,1
3.19,12.93,3.20,164.90,656.00,1
3.21,13.24,3.22,150.00,478.00,1
3.20,13.35,3.22,168.70,534.00,1
3.18,16.42,3.20,177.40,440.00,1
3.18,25.49,3.21,135.20,426.00,1
3.20,13.01,3.22,133.80,430.00,1
3.18,17.83,3.19,162.30,504.00,1
3.19,13.75,3.20,162.90,498.00,1
3.20,13.19,3.21,151.90,482.00,1
3.18,19.70,3.20,165.90,528.00,1
3.20,17.03,3.22,133.60,422.00,1
3.21,13.18,3.22,131.70,422.00,1
3.18,14.17,3.19,165.10,524.00,1
3.18,17.11,3.19,171.30,508.00,1
3.08,13.28,3.10,158.70,508.00,1
3.13,15.71,3.14,136.90,440.00,1
3.18,16.49,3.19,137.30,422.00,1
3.05,16.82,3.06,159.30,452.00,1
3.20,18.01,3.21,146.90,466.00,1
3.17,15.95,3.19,152.10,488.00,1
3.21,13.21,3.22,132.30,502.00,1
3.17,18.06,3.19,170.60,514.00,1
3.20,12.69,3.21,133.80,430.00,1
3.09,17.18,3.11,192.70,476.00,1
3.20,17.24,3.22,126.80,396.00,1
3.06,12.57,3.07,194.50,616.00,1
3.21,13.33,3.22,132.60,426.00,1
3.18,17.73,3.19,170.80,622.00,1
3.17,15.24,3.19,181.80,584.00,1
3.14,16.74,3.16,133.50,430.00,1
3.17,16.58,3.19,323.00,652.00,1
3.21,13.49,3.22,172.60,550.00,1
3.16,19.33,3.18,176.60,564.00,1
3.18,13.12,3.19,175.20,792.00,1
3.20,15.98,3.22,134.40,430.00,1
3.20,13.09,3.21,180.30,570.00,1
3.18,16.44,3.20,136.80,440.00,1
3.18,20.82,3.20,263.00,448.00,1
3.18,16.62,3.19,139.70,446.00,1
3.17,16.57,3.19,135.20,432.00,1
3.20,14.14,3.21,139.30,456.00,1
3.21,13.20,3.22,132.70,468.00,1
3.18,19.73,3.20,179.80,566.00,1
3.21,12.55,3.22,126.50,448.00,1
3.16,16.76,3.18,203.60,488.00,1
3.21,13.57,3.23,173.20,548.00,1
3.21,16.67,3.22,126.60,406.00,1
3.21,12.72,3.22,129.40,430.00,1
3.20,13.33,3.22,131.20,514.00,1
3.19,15.12,3.21,163.10,522.00,1
3.20,15.56,3.22,133.90,430.00,1
3.19,17.09,3.21,135.80,430.00,1
3.18,13.83,3.20,168.50,538.00,1
3.21,14.43,3.22,178.10,540.00,1
3.21,13.29,3.23,148.40,412.00,1
3.17,17.98,3.19,169.50,540.00,1
3.18,17.67,3.19,165.50,528.00,1
3.21,13.50,3.22,129.80,548.00,1
3.19,16.94,3.21,177.10,560.00,1
3.19,14.89,3.21,170.00,544.00,1
3.21,12.72,3.22,128.00,410.00,1
3.21,12.72,3.22,127.20,412.00,1
3.20,13.29,3.22,153.60,492.00,1
3.18,17.83,3.19,185.00,584.00,1
3.21,12.55,3.22,132.40,430.00,1
3.21,12.81,3.22,124.90,384.00,1
3.19,13.35,3.21,179.00,570.00,1
3.09,16.63,3.11,245.90,856.00,1
3.21,13.16,3.23,133.70,430.00,1
3.19,16.14,3.21,165.10,524.00,1
3.18,16.69,3.19,140.40,426.00,1
3.17,17.07,3.19,149.20,530.00,1
3.17,17.80,3.19,162.50,522.00,1
3.18,25.69,3.21,179.90,574.00,1
3.21,12.70,3.22,127.20,406.00,1
3.21,12.71,3.22,129.40,412.00,1
3.21,13.22,3.22,130.40,420.00,1
3.17,17.27,3.19,181.10,436.00,1
3.21,13.27,3.22,131.90,472.00,1
3.17,18.04,3.19,162.40,514.00,1
3.16,16.62,3.18,274.90,514.00,1
3.15,15.96,3.17,163.80,426.00,1
3.21,13.20,3.23,163.90,522.00,1
3.17,15.77,3.18,134.70,432.00,1
3.18,13.20,3.19,134.20,530.00,1
3.17,16.99,3.18,162.60,522.00,1
3.16,20.47,3.18,127.70,410.00,1
3.21,12.50,3.22,126.60,410.00,1
3.21,12.69,3.22,126.90,410.00,1
3.21,12.67,3.22,128.40,412.00,1
3.21,13.38,3.22,133.70,430.00,1
3.18,16.04,3.20,155.20,436.00,1
3.18,17.22,3.19,133.90,430.00,1
3.20,17.37,3.22,174.80,558.00,1
3.14,19.36,3.16,142.80,478.00,1
3.21,13.43,3.22,131.20,420.00,1
3.17,17.13,3.19,186.40,596.00,1
3.21,13.43,3.22,128.20,508.00,1
3.20,14.03,3.22,132.70,646.00,1
3.18,13.38,3.20,179.70,566.00,1
3.18,17.37,3.20,130.60,416.00,1
3.21,12.69,3.22,127.30,412.00,1
3.21,12.70,3.22,127.30,410.00,1
3.21,12.70,3.22,127.00,406.00,1
3.20,13.30,3.22,133.20,410.00,1
3.17,16.95,3.19,180.40,430.00,1
3.19,13.24,3.21,128.80,412.00,1
3.21,12.73,3.22,127.20,458.00,1
3.20,14.22,3.21,164.80,642.00,1
3.21,12.56,3.22,144.60,462.00,1
3.18,32.20,3.21,134.50,422.00,1
3.16,17.67,3.18,223.10,430.00,1
3.20,15.79,3.22,132.10,416.00,1
3.20,14.94,3.21,129.40,416.00,1
3.19,13.18,3.21,157.70,538.00,1
3.17,15.20,3.18,165.00,524.00,1
3.17,17.98,3.19,132.90,426.00,1
3.18,13.94,3.20,165.60,512.00,1
3.19,28.99,3.22,136.50,420.00,1
3.21,13.40,3.22,127.90,410.00,1
3.18,16.26,3.20,135.00,432.00,1
3.18,13.74,3.19,169.40,570.00,1
3.18,32.82,3.22,264.00,842.00,1
3.21,14.41,3.22,132.00,422.00,1
3.20,15.55,3.22,132.20,522.00,1
3.09,17.09,3.11,243.20,436.00,1
3.16,13.23,3.17,146.80,466.00,1
3.19,13.97,3.20,166.60,534.00,1
3.21,13.26,3.22,132.70,548.00,1
3.07,20.67,3.09,173.60,554.00,1
3.21,15.51,3.23,126.90,406.00,1
3.21,12.59,3.22,127.10,410.00,1
3.21,13.20,3.22,132.30,426.00,1
3.20,15.83,3.22,132.20,422.00,1
3.18,15.47,3.19,177.40,584.00,1
3.18,17.45,3.20,167.90,432.00,1
3.22,12.55,3.23,165.80,524.00,1
3.20,16.96,3.22,203.00,646.00,1
3.21,13.17,3.23,144.00,422.00,1
3.17,17.01,3.19,161.80,518.00,1
3.21,13.19,3.22,151.10,482.00,1
3.21,13.20,3.22,130.10,420.00,1
3.17,19.27,3.19,175.70,560.00,1
3.20,22.88,3.22,127.40,406.00,1
3.19,13.33,3.21,131.90,412.00,1
3.22,12.74,3.23,135.70,410.00,1
3.21,13.21,3.22,131.80,422.00,1
3.18,16.74,3.20,133.10,426.00,1
3.21,13.27,3.22,132.10,416.00,1
3.20,17.32,3.22,167.70,530.00,1
3.18,18.02,3.20,197.10,616.00,1
3.20,13.28,3.22,170.80,538.00,1
3.21,13.16,3.22,131.50,502.00,1
3.21,13.81,3.23,162.10,518.00,1
3.19,29.55,3.22,136.90,430.00,1
3.21,13.71,3.22,142.30,412.00,1
3.17,16.71,3.18,133.30,426.00,1
3.18,17.26,3.20,238.90,760.00,1
3.21,12.78,3.22,127.50,410.00,1
3.21,12.73,3.22,126.60,406.00,1
3.21,12.89,3.22,127.10,406.00,1
3.21,13.31,3.23,131.20,426.00,1
3.21,13.33,3.22,127.70,410.00,1
3.21,13.30,3.22,129.50,412.00,1
3.18,17.25,3.19,170.10,548.00,1
3.15,16.90,3.17,258.90,492.00,1
3.11,17.08,3.13,132.80,426.00,1
3.21,13.35,3.22,134.00,430.00,1
3.17,16.40,3.19,172.40,540.00,1
3.14,24.45,3.16,145.30,430.00,1
3.12,30.39,3.15,155.90,494.00,1
3.17,17.08,3.19,217.20,692.00,1
3.20,13.82,3.21,129.30,458.00,1
3.18,31.90,3.22,128.10,412.00,1
3.20,12.98,3.21,133.20,426.00,1
3.21,12.60,3.22,132.30,534.00,1
3.18,17.14,3.19,182.10,610.00,1
3.21,13.32,3.22,145.40,466.00,1
3.08,15.38,3.09,166.20,528.00,1
3.20,16.00,3.22,160.10,638.00,1
3.21,13.27,3.22,132.70,426.00,1
3.17,16.99,3.19,164.50,522.00,1
3.21,12.38,3.22,123.70,904.00,1
3.22,12.81,3.23,124.70,396.00,1
3.21,13.63,3.22,132.40,426.00,1
3.18,16.50,3.19,131.80,422.00,1
3.17,16.67,3.18,169.80,548.00,1
3.18,16.67,3.20,130.60,412.00,1
3.21,12.88,3.22,139.10,446.00,1
3.20,15.23,3.22,132.90,422.00,1
3.21,12.37,3.22,129.50,426.00,1
3.19,13.17,3.21,177.30,564.00,1
3.17,16.88,3.18,216.40,524.00,1
3.21,12.83,3.22,129.40,494.00,1
3.21,13.53,3.23,164.00,524.00,1
3.21,13.29,3.22,162.20,514.00,1
3.17,16.87,3.18,214.20,484.00,1
3.21,13.24,3.23,126.50,404.00,1
3.21,12.71,3.22,126.60,406.00,1
3.19,12.98,3.20,176.10,560.00,1
3.19,14.44,3.21,175.30,538.00,1
3.21,12.59,3.22,132.70,412.00,1
3.16,15.62,3.18,130.00,416.00,1
3.21,13.13,3.22,130.70,426.00,1
3.20,13.11,3.21,162.90,534.00,1
3.16,15.64,3.18,135.50,432.00,1
3.19,13.16,3.21,170.30,540.00,1
3.07,15.00,3.09,149.30,554.00,1
3.21,13.38,3.22,260.70,466.00,1
3.18,20.56,3.20,126.90,406.00,1
3.21,14.67,3.22,135.10,432.00,1
3.19,14.41,3.21,143.20,426.00,1
3.18,17.77,3.19,180.60,574.00,1
3.14,21.30,3.17,164.70,524.00,1
3.19,13.34,3.21,130.80,488.00,1
3.21,14.90,3.22,127.80,410.00,1
3.21,12.70,3.22,158.50,508.00,1
3.21,13.26,3.22,161.80,514.00,1
3.18,33.49,3.22,282.80,442.00,1
3.21,12.63,3.22,208.80,440.00,1
3.21,13.27,3.22,154.70,494.00,1
3.15,16.12,3.17,192.70,1048.00,1
3.18,16.35,3.19,135.50,412.00,1
3.19,12.54,3.20,151.70,488.00,1
3.19,15.19,3.21,146.10,462.00,1
3.20,13.62,3.22,149.40,1016.00,1
3.20,13.88,3.22,130.30,518.00,1
3.17,16.95,3.18,234.00,740.00,1
3.18,13.03,3.19,212.90,548.00,1
3.21,12.74,3.22,126.90,406.00,1
3.21,12.73,3.22,143.20,456.00,1
3.21,13.30,3.22,157.30,502.00,1
3.17,17.85,3.19,205.80,574.00,1
3.20,13.29,3.22,132.10,492.00,1
3.19,17.01,3.21,210.20,666.00,1
3.21,13.08,3.23,124.40,400.00,1
3.20,13.33,3.22,173.10,468.00,1
3.18,16.98,3.20,163.20,554.00,1
3.16,13.50,3.17,171.90,548.00,1
3.21,13.46,3.22,132.70,426.00,1
3.18,18.11,3.19,168.50,590.00,1
3.22,12.59,3.23,128.50,406.00,1
3.12,21.15,3.15,129.20,416.00,1
3.21,12.71,3.22,127.20,410.00,1
3.21,12.68,3.22,128.90,456.00,1
3.21,13.33,3.22,132.70,422.00,1
3.18,17.63,3.19,198.30,630.00,1
3.21,13.28,3.22,131.40,524.00,1
3.17,16.85,3.19,238.50,780.00,1
3.21,13.03,3.22,137.20,440.00,1
3.19,13.23,3.20,168.90,534.00,1
3.20,16.53,3.21,260.90,452.00,1
3.21,13.26,3.22,131.70,422.00,1
3.17,16.73,3.18,179.30,566.00,1
3.18,31.63,3.22,155.90,1016.00,1
3.21,13.37,3.22,134.40,432.00,1
3.20,15.28,3.21,308.30,980.00,1
3.21,13.20,3.22,132.30,426.00,1
3.21,12.78,3.22,130.10,412.00,1
3.21,12.43,3.22,124.30,400.00,1
3.21,13.26,3.22,128.70,412.00,1
3.21,13.02,3.22,132.90,430.00,1
3.18,15.13,3.20,178.60,566.00,1
3.19,17.74,3.21,125.40,404.00,1
3.14,14.14,3.16,184.20,430.00,1
3.21,12.96,3.22,132.50,426.00,1
3.21,13.00,3.22,132.90,426.00,1
3.20,13.26,3.22,133.40,422.00,1
3.21,13.31,3.22,132.80,400.00,1
3.21,13.15,3.22,130.10,416.00,1
3.21,13.34,3.22,131.10,422.00,1
3.21,13.13,3.22,130.60,420.00,1
3.18,15.66,3.20,136.10,410.00,1
3.21,12.84,3.22,128.30,412.00,1
3.20,13.17,3.22,149.00,478.00,1
3.19,16.62,3.20,151.20,574.00,1
3.21,13.29,3.22,136.50,440.00,1
3.20,13.11,3.21,152.00,484.00,1
3.17,18.04,3.19,168.90,564.00,1
3.06,17.26,3.08,242.70,504.00,1
3.21,15.67,3.22,132.20,422.00,1
3.21,13.18,3.22,129.20,412.00,1
3.21,13.08,3.22,128.40,406.00,1
3.20,13.17,3.22,132.10,422.00,1
3.21,13.01,3.22,131.70,422.00,1
3.21,12.68,3.22,126.70,420.00,1
3.21,12.93,3.22,132.00,422.00,1
3.20,14.55,3.21,154.40,494.00,1
3.21,13.10,3.22,131.70,422.00,1
3.21,13.20,3.22,132.30,422.00,1
3.20,13.26,3.21,167.40,530.00,1
3.08,20.43,3.10,132.90,426.00,1
3.21,13.26,3.22,132.30,422.00,1
3.20,17.21,3.22,132.00,406.00,1
3.20,18.91,3.22,148.50,476.00,1
3.20,13.23,3.22,127.00,406.00,1
3.21,12.88,3.22,127.20,412.00,1
3.21,13.20,3.22,131.60,420.00,1
3.21,13.17,3.22,130.90,420.00,1
3.17,18.06,3.19,150.70,416.00,1
3.18,15.18,3.20,177.90,620.00,1
3.18,15.18,3.20,131.30,422.00,1
3.21,13.12,3.22,131.10,422.00,1
3.21,12.92,3.22,129.30,416.00,1
3.21,12.85,3.22,128.60,412.00,1
3.21,12.45,3.22,132.00,422.00,1
3.21,13.61,3.23,131.60,422.00,1
3.22,12.51,3.23,125.10,416.00,1
3.05,18.15,3.07,136.40,436.00,1
3.21,15.25,3.22,132.50,462.00,1
3.21,13.16,3.22,193.40,432.00,1
3.21,13.16,3.22,131.90,422.00,1
3.21,13.13,3.23,131.50,422.00,1
3.16,17.85,3.18,158.90,576.00,1
3.18,13.16,3.20,131.00,420.00,1
3.18,14.84,3.20,128.80,412.00,1
3.21,13.16,3.22,130.30,422.00,1
3.21,13.19,3.22,127.80,422.00,1
3.21,12.41,3.22,131.60,422.00,1
3.17,13.17,3.19,158.70,430.00,1
3.21,12.84,3.22,129.00,432.00,1
3.21,13.18,3.22,157.10,502.00,1
3.18,17.29,3.19,163.00,522.00,1
3.12,12.94,3.14,137.00,426.00,1
3.21,13.20,3.23,168.10,530.00,1
3.19,26.67,3.22,137.10,440.00,1
3.20,18.85,3.22,135.40,458.00,1
3.17,17.11,3.19,193.90,610.00,1
3.21,13.30,3.22,131.80,420.00,1
3.21,12.55,3.22,131.80,422.00,1
3.21,13.35,3.22,132.60,420.00,1
3.09,18.45,3.11,305.90,976.00,1
3.20,13.13,3.21,248.10,774.00,1
3.18,16.96,3.20,180.90,540.00,1
3.20,15.54,3.21,132.70,416.00,1
3.21,13.15,3.22,131.80,422.00,1
3.21,13.97,3.22,131.50,420.00,1
3.18,31.76,3.21,139.10,416.00,1
3.20,13.16,3.22,133.30,430.00,1
3.20,12.97,3.22,127.70,410.00,1
3.21,13.11,3.22,127.90,410.00,1
3.21,12.74,3.22,127.30,410.00,1
3.21,12.70,3.22,130.10,420.00,1
3.18,15.16,3.19,150.50,492.00,1
3.12,21.97,3.15,164.00,528.00,1
3.21,13.13,3.22,131.80,422.00,1
3.21,12.99,3.22,125.80,422.00,1
3.22,12.48,3.23,130.70,420.00,1
3.21,13.02,3.22,130.60,420.00,1
3.21,12.85,3.22,127.80,410.00,1
3.21,13.05,3.22,130.50,406.00,1
3.21,12.62,3.22,129.50,416.00,1
3.21,12.95,3.22,126.80,406.00,1
3.21,13.05,3.22,128.50,404.00,1
3.21,13.00,3.22,127.10,410.00,1
3.21,13.03,3.23,131.50,422.00,1
3.21,12.75,3.22,164.10,524.00,1
3.21,13.11,3.22,130.80,278.00,1
3.27,5.39,3.28,53.20,174.00,1
3.27,5.32,3.27,54.20,176.00,1
3.26,5.44,3.27,54.40,176.00,1
3.27,5.40,3.27,53.70,176.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.38,3.27,53.90,174.00,1
3.27,5.38,3.28,53.90,384.00,1
3.21,13.08,3.22,128.20,412.00,1
3.27,5.38,3.28,53.40,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.38,3.28,54.60,180.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.33,3.28,53.70,176.00,1
3.27,5.36,3.27,53.70,176.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.43,3.27,54.80,176.00,1
3.27,5.41,3.27,53.70,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.44,3.27,54.10,176.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.37,3.28,54.10,176.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.33,3.27,54.20,176.00,1
3.27,5.44,3.27,54.60,176.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.37,3.28,53.90,176.00,1
3.27,5.42,3.27,53.90,176.00,1
3.27,5.40,3.27,94.60,304.00,1
3.21,13.08,3.23,133.00,406.00,1
3.18,15.67,3.20,307.00,934.00,1
3.20,13.51,3.21,169.60,538.00,1
3.21,14.66,3.22,132.20,984.00,1
3.21,13.49,3.23,125.40,920.00,1
3.21,12.99,3.22,199.70,620.00,1
3.17,16.95,3.19,131.60,422.00,1
3.20,13.53,3.22,131.00,406.00,1
3.21,12.70,3.22,131.80,422.00,1
3.21,13.16,3.22,281.80,894.00,1
3.02,30.21,3.05,223.80,432.00,1
3.21,12.94,3.22,129.80,410.00,1
3.21,12.37,3.22,130.60,420.00,1
3.21,13.06,3.22,130.40,420.00,1
3.21,13.15,3.23,131.60,422.00,1
3.21,12.94,3.22,126.40,406.00,1
3.20,12.85,3.21,160.70,492.00,1
3.18,18.43,3.20,131.30,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.71,3.22,128.60,410.00,1
3.20,13.16,3.22,130.90,494.00,1
3.19,12.63,3.20,139.60,524.00,1
3.20,15.78,3.22,132.60,426.00,1
3.18,13.14,3.19,155.80,498.00,1
3.19,15.02,3.20,154.50,622.00,1
3.21,16.45,3.22,129.10,416.00,1
3.21,13.16,3.22,175.10,560.00,1
3.20,15.22,3.22,126.00,406.00,1
3.21,13.18,3.23,131.60,422.00,1
3.18,16.08,3.19,170.10,540.00,1
3.17,14.47,3.19,130.10,416.00,1
3.19,17.84,3.21,134.80,466.00,1
3.21,12.96,3.22,131.90,422.00,1
3.17,15.90,3.19,198.10,622.00,1
3.21,13.00,3.22,131.30,422.00,1
3.18,15.89,3.20,171.30,544.00,1
3.17,17.04,3.19,239.30,766.00,1
3.20,30.95,3.23,152.70,1028.00,1
3.17,14.21,3.19,203.00,518.00,1
3.21,14.77,3.22,131.80,422.00,1
3.20,27.07,3.23,135.40,430.00,1
3.20,13.10,3.21,164.20,574.00,1
3.16,16.77,3.17,128.00,410.00,1
3.21,13.26,3.22,155.10,494.00,1
3.07,20.25,3.09,171.70,622.00,1
3.21,13.27,3.22,131.50,420.00,1
3.17,17.04,3.19,146.30,468.00,1
3.21,13.32,3.22,131.70,508.00,1
3.18,16.81,3.20,178.90,452.00,1
3.19,13.28,3.21,132.70,422.00,1
3.20,23.92,3.23,144.50,594.00,1
3.19,12.99,3.20,144.90,540.00,1
3.21,12.63,3.22,315.60,1010.00,1
3.21,13.20,3.22,131.20,412.00,1
