3.16,13.33,3.17,131.90,458.00,1
3.00,19.54,3.02,208.40,652.00,1
3.16,13.32,3.17,158.90,494.00,1
3.14,16.59,3.16,135.60,420.00,1
3.13,13.12,3.14,141.10,522.00,1
3.13,16.84,3.14,159.40,502.00,1
2.90,17.86,2.92,282.30,432.00,1
3.12,14.50,3.13,135.50,420.00,1
3.10,16.76,3.12,152.70,478.00,1
3.16,13.30,3.17,147.90,458.00,1
3.13,15.98,3.14,161.80,498.00,1
3.12,15.85,3.14,170.60,406.00,1
3.10,16.38,3.12,168.90,528.00,1
2.99,20.90,3.01,164.00,512.00,1
3.16,13.27,3.17,158.40,494.00,1
3.10,16.22,3.12,163.00,512.00,1
3.12,15.72,3.14,294.10,920.00,1
3.15,13.29,3.17,130.10,420.00,1
3.12,14.58,3.14,157.90,540.00,1
3.16,12.52,3.18,124.60,394.00,1
3.14,13.18,3.15,159.10,492.00,1
3.15,15.21,3.16,134.80,420.00,1
3.12,13.12,3.14,169.00,528.00,1
3.13,17.27,3.15,158.90,494.00,1
2.94,23.82,2.96,154.50,416.00,1
3.11,15.23,3.13,160.00,422.00,1
3.13,14.20,3.15,164.00,512.00,1
3.12,15.43,3.14,208.80,656.00,1
3.15,13.24,3.17,132.90,410.00,1
3.12,15.13,3.14,164.40,540.00,1
3.12,18.99,3.14,144.50,452.00,1
3.16,13.50,3.17,182.70,540.00,1
3.13,16.09,3.15,150.40,502.00,1
3.15,16.11,3.17,127.90,380.00,1
3.06,24.10,3.08,144.70,448.00,1
3.16,13.30,3.17,131.40,442.00,1
3.11,16.07,3.13,163.00,502.00,1
3.12,16.06,3.14,186.70,586.00,1
3.16,12.99,3.17,169.80,534.00,1
3.12,15.10,3.14,158.50,504.00,1
3.16,14.75,3.17,124.70,394.00,1
3.16,12.45,3.17,124.10,394.00,1
3.12,15.82,3.14,165.10,426.00,1
3.14,15.97,3.16,155.90,484.00,1
3.06,15.66,3.07,148.30,468.00,1
3.15,30.23,3.18,245.80,476.00,1
3.10,15.53,3.12,138.30,420.00,1
3.16,13.29,3.17,161.00,502.00,1
3.13,15.75,3.14,161.00,502.00,1
2.91,16.73,2.93,257.60,426.00,1
3.16,13.18,3.17,156.60,488.00,1
3.10,16.04,3.12,142.30,448.00,1
3.15,15.33,3.16,134.30,406.00,1
3.16,12.79,3.17,129.10,420.00,1
3.12,14.15,3.13,142.30,448.00,1
2.99,21.13,3.01,138.40,432.00,1
3.12,15.73,3.14,168.10,436.00,1
3.16,12.73,3.17,126.40,400.00,1
3.16,12.65,3.17,127.40,404.00,1
3.16,12.73,3.17,126.80,400.00,1
3.16,12.62,3.18,126.70,400.00,1
3.16,12.71,3.17,127.00,400.00,1
3.15,13.52,3.17,125.60,396.00,1
3.16,12.44,3.18,124.80,436.00,1
3.15,16.60,3.16,157.30,888.00,1
3.08,16.13,3.09,133.60,420.00,1
3.11,16.12,3.12,184.90,554.00,1
2.90,30.19,2.93,168.80,494.00,1
3.16,13.39,3.17,130.60,504.00,1
3.15,17.00,3.16,149.30,468.00,1
3.14,14.93,3.15,156.70,488.00,1
2.93,16.35,2.95,231.40,422.00,1
3.16,13.04,3.17,153.70,478.00,1
3.13,17.48,3.15,133.10,420.00,1
3.12,15.34,3.14,173.20,530.00,1
3.14,18.78,3.16,134.80,410.00,1
3.12,15.59,3.14,144.40,436.00,1
3.16,13.36,3.17,133.40,410.00,1
3.12,15.94,3.14,163.00,492.00,1
3.15,14.82,3.17,170.80,538.00,1
2.88,24.98,2.90,192.90,606.00,1
3.15,12.89,3.16,152.20,538.00,1
3.14,19.31,3.16,133.50,420.00,1
3.13,15.27,3.15,160.20,498.00,1
3.15,13.54,3.17,133.00,406.00,1
3.16,12.49,3.18,125.00,396.00,1
3.14,13.99,3.15,155.70,488.00,1
3.10,15.96,3.12,253.30,792.00,1
3.12,13.69,3.14,133.20,448.00,1
3.07,17.46,3.09,150.20,472.00,1
3.05,14.86,3.06,138.80,432.00,1
3.13,16.30,3.14,172.90,512.00,1
3.12,16.08,3.13,144.90,724.00,1
3.14,14.73,3.16,148.20,468.00,1
3.16,13.27,3.17,130.30,410.00,1
3.11,16.76,3.13,163.10,554.00,1
3.15,14.10,3.17,190.10,600.00,1
3.13,16.49,3.15,132.90,420.00,1
3.16,13.27,3.17,134.50,524.00,1
3.13,17.14,3.15,160.40,504.00,1
3.16,13.31,3.17,253.10,792.00,1
3.12,17.36,3.13,160.60,570.00,1
3.14,13.64,3.16,246.40,456.00,1
3.15,13.33,3.17,226.30,708.00,1
3.15,13.60,3.17,133.00,416.00,1
3.11,16.23,3.12,157.30,530.00,1
3.12,17.29,3.14,168.10,412.00,1
3.16,12.50,3.18,158.30,488.00,1
3.16,13.36,3.17,130.70,476.00,1
3.16,13.57,3.17,159.40,468.00,1
3.15,13.10,3.16,157.60,492.00,1
3.13,15.67,3.14,270.20,820.00,1
3.13,16.83,3.14,137.60,420.00,1
3.12,15.52,3.13,170.90,502.00,1
3.12,15.35,3.14,134.40,420.00,1
2.99,18.41,3.01,143.20,452.00,1
3.15,13.44,3.17,132.90,422.00,1
3.12,15.64,3.14,168.40,530.00,1
3.16,13.28,3.17,131.40,412.00,1
3.16,13.25,3.17,248.50,452.00,1
3.11,16.03,3.13,178.20,420.00,1
3.10,16.03,3.12,170.60,534.00,1
3.04,23.32,3.06,343.20,1048.00,1
3.16,12.87,3.17,130.20,494.00,1
3.13,13.29,3.14,137.00,494.00,1
3.09,16.87,3.11,160.80,502.00,1
3.16,13.19,3.17,129.10,462.00,1
3.11,15.06,3.13,161.40,482.00,1
2.97,31.01,3.00,127.20,404.00,1
3.16,12.47,3.18,143.30,446.00,1
2.95,30.54,2.98,214.70,656.00,1
3.15,13.27,3.17,128.90,502.00,1
3.15,14.44,3.17,131.90,416.00,1
3.12,15.71,3.14,147.80,466.00,1
2.96,27.67,2.98,191.20,420.00,1
3.16,13.10,3.17,142.50,446.00,1
3.01,25.43,3.04,280.20,872.00,1
3.16,13.21,3.17,132.60,482.00,1
3.12,15.71,3.14,139.00,440.00,1
3.12,13.14,3.14,165.50,518.00,1
3.14,15.87,3.16,134.80,416.00,1
3.12,15.72,3.14,163.80,494.00,1
3.16,16.11,3.17,130.10,410.00,1
3.15,13.29,3.17,131.00,412.00,1
3.11,16.11,3.13,155.00,518.00,1
3.16,13.34,3.17,132.40,652.00,1
3.16,14.04,3.17,292.20,892.00,1
3.15,13.78,3.16,172.60,540.00,1
3.15,19.60,3.17,130.40,410.00,1
3.12,15.59,3.14,172.40,458.00,1
3.12,14.36,3.14,139.50,442.00,1
3.16,12.47,3.17,151.50,458.00,1
3.16,13.36,3.17,141.40,498.00,1
3.16,12.88,3.18,295.00,914.00,1
3.11,16.01,3.12,169.90,530.00,1
3.13,18.30,3.15,288.70,478.00,1
3.10,29.57,3.13,151.20,422.00,1
3.16,12.98,3.17,127.90,404.00,1
3.13,13.65,3.15,157.60,492.00,1
3.13,16.98,3.14,172.80,494.00,1
3.15,16.75,3.16,135.20,426.00,1
3.13,15.60,3.15,152.60,482.00,1
3.02,34.29,3.05,132.20,416.00,1
3.16,13.29,3.17,140.10,448.00,1
3.13,13.27,3.15,162.30,504.00,1
3.13,17.13,3.15,180.60,564.00,1
3.15,16.67,3.17,132.60,420.00,1
3.13,27.79,3.16,154.90,494.00,1
3.16,14.08,3.17,166.80,522.00,1
3.12,17.30,3.14,329.80,986.00,1
3.11,14.51,3.13,145.10,422.00,1
3.13,13.52,3.15,163.40,488.00,1
3.11,15.93,3.12,126.50,400.00,1
3.16,12.57,3.17,140.30,442.00,1
3.16,13.24,3.17,146.50,452.00,1
3.13,14.35,3.14,135.00,440.00,1
3.13,17.22,3.15,162.20,508.00,1
2.92,30.66,2.95,203.00,638.00,1
3.12,16.40,3.14,139.90,422.00,1
3.13,15.40,3.14,164.80,512.00,1
3.11,26.98,3.14,166.70,528.00,1
3.14,13.17,3.16,156.90,508.00,1
3.14,20.03,3.16,135.80,420.00,1
3.11,13.52,3.13,167.10,522.00,1
3.16,17.24,3.17,133.10,420.00,1
3.13,14.11,3.15,166.10,498.00,1
3.11,16.01,3.13,143.50,440.00,1
3.12,15.31,3.14,135.00,420.00,1
3.15,13.26,3.17,289.00,476.00,1
3.13,15.94,3.14,159.70,512.00,1
3.11,15.81,3.12,129.00,406.00,1
3.13,16.20,3.14,148.10,466.00,1
3.15,14.26,3.17,198.40,874.00,1
3.13,16.98,3.14,184.20,524.00,1
3.16,13.50,3.17,133.50,422.00,1
3.17,12.50,3.18,124.50,394.00,1
3.12,15.59,3.14,161.70,484.00,1
3.12,15.83,3.14,164.10,508.00,1
3.12,13.23,3.13,189.90,564.00,1
3.16,13.10,3.17,128.80,404.00,1
3.15,13.24,3.17,133.00,442.00,1
3.12,17.22,3.14,197.10,612.00,1
3.16,13.33,3.17,131.10,412.00,1
3.12,16.28,3.14,159.50,462.00,1
3.12,15.15,3.14,135.10,420.00,1
3.11,16.17,3.12,193.90,610.00,1
3.16,13.25,3.17,134.50,452.00,1
3.11,16.10,3.13,156.90,524.00,1
3.16,12.50,3.18,230.00,702.00,1
3.04,23.79,3.07,129.20,406.00,1
3.16,12.67,3.17,126.70,400.00,1
3.16,12.75,3.18,127.20,404.00,1
3.16,12.67,3.17,147.10,462.00,1
3.16,13.66,3.17,134.00,524.00,1
3.03,17.01,3.05,170.00,744.00,1
3.12,15.46,3.13,138.60,432.00,1
3.16,14.17,3.17,125.10,396.00,1
3.16,12.44,3.18,125.50,410.00,1
3.12,15.51,3.14,168.70,494.00,1
3.13,29.07,3.16,290.00,862.00,1
3.06,16.54,3.08,132.30,416.00,1
3.16,15.20,3.18,125.40,544.00,1
3.12,13.13,3.13,161.50,504.00,1
3.12,14.82,3.13,191.90,574.00,1
3.06,15.13,3.08,137.30,436.00,1
3.12,15.89,3.13,162.80,478.00,1
3.12,14.05,3.13,309.70,898.00,1
3.14,16.03,3.15,181.60,554.00,1
3.14,16.62,3.16,134.60,420.00,1
3.16,13.23,3.17,132.90,502.00,1
3.12,16.52,3.13,172.00,538.00,1
3.16,13.37,3.17,151.90,478.00,1
3.11,15.91,3.13,232.50,754.00,1
3.14,25.39,3.16,130.10,410.00,1
3.15,14.12,3.16,166.50,522.00,1
3.12,15.77,3.13,142.90,448.00,1
3.13,13.23,3.15,161.70,492.00,1
3.16,13.94,3.17,181.70,554.00,1
3.12,15.58,3.13,161.70,504.00,1
3.16,12.46,3.18,124.60,394.00,1
3.15,14.20,3.17,132.20,446.00,1
3.12,16.05,3.14,145.80,456.00,1
3.16,13.65,3.17,142.20,448.00,1
3.11,16.09,3.12,163.30,484.00,1
2.89,30.01,2.92,167.50,874.00,1
3.15,13.26,3.17,131.70,412.00,1
3.13,16.79,3.14,168.30,514.00,1
3.08,33.09,3.11,144.90,456.00,1
3.16,16.00,3.17,152.10,468.00,1
3.16,13.28,3.17,135.00,426.00,1
3.11,13.73,3.12,146.90,462.00,1
3.16,13.99,3.17,133.10,420.00,1
3.11,15.64,3.13,165.50,514.00,1
3.12,16.61,3.14,163.00,514.00,1
3.12,14.40,3.13,193.60,504.00,1
2.94,23.88,2.96,314.40,832.00,1
3.15,15.83,3.16,132.40,420.00,1
3.12,15.36,3.13,135.10,426.00,1
3.15,16.00,3.17,145.50,528.00,1
3.06,18.53,3.07,134.00,422.00,1
3.16,13.15,3.17,143.00,452.00,1
3.16,12.47,3.18,125.00,448.00,1
3.12,15.61,3.14,166.40,498.00,1
2.97,17.45,2.99,151.00,472.00,1
3.15,14.74,3.17,151.80,476.00,1
3.11,31.01,3.14,295.00,422.00,1
3.16,13.27,3.17,147.50,462.00,1
3.13,15.87,3.14,154.60,468.00,1
3.15,12.96,3.16,167.60,494.00,1
3.09,34.13,3.13,143.80,410.00,1
3.16,13.19,3.17,148.90,468.00,1
3.11,15.86,3.13,170.00,534.00,1
3.15,13.33,3.16,147.00,518.00,1
3.13,13.95,3.15,161.50,488.00,1
3.12,15.85,3.14,189.00,590.00,1
3.16,14.04,3.17,133.30,420.00,1
3.13,13.78,3.14,156.70,538.00,1
3.13,16.51,3.14,163.20,514.00,1
3.16,13.31,3.17,157.20,494.00,1
3.11,15.93,3.13,156.10,524.00,1
3.14,24.56,3.16,136.00,420.00,1
3.12,18.66,3.13,133.10,420.00,1
3.12,15.49,3.14,161.50,504.00,1
3.17,12.51,3.18,124.80,390.00,1
3.15,15.34,3.16,132.30,420.00,1
3.15,13.71,3.17,133.20,416.00,1
3.12,15.28,3.13,154.70,484.00,1
3.12,15.88,3.14,193.70,430.00,1
3.14,18.10,3.16,136.10,412.00,1
3.16,13.29,3.17,161.10,498.00,1
3.12,16.75,3.14,167.40,522.00,1
3.05,33.22,3.09,147.60,446.00,1
3.15,13.29,3.17,130.60,462.00,1
3.16,14.32,3.17,141.80,442.00,1
3.08,15.78,3.10,142.40,448.00,1
3.12,14.33,3.13,171.20,436.00,1
3.06,27.57,3.08,158.00,494.00,1
3.12,16.03,3.14,158.70,494.00,1
3.16,13.20,3.17,145.90,456.00,1
3.00,12.93,3.01,193.70,390.00,1
3.12,28.21,3.15,130.90,406.00,1
3.16,13.47,3.17,147.70,456.00,1
3.10,14.23,3.11,164.80,426.00,1
3.10,13.24,3.11,141.00,484.00,1
3.11,22.64,3.13,137.30,432.00,1
3.16,14.17,3.18,125.00,394.00,1
3.16,12.48,3.17,169.50,442.00,1
3.14,15.66,3.15,161.40,504.00,1
3.12,21.49,3.14,151.50,476.00,1
3.11,16.85,3.13,159.10,456.00,1
3.01,27.99,3.04,200.90,630.00,1
3.08,18.05,3.10,136.50,430.00,1
3.16,13.31,3.17,131.60,484.00,1
3.10,15.68,3.12,158.00,502.00,1
3.12,18.60,3.14,142.10,446.00,1
3.03,25.15,3.05,168.20,528.00,1
3.10,16.42,3.12,262.60,538.00,1
3.16,13.39,3.17,153.70,482.00,1
3.12,16.10,3.14,162.70,508.00,1
3.13,13.25,3.15,139.70,404.00,1
3.15,14.60,3.17,154.30,508.00,1
3.12,15.56,3.14,191.00,570.00,1
3.16,13.47,3.18,128.60,406.00,1
3.12,16.55,3.14,163.10,492.00,1
3.16,13.33,3.17,142.50,446.00,1
3.12,16.72,3.14,157.20,488.00,1
3.12,13.81,3.13,156.20,400.00,1
3.17,12.48,3.18,124.90,406.00,1
3.15,13.17,3.17,131.20,410.00,1
3.12,16.82,3.14,263.00,786.00,1
3.12,14.39,3.13,166.90,708.00,1
2.92,20.98,2.94,180.70,566.00,1
3.15,15.83,3.16,132.10,416.00,1
3.13,15.49,3.14,160.50,468.00,1
3.16,13.34,3.17,130.20,652.00,1
2.92,29.03,2.95,167.90,430.00,1
3.11,15.92,3.13,162.30,504.00,1
3.14,26.33,3.17,134.10,422.00,1
3.14,18.01,3.16,132.60,416.00,1
3.16,13.30,3.17,129.40,410.00,1
3.16,13.20,3.17,132.70,420.00,1
3.12,16.73,3.14,160.30,488.00,1
3.08,18.38,3.10,136.90,482.00,1
3.11,16.48,3.13,163.20,508.00,1
2.96,18.86,2.97,289.10,892.00,1
3.15,13.69,3.17,132.20,440.00,1
3.13,13.49,3.14,138.50,436.00,1
3.15,13.53,3.16,162.50,508.00,1
3.15,19.19,3.17,128.10,406.00,1
3.17,12.48,3.18,126.40,400.00,1
3.15,13.29,3.17,162.90,512.00,1
3.13,16.32,3.14,157.30,492.00,1
3.06,19.89,3.08,226.10,446.00,1
3.11,18.63,3.13,281.30,898.00,1
3.15,13.26,3.17,131.30,412.00,1
3.12,16.04,3.13,164.40,512.00,1
3.15,13.28,3.17,132.60,416.00,1
3.11,16.00,3.13,164.60,514.00,1
3.00,17.11,3.02,332.80,1002.00,1
3.15,32.92,3.18,130.20,404.00,1
3.16,13.11,3.18,127.10,426.00,1
3.16,13.38,3.17,133.90,422.00,1
3.12,18.23,3.13,134.60,422.00,1
3.16,13.13,3.17,142.70,534.00,1
2.92,26.93,2.95,160.90,422.00,1
3.16,13.27,3.17,143.90,440.00,1
3.13,13.73,3.14,159.00,494.00,1
3.07,31.79,3.10,272.10,688.00,1
3.00,13.32,3.02,192.20,468.00,1
3.08,17.12,3.10,187.70,574.00,1
3.16,13.24,3.17,130.50,412.00,1
3.17,12.51,3.18,125.00,396.00,1
3.11,16.02,3.12,158.40,522.00,1
3.16,13.35,3.17,138.60,432.00,1
3.12,16.01,3.14,163.20,488.00,1
3.16,15.42,3.17,126.70,632.00,1
2.89,17.97,2.91,132.50,420.00,1
3.13,15.77,3.15,134.30,422.00,1
3.16,13.24,3.17,133.00,446.00,1
3.15,16.72,3.16,161.40,498.00,1
3.12,16.38,3.14,166.50,522.00,1
3.10,16.43,3.12,147.50,458.00,1
3.14,17.46,3.16,135.10,488.00,1
3.13,14.33,3.15,136.20,426.00,1
3.12,15.89,3.14,163.00,514.00,1
3.05,13.02,3.06,140.30,488.00,1
3.10,24.73,3.12,181.20,420.00,1
3.11,16.20,3.12,171.40,534.00,1
3.12,13.56,3.13,212.20,448.00,1
3.11,13.21,3.13,137.00,394.00,1
3.12,16.17,3.13,189.20,594.00,1
2.96,13.22,2.97,155.50,484.00,1
3.14,25.27,3.16,136.60,420.00,1
3.16,12.51,3.18,124.50,394.00,1
3.10,12.42,3.11,159.40,502.00,1
3.12,15.73,3.13,158.10,534.00,1
3.16,13.50,3.17,131.60,416.00,1
3.00,23.93,3.03,193.30,574.00,1
2.89,19.65,2.91,135.00,422.00,1
3.14,17.72,3.16,163.20,426.00,1
3.11,14.27,3.13,158.90,522.00,1
3.08,15.85,3.10,134.50,426.00,1
3.10,15.55,3.11,172.90,442.00,1
3.13,13.46,3.15,163.10,430.00,1
3.13,15.42,3.15,163.00,508.00,1
3.14,16.22,3.16,147.00,448.00,1
3.14,15.39,3.16,175.50,626.00,1
3.15,16.17,3.16,131.80,376.00,1
2.98,13.39,2.99,295.60,918.00,1
3.10,16.02,3.12,171.20,534.00,1
2.99,28.96,3.02,213.40,436.00,1
3.00,15.73,3.01,377.10,1120.00,1
3.16,13.36,3.17,151.30,478.00,1
3.16,12.80,3.18,128.20,412.00,1
3.16,13.20,3.17,148.70,504.00,1
3.12,16.87,3.14,128.60,406.00,1
3.16,12.48,3.18,141.50,446.00,1
3.15,16.99,3.16,133.40,420.00,1
3.16,15.02,3.18,135.50,422.00,1
3.12,15.51,3.14,158.80,502.00,1
3.16,12.65,3.17,128.60,484.00,1
3.15,14.07,3.17,135.50,530.00,1
3.14,17.54,3.15,131.40,412.00,1
3.15,17.23,3.17,135.30,426.00,1
3.15,16.86,3.17,134.60,462.00,1
3.16,13.10,3.17,130.90,412.00,1
3.11,14.54,3.13,168.90,528.00,1
3.12,14.89,3.13,172.20,498.00,1
3.15,13.37,3.17,156.40,488.00,1
3.13,29.62,3.16,131.60,384.00,1
3.15,14.69,3.17,160.60,492.00,1
2.93,27.55,2.96,328.50,446.00,1
3.13,16.09,3.14,131.50,416.00,1
3.14,13.73,3.15,171.30,530.00,1
3.16,13.24,3.17,134.60,478.00,1
3.13,14.14,3.14,148.80,468.00,1
2.95,17.29,2.97,136.30,430.00,1
3.17,12.48,3.18,124.70,718.00,1
3.14,18.12,3.16,149.20,466.00,1
3.12,15.83,3.14,133.20,420.00,1
3.14,13.30,3.15,136.90,420.00,1
3.16,13.23,3.17,146.80,406.00,1
3.12,14.36,3.14,149.80,468.00,1
3.16,13.69,3.17,131.70,416.00,1
3.14,13.66,3.15,138.00,514.00,1
3.11,17.10,3.13,294.90,892.00,1
3.14,14.84,3.15,142.70,446.00,1
3.16,13.69,3.17,133.20,442.00,1
3.13,17.47,3.15,158.30,508.00,1
3.15,16.83,3.17,130.20,410.00,1
3.16,13.24,3.17,165.20,512.00,1
3.13,13.61,3.14,168.10,488.00,1
3.14,22.14,3.17,131.30,416.00,1
3.15,15.38,3.17,133.00,420.00,1
3.12,16.40,3.13,167.10,484.00,1
3.11,16.04,3.12,157.40,522.00,1
3.08,17.16,3.09,138.80,440.00,1
3.12,13.17,3.13,156.90,492.00,1
3.12,14.14,3.13,153.80,410.00,1
3.16,12.48,3.18,260.50,816.00,1
3.13,15.90,3.14,151.60,478.00,1
3.16,13.37,3.17,132.00,488.00,1
3.11,16.11,3.12,169.80,530.00,1
3.12,15.52,3.14,298.70,930.00,1
3.02,12.72,3.03,239.80,426.00,1
3.15,13.32,3.17,132.90,410.00,1
3.11,16.10,3.13,167.70,524.00,1
3.12,16.78,3.13,133.60,422.00,1
3.10,28.14,3.13,138.10,432.00,1
3.14,15.55,3.16,161.40,504.00,1
3.14,15.90,3.16,305.10,930.00,1
3.16,13.55,3.17,132.40,420.00,1
3.12,15.75,3.14,181.80,718.00,1
3.13,22.75,3.15,131.90,416.00,1
3.16,13.26,3.17,132.40,420.00,1
3.13,15.66,3.14,165.60,728.00,1
3.13,16.08,3.14,172.60,494.00,1
3.13,14.29,3.14,364.50,1032.00,1
3.06,16.22,3.08,184.90,580.00,1
3.13,14.69,3.14,139.20,466.00,1
3.16,13.64,3.17,125.90,396.00,1
3.17,12.46,3.18,124.50,394.00,1
3.13,16.43,3.14,158.30,966.00,1
3.16,13.36,3.17,133.00,394.00,1
3.13,21.58,3.15,157.00,488.00,1
3.13,16.71,3.14,184.90,540.00,1
2.89,31.40,2.92,285.30,466.00,1
3.13,13.66,3.15,237.70,744.00,1
3.09,27.99,3.12,316.40,948.00,1
3.16,13.01,3.17,132.10,420.00,1
3.12,15.77,3.14,163.70,484.00,1
3.14,14.98,3.15,137.40,436.00,1
3.15,13.65,3.17,158.10,494.00,1
3.12,14.21,3.14,170.70,488.00,1
3.13,13.52,3.14,144.00,512.00,1
3.14,24.36,3.16,132.60,420.00,1
3.16,13.22,3.17,186.10,580.00,1
3.13,13.17,3.15,138.10,466.00,1
3.15,13.74,3.16,133.70,448.00,1
3.12,16.72,3.14,157.50,468.00,1
3.12,17.12,3.14,159.20,550.00,1
3.13,14.13,3.14,160.80,766.00,1
3.11,29.49,3.14,125.90,400.00,1
3.16,12.48,3.17,124.90,560.00,1
3.13,13.43,3.15,127.80,410.00,1
3.09,16.38,3.10,188.40,580.00,1
3.14,16.95,3.16,133.10,420.00,1
3.16,13.35,3.17,133.30,412.00,1
3.15,13.62,3.17,132.80,390.00,1
2.93,22.37,2.95,134.40,422.00,1
3.12,15.56,3.14,170.30,494.00,1
2.86,21.94,2.89,370.50,530.00,1
3.08,16.65,3.09,212.70,668.00,1
3.16,13.28,3.17,156.30,484.00,1
3.13,19.32,3.15,136.40,616.00,1
3.13,15.50,3.15,162.60,482.00,1
3.15,13.43,3.16,143.60,448.00,1
3.14,15.19,3.16,163.10,504.00,1
3.14,15.95,3.16,158.50,492.00,1
3.16,12.83,3.17,130.00,406.00,1
3.12,15.64,3.13,170.30,530.00,1
3.10,32.03,3.13,141.50,858.00,1
3.13,13.28,3.15,134.20,478.00,1
3.16,13.13,3.17,297.40,918.00,1
3.12,14.98,3.13,173.40,494.00,1
3.14,14.35,3.15,143.60,432.00,1
3.16,13.54,3.17,296.50,884.00,1
3.16,13.00,3.17,132.60,420.00,1
3.13,15.61,3.14,159.00,488.00,1
2.92,13.84,2.94,186.40,472.00,1
2.91,16.75,2.93,169.60,534.00,1
3.13,13.12,3.14,154.10,518.00,1
3.10,16.83,3.12,140.20,514.00,1
3.15,13.34,3.17,130.80,412.00,1
3.13,16.29,3.14,157.10,492.00,1
3.13,16.97,3.15,133.50,626.00,1
3.13,16.76,3.14,158.60,584.00,1
3.15,15.90,3.16,130.80,412.00,1
3.15,13.09,3.16,262.90,806.00,1
3.16,14.77,3.17,133.90,406.00,1
3.16,12.70,3.17,131.90,432.00,1
3.12,16.21,3.14,159.00,502.00,1
3.14,13.89,3.16,160.30,662.00,1
3.13,15.93,3.14,167.90,492.00,1
3.12,16.96,3.13,316.70,910.00,1
3.16,13.34,3.17,150.70,476.00,1
3.16,13.00,3.17,125.70,396.00,1
3.16,12.54,3.18,125.20,448.00,1
3.12,16.34,3.14,162.90,508.00,1
3.16,13.96,3.17,141.70,440.00,1
3.15,15.21,3.17,151.10,462.00,1
2.92,13.50,2.94,191.70,482.00,1
3.11,16.61,3.12,144.20,456.00,1
3.15,14.23,3.17,132.70,484.00,1
3.13,16.04,3.15,160.60,476.00,1
2.93,15.78,2.95,285.00,892.00,1
3.16,13.01,3.17,132.60,420.00,1
3.12,16.65,3.14,155.10,522.00,1
3.14,17.20,3.16,132.60,420.00,1
3.15,13.18,3.16,154.40,482.00,1
3.12,15.83,3.14,169.70,488.00,1
3.15,14.52,3.17,128.30,422.00,1
3.15,13.66,3.17,133.10,420.00,1
3.11,16.10,3.12,170.10,530.00,1
3.10,14.00,3.11,262.90,442.00,1
3.11,29.52,3.14,167.20,518.00,1
3.16,15.59,3.17,164.00,514.00,1
3.11,15.88,3.12,145.20,514.00,1
3.15,19.91,3.17,128.90,396.00,1
3.16,12.46,3.18,143.40,448.00,1
3.16,14.66,3.17,131.80,550.00,1
3.16,13.33,3.17,130.40,440.00,1
3.12,15.78,3.14,134.70,426.00,1
3.04,13.27,3.05,271.10,830.00,1
3.12,16.11,3.13,157.30,524.00,1
3.16,13.52,3.17,139.50,436.00,1
3.12,16.02,3.14,151.70,452.00,1
3.15,18.66,3.17,131.50,406.00,1
3.14,13.51,3.15,160.50,426.00,1
3.15,13.28,3.17,132.80,420.00,1
3.11,16.10,3.13,156.20,488.00,1
3.13,17.25,3.15,152.80,508.00,1
3.14,19.07,3.16,136.30,970.00,1
3.12,16.29,3.14,162.00,504.00,1
3.14,19.93,3.16,136.70,430.00,1
3.11,16.37,3.13,158.90,528.00,1
3.12,14.07,3.13,151.90,874.00,1
3.15,16.13,3.17,133.10,420.00,1
3.12,15.45,3.14,157.10,492.00,1
3.12,15.67,3.14,149.80,422.00,1
3.14,20.22,3.16,124.80,396.00,1
3.16,12.45,3.18,131.60,406.00,1
3.16,12.82,3.17,131.00,426.00,1
3.16,12.72,3.17,128.50,410.00,1
3.12,16.09,3.14,157.40,492.00,1
3.13,15.56,3.15,274.30,832.00,1
3.12,30.56,3.15,259.10,558.00,1
3.09,15.16,3.11,145.70,422.00,1
3.14,13.08,3.16,153.10,478.00,1
3.11,15.72,3.13,133.40,420.00,1
2.99,21.46,3.01,196.10,504.00,1
3.12,16.10,3.13,133.20,420.00,1
3.12,16.58,3.14,221.70,694.00,1
3.16,13.36,3.17,129.60,410.00,1
3.13,14.11,3.14,187.10,456.00,1
3.16,13.33,3.17,128.20,406.00,1
2.91,17.52,2.93,147.50,466.00,1
3.12,15.84,3.14,169.80,488.00,1
3.16,13.79,3.17,142.00,494.00,1
3.12,14.09,3.13,291.30,848.00,1
3.16,13.13,3.17,163.20,512.00,1
3.14,14.14,3.15,152.70,540.00,1
3.12,16.23,3.13,147.80,396.00,1
3.17,12.45,3.18,143.30,436.00,1
3.13,25.95,3.16,159.40,498.00,1
3.16,12.41,3.17,235.90,930.00,1
3.13,14.60,3.14,167.60,494.00,1
3.11,16.07,3.12,149.80,442.00,1
3.15,14.47,3.17,133.30,422.00,1
3.13,17.25,3.15,221.70,712.00,1
3.16,13.19,3.17,137.30,432.00,1
3.13,13.32,3.15,156.40,488.00,1
3.16,13.35,3.17,132.90,484.00,1
3.12,15.17,3.14,173.10,502.00,1
3.11,16.59,3.13,233.10,694.00,1
3.12,13.86,3.14,160.00,498.00,1
3.14,14.80,3.15,159.70,426.00,1
3.13,15.81,3.14,136.20,420.00,1
3.14,15.41,3.15,142.60,448.00,1
3.16,15.48,3.17,133.00,420.00,1
3.12,15.56,3.13,168.10,482.00,1
3.14,15.89,3.15,156.80,492.00,1
3.07,17.24,3.09,159.60,498.00,1
3.10,16.48,3.12,151.50,668.00,1
3.13,18.93,3.15,137.30,422.00,1
3.16,12.47,3.17,124.80,394.00,1
