3.20,12.63,3.21,126.20,404.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.58,3.21,124.90,400.00,1
3.20,12.47,3.21,124.20,400.00,1
3.20,12.58,3.21,125.40,404.00,1
3.20,12.65,3.21,126.40,404.00,1
3.20,13.02,3.21,131.70,420.00,1
3.17,16.04,3.19,164.90,530.00,1
3.15,15.82,3.16,132.60,422.00,1
3.17,12.86,3.18,176.20,558.00,1
3.09,16.16,3.11,156.20,420.00,1
3.20,13.24,3.21,131.70,502.00,1
3.17,16.31,3.18,283.70,902.00,1
3.05,32.19,3.08,137.00,440.00,1
3.17,15.78,3.19,172.00,494.00,1
3.08,18.45,3.09,162.10,514.00,1
3.16,16.30,3.18,127.40,406.00,1
3.20,13.68,3.21,126.20,400.00,1
3.20,12.55,3.22,126.30,404.00,1
3.20,12.60,3.22,124.90,400.00,1
3.20,12.48,3.21,125.40,400.00,1
3.20,12.68,3.22,125.20,400.00,1
3.20,12.82,3.21,126.20,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.60,3.21,126.30,404.00,1
3.20,12.65,3.21,125.50,400.00,1
3.20,12.55,3.21,125.90,404.00,1
3.20,12.77,3.21,126.10,404.00,1
3.20,15.44,3.22,125.70,404.00,1
3.25,12.31,3.26,55.70,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.37,3.27,53.10,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.22,6.24,3.22,126.00,404.00,1
3.20,13.59,3.21,131.20,430.00,1
3.18,12.58,3.20,134.60,420.00,1
3.20,13.09,3.21,124.40,400.00,1
3.17,15.15,3.19,160.50,508.00,1
3.18,15.98,3.19,182.80,410.00,1
3.20,12.75,3.21,128.90,512.00,1
3.16,16.05,3.18,163.40,514.00,1
3.20,13.24,3.21,123.00,394.00,1
3.19,13.31,3.21,132.40,412.00,1
3.16,16.29,3.18,162.30,586.00,1
3.20,13.08,3.21,129.80,416.00,1
3.17,13.17,3.19,175.30,554.00,1
3.13,18.80,3.15,160.60,866.00,1
3.18,13.12,3.19,148.10,452.00,1
3.17,30.45,3.20,188.00,596.00,1
3.20,12.58,3.22,126.10,416.00,1
3.19,13.58,3.21,130.40,406.00,1
3.20,12.59,3.21,125.50,400.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,12.65,3.21,126.40,404.00,1
3.20,12.57,3.21,125.80,404.00,1
3.20,12.60,3.21,126.30,404.00,1
3.20,12.79,3.21,125.90,404.00,1
3.20,12.62,3.21,126.50,410.00,1
3.20,13.30,3.21,129.30,412.00,1
3.19,12.44,3.20,139.20,442.00,1
3.15,16.46,3.17,189.70,538.00,1
3.20,13.20,3.21,131.30,416.00,1
3.04,12.89,3.05,230.70,730.00,1
3.18,12.88,3.20,141.10,448.00,1
3.20,12.85,3.22,124.00,410.00,1
3.16,16.07,3.17,174.10,416.00,1
3.19,16.48,3.21,133.10,426.00,1
3.18,13.13,3.19,182.50,580.00,1
3.20,13.07,3.21,130.70,410.00,1
3.18,17.03,3.20,175.00,554.00,1
3.20,13.15,3.21,130.70,416.00,1
3.20,12.96,3.21,129.60,468.00,1
3.17,15.86,3.18,172.20,524.00,1
3.20,13.24,3.21,129.10,412.00,1
3.20,13.05,3.21,130.60,416.00,1
3.10,28.03,3.13,177.50,596.00,1
3.20,12.92,3.21,130.30,410.00,1
3.20,12.96,3.21,153.30,484.00,1
3.18,12.96,3.19,160.70,512.00,1
3.20,12.60,3.21,125.40,404.00,1
3.20,12.66,3.21,124.90,400.00,1
3.20,12.57,3.22,126.10,404.00,1
3.20,12.62,3.21,128.10,406.00,1
3.20,12.71,3.21,127.10,406.00,1
3.20,12.61,3.21,125.60,404.00,1
3.20,12.50,3.21,126.60,406.00,1
3.18,15.15,3.20,134.90,422.00,1
3.18,13.15,3.19,152.80,484.00,1
3.16,16.53,3.18,199.00,606.00,1
3.20,13.26,3.21,131.30,420.00,1
3.16,16.26,3.18,175.70,518.00,1
3.19,14.05,3.21,131.80,420.00,1
3.20,13.01,3.21,131.20,420.00,1
3.17,13.77,3.19,163.30,522.00,1
3.16,16.60,3.18,313.00,990.00,1
3.14,17.60,3.16,128.60,412.00,1
3.17,12.76,3.18,172.60,528.00,1
3.19,13.27,3.21,131.90,410.00,1
3.17,14.09,3.19,164.60,518.00,1
3.20,13.13,3.21,136.70,436.00,1
3.20,13.60,3.21,126.10,404.00,1
3.20,12.58,3.22,125.40,404.00,1
3.20,12.63,3.21,125.00,400.00,1
3.20,12.50,3.21,125.80,404.00,1
3.20,12.60,3.21,126.30,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.59,3.21,125.50,404.00,1
3.20,12.57,3.21,126.40,406.00,1
3.20,12.66,3.21,126.50,404.00,1
3.20,12.57,3.21,125.50,404.00,1
3.20,12.60,3.21,128.30,410.00,1
3.20,12.63,3.21,118.80,180.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.29,3.27,101.80,328.00,1
3.19,12.65,3.20,166.10,530.00,1
3.17,16.72,3.18,161.40,524.00,1
3.16,16.44,3.18,245.90,786.00,1
3.20,12.52,3.21,254.80,810.00,1
3.16,15.66,3.18,142.40,412.00,1
3.16,16.21,3.17,157.50,412.00,1
3.19,17.15,3.21,169.00,538.00,1
3.18,13.18,3.20,142.60,456.00,1
3.17,16.72,3.18,161.80,558.00,1
3.12,15.55,3.13,189.80,416.00,1
3.20,12.51,3.21,128.60,410.00,1
3.20,12.64,3.21,126.00,404.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.67,3.21,126.50,406.00,1
3.20,12.65,3.22,126.20,404.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.69,3.21,127.00,406.00,1
3.20,12.67,3.21,126.30,404.00,1
3.20,12.59,3.21,126.30,404.00,1
3.20,12.59,3.21,125.90,404.00,1
3.20,12.54,3.21,126.00,404.00,1
3.20,16.19,3.21,129.50,412.00,1
3.20,13.19,3.21,85.60,176.00,1
3.26,5.28,3.27,53.00,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.35,3.27,52.30,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.20,12.52,3.21,125.80,404.00,1
3.20,12.62,3.21,126.00,404.00,1
3.17,12.96,3.18,143.10,422.00,1
3.16,16.43,3.18,127.60,410.00,1
3.13,20.00,3.15,160.60,508.00,1
3.17,16.40,3.18,164.60,530.00,1
3.18,16.85,3.20,133.20,416.00,1
3.20,15.02,3.21,162.90,514.00,1
3.18,14.60,3.19,156.90,476.00,1
3.19,13.31,3.21,133.30,514.00,1
3.05,14.75,3.07,181.00,576.00,1
3.20,13.05,3.21,132.50,422.00,1
3.16,16.69,3.18,166.40,524.00,1
3.19,15.02,3.21,131.40,484.00,1
3.17,31.90,3.20,224.20,708.00,1
3.15,16.62,3.17,132.00,422.00,1
3.15,16.49,3.17,164.40,422.00,1
3.19,14.93,3.20,132.20,422.00,1
3.20,12.40,3.21,165.50,508.00,1
3.19,17.13,3.21,151.00,548.00,1
3.16,17.50,3.18,167.00,682.00,1
3.18,16.84,3.20,145.50,466.00,1
3.19,13.29,3.21,167.50,530.00,1
3.17,15.27,3.18,186.20,528.00,1
3.14,18.95,3.16,214.30,540.00,1
3.20,12.50,3.21,126.00,404.00,1
3.20,12.55,3.21,125.40,400.00,1
3.20,12.57,3.21,126.20,406.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.57,3.22,125.30,400.00,1
3.20,12.57,3.21,126.10,404.00,1
3.20,12.65,3.21,126.10,404.00,1
3.20,12.54,3.22,125.60,404.00,1
3.20,12.80,3.21,132.90,426.00,1
3.18,13.40,3.19,159.80,538.00,1
3.02,18.12,3.04,164.20,668.00,1
3.20,12.31,3.21,130.90,420.00,1
3.20,13.22,3.21,155.40,492.00,1
3.16,15.98,3.17,173.80,390.00,1
3.20,12.66,3.21,132.00,422.00,1
3.18,16.26,3.19,167.60,530.00,1
3.20,20.36,3.22,130.80,416.00,1
3.19,18.27,3.21,143.10,576.00,1
3.18,15.04,3.20,169.00,534.00,1
3.16,16.68,3.18,213.70,678.00,1
3.20,15.03,3.22,143.60,458.00,1
3.19,18.08,3.21,129.30,406.00,1
3.20,12.49,3.21,124.70,400.00,1
3.20,12.60,3.21,125.70,404.00,1
3.20,12.54,3.21,126.40,404.00,1
3.20,12.65,3.21,126.50,404.00,1
3.20,12.59,3.21,125.60,404.00,1
3.20,12.59,3.21,126.20,404.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.57,3.21,125.80,404.00,1
3.20,12.64,3.21,125.90,404.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,13.90,3.21,126.10,404.00,1
3.20,12.62,3.22,54.30,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.21,9.39,3.22,125.90,404.00,1
3.20,12.62,3.21,129.60,416.00,1
3.20,12.58,3.21,125.20,404.00,1
3.20,16.40,3.21,125.10,400.00,1
3.16,16.30,3.18,174.70,548.00,1
3.04,20.50,3.06,176.20,498.00,1
3.20,13.22,3.21,131.80,468.00,1
3.16,16.56,3.18,165.20,522.00,1
3.18,13.86,3.20,164.30,512.00,1
3.20,14.85,3.21,132.00,482.00,1
3.20,14.54,3.21,152.70,530.00,1
3.18,12.94,3.20,168.00,524.00,1
3.19,13.61,3.20,131.30,420.00,1
3.20,12.71,3.21,126.10,404.00,1
3.20,12.66,3.21,127.00,406.00,1
3.20,12.68,3.21,126.00,404.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,12.67,3.21,126.70,406.00,1
3.20,12.61,3.21,126.40,404.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.57,3.22,125.40,400.00,1
3.20,12.87,3.21,126.10,404.00,1
3.20,13.53,3.21,126.40,404.00,1
3.19,13.47,3.21,131.30,420.00,1
3.22,13.18,3.23,61.10,176.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.27,3.26,125.50,404.00,1
3.19,12.89,3.20,158.90,502.00,1
3.16,16.73,3.18,176.10,528.00,1
3.15,15.72,3.16,225.60,410.00,1
3.18,31.40,3.21,131.00,420.00,1
3.18,12.30,3.19,134.00,430.00,1
3.18,15.47,3.20,129.30,406.00,1
3.17,13.94,3.19,140.20,446.00,1
3.17,14.06,3.19,176.50,558.00,1
3.06,13.36,3.07,181.40,430.00,1
3.17,14.90,3.19,163.00,538.00,1
3.19,16.82,3.21,131.40,420.00,1
3.17,15.95,3.19,139.10,446.00,1
3.18,18.32,3.20,136.80,384.00,1
3.20,13.30,3.21,129.00,416.00,1
3.17,17.32,3.19,129.60,412.00,1
3.20,14.39,3.21,320.10,448.00,1
3.17,15.46,3.18,175.20,596.00,1
3.18,18.66,3.19,159.10,508.00,1
3.17,15.71,3.18,176.30,558.00,1
3.20,13.21,3.21,130.70,822.00,1
3.16,17.54,3.18,165.40,636.00,1
3.19,14.88,3.21,141.90,452.00,1
3.18,14.93,3.19,144.00,416.00,1
3.20,12.99,3.21,125.50,400.00,1
3.20,12.58,3.21,125.00,400.00,1
3.20,12.58,3.21,126.40,406.00,1
3.20,12.57,3.22,125.70,400.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.57,3.21,126.10,404.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.60,3.21,125.70,404.00,1
3.20,12.59,3.21,126.30,404.00,1
3.20,12.67,3.22,126.10,404.00,1
3.20,12.69,3.22,126.10,404.00,1
3.26,9.75,3.27,53.20,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.34,3.27,53.30,176.00,1
3.26,5.34,3.27,53.30,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.31,3.27,118.90,380.00,1
3.20,12.64,3.21,126.70,406.00,1
3.19,16.13,3.20,154.20,554.00,1
3.18,21.26,3.20,147.80,548.00,1
3.20,12.68,3.21,132.90,422.00,1
3.16,20.71,3.18,151.00,416.00,1
3.18,15.78,3.20,132.30,412.00,1
3.04,20.87,3.06,150.70,478.00,1
3.19,17.45,3.21,132.60,422.00,1
3.17,16.76,3.19,134.80,502.00,1
3.18,14.88,3.19,161.40,534.00,1
3.14,13.38,3.16,129.50,412.00,1
3.20,12.94,3.21,126.40,404.00,1
3.20,12.55,3.21,125.50,404.00,1
3.20,12.61,3.21,126.10,406.00,1
3.20,12.71,3.21,126.70,406.00,1
3.20,15.17,3.21,125.90,404.00,1
3.20,12.63,3.21,126.40,406.00,1
3.20,12.66,3.21,126.10,404.00,1
3.20,12.59,3.21,125.70,404.00,1
3.20,12.63,3.21,126.00,416.00,1
3.19,13.24,3.21,132.40,502.00,1
3.18,17.83,3.20,144.30,462.00,1
3.18,15.42,3.20,134.40,430.00,1
3.19,15.10,3.21,159.20,412.00,1
3.16,17.51,3.18,164.90,524.00,1
3.17,16.15,3.19,126.60,390.00,1
3.18,18.98,3.20,131.90,420.00,1
3.20,12.47,3.22,124.80,412.00,1
3.17,14.82,3.18,175.90,558.00,1
3.19,13.25,3.21,130.30,416.00,1
3.14,15.95,3.16,171.30,548.00,1
3.13,17.25,3.15,194.40,564.00,1
3.20,12.85,3.21,125.70,404.00,1
3.20,12.68,3.21,126.80,406.00,1
3.20,12.58,3.21,125.40,404.00,1
3.20,12.55,3.22,125.70,404.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,12.58,3.21,126.00,404.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.59,3.21,125.50,404.00,1
3.20,12.65,3.21,126.80,406.00,1
3.20,12.69,3.21,126.20,400.00,1
3.20,12.60,3.21,128.30,410.00,1
3.20,12.68,3.22,101.10,328.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.29,3.27,53.10,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.32,3.27,52.30,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.26,3.27,52.10,170.00,1
3.20,12.43,3.21,126.20,400.00,1
3.20,12.46,3.22,129.10,412.00,1
3.17,12.40,3.18,136.70,422.00,1
3.20,13.68,3.21,125.40,400.00,1
3.19,14.41,3.21,145.80,462.00,1
3.20,12.86,3.21,141.60,448.00,1
3.16,16.56,3.17,165.60,528.00,1
3.18,23.83,3.21,130.20,410.00,1
3.17,15.95,3.18,186.70,594.00,1
3.20,13.86,3.21,167.00,528.00,1
3.20,15.37,3.21,131.50,1022.00,1
3.20,12.95,3.21,168.90,420.00,1
3.16,17.32,3.18,175.60,558.00,1
3.19,14.43,3.21,156.40,498.00,1
3.17,17.39,3.19,164.30,514.00,1
3.20,14.21,3.21,160.80,458.00,1
3.20,14.40,3.21,131.00,420.00,1
3.16,17.31,3.18,174.80,554.00,1
3.19,17.86,3.21,132.70,422.00,1
3.19,12.83,3.20,157.70,558.00,1
3.19,14.08,3.21,132.30,422.00,1
3.16,13.17,3.18,180.10,570.00,1
3.16,16.46,3.17,167.50,558.00,1
3.20,15.28,3.21,130.80,416.00,1
3.19,17.42,3.21,184.40,586.00,1
3.20,12.47,3.21,124.70,400.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.65,3.21,126.50,406.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.61,3.21,126.30,404.00,1
3.20,12.64,3.22,126.70,406.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.59,3.21,126.30,406.00,1
3.20,12.63,3.21,126.20,404.00,1
3.20,12.56,3.21,134.30,430.00,1
3.20,12.68,3.21,126.50,204.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.29,3.27,56.60,184.00,1
3.24,7.20,3.25,72.00,236.00,1
3.24,7.14,3.25,134.60,476.00,1
3.14,15.95,3.16,163.40,514.00,1
3.16,16.51,3.18,146.20,468.00,1
3.17,15.79,3.19,174.90,524.00,1
3.20,13.70,3.21,174.20,478.00,1
3.17,15.58,3.18,186.60,594.00,1
3.19,12.95,3.20,127.40,406.00,1
3.20,12.80,3.21,129.50,420.00,1
3.20,13.19,3.21,164.30,518.00,1
3.17,17.09,3.19,129.80,412.00,1
3.20,13.36,3.21,138.00,406.00,1
3.17,12.91,3.18,184.70,584.00,1
3.20,12.62,3.21,126.70,406.00,1
3.20,12.66,3.21,125.90,404.00,1
3.20,12.55,3.21,125.70,404.00,1
3.20,12.60,3.21,126.20,410.00,1
3.20,14.65,3.21,126.30,404.00,1
3.20,12.66,3.21,126.20,404.00,1
3.20,12.63,3.21,126.20,404.00,1
3.20,12.56,3.21,125.60,404.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.67,3.22,126.30,404.00,1
3.20,12.56,3.21,125.80,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.66,3.21,125.70,404.00,1
3.20,13.07,3.21,126.40,406.00,1
3.19,14.87,3.21,133.00,422.00,1
3.17,15.69,3.19,162.30,514.00,1
3.11,19.99,3.13,128.70,412.00,1
3.18,13.13,3.19,150.90,426.00,1
3.18,28.43,3.20,165.00,522.00,1
3.12,20.56,3.14,178.00,566.00,1
3.20,13.24,3.21,131.80,412.00,1
3.16,15.60,3.18,182.80,440.00,1
3.19,13.20,3.21,310.40,984.00,1
3.20,13.09,3.21,142.50,452.00,1
3.16,17.40,3.18,166.20,560.00,1
3.15,15.48,3.17,194.60,446.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,12.62,3.21,126.70,406.00,1
3.20,12.67,3.21,126.50,404.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.66,3.22,125.40,404.00,1
3.20,12.68,3.21,126.50,404.00,1
3.20,12.58,3.21,125.40,400.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.70,3.21,126.10,404.00,1
3.20,13.55,3.21,126.50,530.00,1
3.20,12.62,3.21,126.10,404.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.32,3.27,53.50,176.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.29,3.27,95.50,304.00,1
3.19,12.57,3.20,136.10,436.00,1
3.20,13.26,3.21,126.70,478.00,1
3.16,16.74,3.18,165.60,524.00,1
3.16,16.57,3.18,134.00,430.00,1
3.16,24.73,3.18,144.80,458.00,1
3.10,25.02,3.12,302.10,476.00,1
3.19,14.53,3.21,152.80,512.00,1
3.19,14.86,3.21,142.10,452.00,1
3.20,16.52,3.21,130.90,412.00,1
3.16,14.82,3.17,301.20,478.00,1
3.18,15.14,3.20,161.00,514.00,1
3.20,14.48,3.21,126.20,404.00,1
3.20,12.61,3.21,126.10,452.00,1
3.19,13.16,3.21,131.70,492.00,1
3.16,16.51,3.18,208.10,658.00,1
3.20,14.50,3.21,130.10,416.00,1
3.19,13.19,3.21,129.50,504.00,1
3.09,18.17,3.11,260.20,712.00,1
3.20,13.20,3.21,128.30,410.00,1
3.17,16.51,3.18,166.20,502.00,1
3.18,21.55,3.20,132.20,406.00,1
3.20,12.57,3.21,169.30,540.00,1
3.20,13.57,3.21,138.20,440.00,1
3.16,18.13,3.18,192.30,478.00,1
3.17,13.28,3.19,134.40,466.00,1
3.20,12.47,3.21,147.20,472.00,1
3.20,12.64,3.21,125.70,404.00,1
3.20,12.58,3.21,125.50,404.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.61,3.21,125.70,404.00,1
3.20,12.56,3.21,126.10,404.00,1
3.20,12.63,3.21,126.20,404.00,1
3.20,12.55,3.21,126.20,404.00,1
3.20,12.63,3.21,126.90,406.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.58,3.21,125.90,400.00,1
3.20,12.63,3.21,130.90,420.00,1
3.20,12.69,3.21,127.40,412.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.33,3.27,52.20,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.20,12.54,3.21,130.10,412.00,1
3.16,15.96,3.18,165.90,620.00,1
3.20,12.63,3.22,199.00,458.00,1
3.20,12.52,3.21,152.30,482.00,1
3.16,16.70,3.18,186.80,564.00,1
3.20,13.00,3.21,128.70,530.00,1
3.19,13.19,3.21,148.20,420.00,1
3.20,12.94,3.21,144.10,456.00,1
3.16,16.63,3.18,152.00,482.00,1
3.17,15.18,3.18,187.00,488.00,1
3.18,16.89,3.19,130.20,404.00,1
3.20,12.57,3.21,126.40,406.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.54,3.21,125.40,400.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.69,3.21,126.80,406.00,1
3.20,12.63,3.21,125.90,404.00,1
3.20,12.66,3.21,126.50,406.00,1
3.20,12.84,3.21,125.80,404.00,1
3.20,12.54,3.21,126.00,404.00,1
3.20,12.64,3.21,126.10,404.00,1
3.20,16.54,3.21,126.60,400.00,1
3.20,12.58,3.21,126.20,406.00,1
3.26,5.42,3.27,53.10,174.00,1
3.26,5.31,3.27,52.60,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.34,3.27,53.20,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.36,3.27,53.00,174.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.36,3.27,53.10,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,53.00,170.00,1
3.20,12.01,3.21,125.20,400.00,1
3.18,14.14,3.19,166.60,528.00,1
3.16,17.74,3.18,166.40,802.00,1
3.19,18.31,3.21,124.40,396.00,1
3.20,13.85,3.21,142.80,452.00,1
3.18,13.12,3.20,151.50,478.00,1
3.17,31.45,3.20,136.60,626.00,1
3.17,15.30,3.19,155.10,494.00,1
3.20,13.04,3.21,174.90,554.00,1
3.18,13.53,3.20,148.70,590.00,1
3.19,13.32,3.21,132.30,416.00,1
3.18,15.26,3.20,196.50,616.00,1
3.14,16.55,3.16,144.40,462.00,1
3.20,12.65,3.21,150.50,406.00,1
3.19,13.20,3.21,129.90,412.00,1
3.17,16.44,3.18,151.10,482.00,1
3.19,13.18,3.21,164.50,498.00,1
3.16,16.86,3.18,166.40,502.00,1
3.13,15.85,3.14,169.30,540.00,1
3.20,13.18,3.21,128.40,410.00,1
3.16,16.47,3.18,176.20,558.00,1
3.16,13.31,3.17,143.20,468.00,1
3.17,16.99,3.18,152.80,488.00,1
3.20,13.02,3.22,126.60,406.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.52,3.21,124.10,400.00,1
3.20,12.59,3.21,126.40,404.00,1
3.20,12.57,3.21,126.30,404.00,1
3.20,12.62,3.21,126.30,406.00,1
3.20,12.64,3.21,126.40,404.00,1
3.20,12.43,3.21,131.00,420.00,1
3.20,12.59,3.21,127.00,406.00,1
3.20,12.70,3.21,126.90,406.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.66,3.21,126.10,404.00,1
3.20,12.62,3.21,125.80,404.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.62,3.21,141.40,448.00,1
3.20,13.18,3.21,147.60,422.00,1
3.20,13.20,3.21,129.80,514.00,1
3.16,16.59,3.17,136.10,436.00,1
3.16,16.36,3.18,163.80,518.00,1
3.18,13.41,3.19,170.40,468.00,1
3.19,14.46,3.21,150.90,478.00,1
