3.22,12.41,3.23,127.20,410.00,1
3.21,13.18,3.23,132.10,426.00,1
3.20,15.68,3.21,166.40,564.00,1
3.19,16.29,3.21,205.70,658.00,1
3.21,13.22,3.23,133.40,430.00,1
3.18,16.68,3.20,177.20,492.00,1
3.21,13.03,3.23,153.30,566.00,1
3.18,33.26,3.22,170.70,548.00,1
3.22,15.56,3.23,128.40,412.00,1
3.22,13.19,3.23,132.30,426.00,1
3.21,13.34,3.23,165.70,528.00,1
3.22,13.18,3.23,133.50,426.00,1
3.20,16.82,3.22,151.10,484.00,1
3.16,18.29,3.17,191.10,612.00,1
3.22,13.61,3.23,167.00,534.00,1
3.22,12.66,3.23,149.10,420.00,1
3.22,12.72,3.23,126.50,514.00,1
3.18,29.35,3.21,199.40,616.00,1
3.22,13.16,3.23,125.20,404.00,1
3.22,12.44,3.23,126.20,396.00,1
3.22,12.55,3.23,125.90,404.00,1
3.22,12.64,3.23,132.50,426.00,1
3.22,13.13,3.23,145.90,468.00,1
3.21,13.40,3.23,131.10,426.00,1
3.21,13.11,3.23,132.20,426.00,1
3.20,13.89,3.21,167.10,530.00,1
3.18,17.01,3.19,192.40,488.00,1
3.21,14.12,3.22,132.50,872.00,1
3.08,27.77,3.10,138.20,442.00,1
3.20,13.25,3.21,145.70,468.00,1
3.16,24.67,3.18,159.60,430.00,1
3.21,13.61,3.23,176.80,564.00,1
3.21,14.88,3.23,160.30,512.00,1
3.21,14.28,3.22,134.30,484.00,1
3.20,32.27,3.23,136.10,466.00,1
3.16,18.65,3.17,187.60,580.00,1
3.19,13.33,3.21,131.20,422.00,1
3.22,12.71,3.23,144.90,422.00,1
3.22,12.67,3.23,129.60,416.00,1
3.22,12.62,3.23,149.20,478.00,1
3.22,12.65,3.23,126.80,514.00,1
3.22,12.70,3.23,127.00,406.00,1
3.22,12.79,3.23,126.70,406.00,1
3.22,12.82,3.23,126.90,410.00,1
3.21,15.98,3.23,127.60,406.00,1
3.22,15.78,3.23,127.50,410.00,1
3.22,12.75,3.23,126.40,406.00,1
3.22,12.37,3.23,124.40,400.00,1
3.22,12.35,3.23,148.00,1010.00,1
3.16,14.52,3.18,129.60,416.00,1
3.22,12.75,3.23,123.10,396.00,1
3.21,14.71,3.22,131.50,432.00,1
3.20,13.17,3.22,163.60,540.00,1
3.20,16.20,3.22,132.40,426.00,1
3.21,14.13,3.23,167.70,534.00,1
3.20,24.95,3.22,137.00,452.00,1
3.21,13.01,3.23,130.50,518.00,1
3.18,16.91,3.19,148.10,476.00,1
3.18,16.52,3.20,178.40,566.00,1
3.21,13.27,3.23,132.60,488.00,1
3.21,12.91,3.22,311.90,996.00,1
3.19,15.10,3.20,170.30,540.00,1
3.16,14.90,3.17,153.90,538.00,1
3.21,17.06,3.23,126.40,406.00,1
3.21,15.60,3.23,127.00,410.00,1
3.22,13.97,3.23,127.00,406.00,1
3.22,13.75,3.23,126.40,406.00,1
3.19,13.49,3.21,127.60,410.00,1
3.22,12.68,3.23,131.40,422.00,1
3.22,12.69,3.23,131.80,430.00,1
3.22,12.64,3.23,126.60,518.00,1
3.22,12.68,3.23,158.50,508.00,1
3.22,12.62,3.23,127.00,498.00,1
3.22,12.67,3.23,126.60,404.00,1
3.22,12.66,3.23,126.30,406.00,1
3.21,14.95,3.22,124.10,400.00,1
3.18,15.22,3.20,140.80,452.00,1
3.21,13.51,3.22,132.60,422.00,1
3.19,16.58,3.20,133.00,426.00,1
3.21,12.89,3.22,127.50,410.00,1
3.18,15.05,3.20,168.50,492.00,1
3.21,13.24,3.23,131.50,576.00,1
3.22,14.76,3.23,150.50,482.00,1
3.22,22.55,3.24,124.70,404.00,1
3.16,16.76,3.18,167.80,512.00,1
3.18,21.00,3.20,132.60,422.00,1
3.19,16.11,3.20,175.70,560.00,1
3.20,14.84,3.22,133.20,426.00,1
3.18,17.14,3.19,145.20,400.00,1
3.18,16.63,3.20,140.40,452.00,1
3.18,15.75,3.20,164.60,524.00,1
3.20,12.92,3.22,172.90,430.00,1
3.22,15.49,3.23,126.80,406.00,1
3.18,12.76,3.20,126.80,406.00,1
3.22,12.62,3.23,171.10,544.00,1
3.22,12.68,3.23,133.50,502.00,1
3.22,12.62,3.23,136.80,440.00,1
3.22,12.68,3.23,127.80,406.00,1
3.22,13.48,3.23,127.50,440.00,1
3.22,12.66,3.23,126.60,406.00,1
3.22,13.18,3.23,126.20,406.00,1
3.19,13.85,3.21,126.50,406.00,1
3.20,15.03,3.22,129.00,406.00,1
3.21,15.17,3.23,132.90,426.00,1
3.18,14.90,3.20,178.60,566.00,1
3.20,16.56,3.22,132.90,426.00,1
3.18,14.48,3.20,169.20,574.00,1
3.20,18.77,3.22,144.60,462.00,1
3.21,13.45,3.23,131.90,420.00,1
3.21,13.28,3.23,131.10,524.00,1
3.21,13.40,3.23,182.40,498.00,1
3.17,19.31,3.19,132.20,422.00,1
3.17,15.74,3.18,142.00,456.00,1
3.14,13.20,3.15,148.40,530.00,1
3.16,13.34,3.17,174.70,538.00,1
3.21,17.30,3.23,126.40,406.00,1
3.22,12.93,3.23,126.40,406.00,1
3.22,14.08,3.23,126.40,406.00,1
3.20,12.63,3.21,127.30,410.00,1
3.20,12.67,3.21,157.70,410.00,1
3.21,13.28,3.23,127.70,502.00,1
3.21,12.63,3.22,138.40,446.00,1
3.22,12.65,3.23,138.90,426.00,1
3.22,12.72,3.23,126.80,452.00,1
3.22,12.64,3.23,144.90,462.00,1
3.22,12.66,3.23,126.70,406.00,1
3.22,12.68,3.23,126.40,406.00,1
3.22,12.92,3.23,126.70,410.00,1
3.21,17.03,3.23,126.70,410.00,1
3.22,15.99,3.24,126.10,406.00,1
3.21,16.17,3.23,127.50,410.00,1
3.20,12.67,3.22,152.40,488.00,1
3.21,13.44,3.22,173.00,548.00,1
3.21,13.26,3.23,132.70,446.00,1
3.22,12.83,3.23,125.50,394.00,1
3.17,17.58,3.19,164.00,522.00,1
3.19,15.95,3.21,147.90,472.00,1
3.21,13.33,3.23,130.30,534.00,1
3.19,16.94,3.21,162.90,524.00,1
3.18,15.64,3.20,140.00,446.00,1
3.19,30.60,3.22,168.10,612.00,1
3.21,14.41,3.23,154.80,534.00,1
3.22,13.25,3.23,135.40,432.00,1
3.21,19.25,3.23,152.60,488.00,1
3.18,16.48,3.19,215.20,518.00,1
3.17,17.61,3.19,176.10,564.00,1
3.21,12.64,3.22,126.30,404.00,1
3.22,12.67,3.23,126.80,550.00,1
3.22,12.62,3.23,126.00,404.00,1
3.21,12.72,3.22,127.00,410.00,1
3.22,15.64,3.23,126.60,406.00,1
3.22,12.66,3.23,125.80,406.00,1
3.21,14.14,3.23,126.70,406.00,1
3.18,12.69,3.20,127.70,410.00,1
3.19,13.71,3.21,132.20,406.00,1
3.19,14.11,3.21,131.30,406.00,1
3.22,12.69,3.23,129.50,416.00,1
3.22,12.58,3.23,129.80,416.00,1
3.22,12.67,3.23,150.20,416.00,1
3.22,12.60,3.23,138.60,442.00,1
3.21,13.19,3.23,144.20,458.00,1
3.16,17.03,3.18,218.40,492.00,1
3.21,13.45,3.23,132.30,422.00,1
3.19,16.38,3.21,169.10,538.00,1
3.18,22.58,3.20,132.00,422.00,1
3.19,25.41,3.21,143.10,492.00,1
3.19,17.85,3.21,164.70,484.00,1
3.19,17.14,3.21,153.80,494.00,1
3.10,12.80,3.11,168.70,410.00,1
3.22,12.81,3.23,135.30,502.00,1
3.19,14.61,3.20,251.10,800.00,1
3.20,21.33,3.22,338.80,1062.00,1
3.22,12.75,3.23,129.50,412.00,1
3.21,15.40,3.23,127.00,410.00,1
3.21,15.55,3.23,126.90,410.00,1
3.22,12.70,3.23,127.20,410.00,1
3.20,12.61,3.21,150.90,406.00,1
3.20,12.64,3.21,127.00,406.00,1
3.21,12.67,3.22,126.00,406.00,1
3.21,12.69,3.22,126.70,404.00,1
3.22,12.70,3.23,126.50,410.00,1
3.22,13.20,3.23,125.90,406.00,1
3.21,13.09,3.23,126.80,410.00,1
3.22,13.45,3.23,127.00,410.00,1
3.19,13.69,3.21,126.20,406.00,1
3.20,14.09,3.21,127.40,410.00,1
3.21,13.92,3.22,148.90,412.00,1
3.22,12.67,3.23,149.00,412.00,1
3.21,13.62,3.23,132.40,422.00,1
3.18,16.93,3.19,174.80,558.00,1
3.21,13.16,3.23,191.10,482.00,1
3.18,16.74,3.20,135.90,436.00,1
3.19,15.86,3.21,134.00,430.00,1
3.19,13.15,3.21,165.30,544.00,1
3.21,13.29,3.22,179.70,574.00,1
3.16,18.83,3.18,191.60,610.00,1
3.22,15.14,3.23,125.00,422.00,1
3.21,16.39,3.23,125.90,862.00,1
3.18,16.94,3.19,193.30,612.00,1
3.21,17.07,3.23,127.00,410.00,1
3.20,14.74,3.21,128.90,406.00,1
3.20,12.65,3.21,173.40,554.00,1
3.22,12.69,3.23,126.50,404.00,1
3.22,12.62,3.23,126.30,524.00,1
3.22,12.61,3.23,127.00,406.00,1
3.21,12.80,3.22,128.40,412.00,1
3.21,16.69,3.23,127.30,406.00,1
3.21,15.81,3.23,132.20,406.00,1
3.21,12.72,3.22,126.40,406.00,1
3.21,13.03,3.23,127.00,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.76,3.23,126.20,406.00,1
3.22,12.65,3.23,129.60,416.00,1
3.20,14.90,3.21,129.90,410.00,1
3.22,12.63,3.23,150.50,412.00,1
3.22,12.64,3.23,126.50,406.00,1
3.22,13.14,3.23,132.40,426.00,1
3.21,13.06,3.23,131.70,426.00,1
3.20,13.39,3.21,124.80,400.00,1
3.05,17.91,3.07,165.60,528.00,1
3.16,23.36,3.18,140.70,514.00,1
3.19,19.59,3.21,151.10,430.00,1
3.18,16.64,3.20,177.60,564.00,1
3.20,25.01,3.23,158.00,426.00,1
3.17,18.03,3.19,135.40,436.00,1
3.22,13.17,3.23,175.70,558.00,1
3.19,22.81,3.21,132.00,426.00,1
3.08,13.92,3.09,151.00,530.00,1
3.18,14.30,3.20,163.60,518.00,1
3.21,15.86,3.23,147.30,476.00,1
3.20,13.40,3.21,150.50,410.00,1
3.22,12.66,3.23,138.90,426.00,1
3.22,12.65,3.23,130.30,420.00,1
3.22,12.67,3.23,148.10,476.00,1
3.22,12.58,3.23,127.00,522.00,1
3.22,12.75,3.23,127.20,410.00,1
3.22,12.75,3.23,126.70,406.00,1
3.22,12.66,3.23,126.30,410.00,1
3.22,12.84,3.23,126.80,406.00,1
3.21,12.92,3.22,126.50,406.00,1
3.22,12.68,3.23,126.90,410.00,1
3.10,18.27,3.12,164.90,412.00,1
3.20,12.61,3.21,127.10,410.00,1
3.21,12.64,3.22,129.30,416.00,1
3.20,14.07,3.22,133.40,422.00,1
3.19,13.09,3.20,161.00,574.00,1
3.16,17.48,3.17,133.20,430.00,1
3.19,14.75,3.20,168.20,534.00,1
3.19,15.50,3.21,181.10,528.00,1
3.22,13.66,3.23,132.70,468.00,1
3.18,16.74,3.20,172.10,550.00,1
3.21,13.21,3.23,130.60,416.00,1
3.20,16.47,3.21,139.80,538.00,1
3.18,17.71,3.20,163.10,522.00,1
3.21,18.54,3.23,126.90,410.00,1
3.22,12.66,3.23,126.10,476.00,1
3.22,14.16,3.23,127.20,410.00,1
3.22,13.08,3.23,126.40,406.00,1
3.19,14.37,3.20,137.10,442.00,1
3.22,15.45,3.23,127.60,406.00,1
3.20,12.69,3.21,127.00,406.00,1
3.22,12.65,3.23,153.90,494.00,1
3.20,12.67,3.22,153.30,410.00,1
3.22,12.67,3.23,126.50,484.00,1
3.22,12.63,3.23,126.30,404.00,1
3.21,16.75,3.22,127.40,410.00,1
3.19,30.67,3.22,159.20,410.00,1
3.20,12.95,3.21,126.80,410.00,1
3.22,12.70,3.23,132.10,426.00,1
3.19,14.05,3.21,131.70,406.00,1
3.22,12.66,3.23,146.10,422.00,1
3.22,12.66,3.23,148.70,476.00,1
3.21,12.95,3.22,131.50,422.00,1
3.19,14.33,3.21,166.10,570.00,1
3.20,17.37,3.22,131.80,422.00,1
3.21,13.16,3.23,170.10,522.00,1
3.18,14.91,3.20,178.90,538.00,1
3.19,32.81,3.22,177.40,564.00,1
3.22,13.30,3.23,135.80,436.00,1
3.19,16.39,3.20,196.20,422.00,1
3.18,19.04,3.20,139.40,426.00,1
3.21,13.15,3.23,168.40,538.00,1
3.19,16.98,3.20,211.90,676.00,1
3.16,28.84,3.19,151.10,488.00,1
3.21,13.51,3.23,127.00,410.00,1
3.22,13.68,3.23,126.40,406.00,1
3.20,14.86,3.22,129.40,410.00,1
3.19,14.38,3.21,130.60,406.00,1
3.19,13.70,3.20,126.40,406.00,1
3.20,12.60,3.21,157.90,508.00,1
3.21,12.69,3.22,126.60,518.00,1
3.22,12.67,3.23,159.60,512.00,1
3.22,12.66,3.23,126.40,406.00,1
3.22,12.68,3.23,126.50,498.00,1
3.22,12.65,3.23,126.70,404.00,1
3.22,12.73,3.23,127.60,410.00,1
3.22,13.64,3.23,127.00,410.00,1
3.20,15.25,3.22,128.50,406.00,1
3.19,14.44,3.21,126.50,406.00,1
3.21,12.65,3.22,132.90,426.00,1
3.20,12.67,3.21,149.70,508.00,1
3.21,13.10,3.23,132.30,482.00,1
3.18,16.93,3.20,133.80,430.00,1
3.21,13.22,3.23,144.40,466.00,1
3.19,17.80,3.21,169.80,1028.00,1
3.07,21.72,3.09,209.80,550.00,1
3.20,18.90,3.21,142.40,456.00,1
3.20,13.25,3.22,153.40,488.00,1
3.08,16.93,3.10,189.30,440.00,1
3.16,25.45,3.18,166.00,534.00,1
3.22,12.97,3.23,134.20,432.00,1
3.18,16.93,3.20,178.00,570.00,1
3.21,13.79,3.22,133.80,766.00,1
3.08,13.66,3.09,291.90,934.00,1
3.16,16.55,3.18,151.30,564.00,1
3.22,12.77,3.23,140.20,426.00,1
3.22,12.70,3.23,132.70,426.00,1
3.22,12.76,3.23,147.40,472.00,1
3.21,12.67,3.22,148.00,426.00,1
3.22,12.60,3.23,126.70,524.00,1
3.22,12.66,3.23,127.00,410.00,1
3.22,12.91,3.23,126.40,406.00,1
3.22,12.64,3.23,126.50,406.00,1
3.22,12.68,3.23,126.30,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,17.28,3.23,127.70,410.00,1
3.19,14.10,3.21,131.20,406.00,1
3.22,12.64,3.23,130.70,420.00,1
3.22,12.67,3.23,129.80,416.00,1
3.22,13.20,3.23,131.30,522.00,1
3.21,14.77,3.23,132.30,422.00,1
3.22,12.45,3.23,157.30,504.00,1
3.21,13.22,3.23,203.20,1000.00,1
3.07,19.36,3.09,161.70,668.00,1
3.20,19.58,3.22,128.00,410.00,1
3.19,15.88,3.20,175.50,478.00,1
3.19,14.71,3.20,157.10,406.00,1
3.22,12.60,3.23,168.50,534.00,1
3.21,31.50,3.24,132.20,422.00,1
3.20,14.07,3.22,164.20,566.00,1
3.20,15.37,3.22,218.80,698.00,1
3.21,14.88,3.22,134.30,420.00,1
3.19,14.97,3.20,169.70,550.00,1
3.19,16.43,3.21,326.20,462.00,1
3.19,16.51,3.21,127.20,410.00,1
3.20,12.69,3.21,127.10,410.00,1
3.20,12.62,3.21,155.50,410.00,1
3.22,12.71,3.23,136.70,440.00,1
3.22,12.66,3.23,131.20,422.00,1
3.22,12.65,3.23,146.60,420.00,1
3.22,12.64,3.23,127.20,410.00,1
3.22,12.82,3.23,126.80,406.00,1
3.22,12.84,3.23,126.80,406.00,1
3.22,12.86,3.23,126.90,406.00,1
3.22,12.76,3.23,126.10,406.00,1
3.22,16.15,3.23,126.80,406.00,1
3.20,12.71,3.22,127.20,410.00,1
3.18,15.25,3.19,161.20,596.00,1
3.21,13.65,3.23,131.40,416.00,1
3.18,16.47,3.20,136.30,440.00,1
3.21,19.09,3.23,131.80,446.00,1
3.21,19.67,3.23,125.70,406.00,1
3.20,14.64,3.21,132.90,426.00,1
3.20,15.83,3.22,155.80,440.00,1
3.18,16.95,3.20,177.30,540.00,1
3.17,14.56,3.18,134.40,432.00,1
3.20,19.48,3.22,272.20,872.00,1
3.21,13.98,3.23,132.20,448.00,1
3.22,13.23,3.23,131.10,524.00,1
3.17,18.22,3.19,148.90,476.00,1
3.22,15.46,3.24,146.10,466.00,1
3.22,12.58,3.23,126.40,446.00,1
3.22,12.74,3.23,167.60,538.00,1
3.21,12.69,3.22,126.60,406.00,1
3.22,12.63,3.23,126.20,406.00,1
3.20,15.30,3.22,129.00,406.00,1
3.21,16.57,3.22,126.00,406.00,1
3.21,12.69,3.22,128.50,412.00,1
3.21,16.04,3.23,127.60,406.00,1
3.21,12.64,3.22,127.10,410.00,1
3.22,12.65,3.23,156.70,504.00,1
3.22,12.69,3.23,126.50,498.00,1
3.21,14.68,3.22,144.90,554.00,1
3.20,14.53,3.21,186.40,594.00,1
3.21,12.67,3.22,133.10,440.00,1
3.21,13.28,3.23,133.00,426.00,1
3.18,16.29,3.20,154.60,494.00,1
3.18,19.77,3.20,158.60,508.00,1
3.22,12.66,3.23,128.20,426.00,1
3.21,13.28,3.22,176.60,560.00,1
3.18,17.27,3.20,151.40,476.00,1
3.18,17.61,3.20,213.00,432.00,1
3.18,18.02,3.19,127.50,410.00,1
3.22,12.62,3.23,132.70,426.00,1
3.22,12.68,3.23,126.70,410.00,1
3.21,12.94,3.22,131.60,422.00,1
3.21,13.19,3.23,178.60,570.00,1
3.18,13.84,3.19,170.90,544.00,1
3.06,23.49,3.08,159.00,456.00,1
3.18,26.52,3.21,165.00,528.00,1
3.21,12.72,3.22,126.30,404.00,1
3.22,12.60,3.23,126.40,504.00,1
3.22,12.66,3.23,126.70,406.00,1
3.22,12.72,3.23,126.60,406.00,1
3.22,13.53,3.23,126.60,406.00,1
3.21,12.69,3.22,128.10,406.00,1
3.14,23.41,3.17,140.50,440.00,1
3.22,12.67,3.23,127.20,406.00,1
3.22,12.69,3.23,126.50,432.00,1
3.21,12.65,3.22,126.70,472.00,1
3.22,12.70,3.23,126.70,406.00,1
3.22,12.85,3.23,126.60,406.00,1
3.22,12.64,3.23,126.00,406.00,1
3.21,13.20,3.23,132.90,426.00,1
3.20,13.01,3.22,169.60,538.00,1
3.18,20.81,3.20,138.60,430.00,1
3.21,13.04,3.23,132.80,426.00,1
3.21,12.83,3.22,132.10,422.00,1
3.21,27.45,3.24,151.80,488.00,1
3.21,13.64,3.23,146.80,530.00,1
3.20,16.30,3.21,167.20,534.00,1
3.20,13.26,3.22,132.00,422.00,1
3.20,21.03,3.22,163.00,560.00,1
3.18,33.58,3.22,240.60,770.00,1
3.18,27.87,3.21,131.90,422.00,1
3.08,12.63,3.09,160.10,484.00,1
3.20,15.92,3.21,164.10,560.00,1
3.14,16.75,3.16,134.90,432.00,1
3.16,18.07,3.18,184.20,574.00,1
3.19,13.87,3.21,132.60,410.00,1
3.22,12.70,3.23,126.20,406.00,1
3.22,12.65,3.23,125.80,404.00,1
3.22,12.65,3.23,126.60,410.00,1
3.22,12.64,3.23,126.50,406.00,1
3.22,12.61,3.23,142.30,456.00,1
3.22,13.76,3.23,126.80,406.00,1
3.22,12.74,3.23,126.20,406.00,1
3.21,15.74,3.23,128.30,410.00,1
3.21,15.45,3.23,126.70,410.00,1
3.21,12.64,3.22,126.90,410.00,1
3.20,12.74,3.22,150.30,410.00,1
3.22,12.69,3.23,132.30,426.00,1
3.21,13.19,3.23,169.20,538.00,1
3.20,17.85,3.21,150.20,508.00,1
3.21,13.21,3.23,131.70,416.00,1
3.18,17.72,3.20,132.10,422.00,1
3.21,13.32,3.23,131.70,420.00,1
3.18,16.90,3.19,171.40,488.00,1
3.09,27.25,3.12,169.90,528.00,1
3.15,17.60,3.17,139.80,448.00,1
3.20,14.50,3.21,149.70,476.00,1
3.18,15.06,3.20,201.60,590.00,1
3.21,14.42,3.22,156.80,566.00,1
3.21,16.26,3.23,126.20,406.00,1
3.19,12.69,3.20,134.30,432.00,1
3.22,12.62,3.23,136.30,422.00,1
3.22,12.59,3.23,139.20,446.00,1
3.22,12.67,3.23,143.10,458.00,1
3.22,12.61,3.23,126.50,476.00,1
3.22,12.65,3.23,126.80,406.00,1
3.22,12.87,3.23,126.70,406.00,1
3.21,16.25,3.22,126.00,406.00,1
3.22,12.78,3.23,126.60,406.00,1
3.21,15.81,3.23,128.40,406.00,1
3.21,12.64,3.22,319.70,1020.00,1
3.22,12.78,3.23,126.70,406.00,1
3.21,12.63,3.22,126.20,404.00,1
3.22,12.68,3.23,127.10,410.00,1
3.22,13.04,3.23,126.80,410.00,1
3.22,12.65,3.23,126.20,416.00,1
3.21,13.17,3.23,132.20,498.00,1
3.18,17.18,3.20,342.00,1092.00,1
3.21,15.66,3.23,131.70,422.00,1
3.21,15.24,3.23,133.10,426.00,1
3.21,14.16,3.23,143.70,462.00,1
3.21,14.04,3.23,130.80,420.00,1
3.19,14.72,3.20,169.10,540.00,1
3.21,13.28,3.23,138.00,440.00,1
3.10,14.55,3.11,152.60,484.00,1
3.20,15.60,3.21,166.60,560.00,1
3.19,14.16,3.21,166.60,518.00,1
3.20,30.64,3.23,131.20,422.00,1
3.21,14.47,3.22,128.90,504.00,1
3.21,14.09,3.22,164.70,656.00,1
3.20,16.48,3.21,135.50,432.00,1
3.22,12.92,3.23,126.00,406.00,1
3.22,12.65,3.23,126.10,406.00,1
3.22,15.04,3.23,126.80,406.00,1
3.22,13.85,3.23,126.10,406.00,1
3.20,13.49,3.21,126.90,410.00,1
3.19,12.68,3.20,132.80,410.00,1
3.20,14.49,3.21,130.10,406.00,1
3.22,12.62,3.23,147.00,472.00,1
3.22,12.68,3.23,163.60,420.00,1
3.21,12.66,3.22,126.60,462.00,1
3.22,12.65,3.23,167.30,538.00,1
3.22,12.63,3.23,125.90,404.00,1
3.21,12.66,3.22,126.30,410.00,1
3.21,16.21,3.22,128.60,412.00,1
3.22,14.70,3.23,168.60,534.00,1
3.22,12.78,3.23,128.20,512.00,1
3.19,15.65,3.20,176.60,544.00,1
3.20,14.99,3.21,305.90,970.00,1
3.21,19.43,3.23,164.90,420.00,1
3.20,12.79,3.22,162.70,528.00,1
3.22,12.92,3.23,128.00,412.00,1
3.20,15.58,3.22,172.00,548.00,1
3.21,17.07,3.23,180.20,540.00,1
3.21,12.79,3.22,127.60,518.00,1
3.21,15.64,3.22,168.00,534.00,1
3.21,12.73,3.22,127.60,410.00,1
3.22,15.11,3.23,127.00,410.00,1
3.21,15.50,3.23,126.70,406.00,1
3.20,12.61,3.21,126.70,406.00,1
3.19,12.66,3.20,137.70,410.00,1
3.22,12.68,3.23,126.90,416.00,1
3.22,12.80,3.23,133.70,430.00,1
3.22,12.97,3.23,126.40,406.00,1
3.22,12.80,3.23,126.20,406.00,1
3.22,13.86,3.23,126.70,406.00,1
3.21,16.65,3.23,126.70,406.00,1
3.21,15.83,3.22,127.00,406.00,1
3.21,15.59,3.23,127.10,406.00,1
3.20,12.70,3.21,127.70,410.00,1
3.22,12.62,3.23,149.40,478.00,1
3.22,12.67,3.23,129.60,498.00,1
3.21,15.95,3.23,129.70,410.00,1
3.19,15.78,3.20,168.00,534.00,1
3.21,17.76,3.23,127.10,410.00,1
3.22,12.71,3.23,130.10,406.00,1
3.22,12.97,3.23,128.10,410.00,1
3.22,12.48,3.23,175.10,558.00,1
3.22,12.88,3.23,128.20,410.00,1
3.18,16.71,3.19,162.10,484.00,1
3.17,17.40,3.19,245.40,774.00,1
3.20,16.80,3.22,128.20,422.00,1
3.22,14.36,3.23,136.00,596.00,1
3.18,17.78,3.19,158.10,502.00,1
3.21,14.71,3.23,134.00,430.00,1
3.20,17.64,3.22,157.40,550.00,1
3.21,15.33,3.23,127.80,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.19,12.77,3.20,190.40,416.00,1
3.22,12.65,3.23,140.20,420.00,1
3.22,12.58,3.23,147.10,468.00,1
3.22,12.71,3.23,149.40,412.00,1
3.22,12.63,3.23,126.80,458.00,1
3.22,12.63,3.23,126.90,410.00,1
3.22,13.05,3.23,126.70,406.00,1
3.22,12.73,3.23,126.80,410.00,1
3.22,13.09,3.23,126.60,406.00,1
3.22,15.20,3.23,126.00,406.00,1
3.21,12.59,3.22,127.40,410.00,1
3.20,12.70,3.22,151.50,410.00,1
3.21,12.66,3.22,131.00,416.00,1
3.21,17.40,3.23,143.20,458.00,1
3.21,13.55,3.23,132.30,416.00,1
3.18,16.59,3.19,171.20,652.00,1
3.19,13.21,3.21,124.40,400.00,1
3.19,13.24,3.21,139.60,436.00,1
3.17,16.76,3.19,159.20,862.00,1
3.17,16.09,3.18,163.20,522.00,1
3.21,16.88,3.23,141.60,456.00,1
3.21,14.81,3.22,131.70,422.00,1
3.19,15.67,3.20,177.40,492.00,1
3.16,16.91,3.18,216.50,692.00,1
3.16,19.13,3.18,137.00,436.00,1
3.22,12.97,3.23,127.00,406.00,1
3.22,12.77,3.23,126.00,406.00,1
3.22,15.49,3.23,127.00,410.00,1
3.22,12.76,3.23,126.50,406.00,1
3.22,14.99,3.23,126.40,406.00,1
3.18,12.69,3.20,126.80,406.00,1
3.22,12.66,3.23,131.00,422.00,1
3.22,12.63,3.23,126.30,482.00,1
3.22,12.76,3.23,126.80,484.00,1
3.22,12.62,3.23,126.10,404.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,12.70,3.23,127.10,436.00,1
3.22,12.67,3.23,126.70,406.00,1
3.22,13.34,3.23,126.70,406.00,1
3.22,13.11,3.23,126.60,422.00,1
3.22,13.12,3.23,139.70,448.00,1
3.21,13.23,3.23,132.60,426.00,1
3.21,13.20,3.23,135.50,468.00,1
3.18,16.73,3.20,178.60,540.00,1
3.18,19.55,3.20,152.00,484.00,1
3.21,13.26,3.22,152.50,684.00,1
3.18,15.59,3.20,154.00,554.00,1
3.21,13.39,3.23,161.40,514.00,1
3.19,32.01,3.22,132.00,422.00,1
3.19,13.01,3.21,322.40,416.00,1
3.21,13.45,3.23,132.10,422.00,1
3.19,16.55,3.20,170.20,540.00,1
3.22,14.17,3.23,131.10,606.00,1
3.20,15.30,3.21,167.80,512.00,1
3.19,14.75,3.20,261.10,826.00,1
3.20,15.75,3.22,154.90,410.00,1
3.20,12.60,3.21,169.60,482.00,1
3.20,14.88,3.21,169.40,540.00,1
3.21,17.17,3.23,127.00,410.00,1
3.22,12.74,3.23,126.80,410.00,1
3.22,13.18,3.23,127.10,406.00,1
3.22,13.09,3.23,126.20,406.00,1
3.19,13.42,3.20,130.90,420.00,1
3.19,14.93,3.21,310.90,466.00,1
3.22,12.62,3.23,126.10,498.00,1
3.22,12.60,3.23,146.30,472.00,1
3.22,12.66,3.23,126.80,442.00,1
3.22,12.69,3.23,126.80,406.00,1
3.22,12.75,3.23,130.50,420.00,1
3.21,13.24,3.22,163.20,522.00,1
3.18,15.95,3.20,181.10,498.00,1
3.22,12.44,3.23,202.20,648.00,1
3.21,13.26,3.23,129.20,416.00,1
3.21,13.16,3.22,159.90,566.00,1
3.17,16.84,3.18,182.00,440.00,1
3.18,16.82,3.19,149.90,478.00,1
3.19,18.62,3.21,132.20,416.00,1
3.21,13.31,3.23,132.40,468.00,1
3.18,17.80,3.20,152.20,488.00,1
3.21,15.12,3.22,151.00,468.00,1
3.18,16.80,3.19,167.30,1094.00,1
3.21,17.43,3.23,128.40,406.00,1
3.18,12.67,3.20,127.20,410.00,1
3.21,13.39,3.23,126.80,420.00,1
3.19,13.89,3.20,132.20,416.00,1
3.22,12.80,3.23,127.10,410.00,1
3.22,13.13,3.23,126.00,406.00,1
3.22,12.87,3.23,126.80,406.00,1
3.22,12.89,3.23,127.20,406.00,1
3.21,16.58,3.23,126.60,406.00,1
3.20,12.69,3.21,158.30,508.00,1
3.20,12.67,3.22,156.00,410.00,1
3.21,12.61,3.22,139.40,448.00,1
3.22,12.70,3.23,137.90,442.00,1
