3.16,13.74,3.17,161.00,432.00,1
3.19,13.00,3.20,128.70,440.00,1
3.15,16.70,3.17,128.60,410.00,1
3.17,14.72,3.18,161.60,514.00,1
3.17,12.86,3.18,171.80,462.00,1
3.18,20.51,3.20,134.10,422.00,1
3.18,24.94,3.20,133.00,426.00,1
3.17,13.15,3.19,163.20,514.00,1
3.16,16.53,3.18,171.00,522.00,1
3.10,18.24,3.12,169.20,538.00,1
3.20,12.79,3.21,307.70,976.00,1
3.19,15.09,3.21,129.90,410.00,1
3.20,12.88,3.21,127.90,406.00,1
3.18,16.61,3.20,131.70,420.00,1
3.18,13.13,3.19,331.10,1046.00,1
3.17,15.42,3.19,170.80,694.00,1
3.16,14.80,3.17,155.30,492.00,1
3.19,13.31,3.21,162.00,518.00,1
3.19,13.44,3.21,129.00,518.00,1
3.18,13.14,3.19,128.00,404.00,1
3.15,16.25,3.16,155.60,494.00,1
3.19,13.39,3.21,158.80,502.00,1
3.19,12.96,3.20,131.90,422.00,1
3.19,15.17,3.21,130.60,412.00,1
3.19,13.13,3.21,129.40,412.00,1
3.17,25.58,3.19,163.60,534.00,1
3.02,29.20,3.05,166.60,426.00,1
3.19,14.65,3.21,172.80,540.00,1
3.15,13.60,3.17,181.20,570.00,1
3.19,13.18,3.21,144.80,522.00,1
3.15,17.38,3.17,195.00,600.00,1
3.16,28.93,3.19,214.60,682.00,1
3.17,13.11,3.19,172.30,544.00,1
3.18,16.24,3.20,130.90,512.00,1
3.18,16.82,3.19,156.20,498.00,1
3.19,13.13,3.20,131.80,422.00,1
3.17,18.04,3.19,160.70,560.00,1
3.19,13.99,3.20,132.10,420.00,1
3.19,14.72,3.21,233.70,718.00,1
3.11,16.25,3.12,170.10,658.00,1
3.19,12.97,3.20,131.20,420.00,1
3.19,15.71,3.20,126.20,404.00,1
3.18,12.58,3.20,145.10,458.00,1
3.15,16.17,3.17,169.30,524.00,1
3.19,13.30,3.21,132.00,468.00,1
3.18,13.13,3.20,170.70,538.00,1
3.18,13.09,3.20,162.40,512.00,1
3.16,17.06,3.18,150.40,548.00,1
3.11,13.54,3.12,146.60,468.00,1
3.19,13.15,3.21,130.70,416.00,1
3.16,16.62,3.18,175.30,478.00,1
3.20,16.14,3.21,126.00,488.00,1
3.19,13.40,3.21,146.10,462.00,1
3.19,17.01,3.21,125.70,400.00,1
3.16,15.78,3.18,174.50,488.00,1
3.03,14.51,3.04,161.90,512.00,1
3.15,14.36,3.17,133.10,422.00,1
3.14,16.39,3.16,161.40,422.00,1
3.20,12.37,3.21,135.50,570.00,1
3.19,13.18,3.20,156.20,498.00,1
3.16,15.92,3.18,162.20,514.00,1
3.19,13.20,3.21,131.70,416.00,1
3.16,16.81,3.18,166.30,518.00,1
3.20,13.26,3.21,127.60,406.00,1
3.16,12.60,3.18,136.40,436.00,1
3.17,19.34,3.19,186.50,412.00,1
3.19,13.84,3.20,131.60,420.00,1
3.19,13.17,3.21,174.60,550.00,1
3.15,16.66,3.17,168.80,642.00,1
3.20,13.31,3.21,130.30,422.00,1
3.16,15.90,3.18,189.20,602.00,1
3.19,13.20,3.21,141.50,448.00,1
3.16,16.40,3.18,176.80,566.00,1
3.19,13.10,3.21,130.40,420.00,1
3.16,16.08,3.17,294.10,934.00,1
3.17,15.47,3.18,132.80,446.00,1
3.19,12.95,3.20,131.60,422.00,1
3.17,13.09,3.18,167.60,528.00,1
3.16,16.63,3.18,221.80,698.00,1
3.19,13.21,3.21,131.30,422.00,1
3.16,15.93,3.18,175.50,548.00,1
3.18,15.12,3.20,132.20,422.00,1
3.19,13.08,3.21,132.80,416.00,1
3.19,13.11,3.21,131.60,420.00,1
3.20,12.65,3.21,126.40,404.00,1
3.20,12.67,3.21,130.80,416.00,1
3.20,12.58,3.21,145.00,498.00,1
3.15,16.45,3.17,168.70,540.00,1
3.10,18.87,3.11,133.80,422.00,1
3.18,15.22,3.20,134.30,420.00,1
3.18,15.02,3.20,160.20,528.00,1
3.10,27.16,3.13,133.30,420.00,1
3.19,13.24,3.21,154.50,488.00,1
3.18,14.60,3.20,160.30,636.00,1
3.19,12.60,3.20,133.60,422.00,1
3.15,15.17,3.17,137.50,436.00,1
3.18,13.39,3.19,180.20,574.00,1
3.17,15.37,3.18,133.70,468.00,1
3.17,13.23,3.19,152.30,484.00,1
3.19,13.25,3.21,132.20,420.00,1
3.19,13.62,3.20,140.30,524.00,1
3.18,20.96,3.20,132.10,482.00,1
3.16,13.88,3.18,167.40,524.00,1
3.19,13.36,3.20,244.00,774.00,1
3.16,15.50,3.18,175.20,540.00,1
3.13,14.20,3.14,151.00,412.00,1
3.18,15.36,3.20,146.90,468.00,1
3.19,18.79,3.21,133.10,426.00,1
3.19,16.11,3.20,133.50,476.00,1
3.16,15.32,3.18,147.00,468.00,1
3.19,13.32,3.21,134.30,430.00,1
3.04,21.20,3.06,153.80,446.00,1
3.16,15.63,3.18,177.20,442.00,1
3.18,13.05,3.19,181.00,574.00,1
3.16,17.13,3.18,183.80,584.00,1
3.20,12.72,3.21,128.90,410.00,1
3.20,12.80,3.21,126.90,416.00,1
3.16,14.80,3.17,131.60,420.00,1
3.17,14.50,3.18,164.70,560.00,1
3.16,15.90,3.17,294.40,446.00,1
3.17,24.44,3.19,147.10,468.00,1
3.20,12.41,3.21,154.90,492.00,1
3.02,16.60,3.04,220.20,544.00,1
3.18,15.54,3.19,133.70,426.00,1
3.20,13.32,3.21,131.10,420.00,1
3.15,16.24,3.17,167.20,528.00,1
3.19,14.21,3.20,139.60,512.00,1
3.19,15.93,3.20,129.20,440.00,1
3.18,13.07,3.19,181.20,574.00,1
3.19,13.96,3.20,146.10,466.00,1
3.19,14.19,3.21,126.00,420.00,1
3.19,13.22,3.21,133.50,426.00,1
3.19,13.24,3.20,165.10,522.00,1
3.18,17.21,3.20,153.00,538.00,1
3.19,12.80,3.20,130.90,422.00,1
3.14,16.47,3.16,133.20,422.00,1
3.19,16.16,3.21,131.50,420.00,1
3.17,13.14,3.19,160.90,482.00,1
3.15,17.84,3.17,150.30,476.00,1
3.11,16.67,3.12,137.20,440.00,1
3.16,16.23,3.18,222.00,678.00,1
3.02,16.44,3.04,155.60,420.00,1
3.17,13.01,3.18,148.70,476.00,1
3.18,13.31,3.19,157.60,502.00,1
3.19,12.90,3.20,131.70,430.00,1
3.18,16.56,3.19,158.20,446.00,1
3.18,13.11,3.20,162.70,514.00,1
3.12,17.63,3.14,241.90,766.00,1
3.15,15.92,3.17,176.20,494.00,1
3.15,17.14,3.17,148.90,426.00,1
3.19,12.85,3.20,145.60,462.00,1
3.19,17.00,3.20,131.20,420.00,1
3.20,12.96,3.21,124.80,394.00,1
3.19,13.53,3.20,149.80,478.00,1
3.19,15.78,3.20,145.70,466.00,1
3.19,13.10,3.21,141.50,412.00,1
3.16,16.95,3.17,165.30,522.00,1
3.16,22.41,3.18,269.70,846.00,1
3.17,14.44,3.19,152.70,422.00,1
3.19,13.23,3.21,133.20,426.00,1
3.16,16.04,3.18,165.70,522.00,1
3.16,17.44,3.17,184.30,584.00,1
3.02,18.57,3.03,174.10,512.00,1
3.16,18.89,3.17,140.70,406.00,1
3.19,13.27,3.21,133.00,422.00,1
3.20,13.11,3.21,123.80,396.00,1
3.16,17.69,3.17,166.60,528.00,1
3.19,13.32,3.21,131.70,462.00,1
3.18,14.43,3.20,130.70,416.00,1
3.14,16.36,3.16,274.60,826.00,1
3.18,13.09,3.19,142.50,514.00,1
3.19,13.35,3.21,131.30,420.00,1
3.16,13.39,3.17,169.70,534.00,1
3.19,14.84,3.20,130.90,446.00,1
3.19,14.65,3.21,129.40,548.00,1
3.14,20.38,3.16,128.60,410.00,1
3.19,13.18,3.21,129.50,412.00,1
3.15,16.26,3.17,163.70,422.00,1
3.17,14.93,3.19,163.60,1098.00,1
3.20,12.50,3.21,147.90,472.00,1
3.19,13.16,3.21,134.80,430.00,1
3.15,16.60,3.17,167.80,540.00,1
3.19,13.96,3.21,129.90,412.00,1
3.17,13.05,3.19,165.20,522.00,1
3.18,17.80,3.20,133.00,426.00,1
3.19,13.12,3.20,132.50,538.00,1
3.18,14.40,3.19,174.50,554.00,1
3.16,17.30,3.18,220.20,692.00,1
3.19,15.44,3.20,133.10,422.00,1
3.19,15.35,3.20,156.70,534.00,1
3.19,17.11,3.21,123.60,396.00,1
3.19,13.20,3.21,132.20,422.00,1
3.16,17.77,3.18,166.20,574.00,1
3.19,15.91,3.20,128.00,412.00,1
3.19,13.40,3.21,164.00,514.00,1
3.17,13.44,3.19,133.80,426.00,1
3.20,12.59,3.21,125.10,442.00,1
3.16,15.82,3.18,178.10,692.00,1
3.19,13.55,3.21,136.10,436.00,1
3.16,15.21,3.18,165.90,524.00,1
3.16,16.51,3.17,177.70,502.00,1
3.19,13.50,3.20,131.80,420.00,1
3.17,13.84,3.18,168.10,530.00,1
3.19,13.49,3.21,133.50,420.00,1
3.16,14.14,3.18,165.40,472.00,1
3.17,19.43,3.19,171.60,540.00,1
3.19,13.57,3.20,317.50,1006.00,1
3.16,17.49,3.18,169.70,594.00,1
3.19,13.17,3.21,132.60,422.00,1
3.17,14.32,3.19,146.70,462.00,1
3.19,13.50,3.21,132.60,416.00,1
3.18,15.37,3.20,133.40,462.00,1
3.16,17.49,3.18,349.90,1104.00,1
3.18,13.98,3.20,131.30,416.00,1
3.17,17.35,3.19,136.40,422.00,1
3.19,14.98,3.20,162.80,514.00,1
3.16,15.42,3.17,133.90,426.00,1
3.16,15.74,3.18,164.80,524.00,1
3.20,12.55,3.21,125.10,924.00,1
3.16,17.28,3.18,152.60,478.00,1
3.17,14.89,3.18,271.50,852.00,1
3.19,13.94,3.21,132.80,420.00,1
3.15,16.16,3.16,174.90,416.00,1
3.16,15.10,3.18,158.60,504.00,1
3.19,13.26,3.20,133.00,672.00,1
3.05,17.57,3.07,166.10,430.00,1
3.17,12.96,3.18,179.50,570.00,1
3.15,14.47,3.17,309.90,980.00,1
3.19,13.10,3.21,160.40,498.00,1
3.19,13.28,3.21,144.40,494.00,1
3.18,15.92,3.20,177.60,560.00,1
3.17,19.65,3.19,137.50,440.00,1
3.17,13.28,3.18,162.30,590.00,1
3.14,16.08,3.16,160.70,430.00,1
3.17,14.24,3.19,155.10,492.00,1
3.19,13.06,3.20,135.60,466.00,1
3.14,16.80,3.16,198.40,630.00,1
3.19,13.58,3.21,155.00,488.00,1
3.17,14.44,3.18,135.80,432.00,1
3.16,14.24,3.18,172.90,530.00,1
3.20,12.63,3.21,125.50,400.00,1
3.16,15.79,3.18,136.80,436.00,1
3.16,16.24,3.18,162.50,940.00,1
3.19,14.94,3.21,132.00,416.00,1
3.13,16.36,3.14,210.20,658.00,1
3.16,12.97,3.17,132.50,422.00,1
3.15,16.48,3.16,147.40,498.00,1
3.15,17.86,3.17,130.00,416.00,1
3.17,13.00,3.18,175.20,554.00,1
3.20,15.44,3.22,282.90,892.00,1
3.19,13.26,3.21,130.10,508.00,1
3.14,23.36,3.17,208.10,648.00,1
3.19,13.28,3.21,132.00,422.00,1
3.16,15.84,3.18,166.10,524.00,1
3.18,13.14,3.19,157.60,558.00,1
3.17,13.28,3.18,132.40,422.00,1
3.19,14.66,3.21,131.50,420.00,1
3.19,13.18,3.21,131.20,432.00,1
3.16,16.68,3.18,176.30,528.00,1
3.13,18.31,3.15,163.60,514.00,1
3.17,14.08,3.19,140.60,554.00,1
3.16,13.28,3.17,143.70,426.00,1
3.18,16.22,3.20,125.00,400.00,1
3.18,14.58,3.19,162.50,512.00,1
3.20,12.95,3.21,127.70,406.00,1
3.19,13.28,3.20,132.30,386.00,1
3.17,15.35,3.19,166.10,528.00,1
3.19,13.28,3.21,132.80,422.00,1
3.18,18.26,3.20,127.80,970.00,1
3.11,16.36,3.12,201.50,512.00,1
3.15,19.70,3.17,174.60,554.00,1
3.18,15.12,3.19,135.20,432.00,1
3.17,14.02,3.18,155.10,502.00,1
3.18,26.71,3.20,136.00,420.00,1
3.16,14.94,3.18,132.60,422.00,1
3.16,13.22,3.17,174.90,550.00,1
3.16,16.04,3.18,188.10,964.00,1
3.18,13.77,3.20,315.80,430.00,1
3.19,14.24,3.21,158.70,504.00,1
3.16,13.15,3.18,136.40,416.00,1
3.18,12.41,3.19,134.60,422.00,1
3.19,13.09,3.21,161.30,508.00,1
3.17,15.63,3.19,163.30,514.00,1
3.13,16.77,3.14,221.10,488.00,1
3.19,14.08,3.21,126.60,404.00,1
3.15,14.55,3.17,134.00,430.00,1
3.13,17.54,3.15,139.50,416.00,1
3.19,13.25,3.21,130.50,544.00,1
3.16,16.65,3.18,203.50,646.00,1
3.03,13.57,3.05,132.00,416.00,1
3.13,28.62,3.16,143.60,472.00,1
3.19,13.74,3.20,133.10,846.00,1
3.19,14.15,3.20,129.80,412.00,1
3.19,18.88,3.21,133.50,426.00,1
3.18,14.94,3.20,162.10,630.00,1
3.08,21.46,3.10,231.70,738.00,1
3.17,13.22,3.19,131.10,420.00,1
3.14,18.63,3.16,153.90,412.00,1
3.17,18.24,3.19,138.10,472.00,1
3.18,18.45,3.20,133.20,426.00,1
3.19,13.26,3.21,142.80,456.00,1
3.19,13.30,3.20,132.80,430.00,1
3.16,16.65,3.18,173.80,530.00,1
3.18,19.37,3.20,224.60,694.00,1
3.18,13.17,3.20,155.10,492.00,1
3.17,15.62,3.18,164.20,518.00,1
3.18,13.31,3.19,133.30,426.00,1
3.05,12.40,3.06,144.00,458.00,1
3.19,12.91,3.20,129.60,422.00,1
3.18,13.00,3.20,140.10,518.00,1
3.12,16.44,3.14,132.20,422.00,1
3.20,12.80,3.21,163.60,514.00,1
3.18,15.59,3.20,163.00,472.00,1
3.17,13.22,3.18,162.20,442.00,1
3.16,16.26,3.18,210.10,662.00,1
3.19,13.31,3.21,153.90,426.00,1
3.19,13.20,3.20,132.40,416.00,1
3.16,16.84,3.18,159.10,484.00,1
3.02,15.08,3.04,163.40,514.00,1
3.03,18.73,3.05,201.60,528.00,1
3.19,13.26,3.21,132.70,412.00,1
3.16,17.58,3.18,133.50,426.00,1
3.19,13.16,3.21,176.00,558.00,1
3.10,17.20,3.12,198.00,524.00,1
3.20,13.56,3.21,132.80,422.00,1
3.19,14.52,3.20,132.60,422.00,1
3.18,17.33,3.20,134.50,410.00,1
3.16,16.92,3.18,164.20,528.00,1
3.19,13.88,3.21,125.70,404.00,1
3.16,13.99,3.17,133.30,426.00,1
3.19,13.21,3.21,140.10,456.00,1
3.16,18.67,3.18,136.90,440.00,1
3.12,21.77,3.14,135.40,432.00,1
3.19,12.75,3.20,130.50,422.00,1
3.16,14.77,3.18,174.10,524.00,1
3.13,15.54,3.14,134.20,430.00,1
3.19,12.97,3.20,134.70,430.00,1
3.14,19.83,3.16,220.00,530.00,1
3.19,14.01,3.20,153.10,484.00,1
3.16,15.68,3.18,267.10,846.00,1
3.19,16.27,3.21,131.00,420.00,1
3.16,16.82,3.17,164.10,518.00,1
3.12,16.60,3.13,135.30,432.00,1
3.19,13.38,3.21,132.70,422.00,1
3.17,17.14,3.19,157.50,498.00,1
3.16,16.61,3.18,177.10,550.00,1
3.19,14.64,3.21,140.60,448.00,1
3.14,16.35,3.15,134.50,430.00,1
3.19,13.28,3.21,141.20,498.00,1
3.19,13.69,3.20,132.90,420.00,1
3.19,13.02,3.21,132.80,422.00,1
3.20,12.60,3.21,129.70,416.00,1
3.16,17.22,3.18,166.10,512.00,1
3.19,13.23,3.21,173.50,544.00,1
3.19,15.60,3.20,140.00,446.00,1
3.16,16.73,3.18,194.10,508.00,1
3.20,13.08,3.21,131.40,494.00,1
3.19,13.59,3.21,131.60,420.00,1
3.19,15.71,3.21,131.70,420.00,1
3.15,16.24,3.17,152.10,524.00,1
3.15,17.47,3.17,131.60,420.00,1
3.17,17.24,3.19,282.00,892.00,1
3.14,16.87,3.16,169.30,430.00,1
3.20,12.69,3.21,127.10,422.00,1
3.18,13.21,3.20,156.20,494.00,1
3.19,18.48,3.21,176.30,558.00,1
3.20,13.17,3.21,131.60,600.00,1
3.13,13.31,3.15,143.10,416.00,1
3.15,16.47,3.16,165.00,518.00,1
3.19,21.13,3.21,134.10,422.00,1
3.20,12.38,3.21,127.50,494.00,1
3.19,13.20,3.21,131.80,420.00,1
3.20,13.37,3.21,130.10,416.00,1
3.18,14.78,3.19,132.30,412.00,1
3.19,15.39,3.20,130.10,420.00,1
3.17,15.33,3.18,168.30,530.00,1
3.18,16.75,3.20,160.60,484.00,1
3.19,13.70,3.21,144.80,410.00,1
3.17,15.32,3.18,176.40,554.00,1
3.20,13.33,3.21,166.60,524.00,1
3.18,17.78,3.19,133.40,412.00,1
3.19,15.61,3.20,132.80,420.00,1
3.16,15.88,3.18,167.10,528.00,1
3.01,14.55,3.03,164.40,422.00,1
3.15,13.23,3.16,138.20,476.00,1
3.12,12.54,3.13,164.10,514.00,1
3.17,13.10,3.19,129.70,416.00,1
3.16,17.66,3.18,137.20,426.00,1
3.16,15.97,3.18,189.40,430.00,1
3.18,13.16,3.19,166.10,524.00,1
3.19,16.09,3.21,146.60,466.00,1
3.19,13.24,3.20,135.60,410.00,1
3.16,17.49,3.18,161.80,512.00,1
3.19,13.31,3.21,152.20,484.00,1
3.19,13.15,3.20,130.40,404.00,1
3.20,12.68,3.21,128.80,420.00,1
3.20,12.84,3.21,172.70,548.00,1
3.17,18.79,3.19,315.10,1000.00,1
3.14,16.14,3.16,178.70,446.00,1
3.19,13.19,3.21,131.80,518.00,1
3.15,16.39,3.17,170.40,540.00,1
3.19,13.29,3.20,308.20,976.00,1
3.19,13.19,3.21,132.40,416.00,1
3.16,15.64,3.18,167.30,528.00,1
3.18,23.67,3.20,169.20,508.00,1
3.19,13.29,3.21,128.90,422.00,1
3.19,13.16,3.20,132.20,422.00,1
3.16,15.68,3.18,166.30,524.00,1
3.17,30.96,3.20,136.60,422.00,1
3.16,15.23,3.18,143.90,422.00,1
3.15,17.47,3.17,133.10,426.00,1
3.14,17.39,3.15,135.30,432.00,1
3.16,17.04,3.17,164.70,570.00,1
3.18,18.30,3.20,131.90,512.00,1
3.19,13.87,3.20,129.50,412.00,1
3.19,13.13,3.21,131.60,420.00,1
3.15,16.05,3.17,157.60,410.00,1
3.16,16.09,3.18,166.30,524.00,1
3.13,16.71,3.14,193.90,612.00,1
3.16,13.38,3.17,152.80,484.00,1
3.15,16.45,3.17,202.60,440.00,1
3.18,25.06,3.20,315.30,1000.00,1
3.18,15.21,3.20,133.30,426.00,1
3.17,31.57,3.20,177.60,430.00,1
3.17,13.09,3.18,162.90,522.00,1
3.14,16.71,3.16,164.80,522.00,1
3.19,13.30,3.21,128.80,410.00,1
3.16,17.58,3.17,141.40,426.00,1
3.16,13.15,3.17,315.10,442.00,1
3.19,13.26,3.21,160.70,508.00,1
3.18,16.66,3.20,132.30,422.00,1
3.19,13.19,3.20,131.80,456.00,1
3.16,15.79,3.18,140.20,446.00,1
3.19,16.65,3.20,162.60,512.00,1
3.19,13.16,3.21,131.50,892.00,1
3.19,13.19,3.21,132.10,416.00,1
3.16,14.82,3.18,138.90,440.00,1
3.18,16.58,3.20,173.90,548.00,1
3.19,13.37,3.21,144.10,406.00,1
3.19,12.94,3.20,131.80,412.00,1
3.19,13.11,3.21,175.70,554.00,1
3.18,13.10,3.20,132.80,420.00,1
3.19,13.11,3.21,155.80,522.00,1
3.03,18.69,3.05,160.40,512.00,1
3.18,16.48,3.20,308.00,974.00,1
3.16,16.62,3.18,140.20,482.00,1
3.16,17.39,3.18,138.40,426.00,1
3.18,15.56,3.19,195.40,612.00,1
3.18,13.30,3.19,166.40,524.00,1
3.16,13.89,3.17,143.20,422.00,1
3.19,13.30,3.21,132.50,422.00,1
3.16,14.20,3.18,192.40,612.00,1
3.19,13.33,3.20,133.40,416.00,1
3.16,17.13,3.18,165.50,522.00,1
3.15,21.58,3.17,136.00,432.00,1
3.19,13.08,3.21,132.10,422.00,1
3.16,17.40,3.18,167.50,538.00,1
3.16,16.88,3.18,183.70,548.00,1
3.19,13.13,3.21,136.90,436.00,1
3.19,17.00,3.20,131.80,420.00,1
3.19,13.20,3.21,132.00,420.00,1
3.17,14.13,3.18,131.90,420.00,1
3.19,13.14,3.20,128.00,410.00,1
3.20,13.20,3.21,130.00,508.00,1
3.17,15.86,3.18,165.10,626.00,1
3.19,13.19,3.21,130.10,416.00,1
3.18,16.78,3.19,135.60,422.00,1
3.19,13.26,3.21,140.70,412.00,1
3.20,12.52,3.21,152.30,482.00,1
3.18,13.84,3.19,159.10,502.00,1
3.10,20.86,3.12,266.50,472.00,1
3.18,16.12,3.19,140.60,448.00,1
3.16,15.60,3.18,163.90,522.00,1
3.19,13.75,3.20,142.60,512.00,1
3.16,17.21,3.17,165.10,432.00,1
3.19,13.23,3.20,162.90,498.00,1
3.19,17.45,3.21,140.90,494.00,1
3.16,18.45,3.18,165.30,564.00,1
3.14,17.90,3.16,239.10,730.00,1
3.15,28.75,3.18,132.70,420.00,1
3.15,17.40,3.17,153.50,492.00,1
3.19,13.16,3.21,131.30,494.00,1
3.16,14.84,3.18,144.10,458.00,1
3.20,12.61,3.21,131.90,420.00,1
3.16,16.96,3.18,165.90,684.00,1
3.17,15.87,3.18,130.10,416.00,1
3.17,12.65,3.18,132.30,422.00,1
3.14,16.51,3.15,166.00,472.00,1
3.17,16.37,3.19,135.10,420.00,1
3.19,14.79,3.20,131.50,420.00,1
3.20,13.08,3.21,179.70,566.00,1
3.17,16.81,3.19,139.90,426.00,1
3.17,16.52,3.18,135.70,432.00,1
3.14,16.50,3.15,218.80,672.00,1
3.19,12.97,3.20,160.30,422.00,1
3.18,14.87,3.20,133.70,466.00,1
3.16,16.34,3.17,135.20,432.00,1
3.16,14.66,3.18,160.40,508.00,1
3.18,17.72,3.20,140.90,514.00,1
3.20,13.52,3.21,132.40,440.00,1
3.17,18.02,3.19,132.20,420.00,1
3.18,14.40,3.20,132.40,422.00,1
3.19,13.15,3.20,132.80,426.00,1
3.16,15.51,3.18,165.60,522.00,1
3.14,16.66,3.16,140.50,448.00,1
3.15,15.37,3.17,333.50,754.00,1
3.17,13.19,3.19,152.00,574.00,1
3.16,15.28,3.17,146.80,468.00,1
3.19,13.26,3.21,184.70,584.00,1
3.18,17.17,3.20,132.50,494.00,1
3.15,17.90,3.17,147.50,468.00,1
3.16,16.83,3.18,143.40,458.00,1
3.19,13.55,3.21,148.10,420.00,1
3.16,17.67,3.18,169.40,498.00,1
3.18,22.30,3.20,124.60,396.00,1
3.19,13.34,3.21,128.90,412.00,1
3.16,16.17,3.18,178.90,524.00,1
3.19,13.36,3.20,135.10,612.00,1
3.19,13.31,3.21,165.20,522.00,1
3.18,17.74,3.19,148.50,468.00,1
3.18,15.84,3.19,146.60,426.00,1
3.19,12.91,3.20,147.30,472.00,1
3.19,13.22,3.21,132.20,422.00,1
3.16,16.91,3.18,167.00,530.00,1
3.15,15.25,3.17,173.90,574.00,1
3.19,12.97,3.20,128.40,406.00,1
3.17,16.42,3.19,134.90,430.00,1
3.19,12.96,3.20,132.40,422.00,1
3.18,13.06,3.20,162.90,514.00,1
3.15,17.54,3.17,156.20,498.00,1
3.18,15.62,3.20,168.30,540.00,1
3.19,13.32,3.21,130.70,410.00,1
3.20,12.35,3.21,132.60,422.00,1
3.19,13.24,3.21,132.40,422.00,1
3.19,13.27,3.21,129.40,498.00,1
3.15,16.71,3.17,166.70,522.00,1
3.19,14.02,3.21,172.60,544.00,1
3.18,18.57,3.20,133.40,476.00,1
3.16,16.05,3.18,132.10,422.00,1
3.16,31.81,3.20,163.50,514.00,1
3.12,16.08,3.14,163.20,426.00,1
3.17,15.13,3.19,136.10,426.00,1
3.16,17.22,3.18,138.50,442.00,1
3.19,13.28,3.21,131.70,420.00,1
3.10,17.70,3.12,298.40,564.00,1
3.14,16.36,3.16,193.50,422.00,1
3.17,13.11,3.18,151.10,482.00,1
3.04,17.60,3.05,177.30,436.00,1
3.16,17.40,3.17,148.00,406.00,1
3.19,12.53,3.20,187.70,596.00,1
3.20,12.39,3.21,132.70,422.00,1
3.16,15.74,3.18,166.20,616.00,1
3.18,13.01,3.20,147.50,564.00,1
3.16,14.45,3.17,136.50,432.00,1
3.16,16.25,3.17,163.30,514.00,1
3.18,15.89,3.20,152.50,482.00,1
3.15,16.25,3.17,167.20,524.00,1
3.18,16.62,3.19,130.10,416.00,1
3.19,12.69,3.20,163.70,426.00,1
3.17,13.20,3.18,162.00,512.00,1
3.20,12.70,3.21,162.30,514.00,1
3.19,13.20,3.21,132.00,422.00,1
3.15,15.80,3.17,167.80,524.00,1
3.14,17.64,3.16,218.50,518.00,1
3.20,13.55,3.21,152.10,484.00,1
3.14,14.18,3.16,156.90,498.00,1
3.18,13.21,3.20,161.00,560.00,1
3.18,15.60,3.19,131.80,420.00,1
3.19,13.27,3.21,131.80,420.00,1
3.16,15.62,3.18,175.70,522.00,1
3.18,17.71,3.20,150.50,426.00,1
3.20,13.14,3.21,125.10,400.00,1
3.03,14.92,3.05,160.80,508.00,1
3.17,16.10,3.19,136.20,426.00,1
3.16,15.11,3.18,167.80,530.00,1
3.14,16.86,3.15,147.60,468.00,1
3.19,13.26,3.21,131.90,410.00,1
3.19,13.55,3.20,145.40,426.00,1
3.19,13.27,3.20,142.90,452.00,1
3.16,16.34,3.18,164.10,518.00,1
3.18,13.71,3.19,203.70,492.00,1
3.16,22.90,3.19,140.20,422.00,1
3.19,13.30,3.21,163.30,514.00,1
3.16,18.16,3.18,151.20,446.00,1
3.19,13.31,3.21,131.00,412.00,1
3.18,14.39,3.19,185.60,584.00,1
3.16,16.00,3.18,139.60,446.00,1
3.19,16.72,3.20,131.30,420.00,1
3.16,15.83,3.18,176.20,524.00,1
3.19,14.96,3.20,160.20,508.00,1
3.18,14.34,3.20,175.20,554.00,1
3.18,15.97,3.20,147.10,548.00,1
3.19,13.48,3.21,154.60,476.00,1
3.20,12.74,3.21,130.80,416.00,1
3.19,12.80,3.20,133.10,426.00,1
3.16,16.33,3.18,166.20,636.00,1
3.19,13.52,3.21,141.10,448.00,1
3.19,13.29,3.21,144.60,456.00,1
3.16,15.14,3.18,174.10,884.00,1
3.19,13.71,3.21,128.20,456.00,1
3.19,13.87,3.20,244.80,760.00,1
3.16,16.13,3.18,194.50,616.00,1
3.19,13.28,3.21,186.00,472.00,1
3.14,19.27,3.16,164.80,518.00,1
3.18,16.02,3.20,148.00,466.00,1
3.19,13.38,3.21,133.30,426.00,1
3.16,15.19,3.18,174.00,524.00,1
3.17,17.77,3.19,133.20,426.00,1
3.18,12.78,3.19,139.50,442.00,1
3.18,13.20,3.19,132.00,396.00,1
3.16,16.56,3.17,243.70,748.00,1
3.19,15.18,3.20,133.20,426.00,1
3.16,16.11,3.18,321.00,458.00,1
3.18,14.71,3.19,160.50,776.00,1
3.19,13.41,3.21,132.60,422.00,1
3.20,12.55,3.21,129.40,412.00,1
3.16,15.57,3.18,175.60,528.00,1
3.15,19.51,3.17,143.70,426.00,1
3.19,13.23,3.21,140.20,442.00,1
3.16,16.09,3.18,164.60,518.00,1
3.16,13.33,3.18,148.30,934.00,1
3.13,16.47,3.14,158.60,504.00,1
3.17,17.67,3.19,142.90,456.00,1
3.19,13.27,3.20,129.90,416.00,1
3.02,14.86,3.04,153.60,512.00,1
3.16,13.86,3.18,162.80,518.00,1
3.13,15.83,3.14,167.80,534.00,1
3.18,15.37,3.20,129.90,528.00,1
3.19,13.36,3.21,160.20,446.00,1
3.18,15.22,3.20,129.60,412.00,1
3.17,13.39,3.18,161.20,508.00,1
3.19,15.44,3.20,130.20,436.00,1
3.19,13.26,3.21,151.70,554.00,1
3.14,16.39,3.15,132.30,400.00,1
3.16,17.38,3.18,150.30,580.00,1
3.15,13.62,3.16,160.90,430.00,1
