3.20,13.14,3.22,135.40,504.00,1
3.19,15.42,3.20,148.40,472.00,1
3.20,13.10,3.22,124.80,396.00,1
3.18,30.29,3.21,137.80,468.00,1
3.18,15.89,3.19,181.00,576.00,1
3.16,19.18,3.18,158.70,504.00,1
3.19,14.67,3.21,159.80,488.00,1
3.13,16.25,3.15,188.10,600.00,1
3.19,14.91,3.20,191.40,610.00,1
3.18,14.37,3.19,157.80,530.00,1
3.19,14.84,3.20,148.00,452.00,1
3.18,17.44,3.20,154.30,484.00,1
3.16,15.38,3.17,147.90,468.00,1
3.21,12.70,3.22,128.00,406.00,1
3.21,12.67,3.22,126.00,404.00,1
3.20,12.61,3.22,126.20,406.00,1
3.21,12.68,3.22,129.90,406.00,1
3.20,12.63,3.22,125.90,404.00,1
3.20,12.62,3.22,126.20,406.00,1
3.20,12.66,3.22,126.80,406.00,1
3.20,12.62,3.22,126.30,406.00,1
3.21,12.47,3.22,124.90,400.00,1
3.21,12.49,3.22,126.40,406.00,1
3.21,12.58,3.22,125.60,522.00,1
3.21,12.48,3.22,124.70,404.00,1
3.27,5.48,3.27,53.30,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.35,3.27,53.60,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.26,5.32,3.27,54.00,176.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.34,3.27,53.70,330.00,1
3.21,12.63,3.22,126.40,432.00,1
3.17,16.57,3.19,161.00,504.00,1
3.18,15.96,3.20,285.50,638.00,1
3.18,16.06,3.19,159.10,560.00,1
3.18,14.79,3.20,152.00,484.00,1
3.15,15.81,3.16,186.40,590.00,1
3.17,16.71,3.19,180.20,616.00,1
3.18,15.27,3.20,125.30,404.00,1
3.18,13.18,3.19,151.40,482.00,1
3.14,16.45,3.16,156.20,512.00,1
3.20,13.45,3.21,156.20,494.00,1
3.20,13.43,3.22,128.30,410.00,1
3.17,14.94,3.18,152.70,476.00,1
3.17,15.71,3.19,171.20,554.00,1
3.17,15.80,3.19,161.20,512.00,1
3.20,17.03,3.22,132.40,422.00,1
3.18,14.33,3.20,160.40,534.00,1
3.17,17.56,3.19,160.00,512.00,1
3.18,15.92,3.20,154.70,492.00,1
3.16,15.99,3.18,200.40,560.00,1
3.18,15.25,3.19,170.10,540.00,1
3.18,15.31,3.20,155.50,494.00,1
3.17,16.23,3.19,159.70,482.00,1
3.18,15.27,3.20,136.20,420.00,1
3.20,13.33,3.22,163.80,518.00,1
3.18,14.93,3.19,161.30,518.00,1
3.19,14.70,3.21,141.70,416.00,1
3.20,12.48,3.21,133.30,422.00,1
3.17,16.89,3.19,203.90,646.00,1
3.21,12.88,3.22,125.10,514.00,1
3.20,15.56,3.21,126.40,406.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.58,3.22,126.30,404.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.58,3.22,125.70,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.21,12.64,3.22,126.10,404.00,1
3.21,12.61,3.22,126.30,404.00,1
3.20,12.68,3.22,126.40,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,14.19,3.22,126.40,406.00,1
3.26,6.80,3.27,54.00,174.00,1
3.27,5.27,3.27,108.20,348.00,1
3.21,12.62,3.22,131.90,422.00,1
3.27,5.42,3.27,52.90,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.29,3.27,52.40,204.00,1
3.21,12.62,3.22,145.50,466.00,1
3.18,16.26,3.20,180.00,560.00,1
3.13,16.27,3.15,315.00,1000.00,1
3.18,15.98,3.19,155.60,570.00,1
3.20,14.49,3.21,139.50,446.00,1
3.19,14.07,3.21,190.70,606.00,1
3.18,16.31,3.20,188.20,512.00,1
3.19,14.94,3.21,149.30,478.00,1
3.20,13.86,3.21,129.90,416.00,1
3.18,14.77,3.19,322.00,538.00,1
3.19,15.64,3.21,154.30,512.00,1
3.19,15.22,3.20,152.40,484.00,1
3.17,16.79,3.19,158.90,504.00,1
3.14,29.20,3.17,159.10,472.00,1
3.18,15.80,3.19,176.40,684.00,1
3.17,14.85,3.18,180.20,576.00,1
3.20,13.18,3.22,130.10,416.00,1
3.19,14.88,3.20,160.70,550.00,1
3.18,15.66,3.20,151.10,482.00,1
3.17,33.64,3.21,165.10,528.00,1
3.08,25.29,3.10,253.40,692.00,1
3.06,17.53,3.07,177.40,426.00,1
3.20,13.22,3.21,132.20,422.00,1
3.17,15.43,3.19,150.50,476.00,1
3.15,13.50,3.17,162.90,502.00,1
3.17,16.97,3.18,202.50,632.00,1
3.17,20.65,3.19,139.60,446.00,1
3.21,12.47,3.22,138.50,512.00,1
3.20,21.08,3.22,129.30,406.00,1
3.21,12.65,3.22,124.40,400.00,1
3.20,13.12,3.22,126.00,404.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.76,3.22,151.20,482.00,1
3.20,13.00,3.22,148.40,422.00,1
3.18,13.01,3.20,170.30,540.00,1
3.18,16.70,3.19,159.00,504.00,1
3.16,33.75,3.19,242.70,888.00,1
3.19,15.16,3.20,187.50,502.00,1
3.10,16.75,3.12,194.90,616.00,1
3.18,16.03,3.20,181.40,576.00,1
3.06,17.85,3.07,165.50,484.00,1
3.17,15.73,3.19,175.90,558.00,1
3.19,14.83,3.20,218.20,692.00,1
3.19,16.87,3.20,145.20,458.00,1
3.20,13.47,3.22,127.00,478.00,1
3.17,15.75,3.18,312.40,986.00,1
3.18,16.44,3.20,144.90,404.00,1
3.21,12.48,3.22,144.60,422.00,1
3.20,12.66,3.22,126.20,406.00,1
3.21,12.61,3.22,124.10,396.00,1
3.21,12.57,3.22,126.30,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.20,12.62,3.22,125.80,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.65,3.22,126.80,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.21,12.68,3.22,126.70,406.00,1
3.20,12.62,3.22,126.20,406.00,1
3.21,12.61,3.22,127.50,410.00,1
3.21,12.63,3.22,102.20,334.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.21,12.46,3.22,126.60,406.00,1
3.18,15.87,3.19,159.60,504.00,1
3.18,15.95,3.19,171.00,540.00,1
3.16,25.84,3.19,180.10,518.00,1
3.18,24.96,3.20,145.40,452.00,1
3.19,13.91,3.21,217.50,688.00,1
3.18,15.57,3.20,155.00,494.00,1
3.18,16.87,3.20,148.40,458.00,1
3.04,13.79,3.06,151.30,484.00,1
3.15,13.29,3.16,145.10,466.00,1
3.18,12.92,3.20,147.20,534.00,1
3.18,16.72,3.19,158.30,534.00,1
3.17,15.58,3.19,169.60,540.00,1
3.17,16.35,3.19,148.30,468.00,1
3.20,16.66,3.22,128.50,404.00,1
3.21,12.65,3.22,125.90,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.20,12.67,3.22,126.20,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.66,3.22,126.30,404.00,1
3.21,12.58,3.22,126.30,406.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.56,3.22,130.10,416.00,1
3.18,13.98,3.19,149.90,430.00,1
3.20,13.29,3.22,57.40,186.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.34,3.27,53.00,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.34,3.27,52.60,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.33,3.27,53.40,176.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.36,3.27,54.10,174.00,1
3.21,12.10,3.22,126.10,406.00,1
3.18,14.24,3.19,158.10,502.00,1
3.18,15.77,3.19,164.50,806.00,1
3.18,16.80,3.20,157.80,502.00,1
3.15,17.52,3.17,145.50,466.00,1
3.20,14.07,3.21,140.70,448.00,1
3.16,22.53,3.19,175.00,494.00,1
3.19,15.01,3.20,166.00,466.00,1
3.20,12.85,3.21,133.30,426.00,1
3.17,14.85,3.19,147.80,468.00,1
3.04,13.99,3.05,183.40,626.00,1
3.20,12.73,3.22,193.70,600.00,1
3.17,15.92,3.19,175.20,554.00,1
3.16,15.91,3.18,152.90,492.00,1
3.19,15.35,3.20,152.00,420.00,1
3.17,15.93,3.19,175.40,558.00,1
3.18,14.71,3.20,148.80,476.00,1
3.19,15.82,3.20,169.00,514.00,1
3.04,18.31,3.06,176.60,492.00,1
3.14,17.54,3.15,147.30,468.00,1
3.18,19.44,3.20,155.80,498.00,1
3.18,16.19,3.19,165.10,596.00,1
3.18,18.11,3.20,147.30,468.00,1
3.17,23.28,3.19,161.70,512.00,1
3.19,14.94,3.21,153.80,600.00,1
3.15,21.34,3.17,176.50,544.00,1
3.18,15.22,3.19,185.10,590.00,1
3.20,12.46,3.22,124.50,396.00,1
3.20,12.68,3.21,125.50,404.00,1
3.21,12.63,3.22,125.60,404.00,1
3.20,12.48,3.22,126.10,404.00,1
3.21,12.56,3.22,125.90,406.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.58,3.22,126.10,404.00,1
3.20,12.69,3.22,126.50,406.00,1
3.21,12.66,3.22,126.60,404.00,1
3.20,12.57,3.22,126.00,404.00,1
3.20,13.08,3.22,131.10,420.00,1
3.18,15.72,3.20,170.40,504.00,1
3.18,14.61,3.20,149.90,478.00,1
3.17,15.88,3.19,160.90,508.00,1
3.17,17.60,3.19,166.40,472.00,1
3.18,19.18,3.20,158.40,522.00,1
3.18,17.87,3.20,149.40,478.00,1
3.18,16.28,3.19,200.50,620.00,1
3.16,16.17,3.18,158.50,514.00,1
3.17,17.34,3.19,244.90,760.00,1
3.18,18.68,3.19,164.20,522.00,1
3.20,13.60,3.22,126.90,400.00,1
3.20,12.51,3.22,124.80,396.00,1
3.17,16.87,3.19,165.30,528.00,1
3.20,14.61,3.21,127.00,406.00,1
3.21,12.49,3.22,125.70,404.00,1
3.21,12.54,3.22,126.20,406.00,1
3.21,12.62,3.22,126.30,404.00,1
3.20,12.64,3.22,126.10,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.20,12.62,3.22,126.20,404.00,1
3.21,12.57,3.22,125.40,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.20,12.68,3.22,126.30,406.00,1
3.21,12.59,3.22,126.00,404.00,1
3.20,12.68,3.22,126.50,404.00,1
3.26,7.02,3.27,54.10,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.31,3.27,53.70,174.00,1
3.21,10.41,3.22,129.50,420.00,1
3.20,12.98,3.22,138.30,462.00,1
3.18,15.53,3.20,164.10,522.00,1
3.18,21.46,3.20,161.10,512.00,1
3.17,17.67,3.19,327.00,484.00,1
3.20,14.09,3.21,138.60,442.00,1
3.09,17.45,3.11,156.80,498.00,1
3.19,13.09,3.21,126.40,396.00,1
3.17,16.42,3.19,155.80,456.00,1
3.13,16.66,3.14,141.70,452.00,1
3.20,13.01,3.21,130.80,420.00,1
3.18,15.74,3.20,166.30,478.00,1
3.18,16.67,3.19,184.80,590.00,1
3.18,15.43,3.19,160.40,512.00,1
3.17,15.73,3.19,169.80,538.00,1
3.21,12.66,3.22,126.70,406.00,1
3.20,12.65,3.22,126.20,404.00,1
3.20,12.59,3.22,125.70,404.00,1
3.21,12.65,3.22,126.00,406.00,1
3.20,12.66,3.22,126.40,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.62,3.22,126.50,404.00,1
3.20,12.93,3.22,125.90,404.00,1
3.21,13.29,3.22,126.30,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.60,3.22,160.50,514.00,1
3.20,12.59,3.22,125.80,404.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.40,3.27,52.60,170.00,1
3.26,5.26,3.27,52.40,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.28,3.27,53.40,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.33,3.27,125.20,404.00,1
3.18,12.89,3.19,158.60,504.00,1
3.18,17.69,3.20,162.30,576.00,1
3.19,17.00,3.20,323.40,1026.00,1
3.18,16.26,3.19,309.00,976.00,1
3.20,14.33,3.21,149.10,440.00,1
3.18,14.23,3.20,155.30,478.00,1
3.18,17.40,3.20,129.80,416.00,1
3.21,12.49,3.22,130.10,524.00,1
3.17,18.92,3.19,323.90,484.00,1
3.20,13.74,3.21,165.30,524.00,1
3.18,16.51,3.19,165.40,524.00,1
3.18,14.88,3.20,149.90,452.00,1
3.16,16.00,3.18,314.00,472.00,1
3.19,17.26,3.21,149.20,476.00,1
3.18,14.52,3.19,162.50,514.00,1
3.18,20.45,3.20,163.80,422.00,1
3.17,15.83,3.19,178.20,566.00,1
3.19,14.60,3.20,156.20,494.00,1
3.11,14.72,3.12,236.00,776.00,1
3.16,16.18,3.18,166.90,442.00,1
3.20,15.45,3.21,131.40,420.00,1
3.17,16.09,3.19,187.40,590.00,1
3.18,14.65,3.19,157.50,528.00,1
3.18,16.15,3.20,153.40,512.00,1
3.19,14.95,3.21,165.50,524.00,1
3.17,30.91,3.20,209.20,666.00,1
3.20,12.90,3.22,125.40,400.00,1
3.06,16.22,3.08,157.10,482.00,1
3.04,18.49,3.06,166.20,530.00,1
3.21,12.50,3.22,129.10,484.00,1
3.20,14.72,3.21,127.50,404.00,1
3.21,12.61,3.22,126.30,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.20,12.58,3.22,125.70,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.20,12.71,3.22,126.10,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.20,12.61,3.22,126.30,406.00,1
3.21,12.66,3.22,125.70,404.00,1
3.20,13.09,3.21,130.40,420.00,1
3.20,13.45,3.21,132.20,494.00,1
3.18,14.91,3.20,178.20,554.00,1
3.18,16.38,3.20,199.10,632.00,1
3.18,15.82,3.20,313.30,986.00,1
3.18,15.32,3.20,161.50,738.00,1
3.17,17.04,3.19,153.50,488.00,1
3.17,14.57,3.18,132.10,422.00,1
3.21,12.62,3.22,126.20,406.00,1
3.20,12.52,3.22,125.10,400.00,1
3.18,15.03,3.20,164.10,524.00,1
3.18,15.11,3.20,149.50,478.00,1
3.21,12.62,3.22,125.30,422.00,1
3.20,13.10,3.22,152.10,484.00,1
3.19,17.31,3.21,166.10,530.00,1
3.16,15.95,3.17,192.10,518.00,1
3.18,15.23,3.19,166.00,518.00,1
3.18,14.87,3.19,152.30,482.00,1
3.20,13.03,3.22,126.20,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.20,12.62,3.22,125.80,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.67,3.22,130.90,406.00,1
3.20,12.59,3.22,129.70,416.00,1
3.20,12.55,3.22,132.40,422.00,1
3.20,13.33,3.22,132.40,422.00,1
3.26,13.00,3.27,53.40,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.26,5.30,3.27,53.90,176.00,1
3.26,5.41,3.27,52.90,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.27,5.30,3.27,52.80,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.35,3.27,53.30,386.00,1
3.20,12.64,3.22,143.40,456.00,1
3.18,15.79,3.20,162.70,518.00,1
3.14,16.45,3.16,161.30,522.00,1
3.18,27.88,3.20,160.60,666.00,1
3.20,14.01,3.21,141.00,452.00,1
3.15,14.18,3.16,159.60,508.00,1
3.19,15.05,3.20,132.90,534.00,1
3.19,16.54,3.21,125.30,404.00,1
3.18,15.21,3.20,140.10,446.00,1
3.19,16.67,3.20,147.60,534.00,1
3.19,15.20,3.20,158.50,992.00,1
3.18,17.71,3.20,133.70,430.00,1
3.18,15.23,3.20,149.00,476.00,1
3.20,13.45,3.21,152.40,544.00,1
3.19,14.56,3.20,147.90,466.00,1
3.17,17.64,3.19,203.90,646.00,1
3.20,13.58,3.21,131.60,420.00,1
3.19,17.64,3.21,127.00,406.00,1
3.18,15.44,3.19,166.70,530.00,1
3.19,14.49,3.21,149.80,806.00,1
3.18,16.39,3.20,146.00,422.00,1
3.10,23.08,3.12,135.60,432.00,1
3.18,13.04,3.19,147.30,468.00,1
3.18,16.86,3.20,158.50,540.00,1
3.19,14.88,3.21,147.60,468.00,1
3.15,15.97,3.17,150.00,476.00,1
3.21,12.67,3.22,124.50,400.00,1
3.15,18.61,3.17,157.80,426.00,1
3.16,18.56,3.18,155.90,494.00,1
3.19,17.45,3.21,141.70,452.00,1
3.18,18.14,3.20,146.20,430.00,1
3.17,14.06,3.18,126.60,406.00,1
3.21,12.57,3.22,126.10,404.00,1
3.21,12.67,3.22,126.30,406.00,1
3.20,12.59,3.22,125.40,406.00,1
3.20,12.64,3.22,129.80,416.00,1
3.19,13.10,3.20,155.10,502.00,1
3.17,17.73,3.19,159.20,616.00,1
3.19,14.87,3.20,154.60,492.00,1
3.17,16.60,3.18,170.70,540.00,1
3.17,12.60,3.18,139.00,484.00,1
3.18,14.24,3.19,153.10,484.00,1
3.08,20.29,3.10,290.10,908.00,1
3.20,15.14,3.22,133.80,594.00,1
3.18,17.31,3.20,130.50,404.00,1
3.20,13.15,3.22,310.40,986.00,1
3.18,13.33,3.19,160.20,512.00,1
3.19,15.28,3.20,150.20,514.00,1
3.19,14.22,3.21,141.00,452.00,1
3.20,12.89,3.22,278.40,882.00,1
3.18,13.60,3.20,187.40,492.00,1
3.19,17.09,3.21,142.60,432.00,1
3.20,12.91,3.22,126.20,404.00,1
3.20,20.36,3.22,145.10,462.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.65,3.22,125.80,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.20,12.65,3.22,125.80,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.66,3.22,128.70,412.00,1
3.19,15.40,3.20,153.50,488.00,1
3.19,15.02,3.20,148.80,492.00,1
3.17,15.87,3.18,154.20,484.00,1
3.18,15.96,3.19,167.50,534.00,1
3.19,14.63,3.20,148.00,528.00,1
3.16,18.90,3.18,175.00,558.00,1
3.19,15.61,3.21,143.70,458.00,1
3.21,13.60,3.22,151.70,484.00,1
3.19,13.15,3.21,153.10,514.00,1
3.20,14.59,3.21,147.50,488.00,1
3.20,12.46,3.22,154.60,492.00,1
3.19,16.18,3.20,132.30,436.00,1
3.18,15.85,3.20,169.50,504.00,1
3.17,15.25,3.19,333.20,1056.00,1
3.16,16.27,3.18,165.50,528.00,1
3.18,16.95,3.20,174.60,422.00,1
3.21,12.65,3.22,126.70,404.00,1
3.21,12.60,3.22,125.70,404.00,1
3.20,12.64,3.22,126.30,404.00,1
3.20,12.64,3.22,125.70,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.59,3.22,129.40,416.00,1
3.21,12.63,3.22,132.80,426.00,1
3.21,12.62,3.22,126.40,412.00,1
3.21,12.59,3.22,163.90,410.00,1
3.21,12.66,3.22,87.50,286.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.34,3.27,54.00,174.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.39,3.27,54.10,176.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.33,3.27,53.20,170.00,1
3.26,5.29,3.27,52.50,170.00,1
3.21,12.53,3.22,126.70,406.00,1
3.19,14.72,3.20,153.80,524.00,1
3.18,18.55,3.20,160.10,610.00,1
3.19,15.36,3.20,196.40,602.00,1
3.19,28.28,3.22,140.40,448.00,1
3.21,12.48,3.22,126.10,502.00,1
3.17,18.19,3.19,165.60,528.00,1
3.18,12.99,3.20,142.00,452.00,1
3.20,13.29,3.21,134.20,512.00,1
3.17,16.18,3.19,232.40,550.00,1
3.18,20.78,3.20,128.80,412.00,1
3.18,12.91,3.19,159.20,504.00,1
3.19,15.21,3.20,165.30,1020.00,1
3.19,16.24,3.21,147.50,472.00,1
3.16,24.51,3.18,128.70,412.00,1
3.21,12.63,3.22,126.00,406.00,1
3.19,13.24,3.21,166.50,530.00,1
3.16,18.90,3.18,149.40,476.00,1
3.17,15.40,3.19,152.60,488.00,1
3.17,16.21,3.18,204.80,488.00,1
3.16,32.53,3.20,160.80,512.00,1
3.07,14.80,3.09,156.80,498.00,1
3.08,18.69,3.10,223.30,488.00,1
3.20,14.46,3.21,131.70,422.00,1
3.18,16.14,3.20,160.60,512.00,1
3.17,32.78,3.20,153.60,522.00,1
3.18,24.16,3.20,143.70,448.00,1
3.19,14.64,3.21,167.40,534.00,1
3.18,12.93,3.19,153.90,492.00,1
3.17,15.85,3.19,145.60,448.00,1
3.18,16.74,3.20,126.90,406.00,1
3.20,12.68,3.22,126.50,406.00,1
3.21,12.57,3.22,125.80,404.00,1
3.20,12.61,3.22,126.10,406.00,1
3.20,12.70,3.22,126.30,406.00,1
3.21,12.61,3.22,126.20,404.00,1
3.20,12.61,3.22,126.10,406.00,1
3.20,12.64,3.22,126.30,406.00,1
3.20,12.59,3.22,131.80,422.00,1
3.18,15.42,3.20,159.30,512.00,1
3.16,14.91,3.18,152.00,484.00,1
3.18,14.69,3.19,168.90,538.00,1
3.09,27.70,3.12,219.90,488.00,1
3.18,16.67,3.20,155.00,472.00,1
3.17,16.64,3.19,177.80,566.00,1
3.16,31.22,3.19,166.40,530.00,1
3.20,13.02,3.22,130.70,420.00,1
3.17,16.07,3.19,171.10,544.00,1
3.19,15.67,3.20,141.70,452.00,1
3.19,13.97,3.21,148.80,426.00,1
3.18,16.01,3.20,336.40,846.00,1
3.05,16.76,3.07,127.40,410.00,1
3.20,12.70,3.22,126.80,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.20,12.60,3.22,126.40,406.00,1
3.21,12.64,3.22,126.00,404.00,1
3.20,12.63,3.22,125.70,404.00,1
3.20,12.62,3.22,126.30,406.00,1
3.20,12.63,3.22,125.90,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.67,3.22,126.70,406.00,1
3.20,12.62,3.22,125.60,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.26,5.67,3.27,53.80,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.21,12.58,3.22,126.40,240.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.39,3.27,53.20,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,230.00,1
3.19,15.24,3.20,169.80,540.00,1
3.18,16.89,3.20,155.20,492.00,1
3.17,16.07,3.18,158.60,580.00,1
3.17,16.05,3.19,161.70,904.00,1
3.18,18.16,3.19,162.80,522.00,1
3.16,19.84,3.18,333.00,1056.00,1
3.18,15.00,3.20,170.90,524.00,1
3.18,15.65,3.20,147.40,472.00,1
3.20,15.43,3.21,136.40,436.00,1
3.16,15.01,3.17,296.40,934.00,1
3.17,15.87,3.19,181.70,456.00,1
3.19,14.05,3.21,162.90,494.00,1
3.12,17.11,3.14,133.90,430.00,1
3.20,14.47,3.21,145.40,404.00,1
3.17,28.93,3.20,170.20,476.00,1
3.18,16.22,3.19,137.20,440.00,1
3.20,14.29,3.21,131.50,420.00,1
3.18,16.17,3.20,155.90,528.00,1
3.17,14.86,3.18,164.00,518.00,1
3.19,14.87,3.21,156.90,498.00,1
3.18,16.32,3.19,161.00,488.00,1
3.18,16.34,3.20,165.00,512.00,1
3.19,14.88,3.20,129.60,404.00,1
3.18,15.16,3.20,206.10,656.00,1
3.18,16.49,3.20,146.50,422.00,1
3.21,12.35,3.22,254.00,810.00,1
3.20,15.05,3.22,131.90,422.00,1
3.18,16.89,3.20,183.00,466.00,1
3.18,16.03,3.20,176.10,530.00,1
3.09,20.47,3.11,162.40,502.00,1
