3.26,5.37,3.26,53.20,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.39,3.26,53.80,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.38,3.26,53.60,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.28,3.26,53.50,174.00,1
3.26,5.37,3.26,54.20,176.00,1
3.25,5.34,3.26,129.10,410.00,1
3.16,14.75,3.17,160.30,502.00,1
3.16,16.01,3.17,167.30,502.00,1
3.08,19.45,3.10,152.00,478.00,1
3.15,17.23,3.17,151.80,478.00,1
3.16,16.51,3.18,166.30,462.00,1
3.17,14.29,3.18,148.60,472.00,1
3.19,12.67,3.20,126.60,404.00,1
3.19,12.64,3.20,196.30,412.00,1
3.19,12.61,3.20,126.80,404.00,1
3.19,12.68,3.20,126.90,404.00,1
3.18,12.66,3.20,146.80,466.00,1
3.16,14.90,3.18,147.60,494.00,1
3.14,16.99,3.16,152.30,482.00,1
3.18,14.71,3.20,125.30,396.00,1
3.18,13.05,3.19,144.80,504.00,1
3.17,14.88,3.19,147.00,498.00,1
3.18,13.07,3.20,125.00,400.00,1
3.19,12.54,3.20,137.90,478.00,1
3.16,14.81,3.17,136.70,448.00,1
3.16,16.08,3.17,159.70,492.00,1
3.16,16.23,3.18,258.90,512.00,1
3.14,32.78,3.17,153.20,610.00,1
3.13,17.47,3.15,139.50,442.00,1
3.18,13.36,3.19,156.00,492.00,1
3.16,14.94,3.17,140.30,466.00,1
2.99,17.61,3.01,160.70,508.00,1
3.17,14.65,3.18,147.70,468.00,1
3.10,28.26,3.12,161.50,530.00,1
3.11,27.45,3.14,203.20,658.00,1
3.18,14.79,3.19,131.70,420.00,1
3.19,13.14,3.20,137.70,436.00,1
3.15,15.75,3.16,150.70,462.00,1
3.14,17.03,3.16,168.70,534.00,1
3.16,16.50,3.18,179.50,564.00,1
3.18,12.67,3.20,125.40,400.00,1
3.19,12.44,3.20,124.60,404.00,1
3.19,12.65,3.20,126.60,404.00,1
3.18,12.63,3.20,126.50,404.00,1
3.18,12.53,3.20,125.30,400.00,1
3.19,12.51,3.20,129.20,420.00,1
3.18,13.20,3.19,157.60,498.00,1
3.09,15.77,3.10,286.10,476.00,1
3.09,27.01,3.12,180.10,452.00,1
3.06,22.95,3.08,175.70,558.00,1
3.18,12.67,3.20,131.60,420.00,1
3.16,16.83,3.18,135.80,416.00,1
3.18,13.22,3.19,132.50,488.00,1
3.13,15.81,3.14,172.80,548.00,1
3.16,14.69,3.18,154.60,488.00,1
3.18,15.03,3.19,133.10,416.00,1
3.15,17.43,3.17,162.90,504.00,1
3.14,14.81,3.16,271.50,846.00,1
3.06,33.61,3.10,168.60,522.00,1
3.14,14.72,3.15,150.60,456.00,1
3.14,14.81,3.16,248.80,766.00,1
3.18,12.90,3.19,131.10,420.00,1
3.18,12.96,3.19,125.80,396.00,1
3.19,12.52,3.20,125.50,404.00,1
3.18,12.95,3.20,123.60,394.00,1
3.14,15.08,3.16,155.20,488.00,1
3.17,15.36,3.19,141.00,456.00,1
3.16,14.12,3.18,137.70,440.00,1
3.19,12.61,3.20,126.20,404.00,1
3.19,12.68,3.20,126.90,404.00,1
3.18,12.66,3.20,126.80,404.00,1
3.19,12.65,3.20,126.50,404.00,1
3.18,12.64,3.20,126.80,404.00,1
3.18,12.89,3.20,131.50,416.00,1
3.15,16.03,3.16,186.30,484.00,1
3.16,15.33,3.18,133.90,422.00,1
3.13,13.66,3.15,149.80,476.00,1
3.16,14.78,3.17,170.00,498.00,1
3.16,14.98,3.18,148.70,504.00,1
3.14,13.06,3.15,149.40,476.00,1
3.16,19.10,3.18,156.30,494.00,1
3.16,16.84,3.18,156.40,534.00,1
3.16,14.90,3.18,147.40,436.00,1
3.19,12.65,3.20,127.10,404.00,1
3.18,13.18,3.19,126.20,404.00,1
3.19,12.84,3.20,308.70,436.00,1
3.18,13.24,3.19,132.70,436.00,1
3.16,16.13,3.17,158.80,502.00,1
3.16,17.71,3.17,143.30,452.00,1
3.17,14.16,3.19,143.80,458.00,1
3.18,13.13,3.19,156.40,492.00,1
3.14,17.86,3.15,158.30,498.00,1
3.14,16.85,3.16,134.50,406.00,1
3.18,12.63,3.20,127.10,406.00,1
3.19,12.67,3.20,127.00,404.00,1
3.19,12.67,3.20,126.50,404.00,1
3.19,12.68,3.20,126.70,404.00,1
3.18,12.69,3.20,126.70,404.00,1
3.18,12.62,3.20,128.40,410.00,1
3.19,12.71,3.20,127.90,406.00,1
3.18,12.71,3.20,126.60,404.00,1
3.19,12.67,3.20,128.20,410.00,1
3.18,14.97,3.19,132.00,416.00,1
3.15,15.94,3.16,151.90,466.00,1
3.18,15.12,3.19,166.00,524.00,1
3.14,17.25,3.16,155.60,488.00,1
3.17,13.33,3.19,153.60,538.00,1
3.18,15.06,3.19,142.80,452.00,1
3.16,14.04,3.18,155.90,482.00,1
3.16,17.10,3.18,141.70,452.00,1
3.16,16.58,3.17,140.30,420.00,1
3.19,12.51,3.20,124.80,396.00,1
3.17,13.13,3.19,268.80,830.00,1
3.08,25.87,3.10,263.00,992.00,1
3.18,14.16,3.20,127.20,494.00,1
3.18,13.21,3.19,150.60,478.00,1
3.19,13.51,3.20,129.30,488.00,1
3.16,18.92,3.17,147.80,530.00,1
3.13,15.04,3.15,192.30,606.00,1
3.15,16.75,3.16,174.10,548.00,1
3.18,12.64,3.20,126.50,416.00,1
3.19,12.71,3.20,127.00,404.00,1
3.19,12.65,3.20,125.90,400.00,1
3.18,12.60,3.20,126.40,404.00,1
3.17,16.07,3.18,143.90,422.00,1
3.18,12.66,3.20,126.60,400.00,1
3.19,12.61,3.20,126.30,404.00,1
3.19,12.69,3.20,126.60,404.00,1
3.18,12.59,3.20,126.30,400.00,1
3.18,12.51,3.20,126.40,404.00,1
3.17,12.57,3.18,149.50,476.00,1
3.16,14.68,3.17,138.80,528.00,1
3.13,16.35,3.15,148.30,468.00,1
3.18,14.86,3.20,125.10,400.00,1
3.16,12.59,3.18,165.90,446.00,1
3.18,12.99,3.20,145.50,530.00,1
3.15,16.66,3.17,152.10,478.00,1
3.14,20.18,3.16,148.70,472.00,1
3.12,18.72,3.13,159.30,522.00,1
3.15,14.88,3.17,151.50,518.00,1
3.15,17.10,3.17,203.60,638.00,1
3.14,16.45,3.15,175.50,550.00,1
3.18,12.80,3.20,127.10,406.00,1
3.19,12.76,3.20,127.30,406.00,1
3.18,12.66,3.19,131.20,416.00,1
3.16,16.88,3.18,147.60,514.00,1
3.12,23.82,3.14,173.80,538.00,1
3.16,12.80,3.17,279.30,884.00,1
3.16,12.68,3.17,126.70,404.00,1
3.19,12.64,3.20,126.50,404.00,1
3.18,12.67,3.20,126.40,404.00,1
3.19,12.59,3.20,126.90,404.00,1
3.18,12.53,3.20,126.20,400.00,1
3.18,12.61,3.19,126.00,404.00,1
3.19,12.66,3.20,125.20,400.00,1
3.18,12.50,3.20,125.10,404.00,1
3.19,12.61,3.20,126.50,404.00,1
3.18,12.64,3.20,126.70,404.00,1
3.18,13.06,3.19,131.10,416.00,1
3.15,16.18,3.16,159.60,600.00,1
3.13,18.13,3.15,158.60,502.00,1
3.16,16.81,3.18,137.20,436.00,1
3.16,13.40,3.17,172.90,522.00,1
3.10,15.89,3.12,181.10,648.00,1
3.14,15.88,3.16,148.30,468.00,1
3.16,16.11,3.17,179.30,484.00,1
3.16,18.68,3.18,324.80,468.00,1
3.15,15.99,3.16,156.40,494.00,1
3.18,13.24,3.20,135.20,430.00,1
3.11,21.93,3.13,158.00,524.00,1
3.16,14.22,3.18,142.90,456.00,1
3.18,13.49,3.19,168.70,534.00,1
3.16,13.57,3.18,161.30,406.00,1
3.18,12.67,3.19,133.00,504.00,1
3.14,12.94,3.16,134.80,430.00,1
3.17,12.74,3.18,155.20,488.00,1
3.18,12.69,3.20,125.50,400.00,1
3.19,12.51,3.20,124.70,404.00,1
3.19,12.63,3.20,126.90,404.00,1
3.18,12.69,3.20,126.40,404.00,1
3.18,12.65,3.20,126.20,404.00,1
3.18,12.70,3.20,127.00,404.00,1
3.19,12.68,3.20,126.40,404.00,1
3.19,12.62,3.20,126.50,404.00,1
3.19,12.69,3.20,126.90,404.00,1
3.19,12.64,3.20,126.50,404.00,1
3.18,12.87,3.19,150.20,476.00,1
3.16,15.92,3.17,160.60,498.00,1
3.16,16.92,3.17,166.80,442.00,1
3.13,29.99,3.16,143.10,456.00,1
3.18,13.21,3.20,131.60,420.00,1
3.18,13.11,3.19,131.10,416.00,1
3.17,12.85,3.18,161.00,508.00,1
3.16,14.78,3.17,161.40,512.00,1
3.12,15.69,3.13,325.80,954.00,1
3.18,12.70,3.20,125.40,400.00,1
3.16,13.34,3.17,141.40,448.00,1
3.16,14.34,3.18,160.90,504.00,1
3.06,17.97,3.08,174.10,458.00,1
3.18,12.48,3.20,145.10,462.00,1
3.14,17.66,3.16,134.80,430.00,1
3.18,14.98,3.19,133.70,494.00,1
3.18,13.86,3.19,149.00,468.00,1
3.14,16.13,3.16,192.80,610.00,1
3.12,17.46,3.14,306.40,548.00,1
3.06,16.21,3.08,243.70,574.00,1
3.19,12.68,3.20,127.00,404.00,1
3.18,12.71,3.20,126.80,404.00,1
3.18,12.66,3.20,126.70,432.00,1
3.19,12.69,3.20,126.20,404.00,1
3.18,12.61,3.20,126.30,404.00,1
3.19,12.70,3.20,127.00,406.00,1
3.19,12.66,3.20,126.00,400.00,1
3.19,12.62,3.20,126.40,404.00,1
3.18,12.90,3.20,132.00,420.00,1
3.16,15.09,3.18,151.10,436.00,1
3.18,14.57,3.19,146.60,462.00,1
3.17,14.19,3.18,141.60,468.00,1
3.16,15.80,3.17,185.50,456.00,1
3.16,15.20,3.18,181.20,574.00,1
3.16,15.82,3.17,143.80,456.00,1
3.18,13.53,3.20,125.10,412.00,1
3.18,13.29,3.20,146.80,522.00,1
3.16,15.33,3.18,167.50,528.00,1
2.98,15.17,3.00,176.40,462.00,1
3.12,28.48,3.15,156.20,498.00,1
3.18,15.48,3.20,238.60,754.00,1
3.16,16.28,3.17,149.30,472.00,1
3.16,16.11,3.18,175.30,600.00,1
2.98,16.97,3.00,133.10,422.00,1
3.17,15.28,3.19,141.30,446.00,1
3.18,12.68,3.20,126.50,404.00,1
3.18,12.62,3.20,127.30,406.00,1
3.18,12.72,3.20,127.10,406.00,1
3.18,12.68,3.20,126.70,404.00,1
3.19,12.64,3.20,126.70,404.00,1
3.19,12.60,3.20,141.30,446.00,1
3.18,13.11,3.20,126.70,404.00,1
3.18,12.65,3.20,127.20,400.00,1
3.19,12.64,3.20,124.50,396.00,1
3.18,12.62,3.20,126.40,404.00,1
3.18,12.71,3.20,127.10,406.00,1
3.19,12.66,3.20,125.00,400.00,1
3.19,12.44,3.20,129.90,412.00,1
3.18,13.31,3.19,143.10,456.00,1
3.16,15.93,3.17,164.10,484.00,1
3.16,16.24,3.18,204.50,642.00,1
3.15,16.54,3.17,157.80,494.00,1
3.16,14.56,3.17,157.00,558.00,1
3.15,16.43,3.17,149.20,478.00,1
3.18,13.38,3.20,156.00,492.00,1
3.14,15.85,3.16,287.90,904.00,1
3.16,15.90,3.18,171.30,522.00,1
3.18,15.48,3.19,167.90,528.00,1
3.14,15.12,3.16,148.70,468.00,1
3.06,28.76,3.09,188.50,790.00,1
3.13,14.02,3.15,141.10,512.00,1
3.15,14.58,3.16,295.20,934.00,1
3.18,12.95,3.20,126.90,404.00,1
3.19,12.61,3.20,126.10,400.00,1
3.18,12.69,3.20,126.70,404.00,1
3.18,12.60,3.20,125.00,400.00,1
3.19,12.62,3.20,126.50,404.00,1
3.19,12.70,3.20,126.80,404.00,1
3.18,12.61,3.20,126.40,396.00,1
3.19,12.47,3.20,127.00,406.00,1
3.19,12.67,3.20,126.70,406.00,1
3.19,12.66,3.20,126.60,404.00,1
3.18,12.65,3.20,127.10,400.00,1
3.19,12.74,3.20,126.10,404.00,1
3.26,5.40,3.26,53.40,174.00,1
3.26,5.41,3.26,53.90,174.00,1
3.25,5.39,3.26,53.20,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.16,14.22,3.17,166.20,472.00,1
3.16,29.83,3.19,169.30,528.00,1
3.14,18.16,3.15,155.70,492.00,1
3.16,15.39,3.18,159.90,548.00,1
3.14,31.75,3.17,204.80,528.00,1
3.15,16.66,3.16,145.00,462.00,1
3.16,16.29,3.18,162.60,512.00,1
3.15,14.84,3.17,156.70,430.00,1
3.16,13.65,3.17,155.40,492.00,1
3.17,14.17,3.18,132.40,420.00,1
3.17,13.01,3.19,146.60,494.00,1
3.15,15.02,3.17,177.50,534.00,1
3.15,18.65,3.17,143.60,456.00,1
3.19,12.54,3.20,125.20,440.00,1
3.02,29.51,3.05,180.70,1048.00,1
3.18,13.20,3.20,126.10,404.00,1
3.18,12.69,3.20,127.00,406.00,1
3.18,12.72,3.20,126.80,404.00,1
3.18,12.69,3.20,127.10,406.00,1
3.19,12.74,3.20,127.20,406.00,1
3.18,12.64,3.20,126.20,404.00,1
3.18,12.65,3.20,127.20,404.00,1
3.19,12.70,3.20,129.40,410.00,1
3.19,12.66,3.20,126.50,404.00,1
3.19,12.67,3.20,126.80,404.00,1
3.18,12.98,3.19,132.30,420.00,1
3.18,12.96,3.20,132.00,420.00,1
3.26,6.00,3.26,54.30,176.00,1
3.26,5.40,3.26,53.10,174.00,1
3.25,5.30,3.26,53.20,174.00,1
3.26,5.35,3.26,53.50,174.00,1
3.25,5.37,3.26,53.90,174.00,1
3.26,5.37,3.26,53.50,174.00,1
3.26,5.35,3.26,53.60,174.00,1
3.26,5.28,3.26,53.00,174.00,1
3.26,5.30,3.26,53.50,174.00,1
3.26,5.50,3.27,53.90,176.00,1
3.26,5.35,3.27,52.80,170.00,1
3.26,5.32,3.26,53.60,174.00,1
3.26,5.38,3.26,53.60,174.00,1
3.26,5.38,3.26,53.40,174.00,1
3.26,5.36,3.26,53.30,174.00,1
3.26,5.38,3.26,53.00,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.19,12.35,3.20,127.30,406.00,1
3.16,15.36,3.17,158.80,502.00,1
3.15,19.99,3.17,149.80,622.00,1
3.16,15.81,3.17,181.20,502.00,1
3.15,15.09,3.16,297.60,924.00,1
3.16,16.64,3.17,166.50,498.00,1
3.16,15.19,3.18,146.90,986.00,1
3.14,32.85,3.18,195.70,610.00,1
3.06,20.18,3.08,174.00,544.00,1
3.18,12.58,3.20,127.70,396.00,1
3.13,33.10,3.16,134.80,430.00,1
3.18,12.98,3.20,155.90,492.00,1
3.18,15.24,3.19,309.90,484.00,1
3.16,14.14,3.18,131.20,404.00,1
3.15,15.09,3.17,162.70,514.00,1
3.18,19.41,3.20,131.80,420.00,1
3.14,16.76,3.16,157.40,558.00,1
3.15,16.78,3.17,149.30,472.00,1
3.16,13.01,3.17,162.00,508.00,1
3.15,16.09,3.17,163.00,476.00,1
3.12,16.15,3.14,155.60,466.00,1
3.12,17.88,3.13,162.20,512.00,1
3.16,16.17,3.18,150.60,476.00,1
3.16,14.80,3.18,162.90,528.00,1
3.14,16.05,3.16,186.80,1084.00,1
3.11,20.73,3.13,155.80,492.00,1
3.18,15.15,3.20,174.90,456.00,1
3.14,18.37,3.16,152.50,538.00,1
3.16,16.04,3.18,140.40,446.00,1
3.19,12.59,3.20,126.60,404.00,1
3.19,12.68,3.20,127.00,406.00,1
3.19,12.53,3.20,124.60,396.00,1
3.16,15.55,3.18,141.60,452.00,1
3.18,12.68,3.20,127.10,404.00,1
3.18,12.68,3.20,126.60,400.00,1
3.19,12.53,3.20,125.40,400.00,1
3.19,12.65,3.20,127.00,404.00,1
3.18,12.98,3.19,132.10,420.00,1
3.16,15.68,3.18,133.30,422.00,1
3.18,13.31,3.19,148.70,468.00,1
3.15,16.66,3.17,157.30,502.00,1
3.11,19.78,3.13,190.70,550.00,1
3.15,17.62,3.17,331.70,1032.00,1
3.15,20.73,3.17,153.50,462.00,1
3.16,14.94,3.17,154.70,498.00,1
3.18,13.09,3.20,126.60,404.00,1
3.14,30.66,3.17,168.60,524.00,1
3.16,15.36,3.17,152.40,430.00,1
3.18,13.16,3.19,162.10,512.00,1
3.09,17.48,3.11,172.30,544.00,1
3.12,32.42,3.16,155.10,524.00,1
3.14,16.24,3.16,173.00,766.00,1
3.15,30.41,3.18,162.40,514.00,1
3.16,14.39,3.17,130.70,400.00,1
3.18,12.71,3.20,127.10,406.00,1
3.18,12.67,3.20,126.40,404.00,1
3.18,12.64,3.20,125.30,400.00,1
3.19,12.51,3.20,125.40,404.00,1
3.19,12.65,3.20,126.30,404.00,1
3.18,12.64,3.20,126.90,404.00,1
3.19,12.71,3.20,127.30,404.00,1
3.19,12.65,3.20,126.20,404.00,1
3.18,12.63,3.20,126.60,404.00,1
3.17,15.07,3.18,147.20,466.00,1
3.16,16.65,3.18,147.50,580.00,1
3.18,12.86,3.20,144.40,458.00,1
3.16,13.29,3.18,164.80,518.00,1
3.15,17.39,3.17,148.20,468.00,1
3.12,15.02,3.14,281.50,396.00,1
3.19,12.89,3.20,126.90,404.00,1
3.14,16.00,3.16,156.80,494.00,1
3.17,15.03,3.18,136.70,420.00,1
3.15,14.70,3.17,173.70,524.00,1
3.08,15.68,3.10,152.60,478.00,1
3.16,14.76,3.17,153.60,468.00,1
3.17,15.38,3.19,141.90,986.00,1
3.02,20.43,3.04,226.00,712.00,1
3.15,19.05,3.17,155.90,488.00,1
3.14,16.95,3.16,177.80,448.00,1
3.19,12.78,3.20,125.40,400.00,1
3.10,15.43,3.12,127.20,406.00,1
3.15,15.09,3.16,136.30,432.00,1
3.19,12.71,3.20,127.30,404.00,1
3.18,12.61,3.20,126.20,404.00,1
3.18,12.70,3.19,126.60,404.00,1
3.19,12.65,3.20,126.70,404.00,1
3.18,12.69,3.20,127.10,404.00,1
3.18,12.69,3.20,126.80,406.00,1
3.18,12.69,3.20,126.10,404.00,1
3.19,12.64,3.20,126.50,404.00,1
3.19,12.68,3.20,127.60,406.00,1
3.19,12.72,3.20,126.80,404.00,1
3.19,12.67,3.20,129.20,420.00,1
3.19,12.66,3.20,130.00,426.00,1
3.26,5.37,3.26,53.50,174.00,1
3.26,5.42,3.26,54.10,176.00,1
3.26,5.36,3.26,53.70,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.43,3.27,54.00,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.37,3.26,53.20,174.00,1
3.26,5.32,3.26,53.70,176.00,1
3.26,5.41,3.26,53.80,174.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.36,3.27,53.90,176.00,1
3.25,5.40,3.26,53.40,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.19,8.36,3.20,126.40,404.00,1
3.18,12.96,3.19,127.30,404.00,1
3.19,12.70,3.20,160.60,502.00,1
3.12,16.75,3.14,147.80,468.00,1
3.10,20.85,3.12,150.20,422.00,1
3.12,33.81,3.16,166.10,508.00,1
2.96,31.35,2.99,344.90,1006.00,1
3.16,18.98,3.18,155.00,488.00,1
3.14,33.30,3.17,152.50,476.00,1
3.19,12.90,3.20,125.50,394.00,1
3.18,12.47,3.20,165.90,524.00,1
3.16,15.10,3.17,263.50,830.00,1
3.16,15.67,3.18,146.80,512.00,1
3.17,14.08,3.18,125.50,400.00,1
3.17,18.48,3.19,130.90,416.00,1
3.18,13.14,3.19,132.90,406.00,1
3.18,12.67,3.20,126.80,406.00,1
3.16,15.22,3.18,170.00,538.00,1
3.12,16.44,3.14,169.70,530.00,1
3.16,14.59,3.17,166.60,494.00,1
3.15,18.12,3.17,158.00,498.00,1
3.16,16.00,3.18,164.30,518.00,1
3.15,16.99,3.16,165.10,584.00,1
2.99,18.30,3.01,184.30,574.00,1
3.18,13.35,3.19,150.50,476.00,1
3.15,15.98,3.16,151.50,472.00,1
3.17,15.40,3.18,134.50,422.00,1
3.15,15.82,3.17,159.90,504.00,1
3.13,15.64,3.15,170.80,540.00,1
3.16,16.82,3.17,183.50,466.00,1
3.14,17.39,3.16,200.70,622.00,1
3.17,14.39,3.18,150.10,476.00,1
3.12,30.60,3.15,177.10,412.00,1
3.18,12.87,3.19,154.90,456.00,1
3.18,12.69,3.20,126.30,404.00,1
3.19,12.52,3.20,125.40,404.00,1
3.18,12.64,3.20,126.40,404.00,1
3.18,12.70,3.20,126.70,404.00,1
3.18,12.69,3.20,126.60,404.00,1
3.18,12.80,3.20,126.50,404.00,1
3.18,13.08,3.19,133.00,422.00,1
3.15,15.80,3.17,162.20,512.00,1
3.17,16.93,3.18,149.20,512.00,1
3.16,16.37,3.17,158.60,530.00,1
3.09,14.87,3.10,172.00,522.00,1
3.16,17.37,3.18,148.60,514.00,1
3.17,15.90,3.18,328.50,524.00,1
3.15,19.02,3.17,163.60,492.00,1
3.13,18.29,3.15,159.70,502.00,1
3.18,15.33,3.19,133.90,410.00,1
3.16,14.39,3.17,188.00,596.00,1
3.17,15.00,3.18,161.80,508.00,1
3.14,15.21,3.15,153.80,498.00,1
3.19,12.51,3.20,149.30,404.00,1
3.19,12.54,3.20,126.50,404.00,1
3.19,12.61,3.20,126.00,400.00,1
3.18,12.66,3.20,126.60,404.00,1
3.19,12.51,3.20,125.10,400.00,1
3.18,12.64,3.20,126.20,404.00,1
3.18,12.64,3.20,126.90,404.00,1
3.18,12.69,3.20,126.40,404.00,1
3.18,12.68,3.20,126.30,404.00,1
3.18,12.70,3.20,127.60,404.00,1
3.19,12.60,3.20,126.20,404.00,1
3.15,12.65,3.16,126.80,404.00,1
3.18,12.68,3.20,59.90,196.00,1
3.19,12.50,3.20,126.40,406.00,1
3.26,5.46,3.26,54.00,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.35,3.26,53.80,176.00,1
3.26,5.40,3.27,53.40,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.34,3.26,53.70,174.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.35,3.26,54.10,176.00,1
3.25,5.40,3.26,53.70,174.00,1
3.25,5.33,3.26,53.10,174.00,1
3.26,5.28,3.26,53.10,174.00,1
3.26,5.37,3.27,54.40,176.00,1
3.26,5.36,3.27,53.20,174.00,1
3.26,5.34,3.26,53.30,180.00,1
3.26,5.38,3.26,53.50,174.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.41,3.26,53.90,176.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.32,3.26,53.80,174.00,1
3.19,12.25,3.20,126.20,404.00,1
3.16,14.67,3.17,165.70,482.00,1
3.15,16.27,3.16,189.20,590.00,1
3.15,16.40,3.16,159.80,504.00,1
3.13,15.00,3.14,197.20,586.00,1
3.16,15.83,3.18,180.40,570.00,1
3.16,14.85,3.17,193.80,610.00,1
3.16,16.37,3.18,160.50,508.00,1
3.12,17.20,3.14,161.10,648.00,1
3.18,12.84,3.20,126.40,404.00,1
3.16,12.47,3.18,157.30,498.00,1
3.08,16.72,3.10,276.20,478.00,1
3.16,13.19,3.17,157.60,534.00,1
3.16,14.19,3.17,128.70,410.00,1
3.16,15.54,3.18,152.50,420.00,1
3.16,15.53,3.18,148.00,456.00,1
3.18,13.69,3.19,132.10,416.00,1
3.10,16.25,3.12,321.80,1000.00,1
3.18,13.59,3.19,132.70,476.00,1
3.04,16.63,3.05,188.70,596.00,1
3.01,21.87,3.03,153.40,484.00,1
3.18,13.30,3.19,148.00,524.00,1
3.12,16.44,3.14,149.80,482.00,1
3.16,14.90,3.18,146.40,462.00,1
3.16,16.01,3.17,162.50,512.00,1
3.16,14.97,3.18,169.50,954.00,1
3.08,18.54,3.10,186.50,584.00,1
3.15,16.29,3.17,152.90,484.00,1
3.15,16.75,3.17,135.60,488.00,1
3.16,16.80,3.18,160.60,406.00,1
3.18,12.68,3.20,126.80,404.00,1
3.19,12.60,3.20,124.60,400.00,1
3.18,12.55,3.20,127.30,404.00,1
3.18,12.62,3.20,126.60,404.00,1
3.18,12.64,3.20,127.60,406.00,1
3.18,12.54,3.20,125.20,396.00,1
3.18,12.61,3.20,126.30,404.00,1
3.19,12.67,3.20,132.80,422.00,1
3.16,15.40,3.17,160.20,504.00,1
3.14,15.42,3.15,171.80,502.00,1
3.17,14.93,3.18,175.20,554.00,1
3.14,16.34,3.16,150.80,472.00,1
3.14,18.07,3.16,139.10,422.00,1
3.11,14.64,3.13,152.00,482.00,1
3.16,16.84,3.18,133.20,422.00,1
3.17,15.77,3.19,133.80,422.00,1
3.14,15.89,3.16,156.10,484.00,1
3.16,15.77,3.18,143.30,456.00,1
3.16,16.75,3.17,194.60,540.00,1
3.14,17.43,3.16,150.90,468.00,1
3.15,15.90,3.16,166.70,528.00,1
3.14,17.38,3.16,153.20,544.00,1
3.18,12.75,3.20,126.40,404.00,1
3.19,12.52,3.20,126.30,404.00,1
3.19,12.53,3.20,126.70,404.00,1
3.18,12.64,3.20,126.10,404.00,1
3.18,12.84,3.20,127.00,400.00,1
3.18,12.52,3.20,124.60,396.00,1
3.17,14.31,3.18,143.70,462.00,1
3.19,12.77,3.20,126.60,404.00,1
3.18,12.64,3.20,126.70,404.00,1
3.18,12.64,3.20,126.70,404.00,1
3.18,12.71,3.20,127.00,406.00,1
3.18,12.66,3.19,126.70,404.00,1
3.19,12.69,3.20,129.10,410.00,1
3.18,13.20,3.20,138.10,436.00,1
3.14,16.20,3.16,171.80,534.00,1
3.15,15.79,3.17,173.00,548.00,1
3.13,14.79,3.15,219.90,692.00,1
3.16,17.05,3.17,230.80,540.00,1
3.06,26.30,3.09,366.40,524.00,1
3.16,13.79,3.17,150.60,478.00,1
3.18,12.84,3.20,131.40,416.00,1
3.00,16.81,3.02,186.60,504.00,1
3.16,14.84,3.18,157.60,502.00,1
3.19,12.55,3.20,135.40,406.00,1
3.18,13.46,3.19,147.10,538.00,1
3.05,24.38,3.07,179.80,1012.00,1
3.16,16.90,3.18,167.60,530.00,1
3.19,12.53,3.20,124.80,406.00,1
3.18,12.81,3.20,125.10,400.00,1
3.18,14.69,3.19,150.00,476.00,1
3.17,14.59,3.18,145.50,462.00,1
3.18,13.97,3.20,127.50,404.00,1
3.19,12.68,3.20,127.00,404.00,1
3.18,12.64,3.20,126.40,404.00,1
3.19,12.72,3.20,127.20,406.00,1
3.19,12.67,3.20,126.60,404.00,1
3.18,12.70,3.20,126.60,404.00,1
3.18,12.62,3.20,134.90,430.00,1
3.18,12.66,3.19,126.30,404.00,1
3.18,12.64,3.20,126.60,404.00,1
3.19,12.57,3.20,125.30,400.00,1
3.19,12.48,3.20,125.10,400.00,1
3.18,12.59,3.20,160.40,404.00,1
3.18,12.61,3.20,129.50,276.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.38,3.27,52.90,174.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.43,3.27,54.00,176.00,1
3.26,5.34,3.26,52.70,170.00,1
3.26,5.27,3.26,53.10,174.00,1
3.26,5.35,3.26,53.40,176.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.20,6.87,3.20,121.90,396.00,1
3.17,15.75,3.18,170.70,538.00,1
3.15,16.35,3.17,159.30,502.00,1
