
3.19,17.18,3.21,142.20,422.00,1
3.20,20.57,3.22,135.10,422.00,1
3.22,12.98,3.23,126.80,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.66,3.22,127.00,410.00,1
3.21,12.70,3.22,127.50,410.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.91,3.22,130.80,484.00,1
3.19,16.40,3.21,157.80,494.00,1
3.20,16.08,3.21,140.00,446.00,1
3.20,14.74,3.21,274.20,862.00,1
3.12,31.16,3.15,164.30,580.00,1
3.16,30.00,3.19,212.40,678.00,1
3.18,17.85,3.20,137.50,442.00,1
3.19,15.91,3.20,157.30,498.00,1
3.19,15.82,3.21,149.20,508.00,1
3.19,16.88,3.21,258.20,810.00,1
3.20,16.97,3.21,140.10,448.00,1
3.14,12.59,3.15,340.10,760.00,1
3.09,15.64,3.11,144.30,856.00,1
3.15,34.48,3.19,140.00,448.00,1
3.21,14.18,3.23,126.80,406.00,1
3.20,13.48,3.21,128.30,406.00,1
3.22,12.62,3.23,126.10,406.00,1
3.21,12.71,3.22,127.10,410.00,1
3.21,13.17,3.22,131.70,458.00,1
3.18,16.94,3.20,153.40,534.00,1
3.20,15.72,3.21,258.90,826.00,1
3.21,13.09,3.23,132.30,426.00,1
3.19,15.59,3.21,157.20,498.00,1
3.20,16.49,3.22,143.40,448.00,1
3.16,16.99,3.17,175.90,540.00,1
3.20,17.39,3.22,169.00,538.00,1
3.20,17.66,3.21,145.50,432.00,1
3.19,15.83,3.20,166.30,1006.00,1
3.20,15.39,3.21,137.60,440.00,1
3.20,15.97,3.21,148.00,472.00,1
3.19,15.42,3.20,168.30,484.00,1
3.07,18.24,3.09,160.80,514.00,1
3.20,15.11,3.22,146.40,468.00,1
3.22,12.49,3.23,151.00,498.00,1
3.08,18.51,3.09,167.10,642.00,1
3.21,16.34,3.22,127.10,406.00,1
3.20,15.36,3.22,144.60,462.00,1
3.21,12.78,3.22,127.40,406.00,1
3.22,12.70,3.23,126.30,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.22,12.69,3.23,126.90,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.22,12.70,3.23,126.70,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.22,12.61,3.23,126.80,406.00,1
3.22,12.63,3.23,131.60,422.00,1
3.20,13.28,3.22,152.40,534.00,1
3.17,16.96,3.19,193.40,544.00,1
3.20,14.77,3.21,206.60,642.00,1
3.17,34.63,3.21,147.50,466.00,1
3.18,17.10,3.20,158.40,468.00,1
3.19,19.71,3.21,147.30,468.00,1
3.19,33.55,3.22,137.10,440.00,1
3.20,22.79,3.22,140.70,538.00,1
3.20,14.20,3.21,139.40,448.00,1
3.20,14.22,3.21,142.20,456.00,1
3.20,23.40,3.22,148.80,472.00,1
3.20,14.11,3.21,157.20,558.00,1
3.08,16.52,3.09,172.40,554.00,1
3.20,13.80,3.22,171.40,548.00,1
3.17,17.47,3.19,150.70,472.00,1
3.20,17.17,3.22,170.80,868.00,1
3.18,30.01,3.21,252.90,800.00,1
3.20,15.07,3.22,127.40,410.00,1
3.21,12.71,3.22,126.70,406.00,1
3.21,12.62,3.22,130.80,420.00,1
3.22,12.60,3.23,125.50,404.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.70,3.22,126.20,406.00,1
3.22,12.68,3.23,126.80,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.60,3.22,129.80,416.00,1
3.20,15.75,3.21,150.80,524.00,1
3.22,12.70,3.23,124.20,400.00,1
3.21,12.46,3.22,124.60,400.00,1
3.20,16.52,3.21,153.40,548.00,1
3.12,14.87,3.14,163.70,540.00,1
3.08,18.80,3.09,160.30,512.00,1
3.20,15.70,3.21,324.00,1020.00,1
3.18,15.88,3.20,154.60,522.00,1
3.10,21.92,3.12,172.40,550.00,1
3.20,14.67,3.21,170.00,544.00,1
3.20,15.15,3.21,150.50,524.00,1
3.21,13.40,3.22,132.20,492.00,1
3.21,13.68,3.23,132.70,426.00,1
3.21,13.20,3.22,131.20,1016.00,1
3.19,14.02,3.20,157.90,488.00,1
3.18,15.83,3.19,142.10,456.00,1
3.20,14.43,3.21,320.00,1016.00,1
3.17,14.72,3.19,157.40,416.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.68,3.22,127.20,410.00,1
3.21,12.68,3.22,125.40,404.00,1
3.22,12.44,3.23,125.10,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.71,3.22,126.80,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,13.88,3.22,132.60,436.00,1
3.21,13.27,3.22,132.20,368.00,1
3.26,5.35,3.27,54.00,176.00,1
3.27,5.39,3.28,53.90,176.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.30,3.27,53.60,174.00,1
3.27,5.37,3.27,54.10,176.00,1
3.27,5.40,3.27,53.80,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.41,3.27,54.50,176.00,1
3.27,5.37,3.27,53.80,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.42,3.27,53.80,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.33,3.27,53.30,176.00,1
3.26,5.43,3.27,54.20,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.23,5.69,3.24,122.70,406.00,1
3.18,13.66,3.19,145.30,504.00,1
3.19,16.47,3.21,317.30,1010.00,1
3.17,15.46,3.18,161.60,514.00,1
3.19,17.52,3.21,156.80,528.00,1
3.20,15.21,3.21,154.80,430.00,1
3.18,16.14,3.20,157.50,502.00,1
3.18,31.14,3.21,248.90,488.00,1
3.20,14.76,3.21,139.80,494.00,1
3.20,14.12,3.21,269.40,862.00,1
3.19,17.14,3.21,186.10,594.00,1
3.19,16.62,3.21,153.70,534.00,1
3.18,16.80,3.20,154.50,492.00,1
3.21,14.42,3.22,142.30,452.00,1
3.19,15.98,3.21,163.30,514.00,1
3.19,15.01,3.21,147.90,422.00,1
3.20,15.28,3.21,157.70,502.00,1
3.12,24.10,3.14,220.50,502.00,1
3.20,14.19,3.21,148.70,412.00,1
3.21,12.51,3.22,163.50,524.00,1
3.12,16.68,3.13,149.00,482.00,1
3.19,16.88,3.21,143.70,984.00,1
3.16,29.24,3.19,130.50,420.00,1
3.20,12.93,3.21,130.70,420.00,1
3.21,12.64,3.22,126.60,406.00,1
3.22,12.62,3.23,126.60,406.00,1
3.19,14.78,3.21,158.70,508.00,1
3.19,15.91,3.20,160.90,482.00,1
3.21,14.57,3.23,151.60,430.00,1
3.18,14.24,3.20,165.10,528.00,1
3.20,14.93,3.21,139.40,462.00,1
3.20,27.33,3.22,147.20,538.00,1
3.18,30.04,3.21,132.80,426.00,1
3.06,16.74,3.08,154.70,492.00,1
3.20,17.06,3.22,131.90,422.00,1
3.21,13.15,3.22,151.30,512.00,1
3.20,15.34,3.21,166.30,530.00,1
3.20,14.76,3.21,146.40,468.00,1
3.18,15.45,3.20,162.20,512.00,1
3.18,32.86,3.21,141.20,452.00,1
3.20,14.17,3.22,149.90,482.00,1
3.17,33.53,3.21,140.60,420.00,1
3.21,13.18,3.22,131.10,478.00,1
3.20,16.30,3.22,146.40,468.00,1
3.21,13.14,3.23,135.60,432.00,1
3.18,14.79,3.19,148.40,466.00,1
3.20,15.37,3.21,277.50,884.00,1
3.09,21.81,3.11,145.90,466.00,1
3.20,17.50,3.21,143.60,512.00,1
3.19,16.76,3.21,171.40,524.00,1
3.18,19.48,3.20,204.00,652.00,1
3.22,12.68,3.23,126.70,406.00,1
3.21,12.56,3.22,124.90,400.00,1
3.21,12.65,3.22,127.00,410.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.60,3.22,126.60,406.00,1
3.22,12.71,3.23,127.00,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.71,3.22,127.10,410.00,1
3.22,12.70,3.23,127.20,410.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.62,3.22,126.80,404.00,1
3.22,12.59,3.23,154.20,494.00,1
3.21,13.27,3.22,131.20,420.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.26,5.33,3.26,126.10,406.00,1
3.21,13.09,3.22,133.70,430.00,1
3.20,14.82,3.21,162.20,530.00,1
3.15,19.77,3.17,270.40,672.00,1
3.19,16.10,3.20,154.90,494.00,1
3.19,16.10,3.21,162.80,576.00,1
3.19,16.74,3.21,149.50,476.00,1
3.18,14.93,3.20,167.30,534.00,1
3.18,32.57,3.22,140.40,448.00,1
3.19,17.95,3.21,148.80,436.00,1
3.19,15.29,3.21,254.70,472.00,1
3.07,30.68,3.10,134.50,432.00,1
3.20,14.77,3.21,149.20,728.00,1
3.18,16.48,3.19,157.70,996.00,1
3.19,21.17,3.21,134.00,430.00,1
3.20,15.83,3.22,174.10,570.00,1
3.19,34.38,3.22,151.70,642.00,1
3.21,12.66,3.22,125.80,404.00,1
3.22,12.59,3.23,126.10,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.22,12.64,3.23,126.70,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.22,12.68,3.23,126.90,410.00,1
3.21,13.26,3.23,127.00,406.00,1
3.21,12.66,3.22,130.20,416.00,1
3.21,13.29,3.22,147.90,472.00,1
3.20,15.41,3.21,162.40,948.00,1
3.18,23.53,3.21,134.90,422.00,1
3.21,13.14,3.23,157.90,504.00,1
3.19,15.53,3.20,157.90,502.00,1
3.18,24.26,3.20,190.90,458.00,1
3.18,14.39,3.19,174.10,554.00,1
3.18,16.35,3.19,150.60,482.00,1
3.18,15.78,3.20,155.50,522.00,1
3.18,15.44,3.20,159.10,512.00,1
3.19,13.14,3.21,154.70,492.00,1
3.20,15.05,3.22,152.90,478.00,1
3.18,16.50,3.20,180.60,586.00,1
3.13,29.53,3.16,186.60,594.00,1
3.22,12.75,3.23,126.20,406.00,1
3.22,12.57,3.23,125.30,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.68,3.22,127.00,410.00,1
3.22,12.75,3.23,127.70,410.00,1
3.21,12.71,3.22,127.30,406.00,1
3.21,13.15,3.22,126.70,406.00,1
3.22,12.68,3.23,126.90,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.21,12.74,3.22,127.40,410.00,1
3.21,12.71,3.22,142.30,456.00,1
3.21,12.61,3.22,126.70,412.00,1
3.27,5.39,3.27,55.30,176.00,1
3.27,5.42,3.27,53.70,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.34,3.27,55.00,180.00,1
3.25,7.30,3.26,72.90,236.00,1
3.25,7.24,3.26,106.60,462.00,1
3.18,16.38,3.20,164.20,524.00,1
3.16,20.64,3.18,163.70,522.00,1
3.18,17.11,3.19,154.30,504.00,1
3.20,14.16,3.21,151.30,484.00,1
3.18,25.53,3.20,136.70,440.00,1
3.19,14.34,3.20,148.90,476.00,1
3.20,15.60,3.21,150.90,540.00,1
3.21,13.82,3.22,131.70,422.00,1
3.18,18.60,3.20,136.70,440.00,1
3.20,14.95,3.21,277.50,522.00,1
3.19,15.81,3.21,147.90,472.00,1
3.19,16.87,3.21,319.40,1010.00,1
3.19,15.26,3.20,163.30,508.00,1
3.21,13.22,3.23,126.40,406.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.67,3.22,125.40,400.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.70,3.22,127.10,410.00,1
3.22,12.70,3.23,126.70,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.22,12.69,3.23,126.50,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.21,13.21,3.22,132.90,426.00,1
3.20,15.04,3.22,134.90,430.00,1
3.20,15.57,3.21,157.80,504.00,1
3.20,14.06,3.21,145.30,466.00,1
3.20,15.36,3.22,134.70,458.00,1
3.19,15.90,3.21,153.60,492.00,1
3.17,15.95,3.18,187.30,576.00,1
3.19,17.87,3.21,174.50,478.00,1
3.18,14.53,3.19,150.90,848.00,1
3.21,13.10,3.22,156.50,498.00,1
3.18,15.64,3.20,166.60,530.00,1
3.18,14.72,3.19,156.10,466.00,1
3.16,18.73,3.17,163.20,432.00,1
3.20,12.93,3.21,165.60,530.00,1
3.15,28.90,3.18,180.30,574.00,1
3.19,18.10,3.21,167.80,452.00,1
3.16,22.30,3.18,126.60,404.00,1
3.21,12.72,3.22,126.60,406.00,1
3.21,12.69,3.22,127.20,406.00,1
3.21,12.67,3.22,126.40,404.00,1
3.21,12.65,3.22,126.90,406.00,1
3.21,12.66,3.22,126.10,406.00,1
3.21,12.63,3.22,126.20,410.00,1
3.21,12.76,3.22,127.60,410.00,1
3.21,12.72,3.22,127.20,410.00,1
3.22,12.49,3.23,125.20,404.00,1
3.22,12.66,3.23,127.20,410.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.68,3.22,126.90,410.00,1
3.21,12.68,3.22,130.60,420.00,1
3.21,13.24,3.22,138.90,446.00,1
3.20,14.39,3.21,139.70,456.00,1
3.21,13.20,3.22,132.40,422.00,1
3.19,15.91,3.20,157.00,502.00,1
3.16,15.15,3.18,314.30,964.00,1
3.18,16.56,3.20,172.90,472.00,1
3.12,15.90,3.14,160.50,512.00,1
3.12,15.18,3.14,167.80,538.00,1
3.14,19.78,3.16,178.60,902.00,1
3.18,15.24,3.20,156.70,498.00,1
3.18,17.21,3.19,174.50,554.00,1
3.20,13.23,3.22,132.30,422.00,1
3.20,14.28,3.21,166.20,472.00,1
3.19,15.78,3.21,158.60,504.00,1
3.17,19.31,3.19,177.70,564.00,1
3.19,17.66,3.21,184.30,468.00,1
3.18,15.48,3.20,170.40,478.00,1
3.22,12.84,3.23,124.70,400.00,1
3.21,19.62,3.23,128.00,410.00,1
3.21,12.72,3.22,127.00,406.00,1
3.21,12.66,3.22,127.10,410.00,1
3.21,12.71,3.22,127.50,410.00,1
3.21,13.45,3.23,126.60,406.00,1
3.21,12.71,3.22,127.00,406.00,1
3.22,12.67,3.23,126.20,406.00,1
3.21,12.65,3.22,127.80,458.00,1
3.20,15.43,3.21,148.10,446.00,1
3.21,13.12,3.23,130.60,420.00,1
3.21,13.15,3.22,144.20,462.00,1
3.20,15.07,3.22,162.80,558.00,1
3.20,16.01,3.22,140.10,448.00,1
3.20,15.23,3.21,154.50,492.00,1
3.18,30.58,3.21,171.00,756.00,1
3.20,17.49,3.21,145.00,462.00,1
3.18,15.66,3.20,193.80,620.00,1
3.16,15.79,3.18,155.70,484.00,1
3.19,16.30,3.20,158.20,632.00,1
3.19,17.94,3.21,134.80,432.00,1
3.19,15.85,3.20,315.10,1002.00,1
3.21,13.14,3.23,124.90,400.00,1
3.18,15.87,3.20,328.20,720.00,1
3.21,16.19,3.22,131.00,420.00,1
3.19,17.72,3.21,171.90,550.00,1
3.21,12.66,3.22,130.30,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.22,12.70,3.23,126.60,406.00,1
3.22,12.63,3.23,126.20,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.75,3.22,127.50,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.71,3.22,124.90,404.00,1
3.20,15.16,3.21,143.60,458.00,1
3.21,12.65,3.22,127.00,410.00,1
3.21,12.71,3.22,152.40,488.00,1
3.21,13.26,3.22,131.10,420.00,1
3.19,15.49,3.20,163.70,524.00,1
3.20,14.95,3.21,315.80,964.00,1
3.18,16.54,3.20,181.90,580.00,1
3.10,17.30,3.12,162.40,522.00,1
3.18,17.14,3.19,162.10,466.00,1
3.20,14.42,3.21,125.30,404.00,1
3.19,13.84,3.21,151.80,446.00,1
3.19,16.96,3.20,193.80,488.00,1
3.20,14.99,3.21,152.50,488.00,1
3.19,16.46,3.20,148.50,472.00,1
3.13,18.70,3.15,259.10,432.00,1
3.21,13.00,3.22,164.20,524.00,1
3.19,15.73,3.20,170.00,522.00,1
3.18,14.93,3.19,174.10,426.00,1
3.21,12.71,3.22,127.10,410.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.22,12.67,3.23,125.40,400.00,1
3.22,12.67,3.23,126.50,406.00,1
3.21,12.67,3.22,126.10,406.00,1
3.21,12.70,3.22,127.00,410.00,1
3.22,12.68,3.23,126.60,406.00,1
3.22,12.67,3.23,131.80,422.00,1
3.21,13.36,3.23,128.00,410.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.66,3.22,127.10,410.00,1
3.21,12.70,3.22,128.30,404.00,1
3.21,12.55,3.22,125.40,400.00,1
3.21,13.25,3.22,132.00,422.00,1
3.16,15.88,3.18,151.10,478.00,1
3.16,16.91,3.18,153.50,436.00,1
3.20,13.91,3.21,192.30,616.00,1
3.21,12.88,3.22,149.30,478.00,1
3.18,16.49,3.20,161.80,484.00,1
3.18,15.41,3.20,150.50,504.00,1
3.20,17.31,3.21,147.50,472.00,1
3.19,15.42,3.20,159.60,508.00,1
3.16,22.70,3.19,155.70,512.00,1
3.21,13.23,3.22,132.20,422.00,1
3.19,16.45,3.20,168.10,538.00,1
3.20,15.42,3.21,142.10,544.00,1
3.21,13.68,3.23,132.70,508.00,1
3.19,19.94,3.21,234.20,734.00,1
3.20,17.28,3.21,147.40,566.00,1
3.21,12.67,3.22,126.60,406.00,1
3.22,12.66,3.23,128.50,412.00,1
3.21,12.67,3.22,126.30,406.00,1
3.22,12.60,3.23,126.50,406.00,1
3.21,12.68,3.22,126.00,406.00,1
3.22,12.52,3.23,124.90,404.00,1
3.20,12.67,3.22,139.90,492.00,1
3.21,14.19,3.23,127.50,406.00,1
3.22,12.63,3.23,126.20,406.00,1
3.22,12.93,3.23,127.40,410.00,1
3.21,13.18,3.22,126.90,412.00,1
3.21,13.14,3.23,130.70,420.00,1
3.18,15.64,3.20,159.80,508.00,1
3.19,17.19,3.21,150.40,468.00,1
3.13,19.03,3.15,156.70,498.00,1
3.18,29.59,3.21,156.30,498.00,1
3.20,15.21,3.22,131.80,430.00,1
3.21,13.13,3.23,125.70,404.00,1
3.19,15.00,3.21,145.10,466.00,1
3.20,15.72,3.21,134.90,448.00,1
3.18,32.87,3.21,276.30,554.00,1
3.21,13.26,3.22,131.80,422.00,1
3.18,17.51,3.20,165.10,478.00,1
3.19,15.89,3.21,174.00,494.00,1
3.16,19.15,3.18,156.10,498.00,1
3.16,19.37,3.18,146.40,466.00,1
3.17,15.24,3.19,158.10,484.00,1
3.22,12.53,3.23,124.90,400.00,1
3.21,12.64,3.22,128.50,406.00,1
3.07,15.74,3.09,176.70,884.00,1
3.20,13.83,3.22,128.20,406.00,1
3.21,13.10,3.23,170.10,544.00,1
3.20,14.46,3.22,145.90,410.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.65,3.22,127.20,410.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.68,3.22,127.10,410.00,1
3.21,12.70,3.22,126.60,406.00,1
3.20,15.42,3.22,140.50,412.00,1
3.20,13.20,3.21,162.50,518.00,1
3.21,13.43,3.22,145.60,466.00,1
3.19,17.96,3.21,149.90,468.00,1
3.19,19.39,3.21,160.60,430.00,1
3.20,15.19,3.22,163.50,514.00,1
3.20,14.33,3.21,147.80,416.00,1
3.22,12.71,3.23,126.80,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.71,3.22,125.70,404.00,1
3.22,12.50,3.23,125.00,406.00,1
3.21,13.48,3.23,157.60,504.00,1
3.19,21.36,3.21,168.40,538.00,1
3.20,16.66,3.21,150.70,488.00,1
3.16,14.76,3.18,133.30,430.00,1
3.21,13.87,3.22,148.30,472.00,1
3.19,15.84,3.21,150.40,508.00,1
3.19,17.52,3.21,152.30,478.00,1
3.16,13.65,3.17,135.00,432.00,1
3.20,12.91,3.22,137.10,440.00,1
3.17,15.18,3.19,153.10,484.00,1
3.21,13.99,3.22,300.60,940.00,1
3.22,12.99,3.23,125.00,404.00,1
3.16,18.26,3.18,183.50,530.00,1
3.19,16.29,3.21,171.40,548.00,1
3.20,14.38,3.21,166.40,524.00,1
3.19,15.71,3.20,134.00,410.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,13.25,3.22,151.40,482.00,1
3.19,21.66,3.21,166.10,530.00,1
3.19,17.37,3.21,146.20,478.00,1
3.19,13.89,3.20,316.60,1010.00,1
3.22,12.57,3.23,124.90,404.00,1
3.20,13.68,3.21,158.10,492.00,1
3.19,15.20,3.21,132.80,410.00,1
3.19,20.05,3.21,180.00,574.00,1
3.20,15.08,3.21,149.30,512.00,1
3.20,15.11,3.21,147.30,456.00,1
3.17,26.60,3.20,175.20,558.00,1
3.18,16.89,3.19,160.90,494.00,1
3.16,29.64,3.19,246.20,524.00,1
3.20,12.99,3.21,134.00,422.00,1
3.18,16.02,3.20,152.10,484.00,1
3.19,15.66,3.21,162.10,992.00,1
3.19,16.08,3.21,141.60,448.00,1
3.21,14.03,3.22,146.50,468.00,1
3.19,14.17,3.21,141.90,456.00,1
3.21,12.66,3.22,126.70,410.00,1
3.21,12.68,3.22,126.80,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.70,3.22,127.50,410.00,1
3.21,12.71,3.22,126.50,406.00,1
3.22,12.67,3.23,125.40,404.00,1
3.22,12.58,3.23,125.30,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.91,3.22,131.90,422.00,1
3.16,15.60,3.18,184.00,484.00,1
3.21,13.60,3.22,189.70,602.00,1
3.20,16.09,3.22,157.90,504.00,1
3.18,16.13,3.20,155.90,482.00,1
3.15,19.58,3.17,158.80,508.00,1
3.20,15.07,3.22,168.80,534.00,1
3.18,15.87,3.20,157.20,494.00,1
3.18,18.12,3.20,164.80,524.00,1
3.18,32.64,3.22,157.20,504.00,1
3.18,15.92,3.20,156.40,498.00,1
3.06,14.34,3.08,176.60,642.00,1
3.21,13.36,3.22,129.40,416.00,1
3.18,15.78,3.20,156.30,494.00,1
3.12,24.77,3.14,197.00,488.00,1
3.21,12.83,3.22,126.40,406.00,1
3.20,12.69,3.22,155.90,498.00,1
3.21,12.97,3.22,126.90,406.00,1
3.22,12.60,3.23,126.60,406.00,1
3.22,12.70,3.23,126.30,404.00,1
3.22,12.52,3.23,125.70,404.00,1
3.21,12.64,3.22,126.70,406.00,1
3.22,12.69,3.23,126.70,406.00,1
3.21,12.69,3.22,126.20,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.77,3.22,127.20,410.00,1
3.21,12.71,3.22,126.50,406.00,1
3.21,12.63,3.22,131.40,422.00,1
3.21,12.99,3.22,133.30,196.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.38,3.28,53.60,176.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.41,3.27,54.20,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.39,3.27,53.40,176.00,1
3.27,5.36,3.28,53.10,174.00,1
3.27,5.33,3.27,53.60,174.00,1
3.27,5.41,3.27,53.90,174.00,1
3.26,5.36,3.27,53.10,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.35,3.27,54.10,176.00,1
3.27,5.38,3.27,53.60,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.22,6.80,3.23,123.30,406.00,1
3.20,15.82,3.22,154.70,544.00,1
3.18,16.72,3.20,155.80,498.00,1
3.19,14.65,3.21,240.20,750.00,1
3.18,20.96,3.20,160.90,646.00,1
3.19,15.26,3.21,155.60,534.00,1
3.13,25.71,3.15,194.90,620.00,1
3.18,15.71,3.20,151.80,484.00,1
3.20,16.15,3.21,150.20,406.00,1
3.19,15.52,3.20,162.90,522.00,1
3.20,16.23,3.21,217.60,682.00,1
3.19,14.93,3.20,172.90,440.00,1
3.18,15.04,3.20,162.40,498.00,1
3.18,16.06,3.20,146.00,468.00,1
3.19,25.82,3.22,159.10,508.00,1
3.15,14.63,3.16,234.00,576.00,1
3.11,22.17,3.13,133.80,430.00,1
3.19,16.16,3.20,147.50,472.00,1
3.21,12.60,3.22,126.00,404.00,1
3.19,15.71,3.20,170.70,492.00,1
3.06,14.71,3.07,210.40,668.00,1
3.20,15.36,3.21,161.90,518.00,1
3.20,19.87,3.22,134.00,498.00,1
3.14,14.82,3.15,156.70,488.00,1
3.18,32.63,3.22,135.90,436.00,1
3.18,16.07,3.19,154.20,476.00,1
3.19,15.97,3.20,166.20,530.00,1
3.12,16.69,3.14,160.20,502.00,1
3.19,17.17,3.21,176.40,492.00,1
3.20,15.04,3.21,150.20,528.00,1
3.11,17.76,3.13,127.80,410.00,1
3.22,17.35,3.23,126.60,406.00,1
3.22,12.70,3.23,126.70,406.00,1
3.21,12.64,3.22,125.90,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.22,12.67,3.23,127.50,410.00,1
3.21,12.69,3.22,126.10,406.00,1
3.22,12.61,3.23,126.80,406.00,1
3.21,12.68,3.22,126.60,416.00,1
3.21,13.28,3.22,132.60,406.00,1
3.22,12.56,3.23,125.70,404.00,1
3.20,14.76,3.21,158.80,482.00,1
3.18,15.68,3.20,152.10,468.00,1
3.20,14.98,3.21,331.80,1016.00,1
3.16,13.49,3.18,146.40,468.00,1
3.19,18.57,3.21,154.30,514.00,1
3.20,16.49,3.22,259.60,822.00,1
3.18,15.89,3.20,156.10,494.00,1
3.20,15.35,3.21,149.80,504.00,1
3.19,15.91,3.20,158.30,504.00,1
3.18,15.34,3.20,158.40,488.00,1
3.08,17.60,3.10,200.20,472.00,1
3.20,15.71,3.21,131.30,404.00,1
3.21,13.20,3.23,312.90,996.00,1
3.13,15.85,3.15,178.60,570.00,1
3.21,16.51,3.22,128.80,406.00,1
3.21,12.61,3.22,127.10,410.00,1
3.21,12.73,3.22,127.10,410.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.65,3.22,133.30,426.00,1
3.18,14.68,3.19,155.80,498.00,1
3.18,21.46,3.20,133.60,404.00,1
3.22,12.52,3.23,125.20,410.00,1
3.16,17.80,3.18,163.20,514.00,1
3.21,15.93,3.22,127.10,410.00,1
3.21,12.66,3.22,127.00,410.00,1
3.21,12.72,3.22,126.70,406.00,1
3.21,13.11,3.22,136.30,436.00,1
3.07,15.12,3.09,161.40,426.00,1
3.18,27.85,3.21,141.00,452.00,1
3.21,13.12,3.22,132.20,422.00,1
3.16,29.67,3.19,162.70,430.00,1
3.18,15.75,3.20,153.90,502.00,1
3.03,18.45,3.05,169.90,544.00,1
3.21,14.84,3.23,126.90,404.00,1
3.19,14.41,3.21,158.30,476.00,1
3.18,16.43,3.19,156.00,498.00,1
3.18,16.24,3.20,181.10,980.00,1
3.20,14.85,3.21,151.20,522.00,1
3.07,16.67,3.08,242.80,770.00,1
3.20,15.38,3.22,139.50,446.00,1
3.20,15.12,3.21,149.00,494.00,1
3.19,16.86,3.21,172.20,544.00,1
3.18,16.43,3.19,163.10,522.00,1
3.22,12.53,3.23,125.30,404.00,1
