3.11,18.63,3.13,246.40,544.00,1
3.04,14.28,3.05,161.20,512.00,1
3.15,13.27,3.16,155.80,494.00,1
3.12,24.70,3.14,221.40,560.00,1
3.20,13.28,3.21,158.10,502.00,1
3.18,28.25,3.21,152.60,484.00,1
3.20,13.75,3.21,130.20,426.00,1
3.20,13.66,3.21,132.50,422.00,1
3.20,12.83,3.21,175.70,560.00,1
3.18,16.73,3.19,270.90,842.00,1
3.18,15.22,3.20,156.30,476.00,1
3.18,15.83,3.20,182.50,576.00,1
3.18,16.87,3.20,148.70,472.00,1
3.16,17.06,3.18,147.30,404.00,1
3.12,29.96,3.15,271.70,436.00,1
3.20,15.75,3.22,124.50,400.00,1
3.20,12.48,3.22,125.50,406.00,1
3.20,12.69,3.21,127.20,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.20,12.64,3.22,126.00,404.00,1
3.21,12.69,3.22,126.70,404.00,1
3.20,12.60,3.22,126.30,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.20,12.66,3.22,126.00,404.00,1
3.20,12.74,3.22,126.30,406.00,1
3.20,12.66,3.22,126.70,406.00,1
3.21,12.97,3.22,125.90,410.00,1
3.26,5.76,3.27,53.70,174.00,1
3.24,5.38,3.24,123.40,396.00,1
3.20,12.88,3.21,158.50,504.00,1
3.18,16.25,3.20,161.40,528.00,1
3.18,16.18,3.19,168.10,534.00,1
3.17,19.01,3.19,152.10,482.00,1
3.19,16.80,3.20,166.30,878.00,1
3.18,14.88,3.20,153.40,548.00,1
3.14,17.04,3.16,169.10,538.00,1
3.20,15.67,3.22,132.30,422.00,1
3.19,17.24,3.21,167.70,448.00,1
3.21,12.66,3.22,124.90,400.00,1
3.20,16.76,3.21,132.60,426.00,1
3.17,15.75,3.18,157.00,508.00,1
3.16,15.06,3.18,167.00,602.00,1
3.16,14.82,3.18,163.70,522.00,1
3.20,13.87,3.22,126.20,404.00,1
3.21,12.60,3.22,126.20,404.00,1
3.20,12.53,3.22,126.20,404.00,1
3.20,12.65,3.22,125.90,406.00,1
3.20,12.65,3.22,126.80,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.96,3.22,126.80,406.00,1
3.21,12.78,3.22,125.90,404.00,1
3.21,12.44,3.22,125.30,404.00,1
3.20,12.63,3.22,124.80,400.00,1
3.20,14.72,3.21,127.00,406.00,1
3.20,13.27,3.22,54.50,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.39,3.27,53.50,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.31,3.27,54.00,176.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.23,5.53,3.23,124.70,412.00,1
3.17,13.59,3.19,136.70,472.00,1
3.20,12.59,3.22,126.10,404.00,1
3.19,14.25,3.20,145.20,462.00,1
3.19,14.55,3.20,129.90,406.00,1
3.20,12.62,3.22,126.50,406.00,1
3.21,12.62,3.22,131.10,416.00,1
3.19,13.33,3.20,157.10,530.00,1
3.19,13.97,3.21,151.50,512.00,1
3.18,15.15,3.20,151.70,482.00,1
3.21,13.82,3.22,124.70,406.00,1
3.16,15.88,3.18,158.80,512.00,1
3.15,18.91,3.17,184.50,560.00,1
3.17,20.74,3.19,149.50,476.00,1
3.18,16.74,3.20,211.60,484.00,1
3.10,17.89,3.12,182.60,484.00,1
3.19,15.79,3.20,174.70,558.00,1
3.20,14.27,3.21,131.30,420.00,1
3.19,13.26,3.20,160.60,476.00,1
3.04,13.98,3.05,134.80,430.00,1
3.17,15.18,3.18,162.00,512.00,1
3.16,14.75,3.18,176.40,508.00,1
3.19,15.14,3.20,149.30,476.00,1
3.12,15.43,3.14,149.90,468.00,1
3.18,16.48,3.20,159.00,514.00,1
3.15,22.56,3.17,168.60,476.00,1
3.19,14.77,3.20,163.10,518.00,1
3.18,15.96,3.19,188.10,590.00,1
3.16,23.33,3.18,194.30,534.00,1
3.15,27.60,3.18,152.30,484.00,1
3.21,12.57,3.22,132.00,422.00,1
3.16,16.90,3.18,176.90,446.00,1
3.20,14.68,3.21,125.40,400.00,1
3.20,12.91,3.22,132.30,422.00,1
3.17,15.72,3.18,158.40,484.00,1
3.20,15.40,3.21,198.80,596.00,1
3.18,13.19,3.20,167.90,530.00,1
3.17,17.52,3.19,154.80,492.00,1
3.20,12.66,3.22,126.70,404.00,1
3.20,12.51,3.22,132.40,422.00,1
3.20,13.24,3.21,159.00,502.00,1
3.19,15.04,3.21,149.20,458.00,1
3.19,13.16,3.21,157.60,522.00,1
3.17,15.92,3.18,168.00,524.00,1
3.16,26.75,3.19,224.00,694.00,1
3.19,14.86,3.20,146.70,620.00,1
3.18,17.86,3.19,167.10,576.00,1
3.18,17.79,3.20,154.40,468.00,1
3.18,16.14,3.20,167.30,478.00,1
3.18,30.37,3.21,195.50,504.00,1
3.18,18.91,3.20,150.40,476.00,1
3.18,17.52,3.20,229.90,734.00,1
3.19,12.79,3.20,168.80,458.00,1
3.17,19.82,3.19,169.70,420.00,1
3.21,12.44,3.22,124.80,400.00,1
3.21,13.05,3.22,131.00,410.00,1
3.20,12.74,3.22,126.70,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.20,12.62,3.22,133.60,420.00,1
3.20,12.69,3.22,125.90,410.00,1
3.20,12.64,3.22,126.40,406.00,1
3.21,12.48,3.22,126.60,406.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.59,3.22,126.70,406.00,1
3.21,12.70,3.22,127.40,410.00,1
3.21,12.69,3.22,126.40,406.00,1
3.20,12.65,3.22,127.50,410.00,1
3.20,13.19,3.21,126.90,416.00,1
3.20,13.20,3.22,158.90,504.00,1
3.18,17.33,3.19,140.70,448.00,1
3.19,15.13,3.20,150.60,426.00,1
3.19,13.15,3.21,152.20,512.00,1
3.19,16.83,3.20,185.40,566.00,1
3.14,17.00,3.15,199.00,632.00,1
3.19,14.13,3.20,171.20,432.00,1
3.21,12.73,3.22,152.00,512.00,1
3.20,14.08,3.21,143.70,458.00,1
3.18,12.66,3.20,185.30,594.00,1
3.20,13.11,3.21,131.60,420.00,1
3.18,14.78,3.20,143.40,468.00,1
3.18,15.87,3.19,149.30,476.00,1
3.17,19.46,3.19,170.00,540.00,1
3.17,14.63,3.19,169.20,534.00,1
3.21,12.79,3.22,134.50,432.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,12.59,3.22,126.60,406.00,1
3.20,12.67,3.22,126.40,410.00,1
3.21,12.62,3.22,125.90,404.00,1
3.20,12.62,3.22,130.80,406.00,1
3.20,12.65,3.21,129.50,404.00,1
3.20,12.62,3.21,126.80,406.00,1
3.20,12.70,3.22,126.50,406.00,1
3.21,12.64,3.22,125.90,404.00,1
3.20,12.57,3.22,126.10,404.00,1
3.20,12.67,3.22,128.90,412.00,1
3.21,12.62,3.22,109.80,180.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,53.90,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.35,3.27,52.70,170.00,1
3.26,5.27,3.27,53.00,390.00,1
3.20,12.65,3.21,132.80,436.00,1
3.19,12.80,3.20,158.80,504.00,1
3.18,16.28,3.19,160.80,508.00,1
3.16,16.62,3.18,176.30,550.00,1
3.18,17.00,3.20,147.20,468.00,1
3.20,14.33,3.21,145.00,462.00,1
3.18,22.79,3.20,175.60,548.00,1
3.21,13.50,3.22,124.80,498.00,1
3.20,12.84,3.21,164.90,524.00,1
3.19,14.02,3.21,129.30,416.00,1
3.08,15.24,3.09,148.40,420.00,1
3.19,22.32,3.21,149.00,416.00,1
3.18,16.57,3.20,149.00,478.00,1
3.18,16.71,3.20,150.30,1048.00,1
3.15,25.35,3.18,168.10,430.00,1
3.20,13.15,3.22,157.60,502.00,1
3.19,14.78,3.20,148.90,478.00,1
3.19,17.35,3.21,133.80,494.00,1
3.20,12.98,3.21,129.10,412.00,1
3.18,14.91,3.19,159.40,504.00,1
3.17,16.00,3.19,175.20,502.00,1
3.16,22.24,3.18,191.20,484.00,1
3.18,16.90,3.20,161.30,508.00,1
3.19,14.67,3.21,248.10,786.00,1
3.06,19.44,3.08,154.80,538.00,1
3.17,15.72,3.19,150.40,488.00,1
3.18,14.52,3.20,187.80,600.00,1
3.18,18.66,3.19,193.50,612.00,1
3.20,13.23,3.21,153.30,416.00,1
3.18,16.72,3.19,145.70,466.00,1
3.16,14.15,3.18,166.00,512.00,1
3.20,14.25,3.22,125.40,400.00,1
3.10,18.48,3.11,153.10,938.00,1
3.18,14.88,3.20,166.50,530.00,1
3.18,17.03,3.20,197.90,612.00,1
3.21,12.85,3.22,126.50,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.60,3.22,151.10,482.00,1
3.19,14.25,3.21,147.50,980.00,1
3.19,12.87,3.20,146.80,410.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.62,3.22,152.60,484.00,1
3.19,21.60,3.21,134.60,420.00,1
3.18,28.71,3.21,141.90,534.00,1
3.18,16.84,3.20,148.00,472.00,1
3.15,16.40,3.16,202.60,518.00,1
3.18,16.15,3.20,147.80,478.00,1
3.18,15.33,3.19,320.20,1016.00,1
3.16,15.19,3.18,149.00,476.00,1
3.18,13.45,3.20,167.60,466.00,1
3.18,14.91,3.19,159.70,494.00,1
3.19,17.94,3.21,141.90,446.00,1
3.20,13.65,3.22,127.10,412.00,1
3.21,12.52,3.22,124.80,396.00,1
3.20,12.56,3.22,141.70,452.00,1
3.18,15.41,3.19,192.30,610.00,1
3.15,20.46,3.17,184.50,412.00,1
3.18,14.22,3.19,161.40,538.00,1
3.18,27.79,3.20,153.40,492.00,1
3.20,12.61,3.22,126.00,406.00,1
3.21,12.46,3.22,124.90,406.00,1
3.20,12.66,3.22,126.70,406.00,1
3.20,12.61,3.22,126.30,406.00,1
3.21,12.63,3.22,127.00,406.00,1
3.21,12.69,3.22,126.30,404.00,1
3.21,12.61,3.22,126.40,404.00,1
3.20,12.66,3.22,128.40,410.00,1
3.20,12.63,3.22,126.00,404.00,1
3.20,12.59,3.22,125.60,404.00,1
3.20,12.65,3.22,131.70,422.00,1
3.20,13.02,3.21,130.70,426.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.34,3.27,54.10,176.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.40,3.27,54.20,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.27,5.33,3.27,53.60,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.34,3.27,53.00,176.00,1
3.26,5.34,3.27,53.50,174.00,1
3.20,12.19,3.22,127.20,406.00,1
3.20,12.64,3.21,151.60,492.00,1
3.18,15.86,3.19,186.60,502.00,1
3.17,18.31,3.19,160.90,508.00,1
3.18,17.26,3.20,155.80,492.00,1
3.17,18.08,3.19,163.00,462.00,1
3.17,14.97,3.19,167.90,554.00,1
3.18,15.04,3.20,161.40,514.00,1
3.20,12.50,3.22,175.70,478.00,1
3.20,16.47,3.21,142.00,466.00,1
3.21,12.47,3.22,134.60,430.00,1
3.13,26.88,3.16,141.20,452.00,1
3.21,12.69,3.22,130.30,504.00,1
3.19,13.70,3.20,164.80,522.00,1
3.18,16.53,3.19,169.10,538.00,1
3.18,15.18,3.20,147.20,538.00,1
3.17,15.87,3.19,148.60,456.00,1
3.20,15.41,3.21,155.60,494.00,1
3.19,14.49,3.21,148.10,476.00,1
3.18,13.06,3.19,134.00,558.00,1
3.20,14.52,3.21,185.50,586.00,1
3.18,15.68,3.20,166.10,528.00,1
3.17,16.02,3.19,173.30,514.00,1
3.19,14.21,3.20,141.50,534.00,1
3.16,16.45,3.17,167.50,518.00,1
3.18,15.16,3.20,193.70,616.00,1
3.19,19.90,3.21,153.30,498.00,1
3.18,14.65,3.20,147.10,576.00,1
3.15,16.15,3.17,169.00,534.00,1
3.18,14.14,3.19,161.70,462.00,1
3.19,13.98,3.20,162.60,468.00,1
3.20,12.54,3.22,124.60,400.00,1
3.21,12.49,3.22,141.40,452.00,1
3.20,12.58,3.22,125.80,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.20,12.61,3.22,125.90,404.00,1
3.21,12.61,3.22,126.60,406.00,1
3.20,12.64,3.22,126.40,406.00,1
3.18,12.89,3.20,128.30,410.00,1
3.20,13.71,3.21,132.40,422.00,1
3.20,13.95,3.21,132.70,422.00,1
3.17,15.39,3.18,162.30,514.00,1
3.18,16.82,3.20,311.40,986.00,1
3.13,15.89,3.14,170.20,1026.00,1
3.16,21.66,3.19,171.60,466.00,1
3.08,21.25,3.10,173.80,554.00,1
3.19,18.06,3.21,170.60,540.00,1
3.18,13.15,3.19,161.00,574.00,1
3.18,19.68,3.20,151.90,488.00,1
3.19,16.49,3.20,163.70,522.00,1
3.20,14.50,3.21,132.40,422.00,1
3.18,14.78,3.19,161.70,462.00,1
3.19,14.15,3.20,175.00,558.00,1
3.19,16.37,3.20,125.80,404.00,1
3.20,12.47,3.22,131.60,558.00,1
3.11,26.43,3.14,227.90,432.00,1
3.20,12.62,3.22,126.70,406.00,1
3.20,12.61,3.22,125.60,404.00,1
3.21,12.62,3.22,126.80,406.00,1
3.20,12.68,3.22,127.10,406.00,1
3.20,12.63,3.22,124.70,400.00,1
3.20,12.63,3.22,126.40,406.00,1
3.20,12.66,3.22,126.40,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.20,12.67,3.22,126.70,406.00,1
3.21,12.63,3.22,126.20,404.00,1
3.20,12.69,3.22,130.90,420.00,1
3.20,13.24,3.21,111.50,364.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.27,5.39,3.27,53.30,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.92,3.27,53.80,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.41,3.27,53.80,176.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.21,7.32,3.22,123.50,404.00,1
3.19,16.02,3.21,165.20,524.00,1
3.17,17.98,3.19,192.40,484.00,1
3.17,17.07,3.19,210.80,538.00,1
3.18,15.70,3.20,262.60,820.00,1
3.07,34.03,3.10,195.30,622.00,1
3.18,16.30,3.20,171.50,600.00,1
3.20,12.91,3.22,136.00,540.00,1
3.20,14.24,3.21,150.10,478.00,1
3.20,14.50,3.21,148.90,472.00,1
3.20,12.51,3.22,125.20,404.00,1
3.05,13.06,3.07,173.60,550.00,1
3.18,16.70,3.19,151.00,478.00,1
3.20,15.31,3.22,154.40,646.00,1
3.18,15.87,3.20,164.20,400.00,1
3.20,13.73,3.21,148.80,472.00,1
3.18,16.04,3.20,144.10,458.00,1
3.19,14.03,3.21,144.20,472.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.67,3.22,126.10,404.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.63,3.22,124.80,400.00,1
3.18,13.19,3.19,168.40,468.00,1
3.16,28.12,3.18,163.10,512.00,1
3.17,19.25,3.19,198.70,626.00,1
3.18,15.28,3.20,167.70,484.00,1
3.21,13.50,3.22,148.00,468.00,1
3.18,16.27,3.19,269.30,852.00,1
3.04,17.43,3.05,174.70,498.00,1
3.20,12.80,3.22,126.50,406.00,1
3.21,12.49,3.22,149.30,476.00,1
3.20,13.18,3.22,128.60,400.00,1
3.21,12.53,3.22,125.40,404.00,1
3.18,15.75,3.20,171.80,548.00,1
3.18,18.03,3.20,146.10,466.00,1
3.18,14.97,3.19,177.80,504.00,1
3.18,13.97,3.19,173.70,550.00,1
3.19,19.33,3.21,209.90,662.00,1
3.17,18.15,3.19,176.60,466.00,1
3.18,14.23,3.19,138.20,442.00,1
3.19,16.24,3.20,155.60,498.00,1
3.17,15.67,3.19,162.70,586.00,1
3.17,14.85,3.19,164.40,484.00,1
3.20,13.96,3.21,156.40,498.00,1
3.17,16.04,3.18,264.40,838.00,1
3.18,16.71,3.20,168.00,524.00,1
3.19,15.18,3.21,140.30,468.00,1
3.17,17.46,3.19,164.50,514.00,1
3.18,20.02,3.20,150.10,476.00,1
3.18,15.53,3.19,168.50,534.00,1
3.18,16.91,3.19,160.40,514.00,1
3.20,12.67,3.22,125.40,404.00,1
3.20,12.64,3.22,125.80,404.00,1
3.21,12.62,3.22,125.80,400.00,1
3.21,12.49,3.22,125.70,404.00,1
3.21,12.64,3.22,126.80,406.00,1
3.20,12.58,3.21,126.10,404.00,1
3.20,12.66,3.22,126.60,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.58,3.22,126.30,404.00,1
3.20,12.62,3.22,126.50,404.00,1
3.20,12.43,3.22,139.50,412.00,1
3.20,12.68,3.22,124.30,406.00,1
3.27,5.35,3.27,53.00,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.27,5.35,3.27,122.00,390.00,1
3.17,13.53,3.18,145.50,512.00,1
3.16,18.57,3.18,159.30,504.00,1
3.18,17.29,3.19,187.10,590.00,1
3.17,15.32,3.19,165.90,530.00,1
3.19,16.60,3.21,158.60,548.00,1
3.18,16.39,3.20,185.20,586.00,1
3.18,19.10,3.20,147.40,472.00,1
3.20,12.63,3.22,140.00,458.00,1
3.19,16.28,3.20,197.00,626.00,1
3.21,12.61,3.22,124.80,400.00,1
3.20,13.29,3.22,153.20,498.00,1
3.12,27.51,3.15,238.20,792.00,1
3.20,13.40,3.21,156.60,494.00,1
3.16,16.82,3.18,298.70,938.00,1
3.20,13.67,3.22,126.60,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.20,12.46,3.22,126.20,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.64,3.22,126.60,404.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,12.65,3.22,126.40,406.00,1
3.20,12.65,3.21,127.20,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.20,12.67,3.22,126.60,406.00,1
3.20,12.62,3.21,131.30,420.00,1
3.20,16.20,3.22,132.30,426.00,1
3.20,12.99,3.22,55.00,180.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.35,3.27,54.00,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.34,3.27,53.30,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.41,3.27,53.20,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.37,3.27,60.60,400.00,1
3.20,12.57,3.22,135.70,476.00,1
3.18,15.92,3.19,160.20,508.00,1
3.17,15.88,3.19,186.50,590.00,1
3.04,16.73,3.06,187.10,960.00,1
3.17,15.43,3.19,147.20,548.00,1
3.19,16.76,3.20,168.30,534.00,1
3.18,15.95,3.19,137.00,420.00,1
3.17,16.15,3.18,145.80,456.00,1
3.19,16.13,3.20,169.40,540.00,1
3.21,12.43,3.22,125.00,400.00,1
3.19,15.37,3.20,150.70,492.00,1
3.18,18.59,3.20,161.50,448.00,1
3.13,15.09,3.14,130.40,416.00,1
3.19,15.41,3.20,166.20,530.00,1
3.18,30.79,3.21,138.80,422.00,1
3.19,15.27,3.21,158.00,530.00,1
3.19,14.33,3.21,151.40,482.00,1
3.18,16.12,3.19,265.50,838.00,1
3.20,14.37,3.21,132.90,898.00,1
3.20,13.38,3.21,131.10,524.00,1
3.18,16.43,3.20,153.70,492.00,1
3.06,15.85,3.08,165.40,518.00,1
3.19,14.88,3.20,159.90,1002.00,1
3.18,14.90,3.19,159.60,508.00,1
3.17,15.04,3.18,169.60,538.00,1
3.18,21.19,3.20,159.10,558.00,1
3.17,16.07,3.19,146.50,468.00,1
3.19,21.75,3.21,190.10,590.00,1
3.10,24.98,3.12,288.50,564.00,1
3.20,12.68,3.22,125.10,476.00,1
3.19,12.78,3.20,150.70,478.00,1
3.21,12.47,3.22,124.70,400.00,1
3.19,17.37,3.21,129.50,406.00,1
3.20,12.58,3.22,126.00,404.00,1
3.21,12.65,3.22,126.20,404.00,1
3.20,12.65,3.22,126.50,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.20,13.09,3.21,160.90,512.00,1
3.19,15.08,3.21,144.10,456.00,1
3.20,12.94,3.21,151.90,530.00,1
3.18,14.73,3.20,306.30,966.00,1
3.19,14.74,3.20,150.90,478.00,1
3.18,16.56,3.19,193.20,646.00,1
3.04,15.90,3.05,170.00,734.00,1
3.19,14.02,3.21,159.40,484.00,1
3.20,13.24,3.21,147.70,404.00,1
3.17,28.53,3.20,141.60,426.00,1
3.20,12.92,3.21,131.80,422.00,1
3.18,16.81,3.20,167.40,534.00,1
3.18,16.01,3.19,161.10,606.00,1
3.18,14.78,3.20,143.70,528.00,1
3.20,14.91,3.21,139.80,446.00,1
3.06,23.85,3.09,273.30,1032.00,1
3.20,12.53,3.22,124.30,400.00,1
3.20,13.76,3.21,131.70,422.00,1
3.20,12.64,3.21,125.90,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.20,12.61,3.22,126.60,406.00,1
3.20,12.59,3.22,126.40,404.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.67,3.22,126.30,404.00,1
3.21,12.51,3.22,124.20,400.00,1
3.21,12.62,3.22,126.40,406.00,1
3.20,12.68,3.22,126.30,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.13,12.95,3.14,150.60,482.00,1
3.20,12.78,3.22,120.30,186.00,1
3.26,5.31,3.27,53.80,176.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.40,3.27,53.90,176.00,1
3.26,5.33,3.27,52.90,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.40,3.27,53.40,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.26,5.28,3.27,53.70,176.00,1
3.26,5.39,3.27,53.90,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.25,3.27,53.20,174.00,1
3.20,12.60,3.22,126.90,522.00,1
3.17,18.75,3.19,158.00,508.00,1
3.19,16.97,3.20,139.60,446.00,1
3.19,14.14,3.21,141.30,476.00,1
3.20,14.77,3.21,126.60,404.00,1
3.21,12.50,3.22,126.70,406.00,1
3.20,13.11,3.21,151.50,508.00,1
3.15,16.05,3.17,320.50,482.00,1
3.19,14.58,3.21,227.00,712.00,1
3.21,12.58,3.22,124.60,400.00,1
3.20,12.88,3.22,140.90,514.00,1
3.16,15.38,3.18,152.80,484.00,1
3.20,14.99,3.21,128.80,412.00,1
3.16,15.36,3.17,172.60,564.00,1
3.16,19.03,3.18,156.30,466.00,1
3.18,16.63,3.20,131.40,420.00,1
3.18,15.22,3.19,148.20,472.00,1
3.14,16.04,3.16,139.50,412.00,1
3.18,15.01,3.20,149.90,478.00,1
3.18,14.92,3.19,157.20,502.00,1
3.18,15.51,3.20,146.30,528.00,1
3.18,14.68,3.19,165.90,548.00,1
3.14,28.55,3.16,214.60,662.00,1
3.16,19.02,3.18,158.70,504.00,1
3.17,16.06,3.18,176.60,478.00,1
3.16,16.12,3.18,142.80,458.00,1
3.20,13.94,3.21,132.10,422.00,1
3.18,16.01,3.20,148.90,476.00,1
3.17,16.09,3.19,167.20,498.00,1
3.20,14.58,3.21,141.80,446.00,1
3.15,16.26,3.16,166.60,524.00,1
3.19,15.68,3.20,128.20,400.00,1
3.20,12.46,3.22,126.40,412.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,13.18,3.21,131.90,422.00,1
3.18,16.09,3.20,161.60,538.00,1
3.18,14.72,3.19,326.00,1032.00,1
3.18,16.43,3.19,159.60,502.00,1
3.19,14.34,3.21,141.40,468.00,1
3.18,14.79,3.20,148.50,540.00,1
3.16,15.80,3.18,160.90,508.00,1
3.17,23.38,3.19,159.10,514.00,1
3.14,14.83,3.15,180.10,494.00,1
3.20,17.08,3.21,223.80,712.00,1
3.18,17.77,3.20,140.80,448.00,1
3.18,15.43,3.20,165.30,446.00,1
3.05,15.09,3.07,181.40,528.00,1
3.16,16.63,3.18,126.60,406.00,1
3.20,12.58,3.22,126.00,404.00,1
3.20,12.66,3.22,126.40,404.00,1
3.21,12.64,3.22,125.70,404.00,1
3.21,12.59,3.22,124.60,400.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,12.48,3.22,125.20,400.00,1
3.21,12.53,3.22,125.00,400.00,1
3.20,12.64,3.22,126.60,406.00,1
3.21,12.60,3.22,125.60,404.00,1
3.20,12.67,3.22,128.20,422.00,1
3.21,12.66,3.22,126.00,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.21,12.58,3.22,124.90,400.00,1
3.21,12.66,3.22,126.10,404.00,1
3.20,14.55,3.21,131.80,422.00,1
3.18,15.75,3.19,170.30,544.00,1
3.18,14.59,3.20,162.50,518.00,1
3.04,16.34,3.06,258.00,816.00,1
3.17,16.43,3.19,168.60,472.00,1
3.14,18.98,3.15,172.40,534.00,1
3.19,15.24,3.20,137.70,440.00,1
3.20,15.06,3.22,164.90,528.00,1
3.20,13.08,3.22,130.30,502.00,1
3.17,16.14,3.19,160.80,538.00,1
3.19,15.11,3.20,167.50,524.00,1
3.19,15.17,3.21,140.90,448.00,1
3.19,17.26,3.21,191.60,554.00,1
3.19,13.98,3.20,144.30,462.00,1
3.21,12.44,3.22,131.50,422.00,1
3.20,12.67,3.22,126.40,404.00,1
