3.15,16.28,3.16,129.50,412.00,1
3.20,13.08,3.21,131.80,422.00,1
3.17,16.96,3.18,177.70,554.00,1
3.19,15.77,3.21,162.40,514.00,1
3.18,17.08,3.20,155.30,492.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.62,3.21,125.90,404.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.66,3.21,126.50,406.00,1
3.20,12.57,3.21,125.80,404.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.57,3.21,126.00,404.00,1
3.20,12.57,3.21,125.90,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.58,3.21,126.00,400.00,1
3.20,12.62,3.21,130.20,416.00,1
3.20,12.70,3.21,80.60,176.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.34,3.27,53.80,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.32,3.27,57.20,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.27,3.27,53.80,174.00,1
3.20,12.67,3.21,131.30,406.00,1
3.19,14.30,3.20,149.40,432.00,1
3.16,19.35,3.18,164.40,518.00,1
3.20,13.16,3.21,137.30,472.00,1
3.20,12.47,3.21,148.00,432.00,1
3.18,14.21,3.19,317.60,1006.00,1
3.16,16.51,3.18,169.10,534.00,1
3.16,16.92,3.18,191.70,502.00,1
3.20,15.29,3.21,129.80,466.00,1
3.19,13.39,3.21,306.40,974.00,1
3.15,14.69,3.16,167.30,528.00,1
3.19,13.13,3.21,131.80,422.00,1
3.16,28.15,3.19,155.70,494.00,1
3.16,16.43,3.18,168.70,534.00,1
3.20,14.13,3.21,132.60,416.00,1
3.18,13.11,3.20,159.30,560.00,1
3.02,14.99,3.03,136.00,436.00,1
3.20,12.95,3.21,129.10,412.00,1
3.20,13.15,3.21,146.60,504.00,1
3.16,16.84,3.18,159.00,508.00,1
3.10,22.50,3.13,149.00,472.00,1
3.17,16.24,3.18,158.30,484.00,1
3.19,13.12,3.21,165.00,632.00,1
3.20,12.58,3.21,159.80,504.00,1
3.18,16.88,3.20,219.90,702.00,1
3.15,15.98,3.16,179.90,504.00,1
3.19,15.63,3.21,125.90,404.00,1
3.20,12.64,3.22,126.30,404.00,1
3.20,12.63,3.21,125.90,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.61,3.21,125.40,400.00,1
3.20,12.54,3.21,126.00,404.00,1
3.20,12.64,3.22,126.20,406.00,1
3.20,12.60,3.21,125.50,404.00,1
3.20,12.52,3.21,126.00,404.00,1
3.20,13.02,3.21,137.30,422.00,1
3.20,13.41,3.21,131.20,420.00,1
3.25,13.47,3.26,53.70,174.00,1
3.26,5.32,3.27,53.10,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.25,5.24,3.26,102.20,478.00,1
3.16,16.58,3.18,178.10,514.00,1
3.20,12.43,3.21,186.10,594.00,1
3.20,13.19,3.21,132.40,422.00,1
3.01,18.47,3.03,158.30,426.00,1
3.18,14.03,3.19,168.10,530.00,1
3.17,17.59,3.19,132.10,416.00,1
3.17,13.93,3.18,226.60,466.00,1
3.17,14.59,3.18,165.10,720.00,1
3.19,14.12,3.21,148.40,472.00,1
3.20,12.98,3.21,174.40,548.00,1
3.19,15.84,3.21,145.40,478.00,1
3.20,12.69,3.21,126.40,404.00,1
3.20,12.62,3.21,125.80,404.00,1
3.20,12.51,3.21,126.10,404.00,1
3.20,12.60,3.21,126.30,404.00,1
3.20,12.58,3.21,126.00,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.54,3.21,125.50,404.00,1
3.20,12.60,3.21,126.30,404.00,1
3.20,12.65,3.22,126.00,404.00,1
3.20,12.68,3.21,136.50,422.00,1
3.20,16.29,3.21,131.40,420.00,1
3.20,13.09,3.21,68.60,222.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.24,5.97,3.25,66.30,232.00,1
3.25,7.16,3.26,72.30,230.00,1
3.17,15.05,3.18,163.40,518.00,1
3.17,14.95,3.19,234.60,740.00,1
3.17,16.44,3.18,187.60,494.00,1
3.20,13.14,3.21,143.30,430.00,1
3.20,12.96,3.21,130.10,412.00,1
3.17,16.70,3.18,164.80,522.00,1
3.16,16.48,3.18,154.90,504.00,1
3.06,24.42,3.08,150.70,518.00,1
3.07,18.57,3.09,245.70,780.00,1
3.19,13.94,3.21,128.00,410.00,1
3.20,12.58,3.21,125.90,400.00,1
3.20,12.65,3.21,126.30,404.00,1
3.20,12.56,3.22,125.90,404.00,1
3.20,12.58,3.21,125.60,404.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,12.61,3.21,126.90,406.00,1
3.20,13.16,3.21,130.00,498.00,1
3.19,15.41,3.20,134.00,412.00,1
3.17,16.87,3.18,190.60,610.00,1
3.15,15.52,3.17,125.30,396.00,1
3.19,14.63,3.20,157.70,476.00,1
3.18,13.28,3.19,163.60,518.00,1
3.20,13.23,3.21,141.00,440.00,1
3.15,16.39,3.16,130.90,396.00,1
3.19,16.88,3.20,132.80,422.00,1
3.16,17.61,3.18,182.20,580.00,1
3.15,13.21,3.16,166.30,528.00,1
3.18,12.76,3.19,140.80,596.00,1
3.18,32.08,3.21,318.90,512.00,1
3.20,12.58,3.21,126.30,404.00,1
3.20,12.67,3.21,126.90,406.00,1
3.20,12.67,3.21,126.30,404.00,1
3.19,12.48,3.20,126.00,404.00,1
3.20,13.07,3.21,126.60,404.00,1
3.20,12.51,3.21,126.10,404.00,1
3.20,12.57,3.21,125.70,404.00,1
3.20,12.61,3.21,125.80,404.00,1
3.20,12.57,3.21,125.30,404.00,1
3.20,12.59,3.22,126.50,406.00,1
3.20,12.66,3.22,126.20,404.00,1
3.20,12.59,3.21,125.30,400.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.82,3.22,126.20,404.00,1
3.20,16.53,3.21,125.70,404.00,1
3.26,8.45,3.27,54.20,174.00,1
3.26,5.34,3.27,52.80,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.20,7.53,3.21,126.50,406.00,1
3.20,12.52,3.21,151.70,488.00,1
3.16,16.37,3.17,166.40,524.00,1
3.12,18.72,3.14,178.00,566.00,1
3.19,14.07,3.21,131.30,420.00,1
3.17,16.34,3.18,158.10,502.00,1
3.16,28.24,3.19,136.90,432.00,1
3.19,13.43,3.21,131.90,466.00,1
3.16,17.30,3.18,159.70,642.00,1
3.18,13.28,3.19,157.00,498.00,1
3.15,16.54,3.17,155.90,472.00,1
3.20,12.92,3.21,126.20,404.00,1
3.20,12.59,3.21,125.60,404.00,1
3.20,12.58,3.21,125.80,404.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.63,3.21,125.60,404.00,1
3.20,12.54,3.21,126.10,404.00,1
3.20,12.93,3.21,136.20,436.00,1
3.18,15.24,3.19,162.40,446.00,1
3.18,20.03,3.20,144.60,462.00,1
3.20,13.26,3.21,159.10,504.00,1
3.16,16.88,3.17,174.10,550.00,1
3.19,15.29,3.21,133.30,720.00,1
3.20,12.83,3.21,129.60,400.00,1
3.20,13.44,3.21,146.90,468.00,1
3.16,16.43,3.17,169.00,524.00,1
3.19,19.69,3.21,134.00,412.00,1
3.10,18.78,3.11,150.00,478.00,1
3.17,15.37,3.19,131.10,420.00,1
3.20,12.63,3.21,126.00,404.00,1
3.20,12.62,3.21,126.80,406.00,1
3.20,12.70,3.21,126.90,406.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.84,3.21,126.80,406.00,1
3.20,12.63,3.21,125.80,404.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.61,3.21,126.20,406.00,1
3.20,12.62,3.21,125.70,404.00,1
3.20,12.58,3.21,126.00,404.00,1
3.20,16.56,3.22,127.10,404.00,1
3.20,12.58,3.21,79.30,176.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.24,3.27,52.40,174.00,1
3.20,10.07,3.21,125.50,404.00,1
3.26,6.48,3.27,53.10,174.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.28,3.27,53.80,176.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.37,3.27,52.70,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.35,3.27,52.70,174.00,1
3.22,5.53,3.23,122.10,404.00,1
3.20,13.55,3.21,124.80,396.00,1
3.16,17.12,3.17,174.70,558.00,1
3.18,13.66,3.20,136.30,436.00,1
3.17,14.21,3.18,165.70,524.00,1
3.16,16.31,3.18,129.60,412.00,1
3.16,17.44,3.18,159.30,488.00,1
3.20,12.95,3.21,129.20,548.00,1
3.18,13.96,3.19,160.00,426.00,1
3.20,13.14,3.21,158.40,498.00,1
3.17,16.27,3.19,186.90,594.00,1
3.20,14.83,3.21,139.10,426.00,1
3.17,17.48,3.19,132.30,422.00,1
3.04,12.57,3.05,146.50,468.00,1
3.20,14.34,3.21,132.00,484.00,1
3.17,16.39,3.18,175.20,512.00,1
3.17,17.95,3.19,146.70,468.00,1
3.14,16.14,3.16,133.50,426.00,1
3.19,17.45,3.21,154.20,554.00,1
3.20,13.22,3.21,131.80,514.00,1
3.18,28.60,3.21,163.10,514.00,1
3.16,17.41,3.17,149.20,472.00,1
3.20,12.34,3.21,123.10,416.00,1
3.20,13.20,3.21,125.00,400.00,1
3.20,15.12,3.21,162.80,514.00,1
3.20,18.53,3.21,132.90,416.00,1
3.18,16.44,3.20,133.50,904.00,1
3.19,13.22,3.20,154.80,488.00,1
3.20,12.70,3.21,126.70,406.00,1
3.20,12.65,3.21,126.20,404.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.61,3.21,126.30,404.00,1
3.20,12.62,3.22,125.70,404.00,1
3.20,12.57,3.21,125.60,404.00,1
3.20,12.64,3.21,126.40,406.00,1
3.20,12.56,3.21,125.60,404.00,1
3.20,13.14,3.21,132.00,416.00,1
3.16,16.01,3.18,167.40,522.00,1
3.17,16.61,3.19,131.10,420.00,1
3.19,14.64,3.21,158.90,558.00,1
3.17,15.95,3.19,175.20,558.00,1
3.20,13.09,3.21,314.70,948.00,1
3.17,15.94,3.19,166.10,524.00,1
3.18,18.93,3.19,133.00,420.00,1
3.18,12.82,3.19,163.50,518.00,1
3.20,13.19,3.21,125.30,400.00,1
3.16,14.91,3.17,142.70,456.00,1
3.14,17.67,3.15,174.90,420.00,1
3.20,12.89,3.21,126.50,406.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.66,3.21,126.90,404.00,1
3.20,12.57,3.22,125.20,400.00,1
3.20,12.62,3.21,126.40,406.00,1
3.20,12.58,3.21,125.50,404.00,1
3.20,12.57,3.22,126.00,404.00,1
3.20,12.67,3.21,126.30,404.00,1
3.20,12.60,3.21,125.40,400.00,1
3.20,12.55,3.21,125.90,396.00,1
3.20,12.70,3.21,126.70,406.00,1
3.26,6.18,3.27,52.60,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.28,3.27,52.40,384.00,1
3.20,12.60,3.21,125.80,404.00,1
3.18,13.90,3.19,166.60,528.00,1
3.15,18.97,3.17,140.00,422.00,1
3.17,17.72,3.19,144.10,404.00,1
3.18,12.62,3.19,168.20,530.00,1
3.20,13.30,3.21,132.80,426.00,1
3.12,16.59,3.14,176.80,512.00,1
3.20,13.23,3.21,151.10,482.00,1
3.20,13.22,3.21,148.20,476.00,1
3.17,16.42,3.19,172.60,656.00,1
3.16,15.16,3.18,140.40,404.00,1
3.20,12.63,3.21,125.90,404.00,1
3.20,12.61,3.21,125.60,404.00,1
3.20,12.56,3.21,125.50,404.00,1
3.20,12.65,3.21,126.30,406.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.57,3.21,126.30,404.00,1
3.20,12.67,3.21,126.50,406.00,1
3.20,12.61,3.21,126.50,406.00,1
3.20,12.67,3.21,126.80,406.00,1
3.20,12.67,3.21,126.80,406.00,1
3.20,16.45,3.21,126.60,410.00,1
3.20,12.58,3.21,68.00,222.00,1
3.26,5.38,3.27,52.70,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.31,3.26,73.50,232.00,1
3.25,7.20,3.26,72.40,236.00,1
3.18,8.27,3.19,128.00,406.00,1
3.16,16.53,3.18,166.20,524.00,1
3.15,16.55,3.17,205.40,478.00,1
3.17,24.57,3.20,129.30,412.00,1
3.17,13.02,3.19,145.50,466.00,1
3.20,12.30,3.21,156.90,538.00,1
3.19,13.45,3.21,132.00,422.00,1
3.16,15.06,3.18,143.70,456.00,1
3.17,15.73,3.18,139.50,436.00,1
3.20,12.97,3.21,130.10,528.00,1
3.20,17.03,3.21,126.90,406.00,1
3.20,12.62,3.21,126.60,406.00,1
3.20,12.64,3.21,126.70,406.00,1
3.20,12.67,3.21,126.70,404.00,1
3.20,12.61,3.21,128.10,410.00,1
3.20,12.67,3.21,134.20,430.00,1
3.20,12.64,3.22,125.70,404.00,1
3.20,12.50,3.22,125.70,404.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.93,3.21,141.00,452.00,1
3.20,12.45,3.22,124.50,400.00,1
3.20,12.49,3.21,124.80,400.00,1
3.20,12.41,3.22,124.30,396.00,1
3.20,12.52,3.22,126.40,404.00,1
3.20,12.68,3.21,127.00,412.00,1
3.20,13.08,3.21,145.00,462.00,1
3.16,17.74,3.18,166.90,524.00,1
3.19,13.17,3.21,130.50,638.00,1
3.17,15.01,3.19,166.60,528.00,1
3.18,18.04,3.20,243.70,756.00,1
3.20,13.10,3.21,151.20,522.00,1
3.18,15.13,3.20,172.10,466.00,1
3.17,14.71,3.19,146.40,466.00,1
3.20,13.13,3.21,158.30,502.00,1
3.02,18.66,3.04,165.50,462.00,1
3.17,14.17,3.18,180.10,1068.00,1
3.20,12.70,3.21,125.90,404.00,1
3.20,12.72,3.21,129.70,416.00,1
3.20,12.58,3.21,125.70,400.00,1
3.20,12.53,3.21,125.80,404.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.54,3.21,126.20,406.00,1
3.20,12.67,3.21,126.80,406.00,1
3.20,12.61,3.21,126.30,404.00,1
3.20,12.63,3.21,126.70,406.00,1
3.20,12.70,3.21,128.30,406.00,1
3.20,12.61,3.21,125.80,404.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.20,12.61,3.21,126.20,442.00,1
3.18,13.55,3.20,183.20,580.00,1
3.14,19.17,3.16,158.70,504.00,1
3.20,13.26,3.21,128.70,420.00,1
3.20,12.98,3.21,130.90,446.00,1
3.17,15.62,3.19,139.80,446.00,1
3.16,17.64,3.17,166.50,676.00,1
3.20,13.16,3.21,161.30,534.00,1
3.17,15.86,3.19,132.00,422.00,1
3.17,13.81,3.19,157.60,504.00,1
3.18,13.47,3.19,173.50,422.00,1
3.20,12.62,3.22,126.30,406.00,1
3.20,12.63,3.21,126.20,404.00,1
3.20,12.57,3.22,125.50,400.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.59,3.22,126.20,404.00,1
3.20,12.62,3.21,126.30,406.00,1
3.20,12.80,3.21,126.00,404.00,1
3.20,12.55,3.21,126.20,404.00,1
3.20,12.57,3.21,126.30,404.00,1
3.20,12.61,3.21,126.10,400.00,1
3.20,12.88,3.21,161.80,426.00,1
3.20,13.18,3.21,132.80,426.00,1
3.18,13.12,3.20,143.70,456.00,1
3.16,16.80,3.18,172.90,488.00,1
3.20,13.17,3.21,127.70,586.00,1
3.11,17.59,3.13,275.30,858.00,1
3.19,17.72,3.21,130.10,462.00,1
3.15,17.41,3.17,153.40,422.00,1
3.18,16.29,3.20,148.40,472.00,1
3.16,34.76,3.19,132.80,426.00,1
3.18,15.98,3.19,158.60,410.00,1
3.18,16.74,3.19,134.60,528.00,1
3.16,16.11,3.18,142.40,448.00,1
3.20,13.33,3.21,131.60,420.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,12.62,3.22,125.70,404.00,1
3.20,12.56,3.21,125.70,404.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.57,3.21,125.70,404.00,1
3.20,12.57,3.21,125.90,404.00,1
3.20,12.61,3.21,126.40,406.00,1
3.20,12.56,3.21,125.70,404.00,1
3.20,12.63,3.21,126.60,406.00,1
3.20,12.50,3.21,126.50,406.00,1
3.20,12.63,3.21,127.60,410.00,1
3.20,12.66,3.21,105.60,180.00,1
3.26,5.34,3.27,52.50,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.28,3.27,53.70,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.20,12.13,3.21,124.90,404.00,1
3.20,12.54,3.22,140.50,448.00,1
3.19,13.52,3.21,134.80,430.00,1
3.20,13.19,3.21,126.00,404.00,1
3.17,14.01,3.19,161.80,462.00,1
3.12,17.86,3.14,153.20,484.00,1
3.18,16.99,3.19,160.20,508.00,1
3.18,16.79,3.20,134.00,494.00,1
3.18,16.53,3.20,130.60,412.00,1
3.14,16.62,3.16,152.00,484.00,1
3.18,17.83,3.20,132.90,448.00,1
3.03,15.39,3.05,152.40,420.00,1
3.17,13.11,3.19,163.50,522.00,1
3.18,15.23,3.20,161.30,514.00,1
3.03,12.93,3.04,155.80,440.00,1
3.17,16.11,3.18,197.20,540.00,1
3.19,13.18,3.21,130.50,416.00,1
3.16,16.07,3.18,185.70,566.00,1
3.17,13.38,3.19,162.80,514.00,1
3.17,14.16,3.18,146.60,466.00,1
3.17,17.60,3.19,174.70,558.00,1
3.18,16.43,3.20,133.70,440.00,1
3.16,15.96,3.17,213.50,476.00,1
3.20,13.00,3.22,127.80,410.00,1
3.20,13.10,3.21,148.40,412.00,1
3.17,15.69,3.18,176.00,430.00,1
3.18,19.19,3.20,129.40,394.00,1
3.17,13.09,3.19,152.00,484.00,1
3.20,12.59,3.21,126.40,404.00,1
3.20,12.93,3.21,125.70,404.00,1
3.20,12.54,3.21,126.10,404.00,1
3.20,12.66,3.21,126.80,406.00,1
3.20,12.70,3.21,126.40,406.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.62,3.21,126.60,406.00,1
3.20,12.63,3.21,126.20,404.00,1
3.20,12.61,3.22,126.30,406.00,1
3.20,12.70,3.21,127.00,406.00,1
3.16,12.61,3.18,131.80,422.00,1
3.20,12.59,3.21,126.30,196.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,55.40,180.00,1
3.26,5.31,3.27,52.70,170.00,1
3.21,6.37,3.22,125.90,404.00,1
3.20,13.44,3.21,125.00,396.00,1
3.16,16.31,3.18,164.00,554.00,1
3.17,17.54,3.19,162.50,666.00,1
3.16,21.79,3.19,161.80,508.00,1
3.17,18.25,3.19,149.80,478.00,1
3.20,13.12,3.21,128.20,410.00,1
3.20,13.13,3.21,130.40,416.00,1
3.20,12.86,3.21,138.10,440.00,1
3.17,16.66,3.18,165.40,524.00,1
3.20,13.40,3.21,126.90,410.00,1
3.20,12.86,3.21,175.10,554.00,1
3.17,19.81,3.19,127.40,406.00,1
3.20,12.57,3.21,125.80,404.00,1
3.20,12.62,3.21,126.20,406.00,1
3.20,12.65,3.21,126.20,404.00,1
3.20,12.75,3.21,125.80,404.00,1
3.20,12.58,3.21,126.10,404.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.62,3.21,125.90,404.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.63,3.22,125.80,404.00,1
3.20,12.56,3.21,125.70,404.00,1
3.20,12.84,3.21,125.30,492.00,1
3.20,12.58,3.22,125.50,400.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.31,3.27,124.10,396.00,1
3.20,13.18,3.21,126.00,396.00,1
3.16,16.11,3.17,166.70,522.00,1
3.16,16.52,3.18,169.90,540.00,1
3.17,15.92,3.19,156.60,472.00,1
3.17,14.26,3.19,162.90,518.00,1
3.20,12.90,3.21,130.30,416.00,1
3.17,15.63,3.18,163.10,518.00,1
3.18,19.59,3.20,142.80,456.00,1
3.18,13.84,3.19,134.50,426.00,1
3.18,17.39,3.19,140.80,446.00,1
3.18,16.34,3.20,128.20,406.00,1
3.13,17.23,3.15,146.90,792.00,1
3.19,18.42,3.21,321.00,512.00,1
3.02,26.80,3.05,285.80,882.00,1
3.20,13.03,3.21,132.40,422.00,1
3.18,15.05,3.19,161.20,530.00,1
3.19,13.19,3.21,157.00,498.00,1
3.16,16.40,3.18,168.40,534.00,1
3.20,14.30,3.21,131.00,420.00,1
3.20,12.78,3.21,130.50,420.00,1
3.16,16.30,3.18,171.10,540.00,1
3.11,18.74,3.13,137.00,436.00,1
3.20,14.48,3.21,125.70,400.00,1
3.20,12.61,3.21,125.70,404.00,1
3.20,12.57,3.21,125.40,400.00,1
3.20,12.63,3.21,126.40,404.00,1
3.20,12.63,3.21,125.70,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.66,3.21,126.50,406.00,1
3.20,12.62,3.21,126.60,404.00,1
3.20,12.64,3.21,126.50,406.00,1
3.20,12.64,3.21,126.70,406.00,1
3.20,12.57,3.21,130.90,420.00,1
3.20,12.57,3.21,125.90,404.00,1
3.20,12.67,3.21,126.30,404.00,1
3.20,12.59,3.21,125.40,400.00,1
3.20,12.60,3.21,126.10,410.00,1
3.19,13.22,3.21,131.70,410.00,1
3.20,13.29,3.21,141.00,452.00,1
3.04,22.44,3.07,162.70,514.00,1
3.17,17.64,3.19,163.40,596.00,1
3.20,13.08,3.21,145.40,436.00,1
3.04,14.13,3.06,133.90,426.00,1
3.19,13.22,3.21,145.40,466.00,1
3.17,16.08,3.18,135.90,410.00,1
3.18,14.50,3.19,162.40,514.00,1
3.17,16.38,3.18,329.10,1038.00,1
3.20,13.03,3.21,133.00,540.00,1
3.16,18.50,3.17,152.30,472.00,1
3.19,12.58,3.20,126.00,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.59,3.21,125.90,404.00,1
3.20,12.55,3.21,126.20,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.55,3.21,125.40,404.00,1
3.20,12.60,3.21,126.70,406.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.57,3.21,125.50,400.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.63,3.21,125.70,404.00,1
3.19,15.99,3.21,126.00,404.00,1
3.25,12.61,3.26,55.90,184.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.29,3.27,52.50,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.31,3.27,60.40,194.00,1
3.20,13.15,3.21,131.80,416.00,1
3.19,13.91,3.20,132.60,422.00,1
3.17,15.54,3.18,165.90,524.00,1
3.07,19.45,3.09,148.10,512.00,1
3.13,20.17,3.15,304.80,1002.00,1
3.19,13.08,3.20,126.90,406.00,1
3.20,13.06,3.21,132.30,422.00,1
3.18,14.36,3.19,152.50,554.00,1
3.19,14.31,3.21,132.00,996.00,1
3.16,17.22,3.18,228.00,698.00,1
3.19,13.55,3.21,129.60,498.00,1
3.15,18.09,3.17,150.40,406.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.59,3.21,125.70,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.20,12.63,3.21,126.60,404.00,1
3.20,12.60,3.22,125.40,400.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.62,3.21,125.80,404.00,1
3.20,12.57,3.21,125.50,404.00,1
3.20,12.66,3.21,126.30,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.19,15.36,3.20,132.40,194.00,1
