3.18,15.15,3.20,128.10,416.00,1
3.16,16.94,3.17,147.80,468.00,1
2.97,28.56,3.00,148.90,462.00,1
3.18,15.92,3.20,127.50,400.00,1
3.03,18.27,3.05,318.70,540.00,1
3.04,16.02,3.05,130.10,416.00,1
3.18,13.21,3.19,130.30,504.00,1
3.14,16.31,3.15,150.90,684.00,1
3.11,20.50,3.13,157.30,488.00,1
3.18,13.28,3.20,147.60,468.00,1
3.14,31.75,3.18,140.70,512.00,1
3.16,15.23,3.18,181.30,476.00,1
3.16,16.95,3.17,341.80,1042.00,1
3.11,31.78,3.14,135.90,432.00,1
3.18,12.68,3.20,126.70,404.00,1
3.19,12.71,3.20,126.70,404.00,1
3.18,12.65,3.19,126.00,400.00,1
3.17,12.74,3.18,137.80,484.00,1
3.18,14.06,3.19,130.80,620.00,1
3.18,14.09,3.19,165.60,522.00,1
3.19,14.52,3.20,125.70,400.00,1
3.16,16.44,3.18,159.70,472.00,1
3.16,27.18,3.19,185.30,580.00,1
3.15,15.57,3.16,150.00,476.00,1
3.15,32.17,3.18,140.00,514.00,1
3.18,13.20,3.19,129.40,400.00,1
3.16,14.28,3.18,185.50,586.00,1
3.17,18.50,3.19,192.40,584.00,1
3.14,15.63,3.16,189.90,610.00,1
3.13,15.55,3.15,131.40,420.00,1
3.18,13.14,3.20,160.90,508.00,1
3.16,16.93,3.17,150.30,472.00,1
2.96,32.64,2.99,184.40,764.00,1
3.18,13.23,3.19,132.20,422.00,1
3.18,13.18,3.20,125.50,400.00,1
3.18,12.93,3.20,129.70,420.00,1
3.19,12.41,3.20,125.20,412.00,1
3.18,13.29,3.19,128.50,410.00,1
3.16,16.09,3.17,167.20,502.00,1
3.15,18.51,3.17,173.10,488.00,1
3.14,16.93,3.16,163.10,504.00,1
3.11,17.98,3.13,182.70,560.00,1
3.16,17.48,3.18,150.60,468.00,1
3.18,13.36,3.20,166.90,530.00,1
3.08,22.76,3.10,283.90,898.00,1
3.18,12.85,3.20,126.90,406.00,1
3.18,13.00,3.20,154.10,478.00,1
3.18,13.54,3.19,125.80,400.00,1
3.18,15.60,3.20,154.30,484.00,1
3.15,22.24,3.17,161.50,842.00,1
3.16,14.93,3.18,190.90,602.00,1
2.98,16.29,3.00,136.70,432.00,1
3.16,14.08,3.17,161.30,522.00,1
2.90,36.89,2.93,418.70,622.00,1
3.16,12.75,3.17,330.80,1038.00,1
3.13,17.58,3.15,163.10,512.00,1
3.17,15.33,3.18,156.40,478.00,1
3.18,15.50,3.19,155.70,476.00,1
3.17,14.08,3.18,252.80,770.00,1
3.16,21.95,3.18,313.10,986.00,1
3.18,13.92,3.19,156.20,482.00,1
3.17,14.76,3.18,218.80,482.00,1
3.09,16.70,3.10,148.30,468.00,1
3.17,20.27,3.19,132.30,422.00,1
3.16,14.27,3.18,145.60,456.00,1
3.17,14.43,3.19,126.50,396.00,1
3.18,13.61,3.19,161.80,512.00,1
3.14,15.89,3.15,327.40,482.00,1
3.02,19.30,3.04,170.80,462.00,1
3.16,15.08,3.18,148.60,468.00,1
3.18,16.61,3.19,132.80,420.00,1
3.15,24.24,3.18,159.30,476.00,1
3.10,33.11,3.13,168.30,482.00,1
3.17,13.02,3.19,151.80,482.00,1
3.14,16.58,3.15,182.00,476.00,1
3.16,19.26,3.18,143.60,554.00,1
3.18,14.16,3.19,230.30,730.00,1
3.18,12.48,3.19,150.30,476.00,1
3.18,12.92,3.19,129.90,420.00,1
3.19,12.68,3.20,154.20,488.00,1
3.17,14.56,3.18,141.90,448.00,1
3.18,12.91,3.20,128.80,498.00,1
3.16,16.89,3.17,150.00,492.00,1
3.16,15.53,3.17,150.50,476.00,1
3.14,31.67,3.18,165.10,522.00,1
3.18,13.25,3.20,133.40,498.00,1
3.17,14.06,3.19,146.10,466.00,1
3.18,12.47,3.20,159.30,502.00,1
3.17,14.89,3.18,161.00,430.00,1
3.11,15.97,3.13,168.20,524.00,1
3.14,17.84,3.16,156.40,488.00,1
3.16,16.06,3.18,144.10,422.00,1
3.16,13.58,3.18,271.90,848.00,1
3.05,17.98,3.07,325.50,992.00,1
2.93,34.18,2.97,187.60,596.00,1
3.16,15.55,3.18,137.50,494.00,1
3.15,16.07,3.16,276.60,868.00,1
3.11,14.87,3.12,125.20,400.00,1
3.15,14.82,3.17,222.60,530.00,1
3.16,15.21,3.17,140.40,420.00,1
3.19,12.94,3.20,128.20,406.00,1
3.18,13.20,3.19,156.40,494.00,1
3.15,15.97,3.16,157.90,508.00,1
3.18,14.22,3.19,240.60,754.00,1
3.16,15.56,3.18,159.00,502.00,1
3.15,17.62,3.17,175.70,472.00,1
3.16,20.08,3.18,216.60,514.00,1
3.17,13.20,3.19,160.70,504.00,1
3.17,14.18,3.19,145.50,462.00,1
3.16,30.59,3.19,137.90,412.00,1
3.16,16.45,3.17,146.90,466.00,1
3.13,13.26,3.14,160.90,508.00,1
3.16,14.81,3.18,146.30,754.00,1
3.17,14.83,3.18,142.40,468.00,1
3.14,14.30,3.15,127.20,404.00,1
3.18,13.21,3.20,131.60,420.00,1
3.16,15.71,3.18,141.00,656.00,1
3.14,16.05,3.16,158.70,488.00,1
3.16,16.82,3.18,153.70,484.00,1
3.10,16.25,3.12,208.60,512.00,1
3.14,15.76,3.16,149.60,482.00,1
3.16,15.94,3.18,146.40,462.00,1
3.15,14.82,3.17,175.40,550.00,1
3.10,17.69,3.12,155.70,458.00,1
3.16,14.69,3.17,155.90,492.00,1
3.06,31.26,3.09,135.60,432.00,1
3.16,13.11,3.17,157.60,492.00,1
3.16,14.78,3.17,162.90,514.00,1
3.17,14.64,3.18,172.30,540.00,1
3.16,16.92,3.18,165.90,576.00,1
3.19,12.55,3.20,125.20,400.00,1
3.15,13.88,3.17,177.30,560.00,1
3.16,16.82,3.18,148.00,466.00,1
3.14,21.16,3.17,151.40,468.00,1
3.06,16.79,3.08,290.10,904.00,1
3.16,15.14,3.18,127.10,406.00,1
3.16,12.89,3.18,154.70,478.00,1
3.06,17.21,3.08,210.70,724.00,1
3.18,13.32,3.19,247.00,776.00,1
3.18,15.34,3.20,124.60,394.00,1
3.18,13.05,3.19,131.90,412.00,1
3.14,16.28,3.16,147.10,466.00,1
3.16,14.95,3.17,161.90,508.00,1
3.16,16.00,3.17,170.80,812.00,1
3.16,15.74,3.18,148.90,466.00,1
3.16,18.81,3.17,184.30,584.00,1
3.17,14.35,3.19,235.70,728.00,1
3.16,16.08,3.17,147.40,498.00,1
3.16,15.29,3.18,193.00,610.00,1
3.16,15.07,3.18,169.50,524.00,1
3.18,13.48,3.20,144.50,522.00,1
3.15,16.70,3.16,175.80,476.00,1
3.18,12.62,3.19,125.20,400.00,1
3.13,18.57,3.15,130.10,396.00,1
3.04,15.31,3.06,212.80,698.00,1
3.17,15.64,3.18,132.60,422.00,1
3.16,15.43,3.17,148.90,472.00,1
3.15,16.28,3.16,175.70,456.00,1
3.16,16.52,3.18,167.60,586.00,1
3.18,12.69,3.20,131.70,420.00,1
3.16,15.78,3.18,148.00,468.00,1
3.15,16.67,3.17,157.70,1002.00,1
3.16,14.90,3.17,132.20,420.00,1
3.16,15.23,3.18,160.70,508.00,1
3.03,32.89,3.06,258.30,616.00,1
3.16,14.52,3.18,141.60,468.00,1
3.19,12.74,3.20,127.10,406.00,1
3.18,12.68,3.20,155.50,494.00,1
3.14,28.43,3.17,199.70,416.00,1
3.16,15.17,3.18,132.20,420.00,1
3.15,15.94,3.16,159.80,504.00,1
3.16,14.38,3.18,159.30,494.00,1
3.17,15.23,3.18,157.20,404.00,1
3.01,13.04,3.02,157.00,494.00,1
3.16,17.72,3.18,140.70,446.00,1
3.17,12.71,3.18,143.30,1020.00,1
3.18,15.07,3.19,177.20,406.00,1
3.18,13.19,3.19,129.60,412.00,1
3.16,14.01,3.17,157.80,540.00,1
3.16,16.49,3.18,140.80,448.00,1
3.16,17.41,3.18,162.60,488.00,1
2.99,20.13,3.01,142.90,426.00,1
3.18,14.18,3.19,132.80,458.00,1
3.18,15.10,3.20,156.00,492.00,1
3.16,14.82,3.18,154.30,488.00,1
3.15,15.34,3.17,188.30,442.00,1
3.11,21.38,3.13,153.10,426.00,1
3.14,15.93,3.16,155.20,488.00,1
3.14,19.65,3.16,166.00,522.00,1
3.16,14.75,3.18,167.90,484.00,1
3.16,16.96,3.17,142.00,446.00,1
3.17,17.74,3.19,128.80,410.00,1
3.15,16.65,3.17,160.20,472.00,1
3.15,16.76,3.17,159.40,472.00,1
3.16,16.39,3.18,159.30,502.00,1
3.04,20.80,3.06,159.10,494.00,1
3.18,14.23,3.19,146.70,406.00,1
3.14,15.62,3.16,136.90,422.00,1
3.15,16.06,3.17,167.30,530.00,1
3.15,17.68,3.17,160.40,502.00,1
3.16,15.33,3.18,149.00,472.00,1
3.18,13.00,3.20,126.00,400.00,1
3.17,25.43,3.20,155.20,488.00,1
3.12,15.68,3.14,177.60,560.00,1
3.16,16.36,3.18,170.00,468.00,1
3.16,14.32,3.18,152.70,482.00,1
3.08,20.08,3.10,335.80,1048.00,1
3.15,14.77,3.17,161.50,478.00,1
3.13,14.26,3.15,161.90,638.00,1
3.14,22.93,3.16,127.50,406.00,1
3.18,13.29,3.19,140.10,440.00,1
3.16,15.77,3.18,149.20,482.00,1
3.18,12.48,3.20,165.20,522.00,1
3.16,14.52,3.18,172.10,528.00,1
3.13,18.88,3.15,181.40,476.00,1
3.16,15.51,3.18,148.70,488.00,1
3.15,21.26,3.17,161.90,512.00,1
3.10,18.67,3.12,148.80,468.00,1
3.17,14.34,3.18,140.10,452.00,1
3.10,12.68,3.11,146.40,466.00,1
3.14,23.44,3.17,164.20,518.00,1
3.18,13.03,3.19,152.60,478.00,1
3.14,15.58,3.16,151.30,576.00,1
3.14,25.14,3.17,128.60,410.00,1
3.02,14.99,3.03,129.80,412.00,1
3.18,13.21,3.19,130.40,420.00,1
3.18,13.12,3.19,131.30,422.00,1
3.17,13.20,3.18,134.80,430.00,1
3.16,12.67,3.17,158.90,498.00,1
3.11,17.96,3.13,223.20,456.00,1
3.00,15.67,3.01,150.30,476.00,1
3.16,15.19,3.17,213.20,648.00,1
3.15,16.45,3.17,170.70,482.00,1
3.00,16.26,3.02,168.40,504.00,1
3.17,12.77,3.18,138.10,436.00,1
3.14,15.83,3.16,144.20,432.00,1
3.15,16.48,3.17,135.80,502.00,1
3.17,14.99,3.18,145.80,466.00,1
3.15,15.93,3.16,158.50,502.00,1
3.04,20.50,3.06,322.20,494.00,1
3.17,14.34,3.18,125.70,400.00,1
3.19,12.62,3.20,143.00,448.00,1
3.18,14.95,3.19,130.80,416.00,1
3.16,16.75,3.17,160.80,550.00,1
3.13,15.51,3.14,149.80,476.00,1
3.17,14.87,3.18,129.20,412.00,1
3.17,12.57,3.18,128.90,504.00,1
3.16,15.97,3.17,160.40,522.00,1
3.16,14.72,3.18,312.10,984.00,1
3.18,14.92,3.19,129.10,410.00,1
3.18,15.05,3.20,134.00,442.00,1
3.16,16.21,3.17,173.20,544.00,1
3.14,27.79,3.17,155.60,492.00,1
3.18,15.24,3.20,132.90,508.00,1
3.15,15.71,3.16,160.80,704.00,1
3.17,14.79,3.18,152.70,482.00,1
3.16,14.71,3.17,127.00,406.00,1
3.09,34.09,3.12,145.70,528.00,1
3.14,18.64,3.16,153.30,498.00,1
3.17,15.82,3.18,146.60,466.00,1
3.15,16.79,3.17,159.60,494.00,1
3.15,18.96,3.17,153.10,586.00,1
3.17,14.25,3.18,141.40,448.00,1
3.12,14.53,3.13,165.00,432.00,1
3.14,13.23,3.15,194.40,508.00,1
3.16,15.93,3.18,145.60,462.00,1
3.18,13.18,3.20,130.00,412.00,1
3.15,16.07,3.17,170.40,512.00,1
3.16,15.43,3.18,141.40,484.00,1
3.16,17.75,3.18,312.60,984.00,1
3.10,28.63,3.13,186.50,586.00,1
3.15,17.12,3.17,161.40,570.00,1
3.15,16.70,3.16,149.90,494.00,1
3.11,15.96,3.13,141.10,448.00,1
3.16,14.49,3.17,132.10,420.00,1
3.15,15.77,3.17,166.60,528.00,1
3.09,17.58,3.11,282.20,622.00,1
3.10,19.20,3.12,149.40,472.00,1
3.18,12.58,3.20,127.00,548.00,1
3.16,16.81,3.18,149.10,538.00,1
3.17,14.69,3.18,191.20,602.00,1
3.15,16.07,3.16,151.00,478.00,1
3.16,15.98,3.17,159.10,492.00,1
3.15,15.38,3.16,166.00,610.00,1
3.17,14.22,3.19,141.50,448.00,1
3.18,14.72,3.20,234.30,728.00,1
3.18,13.67,3.20,131.50,422.00,1
3.15,15.50,3.16,169.60,538.00,1
3.16,15.34,3.18,136.40,436.00,1
3.10,13.15,3.11,145.30,406.00,1
3.16,21.62,3.19,157.10,420.00,1
3.11,29.09,3.14,134.40,426.00,1
3.15,16.74,3.17,167.50,528.00,1
3.06,22.43,3.09,169.00,458.00,1
3.14,14.61,3.16,158.30,530.00,1
3.15,14.89,3.16,180.10,558.00,1
3.16,15.82,3.18,145.90,458.00,1
3.14,19.41,3.16,155.00,858.00,1
3.19,12.83,3.20,129.90,412.00,1
3.16,17.97,3.18,140.40,446.00,1
3.18,12.56,3.20,129.50,420.00,1
3.18,13.22,3.20,138.80,502.00,1
3.16,16.99,3.18,280.10,868.00,1
3.16,19.34,3.18,159.40,502.00,1
3.17,17.22,3.19,145.90,472.00,1
3.17,14.93,3.18,165.70,518.00,1
3.17,16.59,3.18,141.40,448.00,1
3.18,14.16,3.19,162.20,512.00,1
3.17,15.65,3.19,142.90,412.00,1
3.17,13.12,3.18,152.40,482.00,1
3.16,15.06,3.18,134.40,430.00,1
3.16,15.99,3.17,167.80,462.00,1
3.15,14.36,3.17,193.60,412.00,1
3.18,15.27,3.20,132.20,420.00,1
3.18,13.17,3.20,165.10,522.00,1
3.14,16.02,3.16,169.30,1102.00,1
3.15,18.66,3.17,176.30,476.00,1
3.16,15.72,3.18,148.40,458.00,1
3.16,18.66,3.18,148.40,466.00,1
3.16,14.66,3.18,159.10,518.00,1
3.15,19.39,3.17,175.20,550.00,1
3.16,15.48,3.18,158.90,504.00,1
3.17,14.14,3.19,140.10,586.00,1
3.18,13.56,3.19,141.10,478.00,1
3.18,13.20,3.20,131.10,412.00,1
3.13,16.09,3.14,157.40,494.00,1
3.16,16.97,3.18,171.00,476.00,1
3.14,15.05,3.15,160.80,504.00,1
3.16,16.67,3.17,155.00,492.00,1
3.17,14.03,3.19,140.50,456.00,1
3.08,16.18,3.10,149.60,426.00,1
3.18,13.06,3.20,139.80,440.00,1
3.16,14.93,3.18,166.10,528.00,1
3.15,14.59,3.17,168.00,478.00,1
2.98,16.54,3.00,203.70,472.00,1
3.09,23.56,3.12,128.30,410.00,1
3.18,12.66,3.20,126.20,404.00,1
3.18,13.16,3.19,132.10,466.00,1
3.16,16.03,3.17,161.40,476.00,1
3.16,15.84,3.18,153.10,482.00,1
3.10,19.60,3.12,161.50,512.00,1
3.15,18.54,3.17,193.90,492.00,1
3.16,18.75,3.17,147.40,466.00,1
2.97,17.57,2.99,187.70,586.00,1
3.17,14.86,3.18,142.40,452.00,1
3.18,13.19,3.19,152.40,484.00,1
3.04,20.38,3.06,151.50,482.00,1
3.18,12.89,3.20,168.10,530.00,1
3.18,13.16,3.20,142.40,502.00,1
3.15,15.84,3.16,149.90,462.00,1
3.16,16.14,3.18,144.40,458.00,1
3.16,14.73,3.18,130.40,416.00,1
3.16,16.87,3.17,219.80,512.00,1
3.12,23.75,3.14,155.80,524.00,1
3.16,15.57,3.17,132.90,422.00,1
3.15,25.06,3.18,168.70,534.00,1
3.16,14.31,3.17,152.20,482.00,1
3.06,21.50,3.08,151.80,478.00,1
3.18,13.24,3.19,161.00,508.00,1
3.09,16.55,3.10,262.30,790.00,1
3.15,15.29,3.16,153.80,494.00,1
3.18,13.24,3.19,153.60,488.00,1
3.15,14.76,3.16,170.00,528.00,1
3.16,22.48,3.18,151.40,466.00,1
3.04,22.99,3.06,187.10,730.00,1
3.16,14.60,3.18,132.80,422.00,1
3.15,15.39,3.16,160.10,466.00,1
3.17,14.10,3.18,149.40,518.00,1
3.16,14.70,3.18,281.20,882.00,1
3.18,13.23,3.19,160.70,508.00,1
3.13,32.44,3.16,276.10,530.00,1
3.17,13.16,3.19,149.00,476.00,1
3.13,16.12,3.15,142.80,452.00,1
3.18,14.70,3.20,128.70,410.00,1
3.18,13.21,3.19,131.60,420.00,1
3.15,15.51,3.16,158.10,502.00,1
3.01,25.18,3.03,210.60,668.00,1
3.16,13.42,3.17,159.70,504.00,1
3.17,14.24,3.19,140.70,458.00,1
3.17,14.59,3.18,125.20,400.00,1
3.19,12.32,3.20,171.90,540.00,1
3.18,15.41,3.19,133.60,432.00,1
3.19,12.42,3.20,131.30,400.00,1
3.18,13.14,3.20,148.80,468.00,1
3.15,17.09,3.17,159.40,554.00,1
3.14,14.86,3.16,168.80,534.00,1
3.14,14.76,3.16,158.00,472.00,1
3.15,17.17,3.17,167.00,528.00,1
3.17,15.46,3.18,141.20,446.00,1
3.00,17.54,3.01,158.10,426.00,1
3.16,15.68,3.17,194.40,612.00,1
3.16,15.02,3.18,167.90,530.00,1
3.16,14.66,3.18,146.80,484.00,1
3.16,16.86,3.18,308.30,534.00,1
3.11,23.58,3.14,132.00,420.00,1
3.18,12.55,3.20,125.50,924.00,1
3.18,13.00,3.20,131.70,422.00,1
3.17,15.10,3.19,322.70,976.00,1
3.18,13.61,3.20,130.10,412.00,1
3.18,13.16,3.19,130.90,502.00,1
3.15,16.05,3.16,144.60,448.00,1
3.15,15.37,3.17,302.70,940.00,1
3.14,23.14,3.17,149.80,476.00,1
2.99,18.62,3.01,174.70,504.00,1
3.07,18.43,3.09,329.50,1036.00,1
3.17,15.42,3.18,168.00,530.00,1
3.18,13.27,3.19,132.40,420.00,1
3.18,13.21,3.19,169.20,538.00,1
3.16,19.95,3.18,156.60,498.00,1
3.18,15.74,3.20,132.70,420.00,1
3.18,12.87,3.20,131.60,420.00,1
3.15,15.34,3.16,147.20,466.00,1
3.16,14.76,3.18,147.80,468.00,1
3.16,16.65,3.17,148.90,472.00,1
3.16,15.06,3.18,174.10,432.00,1
3.15,16.08,3.17,146.20,458.00,1
3.17,14.72,3.19,142.20,448.00,1
3.19,12.70,3.20,125.50,684.00,1
3.12,15.95,3.14,240.00,738.00,1
3.16,15.89,3.18,143.50,452.00,1
3.15,16.71,3.16,148.70,468.00,1
3.15,15.77,3.17,160.70,498.00,1
3.18,14.25,3.19,154.90,484.00,1
3.18,13.24,3.20,183.90,484.00,1
3.17,24.46,3.19,154.60,498.00,1
3.12,17.46,3.14,155.80,488.00,1
3.15,14.68,3.16,157.80,498.00,1
3.16,14.87,3.18,150.70,468.00,1
3.15,14.90,3.16,160.30,504.00,1
3.16,16.47,3.18,177.10,560.00,1
3.18,13.27,3.19,125.80,390.00,1
3.15,16.21,3.16,158.30,534.00,1
3.17,14.72,3.19,140.90,422.00,1
3.15,16.07,3.17,175.70,538.00,1
3.16,16.29,3.18,160.80,482.00,1
3.16,14.87,3.17,203.60,504.00,1
3.17,16.11,3.18,126.90,406.00,1
3.13,31.06,3.16,135.50,430.00,1
3.16,15.07,3.18,144.10,404.00,1
3.18,12.53,3.20,125.40,400.00,1
3.15,16.87,3.17,159.30,502.00,1
3.15,16.48,3.16,158.10,498.00,1
3.16,16.71,3.18,314.90,666.00,1
3.17,17.25,3.19,132.20,420.00,1
3.19,14.97,3.20,127.60,406.00,1
3.15,15.76,3.17,178.70,468.00,1
3.15,14.66,3.16,158.80,594.00,1
3.17,15.07,3.19,176.90,558.00,1
3.16,16.04,3.18,156.40,494.00,1
2.98,15.90,3.00,176.30,596.00,1
3.15,17.70,3.17,137.20,420.00,1
3.13,16.10,3.15,155.80,488.00,1
2.98,17.21,3.00,158.60,502.00,1
3.14,32.15,3.18,151.80,468.00,1
3.16,15.94,3.17,161.50,452.00,1
3.07,23.76,3.10,178.70,564.00,1
3.17,14.88,3.19,131.30,416.00,1
3.16,14.70,3.18,147.50,498.00,1
3.18,13.26,3.19,132.30,406.00,1
3.16,16.04,3.18,160.10,498.00,1
3.01,25.73,3.03,195.50,620.00,1
3.19,12.53,3.20,125.00,400.00,1
3.10,29.06,3.13,162.90,498.00,1
3.14,17.97,3.16,148.00,468.00,1
3.15,14.87,3.17,165.90,524.00,1
3.14,19.89,3.16,179.60,534.00,1
3.17,14.17,3.19,143.50,456.00,1
3.16,14.93,3.17,127.00,404.00,1
3.18,12.66,3.20,126.80,404.00,1
3.18,14.89,3.19,132.40,420.00,1
3.15,16.91,3.17,305.30,954.00,1
3.16,18.93,3.18,168.70,534.00,1
3.18,13.35,3.19,135.90,502.00,1
3.15,16.69,3.16,177.40,534.00,1
3.15,18.74,3.17,166.60,528.00,1
3.19,12.98,3.20,207.00,456.00,1
3.18,13.12,3.19,128.30,396.00,1
3.15,15.83,3.16,162.50,512.00,1
3.17,32.22,3.20,157.00,494.00,1
3.06,21.00,3.08,190.90,538.00,1
3.00,14.90,3.02,134.30,426.00,1
3.05,18.61,3.07,149.30,472.00,1
3.15,15.34,3.16,208.40,744.00,1
3.17,13.99,3.19,140.40,442.00,1
3.15,15.54,3.16,144.40,458.00,1
3.18,13.24,3.19,159.70,502.00,1
3.15,16.67,3.17,232.90,502.00,1
3.16,14.86,3.18,149.30,472.00,1
3.17,14.45,3.18,127.20,400.00,1
3.14,16.17,3.16,158.40,482.00,1
3.08,17.60,3.10,235.80,538.00,1
3.10,17.86,3.11,173.50,544.00,1
3.19,12.70,3.20,126.50,404.00,1
3.19,12.72,3.20,127.20,404.00,1
3.18,12.66,3.20,126.40,404.00,1
3.18,12.62,3.20,126.70,404.00,1
3.18,12.67,3.20,127.00,404.00,1
3.17,14.30,3.18,147.00,458.00,1
3.16,14.59,3.18,146.20,462.00,1
3.18,13.09,3.20,125.80,400.00,1
3.18,12.92,3.19,131.70,420.00,1
3.16,14.61,3.17,167.80,528.00,1
3.13,17.62,3.15,285.30,882.00,1
3.16,15.04,3.18,149.20,482.00,1
3.16,14.84,3.17,159.70,508.00,1
3.17,14.35,3.19,139.00,442.00,1
3.15,14.70,3.17,241.70,760.00,1
3.18,13.36,3.20,159.30,508.00,1
2.99,14.04,3.01,304.20,550.00,1
3.17,18.90,3.19,151.20,478.00,1
3.18,14.86,3.19,125.40,400.00,1
3.18,16.80,3.20,137.10,508.00,1
3.14,17.08,3.16,153.60,554.00,1
3.15,17.17,3.17,147.00,462.00,1
3.13,17.06,3.15,173.10,410.00,1
3.16,12.73,3.17,138.90,406.00,1
3.19,12.64,3.20,126.10,400.00,1
3.18,12.66,3.20,126.50,404.00,1
3.19,12.68,3.20,127.00,404.00,1
3.18,12.66,3.20,126.50,404.00,1
3.18,12.69,3.20,125.30,400.00,1
3.18,12.67,3.20,148.20,406.00,1
3.18,14.86,3.19,126.90,404.00,1
3.19,12.68,3.20,126.90,404.00,1
3.19,12.67,3.20,126.40,404.00,1
3.18,12.61,3.20,126.90,406.00,1
3.18,13.69,3.20,126.30,404.00,1
3.18,12.50,3.20,124.80,396.00,1
3.18,12.69,3.20,130.50,422.00,1
3.17,13.28,3.19,154.60,492.00,1
3.12,16.40,3.13,160.90,508.00,1
3.16,14.76,3.18,318.30,1000.00,1
3.16,16.89,3.18,148.90,448.00,1
3.16,16.71,3.17,150.90,468.00,1
3.16,19.28,3.18,211.80,648.00,1
3.18,13.86,3.19,132.80,420.00,1
3.16,16.00,3.17,166.20,502.00,1
3.13,30.16,3.16,146.40,466.00,1
3.14,15.90,3.16,324.50,1016.00,1
3.07,25.33,3.09,279.30,472.00,1
3.17,13.24,3.18,187.10,590.00,1
3.12,15.30,3.14,149.30,472.00,1
3.19,12.66,3.20,127.20,400.00,1
3.18,12.63,3.20,126.60,404.00,1
3.18,12.64,3.20,126.90,404.00,1
3.19,12.71,3.20,126.90,404.00,1
3.19,12.60,3.20,126.20,404.00,1
3.18,12.67,3.20,126.90,404.00,1
3.19,12.68,3.20,126.20,404.00,1
3.18,12.53,3.20,125.20,400.00,1
3.19,12.67,3.20,126.60,404.00,1
3.18,12.70,3.20,126.10,404.00,1
3.18,12.61,3.20,126.20,404.00,1
3.18,12.71,3.20,127.10,406.00,1
3.19,11.61,3.20,126.20,404.00,1
3.26,5.80,3.26,53.70,174.00,1
3.26,5.34,3.27,53.80,174.00,1
3.26,5.32,3.26,53.70,174.00,1
3.26,5.37,3.26,53.90,176.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.42,3.26,53.70,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.36,3.26,54.00,174.00,1
3.25,5.36,3.26,53.10,174.00,1
3.26,5.34,3.26,53.70,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.30,3.26,53.70,174.00,1
3.26,5.37,3.26,54.20,176.00,1
3.25,5.36,3.26,53.40,174.00,1
3.26,5.32,3.26,53.50,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.25,5.40,3.26,54.00,176.00,1
3.20,7.42,3.20,125.50,400.00,1
3.17,16.15,3.18,162.90,514.00,1
3.16,16.10,3.17,186.30,518.00,1
3.15,14.75,3.17,148.10,446.00,1
3.12,18.27,3.13,161.80,508.00,1
3.13,17.65,3.15,157.10,498.00,1
3.13,18.09,3.15,178.40,458.00,1
3.15,14.89,3.16,161.00,488.00,1
2.99,24.86,3.02,232.80,728.00,1
3.14,18.72,3.16,184.70,580.00,1
3.16,16.12,3.18,141.80,442.00,1
3.16,13.74,3.17,257.20,806.00,1
3.18,13.42,3.19,131.30,416.00,1
3.14,16.12,3.16,152.20,466.00,1
3.16,15.91,3.17,185.10,524.00,1
3.17,14.77,3.18,153.20,484.00,1
3.14,21.07,3.17,173.50,538.00,1
3.17,14.04,3.19,139.40,468.00,1
3.15,18.71,3.17,153.00,484.00,1
3.17,13.60,3.18,133.40,422.00,1
3.17,13.19,3.18,140.30,476.00,1
3.16,15.04,3.18,151.60,476.00,1
3.16,15.81,3.18,141.30,448.00,1
3.02,29.24,3.05,168.00,530.00,1
3.14,17.03,3.16,175.90,476.00,1
3.14,19.78,3.16,161.10,508.00,1
3.14,22.21,3.17,202.20,632.00,1
3.19,13.08,3.20,127.00,404.00,1
3.18,12.62,3.20,126.50,404.00,1
3.19,12.67,3.20,126.90,404.00,1
3.19,12.68,3.20,126.30,404.00,1
3.18,12.62,3.20,126.30,404.00,1
3.19,12.66,3.20,125.20,400.00,1
3.18,12.65,3.20,126.50,404.00,1
3.19,12.63,3.20,126.60,404.00,1
3.18,12.67,3.20,126.50,404.00,1
3.19,12.64,3.20,126.40,404.00,1
3.18,12.60,3.20,127.00,406.00,1
3.19,12.69,3.20,127.20,412.00,1
3.18,13.22,3.19,130.20,412.00,1
3.18,13.22,3.19,127.70,406.00,1
3.18,12.76,3.20,132.00,420.00,1
3.18,12.66,3.20,126.30,404.00,1
3.18,12.66,3.20,126.50,404.00,1
3.18,12.64,3.20,125.10,400.00,1
3.16,14.85,3.17,157.80,504.00,1
3.16,16.09,3.17,169.10,524.00,1
3.13,34.12,3.17,195.60,612.00,1
3.16,14.85,3.17,161.70,512.00,1
3.08,26.37,3.11,153.10,482.00,1
3.15,14.90,3.17,160.70,508.00,1
3.14,15.70,3.16,149.00,514.00,1
3.18,16.87,3.20,132.30,420.00,1
3.15,16.70,3.17,186.10,586.00,1
3.15,14.98,3.16,152.70,482.00,1
3.07,14.95,3.09,250.70,616.00,1
3.18,13.82,3.19,190.70,602.00,1
3.14,18.95,3.16,155.10,488.00,1
3.15,17.03,3.17,131.80,404.00,1
