3.19,14.81,3.21,153.90,488.00,1
3.16,16.57,3.17,148.60,472.00,1
3.18,15.75,3.20,157.50,492.00,1
3.13,18.93,3.15,166.40,530.00,1
3.18,14.80,3.19,189.80,602.00,1
3.18,15.23,3.20,161.80,518.00,1
3.08,18.34,3.10,138.30,426.00,1
3.20,13.76,3.22,155.30,494.00,1
3.21,12.98,3.22,129.10,412.00,1
3.16,16.44,3.18,311.70,476.00,1
3.14,14.71,3.16,175.00,558.00,1
3.19,15.84,3.21,164.00,522.00,1
3.15,14.98,3.16,178.90,596.00,1
3.19,16.66,3.21,158.00,406.00,1
3.22,12.61,3.23,126.50,406.00,1
3.21,12.65,3.22,126.10,406.00,1
3.21,12.63,3.22,128.30,410.00,1
3.22,12.67,3.23,126.90,406.00,1
3.22,12.70,3.23,126.50,406.00,1
3.22,12.66,3.23,126.40,406.00,1
3.22,12.51,3.23,125.20,404.00,1
3.22,12.59,3.23,126.10,404.00,1
3.22,12.58,3.23,126.30,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.84,3.22,131.70,422.00,1
3.21,16.09,3.22,131.20,422.00,1
3.26,13.15,3.28,54.70,180.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.40,3.27,53.30,174.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.31,3.27,54.00,176.00,1
3.22,12.65,3.23,126.50,432.00,1
3.17,15.58,3.19,154.20,508.00,1
3.19,16.24,3.21,203.40,642.00,1
3.17,15.85,3.18,288.70,920.00,1
3.20,15.60,3.22,140.40,462.00,1
3.20,13.85,3.21,155.60,504.00,1
3.20,15.50,3.21,165.00,528.00,1
3.18,15.01,3.19,163.20,462.00,1
3.20,15.74,3.22,132.80,502.00,1
3.19,14.70,3.21,165.40,528.00,1
3.19,17.78,3.21,157.10,502.00,1
3.20,17.27,3.22,148.80,514.00,1
3.20,15.78,3.22,131.50,812.00,1
3.13,15.63,3.14,178.50,570.00,1
3.18,18.76,3.20,128.10,412.00,1
3.21,13.15,3.23,130.80,412.00,1
3.20,13.81,3.21,144.50,498.00,1
3.18,16.11,3.20,163.70,524.00,1
3.20,14.61,3.21,163.00,522.00,1
3.19,16.42,3.21,156.50,904.00,1
3.19,16.82,3.21,183.30,504.00,1
3.20,15.29,3.21,154.50,494.00,1
3.19,15.97,3.20,153.60,452.00,1
3.19,15.76,3.21,158.70,534.00,1
3.19,26.16,3.21,152.70,488.00,1
3.19,15.23,3.21,198.90,636.00,1
3.21,14.21,3.23,125.80,404.00,1
3.20,30.46,3.23,131.40,422.00,1
3.22,13.53,3.23,154.90,494.00,1
3.19,15.13,3.21,188.70,498.00,1
3.21,13.66,3.23,127.50,406.00,1
3.21,12.65,3.22,125.80,404.00,1
3.22,12.64,3.23,126.30,406.00,1
3.21,12.63,3.22,125.90,406.00,1
3.22,12.66,3.23,126.20,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.60,3.22,125.70,406.00,1
3.22,12.63,3.23,126.60,406.00,1
3.22,12.70,3.23,127.20,410.00,1
3.22,12.66,3.23,126.10,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.22,12.60,3.23,126.50,406.00,1
3.22,12.68,3.23,126.50,406.00,1
3.22,12.66,3.23,126.20,406.00,1
3.22,12.56,3.23,125.50,404.00,1
3.21,13.26,3.23,131.80,422.00,1
3.27,5.86,3.27,53.70,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.68,3.27,53.80,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.22,10.86,3.23,126.10,406.00,1
3.20,16.42,3.22,158.40,584.00,1
3.10,21.62,3.13,166.90,530.00,1
3.20,15.74,3.21,157.80,504.00,1
3.12,17.40,3.13,230.90,458.00,1
3.20,14.11,3.21,139.50,452.00,1
3.18,17.96,3.19,177.40,566.00,1
3.20,12.94,3.22,162.80,522.00,1
3.18,16.64,3.20,312.10,494.00,1
3.20,13.29,3.21,229.30,724.00,1
3.20,21.99,3.23,129.30,416.00,1
3.19,14.17,3.21,160.80,494.00,1
3.20,14.76,3.21,156.30,498.00,1
3.18,18.16,3.20,180.20,558.00,1
3.08,20.38,3.10,162.20,456.00,1
3.19,16.08,3.21,164.10,472.00,1
3.08,20.76,3.10,150.60,482.00,1
3.20,21.20,3.22,166.40,534.00,1
3.20,13.10,3.21,138.10,492.00,1
3.21,14.76,3.22,130.80,420.00,1
3.19,16.78,3.20,183.10,584.00,1
3.09,29.36,3.12,204.60,476.00,1
3.18,14.92,3.19,187.40,596.00,1
3.18,25.55,3.21,170.30,540.00,1
3.18,16.13,3.20,264.00,574.00,1
3.19,15.19,3.21,145.20,422.00,1
3.22,12.97,3.23,124.30,400.00,1
3.21,12.47,3.22,131.90,422.00,1
3.21,13.15,3.23,140.70,498.00,1
3.20,15.42,3.21,154.60,492.00,1
3.21,15.09,3.22,142.50,452.00,1
3.20,17.48,3.21,167.80,892.00,1
3.13,16.37,3.15,178.50,600.00,1
3.20,15.60,3.21,271.60,836.00,1
3.21,27.20,3.24,132.40,426.00,1
3.19,15.72,3.21,164.90,498.00,1
3.19,17.27,3.21,149.40,476.00,1
3.11,15.71,3.13,160.70,512.00,1
3.20,16.14,3.21,149.70,462.00,1
3.07,25.17,3.09,315.10,594.00,1
3.18,15.75,3.20,151.90,484.00,1
3.19,14.64,3.21,167.80,482.00,1
3.19,21.56,3.21,160.40,504.00,1
3.20,14.98,3.21,149.00,476.00,1
3.18,13.54,3.19,159.30,508.00,1
3.07,14.90,3.09,215.50,540.00,1
3.18,14.15,3.20,140.20,446.00,1
3.18,14.98,3.19,176.20,564.00,1
3.22,12.64,3.23,124.30,400.00,1
3.22,12.56,3.23,126.20,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.21,12.58,3.22,126.80,406.00,1
3.21,12.55,3.22,126.40,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.22,12.62,3.23,126.60,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.59,3.23,125.50,404.00,1
3.21,12.69,3.22,128.80,410.00,1
3.21,12.67,3.22,127.50,420.00,1
3.27,5.29,3.28,52.60,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.22,7.04,3.23,124.00,406.00,1
3.19,13.98,3.21,133.50,426.00,1
3.20,14.80,3.21,152.20,484.00,1
3.18,18.66,3.19,154.70,422.00,1
3.22,12.52,3.23,125.10,400.00,1
3.20,12.61,3.22,167.20,534.00,1
3.19,16.72,3.21,188.00,600.00,1
3.14,15.34,3.16,262.30,550.00,1
3.20,14.99,3.21,176.20,560.00,1
3.17,16.84,3.18,262.10,826.00,1
3.20,15.41,3.21,156.00,508.00,1
3.17,19.25,3.19,177.30,514.00,1
3.18,17.97,3.20,134.40,432.00,1
3.20,13.54,3.22,154.70,494.00,1
3.20,18.81,3.21,165.70,796.00,1
3.14,16.22,3.16,169.90,540.00,1
3.09,16.95,3.11,131.30,422.00,1
3.21,12.69,3.22,126.70,406.00,1
3.22,12.69,3.23,126.80,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.22,12.68,3.23,126.90,410.00,1
3.22,12.64,3.23,126.50,406.00,1
3.21,12.64,3.22,127.40,410.00,1
3.21,13.17,3.22,127.70,410.00,1
3.21,13.02,3.23,126.80,482.00,1
3.18,16.47,3.20,169.00,462.00,1
3.20,14.41,3.22,128.40,412.00,1
3.21,12.48,3.22,130.20,416.00,1
3.21,14.08,3.23,132.40,426.00,1
3.20,13.16,3.21,155.90,498.00,1
3.19,15.41,3.20,153.70,492.00,1
3.12,15.76,3.14,203.20,472.00,1
3.20,14.89,3.21,162.40,938.00,1
3.20,13.39,3.21,153.90,492.00,1
3.20,14.29,3.21,316.80,502.00,1
3.16,14.39,3.17,271.00,484.00,1
3.18,30.63,3.21,176.50,564.00,1
3.19,13.09,3.21,136.00,436.00,1
3.18,15.80,3.20,155.20,892.00,1
3.16,21.36,3.18,167.40,540.00,1
3.21,15.11,3.23,130.50,416.00,1
3.19,15.39,3.20,161.00,514.00,1
3.21,12.79,3.22,126.70,410.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,12.69,3.22,127.20,410.00,1
3.21,13.03,3.23,126.60,406.00,1
3.21,12.59,3.22,125.70,406.00,1
3.21,12.55,3.22,126.10,406.00,1
3.20,14.06,3.21,144.10,462.00,1
3.20,14.39,3.21,143.50,574.00,1
3.22,12.60,3.23,126.40,406.00,1
3.22,12.72,3.23,126.50,410.00,1
3.21,13.22,3.23,132.30,422.00,1
3.18,15.96,3.20,157.80,502.00,1
3.17,33.74,3.21,169.00,538.00,1
3.18,15.16,3.20,159.40,494.00,1
3.18,16.38,3.20,224.20,792.00,1
3.16,18.78,3.18,137.10,440.00,1
3.19,14.38,3.21,150.90,482.00,1
3.19,15.53,3.20,166.70,524.00,1
3.19,16.70,3.21,154.30,446.00,1
3.19,15.17,3.20,152.10,484.00,1
3.21,13.30,3.23,151.40,482.00,1
3.19,16.70,3.20,164.90,522.00,1
3.17,16.84,3.18,169.70,544.00,1
3.20,15.34,3.21,172.50,548.00,1
3.21,12.67,3.22,128.20,404.00,1
3.21,13.30,3.23,127.50,406.00,1
3.22,12.66,3.23,125.80,404.00,1
3.21,12.67,3.22,126.30,406.00,1
3.22,12.50,3.23,124.90,404.00,1
3.22,12.45,3.23,125.90,404.00,1
3.22,12.58,3.23,126.30,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.22,12.63,3.23,126.10,406.00,1
3.22,12.59,3.23,126.70,406.00,1
3.22,12.65,3.23,126.30,404.00,1
3.21,12.59,3.22,125.80,406.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.39,3.27,53.00,174.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.38,3.27,53.70,184.00,1
3.26,5.28,3.27,76.60,400.00,1
3.21,12.62,3.22,150.90,482.00,1
3.20,15.87,3.21,156.80,502.00,1
3.20,19.84,3.22,156.90,494.00,1
3.18,15.41,3.20,144.00,456.00,1
3.20,14.13,3.21,210.60,668.00,1
3.21,13.30,3.22,161.00,512.00,1
3.16,16.14,3.18,160.40,576.00,1
3.20,13.45,3.21,165.70,488.00,1
3.21,16.29,3.22,126.70,406.00,1
3.19,15.85,3.21,148.10,476.00,1
3.18,13.73,3.20,205.70,534.00,1
3.19,15.43,3.21,149.40,594.00,1
3.20,16.52,3.21,174.70,558.00,1
3.19,14.65,3.21,154.50,426.00,1
3.21,12.66,3.22,129.00,498.00,1
3.20,15.54,3.22,176.20,540.00,1
3.21,13.18,3.23,125.70,404.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.71,3.22,126.80,406.00,1
3.21,12.63,3.22,154.30,492.00,1
3.20,13.31,3.22,152.80,488.00,1
3.18,15.57,3.19,153.20,558.00,1
3.20,14.61,3.21,179.10,550.00,1
3.18,15.88,3.20,169.50,540.00,1
3.06,16.62,3.07,166.30,820.00,1
3.19,17.03,3.21,146.40,426.00,1
3.22,12.50,3.23,127.00,406.00,1
3.21,14.71,3.22,131.20,420.00,1
3.20,15.28,3.22,158.00,512.00,1
3.20,15.00,3.22,147.80,472.00,1
3.19,16.06,3.21,275.40,868.00,1
3.08,17.20,3.10,159.20,430.00,1
3.20,15.81,3.21,162.50,494.00,1
3.18,16.24,3.20,137.70,442.00,1
3.13,14.29,3.14,170.60,548.00,1
3.19,15.29,3.20,132.30,406.00,1
3.22,12.62,3.23,127.40,410.00,1
3.21,12.72,3.22,127.30,410.00,1
3.22,12.61,3.23,125.60,404.00,1
3.22,12.61,3.23,126.20,406.00,1
3.22,12.65,3.23,126.80,406.00,1
3.22,12.62,3.23,126.70,406.00,1
3.22,12.70,3.23,126.90,410.00,1
3.22,12.63,3.23,126.20,420.00,1
3.21,12.59,3.22,127.40,410.00,1
3.21,12.67,3.22,127.00,410.00,1
3.21,16.22,3.23,127.60,406.00,1
3.22,12.61,3.23,54.80,180.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.33,3.27,53.60,176.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.26,3.27,53.50,174.00,1
3.27,5.39,3.27,54.10,176.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.34,3.28,52.90,174.00,1
3.27,5.28,3.27,52.90,170.00,1
3.27,5.32,3.28,53.50,174.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.32,3.28,53.20,174.00,1
3.21,12.76,3.22,126.10,426.00,1
3.18,15.66,3.20,155.90,494.00,1
3.18,15.53,3.20,160.20,508.00,1
3.19,16.30,3.20,186.00,458.00,1
3.20,14.49,3.22,140.10,446.00,1
3.18,18.35,3.20,174.80,558.00,1
3.19,14.21,3.20,149.70,524.00,1
3.19,16.88,3.21,170.50,544.00,1
3.19,15.06,3.20,325.00,1036.00,1
3.20,14.24,3.21,155.40,482.00,1
3.18,13.85,3.20,155.40,472.00,1
3.20,15.08,3.21,147.60,472.00,1
3.18,15.97,3.20,148.20,472.00,1
3.20,15.49,3.22,169.50,436.00,1
3.21,13.32,3.23,152.50,508.00,1
3.18,15.68,3.20,173.50,554.00,1
3.20,14.88,3.21,162.30,518.00,1
3.19,14.98,3.20,152.40,564.00,1
3.20,16.29,3.21,159.30,514.00,1
3.19,20.69,3.21,154.90,498.00,1
3.20,14.12,3.21,133.70,430.00,1
3.19,15.66,3.20,155.00,492.00,1
3.20,18.13,3.22,147.60,472.00,1
3.19,16.04,3.21,158.50,504.00,1
3.13,16.15,3.14,185.30,928.00,1
3.18,15.32,3.20,158.30,846.00,1
3.21,12.50,3.22,124.80,400.00,1
3.14,12.52,3.16,155.60,494.00,1
3.18,29.63,3.21,140.60,420.00,1
3.21,12.67,3.22,127.40,406.00,1
3.21,12.85,3.22,165.10,524.00,1
3.18,25.19,3.20,127.80,410.00,1
3.22,12.65,3.23,126.90,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.22,12.63,3.23,125.50,404.00,1
3.21,12.64,3.22,127.00,406.00,1
3.22,12.71,3.23,126.90,406.00,1
3.22,12.59,3.23,125.80,404.00,1
3.21,12.63,3.22,127.50,410.00,1
3.21,13.14,3.23,132.00,416.00,1
3.20,15.05,3.21,159.50,502.00,1
3.18,18.90,3.19,162.40,518.00,1
3.21,18.18,3.23,143.50,458.00,1
3.19,16.16,3.21,163.60,920.00,1
3.18,21.88,3.20,146.60,468.00,1
3.20,16.70,3.22,223.60,714.00,1
3.20,15.30,3.21,146.20,466.00,1
3.08,14.34,3.10,308.00,976.00,1
3.21,12.91,3.22,124.70,400.00,1
3.07,16.32,3.09,167.30,442.00,1
3.18,14.91,3.19,165.20,482.00,1
3.21,13.18,3.23,149.50,478.00,1
3.21,14.84,3.22,130.00,416.00,1
3.19,16.42,3.21,156.60,530.00,1
3.18,15.96,3.20,159.50,508.00,1
3.18,15.44,3.20,161.50,514.00,1
3.19,16.72,3.20,154.50,430.00,1
3.21,12.68,3.22,126.80,406.00,1
3.22,12.66,3.23,125.90,406.00,1
3.21,12.58,3.22,126.00,406.00,1
3.22,12.63,3.23,126.70,406.00,1
3.21,14.99,3.23,138.80,446.00,1
3.21,14.52,3.23,126.30,406.00,1
3.22,12.63,3.23,126.80,406.00,1
3.22,12.61,3.23,126.10,406.00,1
3.22,12.58,3.23,126.60,406.00,1
3.21,12.68,3.22,132.40,422.00,1
3.20,15.23,3.21,158.80,484.00,1
3.20,15.83,3.21,150.00,476.00,1
3.21,13.19,3.23,235.10,738.00,1
3.22,12.51,3.23,124.80,400.00,1
3.22,12.59,3.23,130.50,422.00,1
3.19,15.54,3.20,155.70,494.00,1
3.18,17.42,3.20,152.90,468.00,1
3.19,16.34,3.21,160.40,478.00,1
3.20,16.26,3.22,171.90,548.00,1
3.17,16.45,3.18,138.70,524.00,1
3.21,15.27,3.23,131.20,420.00,1
3.19,16.53,3.21,185.20,594.00,1
3.18,16.12,3.20,175.10,560.00,1
3.19,15.63,3.20,163.50,528.00,1
3.19,14.52,3.20,155.40,494.00,1
3.13,32.55,3.16,132.60,420.00,1
3.20,13.05,3.21,138.90,502.00,1
3.20,16.34,3.21,154.10,488.00,1
3.22,12.70,3.23,126.60,406.00,1
3.22,12.61,3.23,125.50,404.00,1
3.21,12.61,3.22,127.40,406.00,1
3.22,12.70,3.23,126.50,406.00,1
3.22,12.64,3.23,125.80,404.00,1
3.22,12.60,3.23,126.10,406.00,1
3.21,12.62,3.22,126.80,406.00,1
3.22,12.60,3.23,124.50,400.00,1
3.22,12.44,3.23,126.60,406.00,1
3.22,12.66,3.23,126.60,410.00,1
3.21,13.08,3.23,131.10,458.00,1
3.16,17.12,3.18,147.80,472.00,1
3.20,13.15,3.21,157.70,620.00,1
3.19,13.24,3.20,132.10,420.00,1
3.18,15.17,3.20,153.40,492.00,1
3.20,13.33,3.22,158.30,504.00,1
3.19,22.21,3.21,169.70,478.00,1
3.18,14.18,3.19,158.70,504.00,1
3.20,18.31,3.21,171.20,544.00,1
3.18,16.14,3.20,169.40,492.00,1
3.20,13.29,3.21,133.70,422.00,1
3.18,31.40,3.21,129.60,416.00,1
3.19,14.60,3.21,144.50,448.00,1
3.19,17.49,3.21,134.80,448.00,1
3.20,16.69,3.21,154.70,528.00,1
3.19,16.08,3.21,158.80,502.00,1
3.19,15.67,3.21,176.50,534.00,1
3.18,16.77,3.20,148.00,468.00,1
3.21,16.27,3.22,127.10,410.00,1
3.22,12.50,3.23,124.50,400.00,1
3.21,12.60,3.22,126.40,406.00,1
3.22,12.62,3.23,126.30,406.00,1
3.22,12.57,3.23,126.30,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.22,12.72,3.23,126.50,406.00,1
3.21,13.07,3.23,131.20,422.00,1
3.20,13.79,3.22,134.90,432.00,1
3.18,15.36,3.20,175.00,566.00,1
3.20,14.70,3.21,146.60,476.00,1
3.19,17.43,3.21,165.50,528.00,1
3.18,16.14,3.20,211.00,648.00,1
3.18,18.79,3.20,153.40,548.00,1
3.20,15.03,3.21,162.00,518.00,1
3.18,18.22,3.20,163.50,522.00,1
3.20,13.61,3.22,132.40,422.00,1
3.22,13.34,3.23,130.30,476.00,1
3.18,13.21,3.19,131.70,422.00,1
3.19,14.98,3.20,155.90,494.00,1
3.20,14.20,3.22,141.10,448.00,1
3.18,14.38,3.19,154.40,494.00,1
3.20,13.26,3.22,158.70,504.00,1
3.20,17.88,3.22,178.40,540.00,1
3.21,12.66,3.22,126.20,406.00,1
3.22,12.68,3.23,127.30,410.00,1
3.22,12.61,3.23,125.90,406.00,1
3.21,12.69,3.22,127.20,410.00,1
3.21,12.82,3.22,126.20,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.65,3.22,126.60,406.00,1
3.22,12.69,3.23,126.90,406.00,1
3.21,12.61,3.22,126.00,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.66,3.23,125.80,420.00,1
3.21,12.85,3.22,132.80,426.00,1
3.27,5.80,3.27,54.00,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.22,10.57,3.23,126.30,406.00,1
3.21,16.50,3.22,146.50,468.00,1
3.19,15.18,3.20,151.70,492.00,1
3.19,15.57,3.20,153.30,488.00,1
3.21,14.04,3.22,140.90,452.00,1
3.19,14.71,3.21,150.70,492.00,1
3.20,16.44,3.21,199.80,508.00,1
3.19,16.44,3.21,184.30,586.00,1
3.19,16.48,3.21,173.40,554.00,1
3.21,13.69,3.23,143.50,534.00,1
3.18,19.79,3.20,160.70,512.00,1
3.19,15.52,3.21,141.30,448.00,1
3.20,15.09,3.22,161.70,494.00,1
3.19,17.61,3.21,149.00,548.00,1
3.22,12.69,3.23,126.60,406.00,1
3.22,12.70,3.23,126.70,406.00,1
3.22,12.63,3.23,126.70,406.00,1
3.21,12.68,3.22,127.00,410.00,1
3.21,12.71,3.22,126.40,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.21,12.66,3.22,127.10,410.00,1
3.22,12.63,3.23,126.10,406.00,1
3.22,12.95,3.23,126.40,406.00,1
3.22,12.63,3.23,126.60,410.00,1
3.22,12.65,3.23,125.80,422.00,1
3.21,12.89,3.22,132.60,426.00,1
3.27,13.45,3.28,53.80,176.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.36,3.27,53.80,176.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.30,3.27,53.70,176.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.70,3.27,53.30,174.00,1
3.27,5.36,3.28,53.30,174.00,1
3.26,5.30,3.27,124.70,400.00,1
3.20,12.67,3.22,156.40,498.00,1
3.19,16.24,3.21,153.50,544.00,1
3.20,17.46,3.22,165.70,528.00,1
3.19,15.61,3.20,141.60,452.00,1
3.19,14.13,3.21,212.00,678.00,1
3.20,15.19,3.21,180.60,518.00,1
3.19,17.95,3.21,133.50,430.00,1
3.20,15.34,3.21,172.50,528.00,1
3.18,27.12,3.20,196.30,484.00,1
3.21,13.19,3.23,218.80,682.00,1
3.20,16.32,3.21,161.40,512.00,1
3.20,15.52,3.21,146.70,488.00,1
3.17,16.25,3.19,136.40,440.00,1
3.14,14.59,3.16,167.60,534.00,1
3.19,15.64,3.20,161.60,448.00,1
3.21,15.14,3.23,132.30,404.00,1
3.20,16.54,3.21,162.50,518.00,1
3.17,14.83,3.18,142.20,448.00,1
3.18,16.19,3.20,155.00,494.00,1
3.18,18.33,3.20,316.80,1026.00,1
3.18,15.58,3.19,156.80,502.00,1
3.13,22.13,3.15,138.50,442.00,1
3.21,13.26,3.22,132.70,436.00,1
3.21,13.24,3.22,132.70,426.00,1
3.18,15.73,3.20,157.90,504.00,1
3.20,14.35,3.22,141.50,448.00,1
3.18,15.27,3.19,151.30,478.00,1
3.20,13.54,3.21,150.70,482.00,1
3.19,24.02,3.22,202.00,642.00,1
3.19,17.45,3.21,156.40,508.00,1
3.20,13.55,3.21,152.00,502.00,1
3.19,14.92,3.20,129.40,416.00,1
3.22,12.63,3.23,125.70,404.00,1
3.22,12.59,3.23,126.10,406.00,1
3.21,12.64,3.22,127.00,410.00,1
3.22,12.63,3.23,126.10,406.00,1
3.22,12.67,3.23,126.80,410.00,1
3.20,14.53,3.21,133.20,426.00,1
3.20,13.08,3.21,153.90,492.00,1
3.17,18.38,3.19,171.70,476.00,1
3.20,14.76,3.22,168.80,484.00,1
3.19,15.77,3.21,153.20,484.00,1
3.17,32.04,3.20,172.90,550.00,1
3.18,17.64,3.20,160.70,492.00,1
3.20,12.96,3.22,138.10,518.00,1
3.09,13.11,3.11,134.90,432.00,1
3.19,16.01,3.21,154.30,492.00,1
3.20,14.83,3.21,129.50,404.00,1
3.22,12.53,3.23,137.20,440.00,1
3.18,22.12,3.21,161.20,514.00,1
3.20,16.00,3.21,160.00,602.00,1
3.18,16.27,3.20,166.20,744.00,1
3.18,24.36,3.20,146.40,472.00,1
3.19,14.06,3.20,130.60,420.00,1
3.21,12.64,3.22,125.90,406.00,1
3.22,12.64,3.23,126.80,406.00,1
3.21,12.70,3.22,127.20,410.00,1
3.22,12.67,3.23,126.00,406.00,1
3.22,12.57,3.23,126.20,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.22,12.58,3.23,126.10,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.66,3.23,126.30,406.00,1
3.22,12.60,3.23,125.90,406.00,1
3.21,12.62,3.22,127.40,410.00,1
3.21,13.15,3.22,96.80,394.00,1
3.21,13.17,3.22,132.20,426.00,1
3.27,5.80,3.27,53.30,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.35,3.27,53.30,176.00,1
3.27,5.37,3.28,53.30,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.34,3.27,53.60,176.00,1
3.27,5.33,3.28,52.70,174.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.25,3.27,52.90,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.39,3.27,53.00,174.00,1
3.27,5.33,3.27,52.40,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.41,3.27,53.70,174.00,1
3.21,12.59,3.22,128.90,458.00,1
3.19,15.51,3.21,197.10,626.00,1
3.18,15.88,3.19,153.30,492.00,1
3.19,15.66,3.20,169.30,448.00,1
3.21,14.14,3.22,143.50,458.00,1
3.19,14.74,3.21,183.60,586.00,1
3.18,24.85,3.21,176.00,504.00,1
3.19,17.66,3.21,157.30,494.00,1
3.21,13.53,3.23,149.70,478.00,1
3.19,15.26,3.20,167.60,504.00,1
3.08,19.71,3.10,348.80,872.00,1
3.16,15.36,3.18,134.50,432.00,1
3.20,15.37,3.21,164.90,528.00,1
3.20,16.64,3.21,169.90,646.00,1
3.19,17.17,3.21,132.00,422.00,1
3.18,13.96,3.20,152.60,488.00,1
3.18,17.06,3.20,288.00,954.00,1
3.21,13.38,3.22,140.90,498.00,1
3.18,15.76,3.20,182.10,576.00,1
3.20,16.02,3.21,163.00,560.00,1
3.21,13.04,3.23,132.60,420.00,1
3.18,15.44,3.20,178.30,566.00,1
3.20,15.05,3.22,144.60,458.00,1
3.18,15.74,3.20,155.60,524.00,1
