3.20,12.62,3.22,126.00,404.00,1
3.20,12.57,3.22,133.10,426.00,1
3.20,12.62,3.22,126.40,200.00,1
3.26,5.36,3.27,53.20,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.32,3.27,53.80,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.20,12.52,3.22,130.40,412.00,1
3.18,15.57,3.20,156.70,508.00,1
3.17,18.34,3.19,159.10,504.00,1
3.18,15.58,3.19,167.90,534.00,1
3.17,14.49,3.19,148.30,466.00,1
3.18,17.18,3.20,167.40,528.00,1
3.18,15.14,3.20,146.20,466.00,1
3.18,15.48,3.19,130.20,400.00,1
3.20,12.49,3.22,124.60,456.00,1
3.20,13.23,3.21,132.20,410.00,1
3.17,15.57,3.18,158.10,600.00,1
3.18,15.38,3.20,252.10,866.00,1
3.14,32.79,3.17,134.60,430.00,1
3.16,16.12,3.18,315.80,996.00,1
3.16,14.20,3.17,317.40,1052.00,1
3.21,12.76,3.22,125.70,406.00,1
3.20,12.66,3.22,127.20,406.00,1
3.20,12.65,3.22,126.30,406.00,1
3.20,12.58,3.22,126.00,404.00,1
3.20,12.67,3.22,132.20,422.00,1
3.21,12.62,3.22,127.00,404.00,1
3.16,16.30,3.17,150.90,538.00,1
3.18,14.88,3.20,150.70,478.00,1
3.18,16.28,3.19,165.10,524.00,1
3.17,17.47,3.19,167.80,472.00,1
3.19,14.73,3.20,161.70,550.00,1
3.12,17.81,3.14,155.30,494.00,1
3.17,16.43,3.19,147.00,554.00,1
3.20,13.20,3.22,132.70,502.00,1
3.18,15.03,3.20,125.20,404.00,1
3.21,12.40,3.22,125.70,404.00,1
3.18,16.63,3.19,336.70,530.00,1
3.15,26.02,3.17,136.20,436.00,1
3.18,13.05,3.19,167.90,534.00,1
3.18,16.64,3.19,152.70,528.00,1
3.18,15.60,3.19,147.20,494.00,1
3.20,12.93,3.22,127.00,406.00,1
3.21,12.68,3.22,126.50,404.00,1
3.20,12.84,3.22,126.00,406.00,1
3.20,12.68,3.22,126.60,406.00,1
3.20,15.21,3.22,125.90,404.00,1
3.20,12.60,3.22,125.10,404.00,1
3.21,12.65,3.22,126.60,406.00,1
3.20,12.56,3.22,125.40,404.00,1
3.21,12.62,3.22,131.10,406.00,1
3.20,12.63,3.22,126.50,404.00,1
3.21,12.62,3.22,126.30,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.58,3.22,125.50,404.00,1
3.19,12.85,3.20,151.90,484.00,1
3.20,13.05,3.22,124.60,400.00,1
3.21,12.44,3.22,124.70,410.00,1
3.18,15.19,3.20,184.30,586.00,1
3.19,14.71,3.20,147.80,472.00,1
3.18,17.30,3.20,145.20,666.00,1
3.19,17.03,3.21,139.40,446.00,1
3.18,16.60,3.19,147.80,472.00,1
3.17,16.93,3.18,150.10,476.00,1
3.15,16.08,3.17,131.10,420.00,1
3.03,16.78,3.05,146.70,468.00,1
3.18,15.27,3.20,158.10,504.00,1
3.19,15.89,3.20,148.00,462.00,1
3.19,16.72,3.20,151.70,484.00,1
3.21,13.32,3.22,129.50,412.00,1
3.17,18.69,3.19,169.60,472.00,1
3.16,16.20,3.17,148.80,472.00,1
3.20,12.85,3.22,126.30,406.00,1
3.20,12.62,3.22,126.10,406.00,1
3.20,12.66,3.22,126.40,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.20,12.63,3.22,125.10,400.00,1
3.21,12.44,3.22,124.80,400.00,1
3.20,12.87,3.22,130.90,422.00,1
3.19,13.11,3.21,153.10,484.00,1
3.19,14.90,3.21,132.20,422.00,1
3.18,12.87,3.19,166.90,530.00,1
3.17,15.92,3.19,164.60,1098.00,1
3.16,20.33,3.18,165.50,524.00,1
3.09,16.17,3.11,329.20,1032.00,1
3.17,15.81,3.18,158.50,420.00,1
3.19,14.47,3.20,151.80,404.00,1
3.21,12.38,3.22,132.20,422.00,1
3.17,15.53,3.19,160.00,508.00,1
3.14,16.78,3.15,175.60,534.00,1
3.20,13.33,3.21,150.10,476.00,1
3.18,13.20,3.20,148.60,472.00,1
3.15,17.69,3.17,158.20,508.00,1
3.18,18.79,3.20,168.30,534.00,1
3.20,17.39,3.21,126.60,406.00,1
3.21,12.66,3.22,126.30,404.00,1
3.21,12.62,3.22,126.40,404.00,1
3.21,12.65,3.22,126.30,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.46,3.22,124.30,400.00,1
3.21,12.50,3.22,126.90,406.00,1
3.20,12.61,3.22,125.50,404.00,1
3.21,12.57,3.22,126.70,406.00,1
3.20,12.63,3.22,126.40,404.00,1
3.20,12.59,3.22,126.00,404.00,1
3.21,13.62,3.22,126.10,404.00,1
3.26,6.26,3.27,53.90,174.00,1
3.27,5.27,3.27,52.90,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.39,3.27,53.40,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.35,3.27,52.70,170.00,1
3.21,12.60,3.22,127.00,534.00,1
3.18,16.06,3.20,160.30,498.00,1
3.18,15.84,3.20,177.80,560.00,1
3.12,18.20,3.13,288.00,884.00,1
3.16,30.65,3.19,194.10,482.00,1
3.17,14.15,3.19,188.60,590.00,1
3.20,16.64,3.22,130.00,416.00,1
3.17,16.91,3.18,149.30,448.00,1
3.21,12.60,3.22,126.60,396.00,1
3.20,13.22,3.21,156.20,494.00,1
3.16,32.14,3.19,160.00,518.00,1
3.19,15.59,3.20,157.50,502.00,1
3.19,13.19,3.20,154.10,484.00,1
3.13,17.14,3.15,155.20,484.00,1
3.18,14.83,3.19,281.00,594.00,1
3.09,32.49,3.12,171.40,482.00,1
3.20,12.56,3.22,125.90,404.00,1
3.21,12.61,3.22,126.70,406.00,1
3.20,12.65,3.22,126.20,404.00,1
3.21,12.54,3.22,124.50,400.00,1
3.20,12.61,3.22,126.10,406.00,1
3.21,12.64,3.22,126.30,420.00,1
3.20,13.35,3.21,131.90,466.00,1
3.20,13.27,3.22,123.60,396.00,1
3.20,13.11,3.21,154.80,492.00,1
3.18,16.14,3.20,160.50,502.00,1
3.14,15.55,3.16,167.20,530.00,1
3.17,33.94,3.20,165.70,528.00,1
3.18,16.71,3.20,173.00,550.00,1
3.19,14.96,3.20,150.50,478.00,1
3.21,12.48,3.22,141.40,446.00,1
3.18,19.22,3.20,176.70,564.00,1
3.18,17.30,3.20,137.80,422.00,1
3.19,18.81,3.21,144.50,530.00,1
3.18,15.70,3.20,229.50,708.00,1
3.17,17.60,3.19,223.40,704.00,1
3.04,17.11,3.05,179.00,934.00,1
3.20,14.88,3.21,290.50,600.00,1
3.18,12.84,3.19,164.00,524.00,1
3.21,12.63,3.22,127.00,406.00,1
3.21,12.63,3.22,126.40,404.00,1
3.20,12.59,3.22,124.30,400.00,1
3.21,12.58,3.22,126.30,404.00,1
3.19,15.01,3.21,141.10,466.00,1
3.19,14.49,3.21,144.80,468.00,1
3.20,12.93,3.21,126.10,404.00,1
3.20,12.61,3.22,126.40,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.20,12.69,3.22,126.70,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.20,13.15,3.21,132.30,422.00,1
3.18,15.85,3.20,159.50,504.00,1
3.20,14.30,3.21,156.00,498.00,1
3.16,32.83,3.19,168.70,482.00,1
3.20,13.22,3.22,160.70,512.00,1
3.19,15.28,3.20,178.40,566.00,1
3.20,12.88,3.22,152.80,534.00,1
3.19,15.94,3.21,142.50,566.00,1
3.16,16.84,3.18,150.30,468.00,1
3.18,15.25,3.20,217.10,682.00,1
3.20,13.21,3.21,129.70,502.00,1
3.16,15.37,3.18,130.50,420.00,1
3.20,12.72,3.22,170.30,540.00,1
3.18,15.64,3.19,147.70,446.00,1
3.13,16.02,3.15,163.10,518.00,1
3.20,12.71,3.21,132.30,422.00,1
3.20,12.58,3.22,125.90,416.00,1
3.21,12.65,3.22,126.50,404.00,1
3.21,12.62,3.22,125.80,404.00,1
3.20,12.59,3.22,126.30,404.00,1
3.20,12.63,3.22,126.20,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.55,3.22,126.30,404.00,1
3.21,12.64,3.22,126.10,404.00,1
3.21,12.47,3.22,124.30,400.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.65,3.22,127.70,410.00,1
3.20,12.58,3.22,116.20,180.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.26,3.27,53.60,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.21,12.53,3.22,125.40,404.00,1
3.20,12.59,3.22,126.00,404.00,1
3.21,12.62,3.22,131.70,420.00,1
3.21,12.49,3.22,158.70,504.00,1
3.18,15.77,3.20,167.80,508.00,1
3.18,16.36,3.19,177.50,560.00,1
3.16,15.90,3.18,155.60,494.00,1
3.17,16.81,3.19,153.30,466.00,1
3.19,14.16,3.20,146.50,472.00,1
3.20,14.56,3.22,139.60,446.00,1
3.18,15.34,3.20,134.70,492.00,1
3.18,15.42,3.20,169.90,468.00,1
3.04,14.85,3.05,154.00,488.00,1
3.18,16.94,3.20,150.10,476.00,1
3.18,17.08,3.20,182.40,514.00,1
3.17,17.39,3.19,182.30,576.00,1
3.20,13.67,3.22,126.00,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.21,12.60,3.22,130.10,422.00,1
3.18,15.95,3.19,150.30,478.00,1
3.18,14.35,3.19,160.70,430.00,1
3.20,13.24,3.21,131.90,554.00,1
3.08,20.14,3.10,167.90,534.00,1
3.16,17.83,3.18,157.60,502.00,1
3.08,23.03,3.10,319.90,708.00,1
3.19,16.78,3.20,165.70,524.00,1
3.19,15.07,3.20,185.40,564.00,1
3.17,16.36,3.18,165.10,540.00,1
3.07,19.89,3.09,240.90,432.00,1
3.20,13.23,3.21,132.40,422.00,1
3.21,12.47,3.22,124.40,400.00,1
3.19,15.06,3.20,151.20,430.00,1
3.18,16.07,3.19,185.30,590.00,1
3.18,19.69,3.20,176.80,558.00,1
3.18,16.65,3.20,313.70,720.00,1
3.20,17.43,3.22,126.60,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.69,3.22,127.00,406.00,1
3.20,12.65,3.22,125.90,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.20,12.65,3.22,126.60,406.00,1
3.20,12.60,3.22,125.80,400.00,1
3.20,12.58,3.22,126.40,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.20,12.57,3.22,125.60,430.00,1
3.20,12.58,3.21,126.50,406.00,1
3.21,13.15,3.22,130.40,416.00,1
3.26,5.89,3.27,53.30,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.38,3.27,53.90,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.50,3.27,53.20,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.31,3.27,53.40,176.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.20,12.48,3.22,126.20,404.00,1
3.18,15.73,3.19,160.40,508.00,1
3.18,15.92,3.19,169.00,538.00,1
3.09,30.93,3.12,162.70,606.00,1
3.17,15.94,3.19,202.20,518.00,1
3.19,17.11,3.21,163.50,518.00,1
3.18,19.74,3.20,167.60,534.00,1
3.18,17.34,3.20,181.60,548.00,1
3.19,15.24,3.21,141.70,456.00,1
3.21,12.41,3.22,132.00,422.00,1
3.20,12.67,3.22,126.50,446.00,1
3.18,16.76,3.20,154.50,512.00,1
3.18,17.62,3.20,150.90,482.00,1
3.20,14.97,3.22,147.50,468.00,1
3.15,15.91,3.17,318.80,466.00,1
3.18,16.22,3.20,195.70,610.00,1
3.17,15.80,3.19,150.50,482.00,1
3.19,18.84,3.21,157.00,728.00,1
3.19,14.67,3.20,148.70,528.00,1
3.13,18.62,3.15,165.90,528.00,1
3.19,14.12,3.21,157.60,504.00,1
3.21,12.66,3.22,158.90,426.00,1
3.20,13.27,3.22,129.30,498.00,1
3.18,14.77,3.19,159.10,508.00,1
3.16,17.14,3.18,201.40,482.00,1
3.18,16.77,3.20,145.00,498.00,1
3.16,18.94,3.18,153.40,484.00,1
3.17,14.76,3.19,164.60,524.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.57,3.22,126.30,406.00,1
3.20,12.47,3.22,124.80,400.00,1
3.20,12.65,3.22,126.10,404.00,1
3.20,12.65,3.22,126.20,406.00,1
3.21,12.67,3.22,125.90,404.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.66,3.22,126.00,404.00,1
3.20,13.16,3.21,131.70,412.00,1
3.20,13.19,3.21,156.20,504.00,1
3.16,15.89,3.18,192.00,610.00,1
3.17,14.88,3.19,224.50,694.00,1
3.17,17.09,3.19,162.10,528.00,1
3.18,14.02,3.19,207.00,656.00,1
3.16,16.24,3.17,170.00,540.00,1
3.18,19.28,3.20,166.20,472.00,1
3.16,15.50,3.17,157.00,518.00,1
3.19,16.95,3.21,172.20,548.00,1
3.14,15.10,3.15,135.40,432.00,1
3.17,16.08,3.19,171.40,468.00,1
3.15,31.70,3.18,193.70,524.00,1
3.17,15.27,3.18,193.90,616.00,1
3.21,13.05,3.22,126.30,406.00,1
3.20,12.51,3.22,125.00,404.00,1
3.20,12.70,3.22,126.10,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.67,3.22,126.60,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.20,12.66,3.22,126.80,406.00,1
3.20,12.64,3.22,125.90,404.00,1
3.21,12.63,3.22,125.90,404.00,1
3.20,12.61,3.22,126.30,404.00,1
3.21,12.66,3.22,126.60,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.20,12.54,3.22,130.20,416.00,1
3.20,13.20,3.22,142.60,452.00,1
3.16,16.67,3.18,171.40,466.00,1
3.16,16.48,3.17,159.80,524.00,1
3.17,18.10,3.19,170.60,540.00,1
3.18,16.80,3.19,148.90,462.00,1
3.14,16.10,3.16,186.20,502.00,1
3.19,15.88,3.20,162.10,518.00,1
3.20,14.89,3.22,125.80,404.00,1
3.20,13.45,3.21,128.80,420.00,1
3.17,14.86,3.19,149.00,482.00,1
3.20,13.16,3.21,158.90,504.00,1
3.17,29.15,3.20,169.30,538.00,1
3.18,17.01,3.20,153.40,472.00,1
3.18,19.54,3.20,154.60,466.00,1
3.19,13.01,3.21,126.80,406.00,1
3.21,12.67,3.22,126.10,406.00,1
3.20,12.68,3.22,126.30,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.57,3.22,125.40,404.00,1
3.21,12.46,3.22,127.00,406.00,1
3.21,12.71,3.22,126.40,406.00,1
3.21,13.41,3.23,126.20,404.00,1
3.20,12.64,3.22,126.10,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,13.20,3.22,125.70,404.00,1
3.21,12.68,3.22,126.60,406.00,1
3.18,12.69,3.19,134.40,420.00,1
3.20,13.19,3.21,61.00,200.00,1
3.26,5.42,3.27,53.70,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.18,15.81,3.19,178.60,566.00,1
3.18,15.83,3.20,160.20,508.00,1
3.11,17.62,3.13,177.90,476.00,1
3.19,15.40,3.21,207.30,658.00,1
3.17,14.60,3.19,146.90,468.00,1
3.19,14.98,3.20,153.30,940.00,1
3.14,18.71,3.16,174.90,476.00,1
3.16,16.24,3.18,253.70,806.00,1
3.18,15.32,3.20,178.90,564.00,1
3.21,12.52,3.22,143.50,502.00,1
3.19,14.29,3.21,133.80,430.00,1
3.15,19.82,3.17,124.60,400.00,1
3.18,14.64,3.19,146.30,534.00,1
3.18,15.12,3.20,186.50,472.00,1
3.18,16.35,3.20,131.60,422.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.20,12.64,3.22,126.20,404.00,1
3.21,12.49,3.22,124.80,400.00,1
3.20,12.63,3.22,126.20,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.20,12.64,3.22,129.20,412.00,1
3.20,13.34,3.21,157.70,502.00,1
3.18,14.85,3.19,153.40,468.00,1
3.17,14.74,3.19,171.70,544.00,1
3.19,17.58,3.21,163.10,514.00,1
3.20,13.39,3.21,137.70,416.00,1
3.18,16.93,3.20,183.50,468.00,1
3.18,16.57,3.19,157.70,502.00,1
3.18,18.43,3.20,148.30,472.00,1
3.18,12.52,3.19,183.10,426.00,1
3.18,13.06,3.19,163.40,522.00,1
3.14,27.88,3.17,174.10,550.00,1
3.19,16.77,3.20,149.70,476.00,1
3.16,15.89,3.17,312.80,836.00,1
3.17,14.97,3.18,174.80,560.00,1
3.21,12.63,3.22,126.10,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.65,3.22,125.90,404.00,1
3.21,12.45,3.22,124.80,400.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.59,3.22,126.00,410.00,1
3.20,12.65,3.22,132.80,426.00,1
3.21,12.65,3.22,126.20,406.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.26,5.38,3.27,53.80,180.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.31,3.27,124.60,400.00,1
3.20,12.63,3.21,154.20,492.00,1
3.18,15.94,3.19,160.30,504.00,1
3.16,17.14,3.18,163.50,518.00,1
3.15,17.45,3.17,200.00,632.00,1
3.19,15.25,3.20,167.50,534.00,1
3.13,27.58,3.16,181.20,560.00,1
3.20,13.41,3.21,147.40,468.00,1
3.20,13.16,3.22,125.20,404.00,1
3.20,12.87,3.22,132.40,422.00,1
3.18,15.93,3.20,176.70,478.00,1
3.16,16.08,3.18,173.90,554.00,1
3.18,16.17,3.20,168.00,534.00,1
3.12,19.83,3.14,160.60,478.00,1
3.16,15.02,3.18,185.00,558.00,1
3.20,13.73,3.22,126.10,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.64,3.22,126.10,404.00,1
3.21,12.65,3.22,126.10,404.00,1
3.21,12.60,3.22,126.70,406.00,1
3.21,12.50,3.22,124.80,404.00,1
3.21,12.58,3.22,125.40,404.00,1
3.20,12.54,3.22,126.50,406.00,1
3.20,12.65,3.22,127.00,406.00,1
3.20,12.96,3.22,131.80,422.00,1
3.18,15.48,3.20,165.60,508.00,1
3.19,14.66,3.20,149.30,476.00,1
3.17,16.13,3.18,158.70,504.00,1
3.18,16.98,3.20,324.90,524.00,1
3.17,15.47,3.19,151.00,478.00,1
3.19,15.47,3.20,125.00,400.00,1
3.21,12.49,3.22,125.80,494.00,1
3.18,19.21,3.20,164.20,484.00,1
3.20,13.51,3.21,130.60,420.00,1
3.19,15.34,3.20,321.00,1022.00,1
3.18,15.77,3.20,137.00,440.00,1
3.18,15.86,3.19,159.10,508.00,1
3.08,16.96,3.10,157.70,502.00,1
3.06,19.15,3.08,150.80,478.00,1
3.20,18.02,3.21,129.00,406.00,1
3.20,12.65,3.22,126.10,406.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.48,3.22,124.70,404.00,1
3.20,12.58,3.22,125.40,406.00,1
3.21,12.61,3.22,129.50,416.00,1
3.21,12.70,3.22,128.10,410.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.57,3.22,125.90,404.00,1
3.20,12.63,3.22,126.20,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.20,13.32,3.22,126.70,404.00,1
3.22,12.65,3.24,53.20,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.66,3.27,53.80,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.27,5.33,3.27,54.00,176.00,1
3.27,5.31,3.27,52.70,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.29,3.27,54.40,176.00,1
3.21,12.64,3.22,136.10,432.00,1
3.18,15.97,3.19,168.60,512.00,1
3.14,18.57,3.16,182.30,530.00,1
3.18,15.24,3.19,244.60,776.00,1
3.18,19.41,3.20,152.80,484.00,1
3.18,16.81,3.20,150.10,534.00,1
3.17,17.95,3.19,153.70,560.00,1
3.20,13.61,3.21,143.30,458.00,1
3.21,12.71,3.22,125.10,400.00,1
3.19,13.52,3.21,170.00,544.00,1
3.17,16.84,3.19,154.50,492.00,1
3.18,13.87,3.20,173.40,550.00,1
3.15,32.00,3.18,205.90,564.00,1
3.16,18.19,3.18,180.00,540.00,1
3.20,13.19,3.22,131.40,420.00,1
3.20,13.90,3.21,128.70,410.00,1
3.18,16.89,3.20,156.10,574.00,1
3.19,14.97,3.20,146.80,466.00,1
3.19,17.61,3.21,160.40,508.00,1
3.19,17.92,3.21,143.30,448.00,1
3.16,16.19,3.17,184.80,476.00,1
3.20,13.36,3.21,145.90,458.00,1
3.17,15.87,3.19,148.30,472.00,1
3.16,18.94,3.17,180.90,478.00,1
3.18,14.76,3.20,159.40,524.00,1
3.17,33.82,3.20,177.50,564.00,1
3.07,16.79,3.09,125.10,384.00,1
3.17,15.78,3.19,170.40,488.00,1
3.18,14.80,3.19,151.80,420.00,1
3.21,12.59,3.22,124.40,400.00,1
3.20,12.44,3.22,125.10,400.00,1
3.21,12.63,3.22,126.20,406.00,1
3.20,12.55,3.22,127.70,410.00,1
3.21,12.55,3.22,126.30,406.00,1
3.21,12.64,3.22,126.50,404.00,1
3.21,12.56,3.22,125.50,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.20,12.58,3.22,126.10,404.00,1
3.21,12.67,3.22,129.90,416.00,1
3.20,12.69,3.22,74.80,242.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.20,12.51,3.22,126.10,404.00,1
3.18,16.74,3.20,158.40,596.00,1
3.18,16.05,3.20,171.70,548.00,1
3.18,15.80,3.19,188.80,600.00,1
3.17,16.83,3.19,148.10,466.00,1
3.19,16.63,3.20,150.10,540.00,1
3.18,15.25,3.20,133.00,426.00,1
3.18,16.21,3.20,178.50,566.00,1
3.19,16.00,3.20,133.30,412.00,1
3.16,15.48,3.18,166.60,534.00,1
3.20,13.20,3.21,151.70,482.00,1
3.18,13.99,3.19,149.70,476.00,1
3.18,15.90,3.20,171.40,620.00,1
3.18,15.79,3.19,148.20,472.00,1
3.19,16.67,3.21,172.40,550.00,1
3.21,12.63,3.22,126.30,404.00,1
3.21,12.81,3.22,126.10,404.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.68,3.22,126.20,406.00,1
3.21,12.60,3.22,126.10,396.00,1
3.21,12.66,3.22,126.60,406.00,1
3.20,12.67,3.21,125.90,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.58,3.22,126.00,404.00,1
3.20,12.65,3.22,138.90,446.00,1
3.20,12.82,3.22,131.00,210.00,1
3.26,5.29,3.27,53.10,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.37,3.27,53.70,176.00,1
3.26,5.32,3.27,53.00,170.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,176.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.26,3.27,53.00,170.00,1
3.26,5.33,3.27,53.80,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.20,12.31,3.22,125.70,404.00,1
3.18,15.38,3.20,166.30,502.00,1
3.18,16.05,3.20,176.50,560.00,1
3.17,16.86,3.19,185.80,586.00,1
3.18,16.71,3.19,151.40,468.00,1
3.19,16.61,3.20,169.20,530.00,1
3.17,17.44,3.19,176.70,550.00,1
3.20,18.15,3.21,141.20,448.00,1
3.19,14.13,3.21,146.30,404.00,1
3.17,13.15,3.18,313.30,996.00,1
3.20,15.86,3.22,132.30,422.00,1
3.20,14.88,3.21,131.70,484.00,1
3.18,15.81,3.20,166.00,458.00,1
3.19,14.89,3.21,147.80,468.00,1
3.16,22.08,3.19,150.00,476.00,1
3.19,14.92,3.21,174.10,522.00,1
3.19,15.50,3.20,176.20,512.00,1
3.19,14.58,3.21,217.80,692.00,1
3.18,16.75,3.19,170.30,540.00,1
3.19,14.87,3.20,147.20,502.00,1
3.20,14.20,3.21,184.30,586.00,1
3.18,17.79,3.20,133.00,426.00,1
3.16,16.31,3.18,184.20,468.00,1
3.19,14.77,3.20,150.30,514.00,1
3.18,17.07,3.20,179.00,566.00,1
3.18,15.12,3.19,150.60,482.00,1
3.16,17.84,3.18,155.40,530.00,1
3.18,16.42,3.19,153.90,488.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.43,3.22,124.40,400.00,1
3.21,12.55,3.22,126.00,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.62,3.22,126.30,404.00,1
3.20,12.60,3.22,126.30,406.00,1
3.21,12.61,3.22,126.20,404.00,1
3.20,12.57,3.22,126.10,404.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.64,3.22,141.10,446.00,1
3.20,13.13,3.21,128.50,412.00,1
3.27,5.98,3.27,53.20,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.22,7.24,3.22,123.30,404.00,1
3.19,15.91,3.20,154.70,530.00,1
3.10,23.38,3.13,166.70,528.00,1
3.18,14.77,3.19,165.70,524.00,1
3.18,16.08,3.20,249.80,612.00,1
3.19,17.49,3.21,229.40,504.00,1
