3.21,12.54,3.22,127.00,406.00,1
3.21,12.81,3.22,127.80,406.00,1
3.22,12.65,3.23,126.10,404.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.66,3.22,127.30,410.00,1
3.21,12.58,3.22,124.90,400.00,1
3.21,12.63,3.22,127.60,410.00,1
3.20,12.71,3.22,127.70,410.00,1
3.21,12.74,3.22,127.70,410.00,1
3.26,5.76,3.27,53.10,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.26,5.31,3.27,53.70,176.00,1
3.26,5.43,3.27,54.20,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.31,3.27,54.00,176.00,1
3.26,5.44,3.27,53.80,176.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.36,3.27,53.80,176.00,1
3.27,5.41,3.27,53.80,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.34,3.27,54.20,176.00,1
3.27,5.42,3.27,53.90,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.33,3.27,55.20,176.00,1
3.21,12.58,3.22,131.80,420.00,1
3.18,17.40,3.20,185.00,502.00,1
3.18,17.58,3.20,167.90,530.00,1
3.10,22.83,3.12,157.80,502.00,1
3.16,22.32,3.18,156.30,482.00,1
3.17,14.97,3.19,145.80,476.00,1
3.18,16.68,3.20,170.20,544.00,1
3.16,17.09,3.18,171.10,540.00,1
3.20,16.95,3.21,168.20,558.00,1
3.21,12.77,3.22,128.90,494.00,1
3.18,14.72,3.20,150.50,482.00,1
3.20,20.62,3.22,156.10,498.00,1
3.19,15.96,3.21,147.00,458.00,1
3.21,15.64,3.23,131.30,422.00,1
3.20,16.78,3.21,139.10,446.00,1
3.18,16.06,3.20,155.80,492.00,1
3.18,14.87,3.19,157.00,502.00,1
3.18,15.58,3.20,227.20,702.00,1
3.18,15.60,3.20,132.70,426.00,1
3.19,12.87,3.20,153.40,502.00,1
3.18,20.45,3.20,247.80,786.00,1
3.19,17.55,3.21,132.00,422.00,1
3.19,13.10,3.21,146.00,466.00,1
3.18,15.57,3.20,159.20,494.00,1
3.20,15.16,3.21,170.50,544.00,1
3.08,15.71,3.10,172.30,550.00,1
3.16,17.73,3.18,180.20,548.00,1
3.18,17.62,3.20,149.10,476.00,1
3.21,12.82,3.22,125.90,404.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.55,3.22,127.20,410.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,12.60,3.22,126.70,404.00,1
3.22,12.62,3.23,126.30,406.00,1
3.21,12.69,3.22,127.20,410.00,1
3.21,12.53,3.22,126.20,410.00,1
3.21,12.81,3.22,128.10,410.00,1
3.18,15.79,3.20,157.20,502.00,1
3.15,16.59,3.16,150.60,482.00,1
3.20,15.11,3.21,131.60,412.00,1
3.19,15.29,3.20,139.50,442.00,1
3.20,14.78,3.21,221.10,678.00,1
3.11,15.77,3.13,267.20,1012.00,1
3.21,13.10,3.22,147.20,422.00,1
3.21,13.38,3.22,128.00,410.00,1
3.21,12.78,3.22,128.00,410.00,1
3.19,13.70,3.21,135.60,422.00,1
3.16,15.82,3.18,169.40,468.00,1
3.17,32.71,3.20,128.10,410.00,1
3.18,33.35,3.21,298.40,950.00,1
3.18,16.60,3.19,156.10,514.00,1
3.14,17.68,3.16,174.00,518.00,1
3.17,18.97,3.19,162.60,514.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.58,3.22,126.80,406.00,1
3.21,12.72,3.22,127.50,410.00,1
3.22,12.47,3.23,125.50,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.65,3.22,125.60,404.00,1
3.21,12.68,3.22,126.60,410.00,1
3.21,12.72,3.22,126.80,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.59,3.22,124.50,406.00,1
3.21,13.13,3.22,129.00,412.00,1
3.21,13.00,3.22,128.00,410.00,1
3.19,13.62,3.21,155.90,494.00,1
3.18,15.70,3.19,167.70,576.00,1
3.20,14.66,3.21,166.60,630.00,1
3.20,16.64,3.21,159.80,504.00,1
3.18,20.40,3.20,147.50,472.00,1
3.18,16.54,3.20,146.00,498.00,1
3.19,16.87,3.21,145.20,488.00,1
3.19,15.79,3.20,186.30,594.00,1
3.17,17.61,3.19,169.90,472.00,1
3.21,12.85,3.22,127.90,940.00,1
3.20,15.37,3.21,167.90,534.00,1
3.18,15.31,3.20,185.20,590.00,1
3.18,15.84,3.20,160.30,466.00,1
3.22,12.44,3.23,126.40,406.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.22,12.67,3.23,126.40,406.00,1
3.21,12.63,3.22,125.70,406.00,1
3.21,12.64,3.22,126.00,404.00,1
3.21,12.70,3.22,127.50,410.00,1
3.21,12.69,3.22,128.10,410.00,1
3.21,12.59,3.22,126.60,406.00,1
3.21,12.66,3.22,152.80,412.00,1
3.21,12.65,3.22,122.80,400.00,1
3.27,5.41,3.27,53.80,176.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.28,3.27,54.20,176.00,1
3.26,5.44,3.27,54.20,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.27,5.39,3.27,53.10,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,7.68,3.26,73.20,240.00,1
3.25,7.32,3.26,72.90,350.00,1
3.20,13.77,3.21,146.60,466.00,1
3.19,16.11,3.21,155.10,492.00,1
3.18,15.20,3.20,152.30,494.00,1
3.19,17.45,3.21,166.70,924.00,1
3.09,20.35,3.11,161.00,512.00,1
3.12,29.23,3.15,175.00,558.00,1
3.20,13.72,3.21,174.30,478.00,1
3.20,13.27,3.21,159.30,704.00,1
3.08,12.47,3.09,153.50,492.00,1
3.19,14.63,3.20,168.10,538.00,1
3.18,15.73,3.20,177.50,472.00,1
3.18,15.73,3.20,154.90,494.00,1
3.16,17.82,3.18,156.80,502.00,1
3.19,16.30,3.20,170.60,534.00,1
3.22,12.66,3.23,126.30,406.00,1
3.21,12.67,3.22,128.60,412.00,1
3.21,12.94,3.22,150.40,502.00,1
3.19,15.68,3.20,166.40,1062.00,1
3.20,14.12,3.21,143.80,452.00,1
3.20,15.79,3.22,132.30,426.00,1
3.19,16.79,3.20,158.00,558.00,1
3.19,16.41,3.20,158.00,478.00,1
3.19,14.88,3.20,155.90,494.00,1
3.16,15.66,3.18,202.50,646.00,1
3.20,14.79,3.21,162.20,508.00,1
3.17,17.06,3.19,214.40,656.00,1
3.18,15.53,3.19,145.40,462.00,1
3.18,15.24,3.19,170.80,484.00,1
3.18,16.05,3.20,132.00,410.00,1
3.21,12.73,3.22,126.30,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.71,3.22,127.50,410.00,1
3.21,12.66,3.22,126.10,404.00,1
3.20,13.92,3.22,126.90,406.00,1
3.22,12.58,3.23,53.50,174.00,1
3.26,5.33,3.27,54.20,176.00,1
3.27,5.43,3.27,54.20,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.38,3.27,54.10,176.00,1
3.27,5.29,3.27,53.40,174.00,1
3.24,5.40,3.24,126.10,406.00,1
3.18,14.09,3.20,155.90,502.00,1
3.18,14.74,3.20,157.70,580.00,1
3.19,16.55,3.20,165.70,528.00,1
3.16,15.10,3.17,154.10,492.00,1
3.08,21.14,3.11,160.40,512.00,1
3.19,19.89,3.21,156.80,508.00,1
3.13,13.01,3.15,159.40,508.00,1
3.12,15.19,3.14,158.80,504.00,1
3.18,14.91,3.20,148.00,422.00,1
3.18,15.53,3.20,155.60,494.00,1
3.20,14.93,3.21,152.30,482.00,1
3.20,17.28,3.21,151.30,530.00,1
3.19,15.36,3.21,197.10,1012.00,1
3.20,12.71,3.21,126.00,406.00,1
3.21,12.69,3.22,127.30,406.00,1
3.21,12.65,3.22,126.60,416.00,1
3.21,12.67,3.22,126.50,406.00,1
3.22,12.59,3.23,125.90,404.00,1
3.21,12.71,3.22,127.10,410.00,1
3.21,12.74,3.22,126.60,406.00,1
3.21,12.43,3.22,125.90,404.00,1
3.21,12.75,3.22,126.50,406.00,1
3.21,12.71,3.22,126.40,406.00,1
3.20,12.84,3.22,129.60,416.00,1
3.19,14.52,3.21,168.00,538.00,1
3.17,19.30,3.19,150.80,498.00,1
3.20,14.92,3.21,169.60,540.00,1
3.20,14.63,3.21,149.20,476.00,1
3.17,15.52,3.19,169.30,462.00,1
3.18,15.97,3.20,156.90,528.00,1
3.18,16.66,3.20,150.70,462.00,1
3.17,16.59,3.19,147.60,472.00,1
3.17,22.16,3.19,140.70,420.00,1
3.21,12.81,3.22,154.40,492.00,1
3.19,13.95,3.21,144.00,458.00,1
3.18,33.92,3.21,149.10,448.00,1
3.08,17.82,3.09,274.50,508.00,1
3.11,17.84,3.13,128.80,412.00,1
3.21,12.63,3.22,127.20,410.00,1
3.21,12.58,3.22,126.00,406.00,1
3.21,12.72,3.22,127.20,410.00,1
3.21,12.68,3.22,126.10,406.00,1
3.21,12.61,3.22,125.90,406.00,1
3.21,12.83,3.22,125.10,400.00,1
3.21,13.66,3.23,126.70,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.18,12.63,3.19,127.30,410.00,1
3.24,12.75,3.25,59.40,176.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.34,3.27,53.60,174.00,1
3.27,5.39,3.27,54.30,174.00,1
3.26,5.38,3.27,53.30,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.42,3.27,54.70,176.00,1
3.27,5.38,3.27,52.80,174.00,1
3.27,5.26,3.27,53.40,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.26,5.41,3.27,53.70,176.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.26,5.34,3.27,108.10,406.00,1
3.20,12.75,3.22,163.80,522.00,1
3.19,16.82,3.21,150.40,476.00,1
3.13,20.57,3.15,237.80,492.00,1
3.12,18.36,3.14,157.60,502.00,1
3.17,20.65,3.19,161.40,492.00,1
3.19,16.61,3.21,144.20,508.00,1
3.18,15.06,3.20,165.20,534.00,1
3.18,30.65,3.21,179.60,566.00,1
3.20,12.81,3.21,163.20,452.00,1
3.20,13.30,3.22,131.20,512.00,1
3.19,16.73,3.20,163.00,514.00,1
3.19,16.29,3.21,155.90,494.00,1
3.18,14.67,3.19,151.10,484.00,1
3.21,12.84,3.22,126.40,406.00,1
3.20,13.94,3.21,132.40,422.00,1
3.19,12.71,3.20,137.70,440.00,1
3.18,16.31,3.20,182.70,488.00,1
3.20,14.06,3.21,152.80,488.00,1
3.19,13.14,3.21,154.10,492.00,1
3.18,23.04,3.21,218.10,570.00,1
3.18,25.80,3.21,329.90,600.00,1
3.19,14.98,3.21,161.40,514.00,1
3.18,16.53,3.20,152.50,462.00,1
3.19,15.77,3.20,168.30,740.00,1
3.19,14.33,3.21,133.80,430.00,1
3.20,12.81,3.22,137.80,442.00,1
3.20,16.17,3.21,144.50,508.00,1
3.16,30.68,3.19,156.60,538.00,1
3.18,15.11,3.20,186.30,590.00,1
3.21,13.28,3.23,126.60,406.00,1
3.21,12.77,3.22,127.70,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.69,3.22,126.50,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.71,3.22,125.10,404.00,1
3.21,12.68,3.22,126.10,406.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.67,3.22,127.50,410.00,1
3.21,12.71,3.22,126.40,404.00,1
3.21,12.58,3.22,126.10,406.00,1
3.27,5.42,3.27,53.30,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.26,5.38,3.27,120.30,386.00,1
3.21,12.82,3.22,128.20,410.00,1
3.19,15.71,3.20,183.20,502.00,1
3.17,18.25,3.19,184.00,584.00,1
3.18,15.93,3.20,163.40,522.00,1
3.19,16.29,3.21,153.40,744.00,1
3.14,24.47,3.17,151.20,482.00,1
3.19,15.41,3.20,156.20,494.00,1
3.19,15.66,3.20,157.90,522.00,1
3.20,14.80,3.21,145.80,492.00,1
3.18,14.17,3.19,164.40,522.00,1
3.17,14.60,3.18,150.30,482.00,1
3.16,18.08,3.18,154.90,524.00,1
3.17,31.57,3.20,152.00,482.00,1
3.19,17.03,3.21,127.10,410.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.65,3.22,126.00,406.00,1
3.21,12.71,3.22,127.60,410.00,1
3.21,12.72,3.22,127.00,406.00,1
3.21,12.59,3.22,126.10,410.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.62,3.22,125.30,404.00,1
3.21,12.66,3.22,131.10,406.00,1
3.20,12.67,3.22,126.70,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.89,3.22,126.90,410.00,1
3.26,12.49,3.27,72.70,484.00,1
3.21,13.18,3.22,132.00,422.00,1
3.19,14.03,3.20,152.20,484.00,1
3.19,18.49,3.21,140.10,484.00,1
3.18,18.95,3.20,145.30,462.00,1
3.19,16.75,3.21,172.80,554.00,1
3.20,25.82,3.23,130.30,420.00,1
3.18,13.21,3.20,156.60,492.00,1
3.17,16.18,3.18,179.20,574.00,1
3.21,12.97,3.22,149.70,478.00,1
3.18,16.53,3.20,203.30,456.00,1
3.15,14.04,3.17,182.10,436.00,1
3.18,12.99,3.20,170.30,544.00,1
3.18,16.57,3.20,184.50,584.00,1
3.18,13.97,3.19,132.60,472.00,1
3.19,15.78,3.20,152.10,484.00,1
3.18,14.73,3.19,171.00,544.00,1
3.22,12.57,3.23,125.30,404.00,1
3.21,12.57,3.22,126.20,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,13.09,3.22,127.90,410.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.74,3.22,127.70,410.00,1
3.21,12.72,3.22,126.80,406.00,1
3.21,12.67,3.22,129.90,412.00,1
3.21,12.65,3.22,126.00,420.00,1
3.27,5.32,3.27,53.00,176.00,1
3.27,5.44,3.27,54.40,176.00,1
3.25,7.69,3.26,72.20,236.00,1
3.25,7.20,3.26,73.20,400.00,1
3.20,16.05,3.22,155.60,658.00,1
3.19,17.61,3.21,157.30,498.00,1
3.19,16.00,3.20,155.20,494.00,1
3.17,21.68,3.19,176.20,534.00,1
3.18,17.25,3.20,188.90,600.00,1
3.18,18.40,3.20,157.30,498.00,1
3.20,15.00,3.21,153.50,488.00,1
3.21,13.73,3.22,189.60,478.00,1
3.18,17.67,3.19,148.00,472.00,1
3.18,13.53,3.20,156.30,498.00,1
3.20,14.58,3.21,146.30,504.00,1
3.20,21.68,3.22,164.20,528.00,1
3.20,16.04,3.21,318.50,1016.00,1
3.18,18.88,3.19,171.80,540.00,1
3.21,12.79,3.22,127.50,410.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.71,3.22,126.90,406.00,1
3.21,12.72,3.22,127.20,410.00,1
3.21,12.77,3.22,127.10,410.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.64,3.22,126.80,404.00,1
3.21,12.49,3.22,127.30,410.00,1
3.21,12.73,3.22,126.60,406.00,1
3.21,12.57,3.22,129.80,432.00,1
3.21,12.85,3.22,129.40,416.00,1
3.21,12.83,3.22,121.40,396.00,1
3.26,5.45,3.27,54.50,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.30,3.27,55.70,180.00,1
3.21,12.65,3.22,127.00,406.00,1
3.20,17.28,3.21,155.30,530.00,1
3.19,16.45,3.20,170.40,540.00,1
3.17,14.97,3.18,166.60,518.00,1
3.14,27.56,3.16,185.40,492.00,1
3.20,15.46,3.21,143.80,498.00,1
3.16,14.71,3.17,164.50,522.00,1
3.17,31.20,3.20,190.30,602.00,1
3.21,12.65,3.22,126.90,410.00,1
3.20,15.46,3.22,126.50,406.00,1
3.19,14.82,3.21,149.60,476.00,1
3.19,14.76,3.21,132.30,966.00,1
3.16,13.08,3.18,148.50,508.00,1
3.18,15.60,3.20,185.50,590.00,1
3.19,14.06,3.21,143.50,458.00,1
3.15,12.70,3.16,165.30,412.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.67,3.22,126.80,410.00,1
3.21,12.72,3.22,127.20,406.00,1
3.21,12.69,3.22,124.80,400.00,1
3.21,12.59,3.22,125.70,406.00,1
3.21,12.65,3.22,129.20,412.00,1
3.21,12.96,3.22,156.40,498.00,1
3.18,15.90,3.19,145.80,462.00,1
3.19,14.37,3.21,155.50,482.00,1
3.20,22.64,3.22,129.80,412.00,1
3.21,12.94,3.22,134.40,430.00,1
3.18,16.13,3.19,133.00,426.00,1
3.19,15.64,3.20,188.50,488.00,1
3.17,15.44,3.18,321.00,514.00,1
3.19,17.34,3.21,148.90,476.00,1
3.17,33.43,3.20,180.30,574.00,1
3.21,12.91,3.22,155.70,508.00,1
3.20,14.73,3.21,143.80,484.00,1
3.20,16.06,3.22,167.50,534.00,1
3.20,16.08,3.21,155.90,498.00,1
3.18,24.56,3.21,168.20,494.00,1
3.18,14.76,3.19,127.00,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.72,3.22,127.60,410.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.65,3.22,125.40,404.00,1
3.21,12.55,3.22,126.20,406.00,1
3.21,12.77,3.22,127.80,426.00,1
3.21,12.90,3.22,126.30,406.00,1
3.21,12.56,3.22,125.70,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.19,14.05,3.21,126.60,406.00,1
3.26,12.67,3.27,56.60,184.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.29,3.28,53.60,174.00,1
3.27,5.46,3.27,54.50,176.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.26,5.37,3.27,54.20,176.00,1
3.27,5.42,3.27,53.60,174.00,1
3.27,5.32,3.28,53.60,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.26,5.46,3.27,54.30,176.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.21,12.63,3.22,127.10,426.00,1
3.19,15.93,3.20,158.20,504.00,1
3.19,15.11,3.21,183.30,584.00,1
3.20,17.57,3.21,166.70,472.00,1
3.18,15.31,3.20,158.50,472.00,1
3.19,18.32,3.21,143.40,456.00,1
3.19,18.71,3.21,229.40,730.00,1
3.21,12.77,3.22,152.30,540.00,1
3.16,30.30,3.19,155.00,566.00,1
3.14,15.75,3.15,135.10,420.00,1
3.18,15.12,3.20,133.20,528.00,1
3.21,13.44,3.22,128.40,482.00,1
3.17,15.54,3.19,145.60,462.00,1
3.20,14.83,3.21,143.60,458.00,1
3.20,14.81,3.21,129.30,404.00,1
3.10,16.70,3.12,318.30,1012.00,1
3.18,15.73,3.20,176.60,560.00,1
3.18,15.76,3.20,165.40,472.00,1
3.19,15.50,3.21,157.50,466.00,1
3.20,14.75,3.21,144.10,442.00,1
3.18,15.52,3.20,155.00,492.00,1
3.20,17.14,3.21,331.30,1084.00,1
3.12,21.46,3.14,333.40,1062.00,1
3.20,13.53,3.21,123.70,396.00,1
3.18,14.71,3.19,156.30,416.00,1
3.06,15.75,3.08,162.30,522.00,1
3.20,15.71,3.22,158.40,504.00,1
3.17,15.69,3.19,143.70,458.00,1
3.19,15.67,3.20,164.90,498.00,1
3.18,28.64,3.21,158.80,504.00,1
3.07,16.26,3.08,133.60,430.00,1
3.21,13.98,3.23,126.40,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,15.33,3.22,126.00,406.00,1
3.21,12.69,3.22,127.10,406.00,1
3.21,12.75,3.22,126.30,406.00,1
3.21,12.48,3.22,124.70,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.62,3.22,126.90,406.00,1
3.21,12.71,3.22,127.30,406.00,1
3.22,12.69,3.23,126.70,406.00,1
3.21,12.58,3.22,127.40,410.00,1
3.20,14.21,3.21,143.60,468.00,1
3.20,14.76,3.21,159.20,576.00,1
3.04,25.58,3.07,167.10,530.00,1
3.18,33.44,3.21,149.70,478.00,1
3.19,13.78,3.20,156.10,502.00,1
3.19,14.85,3.21,161.10,512.00,1
3.19,16.89,3.21,160.20,492.00,1
3.21,12.71,3.22,126.30,406.00,1
3.21,13.67,3.23,266.90,812.00,1
3.20,22.45,3.22,130.30,416.00,1
3.20,13.14,3.21,154.90,524.00,1
3.19,15.86,3.21,148.80,538.00,1
3.18,17.49,3.20,129.50,416.00,1
3.19,13.20,3.20,166.30,530.00,1
3.17,30.94,3.20,158.50,468.00,1
3.16,24.42,3.18,130.60,416.00,1
3.21,13.28,3.22,124.40,400.00,1
3.20,13.61,3.22,138.00,466.00,1
3.21,12.74,3.22,127.30,410.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,12.70,3.22,130.30,558.00,1
3.20,16.72,3.21,167.60,462.00,1
3.21,13.62,3.23,126.60,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.86,3.22,126.30,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.69,3.22,127.20,410.00,1
3.21,13.29,3.23,148.80,422.00,1
3.21,12.64,3.22,152.90,492.00,1
3.21,12.80,3.22,148.30,476.00,1
3.18,15.59,3.20,168.00,508.00,1
3.19,17.61,3.21,164.10,478.00,1
3.19,18.45,3.21,193.70,616.00,1
3.18,16.87,3.20,171.50,586.00,1
3.20,14.16,3.22,181.20,538.00,1
3.15,12.91,3.16,141.50,452.00,1
3.18,15.48,3.19,286.50,902.00,1
3.20,14.20,3.21,134.10,802.00,1
3.10,25.31,3.12,138.20,442.00,1
3.19,14.24,3.21,186.10,590.00,1
3.18,15.21,3.19,155.90,534.00,1
3.21,13.22,3.22,128.90,406.00,1
3.20,15.59,3.21,127.80,410.00,1
3.19,15.98,3.21,164.40,512.00,1
3.17,30.01,3.20,165.00,692.00,1
3.19,17.07,3.21,145.40,466.00,1
3.19,17.73,3.21,156.10,498.00,1
3.21,12.70,3.22,127.10,410.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.67,3.22,127.40,410.00,1
3.21,12.80,3.22,127.40,410.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.91,3.22,129.30,456.00,1
3.18,15.72,3.20,155.00,494.00,1
3.20,14.98,3.21,144.10,462.00,1
3.18,14.90,3.19,152.70,512.00,1
3.20,14.40,3.21,141.20,452.00,1
3.20,13.22,3.21,168.00,534.00,1
3.21,12.93,3.22,136.40,426.00,1
3.19,15.45,3.21,160.70,512.00,1
3.20,16.02,3.21,150.60,482.00,1
3.08,16.66,3.10,208.40,544.00,1
3.18,15.79,3.19,184.10,456.00,1
3.14,14.90,3.16,170.70,540.00,1
3.20,13.39,3.22,144.60,472.00,1
3.20,14.90,3.21,157.30,530.00,1
3.18,16.91,3.19,152.00,484.00,1
3.20,16.62,3.22,126.10,404.00,1
3.22,12.68,3.23,126.60,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.76,3.22,127.90,410.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.61,3.22,126.10,462.00,1
3.20,14.45,3.21,145.80,466.00,1
3.20,14.66,3.21,131.40,422.00,1
3.21,12.69,3.22,126.50,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.68,3.22,126.00,404.00,1
3.21,12.44,3.22,124.80,406.00,1
3.21,12.76,3.22,127.00,406.00,1
3.21,12.88,3.22,128.30,410.00,1
3.21,13.41,3.22,132.60,420.00,1
3.18,15.46,3.20,139.90,446.00,1
3.17,18.75,3.19,147.80,472.00,1
3.19,15.47,3.20,142.80,786.00,1
3.19,19.11,3.21,157.30,456.00,1
3.18,15.58,3.20,167.70,534.00,1
3.19,16.56,3.21,221.10,502.00,1
3.09,23.29,3.12,156.10,410.00,1
3.21,12.61,3.22,130.00,416.00,1
3.20,13.24,3.22,128.40,412.00,1
3.19,15.25,3.21,156.00,492.00,1
3.19,13.63,3.20,208.90,668.00,1
3.21,12.81,3.22,131.60,420.00,1
3.20,14.01,3.21,158.00,492.00,1
3.18,16.07,3.20,168.60,528.00,1
3.19,17.98,3.21,243.80,770.00,1
3.17,14.65,3.18,150.10,538.00,1
3.20,17.60,3.22,128.30,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.54,3.22,126.80,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.70,3.22,127.40,410.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.62,3.22,124.90,400.00,1
3.21,12.49,3.22,126.80,406.00,1
3.20,13.23,3.22,132.60,416.00,1
3.18,15.71,3.19,171.10,544.00,1
3.19,15.39,3.20,150.40,478.00,1
3.19,15.36,3.20,160.20,524.00,1
3.17,31.88,3.20,166.60,528.00,1
3.18,15.60,3.20,168.20,538.00,1
3.20,13.85,3.21,129.80,410.00,1
3.21,13.24,3.22,169.60,540.00,1
3.19,16.71,3.20,162.00,514.00,1
3.20,16.53,3.21,163.90,458.00,1
3.19,16.79,3.21,159.60,534.00,1
3.18,16.95,3.20,145.80,466.00,1
3.19,14.65,3.20,155.40,494.00,1
3.18,17.84,3.19,148.70,468.00,1
3.20,14.83,3.21,136.10,436.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.67,3.22,127.10,410.00,1
3.21,12.79,3.22,127.90,410.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.66,3.22,126.20,400.00,1
3.21,12.60,3.22,126.80,406.00,1
3.21,12.69,3.22,127.50,416.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.21,12.60,3.22,127.30,410.00,1
3.21,12.73,3.22,115.40,184.00,1
3.27,5.44,3.27,53.30,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.26,5.31,3.27,53.90,176.00,1
3.26,5.39,3.27,54.40,176.00,1
3.27,5.33,3.27,53.30,174.00,1
