3.21,12.80,3.22,132.80,426.00,1
3.17,15.63,3.18,309.80,638.00,1
3.18,16.13,3.20,140.00,494.00,1
3.21,13.57,3.23,127.20,410.00,1
3.18,15.04,3.20,145.70,466.00,1
3.21,15.52,3.23,127.10,406.00,1
3.22,12.68,3.23,126.70,406.00,1
3.22,12.65,3.23,126.20,406.00,1
3.21,12.59,3.22,125.80,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.63,3.23,126.80,406.00,1
3.22,12.70,3.23,127.00,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.22,12.69,3.23,126.50,406.00,1
3.21,12.70,3.22,126.30,406.00,1
3.21,12.95,3.22,126.00,406.00,1
3.27,6.12,3.27,53.40,174.00,1
3.27,5.35,3.27,53.90,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.37,3.27,52.50,170.00,1
3.27,5.27,3.27,53.10,176.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.27,3.28,53.20,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.25,6.66,3.26,72.10,236.00,1
3.26,7.18,3.26,72.40,448.00,1
3.19,20.36,3.21,185.20,586.00,1
3.19,17.91,3.21,172.40,544.00,1
3.19,15.18,3.20,158.90,512.00,1
3.16,28.31,3.19,178.70,600.00,1
3.18,14.54,3.20,166.60,534.00,1
3.20,17.45,3.21,173.00,538.00,1
3.18,15.49,3.19,169.60,590.00,1
3.18,15.59,3.20,168.40,538.00,1
3.21,13.46,3.22,158.80,504.00,1
3.07,20.85,3.09,201.70,482.00,1
3.20,13.56,3.21,141.80,452.00,1
3.22,13.83,3.23,170.90,530.00,1
3.19,31.70,3.22,146.60,492.00,1
3.18,14.85,3.20,126.70,406.00,1
3.21,13.21,3.23,132.90,426.00,1
3.19,14.43,3.20,162.80,548.00,1
3.20,14.73,3.21,147.30,530.00,1
3.19,15.67,3.21,134.10,430.00,1
3.21,13.35,3.22,132.80,422.00,1
3.19,14.79,3.21,152.90,488.00,1
3.16,19.41,3.18,150.30,468.00,1
3.18,16.11,3.20,158.50,504.00,1
3.19,14.80,3.21,154.90,494.00,1
3.20,15.06,3.21,148.00,482.00,1
3.18,16.95,3.20,165.40,522.00,1
3.20,16.96,3.21,154.60,492.00,1
3.18,14.83,3.19,321.80,884.00,1
3.18,13.19,3.19,156.70,476.00,1
3.22,12.77,3.23,187.80,600.00,1
3.18,16.25,3.19,317.80,1012.00,1
3.11,15.13,3.13,228.10,512.00,1
3.21,12.72,3.22,126.50,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.22,12.42,3.23,124.80,400.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.68,3.23,126.60,406.00,1
3.22,12.68,3.23,126.90,406.00,1
3.22,12.68,3.23,126.50,406.00,1
3.22,12.63,3.23,126.50,406.00,1
3.22,12.80,3.23,127.20,410.00,1
3.21,12.69,3.22,126.50,406.00,1
3.22,12.65,3.23,126.50,524.00,1
3.22,12.83,3.23,132.30,426.00,1
3.27,5.47,3.27,53.30,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.28,3.27,53.50,174.00,1
3.27,5.40,3.27,53.90,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.22,12.58,3.23,126.00,404.00,1
3.18,13.62,3.20,137.80,440.00,1
3.17,15.33,3.19,160.20,512.00,1
3.20,16.77,3.22,139.80,448.00,1
3.21,14.12,3.22,154.10,492.00,1
3.13,18.81,3.15,133.50,430.00,1
3.19,13.20,3.21,133.70,462.00,1
3.20,14.64,3.21,160.80,530.00,1
3.18,14.89,3.20,155.40,494.00,1
3.21,13.23,3.23,133.10,426.00,1
3.21,14.31,3.22,133.70,522.00,1
3.20,15.08,3.21,184.60,590.00,1
3.20,16.08,3.21,141.80,452.00,1
3.20,17.34,3.21,170.80,466.00,1
3.21,14.95,3.22,127.70,406.00,1
3.22,12.63,3.23,126.10,406.00,1
3.22,12.62,3.23,126.60,406.00,1
3.22,12.60,3.23,125.80,406.00,1
3.21,12.67,3.22,129.80,416.00,1
3.18,15.98,3.20,154.70,492.00,1
3.18,17.20,3.20,166.00,550.00,1
3.18,18.52,3.19,148.10,472.00,1
3.20,16.93,3.22,137.20,440.00,1
3.18,15.06,3.19,153.80,874.00,1
3.19,14.16,3.21,169.10,482.00,1
3.18,14.23,3.20,126.50,406.00,1
3.22,12.46,3.23,124.30,404.00,1
3.21,13.28,3.23,133.20,426.00,1
3.18,15.93,3.20,154.70,492.00,1
3.18,16.59,3.19,147.80,472.00,1
3.20,16.73,3.21,152.20,534.00,1
3.17,19.77,3.19,155.70,494.00,1
3.20,18.44,3.21,147.40,468.00,1
3.17,20.01,3.19,147.40,528.00,1
3.19,15.36,3.21,175.30,560.00,1
3.19,15.91,3.21,169.70,540.00,1
3.09,19.43,3.11,162.90,610.00,1
3.21,13.98,3.23,145.60,412.00,1
3.21,12.70,3.22,126.90,406.00,1
3.22,12.69,3.23,126.90,410.00,1
3.22,12.65,3.23,126.50,410.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.79,3.22,125.70,404.00,1
3.21,12.58,3.22,126.20,420.00,1
3.22,12.66,3.23,126.80,406.00,1
3.22,13.14,3.23,125.90,404.00,1
3.22,12.65,3.23,126.20,406.00,1
3.21,12.64,3.22,124.50,400.00,1
3.22,12.44,3.23,126.50,406.00,1
3.21,13.29,3.22,132.30,476.00,1
3.21,13.31,3.23,132.30,420.00,1
3.21,13.20,3.22,131.30,420.00,1
3.19,15.56,3.20,156.60,522.00,1
3.16,15.34,3.18,223.60,518.00,1
3.17,18.07,3.19,153.40,488.00,1
3.20,15.07,3.21,148.90,476.00,1
3.19,15.60,3.21,152.40,554.00,1
3.18,15.19,3.20,164.90,522.00,1
3.18,14.81,3.20,146.80,468.00,1
3.15,18.34,3.17,156.70,476.00,1
3.21,15.23,3.22,133.40,468.00,1
3.20,14.22,3.21,151.50,482.00,1
3.18,18.22,3.20,151.20,482.00,1
3.21,16.35,3.23,127.90,406.00,1
3.21,12.62,3.22,125.90,406.00,1
3.22,12.62,3.23,127.00,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.22,12.56,3.23,126.20,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.21,12.46,3.22,124.80,400.00,1
3.22,12.64,3.23,126.60,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.57,3.22,126.00,406.00,1
3.21,13.20,3.23,127.30,410.00,1
3.24,12.68,3.25,53.10,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.28,3.27,53.70,174.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.31,3.27,53.40,212.00,1
3.22,12.63,3.23,126.30,406.00,1
3.20,15.88,3.22,147.40,472.00,1
3.20,16.13,3.21,164.30,524.00,1
3.19,15.79,3.20,167.50,456.00,1
3.21,13.93,3.22,143.00,456.00,1
3.18,31.33,3.22,131.90,422.00,1
3.19,14.28,3.21,159.40,488.00,1
3.16,31.98,3.20,154.30,534.00,1
3.10,22.84,3.13,158.30,504.00,1
3.14,15.49,3.15,293.00,934.00,1
3.19,13.94,3.21,157.70,492.00,1
3.20,14.81,3.22,135.60,432.00,1
3.20,14.73,3.21,166.40,530.00,1
3.16,29.35,3.19,180.10,550.00,1
3.19,20.42,3.21,156.60,484.00,1
3.06,16.72,3.08,231.20,730.00,1
3.18,24.76,3.20,133.10,426.00,1
3.21,13.27,3.22,131.20,502.00,1
3.18,15.81,3.20,184.10,570.00,1
3.16,19.31,3.18,149.00,478.00,1
3.19,15.63,3.21,166.00,518.00,1
3.10,23.17,3.12,242.40,744.00,1
3.19,15.64,3.21,167.80,534.00,1
3.21,15.85,3.22,133.20,420.00,1
3.20,14.75,3.21,155.50,586.00,1
3.19,14.13,3.21,163.50,522.00,1
3.20,14.16,3.21,126.40,386.00,1
3.21,13.84,3.22,131.90,432.00,1
3.21,12.82,3.22,132.60,426.00,1
3.19,15.24,3.20,154.90,494.00,1
3.19,18.46,3.21,167.60,472.00,1
3.19,16.63,3.21,155.00,494.00,1
3.22,12.65,3.23,125.90,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.22,12.69,3.23,126.00,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.22,12.62,3.23,126.50,406.00,1
3.22,12.64,3.23,126.60,406.00,1
3.22,12.60,3.23,126.00,406.00,1
3.22,12.60,3.23,126.40,406.00,1
3.22,12.77,3.23,161.40,518.00,1
3.22,12.59,3.23,126.00,282.00,1
3.21,13.18,3.22,132.60,426.00,1
3.27,5.79,3.27,53.50,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.30,3.27,53.90,176.00,1
3.27,5.41,3.27,53.10,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.37,3.28,53.30,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.39,3.27,54.00,176.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.37,3.28,53.60,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.26,3.28,53.40,174.00,1
3.27,5.38,3.27,53.60,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.22,12.51,3.23,126.00,404.00,1
3.21,12.77,3.22,158.10,504.00,1
3.19,18.71,3.21,186.00,540.00,1
3.17,15.88,3.18,146.80,452.00,1
3.20,14.02,3.22,279.10,884.00,1
3.19,16.26,3.20,178.60,570.00,1
3.20,17.30,3.21,147.40,498.00,1
3.19,19.25,3.21,154.70,494.00,1
3.19,18.50,3.21,184.90,586.00,1
3.19,16.58,3.21,178.90,524.00,1
3.17,16.14,3.19,160.80,540.00,1
3.20,15.60,3.21,205.90,658.00,1
3.20,16.16,3.21,213.80,446.00,1
3.21,13.64,3.22,132.40,406.00,1
3.20,16.14,3.22,168.30,538.00,1
3.18,16.93,3.20,168.50,512.00,1
3.16,14.75,3.18,284.20,698.00,1
3.19,15.59,3.20,159.00,508.00,1
3.18,16.35,3.20,161.70,508.00,1
3.18,14.78,3.20,142.00,498.00,1
3.20,14.93,3.21,163.50,522.00,1
3.18,20.08,3.20,149.40,478.00,1
3.20,16.92,3.22,144.10,514.00,1
3.20,15.05,3.22,139.60,442.00,1
3.21,13.30,3.23,144.10,458.00,1
3.17,16.56,3.19,151.40,482.00,1
3.20,14.13,3.22,139.90,446.00,1
3.18,17.51,3.20,166.40,530.00,1
3.21,14.05,3.23,127.00,406.00,1
3.22,12.68,3.23,126.60,410.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,12.63,3.23,126.20,406.00,1
3.22,12.69,3.23,126.70,406.00,1
3.22,12.57,3.23,125.80,404.00,1
3.21,12.64,3.22,132.40,426.00,1
3.20,14.95,3.21,161.10,514.00,1
3.19,17.55,3.21,152.90,476.00,1
3.19,14.49,3.21,158.90,504.00,1
3.18,15.78,3.20,199.50,616.00,1
3.12,22.91,3.15,232.90,482.00,1
3.18,15.17,3.20,133.60,430.00,1
3.19,15.16,3.21,185.70,594.00,1
3.19,15.68,3.21,185.00,482.00,1
3.20,15.19,3.22,146.10,668.00,1
3.19,18.58,3.21,153.80,492.00,1
3.19,18.36,3.21,165.20,622.00,1
3.19,16.86,3.21,154.50,410.00,1
3.21,12.66,3.22,124.60,400.00,1
3.22,12.49,3.23,125.10,406.00,1
3.22,12.66,3.23,126.20,406.00,1
3.21,12.59,3.22,126.10,406.00,1
3.22,12.66,3.23,126.40,406.00,1
3.21,12.61,3.22,125.90,406.00,1
3.22,12.60,3.23,127.20,406.00,1
3.22,12.67,3.23,126.40,406.00,1
3.22,12.61,3.23,125.80,404.00,1
3.22,12.63,3.23,126.80,406.00,1
3.19,12.69,3.20,126.30,406.00,1
3.22,12.63,3.23,60.20,196.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.39,3.28,54.00,176.00,1
3.27,5.31,3.27,52.60,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.22,12.66,3.23,126.60,406.00,1
3.20,16.01,3.22,162.40,518.00,1
3.20,14.96,3.21,196.10,630.00,1
3.21,12.82,3.22,124.40,400.00,1
3.22,12.49,3.23,126.70,412.00,1
3.18,19.17,3.20,154.30,492.00,1
3.18,32.23,3.22,152.80,596.00,1
3.20,15.90,3.21,173.20,518.00,1
3.20,16.65,3.21,162.00,518.00,1
3.18,15.15,3.20,167.60,534.00,1
3.19,15.44,3.20,136.00,462.00,1
3.19,14.40,3.20,142.40,456.00,1
3.20,14.88,3.21,159.20,508.00,1
3.18,16.59,3.20,151.10,484.00,1
3.19,13.89,3.21,157.20,528.00,1
3.20,17.24,3.21,159.40,508.00,1
3.21,12.66,3.22,126.40,406.00,1
3.22,12.59,3.23,126.60,406.00,1
3.21,12.71,3.22,126.80,406.00,1
3.22,12.68,3.23,125.90,404.00,1
3.21,12.61,3.22,125.90,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,13.30,3.23,126.20,406.00,1
3.22,12.65,3.23,126.30,420.00,1
3.21,13.20,3.22,124.70,400.00,1
3.22,12.44,3.23,128.40,410.00,1
3.21,13.26,3.22,132.70,436.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.29,3.28,53.40,174.00,1
3.27,5.34,3.28,54.00,176.00,1
3.27,5.29,3.27,52.80,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.42,3.27,53.80,174.00,1
3.27,5.33,3.27,52.70,170.00,1
3.27,5.27,3.28,53.00,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.30,3.28,53.40,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.28,3.27,52.50,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.21,12.54,3.22,126.90,410.00,1
3.21,12.62,3.22,153.20,488.00,1
3.16,17.55,3.17,302.30,540.00,1
3.16,21.83,3.18,159.00,508.00,1
3.20,14.17,3.21,139.20,446.00,1
3.19,17.58,3.21,150.10,620.00,1
3.18,16.71,3.20,290.00,574.00,1
3.18,17.00,3.20,151.80,484.00,1
3.20,16.99,3.21,164.00,524.00,1
3.15,28.51,3.18,158.10,538.00,1
3.16,30.21,3.19,130.80,420.00,1
3.20,15.10,3.22,155.00,494.00,1
3.12,16.00,3.14,180.00,522.00,1
3.20,15.00,3.21,149.50,484.00,1
3.19,15.31,3.20,189.20,602.00,1
3.20,24.23,3.22,156.70,534.00,1
3.19,19.53,3.21,147.70,528.00,1
3.19,14.89,3.21,168.00,538.00,1
3.18,21.02,3.21,148.60,472.00,1
3.21,14.92,3.22,139.50,472.00,1
3.19,16.95,3.21,150.00,478.00,1
3.19,15.46,3.20,166.10,512.00,1
3.18,15.64,3.20,148.60,466.00,1
3.19,17.79,3.21,148.30,468.00,1
3.18,18.74,3.20,166.60,530.00,1
3.20,15.51,3.22,157.10,502.00,1
3.20,14.38,3.22,126.60,396.00,1
3.16,23.94,3.18,170.60,432.00,1
3.20,16.56,3.22,153.20,492.00,1
3.21,12.61,3.22,126.70,406.00,1
3.22,12.71,3.23,127.00,406.00,1
3.22,12.68,3.23,126.30,406.00,1
3.22,12.63,3.23,126.50,406.00,1
3.22,12.67,3.23,127.10,410.00,1
3.21,12.69,3.22,126.70,406.00,1
3.22,12.61,3.23,126.60,406.00,1
3.22,12.69,3.23,126.30,406.00,1
3.21,12.99,3.22,131.80,422.00,1
3.19,15.54,3.20,154.70,492.00,1
3.18,32.55,3.21,153.60,996.00,1
3.18,26.15,3.21,145.60,426.00,1
3.20,12.95,3.21,147.40,472.00,1
3.18,15.82,3.20,243.80,764.00,1
3.19,19.84,3.21,166.10,550.00,1
3.20,14.73,3.21,262.40,826.00,1
3.19,14.57,3.20,279.30,878.00,1
3.19,15.78,3.21,159.50,868.00,1
3.20,16.93,3.21,143.10,458.00,1
3.22,12.47,3.23,124.40,400.00,1
3.19,15.26,3.21,167.40,564.00,1
3.19,17.76,3.21,149.80,530.00,1
3.21,13.30,3.23,129.30,412.00,1
3.21,16.18,3.22,164.70,528.00,1
3.20,14.37,3.21,142.90,410.00,1
3.22,12.67,3.23,126.70,406.00,1
3.21,12.81,3.22,171.50,528.00,1
3.21,14.09,3.23,137.50,440.00,1
3.20,16.57,3.22,170.60,436.00,1
3.22,12.62,3.23,126.20,406.00,1
3.22,12.62,3.23,125.80,404.00,1
3.22,12.72,3.23,127.00,410.00,1
3.22,12.68,3.23,126.80,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.22,12.69,3.23,127.10,410.00,1
3.21,12.73,3.22,127.00,406.00,1
3.21,12.70,3.22,131.50,426.00,1
3.21,13.54,3.23,131.50,420.00,1
3.20,16.07,3.22,325.40,1020.00,1
3.21,15.55,3.22,133.40,436.00,1
3.19,15.58,3.21,145.40,466.00,1
3.20,14.18,3.21,141.20,446.00,1
3.21,13.07,3.23,132.60,440.00,1
3.18,32.14,3.21,155.60,522.00,1
3.16,16.63,3.18,146.70,468.00,1
3.17,13.31,3.19,145.20,462.00,1
3.18,16.75,3.20,188.10,538.00,1
3.14,16.28,3.16,266.10,484.00,1
3.20,15.49,3.21,185.40,590.00,1
3.19,16.20,3.21,176.30,492.00,1
3.21,13.25,3.23,156.60,458.00,1
3.07,15.23,3.08,202.40,646.00,1
3.18,16.51,3.20,127.00,406.00,1
3.22,12.60,3.23,125.90,406.00,1
3.22,12.64,3.23,126.80,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.69,3.22,127.40,406.00,1
3.22,12.71,3.23,127.00,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.22,12.69,3.23,126.80,406.00,1
3.21,12.71,3.22,126.90,406.00,1
3.22,12.62,3.23,126.30,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.49,3.22,124.50,400.00,1
3.22,12.43,3.23,128.00,410.00,1
3.21,13.30,3.23,132.90,426.00,1
3.18,15.11,3.20,149.70,448.00,1
3.16,16.50,3.18,147.80,472.00,1
3.20,14.60,3.21,159.10,504.00,1
3.18,15.52,3.20,155.00,502.00,1
3.12,32.55,3.15,199.60,554.00,1
3.20,14.61,3.21,180.10,570.00,1
3.18,15.56,3.20,151.20,482.00,1
3.19,15.15,3.20,161.00,468.00,1
3.18,19.30,3.20,169.30,1056.00,1
3.21,13.69,3.23,130.90,420.00,1
3.17,15.63,3.18,293.60,494.00,1
3.19,16.24,3.20,159.50,648.00,1
3.18,17.72,3.19,142.90,456.00,1
3.21,15.12,3.23,126.70,406.00,1
3.22,12.59,3.23,125.70,406.00,1
3.21,13.06,3.23,126.70,406.00,1
3.21,12.72,3.22,126.90,410.00,1
3.22,12.60,3.23,125.80,404.00,1
3.22,12.61,3.23,126.30,406.00,1
3.22,12.51,3.23,124.60,400.00,1
3.22,12.45,3.23,126.20,406.00,1
3.21,12.82,3.22,130.70,482.00,1
3.20,14.53,3.21,145.10,466.00,1
3.18,14.56,3.19,127.70,410.00,1
3.22,12.68,3.23,127.00,406.00,1
3.22,12.68,3.23,126.60,406.00,1
3.22,12.59,3.23,128.30,412.00,1
3.20,13.26,3.21,157.50,528.00,1
3.20,14.95,3.21,151.80,524.00,1
3.20,15.09,3.22,161.00,514.00,1
3.20,16.22,3.22,161.90,514.00,1
3.14,16.74,3.15,197.70,488.00,1
3.20,17.23,3.21,148.20,466.00,1
3.13,17.89,3.15,138.70,446.00,1
3.14,14.90,3.16,200.80,466.00,1
3.06,15.76,3.07,179.80,530.00,1
3.20,15.00,3.22,153.60,488.00,1
3.06,16.27,3.08,148.50,462.00,1
3.09,22.37,3.11,162.10,846.00,1
3.18,24.12,3.21,137.00,484.00,1
3.18,14.73,3.20,125.80,404.00,1
3.22,12.50,3.23,125.00,404.00,1
3.21,13.01,3.23,126.90,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.22,12.69,3.23,126.60,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.70,3.22,127.50,410.00,1
3.21,12.73,3.22,126.50,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.68,3.22,127.10,410.00,1
3.21,12.66,3.22,126.90,410.00,1
3.22,12.63,3.23,126.50,406.00,1
3.22,12.64,3.23,126.60,404.00,1
3.22,12.60,3.23,125.70,404.00,1
3.27,6.31,3.27,53.40,174.00,1
3.27,5.43,3.27,53.40,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.21,12.25,3.22,160.20,534.00,1
3.20,15.19,3.21,161.70,534.00,1
3.20,14.57,3.21,164.70,524.00,1
3.21,22.70,3.23,127.90,412.00,1
3.22,12.50,3.23,125.70,404.00,1
3.19,13.81,3.21,155.50,494.00,1
3.18,15.65,3.20,149.00,476.00,1
3.18,16.80,3.19,155.60,564.00,1
3.18,16.63,3.20,147.20,504.00,1
3.20,16.67,3.21,169.40,540.00,1
3.19,17.46,3.21,137.30,488.00,1
3.19,14.71,3.20,164.70,478.00,1
3.21,14.04,3.22,157.10,502.00,1
3.20,16.36,3.21,175.00,558.00,1
3.19,16.27,3.21,170.70,800.00,1
3.20,17.22,3.21,146.00,468.00,1
3.21,12.62,3.22,126.10,406.00,1
3.22,12.60,3.23,126.70,406.00,1
3.22,12.71,3.23,126.90,410.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.70,3.22,126.80,410.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.78,3.22,126.60,406.00,1
3.22,12.68,3.23,126.90,410.00,1
3.21,13.22,3.23,132.00,422.00,1
3.19,15.49,3.20,157.50,502.00,1
3.20,14.17,3.22,141.60,452.00,1
3.21,15.75,3.22,132.80,478.00,1
3.20,15.18,3.22,244.00,780.00,1
3.21,13.31,3.23,131.60,422.00,1
3.19,15.34,3.20,158.50,924.00,1
3.08,31.32,3.11,208.30,494.00,1
3.19,15.08,3.21,152.90,488.00,1
3.20,16.69,3.21,167.30,488.00,1
3.12,24.72,3.15,319.50,458.00,1
3.14,15.21,3.16,145.50,466.00,1
3.20,21.52,3.23,129.70,436.00,1
3.20,15.66,3.21,157.90,478.00,1
3.10,20.58,3.12,150.10,476.00,1
3.20,17.05,3.22,188.50,602.00,1
3.21,13.14,3.23,127.00,404.00,1
3.22,12.38,3.23,125.80,404.00,1
3.22,12.57,3.23,126.30,406.00,1
3.22,12.67,3.23,127.00,406.00,1
3.21,12.63,3.22,125.80,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.65,3.22,125.90,406.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.69,3.22,126.30,406.00,1
3.22,12.65,3.23,125.90,406.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.22,12.52,3.23,124.40,400.00,1
3.21,12.45,3.22,133.10,426.00,1
3.19,13.52,3.20,141.10,502.00,1
3.18,15.43,3.20,157.90,504.00,1
3.20,14.71,3.21,148.70,476.00,1
3.18,15.32,3.20,167.30,488.00,1
3.15,16.40,3.16,161.30,502.00,1
3.19,15.77,3.21,182.70,584.00,1
3.20,21.55,3.22,204.40,636.00,1
3.14,24.05,3.16,144.10,636.00,1
3.21,15.27,3.22,139.90,446.00,1
3.19,16.17,3.21,159.20,508.00,1
3.18,16.65,3.20,156.10,502.00,1
3.19,16.66,3.20,149.50,570.00,1
3.18,14.53,3.20,163.40,524.00,1
3.21,13.08,3.22,127.00,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.22,12.67,3.23,125.10,400.00,1
3.22,12.49,3.23,124.90,404.00,1
3.21,12.64,3.22,126.10,406.00,1
3.22,12.60,3.23,125.80,404.00,1
3.21,12.66,3.22,126.80,406.00,1
3.22,12.69,3.23,125.90,406.00,1
3.22,12.59,3.23,125.90,406.00,1
3.21,12.68,3.22,126.40,406.00,1
3.22,12.62,3.23,136.50,440.00,1
3.21,12.63,3.22,126.60,204.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.28,3.28,52.60,170.00,1
3.27,5.31,3.27,53.30,176.00,1
3.27,5.42,3.28,53.90,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.36,3.27,53.30,174.00,1
3.22,6.42,3.23,125.30,404.00,1
3.21,12.59,3.22,155.50,472.00,1
3.19,15.75,3.21,180.10,576.00,1
3.19,17.40,3.21,157.20,502.00,1
3.20,14.18,3.22,141.70,502.00,1
3.07,16.42,3.08,142.60,458.00,1
3.19,15.27,3.20,169.70,524.00,1
3.20,18.00,3.21,154.70,430.00,1
3.14,13.48,3.16,229.50,430.00,1
3.21,13.23,3.23,158.50,504.00,1
3.19,15.75,3.21,156.60,494.00,1
3.18,14.79,3.20,150.70,642.00,1
3.19,21.60,3.21,170.20,540.00,1
3.17,17.78,3.19,173.90,554.00,1
3.20,16.92,3.22,173.10,422.00,1
3.22,12.58,3.23,126.80,406.00,1
3.22,12.68,3.23,126.50,406.00,1
3.22,12.61,3.23,126.20,406.00,1
3.22,12.63,3.23,126.20,406.00,1
3.22,12.67,3.23,126.80,406.00,1
3.22,12.63,3.23,128.50,406.00,1
3.20,12.79,3.21,150.80,484.00,1
3.21,13.33,3.23,133.10,426.00,1
3.20,12.95,3.22,141.20,478.00,1
3.20,16.54,3.21,152.80,518.00,1
3.17,18.97,3.19,153.80,492.00,1
3.22,12.61,3.23,124.80,400.00,1
3.16,15.53,3.18,170.90,522.00,1
3.20,14.90,3.21,148.40,476.00,1
3.20,16.39,3.21,161.00,512.00,1
3.12,16.75,3.13,250.10,494.00,1
3.19,14.90,3.21,176.20,528.00,1
3.11,21.02,3.13,148.60,476.00,1
3.20,15.24,3.21,148.20,472.00,1
3.16,32.31,3.19,176.40,1020.00,1
3.17,15.50,3.19,156.00,498.00,1
3.22,16.82,3.23,126.10,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,12.69,3.23,126.90,410.00,1
3.22,12.64,3.23,126.30,406.00,1
3.22,12.59,3.23,126.20,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.22,12.60,3.23,126.50,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.65,3.22,126.30,404.00,1
3.22,12.70,3.23,126.10,406.00,1
