3.17,14.90,3.18,179.30,550.00,1
3.16,17.39,3.18,156.40,494.00,1
3.16,15.12,3.17,157.80,492.00,1
3.16,15.59,3.18,158.50,518.00,1
3.14,14.77,3.16,151.50,482.00,1
3.16,15.62,3.17,149.70,476.00,1
3.16,27.13,3.18,156.00,524.00,1
3.16,15.44,3.17,235.40,730.00,1
3.15,17.10,3.17,144.60,458.00,1
3.19,13.30,3.20,133.20,412.00,1
3.16,13.67,3.18,156.80,492.00,1
3.17,14.99,3.19,153.90,484.00,1
3.09,18.63,3.11,304.30,960.00,1
3.16,15.32,3.18,153.70,472.00,1
3.02,17.76,3.04,172.60,548.00,1
3.08,23.86,3.11,185.70,586.00,1
3.17,16.65,3.18,149.90,530.00,1
3.15,15.42,3.16,164.80,518.00,1
3.16,15.15,3.18,173.30,544.00,1
3.15,15.84,3.17,150.20,472.00,1
3.10,21.57,3.12,147.00,492.00,1
3.12,25.01,3.15,175.90,530.00,1
3.18,13.44,3.19,132.00,420.00,1
3.16,15.65,3.18,158.00,502.00,1
3.17,15.73,3.18,147.50,502.00,1
3.15,15.55,3.17,158.50,502.00,1
3.18,15.22,3.20,142.80,492.00,1
3.14,16.67,3.16,151.10,524.00,1
3.18,17.43,3.19,199.60,606.00,1
3.18,14.50,3.20,132.90,422.00,1
3.16,15.46,3.18,168.40,504.00,1
3.16,18.71,3.18,150.30,472.00,1
3.17,13.57,3.18,148.30,472.00,1
3.18,13.22,3.19,144.50,448.00,1
3.16,17.35,3.18,169.50,478.00,1
3.16,15.43,3.17,167.90,512.00,1
3.08,16.77,3.10,181.00,574.00,1
3.19,13.17,3.20,151.00,478.00,1
3.15,15.90,3.17,159.10,524.00,1
3.15,15.66,3.16,281.50,882.00,1
3.16,14.98,3.18,156.60,498.00,1
3.16,14.50,3.17,160.10,498.00,1
3.15,19.14,3.17,172.80,570.00,1
3.17,15.52,3.18,151.20,478.00,1
3.13,15.22,3.14,306.80,488.00,1
3.07,21.92,3.09,236.30,422.00,1
3.16,16.08,3.18,169.90,538.00,1
3.18,13.78,3.19,131.90,420.00,1
3.14,16.64,3.16,153.10,560.00,1
3.16,14.85,3.18,154.60,488.00,1
3.14,15.59,3.16,221.10,694.00,1
3.16,15.62,3.18,140.20,458.00,1
3.15,17.74,3.17,182.60,580.00,1
3.17,15.56,3.19,133.00,422.00,1
3.18,13.25,3.19,132.00,420.00,1
3.16,15.72,3.17,164.80,508.00,1
3.04,28.91,3.06,159.50,488.00,1
3.16,16.09,3.18,149.70,476.00,1
3.16,15.27,3.18,168.10,626.00,1
3.13,19.83,3.15,153.10,488.00,1
3.15,16.10,3.16,193.20,612.00,1
3.16,12.48,3.17,147.10,600.00,1
3.18,13.45,3.19,153.30,422.00,1
3.18,13.23,3.20,145.80,458.00,1
3.16,15.96,3.17,158.10,498.00,1
3.15,19.10,3.17,213.70,502.00,1
3.13,14.80,3.14,168.90,530.00,1
3.16,15.61,3.17,147.90,468.00,1
3.13,16.18,3.15,191.00,498.00,1
3.14,17.63,3.16,149.50,492.00,1
3.18,15.38,3.20,159.10,498.00,1
3.15,14.64,3.16,154.30,502.00,1
3.05,18.41,3.07,207.40,530.00,1
3.15,31.47,3.18,158.40,498.00,1
3.17,14.90,3.19,161.60,512.00,1
3.15,31.73,3.18,150.50,456.00,1
3.02,20.75,3.04,186.40,422.00,1
3.18,15.01,3.19,133.00,422.00,1
3.19,12.46,3.20,127.00,472.00,1
3.16,14.92,3.17,160.30,530.00,1
3.16,15.02,3.18,146.80,466.00,1
3.16,15.87,3.17,165.40,524.00,1
3.16,15.74,3.18,199.40,554.00,1
3.14,18.55,3.16,170.50,538.00,1
3.17,15.51,3.18,166.60,528.00,1
3.16,15.74,3.17,160.00,558.00,1
3.02,18.52,3.04,174.50,548.00,1
3.18,16.98,3.19,132.20,420.00,1
3.15,15.00,3.17,170.00,472.00,1
3.16,16.00,3.18,168.30,534.00,1
3.13,16.03,3.14,150.20,476.00,1
3.16,15.22,3.18,158.00,492.00,1
3.16,15.04,3.18,147.70,488.00,1
3.16,15.05,3.18,148.50,472.00,1
3.18,13.59,3.20,131.80,420.00,1
3.18,14.41,3.19,166.90,528.00,1
3.15,29.76,3.18,167.50,502.00,1
3.02,17.87,3.03,143.30,432.00,1
3.18,13.31,3.20,131.20,416.00,1
3.15,14.82,3.17,160.80,514.00,1
3.16,17.79,3.18,144.50,488.00,1
3.16,14.68,3.18,149.20,466.00,1
3.18,13.61,3.20,132.90,422.00,1
3.15,16.13,3.17,155.40,488.00,1
3.17,14.09,3.19,143.60,456.00,1
3.18,13.31,3.20,150.80,476.00,1
3.16,15.69,3.18,161.90,564.00,1
3.16,16.66,3.17,191.20,540.00,1
3.08,15.91,3.10,175.70,554.00,1
3.16,13.44,3.18,156.00,484.00,1
3.15,16.71,3.16,153.00,600.00,1
3.15,18.03,3.17,182.10,574.00,1
3.17,15.18,3.19,257.50,802.00,1
3.13,28.05,3.16,306.60,436.00,1
3.18,13.06,3.19,153.60,530.00,1
3.16,16.69,3.17,320.20,1002.00,1
3.15,23.06,3.17,226.40,712.00,1
3.16,14.76,3.18,168.10,534.00,1
3.16,18.30,3.18,154.60,488.00,1
3.04,21.77,3.06,161.00,508.00,1
3.19,12.68,3.20,127.50,406.00,1
3.19,12.83,3.20,128.40,406.00,1
3.19,12.73,3.20,126.60,404.00,1
3.19,12.71,3.20,126.80,404.00,1
3.19,12.71,3.20,126.70,416.00,1
3.17,13.07,3.19,158.50,498.00,1
3.16,14.94,3.17,180.80,548.00,1
3.16,16.85,3.17,135.80,430.00,1
3.17,15.12,3.18,134.30,436.00,1
3.16,15.96,3.17,153.50,484.00,1
3.16,19.24,3.18,145.30,452.00,1
3.18,13.39,3.20,131.40,482.00,1
3.16,16.81,3.17,156.00,548.00,1
3.16,15.90,3.18,146.50,466.00,1
3.17,13.49,3.19,159.40,504.00,1
3.09,19.70,3.11,180.10,484.00,1
3.15,15.20,3.16,153.70,512.00,1
3.16,14.84,3.18,162.40,514.00,1
3.17,16.77,3.18,142.70,442.00,1
3.17,15.84,3.18,153.40,430.00,1
3.18,13.20,3.20,133.50,422.00,1
3.14,16.06,3.15,176.80,530.00,1
3.16,16.13,3.18,152.60,456.00,1
3.13,19.92,3.15,181.70,482.00,1
3.15,18.10,3.17,132.10,420.00,1
3.17,13.22,3.19,160.30,508.00,1
3.18,14.05,3.19,154.70,528.00,1
3.16,16.76,3.17,161.30,512.00,1
3.16,16.10,3.18,162.80,508.00,1
3.14,16.63,3.16,159.10,518.00,1
3.15,16.08,3.16,316.20,990.00,1
3.16,30.23,3.19,130.50,416.00,1
3.16,15.00,3.18,194.10,472.00,1
3.16,14.41,3.17,159.40,504.00,1
3.11,23.98,3.13,309.90,974.00,1
3.16,15.25,3.18,144.90,462.00,1
3.14,16.94,3.16,187.00,456.00,1
3.01,15.12,3.03,181.80,484.00,1
3.14,23.53,3.16,305.90,960.00,1
3.18,14.84,3.20,133.00,420.00,1
3.17,15.43,3.19,151.60,616.00,1
3.16,16.57,3.18,147.40,466.00,1
3.18,13.20,3.19,159.50,504.00,1
3.13,15.69,3.15,329.30,898.00,1
3.17,16.95,3.18,313.10,1026.00,1
3.10,35.32,3.13,130.30,416.00,1
3.18,15.46,3.20,163.00,514.00,1
3.18,15.34,3.20,171.30,430.00,1
3.15,15.24,3.16,133.50,426.00,1
3.18,13.03,3.19,148.80,476.00,1
3.16,15.61,3.17,161.10,504.00,1
3.14,15.97,3.15,184.50,462.00,1
3.15,16.37,3.16,172.00,544.00,1
3.15,17.59,3.17,306.20,928.00,1
3.06,16.79,3.07,289.00,832.00,1
3.05,18.52,3.07,291.80,436.00,1
3.17,15.29,3.19,137.30,432.00,1
3.17,16.72,3.18,159.40,504.00,1
3.07,15.52,3.08,184.80,472.00,1
3.17,12.88,3.18,157.30,494.00,1
3.13,15.58,3.15,150.40,472.00,1
3.13,15.88,3.14,212.30,534.00,1
3.12,15.43,3.14,161.20,440.00,1
3.18,13.14,3.20,153.40,484.00,1
3.16,13.31,3.18,132.90,422.00,1
3.16,14.05,3.17,152.70,484.00,1
3.01,15.15,3.03,154.50,482.00,1
3.15,15.73,3.16,156.60,492.00,1
3.14,15.97,3.15,155.90,518.00,1
3.17,15.24,3.18,199.30,600.00,1
3.18,16.63,3.19,132.00,400.00,1
3.16,16.87,3.18,158.80,508.00,1
3.16,16.89,3.18,166.70,514.00,1
3.16,15.51,3.18,144.10,458.00,1
3.12,13.31,3.14,159.50,502.00,1
3.15,16.60,3.16,155.40,538.00,1
3.16,15.21,3.18,152.50,482.00,1
3.16,15.88,3.18,168.10,530.00,1
3.12,16.37,3.13,177.10,892.00,1
3.16,18.25,3.17,152.60,478.00,1
3.18,14.04,3.19,157.30,494.00,1
3.13,16.74,3.15,169.20,534.00,1
3.17,17.92,3.19,135.20,422.00,1
3.16,16.28,3.18,163.80,518.00,1
3.17,16.43,3.18,195.60,616.00,1
3.17,15.07,3.18,147.50,528.00,1
3.15,13.87,3.17,156.10,492.00,1
3.15,15.77,3.17,223.20,676.00,1
2.99,22.07,3.01,284.30,488.00,1
3.18,13.37,3.20,131.90,560.00,1
3.16,14.09,3.18,157.50,498.00,1
3.14,17.38,3.16,176.00,558.00,1
3.18,14.84,3.19,133.80,416.00,1
3.16,15.33,3.17,160.90,522.00,1
3.14,16.43,3.16,174.10,550.00,1
3.17,14.80,3.18,150.40,544.00,1
3.15,16.87,3.17,157.60,522.00,1
3.16,16.14,3.18,228.90,698.00,1
3.17,16.70,3.18,176.20,554.00,1
3.18,13.30,3.20,149.10,494.00,1
3.10,16.41,3.12,182.00,512.00,1
3.17,15.04,3.18,132.60,420.00,1
3.16,16.45,3.18,166.40,518.00,1
3.16,18.70,3.17,150.70,632.00,1
3.14,17.14,3.16,155.20,494.00,1
3.16,13.33,3.17,165.80,524.00,1
3.15,20.99,3.17,173.10,456.00,1
3.16,18.15,3.18,168.50,554.00,1
3.18,13.33,3.20,132.70,422.00,1
3.15,15.94,3.17,166.50,524.00,1
3.01,15.40,3.02,173.70,602.00,1
3.18,14.01,3.19,148.50,472.00,1
3.17,14.53,3.19,131.80,420.00,1
3.18,13.48,3.19,133.00,430.00,1
3.16,15.56,3.18,166.50,502.00,1
3.15,15.90,3.16,160.10,504.00,1
3.14,17.11,3.16,166.20,522.00,1
3.15,17.33,3.17,302.50,514.00,1
3.10,16.92,3.11,169.80,534.00,1
3.15,18.97,3.17,150.20,462.00,1
3.15,16.06,3.17,170.90,540.00,1
3.04,23.35,3.06,170.60,440.00,1
3.18,13.00,3.20,130.80,412.00,1
3.14,15.79,3.16,159.70,504.00,1
3.16,17.43,3.18,150.60,586.00,1
3.13,19.20,3.15,152.50,458.00,1
3.17,14.96,3.18,130.00,412.00,1
3.16,28.74,3.19,155.20,488.00,1
3.14,18.57,3.16,151.70,468.00,1
3.16,15.16,3.18,131.70,416.00,1
3.14,15.82,3.16,159.50,498.00,1
3.14,15.37,3.15,234.20,980.00,1
3.15,31.17,3.18,222.80,708.00,1
3.17,15.37,3.18,147.00,466.00,1
3.16,15.73,3.17,163.20,612.00,1
3.17,14.78,3.18,156.90,580.00,1
3.16,13.35,3.18,189.30,574.00,1
3.18,16.13,3.20,131.60,420.00,1
3.16,15.70,3.18,165.30,504.00,1
3.13,16.51,3.14,166.10,472.00,1
3.17,15.29,3.19,140.50,442.00,1
3.15,17.55,3.17,259.60,822.00,1
3.16,15.75,3.18,163.80,564.00,1
3.16,15.47,3.18,152.20,478.00,1
3.08,15.13,3.10,227.70,720.00,1
3.15,14.93,3.17,166.60,504.00,1
3.16,14.93,3.18,167.70,472.00,1
3.17,16.35,3.18,227.80,714.00,1
3.17,15.29,3.19,131.00,412.00,1
3.15,15.16,3.16,152.50,472.00,1
3.08,13.24,3.09,231.70,494.00,1
3.18,13.17,3.20,158.30,502.00,1
3.16,15.54,3.17,167.00,524.00,1
3.17,15.26,3.19,143.50,466.00,1
3.17,14.86,3.18,130.20,406.00,1
3.18,12.76,3.20,127.80,406.00,1
3.16,15.23,3.17,156.40,472.00,1
3.18,14.20,3.19,149.70,488.00,1
3.18,13.19,3.20,132.40,446.00,1
3.16,16.60,3.18,147.40,468.00,1
3.08,16.29,3.10,154.40,488.00,1
3.14,18.61,3.16,172.40,534.00,1
3.02,16.84,3.03,153.40,484.00,1
3.16,16.71,3.18,163.60,518.00,1
3.03,14.15,3.05,208.50,478.00,1
3.15,14.78,3.17,158.90,498.00,1
3.15,15.16,3.16,151.00,478.00,1
3.11,26.12,3.14,149.10,472.00,1
3.17,14.88,3.18,151.10,594.00,1
3.16,17.25,3.18,145.00,466.00,1
3.08,23.28,3.11,157.60,498.00,1
3.08,15.00,3.09,164.00,518.00,1
3.12,22.88,3.15,160.20,668.00,1
3.15,16.48,3.17,171.20,440.00,1
3.17,13.23,3.18,160.30,508.00,1
3.17,15.77,3.18,141.80,448.00,1
3.17,15.44,3.18,153.40,432.00,1
3.15,31.37,3.18,133.80,426.00,1
3.06,13.28,3.07,149.00,472.00,1
3.16,15.23,3.18,312.60,492.00,1
3.16,15.03,3.18,154.70,574.00,1
3.16,15.10,3.18,144.90,462.00,1
3.16,15.70,3.18,159.00,502.00,1
3.15,19.65,3.17,248.00,540.00,1
3.18,13.61,3.20,148.20,528.00,1
3.16,18.55,3.18,147.70,466.00,1
3.09,15.16,3.11,215.10,678.00,1
3.16,18.68,3.17,171.30,476.00,1
3.18,13.33,3.19,138.50,440.00,1
3.16,15.83,3.17,152.70,482.00,1
3.16,16.12,3.18,159.20,494.00,1
3.12,16.73,3.14,204.60,530.00,1
3.13,29.42,3.16,220.40,692.00,1
3.17,16.15,3.18,131.60,416.00,1
3.13,30.74,3.16,154.40,508.00,1
3.16,29.28,3.19,140.00,436.00,1
3.18,13.20,3.20,132.90,422.00,1
3.16,15.63,3.17,158.40,498.00,1
3.16,16.24,3.18,146.10,462.00,1
3.16,20.61,3.18,159.20,502.00,1
3.08,18.24,3.10,240.50,754.00,1
3.18,16.27,3.19,133.10,416.00,1
3.16,14.80,3.17,161.70,512.00,1
3.14,14.85,3.16,148.10,472.00,1
3.17,15.57,3.19,162.20,512.00,1
3.16,16.17,3.17,150.70,564.00,1
3.04,23.09,3.06,173.50,524.00,1
3.14,14.93,3.16,168.40,534.00,1
3.16,16.01,3.18,149.50,452.00,1
3.16,16.48,3.18,159.20,522.00,1
3.14,15.72,3.16,148.80,472.00,1
3.02,14.80,3.03,159.50,502.00,1
3.17,16.37,3.18,153.60,472.00,1
3.16,16.21,3.17,179.10,564.00,1
3.11,28.30,3.14,180.60,550.00,1
3.16,14.66,3.18,164.00,528.00,1
3.15,16.93,3.17,167.00,538.00,1
3.16,17.84,3.18,160.10,504.00,1
3.16,18.31,3.18,133.70,426.00,1
3.16,15.77,3.18,183.80,908.00,1
3.16,16.35,3.18,138.60,452.00,1
3.17,16.13,3.18,173.60,548.00,1
3.18,14.81,3.19,128.70,396.00,1
3.16,29.29,3.19,280.60,442.00,1
3.16,15.95,3.18,133.60,426.00,1
3.16,14.02,3.17,156.90,494.00,1
3.18,15.61,3.19,140.30,442.00,1
3.18,13.78,3.19,132.70,420.00,1
3.16,13.70,3.17,161.30,508.00,1
3.01,16.44,3.02,175.10,540.00,1
3.15,17.09,3.17,150.40,462.00,1
3.16,16.26,3.18,287.30,908.00,1
3.16,16.37,3.18,165.70,514.00,1
3.16,16.96,3.18,150.30,468.00,1
3.18,14.71,3.20,134.00,422.00,1
3.16,14.95,3.17,167.50,530.00,1
3.13,20.83,3.15,149.70,476.00,1
3.12,27.43,3.14,159.00,462.00,1
3.18,13.30,3.19,140.80,502.00,1
3.15,17.41,3.17,156.40,482.00,1
3.19,16.47,3.21,126.70,404.00,1
3.16,15.51,3.17,165.80,494.00,1
3.15,27.17,3.18,148.80,472.00,1
3.18,13.56,3.19,131.90,420.00,1
3.18,25.98,3.20,128.30,564.00,1
3.16,16.37,3.18,156.40,476.00,1
3.12,26.17,3.15,150.50,476.00,1
3.16,13.53,3.18,158.30,522.00,1
3.17,15.27,3.19,164.00,482.00,1
3.14,13.73,3.16,129.60,410.00,1
3.16,16.76,3.18,168.20,528.00,1
3.16,15.14,3.18,218.40,484.00,1
3.16,26.01,3.19,159.60,492.00,1
3.16,15.83,3.18,151.70,482.00,1
3.16,15.54,3.18,167.90,596.00,1
3.17,15.48,3.18,150.90,492.00,1
3.07,13.47,3.08,138.30,432.00,1
3.16,15.91,3.17,159.00,502.00,1
3.17,16.01,3.18,149.10,534.00,1
3.16,15.51,3.18,193.30,610.00,1
3.16,15.01,3.17,199.30,610.00,1
3.18,13.88,3.19,152.60,530.00,1
3.16,16.46,3.18,164.70,514.00,1
3.16,14.88,3.18,157.20,494.00,1
3.17,15.18,3.19,159.40,504.00,1
3.10,22.00,3.12,283.30,436.00,1
3.18,13.27,3.19,133.40,422.00,1
3.16,15.14,3.18,149.80,476.00,1
3.16,14.21,3.17,152.40,482.00,1
3.13,16.64,3.15,176.20,482.00,1
3.16,14.87,3.17,156.00,494.00,1
3.13,16.52,3.14,178.30,564.00,1
3.15,17.09,3.17,152.60,482.00,1
3.16,15.67,3.18,152.20,858.00,1
3.16,16.82,3.17,218.90,684.00,1
3.12,27.49,3.14,154.80,488.00,1
3.18,13.37,3.19,133.60,426.00,1
3.16,16.48,3.18,161.30,466.00,1
3.16,16.32,3.17,174.10,548.00,1
3.15,21.31,3.17,155.60,492.00,1
3.13,16.00,3.14,165.40,620.00,1
3.18,16.04,3.19,141.40,488.00,1
3.16,16.05,3.18,165.90,522.00,1
3.18,15.74,3.20,218.70,678.00,1
3.18,13.33,3.20,129.50,422.00,1
3.17,16.65,3.18,165.70,524.00,1
3.10,17.76,3.12,165.00,524.00,1
3.17,13.75,3.19,160.50,468.00,1
3.14,32.35,3.17,213.60,524.00,1
3.12,23.87,3.14,170.90,540.00,1
3.16,13.24,3.17,125.10,376.00,1
3.17,15.62,3.18,134.40,426.00,1
3.18,12.85,3.20,132.00,478.00,1
3.15,15.53,3.16,174.50,550.00,1
3.18,14.56,3.19,153.40,492.00,1
3.16,16.38,3.17,163.20,482.00,1
3.05,29.07,3.08,205.80,648.00,1
3.14,16.94,3.16,170.50,540.00,1
3.17,14.05,3.18,166.10,518.00,1
3.15,17.48,3.17,158.80,502.00,1
3.03,17.46,3.05,158.80,498.00,1
3.18,15.06,3.19,146.20,468.00,1
3.16,15.17,3.18,190.90,574.00,1
3.16,16.44,3.17,132.90,422.00,1
3.16,15.16,3.18,165.50,524.00,1
3.15,15.27,3.17,155.70,586.00,1
3.17,15.67,3.18,151.90,478.00,1
3.16,13.74,3.18,154.20,484.00,1
3.05,27.77,3.08,227.40,422.00,1
3.16,14.49,3.17,146.10,462.00,1
3.15,17.62,3.17,151.10,478.00,1
3.16,15.70,3.18,150.40,416.00,1
3.18,14.65,3.20,144.70,416.00,1
3.16,13.85,3.18,156.30,494.00,1
3.15,17.69,3.17,150.40,476.00,1
3.17,14.98,3.18,161.30,498.00,1
3.14,16.76,3.16,175.10,554.00,1
3.16,18.44,3.17,147.00,466.00,1
3.14,30.25,3.17,163.00,512.00,1
3.10,19.51,3.12,176.40,488.00,1
3.16,16.14,3.18,168.30,524.00,1
3.16,24.34,3.18,155.40,494.00,1
3.04,13.12,3.05,163.50,432.00,1
3.17,15.41,3.18,175.60,586.00,1
3.18,13.41,3.19,269.10,848.00,1
3.15,15.82,3.16,158.10,498.00,1
3.16,21.50,3.19,169.20,484.00,1
3.17,14.79,3.18,158.50,498.00,1
3.14,16.66,3.16,178.20,564.00,1
3.14,16.84,3.16,164.60,468.00,1
3.18,15.18,3.20,130.90,420.00,1
3.14,15.80,3.16,147.10,466.00,1
3.16,28.44,3.18,156.90,476.00,1
3.14,14.68,3.15,153.00,504.00,1
3.16,16.77,3.18,153.90,488.00,1
3.16,16.00,3.18,157.10,494.00,1
3.12,15.34,3.14,179.10,478.00,1
3.16,16.75,3.18,156.60,610.00,1
3.16,18.42,3.18,166.40,522.00,1
3.14,16.71,3.16,153.40,484.00,1
3.14,31.09,3.17,144.70,498.00,1
3.17,15.16,3.18,152.40,494.00,1
3.16,15.77,3.18,172.40,544.00,1
3.18,15.80,3.20,161.70,494.00,1
3.16,15.70,3.17,158.10,590.00,1
3.15,15.36,3.17,205.10,642.00,1
3.16,15.07,3.18,147.60,466.00,1
3.16,16.27,3.18,161.00,522.00,1
3.16,16.40,3.18,169.20,986.00,1
3.11,27.79,3.14,172.70,544.00,1
3.18,13.46,3.20,158.00,498.00,1
3.14,17.39,3.16,154.40,494.00,1
3.16,25.28,3.18,136.30,432.00,1
3.18,13.30,3.20,258.30,820.00,1
3.18,19.55,3.20,135.80,426.00,1
3.19,12.81,3.20,127.50,420.00,1
3.18,13.31,3.19,152.30,482.00,1
3.15,16.11,3.17,156.20,492.00,1
3.15,15.33,3.16,152.10,498.00,1
3.09,32.72,3.12,194.60,610.00,1
3.16,16.55,3.18,182.00,570.00,1
3.17,15.01,3.18,152.80,940.00,1
3.18,14.30,3.19,143.60,504.00,1
3.16,16.83,3.17,168.00,522.00,1
3.16,15.75,3.18,202.60,636.00,1
3.15,14.78,3.16,186.40,502.00,1
3.15,15.10,3.17,164.10,518.00,1
3.15,15.37,3.17,156.60,494.00,1
3.16,14.77,3.18,152.70,466.00,1
3.17,13.32,3.19,148.60,528.00,1
3.11,16.66,3.13,150.80,476.00,1
3.16,15.78,3.17,150.20,476.00,1
3.14,16.39,3.16,167.20,574.00,1
3.17,16.09,3.18,321.50,992.00,1
3.16,30.05,3.19,163.00,518.00,1
3.16,15.85,3.18,168.00,472.00,1
3.17,15.38,3.18,142.90,560.00,1
3.18,13.30,3.19,153.50,488.00,1
3.18,13.34,3.20,137.70,436.00,1
3.15,15.72,3.16,171.30,476.00,1
3.16,17.21,3.17,152.50,498.00,1
3.15,15.82,3.16,156.70,498.00,1
3.10,31.07,3.14,167.50,524.00,1
3.16,16.60,3.18,152.30,522.00,1
3.17,19.05,3.19,144.00,504.00,1
3.16,18.64,3.17,218.60,682.00,1
3.14,18.00,3.16,152.40,484.00,1
3.16,15.62,3.18,159.80,492.00,1
3.17,15.34,3.18,132.20,404.00,1
3.16,13.78,3.17,160.30,508.00,1
3.16,19.03,3.18,149.10,498.00,1
3.08,25.14,3.11,176.40,554.00,1
3.18,14.10,3.19,144.60,458.00,1
3.16,14.77,3.17,156.40,488.00,1
3.16,17.65,3.17,167.70,472.00,1
3.16,15.16,3.18,133.30,422.00,1
3.12,26.75,3.15,158.80,502.00,1
3.16,16.18,3.17,169.70,478.00,1
3.16,15.12,3.17,159.60,754.00,1
3.07,25.39,3.09,155.10,492.00,1
3.17,13.59,3.18,153.70,484.00,1
3.15,16.62,3.16,153.40,566.00,1
3.16,16.78,3.18,146.70,466.00,1
3.17,15.09,3.18,133.20,422.00,1
3.16,15.80,3.18,166.50,504.00,1
3.15,18.33,3.17,170.30,472.00,1
3.15,15.48,3.16,159.20,502.00,1
3.15,16.48,3.16,162.70,584.00,1
3.14,30.64,3.17,188.10,708.00,1
3.12,25.52,3.15,166.60,524.00,1
3.18,13.49,3.20,160.30,504.00,1
3.16,14.92,3.17,151.50,436.00,1
3.10,15.03,3.12,137.90,440.00,1
3.16,15.67,3.18,157.80,498.00,1
3.04,15.57,3.05,193.70,792.00,1
3.15,15.55,3.16,152.70,476.00,1
3.16,16.36,3.17,167.30,528.00,1
3.17,15.14,3.18,147.90,468.00,1
3.17,24.46,3.19,154.80,494.00,1
3.07,15.09,3.09,152.50,482.00,1
3.15,15.81,3.16,154.10,482.00,1
3.03,27.53,3.06,211.20,468.00,1
3.18,13.34,3.20,133.00,412.00,1
3.18,13.40,3.19,143.80,456.00,1
3.16,15.70,3.17,173.70,494.00,1
3.16,15.87,3.18,197.30,518.00,1
3.14,15.73,3.16,154.70,488.00,1
3.16,17.23,3.18,147.80,466.00,1
3.10,18.38,3.12,319.00,492.00,1
3.16,17.21,3.18,150.00,478.00,1
3.16,15.56,3.18,162.60,514.00,1
3.14,19.22,3.16,154.40,448.00,1
3.16,15.23,3.18,167.70,524.00,1
3.13,17.86,3.15,160.80,508.00,1
3.15,16.64,3.17,154.10,488.00,1
3.15,16.36,3.17,154.90,642.00,1
3.14,15.37,3.16,145.30,462.00,1
3.00,16.46,3.02,152.50,484.00,1
3.12,16.19,3.14,288.30,508.00,1
3.16,15.44,3.18,274.00,862.00,1
3.10,23.06,3.13,151.60,482.00,1
3.14,24.54,3.16,209.20,1000.00,1
3.18,14.81,3.19,134.00,410.00,1
3.15,15.83,3.16,149.00,472.00,1
3.16,15.39,3.18,157.20,498.00,1
3.15,15.88,3.17,156.90,570.00,1
3.15,15.87,3.17,174.50,548.00,1
3.15,18.65,3.17,150.30,476.00,1
3.16,15.81,3.18,168.10,514.00,1
3.12,22.49,3.14,166.60,484.00,1
3.17,16.19,3.19,156.90,494.00,1
3.16,19.96,3.18,150.80,456.00,1
3.16,15.13,3.18,157.10,524.00,1
3.16,15.26,3.18,145.70,462.00,1
3.15,15.61,3.17,155.50,492.00,1
3.14,16.08,3.15,200.00,512.00,1
3.16,14.78,3.18,148.40,494.00,1
3.16,15.78,3.18,201.80,632.00,1
3.15,15.01,3.17,182.10,484.00,1
3.16,16.15,3.17,166.30,550.00,1
3.16,16.57,3.18,153.70,484.00,1
3.18,13.35,3.20,153.90,484.00,1
3.08,24.41,3.11,271.50,456.00,1
3.16,14.73,3.17,135.70,478.00,1
3.16,16.63,3.18,205.40,626.00,1
3.17,14.58,3.19,148.50,458.00,1
3.16,13.24,3.18,154.10,452.00,1
3.17,15.54,3.18,156.10,494.00,1
3.16,15.70,3.18,161.30,512.00,1
3.13,16.87,3.15,209.70,548.00,1
3.14,17.37,3.16,145.70,422.00,1
3.16,14.37,3.17,139.00,440.00,1
3.11,16.36,3.13,147.60,468.00,1
3.19,13.10,3.20,132.10,420.00,1
3.15,15.68,3.16,151.00,476.00,1
3.13,15.38,3.14,160.90,508.00,1
3.16,13.38,3.18,173.70,492.00,1
3.15,15.93,3.16,149.70,580.00,1
3.17,15.02,3.18,151.30,478.00,1
3.18,13.64,3.19,133.50,502.00,1
3.14,15.78,3.16,157.80,530.00,1
3.16,15.84,3.18,180.30,564.00,1
3.16,15.50,3.18,151.80,482.00,1
3.17,15.09,3.18,136.10,566.00,1
3.10,24.59,3.13,146.00,606.00,1
3.16,16.29,3.18,164.70,522.00,1
3.02,15.15,3.04,199.00,616.00,1
3.15,15.55,3.16,254.90,448.00,1
3.18,13.87,3.19,132.80,422.00,1
3.16,14.88,3.18,168.90,534.00,1
3.16,15.49,3.18,163.50,528.00,1
3.17,14.80,3.18,149.50,524.00,1
3.18,15.79,3.19,139.20,440.00,1
3.14,24.86,3.16,168.90,530.00,1
3.16,15.76,3.18,157.60,426.00,1
3.18,13.29,3.19,129.60,462.00,1
3.16,15.56,3.18,162.10,514.00,1
3.14,17.56,3.16,163.30,472.00,1
3.15,15.62,3.16,152.80,468.00,1
3.13,30.98,3.16,178.00,544.00,1
3.16,17.55,3.18,138.00,436.00,1
3.16,14.50,3.17,194.10,494.00,1
3.16,16.93,3.17,151.00,472.00,1
3.08,18.07,3.10,157.00,498.00,1
3.16,13.33,3.17,157.20,498.00,1
3.17,16.56,3.18,162.10,482.00,1
3.16,17.70,3.17,167.40,530.00,1
3.05,16.00,3.07,134.40,426.00,1
3.16,15.79,3.17,161.80,482.00,1
3.14,15.56,3.15,163.90,554.00,1
3.15,16.55,3.16,140.20,446.00,1
3.17,21.28,3.19,150.60,476.00,1
3.16,13.81,3.18,149.10,484.00,1
3.17,15.28,3.18,149.20,472.00,1
3.17,15.24,3.18,167.60,530.00,1
3.16,15.29,3.18,135.50,422.00,1
