3.21,12.67,3.22,127.70,410.00,1
3.21,12.72,3.22,127.00,406.00,1
3.20,12.75,3.21,127.60,410.00,1
3.21,13.10,3.23,127.40,410.00,1
3.19,12.71,3.20,151.00,410.00,1
3.21,12.66,3.22,126.80,410.00,1
3.22,12.53,3.23,125.40,404.00,1
3.21,12.67,3.22,132.10,422.00,1
3.21,13.58,3.22,138.20,462.00,1
3.20,15.72,3.22,149.30,476.00,1
3.20,14.84,3.21,148.70,476.00,1
3.18,18.28,3.20,169.40,512.00,1
3.19,15.70,3.21,145.10,466.00,1
3.20,18.02,3.22,208.30,656.00,1
3.21,13.46,3.22,133.10,540.00,1
3.19,15.47,3.21,167.90,514.00,1
3.10,31.39,3.13,146.60,468.00,1
3.19,16.89,3.21,165.20,528.00,1
3.19,30.90,3.22,166.40,502.00,1
3.20,14.28,3.22,142.00,472.00,1
3.12,25.98,3.15,131.90,422.00,1
3.20,13.23,3.21,140.20,502.00,1
3.19,18.93,3.21,152.00,476.00,1
3.19,16.37,3.21,144.30,462.00,1
3.12,23.03,3.14,149.50,478.00,1
3.21,13.03,3.23,127.00,410.00,1
3.21,12.71,3.22,126.90,406.00,1
3.21,13.14,3.23,157.50,504.00,1
3.21,12.70,3.22,125.40,404.00,1
3.21,12.65,3.22,127.00,448.00,1
3.21,12.68,3.22,127.50,410.00,1
3.21,12.78,3.22,131.00,420.00,1
3.21,12.67,3.22,126.30,406.00,1
3.22,12.79,3.23,127.30,410.00,1
3.21,12.80,3.22,141.90,456.00,1
3.21,12.70,3.22,128.20,482.00,1
3.21,13.22,3.23,134.40,432.00,1
3.21,13.22,3.22,132.70,426.00,1
3.20,15.19,3.22,136.80,466.00,1
3.21,14.18,3.23,127.70,412.00,1
3.19,13.49,3.20,156.70,502.00,1
3.20,14.16,3.21,142.00,458.00,1
3.11,32.07,3.14,320.80,512.00,1
3.18,15.53,3.20,174.80,558.00,1
3.19,29.39,3.22,144.80,462.00,1
3.07,14.49,3.09,178.60,492.00,1
3.16,24.35,3.18,140.80,452.00,1
3.20,15.03,3.22,129.50,416.00,1
3.19,15.24,3.21,158.30,504.00,1
3.20,15.05,3.22,158.60,514.00,1
3.20,14.14,3.21,145.60,466.00,1
3.21,12.70,3.22,127.20,410.00,1
3.20,17.13,3.22,133.30,412.00,1
3.22,12.95,3.23,128.30,420.00,1
3.21,13.15,3.22,146.80,468.00,1
3.18,16.17,3.20,152.50,792.00,1
3.19,14.89,3.21,132.70,462.00,1
3.20,14.56,3.21,176.90,560.00,1
3.12,14.41,3.13,155.10,494.00,1
3.16,12.79,3.17,281.70,456.00,1
3.20,12.83,3.21,127.80,410.00,1
3.21,12.75,3.22,127.10,410.00,1
3.22,12.68,3.23,126.40,406.00,1
3.22,12.46,3.23,126.00,406.00,1
3.21,13.17,3.22,149.90,478.00,1
3.19,14.58,3.20,171.00,548.00,1
3.19,17.25,3.21,149.80,528.00,1
3.21,13.49,3.22,279.40,478.00,1
3.19,13.94,3.20,204.80,656.00,1
3.19,14.78,3.20,146.70,462.00,1
3.20,15.07,3.22,148.50,468.00,1
3.21,13.28,3.23,192.40,616.00,1
3.20,16.63,3.21,140.60,448.00,1
3.20,13.16,3.21,128.50,550.00,1
3.20,13.21,3.22,130.60,430.00,1
3.19,15.43,3.21,157.10,498.00,1
3.20,16.36,3.21,148.60,476.00,1
3.21,14.91,3.22,175.80,494.00,1
3.21,13.45,3.23,131.10,422.00,1
3.18,14.05,3.20,151.90,484.00,1
3.18,19.17,3.20,162.80,554.00,1
3.20,17.08,3.21,159.60,478.00,1
3.19,16.57,3.21,170.90,524.00,1
3.21,13.13,3.23,127.50,410.00,1
3.21,12.72,3.22,149.10,406.00,1
3.22,12.47,3.23,125.90,404.00,1
3.22,12.72,3.23,127.70,410.00,1
3.21,12.71,3.22,126.50,406.00,1
3.21,12.65,3.22,126.10,406.00,1
3.21,12.70,3.22,149.40,478.00,1
3.21,12.64,3.22,149.20,482.00,1
3.21,12.71,3.22,129.60,422.00,1
3.20,13.13,3.21,156.30,498.00,1
3.18,18.38,3.19,162.50,518.00,1
3.21,14.91,3.23,126.70,404.00,1
3.21,12.59,3.22,219.20,676.00,1
3.20,15.75,3.21,131.50,420.00,1
3.20,15.74,3.21,149.00,522.00,1
3.08,18.32,3.10,178.50,560.00,1
3.20,16.22,3.21,148.40,476.00,1
3.19,14.83,3.20,144.10,458.00,1
3.20,16.12,3.21,150.40,688.00,1
3.20,16.63,3.22,160.50,484.00,1
3.19,17.99,3.21,165.30,524.00,1
3.12,32.17,3.15,200.90,642.00,1
3.21,13.12,3.23,131.80,426.00,1
3.20,15.51,3.21,169.00,540.00,1
3.20,16.23,3.22,127.40,410.00,1
3.16,17.58,3.17,273.20,518.00,1
3.14,32.04,3.17,143.80,420.00,1
3.20,16.31,3.21,156.40,502.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.69,3.22,140.50,412.00,1
3.21,12.64,3.22,126.60,406.00,1
3.22,12.72,3.23,127.40,410.00,1
3.20,13.51,3.21,130.70,404.00,1
3.22,12.51,3.23,125.90,404.00,1
3.22,12.63,3.23,127.10,410.00,1
3.21,14.96,3.22,146.10,406.00,1
3.21,12.64,3.22,126.40,412.00,1
3.21,13.29,3.22,156.60,502.00,1
3.18,15.60,3.20,159.00,508.00,1
3.20,14.44,3.21,150.70,426.00,1
3.21,13.43,3.22,164.20,524.00,1
3.16,16.33,3.18,137.90,442.00,1
3.21,13.30,3.22,131.90,518.00,1
3.18,16.22,3.20,157.70,528.00,1
3.18,28.84,3.20,159.30,504.00,1
3.18,16.42,3.20,162.30,512.00,1
3.20,14.21,3.22,141.80,456.00,1
3.18,15.06,3.20,159.90,508.00,1
3.17,32.60,3.20,200.60,638.00,1
3.21,13.47,3.23,130.60,476.00,1
3.21,13.32,3.22,157.80,504.00,1
3.07,17.71,3.09,200.70,642.00,1
3.18,16.36,3.20,169.60,596.00,1
3.18,16.38,3.19,148.10,540.00,1
3.18,17.45,3.20,127.00,406.00,1
3.22,12.55,3.23,125.80,404.00,1
3.21,13.95,3.23,127.10,406.00,1
3.21,12.66,3.22,128.20,410.00,1
3.21,12.71,3.22,126.70,406.00,1
3.22,12.70,3.23,127.80,406.00,1
3.22,13.04,3.23,126.80,406.00,1
3.21,12.72,3.22,127.00,406.00,1
3.22,12.75,3.23,126.20,406.00,1
3.21,12.61,3.22,126.60,406.00,1
3.21,12.76,3.22,127.60,410.00,1
3.21,13.30,3.22,132.70,426.00,1
3.20,14.93,3.21,161.90,538.00,1
3.20,14.94,3.21,155.90,494.00,1
3.18,20.28,3.20,160.50,514.00,1
3.19,13.06,3.21,158.70,682.00,1
3.17,15.50,3.18,162.10,518.00,1
3.20,16.48,3.21,147.20,468.00,1
3.19,15.20,3.21,163.80,902.00,1
3.19,15.04,3.20,159.20,576.00,1
3.19,15.05,3.21,164.40,522.00,1
3.20,15.20,3.21,160.50,512.00,1
3.12,16.78,3.14,239.30,698.00,1
3.20,16.80,3.22,142.00,456.00,1
3.21,14.73,3.22,205.90,656.00,1
3.20,13.02,3.21,144.40,410.00,1
3.21,12.69,3.22,127.20,406.00,1
3.21,12.70,3.22,127.00,410.00,1
3.21,12.67,3.22,136.30,436.00,1
3.22,12.94,3.23,126.90,410.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.67,3.22,127.00,410.00,1
3.21,12.74,3.22,127.00,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.68,3.22,127.00,410.00,1
3.22,12.53,3.23,125.40,462.00,1
3.21,12.61,3.22,126.50,406.00,1
3.20,12.71,3.22,127.00,406.00,1
3.21,13.21,3.22,132.70,420.00,1
3.20,15.56,3.22,156.30,498.00,1
3.18,15.51,3.20,151.50,484.00,1
3.20,17.22,3.21,158.80,530.00,1
3.08,18.47,3.10,163.80,478.00,1
3.20,17.88,3.22,130.70,420.00,1
3.22,13.10,3.23,124.90,400.00,1
3.21,12.57,3.22,144.00,528.00,1
3.19,14.28,3.20,151.90,488.00,1
3.19,32.69,3.22,133.50,420.00,1
3.19,16.68,3.21,153.10,492.00,1
3.18,15.36,3.20,157.80,488.00,1
3.18,14.38,3.20,303.40,954.00,1
3.19,16.66,3.21,169.40,540.00,1
3.17,17.87,3.19,155.20,502.00,1
3.18,16.66,3.20,177.70,564.00,1
3.19,17.76,3.21,151.10,484.00,1
3.19,12.89,3.20,156.80,512.00,1
3.18,18.11,3.19,266.50,586.00,1
3.22,12.62,3.23,266.80,842.00,1
3.20,12.81,3.21,127.50,410.00,1
3.21,12.65,3.22,126.90,406.00,1
3.21,12.70,3.22,127.60,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.20,12.73,3.21,129.50,416.00,1
3.21,12.64,3.22,126.50,406.00,1
3.22,12.63,3.23,127.20,406.00,1
3.21,12.80,3.22,127.80,410.00,1
3.21,12.46,3.22,124.80,400.00,1
3.21,12.72,3.22,132.70,426.00,1
3.20,13.15,3.21,136.80,440.00,1
3.19,16.05,3.20,161.60,648.00,1
3.10,17.28,3.11,148.40,570.00,1
3.18,15.96,3.19,162.70,518.00,1
3.18,16.71,3.20,162.90,524.00,1
3.11,18.11,3.13,219.30,884.00,1
3.18,17.59,3.20,221.20,688.00,1
3.19,17.30,3.21,175.40,560.00,1
3.21,13.50,3.22,157.00,494.00,1
3.19,16.60,3.21,145.00,540.00,1
3.19,15.01,3.21,145.40,466.00,1
3.22,12.72,3.23,125.10,404.00,1
3.20,14.74,3.21,157.70,590.00,1
3.18,15.85,3.20,150.40,476.00,1
3.16,16.38,3.18,190.20,606.00,1
3.17,19.44,3.19,230.10,528.00,1
3.16,29.99,3.19,221.70,416.00,1
3.21,12.92,3.22,126.10,406.00,1
3.21,12.91,3.22,127.20,410.00,1
3.20,14.04,3.22,128.20,410.00,1
3.22,12.54,3.23,124.90,404.00,1
3.22,12.49,3.23,126.90,406.00,1
3.21,14.82,3.22,128.40,410.00,1
3.21,12.70,3.22,126.70,534.00,1
3.22,12.75,3.23,127.90,410.00,1
3.21,12.74,3.22,127.00,406.00,1
3.21,12.81,3.22,129.50,416.00,1
3.21,13.33,3.22,132.60,426.00,1
3.21,13.29,3.22,156.60,502.00,1
3.20,15.88,3.22,138.80,512.00,1
3.20,14.93,3.21,149.50,554.00,1
3.10,18.62,3.11,156.90,502.00,1
3.17,13.28,3.19,153.00,488.00,1
3.19,15.35,3.20,144.70,466.00,1
3.16,15.93,3.18,149.00,514.00,1
3.17,16.70,3.19,147.80,472.00,1
3.18,14.97,3.19,138.50,442.00,1
3.21,13.16,3.23,129.40,416.00,1
3.18,14.05,3.20,169.40,540.00,1
3.19,16.55,3.20,160.70,512.00,1
3.18,15.63,3.20,161.50,504.00,1
3.18,16.06,3.19,164.30,514.00,1
3.20,14.39,3.22,141.20,452.00,1
3.20,14.44,3.21,212.10,656.00,1
3.22,12.89,3.23,127.90,448.00,1
3.22,12.62,3.23,126.00,406.00,1
3.21,12.63,3.22,127.10,410.00,1
3.21,12.87,3.22,127.70,404.00,1
3.21,13.61,3.23,127.70,410.00,1
3.22,12.96,3.23,127.00,406.00,1
3.21,12.66,3.22,127.00,406.00,1
3.21,12.65,3.22,125.90,406.00,1
3.22,12.71,3.23,127.60,406.00,1
3.21,12.74,3.22,126.80,406.00,1
3.21,12.64,3.22,126.50,416.00,1
3.21,12.95,3.22,125.30,404.00,1
3.19,15.77,3.20,173.00,550.00,1
3.20,28.97,3.23,136.70,426.00,1
3.19,14.26,3.21,157.90,512.00,1
3.06,16.25,3.08,229.40,734.00,1
3.19,15.39,3.21,136.10,400.00,1
3.05,20.76,3.07,218.60,602.00,1
3.19,14.78,3.21,189.90,602.00,1
3.20,16.81,3.22,188.70,584.00,1
3.21,13.75,3.22,125.80,404.00,1
3.22,12.47,3.23,201.00,642.00,1
3.19,16.63,3.21,157.90,484.00,1
3.18,18.15,3.19,158.20,472.00,1
3.18,16.89,3.20,150.30,512.00,1
3.18,15.99,3.20,150.00,476.00,1
3.08,15.75,3.10,186.20,594.00,1
3.21,19.39,3.23,129.60,406.00,1
3.20,13.63,3.22,128.90,406.00,1
3.21,12.68,3.22,140.90,452.00,1
3.22,14.36,3.23,127.10,410.00,1
3.20,15.67,3.22,145.90,410.00,1
3.21,14.60,3.22,126.10,406.00,1
3.21,12.56,3.22,125.20,404.00,1
3.21,12.65,3.22,127.00,406.00,1
3.21,12.72,3.22,127.00,410.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.69,3.22,126.20,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,13.35,3.22,132.10,426.00,1
3.20,14.74,3.22,149.00,478.00,1
3.21,13.32,3.22,132.80,426.00,1
3.19,16.21,3.20,155.90,456.00,1
3.20,14.19,3.22,140.40,448.00,1
3.18,14.83,3.20,172.40,550.00,1
3.19,17.74,3.21,156.60,524.00,1
3.17,16.42,3.19,154.80,966.00,1
3.18,17.21,3.19,150.00,476.00,1
3.20,16.48,3.22,134.20,432.00,1
3.21,13.23,3.22,132.00,432.00,1
3.21,13.22,3.22,134.70,432.00,1
3.21,13.38,3.22,151.40,482.00,1
3.20,14.55,3.22,139.10,456.00,1
3.10,20.80,3.12,198.90,512.00,1
3.18,14.74,3.19,174.20,550.00,1
3.07,16.68,3.08,141.60,452.00,1
3.12,16.58,3.14,207.70,538.00,1
3.20,16.29,3.21,148.70,514.00,1
3.22,12.71,3.23,144.90,466.00,1
3.22,12.78,3.23,127.00,406.00,1
3.21,12.66,3.22,126.50,410.00,1
3.21,12.74,3.22,127.40,410.00,1
3.22,12.65,3.23,126.20,406.00,1
3.21,12.67,3.22,140.50,410.00,1
3.22,12.66,3.23,125.40,406.00,1
3.21,12.54,3.22,127.70,410.00,1
3.21,12.79,3.22,127.70,410.00,1
3.19,15.16,3.21,136.70,426.00,1
3.18,15.97,3.20,154.30,468.00,1
3.20,13.95,3.21,160.00,508.00,1
3.20,15.00,3.22,175.50,544.00,1
3.13,17.37,3.15,195.30,504.00,1
3.19,15.98,3.20,141.60,452.00,1
3.21,15.36,3.22,160.30,512.00,1
3.18,18.53,3.20,150.50,508.00,1
3.21,13.31,3.23,132.80,426.00,1
3.18,15.69,3.20,161.10,514.00,1
3.20,14.90,3.21,140.60,452.00,1
3.05,16.54,3.07,178.40,494.00,1
3.16,31.26,3.20,172.40,550.00,1
3.19,14.84,3.20,238.00,730.00,1
3.19,14.98,3.20,136.00,544.00,1
3.18,15.35,3.20,155.50,600.00,1
3.20,16.42,3.22,129.60,416.00,1
3.20,12.74,3.21,132.50,426.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.74,3.22,126.10,406.00,1
3.22,12.53,3.23,148.90,478.00,1
3.21,12.66,3.22,126.80,432.00,1
3.22,12.66,3.23,126.80,410.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.70,3.22,130.90,478.00,1
3.21,12.74,3.22,132.40,406.00,1
3.21,14.97,3.23,127.00,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.20,14.04,3.21,164.20,478.00,1
3.19,16.49,3.20,163.90,518.00,1
3.20,14.34,3.21,133.80,430.00,1
3.19,15.66,3.21,147.30,468.00,1
3.19,14.34,3.21,157.40,586.00,1
3.20,14.52,3.21,127.00,406.00,1
3.15,17.14,3.17,146.60,468.00,1
3.21,15.48,3.22,147.70,502.00,1
3.18,15.95,3.20,160.80,514.00,1
3.15,27.83,3.18,179.90,574.00,1
3.19,15.77,3.20,162.00,656.00,1
3.15,15.44,3.17,163.80,512.00,1
3.20,14.90,3.21,156.00,498.00,1
3.21,14.70,3.22,144.40,462.00,1
3.22,12.62,3.23,124.80,420.00,1
3.16,16.44,3.18,136.20,436.00,1
3.18,16.19,3.20,296.00,934.00,1
3.17,17.65,3.19,137.20,410.00,1
3.21,12.64,3.22,126.50,410.00,1
3.22,12.88,3.23,126.50,406.00,1
3.22,12.69,3.23,135.40,432.00,1
3.21,12.69,3.22,127.00,410.00,1
3.21,12.87,3.22,126.80,406.00,1
3.21,12.66,3.22,127.90,410.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,14.35,3.22,127.60,406.00,1
3.21,12.69,3.22,125.10,404.00,1
3.21,12.60,3.22,148.80,476.00,1
3.21,12.65,3.22,128.40,420.00,1
3.20,14.94,3.21,134.10,430.00,1
3.18,15.47,3.20,184.90,584.00,1
3.20,14.78,3.21,148.20,478.00,1
3.18,15.14,3.20,149.60,478.00,1
3.15,19.20,3.17,161.80,512.00,1
3.20,15.17,3.21,149.90,498.00,1
3.20,16.89,3.21,144.60,456.00,1
3.21,14.84,3.23,142.70,442.00,1
3.21,30.99,3.24,155.60,498.00,1
3.19,15.35,3.21,150.40,468.00,1
3.19,15.73,3.20,187.00,596.00,1
3.17,19.81,3.19,158.90,502.00,1
3.18,31.12,3.21,164.30,882.00,1
3.07,27.71,3.10,313.40,502.00,1
3.14,16.56,3.16,207.30,658.00,1
3.19,15.55,3.21,127.70,410.00,1
3.21,14.72,3.22,127.00,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.73,3.22,126.60,406.00,1
3.21,12.71,3.22,124.50,400.00,1
3.21,12.72,3.22,127.00,406.00,1
3.20,12.70,3.21,126.60,406.00,1
3.21,12.64,3.22,127.10,410.00,1
3.21,12.79,3.22,127.00,410.00,1
3.21,12.83,3.22,126.60,406.00,1
3.20,12.61,3.21,127.00,410.00,1
3.21,12.67,3.22,127.40,410.00,1
3.21,12.72,3.22,127.10,420.00,1
3.21,14.85,3.22,131.20,422.00,1
3.22,12.53,3.23,125.30,404.00,1
3.20,15.31,3.21,149.30,462.00,1
3.17,15.71,3.19,159.20,482.00,1
3.20,14.84,3.21,156.80,502.00,1
3.18,22.81,3.20,162.00,538.00,1
3.18,16.71,3.19,149.70,812.00,1
3.18,15.62,3.19,162.30,518.00,1
3.21,13.58,3.22,137.50,440.00,1
3.08,13.65,3.09,153.20,442.00,1
3.19,15.63,3.20,186.80,656.00,1
3.18,15.79,3.20,157.70,504.00,1
3.18,14.71,3.20,157.30,502.00,1
3.17,16.45,3.19,152.20,456.00,1
3.21,13.43,3.23,128.10,430.00,1
3.18,27.52,3.21,221.20,702.00,1
3.18,26.65,3.21,163.70,492.00,1
3.21,14.79,3.23,127.70,406.00,1
3.20,12.74,3.21,126.80,406.00,1
3.21,12.59,3.22,126.40,406.00,1
3.20,12.73,3.21,132.90,410.00,1
3.21,12.78,3.22,126.30,406.00,1
3.20,14.83,3.21,127.90,412.00,1
3.22,12.55,3.23,125.20,410.00,1
3.20,12.93,3.22,128.20,406.00,1
3.21,12.72,3.22,129.40,416.00,1
3.22,12.69,3.23,128.40,412.00,1
3.21,12.63,3.22,126.50,478.00,1
3.21,13.22,3.23,132.90,426.00,1
3.21,12.84,3.22,145.10,466.00,1
3.21,12.98,3.22,146.70,544.00,1
3.09,19.86,3.11,160.90,432.00,1
3.21,14.03,3.22,132.30,426.00,1
3.21,14.91,3.22,142.60,456.00,1
3.21,12.87,3.22,159.30,548.00,1
3.06,28.22,3.09,175.50,560.00,1
3.20,14.19,3.21,144.00,462.00,1
3.20,14.21,3.21,150.40,442.00,1
3.07,14.78,3.08,226.90,420.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.74,3.22,165.50,524.00,1
3.20,15.05,3.21,148.10,416.00,1
3.21,12.74,3.22,127.70,410.00,1
3.22,12.71,3.23,133.90,430.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.71,3.22,127.80,410.00,1
3.21,12.68,3.22,127.10,406.00,1
3.21,12.71,3.22,127.00,406.00,1
3.22,12.52,3.23,125.30,404.00,1
3.21,13.20,3.22,131.90,406.00,1
3.22,12.69,3.23,134.30,430.00,1
3.21,12.75,3.22,127.40,406.00,1
3.21,12.68,3.22,127.50,406.00,1
3.22,12.72,3.23,132.20,426.00,1
3.21,12.71,3.22,134.00,430.00,1
3.21,12.74,3.22,127.00,204.00,1
3.27,5.38,3.27,55.50,180.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.28,3.27,53.30,184.00,1
3.27,5.42,3.27,54.50,176.00,1
3.27,5.38,3.28,52.90,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.39,3.28,53.70,176.00,1
3.26,5.31,3.27,53.50,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.27,5.44,3.27,54.10,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.21,12.49,3.22,127.00,406.00,1
3.19,15.89,3.20,156.80,498.00,1
3.12,19.70,3.14,263.80,534.00,1
3.18,15.70,3.19,164.10,522.00,1
3.19,17.13,3.21,215.30,668.00,1
3.19,17.52,3.21,162.60,544.00,1
3.18,14.52,3.20,319.50,1016.00,1
3.20,14.71,3.21,174.00,558.00,1
3.19,14.55,3.21,169.80,878.00,1
3.20,18.84,3.21,156.40,576.00,1
3.14,16.25,3.16,133.30,430.00,1
3.21,13.16,3.23,153.40,488.00,1
3.18,31.42,3.21,171.10,518.00,1
3.19,15.60,3.21,150.40,478.00,1
3.18,15.42,3.20,155.80,498.00,1
3.20,17.96,3.21,149.90,492.00,1
3.21,14.73,3.22,136.20,440.00,1
3.22,12.49,3.23,125.50,404.00,1
3.21,13.27,3.22,159.40,538.00,1
3.18,20.92,3.20,162.20,524.00,1
3.20,17.05,3.22,181.00,576.00,1
3.19,15.92,3.21,158.80,504.00,1
3.16,16.06,3.18,302.60,530.00,1
3.18,30.40,3.21,172.20,548.00,1
3.20,13.33,3.21,166.90,530.00,1
3.18,14.34,3.19,189.30,560.00,1
3.20,15.55,3.22,135.60,420.00,1
3.18,15.76,3.20,150.00,478.00,1
3.11,14.99,3.12,212.30,656.00,1
3.21,13.30,3.23,146.50,504.00,1
3.20,14.23,3.22,281.70,894.00,1
3.18,15.86,3.20,157.00,502.00,1
3.13,26.02,3.15,319.50,570.00,1
3.18,16.57,3.20,157.30,466.00,1
3.21,13.37,3.22,159.70,512.00,1
3.19,16.22,3.20,150.30,478.00,1
3.18,17.14,3.19,212.10,484.00,1
3.19,20.08,3.21,157.20,502.00,1
3.10,20.55,3.12,246.30,780.00,1
3.21,12.70,3.22,126.10,404.00,1
3.20,18.52,3.22,197.10,476.00,1
3.21,13.11,3.23,131.60,422.00,1
3.19,16.81,3.21,168.70,538.00,1
3.13,20.49,3.15,322.20,694.00,1
3.15,24.50,3.17,147.30,472.00,1
3.18,24.91,3.20,133.50,430.00,1
3.18,15.71,3.20,155.30,468.00,1
3.18,16.42,3.20,170.10,868.00,1
3.19,27.56,3.22,158.40,508.00,1
3.21,13.32,3.22,132.30,426.00,1
3.21,13.41,3.22,132.70,426.00,1
3.19,14.58,3.21,158.70,508.00,1
3.18,16.14,3.19,149.10,478.00,1
3.09,15.02,3.11,188.40,756.00,1
3.08,33.86,3.12,201.30,830.00,1
3.02,35.10,3.06,144.80,466.00,1
3.21,13.27,3.22,152.70,484.00,1
3.19,29.46,3.22,210.10,904.00,1
3.20,16.99,3.22,130.80,420.00,1
3.18,15.81,3.20,269.60,848.00,1
3.18,15.62,3.20,150.60,430.00,1
3.22,12.51,3.23,125.00,404.00,1
3.18,29.68,3.21,134.00,430.00,1
3.21,14.11,3.23,126.90,394.00,1
3.18,14.73,3.20,168.40,494.00,1
3.11,17.57,3.13,276.30,868.00,1
3.19,16.76,3.21,147.60,472.00,1
3.22,12.69,3.23,127.00,462.00,1
3.22,12.68,3.23,126.80,406.00,1
3.21,13.20,3.23,158.30,504.00,1
3.18,16.70,3.20,162.50,492.00,1
3.19,15.42,3.20,165.10,478.00,1
3.19,14.78,3.21,156.40,498.00,1
3.19,14.95,3.21,159.70,512.00,1
3.21,13.20,3.23,125.20,404.00,1
3.15,25.90,3.18,149.80,478.00,1
3.20,14.79,3.21,163.60,522.00,1
3.06,30.19,3.09,185.90,494.00,1
3.19,16.68,3.21,164.80,514.00,1
3.05,35.62,3.09,153.50,492.00,1
3.20,16.55,3.22,133.00,422.00,1
3.20,14.49,3.21,162.80,566.00,1
3.20,15.25,3.22,131.50,420.00,1
3.20,15.85,3.22,141.60,452.00,1
3.20,14.77,3.22,133.60,456.00,1
3.18,17.35,3.20,292.20,616.00,1
3.20,20.94,3.22,139.10,446.00,1
3.21,12.79,3.22,126.90,406.00,1
3.19,14.21,3.20,152.40,452.00,1
3.20,14.50,3.21,147.60,472.00,1
3.21,13.66,3.23,150.90,484.00,1
3.21,12.69,3.22,126.60,406.00,1
3.22,12.77,3.23,127.10,406.00,1
3.21,14.28,3.23,126.80,406.00,1
3.21,12.67,3.22,145.50,466.00,1
3.21,12.72,3.22,127.20,406.00,1
3.20,12.53,3.21,150.00,482.00,1
3.20,14.48,3.21,155.50,494.00,1
3.21,14.93,3.22,245.00,462.00,1
3.18,21.83,3.21,182.90,478.00,1
3.08,17.13,3.09,155.30,494.00,1
3.18,15.73,3.20,149.10,478.00,1
3.21,14.20,3.22,133.10,412.00,1
3.21,13.55,3.22,161.20,514.00,1
3.19,15.45,3.21,153.80,492.00,1
3.20,14.11,3.22,140.20,472.00,1
3.19,14.83,3.20,215.50,924.00,1
3.20,16.94,3.22,131.90,422.00,1
3.20,15.04,3.22,147.60,482.00,1
3.18,16.26,3.20,151.30,478.00,1
3.19,15.16,3.21,198.10,632.00,1
3.20,15.42,3.21,149.60,478.00,1
3.20,15.82,3.21,145.10,478.00,1
3.17,14.37,3.19,203.60,648.00,1
3.18,17.34,3.20,146.50,466.00,1
3.19,12.84,3.20,146.90,484.00,1
3.21,12.76,3.22,127.10,410.00,1
3.21,12.75,3.22,127.20,406.00,1
3.22,12.56,3.23,126.40,406.00,1
3.21,12.68,3.22,145.00,410.00,1
3.21,12.72,3.22,127.60,410.00,1
3.21,12.78,3.22,126.80,406.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.22,12.68,3.23,126.60,406.00,1
3.21,12.68,3.22,127.50,406.00,1
3.21,13.29,3.23,156.60,426.00,1
3.22,12.88,3.23,125.20,404.00,1
3.22,12.52,3.23,134.40,430.00,1
3.18,15.71,3.20,158.60,504.00,1
3.18,15.07,3.20,152.20,472.00,1
3.14,22.35,3.16,171.60,548.00,1
3.17,17.31,3.19,144.50,452.00,1
3.20,17.61,3.21,184.50,484.00,1
3.18,16.62,3.19,160.10,512.00,1
3.21,13.62,3.22,130.00,412.00,1
3.19,27.38,3.22,153.30,492.00,1
3.19,14.95,3.21,161.20,420.00,1
3.20,20.57,3.22,160.60,514.00,1
3.18,16.31,3.20,186.60,584.00,1
3.13,14.16,3.15,238.40,770.00,1
3.15,20.23,3.17,148.20,472.00,1
3.19,19.25,3.21,186.20,590.00,1
3.21,13.87,3.22,166.60,558.00,1
3.08,16.50,3.10,157.70,420.00,1
3.21,13.06,3.23,129.40,416.00,1
3.21,13.13,3.23,137.40,440.00,1
3.21,12.65,3.22,126.60,406.00,1
3.20,14.10,3.22,130.20,420.00,1
3.22,12.50,3.23,125.10,404.00,1
3.19,12.65,3.20,141.40,410.00,1
3.21,12.70,3.22,126.80,410.00,1
3.20,13.72,3.21,135.30,436.00,1
3.21,12.65,3.22,131.10,420.00,1
3.20,13.24,3.21,152.10,456.00,1
3.21,13.31,3.22,131.10,420.00,1
3.21,13.31,3.23,176.00,560.00,1
3.20,14.89,3.22,133.70,436.00,1
3.21,13.75,3.22,141.70,432.00,1
3.20,14.55,3.22,181.10,576.00,1
3.20,16.24,3.21,162.00,518.00,1
3.20,14.81,3.21,151.10,580.00,1
