3.27,5.32,3.27,53.30,174.00,1
3.21,12.52,3.22,127.00,410.00,1
3.16,12.77,3.17,141.90,440.00,1
3.18,15.83,3.19,155.40,494.00,1
3.18,15.55,3.19,206.20,652.00,1
3.17,15.99,3.18,171.30,488.00,1
3.19,17.80,3.21,173.80,548.00,1
3.18,17.12,3.20,166.40,528.00,1
3.17,16.90,3.18,171.70,494.00,1
3.19,15.83,3.20,149.70,586.00,1
3.17,15.47,3.19,162.00,518.00,1
3.17,17.27,3.19,151.00,482.00,1
3.18,16.28,3.20,156.00,504.00,1
3.19,15.55,3.21,149.70,478.00,1
3.14,16.08,3.15,151.70,484.00,1
3.18,17.39,3.20,140.00,468.00,1
3.17,16.65,3.19,152.70,468.00,1
3.20,13.49,3.21,125.10,400.00,1
3.21,12.49,3.22,125.10,404.00,1
3.20,12.77,3.22,132.40,478.00,1
3.18,14.09,3.19,153.90,488.00,1
3.13,23.16,3.15,154.30,492.00,1
3.18,16.76,3.20,185.00,566.00,1
3.19,15.50,3.21,155.70,498.00,1
3.18,17.18,3.20,172.80,550.00,1
3.20,13.61,3.21,132.80,914.00,1
3.20,15.29,3.22,130.60,494.00,1
3.18,15.12,3.20,165.80,528.00,1
3.19,15.02,3.20,135.70,498.00,1
3.17,15.47,3.19,163.40,456.00,1
3.19,14.09,3.21,322.60,1022.00,1
3.17,20.76,3.19,135.90,436.00,1
3.18,15.25,3.19,174.40,688.00,1
3.17,15.02,3.18,160.60,410.00,1
3.20,12.64,3.22,126.20,404.00,1
3.20,12.60,3.22,127.00,406.00,1
3.20,12.77,3.22,127.70,410.00,1
3.20,12.63,3.21,126.60,406.00,1
3.20,12.62,3.22,126.60,406.00,1
3.21,12.50,3.22,124.90,404.00,1
3.20,12.55,3.22,125.20,404.00,1
3.20,13.20,3.21,132.30,422.00,1
3.18,14.48,3.19,154.60,492.00,1
3.18,16.46,3.20,148.30,468.00,1
3.17,15.07,3.19,156.10,524.00,1
3.17,16.98,3.19,244.90,776.00,1
3.04,14.54,3.05,156.10,492.00,1
3.04,34.66,3.07,208.80,550.00,1
3.18,18.13,3.19,131.00,420.00,1
3.20,13.24,3.21,155.70,494.00,1
3.18,16.27,3.20,136.90,558.00,1
3.20,13.23,3.21,137.30,494.00,1
3.17,15.41,3.19,162.90,514.00,1
3.18,14.79,3.19,193.90,610.00,1
3.09,18.79,3.11,222.50,570.00,1
3.19,14.81,3.21,144.10,458.00,1
3.16,29.69,3.19,127.10,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.20,12.70,3.22,126.60,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.20,12.59,3.22,126.20,404.00,1
3.21,12.51,3.22,126.00,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.77,3.22,127.50,410.00,1
3.21,15.95,3.22,126.10,404.00,1
3.27,5.47,3.27,53.00,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.43,3.27,54.10,176.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.31,3.27,54.30,176.00,1
3.26,5.43,3.27,54.00,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.31,3.27,54.00,176.00,1
3.26,5.41,3.27,54.10,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.44,3.27,54.30,176.00,1
3.26,5.64,3.27,53.40,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.36,3.27,53.90,176.00,1
3.26,5.42,3.27,53.70,174.00,1
3.26,5.34,3.27,125.10,400.00,1
3.20,12.74,3.21,142.90,456.00,1
3.16,15.00,3.17,151.10,484.00,1
3.18,15.11,3.20,172.20,548.00,1
3.12,16.13,3.14,158.10,502.00,1
3.19,14.79,3.20,153.80,478.00,1
3.18,15.74,3.20,153.10,522.00,1
3.19,17.11,3.21,167.30,534.00,1
3.13,17.83,3.15,193.40,616.00,1
3.17,14.82,3.18,299.00,530.00,1
3.17,27.62,3.20,149.20,466.00,1
3.17,15.73,3.19,195.70,616.00,1
3.20,16.89,3.22,132.30,422.00,1
3.18,13.57,3.19,155.60,522.00,1
3.18,18.13,3.20,146.90,468.00,1
3.18,16.18,3.19,151.20,472.00,1
3.20,15.36,3.22,127.00,404.00,1
3.21,12.51,3.22,124.70,400.00,1
3.20,13.15,3.22,290.50,918.00,1
3.18,13.29,3.20,171.70,548.00,1
3.16,16.36,3.17,197.40,522.00,1
3.20,13.27,3.21,132.00,422.00,1
3.15,15.75,3.16,153.10,488.00,1
3.14,17.09,3.15,283.20,856.00,1
3.19,13.98,3.21,158.80,508.00,1
3.18,14.40,3.19,163.30,522.00,1
3.19,14.32,3.21,141.50,448.00,1
3.18,16.64,3.20,150.20,472.00,1
3.17,15.62,3.18,167.90,534.00,1
3.19,15.20,3.20,214.00,668.00,1
3.17,33.02,3.20,193.50,566.00,1
3.19,12.97,3.20,149.90,504.00,1
3.05,15.01,3.06,175.70,564.00,1
3.19,12.74,3.20,128.00,410.00,1
3.21,12.64,3.22,126.30,406.00,1
3.20,13.06,3.22,131.30,420.00,1
3.18,15.51,3.20,152.60,488.00,1
3.18,15.53,3.20,149.30,476.00,1
3.20,13.27,3.21,131.60,410.00,1
3.21,12.48,3.22,125.00,400.00,1
3.21,12.43,3.22,126.90,406.00,1
3.18,14.80,3.20,159.70,488.00,1
3.18,16.07,3.20,173.30,1032.00,1
3.20,13.48,3.21,166.50,530.00,1
3.18,18.72,3.20,148.00,472.00,1
3.19,16.96,3.20,153.30,522.00,1
3.18,16.11,3.20,156.30,528.00,1
3.16,19.98,3.18,164.70,524.00,1
3.19,16.91,3.20,146.80,468.00,1
3.18,15.23,3.20,164.10,610.00,1
3.16,17.33,3.18,153.30,484.00,1
3.19,15.00,3.20,174.50,558.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.69,3.22,126.30,406.00,1
3.20,12.66,3.22,127.20,406.00,1
3.21,12.76,3.22,127.30,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.20,12.63,3.22,126.80,406.00,1
3.20,12.70,3.22,127.20,410.00,1
3.20,12.71,3.22,127.00,406.00,1
3.21,12.47,3.22,124.60,400.00,1
3.21,12.49,3.22,124.80,400.00,1
3.18,12.57,3.19,136.30,410.00,1
3.20,12.92,3.22,132.10,210.00,1
3.26,5.43,3.27,53.30,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.37,3.27,80.50,400.00,1
3.20,12.71,3.21,144.30,458.00,1
3.18,15.44,3.20,169.80,540.00,1
3.20,15.62,3.21,148.80,518.00,1
3.19,14.45,3.21,188.50,484.00,1
3.16,15.59,3.18,152.90,488.00,1
3.19,14.89,3.20,171.90,548.00,1
3.18,17.60,3.19,142.30,502.00,1
3.18,15.67,3.20,167.00,530.00,1
3.17,17.10,3.19,165.30,524.00,1
3.18,14.70,3.19,322.40,1022.00,1
3.18,14.82,3.19,155.40,522.00,1
3.17,20.15,3.19,149.70,478.00,1
3.17,18.54,3.19,169.40,538.00,1
3.05,14.74,3.07,157.00,756.00,1
3.21,12.72,3.22,126.20,404.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.20,12.60,3.22,126.10,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.51,3.22,125.00,400.00,1
3.20,12.44,3.22,124.30,400.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.71,3.22,127.70,410.00,1
3.21,12.69,3.22,126.20,406.00,1
3.20,12.69,3.22,129.30,440.00,1
3.19,13.12,3.20,141.30,420.00,1
3.20,13.14,3.21,66.60,216.00,1
3.26,5.40,3.27,53.80,176.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.26,3.27,53.50,174.00,1
3.26,5.34,3.27,54.10,176.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.42,3.27,54.50,176.00,1
3.26,5.37,3.27,53.00,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.29,3.27,54.10,292.00,1
3.20,12.70,3.22,127.40,426.00,1
3.21,12.80,3.22,154.10,492.00,1
3.19,15.01,3.20,157.30,502.00,1
3.16,16.62,3.18,328.20,478.00,1
3.16,20.75,3.18,152.70,930.00,1
3.16,14.68,3.17,165.60,528.00,1
3.18,24.55,3.20,161.00,512.00,1
3.18,18.18,3.20,158.90,970.00,1
3.18,15.31,3.19,192.60,590.00,1
3.18,14.19,3.20,164.20,524.00,1
3.20,13.39,3.21,295.30,446.00,1
3.18,15.43,3.20,164.60,492.00,1
3.16,32.60,3.20,198.50,630.00,1
3.17,20.54,3.19,131.30,416.00,1
3.20,13.46,3.21,131.60,410.00,1
3.06,13.07,3.07,163.60,524.00,1
3.21,12.51,3.22,125.10,400.00,1
3.21,12.54,3.22,126.90,412.00,1
3.18,16.39,3.20,154.30,492.00,1
3.19,15.55,3.20,162.80,518.00,1
3.05,16.13,3.07,145.90,466.00,1
3.18,15.14,3.19,158.20,504.00,1
3.03,31.49,3.06,162.70,518.00,1
3.16,20.17,3.18,154.20,488.00,1
3.16,18.46,3.18,151.40,482.00,1
3.19,14.87,3.21,148.30,594.00,1
3.18,16.45,3.20,151.40,484.00,1
3.18,13.19,3.19,149.70,476.00,1
3.18,16.19,3.20,164.00,554.00,1
3.18,17.76,3.20,149.10,476.00,1
3.18,16.11,3.20,164.60,512.00,1
3.17,16.74,3.19,151.10,472.00,1
3.10,14.56,3.11,243.90,462.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.70,3.22,127.20,406.00,1
3.20,12.70,3.22,126.80,406.00,1
3.20,12.67,3.22,127.00,406.00,1
3.20,13.09,3.21,131.60,422.00,1
3.21,12.55,3.22,125.90,404.00,1
3.18,16.22,3.20,147.40,548.00,1
3.17,16.47,3.19,155.60,498.00,1
3.21,12.51,3.22,123.80,396.00,1
3.18,14.28,3.20,155.80,462.00,1
3.19,14.95,3.20,169.70,538.00,1
3.12,15.73,3.14,216.70,688.00,1
3.04,22.07,3.06,179.20,866.00,1
3.15,17.57,3.17,175.40,560.00,1
3.20,15.21,3.21,148.90,476.00,1
3.20,15.77,3.22,132.10,478.00,1
3.17,14.84,3.19,143.10,492.00,1
3.18,15.58,3.20,156.30,498.00,1
3.19,13.75,3.21,155.10,494.00,1
3.14,18.07,3.16,153.30,1028.00,1
3.03,27.69,3.06,267.20,820.00,1
3.18,15.60,3.20,180.60,550.00,1
3.21,12.70,3.22,127.10,406.00,1
3.21,12.68,3.22,126.50,404.00,1
3.20,12.58,3.21,126.30,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.57,3.22,124.80,400.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.48,3.22,125.50,404.00,1
3.20,12.61,3.22,126.00,406.00,1
3.20,12.68,3.22,126.70,406.00,1
3.20,12.77,3.22,127.00,406.00,1
3.20,12.84,3.21,131.40,420.00,1
3.20,13.27,3.21,131.30,422.00,1
3.23,13.03,3.25,53.70,174.00,1
3.26,5.32,3.27,54.10,176.00,1
3.26,5.42,3.27,54.30,174.00,1
3.26,5.28,3.27,52.50,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.26,5.38,3.27,54.00,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.29,3.27,52.50,174.00,1
3.26,5.45,3.27,54.00,176.00,1
3.26,5.43,3.27,52.80,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.36,3.27,53.70,176.00,1
3.26,5.41,3.27,53.70,176.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.30,3.27,52.50,174.00,1
3.26,5.27,3.27,53.60,176.00,1
3.26,5.44,3.27,54.40,176.00,1
3.26,5.33,3.27,57.20,186.00,1
3.20,12.53,3.22,126.10,420.00,1
3.19,16.29,3.21,154.40,576.00,1
3.05,14.95,3.06,153.30,488.00,1
3.18,18.63,3.20,162.60,518.00,1
3.18,15.54,3.19,143.00,512.00,1
3.19,14.68,3.21,145.50,462.00,1
3.04,16.75,3.05,168.00,534.00,1
3.19,15.85,3.21,141.80,466.00,1
3.19,22.34,3.21,134.30,466.00,1
3.11,23.72,3.13,166.60,528.00,1
3.20,13.43,3.21,147.30,492.00,1
3.18,15.27,3.19,179.10,1032.00,1
3.11,15.10,3.12,130.90,420.00,1
3.18,16.54,3.20,147.00,472.00,1
3.17,32.79,3.20,165.50,440.00,1
3.18,16.07,3.20,158.90,504.00,1
3.18,16.82,3.20,159.10,508.00,1
3.21,12.51,3.22,124.80,400.00,1
3.21,12.44,3.22,213.90,666.00,1
3.08,20.58,3.10,161.20,512.00,1
3.06,16.53,3.07,158.60,504.00,1
3.18,15.75,3.20,145.90,492.00,1
3.20,14.04,3.21,153.50,550.00,1
3.04,16.62,3.05,142.20,456.00,1
3.20,13.17,3.21,279.50,892.00,1
3.18,16.62,3.20,139.60,492.00,1
3.06,23.84,3.08,178.60,498.00,1
3.20,21.12,3.22,268.70,820.00,1
3.18,15.14,3.20,155.60,494.00,1
3.18,15.45,3.20,150.30,718.00,1
3.18,16.64,3.19,153.40,488.00,1
3.18,14.75,3.20,163.70,522.00,1
3.17,30.80,3.20,265.50,492.00,1
3.18,17.98,3.20,264.60,558.00,1
3.19,13.77,3.20,170.40,544.00,1
3.20,15.27,3.21,154.70,494.00,1
3.18,16.56,3.20,173.70,540.00,1
3.20,16.34,3.21,130.00,416.00,1
3.20,12.45,3.22,124.60,400.00,1
3.20,12.49,3.22,127.10,494.00,1
3.18,15.73,3.20,165.10,656.00,1
3.17,16.50,3.19,163.00,522.00,1
3.19,20.18,3.21,131.90,420.00,1
3.18,15.36,3.20,153.20,498.00,1
3.14,19.80,3.16,175.80,534.00,1
3.18,13.17,3.20,131.40,420.00,1
3.19,16.30,3.20,141.10,448.00,1
3.18,14.49,3.19,133.90,502.00,1
3.19,14.79,3.20,146.80,468.00,1
3.18,15.76,3.20,154.50,492.00,1
3.16,16.22,3.17,317.90,970.00,1
3.18,15.73,3.19,201.20,638.00,1
3.17,16.29,3.18,126.30,406.00,1
3.21,12.73,3.22,126.90,406.00,1
3.20,12.68,3.22,126.80,404.00,1
3.21,13.01,3.22,126.90,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.76,3.22,127.40,410.00,1
3.20,12.73,3.22,126.50,406.00,1
3.20,12.46,3.22,124.40,400.00,1
3.21,12.49,3.22,125.10,456.00,1
3.19,14.90,3.20,132.30,422.00,1
3.18,15.46,3.20,139.40,442.00,1
3.16,14.80,3.18,160.80,504.00,1
3.20,13.10,3.21,151.30,488.00,1
3.18,15.75,3.20,155.60,492.00,1
3.17,21.50,3.19,161.40,514.00,1
3.19,16.02,3.20,273.40,498.00,1
3.18,15.14,3.20,150.80,626.00,1
3.11,12.60,3.12,180.30,554.00,1
3.19,13.53,3.21,138.50,426.00,1
3.20,15.85,3.21,155.80,522.00,1
3.19,14.82,3.21,145.00,458.00,1
3.17,15.06,3.19,141.50,452.00,1
3.19,17.20,3.21,303.40,904.00,1
3.18,17.40,3.20,147.90,548.00,1
3.19,15.73,3.20,147.60,468.00,1
3.20,19.52,3.22,126.60,406.00,1
3.20,12.62,3.22,126.70,406.00,1
3.20,12.78,3.22,127.80,406.00,1
3.20,12.68,3.22,126.50,406.00,1
3.21,12.46,3.22,124.30,400.00,1
3.21,12.49,3.22,124.80,406.00,1
3.20,12.69,3.22,126.90,406.00,1
3.20,12.69,3.22,127.00,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.20,12.64,3.22,126.20,406.00,1
3.21,13.03,3.22,127.80,410.00,1
3.20,14.63,3.22,126.40,406.00,1
3.26,9.29,3.27,54.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.44,3.27,54.50,176.00,1
3.27,5.28,3.27,52.80,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.41,3.27,53.80,176.00,1
3.26,5.38,3.27,53.40,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.33,3.27,54.10,176.00,1
3.26,5.43,3.27,53.90,176.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.39,3.26,126.80,406.00,1
3.17,12.72,3.18,142.50,488.00,1
3.18,15.88,3.20,181.10,478.00,1
3.18,15.87,3.20,151.00,482.00,1
3.16,15.74,3.18,172.60,528.00,1
3.13,14.77,3.15,152.70,504.00,1
3.14,16.54,3.16,153.50,492.00,1
3.18,16.77,3.20,154.40,488.00,1
3.18,14.68,3.19,154.60,518.00,1
3.18,18.23,3.20,201.30,432.00,1
3.18,15.75,3.19,154.50,488.00,1
3.19,20.32,3.21,147.70,1028.00,1
3.18,16.49,3.20,167.10,440.00,1
3.18,13.38,3.20,149.80,476.00,1
3.19,15.33,3.21,140.30,446.00,1
3.16,15.41,3.17,154.00,488.00,1
3.18,14.97,3.20,135.50,400.00,1
3.20,12.50,3.22,125.90,404.00,1
3.20,12.55,3.22,138.00,442.00,1
3.18,15.50,3.20,161.80,514.00,1
3.18,20.86,3.20,148.40,472.00,1
3.14,18.46,3.15,143.20,456.00,1
3.16,22.40,3.18,154.30,492.00,1
3.19,15.34,3.20,165.10,406.00,1
3.20,13.06,3.21,153.60,528.00,1
3.18,16.60,3.20,154.30,468.00,1
3.19,14.79,3.21,144.50,440.00,1
3.19,16.94,3.20,143.60,734.00,1
3.20,16.08,3.22,131.20,420.00,1
3.18,15.58,3.20,163.70,522.00,1
3.20,13.43,3.21,147.30,466.00,1
3.21,12.69,3.22,130.20,416.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.68,3.22,127.70,410.00,1
3.20,12.71,3.22,126.20,406.00,1
3.20,12.60,3.22,126.90,406.00,1
3.20,13.25,3.21,131.00,468.00,1
3.18,18.42,3.20,149.30,476.00,1
3.18,14.79,3.20,132.40,422.00,1
3.18,15.14,3.19,143.60,446.00,1
3.21,13.36,3.22,315.40,420.00,1
3.20,15.23,3.21,153.40,488.00,1
3.06,15.91,3.08,156.90,498.00,1
3.15,16.97,3.16,151.00,534.00,1
3.20,13.28,3.22,148.10,502.00,1
3.18,14.77,3.20,161.00,512.00,1
3.19,14.95,3.20,149.50,524.00,1
3.18,14.92,3.20,154.30,478.00,1
3.05,18.00,3.07,226.00,704.00,1
3.18,12.70,3.20,157.30,498.00,1
3.10,23.49,3.13,160.40,720.00,1
3.16,16.98,3.18,183.10,584.00,1
3.19,15.67,3.20,129.30,412.00,1
3.20,12.99,3.22,126.50,404.00,1
3.21,12.62,3.22,125.90,410.00,1
3.20,12.77,3.22,127.70,410.00,1
3.21,12.72,3.22,126.40,406.00,1
3.19,14.52,3.20,146.10,462.00,1
3.19,14.49,3.21,145.60,462.00,1
3.21,12.79,3.22,125.30,404.00,1
3.21,12.50,3.22,124.70,400.00,1
3.20,12.65,3.22,126.40,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.69,3.22,127.20,412.00,1
3.20,13.57,3.21,133.40,420.00,1
3.17,15.77,3.18,151.40,478.00,1
3.18,16.81,3.20,124.70,400.00,1
3.20,16.14,3.22,134.00,426.00,1
3.18,14.18,3.19,164.00,522.00,1
3.17,16.82,3.19,157.90,502.00,1
3.20,14.88,3.21,163.80,524.00,1
3.19,16.22,3.20,152.00,498.00,1
3.15,19.44,3.17,169.00,468.00,1
3.19,15.31,3.21,153.40,488.00,1
3.16,16.26,3.17,160.00,442.00,1
3.20,13.23,3.22,150.80,492.00,1
3.18,15.24,3.19,139.50,446.00,1
3.18,15.81,3.19,161.40,514.00,1
3.16,28.47,3.19,159.30,524.00,1
3.19,16.66,3.20,154.30,492.00,1
3.19,14.37,3.21,129.20,412.00,1
3.21,12.63,3.22,125.20,406.00,1
3.20,12.43,3.22,124.90,400.00,1
3.20,12.64,3.22,126.40,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.20,12.67,3.22,127.00,410.00,1
3.20,12.68,3.22,126.10,404.00,1
3.21,12.57,3.22,126.40,406.00,1
3.20,12.60,3.22,126.40,406.00,1
3.20,12.71,3.21,127.40,406.00,1
3.21,12.76,3.22,126.10,404.00,1
3.21,12.68,3.22,127.00,426.00,1
3.20,13.00,3.22,131.30,420.00,1
3.26,5.67,3.27,54.40,176.00,1
3.26,5.46,3.27,54.10,176.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.37,3.27,54.60,176.00,1
3.26,5.41,3.27,53.40,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,91.30,292.00,1
3.20,12.60,3.21,164.50,476.00,1
3.18,15.01,3.20,164.20,472.00,1
3.17,15.44,3.18,155.10,494.00,1
3.18,15.37,3.19,150.10,476.00,1
3.12,20.18,3.14,246.80,458.00,1
3.04,14.95,3.05,187.00,530.00,1
3.16,18.58,3.18,147.80,468.00,1
3.18,15.69,3.20,153.70,488.00,1
3.14,15.17,3.16,287.20,1000.00,1
3.18,15.67,3.19,191.70,606.00,1
3.08,22.76,3.10,164.70,518.00,1
3.20,13.93,3.21,131.70,456.00,1
3.16,15.20,3.17,159.20,426.00,1
3.19,17.11,3.21,153.20,484.00,1
3.18,15.35,3.20,140.50,446.00,1
3.20,15.29,3.21,127.40,400.00,1
3.20,12.46,3.22,124.20,400.00,1
3.21,12.51,3.22,156.40,498.00,1
3.18,14.68,3.20,149.70,482.00,1
3.18,15.87,3.20,154.50,502.00,1
3.14,31.66,3.18,148.00,472.00,1
3.07,18.68,3.09,303.90,948.00,1
3.19,29.18,3.22,138.80,518.00,1
3.20,13.34,3.21,157.10,498.00,1
3.18,15.61,3.20,190.10,600.00,1
3.19,14.73,3.20,152.40,458.00,1
3.18,15.84,3.20,158.70,508.00,1
3.18,15.37,3.20,150.90,482.00,1
3.18,14.59,3.19,169.30,494.00,1
3.18,18.61,3.20,329.20,662.00,1
3.20,14.23,3.21,155.10,494.00,1
3.14,29.15,3.17,277.10,882.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.20,12.65,3.22,126.80,406.00,1
3.20,12.67,3.22,126.70,406.00,1
3.21,12.63,3.22,124.80,400.00,1
3.20,12.46,3.22,124.50,400.00,1
3.20,14.21,3.21,133.60,426.00,1
3.20,13.27,3.22,132.90,422.00,1
3.20,13.14,3.22,131.80,422.00,1
3.18,14.42,3.19,149.10,508.00,1
3.19,14.76,3.20,213.60,512.00,1
3.14,22.15,3.17,138.40,440.00,1
3.18,24.26,3.20,152.30,484.00,1
3.18,15.73,3.20,160.20,492.00,1
3.17,15.25,3.18,152.00,504.00,1
3.19,15.06,3.20,143.60,458.00,1
3.20,14.47,3.21,133.60,426.00,1
3.18,16.01,3.20,163.50,482.00,1
3.18,15.28,3.19,157.30,498.00,1
3.20,13.08,3.21,171.40,548.00,1
3.14,16.09,3.16,325.60,576.00,1
3.16,18.57,3.18,330.40,602.00,1
3.18,19.14,3.20,151.20,482.00,1
3.21,12.71,3.22,277.10,846.00,1
3.17,22.05,3.19,289.90,534.00,1
3.18,30.71,3.21,227.20,698.00,1
3.20,16.86,3.22,125.00,400.00,1
3.20,12.49,3.22,124.60,400.00,1
3.20,12.71,3.21,127.60,410.00,1
3.21,12.71,3.22,126.20,406.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,12.63,3.22,130.10,420.00,1
3.20,12.68,3.22,126.70,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.20,13.20,3.21,132.10,420.00,1
3.18,15.39,3.19,157.30,502.00,1
3.15,18.31,3.17,150.60,482.00,1
3.20,14.52,3.21,157.80,530.00,1
3.19,14.97,3.20,151.70,492.00,1
3.14,18.46,3.16,147.70,472.00,1
3.18,15.41,3.20,191.10,606.00,1
3.19,15.63,3.20,148.20,610.00,1
3.18,15.20,3.20,163.10,518.00,1
3.18,18.23,3.20,172.10,548.00,1
3.15,14.75,3.16,301.70,630.00,1
3.18,14.89,3.19,159.40,504.00,1
3.19,16.36,3.20,212.20,656.00,1
3.21,12.82,3.22,125.20,400.00,1
3.20,12.45,3.22,124.70,404.00,1
3.18,14.59,3.20,127.00,406.00,1
3.21,12.66,3.22,125.70,404.00,1
3.20,12.59,3.22,125.50,404.00,1
3.20,12.65,3.22,126.30,406.00,1
3.20,12.74,3.22,123.60,396.00,1
3.20,12.62,3.22,129.80,416.00,1
3.21,12.27,3.22,123.20,462.00,1
3.19,15.60,3.21,126.50,406.00,1
3.20,12.62,3.22,127.00,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.20,13.14,3.22,133.10,426.00,1
3.18,15.52,3.20,167.60,494.00,1
3.18,17.05,3.20,149.40,476.00,1
3.17,15.76,3.19,167.70,534.00,1
3.11,26.45,3.14,159.90,996.00,1
3.18,17.42,3.19,184.20,488.00,1
3.17,16.21,3.18,153.40,488.00,1
3.17,27.99,3.20,207.60,658.00,1
3.18,13.70,3.20,157.70,508.00,1
3.19,14.15,3.21,137.10,404.00,1
3.21,12.53,3.22,129.80,416.00,1
3.18,13.15,3.20,137.30,440.00,1
3.19,15.75,3.21,139.90,494.00,1
3.17,17.87,3.19,173.90,554.00,1
3.19,19.24,3.21,170.10,544.00,1
3.20,14.41,3.22,149.80,416.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.60,3.22,126.30,404.00,1
3.20,12.70,3.22,127.20,406.00,1
3.20,12.69,3.22,126.90,406.00,1
3.20,12.65,3.22,126.20,406.00,1
3.20,12.64,3.22,126.90,406.00,1
3.21,12.73,3.22,127.60,410.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.70,3.22,125.80,404.00,1
3.21,12.44,3.22,158.70,412.00,1
3.20,12.72,3.22,127.00,322.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.42,3.27,54.20,176.00,1
