3.15,14.87,3.16,133.60,430.00,1
3.19,16.52,3.21,163.80,518.00,1
3.22,16.81,3.23,127.00,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.22,12.71,3.23,126.30,406.00,1
3.22,12.60,3.23,125.90,406.00,1
3.21,12.61,3.22,126.60,406.00,1
3.22,12.62,3.23,125.90,406.00,1
3.21,12.60,3.22,126.70,406.00,1
3.22,12.50,3.23,125.20,404.00,1
3.22,12.63,3.23,126.00,406.00,1
3.21,12.62,3.22,131.20,422.00,1
3.21,12.83,3.22,131.00,416.00,1
3.26,9.05,3.27,54.90,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.41,3.27,54.00,176.00,1
3.27,5.37,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.35,3.28,53.90,176.00,1
3.27,5.29,3.27,53.30,176.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,53.90,176.00,1
3.27,5.41,3.27,53.30,174.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.37,3.27,53.60,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.22,12.61,3.23,126.50,478.00,1
3.20,15.64,3.21,151.70,524.00,1
3.18,16.87,3.20,152.40,484.00,1
3.20,17.62,3.21,157.00,502.00,1
3.19,16.41,3.21,156.00,590.00,1
3.09,13.94,3.10,225.10,478.00,1
3.18,26.64,3.21,242.50,774.00,1
3.18,24.86,3.20,165.40,528.00,1
3.17,15.01,3.19,180.00,548.00,1
3.07,16.56,3.09,188.70,412.00,1
3.19,31.04,3.22,180.90,580.00,1
3.21,13.11,3.22,132.00,420.00,1
3.21,14.87,3.22,148.90,476.00,1
3.20,13.82,3.21,197.30,632.00,1
3.21,13.03,3.22,129.50,416.00,1
3.19,16.01,3.21,162.30,492.00,1
3.18,15.74,3.20,155.80,498.00,1
3.18,16.83,3.19,155.40,498.00,1
3.18,17.29,3.20,175.10,560.00,1
3.18,15.15,3.20,149.70,484.00,1
3.20,14.81,3.21,133.00,430.00,1
3.20,12.52,3.21,135.10,432.00,1
3.19,18.93,3.21,148.40,466.00,1
3.21,13.17,3.22,138.00,446.00,1
3.19,15.32,3.21,151.60,484.00,1
3.20,16.29,3.21,176.00,560.00,1
3.19,16.05,3.21,158.10,606.00,1
3.20,15.43,3.22,147.10,468.00,1
3.19,16.60,3.21,163.90,518.00,1
3.18,17.64,3.20,161.40,478.00,1
3.18,15.70,3.20,292.80,930.00,1
3.21,13.87,3.23,125.80,404.00,1
3.22,12.69,3.23,127.10,406.00,1
3.22,12.66,3.23,127.00,406.00,1
3.21,12.69,3.22,127.10,410.00,1
3.22,12.72,3.23,127.00,406.00,1
3.19,16.01,3.21,153.40,426.00,1
3.18,30.15,3.21,156.10,498.00,1
3.20,15.63,3.21,161.30,512.00,1
3.20,14.88,3.21,148.90,472.00,1
3.18,16.02,3.20,162.10,518.00,1
3.12,18.14,3.14,151.70,482.00,1
3.21,14.89,3.22,126.30,404.00,1
3.21,12.57,3.22,152.20,488.00,1
3.07,12.95,3.08,167.80,538.00,1
3.19,15.74,3.20,331.00,498.00,1
3.16,23.25,3.18,174.70,482.00,1
3.19,14.85,3.21,146.50,468.00,1
3.19,15.41,3.21,157.50,452.00,1
3.20,15.14,3.21,165.10,502.00,1
3.18,20.52,3.20,174.60,554.00,1
3.20,17.30,3.22,151.60,484.00,1
3.22,12.63,3.23,126.50,406.00,1
3.22,12.67,3.23,125.70,404.00,1
3.22,12.66,3.23,127.00,406.00,1
3.21,12.47,3.22,126.80,406.00,1
3.22,12.52,3.23,127.00,404.00,1
3.22,12.57,3.23,126.00,404.00,1
3.17,12.51,3.18,128.20,412.00,1
3.21,12.57,3.22,125.20,404.00,1
3.22,12.79,3.23,124.80,400.00,1
3.21,17.22,3.23,126.40,406.00,1
3.22,12.70,3.23,126.70,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.22,12.48,3.23,124.90,404.00,1
3.20,12.49,3.21,134.70,432.00,1
3.20,13.94,3.21,156.00,472.00,1
3.18,16.01,3.20,153.30,534.00,1
3.20,14.97,3.21,154.40,492.00,1
3.19,15.84,3.21,168.60,538.00,1
3.07,16.82,3.09,213.70,492.00,1
3.08,16.72,3.09,168.30,416.00,1
3.21,12.61,3.22,126.00,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.21,12.71,3.22,126.30,406.00,1
3.20,12.78,3.22,144.60,462.00,1
3.20,12.79,3.22,130.30,426.00,1
3.19,15.69,3.20,154.90,488.00,1
3.21,13.71,3.22,169.60,540.00,1
3.20,14.79,3.21,152.90,482.00,1
3.21,13.26,3.23,127.90,416.00,1
3.19,15.93,3.20,156.30,498.00,1
3.18,15.89,3.20,166.90,530.00,1
3.18,14.77,3.19,173.70,784.00,1
3.08,23.02,3.11,138.70,446.00,1
3.21,12.67,3.22,126.20,406.00,1
3.22,12.45,3.23,126.80,404.00,1
3.22,12.65,3.23,127.00,410.00,1
3.21,12.71,3.22,127.10,406.00,1
3.22,12.62,3.23,126.60,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.62,3.22,126.80,406.00,1
3.21,12.87,3.22,135.40,436.00,1
3.19,15.50,3.20,158.80,504.00,1
3.20,15.01,3.22,146.50,468.00,1
3.19,15.33,3.21,133.30,426.00,1
3.19,17.11,3.21,169.60,540.00,1
3.19,15.93,3.21,172.00,482.00,1
3.20,14.21,3.21,230.10,734.00,1
3.21,15.35,3.22,139.00,446.00,1
3.17,16.93,3.18,154.50,630.00,1
3.17,15.61,3.19,249.30,580.00,1
3.16,23.42,3.18,146.50,468.00,1
3.19,15.59,3.20,186.20,574.00,1
3.21,14.02,3.22,132.40,466.00,1
3.09,15.90,3.10,297.30,918.00,1
3.17,22.84,3.19,128.70,412.00,1
3.22,12.68,3.23,126.70,406.00,1
3.22,12.47,3.23,124.90,404.00,1
3.21,12.71,3.22,126.50,406.00,1
3.21,12.66,3.22,126.00,430.00,1
3.22,12.60,3.23,125.80,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.22,12.60,3.23,126.50,406.00,1
3.22,12.70,3.23,126.70,406.00,1
3.22,12.63,3.23,126.10,406.00,1
3.21,13.30,3.23,127.50,410.00,1
3.23,12.69,3.24,60.60,176.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.41,3.27,53.60,174.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.28,3.27,53.00,176.00,1
3.27,5.42,3.28,53.90,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.26,3.28,53.20,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.22,12.49,3.23,126.70,410.00,1
3.19,15.27,3.20,158.40,504.00,1
3.20,17.96,3.21,163.90,522.00,1
3.19,16.19,3.21,160.30,540.00,1
3.19,17.38,3.21,239.60,494.00,1
3.16,17.44,3.17,136.60,436.00,1
3.19,14.83,3.21,158.70,504.00,1
3.19,16.42,3.21,148.40,498.00,1
3.20,14.69,3.21,154.80,494.00,1
3.16,16.03,3.18,170.50,544.00,1
3.12,17.21,3.14,243.50,966.00,1
3.19,14.90,3.21,153.20,484.00,1
3.19,14.57,3.21,165.00,524.00,1
3.20,23.58,3.23,131.60,466.00,1
3.21,12.75,3.22,126.80,406.00,1
3.22,12.64,3.23,126.20,406.00,1
3.21,12.67,3.22,130.10,426.00,1
3.21,13.26,3.23,148.00,504.00,1
3.20,14.93,3.21,150.00,478.00,1
3.21,13.30,3.23,158.70,504.00,1
3.20,14.78,3.21,142.00,498.00,1
3.20,13.96,3.22,154.30,492.00,1
3.17,15.97,3.19,187.90,596.00,1
3.21,15.50,3.22,132.20,488.00,1
3.18,15.26,3.20,180.30,482.00,1
3.19,16.29,3.21,323.20,1028.00,1
3.19,14.73,3.20,175.00,514.00,1
3.18,16.17,3.19,206.80,478.00,1
3.19,15.42,3.21,194.90,622.00,1
3.18,16.79,3.20,157.70,476.00,1
3.18,14.78,3.19,167.50,412.00,1
3.22,12.65,3.23,124.40,400.00,1
3.21,12.63,3.22,127.50,410.00,1
3.21,12.74,3.22,127.00,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.22,12.67,3.23,127.00,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.22,12.60,3.23,126.20,406.00,1
3.18,12.83,3.20,127.20,410.00,1
3.22,12.54,3.23,57.90,190.00,1
3.27,5.30,3.27,53.20,174.00,1
3.21,12.58,3.22,127.10,416.00,1
3.27,5.44,3.27,53.30,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.29,3.27,54.10,176.00,1
3.27,5.39,3.27,53.90,174.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.34,3.28,53.00,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.39,3.27,53.70,176.00,1
3.27,5.38,3.27,53.10,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.31,3.27,53.40,176.00,1
3.27,5.31,3.27,53.20,176.00,1
3.27,5.33,3.28,53.80,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.29,3.28,52.70,174.00,1
3.22,11.94,3.23,125.20,404.00,1
3.22,12.55,3.23,130.00,420.00,1
3.21,12.46,3.22,124.60,400.00,1
3.21,12.69,3.22,125.30,404.00,1
3.22,12.50,3.23,124.90,404.00,1
3.22,12.92,3.23,150.80,482.00,1
3.20,15.71,3.21,186.80,512.00,1
3.19,17.93,3.21,172.10,512.00,1
3.19,16.51,3.20,158.80,504.00,1
3.15,14.48,3.17,163.10,522.00,1
3.20,14.18,3.22,141.50,448.00,1
3.04,18.63,3.06,162.20,514.00,1
3.20,14.13,3.21,171.00,548.00,1
3.21,13.38,3.23,130.30,498.00,1
3.18,16.26,3.20,177.90,984.00,1
3.14,27.97,3.17,154.60,482.00,1
3.17,16.96,3.18,321.60,550.00,1
3.22,13.68,3.23,131.80,498.00,1
3.21,13.23,3.22,130.40,420.00,1
3.19,15.71,3.21,157.30,502.00,1
3.20,16.03,3.22,142.60,448.00,1
3.20,14.40,3.21,151.30,482.00,1
3.21,13.54,3.22,152.40,484.00,1
3.22,12.70,3.23,126.70,406.00,1
3.22,12.61,3.23,126.00,406.00,1
3.21,12.61,3.22,133.50,430.00,1
3.21,13.35,3.22,154.40,448.00,1
3.18,14.79,3.19,160.20,430.00,1
3.19,16.97,3.21,163.00,522.00,1
3.09,17.56,3.11,163.00,494.00,1
3.19,17.51,3.21,142.50,458.00,1
3.19,17.94,3.21,259.30,826.00,1
3.09,14.41,3.11,144.60,462.00,1
3.08,30.06,3.11,193.70,508.00,1
3.21,13.22,3.23,132.70,426.00,1
3.20,13.58,3.21,160.00,512.00,1
3.18,15.66,3.20,158.50,504.00,1
3.18,14.61,3.19,155.00,528.00,1
3.18,25.88,3.21,150.40,518.00,1
3.04,21.04,3.06,150.10,482.00,1
3.19,18.12,3.21,152.50,484.00,1
3.20,16.61,3.21,169.70,564.00,1
3.22,14.46,3.23,125.10,404.00,1
3.22,12.50,3.23,150.70,482.00,1
3.15,19.07,3.17,144.70,422.00,1
3.19,13.87,3.21,157.60,684.00,1
3.20,14.91,3.21,133.40,420.00,1
3.20,15.14,3.22,133.10,426.00,1
3.21,14.27,3.23,131.80,502.00,1
3.20,14.95,3.21,165.20,528.00,1
3.21,13.23,3.23,328.10,1042.00,1
3.14,14.70,3.15,214.70,492.00,1
3.18,16.17,3.20,211.10,494.00,1
3.18,31.05,3.22,162.00,518.00,1
3.20,13.95,3.21,133.60,426.00,1
3.20,21.31,3.23,149.40,1068.00,1
3.20,17.48,3.22,134.00,430.00,1
3.21,12.74,3.22,127.10,410.00,1
3.22,12.64,3.23,127.10,406.00,1
3.22,12.71,3.23,127.40,406.00,1
3.22,12.65,3.23,126.00,406.00,1
3.22,12.67,3.23,127.50,410.00,1
3.21,12.74,3.22,126.90,406.00,1
3.22,12.62,3.23,131.40,422.00,1
3.21,13.22,3.23,124.90,404.00,1
3.21,12.52,3.22,129.30,468.00,1
3.20,15.45,3.22,147.40,498.00,1
3.18,14.88,3.20,201.50,642.00,1
3.19,14.77,3.20,203.70,646.00,1
3.20,15.15,3.22,160.40,524.00,1
3.18,15.42,3.20,160.60,512.00,1
3.05,31.16,3.08,171.20,544.00,1
3.19,15.61,3.20,157.80,488.00,1
3.19,17.33,3.21,186.90,512.00,1
3.18,16.13,3.20,135.40,436.00,1
3.21,15.26,3.22,131.60,756.00,1
3.22,12.65,3.23,125.30,560.00,1
3.21,13.11,3.22,142.80,458.00,1
3.21,13.89,3.22,140.90,448.00,1
3.19,15.54,3.20,164.40,822.00,1
3.19,18.17,3.21,167.80,570.00,1
3.19,18.43,3.21,127.20,410.00,1
3.21,12.66,3.22,126.60,406.00,1
3.22,12.66,3.23,126.90,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.22,12.63,3.23,126.10,406.00,1
3.22,12.61,3.23,124.90,404.00,1
3.22,12.55,3.23,126.20,406.00,1
3.21,12.86,3.22,126.00,406.00,1
3.22,12.67,3.23,126.30,406.00,1
3.21,12.71,3.22,126.30,406.00,1
3.22,12.63,3.23,130.10,420.00,1
3.21,13.90,3.22,133.60,426.00,1
3.21,12.97,3.22,103.20,176.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.33,3.28,53.60,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.42,3.27,54.00,174.00,1
3.27,5.34,3.27,52.60,170.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.35,3.27,52.80,170.00,1
3.27,5.30,3.28,53.20,176.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.38,3.27,125.00,404.00,1
3.20,16.57,3.22,137.90,472.00,1
3.20,13.99,3.22,155.40,518.00,1
3.18,15.28,3.20,160.10,512.00,1
3.16,16.41,3.18,154.00,488.00,1
3.20,16.79,3.21,148.50,702.00,1
3.18,15.53,3.20,185.80,574.00,1
3.20,14.78,3.21,316.50,1010.00,1
3.08,14.97,3.10,192.00,1166.00,1
3.20,13.88,3.21,157.60,594.00,1
3.20,14.15,3.21,170.40,548.00,1
3.19,13.12,3.21,148.90,476.00,1
3.20,15.23,3.22,155.80,482.00,1
3.18,16.50,3.20,154.80,494.00,1
3.16,16.80,3.18,133.50,430.00,1
3.19,15.75,3.21,168.50,492.00,1
3.20,15.97,3.22,145.70,472.00,1
3.20,15.36,3.21,150.60,478.00,1
3.20,13.65,3.21,158.20,504.00,1
3.12,32.51,3.16,163.00,602.00,1
3.19,15.17,3.21,153.40,406.00,1
3.22,12.51,3.23,125.10,400.00,1
3.19,14.66,3.21,158.60,504.00,1
3.20,14.64,3.21,161.10,436.00,1
3.20,13.78,3.22,150.00,478.00,1
3.21,13.44,3.22,131.90,422.00,1
3.18,16.47,3.20,158.70,498.00,1
3.18,20.25,3.20,172.10,558.00,1
3.15,17.67,3.17,169.40,534.00,1
3.20,16.97,3.22,180.80,576.00,1
3.17,14.78,3.19,153.10,570.00,1
3.22,12.67,3.23,126.50,406.00,1
3.21,12.50,3.22,126.80,406.00,1
3.22,12.72,3.23,126.90,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.66,3.22,126.50,410.00,1
3.21,13.01,3.22,132.80,426.00,1
3.19,15.47,3.21,154.20,492.00,1
3.20,17.29,3.21,150.50,472.00,1
3.18,31.84,3.22,138.40,442.00,1
3.20,13.42,3.21,133.20,426.00,1
3.21,12.48,3.22,124.70,400.00,1
3.18,17.25,3.20,157.70,512.00,1
3.20,15.58,3.21,155.90,498.00,1
3.20,15.61,3.21,155.40,498.00,1
3.16,14.85,3.17,231.40,426.00,1
3.18,14.83,3.20,152.60,476.00,1
3.19,16.83,3.21,189.80,596.00,1
3.20,17.00,3.21,172.10,548.00,1
3.14,24.62,3.17,169.90,544.00,1
3.17,15.11,3.18,163.30,522.00,1
3.15,18.19,3.17,148.40,472.00,1
3.22,12.49,3.23,143.20,522.00,1
3.21,12.91,3.22,148.70,476.00,1
3.21,12.69,3.22,125.90,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.71,3.23,127.30,410.00,1
3.22,12.70,3.23,126.40,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.22,12.75,3.23,127.00,410.00,1
3.22,12.64,3.23,125.20,404.00,1
3.22,12.45,3.23,124.90,404.00,1
3.21,12.72,3.22,134.40,430.00,1
3.21,15.78,3.22,55.90,184.00,1
3.27,5.42,3.28,53.50,174.00,1
3.27,5.92,3.27,53.80,174.00,1
3.26,5.30,3.27,135.10,432.00,1
3.16,14.05,3.18,177.80,512.00,1
3.18,26.37,3.21,324.60,504.00,1
3.20,14.93,3.21,141.10,452.00,1
3.20,16.19,3.21,153.90,492.00,1
3.15,26.89,3.18,353.30,528.00,1
3.20,14.93,3.21,136.50,440.00,1
3.21,12.57,3.22,132.90,426.00,1
3.14,18.86,3.16,168.60,524.00,1
3.06,21.15,3.09,138.20,442.00,1
3.21,13.18,3.22,164.90,528.00,1
3.20,17.11,3.22,153.50,524.00,1
3.16,21.97,3.18,190.30,478.00,1
3.19,14.94,3.21,180.60,574.00,1
3.18,16.11,3.20,179.80,566.00,1
3.19,14.84,3.21,130.70,466.00,1
3.22,12.74,3.23,124.50,400.00,1
3.22,12.46,3.23,124.60,400.00,1
3.21,12.66,3.22,127.50,410.00,1
3.21,12.97,3.22,127.80,406.00,1
3.22,12.60,3.23,127.00,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.21,12.72,3.22,127.30,410.00,1
3.22,12.75,3.23,130.50,420.00,1
3.19,14.36,3.21,155.50,538.00,1
3.19,16.17,3.21,170.00,524.00,1
3.20,14.95,3.21,171.50,528.00,1
3.19,15.61,3.20,156.20,498.00,1
3.11,14.97,3.13,261.50,518.00,1
3.21,13.31,3.22,153.40,492.00,1
3.18,15.81,3.20,172.00,544.00,1
3.18,33.58,3.21,253.30,436.00,1
3.16,13.18,3.17,275.20,544.00,1
3.21,12.88,3.22,165.60,528.00,1
3.19,16.79,3.21,173.00,550.00,1
3.14,26.21,3.16,274.30,504.00,1
3.17,32.87,3.20,264.40,838.00,1
3.08,17.78,3.10,150.20,478.00,1
3.22,12.46,3.23,124.40,472.00,1
3.07,16.57,3.08,157.70,996.00,1
3.21,12.95,3.22,126.40,406.00,1
3.22,12.61,3.23,126.40,406.00,1
3.22,12.68,3.23,126.50,406.00,1
3.21,12.64,3.22,126.00,406.00,1
3.22,12.66,3.23,126.80,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.22,12.63,3.23,126.50,406.00,1
3.21,12.68,3.22,127.40,410.00,1
3.22,12.47,3.23,124.60,404.00,1
3.22,12.65,3.23,126.60,410.00,1
3.22,12.73,3.23,127.90,412.00,1
3.27,5.77,3.27,53.70,176.00,1
3.27,5.39,3.28,53.80,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.27,3.28,53.20,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.38,3.27,53.70,370.00,1
3.22,12.70,3.23,144.80,462.00,1
3.18,15.79,3.20,156.10,498.00,1
3.19,15.76,3.21,154.60,512.00,1
3.19,16.14,3.21,170.40,478.00,1
3.19,19.01,3.21,175.10,560.00,1
3.20,15.16,3.21,149.40,478.00,1
3.19,15.61,3.21,295.80,502.00,1
3.20,15.08,3.22,154.90,494.00,1
3.21,16.52,3.22,136.90,440.00,1
3.20,14.19,3.22,141.40,504.00,1
3.21,15.18,3.22,151.00,548.00,1
3.20,23.60,3.22,166.00,524.00,1
3.18,15.04,3.19,171.90,468.00,1
3.22,12.67,3.23,126.80,406.00,1
3.22,12.67,3.23,126.20,406.00,1
3.22,12.57,3.23,125.90,406.00,1
3.22,12.69,3.23,127.30,410.00,1
3.22,12.72,3.23,126.20,406.00,1
3.21,13.12,3.22,132.00,422.00,1
3.20,15.32,3.21,148.80,504.00,1
3.20,14.13,3.22,141.50,456.00,1
3.14,16.02,3.15,138.40,442.00,1
3.21,13.26,3.22,136.40,440.00,1
3.19,14.72,3.21,163.80,466.00,1
3.20,15.36,3.21,153.70,492.00,1
3.21,16.91,3.22,134.10,430.00,1
3.19,16.83,3.21,155.90,514.00,1
3.18,32.11,3.21,158.20,502.00,1
3.18,14.76,3.19,162.50,518.00,1
3.16,17.18,3.17,173.70,550.00,1
3.18,15.47,3.20,181.30,548.00,1
3.20,14.26,3.21,148.00,472.00,1
3.20,13.75,3.22,200.90,638.00,1
3.21,14.34,3.23,128.00,410.00,1
3.21,12.67,3.22,126.10,406.00,1
3.21,12.58,3.22,126.80,406.00,1
3.22,12.69,3.23,127.00,406.00,1
3.21,12.64,3.22,126.40,410.00,1
3.21,12.73,3.22,127.00,410.00,1
3.22,12.74,3.23,126.50,406.00,1
3.21,12.60,3.22,126.50,406.00,1
3.22,12.71,3.23,127.00,410.00,1
3.21,12.58,3.22,125.00,404.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.74,3.22,126.10,190.00,1
3.21,16.28,3.23,126.80,406.00,1
3.21,14.82,3.22,150.80,482.00,1
3.16,15.08,3.18,260.60,720.00,1
3.21,13.70,3.22,161.80,518.00,1
3.20,16.26,3.21,149.90,478.00,1
3.20,31.16,3.23,211.60,448.00,1
3.19,30.68,3.22,159.10,492.00,1
3.18,15.68,3.20,156.10,494.00,1
3.19,19.99,3.21,162.70,518.00,1
3.16,13.98,3.18,303.60,468.00,1
3.19,20.35,3.21,138.00,442.00,1
3.21,13.11,3.23,130.10,420.00,1
3.18,15.27,3.20,170.10,436.00,1
3.21,13.40,3.22,132.70,446.00,1
3.18,16.02,3.20,148.80,476.00,1
3.19,21.21,3.21,154.20,492.00,1
3.17,21.88,3.19,327.40,458.00,1
3.18,17.72,3.20,149.00,476.00,1
3.19,15.73,3.21,146.70,468.00,1
3.20,14.41,3.21,128.40,404.00,1
3.17,25.30,3.19,149.00,422.00,1
3.22,12.66,3.23,133.20,430.00,1
3.21,12.72,3.22,126.50,406.00,1
3.21,12.63,3.22,126.70,410.00,1
3.21,12.70,3.22,127.20,410.00,1
3.22,12.67,3.23,126.70,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.74,3.22,126.80,406.00,1
3.22,12.69,3.23,126.70,406.00,1
3.21,12.84,3.22,132.30,426.00,1
3.22,12.57,3.23,125.10,406.00,1
3.21,13.66,3.22,140.80,452.00,1
3.22,12.70,3.23,127.10,410.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.39,3.28,53.40,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.37,3.28,53.60,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.22,12.56,3.23,132.20,420.00,1
3.19,17.58,3.21,160.10,642.00,1
3.08,32.71,3.11,214.50,672.00,1
3.19,15.53,3.21,158.50,504.00,1
3.15,15.46,3.17,176.20,564.00,1
3.18,15.10,3.20,172.40,1028.00,1
3.19,20.84,3.21,171.80,544.00,1
3.18,31.54,3.22,219.60,702.00,1
3.08,13.88,3.09,168.90,530.00,1
3.20,15.25,3.22,127.80,404.00,1
3.18,15.83,3.20,148.30,468.00,1
3.20,17.82,3.21,163.00,476.00,1
3.21,13.57,3.23,149.10,502.00,1
3.20,17.66,3.21,150.50,478.00,1
3.18,15.32,3.20,132.10,422.00,1
3.21,13.31,3.23,131.20,420.00,1
3.21,13.19,3.23,150.20,430.00,1
3.21,13.43,3.22,155.90,498.00,1
3.18,15.92,3.20,153.90,492.00,1
3.19,18.36,3.21,150.10,514.00,1
3.19,16.48,3.20,140.00,448.00,1
3.20,14.13,3.22,164.10,524.00,1
3.18,16.13,3.20,180.90,566.00,1
3.19,15.28,3.21,143.60,440.00,1
3.21,13.54,3.22,129.70,416.00,1
3.21,14.58,3.22,133.00,472.00,1
3.19,15.66,3.21,160.30,476.00,1
3.18,14.99,3.20,337.70,1038.00,1
3.20,14.39,3.21,245.60,784.00,1
3.20,16.13,3.21,168.50,584.00,1
3.18,14.55,3.20,148.70,472.00,1
3.20,17.71,3.22,148.30,476.00,1
3.18,21.45,3.21,165.50,410.00,1
3.22,12.60,3.23,125.80,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.22,12.61,3.23,126.10,406.00,1
3.22,12.63,3.23,127.00,406.00,1
3.22,12.69,3.23,126.60,406.00,1
3.22,12.61,3.23,126.00,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.20,13.56,3.21,150.60,452.00,1
3.20,14.61,3.21,145.60,466.00,1
3.22,12.64,3.23,125.10,404.00,1
3.21,12.95,3.22,150.60,508.00,1
3.21,15.47,3.22,137.70,442.00,1
3.21,13.24,3.23,147.70,472.00,1
3.20,16.43,3.21,162.30,534.00,1
3.20,15.49,3.22,157.00,502.00,1
3.19,18.14,3.21,179.30,574.00,1
3.20,15.01,3.22,167.90,522.00,1
3.17,21.60,3.19,153.50,884.00,1
3.19,16.40,3.20,132.40,426.00,1
3.19,16.44,3.21,157.70,564.00,1
3.20,14.93,3.21,147.40,462.00,1
3.14,14.26,3.15,220.90,708.00,1
3.20,12.90,3.21,148.10,476.00,1
3.20,13.07,3.21,141.10,502.00,1
3.17,18.43,3.19,172.10,538.00,1
3.13,24.52,3.15,157.30,498.00,1
3.21,12.84,3.22,126.50,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.22,12.67,3.23,126.90,410.00,1
3.21,12.76,3.22,127.50,410.00,1
3.21,12.68,3.22,127.80,406.00,1
3.22,12.51,3.23,126.80,404.00,1
3.22,12.67,3.23,129.70,416.00,1
3.22,12.65,3.23,126.70,412.00,1
3.22,12.65,3.23,126.60,406.00,1
3.22,12.66,3.23,125.80,404.00,1
3.22,12.62,3.23,126.30,404.00,1
3.22,12.70,3.23,127.00,412.00,1
3.27,5.39,3.27,53.10,174.00,1
3.27,5.29,3.27,53.40,174.00,1
