3.26,5.26,3.27,52.40,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.32,3.27,55.10,180.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.38,3.27,53.40,174.00,1
3.26,5.34,3.27,52.70,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.52,3.27,53.10,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.21,11.39,3.22,125.90,404.00,1
3.19,14.02,3.20,133.90,440.00,1
3.15,15.97,3.17,168.80,522.00,1
3.18,20.16,3.20,159.10,508.00,1
3.16,19.69,3.18,157.60,518.00,1
3.18,15.81,3.20,175.10,456.00,1
3.17,12.84,3.18,162.50,518.00,1
3.20,13.01,3.22,158.30,502.00,1
3.20,13.61,3.21,168.90,422.00,1
3.17,15.56,3.19,172.10,548.00,1
3.17,17.98,3.19,130.90,420.00,1
3.18,13.03,3.20,130.00,508.00,1
3.18,19.05,3.20,189.70,462.00,1
3.20,17.30,3.21,132.10,422.00,1
3.20,12.98,3.21,129.30,412.00,1
3.17,17.34,3.19,165.90,1072.00,1
3.03,25.34,3.06,153.70,422.00,1
3.15,13.12,3.17,132.40,422.00,1
3.17,16.74,3.18,174.60,412.00,1
3.19,14.53,3.21,193.90,452.00,1
3.18,13.46,3.20,123.60,396.00,1
3.19,16.03,3.21,130.80,400.00,1
3.14,17.12,3.15,151.40,528.00,1
3.04,16.95,3.06,156.60,472.00,1
3.20,15.35,3.21,129.00,412.00,1
3.20,12.67,3.22,121.50,390.00,1
3.16,13.36,3.17,182.00,416.00,1
3.21,12.54,3.22,125.40,400.00,1
3.20,12.58,3.22,126.10,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.20,12.62,3.21,126.10,406.00,1
3.20,12.64,3.22,126.20,406.00,1
3.20,12.63,3.22,125.50,404.00,1
3.21,12.54,3.22,125.60,404.00,1
3.20,12.61,3.22,126.50,406.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.81,3.21,128.30,410.00,1
3.17,16.59,3.18,163.80,656.00,1
3.04,15.46,3.06,161.30,514.00,1
3.20,13.20,3.21,128.90,412.00,1
3.21,12.57,3.22,124.40,396.00,1
3.19,13.59,3.20,130.50,410.00,1
3.21,12.80,3.22,154.10,488.00,1
3.17,16.71,3.19,173.50,550.00,1
3.12,20.82,3.14,187.50,416.00,1
3.19,17.69,3.21,249.70,774.00,1
3.20,13.19,3.21,137.20,440.00,1
3.19,12.59,3.20,141.60,518.00,1
3.20,14.61,3.21,157.20,416.00,1
3.16,17.75,3.18,306.60,974.00,1
3.18,26.22,3.20,126.60,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.20,12.59,3.21,125.70,404.00,1
3.20,12.60,3.22,126.20,404.00,1
3.21,12.59,3.22,125.60,404.00,1
3.21,12.98,3.22,126.30,404.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.55,3.21,125.80,404.00,1
3.20,12.58,3.22,126.10,404.00,1
3.21,12.60,3.22,125.50,404.00,1
3.20,12.57,3.22,126.40,406.00,1
3.20,12.66,3.22,126.20,404.00,1
3.21,12.58,3.22,125.20,396.00,1
3.21,12.54,3.22,126.00,404.00,1
3.20,12.82,3.21,128.70,410.00,1
3.18,15.90,3.19,176.30,524.00,1
3.19,18.76,3.21,128.50,412.00,1
3.19,12.70,3.20,164.00,518.00,1
3.20,13.20,3.21,131.30,422.00,1
3.18,13.74,3.19,163.60,530.00,1
3.18,16.61,3.19,151.00,482.00,1
3.20,12.28,3.22,206.40,662.00,1
3.18,34.02,3.21,134.90,404.00,1
3.16,16.49,3.18,177.00,492.00,1
3.20,12.78,3.21,148.30,472.00,1
3.15,18.01,3.17,138.20,442.00,1
3.20,12.58,3.22,125.70,404.00,1
3.20,12.78,3.22,126.80,406.00,1
3.20,12.67,3.22,126.30,406.00,1
3.21,12.56,3.22,125.90,404.00,1
3.20,12.63,3.21,126.40,406.00,1
3.20,12.64,3.22,125.90,404.00,1
3.21,12.54,3.22,125.90,404.00,1
3.20,12.62,3.21,126.80,406.00,1
3.20,12.59,3.22,124.70,400.00,1
3.21,12.53,3.22,126.10,404.00,1
3.19,16.30,3.21,128.10,406.00,1
3.20,12.60,3.22,104.00,176.00,1
3.21,8.79,3.22,125.90,404.00,1
3.23,12.64,3.24,53.80,176.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.38,3.27,52.80,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.18,14.16,3.19,161.90,594.00,1
3.18,17.48,3.20,155.60,494.00,1
3.17,16.64,3.18,170.50,544.00,1
3.20,13.73,3.21,249.90,544.00,1
3.20,12.94,3.21,129.80,400.00,1
3.17,16.07,3.19,181.80,580.00,1
3.16,16.63,3.17,136.00,986.00,1
3.19,13.97,3.21,130.80,456.00,1
3.17,30.66,3.20,163.80,518.00,1
3.20,12.51,3.21,195.90,620.00,1
3.18,13.01,3.20,146.90,508.00,1
3.04,13.01,3.05,170.70,538.00,1
3.20,13.61,3.21,131.30,400.00,1
3.21,12.67,3.22,126.40,404.00,1
3.20,12.61,3.21,126.20,404.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.68,3.22,126.20,404.00,1
3.20,12.61,3.22,125.90,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.20,12.63,3.22,125.80,404.00,1
3.20,12.61,3.22,126.60,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.20,12.65,3.21,130.30,416.00,1
3.20,12.93,3.21,165.30,524.00,1
3.18,16.94,3.19,142.40,508.00,1
3.20,13.08,3.21,129.50,446.00,1
3.17,16.09,3.18,166.00,514.00,1
3.20,13.48,3.21,128.60,410.00,1
3.17,15.51,3.19,174.20,514.00,1
3.06,14.05,3.08,223.60,1002.00,1
3.20,13.04,3.22,154.10,492.00,1
3.20,13.17,3.21,131.80,422.00,1
3.20,13.17,3.21,130.10,512.00,1
3.12,16.09,3.14,131.10,420.00,1
3.16,18.06,3.17,152.50,488.00,1
3.20,12.69,3.22,126.20,404.00,1
3.20,12.57,3.21,126.10,404.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.64,3.21,126.50,406.00,1
3.20,12.59,3.22,125.70,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.64,3.22,126.00,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.20,12.62,3.21,126.20,446.00,1
3.20,12.64,3.21,125.80,404.00,1
3.27,5.32,3.27,72.50,236.00,1
3.25,7.18,3.26,72.80,236.00,1
3.19,8.14,3.20,165.40,410.00,1
3.20,12.50,3.21,125.40,412.00,1
3.19,13.12,3.21,165.30,522.00,1
3.20,13.39,3.21,131.30,420.00,1
3.18,17.24,3.20,128.90,400.00,1
3.20,13.13,3.21,145.20,462.00,1
3.18,15.75,3.19,166.90,528.00,1
3.18,15.71,3.19,143.10,422.00,1
3.19,14.43,3.21,162.60,440.00,1
3.18,15.49,3.20,140.50,448.00,1
3.07,18.78,3.09,145.60,642.00,1
3.20,13.19,3.21,129.60,504.00,1
3.17,15.59,3.18,177.80,566.00,1
3.17,17.86,3.19,181.10,576.00,1
3.20,12.71,3.21,125.80,404.00,1
3.20,12.63,3.22,126.00,404.00,1
3.21,12.62,3.22,128.20,410.00,1
3.20,12.62,3.22,125.80,400.00,1
3.21,12.62,3.22,126.00,404.00,1
3.20,12.61,3.21,125.50,404.00,1
3.20,12.58,3.22,126.00,404.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.20,12.55,3.22,126.10,404.00,1
3.20,12.63,3.22,126.10,400.00,1
3.20,12.66,3.22,125.80,400.00,1
3.26,6.02,3.27,53.60,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.22,5.54,3.23,122.10,406.00,1
3.20,13.15,3.21,131.10,420.00,1
3.26,6.12,3.27,52.60,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.24,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.33,3.27,109.70,404.00,1
3.20,12.70,3.21,138.90,442.00,1
3.18,13.72,3.19,151.10,482.00,1
3.18,14.65,3.20,140.30,548.00,1
3.16,17.71,3.18,185.00,584.00,1
3.16,15.40,3.18,130.80,420.00,1
3.20,14.48,3.21,128.40,412.00,1
3.07,23.99,3.10,149.10,498.00,1
3.20,13.15,3.21,274.40,862.00,1
3.17,20.80,3.19,143.90,458.00,1
3.20,16.21,3.21,129.10,416.00,1
3.16,16.37,3.18,136.70,476.00,1
3.20,15.27,3.22,146.50,466.00,1
3.20,13.35,3.21,145.10,420.00,1
3.16,14.67,3.18,161.40,522.00,1
3.20,17.35,3.21,148.20,476.00,1
3.18,30.70,3.21,213.60,662.00,1
3.18,16.98,3.20,135.00,416.00,1
3.20,16.05,3.21,131.60,422.00,1
3.20,12.45,3.22,133.40,426.00,1
3.18,13.16,3.20,163.60,514.00,1
3.16,16.61,3.18,134.40,430.00,1
3.18,14.73,3.19,134.00,426.00,1
3.20,16.16,3.21,222.10,462.00,1
3.20,13.18,3.21,129.40,422.00,1
3.16,16.38,3.18,132.00,422.00,1
3.16,16.57,3.18,247.10,774.00,1
3.16,19.21,3.18,258.50,504.00,1
3.20,12.63,3.22,126.00,404.00,1
3.20,12.56,3.22,125.80,404.00,1
3.20,12.64,3.22,126.40,406.00,1
3.20,12.64,3.22,126.30,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.20,12.62,3.22,126.40,404.00,1
3.20,12.64,3.21,126.00,404.00,1
3.20,12.79,3.22,123.30,396.00,1
3.20,12.78,3.21,131.20,420.00,1
3.20,13.08,3.21,130.50,420.00,1
3.17,16.38,3.18,165.90,524.00,1
3.14,16.75,3.15,224.60,712.00,1
3.16,23.89,3.18,169.60,436.00,1
3.20,12.51,3.22,129.10,406.00,1
3.20,12.87,3.21,130.80,420.00,1
3.17,14.76,3.19,154.20,422.00,1
3.19,13.11,3.21,131.20,410.00,1
3.19,14.81,3.21,138.30,440.00,1
3.17,17.51,3.19,167.70,534.00,1
3.15,16.42,3.16,217.80,430.00,1
3.20,12.70,3.22,181.60,570.00,1
3.17,29.68,3.20,127.30,406.00,1
3.18,12.71,3.19,158.40,406.00,1
3.20,12.58,3.22,125.40,404.00,1
3.20,12.67,3.22,126.00,404.00,1
3.21,12.55,3.22,125.80,404.00,1
3.20,12.55,3.22,125.90,404.00,1
3.20,12.60,3.21,126.40,406.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.59,3.21,125.60,404.00,1
3.20,12.64,3.22,126.30,404.00,1
3.20,12.55,3.22,125.80,404.00,1
3.20,12.64,3.22,126.40,406.00,1
3.17,12.89,3.18,166.50,422.00,1
3.20,12.57,3.22,124.60,400.00,1
3.21,12.93,3.22,127.90,504.00,1
3.18,13.03,3.20,132.40,504.00,1
3.15,17.27,3.17,134.30,430.00,1
3.18,13.00,3.20,132.70,426.00,1
3.20,13.43,3.22,141.20,548.00,1
3.17,17.73,3.19,168.30,534.00,1
3.19,18.16,3.21,130.20,412.00,1
3.15,16.21,3.16,191.20,478.00,1
3.20,13.21,3.21,129.50,422.00,1
3.18,13.10,3.19,149.10,472.00,1
3.12,16.73,3.13,187.70,590.00,1
3.20,12.88,3.21,126.50,406.00,1
3.20,12.57,3.21,125.40,404.00,1
3.20,12.55,3.21,126.10,404.00,1
3.21,12.69,3.22,127.50,406.00,1
3.21,12.65,3.22,125.90,404.00,1
3.21,12.67,3.22,126.30,404.00,1
3.20,12.68,3.22,126.20,406.00,1
3.20,12.52,3.22,125.30,404.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.66,3.22,126.50,406.00,1
3.20,12.61,3.21,124.70,400.00,1
3.20,12.84,3.22,126.30,404.00,1
3.26,12.45,3.27,53.20,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.22,6.85,3.22,125.90,404.00,1
3.26,7.89,3.27,52.50,170.00,1
3.26,5.38,3.27,53.80,174.00,1
3.26,5.35,3.27,53.00,170.00,1
3.26,5.26,3.27,52.20,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.39,3.27,53.80,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.33,3.27,52.40,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.31,3.27,53.60,174.00,1
3.26,5.37,3.27,52.70,170.00,1
3.26,5.24,3.27,52.20,174.00,1
3.24,5.77,3.25,126.40,406.00,1
3.20,12.58,3.22,125.80,404.00,1
3.19,14.92,3.21,145.40,502.00,1
3.17,15.11,3.19,165.40,524.00,1
3.14,16.65,3.16,156.90,502.00,1
3.19,26.33,3.21,133.00,478.00,1
3.20,13.15,3.21,145.90,420.00,1
3.17,17.00,3.19,150.70,468.00,1
3.19,13.11,3.21,137.00,484.00,1
3.18,19.43,3.20,145.80,482.00,1
3.21,13.26,3.22,129.90,416.00,1
3.19,14.94,3.21,173.40,550.00,1
3.20,13.17,3.21,145.10,488.00,1
3.18,16.53,3.20,144.20,514.00,1
3.16,14.36,3.18,147.50,468.00,1
3.20,13.34,3.21,132.10,458.00,1
3.09,22.44,3.11,161.80,426.00,1
3.17,26.47,3.20,143.80,456.00,1
3.16,16.98,3.17,138.80,422.00,1
3.18,13.60,3.19,159.90,442.00,1
3.20,12.77,3.22,130.70,420.00,1
3.20,13.15,3.21,131.10,416.00,1
3.16,16.74,3.18,169.30,540.00,1
3.20,13.22,3.21,130.80,416.00,1
3.16,16.73,3.17,177.60,554.00,1
3.21,25.29,3.23,142.40,436.00,1
3.19,13.22,3.20,133.60,458.00,1
3.15,16.23,3.17,201.60,638.00,1
3.20,17.82,3.22,125.90,404.00,1
3.20,12.57,3.21,125.90,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.20,12.59,3.21,126.00,404.00,1
3.20,12.69,3.21,126.70,406.00,1
3.21,12.67,3.22,126.30,404.00,1
3.20,12.59,3.22,126.40,406.00,1
3.20,12.65,3.22,126.80,406.00,1
3.21,12.64,3.22,126.10,404.00,1
3.20,12.55,3.22,128.70,412.00,1
3.20,13.21,3.21,133.00,422.00,1
3.19,13.09,3.21,137.50,416.00,1
3.17,13.90,3.19,171.90,544.00,1
3.20,12.81,3.21,131.50,420.00,1
3.20,13.40,3.22,129.70,514.00,1
3.17,15.02,3.19,173.30,484.00,1
3.18,16.62,3.20,129.60,412.00,1
3.20,14.34,3.21,190.60,430.00,1
3.18,12.77,3.20,165.30,996.00,1
3.20,13.95,3.21,128.40,410.00,1
3.19,14.06,3.21,177.90,564.00,1
3.16,18.14,3.18,170.50,410.00,1
3.18,14.81,3.19,264.20,832.00,1
3.07,19.18,3.09,232.50,730.00,1
3.20,12.61,3.22,126.00,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.18,14.79,3.20,145.10,462.00,1
3.19,14.59,3.20,144.90,462.00,1
3.20,12.54,3.22,125.40,404.00,1
3.20,12.63,3.22,126.60,406.00,1
3.20,12.63,3.22,125.50,400.00,1
3.20,12.57,3.22,126.20,404.00,1
3.20,12.59,3.21,126.10,406.00,1
3.20,12.60,3.22,126.20,404.00,1
3.21,12.59,3.22,125.30,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.55,3.21,125.50,404.00,1
3.20,12.61,3.22,126.30,404.00,1
3.20,12.93,3.22,128.70,410.00,1
3.20,13.13,3.21,129.40,412.00,1
3.18,14.67,3.20,148.10,468.00,1
3.18,13.32,3.20,136.10,514.00,1
3.20,15.28,3.22,141.10,448.00,1
3.18,16.59,3.19,165.40,522.00,1
3.12,12.98,3.14,143.50,410.00,1
3.15,16.47,3.17,185.20,416.00,1
3.19,13.18,3.20,165.90,530.00,1
3.17,14.94,3.18,130.80,422.00,1
3.18,15.14,3.20,160.60,558.00,1
3.21,12.55,3.22,161.90,498.00,1
3.16,13.11,3.17,171.00,540.00,1
3.21,12.69,3.22,126.40,406.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.61,3.22,125.90,404.00,1
3.20,12.58,3.21,126.00,404.00,1
3.21,12.64,3.22,124.50,400.00,1
3.20,12.62,3.21,125.80,404.00,1
3.20,12.57,3.22,125.60,404.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,13.02,3.22,125.70,404.00,1
3.20,12.60,3.22,126.20,524.00,1
3.20,12.64,3.22,126.10,404.00,1
3.26,5.40,3.27,52.70,170.00,1
3.26,5.40,3.27,53.70,174.00,1
3.27,5.33,3.27,53.10,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.23,3.27,52.30,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.26,3.27,53.50,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.29,3.27,54.80,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.34,3.27,53.70,174.00,1
3.23,5.50,3.23,125.40,404.00,1
3.18,13.89,3.19,162.70,512.00,1
3.18,14.96,3.19,173.80,586.00,1
3.20,12.85,3.21,126.70,406.00,1
3.17,15.44,3.18,166.70,528.00,1
3.18,18.01,3.20,131.70,476.00,1
3.12,12.91,3.13,202.80,646.00,1
3.18,16.57,3.20,146.30,466.00,1
3.20,12.82,3.22,135.40,422.00,1
3.20,13.10,3.21,158.00,488.00,1
3.16,16.10,3.18,176.80,560.00,1
3.20,19.15,3.22,152.30,488.00,1
3.18,15.92,3.20,127.00,396.00,1
3.20,12.71,3.21,131.70,422.00,1
3.20,13.01,3.21,131.60,422.00,1
3.17,16.27,3.18,174.80,518.00,1
3.16,16.35,3.18,233.00,452.00,1
3.20,12.55,3.22,128.90,412.00,1
3.20,14.14,3.22,125.70,400.00,1
3.19,17.96,3.21,128.20,652.00,1
3.20,13.26,3.21,181.40,576.00,1
3.17,16.19,3.18,176.20,560.00,1
3.18,26.88,3.21,153.30,554.00,1
3.20,13.86,3.21,131.50,400.00,1
3.19,13.51,3.20,172.50,548.00,1
3.16,18.00,3.18,140.30,476.00,1
3.20,12.85,3.22,126.10,404.00,1
3.21,12.61,3.22,125.70,404.00,1
3.20,12.54,3.22,125.50,404.00,1
3.21,12.65,3.22,126.40,404.00,1
3.20,12.64,3.22,125.40,404.00,1
3.20,12.55,3.22,126.00,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.21,12.56,3.22,125.80,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.61,3.22,126.40,404.00,1
3.20,12.54,3.22,125.30,400.00,1
3.20,12.67,3.21,126.20,406.00,1
3.26,6.10,3.27,53.10,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.21,7.41,3.22,125.40,404.00,1
3.19,15.67,3.21,186.30,590.00,1
3.20,13.63,3.22,128.90,508.00,1
3.16,16.60,3.18,161.10,492.00,1
3.17,14.21,3.18,132.30,426.00,1
3.16,16.56,3.18,151.40,466.00,1
3.18,13.19,3.20,133.20,412.00,1
3.16,16.78,3.18,158.00,504.00,1
3.17,16.05,3.18,149.20,476.00,1
3.20,14.50,3.22,126.90,416.00,1
3.20,12.60,3.21,126.30,404.00,1
3.21,12.63,3.22,126.00,404.00,1
3.20,13.59,3.22,126.20,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.53,3.21,125.50,404.00,1
3.21,12.63,3.22,126.80,406.00,1
3.20,12.63,3.22,125.30,400.00,1
3.20,12.53,3.21,125.70,404.00,1
3.21,12.62,3.22,125.00,400.00,1
3.20,12.56,3.22,125.50,404.00,1
3.20,12.57,3.22,126.40,406.00,1
3.20,12.64,3.22,126.30,404.00,1
3.20,12.59,3.21,125.40,404.00,1
3.19,14.81,3.20,128.40,404.00,1
3.21,12.66,3.22,55.90,184.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.39,3.27,53.80,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.21,9.69,3.22,124.80,400.00,1
3.18,12.69,3.19,134.50,436.00,1
3.20,13.95,3.21,164.10,518.00,1
3.16,17.45,3.18,176.00,558.00,1
3.19,17.37,3.21,131.50,422.00,1
3.16,17.04,3.18,165.10,648.00,1
3.16,16.20,3.18,134.80,430.00,1
3.20,13.21,3.21,152.50,504.00,1
3.09,19.06,3.11,139.40,492.00,1
3.18,16.25,3.20,152.20,484.00,1
3.20,12.89,3.21,132.60,422.00,1
3.16,16.34,3.18,167.20,548.00,1
3.12,18.93,3.14,156.60,476.00,1
3.18,14.32,3.19,158.80,504.00,1
3.20,13.49,3.21,132.10,422.00,1
3.20,13.17,3.21,132.30,416.00,1
3.15,33.05,3.18,163.80,522.00,1
3.20,16.23,3.22,164.00,522.00,1
3.15,16.78,3.17,159.70,406.00,1
3.18,14.66,3.20,131.90,422.00,1
3.19,12.99,3.20,167.80,530.00,1
3.19,15.34,3.20,166.60,452.00,1
3.20,16.81,3.21,202.20,642.00,1
3.19,16.44,3.21,185.10,590.00,1
3.20,12.67,3.22,125.80,404.00,1
3.20,12.55,3.22,125.70,400.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.20,12.57,3.21,125.50,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.52,3.22,125.50,404.00,1
3.20,12.61,3.21,126.60,406.00,1
3.20,12.71,3.22,126.80,406.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.58,3.22,164.60,528.00,1
3.21,12.61,3.22,125.60,246.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.25,3.27,52.50,174.00,1
3.26,5.35,3.27,53.90,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.25,5.27,3.25,125.30,404.00,1
3.17,13.18,3.19,137.40,440.00,1
3.19,14.61,3.21,163.70,558.00,1
3.14,16.52,3.16,218.10,512.00,1
3.16,16.28,3.18,173.70,550.00,1
3.20,13.85,3.21,166.80,530.00,1
3.20,13.45,3.21,127.40,406.00,1
3.15,16.09,3.16,200.00,544.00,1
3.20,12.87,3.22,131.60,420.00,1
3.19,15.92,3.21,171.20,646.00,1
3.15,21.87,3.17,163.60,426.00,1
3.20,13.11,3.22,125.30,404.00,1
3.20,12.57,3.22,125.80,404.00,1
3.20,12.63,3.21,127.20,406.00,1
3.20,12.63,3.22,125.90,404.00,1
3.21,12.60,3.22,126.20,404.00,1
3.20,12.60,3.21,125.70,404.00,1
3.20,12.55,3.22,125.80,404.00,1
3.20,12.65,3.21,125.30,404.00,1
3.21,12.51,3.22,125.50,404.00,1
3.20,12.54,3.22,126.10,404.00,1
3.20,15.77,3.21,132.80,422.00,1
3.19,16.29,3.20,132.20,422.00,1
3.20,12.80,3.21,187.00,590.00,1
3.18,13.29,3.19,162.60,544.00,1
3.18,14.74,3.19,163.90,594.00,1
3.17,15.88,3.19,187.30,586.00,1
3.20,16.86,3.21,131.70,422.00,1
3.20,13.19,3.21,131.20,504.00,1
3.18,16.80,3.19,158.40,478.00,1
3.18,18.48,3.20,131.90,422.00,1
3.16,14.21,3.18,168.00,1006.00,1
3.14,16.51,3.16,184.80,468.00,1
3.20,13.80,3.21,174.40,554.00,1
3.10,15.63,3.12,158.80,508.00,1
3.21,12.66,3.22,126.20,404.00,1
3.20,12.52,3.21,125.40,400.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.55,3.22,125.50,400.00,1
3.20,12.55,3.22,126.00,406.00,1
3.20,12.64,3.22,126.10,404.00,1
3.21,12.45,3.22,125.30,400.00,1
3.20,12.60,3.22,127.90,420.00,1
3.20,12.87,3.21,130.40,406.00,1
3.20,12.85,3.21,128.90,412.00,1
3.20,12.93,3.21,166.00,524.00,1
3.20,13.01,3.21,127.60,420.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.38,3.27,53.70,176.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.33,3.27,54.10,176.00,1
