3.20,13.48,3.22,126.70,406.00,1
3.20,12.63,3.22,126.70,406.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.67,3.22,126.90,404.00,1
3.20,12.47,3.21,127.20,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.66,3.22,126.20,404.00,1
3.20,12.70,3.22,126.40,404.00,1
3.21,12.65,3.22,127.40,410.00,1
3.20,15.10,3.22,132.30,422.00,1
3.19,17.16,3.21,149.90,512.00,1
3.18,14.41,3.20,207.80,538.00,1
3.18,32.31,3.21,130.50,416.00,1
3.20,13.19,3.22,160.60,512.00,1
3.18,14.30,3.20,157.90,610.00,1
3.17,18.88,3.19,149.50,476.00,1
3.06,14.91,3.08,135.10,432.00,1
3.20,21.02,3.22,160.10,518.00,1
3.20,14.76,3.21,141.80,472.00,1
3.20,14.67,3.22,149.10,476.00,1
3.21,12.63,3.22,135.10,432.00,1
3.18,16.46,3.19,168.60,528.00,1
3.17,15.50,3.19,339.30,992.00,1
3.18,16.55,3.19,287.50,910.00,1
3.18,16.82,3.20,170.40,442.00,1
3.21,12.65,3.22,127.00,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.61,3.22,126.60,406.00,1
3.21,12.69,3.22,126.50,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.20,12.62,3.22,126.30,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.20,12.69,3.21,126.70,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.20,12.62,3.22,159.30,658.00,1
3.22,12.64,3.24,66.30,176.00,1
3.26,5.40,3.27,54.10,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.40,3.27,53.50,180.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.26,5.34,3.27,53.20,176.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.35,3.27,53.30,170.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.33,3.27,54.30,176.00,1
3.20,12.62,3.22,126.30,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.20,12.83,3.21,157.10,498.00,1
3.16,15.98,3.18,184.70,586.00,1
3.18,15.75,3.20,147.30,514.00,1
3.19,14.12,3.20,141.60,452.00,1
3.20,14.12,3.21,139.70,442.00,1
3.19,13.50,3.20,144.10,790.00,1
3.14,14.28,3.15,286.00,514.00,1
3.08,18.76,3.10,160.60,502.00,1
3.19,15.24,3.21,151.80,482.00,1
3.20,16.02,3.21,130.70,524.00,1
3.18,16.41,3.20,168.70,534.00,1
3.20,15.93,3.22,148.30,472.00,1
3.19,15.51,3.21,272.20,494.00,1
3.08,22.80,3.10,209.60,492.00,1
3.20,13.51,3.21,169.70,518.00,1
3.14,15.77,3.16,133.60,426.00,1
3.20,13.50,3.21,132.30,412.00,1
3.19,13.18,3.21,158.50,504.00,1
3.18,15.95,3.20,177.40,558.00,1
3.18,15.84,3.19,159.00,616.00,1
3.18,17.56,3.19,150.10,476.00,1
3.06,19.35,3.08,168.70,534.00,1
3.14,16.73,3.16,233.40,744.00,1
3.19,13.11,3.21,144.90,422.00,1
3.17,16.04,3.19,171.30,462.00,1
3.19,14.43,3.21,125.00,400.00,1
3.18,15.90,3.19,140.50,448.00,1
3.18,17.07,3.19,151.20,478.00,1
3.18,14.52,3.19,167.50,534.00,1
3.18,17.18,3.20,195.60,622.00,1
3.17,16.05,3.19,248.60,492.00,1
3.14,17.63,3.16,147.40,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.20,13.21,3.22,129.40,412.00,1
3.20,13.09,3.22,152.10,512.00,1
3.18,15.40,3.20,149.00,476.00,1
3.18,14.78,3.19,146.00,466.00,1
3.18,28.36,3.21,136.20,422.00,1
3.19,13.06,3.21,160.40,514.00,1
3.18,17.56,3.20,225.30,714.00,1
3.17,15.90,3.18,145.20,466.00,1
3.20,13.23,3.21,132.60,756.00,1
3.20,13.03,3.22,141.10,448.00,1
3.17,32.19,3.20,166.20,528.00,1
3.17,32.66,3.20,217.00,728.00,1
3.11,15.36,3.12,157.00,492.00,1
3.16,17.71,3.18,167.50,538.00,1
3.21,12.52,3.22,124.40,400.00,1
3.20,12.45,3.22,124.50,448.00,1
3.19,15.17,3.20,169.30,540.00,1
3.10,16.09,3.11,190.50,602.00,1
3.12,15.82,3.14,161.40,416.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.70,3.22,126.80,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.20,12.64,3.22,126.00,404.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.66,3.22,126.50,406.00,1
3.21,12.65,3.22,125.90,404.00,1
3.20,13.08,3.21,133.10,602.00,1
3.18,15.18,3.20,160.20,502.00,1
3.19,15.18,3.20,147.70,472.00,1
3.17,14.50,3.19,176.10,560.00,1
3.17,18.48,3.19,153.80,498.00,1
3.05,17.49,3.07,183.80,580.00,1
3.19,14.98,3.21,154.90,492.00,1
3.21,12.58,3.22,125.20,400.00,1
3.17,16.59,3.19,143.30,446.00,1
3.20,16.36,3.22,130.30,416.00,1
3.20,13.19,3.21,145.60,466.00,1
3.18,15.38,3.19,143.90,468.00,1
3.18,17.20,3.20,149.10,522.00,1
3.17,18.90,3.19,176.10,558.00,1
3.17,15.34,3.19,143.40,458.00,1
3.20,18.13,3.22,128.20,406.00,1
3.20,12.70,3.22,127.20,404.00,1
3.20,12.61,3.22,126.50,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.66,3.22,126.70,406.00,1
3.20,12.65,3.22,126.00,404.00,1
3.21,12.58,3.22,126.00,406.00,1
3.20,12.71,3.22,127.30,410.00,1
3.20,12.66,3.22,126.00,404.00,1
3.21,12.57,3.22,126.10,404.00,1
3.20,13.09,3.22,126.50,406.00,1
3.24,12.82,3.25,53.80,176.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.27,3.27,53.70,174.00,1
3.27,5.37,3.27,54.00,176.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.36,3.27,53.80,176.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.21,12.04,3.22,126.10,404.00,1
3.19,16.42,3.21,165.20,524.00,1
3.18,15.86,3.19,168.70,518.00,1
3.18,16.19,3.19,180.50,476.00,1
3.13,16.22,3.15,149.40,476.00,1
3.20,14.47,3.21,141.20,452.00,1
3.19,14.85,3.20,150.20,410.00,1
3.20,15.56,3.22,149.90,478.00,1
3.20,14.73,3.21,166.10,530.00,1
3.18,21.62,3.20,152.90,558.00,1
3.20,13.22,3.22,161.20,512.00,1
3.19,16.99,3.20,293.10,930.00,1
3.17,16.41,3.19,177.20,468.00,1
3.16,33.74,3.19,182.20,642.00,1
3.18,14.02,3.19,150.40,476.00,1
3.19,14.90,3.21,173.10,550.00,1
3.19,14.74,3.20,147.40,576.00,1
3.20,13.22,3.22,142.20,456.00,1
3.20,13.08,3.22,151.10,482.00,1
3.18,15.89,3.20,151.10,478.00,1
3.17,16.33,3.19,176.20,524.00,1
3.18,15.54,3.20,160.00,550.00,1
3.18,16.11,3.19,166.40,522.00,1
3.18,14.30,3.19,187.20,488.00,1
3.20,14.75,3.21,132.10,458.00,1
3.18,15.71,3.20,146.90,468.00,1
3.18,14.87,3.20,159.50,508.00,1
3.19,16.56,3.21,152.50,452.00,1
3.19,14.01,3.21,139.20,452.00,1
3.09,20.92,3.11,145.20,462.00,1
3.19,14.37,3.20,145.70,466.00,1
3.19,14.48,3.21,180.70,522.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.57,3.22,126.20,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.63,3.22,127.00,420.00,1
3.20,13.26,3.21,150.80,512.00,1
3.18,16.40,3.20,235.10,748.00,1
3.20,13.77,3.21,168.60,534.00,1
3.19,14.75,3.20,148.10,504.00,1
3.17,17.47,3.19,179.30,570.00,1
3.18,15.37,3.20,148.70,472.00,1
3.18,16.77,3.20,161.00,502.00,1
3.19,15.88,3.20,159.80,620.00,1
3.18,18.53,3.20,212.90,672.00,1
3.20,15.22,3.22,132.70,426.00,1
3.20,14.37,3.22,125.50,400.00,1
3.21,12.51,3.22,124.60,400.00,1
3.20,13.46,3.21,152.90,488.00,1
3.10,24.03,3.12,206.30,494.00,1
3.17,14.65,3.18,161.50,576.00,1
3.20,12.87,3.22,126.40,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.58,3.22,126.20,404.00,1
3.21,12.62,3.22,126.90,406.00,1
3.20,12.60,3.22,126.10,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.67,3.22,126.90,406.00,1
3.20,12.68,3.22,126.40,400.00,1
3.21,12.67,3.22,125.80,404.00,1
3.26,6.45,3.27,126.90,406.00,1
3.27,6.81,3.27,53.70,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.40,3.27,53.80,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.26,5.41,3.27,53.30,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.33,3.27,52.70,170.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.24,3.27,121.20,390.00,1
3.20,12.62,3.22,148.00,472.00,1
3.16,16.04,3.17,191.20,538.00,1
3.16,18.90,3.18,226.20,694.00,1
3.18,17.21,3.19,158.70,504.00,1
3.19,15.47,3.21,141.80,448.00,1
3.19,13.99,3.21,142.50,484.00,1
3.07,12.54,3.08,151.10,482.00,1
3.21,12.64,3.22,125.90,404.00,1
3.20,12.64,3.22,126.70,432.00,1
3.20,12.67,3.22,128.40,410.00,1
3.18,16.88,3.19,181.40,576.00,1
3.18,13.26,3.20,169.80,792.00,1
3.20,15.02,3.22,161.30,512.00,1
3.18,16.87,3.20,244.90,760.00,1
3.18,15.33,3.20,159.40,478.00,1
3.20,15.95,3.22,137.40,502.00,1
3.18,14.91,3.19,166.40,528.00,1
3.12,25.35,3.15,161.60,858.00,1
3.07,14.94,3.08,202.50,554.00,1
3.16,20.36,3.18,169.80,540.00,1
3.20,13.49,3.21,146.00,462.00,1
3.20,13.19,3.21,134.50,422.00,1
3.19,15.01,3.21,167.60,498.00,1
3.18,24.48,3.20,166.20,530.00,1
3.18,16.34,3.19,289.40,918.00,1
3.18,15.51,3.20,158.70,602.00,1
3.18,15.18,3.20,141.60,452.00,1
3.20,14.52,3.22,165.10,524.00,1
3.08,16.91,3.10,188.00,528.00,1
3.20,12.89,3.21,145.10,530.00,1
3.18,15.22,3.19,148.60,472.00,1
3.17,20.35,3.19,162.90,522.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.20,12.60,3.22,129.10,412.00,1
3.19,13.27,3.20,150.90,482.00,1
3.20,13.22,3.21,148.90,538.00,1
3.18,15.97,3.19,148.40,472.00,1
3.15,16.00,3.17,170.70,540.00,1
3.16,16.15,3.17,189.50,544.00,1
3.09,16.54,3.11,210.80,584.00,1
3.16,18.61,3.18,169.70,540.00,1
3.14,17.40,3.16,339.20,790.00,1
3.20,12.45,3.22,135.30,416.00,1
3.19,16.71,3.20,148.70,476.00,1
3.18,14.97,3.19,171.20,544.00,1
3.18,15.55,3.20,195.00,956.00,1
3.18,17.50,3.20,177.20,566.00,1
3.18,18.85,3.19,140.20,448.00,1
3.21,12.96,3.22,144.50,462.00,1
3.18,12.50,3.20,141.50,406.00,1
3.21,12.58,3.22,126.10,400.00,1
3.21,12.70,3.22,127.10,406.00,1
3.20,12.64,3.22,126.20,404.00,1
3.21,12.61,3.22,125.80,406.00,1
3.21,12.62,3.22,127.00,406.00,1
3.21,12.60,3.22,126.20,404.00,1
3.21,12.62,3.22,126.30,404.00,1
3.20,12.65,3.21,126.50,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.20,12.66,3.22,126.80,406.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.60,3.22,162.50,518.00,1
3.20,13.15,3.22,129.20,412.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.35,3.27,53.20,354.00,1
3.20,13.00,3.22,162.60,522.00,1
3.18,16.52,3.20,186.60,574.00,1
3.14,16.44,3.16,156.40,488.00,1
3.14,16.73,3.16,194.30,620.00,1
3.19,14.78,3.20,145.30,466.00,1
3.19,14.13,3.21,140.00,446.00,1
3.21,12.70,3.22,126.50,406.00,1
3.20,12.61,3.22,130.30,416.00,1
3.19,29.99,3.22,125.50,404.00,1
3.18,28.79,3.20,162.40,498.00,1
3.20,13.79,3.21,146.00,466.00,1
3.19,14.79,3.20,148.20,472.00,1
3.20,14.19,3.21,131.40,442.00,1
3.20,13.01,3.21,158.70,528.00,1
3.18,15.72,3.19,150.50,476.00,1
3.17,16.84,3.18,150.00,466.00,1
3.19,16.43,3.20,172.40,612.00,1
3.19,14.07,3.21,126.50,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.18,12.74,3.19,131.90,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.20,12.64,3.22,129.80,416.00,1
3.20,12.68,3.22,132.20,406.00,1
3.21,12.63,3.22,126.20,404.00,1
3.20,12.58,3.21,126.60,406.00,1
3.20,14.84,3.21,131.90,422.00,1
3.17,17.23,3.19,150.20,456.00,1
3.20,14.76,3.22,126.10,404.00,1
3.19,14.19,3.21,145.50,462.00,1
3.20,13.37,3.21,131.20,666.00,1
3.18,15.64,3.20,182.30,826.00,1
3.15,17.38,3.17,178.10,566.00,1
3.18,15.21,3.20,145.20,466.00,1
3.18,18.79,3.20,168.90,504.00,1
3.17,16.64,3.18,147.90,472.00,1
3.17,18.79,3.19,168.60,538.00,1
3.18,18.60,3.20,170.40,478.00,1
3.18,20.88,3.20,180.80,476.00,1
3.20,15.21,3.22,153.50,488.00,1
3.17,15.65,3.19,134.40,406.00,1
3.21,12.65,3.22,126.80,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.20,12.70,3.22,127.00,406.00,1
3.20,12.59,3.22,125.50,406.00,1
3.21,12.67,3.22,126.90,420.00,1
3.21,12.67,3.22,126.00,404.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.67,3.22,126.40,404.00,1
3.21,12.63,3.22,124.10,396.00,1
3.21,12.43,3.22,124.70,400.00,1
3.18,13.10,3.19,130.30,410.00,1
3.21,12.66,3.22,57.40,186.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.37,3.27,52.70,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.31,3.27,53.90,176.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.29,3.27,74.90,240.00,1
3.20,12.57,3.22,155.40,494.00,1
3.18,15.69,3.20,184.50,504.00,1
3.18,16.02,3.19,167.70,530.00,1
3.18,18.24,3.20,157.80,502.00,1
3.20,15.90,3.22,124.60,400.00,1
3.20,12.44,3.22,124.20,482.00,1
3.21,12.65,3.22,161.90,514.00,1
3.18,19.32,3.20,159.40,508.00,1
3.18,15.84,3.20,182.70,476.00,1
3.18,16.78,3.19,158.40,504.00,1
3.17,17.48,3.19,167.60,530.00,1
3.18,16.71,3.19,149.90,476.00,1
3.20,15.49,3.21,133.70,416.00,1
3.19,16.90,3.20,205.80,630.00,1
3.14,22.93,3.16,228.20,720.00,1
3.18,15.13,3.20,151.00,426.00,1
3.20,15.40,3.22,132.10,422.00,1
3.20,13.69,3.21,164.10,522.00,1
3.18,15.78,3.20,164.60,528.00,1
3.14,27.27,3.17,156.40,780.00,1
3.04,18.18,3.06,333.30,1056.00,1
3.17,16.61,3.19,161.70,512.00,1
3.18,16.32,3.20,175.20,612.00,1
3.20,13.41,3.22,141.40,448.00,1
3.19,15.08,3.21,268.00,842.00,1
3.18,12.50,3.19,157.30,502.00,1
3.18,17.60,3.20,160.80,468.00,1
3.18,15.79,3.20,130.00,416.00,1
3.21,12.69,3.22,202.20,646.00,1
3.19,15.34,3.21,149.00,502.00,1
3.18,15.96,3.20,139.80,452.00,1
3.18,15.18,3.20,148.90,476.00,1
3.19,16.75,3.20,172.60,550.00,1
3.21,12.65,3.22,126.50,406.00,1
3.20,12.64,3.22,126.30,404.00,1
3.20,12.63,3.22,125.70,404.00,1
3.20,12.68,3.22,127.00,406.00,1
3.21,12.66,3.22,126.60,404.00,1
3.21,12.59,3.22,125.60,404.00,1
3.20,12.62,3.22,126.20,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.64,3.22,165.00,420.00,1
3.20,13.17,3.21,132.10,376.00,1
3.27,5.42,3.27,53.50,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.32,3.27,53.90,176.00,1
3.27,5.40,3.27,53.00,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,176.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.40,3.27,53.80,176.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.26,3.27,53.30,174.00,1
3.26,5.32,3.27,53.10,170.00,1
3.21,12.57,3.22,134.10,426.00,1
3.16,15.67,3.18,161.30,512.00,1
3.18,16.06,3.19,227.30,658.00,1
3.14,21.80,3.17,165.80,586.00,1
3.17,19.22,3.19,189.80,606.00,1
3.19,13.96,3.21,139.60,446.00,1
3.20,15.14,3.22,125.70,508.00,1
3.18,18.54,3.20,176.70,560.00,1
3.08,16.30,3.10,150.10,478.00,1
3.17,31.60,3.20,158.30,636.00,1
3.14,13.37,3.16,169.60,540.00,1
3.18,16.54,3.20,171.10,544.00,1
3.19,15.37,3.20,155.40,924.00,1
3.20,13.29,3.22,141.90,452.00,1
3.18,16.02,3.20,152.20,482.00,1
3.19,18.54,3.21,146.80,482.00,1
3.07,21.08,3.09,165.50,514.00,1
3.17,16.43,3.18,176.40,560.00,1
3.19,16.80,3.20,147.70,472.00,1
3.19,14.29,3.21,158.50,498.00,1
3.16,14.67,3.17,167.10,528.00,1
3.17,17.45,3.19,171.80,548.00,1
3.20,13.14,3.21,127.10,426.00,1
3.17,15.23,3.19,145.50,508.00,1
3.05,17.84,3.07,187.90,596.00,1
3.19,16.47,3.21,147.00,468.00,1
3.16,17.64,3.18,178.20,528.00,1
3.19,14.04,3.21,128.30,412.00,1
3.21,12.45,3.22,147.30,472.00,1
3.16,26.36,3.19,163.60,626.00,1
3.21,12.62,3.22,126.30,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.66,3.22,126.10,404.00,1
3.20,12.63,3.22,125.80,406.00,1
3.20,13.16,3.21,132.70,426.00,1
3.18,15.80,3.19,155.80,492.00,1
3.04,17.29,3.05,176.80,524.00,1
3.20,13.69,3.21,148.40,810.00,1
3.20,13.54,3.21,159.40,504.00,1
3.19,25.97,3.22,328.70,1046.00,1
3.17,16.10,3.19,162.20,476.00,1
3.18,15.67,3.20,168.60,528.00,1
3.18,28.77,3.20,172.90,550.00,1
3.18,15.22,3.19,185.00,468.00,1
3.20,13.19,3.22,137.90,440.00,1
3.16,18.46,3.17,169.30,540.00,1
3.13,16.59,3.15,294.50,540.00,1
3.20,14.83,3.22,132.30,422.00,1
3.16,15.91,3.18,169.10,540.00,1
3.19,14.18,3.21,126.90,406.00,1
3.21,12.45,3.22,124.80,390.00,1
3.20,20.21,3.22,128.80,406.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.62,3.22,126.60,406.00,1
3.20,12.83,3.22,130.80,406.00,1
3.21,12.60,3.22,126.30,404.00,1
3.20,12.64,3.22,126.80,406.00,1
3.20,12.63,3.22,126.20,404.00,1
3.21,12.59,3.22,126.80,412.00,1
3.21,12.63,3.22,130.10,416.00,1
3.20,12.64,3.22,126.60,406.00,1
3.21,12.59,3.22,126.30,406.00,1
3.20,14.13,3.21,132.30,422.00,1
3.26,6.54,3.27,53.40,174.00,1
3.27,5.31,3.27,53.50,176.00,1
3.26,5.42,3.27,54.10,176.00,1
3.21,12.52,3.22,128.70,412.00,1
3.19,17.39,3.21,160.30,698.00,1
3.14,15.89,3.16,329.00,1042.00,1
3.18,16.53,3.19,205.10,652.00,1
3.15,16.88,3.17,200.10,518.00,1
3.19,15.55,3.21,140.60,446.00,1
3.21,14.76,3.22,124.30,396.00,1
3.18,15.50,3.19,153.60,462.00,1
3.17,15.93,3.19,168.90,476.00,1
3.17,31.73,3.20,132.00,422.00,1
3.18,13.74,3.19,170.90,544.00,1
3.17,17.14,3.19,151.80,534.00,1
3.16,18.51,3.18,183.10,584.00,1
3.17,15.55,3.18,148.10,468.00,1
3.20,13.85,3.21,126.70,404.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.67,3.22,126.00,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.63,3.22,126.70,410.00,1
3.20,12.61,3.22,125.70,404.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.20,12.63,3.22,126.90,406.00,1
3.20,12.80,3.22,131.60,422.00,1
3.19,16.39,3.21,132.70,420.00,1
3.20,13.14,3.22,118.90,184.00,1
3.27,5.38,3.27,52.90,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.42,3.27,53.70,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.20,12.57,3.22,125.90,404.00,1
3.21,12.54,3.22,161.50,514.00,1
3.18,16.36,3.19,187.80,984.00,1
3.12,16.88,3.14,247.00,518.00,1
3.18,21.06,3.20,159.00,504.00,1
3.20,14.25,3.21,140.60,448.00,1
3.19,14.13,3.21,141.50,484.00,1
3.20,13.90,3.21,159.40,502.00,1
3.16,17.16,3.18,159.60,484.00,1
3.16,15.51,3.18,133.80,484.00,1
3.19,15.24,3.21,126.70,406.00,1
3.06,13.13,3.08,163.90,524.00,1
3.20,12.79,3.22,130.40,412.00,1
3.18,15.81,3.20,187.20,466.00,1
3.18,15.04,3.20,161.10,512.00,1
3.17,16.01,3.19,221.50,684.00,1
3.18,15.76,3.19,327.80,504.00,1
3.17,16.44,3.19,167.90,930.00,1
3.18,15.91,3.20,173.20,554.00,1
3.19,17.13,3.21,151.00,482.00,1
3.19,15.68,3.20,148.00,530.00,1
3.10,13.92,3.12,155.70,494.00,1
3.17,16.01,3.19,148.20,472.00,1
3.15,16.08,3.17,196.60,524.00,1
3.09,22.26,3.11,179.40,928.00,1
3.20,16.41,3.21,132.70,404.00,1
3.18,17.12,3.20,155.30,472.00,1
3.20,15.80,3.22,126.70,404.00,1
3.20,13.37,3.21,124.90,400.00,1
3.18,31.00,3.21,272.60,868.00,1
3.20,13.65,3.22,129.90,504.00,1
3.18,14.97,3.19,167.40,472.00,1
3.16,16.97,3.17,145.20,466.00,1
3.21,12.67,3.22,130.20,412.00,1
3.20,16.62,3.21,128.40,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.66,3.22,129.30,412.00,1
3.18,12.95,3.20,149.20,426.00,1
3.20,13.14,3.22,130.80,602.00,1
3.19,16.41,3.20,151.90,484.00,1
3.20,12.80,3.22,131.50,422.00,1
3.18,15.36,3.19,167.50,504.00,1
3.18,14.26,3.20,164.60,502.00,1
3.08,18.11,3.10,182.80,584.00,1
3.15,18.43,3.17,151.00,466.00,1
3.17,26.16,3.20,252.00,452.00,1
3.18,15.31,3.19,153.50,488.00,1
3.08,21.56,3.10,178.40,544.00,1
3.20,13.46,3.21,132.10,422.00,1
3.21,12.50,3.22,125.20,404.00,1
3.21,12.51,3.22,124.30,396.00,1
3.18,15.84,3.20,168.80,504.00,1
3.18,17.74,3.20,179.90,534.00,1
3.17,14.71,3.18,173.00,554.00,1
3.17,17.78,3.19,189.70,580.00,1
3.21,12.77,3.22,127.00,406.00,1
3.20,12.55,3.22,125.50,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.70,3.22,126.50,404.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.18,12.63,3.20,150.60,478.00,1
3.18,13.30,3.20,159.20,478.00,1
3.19,16.89,3.21,161.60,512.00,1
3.18,15.09,3.20,168.40,534.00,1
3.14,23.67,3.17,157.60,984.00,1
3.05,19.40,3.07,155.10,492.00,1
