3.11,26.09,3.14,179.10,446.00,1
3.05,19.69,3.07,148.30,540.00,1
3.19,12.90,3.20,128.20,410.00,1
3.18,13.26,3.20,151.00,478.00,1
3.14,16.76,3.16,170.00,524.00,1
3.18,15.32,3.20,129.90,422.00,1
3.18,15.50,3.20,138.60,442.00,1
3.18,12.88,3.19,132.00,420.00,1
3.15,17.86,3.17,168.60,550.00,1
3.15,14.16,3.16,181.40,570.00,1
3.16,19.46,3.18,132.70,422.00,1
3.14,18.33,3.16,136.70,420.00,1
3.06,21.36,3.08,152.30,468.00,1
3.10,22.59,3.12,161.40,508.00,1
3.18,15.16,3.20,132.00,420.00,1
3.15,17.82,3.17,165.90,538.00,1
3.03,15.74,3.05,260.30,494.00,1
3.17,14.14,3.18,137.20,436.00,1
3.18,13.20,3.20,149.50,476.00,1
3.19,13.53,3.20,131.90,514.00,1
3.16,14.59,3.18,123.70,394.00,1
3.19,12.49,3.20,125.00,400.00,1
3.16,14.84,3.18,136.70,458.00,1
3.18,14.50,3.19,165.40,558.00,1
3.18,15.10,3.20,127.10,406.00,1
3.19,12.65,3.20,126.60,404.00,1
3.19,12.59,3.20,130.30,558.00,1
3.15,13.97,3.16,181.40,574.00,1
3.18,13.50,3.20,148.70,468.00,1
3.02,19.88,3.04,152.40,422.00,1
3.18,16.19,3.19,133.60,430.00,1
3.15,15.62,3.16,148.40,472.00,1
3.15,15.44,3.17,167.90,446.00,1
3.05,20.64,3.07,145.50,404.00,1
3.16,14.34,3.17,181.90,574.00,1
3.17,18.54,3.19,132.20,420.00,1
3.18,14.07,3.19,138.80,698.00,1
3.06,16.10,3.07,142.00,452.00,1
3.18,16.13,3.20,133.50,426.00,1
3.01,15.39,3.02,156.30,494.00,1
3.18,13.11,3.20,152.30,482.00,1
3.15,17.78,3.17,317.60,432.00,1
3.18,16.72,3.20,127.40,406.00,1
3.18,12.65,3.20,125.30,400.00,1
3.11,12.71,3.12,165.50,518.00,1
3.18,13.85,3.19,310.20,980.00,1
3.14,16.65,3.16,340.20,1068.00,1
3.17,14.03,3.18,146.50,554.00,1
3.16,19.46,3.18,132.90,422.00,1
3.17,13.19,3.18,139.10,440.00,1
3.12,18.27,3.14,165.20,494.00,1
3.17,15.57,3.19,164.60,504.00,1
3.16,15.26,3.18,185.10,586.00,1
3.16,13.23,3.17,161.20,560.00,1
3.17,19.56,3.19,161.20,594.00,1
3.18,14.69,3.20,132.50,422.00,1
3.17,14.54,3.18,133.00,422.00,1
3.19,13.06,3.21,127.00,404.00,1
3.17,16.57,3.19,164.90,564.00,1
3.16,14.94,3.17,222.80,702.00,1
3.15,16.51,3.16,149.70,476.00,1
3.18,13.34,3.20,132.30,416.00,1
3.19,12.45,3.20,130.80,488.00,1
3.17,15.31,3.18,175.80,554.00,1
3.19,15.91,3.21,155.60,472.00,1
3.19,12.55,3.20,125.20,410.00,1
3.19,12.77,3.20,132.40,422.00,1
3.18,13.12,3.20,125.30,400.00,1
3.13,16.98,3.14,344.10,626.00,1
3.18,13.27,3.19,132.40,420.00,1
3.16,18.18,3.17,164.50,518.00,1
3.16,15.04,3.17,190.40,550.00,1
3.17,23.80,3.19,196.90,430.00,1
3.18,13.25,3.19,130.60,412.00,1
3.16,14.23,3.18,186.60,590.00,1
3.18,13.11,3.20,132.00,980.00,1
3.15,15.50,3.17,167.10,528.00,1
3.13,16.91,3.15,130.80,416.00,1
3.17,13.61,3.19,135.50,422.00,1
3.18,13.26,3.20,130.30,420.00,1
3.16,17.54,3.17,148.30,472.00,1
3.18,17.82,3.20,133.00,422.00,1
3.15,16.86,3.16,169.80,528.00,1
3.14,35.41,3.18,262.40,484.00,1
3.17,16.02,3.19,133.00,422.00,1
3.16,16.44,3.18,151.60,482.00,1
3.19,12.66,3.20,124.00,452.00,1
3.19,13.09,3.21,125.40,400.00,1
3.19,12.47,3.20,159.80,502.00,1
3.16,18.34,3.18,132.90,422.00,1
3.18,13.37,3.20,137.80,476.00,1
3.19,13.17,3.20,131.70,420.00,1
3.18,13.70,3.19,147.60,466.00,1
3.15,17.24,3.17,170.60,576.00,1
3.15,17.80,3.17,176.00,448.00,1
3.18,13.36,3.20,131.20,416.00,1
3.14,14.02,3.16,165.80,498.00,1
3.16,17.06,3.18,160.60,504.00,1
3.17,15.10,3.19,149.50,478.00,1
3.18,14.37,3.19,138.40,440.00,1
3.19,12.89,3.20,132.30,420.00,1
3.14,16.76,3.16,167.90,430.00,1
3.16,18.16,3.17,136.50,416.00,1
3.16,15.03,3.18,140.10,446.00,1
3.17,13.74,3.19,132.60,420.00,1
3.18,14.75,3.19,168.70,476.00,1
3.16,15.39,3.18,167.50,566.00,1
3.15,15.67,3.16,151.90,484.00,1
3.16,13.33,3.18,130.20,416.00,1
3.18,12.70,3.20,126.10,400.00,1
3.16,12.51,3.18,151.60,786.00,1
3.14,22.79,3.17,158.80,504.00,1
3.15,16.34,3.17,176.90,508.00,1
3.08,19.57,3.10,145.90,422.00,1
3.17,15.58,3.19,132.00,420.00,1
3.16,17.84,3.17,162.80,492.00,1
3.18,13.15,3.20,129.70,522.00,1
3.16,16.96,3.17,152.50,514.00,1
3.14,22.07,3.17,127.00,406.00,1
3.20,12.66,3.21,136.70,436.00,1
3.19,13.15,3.21,131.20,502.00,1
3.12,15.84,3.13,279.50,708.00,1
3.18,13.31,3.20,140.50,446.00,1
3.18,13.97,3.19,132.10,448.00,1
3.15,17.85,3.17,221.20,482.00,1
3.12,13.94,3.14,164.30,518.00,1
3.10,31.06,3.13,136.70,436.00,1
3.16,13.00,3.17,166.30,476.00,1
3.20,12.64,3.21,124.30,394.00,1
3.18,13.14,3.20,131.60,420.00,1
3.16,14.25,3.17,160.50,504.00,1
3.19,12.63,3.20,130.80,400.00,1
3.19,12.51,3.20,124.70,498.00,1
3.18,13.27,3.19,138.60,442.00,1
3.19,13.23,3.20,128.90,410.00,1
3.18,14.99,3.19,141.10,472.00,1
3.15,17.06,3.17,146.10,456.00,1
3.16,12.94,3.18,132.70,420.00,1
3.18,13.22,3.20,143.10,396.00,1
3.18,15.68,3.20,133.60,482.00,1
3.14,16.44,3.16,167.50,528.00,1
3.15,22.66,3.17,134.50,406.00,1
3.18,13.20,3.20,130.80,442.00,1
3.16,16.22,3.18,179.30,566.00,1
3.19,13.04,3.20,131.60,420.00,1
3.14,18.93,3.16,184.20,426.00,1
3.11,24.18,3.14,133.60,426.00,1
3.16,14.59,3.18,152.40,482.00,1
3.10,25.93,3.12,160.70,448.00,1
3.18,15.45,3.20,145.50,458.00,1
3.15,17.23,3.17,133.10,422.00,1
3.16,14.82,3.17,166.40,524.00,1
3.18,16.14,3.19,133.90,410.00,1
3.19,12.59,3.20,124.90,400.00,1
3.19,12.47,3.20,246.30,780.00,1
3.16,14.30,3.17,170.10,534.00,1
3.16,16.83,3.17,169.00,422.00,1
3.17,13.18,3.18,165.90,522.00,1
3.14,16.74,3.15,133.70,420.00,1
3.13,16.58,3.15,185.30,426.00,1
3.18,13.57,3.19,131.60,404.00,1
3.16,13.10,3.18,176.70,558.00,1
3.20,12.68,3.21,124.30,374.00,1
3.18,15.47,3.19,133.30,422.00,1
3.18,13.20,3.20,131.80,420.00,1
3.15,16.70,3.16,174.50,550.00,1
3.14,16.96,3.16,200.50,502.00,1
3.19,12.79,3.20,128.90,530.00,1
3.16,13.06,3.17,148.80,472.00,1
3.19,13.20,3.20,131.80,420.00,1
3.14,16.81,3.16,172.00,544.00,1
3.16,17.37,3.17,144.60,422.00,1
3.18,25.34,3.20,164.70,502.00,1
3.18,27.83,3.21,150.30,472.00,1
3.18,14.28,3.19,132.60,420.00,1
3.20,12.68,3.21,124.90,400.00,1
3.19,12.45,3.20,126.50,404.00,1
3.19,12.70,3.20,127.00,404.00,1
3.19,12.64,3.20,126.40,404.00,1
3.19,12.70,3.20,126.80,406.00,1
3.18,13.18,3.20,131.70,416.00,1
3.14,16.10,3.16,166.20,554.00,1
3.16,17.82,3.18,137.50,468.00,1
3.18,18.91,3.20,128.70,410.00,1
3.13,16.42,3.15,152.80,482.00,1
3.18,15.87,3.20,133.70,416.00,1
3.03,14.90,3.05,144.80,456.00,1
3.15,15.46,3.17,203.10,638.00,1
3.18,15.41,3.20,132.80,492.00,1
3.13,16.11,3.15,171.30,446.00,1
3.18,14.74,3.19,148.80,472.00,1
3.16,14.87,3.18,158.10,498.00,1
3.16,17.54,3.17,307.90,740.00,1
3.15,18.34,3.17,145.90,436.00,1
3.17,17.57,3.19,157.50,502.00,1
3.18,14.69,3.19,176.40,476.00,1
3.18,13.27,3.20,131.60,404.00,1
3.18,18.13,3.20,174.20,550.00,1
3.19,12.57,3.20,125.20,400.00,1
3.15,13.31,3.16,136.30,430.00,1
3.18,16.06,3.19,139.10,518.00,1
3.17,17.06,3.19,160.70,512.00,1
3.16,13.29,3.17,164.70,518.00,1
3.12,16.09,3.13,315.50,724.00,1
3.18,13.13,3.20,131.60,420.00,1
3.14,16.48,3.16,181.20,566.00,1
3.19,13.99,3.21,153.70,420.00,1
3.18,16.25,3.19,133.90,422.00,1
3.16,15.67,3.17,153.70,484.00,1
3.09,15.58,3.10,194.60,600.00,1
3.18,13.20,3.20,131.70,404.00,1
3.16,14.37,3.17,167.10,524.00,1
3.00,34.19,3.03,340.40,1010.00,1
3.13,13.51,3.14,168.70,534.00,1
3.16,13.95,3.18,171.70,452.00,1
3.18,14.21,3.19,150.50,476.00,1
3.18,15.26,3.20,264.00,826.00,1
3.18,13.27,3.20,131.40,484.00,1
3.18,15.59,3.19,127.90,404.00,1
3.18,15.26,3.19,124.70,396.00,1
3.19,12.52,3.20,126.70,396.00,1
3.18,13.33,3.20,139.90,492.00,1
3.16,15.43,3.18,164.90,518.00,1
3.16,15.82,3.17,299.90,944.00,1
3.19,13.88,3.20,131.70,422.00,1
3.19,12.61,3.20,128.50,410.00,1
3.18,13.29,3.19,133.00,422.00,1
3.16,17.07,3.18,151.00,420.00,1
3.14,16.42,3.16,154.90,492.00,1
3.14,17.52,3.16,177.70,558.00,1
3.15,14.21,3.17,179.80,570.00,1
3.18,15.68,3.20,133.60,412.00,1
3.17,15.09,3.19,163.00,632.00,1
3.19,15.38,3.20,186.40,590.00,1
3.01,12.44,3.02,169.60,534.00,1
3.18,13.22,3.20,129.20,530.00,1
3.18,13.03,3.20,131.60,530.00,1
3.16,14.37,3.17,163.90,514.00,1
3.18,14.15,3.19,159.70,504.00,1
3.17,18.85,3.19,136.10,426.00,1
3.15,17.38,3.17,178.90,564.00,1
3.20,12.93,3.21,124.90,400.00,1
3.19,12.52,3.20,125.20,550.00,1
3.18,12.87,3.20,132.10,422.00,1
3.16,16.32,3.17,173.50,548.00,1
3.19,13.54,3.20,133.20,412.00,1
3.16,15.41,3.17,166.40,482.00,1
3.11,17.48,3.13,138.00,440.00,1
3.17,13.27,3.19,165.40,522.00,1
3.18,13.55,3.20,132.50,508.00,1
3.16,16.09,3.17,177.90,530.00,1
3.09,14.61,3.11,212.20,672.00,1
3.17,14.79,3.18,133.60,426.00,1
3.16,15.76,3.17,167.90,540.00,1
3.18,12.79,3.20,133.50,422.00,1
3.18,15.68,3.20,133.30,426.00,1
3.16,17.68,3.17,153.20,586.00,1
3.18,18.94,3.19,136.60,422.00,1
3.18,13.14,3.19,189.40,600.00,1
3.14,13.29,3.16,281.40,462.00,1
3.17,19.20,3.19,133.70,504.00,1
3.05,16.59,3.07,147.30,466.00,1
3.16,19.66,3.18,155.10,494.00,1
3.15,12.62,3.16,160.80,416.00,1
3.20,12.52,3.21,127.80,406.00,1
3.18,13.23,3.19,143.20,456.00,1
3.18,13.28,3.20,151.40,522.00,1
3.18,14.78,3.19,138.00,436.00,1
3.18,13.03,3.20,131.60,420.00,1
3.16,12.86,3.17,167.10,522.00,1
3.04,17.79,3.05,220.40,554.00,1
3.18,15.85,3.20,132.90,422.00,1
3.19,13.02,3.21,133.10,422.00,1
3.18,14.31,3.19,138.50,476.00,1
3.17,14.80,3.18,204.70,638.00,1
3.16,17.57,3.18,161.30,508.00,1
3.18,16.13,3.20,147.10,478.00,1
3.16,14.33,3.17,166.20,504.00,1
3.14,13.35,3.16,140.50,446.00,1
3.18,13.48,3.19,155.90,492.00,1
3.14,17.77,3.16,169.10,482.00,1
3.16,16.46,3.18,149.70,472.00,1
3.18,15.21,3.20,147.50,462.00,1
3.18,12.99,3.19,142.50,472.00,1
3.14,17.56,3.16,166.80,498.00,1
3.18,13.56,3.20,128.80,410.00,1
3.19,12.55,3.20,125.40,420.00,1
3.16,17.57,3.17,164.10,528.00,1
3.18,13.28,3.20,164.00,518.00,1
3.10,13.86,3.12,226.70,718.00,1
3.18,13.45,3.20,144.50,554.00,1
3.14,33.12,3.17,234.00,740.00,1
3.19,12.67,3.20,126.80,404.00,1
3.19,13.01,3.20,132.10,422.00,1
3.15,16.58,3.16,178.10,548.00,1
3.12,16.66,3.14,140.20,446.00,1
3.18,13.22,3.20,157.20,560.00,1
3.17,15.09,3.18,192.90,528.00,1
3.18,14.88,3.19,137.30,436.00,1
3.16,16.43,3.18,125.50,400.00,1
3.15,28.57,3.18,137.40,400.00,1
3.18,13.24,3.19,146.00,478.00,1
3.16,13.17,3.17,136.40,436.00,1
3.18,13.62,3.20,133.10,422.00,1
3.18,13.28,3.19,131.60,488.00,1
3.14,16.98,3.16,170.10,534.00,1
3.15,29.30,3.18,131.30,420.00,1
3.13,12.80,3.14,141.10,448.00,1
3.20,12.55,3.21,125.30,400.00,1
3.18,14.15,3.19,132.40,422.00,1
3.19,13.00,3.20,147.30,472.00,1
3.19,13.00,3.20,131.10,416.00,1
3.16,14.26,3.17,164.60,448.00,1
3.18,14.20,3.19,177.00,558.00,1
3.19,12.66,3.20,126.40,404.00,1
3.17,14.50,3.18,146.60,494.00,1
3.14,17.08,3.16,176.40,528.00,1
3.05,17.78,3.07,175.70,560.00,1
3.19,13.08,3.20,131.00,416.00,1
3.18,13.33,3.20,131.00,416.00,1
3.15,16.95,3.16,178.60,566.00,1
3.18,13.53,3.20,130.30,412.00,1
3.17,16.72,3.18,149.80,426.00,1
3.18,16.95,3.20,131.80,420.00,1
3.19,13.01,3.20,150.10,478.00,1
3.18,13.01,3.19,134.40,426.00,1
3.16,12.73,3.18,135.60,420.00,1
3.15,16.30,3.16,168.40,530.00,1
3.15,15.72,3.17,154.30,492.00,1
3.16,13.98,3.17,138.60,412.00,1
3.19,13.10,3.21,129.10,410.00,1
3.15,17.49,3.17,151.90,482.00,1
3.19,13.13,3.21,154.90,458.00,1
3.18,13.28,3.20,131.30,544.00,1
3.14,18.02,3.16,131.10,420.00,1
3.19,13.72,3.20,131.90,420.00,1
3.18,13.19,3.20,129.60,478.00,1
3.16,15.54,3.18,176.90,560.00,1
3.18,13.45,3.20,165.90,522.00,1
3.18,15.48,3.20,133.40,422.00,1
3.18,13.01,3.20,164.50,518.00,1
3.16,16.24,3.17,167.80,528.00,1
3.19,13.08,3.20,133.00,426.00,1
3.17,13.26,3.19,140.80,462.00,1
3.16,17.44,3.18,124.50,396.00,1
3.18,12.51,3.20,132.40,422.00,1
3.18,17.35,3.19,313.40,436.00,1
3.16,31.81,3.19,140.30,446.00,1
3.19,13.01,3.21,242.30,760.00,1
3.18,15.40,3.19,149.80,514.00,1
2.98,17.38,3.00,130.00,412.00,1
3.18,19.55,3.20,134.00,426.00,1
3.18,13.18,3.19,131.80,448.00,1
3.17,23.33,3.19,135.80,412.00,1
3.18,13.48,3.20,209.00,658.00,1
3.15,16.29,3.16,138.00,436.00,1
3.15,12.97,3.16,128.60,514.00,1
3.16,16.65,3.17,148.10,472.00,1
3.18,17.87,3.20,138.20,436.00,1
3.19,13.43,3.21,148.60,508.00,1
3.18,17.31,3.19,134.50,422.00,1
3.18,13.81,3.20,132.60,420.00,1
3.16,14.65,3.17,140.90,420.00,1
3.19,13.08,3.20,137.10,468.00,1
3.16,15.19,3.17,167.30,528.00,1
3.16,15.39,3.18,165.20,518.00,1
3.12,17.20,3.14,157.20,426.00,1
3.15,15.19,3.16,168.60,530.00,1
3.04,20.61,3.06,132.30,422.00,1
3.19,12.72,3.20,132.70,422.00,1
3.19,13.31,3.20,133.00,420.00,1
3.18,15.68,3.19,132.60,422.00,1
3.16,13.24,3.18,151.90,400.00,1
3.19,13.23,3.20,125.30,400.00,1
3.19,12.50,3.20,306.20,966.00,1
3.18,15.34,3.20,163.70,514.00,1
3.18,14.76,3.20,152.30,448.00,1
3.17,23.97,3.19,146.40,528.00,1
3.01,20.83,3.03,176.70,524.00,1
3.17,16.08,3.18,255.50,774.00,1
3.19,12.78,3.20,128.50,410.00,1
3.17,12.96,3.18,149.70,522.00,1
3.19,14.04,3.20,131.00,416.00,1
3.16,15.93,3.17,171.80,538.00,1
3.19,12.74,3.20,167.80,512.00,1
3.15,17.80,3.17,190.10,602.00,1
3.18,12.86,3.20,164.20,518.00,1
3.16,13.60,3.17,130.70,404.00,1
3.17,12.79,3.18,128.50,406.00,1
3.18,12.90,3.20,162.50,514.00,1
3.19,13.61,3.21,271.60,512.00,1
3.18,13.35,3.20,132.50,416.00,1
3.18,13.15,3.20,162.50,512.00,1
3.19,13.40,3.20,140.30,446.00,1
3.16,16.63,3.17,175.60,508.00,1
3.17,28.38,3.20,130.60,404.00,1
3.19,12.47,3.20,249.40,790.00,1
3.18,13.34,3.20,163.80,518.00,1
3.01,18.19,3.03,170.00,422.00,1
3.19,12.68,3.20,132.40,422.00,1
3.19,13.08,3.21,130.20,412.00,1
3.05,13.17,3.06,185.20,524.00,1
3.13,12.89,3.14,147.50,616.00,1
3.18,13.24,3.20,127.20,406.00,1
3.19,12.67,3.20,138.30,436.00,1
3.00,17.74,3.02,169.60,422.00,1
3.02,12.71,3.03,305.90,964.00,1
3.19,13.04,3.20,127.10,406.00,1
3.14,14.81,3.16,170.80,554.00,1
3.18,13.21,3.20,146.70,422.00,1
3.19,12.76,3.20,127.40,406.00,1
3.18,12.77,3.20,127.50,416.00,1
3.17,16.62,3.19,139.50,472.00,1
3.16,16.75,3.18,129.80,412.00,1
3.15,31.20,3.18,132.00,420.00,1
3.14,33.03,3.17,142.00,422.00,1
3.19,12.72,3.20,125.80,404.00,1
3.18,14.13,3.19,125.20,400.00,1
3.19,12.51,3.20,185.90,452.00,1
2.99,16.20,3.01,192.20,456.00,1
3.15,13.40,3.17,148.10,446.00,1
3.15,15.08,3.16,191.50,594.00,1
3.18,19.79,3.20,132.70,426.00,1
3.18,12.99,3.20,131.70,478.00,1
3.17,16.42,3.19,134.80,430.00,1
3.15,14.12,3.16,181.20,426.00,1
3.19,12.74,3.20,127.00,416.00,1
3.16,13.82,3.17,167.60,534.00,1
3.15,16.12,3.17,207.80,652.00,1
3.18,13.39,3.20,142.00,448.00,1
3.14,16.62,3.16,162.30,816.00,1
3.17,15.21,3.18,155.40,494.00,1
3.19,12.71,3.20,151.70,484.00,1
3.19,13.20,3.20,132.30,452.00,1
3.14,16.28,3.16,200.50,622.00,1
3.04,22.24,3.06,147.60,468.00,1
3.19,13.24,3.20,131.50,406.00,1
3.18,14.33,3.19,150.50,544.00,1
3.18,19.38,3.20,126.10,404.00,1
3.09,12.94,3.10,128.00,410.00,1
3.19,12.52,3.20,125.00,482.00,1
3.17,20.21,3.19,130.50,410.00,1
3.18,13.27,3.20,170.50,538.00,1
3.18,13.27,3.19,134.40,472.00,1
3.14,17.05,3.16,132.70,422.00,1
3.18,13.23,3.19,142.10,448.00,1
3.13,16.97,3.15,283.80,452.00,1
3.19,12.63,3.20,126.50,412.00,1
3.03,14.32,3.04,136.40,432.00,1
3.17,23.85,3.20,332.00,1046.00,1
3.18,12.96,3.20,131.70,420.00,1
3.19,12.70,3.20,126.80,406.00,1
3.20,12.68,3.21,126.50,404.00,1
3.19,12.64,3.20,128.40,410.00,1
3.18,12.88,3.20,128.90,422.00,1
3.19,13.20,3.20,126.00,400.00,1
3.15,16.59,3.16,165.40,522.00,1
3.16,16.22,3.18,161.50,508.00,1
3.18,16.87,3.19,131.20,524.00,1
3.18,16.13,3.19,134.10,426.00,1
3.19,13.31,3.20,125.20,400.00,1
3.17,17.33,3.19,129.50,400.00,1
3.19,12.51,3.20,125.30,400.00,1
3.16,12.66,3.17,207.10,638.00,1
3.14,13.31,3.16,132.00,422.00,1
3.14,17.80,3.16,145.90,522.00,1
3.18,13.64,3.19,299.70,944.00,1
3.18,14.86,3.19,132.30,422.00,1
3.19,12.70,3.20,129.60,514.00,1
3.17,14.03,3.19,138.60,420.00,1
3.16,13.51,3.17,136.40,436.00,1
3.16,16.55,3.17,160.90,508.00,1
3.09,15.47,3.11,158.50,498.00,1
3.08,13.31,3.09,215.20,518.00,1
3.15,19.24,3.17,129.90,412.00,1
3.18,12.87,3.19,133.00,422.00,1
3.19,12.72,3.20,126.90,410.00,1
3.18,12.66,3.20,126.40,404.00,1
3.19,12.66,3.20,126.80,404.00,1
3.19,12.79,3.20,126.80,406.00,1
3.19,12.73,3.20,128.40,420.00,1
3.18,12.83,3.19,163.80,514.00,1
3.15,17.43,3.17,161.90,512.00,1
3.18,13.12,3.19,132.00,422.00,1
3.19,12.60,3.20,125.50,400.00,1
3.20,12.47,3.21,171.20,514.00,1
3.16,16.11,3.18,165.10,522.00,1
3.19,13.50,3.20,127.90,404.00,1
3.19,12.65,3.20,126.50,404.00,1
3.16,16.07,3.17,133.00,422.00,1
3.14,16.42,3.16,175.70,456.00,1
3.14,17.16,3.15,154.40,422.00,1
3.16,16.07,3.18,167.30,528.00,1
3.17,13.94,3.18,133.60,538.00,1
3.18,14.00,3.19,133.00,456.00,1
3.17,18.98,3.19,155.60,492.00,1
3.15,17.91,3.17,169.10,522.00,1
3.18,13.30,3.20,133.00,472.00,1
3.15,17.39,3.17,194.70,606.00,1
3.16,14.08,3.18,169.50,538.00,1
3.18,14.70,3.19,176.50,560.00,1
3.16,16.45,3.17,195.50,668.00,1
3.15,13.87,3.17,130.00,416.00,1
3.18,14.40,3.19,181.30,576.00,1
3.17,18.30,3.19,129.30,400.00,1
3.18,13.46,3.19,127.40,400.00,1
3.19,12.56,3.20,129.70,412.00,1
3.17,15.39,3.19,160.70,560.00,1
3.09,19.52,3.11,151.10,452.00,1
3.14,16.50,3.16,131.50,420.00,1
3.03,17.30,3.05,167.00,528.00,1
3.18,16.93,3.20,128.30,404.00,1
3.18,12.66,3.20,132.10,404.00,1
3.19,12.62,3.20,167.00,524.00,1
3.12,16.15,3.14,162.60,426.00,1
3.18,15.09,3.20,133.10,422.00,1
3.18,13.31,3.19,130.50,416.00,1
3.15,14.33,3.16,134.20,426.00,1
3.16,14.59,3.17,164.00,610.00,1
3.13,14.79,3.14,147.70,466.00,1
3.18,13.23,3.19,176.70,558.00,1
3.14,13.38,3.16,188.80,596.00,1
3.16,14.48,3.17,311.80,462.00,1
3.15,16.70,3.17,176.90,560.00,1
3.16,14.57,3.17,159.60,504.00,1
3.18,13.01,3.20,132.80,416.00,1
3.15,17.85,3.17,165.30,522.00,1
3.18,12.62,3.20,133.20,422.00,1
3.18,13.18,3.19,145.80,462.00,1
3.15,13.11,3.17,161.30,554.00,1
3.12,23.00,3.14,146.10,548.00,1
3.19,13.35,3.20,153.00,484.00,1
3.16,14.86,3.18,150.90,478.00,1
3.18,13.34,3.20,132.20,420.00,1
3.15,17.52,3.17,289.40,910.00,1
3.18,13.33,3.19,210.90,668.00,1
3.14,16.99,3.16,172.10,530.00,1
3.03,20.81,3.05,262.00,760.00,1
3.19,12.74,3.20,127.40,406.00,1
3.19,13.00,3.20,155.80,492.00,1
3.18,14.40,3.19,162.00,494.00,1
3.18,13.22,3.20,167.50,528.00,1
3.12,14.11,3.13,129.10,412.00,1
3.18,13.24,3.20,130.90,420.00,1
3.19,12.87,3.20,129.90,410.00,1
3.16,13.79,3.18,167.30,528.00,1
3.14,14.49,3.15,171.30,530.00,1
3.07,19.09,3.09,206.20,468.00,1
3.18,13.24,3.20,125.40,400.00,1
3.17,12.81,3.18,132.30,422.00,1
3.19,12.52,3.20,125.10,396.00,1
3.16,12.70,3.17,173.20,406.00,1
3.17,16.08,3.19,175.20,550.00,1
3.18,19.26,3.20,130.40,410.00,1
3.16,13.94,3.18,169.10,468.00,1
3.15,15.34,3.17,166.70,530.00,1
3.18,12.91,3.20,147.80,468.00,1
3.15,15.11,3.17,171.10,524.00,1
3.15,16.74,3.16,178.80,494.00,1
3.14,16.43,3.16,141.50,448.00,1
3.16,16.62,3.17,190.20,468.00,1
3.18,13.22,3.20,132.10,412.00,1
3.19,12.84,3.20,171.20,540.00,1
3.00,19.00,3.02,179.10,420.00,1
3.18,14.46,3.20,130.90,416.00,1
3.18,13.16,3.20,154.90,488.00,1
3.15,16.99,3.17,165.70,528.00,1
3.18,33.89,3.21,132.20,420.00,1
3.17,21.98,3.19,135.00,420.00,1
3.18,14.76,3.20,161.80,508.00,1
3.12,25.01,3.15,131.30,420.00,1
3.16,13.49,3.17,131.50,406.00,1
3.03,12.62,3.04,252.40,984.00,1
3.19,12.51,3.20,123.50,394.00,1
3.18,13.23,3.20,129.50,410.00,1
3.08,12.81,3.10,220.40,580.00,1
3.07,19.33,3.09,149.50,472.00,1
3.07,17.09,3.09,185.70,580.00,1
3.11,26.24,3.14,213.00,422.00,1
3.17,13.86,3.19,184.20,584.00,1
3.19,12.93,3.20,158.10,502.00,1
3.18,13.10,3.19,158.40,554.00,1
3.16,15.42,3.17,134.80,412.00,1
3.17,13.57,3.18,179.00,564.00,1
3.16,13.48,3.18,178.60,636.00,1
3.18,13.06,3.20,129.30,472.00,1
3.19,13.22,3.20,186.70,586.00,1
3.16,13.08,3.18,133.80,426.00,1
3.15,17.92,3.17,167.70,600.00,1
3.18,22.25,3.20,127.10,404.00,1
3.18,13.37,3.19,129.80,412.00,1
3.19,12.57,3.20,130.40,448.00,1
3.18,15.31,3.20,133.90,422.00,1
3.19,12.57,3.20,125.10,400.00,1
3.20,12.47,3.21,125.20,400.00,1
3.18,16.59,3.20,139.70,518.00,1
3.15,17.91,3.17,262.70,826.00,1
3.18,15.60,3.20,172.40,540.00,1
3.19,12.58,3.20,130.90,422.00,1
3.14,17.04,3.16,138.90,512.00,1
3.18,12.96,3.19,162.90,518.00,1
3.16,14.02,3.17,136.10,432.00,1
3.16,15.36,3.17,176.60,522.00,1
3.18,13.56,3.19,195.40,430.00,1
3.19,13.24,3.20,174.10,548.00,1
3.13,17.98,3.15,301.40,944.00,1
3.18,14.10,3.19,152.00,1062.00,1
3.19,13.43,3.20,154.70,492.00,1
3.18,14.61,3.19,130.10,412.00,1
3.14,17.05,3.15,152.10,422.00,1
3.18,14.50,3.19,132.00,518.00,1
3.14,16.80,3.16,171.10,544.00,1
3.16,16.61,3.18,164.90,518.00,1
3.18,13.27,3.20,132.20,416.00,1
3.14,16.94,3.16,162.70,518.00,1
3.18,12.33,3.20,132.40,420.00,1
3.19,12.47,3.20,124.60,1006.00,1
3.18,14.38,3.20,130.40,416.00,1
3.18,13.23,3.19,170.50,538.00,1
3.15,16.84,3.17,149.90,426.00,1
3.17,18.00,3.19,159.00,512.00,1
3.13,17.00,3.15,166.50,528.00,1
3.18,14.88,3.19,125.40,440.00,1
3.18,14.22,3.20,146.80,502.00,1
3.13,26.79,3.15,131.40,416.00,1
3.18,16.35,3.20,132.90,420.00,1
3.19,13.29,3.20,132.30,416.00,1
3.18,13.19,3.20,138.90,442.00,1
3.15,16.59,3.16,169.50,534.00,1
3.18,13.16,3.19,128.20,504.00,1
3.15,17.19,3.17,162.40,436.00,1
3.17,17.04,3.19,157.30,502.00,1
3.15,16.99,3.17,241.40,740.00,1
3.18,13.24,3.20,130.70,884.00,1
3.14,16.25,3.16,132.60,422.00,1
3.18,13.19,3.19,131.60,420.00,1
