3.18,16.03,3.20,159.60,508.00,1
3.17,20.81,3.19,166.20,610.00,1
3.16,15.00,3.18,177.80,584.00,1
3.19,16.83,3.20,149.20,472.00,1
3.16,16.19,3.18,174.30,554.00,1
3.19,16.92,3.21,151.50,468.00,1
3.20,14.16,3.21,124.10,396.00,1
3.09,23.18,3.11,156.00,498.00,1
3.15,22.00,3.17,152.70,764.00,1
3.21,12.59,3.22,124.80,400.00,1
3.19,13.50,3.20,230.50,730.00,1
3.20,13.22,3.21,131.70,448.00,1
3.18,15.92,3.19,161.20,494.00,1
3.20,14.12,3.21,178.80,566.00,1
3.18,18.65,3.20,149.20,472.00,1
3.20,14.03,3.22,127.60,406.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.60,3.22,126.20,406.00,1
3.21,12.66,3.22,126.20,404.00,1
3.20,12.60,3.22,126.20,404.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.64,3.22,125.70,404.00,1
3.20,12.54,3.22,125.50,404.00,1
3.20,12.62,3.22,126.60,406.00,1
3.21,12.67,3.22,127.80,410.00,1
3.19,14.46,3.21,133.70,420.00,1
3.21,13.17,3.22,124.80,458.00,1
3.17,15.43,3.19,149.90,478.00,1
3.16,16.97,3.18,189.30,462.00,1
3.20,14.10,3.21,146.00,518.00,1
3.16,19.23,3.18,148.60,472.00,1
3.19,14.87,3.21,141.20,452.00,1
3.17,15.43,3.18,166.80,504.00,1
3.21,12.64,3.22,125.50,404.00,1
3.21,12.65,3.22,130.30,420.00,1
3.21,12.71,3.22,129.20,412.00,1
3.18,16.70,3.20,164.40,452.00,1
3.20,16.55,3.21,133.90,422.00,1
3.18,14.52,3.19,149.70,468.00,1
3.19,14.16,3.21,164.70,524.00,1
3.18,15.10,3.20,160.00,514.00,1
3.15,16.74,3.16,167.10,530.00,1
3.18,14.82,3.19,163.40,522.00,1
3.20,12.72,3.22,126.50,406.00,1
3.20,12.64,3.22,126.40,404.00,1
3.21,12.67,3.22,126.80,406.00,1
3.20,12.65,3.22,126.10,404.00,1
3.21,12.58,3.22,125.40,406.00,1
3.21,12.64,3.22,129.80,416.00,1
3.21,12.59,3.22,132.20,422.00,1
3.21,12.60,3.22,126.20,406.00,1
3.20,12.61,3.22,126.10,404.00,1
3.21,12.62,3.22,125.80,404.00,1
3.20,12.48,3.22,124.50,420.00,1
3.20,13.46,3.22,133.00,416.00,1
3.25,13.39,3.26,53.10,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.27,5.37,3.27,52.70,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.34,3.27,53.70,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.21,12.54,3.22,129.50,412.00,1
3.21,12.56,3.22,125.50,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.62,3.22,125.40,404.00,1
3.21,12.45,3.22,124.80,404.00,1
3.21,12.66,3.22,126.80,410.00,1
3.18,15.74,3.19,171.70,548.00,1
3.17,19.96,3.19,152.70,484.00,1
3.19,14.09,3.21,164.50,544.00,1
3.16,19.11,3.18,160.20,512.00,1
3.17,15.14,3.19,169.80,540.00,1
3.17,14.81,3.19,180.60,478.00,1
3.18,15.54,3.20,159.50,954.00,1
3.18,19.95,3.20,197.20,630.00,1
3.19,13.20,3.20,156.30,494.00,1
3.18,15.69,3.19,166.80,484.00,1
3.06,16.90,3.08,133.20,426.00,1
3.20,12.94,3.22,158.40,502.00,1
3.18,15.18,3.20,147.20,458.00,1
3.16,32.25,3.20,165.60,1000.00,1
3.18,15.80,3.20,146.60,468.00,1
3.17,17.20,3.19,205.00,642.00,1
3.16,16.58,3.17,167.20,466.00,1
3.18,13.95,3.20,332.60,1056.00,1
3.18,16.21,3.20,304.70,966.00,1
3.20,14.26,3.21,132.60,420.00,1
3.21,13.23,3.22,125.40,400.00,1
3.03,23.23,3.06,308.70,980.00,1
3.17,16.15,3.19,377.30,1124.00,1
3.18,16.40,3.20,150.00,452.00,1
3.21,12.56,3.22,132.20,422.00,1
3.14,13.03,3.15,155.30,494.00,1
3.15,16.27,3.17,158.20,514.00,1
3.15,16.70,3.17,172.60,538.00,1
3.17,18.27,3.19,144.30,462.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.66,3.22,126.10,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.20,12.96,3.22,129.20,488.00,1
3.18,13.38,3.20,317.70,468.00,1
3.20,13.22,3.21,129.90,416.00,1
3.18,14.04,3.19,153.50,488.00,1
3.20,15.48,3.21,162.90,528.00,1
3.16,15.92,3.18,198.80,1028.00,1
3.16,19.37,3.18,166.30,530.00,1
3.17,17.72,3.19,159.60,508.00,1
3.18,16.56,3.20,162.50,584.00,1
3.19,15.57,3.20,151.10,482.00,1
3.19,16.64,3.20,138.90,442.00,1
3.18,12.58,3.19,133.10,522.00,1
3.11,14.75,3.12,156.90,484.00,1
3.18,15.39,3.20,155.20,492.00,1
3.20,15.23,3.22,131.70,422.00,1
3.18,14.45,3.19,156.30,590.00,1
3.18,17.04,3.19,187.30,574.00,1
3.21,13.64,3.22,126.70,406.00,1
3.21,12.65,3.22,126.80,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.62,3.22,125.50,404.00,1
3.21,12.58,3.22,125.50,404.00,1
3.20,12.64,3.22,126.80,406.00,1
3.21,12.67,3.22,125.80,404.00,1
3.21,12.55,3.22,126.00,406.00,1
3.20,12.66,3.22,126.40,406.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,12.62,3.22,126.60,406.00,1
3.21,12.85,3.22,127.30,410.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.31,3.27,52.90,180.00,1
3.27,5.71,3.27,52.90,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.30,3.27,53.80,176.00,1
3.26,5.33,3.27,53.20,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.21,12.06,3.22,126.20,404.00,1
3.18,15.43,3.20,176.70,518.00,1
3.19,16.61,3.20,183.00,512.00,1
3.18,17.15,3.20,185.40,580.00,1
3.19,16.30,3.21,140.70,448.00,1
3.20,14.11,3.21,147.20,586.00,1
3.16,14.93,3.18,169.40,540.00,1
3.15,17.41,3.17,212.60,676.00,1
3.20,12.63,3.22,129.90,902.00,1
3.20,13.22,3.22,162.20,498.00,1
3.17,15.93,3.19,142.10,452.00,1
3.21,12.71,3.22,126.70,406.00,1
3.21,12.66,3.22,125.80,404.00,1
3.17,13.10,3.19,133.70,430.00,1
3.20,13.15,3.22,165.40,528.00,1
3.18,14.85,3.19,181.00,574.00,1
3.18,15.50,3.20,159.70,502.00,1
3.19,14.46,3.21,144.80,462.00,1
3.16,24.03,3.19,155.90,498.00,1
3.18,15.90,3.19,190.40,544.00,1
3.19,15.07,3.21,239.70,764.00,1
3.18,16.42,3.20,150.20,478.00,1
3.18,14.90,3.20,160.60,484.00,1
3.18,16.53,3.20,194.30,442.00,1
3.20,13.30,3.21,142.60,452.00,1
3.18,15.84,3.20,161.90,856.00,1
3.19,16.35,3.21,140.90,452.00,1
3.19,14.12,3.21,129.90,416.00,1
3.18,13.18,3.20,160.80,492.00,1
3.20,15.35,3.21,133.20,472.00,1
3.20,14.57,3.21,140.70,440.00,1
3.20,19.12,3.22,144.10,458.00,1
3.20,12.59,3.22,126.00,404.00,1
3.20,12.65,3.22,126.30,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.20,13.15,3.21,131.70,422.00,1
3.18,16.11,3.20,166.90,498.00,1
3.04,17.06,3.06,172.00,534.00,1
3.12,19.47,3.14,251.30,790.00,1
3.20,13.23,3.21,132.60,792.00,1
3.17,15.98,3.19,166.50,528.00,1
3.18,22.93,3.20,149.10,476.00,1
3.18,14.24,3.19,158.60,594.00,1
3.18,22.38,3.20,161.10,544.00,1
3.19,17.30,3.21,146.90,468.00,1
3.18,16.74,3.20,158.60,652.00,1
3.20,18.71,3.22,128.80,466.00,1
3.20,14.48,3.21,145.50,466.00,1
3.19,14.52,3.21,124.80,400.00,1
3.18,13.22,3.19,133.70,432.00,1
3.17,15.86,3.19,317.00,1006.00,1
3.04,15.43,3.06,175.10,558.00,1
3.20,12.94,3.22,128.00,518.00,1
3.21,12.68,3.22,126.10,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.20,12.67,3.22,126.70,406.00,1
3.20,12.70,3.22,126.30,406.00,1
3.20,12.63,3.22,126.10,404.00,1
3.21,12.63,3.22,126.80,406.00,1
3.20,12.61,3.22,125.70,404.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.19,12.78,3.20,149.70,430.00,1
3.18,15.98,3.20,156.10,494.00,1
3.19,15.72,3.20,152.20,484.00,1
3.18,19.77,3.20,147.70,472.00,1
3.17,15.76,3.18,161.80,512.00,1
3.18,24.13,3.20,191.70,610.00,1
3.18,15.69,3.19,176.20,498.00,1
3.19,14.29,3.21,145.70,404.00,1
3.19,12.48,3.20,127.80,410.00,1
3.17,15.53,3.19,152.40,1026.00,1
3.18,16.52,3.20,261.10,584.00,1
3.19,14.00,3.20,152.10,488.00,1
3.20,13.22,3.22,151.60,484.00,1
3.18,16.02,3.19,176.70,504.00,1
3.16,15.31,3.18,153.60,488.00,1
3.20,16.52,3.21,126.10,404.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,12.66,3.22,127.00,406.00,1
3.20,12.64,3.22,126.00,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.20,12.62,3.22,126.30,404.00,1
3.21,12.56,3.22,126.50,406.00,1
3.21,12.62,3.22,126.60,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.20,12.66,3.22,127.00,406.00,1
3.20,14.24,3.22,126.20,404.00,1
3.26,6.97,3.27,53.70,174.00,1
3.27,5.49,3.27,53.40,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.38,3.27,53.40,176.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.32,3.27,53.60,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.32,3.27,53.30,176.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,52.70,174.00,1
3.21,10.37,3.22,125.80,404.00,1
3.19,16.57,3.21,149.90,482.00,1
3.20,13.11,3.21,132.20,462.00,1
3.18,15.20,3.20,176.80,538.00,1
3.18,17.94,3.20,150.30,478.00,1
3.20,14.12,3.21,140.30,498.00,1
3.16,26.51,3.19,150.70,550.00,1
3.19,17.43,3.21,199.70,612.00,1
3.20,16.66,3.22,124.20,396.00,1
3.18,14.97,3.20,157.40,426.00,1
3.18,16.17,3.20,237.00,600.00,1
3.15,17.08,3.17,156.70,498.00,1
3.18,28.88,3.21,137.00,420.00,1
3.18,16.79,3.20,160.20,626.00,1
3.15,29.76,3.18,172.30,548.00,1
3.19,16.07,3.20,153.40,488.00,1
3.18,18.33,3.20,168.40,502.00,1
3.16,32.52,3.20,191.00,602.00,1
3.17,14.77,3.19,165.40,528.00,1
3.11,24.40,3.14,169.40,676.00,1
3.20,13.27,3.22,130.50,422.00,1
3.20,13.22,3.21,160.60,508.00,1
3.18,15.95,3.20,159.40,530.00,1
3.15,17.22,3.17,172.00,478.00,1
3.13,26.39,3.15,159.60,502.00,1
3.18,18.85,3.20,165.90,528.00,1
3.19,15.88,3.21,149.80,458.00,1
3.19,13.92,3.21,251.10,676.00,1
3.19,15.25,3.21,147.30,466.00,1
3.17,14.78,3.19,144.10,406.00,1
3.21,12.49,3.22,124.70,404.00,1
3.20,12.62,3.21,126.20,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.20,12.57,3.21,125.50,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.20,15.34,3.22,126.50,406.00,1
3.21,12.56,3.22,125.90,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.55,3.22,125.90,404.00,1
3.20,12.63,3.22,126.40,406.00,1
3.20,12.65,3.22,128.50,476.00,1
3.20,13.21,3.22,129.60,498.00,1
3.20,16.59,3.21,139.40,446.00,1
3.17,15.85,3.18,225.80,484.00,1
3.18,14.93,3.20,148.20,570.00,1
3.21,12.66,3.22,132.20,422.00,1
3.20,13.23,3.22,158.20,504.00,1
3.18,14.80,3.20,148.70,462.00,1
3.17,16.08,3.19,154.60,492.00,1
3.19,13.98,3.21,139.80,446.00,1
3.16,25.84,3.19,140.10,426.00,1
3.18,14.93,3.19,152.20,430.00,1
3.19,17.01,3.21,165.50,528.00,1
3.18,14.95,3.19,136.80,412.00,1
3.14,15.98,3.15,310.60,448.00,1
3.18,15.81,3.19,148.20,472.00,1
3.18,19.74,3.20,149.70,478.00,1
3.20,17.71,3.21,152.90,522.00,1
3.18,17.16,3.19,151.50,514.00,1
3.18,13.11,3.19,126.90,406.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.59,3.22,126.00,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.21,12.61,3.22,126.70,406.00,1
3.20,12.72,3.22,126.80,406.00,1
3.21,12.98,3.22,129.30,412.00,1
3.20,13.11,3.22,140.60,488.00,1
3.05,16.97,3.07,163.90,452.00,1
3.19,28.41,3.22,169.60,528.00,1
3.19,14.91,3.20,146.90,468.00,1
3.20,12.47,3.22,124.30,400.00,1
3.17,16.06,3.19,158.70,488.00,1
3.14,35.96,3.17,176.00,558.00,1
3.19,14.55,3.21,126.60,400.00,1
3.18,15.56,3.20,167.40,462.00,1
3.18,15.98,3.19,150.90,478.00,1
3.18,19.83,3.20,150.20,478.00,1
3.18,15.80,3.20,160.60,538.00,1
3.18,17.52,3.19,186.30,530.00,1
3.07,16.05,3.09,149.90,476.00,1
3.19,16.82,3.20,168.20,534.00,1
3.21,12.64,3.22,126.00,404.00,1
3.20,12.58,3.22,125.80,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.61,3.22,126.80,406.00,1
3.20,12.70,3.22,126.70,406.00,1
3.20,12.63,3.22,126.20,406.00,1
3.21,12.71,3.22,126.40,404.00,1
3.20,12.66,3.22,126.60,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.62,3.22,130.20,404.00,1
3.21,12.48,3.22,124.40,412.00,1
3.21,12.84,3.22,134.40,436.00,1
3.27,5.40,3.27,53.70,176.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.35,3.27,53.30,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.34,3.27,53.20,170.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.31,3.27,124.00,396.00,1
3.19,16.40,3.21,157.10,586.00,1
3.18,18.76,3.19,200.50,636.00,1
3.18,16.31,3.19,311.90,986.00,1
3.04,19.04,3.06,170.50,458.00,1
3.20,14.02,3.21,139.40,574.00,1
3.17,33.52,3.21,162.50,518.00,1
3.18,13.27,3.19,158.80,504.00,1
3.19,16.07,3.20,133.30,400.00,1
3.18,13.19,3.20,149.70,476.00,1
3.17,15.45,3.18,146.80,468.00,1
3.15,26.39,3.17,163.60,508.00,1
3.17,15.36,3.18,159.50,502.00,1
3.18,15.51,3.20,146.80,448.00,1
3.06,22.75,3.08,132.70,420.00,1
3.20,13.27,3.21,272.10,420.00,1
3.18,14.97,3.20,309.30,980.00,1
3.19,14.85,3.20,149.20,472.00,1
3.12,20.58,3.14,156.60,494.00,1
3.18,14.90,3.20,158.70,518.00,1
3.20,15.30,3.21,167.60,522.00,1
3.19,18.90,3.21,140.70,452.00,1
3.20,13.33,3.21,131.80,422.00,1
3.18,15.65,3.20,169.90,540.00,1
3.18,19.31,3.20,162.80,514.00,1
3.16,14.67,3.18,154.60,528.00,1
3.18,16.41,3.20,170.70,456.00,1
3.18,13.95,3.20,141.60,452.00,1
3.05,20.22,3.07,178.30,564.00,1
3.18,14.35,3.19,161.70,478.00,1
3.20,12.70,3.22,124.40,400.00,1
3.21,13.91,3.22,126.30,406.00,1
3.21,12.70,3.22,127.00,426.00,1
3.20,15.99,3.22,126.70,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.20,12.59,3.21,126.00,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.20,12.66,3.22,126.50,406.00,1
3.21,12.56,3.22,125.50,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.19,14.44,3.20,131.50,422.00,1
3.20,13.18,3.21,161.40,514.00,1
3.17,15.03,3.18,161.20,504.00,1
3.16,16.53,3.17,158.80,522.00,1
3.16,14.66,3.17,153.20,488.00,1
3.18,18.35,3.20,147.80,472.00,1
3.18,17.31,3.20,169.60,484.00,1
3.15,14.61,3.16,147.50,472.00,1
3.20,14.38,3.22,125.20,404.00,1
3.18,13.90,3.20,159.10,466.00,1
3.09,16.42,3.11,193.90,476.00,1
3.16,14.02,3.18,127.60,410.00,1
3.06,13.70,3.07,157.90,498.00,1
3.18,15.62,3.20,170.90,456.00,1
3.19,15.21,3.20,158.00,502.00,1
3.16,19.60,3.18,184.90,586.00,1
3.21,13.16,3.22,127.00,406.00,1
3.20,12.65,3.22,126.30,406.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.65,3.22,126.40,404.00,1
3.20,12.58,3.22,125.50,404.00,1
3.21,12.61,3.22,126.60,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.20,12.61,3.22,125.70,406.00,1
3.21,12.64,3.22,126.60,404.00,1
3.20,12.67,3.22,130.20,416.00,1
3.20,13.28,3.22,126.30,404.00,1
3.21,12.74,3.22,126.40,404.00,1
3.26,9.74,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.39,3.27,54.10,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.38,3.27,53.10,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.35,3.27,102.70,330.00,1
3.21,12.61,3.22,128.60,412.00,1
3.18,12.54,3.19,134.40,406.00,1
3.21,12.60,3.22,126.20,404.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.48,3.22,124.80,400.00,1
3.20,12.61,3.22,126.30,448.00,1
3.18,16.02,3.20,161.00,512.00,1
3.18,16.52,3.20,173.00,554.00,1
3.20,16.95,3.21,143.70,448.00,1
3.19,14.08,3.21,142.30,456.00,1
3.19,14.09,3.21,151.20,482.00,1
3.16,24.80,3.19,151.90,482.00,1
3.19,14.80,3.20,167.00,534.00,1
3.20,17.08,3.21,160.00,484.00,1
3.04,17.59,3.05,161.90,518.00,1
3.21,12.62,3.22,126.50,406.00,1
3.18,14.56,3.20,135.00,412.00,1
3.21,12.82,3.22,129.80,416.00,1
3.17,12.43,3.18,156.00,494.00,1
3.20,16.61,3.22,133.10,512.00,1
3.19,14.80,3.21,148.30,472.00,1
3.18,14.57,3.19,201.80,636.00,1
3.13,17.51,3.15,177.20,410.00,1
3.20,12.57,3.22,127.80,410.00,1
3.18,16.65,3.19,196.60,602.00,1
3.18,16.81,3.19,150.10,478.00,1
3.20,14.67,3.22,125.90,400.00,1
3.20,12.95,3.21,334.50,1058.00,1
3.20,13.34,3.21,134.70,432.00,1
3.18,16.72,3.20,156.10,458.00,1
3.06,14.59,3.07,168.80,576.00,1
3.20,13.17,3.21,160.10,508.00,1
3.19,16.48,3.20,310.70,984.00,1
3.19,14.55,3.21,144.40,468.00,1
3.18,14.30,3.19,156.90,498.00,1
3.13,19.11,3.15,146.70,466.00,1
3.20,12.78,3.22,130.90,1010.00,1
3.20,22.95,3.22,129.20,412.00,1
3.20,13.15,3.21,156.00,492.00,1
3.20,12.94,3.21,168.90,538.00,1
3.19,14.82,3.21,166.20,566.00,1
3.18,15.24,3.20,221.30,512.00,1
3.19,12.79,3.20,146.00,466.00,1
3.07,15.37,3.08,167.60,534.00,1
3.20,13.16,3.21,127.00,514.00,1
3.19,14.87,3.21,132.20,416.00,1
3.20,13.05,3.22,258.70,826.00,1
3.19,14.76,3.20,153.00,498.00,1
3.18,22.44,3.20,150.90,498.00,1
3.20,14.52,3.21,137.70,442.00,1
3.18,12.45,3.19,203.00,426.00,1
3.19,15.09,3.20,151.00,426.00,1
3.21,12.57,3.22,126.80,406.00,1
3.18,15.11,3.20,159.10,504.00,1
3.18,15.84,3.20,157.10,530.00,1
3.16,14.70,3.17,318.40,492.00,1
3.19,14.91,3.20,148.90,476.00,1
3.16,16.97,3.18,307.10,484.00,1
3.20,14.81,3.21,131.90,430.00,1
3.19,19.77,3.21,164.90,524.00,1
3.20,14.33,3.22,140.70,430.00,1
3.20,12.67,3.22,126.10,404.00,1
3.20,12.60,3.22,126.40,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.67,3.22,126.40,404.00,1
3.21,12.65,3.22,126.90,420.00,1
3.19,14.24,3.20,136.50,404.00,1
3.20,13.17,3.21,131.20,420.00,1
3.18,16.41,3.19,162.20,548.00,1
3.19,14.67,3.20,145.90,508.00,1
3.19,14.68,3.21,124.90,400.00,1
3.19,14.90,3.20,158.50,502.00,1
3.15,18.36,3.17,212.40,456.00,1
3.15,16.88,3.17,158.40,528.00,1
3.19,14.71,3.21,131.00,420.00,1
3.17,12.95,3.18,136.10,416.00,1
3.18,16.90,3.20,159.70,636.00,1
3.18,19.50,3.20,148.90,476.00,1
3.20,14.68,3.21,137.30,436.00,1
3.19,17.06,3.21,204.40,494.00,1
3.17,14.76,3.19,154.20,484.00,1
3.18,18.17,3.20,173.20,554.00,1
3.20,12.59,3.22,126.10,404.00,1
3.20,12.64,3.22,126.30,404.00,1
3.20,12.60,3.22,126.50,406.00,1
3.20,12.66,3.22,126.80,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.20,12.57,3.22,126.20,404.00,1
3.21,12.65,3.22,133.90,430.00,1
3.21,12.57,3.22,125.80,404.00,1
3.20,12.66,3.22,126.40,404.00,1
3.21,12.61,3.22,125.70,404.00,1
3.20,12.40,3.21,124.90,400.00,1
3.20,13.27,3.21,131.70,412.00,1
3.24,13.24,3.26,53.50,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.34,3.27,53.90,174.00,1
3.27,5.34,3.27,52.60,170.00,1
3.27,5.25,3.27,53.20,174.00,1
3.21,12.61,3.22,126.50,518.00,1
3.19,14.90,3.21,162.80,548.00,1
3.18,16.11,3.19,175.50,558.00,1
3.18,18.97,3.19,154.10,488.00,1
3.20,14.19,3.21,141.10,452.00,1
3.18,19.18,3.20,157.90,502.00,1
3.17,26.23,3.19,196.50,622.00,1
3.21,13.04,3.22,129.10,492.00,1
3.20,14.38,3.22,128.20,412.00,1
3.06,18.71,3.07,203.20,648.00,1
3.12,27.23,3.15,174.60,558.00,1
3.19,14.65,3.21,169.90,482.00,1
3.20,14.25,3.21,131.80,478.00,1
3.20,13.13,3.21,130.10,416.00,1
3.21,12.73,3.22,146.40,508.00,1
3.18,15.59,3.19,165.70,484.00,1
3.18,30.47,3.21,156.70,498.00,1
3.13,14.81,3.15,194.50,538.00,1
3.18,16.94,3.20,246.60,492.00,1
3.18,16.35,3.20,147.90,472.00,1
3.20,13.14,3.21,156.90,498.00,1
3.17,16.26,3.19,265.60,786.00,1
3.18,17.39,3.20,143.40,456.00,1
3.16,16.63,3.17,178.50,566.00,1
3.18,16.80,3.20,159.10,522.00,1
3.15,19.50,3.17,168.00,508.00,1
3.19,15.12,3.21,146.70,468.00,1
3.06,12.52,3.07,153.60,488.00,1
3.20,13.31,3.22,131.30,488.00,1
3.17,14.55,3.19,204.10,648.00,1
3.20,14.13,3.21,137.90,442.00,1
3.20,12.69,3.22,126.20,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.20,12.62,3.22,126.30,406.00,1
3.21,12.64,3.22,125.80,404.00,1
3.20,12.55,3.22,126.60,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.64,3.22,126.20,406.00,1
3.20,12.91,3.21,132.10,422.00,1
3.18,14.80,3.19,166.80,530.00,1
3.20,17.09,3.21,141.00,446.00,1
3.13,17.05,3.15,179.70,484.00,1
3.17,13.05,3.18,194.50,620.00,1
3.20,15.88,3.22,131.90,422.00,1
3.17,15.52,3.19,175.00,602.00,1
3.17,16.02,3.19,170.50,540.00,1
3.19,18.40,3.21,155.20,492.00,1
3.19,14.04,3.21,139.50,452.00,1
3.15,16.19,3.16,208.10,484.00,1
3.09,18.45,3.11,148.20,468.00,1
3.17,18.53,3.19,176.90,566.00,1
3.20,12.58,3.22,146.90,436.00,1
3.18,14.98,3.19,149.40,478.00,1
3.20,16.04,3.21,181.70,576.00,1
3.20,16.74,3.22,149.80,534.00,1
3.20,12.78,3.22,125.80,404.00,1
3.20,12.61,3.22,126.50,406.00,1
