3.21,13.61,3.23,127.60,432.00,1
3.14,29.48,3.17,163.60,468.00,1
3.21,13.05,3.23,131.70,422.00,1
3.19,15.46,3.21,159.30,494.00,1
3.20,14.95,3.21,180.20,492.00,1
3.14,15.32,3.16,307.50,980.00,1
3.12,16.08,3.14,150.50,482.00,1
3.20,13.91,3.21,153.90,702.00,1
3.21,13.82,3.22,131.00,420.00,1
3.21,15.33,3.23,234.30,738.00,1
3.20,14.13,3.21,154.00,478.00,1
3.18,32.79,3.21,239.00,612.00,1
3.20,14.16,3.21,150.40,482.00,1
3.19,15.57,3.20,131.50,422.00,1
3.17,15.62,3.19,171.80,472.00,1
3.20,17.14,3.21,125.40,400.00,1
3.20,21.60,3.22,132.70,426.00,1
3.20,16.45,3.21,156.40,544.00,1
3.18,33.25,3.22,272.30,478.00,1
3.19,16.41,3.21,146.10,468.00,1
3.20,14.03,3.21,140.00,446.00,1
3.18,28.35,3.20,138.00,456.00,1
3.18,15.33,3.20,146.80,472.00,1
3.18,13.89,3.20,152.10,484.00,1
3.20,16.47,3.21,154.90,482.00,1
3.20,15.66,3.22,148.40,504.00,1
3.21,14.02,3.22,161.10,512.00,1
3.19,16.45,3.21,165.60,528.00,1
3.13,15.39,3.15,178.50,456.00,1
3.16,33.25,3.19,153.80,492.00,1
3.21,13.26,3.23,150.40,482.00,1
3.20,16.41,3.22,150.30,524.00,1
3.19,15.00,3.20,152.70,1010.00,1
3.19,19.98,3.21,165.20,528.00,1
3.21,13.27,3.23,126.30,406.00,1
3.19,14.57,3.21,165.30,502.00,1
3.16,16.38,3.18,154.50,494.00,1
3.17,15.73,3.18,156.10,494.00,1
3.18,15.86,3.20,162.70,580.00,1
3.14,16.19,3.15,178.40,488.00,1
3.19,13.27,3.21,137.50,440.00,1
3.21,13.30,3.22,132.80,426.00,1
3.21,12.46,3.22,124.40,386.00,1
3.19,14.93,3.20,153.40,488.00,1
3.18,16.81,3.20,150.40,482.00,1
3.18,14.70,3.19,164.90,494.00,1
3.19,15.94,3.21,229.50,714.00,1
3.19,19.62,3.21,324.70,1028.00,1
3.20,13.28,3.21,152.70,484.00,1
3.10,21.18,3.12,184.80,596.00,1
3.20,17.87,3.21,147.70,472.00,1
3.19,30.66,3.22,313.90,996.00,1
3.21,16.38,3.22,128.50,422.00,1
3.21,13.22,3.23,132.10,422.00,1
3.20,13.78,3.22,135.30,432.00,1
3.20,17.51,3.21,167.50,468.00,1
3.18,15.22,3.20,167.30,534.00,1
3.19,14.17,3.21,158.50,498.00,1
3.19,15.54,3.20,194.40,476.00,1
3.21,16.34,3.22,197.80,632.00,1
3.06,17.41,3.07,140.40,448.00,1
3.21,13.24,3.22,144.40,484.00,1
3.19,16.39,3.21,149.30,528.00,1
3.18,16.12,3.19,143.60,458.00,1
3.19,15.89,3.21,142.50,456.00,1
3.21,13.28,3.23,273.00,508.00,1
3.21,14.65,3.22,289.20,920.00,1
3.19,15.42,3.20,146.50,456.00,1
3.20,14.91,3.21,149.40,524.00,1
3.19,18.38,3.21,147.10,586.00,1
3.20,13.51,3.21,147.70,476.00,1
3.21,13.54,3.22,128.90,412.00,1
3.18,15.48,3.20,148.00,484.00,1
3.20,16.56,3.21,129.10,416.00,1
3.22,12.68,3.23,126.80,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.66,3.22,126.70,410.00,1
3.20,14.70,3.22,127.20,410.00,1
3.21,12.63,3.22,124.60,400.00,1
3.22,12.64,3.23,126.50,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.95,3.22,132.70,426.00,1
3.20,13.05,3.21,143.50,458.00,1
3.20,15.11,3.22,132.30,986.00,1
3.19,15.52,3.21,155.60,494.00,1
3.20,15.02,3.22,151.50,484.00,1
3.21,12.53,3.22,124.80,396.00,1
3.17,15.28,3.18,135.10,432.00,1
3.18,33.04,3.22,254.00,796.00,1
3.19,18.92,3.21,140.20,498.00,1
3.20,15.20,3.21,149.10,476.00,1
3.20,15.40,3.21,132.80,426.00,1
3.21,13.08,3.22,129.10,416.00,1
3.21,13.23,3.22,132.60,468.00,1
3.21,14.49,3.22,139.90,494.00,1
3.20,15.31,3.22,147.70,472.00,1
3.20,15.59,3.21,162.40,504.00,1
3.18,23.85,3.20,161.80,560.00,1
3.16,17.28,3.18,168.70,540.00,1
3.13,24.87,3.15,201.00,638.00,1
3.20,14.25,3.21,148.50,404.00,1
3.22,12.64,3.23,126.50,406.00,1
3.22,12.69,3.23,126.30,406.00,1
3.22,12.67,3.23,126.90,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.66,3.22,126.10,406.00,1
3.22,12.60,3.23,126.00,406.00,1
3.22,12.72,3.23,127.20,406.00,1
3.21,12.50,3.22,124.50,400.00,1
3.21,12.63,3.22,132.10,422.00,1
3.20,13.71,3.22,137.50,476.00,1
3.21,14.35,3.22,133.30,462.00,1
3.21,13.09,3.23,160.00,508.00,1
3.17,15.41,3.19,278.40,878.00,1
3.20,15.47,3.21,148.80,472.00,1
3.22,14.88,3.23,144.00,458.00,1
3.19,15.51,3.21,156.90,502.00,1
3.18,16.20,3.20,316.70,914.00,1
3.18,24.52,3.20,200.70,530.00,1
3.21,13.30,3.22,129.80,416.00,1
3.19,15.30,3.21,153.50,488.00,1
3.17,15.88,3.19,169.30,472.00,1
3.20,17.59,3.22,157.40,502.00,1
3.19,15.19,3.21,146.90,468.00,1
3.17,21.81,3.19,183.40,426.00,1
3.17,17.31,3.19,156.60,476.00,1
3.20,16.81,3.21,132.90,426.00,1
3.22,12.66,3.23,126.20,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.22,12.75,3.23,125.60,404.00,1
3.22,12.53,3.23,124.70,400.00,1
3.21,12.66,3.22,126.60,410.00,1
3.21,12.71,3.22,127.20,410.00,1
3.21,12.72,3.22,126.90,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.21,12.70,3.22,127.10,406.00,1
3.21,12.60,3.22,132.80,426.00,1
3.20,14.40,3.22,144.10,458.00,1
3.21,13.32,3.23,134.40,430.00,1
3.20,14.90,3.21,148.30,498.00,1
3.19,15.59,3.20,169.50,540.00,1
3.20,14.41,3.22,140.30,448.00,1
3.21,13.24,3.22,131.50,442.00,1
3.19,14.48,3.21,134.80,432.00,1
3.21,13.38,3.22,126.00,406.00,1
3.21,12.46,3.22,124.80,404.00,1
3.18,30.35,3.21,147.80,530.00,1
3.16,15.15,3.18,288.10,904.00,1
3.20,14.12,3.21,269.30,754.00,1
3.20,16.81,3.22,167.00,430.00,1
3.19,15.34,3.21,148.80,476.00,1
3.20,13.06,3.22,153.60,492.00,1
3.20,16.05,3.22,141.80,494.00,1
3.21,12.78,3.22,132.10,422.00,1
3.18,15.02,3.20,153.20,488.00,1
3.18,30.28,3.21,160.70,488.00,1
3.18,13.56,3.20,164.80,504.00,1
3.18,17.01,3.20,156.90,504.00,1
3.18,32.51,3.21,227.30,420.00,1
3.21,12.67,3.22,127.00,410.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,14.40,3.22,162.50,522.00,1
3.22,12.71,3.23,127.10,420.00,1
3.22,12.78,3.23,126.90,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.22,12.47,3.23,126.70,416.00,1
3.21,13.27,3.22,132.30,404.00,1
3.21,12.68,3.22,153.50,492.00,1
3.19,16.25,3.21,164.60,524.00,1
3.19,16.21,3.20,148.50,466.00,1
3.22,12.50,3.23,124.90,400.00,1
3.20,15.89,3.21,164.30,524.00,1
3.19,15.55,3.21,163.10,502.00,1
3.20,21.17,3.23,240.10,436.00,1
3.22,12.51,3.23,125.10,404.00,1
3.20,12.86,3.21,181.70,580.00,1
3.21,14.50,3.22,147.40,822.00,1
3.19,16.58,3.21,148.30,478.00,1
3.19,16.45,3.21,220.10,698.00,1
3.20,14.96,3.21,142.30,452.00,1
3.21,13.32,3.23,131.40,412.00,1
3.21,13.34,3.23,133.00,426.00,1
3.20,13.80,3.22,143.60,462.00,1
3.20,15.11,3.22,151.40,426.00,1
3.20,14.66,3.22,199.30,638.00,1
3.19,15.97,3.20,150.30,482.00,1
3.18,17.07,3.20,160.40,550.00,1
3.09,20.52,3.11,179.70,462.00,1
3.20,13.62,3.21,125.50,404.00,1
3.21,12.51,3.22,126.80,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.65,3.22,125.90,404.00,1
3.22,12.61,3.23,125.80,404.00,1
3.22,12.68,3.23,127.10,410.00,1
3.21,13.27,3.22,131.10,494.00,1
3.19,15.71,3.21,161.90,522.00,1
3.22,12.50,3.23,124.80,400.00,1
3.20,16.27,3.21,162.80,478.00,1
3.21,17.27,3.23,143.60,524.00,1
3.07,18.21,3.09,144.00,458.00,1
3.18,15.16,3.20,131.40,422.00,1
3.20,13.32,3.21,147.70,806.00,1
3.20,19.53,3.22,317.10,1006.00,1
3.20,15.67,3.21,169.20,538.00,1
3.15,15.77,3.17,157.10,502.00,1
3.21,15.06,3.22,158.70,990.00,1
3.19,16.55,3.21,165.50,528.00,1
3.14,15.31,3.16,132.00,422.00,1
3.19,13.80,3.21,154.80,478.00,1
3.19,15.66,3.21,155.50,492.00,1
3.16,22.56,3.18,146.60,468.00,1
3.20,12.82,3.21,182.10,584.00,1
3.20,15.05,3.22,143.20,462.00,1
3.21,12.74,3.22,127.00,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.76,3.22,127.60,410.00,1
3.22,12.71,3.23,125.80,404.00,1
3.22,12.62,3.23,126.30,406.00,1
3.22,12.50,3.23,125.00,404.00,1
3.21,12.65,3.22,126.50,406.00,1
3.22,12.60,3.23,128.80,412.00,1
3.22,12.64,3.23,126.60,406.00,1
3.21,13.19,3.22,132.10,422.00,1
3.21,13.51,3.22,133.30,426.00,1
3.24,12.91,3.25,54.20,176.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.31,3.27,53.20,328.00,1
3.22,12.64,3.23,152.70,484.00,1
3.20,15.25,3.22,145.90,468.00,1
3.21,13.21,3.22,126.10,400.00,1
3.20,13.53,3.21,132.60,420.00,1
3.19,15.51,3.20,162.90,522.00,1
3.18,15.78,3.20,148.80,476.00,1
3.14,14.87,3.15,230.70,492.00,1
3.19,16.13,3.20,148.20,472.00,1
3.19,15.17,3.20,152.50,488.00,1
3.20,13.13,3.21,154.90,492.00,1
3.20,15.60,3.22,136.10,430.00,1
3.21,13.31,3.23,148.80,476.00,1
3.17,16.50,3.19,306.80,944.00,1
3.21,12.54,3.22,125.30,404.00,1
3.20,13.28,3.21,134.90,430.00,1
3.18,15.24,3.20,155.30,494.00,1
3.19,14.76,3.20,152.00,484.00,1
3.08,15.73,3.10,190.30,540.00,1
3.16,25.88,3.19,146.40,466.00,1
3.20,13.50,3.21,146.90,468.00,1
3.08,16.93,3.09,161.70,452.00,1
3.20,15.03,3.21,145.60,492.00,1
3.19,14.44,3.20,187.20,600.00,1
3.20,16.29,3.21,148.40,476.00,1
3.18,13.27,3.19,146.60,498.00,1
3.20,17.31,3.22,132.60,426.00,1
3.21,13.22,3.22,145.40,466.00,1
3.20,15.52,3.22,132.50,422.00,1
3.22,12.59,3.23,124.40,488.00,1
3.20,16.09,3.21,181.90,576.00,1
3.19,15.64,3.21,168.60,538.00,1
3.18,18.20,3.20,165.40,656.00,1
3.20,14.90,3.22,155.70,494.00,1
3.21,14.63,3.22,127.40,410.00,1
3.20,13.62,3.21,154.30,478.00,1
3.21,14.89,3.22,128.90,404.00,1
3.21,12.56,3.22,126.60,406.00,1
3.20,13.44,3.21,162.30,518.00,1
3.19,15.90,3.20,150.20,560.00,1
3.18,20.54,3.20,130.10,416.00,1
3.20,13.41,3.21,147.30,468.00,1
3.19,16.82,3.21,149.40,478.00,1
3.14,22.07,3.17,268.40,524.00,1
3.21,17.15,3.23,126.60,406.00,1
3.22,12.74,3.23,130.10,416.00,1
3.22,12.43,3.23,125.30,448.00,1
3.19,14.78,3.21,144.40,410.00,1
3.22,12.66,3.23,126.60,406.00,1
3.22,12.63,3.23,126.50,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.22,12.50,3.23,125.50,406.00,1
3.22,12.62,3.23,128.70,412.00,1
3.21,13.26,3.22,140.60,448.00,1
3.19,15.95,3.20,172.60,514.00,1
3.17,16.84,3.18,157.90,524.00,1
3.19,14.80,3.20,138.50,430.00,1
3.21,14.15,3.22,131.10,484.00,1
3.20,14.35,3.22,142.00,448.00,1
3.14,12.49,3.15,134.90,432.00,1
3.21,12.98,3.22,150.40,482.00,1
3.19,14.36,3.21,181.70,478.00,1
3.19,15.60,3.20,171.70,494.00,1
3.20,15.42,3.21,162.00,518.00,1
3.18,18.84,3.20,153.10,468.00,1
3.18,19.04,3.20,153.70,498.00,1
3.21,15.86,3.22,182.20,584.00,1
3.08,17.94,3.09,162.80,522.00,1
3.14,17.75,3.16,144.90,524.00,1
3.18,15.19,3.20,193.40,458.00,1
3.20,12.98,3.22,165.90,530.00,1
3.20,12.72,3.21,170.00,544.00,1
3.22,12.60,3.23,126.10,406.00,1
3.22,12.53,3.23,126.60,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.22,12.46,3.23,125.50,406.00,1
3.21,12.70,3.22,127.00,410.00,1
3.22,12.41,3.23,126.30,406.00,1
3.22,12.69,3.23,126.80,406.00,1
3.21,12.70,3.22,126.90,410.00,1
3.22,12.49,3.23,124.60,400.00,1
3.22,12.50,3.23,151.10,482.00,1
3.20,13.30,3.21,151.00,482.00,1
3.19,16.25,3.20,156.30,566.00,1
3.08,19.37,3.10,209.90,666.00,1
3.08,15.19,3.09,294.20,934.00,1
3.20,13.05,3.21,151.40,524.00,1
3.19,15.60,3.20,142.10,476.00,1
3.19,16.79,3.21,152.10,484.00,1
3.19,14.35,3.21,282.30,512.00,1
3.17,15.70,3.19,160.10,430.00,1
3.20,12.95,3.21,133.60,426.00,1
3.18,15.63,3.20,145.30,466.00,1
3.21,13.34,3.22,151.80,530.00,1
3.19,16.36,3.21,156.00,530.00,1
3.15,16.40,3.17,140.20,448.00,1
3.08,15.60,3.10,177.90,566.00,1
3.17,20.64,3.19,228.70,554.00,1
3.20,17.03,3.22,127.10,410.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.71,3.22,127.20,410.00,1
3.22,12.50,3.23,124.80,400.00,1
3.21,12.46,3.22,126.50,406.00,1
3.21,12.69,3.22,126.30,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.72,3.23,126.70,406.00,1
3.22,12.55,3.23,126.00,406.00,1
3.19,12.84,3.20,150.20,458.00,1
3.21,12.94,3.22,133.20,430.00,1
3.21,14.99,3.22,132.40,426.00,1
3.21,13.76,3.22,137.20,426.00,1
3.20,13.79,3.21,155.50,498.00,1
3.19,15.83,3.21,165.00,528.00,1
3.21,13.13,3.23,186.70,422.00,1
3.20,17.48,3.21,166.50,492.00,1
3.19,16.65,3.21,321.80,1002.00,1
3.20,23.78,3.22,140.00,448.00,1
3.18,15.63,3.20,157.60,492.00,1
3.13,24.40,3.16,214.30,622.00,1
3.21,13.58,3.23,132.40,426.00,1
3.21,15.86,3.23,132.00,422.00,1
3.21,13.27,3.22,131.10,482.00,1
3.20,14.70,3.21,137.90,442.00,1
3.21,14.93,3.23,124.60,400.00,1
3.21,12.49,3.22,137.70,492.00,1
3.19,15.45,3.20,163.10,514.00,1
3.21,12.93,3.22,153.50,488.00,1
3.18,15.48,3.20,146.50,458.00,1
3.18,14.98,3.20,147.40,476.00,1
3.21,13.07,3.23,125.90,404.00,1
3.21,12.73,3.22,127.20,410.00,1
3.21,12.68,3.22,126.00,406.00,1
3.20,13.96,3.22,145.70,466.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.22,12.67,3.23,125.20,404.00,1
3.22,12.46,3.23,140.60,448.00,1
3.21,13.30,3.22,132.30,416.00,1
3.21,13.23,3.23,133.10,484.00,1
3.20,15.55,3.21,139.40,446.00,1
3.21,12.57,3.22,124.50,400.00,1
3.19,15.46,3.21,151.80,482.00,1
3.17,20.57,3.19,151.40,560.00,1
3.21,14.89,3.22,130.10,416.00,1
3.19,16.22,3.21,166.20,530.00,1
3.20,16.43,3.21,142.60,452.00,1
3.20,13.92,3.22,150.80,482.00,1
3.19,17.67,3.21,267.20,838.00,1
3.20,13.21,3.22,153.80,574.00,1
3.20,15.35,3.21,158.40,1056.00,1
3.20,15.22,3.22,160.10,514.00,1
3.20,16.07,3.22,140.40,448.00,1
3.08,30.21,3.11,192.10,468.00,1
3.21,13.28,3.22,145.70,466.00,1
3.20,15.63,3.21,156.70,498.00,1
3.19,17.89,3.21,145.00,930.00,1
3.21,14.21,3.23,127.20,410.00,1
3.20,15.76,3.21,133.40,430.00,1
3.22,12.67,3.23,126.80,406.00,1
3.22,12.45,3.23,126.40,406.00,1
3.22,12.58,3.23,125.40,404.00,1
3.22,12.70,3.23,126.80,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.22,12.59,3.23,127.00,406.00,1
3.22,12.72,3.23,130.80,420.00,1
3.21,13.19,3.22,145.30,466.00,1
3.20,14.49,3.21,147.50,528.00,1
3.20,14.98,3.21,155.20,494.00,1
3.22,12.52,3.23,126.60,406.00,1
3.21,13.26,3.23,153.80,476.00,1
3.18,15.65,3.20,155.10,524.00,1
3.13,21.14,3.15,150.20,478.00,1
3.19,15.51,3.20,157.40,482.00,1
3.16,17.22,3.18,211.90,488.00,1
3.18,14.98,3.20,150.90,484.00,1
3.21,14.22,3.22,163.70,524.00,1
3.20,15.47,3.21,143.90,466.00,1
3.18,13.54,3.19,132.70,426.00,1
3.20,13.24,3.22,154.40,494.00,1
3.19,16.57,3.21,180.60,478.00,1
3.19,15.02,3.21,150.60,482.00,1
3.14,16.74,3.16,155.00,494.00,1
3.20,18.20,3.22,146.50,400.00,1
3.20,14.77,3.22,132.10,412.00,1
3.20,14.46,3.21,128.60,412.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.70,3.22,127.10,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.22,12.63,3.23,126.70,406.00,1
3.21,12.69,3.22,125.10,404.00,1
3.21,12.49,3.22,126.30,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.22,12.70,3.23,126.10,406.00,1
3.21,13.23,3.23,131.10,458.00,1
3.19,15.16,3.21,156.00,498.00,1
3.19,15.93,3.20,153.30,488.00,1
3.21,13.18,3.23,130.10,488.00,1
3.19,16.95,3.21,151.50,494.00,1
3.21,13.52,3.23,138.70,442.00,1
3.18,13.15,3.19,152.40,484.00,1
3.19,14.83,3.21,151.30,482.00,1
3.19,15.61,3.21,233.20,738.00,1
3.16,17.64,3.18,148.60,476.00,1
3.21,13.29,3.22,192.20,446.00,1
3.19,15.01,3.21,148.10,482.00,1
3.19,16.91,3.20,139.50,446.00,1
3.21,13.29,3.22,131.60,462.00,1
3.21,13.22,3.22,129.90,488.00,1
3.20,16.98,3.21,168.80,538.00,1
3.19,16.42,3.21,176.00,538.00,1
3.14,14.94,3.15,186.70,606.00,1
3.20,15.40,3.22,126.70,406.00,1
3.21,12.50,3.22,148.70,478.00,1
3.21,12.62,3.22,126.70,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.21,12.70,3.22,127.20,410.00,1
3.22,12.67,3.23,126.50,406.00,1
3.22,12.46,3.23,124.50,400.00,1
3.22,12.52,3.23,125.10,404.00,1
3.21,12.53,3.22,126.20,404.00,1
3.20,16.07,3.22,148.90,478.00,1
3.22,12.64,3.23,125.00,404.00,1
3.19,15.64,3.21,141.20,452.00,1
3.21,14.71,3.22,154.10,550.00,1
3.20,14.26,3.21,140.50,476.00,1
3.22,12.48,3.23,186.50,596.00,1
3.20,14.84,3.21,129.10,404.00,1
3.21,12.49,3.22,215.80,462.00,1
3.21,13.47,3.23,130.30,416.00,1
3.21,14.28,3.22,162.30,518.00,1
3.20,16.10,3.22,203.60,504.00,1
3.18,17.16,3.20,292.50,676.00,1
3.21,15.15,3.22,133.20,426.00,1
3.22,12.49,3.23,124.60,482.00,1
3.20,16.32,3.21,150.20,476.00,1
3.20,15.51,3.21,152.60,488.00,1
3.07,18.61,3.09,367.50,1134.00,1
3.21,13.31,3.22,133.00,458.00,1
3.19,16.57,3.21,152.00,484.00,1
3.18,18.58,3.20,136.20,436.00,1
3.18,14.59,3.20,151.10,484.00,1
3.20,16.49,3.21,176.20,878.00,1
3.09,25.34,3.11,160.40,514.00,1
3.20,14.58,3.22,128.90,416.00,1
3.21,13.19,3.22,126.10,406.00,1
3.21,12.65,3.22,126.90,410.00,1
3.22,12.71,3.23,126.90,410.00,1
3.22,12.47,3.23,124.70,400.00,1
3.21,12.92,3.22,131.60,422.00,1
3.21,13.03,3.23,151.80,484.00,1
3.18,15.43,3.20,162.80,522.00,1
3.21,13.17,3.23,154.60,468.00,1
3.18,15.24,3.20,144.20,452.00,1
3.13,17.66,3.15,136.40,440.00,1
3.21,13.21,3.22,132.30,410.00,1
3.21,12.49,3.22,124.40,406.00,1
3.21,12.45,3.22,141.00,448.00,1
3.19,15.14,3.21,152.00,484.00,1
3.06,18.20,3.08,174.00,576.00,1
3.19,13.51,3.21,150.40,478.00,1
3.18,15.09,3.20,158.20,508.00,1
3.19,14.02,3.20,150.50,472.00,1
3.19,16.84,3.20,152.30,800.00,1
3.20,13.87,3.21,149.20,476.00,1
3.20,14.69,3.21,147.00,512.00,1
3.16,17.39,3.17,157.10,564.00,1
3.19,19.05,3.21,184.60,586.00,1
3.22,13.14,3.23,126.30,406.00,1
3.20,14.32,3.21,138.00,410.00,1
3.22,12.67,3.23,142.00,452.00,1
3.20,14.49,3.21,145.70,466.00,1
3.18,14.23,3.19,132.50,410.00,1
3.21,12.66,3.22,126.10,406.00,1
3.22,12.62,3.23,126.60,406.00,1
3.22,12.66,3.23,126.90,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.74,3.22,125.00,404.00,1
3.21,12.53,3.22,146.20,468.00,1
3.21,13.11,3.22,148.60,484.00,1
3.19,15.57,3.21,141.40,452.00,1
3.21,28.01,3.24,132.00,422.00,1
3.20,13.35,3.22,155.60,484.00,1
3.20,15.44,3.22,151.20,482.00,1
3.19,16.74,3.21,153.10,488.00,1
3.18,20.07,3.20,326.50,596.00,1
3.19,15.45,3.20,160.20,512.00,1
3.19,14.76,3.21,186.60,596.00,1
3.20,15.78,3.21,134.30,488.00,1
3.19,15.08,3.20,319.40,528.00,1
3.20,14.95,3.21,152.00,484.00,1
3.20,13.18,3.21,133.50,422.00,1
3.18,14.65,3.19,135.00,440.00,1
3.21,13.15,3.22,141.50,452.00,1
3.18,18.18,3.19,146.60,468.00,1
3.20,16.98,3.21,133.00,492.00,1
3.19,14.71,3.20,190.40,462.00,1
3.20,14.28,3.21,127.70,410.00,1
3.21,12.65,3.22,126.50,406.00,1
3.22,12.59,3.23,124.70,404.00,1
3.21,12.49,3.22,126.20,406.00,1
3.21,12.60,3.22,312.00,996.00,1
3.21,12.94,3.22,127.50,410.00,1
3.22,12.72,3.23,126.60,406.00,1
3.22,12.64,3.23,126.50,406.00,1
3.21,12.68,3.22,128.90,412.00,1
3.21,13.17,3.22,128.90,422.00,1
3.21,13.14,3.22,150.30,482.00,1
3.19,16.38,3.21,153.50,492.00,1
3.18,16.35,3.19,289.20,584.00,1
3.21,13.13,3.23,149.90,416.00,1
3.10,16.78,3.12,209.10,652.00,1
3.21,13.16,3.23,127.20,416.00,1
3.21,14.88,3.22,132.10,462.00,1
3.20,16.06,3.21,148.90,476.00,1
3.20,15.89,3.22,142.50,456.00,1
3.18,14.71,3.19,148.60,420.00,1
3.20,13.80,3.21,153.50,492.00,1
3.20,15.35,3.22,222.00,704.00,1
3.18,16.30,3.20,165.30,528.00,1
3.21,13.16,3.22,138.30,904.00,1
3.20,15.56,3.22,165.50,528.00,1
3.20,16.01,3.22,142.40,456.00,1
3.21,14.43,3.22,131.00,448.00,1
3.19,16.35,3.21,139.70,432.00,1
3.21,13.31,3.22,131.10,420.00,1
3.14,28.61,3.17,163.50,482.00,1
3.16,19.46,3.18,158.40,540.00,1
3.07,18.30,3.09,178.80,574.00,1
3.22,12.67,3.23,126.00,406.00,1
3.20,14.09,3.21,146.40,466.00,1
3.22,12.75,3.23,126.00,406.00,1
3.21,12.64,3.22,127.40,410.00,1
3.21,12.71,3.22,128.60,422.00,1
3.21,13.11,3.22,153.10,488.00,1
3.20,14.82,3.21,154.70,494.00,1
3.21,15.71,3.22,156.60,530.00,1
3.20,14.35,3.21,131.50,422.00,1
3.18,13.16,3.19,151.60,476.00,1
3.18,14.99,3.20,148.40,482.00,1
3.19,15.03,3.20,146.50,502.00,1
3.21,13.12,3.22,132.20,426.00,1
3.21,13.41,3.23,137.40,440.00,1
3.22,12.99,3.23,124.80,404.00,1
3.22,12.51,3.23,133.50,430.00,1
3.21,13.28,3.22,130.80,420.00,1
3.21,14.85,3.23,154.40,524.00,1
3.19,15.11,3.20,157.20,502.00,1
3.18,19.84,3.20,157.00,502.00,1
3.16,15.28,3.18,183.60,586.00,1
3.18,14.77,3.20,165.70,544.00,1
3.18,14.66,3.19,155.00,492.00,1
3.19,18.97,3.21,134.00,430.00,1
3.22,12.82,3.23,126.70,440.00,1
3.21,13.24,3.22,142.60,518.00,1
3.18,16.82,3.20,160.30,512.00,1
3.20,15.33,3.22,156.40,452.00,1
3.22,12.62,3.23,126.60,410.00,1
3.22,12.69,3.23,125.90,404.00,1
3.22,12.60,3.23,126.40,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.67,3.22,126.40,410.00,1
3.21,13.14,3.22,130.90,420.00,1
3.19,15.28,3.21,159.60,482.00,1
3.18,16.76,3.20,150.70,518.00,1
3.20,14.91,3.21,146.10,466.00,1
3.22,12.53,3.23,125.80,390.00,1
3.18,15.14,3.20,155.30,888.00,1
3.20,17.25,3.21,148.20,476.00,1
3.19,15.74,3.20,161.60,518.00,1
3.21,14.86,3.22,132.40,422.00,1
3.20,25.65,3.23,154.30,492.00,1
3.19,16.14,3.20,148.40,476.00,1
3.18,14.56,3.19,147.70,544.00,1
3.19,15.84,3.21,147.40,626.00,1
3.08,16.91,3.10,138.70,446.00,1
3.20,16.25,3.22,145.50,466.00,1
3.20,14.80,3.21,175.90,484.00,1
3.20,15.15,3.22,152.60,488.00,1
3.19,17.32,3.21,139.00,442.00,1
3.21,13.43,3.23,125.70,404.00,1
3.21,15.93,3.22,168.60,534.00,1
3.20,16.62,3.21,142.80,458.00,1
3.22,12.70,3.23,127.00,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.67,3.22,127.00,410.00,1
3.22,12.73,3.23,126.70,406.00,1
3.21,12.51,3.22,124.50,400.00,1
3.22,12.55,3.23,127.00,410.00,1
3.21,12.67,3.22,126.20,406.00,1
3.18,14.95,3.20,154.70,432.00,1
3.22,13.18,3.23,133.10,426.00,1
3.21,13.20,3.22,123.50,396.00,1
3.18,15.60,3.20,155.40,472.00,1
3.17,16.23,3.19,157.00,502.00,1
3.20,16.90,3.22,130.80,420.00,1
3.21,13.77,3.22,147.00,462.00,1
3.19,13.19,3.21,150.60,482.00,1
3.19,14.92,3.21,147.30,472.00,1
3.20,13.24,3.21,176.30,488.00,1
3.20,14.83,3.21,153.40,492.00,1
3.15,14.97,3.16,147.30,472.00,1
3.18,14.93,3.20,152.10,488.00,1
3.20,19.96,3.22,144.50,534.00,1
3.21,13.43,3.23,322.00,1028.00,1
3.19,24.76,3.21,147.60,472.00,1
3.20,16.53,3.21,148.80,462.00,1
3.20,16.41,3.21,164.20,652.00,1
3.18,19.05,3.20,181.80,580.00,1
