3.20,13.27,3.22,156.20,498.00,1
3.19,16.61,3.20,171.20,548.00,1
3.21,13.36,3.22,133.40,456.00,1
3.18,17.81,3.20,155.30,430.00,1
3.17,16.90,3.18,177.80,564.00,1
3.15,17.97,3.17,234.90,744.00,1
3.16,13.66,3.17,142.60,476.00,1
3.21,12.77,3.22,126.90,400.00,1
3.21,12.47,3.22,139.30,446.00,1
3.21,13.25,3.22,151.90,452.00,1
3.18,15.55,3.19,174.60,440.00,1
3.19,13.30,3.21,131.80,420.00,1
3.18,18.91,3.19,195.60,622.00,1
3.18,15.75,3.20,190.00,446.00,1
3.21,12.52,3.22,129.40,524.00,1
3.21,12.68,3.22,127.80,410.00,1
3.15,12.80,3.16,255.80,812.00,1
3.20,13.06,3.22,131.20,404.00,1
3.21,12.70,3.22,126.20,406.00,1
3.21,13.33,3.23,126.20,406.00,1
3.21,12.92,3.22,127.50,410.00,1
3.21,12.56,3.22,125.60,416.00,1
3.21,13.24,3.22,132.60,426.00,1
3.17,16.41,3.18,155.20,498.00,1
3.08,16.07,3.10,233.10,436.00,1
3.18,20.46,3.20,133.60,400.00,1
3.20,12.89,3.22,133.50,430.00,1
3.18,13.05,3.19,190.00,590.00,1
3.16,14.23,3.17,134.20,528.00,1
3.06,15.42,3.07,127.60,410.00,1
3.20,13.24,3.22,132.80,426.00,1
3.20,13.47,3.22,133.40,468.00,1
3.20,19.27,3.22,133.30,426.00,1
3.18,17.13,3.19,232.40,740.00,1
3.21,12.83,3.22,150.50,406.00,1
3.21,12.37,3.22,130.50,422.00,1
3.21,13.05,3.22,174.10,550.00,1
3.08,17.67,3.09,134.60,432.00,1
3.21,13.15,3.22,131.20,420.00,1
3.17,17.73,3.19,162.10,430.00,1
3.18,16.53,3.19,169.10,534.00,1
3.20,18.31,3.22,128.00,406.00,1
3.21,13.37,3.22,131.20,512.00,1
3.21,12.63,3.22,127.90,406.00,1
3.18,15.46,3.20,131.90,422.00,1
3.20,13.23,3.22,132.50,422.00,1
3.21,14.08,3.22,138.40,498.00,1
3.18,17.11,3.19,195.20,622.00,1
3.14,17.76,3.16,186.40,596.00,1
3.21,15.26,3.22,132.30,422.00,1
3.21,15.67,3.22,125.70,386.00,1
3.18,16.49,3.19,137.20,440.00,1
3.18,13.13,3.19,146.00,420.00,1
3.19,16.70,3.21,198.20,472.00,1
3.19,26.26,3.22,146.80,466.00,1
3.20,15.19,3.22,131.60,422.00,1
3.20,13.06,3.22,130.30,422.00,1
3.17,16.67,3.18,170.50,540.00,1
3.21,13.20,3.22,162.90,514.00,1
3.20,13.30,3.22,130.70,420.00,1
3.18,17.96,3.19,174.50,564.00,1
3.21,13.03,3.22,154.90,494.00,1
3.21,15.28,3.22,132.10,422.00,1
3.21,12.55,3.22,124.80,412.00,1
3.17,16.90,3.18,172.10,838.00,1
3.21,12.62,3.22,137.20,440.00,1
3.20,13.17,3.22,131.80,390.00,1
3.19,16.25,3.20,166.40,548.00,1
3.06,15.41,3.08,131.10,416.00,1
3.18,14.67,3.19,133.80,430.00,1
3.21,17.21,3.23,132.40,554.00,1
3.18,18.44,3.20,129.30,400.00,1
3.21,12.62,3.22,132.20,422.00,1
3.10,17.88,3.11,125.20,404.00,1
3.14,17.59,3.16,188.90,430.00,1
3.21,13.23,3.22,132.30,422.00,1
3.19,14.97,3.20,172.70,548.00,1
3.10,16.70,3.12,346.00,848.00,1
3.19,13.25,3.20,291.70,1062.00,1
3.20,14.33,3.21,143.40,458.00,1
3.17,18.14,3.19,256.00,802.00,1
3.21,13.30,3.22,133.40,534.00,1
3.20,13.29,3.22,136.70,440.00,1
3.18,17.66,3.20,164.50,518.00,1
3.19,15.60,3.20,167.50,544.00,1
3.20,15.06,3.21,126.30,404.00,1
3.06,24.89,3.08,205.20,652.00,1
3.21,12.60,3.22,128.00,426.00,1
3.18,13.20,3.19,168.10,574.00,1
3.20,13.51,3.21,133.20,426.00,1
3.18,13.22,3.20,167.80,534.00,1
3.18,17.87,3.20,146.50,442.00,1
3.16,35.16,3.20,191.40,612.00,1
3.20,13.20,3.21,132.90,426.00,1
3.18,16.86,3.19,179.30,512.00,1
3.20,15.27,3.22,134.20,488.00,1
3.18,17.85,3.19,170.80,538.00,1
3.18,16.75,3.20,162.00,508.00,1
3.20,13.38,3.22,132.90,420.00,1
3.20,13.28,3.22,132.00,422.00,1
3.20,13.31,3.22,142.00,452.00,1
3.18,16.77,3.19,187.00,610.00,1
3.17,17.23,3.19,167.60,530.00,1
3.06,21.47,3.08,188.30,602.00,1
3.19,15.50,3.21,193.40,714.00,1
3.19,13.40,3.20,199.60,442.00,1
3.20,13.55,3.21,151.70,482.00,1
3.21,12.69,3.22,124.90,456.00,1
3.17,27.72,3.20,217.10,494.00,1
3.21,13.34,3.23,126.00,404.00,1
3.21,12.96,3.22,132.60,426.00,1
3.17,14.85,3.19,229.40,494.00,1
3.18,17.83,3.19,180.40,576.00,1
3.18,14.02,3.19,173.70,558.00,1
3.18,17.77,3.19,139.90,422.00,1
3.19,23.68,3.21,129.60,422.00,1
3.21,13.22,3.22,124.60,400.00,1
3.16,30.62,3.19,152.60,488.00,1
3.18,14.84,3.19,200.50,484.00,1
3.20,12.94,3.21,167.50,534.00,1
3.18,16.58,3.19,161.50,518.00,1
3.20,13.14,3.22,132.10,422.00,1
3.19,13.28,3.21,163.50,426.00,1
3.21,13.17,3.23,127.00,406.00,1
3.20,12.69,3.22,132.00,422.00,1
3.22,12.72,3.23,127.10,406.00,1
3.21,12.68,3.22,126.90,420.00,1
3.21,12.75,3.22,127.20,410.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.63,3.22,125.00,416.00,1
3.18,17.11,3.19,164.30,698.00,1
3.18,17.77,3.19,140.20,448.00,1
3.16,14.03,3.17,285.00,448.00,1
3.10,20.12,3.12,167.40,432.00,1
3.16,21.87,3.18,149.10,476.00,1
3.18,15.95,3.20,167.40,530.00,1
3.20,13.82,3.22,214.20,518.00,1
3.21,13.24,3.22,163.90,522.00,1
3.20,13.30,3.21,141.90,456.00,1
3.20,16.81,3.22,134.00,430.00,1
3.18,17.11,3.19,178.60,508.00,1
3.18,14.74,3.19,151.60,484.00,1
3.08,17.47,3.09,323.80,1032.00,1
3.21,13.36,3.22,132.70,430.00,1
3.21,13.34,3.22,134.20,530.00,1
3.19,14.32,3.20,170.10,540.00,1
3.20,15.61,3.22,168.90,784.00,1
3.20,14.73,3.22,132.90,420.00,1
3.17,16.97,3.18,166.50,528.00,1
3.20,13.44,3.22,132.30,426.00,1
3.14,23.28,3.17,153.50,522.00,1
3.17,16.88,3.19,168.50,416.00,1
3.09,17.96,3.11,162.30,514.00,1
3.21,12.95,3.22,317.80,1012.00,1
3.20,17.13,3.21,134.20,538.00,1
3.20,15.34,3.22,162.70,504.00,1
3.20,20.19,3.22,141.90,456.00,1
3.19,13.30,3.21,176.00,534.00,1
3.18,18.38,3.20,137.70,426.00,1
3.18,13.07,3.19,172.70,548.00,1
3.10,23.11,3.12,207.40,550.00,1
3.20,13.44,3.22,132.80,714.00,1
3.18,16.41,3.20,155.30,498.00,1
3.06,12.87,3.07,163.80,518.00,1
3.20,12.76,3.22,158.70,554.00,1
3.20,13.28,3.21,138.50,440.00,1
3.17,16.97,3.18,179.20,566.00,1
3.19,13.26,3.20,152.00,528.00,1
3.21,13.32,3.22,132.90,420.00,1
3.17,16.41,3.18,167.70,538.00,1
3.17,13.27,3.18,134.20,430.00,1
3.21,14.95,3.22,129.80,416.00,1
3.19,14.82,3.21,169.40,538.00,1
3.17,23.55,3.20,146.10,466.00,1
3.21,13.88,3.22,133.40,462.00,1
3.21,12.54,3.22,157.20,502.00,1
3.18,33.67,3.22,174.10,558.00,1
3.20,15.90,3.22,133.70,426.00,1
3.21,12.88,3.22,124.40,406.00,1
3.17,16.65,3.18,169.70,538.00,1
3.04,17.08,3.05,158.80,498.00,1
3.21,14.18,3.22,130.50,426.00,1
3.18,17.22,3.20,188.70,594.00,1
3.20,13.52,3.22,132.40,422.00,1
3.18,16.51,3.19,169.50,596.00,1
3.18,13.79,3.19,158.00,494.00,1
3.21,13.41,3.22,175.80,558.00,1
3.08,19.73,3.10,149.40,524.00,1
3.18,22.66,3.21,134.00,420.00,1
3.21,12.28,3.22,132.00,422.00,1
3.18,16.58,3.19,170.50,540.00,1
3.20,14.86,3.21,174.60,1064.00,1
3.17,24.81,3.19,195.10,622.00,1
3.21,13.72,3.22,131.70,422.00,1
3.19,18.35,3.21,135.40,426.00,1
3.21,13.27,3.22,126.40,406.00,1
3.18,17.33,3.20,149.30,478.00,1
3.20,15.38,3.22,124.90,400.00,1
3.10,15.49,3.11,200.00,432.00,1
3.14,31.62,3.17,131.60,422.00,1
3.20,13.23,3.22,132.30,422.00,1
3.20,15.80,3.22,133.30,426.00,1
3.19,12.96,3.20,165.60,550.00,1
3.17,15.50,3.19,169.50,534.00,1
3.10,17.01,3.11,130.00,416.00,1
3.19,32.14,3.22,175.70,512.00,1
3.19,13.31,3.20,139.60,420.00,1
3.21,13.31,3.22,153.80,492.00,1
3.18,16.46,3.19,178.30,432.00,1
3.17,12.90,3.18,146.00,430.00,1
3.18,15.44,3.20,215.10,682.00,1
3.20,13.24,3.21,129.40,416.00,1
3.21,12.82,3.22,130.10,426.00,1
3.19,13.27,3.21,194.60,620.00,1
3.20,13.38,3.22,148.40,476.00,1
3.18,17.90,3.20,189.70,892.00,1
3.12,16.90,3.14,141.50,476.00,1
3.20,15.69,3.22,165.10,530.00,1
3.18,12.57,3.19,167.70,600.00,1
3.21,12.93,3.22,140.20,852.00,1
3.18,18.40,3.20,128.30,412.00,1
3.20,13.27,3.22,131.80,420.00,1
3.21,12.93,3.22,145.20,488.00,1
3.20,13.57,3.22,287.20,914.00,1
3.19,17.92,3.21,157.60,498.00,1
3.20,13.24,3.21,296.00,468.00,1
3.16,17.26,3.17,166.40,518.00,1
3.21,13.02,3.22,129.20,412.00,1
3.20,13.71,3.22,133.00,462.00,1
3.20,16.64,3.21,135.10,426.00,1
3.21,12.85,3.22,157.70,502.00,1
3.12,16.82,3.14,222.40,682.00,1
3.18,16.15,3.19,191.00,550.00,1
3.18,16.07,3.20,163.20,522.00,1
3.21,13.34,3.22,306.30,976.00,1
3.18,16.16,3.19,166.70,596.00,1
3.18,13.13,3.20,165.00,560.00,1
3.21,13.28,3.22,129.90,416.00,1
3.18,14.18,3.20,168.10,538.00,1
3.18,16.61,3.19,168.70,412.00,1
3.19,30.90,3.22,134.70,432.00,1
3.21,12.53,3.22,157.00,502.00,1
3.19,17.41,3.21,143.10,416.00,1
3.21,12.93,3.22,159.60,430.00,1
3.21,13.23,3.22,146.40,468.00,1
3.18,16.25,3.19,169.80,540.00,1
3.19,18.42,3.21,267.80,458.00,1
3.20,15.40,3.22,132.60,504.00,1
3.18,18.29,3.20,128.90,412.00,1
3.21,13.00,3.22,140.60,530.00,1
3.20,16.45,3.22,134.70,462.00,1
3.13,16.99,3.14,125.40,400.00,1
3.20,13.05,3.21,168.10,530.00,1
3.19,31.68,3.22,136.40,426.00,1
3.18,16.52,3.19,180.20,570.00,1
3.20,13.35,3.22,167.30,530.00,1
3.16,15.02,3.17,147.80,430.00,1
3.20,13.29,3.22,167.60,530.00,1
3.18,15.45,3.20,188.80,602.00,1
3.20,16.47,3.22,164.80,412.00,1
3.21,12.87,3.22,127.00,406.00,1
3.21,13.28,3.22,129.60,412.00,1
3.18,15.91,3.20,133.20,426.00,1
3.19,12.52,3.20,155.70,534.00,1
3.08,16.28,3.10,135.60,436.00,1
3.17,17.51,3.19,151.20,482.00,1
3.21,13.32,3.22,148.90,476.00,1
3.18,17.17,3.20,154.40,410.00,1
3.21,12.70,3.22,183.20,580.00,1
3.20,12.71,3.22,132.90,422.00,1
3.18,14.94,3.19,171.10,540.00,1
3.20,14.16,3.22,131.90,422.00,1
3.20,14.46,3.21,165.00,574.00,1
3.20,20.67,3.22,127.70,400.00,1
3.13,16.85,3.14,133.60,426.00,1
3.18,13.20,3.20,179.40,570.00,1
3.09,14.08,3.11,239.50,430.00,1
3.21,13.28,3.22,153.40,558.00,1
3.21,13.61,3.22,159.10,508.00,1
3.20,19.00,3.22,132.50,554.00,1
3.20,16.00,3.22,136.10,430.00,1
3.18,29.16,3.21,158.50,504.00,1
3.18,17.03,3.20,168.70,534.00,1
3.21,12.57,3.22,125.80,476.00,1
3.18,13.17,3.19,152.50,484.00,1
3.20,14.39,3.22,130.80,412.00,1
3.16,18.68,3.18,143.00,422.00,1
3.15,16.61,3.16,319.50,692.00,1
3.20,18.20,3.22,132.20,422.00,1
3.19,18.35,3.21,141.70,502.00,1
3.21,13.29,3.22,130.30,422.00,1
3.18,13.50,3.19,160.10,512.00,1
3.18,15.67,3.19,158.30,502.00,1
3.18,18.50,3.20,136.80,426.00,1
3.17,15.84,3.19,155.30,494.00,1
3.20,15.42,3.22,131.90,422.00,1
3.20,13.16,3.22,132.30,410.00,1
3.18,16.84,3.20,206.30,656.00,1
3.21,13.71,3.22,131.20,404.00,1
3.17,15.36,3.19,166.30,426.00,1
3.20,27.93,3.22,164.10,488.00,1
3.07,12.99,3.08,157.10,504.00,1
3.19,15.71,3.21,171.70,780.00,1
3.20,14.20,3.21,131.00,406.00,1
3.20,13.11,3.22,149.30,476.00,1
3.20,16.99,3.21,126.00,404.00,1
3.21,13.58,3.22,131.80,422.00,1
3.21,12.58,3.22,126.20,466.00,1
3.18,17.67,3.19,154.20,494.00,1
3.18,14.04,3.19,187.80,476.00,1
3.21,12.96,3.22,161.60,494.00,1
3.21,13.23,3.22,128.30,412.00,1
3.20,15.40,3.22,186.00,590.00,1
3.21,13.19,3.22,132.00,422.00,1
3.20,12.98,3.22,146.30,426.00,1
3.17,16.82,3.18,179.40,570.00,1
3.18,20.10,3.20,187.10,586.00,1
3.21,12.96,3.22,150.40,524.00,1
3.06,12.95,3.08,161.30,430.00,1
3.20,16.88,3.22,169.20,538.00,1
3.15,15.01,3.16,159.40,422.00,1
3.21,13.16,3.23,130.70,452.00,1
3.18,17.94,3.19,213.50,678.00,1
3.20,16.89,3.22,130.50,420.00,1
3.21,12.47,3.22,128.60,410.00,1
3.18,17.57,3.20,126.30,406.00,1
3.18,16.98,3.20,133.10,426.00,1
3.21,12.60,3.22,126.00,466.00,1
3.18,18.03,3.19,178.50,436.00,1
3.21,13.13,3.23,186.50,594.00,1
3.19,16.09,3.20,132.40,426.00,1
3.20,25.98,3.22,154.20,508.00,1
3.17,17.09,3.19,209.70,494.00,1
3.20,13.66,3.22,131.70,422.00,1
3.18,13.71,3.20,169.10,538.00,1
3.20,17.26,3.22,133.20,422.00,1
3.22,12.69,3.23,157.90,502.00,1
3.18,15.42,3.20,172.50,548.00,1
3.19,13.97,3.20,137.20,456.00,1
3.20,15.89,3.22,131.60,422.00,1
3.18,12.92,3.20,129.00,412.00,1
3.21,13.28,3.22,133.00,466.00,1
3.18,16.84,3.19,180.40,540.00,1
3.18,32.04,3.21,144.90,462.00,1
3.16,29.06,3.19,164.00,524.00,1
3.21,12.82,3.22,155.80,596.00,1
3.20,13.30,3.22,151.00,482.00,1
3.16,15.69,3.17,132.70,426.00,1
3.21,13.16,3.22,131.40,522.00,1
3.17,17.07,3.19,171.00,540.00,1
3.07,12.58,3.08,167.10,522.00,1
3.04,14.64,3.06,167.80,594.00,1
3.20,14.73,3.22,132.30,430.00,1
3.20,13.02,3.21,183.90,586.00,1
3.18,13.47,3.20,146.50,466.00,1
3.12,14.88,3.13,213.70,514.00,1
3.18,16.76,3.20,132.80,422.00,1
3.17,16.64,3.19,162.60,522.00,1
3.20,15.67,3.22,133.40,406.00,1
3.12,22.88,3.14,145.90,508.00,1
3.12,17.95,3.14,137.80,442.00,1
3.18,19.18,3.20,154.10,422.00,1
3.19,13.18,3.21,134.00,482.00,1
3.20,13.28,3.22,170.80,544.00,1
3.18,17.12,3.19,135.10,432.00,1
3.21,14.03,3.22,132.70,426.00,1
3.20,22.39,3.22,172.70,548.00,1
3.18,17.82,3.19,134.00,430.00,1
3.20,15.49,3.21,205.60,448.00,1
3.20,12.96,3.21,136.80,528.00,1
3.17,16.80,3.19,270.90,866.00,1
3.21,13.12,3.23,126.50,704.00,1
3.20,13.33,3.22,132.10,422.00,1
3.21,12.72,3.22,133.30,426.00,1
3.18,14.61,3.19,159.10,508.00,1
3.20,13.33,3.22,133.20,422.00,1
3.18,17.86,3.19,215.70,684.00,1
3.20,13.56,3.22,131.20,422.00,1
3.18,14.61,3.20,157.10,430.00,1
3.20,13.72,3.22,156.10,566.00,1
3.19,16.63,3.21,133.20,426.00,1
3.19,13.67,3.20,158.10,570.00,1
3.12,26.61,3.15,157.80,528.00,1
3.20,16.05,3.22,123.80,396.00,1
3.20,13.74,3.22,133.90,430.00,1
3.17,16.98,3.18,171.60,574.00,1
3.17,14.71,3.19,130.60,420.00,1
3.18,17.77,3.19,227.50,694.00,1
3.07,15.38,3.08,187.10,446.00,1
3.20,27.26,3.22,154.30,482.00,1
3.21,13.19,3.22,150.50,482.00,1
3.20,13.21,3.22,128.60,422.00,1
3.19,13.25,3.20,154.90,560.00,1
3.17,18.10,3.19,145.30,466.00,1
3.20,14.17,3.22,131.60,422.00,1
3.18,13.09,3.20,162.70,698.00,1
3.20,16.06,3.22,131.50,412.00,1
3.17,17.97,3.19,132.30,422.00,1
3.20,13.59,3.21,164.70,538.00,1
3.19,16.58,3.21,180.70,574.00,1
3.20,13.26,3.22,132.40,422.00,1
3.17,15.50,3.19,175.10,534.00,1
3.20,14.31,3.22,131.90,606.00,1
3.22,12.49,3.23,137.20,440.00,1
3.21,13.19,3.22,163.70,522.00,1
3.17,14.25,3.19,182.30,432.00,1
3.17,16.16,3.18,134.60,400.00,1
3.10,18.08,3.12,145.90,468.00,1
3.20,13.16,3.21,139.90,416.00,1
3.18,16.30,3.19,178.50,530.00,1
3.20,13.49,3.22,163.00,522.00,1
3.20,13.14,3.22,197.80,630.00,1
3.20,13.13,3.22,151.20,522.00,1
3.19,16.28,3.21,177.60,564.00,1
3.21,12.72,3.22,279.20,892.00,1
3.21,12.55,3.22,138.10,448.00,1
3.18,16.32,3.20,152.80,512.00,1
3.21,12.57,3.22,155.60,494.00,1
3.16,16.64,3.18,129.60,416.00,1
3.21,13.72,3.23,132.10,426.00,1
3.20,13.11,3.21,150.90,478.00,1
3.17,16.88,3.19,135.30,432.00,1
3.21,13.01,3.22,131.80,426.00,1
3.20,13.28,3.22,130.90,426.00,1
3.20,13.28,3.22,168.60,534.00,1
3.18,17.96,3.19,154.40,494.00,1
3.17,17.34,3.19,170.40,612.00,1
3.19,23.85,3.22,167.70,534.00,1
3.20,13.36,3.22,140.70,452.00,1
3.10,18.82,3.12,144.90,426.00,1
3.20,13.35,3.22,133.40,420.00,1
3.18,17.62,3.19,174.00,554.00,1
3.20,21.53,3.23,128.60,406.00,1
3.17,19.19,3.19,154.10,462.00,1
3.20,13.58,3.21,148.50,476.00,1
3.18,15.40,3.20,168.20,534.00,1
3.20,18.13,3.21,134.90,426.00,1
3.20,13.47,3.22,131.50,412.00,1
3.20,16.91,3.22,130.60,420.00,1
3.18,13.94,3.19,167.70,544.00,1
3.21,14.49,3.23,124.70,404.00,1
3.21,13.29,3.22,223.10,698.00,1
3.20,13.54,3.22,163.60,522.00,1
3.11,16.34,3.12,224.60,676.00,1
3.20,18.36,3.22,132.60,540.00,1
3.19,13.36,3.21,131.40,420.00,1
3.18,13.14,3.19,176.30,560.00,1
3.17,17.11,3.19,182.10,432.00,1
3.18,15.25,3.20,148.60,476.00,1
3.20,15.61,3.22,155.10,492.00,1
3.21,13.20,3.23,130.50,420.00,1
3.20,14.47,3.22,129.90,420.00,1
3.21,13.11,3.22,132.00,422.00,1
3.09,16.90,3.10,147.00,456.00,1
3.20,15.95,3.21,142.50,508.00,1
3.18,17.16,3.19,219.80,678.00,1
3.20,14.58,3.22,153.50,476.00,1
3.21,13.73,3.22,128.70,508.00,1
3.21,13.24,3.22,133.20,426.00,1
3.20,13.23,3.22,126.10,404.00,1
3.21,13.16,3.22,129.90,426.00,1
3.21,12.41,3.22,141.30,426.00,1
3.18,15.18,3.20,162.10,518.00,1
3.21,12.87,3.22,131.60,416.00,1
3.16,16.43,3.17,179.20,432.00,1
3.21,13.17,3.22,131.50,422.00,1
3.20,13.99,3.22,174.30,554.00,1
3.08,16.15,3.09,149.50,558.00,1
3.20,15.21,3.21,131.00,420.00,1
3.20,15.54,3.21,140.80,452.00,1
3.19,17.68,3.21,143.20,412.00,1
3.21,13.16,3.23,132.10,482.00,1
3.17,17.67,3.19,179.50,574.00,1
3.20,13.44,3.22,131.80,420.00,1
3.19,13.18,3.20,166.70,652.00,1
3.18,16.20,3.19,318.30,1012.00,1
3.17,27.60,3.20,213.40,682.00,1
3.21,14.44,3.22,132.70,466.00,1
3.20,13.24,3.22,131.60,422.00,1
3.19,14.49,3.20,162.80,518.00,1
3.18,17.15,3.19,179.10,720.00,1
3.20,24.96,3.22,126.20,404.00,1
3.21,13.90,3.22,145.80,468.00,1
3.18,12.71,3.20,194.70,622.00,1
3.21,12.74,3.22,131.40,522.00,1
3.20,17.14,3.22,132.70,426.00,1
3.21,13.23,3.23,132.00,422.00,1
3.20,16.02,3.22,133.50,420.00,1
3.19,17.11,3.21,152.40,482.00,1
3.21,13.21,3.22,150.20,478.00,1
3.17,16.94,3.19,161.00,514.00,1
3.20,13.27,3.22,188.70,502.00,1
3.20,12.99,3.22,128.60,574.00,1
3.18,13.30,3.20,171.40,544.00,1
3.14,19.30,3.16,169.20,466.00,1
3.20,15.61,3.22,133.50,440.00,1
3.19,13.29,3.20,166.00,528.00,1
3.15,17.65,3.17,133.40,426.00,1
3.20,15.70,3.22,132.20,426.00,1
3.20,13.08,3.21,154.30,456.00,1
3.19,17.13,3.21,153.70,488.00,1
3.21,15.09,3.22,130.30,426.00,1
3.20,13.32,3.22,126.20,416.00,1
3.18,17.51,3.20,133.10,426.00,1
3.19,13.45,3.21,171.50,544.00,1
3.20,16.45,3.22,134.80,426.00,1
3.20,13.27,3.22,144.20,462.00,1
3.18,15.60,3.20,168.20,534.00,1
3.18,19.21,3.20,167.30,472.00,1
3.18,12.85,3.20,126.70,878.00,1
3.21,13.44,3.22,132.60,426.00,1
3.19,15.06,3.21,171.70,544.00,1
3.17,17.73,3.19,177.80,484.00,1
3.14,15.06,3.16,276.10,478.00,1
3.20,14.98,3.22,132.70,426.00,1
3.18,17.26,3.19,179.60,908.00,1
3.20,15.44,3.22,143.10,410.00,1
3.21,12.94,3.22,133.60,430.00,1
3.18,16.39,3.19,137.00,440.00,1
3.18,16.88,3.20,136.30,446.00,1
3.19,16.31,3.21,251.90,462.00,1
3.20,16.08,3.22,133.90,430.00,1
3.20,13.31,3.22,132.80,498.00,1
3.19,31.33,3.22,268.00,514.00,1
3.20,16.73,3.22,141.90,456.00,1
3.21,12.98,3.22,129.40,416.00,1
3.20,14.91,3.21,164.50,494.00,1
3.20,13.27,3.22,132.10,422.00,1
3.21,13.45,3.22,170.40,538.00,1
3.21,13.16,3.22,131.30,422.00,1
3.19,18.66,3.21,169.30,540.00,1
3.18,19.17,3.20,134.60,432.00,1
3.18,19.09,3.20,239.70,426.00,1
3.18,15.72,3.19,177.50,448.00,1
3.17,32.00,3.20,168.80,534.00,1
3.20,15.95,3.22,124.80,380.00,1
3.20,13.44,3.22,170.50,430.00,1
3.20,18.51,3.21,134.40,426.00,1
3.20,13.45,3.22,178.20,566.00,1
3.18,31.51,3.22,138.60,498.00,1
3.20,13.43,3.22,132.70,550.00,1
3.18,16.05,3.20,174.30,554.00,1
3.13,18.75,3.15,133.20,426.00,1
3.19,13.16,3.21,144.60,530.00,1
3.18,17.94,3.19,163.70,458.00,1
3.20,16.58,3.21,124.70,400.00,1
3.20,12.98,3.22,132.50,426.00,1
3.21,12.56,3.22,125.30,902.00,1
3.16,17.80,3.17,126.80,406.00,1
3.20,18.74,3.22,178.40,566.00,1
3.21,13.15,3.22,148.60,422.00,1
3.19,14.78,3.20,172.80,522.00,1
3.20,23.65,3.22,171.80,528.00,1
3.20,13.84,3.22,131.10,422.00,1
3.20,13.08,3.22,131.80,422.00,1
3.20,13.11,3.22,128.30,410.00,1
3.18,17.30,3.19,170.20,538.00,1
3.18,24.47,3.20,134.90,416.00,1
3.19,13.06,3.21,171.50,544.00,1
3.20,13.31,3.22,142.40,446.00,1
3.17,16.92,3.18,168.80,580.00,1
3.20,16.06,3.22,159.70,512.00,1
3.21,14.85,3.22,181.50,576.00,1
3.21,16.19,3.22,130.30,432.00,1
3.20,13.29,3.22,152.80,518.00,1
3.18,17.01,3.19,129.20,412.00,1
3.21,13.67,3.22,219.80,698.00,1
3.17,15.36,3.18,192.90,594.00,1
3.19,15.18,3.20,138.50,442.00,1
3.20,15.25,3.22,127.00,406.00,1
3.18,21.16,3.20,157.20,540.00,1
3.21,12.63,3.22,160.90,420.00,1
3.19,24.95,3.22,133.20,426.00,1
3.18,15.63,3.20,167.60,530.00,1
3.20,16.93,3.22,132.80,422.00,1
3.18,16.07,3.19,203.30,648.00,1
3.20,13.30,3.21,132.90,426.00,1
3.18,14.31,3.19,167.90,548.00,1
3.18,17.83,3.20,236.30,754.00,1
3.21,13.08,3.22,180.00,574.00,1
3.20,14.26,3.21,162.80,564.00,1
3.20,14.80,3.22,133.30,430.00,1
3.21,13.57,3.22,132.00,422.00,1
3.21,13.21,3.22,147.00,570.00,1
3.17,35.03,3.21,144.40,866.00,1
3.15,26.20,3.17,158.90,502.00,1
3.17,13.39,3.19,137.00,436.00,1
3.20,14.24,3.21,138.60,426.00,1
3.20,14.39,3.21,136.90,440.00,1
3.20,13.29,3.22,152.60,484.00,1
3.19,17.84,3.21,135.40,426.00,1
3.20,13.67,3.22,128.60,396.00,1
3.18,16.56,3.20,178.10,566.00,1
3.21,12.64,3.22,128.70,412.00,1
3.20,19.09,3.22,196.40,498.00,1
3.20,17.35,3.22,132.00,422.00,1
3.20,13.15,3.21,170.30,538.00,1
3.19,13.38,3.20,166.90,436.00,1
3.20,12.85,3.22,153.70,576.00,1
3.21,13.19,3.22,154.50,492.00,1
3.15,17.14,3.17,140.90,452.00,1
3.20,13.16,3.22,131.00,416.00,1
3.18,13.05,3.19,160.50,488.00,1
3.18,14.63,3.19,172.00,544.00,1
3.16,20.42,3.18,162.20,422.00,1
3.20,13.15,3.22,164.90,534.00,1
3.14,17.95,3.15,128.60,406.00,1
3.21,12.91,3.22,131.50,422.00,1
3.20,16.38,3.21,133.60,468.00,1
3.20,13.08,3.21,152.00,482.00,1
3.18,16.98,3.19,170.60,540.00,1
3.19,16.07,3.20,219.80,656.00,1
3.21,13.13,3.22,131.70,422.00,1
3.21,12.54,3.22,157.50,504.00,1
3.19,13.08,3.20,174.30,472.00,1
3.18,14.66,3.19,135.10,412.00,1
3.21,13.17,3.22,132.00,422.00,1
3.17,16.48,3.19,169.10,534.00,1
3.21,13.24,3.22,137.50,504.00,1
3.20,14.43,3.22,135.60,432.00,1
3.18,17.91,3.19,156.10,498.00,1
3.19,13.42,3.21,169.90,430.00,1
3.20,13.27,3.21,162.10,514.00,1
3.18,15.96,3.20,132.30,420.00,1
3.21,13.12,3.22,173.50,540.00,1
3.18,16.14,3.19,167.60,996.00,1
3.19,14.30,3.20,299.60,954.00,1
3.21,25.57,3.23,127.60,410.00,1
3.20,13.19,3.22,131.50,518.00,1
3.14,15.92,3.16,134.50,430.00,1
3.12,17.05,3.14,132.70,426.00,1
3.21,13.15,3.23,130.20,426.00,1
3.18,33.07,3.21,152.30,488.00,1
3.20,13.78,3.22,171.20,544.00,1
3.17,34.04,3.21,138.80,404.00,1
3.21,12.78,3.22,129.30,518.00,1
