3.16,13.90,3.18,137.80,430.00,1
3.20,13.18,3.21,168.20,478.00,1
3.18,16.94,3.19,131.10,420.00,1
3.20,13.82,3.21,130.40,416.00,1
3.18,21.27,3.20,148.70,540.00,1
3.20,12.94,3.21,152.60,512.00,1
3.20,13.08,3.21,130.00,412.00,1
3.18,15.25,3.20,143.60,410.00,1
3.20,13.41,3.21,130.40,420.00,1
3.03,12.92,3.04,151.10,478.00,1
3.20,14.26,3.21,152.40,462.00,1
3.19,13.24,3.20,207.90,518.00,1
3.20,13.02,3.21,129.90,420.00,1
3.18,26.26,3.21,130.30,416.00,1
3.20,12.88,3.21,131.10,420.00,1
3.20,13.08,3.21,131.30,416.00,1
3.18,13.11,3.20,164.50,518.00,1
3.18,32.48,3.21,130.30,416.00,1
3.19,16.18,3.21,132.90,420.00,1
3.20,13.38,3.21,125.90,400.00,1
3.20,12.68,3.21,150.80,482.00,1
3.17,14.20,3.18,284.80,904.00,1
3.20,13.30,3.21,142.40,426.00,1
3.20,12.47,3.21,125.70,426.00,1
3.20,13.05,3.21,130.30,416.00,1
3.16,16.76,3.17,171.30,540.00,1
3.16,16.47,3.17,181.80,518.00,1
3.18,12.75,3.19,135.30,416.00,1
3.20,12.67,3.21,163.20,514.00,1
3.20,13.21,3.21,132.40,426.00,1
3.20,14.07,3.21,189.60,422.00,1
3.13,15.06,3.14,164.60,522.00,1
3.17,16.76,3.19,306.30,974.00,1
3.20,18.25,3.21,127.70,404.00,1
3.20,12.69,3.21,126.90,416.00,1
3.20,12.91,3.21,158.00,504.00,1
3.20,12.38,3.22,131.70,420.00,1
3.19,14.48,3.21,147.70,432.00,1
3.19,16.01,3.20,133.80,422.00,1
3.18,13.63,3.19,164.90,522.00,1
3.20,13.02,3.21,131.00,514.00,1
3.20,12.84,3.21,130.60,400.00,1
3.15,28.31,3.18,159.50,508.00,1
3.19,13.65,3.20,219.80,678.00,1
3.20,14.74,3.21,130.80,404.00,1
3.06,14.27,3.08,265.50,518.00,1
3.20,15.01,3.21,163.70,524.00,1
3.20,14.07,3.21,131.10,420.00,1
3.14,20.26,3.16,136.50,406.00,1
3.20,12.77,3.21,127.10,406.00,1
3.17,12.88,3.18,133.70,430.00,1
3.20,13.25,3.21,131.30,416.00,1
3.20,13.06,3.21,129.20,412.00,1
3.20,12.89,3.21,131.40,420.00,1
3.18,14.45,3.20,159.70,550.00,1
3.03,18.41,3.05,156.00,416.00,1
3.20,12.85,3.22,146.30,468.00,1
3.03,19.98,3.05,165.10,528.00,1
3.20,12.89,3.21,127.20,410.00,1
3.19,12.74,3.20,130.80,478.00,1
3.20,13.16,3.21,143.10,456.00,1
3.18,18.97,3.20,157.80,502.00,1
3.18,13.42,3.19,280.70,638.00,1
3.20,13.14,3.21,125.50,404.00,1
3.20,12.98,3.21,129.30,412.00,1
3.20,12.97,3.21,125.90,420.00,1
3.17,15.36,3.19,132.50,430.00,1
3.20,12.94,3.21,194.00,596.00,1
3.17,13.53,3.19,138.10,442.00,1
3.20,13.98,3.21,131.00,580.00,1
3.20,13.03,3.21,129.80,416.00,1
3.20,13.07,3.21,165.20,522.00,1
3.18,13.41,3.20,163.00,498.00,1
3.20,14.13,3.21,132.10,416.00,1
3.18,13.45,3.20,133.60,410.00,1
3.18,13.82,3.19,138.80,442.00,1
3.20,14.77,3.21,192.00,522.00,1
3.07,24.26,3.09,149.30,478.00,1
3.17,15.09,3.18,193.60,600.00,1
3.20,13.19,3.21,131.30,524.00,1
3.20,16.19,3.21,132.90,420.00,1
3.20,12.91,3.21,282.80,894.00,1
3.17,16.18,3.18,133.00,426.00,1
3.18,14.86,3.19,144.00,422.00,1
3.14,17.68,3.16,156.00,498.00,1
3.14,13.58,3.16,136.40,436.00,1
3.06,20.05,3.08,176.20,422.00,1
3.12,24.33,3.14,255.50,488.00,1
3.16,16.26,3.18,169.90,538.00,1
3.20,19.46,3.22,131.70,420.00,1
3.19,14.09,3.20,170.30,420.00,1
3.17,15.76,3.18,168.00,534.00,1
3.17,14.44,3.19,166.50,524.00,1
3.19,12.92,3.20,165.00,846.00,1
3.18,20.72,3.20,131.20,420.00,1
3.20,13.21,3.21,147.90,468.00,1
3.16,17.87,3.18,181.10,518.00,1
3.20,13.14,3.21,239.90,564.00,1
3.18,14.21,3.19,240.80,748.00,1
3.13,15.72,3.14,133.90,430.00,1
3.20,12.62,3.21,126.80,406.00,1
3.20,12.70,3.22,126.90,406.00,1
3.20,12.66,3.21,126.20,404.00,1
3.20,12.69,3.21,126.50,406.00,1
3.20,12.84,3.21,129.10,410.00,1
3.20,12.77,3.21,128.40,410.00,1
3.20,12.89,3.21,128.80,412.00,1
3.20,12.73,3.21,125.50,400.00,1
3.20,12.89,3.21,128.40,412.00,1
3.20,13.20,3.21,129.30,412.00,1
3.20,12.82,3.21,130.20,404.00,1
3.20,12.66,3.21,126.70,406.00,1
3.20,12.92,3.21,125.20,400.00,1
3.19,12.47,3.20,131.60,420.00,1
3.20,13.20,3.21,131.60,422.00,1
3.20,13.10,3.21,130.20,416.00,1
3.17,16.38,3.19,169.20,538.00,1
3.20,13.19,3.21,140.90,648.00,1
3.20,15.74,3.21,131.70,420.00,1
3.20,12.81,3.21,130.40,416.00,1
3.20,12.49,3.21,127.60,410.00,1
3.20,13.52,3.21,127.30,406.00,1
3.20,12.93,3.21,128.00,410.00,1
3.20,13.14,3.21,130.60,420.00,1
3.20,13.02,3.21,129.40,412.00,1
3.20,13.11,3.21,130.40,420.00,1
3.20,12.51,3.21,128.40,410.00,1
3.18,13.09,3.19,144.20,524.00,1
3.16,14.48,3.18,216.70,462.00,1
3.20,13.13,3.21,128.50,412.00,1
3.20,12.54,3.21,133.00,422.00,1
3.19,14.87,3.21,316.30,800.00,1
3.20,15.19,3.21,154.10,492.00,1
3.20,12.89,3.21,199.20,616.00,1
3.19,13.09,3.21,169.10,458.00,1
3.07,16.90,3.08,148.00,420.00,1
3.04,13.52,3.05,225.20,712.00,1
3.19,13.39,3.21,133.00,426.00,1
3.12,23.03,3.14,142.50,412.00,1
3.20,13.11,3.21,130.80,420.00,1
3.16,15.77,3.18,207.10,648.00,1
3.20,13.70,3.21,162.80,502.00,1
3.20,12.96,3.21,125.70,400.00,1
3.20,12.84,3.21,129.80,416.00,1
3.20,12.79,3.21,131.70,420.00,1
3.19,16.30,3.21,157.40,1012.00,1
3.04,13.59,3.06,161.00,416.00,1
3.20,12.70,3.22,127.00,406.00,1
3.20,12.75,3.21,166.50,530.00,1
3.20,13.15,3.21,132.20,498.00,1
3.16,16.65,3.18,137.70,442.00,1
3.19,12.77,3.20,161.00,514.00,1
3.20,12.60,3.21,131.90,422.00,1
3.20,13.13,3.21,127.20,420.00,1
3.20,12.93,3.21,156.80,502.00,1
3.20,13.05,3.21,131.60,422.00,1
3.17,16.58,3.18,136.00,420.00,1
3.17,31.45,3.20,208.30,426.00,1
3.09,21.61,3.11,237.70,744.00,1
3.20,13.23,3.21,127.40,406.00,1
3.20,13.09,3.21,127.20,416.00,1
3.20,12.85,3.21,131.60,420.00,1
3.19,13.20,3.21,132.70,422.00,1
3.18,14.81,3.19,149.30,478.00,1
3.19,14.65,3.20,146.70,512.00,1
3.19,14.22,3.21,136.40,436.00,1
3.20,13.19,3.21,130.60,420.00,1
3.13,24.77,3.16,144.80,560.00,1
3.16,25.64,3.19,131.90,420.00,1
3.20,13.08,3.21,242.70,754.00,1
3.14,32.32,3.17,220.20,514.00,1
3.20,13.07,3.21,129.90,412.00,1
3.20,12.68,3.21,127.30,406.00,1
3.20,12.78,3.21,126.00,404.00,1
3.20,12.30,3.21,132.30,416.00,1
3.20,12.99,3.21,131.20,420.00,1
3.20,13.10,3.21,129.20,412.00,1
3.20,13.11,3.21,130.60,518.00,1
3.20,13.53,3.21,130.40,416.00,1
3.20,13.03,3.21,245.70,760.00,1
3.20,13.43,3.21,147.60,468.00,1
3.20,13.49,3.21,130.00,420.00,1
3.20,13.04,3.21,130.60,420.00,1
3.20,13.09,3.21,153.60,488.00,1
3.20,13.54,3.21,129.20,404.00,1
3.20,13.15,3.21,128.40,416.00,1
3.20,13.09,3.21,131.10,420.00,1
3.20,13.21,3.21,130.80,416.00,1
3.20,12.79,3.21,130.80,416.00,1
3.20,13.01,3.21,131.10,420.00,1
3.20,12.89,3.21,130.60,416.00,1
3.20,12.77,3.21,130.50,416.00,1
3.20,13.03,3.21,130.80,416.00,1
3.17,15.68,3.18,295.30,934.00,1
3.20,13.09,3.21,134.30,430.00,1
3.18,15.60,3.19,135.40,420.00,1
3.20,13.10,3.21,131.00,416.00,1
3.02,16.00,3.03,161.10,502.00,1
3.16,14.52,3.17,283.50,904.00,1
3.20,13.45,3.21,131.10,420.00,1
3.18,16.48,3.19,273.60,852.00,1
3.20,13.00,3.21,130.40,416.00,1
3.20,13.03,3.21,130.10,416.00,1
3.20,14.21,3.21,129.50,406.00,1
3.19,13.07,3.21,131.00,420.00,1
3.20,12.73,3.21,127.70,410.00,1
3.17,15.61,3.19,177.70,440.00,1
3.19,13.50,3.21,176.90,1026.00,1
3.20,13.20,3.21,162.90,514.00,1
3.19,19.16,3.21,131.10,420.00,1
3.19,13.08,3.21,127.20,420.00,1
3.20,13.06,3.21,130.60,484.00,1
3.19,15.20,3.21,131.20,416.00,1
3.20,13.07,3.21,131.30,420.00,1
3.20,12.99,3.21,129.90,412.00,1
3.05,18.49,3.07,176.30,866.00,1
3.16,15.03,3.17,135.40,432.00,1
3.19,12.78,3.20,127.80,410.00,1
3.06,12.74,3.07,166.20,504.00,1
3.20,13.71,3.21,131.70,400.00,1
3.18,32.39,3.21,127.90,396.00,1
3.20,12.79,3.22,128.00,410.00,1
3.16,16.38,3.18,155.90,518.00,1
3.19,15.43,3.21,142.50,432.00,1
3.20,13.63,3.21,151.80,482.00,1
3.16,13.47,3.18,186.40,638.00,1
3.20,13.26,3.21,129.90,420.00,1
3.20,12.68,3.21,132.60,422.00,1
3.20,12.70,3.21,132.00,422.00,1
3.19,12.82,3.20,131.90,416.00,1
3.20,12.72,3.21,127.30,416.00,1
3.20,12.77,3.22,135.50,432.00,1
3.20,13.02,3.21,127.00,406.00,1
3.17,16.12,3.18,176.30,528.00,1
3.19,15.49,3.20,192.10,610.00,1
3.20,12.98,3.21,301.90,956.00,1
3.02,15.27,3.04,314.10,430.00,1
3.20,13.04,3.21,131.40,420.00,1
3.20,12.75,3.22,130.30,412.00,1
3.17,15.63,3.18,168.70,528.00,1
3.12,12.51,3.14,211.00,426.00,1
3.18,14.46,3.19,137.80,420.00,1
3.04,13.85,3.05,147.30,472.00,1
3.08,22.70,3.11,148.10,472.00,1
3.20,12.70,3.21,131.10,416.00,1
3.19,13.08,3.21,126.60,406.00,1
3.20,13.09,3.21,141.50,448.00,1
3.19,15.83,3.20,133.30,404.00,1
3.20,12.65,3.21,130.50,410.00,1
3.20,12.99,3.21,131.70,420.00,1
3.17,16.23,3.18,276.30,868.00,1
3.19,13.26,3.21,130.90,420.00,1
3.20,12.87,3.21,131.80,422.00,1
3.20,16.54,3.21,127.90,410.00,1
3.18,13.06,3.20,165.40,524.00,1
3.19,15.62,3.21,131.50,416.00,1
3.07,12.95,3.08,240.50,764.00,1
3.20,13.14,3.21,131.20,420.00,1
3.20,13.24,3.21,131.60,416.00,1
3.20,13.02,3.21,128.70,416.00,1
3.20,13.12,3.21,273.60,862.00,1
3.20,12.98,3.21,128.80,394.00,1
3.20,12.52,3.22,125.20,494.00,1
3.14,31.00,3.17,256.90,800.00,1
3.20,13.29,3.21,148.20,468.00,1
3.16,15.71,3.17,170.80,538.00,1
3.20,13.14,3.21,131.10,420.00,1
3.20,12.99,3.21,130.20,416.00,1
3.19,14.43,3.21,162.40,518.00,1
3.20,13.06,3.21,132.20,432.00,1
3.16,14.36,3.17,161.10,420.00,1
3.20,13.12,3.21,270.00,862.00,1
3.20,13.29,3.21,131.10,416.00,1
3.20,12.74,3.21,132.20,420.00,1
3.20,13.08,3.21,131.80,422.00,1
3.20,13.01,3.21,139.30,442.00,1
3.19,20.80,3.21,129.10,420.00,1
3.18,13.01,3.19,165.80,442.00,1
3.17,27.65,3.20,136.20,432.00,1
3.20,13.13,3.21,139.40,446.00,1
3.20,13.00,3.21,131.90,420.00,1
3.18,13.07,3.19,165.10,528.00,1
3.20,13.00,3.21,152.50,488.00,1
3.20,13.05,3.21,130.80,498.00,1
3.20,12.52,3.22,129.20,1166.00,1
3.17,13.28,3.19,166.40,528.00,1
3.17,31.28,3.20,145.20,446.00,1
3.08,13.38,3.09,192.00,954.00,1
3.19,21.26,3.21,129.10,410.00,1
3.19,13.01,3.21,126.80,406.00,1
3.18,14.31,3.20,131.00,420.00,1
3.18,14.92,3.20,139.70,422.00,1
3.20,13.20,3.21,282.10,892.00,1
3.19,17.33,3.21,132.40,422.00,1
3.20,13.19,3.21,132.20,430.00,1
3.17,31.23,3.20,138.40,410.00,1
3.19,16.66,3.21,316.70,1002.00,1
3.20,12.55,3.21,131.00,404.00,1
3.19,13.50,3.21,131.30,406.00,1
3.20,13.12,3.21,144.80,462.00,1
3.18,26.70,3.21,227.80,692.00,1
3.20,12.95,3.21,126.90,406.00,1
3.19,12.93,3.20,168.30,504.00,1
3.19,13.43,3.21,159.70,504.00,1
3.20,13.65,3.21,131.50,420.00,1
3.20,12.96,3.21,316.60,504.00,1
3.20,12.65,3.21,125.20,488.00,1
3.20,13.80,3.21,162.20,514.00,1
3.20,13.06,3.21,130.80,412.00,1
3.17,19.68,3.19,362.50,442.00,1
3.19,15.51,3.21,129.80,416.00,1
3.20,12.99,3.21,162.60,518.00,1
3.04,24.92,3.06,172.40,426.00,1
3.13,13.03,3.15,268.40,806.00,1
3.20,13.00,3.21,128.50,410.00,1
3.20,13.06,3.21,131.00,420.00,1
3.20,15.68,3.21,132.20,430.00,1
3.20,13.37,3.21,130.10,416.00,1
3.20,12.75,3.21,128.70,416.00,1
3.20,13.11,3.21,130.80,416.00,1
3.18,13.72,3.19,148.00,472.00,1
3.20,13.58,3.21,131.20,420.00,1
3.20,12.76,3.21,130.70,420.00,1
3.17,15.93,3.19,153.20,518.00,1
3.17,14.33,3.18,158.50,504.00,1
3.20,14.83,3.21,156.30,498.00,1
3.18,16.82,3.20,155.90,534.00,1
3.20,12.75,3.21,222.00,708.00,1
3.20,12.57,3.22,130.30,396.00,1
3.19,14.89,3.21,253.60,484.00,1
3.20,13.04,3.21,132.50,412.00,1
3.20,12.66,3.21,130.00,412.00,1
3.18,15.48,3.20,169.60,534.00,1
3.18,20.15,3.20,133.70,822.00,1
3.13,13.58,3.14,265.50,1056.00,1
3.07,28.29,3.10,170.60,540.00,1
2.99,21.03,3.01,135.50,432.00,1
3.18,13.28,3.20,358.70,1078.00,1
3.20,13.09,3.21,131.00,416.00,1
3.20,12.79,3.21,131.00,420.00,1
3.20,13.15,3.21,131.30,420.00,1
3.20,12.78,3.21,132.20,422.00,1
3.20,13.57,3.21,131.50,420.00,1
3.20,12.98,3.21,126.20,404.00,1
3.20,13.01,3.21,131.60,518.00,1
3.17,13.29,3.19,148.60,524.00,1
3.20,13.14,3.21,132.90,426.00,1
3.20,13.11,3.21,127.80,410.00,1
3.20,12.75,3.21,129.10,412.00,1
3.20,13.41,3.21,130.30,404.00,1
3.20,12.75,3.21,125.00,400.00,1
3.20,14.66,3.21,127.30,406.00,1
3.20,14.40,3.21,129.80,406.00,1
3.20,13.05,3.21,131.20,420.00,1
3.16,16.62,3.18,143.40,458.00,1
3.20,19.85,3.22,130.00,416.00,1
3.19,13.66,3.21,131.00,422.00,1
3.20,12.97,3.21,127.00,406.00,1
3.20,13.07,3.21,128.40,410.00,1
3.17,12.70,3.18,165.90,518.00,1
3.18,13.28,3.19,133.80,966.00,1
3.20,13.89,3.21,196.50,606.00,1
3.19,14.48,3.20,136.30,436.00,1
3.20,15.54,3.22,128.00,412.00,1
3.20,13.07,3.21,129.50,420.00,1
3.20,12.80,3.21,131.50,420.00,1
3.18,16.25,3.20,132.10,564.00,1
3.14,15.12,3.16,224.60,430.00,1
3.20,13.25,3.21,127.00,406.00,1
3.20,13.15,3.21,129.90,416.00,1
3.15,16.38,3.17,179.30,410.00,1
3.16,32.98,3.20,139.00,420.00,1
3.20,13.03,3.21,131.00,420.00,1
3.18,25.30,3.21,130.30,416.00,1
3.17,15.14,3.19,135.20,442.00,1
3.20,12.74,3.21,131.20,488.00,1
3.19,13.05,3.21,307.90,976.00,1
3.16,28.75,3.19,167.10,528.00,1
3.16,25.09,3.18,139.40,420.00,1
3.17,13.11,3.19,127.60,410.00,1
3.20,13.05,3.21,152.70,484.00,1
3.18,15.07,3.19,148.80,466.00,1
3.20,13.05,3.21,131.60,458.00,1
3.20,12.97,3.21,129.10,412.00,1
3.18,12.89,3.19,161.50,514.00,1
3.18,14.97,3.20,131.50,412.00,1
3.20,12.74,3.21,130.60,410.00,1
3.20,12.59,3.21,130.70,416.00,1
3.18,16.44,3.19,142.10,456.00,1
3.20,13.92,3.21,213.50,426.00,1
3.20,13.15,3.21,129.90,416.00,1
3.20,13.05,3.21,131.30,420.00,1
3.19,15.29,3.21,131.30,416.00,1
3.20,12.98,3.21,130.40,502.00,1
3.20,14.52,3.21,125.00,400.00,1
3.09,19.67,3.11,131.90,422.00,1
3.19,13.23,3.21,245.90,412.00,1
3.20,13.00,3.21,129.90,492.00,1
3.20,13.54,3.21,132.30,422.00,1
3.18,13.12,3.19,163.40,518.00,1
3.20,13.00,3.21,130.90,436.00,1
3.20,13.44,3.21,130.90,420.00,1
3.20,13.90,3.21,131.00,420.00,1
3.20,13.10,3.21,130.40,934.00,1
3.20,13.19,3.21,130.10,420.00,1
3.20,13.61,3.21,130.20,416.00,1
3.13,16.20,3.15,130.50,416.00,1
3.20,13.48,3.21,130.50,420.00,1
3.18,17.45,3.19,134.40,430.00,1
3.20,12.98,3.21,131.30,420.00,1
3.20,13.18,3.21,130.60,530.00,1
3.20,12.87,3.21,131.40,412.00,1
3.20,13.14,3.21,127.00,406.00,1
3.20,13.06,3.21,130.30,416.00,1
3.20,12.99,3.21,130.90,420.00,1
3.19,13.11,3.21,129.60,420.00,1
3.20,13.07,3.21,125.00,400.00,1
3.19,15.18,3.20,133.50,426.00,1
3.19,13.09,3.21,131.10,466.00,1
3.20,13.46,3.21,130.40,430.00,1
3.17,19.64,3.19,129.80,416.00,1
3.20,13.12,3.21,130.90,420.00,1
3.19,13.49,3.21,131.60,1012.00,1
3.20,13.00,3.21,132.40,422.00,1
3.17,17.19,3.19,212.80,678.00,1
3.20,13.75,3.21,131.70,396.00,1
3.20,13.18,3.21,131.30,422.00,1
3.17,17.11,3.19,132.00,422.00,1
3.19,25.51,3.21,128.30,410.00,1
3.18,24.19,3.20,134.10,724.00,1
3.20,13.37,3.21,131.20,594.00,1
3.18,18.10,3.20,217.00,656.00,1
3.20,14.66,3.21,124.50,400.00,1
3.20,13.05,3.21,130.80,420.00,1
3.16,16.75,3.18,160.50,476.00,1
3.19,14.39,3.21,130.40,416.00,1
3.18,12.99,3.19,228.10,724.00,1
3.04,32.51,3.07,250.80,488.00,1
3.20,12.85,3.21,125.60,404.00,1
3.20,12.70,3.21,154.30,488.00,1
2.97,39.22,3.01,190.20,476.00,1
3.20,13.11,3.21,168.80,430.00,1
3.20,13.15,3.21,145.00,452.00,1
3.17,14.98,3.19,162.90,522.00,1
3.18,28.48,3.20,136.20,412.00,1
3.20,13.08,3.21,131.00,420.00,1
3.20,13.12,3.21,128.00,410.00,1
3.18,18.43,3.20,297.70,676.00,1
3.20,13.32,3.21,131.40,420.00,1
3.19,14.91,3.21,129.90,416.00,1
3.20,13.14,3.21,133.40,426.00,1
3.20,12.93,3.21,130.40,476.00,1
3.17,15.61,3.18,166.60,528.00,1
3.07,17.88,3.09,323.90,1010.00,1
3.02,23.15,3.05,170.80,524.00,1
3.20,13.11,3.21,129.20,410.00,1
3.18,13.15,3.20,140.20,446.00,1
3.17,16.39,3.18,163.10,512.00,1
3.18,13.10,3.20,132.70,422.00,1
3.18,14.70,3.19,165.60,602.00,1
3.20,14.17,3.21,126.60,406.00,1
3.10,15.78,3.11,165.80,524.00,1
3.06,15.40,3.08,327.60,446.00,1
3.17,21.79,3.19,164.00,522.00,1
3.17,18.95,3.19,171.50,530.00,1
3.19,16.65,3.21,132.30,852.00,1
3.20,14.66,3.21,130.50,422.00,1
3.20,13.20,3.21,140.50,448.00,1
3.16,16.65,3.17,173.10,540.00,1
3.03,17.01,3.05,287.10,478.00,1
3.20,13.97,3.21,131.90,422.00,1
3.20,12.93,3.21,162.00,512.00,1
3.18,16.40,3.20,176.90,564.00,1
3.20,13.46,3.21,131.70,756.00,1
3.20,13.20,3.21,237.90,756.00,1
3.20,13.13,3.21,132.00,422.00,1
3.20,13.24,3.21,131.00,478.00,1
3.19,15.33,3.21,132.70,420.00,1
3.20,13.04,3.21,131.60,416.00,1
3.20,16.08,3.21,129.70,416.00,1
3.19,16.89,3.20,133.80,420.00,1
3.20,13.12,3.21,314.20,436.00,1
3.17,31.61,3.20,274.30,874.00,1
3.08,12.59,3.10,273.90,836.00,1
3.09,16.67,3.11,377.90,1068.00,1
3.20,13.39,3.21,177.20,566.00,1
3.20,13.08,3.21,150.30,478.00,1
3.18,29.75,3.21,135.30,420.00,1
3.18,15.10,3.20,160.00,458.00,1
3.17,21.03,3.19,131.80,422.00,1
3.13,17.60,3.15,307.60,980.00,1
3.13,14.69,3.14,148.80,420.00,1
3.20,13.12,3.21,131.40,738.00,1
3.12,24.71,3.14,135.60,432.00,1
3.20,13.12,3.21,127.60,426.00,1
3.20,13.11,3.21,128.40,410.00,1
3.20,13.07,3.21,131.00,420.00,1
3.20,12.88,3.21,127.70,410.00,1
3.20,13.03,3.21,130.70,416.00,1
3.20,12.93,3.21,128.40,410.00,1
3.16,17.66,3.18,173.80,554.00,1
3.20,13.16,3.21,131.00,420.00,1
3.20,13.09,3.21,131.60,448.00,1
3.19,13.39,3.21,242.80,770.00,1
3.17,16.31,3.18,140.90,440.00,1
3.18,30.20,3.21,211.80,468.00,1
3.20,12.86,3.21,159.50,432.00,1
3.17,30.42,3.20,130.70,420.00,1
3.08,19.49,3.10,133.40,422.00,1
3.14,16.66,3.16,204.10,466.00,1
3.20,14.66,3.21,131.50,420.00,1
3.20,13.13,3.21,128.60,412.00,1
3.20,13.03,3.22,128.10,400.00,1
3.20,12.86,3.21,131.20,412.00,1
3.20,13.12,3.21,129.80,416.00,1
3.16,16.47,3.18,136.50,436.00,1
3.20,15.67,3.21,315.30,756.00,1
3.20,13.12,3.21,130.00,416.00,1
3.20,13.08,3.21,125.20,400.00,1
3.20,13.18,3.21,129.90,412.00,1
3.15,15.32,3.17,204.10,996.00,1
3.20,13.72,3.21,131.50,420.00,1
3.20,13.03,3.22,128.60,410.00,1
3.20,13.10,3.21,158.40,534.00,1
3.14,13.13,3.15,161.20,508.00,1
3.20,13.21,3.21,130.80,420.00,1
3.20,13.12,3.21,130.20,420.00,1
3.20,12.57,3.21,131.90,420.00,1
3.20,12.98,3.21,136.90,440.00,1
3.20,12.87,3.21,132.30,422.00,1
3.20,13.52,3.21,145.10,440.00,1
3.18,13.79,3.20,142.70,452.00,1
3.14,16.84,3.16,343.70,1088.00,1
3.17,14.50,3.18,165.60,950.00,1
3.20,13.19,3.21,127.40,410.00,1
3.20,13.05,3.21,153.20,484.00,1
3.20,20.90,3.22,218.00,688.00,1
3.19,15.66,3.21,156.70,558.00,1
3.19,16.61,3.21,307.60,976.00,1
3.14,18.59,3.16,142.70,456.00,1
3.17,13.03,3.19,176.30,430.00,1
3.17,15.78,3.18,166.40,492.00,1
3.20,13.12,3.21,131.00,420.00,1
3.20,16.98,3.21,240.20,766.00,1
3.20,13.31,3.21,132.10,1032.00,1
3.16,13.13,3.17,133.00,426.00,1
3.20,13.12,3.21,128.70,412.00,1
3.20,12.84,3.21,132.70,534.00,1
3.12,27.58,3.14,243.60,750.00,1
3.18,12.62,3.20,211.00,648.00,1
3.19,13.30,3.21,142.80,456.00,1
3.02,19.84,3.04,163.40,540.00,1
3.19,14.68,3.20,132.10,422.00,1
3.20,12.95,3.21,144.80,458.00,1
3.19,15.20,3.20,163.60,566.00,1
3.19,15.28,3.21,132.70,416.00,1
3.08,17.10,3.10,152.10,482.00,1
3.03,31.92,3.06,354.20,1114.00,1
3.20,13.16,3.22,293.50,538.00,1
3.05,39.40,3.09,360.20,1072.00,1
3.19,15.87,3.21,139.20,422.00,1
2.98,32.85,3.01,392.40,610.00,1
3.18,13.09,3.19,311.80,830.00,1
3.19,16.97,3.21,127.00,394.00,1
3.20,13.28,3.21,133.90,426.00,1
3.20,15.98,3.22,127.00,422.00,1
3.17,16.16,3.18,138.10,422.00,1
3.05,13.26,3.06,190.90,610.00,1
3.20,12.98,3.21,129.80,426.00,1
3.04,15.07,3.06,167.50,422.00,1
3.04,21.96,3.07,232.10,708.00,1
3.20,12.78,3.22,142.40,456.00,1
3.14,26.00,3.17,162.00,512.00,1
3.19,16.29,3.20,201.50,622.00,1
3.19,13.56,3.21,135.40,432.00,1
3.20,13.23,3.21,132.30,412.00,1
3.19,14.86,3.21,152.80,482.00,1
3.16,17.98,3.18,162.00,514.00,1
3.16,16.48,3.17,128.40,410.00,1
3.20,13.15,3.21,177.40,636.00,1
3.07,22.60,3.09,257.90,780.00,1
3.04,15.85,3.06,201.80,642.00,1
3.20,13.12,3.21,130.70,420.00,1
3.20,13.57,3.21,129.50,406.00,1
3.20,12.94,3.21,144.70,458.00,1
3.20,13.17,3.21,144.10,458.00,1
3.18,13.75,3.19,196.60,478.00,1
3.19,15.64,3.21,132.90,420.00,1
3.16,33.29,3.20,175.30,560.00,1
3.20,13.06,3.21,131.00,420.00,1
3.20,13.07,3.21,131.20,458.00,1
3.20,13.04,3.21,132.50,422.00,1
3.20,13.03,3.21,151.00,478.00,1
3.20,15.68,3.22,151.10,482.00,1
3.19,13.75,3.21,131.10,410.00,1
3.18,13.27,3.20,175.10,554.00,1
3.14,24.02,3.17,126.60,406.00,1
3.20,12.89,3.21,146.00,528.00,1
3.17,14.61,3.18,155.70,478.00,1
3.20,14.21,3.21,131.10,420.00,1
3.15,12.96,3.16,142.30,448.00,1
3.18,31.34,3.21,158.20,684.00,1
3.20,13.99,3.21,130.70,396.00,1
3.19,14.85,3.21,302.00,960.00,1
3.20,13.15,3.21,130.80,420.00,1
3.20,13.02,3.21,131.30,448.00,1
3.17,16.11,3.19,216.20,656.00,1
3.04,27.24,3.07,245.00,774.00,1
3.20,12.93,3.21,128.00,416.00,1
3.17,13.08,3.19,155.90,498.00,1
3.20,13.12,3.21,129.20,412.00,1
3.20,12.92,3.21,126.40,478.00,1
3.20,13.13,3.21,130.60,468.00,1
3.20,12.84,3.21,124.20,396.00,1
3.20,12.91,3.21,132.40,422.00,1
3.20,15.39,3.22,126.90,456.00,1
3.20,13.45,3.21,134.40,430.00,1
3.20,13.20,3.21,130.80,420.00,1
3.20,13.14,3.21,129.50,420.00,1
3.16,16.54,3.17,170.60,544.00,1
3.20,13.17,3.21,240.30,740.00,1
3.17,33.96,3.21,132.10,422.00,1
3.14,13.19,3.15,144.40,992.00,1
3.20,13.15,3.21,131.70,718.00,1
3.18,15.18,3.20,291.10,910.00,1
3.10,13.70,3.11,133.90,426.00,1
3.10,23.81,3.12,151.10,422.00,1
3.10,12.80,3.12,310.70,984.00,1
3.20,12.91,3.21,128.90,412.00,1
3.20,12.98,3.21,130.90,416.00,1
3.14,25.51,3.17,283.80,492.00,1
3.20,16.30,3.21,213.30,668.00,1
3.16,15.33,3.18,145.60,466.00,1
3.15,19.00,3.17,136.60,420.00,1
3.20,13.01,3.21,131.40,410.00,1
