3.18,17.41,3.20,163.70,518.00,1
3.16,16.77,3.18,177.30,472.00,1
3.18,14.93,3.19,169.10,538.00,1
3.16,17.65,3.17,126.80,406.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,12.66,3.22,126.20,404.00,1
3.20,12.63,3.22,125.50,404.00,1
3.20,12.52,3.22,125.30,404.00,1
3.21,12.62,3.22,126.70,410.00,1
3.20,12.66,3.21,124.10,396.00,1
3.20,12.39,3.22,124.60,400.00,1
3.20,12.76,3.22,130.90,420.00,1
3.20,12.88,3.21,130.90,420.00,1
3.19,12.83,3.20,167.00,530.00,1
3.18,16.33,3.20,145.40,466.00,1
3.20,12.72,3.22,122.30,492.00,1
3.18,16.95,3.19,150.70,478.00,1
3.17,15.72,3.19,157.60,502.00,1
3.18,17.58,3.20,143.30,452.00,1
3.19,14.32,3.21,224.90,606.00,1
3.17,17.41,3.19,164.70,524.00,1
3.20,19.54,3.22,147.40,472.00,1
3.19,18.43,3.21,158.10,734.00,1
3.18,18.29,3.19,147.70,472.00,1
3.18,14.82,3.19,155.60,492.00,1
3.19,14.68,3.20,312.10,502.00,1
3.18,24.94,3.20,178.50,564.00,1
3.17,15.04,3.19,165.20,528.00,1
3.20,12.60,3.22,125.50,404.00,1
3.20,12.55,3.21,126.10,404.00,1
3.20,12.70,3.22,126.80,406.00,1
3.20,12.58,3.22,125.50,400.00,1
3.21,12.41,3.22,124.00,400.00,1
3.21,12.45,3.22,124.70,400.00,1
3.20,12.64,3.22,127.00,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.65,3.22,126.10,404.00,1
3.21,12.59,3.22,130.30,420.00,1
3.20,13.60,3.21,132.60,426.00,1
3.18,15.70,3.20,166.30,494.00,1
3.15,16.15,3.17,148.00,472.00,1
3.16,15.96,3.17,178.50,478.00,1
3.18,18.62,3.20,167.60,488.00,1
3.16,16.66,3.18,150.00,478.00,1
3.18,17.28,3.20,167.20,530.00,1
3.15,29.23,3.18,175.60,466.00,1
3.18,14.91,3.20,171.10,540.00,1
3.18,16.75,3.20,225.20,712.00,1
3.14,16.95,3.15,157.30,430.00,1
3.18,30.08,3.21,137.80,630.00,1
3.16,16.49,3.18,164.70,522.00,1
3.21,12.95,3.22,126.70,410.00,1
3.20,12.75,3.22,127.00,406.00,1
3.20,12.62,3.22,124.00,396.00,1
3.21,12.38,3.22,124.60,400.00,1
3.18,12.88,3.20,145.70,466.00,1
3.20,12.70,3.22,126.60,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.60,3.21,126.20,406.00,1
3.20,12.75,3.22,127.80,410.00,1
3.21,12.70,3.22,125.90,404.00,1
3.21,12.59,3.22,125.90,406.00,1
3.20,12.65,3.22,126.40,406.00,1
3.20,12.68,3.22,126.80,406.00,1
3.20,12.69,3.21,126.60,406.00,1
3.20,13.14,3.21,158.00,430.00,1
3.20,13.17,3.21,126.80,412.00,1
3.26,5.29,3.27,53.80,176.00,1
3.26,5.48,3.27,53.90,174.00,1
3.26,5.25,3.27,52.80,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.37,3.27,53.70,176.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.25,3.27,52.40,174.00,1
3.26,5.36,3.27,54.10,176.00,1
3.26,5.38,3.27,52.70,174.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.28,3.27,53.00,246.00,1
3.21,12.66,3.22,162.20,514.00,1
3.18,16.58,3.20,160.80,512.00,1
3.17,15.20,3.18,158.80,534.00,1
3.18,17.04,3.20,169.70,538.00,1
3.19,15.29,3.20,145.50,458.00,1
3.18,16.69,3.20,162.20,472.00,1
3.17,15.84,3.19,175.60,566.00,1
3.18,15.56,3.20,180.30,574.00,1
3.18,30.68,3.21,146.40,518.00,1
3.17,19.27,3.19,275.10,530.00,1
3.20,13.10,3.21,158.60,502.00,1
3.19,15.92,3.21,148.20,468.00,1
3.18,15.79,3.19,181.90,530.00,1
3.19,14.19,3.20,165.50,528.00,1
3.20,13.12,3.21,198.70,636.00,1
3.18,15.89,3.20,188.10,456.00,1
3.19,14.04,3.20,128.60,400.00,1
3.20,12.53,3.21,155.00,492.00,1
3.16,19.19,3.18,166.50,502.00,1
3.13,14.98,3.14,255.20,478.00,1
3.19,16.04,3.20,172.40,544.00,1
3.16,14.89,3.17,150.50,478.00,1
3.18,15.14,3.20,147.30,446.00,1
3.20,15.33,3.22,156.60,498.00,1
3.20,13.14,3.21,170.30,540.00,1
3.17,14.91,3.18,164.70,502.00,1
3.16,18.57,3.17,226.70,714.00,1
3.16,33.53,3.19,163.70,518.00,1
3.18,16.29,3.20,159.40,502.00,1
3.18,15.98,3.20,126.50,406.00,1
3.20,12.65,3.22,126.80,406.00,1
3.20,12.62,3.22,126.20,406.00,1
3.20,12.55,3.22,125.40,404.00,1
3.18,14.55,3.20,145.10,462.00,1
3.19,14.56,3.21,145.80,466.00,1
3.20,20.34,3.22,129.00,404.00,1
3.21,12.64,3.22,126.60,406.00,1
3.18,14.57,3.20,141.10,452.00,1
3.20,12.47,3.22,124.90,400.00,1
3.20,12.61,3.22,126.30,404.00,1
3.20,12.62,3.22,131.50,422.00,1
3.19,12.93,3.20,154.00,488.00,1
3.21,12.40,3.22,123.90,570.00,1
3.18,16.59,3.20,148.40,472.00,1
3.16,14.88,3.17,153.40,530.00,1
3.18,15.07,3.20,172.90,514.00,1
3.18,17.63,3.20,173.60,554.00,1
3.18,15.31,3.20,155.60,494.00,1
3.19,16.44,3.20,149.40,498.00,1
3.18,16.16,3.20,166.90,810.00,1
3.18,16.86,3.19,181.50,576.00,1
3.18,15.12,3.20,158.30,502.00,1
3.18,14.95,3.20,147.20,570.00,1
3.19,18.34,3.21,167.40,534.00,1
3.19,16.07,3.20,126.10,404.00,1
3.21,12.67,3.22,127.20,410.00,1
3.20,12.74,3.22,126.50,406.00,1
3.21,12.63,3.22,126.30,404.00,1
3.21,12.64,3.22,126.70,406.00,1
3.20,12.67,3.22,125.10,400.00,1
3.20,12.50,3.22,124.30,400.00,1
3.21,12.45,3.22,126.00,404.00,1
3.21,12.58,3.22,125.40,404.00,1
3.20,12.53,3.22,126.10,404.00,1
3.20,12.69,3.22,126.80,406.00,1
3.21,16.12,3.22,128.70,412.00,1
3.20,12.60,3.22,98.40,180.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.29,3.27,53.80,176.00,1
3.26,5.43,3.27,53.40,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.27,5.27,3.27,54.10,176.00,1
3.26,5.45,3.27,53.60,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.26,5.36,3.27,53.30,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.32,3.27,52.60,170.00,1
3.20,12.61,3.22,126.40,530.00,1
3.19,15.75,3.20,157.30,466.00,1
3.18,15.98,3.20,149.70,476.00,1
3.18,19.58,3.20,160.00,558.00,1
3.15,18.72,3.17,151.50,478.00,1
3.17,15.13,3.19,327.40,1032.00,1
3.17,19.31,3.19,149.40,472.00,1
3.20,16.13,3.21,156.60,412.00,1
3.20,14.84,3.21,148.50,512.00,1
3.18,14.19,3.19,147.50,472.00,1
3.18,17.96,3.20,155.80,494.00,1
3.04,16.76,3.05,311.60,458.00,1
3.21,12.72,3.22,122.90,518.00,1
3.18,22.66,3.20,158.20,502.00,1
3.18,15.22,3.20,228.80,724.00,1
3.18,15.50,3.19,151.10,406.00,1
3.21,12.41,3.22,123.70,396.00,1
3.21,12.36,3.22,139.60,446.00,1
3.17,34.47,3.20,202.00,478.00,1
3.04,15.32,3.06,169.00,494.00,1
3.17,15.78,3.18,155.30,494.00,1
3.20,15.36,3.22,191.40,612.00,1
3.18,16.77,3.19,179.30,452.00,1
3.18,15.86,3.20,170.70,498.00,1
3.16,23.52,3.18,267.60,832.00,1
3.20,13.14,3.21,313.30,872.00,1
3.20,13.58,3.21,132.00,472.00,1
3.18,16.65,3.20,252.90,786.00,1
3.11,14.35,3.12,155.80,498.00,1
3.18,15.64,3.20,156.90,610.00,1
3.19,14.94,3.20,156.60,498.00,1
3.18,18.59,3.19,147.40,468.00,1
3.16,16.30,3.18,153.60,544.00,1
3.20,13.89,3.22,125.80,404.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.61,3.22,125.70,404.00,1
3.20,12.62,3.22,126.30,406.00,1
3.19,13.01,3.20,133.30,426.00,1
3.21,12.42,3.22,124.00,416.00,1
3.20,12.36,3.22,124.20,396.00,1
3.19,15.08,3.21,169.10,540.00,1
3.20,15.79,3.21,132.40,422.00,1
3.20,13.18,3.21,132.30,944.00,1
3.18,23.21,3.21,144.60,426.00,1
3.19,13.74,3.20,142.60,456.00,1
3.17,16.46,3.19,150.30,478.00,1
3.16,16.09,3.18,156.10,580.00,1
3.18,16.89,3.20,148.10,504.00,1
3.14,16.74,3.15,148.90,476.00,1
3.18,19.49,3.20,155.30,494.00,1
3.16,16.44,3.18,169.00,548.00,1
3.20,14.18,3.21,148.20,472.00,1
3.16,16.36,3.18,329.90,1046.00,1
3.06,14.82,3.08,165.40,426.00,1
3.19,14.02,3.21,161.50,514.00,1
3.17,14.73,3.19,157.00,502.00,1
3.04,14.51,3.05,175.60,698.00,1
3.18,16.42,3.19,149.20,488.00,1
3.20,12.72,3.21,126.70,406.00,1
3.21,12.65,3.22,126.30,400.00,1
3.21,12.42,3.22,123.70,396.00,1
3.21,12.39,3.22,126.00,404.00,1
3.21,12.69,3.22,127.40,410.00,1
3.20,12.63,3.22,125.90,406.00,1
3.21,12.60,3.22,126.40,406.00,1
3.20,12.63,3.22,145.30,466.00,1
3.18,13.44,3.20,142.80,452.00,1
3.18,14.39,3.19,156.20,1056.00,1
3.18,14.77,3.19,156.00,494.00,1
3.18,15.63,3.20,174.80,508.00,1
3.15,15.72,3.17,227.90,522.00,1
3.17,15.32,3.19,148.50,472.00,1
3.17,20.56,3.19,169.70,538.00,1
3.17,18.44,3.19,156.00,524.00,1
3.19,14.77,3.20,147.60,472.00,1
3.19,15.43,3.21,167.20,530.00,1
3.17,15.85,3.18,174.50,466.00,1
3.17,19.34,3.19,131.50,404.00,1
3.20,12.68,3.22,126.60,406.00,1
3.20,12.68,3.21,127.20,406.00,1
3.20,12.61,3.22,125.80,404.00,1
3.20,12.91,3.22,163.70,522.00,1
3.19,14.07,3.21,146.40,468.00,1
3.21,12.42,3.22,149.20,422.00,1
3.19,14.77,3.21,164.10,410.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.55,3.22,125.90,404.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,12.68,3.21,126.60,432.00,1
3.21,12.69,3.22,126.60,406.00,1
3.20,12.67,3.22,126.10,404.00,1
3.21,12.59,3.22,125.80,406.00,1
3.21,12.69,3.22,127.40,410.00,1
3.20,12.77,3.22,130.40,422.00,1
3.18,15.38,3.20,156.30,576.00,1
3.19,14.93,3.20,156.80,498.00,1
3.18,17.27,3.20,148.90,476.00,1
3.14,15.68,3.16,158.10,512.00,1
3.19,14.51,3.20,133.70,430.00,1
3.18,15.05,3.19,157.10,498.00,1
3.14,14.87,3.16,165.10,478.00,1
3.19,14.77,3.20,169.80,498.00,1
3.18,15.42,3.20,201.50,632.00,1
3.18,18.13,3.19,157.50,502.00,1
3.20,14.76,3.21,125.80,400.00,1
3.21,12.46,3.22,160.80,522.00,1
3.20,13.06,3.22,169.50,540.00,1
3.20,12.55,3.22,125.50,404.00,1
3.20,12.60,3.22,126.30,404.00,1
3.21,12.64,3.22,127.40,410.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.20,12.61,3.22,128.00,410.00,1
3.20,14.24,3.21,127.00,406.00,1
3.20,12.73,3.22,127.40,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.20,12.70,3.22,127.00,406.00,1
3.20,12.65,3.22,126.40,406.00,1
3.20,12.67,3.22,126.40,404.00,1
3.20,12.58,3.22,131.00,420.00,1
3.21,13.27,3.22,153.70,488.00,1
3.18,16.91,3.20,170.80,448.00,1
3.19,14.82,3.20,147.10,456.00,1
3.18,16.78,3.20,155.40,494.00,1
3.20,14.63,3.22,125.70,404.00,1
3.20,12.48,3.22,124.70,400.00,1
3.19,14.72,3.21,312.90,970.00,1
3.12,15.95,3.14,137.60,442.00,1
3.18,15.05,3.20,154.40,504.00,1
3.16,15.37,3.18,152.60,484.00,1
3.12,15.23,3.14,152.50,484.00,1
3.14,25.74,3.17,324.10,504.00,1
3.18,15.78,3.20,146.10,482.00,1
3.18,13.03,3.20,157.20,498.00,1
3.12,27.10,3.15,224.50,1000.00,1
3.17,17.69,3.19,147.80,518.00,1
3.20,15.17,3.21,126.10,404.00,1
3.21,12.61,3.22,126.90,406.00,1
3.21,12.65,3.22,126.10,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,12.67,3.22,127.00,406.00,1
3.20,12.87,3.22,144.00,458.00,1
3.20,12.73,3.22,126.00,406.00,1
3.20,12.65,3.22,127.00,406.00,1
3.21,12.74,3.22,125.00,400.00,1
3.21,12.42,3.22,124.40,400.00,1
3.20,12.87,3.21,132.10,422.00,1
3.20,12.64,3.21,154.70,492.00,1
3.18,16.13,3.20,156.10,494.00,1
3.20,15.24,3.22,132.60,498.00,1
3.19,22.39,3.21,146.30,420.00,1
3.18,16.39,3.20,163.50,522.00,1
3.18,15.92,3.20,207.50,656.00,1
3.18,15.49,3.19,181.50,720.00,1
3.18,16.05,3.20,167.20,1026.00,1
3.18,14.80,3.19,202.40,632.00,1
3.20,15.27,3.21,131.00,416.00,1
3.18,17.12,3.19,150.20,524.00,1
3.18,15.42,3.20,171.30,544.00,1
3.13,16.91,3.15,157.50,502.00,1
3.16,18.44,3.18,163.40,920.00,1
3.21,12.48,3.22,124.90,394.00,1
3.20,16.01,3.22,126.20,404.00,1
3.21,12.61,3.22,125.20,404.00,1
3.21,12.36,3.22,123.70,404.00,1
3.20,12.63,3.22,126.90,406.00,1
3.20,12.72,3.22,125.30,404.00,1
3.21,12.39,3.22,124.30,400.00,1
3.21,12.46,3.22,125.80,404.00,1
3.20,12.56,3.22,125.80,404.00,1
3.20,12.65,3.22,126.70,406.00,1
3.20,12.67,3.22,126.50,420.00,1
3.20,12.59,3.22,126.00,430.00,1
3.20,12.84,3.22,125.90,404.00,1
3.26,5.80,3.27,54.30,176.00,1
3.27,5.32,3.27,52.60,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.30,3.27,53.40,176.00,1
3.26,5.41,3.27,53.80,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.32,3.27,53.50,176.00,1
3.27,5.82,3.27,53.40,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.32,3.27,53.00,170.00,1
3.27,5.25,3.27,52.40,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.41,3.27,53.10,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.37,3.27,134.40,430.00,1
3.18,15.01,3.20,150.10,544.00,1
3.10,18.24,3.11,182.00,576.00,1
3.17,16.80,3.19,164.90,524.00,1
3.17,15.80,3.18,152.20,488.00,1
3.18,15.98,3.20,167.30,648.00,1
3.18,14.74,3.19,179.60,548.00,1
3.18,17.56,3.19,177.10,602.00,1
3.16,16.94,3.18,152.20,586.00,1
3.20,16.58,3.22,130.80,416.00,1
3.19,17.39,3.21,303.20,964.00,1
3.15,14.82,3.16,159.50,476.00,1
3.18,14.94,3.19,161.70,498.00,1
3.18,14.78,3.20,153.20,484.00,1
3.18,15.06,3.20,169.90,540.00,1
3.18,15.42,3.20,165.40,458.00,1
3.21,13.20,3.22,123.70,396.00,1
3.20,13.92,3.21,133.00,426.00,1
3.17,13.44,3.18,177.40,448.00,1
3.19,14.02,3.21,140.40,522.00,1
3.20,13.38,3.21,140.60,448.00,1
3.19,14.73,3.20,161.80,514.00,1
3.18,16.86,3.19,328.90,602.00,1
3.17,15.33,3.19,331.80,482.00,1
3.06,17.07,3.07,360.70,1134.00,1
3.19,14.98,3.21,133.60,426.00,1
3.18,15.79,3.20,154.90,508.00,1
3.18,16.51,3.19,147.70,472.00,1
3.19,20.53,3.21,154.80,488.00,1
3.18,12.94,3.20,134.70,508.00,1
3.18,16.09,3.20,153.20,508.00,1
3.20,14.45,3.22,168.60,538.00,1
3.18,15.03,3.20,150.30,586.00,1
3.16,14.21,3.17,148.20,488.00,1
3.20,13.14,3.22,127.50,410.00,1
3.21,13.13,3.22,126.00,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.64,3.22,153.10,488.00,1
3.20,13.15,3.21,133.60,426.00,1
3.18,15.52,3.20,149.00,482.00,1
3.19,15.46,3.20,126.70,406.00,1
3.20,14.36,3.21,133.90,426.00,1
3.20,14.08,3.21,139.50,954.00,1
3.20,15.07,3.21,132.30,422.00,1
3.18,14.72,3.19,157.80,502.00,1
3.16,15.18,3.17,169.60,540.00,1
3.19,14.54,3.20,148.70,682.00,1
3.18,14.76,3.19,155.40,494.00,1
3.19,14.81,3.20,267.20,832.00,1
3.17,21.70,3.19,154.50,492.00,1
3.18,13.54,3.20,156.70,498.00,1
3.19,14.90,3.21,183.60,584.00,1
3.18,15.46,3.19,147.80,472.00,1
3.18,16.21,3.20,156.30,538.00,1
3.21,13.10,3.22,126.30,406.00,1
3.20,12.70,3.22,126.50,406.00,1
3.20,12.62,3.22,125.80,404.00,1
3.20,12.55,3.22,125.50,404.00,1
3.21,12.62,3.22,128.20,412.00,1
3.21,12.69,3.22,126.20,404.00,1
3.21,12.56,3.22,126.20,400.00,1
3.20,12.45,3.22,124.60,400.00,1
3.21,12.40,3.22,125.20,404.00,1
3.20,12.64,3.21,127.20,410.00,1
3.20,13.02,3.22,126.40,404.00,1
3.21,12.66,3.22,128.30,410.00,1
3.26,8.66,3.27,53.20,174.00,1
3.21,12.30,3.22,126.00,410.00,1
3.18,14.92,3.20,162.40,594.00,1
3.16,16.76,3.18,177.20,566.00,1
3.19,17.71,3.21,146.00,466.00,1
3.17,15.93,3.18,152.50,492.00,1
3.16,15.34,3.18,154.30,482.00,1
3.18,18.80,3.20,146.70,466.00,1
3.18,16.93,3.20,174.50,446.00,1
3.18,18.42,3.19,140.40,570.00,1
3.18,14.65,3.20,158.10,504.00,1
3.20,15.26,3.22,160.10,512.00,1
3.03,26.53,3.05,171.10,442.00,1
3.13,16.35,3.15,158.40,550.00,1
3.16,15.00,3.17,201.80,638.00,1
3.19,15.93,3.21,146.30,466.00,1
3.21,12.59,3.22,125.90,406.00,1
3.21,12.46,3.22,124.50,400.00,1
3.21,12.41,3.22,124.90,400.00,1
3.20,12.64,3.22,126.60,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.20,12.55,3.22,125.40,404.00,1
3.21,12.57,3.22,126.10,404.00,1
3.21,12.72,3.22,126.90,404.00,1
3.21,12.58,3.22,125.40,404.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.66,3.22,162.30,518.00,1
3.20,12.67,3.22,126.40,330.00,1
3.26,5.41,3.27,53.30,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.35,3.27,54.00,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.24,3.27,52.70,174.00,1
3.27,5.38,3.27,54.30,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.40,3.27,53.70,174.00,1
3.26,5.37,3.27,52.80,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.23,3.27,54.00,176.00,1
3.21,11.02,3.22,125.80,406.00,1
3.19,16.38,3.21,158.20,580.00,1
3.16,18.15,3.18,159.00,504.00,1
3.19,14.62,3.20,189.60,602.00,1
3.19,15.47,3.21,145.10,466.00,1
3.18,16.66,3.20,164.30,488.00,1
3.06,18.88,3.08,166.70,530.00,1
3.19,14.71,3.21,150.90,482.00,1
3.18,16.06,3.20,179.90,478.00,1
3.16,17.87,3.17,325.80,1020.00,1
3.19,13.78,3.20,151.50,484.00,1
3.19,15.06,3.21,164.40,488.00,1
3.19,14.85,3.20,147.00,476.00,1
3.18,15.80,3.20,164.30,524.00,1
3.18,15.44,3.20,166.70,462.00,1
3.04,14.24,3.05,168.00,878.00,1
3.21,12.51,3.22,125.00,400.00,1
3.21,12.54,3.22,125.00,400.00,1
3.20,13.15,3.21,131.80,422.00,1
3.18,15.64,3.20,139.20,488.00,1
3.12,25.14,3.14,163.80,522.00,1
3.18,14.73,3.19,166.00,528.00,1
3.18,14.52,3.19,159.70,498.00,1
3.18,14.91,3.19,171.70,524.00,1
3.16,19.89,3.18,156.70,498.00,1
3.14,25.57,3.17,151.90,514.00,1
3.18,15.29,3.19,227.00,702.00,1
3.15,33.55,3.19,161.20,512.00,1
3.15,14.42,3.17,157.40,426.00,1
3.18,14.67,3.19,166.60,586.00,1
3.18,16.26,3.20,173.10,550.00,1
3.12,17.83,3.14,138.10,442.00,1
3.21,12.56,3.22,125.40,404.00,1
3.21,12.60,3.22,126.60,406.00,1
3.20,12.66,3.22,126.50,406.00,1
3.19,14.51,3.21,131.20,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.20,12.64,3.22,126.10,404.00,1
3.20,12.63,3.21,125.70,404.00,1
3.21,12.50,3.22,124.50,404.00,1
3.21,12.37,3.22,129.10,422.00,1
3.20,13.23,3.22,138.50,442.00,1
3.18,15.65,3.19,157.90,498.00,1
3.19,14.82,3.20,147.70,548.00,1
3.18,17.04,3.19,166.20,524.00,1
3.18,15.01,3.20,171.30,544.00,1
3.18,16.58,3.19,157.60,636.00,1
3.18,15.17,3.20,163.20,498.00,1
3.21,13.08,3.22,216.20,692.00,1
3.18,15.53,3.20,153.60,488.00,1
3.17,16.47,3.18,157.40,540.00,1
3.18,15.41,3.20,161.00,548.00,1
3.16,21.60,3.18,179.40,570.00,1
3.20,13.65,3.21,125.40,404.00,1
3.20,12.55,3.22,125.30,404.00,1
3.21,12.65,3.22,127.40,410.00,1
3.21,12.74,3.22,126.30,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.21,12.60,3.22,126.20,404.00,1
3.20,12.55,3.22,125.90,404.00,1
3.20,12.60,3.22,125.40,400.00,1
3.21,12.47,3.22,124.30,396.00,1
3.21,12.54,3.22,125.30,404.00,1
3.20,12.57,3.22,126.40,406.00,1
3.20,12.70,3.22,126.70,406.00,1
3.26,5.53,3.27,52.90,170.00,1
3.27,5.30,3.27,125.30,404.00,1
3.22,12.66,3.24,53.20,174.00,1
3.26,5.30,3.27,53.40,176.00,1
3.27,5.39,3.27,53.50,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.25,5.26,3.26,73.10,236.00,1
3.25,7.20,3.26,72.50,236.00,1
3.18,9.69,3.19,127.50,410.00,1
3.20,12.63,3.22,154.90,492.00,1
3.18,16.49,3.20,157.30,522.00,1
3.18,17.31,3.20,144.60,638.00,1
3.13,16.59,3.15,198.70,626.00,1
3.17,16.94,3.19,236.00,730.00,1
3.18,16.24,3.20,176.30,466.00,1
3.18,15.53,3.20,156.30,494.00,1
3.18,17.23,3.20,146.50,456.00,1
3.20,13.28,3.22,125.00,400.00,1
3.21,12.46,3.22,124.60,400.00,1
3.20,13.72,3.22,131.70,420.00,1
3.20,13.77,3.21,132.60,422.00,1
3.18,13.24,3.20,153.90,512.00,1
3.17,15.56,3.19,148.30,468.00,1
3.16,32.21,3.20,153.60,488.00,1
3.18,16.85,3.20,148.30,530.00,1
3.16,16.79,3.18,177.10,446.00,1
3.20,12.66,3.22,126.30,406.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.65,3.22,127.00,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.20,13.15,3.22,132.10,422.00,1
3.19,15.33,3.20,159.40,538.00,1
3.19,16.50,3.20,147.10,468.00,1
3.18,16.52,3.20,165.30,524.00,1
3.17,16.27,3.18,187.60,784.00,1
3.17,15.09,3.19,140.50,440.00,1
3.19,14.86,3.20,159.20,504.00,1
3.08,17.64,3.10,170.70,518.00,1
3.17,16.32,3.18,151.80,456.00,1
3.20,12.50,3.22,124.60,400.00,1
3.17,12.42,3.18,137.20,440.00,1
3.18,13.10,3.19,161.90,514.00,1
3.18,15.25,3.20,145.50,494.00,1
3.18,17.95,3.20,184.30,584.00,1
3.17,16.80,3.19,127.50,410.00,1
3.20,12.82,3.21,127.40,406.00,1
3.21,12.67,3.22,126.40,404.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.64,3.22,125.80,404.00,1
3.21,12.58,3.22,125.90,406.00,1
3.20,12.67,3.22,127.00,406.00,1
3.20,12.63,3.22,125.50,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,16.43,3.22,125.80,404.00,1
3.26,7.92,3.27,54.20,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.32,3.27,54.10,176.00,1
3.26,5.40,3.27,53.40,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.28,3.27,58.80,190.00,1
3.20,12.92,3.22,137.30,436.00,1
3.18,15.23,3.19,150.60,508.00,1
3.18,18.35,3.20,159.30,620.00,1
3.18,14.87,3.19,147.50,468.00,1
3.18,20.36,3.20,192.60,612.00,1
3.18,15.98,3.20,148.20,934.00,1
3.17,15.93,3.19,189.70,596.00,1
3.19,15.57,3.21,160.90,508.00,1
3.20,13.64,3.21,129.40,416.00,1
3.19,13.21,3.21,148.70,446.00,1
3.19,15.62,3.20,137.10,436.00,1
3.18,31.74,3.22,156.50,494.00,1
3.18,16.55,3.20,159.80,522.00,1
3.16,19.63,3.18,173.00,498.00,1
3.19,15.00,3.21,143.00,456.00,1
3.17,17.50,3.19,133.30,426.00,1
3.21,12.46,3.22,124.50,400.00,1
3.21,12.47,3.22,187.10,540.00,1
3.20,12.68,3.22,126.00,404.00,1
3.20,12.59,3.22,129.30,412.00,1
3.18,15.15,3.20,153.20,416.00,1
3.20,13.20,3.21,154.10,492.00,1
3.18,15.32,3.20,335.10,1062.00,1
3.18,17.98,3.20,152.90,488.00,1
3.18,16.27,3.19,167.10,476.00,1
