3.12,17.00,3.14,132.70,420.00,1
3.12,16.62,3.14,265.00,806.00,1
3.16,14.99,3.17,133.20,416.00,1
3.11,27.44,3.14,152.60,530.00,1
3.16,13.19,3.18,132.20,416.00,1
3.13,15.66,3.14,167.90,494.00,1
3.17,12.70,3.18,124.20,396.00,1
2.97,14.97,2.99,275.30,852.00,1
3.14,13.21,3.15,167.40,524.00,1
3.13,16.09,3.14,300.50,550.00,1
3.16,17.55,3.17,149.10,466.00,1
3.16,13.41,3.18,132.20,416.00,1
3.10,16.05,3.12,148.60,420.00,1
3.14,17.23,3.16,297.70,652.00,1
3.11,15.39,3.13,137.10,432.00,1
3.14,16.63,3.16,152.30,478.00,1
3.05,22.93,3.07,148.30,622.00,1
2.99,15.97,3.01,152.50,430.00,1
3.11,16.05,3.13,203.40,620.00,1
3.15,18.57,3.17,132.40,420.00,1
3.16,13.28,3.17,132.80,416.00,1
3.16,13.32,3.17,128.20,406.00,1
3.16,13.17,3.18,174.70,540.00,1
3.14,24.05,3.16,143.80,558.00,1
3.13,17.03,3.15,207.10,630.00,1
3.14,14.08,3.15,209.60,662.00,1
3.14,17.20,3.15,162.10,522.00,1
3.11,13.28,3.13,166.30,406.00,1
3.17,12.48,3.18,124.80,396.00,1
3.16,12.48,3.18,132.30,420.00,1
3.13,17.01,3.15,158.30,540.00,1
3.04,20.17,3.06,134.80,422.00,1
3.14,15.81,3.15,164.40,512.00,1
3.14,13.16,3.15,155.30,534.00,1
3.14,15.62,3.15,137.90,422.00,1
3.13,15.25,3.15,159.60,502.00,1
3.16,22.34,3.18,134.30,422.00,1
3.13,14.28,3.15,158.60,498.00,1
3.12,15.91,3.14,235.30,718.00,1
2.95,15.29,2.97,184.00,580.00,1
3.16,13.27,3.17,130.70,416.00,1
3.14,13.05,3.16,159.80,492.00,1
3.13,15.81,3.15,160.70,508.00,1
3.16,15.51,3.17,133.80,420.00,1
3.16,13.18,3.18,132.20,452.00,1
3.00,23.11,3.02,166.40,524.00,1
3.14,13.36,3.15,157.60,494.00,1
3.03,19.20,3.05,154.50,410.00,1
3.16,13.29,3.17,130.50,412.00,1
3.15,13.03,3.16,160.80,504.00,1
3.16,12.59,3.18,125.10,396.00,1
3.16,15.91,3.18,132.40,420.00,1
3.13,15.87,3.14,237.60,708.00,1
3.15,19.07,3.17,138.00,436.00,1
3.16,12.90,3.18,149.30,544.00,1
3.09,17.52,3.11,132.70,420.00,1
3.14,13.14,3.16,157.60,492.00,1
3.13,15.85,3.15,161.60,566.00,1
3.13,13.32,3.14,149.10,488.00,1
3.16,19.78,3.18,131.50,412.00,1
3.11,16.83,3.12,207.80,456.00,1
3.16,15.10,3.17,133.10,410.00,1
3.11,18.80,3.13,159.60,498.00,1
3.16,13.32,3.18,131.90,416.00,1
3.16,13.15,3.18,131.90,410.00,1
3.13,17.06,3.15,166.30,522.00,1
3.12,15.59,3.14,132.20,394.00,1
3.16,15.25,3.17,132.40,468.00,1
3.12,29.42,3.15,140.60,466.00,1
3.11,16.00,3.13,145.80,462.00,1
3.15,17.21,3.17,132.80,416.00,1
3.12,16.35,3.13,156.20,540.00,1
3.17,12.72,3.18,124.50,394.00,1
3.13,13.04,3.14,150.00,446.00,1
2.96,16.99,2.97,169.40,580.00,1
3.16,13.28,3.17,132.40,458.00,1
3.14,17.32,3.16,171.10,530.00,1
3.17,13.73,3.18,140.50,440.00,1
3.16,13.83,3.17,133.20,406.00,1
3.12,15.81,3.14,170.00,534.00,1
3.03,18.93,3.05,159.70,502.00,1
3.15,15.50,3.17,155.10,504.00,1
3.15,17.87,3.17,173.30,544.00,1
3.16,13.28,3.18,131.20,390.00,1
3.13,13.27,3.15,282.20,468.00,1
3.13,15.49,3.14,168.30,498.00,1
3.14,14.09,3.16,136.30,430.00,1
3.16,13.31,3.17,141.10,440.00,1
3.12,16.47,3.14,175.40,602.00,1
3.15,14.52,3.17,151.40,476.00,1
2.97,15.99,2.98,329.30,1006.00,1
3.16,17.09,3.17,131.00,420.00,1
3.13,13.75,3.15,155.50,540.00,1
3.12,17.54,3.13,134.60,426.00,1
3.17,13.23,3.18,124.40,394.00,1
3.17,12.52,3.18,131.30,420.00,1
3.16,13.18,3.17,134.50,422.00,1
3.14,15.79,3.15,157.80,494.00,1
3.13,16.14,3.14,140.30,802.00,1
3.12,13.56,3.14,146.40,422.00,1
3.14,17.73,3.16,127.10,404.00,1
3.17,12.69,3.18,126.80,400.00,1
3.17,12.63,3.18,125.90,400.00,1
3.16,12.75,3.18,127.70,404.00,1
3.16,12.78,3.17,132.10,416.00,1
3.12,15.52,3.14,170.70,498.00,1
3.16,15.01,3.18,130.80,420.00,1
3.12,16.40,3.14,170.40,530.00,1
3.15,13.77,3.17,158.80,494.00,1
3.16,14.65,3.17,133.90,404.00,1
3.12,15.76,3.13,172.00,524.00,1
3.16,13.77,3.17,148.60,466.00,1
3.16,14.55,3.17,133.70,494.00,1
3.12,13.66,3.14,171.80,620.00,1
3.16,17.00,3.17,130.60,412.00,1
3.14,15.47,3.16,184.30,580.00,1
3.17,12.47,3.18,124.90,396.00,1
3.15,13.16,3.17,160.60,502.00,1
3.11,28.35,3.14,132.70,420.00,1
3.16,19.36,3.18,148.20,466.00,1
3.14,16.00,3.16,149.00,466.00,1
3.12,14.95,3.13,133.20,420.00,1
3.16,16.57,3.17,154.90,484.00,1
3.15,17.54,3.17,133.90,528.00,1
3.07,14.31,3.08,141.30,412.00,1
3.15,15.06,3.16,175.20,544.00,1
3.11,13.34,3.12,157.30,494.00,1
3.16,13.81,3.17,131.40,502.00,1
3.12,16.00,3.13,133.60,422.00,1
3.16,15.74,3.17,145.60,456.00,1
3.13,16.80,3.15,158.10,712.00,1
3.12,16.85,3.13,133.40,422.00,1
3.16,13.17,3.18,162.90,514.00,1
3.16,13.33,3.17,242.90,468.00,1
3.13,15.22,3.15,185.80,668.00,1
3.13,15.43,3.15,157.70,494.00,1
3.15,16.12,3.16,157.70,492.00,1
3.04,25.97,3.06,150.90,918.00,1
3.17,12.81,3.18,125.20,396.00,1
3.14,12.83,3.15,132.70,420.00,1
3.16,13.24,3.18,140.00,468.00,1
3.13,17.20,3.15,158.20,606.00,1
3.16,13.23,3.17,203.80,642.00,1
3.16,13.17,3.18,130.00,412.00,1
3.15,13.29,3.16,136.60,420.00,1
3.15,14.59,3.16,162.90,508.00,1
3.13,16.11,3.14,149.40,466.00,1
3.14,13.18,3.15,163.20,484.00,1
3.12,14.90,3.13,284.80,570.00,1
3.16,13.33,3.18,157.40,492.00,1
3.13,15.15,3.15,167.10,784.00,1
2.96,16.04,2.98,303.60,452.00,1
3.16,13.16,3.17,158.80,492.00,1
3.15,17.38,3.17,132.40,420.00,1
3.16,13.27,3.17,133.10,488.00,1
3.16,14.54,3.17,145.80,458.00,1
3.16,15.81,3.17,264.90,826.00,1
3.14,21.62,3.16,140.00,530.00,1
3.13,17.04,3.15,157.50,530.00,1
3.02,21.57,3.04,132.90,416.00,1
3.16,13.36,3.17,125.70,400.00,1
3.16,13.27,3.18,132.40,472.00,1
3.15,15.91,3.16,159.00,498.00,1
3.14,18.74,3.16,132.90,420.00,1
3.05,17.33,3.07,273.70,436.00,1
3.13,16.43,3.14,160.80,488.00,1
2.97,21.58,2.99,151.00,472.00,1
3.16,14.64,3.17,133.20,420.00,1
3.12,15.81,3.14,162.20,476.00,1
2.94,21.68,2.96,176.50,492.00,1
3.17,13.01,3.18,128.20,404.00,1
3.12,15.78,3.13,158.00,494.00,1
2.98,20.98,3.00,175.20,1062.00,1
3.13,19.21,3.15,138.40,436.00,1
3.16,13.26,3.18,135.80,430.00,1
3.13,15.93,3.14,163.50,494.00,1
3.12,15.98,3.14,160.00,586.00,1
3.12,13.55,3.14,299.20,908.00,1
3.16,13.08,3.18,132.80,420.00,1
3.13,16.78,3.15,159.00,530.00,1
3.16,13.27,3.17,154.00,484.00,1
3.12,15.91,3.14,166.80,522.00,1
3.16,13.54,3.18,132.30,410.00,1
3.07,13.37,3.09,248.90,432.00,1
3.11,18.46,3.13,132.60,420.00,1
3.16,13.27,3.17,133.00,426.00,1
3.14,15.81,3.15,174.90,498.00,1
3.10,16.25,3.12,146.10,458.00,1
3.16,13.67,3.17,141.80,448.00,1
3.15,16.89,3.17,140.40,514.00,1
3.14,18.60,3.15,124.20,394.00,1
3.14,22.28,3.16,172.20,540.00,1
3.13,14.75,3.14,172.70,534.00,1
3.14,13.05,3.16,168.20,468.00,1
3.16,15.78,3.17,131.30,412.00,1
3.14,18.83,3.16,132.90,420.00,1
3.15,18.12,3.17,151.00,488.00,1
3.12,15.94,3.14,157.70,492.00,1
3.16,14.88,3.17,140.90,440.00,1
3.13,15.80,3.15,169.90,530.00,1
2.98,14.19,2.99,344.80,626.00,1
3.10,15.46,3.12,133.20,420.00,1
3.16,13.02,3.18,156.40,492.00,1
3.12,16.82,3.13,175.90,482.00,1
3.17,12.79,3.18,124.60,394.00,1
3.16,14.74,3.17,132.90,420.00,1
3.16,13.29,3.18,132.70,420.00,1
3.14,16.88,3.15,157.50,504.00,1
3.10,15.57,3.12,173.00,456.00,1
3.16,13.64,3.17,147.20,466.00,1
3.12,13.06,3.13,170.10,534.00,1
3.16,13.47,3.18,181.10,892.00,1
2.95,18.47,2.97,133.90,422.00,1
3.01,19.78,3.03,227.80,698.00,1
3.14,21.10,3.17,140.70,492.00,1
3.14,16.73,3.16,157.80,494.00,1
3.14,24.95,3.16,137.10,430.00,1
3.14,15.14,3.16,139.20,440.00,1
3.16,13.43,3.18,133.00,488.00,1
3.16,13.28,3.18,131.10,498.00,1
3.13,16.96,3.15,132.80,420.00,1
3.16,13.97,3.17,172.50,540.00,1
3.03,25.80,3.05,145.80,404.00,1
3.14,12.84,3.16,144.70,540.00,1
2.96,18.30,2.98,143.10,448.00,1
3.16,13.21,3.17,131.60,448.00,1
3.17,13.13,3.18,124.90,396.00,1
3.14,12.51,3.15,139.90,442.00,1
3.12,17.52,3.14,180.80,540.00,1
3.13,15.02,3.15,171.20,658.00,1
3.16,13.21,3.17,131.20,416.00,1
3.12,15.96,3.14,160.80,502.00,1
3.15,16.62,3.17,134.10,600.00,1
3.17,13.03,3.18,127.80,478.00,1
3.12,16.26,3.14,166.20,504.00,1
3.00,16.29,3.01,133.90,422.00,1
3.16,12.85,3.17,133.70,420.00,1
3.11,16.52,3.12,135.00,426.00,1
3.13,17.37,3.15,133.00,420.00,1
3.12,16.20,3.13,156.40,534.00,1
3.00,22.60,3.03,150.20,868.00,1
3.14,13.86,3.15,171.30,540.00,1
3.16,17.61,3.17,152.80,684.00,1
3.16,13.30,3.18,141.70,476.00,1
3.13,13.52,3.15,173.60,514.00,1
3.16,13.57,3.17,133.40,420.00,1
3.14,15.78,3.15,169.30,494.00,1
3.04,20.63,3.06,246.70,570.00,1
3.17,12.54,3.18,125.00,396.00,1
3.14,13.02,3.15,172.80,544.00,1
3.12,13.62,3.14,306.10,478.00,1
3.16,13.73,3.17,133.40,412.00,1
3.12,15.55,3.14,193.80,610.00,1
3.16,13.31,3.18,132.00,548.00,1
3.17,12.87,3.18,127.30,432.00,1
3.14,15.10,3.15,161.50,504.00,1
3.16,15.32,3.18,133.20,422.00,1
3.14,17.39,3.16,157.10,504.00,1
3.13,14.50,3.15,138.10,522.00,1
3.16,13.66,3.17,133.00,410.00,1
2.97,28.82,3.00,187.40,590.00,1
3.12,16.22,3.13,163.20,492.00,1
3.14,19.35,3.16,133.00,420.00,1
3.16,12.87,3.18,157.50,492.00,1
3.12,15.04,3.14,172.60,902.00,1
3.14,15.57,3.16,134.10,416.00,1
3.08,13.23,3.10,136.80,432.00,1
3.14,13.22,3.15,165.90,522.00,1
3.10,16.60,3.11,219.60,676.00,1
3.13,15.26,3.15,171.30,576.00,1
3.17,12.49,3.18,124.60,396.00,1
3.13,29.55,3.16,168.50,530.00,1
3.14,14.74,3.15,160.70,484.00,1
3.15,17.69,3.17,134.30,452.00,1
3.14,18.96,3.16,132.90,416.00,1
3.14,15.79,3.15,137.70,436.00,1
3.13,15.87,3.15,162.60,586.00,1
3.16,13.29,3.18,132.80,638.00,1
3.14,16.66,3.16,163.10,512.00,1
3.13,15.69,3.14,220.10,676.00,1
3.17,13.37,3.18,150.80,476.00,1
3.12,15.98,3.14,149.30,472.00,1
3.16,13.23,3.17,131.50,412.00,1
3.13,16.10,3.15,167.70,498.00,1
3.12,16.18,3.13,153.00,784.00,1
3.16,12.78,3.18,140.50,440.00,1
3.13,19.09,3.15,133.40,422.00,1
3.13,15.72,3.14,155.40,522.00,1
2.94,24.49,2.96,170.90,410.00,1
3.15,12.82,3.16,168.70,528.00,1
3.13,17.52,3.15,189.60,564.00,1
3.12,15.87,3.14,176.00,492.00,1
3.17,12.48,3.18,124.60,394.00,1
3.13,29.33,3.16,295.70,924.00,1
3.16,13.33,3.18,155.50,488.00,1
3.16,13.31,3.17,203.70,472.00,1
3.14,17.07,3.15,160.60,508.00,1
3.12,19.44,3.14,156.40,482.00,1
3.16,13.69,3.17,131.20,416.00,1
3.16,13.26,3.17,132.90,420.00,1
3.16,13.32,3.17,154.50,482.00,1
3.12,15.76,3.14,164.30,504.00,1
3.16,13.22,3.17,134.00,420.00,1
3.13,15.94,3.14,170.50,494.00,1
3.12,16.02,3.14,164.80,518.00,1
3.14,15.04,3.16,162.30,508.00,1
2.94,17.75,2.95,185.00,852.00,1
3.16,13.10,3.17,134.00,528.00,1
3.10,19.98,3.12,134.70,426.00,1
3.14,15.01,3.15,173.10,502.00,1
3.00,31.82,3.03,155.70,426.00,1
3.16,13.27,3.18,162.70,508.00,1
3.14,17.06,3.16,140.40,440.00,1
3.12,16.02,3.14,140.60,446.00,1
3.17,12.61,3.18,124.80,396.00,1
3.17,12.47,3.18,144.20,452.00,1
3.14,15.24,3.15,158.40,494.00,1
3.15,18.07,3.17,132.00,416.00,1
3.03,16.56,3.04,331.20,1028.00,1
3.16,13.15,3.17,132.30,416.00,1
3.14,16.88,3.15,136.90,412.00,1
3.13,15.21,3.15,168.80,494.00,1
3.16,15.59,3.17,210.50,642.00,1
3.13,15.26,3.14,160.70,502.00,1
3.16,13.81,3.17,136.80,420.00,1
3.16,13.24,3.17,137.70,494.00,1
3.14,16.15,3.15,161.00,502.00,1
3.16,21.10,3.18,134.40,426.00,1
3.14,29.13,3.17,154.00,544.00,1
3.14,17.05,3.15,160.60,502.00,1
3.06,19.54,3.08,288.30,902.00,1
3.16,13.34,3.17,133.50,412.00,1
3.13,16.96,3.15,169.50,530.00,1
3.13,16.03,3.14,136.30,430.00,1
3.07,27.15,3.10,313.30,446.00,1
3.16,13.38,3.17,130.30,468.00,1
3.16,14.43,3.17,124.70,396.00,1
3.13,12.48,3.14,138.60,440.00,1
3.12,28.16,3.15,144.60,530.00,1
3.14,20.96,3.16,173.10,540.00,1
3.16,15.27,3.17,339.00,974.00,1
3.16,13.21,3.18,132.10,420.00,1
3.16,15.18,3.18,133.70,484.00,1
3.12,16.05,3.13,167.20,524.00,1
3.14,13.20,3.15,134.50,488.00,1
3.13,16.73,3.15,155.10,522.00,1
3.09,16.09,3.11,134.80,422.00,1
3.12,16.03,3.14,161.70,508.00,1
3.17,12.80,3.18,129.60,488.00,1
3.13,15.81,3.14,169.40,522.00,1
3.16,13.55,3.17,132.60,420.00,1
3.16,13.14,3.18,140.90,442.00,1
3.12,16.14,3.14,157.20,528.00,1
2.96,16.30,2.97,136.40,430.00,1
3.06,17.05,3.08,305.50,954.00,1
3.16,13.28,3.17,132.80,478.00,1
3.13,15.77,3.14,169.90,514.00,1
3.16,13.30,3.17,150.30,476.00,1
3.16,13.30,3.18,125.20,396.00,1
3.17,12.45,3.18,124.20,404.00,1
3.13,17.07,3.15,159.70,518.00,1
3.13,23.76,3.15,132.30,420.00,1
3.16,14.27,3.17,131.60,416.00,1
3.14,13.16,3.15,145.40,544.00,1
3.13,16.62,3.15,163.20,600.00,1
3.16,13.05,3.18,169.30,530.00,1
3.14,14.49,3.15,257.30,756.00,1
3.16,14.04,3.17,134.10,432.00,1
3.14,16.18,3.16,240.60,590.00,1
3.16,14.46,3.17,149.50,472.00,1
3.12,16.06,3.14,161.50,548.00,1
3.16,14.81,3.18,131.90,446.00,1
3.12,28.60,3.14,152.80,482.00,1
3.17,12.63,3.18,127.70,404.00,1
3.13,15.56,3.15,169.00,458.00,1
3.16,13.20,3.17,131.30,412.00,1
3.16,13.15,3.18,194.30,610.00,1
3.16,13.16,3.18,150.10,472.00,1
3.00,21.74,3.02,151.90,540.00,1
3.15,14.18,3.16,159.70,498.00,1
3.17,14.02,3.18,126.10,400.00,1
3.14,12.48,3.15,128.30,406.00,1
2.98,21.86,3.00,251.00,538.00,1
3.16,13.23,3.17,162.00,512.00,1
3.13,15.08,3.15,149.80,468.00,1
3.15,16.32,3.17,157.60,666.00,1
3.10,34.10,3.14,140.10,410.00,1
3.14,15.57,3.16,159.40,502.00,1
3.16,13.33,3.17,169.80,534.00,1
3.16,13.27,3.18,131.40,610.00,1
3.12,15.53,3.14,133.50,420.00,1
3.15,21.11,3.17,191.50,602.00,1
3.12,16.14,3.14,174.30,442.00,1
3.16,13.19,3.17,129.80,422.00,1
3.13,16.01,3.15,157.80,494.00,1
3.13,14.83,3.14,132.30,548.00,1
3.17,13.05,3.18,138.90,522.00,1
3.17,13.20,3.18,131.30,416.00,1
3.13,14.14,3.15,158.40,494.00,1
3.15,20.70,3.17,135.50,406.00,1
3.13,15.52,3.14,193.10,498.00,1
3.17,12.68,3.18,126.70,400.00,1
3.17,12.44,3.18,124.20,394.00,1
3.17,12.65,3.18,127.10,404.00,1
3.16,12.79,3.18,127.60,404.00,1
3.17,12.69,3.18,127.80,404.00,1
3.16,13.16,3.17,138.60,534.00,1
3.12,17.34,3.14,135.40,430.00,1
3.13,14.36,3.15,144.70,458.00,1
3.13,15.93,3.14,158.70,504.00,1
3.12,16.84,3.14,204.60,502.00,1
3.13,15.43,3.15,165.90,514.00,1
3.14,12.87,3.15,214.40,910.00,1
3.13,14.38,3.15,171.10,494.00,1
3.16,13.44,3.17,132.10,420.00,1
3.13,15.42,3.15,159.80,498.00,1
3.06,20.14,3.08,241.40,544.00,1
3.16,13.07,3.17,161.50,472.00,1
3.16,13.23,3.18,162.10,508.00,1
3.12,16.79,3.14,272.90,836.00,1
3.12,16.13,3.14,155.90,504.00,1
3.15,17.12,3.17,148.60,456.00,1
3.13,16.42,3.14,203.70,620.00,1
3.16,13.21,3.18,132.30,416.00,1
3.17,12.44,3.18,124.50,394.00,1
3.16,12.63,3.18,162.10,508.00,1
3.14,13.27,3.15,133.50,422.00,1
3.12,16.02,3.14,157.70,534.00,1
2.97,20.96,2.99,268.60,574.00,1
3.12,15.80,3.14,133.90,422.00,1
3.12,13.89,3.14,153.50,610.00,1
3.09,15.14,3.11,263.90,456.00,1
3.12,14.74,3.14,134.80,426.00,1
3.15,16.25,3.16,135.60,430.00,1
3.15,15.96,3.16,134.30,410.00,1
3.13,17.09,3.15,160.50,508.00,1
3.13,15.71,3.15,153.30,448.00,1
3.10,30.37,3.13,133.60,422.00,1
3.14,16.41,3.16,174.10,494.00,1
3.16,13.37,3.18,131.90,478.00,1
3.13,13.94,3.15,162.70,508.00,1
3.16,13.48,3.17,133.10,422.00,1
3.15,14.15,3.16,160.10,494.00,1
3.08,25.93,3.11,158.10,494.00,1
3.12,16.05,3.14,163.90,512.00,1
3.16,13.01,3.18,132.10,416.00,1
3.13,14.90,3.14,148.70,406.00,1
3.17,12.51,3.18,176.90,554.00,1
3.16,13.71,3.17,171.40,538.00,1
3.15,16.64,3.16,136.30,422.00,1
3.14,13.90,3.15,149.20,472.00,1
3.12,15.92,3.14,146.90,458.00,1
3.14,22.48,3.17,134.70,410.00,1
3.09,16.21,3.11,308.50,638.00,1
3.16,13.30,3.18,159.60,498.00,1
3.13,16.53,3.14,189.00,594.00,1
3.16,13.30,3.17,158.30,482.00,1
3.14,16.10,3.15,141.10,442.00,1
3.08,16.62,3.10,263.70,820.00,1
3.15,12.99,3.16,159.10,514.00,1
3.16,13.39,3.18,159.30,440.00,1
3.15,15.75,3.16,161.30,504.00,1
3.16,13.45,3.17,130.40,412.00,1
3.15,14.20,3.16,156.80,498.00,1
3.13,15.81,3.15,285.90,868.00,1
3.16,16.82,3.17,131.10,412.00,1
3.16,13.33,3.17,131.80,462.00,1
3.13,15.57,3.14,169.30,498.00,1
3.16,13.33,3.18,125.30,396.00,1
3.14,14.32,3.15,134.10,422.00,1
3.16,13.23,3.17,130.80,478.00,1
3.13,15.87,3.14,160.40,502.00,1
3.16,15.31,3.18,132.70,420.00,1
3.12,15.68,3.13,163.40,502.00,1
3.02,17.82,3.04,205.00,452.00,1
3.16,15.58,3.18,132.60,420.00,1
3.14,14.21,3.15,158.60,586.00,1
3.16,13.34,3.17,134.80,574.00,1
3.16,14.00,3.18,151.60,476.00,1
3.15,13.39,3.17,156.50,492.00,1
3.16,18.98,3.17,131.10,420.00,1
3.16,13.26,3.17,141.40,548.00,1
3.14,17.52,3.15,159.20,498.00,1
3.13,15.34,3.15,169.20,494.00,1
3.11,29.68,3.14,209.80,558.00,1
3.16,13.33,3.17,155.40,482.00,1
3.13,15.51,3.15,172.60,540.00,1
3.16,13.71,3.18,132.60,530.00,1
3.16,15.70,3.18,152.80,426.00,1
3.16,13.41,3.17,139.80,436.00,1
3.13,15.22,3.15,131.60,416.00,1
3.17,12.50,3.18,124.10,504.00,1
3.13,16.12,3.14,197.80,622.00,1
3.12,15.90,3.13,155.30,484.00,1
3.17,13.23,3.18,155.60,462.00,1
3.12,15.86,3.14,170.20,498.00,1
3.16,15.88,3.17,132.70,420.00,1
3.12,16.24,3.14,155.80,530.00,1
3.14,16.53,3.15,173.20,600.00,1
3.15,16.37,3.17,133.30,422.00,1
3.12,15.77,3.14,133.70,420.00,1
3.14,13.76,3.15,137.80,518.00,1
3.14,17.26,3.16,170.70,534.00,1
3.16,13.45,3.17,131.70,416.00,1
3.14,16.77,3.15,155.70,866.00,1
3.09,32.60,3.12,144.90,412.00,1
3.16,13.47,3.17,155.80,492.00,1
3.14,15.97,3.16,156.10,488.00,1
3.16,13.47,3.17,133.60,420.00,1
3.13,14.63,3.15,158.50,494.00,1
3.12,16.11,3.13,162.20,498.00,1
3.16,18.19,3.17,132.90,416.00,1
3.16,13.31,3.18,125.90,394.00,1
3.18,12.42,3.19,129.90,406.00,1
3.13,16.14,3.14,169.60,530.00,1
3.16,13.50,3.18,133.00,420.00,1
3.14,16.17,3.16,157.60,494.00,1
3.14,15.58,3.15,184.60,584.00,1
3.16,15.34,3.17,133.60,420.00,1
3.16,12.78,3.17,133.40,420.00,1
3.17,12.96,3.18,156.70,488.00,1
3.12,18.90,3.14,162.20,728.00,1
3.02,25.19,3.05,325.20,954.00,1
3.14,16.00,3.16,165.40,518.00,1
3.08,15.03,3.10,143.80,448.00,1
3.13,17.33,3.15,304.80,940.00,1
3.16,13.10,3.17,133.60,426.00,1
3.14,16.19,3.15,158.80,498.00,1
3.15,14.25,3.16,315.10,442.00,1
3.16,14.12,3.17,129.90,484.00,1
3.14,15.97,3.15,160.40,502.00,1
3.15,18.99,3.17,341.30,1042.00,1
3.16,13.08,3.17,132.50,422.00,1
3.14,13.33,3.16,137.80,522.00,1
3.14,16.19,3.16,124.80,396.00,1
3.15,12.48,3.16,132.50,422.00,1
3.13,15.35,3.15,165.20,494.00,1
3.15,22.72,3.17,292.80,910.00,1
3.16,13.40,3.17,147.00,462.00,1
2.97,18.48,2.99,153.20,476.00,1
3.10,22.57,3.12,323.60,468.00,1
3.16,13.00,3.18,162.10,512.00,1
3.12,14.89,3.13,156.40,488.00,1
3.13,17.23,3.15,188.50,430.00,1
3.16,13.31,3.18,129.40,810.00,1
3.14,14.09,3.15,159.60,498.00,1
3.05,27.87,3.08,230.50,564.00,1
3.16,16.32,3.18,131.40,518.00,1
3.16,13.28,3.17,133.50,420.00,1
3.13,15.83,3.14,157.60,492.00,1
3.14,13.77,3.15,137.20,420.00,1
3.14,15.07,3.16,139.00,518.00,1
3.14,17.59,3.16,273.40,826.00,1
3.17,12.68,3.18,127.00,406.00,1
3.17,12.77,3.18,127.60,404.00,1
3.17,12.74,3.18,127.00,404.00,1
3.14,16.98,3.16,125.30,396.00,1
2.97,15.13,2.98,163.90,838.00,1
3.16,13.52,3.18,139.60,410.00,1
3.15,13.17,3.17,163.00,508.00,1
3.10,16.66,3.11,135.30,426.00,1
3.12,17.17,3.14,179.10,432.00,1
3.16,13.72,3.17,174.30,544.00,1
3.12,16.20,3.13,168.00,522.00,1
3.09,13.26,3.10,140.70,432.00,1
3.17,13.19,3.18,134.10,458.00,1
3.10,19.23,3.12,159.50,488.00,1
3.13,14.64,3.15,145.20,456.00,1
3.14,17.20,3.15,159.40,658.00,1
3.16,13.10,3.17,163.90,512.00,1
3.13,15.63,3.15,166.90,492.00,1
3.16,13.07,3.18,130.50,416.00,1
3.16,13.28,3.17,131.50,538.00,1
3.14,17.08,3.16,159.30,498.00,1
3.14,23.33,3.16,132.20,416.00,1
3.13,13.32,3.14,178.50,476.00,1
2.95,16.06,2.96,203.10,494.00,1
3.16,14.94,3.17,133.80,420.00,1
3.17,13.69,3.18,264.50,832.00,1
3.17,12.53,3.18,125.50,416.00,1
3.15,14.84,3.16,134.10,422.00,1
3.13,15.62,3.14,139.40,412.00,1
3.12,15.97,3.13,150.80,522.00,1
3.05,20.96,3.07,194.80,800.00,1
3.15,12.99,3.16,140.20,442.00,1
3.14,13.20,3.16,132.30,420.00,1
3.12,15.53,3.14,172.70,508.00,1
3.12,16.80,3.14,157.10,596.00,1
3.17,13.31,3.18,303.80,950.00,1
3.15,18.19,3.17,171.60,538.00,1
3.14,14.36,3.16,160.50,498.00,1
3.16,13.45,3.17,133.00,412.00,1
3.12,15.83,3.13,168.30,528.00,1
3.16,24.65,3.18,132.90,420.00,1
3.13,14.19,3.15,169.40,430.00,1
3.16,13.52,3.17,193.90,612.00,1
3.16,14.01,3.17,169.60,530.00,1
3.10,16.79,3.12,154.20,494.00,1
3.14,30.42,3.17,239.70,452.00,1
3.16,13.24,3.17,159.20,494.00,1
3.17,12.51,3.18,124.80,394.00,1
3.13,15.08,3.14,188.80,508.00,1
3.16,13.40,3.17,131.00,412.00,1
3.16,13.30,3.17,139.60,440.00,1
3.13,17.19,3.15,155.80,558.00,1
3.13,28.09,3.16,154.30,482.00,1
3.12,16.71,3.14,183.50,576.00,1
3.16,13.42,3.18,140.10,472.00,1
3.08,15.81,3.10,159.70,498.00,1
3.14,14.31,3.15,173.20,540.00,1
3.12,13.33,3.13,134.80,426.00,1
3.13,15.65,3.15,167.70,472.00,1
3.10,16.32,3.11,182.60,452.00,1
3.15,14.98,3.17,134.00,422.00,1
3.16,13.24,3.18,128.70,406.00,1
3.15,15.04,3.16,154.00,494.00,1
3.13,16.03,3.15,153.70,484.00,1
3.14,13.39,3.15,157.50,492.00,1
3.16,13.53,3.17,132.10,488.00,1
3.10,16.25,3.11,210.90,430.00,1
3.16,13.24,3.17,182.70,574.00,1
3.17,12.39,3.18,144.90,458.00,1
3.17,13.23,3.19,124.90,396.00,1
3.18,12.44,3.19,124.80,770.00,1
3.13,15.23,3.15,153.40,482.00,1
3.13,17.33,3.15,157.40,498.00,1
3.14,29.66,3.17,141.10,498.00,1
3.03,34.59,3.07,133.90,422.00,1
3.16,14.11,3.17,148.60,468.00,1
3.12,15.79,3.14,188.50,440.00,1
3.16,15.03,3.17,132.00,416.00,1
3.13,17.21,3.15,164.80,518.00,1
3.02,16.49,3.04,270.40,930.00,1
3.13,16.94,3.15,298.70,728.00,1
3.13,13.44,3.15,165.20,512.00,1
3.16,13.40,3.17,133.40,416.00,1
