IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
236479753,10.18,4116,317,18,543413,26469776,27228,44092,1864563,14429,186978913,65911651
131295245,10.68,4116,318,18,544882,26547197,27228,44092,1870339,14429,187441957,66075734
238034197,11.36,4116,319,18,546618,26624161,27228,44092,1875250,14429,187935803,66246466
238800463,11.34,4116,320,18,548337,26703306,27228,44092,1881471,14429,188426784,66420160
239572968,11.31,4116,321,18,549983,26782149,27228,44092,1888441,14429,188915973,66591651
133298152,11.01,4116,322,18,551609,26862763,27228,44092,1894312,14429,189392424,66760205
133783934,11.58,4116,323,18,553278,26944128,27228,44092,1900687,14429,189895738,66938688
134261987,11.67,4116,324,18,554871,27026932,27228,44092,1907927,14429,190402196,67116177
242629312,11.69,4116,325,18,556361,27110899,27228,44092,1914029,14429,190911976,67295053
243410071,10.26,4116,326,18,558009,27189964,27228,44092,1920642,14429,191359025,67457570
244184150,10.94,4116,327,18,559505,27270887,27228,44092,1927588,14429,191832292,67623930
244956969,10.85,4116,328,18,561155,27352554,27228,44092,1932563,14429,192307554,67791849
136869948,9.85,4116,329,18,562820,27428095,27228,44092,1939229,14429,192737197,67945394
137385466,11.04,4116,330,18,564341,27504879,27228,44092,1946271,14429,193210028,68110504
247282384,11.81,4116,331,18,565987,27588196,27228,44092,1952090,14429,193724615,68290082
138345994,11.70,4116,332,18,567618,27668117,27228,44092,1957865,14429,194229534,68471995
138835682,11.39,4116,333,18,569276,27748910,27228,44092,1965916,14429,194722154,68645726
139312249,11.81,4116,334,18,570918,27831203,27228,44092,1973083,14429,195232592,68822808
139775529,11.99,4116,335,18,572518,27916439,27228,44092,1980145,14429,195750951,69003177
251091077,11.69,4116,336,18,574240,28001155,27228,44092,1986409,14429,196261700,69180494
140716075,12.26,4116,337,18,575951,28086332,27228,44092,1993586,14429,196789520,69363217
141238205,10.69,4116,338,18,577507,28163385,27228,44092,2000484,14429,197254366,69527903
253401755,10.58,4116,339,18,578909,28242013,27228,44092,2007481,14429,197711771,69689999
254160651,11.67,4116,340,18,580470,28325781,27228,44092,2015146,14429,198216757,69868060
254937720,10.70,4116,341,18,582134,28403040,27228,44092,2022451,14429,198679870,70031010
255689521,12.02,4116,342,18,583889,28487222,27228,44092,2029991,14429,199199652,70212387
256467134,10.83,4116,343,18,585416,28566160,27228,44092,2036186,14429,199669154,70378925
144262856,11.52,4116,344,18,587091,28644231,27228,44092,2042401,14429,200161362,70549476
258017372,11.18,4116,345,18,588835,28722601,27228,44092,2047679,14429,200649531,70721080
258769809,12.43,4116,346,18,590452,28810652,27228,44092,2053384,14429,201186567,70904433
145696266,11.76,4116,347,18,591942,28894140,27228,44092,2060498,14429,201693602,71079175
146150984,12.36,4116,348,18,593487,28975843,27228,44092,2067029,14429,202225854,71263819
261053662,11.83,4116,349,18,595259,29053479,27228,44092,2073832,14429,202736652,71437505
261824203,11.26,4116,350,18,596905,29128565,27228,44092,2079660,14429,203220293,71608136
147569335,12.70,4116,351,18,598606,29215150,27228,44092,2087230,14429,203766841,71797730
263320856,12.44,4116,352,18,600459,29300483,27228,44092,2092416,14429,204306990,71986175
264099702,10.45,4116,353,18,602064,29376188,27228,44092,2099448,14429,204760174,72148548
264868456,11.06,4116,354,18,603795,29454068,27228,44092,2106620,14429,205238830,72319954
265625589,12.25,4116,355,18,605423,29535428,27228,44092,2114076,14429,205766221,72502425
266382750,11.79,4116,356,18,607226,29618776,27228,44092,2119896,14429,206276591,72682561
150466252,11.80,4116,357,18,608830,29699459,27228,44092,2126466,14429,206786861,72860354
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
150890612,13.08,4116,358,18,610473,29782035,27228,44092,2134552,14429,207344384,73049462
268670513,11.24,4116,359,18,612292,29859952,27228,44092,2139623,14429,207832955,73220108
4358175,0.01,4116,0,18,3717,569,27228,44086,4651,13793,8014,709159
4524401,0.00,4116,1,18,4950,5939,27228,44086,19047,13793,10446,722475
5510303,0.00,4116,2,18,6218,5939,27228,44086,25767,13793,11314,734839
6681393,15.79,4116,3,18,7874,102957,27228,44086,32654,13793,688703,960876
7082139,13.63,4116,4,18,9619,189121,27228,44086,37771,13793,1276169,1163157
7527802,12.39,4116,5,18,11279,269041,27228,44086,42805,13793,1813119,1347390
8460696,13.05,4116,6,18,12882,349051,27228,44086,49449,13793,2377076,1535527
8378523,13.08,4116,7,18,14586,429989,27228,44086,55180,13793,2937899,1729056
8822986,12.44,4116,8,18,16304,513098,27228,44086,61068,13793,3482232,1917517
10721708,11.95,4116,9,18,17880,590555,27228,44086,67137,13793,4002676,2095867
9754136,11.95,4116,10,18,19390,672692,27228,44086,74304,13793,4522666,2274000
12319300,7.79,4116,11,18,20958,728377,27228,44086,80154,13793,4865447,2395370
10891556,11.42,4116,12,18,22455,808182,27228,44086,86721,13793,5365645,2565924
13887491,9.83,4116,13,18,24246,882877,27228,44086,92257,13793,5801031,2717711
11985602,10.31,4116,14,18,25780,955080,27228,44086,99474,13793,6252266,2871733
15436103,11.51,4116,15,18,27265,1040040,27228,44086,104873,13793,6761615,3044901
12976674,10.96,4116,16,18,29002,1117806,27228,44086,110370,13793,7241025,3210285
13437628,12.14,4116,17,18,30599,1198954,27228,44086,115755,13793,7771643,3392568
17733220,12.01,4116,18,18,32258,1278583,27228,44086,121731,13793,8297888,3570765
18477208,12.80,4116,19,18,33968,1363304,27228,44086,128478,13793,8853750,3759338
14735764,13.63,4116,20,18,35673,1448869,27228,44086,134502,13793,9441823,3958829
19972969,12.65,4116,21,18,37376,1528954,27228,44086,141615,13793,9991197,4143095
15635452,12.09,4116,22,18,38959,1606937,27228,44086,147072,13793,10515729,4322428
21497709,11.85,4116,23,18,40529,1684446,27228,44086,153837,13793,11031178,4502328
22265950,11.84,4116,24,18,41998,1762831,27228,44086,158637,13793,11547554,4679435
17012024,12.79,4116,25,18,43799,1845648,27228,44086,165129,13793,12098421,4868974
23762874,13.03,4116,26,18,45464,1927472,27228,44086,170106,13793,12666436,5061350
17853425,13.29,4116,27,18,47308,2011822,27228,44086,175890,13793,13240812,5254304
18260421,13.39,4116,28,18,48941,2096953,27228,44086,181219,13793,13823582,5450223
18668840,13.26,4116,29,18,50681,2182012,27228,44086,187032,13793,14402037,5645650
26737155,12.98,4116,30,18,52246,2267693,27228,44086,193640,13793,14970791,5838832
19482926,13.62,4116,31,18,53862,2352454,27228,44086,200270,13793,15559339,6039281
19910863,12.92,4116,32,18,55631,2435318,27228,44086,204951,13793,16124165,6231354
28977117,12.54,4116,33,18,57203,2515945,27228,44086,210111,13793,16673673,6417978
20779189,13.01,4116,34,18,58843,2598154,27228,44086,216246,13793,17234228,6610989
30474183,12.69,4116,35,18,60616,2676844,27228,44086,221027,13793,17788326,6798955
21635201,12.99,4116,36,18,62249,2760179,27228,44086,226468,13793,18354499,6989582
31986251,11.99,4116,37,18,63861,2838965,27228,44086,230473,13793,18880970,7167123
22547741,12.51,4116,38,18,65595,2917114,27228,44086,236142,13793,19420350,7350098
22993918,12.50,4116,39,18,67296,2996643,27228,44086,241192,13793,19964883,7534339
23488217,11.34,4116,40,18,68914,3074681,27228,44086,245863,13793,20462366,7703867
23934487,12.39,4116,41,18,70442,3154999,27228,44086,251652,13793,21003926,7886680
35780762,13.37,4116,42,18,72058,3238935,27228,44086,258950,13793,21581881,8079258
24768902,13.02,4116,43,18,73422,3320785,27228,44086,264920,13793,22143457,8267938
25223357,12.18,4116,44,18,75227,3398614,27228,44086,272697,13793,22671264,8448442
38044765,13.21,4116,45,18,76856,3479507,27228,44086,277152,13793,23245164,8648650
26094646,12.50,4116,46,18,78568,3558859,27228,44086,284818,13793,23784089,8833392
26484713,13.95,4116,47,18,80317,3642579,27228,44086,289200,13793,24389435,9037786
26955918,11.81,4116,48,18,81898,3722181,27228,44086,294142,13793,24906950,9218275
27397959,12.61,4116,49,18,83534,3803640,27228,44086,299347,13793,25456846,9406434
27826040,13.01,4116,50,18,85037,3881253,27228,44086,305380,13793,26015603,9593596
28225142,13.52,4116,51,18,86800,3965465,27228,44086,309759,13793,26605501,9792925
43278275,13.41,4116,52,18,88644,4048605,27228,44086,315039,13793,27187982,9990059
44001566,14.92,4116,53,18,90512,4136515,27228,44086,320166,13793,27830120,10206796
29410508,12.96,4116,54,18,92202,4215720,27228,44086,325713,13793,28391406,10400011
45476671,14.43,4116,55,18,93959,4301069,27228,44086,331427,13793,29013406,10606939
46201410,14.68,4116,56,18,95638,4388341,27228,44086,336455,13793,29645354,10824145
30464226,15.16,4116,57,18,97426,4477898,27228,44086,341551,13793,30297976,11041477
30794653,15.24,4116,58,18,98970,4566430,27228,44086,346139,13793,30955424,11265017
31197419,13.65,4116,59,18,100725,4650584,27228,44086,351084,13793,31543598,11464473
31625953,13.01,4116,60,18,102415,4727776,27228,44086,358554,13793,32101435,11652764
49875890,12.66,4116,61,18,104069,4806677,27228,44086,364465,13793,32650879,11835095
50625136,13.08,4116,62,18,105761,4888151,27228,44086,370610,13793,33216020,12023111
51368119,13.56,4116,63,18,107404,4972940,27228,44086,376269,13793,33802896,12218005
52109024,13.19,4116,64,18,108877,5057277,27228,44086,383031,13793,34373267,12411322
33752533,12.64,4116,65,18,110631,5137535,27228,44086,389050,13793,34919733,12598096
34159091,13.38,4116,66,18,112500,5222512,27228,44086,393836,13793,35502389,12791289
34660112,11.12,4116,67,18,114132,5300682,27228,44086,398996,13793,35990611,12955277
35126613,11.89,4116,68,18,115844,5381557,27228,44086,405136,13793,36511405,13133558
35577913,12.19,4116,69,18,117477,5465433,27228,44086,411671,13793,37042291,13313578
56681856,11.49,4116,70,18,119128,5545572,27228,44086,417156,13793,37549358,13485308
57434958,12.50,4116,71,18,120696,5629838,27228,44086,422346,13793,38094125,13669980
58208508,11.12,4116,72,18,122429,5708166,27228,44086,427784,13793,38584186,13836173
37506657,10.90,4116,73,18,124164,5786086,27228,44086,434872,13793,39061218,14002897
59753841,11.96,4116,74,18,125778,5865418,27228,44086,443498,13793,39581966,14177961
38403790,12.82,4116,75,18,127413,5948992,27228,44086,449695,13793,40137340,14366688
61257476,12.80,4116,76,18,129085,6031597,27228,44086,454192,13793,40698071,14555579
62009936,12.58,4116,77,18,130747,6113014,27228,44086,461371,13793,41242336,14740805
39708288,12.86,4116,78,18,132469,6197421,27228,44086,466205,13793,41802281,14929108
40183437,11.67,4116,79,18,134146,6277767,27228,44086,470375,13793,42315903,15103897
64299271,11.38,4116,80,18,135959,6353890,27228,44086,477071,13793,42814264,15275240
41105879,12.70,4116,81,18,137744,6440442,27228,44086,482690,13793,43369807,15464608
41540684,12.76,4116,82,18,139549,6523729,27228,44086,489100,13793,43924301,15652073
66546766,12.90,4116,83,18,141168,6607569,27228,44086,495221,13793,44485751,15840161
67288529,13.08,4116,84,18,142837,6689785,27228,44086,501911,13793,45052749,16035785
42798230,13.53,4116,85,18,144620,6771963,27228,44086,507560,13793,45634875,16234821
68774541,13.52,4116,86,18,146366,6855944,27228,44086,512631,13793,46223802,16429567
43562911,14.62,4116,87,18,147944,6944729,27228,44086,517702,13793,46852464,16640413
43965932,13.46,4116,88,18,149711,7029399,27228,44086,523300,13793,47437126,16838247
70981992,13.24,4116,89,18,151292,7111654,27228,44086,528866,13793,48010888,17027601
71720085,13.78,4116,90,18,152985,7196856,27228,44086,533313,13793,48609666,17230914
45206861,12.69,4116,91,18,154540,7280985,27228,44086,539730,13793,49162602,17417815
45583495,14.08,4116,92,18,156147,7369634,27228,44086,544442,13793,49775882,17623137
73948881,13.03,4116,93,18,157772,7451522,27228,44086,550281,13793,50344390,17814956
46449135,12.40,4116,94,18,159543,7532997,27228,44086,557123,13793,50881028,17995779
75462107,12.35,4116,95,18,161192,7613316,27228,44086,562403,13793,51422212,18182170
76238464,11.57,4116,96,18,162789,7684761,27228,44086,568878,13793,51926351,18355612
76978030,13.82,4116,97,18,164400,7770519,27228,44086,575814,13793,52523932,18552923
48228285,12.41,4116,98,18,166014,7852709,27228,44086,582641,13793,53062940,18734713
78497181,12.54,4116,99,18,167656,7937273,27228,44086,589202,13793,53609180,18917958
49115712,12.42,4116,100,18,169391,8017459,27228,44086,594863,13793,54149221,19100090
80029095,11.58,4116,101,18,170999,8093747,27228,44086,600637,13793,54656979,19274293
50037846,12.58,4116,102,18,172687,8175656,27228,44086,606461,13793,55204956,19456513
81544330,12.41,4116,103,18,174522,8255412,27228,44086,613091,13793,55748051,19638359
82283514,13.55,4116,104,18,176246,8341235,27228,44086,619195,13793,56336656,19836370
51298200,13.27,4116,105,18,177815,8425155,27228,44086,627450,13793,56908684,20026805
51761141,12.02,4116,106,18,179609,8503661,27228,44086,634758,13793,57433023,20202309
52231508,11.94,4116,107,18,181099,8582199,27228,44086,639820,13793,57954155,20378154
52638072,13.46,4116,108,18,182851,8667614,27228,44086,646208,13793,58539068,20573794
53041073,13.57,4116,109,18,184534,8752467,27228,44086,651081,13793,59128808,20772397
86786537,12.49,4116,110,18,186206,8833917,27228,44086,655890,13793,59677180,20961491
87571691,10.30,4116,111,18,187744,8911701,27228,44086,662557,13793,60134620,21121449
88322331,12.69,4116,112,18,189273,8995026,27228,44086,669713,13793,60686063,21307256
89055949,13.86,4116,113,18,190941,9080115,27228,44086,675350,13793,61282500,21507178
89790657,13.69,4116,114,18,192614,9164079,27228,44086,682646,13793,61872619,21707276
55682081,12.25,4116,115,18,194351,9247798,27228,44086,689019,13793,62409763,21894135
91288692,13.14,4116,116,18,196264,9330964,27228,44086,695559,13793,62981063,22086091
92020780,13.87,4116,117,18,197877,9415332,27228,44086,701330,13793,63578455,22291052
92764872,12.92,4116,118,18,199523,9496192,27228,44086,707327,13793,64140838,22484351
93508701,13.31,4116,119,18,201165,9577333,27228,44086,713203,13793,64716528,22679105
57694729,14.55,4116,120,18,202856,9663743,27228,44086,717677,13793,65343961,22892320
58070011,14.32,4116,121,18,204753,9749916,27228,44086,724641,13793,65960257,23103986
95682120,13.75,4116,122,18,206588,9838758,27228,44086,729724,13793,66564252,23309068
96413946,14.16,4116,123,18,208190,9924912,27228,44086,735489,13793,67174532,23514168
59216032,14.09,4116,124,18,209708,10012749,27228,44086,740463,13793,67785071,23720897
97848754,15.28,4116,125,18,211332,10100386,27228,44086,746052,13793,68443585,23946443
59863960,15.52,4116,126,18,213179,10189439,27228,44086,751855,13793,69113664,24179474
60169342,15.79,4116,127,18,214989,10277229,27228,44086,758532,13793,69792813,24415616
60494218,15.68,4116,128,18,216774,10362509,27228,44086,764231,13793,70462925,24643099
60825362,15.41,4116,129,18,218650,10450765,27228,44086,770168,13793,71125848,24869390
101371835,15.53,4116,130,18,220366,10539090,27228,44086,774487,13793,71796375,25099690
61453905,15.88,4116,131,18,222234,10627738,27228,44086,780299,13793,72472683,25330865
61785955,15.32,4116,132,18,223890,10712488,27228,44086,787192,13793,73125487,25551029
103506926,15.77,4116,133,18,225639,10800415,27228,44086,792994,13793,73802131,25779187
62416561,15.70,4116,134,18,227362,10886585,27228,44086,799196,13793,74472282,26004743
62679249,16.94,4116,135,18,229001,10978099,27228,44086,804670,13793,75198983,26251147
62966129,16.36,4116,136,18,230701,11067520,27228,44086,811940,13793,75896636,26490830
63298133,15.25,4116,137,18,232457,11156061,27228,44086,817292,13793,76554239,26716425
107036871,14.74,4116,138,18,234306,11243689,27228,44086,822354,13793,77193066,26935638
64004275,14.95,4116,139,18,236014,11328610,27228,44086,827701,13793,77829291,27149769
64337470,15.17,4116,140,18,237676,11420610,27228,44086,833868,13793,78486348,27370839
64673798,15.17,4116,141,18,239427,11507983,27228,44086,841258,13793,79141660,27594077
65075651,13.53,4116,142,18,241017,11589743,27228,44086,847617,13793,79726894,27793143
110648582,15.04,4116,143,18,242722,11675555,27228,44086,854417,13793,80371973,28012848
65730881,15.66,4116,144,18,244420,11766877,27228,44086,858900,13793,81047092,28241854
66067507,15.20,4116,145,18,246025,11852336,27228,44086,865755,13793,81699507,28463792
112771557,15.17,4116,146,18,247723,11937836,27228,44086,872273,13793,82351267,28688299
66707674,15.91,4116,147,18,249372,12027122,27228,44086,877997,13793,83036256,28921161
67085641,13.98,4116,148,18,251020,12111106,27228,44086,883461,13793,83643733,29130900
114965496,11.82,4116,149,18,252631,12194125,27228,44086,888663,13793,84164459,29307654
67981370,13.01,4116,150,18,254195,12274818,27228,44086,894189,13793,84729500,29501592
68350968,14.30,4116,151,18,256043,12363545,27228,44086,899084,13793,85353248,29711779
68777784,12.92,4116,152,18,257798,12444678,27228,44086,905914,13793,85912825,29901250
117923075,14.21,4116,153,18,259384,12528384,27228,44086,911844,13793,86528094,30102699
69464657,15.70,4116,154,18,261156,12618474,27228,44086,918424,13793,87198899,30331413
119320686,15.68,4116,155,18,262884,12711161,27228,44086,922641,13793,87879637,30567423
70149494,14.35,4116,156,18,264490,12795301,27228,44086,927820,13793,88495526,30780331
70540593,13.73,4116,157,18,266035,12879075,27228,44086,933395,13793,89093464,30985287
70965716,12.94,4116,158,18,267633,12956798,27228,44086,940287,13793,89651692,31180864
122292781,12.89,4116,159,18,269408,13035643,27228,44086,947251,13793,90211520,31376419
123052342,12.32,4116,160,18,271063,13114082,27228,44086,954443,13793,90745793,31561602
123804841,12.56,4116,161,18,273008,13189841,27228,44086,960138,13793,91291340,31751854
124570059,12.08,4116,162,18,274661,13265384,27228,44086,967278,13793,91813814,31933049
125318379,12.92,4116,163,18,276244,13342987,27228,44086,971693,13793,92373930,32126157
73759038,9.76,4116,164,18,277993,13407028,27228,44086,977370,13793,92797442,32277020
74357908,9.00,4116,165,18,279537,13466497,27228,44086,982841,13793,93192056,32419958
74918031,10.00,4116,166,18,281059,13529835,27228,44086,989793,13793,93625809,32570994
128498772,13.10,4116,167,18,282813,13608598,27228,44086,993955,13793,94195512,32764385
129197158,16.22,4116,168,18,284649,13697745,27228,44086,998746,13793,94887425,33005681
76055598,13.43,4116,169,18,286397,13778672,27228,44086,1004402,13793,95470508,33210675
76449061,13.75,4116,170,18,287972,13859805,27228,44086,1011786,13793,96061141,33413213
76841214,13.69,4116,171,18,289737,13944717,27228,44086,1017275,13793,96658849,33617830
77251012,13.40,4116,172,18,291526,14027151,27228,44086,1023067,13793,97234423,33816443
77633573,14.08,4116,173,18,293338,14109553,27228,44086,1029053,13793,97841385,34019869
78052734,13.04,4116,174,18,295056,14190723,27228,44086,1033028,13793,98409478,34215338
78478411,12.95,4116,175,18,296699,14272719,27228,44086,1038925,13793,98972837,34404151
135142141,11.89,4116,176,18,298202,14348207,27228,44086,1045053,13793,99491126,34583579
79328492,14.28,4116,177,18,299953,14434248,27228,44086,1050710,13793,100107079,34790366
79735509,13.36,4116,178,18,301650,14515442,27228,44086,1056280,13793,100686829,34991793
80099916,14.47,4116,179,18,303362,14600478,27228,44086,1062870,13793,101313714,35202848
80382609,16.50,4116,180,18,305126,14691473,27228,44086,1069675,13793,102016963,35447170
138728588,16.19,4116,181,18,306932,14779730,27228,44086,1074418,13793,102715205,35688781
80980774,16.00,4116,182,18,308791,14865768,27228,44086,1080265,13793,103396142,35924282
81252641,16.41,4116,183,18,310502,14959461,27228,44086,1085874,13793,104105492,36165074
81640137,14.23,4116,184,18,311988,15036844,27228,44086,1092851,13793,104712582,36374226
81906961,16.82,4116,185,18,313841,15128377,27228,44086,1098111,13793,105435248,36622112
82177073,16.84,4116,186,18,315738,15218461,27228,44086,1102808,13793,106157838,36871577
82516277,15.11,4116,187,18,317509,15306210,27228,44086,1109224,13793,106802867,37095996
82803714,16.42,4116,188,18,319235,15395702,27228,44086,1114775,13793,107510011,37335531
83190268,13.79,4116,189,18,320988,15478754,27228,44086,1122515,13793,108103624,37539135
83527904,15.27,4116,190,18,322694,15565084,27228,44086,1127976,13793,108759944,37760020
83817504,16.15,4116,191,18,324439,15653010,27228,44086,1132797,13793,109453511,37997146
84112182,16.11,4116,192,18,326134,15744706,27228,44086,1140463,13793,110139418,38227362
84389015,16.63,4116,193,18,327958,15835272,27228,44086,1145736,13793,110852141,38468118
84677674,16.38,4116,194,18,329679,15924302,27228,44086,1150253,13793,111556361,38708745
84980886,15.97,4116,195,18,331581,16011639,27228,44086,1156969,13793,112241939,38945697
85310112,15.44,4116,196,18,333340,16097130,27228,44086,1161746,13793,112908309,39173343
85605275,16.26,4116,197,18,335175,16183571,27228,44086,1167135,13793,113602458,39410293
150728263,15.49,4116,198,18,337022,16269555,27228,44086,1171271,13793,114270258,39639430
151474377,13.12,4116,199,18,338749,16346337,27228,44086,1175804,13793,114841688,39841612
86815378,12.25,4116,200,18,340227,16420590,27228,44086,1183309,13793,115368961,40027208
152989842,12.65,4116,201,18,342102,16499287,27228,44086,1187510,13793,115923207,40218344
153758055,11.96,4116,202,18,343798,16572354,27228,44086,1192269,13793,116444647,40400322
88192440,12.07,4116,203,18,345400,16650284,27228,44086,1199946,13793,116969909,40586606
88574699,13.93,4116,204,18,347162,16734354,27228,44086,1207699,13793,117570742,40791623
155999783,12.74,4116,205,18,348742,16812856,27228,44086,1212792,13793,118126303,40983442
89425399,13.46,4116,206,18,350344,16892683,27228,44086,1220254,13793,118702914,41183510
157486246,12.83,4116,207,18,351855,16973955,27228,44086,1225148,13793,119262163,41375720
158225982,13.35,4116,208,18,353583,17056192,27228,44086,1231226,13793,119841549,41574927
90637365,14.24,4116,209,18,355219,17140143,27228,44086,1237776,13793,120453327,41781897
91022379,13.90,4116,210,18,356977,17223590,27228,44086,1244555,13793,121055602,41986893
91395320,14.29,4116,211,18,358575,17306371,27228,44086,1251308,13793,121668929,42193219
91788109,13.78,4116,212,18,360361,17389237,27228,44086,1258017,13793,122264602,42395825
92186902,13.52,4116,213,18,362083,17471529,27228,44086,1264048,13793,122855065,42599174
162623971,14.28,4116,214,18,363699,17556657,27228,44086,1271336,13793,123470573,42803802
163378919,13.05,4116,215,18,365282,17635690,27228,44086,1277467,13793,124034365,42996635
164126932,13.33,4116,216,18,366925,17715109,27228,44086,1283468,13793,124610151,43196707
93807858,13.51,4116,217,18,368670,17798790,27228,44086,1288224,13793,125195784,43398997
94236278,13.00,4116,218,18,370383,17876526,27228,44086,1295548,13793,125754618,43589199
94631781,13.73,4116,219,18,372088,17959362,27228,44086,1300952,13793,126350718,43790812
94966338,15.14,4116,220,18,373737,18043404,27228,44086,1305469,13793,127004185,44016090
95274755,15.99,4116,221,18,375493,18131486,27228,44086,1311014,13793,127686816,44250324
95551347,16.70,4116,222,18,377105,18221893,27228,44086,1316418,13793,128403148,44491260
95883954,15.27,4116,223,18,378847,18306329,27228,44086,1323762,13793,129056980,44715126
96196177,15.89,4116,224,18,380464,18394484,27228,44086,1328627,13793,129739628,44945304
96494097,16.18,4116,225,18,382156,18482095,27228,44086,1334792,13793,130436912,45184431
171292682,16.15,4116,226,18,383854,18570137,27228,44086,1339600,13793,131127375,45419059
97085875,16.44,4116,227,18,385680,18660624,27228,44086,1344020,13793,131832540,45656824
172687013,16.05,4116,228,18,387361,18749473,27228,44086,1349182,13793,132524505,45894462
173378848,16.45,4116,229,18,389199,18838982,27228,44086,1355521,13793,133228508,46133809
97979402,15.75,4116,230,18,390707,18925580,27228,44086,1362304,13793,133900051,46366468
98307918,15.45,4116,231,18,392480,19010927,27228,44086,1367620,13793,134563905,46595660
98598363,16.39,4116,232,18,394251,19100312,27228,44086,1373396,13793,135271100,46837453
176203387,15.45,4116,233,18,396029,19185620,27228,44086,1381025,13793,135932911,47067288
99218713,16.19,4116,234,18,397890,19274743,27228,44086,1386067,13793,136625306,47305455
177607987,15.77,4116,235,18,399574,19366267,27228,44086,1391734,13793,137303586,47536667
99843250,15.81,4116,236,18,401330,19453442,27228,44086,1398107,13793,137979104,47769051
179055209,13.46,4116,237,18,403168,19534062,27228,44086,1403911,13793,138564037,47971435
100643809,13.94,4116,238,18,404817,19618537,27228,44086,1409126,13793,139166161,48176214
100939158,16.02,4116,239,18,406358,19707120,27228,44086,1417076,13793,139848142,48410498
181184508,16.58,4116,240,18,408127,19799524,27228,44086,1423542,13793,140557605,48653547
101499635,16.72,4116,241,18,409770,19889178,27228,44086,1428313,13793,141270878,48898931
101798210,16.08,4116,242,18,411598,19977135,27228,44086,1434420,13793,141961230,49135734
102134891,15.01,4116,243,18,413360,20063732,27228,44086,1440369,13793,142608728,49361090
184012473,13.46,4116,244,18,415019,20150392,27228,44086,1447331,13793,143193085,49561559
184735339,14.56,4116,245,18,416722,20237845,27228,44086,1452232,13793,143825834,49779015
103174232,16.75,4116,246,18,418402,20329399,27228,44086,1459263,13793,144537121,50025229
103469568,16.06,4116,247,18,420087,20417806,27228,44086,1463609,13793,145231530,50262345
103855657,14.04,4116,248,18,421853,20496703,27228,44086,1470751,13793,145834021,50472381
187600743,13.18,4116,249,18,423612,20579717,27228,44086,1476244,13793,146411340,50672273
188352007,12.94,4116,250,18,425223,20659652,27228,44086,1481911,13793,146971780,50866578
189086913,13.93,4116,251,18,426985,20743357,27228,44086,1489517,13793,147572508,51073775
189829516,13.37,4116,252,18,428788,20824700,27228,44086,1493849,13793,148153367,51273687
105881788,13.80,4116,253,18,430497,20909177,27228,44086,1501326,13793,148747061,51476076
106242775,14.48,4116,254,18,432192,20993909,27228,44086,1506809,13793,149374514,51685705
106637255,13.69,4116,255,18,433985,21078855,27228,44086,1513621,13793,149966998,51888607
107027847,13.74,4116,256,18,435608,21166599,27228,44086,1519692,13793,150565182,52093661
107415646,13.84,4116,257,18,437247,21249387,27228,44086,1525761,13793,151162124,52295798
107709060,16.30,4116,258,18,438847,21338292,27228,44086,1531042,13793,151861754,52535191
107993574,16.50,4116,259,18,440489,21427784,27228,44086,1536376,13793,152569260,52775859
108286126,16.28,4116,260,18,442213,21516063,27228,44086,1541591,13793,153269624,53020906
108579589,16.06,4116,261,18,444020,21607390,27228,44086,1547568,13793,153956791,53255245
196977988,16.05,4116,262,18,445812,21695464,27228,44086,1552508,13793,154645409,53492443
197697745,14.45,4116,263,18,447623,21777805,27228,44086,1558977,13793,155267012,53711632
109651205,13.40,4116,264,18,449378,21860968,27228,44086,1564374,13793,155851015,53914836
110061997,13.36,4116,265,18,451179,21941526,27228,44086,1571375,13793,156428023,54113643
199916959,14.10,4116,266,18,452795,22028463,27228,44086,1576005,13793,157040283,54320309
110825897,13.81,4116,267,18,454608,22113698,27228,44086,1581914,13793,157639862,54527624
111246098,13.05,4116,268,18,456218,22196138,27228,44086,1588727,13793,158206695,54724210
111668471,12.97,4116,269,18,457901,22275878,27228,44086,1594009,13793,158769765,54920973
112069347,13.60,4116,270,18,459664,22357952,27228,44086,1600022,13793,159361103,55124143
203625929,12.70,4116,271,18,461499,22440725,27228,44086,1605537,13793,159913107,55310807
112874493,14.29,4116,272,18,463180,22526156,27228,44086,1611978,13793,160529760,55519951
205097379,13.48,4116,273,18,464816,22607566,27228,44086,1616995,13793,161115528,55719961
205838486,13.47,4116,274,18,466540,22690787,27228,44086,1622867,13793,161701198,55920516
114085936,13.54,4116,275,18,467959,22772568,27228,44086,1628638,13793,162282610,56120394
114511134,13.04,4116,276,18,469676,22851839,27228,44086,1634651,13793,162847714,56315485
208078575,12.77,4116,277,18,471529,22930997,27228,44086,1639491,13793,163405087,56512091
208831198,13.31,4116,278,18,473298,23011760,27228,44086,1646337,13793,163983626,56708478
115666301,15.68,4116,279,18,475183,23097385,27228,44086,1651536,13793,164653800,56937617
115969041,16.06,4116,280,18,477072,23185836,27228,44086,1656287,13793,165343194,57170904
210957336,15.41,4116,281,18,478840,23270619,27228,44086,1660729,13793,166006314,57398085
211665844,15.97,4116,282,18,480560,23357372,27228,44086,1666500,13793,166689723,57633030
