IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
266944189,8.63,4116,320,18,597037,20088027,27228,44083,2155574,14499,39778421,43810953
267763515,8.52,4116,321,18,599123,20154979,27228,44083,2163460,14499,39907257,43948680
268597821,7.65,4116,322,18,600944,20215603,27228,44083,2168790,14499,40023482,44075419
283239087,7.84,4116,323,18,602467,20276308,27228,44083,2176971,14499,40141320,44204038
284084835,9.40,4116,324,18,604329,20350948,27228,44083,2184713,14499,40285154,44355122
271058756,8.32,4116,325,18,605836,20413728,27228,44083,2191842,14499,40410532,44492430
271890102,7.86,4116,326,18,607756,20473286,27228,44083,2199153,14499,40528713,44620902
272702039,8.63,4116,327,18,609777,20539677,27228,44083,2207033,14499,40659825,44763681
273529434,8.11,4116,328,18,611573,20600895,27228,44083,2215235,14499,40781580,44893878
274378284,7.44,4116,329,18,613340,20656430,27228,44083,2222233,14499,40893065,45014740
275198499,8.70,4116,330,18,615248,20720294,27228,44083,2227629,14499,41024764,45156017
276004945,9.05,4116,331,18,617246,20792545,27228,44083,2234842,14499,41160837,45301274
276832950,7.66,4116,332,18,619210,20852040,27228,44083,2239861,14499,41281810,45430925
277642437,8.63,4116,333,18,620852,20915844,27228,44083,2247692,14499,41412077,45569284
278452114,8.63,4116,334,18,622563,20981736,27228,44083,2255540,14499,41542159,45710132
279286217,7.55,4116,335,18,624472,21042043,27228,44083,2263391,14499,41658043,45834146
280099038,8.63,4116,336,18,626331,21107842,27228,44083,2271263,14499,41787957,45975506
280910188,8.63,4116,337,18,628199,21174212,27228,44083,2279104,14499,41918642,46115543
281728438,8.46,4116,338,18,629879,21237959,27228,44083,2286949,14499,42045235,46248273
282566192,7.71,4116,339,18,631762,21295990,27228,44083,2291915,14499,42162229,46376713
283382475,8.63,4116,340,18,633611,21361736,27228,44083,2299783,14499,42292992,46513994
298736592,8.31,4116,341,18,635640,21426198,27228,44083,2308041,14499,42417913,46648318
285045513,8.10,4116,342,18,637312,21487680,27228,44083,2315878,14499,42539678,46776125
285865953,8.39,4116,343,18,638823,21554142,27228,44083,2321754,14499,42669909,46909231
286689681,8.03,4116,344,18,640608,21615867,27228,44083,2329640,14499,42792095,47038970
287513645,8.15,4116,345,18,642237,21680197,27228,44083,2336586,14499,42916166,47169059
288321362,8.63,4116,346,18,644129,21746355,27228,44083,2344445,14499,43046760,47311192
289136379,8.63,4116,347,18,645865,21814011,27228,44083,2352296,14499,43176181,47451061
289970533,7.55,4116,348,18,647630,21874651,27228,44083,2360142,14499,43291440,47574697
290782456,8.63,4116,349,18,649580,21944172,27228,44083,2368007,14499,43423768,47715274
291612185,7.89,4116,350,18,651274,22005409,27228,44083,2375882,14499,43541807,47843820
307345553,9.20,4116,351,18,653368,22076154,27228,44083,2380039,14499,43680316,47989422
293255039,7.72,4116,352,18,654975,22139397,27228,44083,2387077,14499,43800515,48120185
294065813,8.63,4116,353,18,657039,22204399,27228,44083,2394643,14499,43930544,48261721
309923939,8.43,4116,354,18,658956,22270653,27228,44083,2402793,14499,44058980,48401252
295714704,7.55,4116,355,18,660730,22331535,27228,44083,2406756,14499,44177941,48529971
311652565,8.20,4116,356,18,662576,22394572,27228,44083,2414640,14499,44302559,48663982
297350251,9.05,4116,357,18,664504,22462190,27228,44083,2421485,14499,44437647,48808673
298184865,7.55,4116,358,18,666355,22522096,27228,44083,2429163,14499,44552828,48931410
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
298994399,8.63,4116,359,18,668347,22589726,27228,44083,2437004,14499,44683265,49073635
4461561,0.01,4116,0,18,4030,571,27228,44085,4651,14495,7632,713897
4626606,0.00,4116,1,18,5423,5935,27228,44085,19081,14495,9997,727668
5611229,0.12,4116,2,18,6751,6029,27228,44085,26312,14495,12400,741248
6439689,8.07,4116,3,18,8437,73827,27228,44085,38225,14495,136405,875889
7263934,8.47,4116,4,18,10045,136987,27228,44085,42341,14495,261923,1014425
9082900,7.19,4116,5,18,11591,193720,27228,44085,48436,14495,373997,1144043
8899151,9.59,4116,6,18,13348,265262,27228,44085,54005,14495,518035,1296766
9708527,8.63,4116,7,18,15171,329457,27228,44085,61266,14495,649114,1438524
10534373,8.05,4116,8,18,17263,386164,27228,44085,68522,14495,766900,1568462
11354259,8.12,4116,9,18,19325,448022,27228,44085,73820,14495,890812,1701622
12184741,7.55,4116,10,18,21316,504626,27228,44085,81067,14495,1004734,1823923
12986617,9.19,4116,11,18,22988,573204,27228,44085,88391,14495,1141683,1971189
13815376,8.06,4116,12,18,24884,629733,27228,44085,92058,14495,1260465,2102688
14619767,8.63,4116,13,18,26959,693666,27228,44085,99393,14495,1389458,2244674
15445232,8.17,4116,14,18,28789,754303,27228,44085,107121,14495,1511513,2376431
16276644,8.00,4116,15,18,30730,815580,27228,44085,111425,14495,1631941,2505237
17083924,8.63,4116,16,18,32597,880087,27228,44085,118753,14495,1762385,2647159
17910375,7.76,4116,17,18,34417,937977,27228,44085,126010,14495,1879745,2774362
18722609,8.41,4116,18,18,36654,1003910,27228,44085,133433,14495,2009209,2912334
19532717,8.63,4116,19,18,38645,1068152,27228,44085,140862,14495,2138764,3052744
22053959,8.62,4116,20,18,40571,1128975,27228,44085,148390,14495,2266494,3191722
21177494,7.60,4116,21,18,42663,1185080,27228,44085,154664,14495,2383480,3318816
21993928,8.39,4116,22,18,44350,1248354,27228,44085,157966,14495,2511896,3455716
22828849,7.55,4116,23,18,46147,1304187,27228,44085,165215,14495,2624824,3581468
23639786,8.63,4116,24,18,48099,1369042,27228,44085,172629,14495,2755241,3720960
24446156,8.63,4116,25,18,50217,1434758,27228,44085,180050,14495,2885795,3865418
25259831,8.63,4116,26,18,51828,1502873,27228,44085,187468,14495,3016779,4005232
26087552,7.95,4116,27,18,53854,1562380,27228,44085,194896,14495,3135583,4135409
26912022,8.22,4116,28,18,55810,1624717,27228,44085,200318,14495,3260795,4269553
27749874,7.55,4116,29,18,57842,1681026,27228,44085,207539,14495,3373099,4393023
28564097,8.63,4116,30,18,59651,1748036,27228,44085,214953,14495,3503556,4532081
29374300,8.63,4116,31,18,61630,1816645,27228,44085,222371,14495,3635206,4671372
32409092,8.63,4116,32,18,63360,1881046,27228,44085,229844,14495,3764006,4809927
31017384,8.11,4116,33,18,65169,1947057,27228,44085,237441,14495,3887821,4941094
31845606,8.24,4116,34,18,67072,2010080,27228,44085,243254,14495,4010332,5074413
32664478,8.45,4116,35,18,68695,2075775,27228,44085,247752,14495,4140018,5213733
33497994,7.55,4116,36,18,70579,2135473,27228,44085,255176,14495,4255492,5338753
34317868,8.77,4116,37,18,72438,2200734,27228,44085,262550,14495,4383125,5476527
35135272,8.48,4116,38,18,74347,2269734,27228,44085,266754,14495,4517717,5619483
35954375,8.09,4116,39,18,76251,2331364,27228,44085,274181,14495,4640471,5753258
36770627,8.47,4116,40,18,78168,2396865,27228,44085,279411,14495,4768525,5893834
37597691,8.11,4116,41,18,79862,2461521,27228,44085,284263,14495,4893336,6027430
38408458,8.63,4116,42,18,81828,2530162,27228,44085,291827,14495,5025116,6168021
39245403,7.68,4116,43,18,83483,2587803,27228,44085,299367,14495,5137323,6294227
42723766,8.07,4116,44,18,85157,2651507,27228,44085,304043,14495,5264468,6427463
40885404,9.05,4116,45,18,87057,2721805,27228,44085,309959,14495,5401449,6574008
44433784,7.67,4116,46,18,89066,2781712,27228,44085,317384,14495,5517517,6701606
42543778,8.51,4116,47,18,90845,2847996,27228,44085,322646,14495,5645209,6836069
43346766,8.63,4116,48,18,92789,2916042,27228,44085,330079,14495,5778079,6978254
44173399,7.55,4116,49,18,94803,2973833,27228,44085,337495,14495,5892484,7104065
47885990,8.28,4116,50,18,96656,3033829,27228,44085,345080,14495,6015491,7238115
45805778,8.98,4116,51,18,98662,3104349,27228,44085,351767,14495,6150867,7383086
46621304,8.51,4116,52,18,100436,3170172,27228,44085,359623,14495,6279523,7522131
47455589,7.67,4116,53,18,102422,3226284,27228,44085,365818,14495,6394625,7648368
48264660,8.63,4116,54,18,104296,3290573,27228,44085,372843,14495,6523198,7790392
49077906,8.63,4116,55,18,106461,3352034,27228,44085,380612,14495,6649930,7929839
49910212,7.55,4116,56,18,108425,3408315,27228,44085,385267,14495,6765336,8057883
50722948,8.63,4116,57,18,110270,3471864,27228,44085,392693,14495,6894262,8194908
54800873,8.01,4116,58,18,112189,3532239,27228,44085,400150,14495,7014737,8325843
52364403,8.70,4116,59,18,113750,3599150,27228,44085,405014,14495,7147544,8463689
53186230,8.08,4116,60,18,115605,3659660,27228,44085,412072,14495,7269698,8595590
54001537,8.63,4116,61,18,117468,3723719,27228,44085,419223,14495,7399749,8735513
54834497,7.55,4116,62,18,119367,3779342,27228,44085,426648,14495,7512727,8859559
55659613,8.04,4116,63,18,121203,3839071,27228,44085,434064,14495,7633217,8989895
56474928,8.82,4116,64,18,123189,3902861,27228,44085,440176,14495,7763093,9129205
57296989,7.94,4116,65,18,124993,3966631,27228,44085,446459,14495,7887652,9261147
58119231,8.63,4116,66,18,126638,4033028,27228,44085,450462,14495,8017690,9398881
58931271,8.63,4116,67,18,128332,4100472,27228,44085,457892,14495,8148677,9537943
59763204,7.55,4116,68,18,130097,4157425,27228,44085,465318,14495,8263372,9660953
60582597,8.26,4116,69,18,131929,4218260,27228,44085,472436,14495,8385554,9797033
61406707,8.31,4116,70,18,133670,4281962,27228,44085,476959,14495,8511695,9934018
62212110,9.06,4116,71,18,135657,4353636,27228,44085,483355,14495,8649052,10080476
66876574,8.19,4116,72,18,137464,4414638,27228,44085,488769,14495,8771145,10213987
63872721,8.09,4116,73,18,139358,4477772,27228,44085,495222,14495,8892670,10346214
64687501,8.63,4116,74,18,141340,4544735,27228,44085,502635,14495,9022978,10486299
65521501,7.55,4116,75,18,143249,4603605,27228,44085,510056,14495,9136771,10608826
66348222,8.10,4116,76,18,144988,4665521,27228,44085,517473,14495,9258498,10742946
67159516,9.02,4116,77,18,146790,4734300,27228,44085,523615,14495,9394089,10889676
67984216,8.23,4116,78,18,148554,4797289,27228,44085,529885,14495,9516883,11023846
68816042,8.06,4116,79,18,150476,4855903,27228,44085,537315,14495,9636205,11153032
73755982,8.63,4116,80,18,152605,4920927,27228,44085,544744,14495,9765004,11293540
70468261,7.55,4116,81,18,154559,4978824,27228,44085,551912,14495,9878226,11417273
71276786,8.63,4116,82,18,156428,5044499,27228,44085,559145,14495,10008502,11560256
72092150,8.63,4116,83,18,158484,5109734,27228,44085,565828,14495,10137039,11700399
72914963,8.63,4116,84,18,160111,5174435,27228,44085,573269,14495,10264096,11836160
73751933,7.55,4116,85,18,162242,5234028,27228,44085,577835,14495,10380656,11964695
74562792,8.63,4116,86,18,164041,5299925,27228,44085,585245,14495,10511637,12108280
75380364,8.63,4116,87,18,165829,5366038,27228,44085,592667,14495,10640259,12244293
76215962,7.55,4116,88,18,167581,5424551,27228,44085,598424,14495,10755464,12370873
81523657,7.57,4116,89,18,169423,5479279,27228,44085,605849,14495,10868934,12497152
77858323,9.51,4116,90,18,171002,5547086,27228,44085,611624,14495,11007303,12645740
78681581,8.29,4116,91,18,172923,5614767,27228,44085,616669,14495,11136306,12781243
79508765,8.05,4116,92,18,174917,5678556,27228,44085,622530,14495,11259265,12912914
80322512,8.43,4116,93,18,176834,5741922,27228,44085,629947,14495,11386267,13049936
85816356,8.28,4116,94,18,178996,5803976,27228,44085,637522,14495,11511148,13185094
81958420,8.09,4116,95,18,181124,5865917,27228,44085,644642,14495,11634789,13319554
82792002,7.55,4116,96,18,182943,5922851,27228,44085,651971,14495,11747962,13442445
83595640,9.51,4116,97,18,184894,5991169,27228,44085,655395,14495,11888205,13594015
84426815,7.74,4116,98,18,186733,6050690,27228,44085,660064,14495,12007642,13724619
90138142,8.61,4116,99,18,188725,6117312,27228,44085,667401,14495,12138050,13864879
86069481,8.41,4116,100,18,190348,6179756,27228,44085,674771,14495,12262554,13997723
86900526,7.76,4116,101,18,192273,6237686,27228,44085,679702,14495,12380988,14126859
87727014,7.77,4116,102,18,194096,6296152,27228,44085,687463,14495,12498187,14256078
88530080,9.26,4116,103,18,195760,6365790,27228,44085,693770,14495,12638093,14405938
94458902,8.24,4116,104,18,197926,6428942,27228,44085,699408,14495,12761924,14542378
90171363,8.16,4116,105,18,199944,6491511,27228,44085,705986,14495,12885707,14678439
90995346,8.13,4116,106,18,202103,6551172,27228,44085,713588,14495,13006705,14813683
91820730,8.05,4116,107,18,204083,6612104,27228,44085,720139,14495,13127487,14947046
97921067,7.89,4116,108,18,206052,6670892,27228,44085,727931,14495,13245300,15077323
93474386,8.28,4116,109,18,207941,6733432,27228,44085,734554,14495,13371286,15211309
94284515,8.81,4116,110,18,209643,6796543,27228,44085,741975,14495,13503141,15355163
95104927,8.44,4116,111,18,211749,6859945,27228,44085,745003,14495,13631456,15492948
95919331,8.63,4116,112,18,213605,6927479,27228,44085,753091,14495,13761576,15632608
102209048,8.45,4116,113,18,215482,6993964,27228,44085,759174,14495,13890446,15769607
97575131,7.73,4116,114,18,217419,7056596,27228,44085,765376,14495,14008264,15897379
98404471,7.81,4116,115,18,219474,7112431,27228,44085,773356,14495,14123152,16026849
99212656,8.97,4116,116,18,221155,7181965,27228,44085,777383,14495,14261712,16172777
100029120,8.32,4116,117,18,223049,7242733,27228,44085,784036,14495,14385953,16308740
100853159,8.33,4116,118,18,224923,7305909,27228,44085,789841,14495,14512715,16445954
101699685,6.49,4116,119,18,226681,7355096,27228,44085,797596,14495,14610569,16560693
102487894,9.68,4116,120,18,228625,7428635,27228,44085,805119,14495,14756470,16718911
103303155,8.63,4116,121,18,230331,7494022,27228,44085,812884,14495,14885335,16856801
104140197,7.55,4116,122,18,232513,7548731,27228,44085,819984,14495,14997188,16982712
104941754,9.41,4116,123,18,234413,7620625,27228,44085,827576,14495,15139129,17136838
105776599,7.84,4116,124,18,236257,7682293,27228,44085,835009,14495,15257013,17266028
106595478,8.63,4116,125,18,238298,7745924,27228,44085,842680,14495,15385377,17404910
107412981,8.14,4116,126,18,240111,7806912,27228,44085,850401,14495,15508908,17538982
108233632,8.04,4116,127,18,242219,7867052,27228,44085,857603,14495,15631533,17671972
109063995,7.55,4116,128,18,244029,7925142,27228,44085,865373,14495,15746229,17796059
109878035,8.63,4116,129,18,245978,7988655,27228,44085,871604,14495,15875493,17936091
110689483,8.64,4116,130,18,247848,8055922,27228,44085,879372,14495,16007475,18079635
111498617,8.61,4116,131,18,249649,8121126,27228,44085,886853,14495,16137501,18220052
118611530,8.07,4116,132,18,251365,8184147,27228,44085,895022,14495,16260609,18350984
113153589,8.10,4116,133,18,253292,8248526,27228,44085,902023,14495,16383265,18485628
113971434,8.55,4116,134,18,255102,8313856,27228,44085,910075,14495,16510057,18621570
114807873,7.62,4116,135,18,256990,8377621,27228,44085,915180,14495,16629549,18748214
115610309,9.20,4116,136,18,258832,8448780,27228,44085,922527,14495,16767270,18897701
116434626,8.05,4116,137,18,261062,8512960,27228,44085,929653,14495,16891619,19030756
117245945,8.63,4116,138,18,262629,8583245,27228,44085,937423,14495,17024604,19173023
118074212,8.19,4116,139,18,264617,8645309,27228,44085,945101,14495,17146265,19305965
118903970,7.98,4116,140,18,266553,8705969,27228,44085,951255,14495,17267308,19438695
119735333,7.55,4116,141,18,268397,8763781,27228,44085,958986,14495,17382216,19563731
120546609,8.91,4116,142,18,270378,8830361,27228,44085,967165,14495,17515330,19708785
121367399,8.58,4116,143,18,272155,8893813,27228,44085,971085,14495,17641793,19844752
122186319,8.39,4116,144,18,273934,8961125,27228,44085,977036,14495,17774027,19986045
123002918,8.31,4116,145,18,275854,9023090,27228,44085,985129,14495,17899758,20122128
123826017,8.00,4116,146,18,277510,9084712,27228,44085,992458,14495,18021169,20255532
124638612,8.50,4116,147,18,279202,9152913,27228,44085,998968,14495,18151210,20395535
125451560,8.63,4116,148,18,280949,9219586,27228,44085,1006842,14495,18281283,20532710
126282177,7.78,4116,149,18,282513,9278156,27228,44085,1015106,14495,18395904,20659455
134090201,8.21,4116,150,18,284256,9343188,27228,44085,1020916,14495,18523052,20798199
127926032,8.80,4116,151,18,286084,9411766,27228,44085,1027735,14495,18655108,20939130
135805829,8.26,4116,152,18,287864,9472598,27228,44085,1035997,14495,18777835,21071731
129587053,7.91,4116,153,18,289748,9536431,27228,44085,1042456,14495,18900198,21201826
130414720,7.55,4116,154,18,291869,9595053,27228,44085,1050327,14495,19015007,21330642
138383703,9.64,4116,155,18,293515,9666049,27228,44085,1055044,14495,19158177,21482638
132055048,7.80,4116,156,18,295243,9724652,27228,44085,1061541,14495,19275364,21610120
132869719,8.44,4116,157,18,297182,9791431,27228,44085,1068491,14495,19405996,21749729
133689935,8.42,4116,158,18,299055,9852756,27228,44085,1076618,14495,19531198,21885154
134523827,7.76,4116,159,18,301231,9911471,27228,44085,1080971,14495,19648568,22014457
135358410,7.71,4116,160,18,303090,9965401,27228,44085,1088852,14495,19760992,22136968
136179173,8.46,4116,161,18,305034,10028698,27228,44085,1094328,14495,19889128,22273737
136977042,8.99,4116,162,18,307059,10095948,27228,44085,1101890,14495,20023337,22421918
137797270,8.26,4116,163,18,308878,10159953,27228,44085,1106223,14495,20151156,22556278
138613047,8.50,4116,164,18,310865,10220070,27228,44085,1113912,14495,20277683,22695918
139435045,8.35,4116,165,18,312720,10282418,27228,44085,1119276,14495,20403792,22831607
140262247,7.96,4116,166,18,314525,10340292,27228,44085,1125495,14495,20522570,22961662
141089181,7.55,4116,167,18,316264,10396973,27228,44085,1133353,14495,20637699,23086913
141913491,8.63,4116,168,18,318088,10461251,27228,44085,1138560,14495,20765573,23222478
142725533,8.62,4116,169,18,320269,10527075,27228,44085,1146395,14495,20895325,23363593
143535783,8.63,4116,170,18,322384,10591227,27228,44085,1154279,14495,21025436,23504633
152231907,8.33,4116,171,18,324373,10651842,27228,44085,1161686,14495,21148475,23641271
153092558,8.36,4116,172,18,326379,10714464,27228,44085,1167470,14495,21274719,23777500
153966812,7.51,4116,173,18,328130,10775109,27228,44085,1175080,14495,21388216,23900264
146837770,9.23,4116,174,18,329914,10845119,27228,44085,1181909,14495,21526932,24050749
147669907,7.65,4116,175,18,331608,10906083,27228,44085,1189210,14495,21644612,24174833
148487184,8.52,4116,176,18,333361,10971895,27228,44085,1195251,14495,21774927,24313489
149299472,8.60,4116,177,18,335268,11038644,27228,44085,1200300,14495,21908358,24456267
150113237,8.53,4116,178,18,337206,11100155,27228,44085,1208126,14495,22034934,24593820
159138574,7.79,4116,179,18,339071,11155578,27228,44085,1213903,14495,22149086,24721005
151763985,8.41,4116,180,18,340843,11218744,27228,44085,1219414,14495,22276474,24861148
160871489,8.23,4116,181,18,342583,11278988,27228,44085,1227364,14495,22399209,24996241
161737269,8.17,4116,182,18,344411,11337826,27228,44085,1234651,14495,22522393,25132494
154219655,8.40,4116,183,18,346503,11404411,27228,44085,1241122,14495,22653766,25272444
163448881,8.62,4116,184,18,348427,11474849,27228,44085,1248968,14495,22788670,25415908
164318706,7.89,4116,185,18,350286,11534579,27228,44085,1255885,14495,22908515,25546196
165195723,7.61,4116,186,18,352101,11592136,27228,44085,1259607,14495,23023877,25671501
157514332,8.24,4116,187,18,353841,11656985,27228,44085,1266833,14495,23148102,25805568
158312681,9.10,4116,188,18,355718,11724055,27228,44085,1274063,14495,23283333,25961390
159139636,8.16,4116,189,18,357576,11785053,27228,44085,1278004,14495,23407658,26097874
159956725,8.61,4116,190,18,359540,11851984,27228,44085,1283835,14495,23538632,26237348
160766546,8.45,4116,191,18,361344,11912401,27228,44085,1291671,14495,23664595,26375151
161596212,7.73,4116,192,18,363275,11969972,27228,44085,1296440,14495,23781245,26505692
162431519,8.04,4116,193,18,365263,12023990,27228,44085,1304247,14495,23895442,26630507
163258447,8.13,4116,194,18,367270,12084341,27228,44085,1309758,14495,24021196,26767021
172960604,8.93,4116,195,18,369083,12147227,27228,44085,1317582,14495,24153809,26911619
164887060,8.32,4116,196,18,371034,12207304,27228,44085,1325100,14495,24279859,27049047
165698854,8.60,4116,197,18,372910,12272444,27228,44085,1332943,14495,24408186,27187679
166537978,7.57,4116,198,18,374797,12330470,27228,44085,1338186,14495,24524828,27313706
167344779,8.63,4116,199,18,376813,12393147,27228,44085,1346062,14495,24654772,27457622
177300036,7.55,4116,200,18,378807,12446932,27228,44085,1353988,14495,24767217,27582218
168987902,8.86,4116,201,18,380568,12511975,27228,44085,1360845,14495,24899887,27730779
169802165,8.39,4116,202,18,382465,12575115,27228,44085,1368555,14495,25026511,27868570
179880015,8.60,4116,203,18,384439,12635467,27228,44085,1376391,14495,25153277,28004287
171434414,8.41,4116,204,18,386409,12697588,27228,44085,1382859,14495,25282868,28144917
172262565,7.79,4116,205,18,388362,12758051,27228,44085,1390117,14495,25400510,28274691
173091545,7.55,4116,206,18,390299,12814523,27228,44085,1398015,14495,25515210,28400900
173891968,9.28,4116,207,18,392092,12882187,27228,44085,1406122,14495,25653100,28548558
174723151,7.64,4116,208,18,394050,12939878,27228,44085,1413186,14495,25768050,28674526
185080930,8.64,4116,209,18,395670,13004220,27228,44085,1419883,14495,25898603,28817545
176345433,8.90,4116,210,18,397508,13069997,27228,44085,1426629,14495,26028524,28958709
186804093,8.12,4116,211,18,399385,13133379,27228,44085,1431103,14495,26154524,29094364
187678177,7.34,4116,212,18,401242,13189157,27228,44085,1437975,14495,26263870,29214625
178831259,8.83,4116,213,18,402830,13255910,27228,44085,1445286,14495,26396653,29355448
179648346,8.54,4116,214,18,404564,13319433,27228,44085,1451997,14495,26523570,29491820
180465263,8.18,4116,215,18,406349,13385075,27228,44085,1456764,14495,26649574,29627545
181274830,8.63,4116,216,18,408072,13452550,27228,44085,1464101,14495,26780698,29767304
182141418,5.39,4116,217,18,409979,13492697,27228,44085,1471945,14495,26864630,29871323
182909758,11.10,4116,218,18,411829,13573648,27228,44085,1478401,14495,27029246,30046516
183748279,7.55,4116,219,18,413899,13631661,27228,44085,1485567,14495,27143012,30168292
194552988,9.42,4116,220,18,415434,13703601,27228,44085,1492836,14495,27284365,30319767
185392532,7.69,4116,221,18,417478,13762578,27228,44085,1497786,14495,27401593,30449096
186205151,8.63,4116,222,18,419303,13828358,27228,44085,1505672,14495,27531395,30589152
187025892,8.19,4116,223,18,421339,13892989,27228,44085,1513325,14495,27655568,30725947
187844333,8.55,4116,224,18,423286,13956364,27228,44085,1520886,14495,27782720,30865361
198875737,7.44,4116,225,18,425181,14013771,27228,44085,1527752,14495,27893889,30988022
189514365,8.18,4116,226,18,427102,14079324,27228,44085,1533925,14495,28018336,31124700
190321810,8.63,4116,227,18,428911,14146204,27228,44085,1540374,14495,28150745,31269572
191130441,8.63,4116,228,18,430684,14213798,27228,44085,1548254,14495,28281178,31413727
191948563,8.63,4116,229,18,432502,14281748,27228,44085,1554834,14495,28410004,31554633
203161369,8.44,4116,230,18,434351,14345345,27228,44085,1560756,14495,28538346,31694616
193604156,7.74,4116,231,18,436052,14404894,27228,44085,1565764,14495,28655263,31823034
194418259,8.63,4116,232,18,437752,14471606,27228,44085,1573633,14495,28785307,31963375
195251962,7.55,4116,233,18,439396,14528468,27228,44085,1581480,14495,28899342,32086864
206614969,9.00,4116,234,18,441243,14595108,27228,44085,1588979,14495,29034141,32233576
196880996,8.23,4116,235,18,442935,14660425,27228,44085,1595095,14495,29159144,32370755
197725830,7.06,4116,236,18,444858,14713226,27228,44085,1602916,14495,29265903,32488992
198526485,9.49,4116,237,18,446502,14785422,27228,44085,1610551,14495,29409582,32641018
199373029,7.18,4116,238,18,448422,14838278,27228,44085,1617529,14495,29517675,32761488
210922972,9.40,4116,239,18,450338,14907275,27228,44085,1625548,14495,29657472,32910912
211775458,8.88,4116,240,18,452160,14974337,27228,44085,1631720,14495,29790118,33052160
201826844,7.60,4116,241,18,453948,15032460,27228,44085,1636435,14495,29905255,33182297
202645170,8.20,4116,242,18,455925,15093360,27228,44085,1643672,14495,30026469,33315762
203467064,8.20,4116,243,18,457630,15158897,27228,44085,1649735,14495,30153531,33453095
204283248,8.54,4116,244,18,459413,15221810,27228,44085,1655010,14495,30280617,33591004
205102927,8.45,4116,245,18,461199,15286181,27228,44085,1660345,14495,30409773,33732195
205926072,7.78,4116,246,18,463022,15342392,27228,44085,1668211,14495,30526665,33863179
206743626,8.52,4116,247,18,464834,15402259,27228,44085,1675650,14495,30650378,33998130
207565821,8.41,4116,248,18,466759,15465495,27228,44085,1679951,14495,30779636,34135835
208379520,8.33,4116,249,18,468701,15529044,27228,44085,1687797,14495,30907066,34274522
209211595,7.85,4116,250,18,470704,15586149,27228,44085,1695464,14495,31024320,34400556
210024664,8.63,4116,251,18,472627,15649079,27228,44085,1703321,14495,31152103,34541568
210852976,7.55,4116,252,18,474710,15705545,27228,44085,1710878,14495,31265624,34668600
223020860,9.41,4116,253,18,476585,15774814,27228,44085,1718282,14495,31404644,34817800
212489313,7.84,4116,254,18,478334,15834855,27228,44085,1722557,14495,31524514,34947969
213303900,8.33,4116,255,18,480380,15895582,27228,44085,1730318,14495,31650211,35085491
225616850,8.41,4116,256,18,482249,15958181,27228,44085,1738156,14495,31775839,35223123
214945121,8.06,4116,257,18,483924,16017227,27228,44085,1744290,14495,31898420,35353740
215780477,7.55,4116,258,18,485799,16072561,27228,44085,1752150,14495,32010994,35476675
216601118,8.63,4116,259,18,487706,16134083,27228,44085,1759859,14495,32138043,35613651
229091932,8.72,4116,260,18,489461,16194432,27228,44085,1767922,14495,32265191,35752554
218235862,8.53,4116,261,18,490954,16260169,27228,44085,1773588,14495,32393833,35892453
219047872,8.59,4116,262,18,492795,16326018,27228,44085,1781404,14495,32524070,36029067
219880592,7.87,4116,263,18,494914,16381858,27228,44085,1787781,14495,32642049,36155305
232562084,7.77,4116,264,18,496856,16437878,27228,44085,1795129,14495,32755524,36279334
221555174,8.12,4116,265,18,498540,16496914,27228,44085,1800660,14495,32878214,36408818
222360191,8.85,4116,266,18,500470,16560378,27228,44085,1807705,14495,33010671,36553188
235149094,8.40,4116,267,18,502652,16623137,27228,44085,1813924,14495,33137552,36693150
223996694,8.60,4116,268,18,504637,16689659,27228,44085,1822084,14495,33269244,36836566
224810171,8.38,4116,269,18,506543,16753636,27228,44085,1828992,14495,33397602,36972392
225639956,7.82,4116,270,18,508544,16812649,27228,44085,1833888,14495,33516597,37100480
226475321,7.55,4116,271,18,510448,16868022,27228,44085,1840165,14495,33630274,37224978
227289587,8.71,4116,272,18,512088,16937093,27228,44085,1846690,14495,33763146,37369308
240336037,8.12,4116,273,18,513831,16995382,27228,44085,1854370,14495,33882371,37514051
228903476,9.32,4116,274,18,515672,17067660,27228,44085,1860268,14495,34026274,37666980
229713570,8.53,4116,275,18,517952,17130497,27228,44085,1867795,14495,34153447,37807342
230544948,7.64,4116,276,18,519891,17187941,27228,44085,1872783,14495,34270845,37934029
231343217,8.92,4116,277,18,521787,17255009,27228,44085,1880678,14495,34406105,38086222
232177694,7.55,4116,278,18,523738,17312282,27228,44085,1888559,14495,34519565,38211056
245497705,8.93,4116,279,18,525451,17378128,27228,44085,1896517,14495,34652335,38358541
233805340,8.24,4116,280,18,527332,17439418,27228,44085,1902052,14495,34777558,38497282
234616871,8.63,4116,281,18,529152,17506907,27228,44085,1909893,14495,34909382,38636660
235434363,8.31,4116,282,18,530911,17570285,27228,44085,1917734,14495,35035535,38773012
236263999,7.86,4116,283,18,533026,17631500,27228,44085,1925614,14495,35154312,38901919
237097181,7.55,4116,284,18,535016,17688532,27228,44085,1933480,14495,35267575,39027679
250667121,9.38,4116,285,18,536774,17762739,27228,44085,1938145,14495,35410343,39179128
