IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
195040495,8.31,4148,236,18,264016,18125369,1634,18056,1560527,13828,27090742,35078501
195834960,8.31,4148,237,18,265112,18208366,1634,18056,1567557,13828,27212762,35233443
196626093,8.36,4148,238,18,266202,18294223,1634,18056,1573697,13828,27338662,35394210
197424923,8.22,4148,239,18,267261,18376093,1634,18056,1580137,13828,27459538,35547708
198232268,8.14,4148,240,18,268265,18453936,1634,18056,1587657,13828,27573648,35689815
199049913,8.30,4148,241,18,269409,18528908,1634,18056,1595447,13828,27685052,35831029
199861287,8.53,4148,242,18,270504,18603150,1634,18056,1603261,13828,27800004,35973299
200685199,8.33,4148,243,18,271624,18674408,1634,18056,1610777,13828,27909200,36107002
201544301,7.09,4148,244,18,272934,18728750,1634,18056,1617795,13828,27997677,36216660
202338285,9.48,4148,245,18,273989,18815883,1634,18056,1625206,13828,28126396,36372774
203148378,8.41,4148,246,18,274970,18893502,1634,18056,1632938,13828,28238701,36514480
203957930,8.28,4148,247,18,276008,18971837,1634,18056,1640527,13828,28356142,36662012
204756147,8.30,4148,248,18,277095,19049543,1634,18056,1648012,13828,28474351,36811150
219709420,8.36,4148,249,18,278167,19127145,1634,18056,1654998,13828,28592669,36961659
206367794,8.30,4148,250,18,279320,19205889,1634,18056,1662404,13828,28709761,37106063
207172882,8.14,4148,251,18,280467,19281083,1634,18056,1668630,13828,28824116,37250158
207986282,8.44,4148,252,18,281502,19353713,1634,18056,1676455,13828,28936017,37388837
223176012,8.23,4148,253,18,282590,19423342,1634,18056,1683617,13828,29044441,37523024
209631871,8.15,4148,254,18,283874,19495844,1634,18056,1689329,13828,29154770,37660255
210437378,8.42,4148,255,18,284996,19570612,1634,18056,1696748,13828,29269553,37803632
211244906,8.37,4148,256,18,286000,19649967,1634,18056,1703483,13828,29385712,37950560
212067193,8.25,4148,257,18,287179,19721569,1634,18056,1709790,13828,29496547,38088112
212904384,7.84,4148,258,18,288262,19787975,1634,18056,1716454,13828,29599567,38212782
213720463,8.46,4148,259,18,289351,19859718,1634,18056,1722071,13828,29712215,38351563
214540953,8.52,4148,260,18,290432,19932940,1634,18056,1727553,13828,29824816,38488356
215350901,8.37,4148,261,18,291497,20007142,1634,18056,1735669,13828,29938216,38631092
216158339,8.33,4148,262,18,292554,20088743,1634,18056,1742642,13828,30057927,38782081
216974738,8.25,4148,263,18,293634,20162744,1634,18056,1749462,13828,30171241,38924988
217780664,8.34,4148,264,18,294750,20241406,1634,18056,1756020,13828,30286481,39071667
218576925,8.29,4148,265,18,295853,20323803,1634,18056,1761156,13828,30408449,39226909
219414340,8.30,4148,266,18,297203,20392066,1634,18056,1768086,13828,30515774,39357509
220221030,8.29,4148,267,18,298294,20472566,1634,18056,1775106,13828,30635026,39504197
221037882,8.31,4148,268,18,299376,20547459,1634,18056,1781729,13828,30748542,39645295
221853068,8.34,4148,269,18,300508,20619150,1634,18056,1789291,13828,30861048,39787250
222658197,8.28,4148,270,18,301612,20697139,1634,18056,1795691,13828,30977138,39934985
223472923,8.25,4148,271,18,302642,20774558,1634,18056,1801797,13828,31092426,40076621
224281825,8.34,4148,272,18,303717,20849246,1634,18056,1809374,13828,31207494,40220610
225105714,8.16,4148,273,18,304907,20917948,1634,18056,1815357,13828,31315594,40357827
225918624,8.42,4148,274,18,306091,20990162,1634,18056,1822626,13828,31428021,40497991
226733991,8.34,4148,275,18,307320,21065385,1634,18056,1829530,13828,31542361,40641205
227549277,8.26,4148,276,18,308538,21140036,1634,18056,1835617,13828,31655555,40782072
243889040,8.27,4148,277,18,309864,21210553,1634,18056,1842073,13828,31763742,40912857
229195708,8.31,4148,278,18,310857,21289275,1634,18056,1849730,13828,31879697,41050437
229995558,8.34,4148,279,18,311824,21374860,1634,18056,1856176,13828,32000636,41199340
230805190,8.34,4148,280,18,312791,21460844,1634,18056,1863044,13828,32120519,41342081
247299137,8.32,4148,281,18,313685,21542953,1634,18056,1869752,13828,32240602,41489322
232420951,8.31,4148,282,18,314852,21620038,1634,18056,1876101,13828,32356690,41635764
233242694,8.23,4148,283,18,315930,21691007,1634,18056,1882941,13828,32466456,41768189
234077670,7.41,4148,284,18,317330,21751041,1634,18056,1889430,13828,32564303,41895208
250776741,9.21,4148,285,18,318386,21828488,1634,18056,1897299,13828,32684902,42046901
235683935,8.34,4148,286,18,319469,21907263,1634,18056,1902793,13828,32803924,42195389
236520397,7.54,4148,287,18,320612,21972223,1634,18056,1909830,13828,32904707,42322747
237315552,9.11,4148,288,18,321758,22054082,1634,18056,1915209,13828,33028465,42474853
254231376,8.28,4148,289,18,322861,22134297,1634,18056,1921471,13828,33146557,42624082
238915892,8.35,4148,290,18,323890,22214804,1634,18056,1928266,13828,33267199,42778166
239731318,7.98,4148,291,18,324977,22290470,1634,18056,1934934,13828,33378702,42922888
240533215,8.43,4148,292,18,326078,22366315,1634,18056,1941485,13828,33494779,43072382
257675045,8.49,4148,293,18,327227,22438431,1634,18056,1948922,13828,33607585,43210131
242159961,8.31,4148,294,18,328297,22516292,1634,18056,1956572,13828,33722235,43356210
242963093,8.28,4148,295,18,329399,22596638,1634,18056,1963829,13828,33841540,43507332
243779183,8.29,4148,296,18,330374,22669606,1634,18056,1970154,13828,33954164,43647396
244605085,8.24,4148,297,18,331620,22741995,1634,18056,1977764,13828,34063319,43784477
245412645,8.36,4148,298,18,332654,22819695,1634,18056,1984240,13828,34179518,43931859
246222967,8.30,4148,299,18,333843,22896255,1634,18056,1990372,13828,34295297,44079191
247041365,8.19,4148,300,18,334918,22968050,1634,18056,1997371,13828,34404883,44217176
247861369,7.97,4148,301,18,335982,23036868,1634,18056,2003742,13828,34512972,44354094
248665848,8.65,4148,302,18,337265,23115289,1634,18056,2011424,13828,34632802,44502605
249485710,7.90,4148,303,18,338342,23186445,1634,18056,2018440,13828,34741323,44638765
250327260,6.84,4148,304,18,339812,23245435,1634,18056,2026012,13828,34835581,44759675
251130068,10.22,4148,305,18,340888,23327585,1634,18056,2033346,13828,34963112,44909076
251942017,7.66,4148,306,18,342088,23400971,1634,18056,2039726,13828,35071890,45049879
252730168,8.94,4148,307,18,343187,23481774,1634,18056,2047533,13828,35197695,45208773
253544726,8.27,4148,308,18,344400,23554009,1634,18056,2053617,13828,35310314,45349852
254365747,8.29,4148,309,18,345428,23628542,1634,18056,2059422,13828,35423695,45489398
255165838,8.37,4148,310,18,346489,23709195,1634,18056,2066641,13828,35543290,45640443
255985601,8.33,4148,311,18,347663,23783047,1634,18056,2074316,13828,35655191,45780633
274065136,8.31,4148,312,18,349045,23861227,1634,18056,2079887,13828,35770383,45927035
274921507,8.28,4148,313,18,350110,23942563,1634,18056,2085871,13828,35887400,46080461
258402685,8.06,4148,314,18,351229,24020854,1634,18056,2092179,13828,36001244,46222735
259201213,8.37,4148,315,18,352217,24104302,1634,18056,2095759,13828,36123354,46378562
260015165,8.33,4148,316,18,353304,24177971,1634,18056,2102522,13828,36235721,46519548
260814365,8.31,4148,317,18,354322,24262646,1634,18056,2108532,13828,36357371,46671564
261622388,8.33,4148,318,18,355570,24343951,1634,18056,2115912,13828,36474752,46813523
262432539,8.27,4148,319,18,356603,24428150,1634,18056,2122560,13828,36592580,46958205
263224408,8.35,4148,320,18,357617,24516388,1634,18056,2128408,13828,36717783,47113803
281769425,7.86,4148,321,18,358760,24591404,1634,18056,2135155,13828,36828915,47253404
264877341,7.59,4148,322,18,360066,24657618,1634,18056,2142339,13828,36929434,47380408
265662410,9.41,4148,323,18,361032,24744740,1634,18056,2150191,13828,37059013,47540304
266454402,8.30,4148,324,18,362091,24826735,1634,18056,2156409,13828,37179358,47695071
267251507,8.38,4148,325,18,363160,24908852,1634,18056,2162648,13828,37301454,47848973
268047868,8.23,4148,326,18,364241,24990869,1634,18056,2169490,13828,37424267,48002481
268860089,8.41,4148,327,18,365383,25060736,1634,18056,2177281,13828,37535100,48142891
269665854,8.26,4148,328,18,366508,25139358,1634,18056,2183034,13828,37653299,48291505
270476904,8.38,4148,329,18,367758,25216261,1634,18056,2188898,13828,37769560,48437362
271325613,7.12,4148,330,18,368985,25281094,1634,18056,2195918,13828,37863676,48556748
272136765,9.49,4148,331,18,370184,25359610,1634,18056,2201673,13828,37984378,48707430
272947850,8.31,4148,332,18,371299,25436773,1634,18056,2207158,13828,38097718,48853412
273751938,8.19,4148,333,18,372300,25515553,1634,18056,2213148,13828,38212914,49001721
274554254,8.44,4148,334,18,373283,25594546,1634,18056,2219920,13828,38329942,49151162
275343196,8.26,4148,335,18,374370,25679464,1634,18056,2226422,13828,38452764,49308768
276140515,8.28,4148,336,18,375471,25762518,1634,18056,2233289,13828,38571844,49463654
276946612,8.38,4148,337,18,376527,25841724,1634,18056,2240637,13828,38689800,49612543
277746004,8.33,4148,338,18,377605,25922836,1634,18056,2247156,13828,38809647,49765240
278555819,8.28,4148,339,18,378665,26001801,1634,18056,2253771,13828,38924890,49912446
279373809,8.06,4148,340,18,379689,26075809,1634,18056,2260601,13828,39035943,50049855
280190131,8.50,4148,341,18,380898,26147393,1634,18056,2267892,13828,39146482,50189939
281002451,8.35,4148,342,18,382046,26224060,1634,18056,2273693,13828,39260072,50333701
281814050,8.29,4148,343,18,383139,26302963,1634,18056,2279600,13828,39375283,50479017
282624848,8.30,4148,344,18,384218,26380141,1634,18056,2287120,13828,39490611,50623031
283449153,7.77,4148,345,18,385422,26449858,1634,18056,2293108,13828,39596378,50756766
284261808,8.58,4148,346,18,386513,26520174,1634,18056,2300925,13828,39708009,50896166
285081388,8.55,4148,347,18,387676,26585259,1634,18056,2308705,13828,39815676,51033556
285897809,8.35,4148,348,18,388863,26658387,1634,18056,2315063,13828,39927302,51174978
286710354,8.27,4148,349,18,389966,26733217,1634,18056,2321885,13828,40040255,51316460
287525858,8.32,4148,350,18,391162,26806654,1634,18056,2329067,13828,40151661,51457562
288332470,8.28,4148,351,18,392244,26883715,1634,18056,2334785,13828,40267026,51604029
289150711,8.10,4148,352,18,393310,26958537,1634,18056,2341867,13828,40378722,51745239
309363810,8.50,4148,353,18,394336,27033241,1634,18056,2349259,13828,40491882,51888969
290782270,8.29,4148,354,18,395503,27106664,1634,18056,2356744,13828,40602770,52030985
291601627,8.32,4148,355,18,396696,27176386,1634,18056,2363236,13828,40712174,52167175
292416558,8.25,4148,356,18,397836,27251867,1634,18056,2369271,13828,40824588,52308568
293224917,8.34,4148,357,18,398938,27327249,1634,18056,2377050,13828,40938517,52453903
313685310,8.61,4148,358,18,400120,27402051,1634,18056,2384659,13828,41056503,52600773
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
294853743,8.25,4148,359,18,401274,27474675,1634,18056,2391636,13828,41169566,52738799
5280559,0.01,4148,0,18,4114,483,1635,18097,4649,13508,10015,830390
5337441,0.00,4148,1,18,5374,5847,1635,18097,19171,13508,11634,843898
6322387,0.00,4148,2,18,6554,5847,1635,18097,25964,13508,12954,857305
8170887,8.15,4148,3,18,7656,78552,1635,18097,32871,13508,124469,1002871
9024745,8.32,4148,4,18,8729,158457,1635,18097,39581,13508,242030,1153300
8757293,7.84,4148,5,18,9792,232293,1635,18097,46116,13508,351247,1290427
10742743,8.81,4148,6,18,11006,312716,1635,18097,52767,13508,472213,1445326
10357447,8.27,4148,7,18,12022,390236,1635,18097,58397,13508,588065,1592663
11159691,8.31,4148,8,18,13263,468492,1635,18097,64122,13508,705806,1742751
11976820,8.21,4148,9,18,14317,542321,1635,18097,69741,13508,818390,1883305
12787646,8.35,4148,10,18,15306,615730,1635,18097,76576,13508,931284,2025534
13579827,8.34,4148,11,18,16389,699501,1635,18097,82701,13508,1053502,2183308
14377215,8.30,4148,12,18,17492,782607,1635,18097,88862,13508,1175091,2338817
15180813,8.29,4148,13,18,18610,858069,1635,18097,95241,13508,1288307,2483392
15987963,8.35,4148,14,18,19653,934713,1635,18097,101654,13508,1403710,2628106
16809377,8.20,4148,15,18,20865,1008333,1635,18097,107549,13508,1512608,2768778
17631884,8.07,4148,16,18,22112,1078812,1635,18097,112943,13508,1619192,2903243
18457542,7.75,4148,17,18,23335,1148177,1635,18097,118449,13508,1723534,3037298
19267156,9.15,4148,18,18,24352,1225601,1635,18097,126221,13508,1840093,3182091
20085772,8.09,4148,19,18,25393,1302384,1635,18097,132259,13508,1950820,3319473
20901436,8.49,4148,20,18,26521,1377594,1635,18097,137971,13508,2063603,3461051
21706757,8.21,4148,21,18,27619,1452522,1635,18097,143339,13508,2178148,3608889
24555159,8.19,4148,22,18,28769,1523211,1635,18097,151137,13508,2285768,3743752
23340752,8.54,4148,23,18,29878,1599131,1635,18097,156511,13508,2402483,3890976
24152564,8.29,4148,24,18,30944,1676331,1635,18097,163178,13508,2517994,4036473
27127337,8.28,4148,25,18,32026,1755186,1635,18097,169049,13508,2634907,4187014
25765379,8.33,4148,26,18,33055,1832444,1635,18097,175006,13508,2750371,4334052
26583299,8.34,4148,27,18,34199,1908062,1635,18097,181799,13508,2864311,4474729
27401074,8.20,4148,28,18,35157,1982714,1635,18097,187152,13508,2976696,4614632
28215378,8.16,4148,29,18,36246,2058004,1635,18097,192762,13508,3089523,4757104
29044960,8.40,4148,30,18,37436,2124754,1635,18097,198948,13508,3195435,4886281
32311758,8.33,4148,31,18,38517,2198148,1635,18097,206331,13508,3308015,5028371
33180683,8.27,4148,32,18,39666,2270715,1635,18097,212602,13508,3418104,5164079
31492708,8.19,4148,33,18,40866,2341442,1635,18097,218597,13508,3527348,5304054
32310572,8.39,4148,34,18,41994,2413483,1635,18097,223880,13508,3639155,5441832
33111644,8.29,4148,35,18,43087,2491980,1635,18097,229897,13508,3755907,5591149
36647535,8.05,4148,36,18,44265,2563394,1635,18097,236744,13508,3863429,5728323
34729061,8.62,4148,37,18,45252,2646912,1635,18097,242058,13508,3984451,5883634
35545983,8.24,4148,38,18,46346,2719413,1635,18097,248240,13508,4094262,6023622
36365390,8.21,4148,39,18,47548,2790583,1635,18097,253275,13508,4203375,6160871
40100752,8.43,4148,40,18,48647,2867892,1635,18097,260517,13508,4319213,6306060
38000684,8.27,4148,41,18,49840,2937773,1635,18097,267098,13508,4427378,6436682
38803895,8.30,4148,42,18,51019,3013554,1635,18097,274100,13508,4544267,6583700
39608606,8.34,4148,43,18,52078,3089817,1635,18097,280811,13508,4660008,6729290
40423798,8.30,4148,44,18,53208,3161825,1635,18097,286917,13508,4772341,6870672
41261018,7.62,4148,45,18,54589,3222558,1635,18097,293278,13508,4870612,6996554
42069268,8.97,4148,46,18,55710,3299624,1635,18097,298104,13508,4990719,7142989
42871580,8.22,4148,47,18,56729,3378587,1635,18097,304225,13508,5106386,7290246
43687793,8.31,4148,48,18,57879,3455925,1635,18097,308758,13508,5221152,7432626
44501822,8.42,4148,49,18,58867,3528319,1635,18097,316142,13508,5332858,7573220
45315885,8.27,4148,50,18,59936,3601494,1635,18097,322004,13508,5446906,7715736
46131397,8.34,4148,51,18,61140,3675903,1635,18097,328345,13508,5560126,7857079
46998352,5.43,4148,52,18,62393,3729222,1635,18097,333618,13508,5639125,7957642
47783152,11.11,4148,53,18,63614,3813640,1635,18097,340782,13508,5776594,8123630
48596225,8.62,4148,54,18,64783,3893433,1635,18097,347337,13508,5893821,8268140
49400343,8.24,4148,55,18,65833,3970851,1635,18097,353001,13508,6012112,8416359
50207692,8.33,4148,56,18,66897,4047116,1635,18097,358951,13508,6127884,8564043
51018899,8.34,4148,57,18,68086,4118383,1635,18097,366360,13508,6239380,8704588
51867001,6.94,4148,58,18,69343,4177696,1635,18097,372155,13508,6332155,8820979
52661465,9.67,4148,59,18,70245,4267341,1635,18097,379217,13508,6465413,8975186
53460188,8.64,4148,60,18,71394,4352478,1635,18097,386550,13508,6586797,9116283
54278331,8.08,4148,61,18,72551,4431952,1635,18097,392583,13508,6701872,9250824
55084487,8.52,4148,62,18,73729,4516684,1635,18097,400293,13508,6822517,9391006
55899284,8.02,4148,63,18,74788,4589816,1635,18097,405912,13508,6934275,9529061
56707959,8.40,4148,64,18,75824,4665022,1635,18097,409678,13508,7050007,9675276
57522498,8.55,4148,65,18,76920,4741326,1635,18097,415406,13508,7167533,9820103
58349275,7.59,4148,66,18,78116,4809128,1635,18097,420881,13508,7271252,9950963
59157988,8.99,4148,67,18,79233,4889626,1635,18097,427914,13508,7392819,10098410
59963855,8.32,4148,68,18,80251,4966193,1635,18097,435087,13508,7509544,10244698
60792240,8.28,4148,69,18,81492,5035680,1635,18097,441431,13508,7617836,10379304
61617276,8.32,4148,70,18,82622,5104745,1635,18097,447862,13508,7726394,10514013
62439614,8.28,4148,71,18,83616,5176115,1635,18097,453615,13508,7837001,10651260
63258192,8.21,4148,72,18,84877,5249009,1635,18097,460496,13508,7946237,10785437
64068827,8.35,4148,73,18,85964,5323306,1635,18097,467885,13508,8060953,10925267
64876153,8.35,4148,74,18,87076,5399064,1635,18097,473948,13508,8174854,11069469
65684982,8.27,4148,75,18,88188,5475453,1635,18097,479157,13508,8289456,11212119
66518052,7.93,4148,76,18,89667,5537212,1635,18097,486770,13508,8388132,11338946
67320840,8.60,4148,77,18,90664,5618511,1635,18097,490660,13508,8507788,11490184
68137997,8.11,4148,78,18,91853,5693730,1635,18097,496998,13508,8618215,11631408
73823102,8.58,4148,79,18,92961,5769932,1635,18097,502912,13508,8736315,11780754
69761530,8.30,4148,80,18,93959,5844290,1635,18097,509932,13508,8849250,11923538
70591333,7.90,4148,81,18,95159,5911230,1635,18097,515809,13508,8953932,12053040
71408660,8.50,4148,82,18,96566,5982902,1635,18097,520382,13508,9066317,12194819
72205000,8.40,4148,83,18,97515,6066486,1635,18097,526756,13508,9187922,12348855
73003632,8.26,4148,84,18,98592,6145410,1635,18097,533066,13508,9305608,12499553
73808827,8.30,4148,85,18,99692,6221126,1635,18097,540417,13508,9421586,12644850
79859016,8.35,4148,86,18,100887,6296250,1635,18097,546347,13508,9534459,12785316
75430092,8.28,4148,87,18,101941,6377140,1635,18097,552871,13508,9652757,12936983
76232927,8.36,4148,88,18,103114,6457101,1635,18097,558893,13508,9772026,13086987
82430836,8.28,4148,89,18,104155,6532910,1635,18097,564275,13508,9887243,13231615
77849432,8.28,4148,90,18,105287,6611149,1635,18097,570809,13508,10003799,13377226
78649743,8.24,4148,91,18,106331,6687967,1635,18097,577072,13508,10119606,13526604
79483258,7.60,4148,92,18,107664,6754645,1635,18097,584796,13508,10221219,13653623
80281434,9.12,4148,93,18,108746,6833897,1635,18097,591914,13508,10342367,13802086
86754921,8.29,4148,94,18,109823,6909239,1635,18097,597258,13508,10458097,13948200
81915252,8.09,4148,95,18,110699,6983195,1635,18097,604747,13508,10567168,14084024
82725188,8.47,4148,96,18,111867,7062309,1635,18097,612020,13508,10683380,14226262
83531752,8.30,4148,97,18,112948,7139449,1635,18097,618104,13508,10798282,14372479
90196309,8.35,4148,98,18,114036,7217313,1635,18097,625551,13508,10911905,14516034
85149360,8.33,4148,99,18,115011,7295873,1635,18097,633048,13508,11029146,14664026
85989759,7.24,4148,100,18,116321,7357965,1635,18097,638360,13508,11126369,14787140
86790261,8.94,4148,101,18,117394,7440133,1635,18097,642111,13508,11250392,14939185
87602875,8.64,4148,102,18,118412,7515456,1635,18097,648952,13508,11365272,15079892
88397926,8.29,4148,103,18,119525,7596703,1635,18097,654809,13508,11486638,15234013
89190730,8.32,4148,104,18,120554,7678144,1635,18097,662495,13508,11608014,15386759
96231563,8.38,4148,105,18,121642,7756207,1635,18097,670378,13508,11725654,15535580
90793465,8.28,4148,106,18,122733,7835883,1635,18097,676118,13508,11844744,15687116
91605433,8.29,4148,107,18,123770,7913883,1635,18097,682922,13508,11961382,15832479
92426220,8.33,4148,108,18,124684,7987795,1635,18097,690029,13508,12071878,15972251
93272733,6.14,4148,109,18,125905,8047305,1635,18097,696453,13508,12160939,16090128
94069933,10.38,4148,110,18,127059,8128408,1635,18097,704196,13508,12289708,16245182
94871528,8.39,4148,111,18,128075,8207913,1635,18097,710016,13508,12407045,16394972
95686334,8.29,4148,112,18,129336,8279411,1635,18097,716711,13508,12516107,16535693
96501523,8.27,4148,113,18,130404,8353980,1635,18097,724290,13508,12626490,16674369
97327979,8.30,4148,114,18,131620,8418232,1635,18097,730911,13508,12732014,16807574
98153923,8.29,4148,115,18,132800,8486961,1635,18097,737005,13508,12840048,16940434
98969091,8.08,4148,116,18,134030,8559437,1635,18097,743017,13508,12951063,17078744
99774278,8.54,4148,117,18,135108,8636881,1635,18097,749087,13508,13069708,17226665
100613689,7.50,4148,118,18,136277,8702575,1635,18097,756186,13508,13170370,17353447
101427353,9.15,4148,119,18,137509,8775243,1635,18097,764350,13508,13284432,17496314
102238961,8.30,4148,120,18,138566,8855210,1635,18097,770819,13508,13400523,17644047
110077310,8.32,4148,121,18,139828,8933571,1635,18097,777208,13508,13515931,17790664
103859464,8.25,4148,122,18,140919,9010752,1635,18097,784289,13508,13632579,17936026
104677583,7.75,4148,123,18,142092,9080781,1635,18097,789991,13508,13739684,18073393
105461092,8.97,4148,124,18,143235,9165925,1635,18097,797726,13508,13866842,18231737
106252647,8.07,4148,125,18,144379,9250841,1635,18097,803286,13508,13988590,18386111
107054974,8.47,4148,126,18,145493,9329741,1635,18097,811004,13508,14105668,18532482
107864336,8.37,4148,127,18,146636,9406508,1635,18097,817071,13508,14220613,18681594
108705060,7.11,4148,128,18,147858,9472185,1635,18097,823201,13508,14318273,18806996
109493007,9.46,4148,129,18,148928,9562103,1635,18097,827362,13508,14451818,18967553
110297699,8.34,4148,130,18,150095,9636487,1635,18097,835075,13508,14566699,19112428
111118232,8.21,4148,131,18,151303,9710789,1635,18097,841603,13508,14678271,19251937
119544969,8.38,4148,132,18,152411,9786590,1635,18097,846708,13508,14793378,19397099
112747809,8.32,4148,133,18,153471,9860069,1635,18097,852789,13508,14905025,19536881
113563337,8.30,4148,134,18,154676,9934296,1635,18097,859758,13508,15015815,19677739
114368112,8.20,4148,135,18,155799,10012636,1635,18097,866223,13508,15132227,19823677
122985063,8.42,4148,136,18,156795,10099222,1635,18097,874195,13508,15256155,19975633
123837529,8.31,4148,137,18,157808,10180383,1635,18097,881758,13508,15373423,20126088
116797561,8.28,4148,138,18,158993,10249027,1635,18097,888298,13508,15478804,20258281
117608010,8.33,4148,139,18,159987,10325497,1635,18097,894461,13508,15593453,20404123
126431676,8.29,4148,140,18,161084,10402957,1635,18097,901396,13508,15707867,20548992
119236935,8.19,4148,141,18,162155,10477180,1635,18097,909326,13508,15818838,20689436
120030994,8.42,4148,142,18,163240,10560785,1635,18097,916839,13508,15939758,20843189
120827646,8.31,4148,143,18,164312,10642639,1635,18097,923374,13508,16060486,20996533
129861277,8.16,4148,144,18,165398,10722409,1635,18097,929437,13508,16177428,21145948
122423573,8.46,4148,145,18,166428,10806484,1635,18097,935232,13508,16301772,21301859
123239234,8.28,4148,146,18,167461,10883029,1635,18097,942460,13508,16415396,21444511
124035463,8.30,4148,147,18,168577,10963147,1635,18097,949602,13508,16533378,21596392
124832987,8.26,4148,148,18,169798,11045630,1635,18097,955806,13508,16653939,21748869
125641081,8.32,4148,149,18,170878,11121976,1635,18097,963461,13508,16768945,21893392
126448246,8.32,4148,150,18,171945,11199143,1635,18097,969425,13508,16883336,22038229
127252099,8.24,4148,151,18,173086,11277885,1635,18097,976063,13508,17000967,22185686
128056813,8.28,4148,152,18,174106,11357610,1635,18097,981813,13508,17118071,22334531
128858596,8.35,4148,153,18,175242,11435740,1635,18097,988003,13508,17234311,22482979
129660903,8.22,4148,154,18,176339,11515614,1635,18097,995604,13508,17351882,22629295
130472815,8.38,4148,155,18,177433,11589307,1635,18097,1003491,13508,17464985,22771615
131303550,8.25,4148,156,18,178655,11657481,1635,18097,1009813,13508,17572351,22905342
132111778,8.51,4148,157,18,179826,11734438,1635,18097,1017640,13508,17688715,23048831
132924822,8.33,4148,158,18,180871,11809620,1635,18097,1022858,13508,17802776,23193597
133723325,8.25,4148,159,18,181958,11888725,1635,18097,1028889,13508,17922076,23344063
134553842,8.37,4148,160,18,183358,11952116,1635,18097,1035152,13508,18026629,23474015
135358816,8.29,4148,161,18,184330,12033022,1635,18097,1042368,13508,18144941,23625716
136181248,8.34,4148,162,18,185500,12103408,1635,18097,1048925,13508,18253948,23762710
136985639,8.31,4148,163,18,186582,12181475,1635,18097,1055158,13508,18369895,23912743
147086815,8.27,4148,164,18,187623,12258125,1635,18097,1061074,13508,18484956,24058206
138597147,8.33,4148,165,18,188688,12339270,1635,18097,1067989,13508,18603066,24205841
139402792,8.28,4148,166,18,189829,12412496,1635,18097,1074986,13508,18717037,24354601
140196491,8.36,4148,167,18,190931,12493788,1635,18097,1081601,13508,18837230,24507236
150532042,8.24,4148,168,18,191992,12570607,1635,18097,1088546,13508,18950525,24651462
141820161,8.35,4148,169,18,193076,12646359,1635,18097,1095888,13508,19063806,24793145
142631094,8.29,4148,170,18,194137,12723068,1635,18097,1102099,13508,19177727,24937786
143435823,8.28,4148,171,18,195243,12802819,1635,18097,1107409,13508,19294675,25086565
153978760,8.39,4148,172,18,196350,12884485,1635,18097,1115481,13508,19412513,25237315
145039851,8.29,4148,173,18,197472,12962442,1635,18097,1120983,13508,19528540,25382694
145866471,7.15,4148,174,18,198720,13027900,1635,18097,1128108,13508,19630427,25513207
146664877,9.43,4148,175,18,199809,13103239,1635,18097,1135535,13508,19751055,25663073
147471424,8.29,4148,176,18,200854,13178310,1635,18097,1142583,13508,19864934,25808186
148290450,8.15,4148,177,18,201923,13251376,1635,18097,1149102,13508,19975546,25944354
159185172,8.51,4148,178,18,203096,13326042,1635,18097,1153222,13508,20087886,26080744
149926438,8.26,4148,179,18,204192,13402696,1635,18097,1159378,13508,20202851,26225516
150730977,8.32,4148,180,18,205314,13481693,1635,18097,1166118,13508,20320541,26375481
151537099,8.34,4148,181,18,206564,13560298,1635,18097,1172720,13508,20437030,26522688
152336026,8.24,4148,182,18,207674,13641545,1635,18097,1178003,13508,20555368,26673090
153144943,8.40,4148,183,18,208734,13718414,1635,18097,1184061,13508,20670616,26819505
153946860,8.31,4148,184,18,209814,13800117,1635,18097,1189195,13508,20789799,26969552
154755344,8.29,4148,185,18,210913,13876627,1635,18097,1195791,13508,20905629,27114200
155566402,8.29,4148,186,18,211968,13954202,1635,18097,1203068,13508,21020968,27260120
156379833,7.91,4148,187,18,213182,14027167,1635,18097,1209283,13508,21130373,27399373
157207955,8.53,4148,188,18,214310,14096914,1635,18097,1217101,13508,21237851,27531859
158039175,7.57,4148,189,18,215427,14162243,1635,18097,1224942,13508,21338999,27660448
158855966,8.98,4148,190,18,216500,14232595,1635,18097,1231920,13508,21453274,27802166
159666713,8.45,4148,191,18,217568,14310724,1635,18097,1239273,13508,21569816,27947464
160469985,8.36,4148,192,18,218604,14388504,1635,18097,1245283,13508,21687028,28094883
161282491,8.28,4148,193,18,219674,14465350,1635,18097,1252052,13508,21802311,28240074
162090520,8.38,4148,194,18,220728,14543111,1635,18097,1259803,13508,21918878,28385104
162917650,8.28,4148,195,18,221834,14614386,1635,18097,1265644,13508,22029614,28519205
163721294,8.26,4148,196,18,222946,14693421,1635,18097,1271883,13508,22147833,28666888
164541428,8.37,4148,197,18,224180,14764338,1635,18097,1278274,13508,22257108,28803448
165358619,8.30,4148,198,18,225343,14838806,1635,18097,1282422,13508,22371352,28945872
166175276,8.32,4148,199,18,226440,14908593,1635,18097,1288923,13508,22482053,29086924
166990248,8.18,4148,200,18,227546,14982624,1635,18097,1295107,13508,22594488,29229411
179028958,8.42,4148,201,18,228577,15064553,1635,18097,1302922,13508,22715732,29379107
