IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
88460584,16.78,4116,126,18,208321,15358686,27228,44090,768812,14442,30583523,31581813
89129603,16.51,4116,127,18,210061,15479504,27228,44090,775683,14442,30829539,31827603
97306050,16.75,4116,128,18,211588,15602517,27228,44090,782492,14442,31075090,32074124
90459559,16.54,4116,129,18,213050,15726762,27228,44090,787262,14442,31324666,32324700
91124803,16.61,4116,130,18,214767,15854916,27228,44090,792472,14442,31572835,32580371
91798072,16.55,4116,131,18,216360,15972862,27228,44090,798786,14442,31811965,32823498
100194037,16.80,4116,132,18,218035,16103503,27228,44090,804502,14442,32069716,33080476
93126378,16.46,4116,133,18,219994,16230058,27228,44090,811886,14442,32316400,33325714
93794835,16.69,4116,134,18,221540,16353984,27228,44090,816622,14442,32564518,33579100
94472078,16.51,4116,135,18,223086,16476848,27228,44090,822540,14442,32808898,33824930
103077903,16.77,4116,136,18,224632,16599949,27228,44090,826451,14442,33056530,34073350
95816840,16.25,4116,137,18,226253,16720494,27228,44090,830778,14442,33298058,34317849
96477553,16.62,4116,138,18,228027,16842331,27228,44090,838175,14442,33541459,34564026
97130379,16.68,4116,139,18,229622,16968469,27228,44090,843527,14442,33792393,34817849
97800223,16.69,4116,140,18,231076,17092547,27228,44090,851457,14442,34038438,35064218
106703967,16.69,4116,141,18,232655,17217783,27228,44090,859475,14442,34285177,35315957
99137956,16.74,4116,142,18,234212,17344346,27228,44090,866454,14442,34533867,35561470
99806910,16.46,4116,143,18,235796,17471539,27228,44090,874538,14442,34779597,35807610
108864603,16.63,4116,144,18,237450,17594686,27228,44090,881302,14442,35026045,36057367
101137029,16.51,4116,145,18,239142,17718094,27228,44090,886285,14442,35272209,36307643
101801684,16.45,4116,146,18,240861,17840462,27228,44090,893689,14442,35515882,36555507
102471077,16.73,4116,147,18,242558,17965023,27228,44090,898189,14442,35763231,36806816
103140481,16.42,4116,148,18,244217,18088566,27228,44090,902822,14442,36007960,37053834
103805300,16.71,4116,149,18,245811,18214725,27228,44090,910768,14442,36255537,37301382
104471134,16.47,4116,150,18,247441,18341169,27228,44090,913719,14442,36503450,37551568
105141894,16.42,4116,151,18,248925,18463522,27228,44090,920172,14442,36746109,37798297
105895006,11.84,4116,152,18,250539,18554951,27228,44090,924221,14442,36926268,37984203
115573961,8.86,4116,153,18,252057,18623480,27228,44090,932171,14442,37063508,38123552
107472238,10.91,4116,154,18,253925,18704093,27228,44090,938341,14442,37229022,38303611
108108592,18.70,4116,155,18,255436,18841170,27228,44090,944904,14442,37501212,38580114
117762555,18.60,4116,156,18,256959,18977738,27228,44090,950835,14442,37775000,38856906
109399778,17.51,4116,157,18,258459,19107520,27228,44090,957994,14442,38035035,39118862
110062852,16.64,4116,158,18,260220,19234435,27228,44090,964074,14442,38284913,39367783
119899990,17.50,4116,159,18,261976,19360851,27228,44090,968749,14442,38543026,39625314
120619313,16.90,4116,160,18,263775,19486933,27228,44090,974810,14442,38794254,39873438
112045393,16.80,4116,161,18,265456,19612810,27228,44090,979221,14442,39046772,40122168
112694401,17.50,4116,162,18,267117,19743137,27228,44090,986143,14442,39308142,40380918
113365816,16.46,4116,163,18,268841,19860578,27228,44090,990611,14442,39549313,40625017
123486738,17.18,4116,164,18,270566,19990909,27228,44090,996900,14442,39807872,40884250
114638399,19.54,4116,165,18,272283,20136788,27228,44090,1003098,14442,40096399,41170871
115258234,19.27,4116,166,18,273827,20277507,27228,44090,1010552,14442,40376707,41453328
125537886,18.28,4116,167,18,275766,20416343,27228,44090,1017343,14442,40650544,41728524
116534257,18.67,4116,168,18,277419,20554090,27228,44090,1023873,14442,40924194,41998387
117181017,17.56,4116,169,18,279064,20686913,27228,44090,1028555,14442,41186265,42261387
117849739,16.23,4116,170,18,280742,20808422,27228,44090,1035348,14442,41428491,42508893
128375898,16.62,4116,171,18,282480,20935725,27228,44090,1039885,14442,41677111,42760568
119193329,16.50,4116,172,18,284177,21058352,27228,44090,1046333,14442,41922314,43004952
129814533,16.69,4116,173,18,285649,21181774,27228,44090,1053748,14442,42171253,43257991
120531956,16.74,4116,174,18,287383,21304775,27228,44090,1058832,14442,42419494,43508349
121206893,16.19,4116,175,18,289029,21424340,27228,44090,1066678,14442,42658290,43751195
121864719,16.56,4116,176,18,290587,21549345,27228,44090,1072851,14442,42907441,44003413
122528948,16.85,4116,177,18,292494,21673590,27228,44090,1078647,14442,43159073,44252713
123195661,16.21,4116,178,18,294195,21792987,27228,44090,1086542,14442,43400720,44497422
123861453,16.28,4116,179,18,295869,21917439,27228,44090,1091131,14442,43649031,44742309
124525829,16.90,4116,180,18,297518,22046732,27228,44090,1095046,14442,43901815,44990796
125200415,16.52,4116,181,18,299175,22171135,27228,44090,1102818,14442,44146531,45233283
125858183,16.86,4116,182,18,300702,22295894,27228,44090,1110503,14442,44396181,45484817
126532786,16.42,4116,183,18,302418,22420317,27228,44090,1116045,14442,44640867,45731400
127189815,16.65,4116,184,18,304288,22545139,27228,44090,1123944,14442,44888951,45984074
138489920,16.52,4116,185,18,305898,22668555,27228,44090,1128013,14442,45133026,46236273
128535679,16.70,4116,186,18,307573,22791233,27228,44090,1135055,14442,45381381,46485874
139932766,16.29,4116,187,18,309305,22912021,27228,44090,1143156,14442,45623369,46732781
129953025,12.60,4116,188,18,310857,23002529,27228,44090,1148833,14442,45811580,46935919
130593502,18.43,4116,189,18,312289,23139868,27228,44090,1154894,14442,46082961,47206300
131216715,19.29,4116,190,18,313947,23281152,27228,44090,1161586,14442,46370570,47492291
131881709,16.67,4116,191,18,315605,23405042,27228,44090,1169222,14442,46618438,47742902
132546915,16.75,4116,192,18,317301,23528378,27228,44090,1174380,14442,46864289,47998891
144248702,16.42,4116,193,18,318895,23651320,27228,44090,1182056,14442,47106423,48247286
144972717,16.89,4116,194,18,320686,23774090,27228,44090,1189303,14442,47353528,48501592
134558622,16.28,4116,195,18,322447,23894745,27228,44090,1195128,14442,47594519,48747284
135221184,16.47,4116,196,18,323897,24015954,27228,44090,1203051,14442,47838101,48995246
135918232,14.99,4116,197,18,325496,24126424,27228,44090,1208763,14442,48059073,49224096
136640004,13.48,4116,198,18,327071,24224561,27228,44090,1216447,14442,48259441,49434958
137253058,19.56,4116,199,18,328678,24370102,27228,44090,1223282,14442,48547471,49724248
137870637,18.99,4116,200,18,330422,24511327,27228,44090,1227837,14442,48827561,50008860
138537520,16.49,4116,201,18,332211,24634561,27228,44090,1233852,14442,49074476,50261208
139210916,16.78,4116,202,18,333706,24756343,27228,44090,1240291,14442,49318361,50509853
139879904,16.35,4116,203,18,335486,24880393,27228,44090,1243368,14442,49566981,50765989
140546048,16.69,4116,204,18,337011,25005422,27228,44090,1250569,14442,49814465,51017711
152905149,16.57,4116,205,18,338589,25129617,27228,44090,1254640,14442,50060395,51266977
141886593,16.58,4116,206,18,340211,25253841,27228,44090,1261338,14442,50305279,51516201
142561327,16.61,4116,207,18,341868,25375645,27228,44090,1267198,14442,50550900,51762937
155057795,16.55,4116,208,18,343475,25504186,27228,44090,1271349,14442,50802887,52021789
143887663,16.71,4116,209,18,344995,25626637,27228,44090,1278906,14442,51048990,52273076
156497125,16.58,4116,210,18,346614,25748874,27228,44090,1284095,14442,51294209,52525404
157223764,15.95,4116,211,18,348381,25871851,27228,44090,1291141,14442,51537394,52770331
157940555,17.30,4116,212,18,350050,26001337,27228,44090,1298197,14442,51795911,53024459
146558583,16.08,4116,213,18,351662,26124333,27228,44090,1305151,14442,52034700,53262241
147224754,16.38,4116,214,18,353346,26248226,27228,44090,1309896,14442,52280984,53512426
160104200,17.36,4116,215,18,354921,26378269,27228,44090,1317599,14442,52539076,53774841
148540512,16.19,4116,216,18,356574,26504257,27228,44090,1323539,14442,52784760,54023368
149211565,16.85,4116,217,18,358353,26626655,27228,44090,1327682,14442,53031131,54275381
149887543,16.45,4116,218,18,359846,26748549,27228,44090,1332416,14442,53275801,54524069
150559271,16.36,4116,219,18,361542,26871288,27228,44090,1337757,14442,53519726,54769581
151220633,16.81,4116,220,18,363175,26996249,27228,44090,1344695,14442,53769346,55020692
151889553,16.52,4116,221,18,364737,27118751,27228,44090,1351278,14442,54013221,55273500
165147726,16.71,4116,222,18,366159,27244724,27228,44090,1359299,14442,54259267,55525119
153226298,16.72,4116,223,18,367776,27369832,27228,44090,1365293,14442,54506727,55779572
153902511,16.32,4116,224,18,369427,27489836,27228,44090,1372351,14442,54749859,56026588
154571216,16.72,4116,225,18,370989,27612292,27228,44090,1377526,14442,54997529,56281198
155228801,16.56,4116,226,18,372667,27733538,27228,44090,1385461,14442,55245281,56535394
155890525,16.69,4116,227,18,374311,27857650,27228,44090,1392383,14442,55492016,56788083
169460771,16.72,4116,228,18,376136,27987037,27228,44090,1397699,14442,55744784,57041512
157215192,15.87,4116,229,18,377711,28107158,27228,44090,1401978,14442,55986863,57289864
157869379,16.70,4116,230,18,379267,28232289,27228,44090,1409223,14442,56235870,57540469
158530300,16.88,4116,231,18,380831,28358254,27228,44090,1414021,14442,56486833,57797352
159194668,16.42,4116,232,18,382501,28479980,27228,44090,1419356,14442,56730898,58046395
159854221,16.78,4116,233,18,384192,28609900,27228,44090,1425212,14442,56985531,58305317
173804518,16.57,4116,234,18,385750,28732620,27228,44090,1432206,14442,57231164,58558171
174523198,16.93,4116,235,18,387525,28858939,27228,44090,1437447,14442,57483107,58810859
161865420,16.47,4116,236,18,388949,28981903,27228,44090,1443077,14442,57726545,59057651
162532393,16.44,4116,237,18,390621,29103897,27228,44090,1450550,14442,57970671,59309718
163197350,16.94,4116,238,18,392259,29229195,27228,44090,1454755,14442,58217703,59563158
163862670,16.22,4116,239,18,393767,29350217,27228,44090,1458457,14442,58461443,59813839
164529752,16.40,4116,240,18,395362,29472198,27228,44090,1465667,14442,58704323,60064539
165199828,16.40,4116,241,18,396945,29594265,27228,44090,1471686,14442,58946747,60315138
165856023,17.04,4116,242,18,398503,29722061,27228,44090,1476951,14442,59199385,60574423
166517170,16.47,4116,243,18,400219,29845258,27228,44090,1482345,14442,59445903,60823548
167182456,16.18,4116,244,18,401915,29965615,27228,44090,1489195,14442,59688536,61068346
181749054,17.11,4116,245,18,403489,30090770,27228,44090,1494393,14442,59941140,61323465
182466173,16.68,4116,246,18,405203,30213661,27228,44090,1500252,14442,60187685,61574718
169196777,16.34,4116,247,18,406804,30335480,27228,44090,1505958,14442,60431194,61822426
183893837,16.97,4116,248,18,408682,30464729,27228,44090,1511385,14442,60684501,62074941
184614392,16.46,4116,249,18,410186,30587733,27228,44090,1517160,14442,60926520,62318581
171209906,16.65,4116,250,18,411815,30711758,27228,44090,1523374,14442,61174597,62571201
171879750,16.48,4116,251,18,413682,30837303,27228,44090,1527956,14442,61422578,62820894
172543301,16.48,4116,252,18,415354,30960049,27228,44090,1532517,14442,61667974,63070851
173210541,16.37,4116,253,18,417037,31083937,27228,44090,1536139,14442,61915324,63323390
173884561,16.84,4116,254,18,418688,31209102,27228,44090,1541181,14442,62163487,63575808
174551070,16.37,4116,255,18,420327,31329175,27228,44090,1549487,14442,62405266,63823846
175216177,16.82,4116,256,18,422011,31453204,27228,44090,1554903,14442,62652170,64075527
175886191,16.40,4116,257,18,423581,31577110,27228,44090,1559729,14442,62899068,64328129
176554317,16.74,4116,258,18,425410,31701466,27228,44090,1567083,14442,63146150,64578019
177230840,16.69,4116,259,18,427018,31825654,27228,44090,1574557,14442,63393284,64826745
177903083,16.29,4116,260,18,428847,31947070,27228,44090,1580612,14442,63634492,65074139
193255687,16.70,4116,261,18,430543,32073052,27228,44090,1585695,14442,63884383,65330083
179231560,16.54,4116,262,18,432086,32198773,27228,44090,1592620,14442,64131203,65577934
179900555,16.57,4116,263,18,433735,32323036,27228,44090,1598545,14442,64377489,65828573
195422811,16.71,4116,264,18,435269,32448137,27228,44090,1604598,14442,64625173,66082035
181239407,16.07,4116,265,18,436872,32566318,27228,44090,1610272,14442,64861907,66326135
181890694,17.19,4116,266,18,438528,32695132,27228,44090,1616762,14442,65117425,66584191
182562434,16.52,4116,267,18,440355,32822276,27228,44090,1624794,14442,65364206,66835381
198312582,16.68,4116,268,18,441923,32947385,27228,44090,1629071,14442,65613003,67088779
183899052,16.71,4116,269,18,443196,33072544,27228,44090,1634257,14442,65861231,67340306
184572476,16.70,4116,270,18,444841,33195739,27228,44090,1641718,14442,66104129,67588826
185237103,16.38,4116,271,18,446527,33320654,27228,44090,1646810,14442,66351607,67840153
185982580,12.17,4116,272,18,448183,33411463,27228,44090,1653176,14442,66536860,68037613
186618690,18.68,4116,273,18,449937,33548827,27228,44090,1661004,14442,66810344,68309039
187251908,18.82,4116,274,18,451811,33687204,27228,44090,1667267,14442,67087719,68584697
187918132,17.14,4116,275,18,453551,33814573,27228,44090,1672827,14442,67341179,68843144
188593939,16.07,4116,276,18,455192,33934321,27228,44090,1679384,14442,67577900,69086568
204867330,12.66,4116,277,18,456846,34028306,27228,44090,1683495,14442,67764091,69288609
189965855,17.94,4116,278,18,458532,34163999,27228,44090,1689137,14442,68031305,69559856
190628583,16.66,4116,279,18,460230,34284870,27228,44090,1695404,14442,68277634,69813091
207029101,16.42,4116,280,18,461889,34403191,27228,44090,1703331,14442,68518306,70060785
191949297,16.64,4116,281,18,463707,34527295,27228,44090,1709750,14442,68767765,70310113
208498073,15.74,4116,282,18,465292,34644076,27228,44090,1715869,14442,69001825,70543205
193287601,17.26,4116,283,18,466855,34772667,27228,44090,1721626,14442,69258913,70799219
193943219,17.45,4116,284,18,468716,34902777,27228,44090,1727995,14442,69519513,71057309
194610377,17.02,4116,285,18,470387,35030506,27228,44090,1734654,14442,69772658,71304393
211364518,16.22,4116,286,18,472086,35151764,27228,44090,1741054,14442,70016134,71542855
195945677,16.64,4116,287,18,473692,35276740,27228,44090,1748710,14442,70265129,71792076
196599499,16.99,4116,288,18,475474,35404227,27228,44090,1753996,14442,70517741,72047809
197252623,17.25,4116,289,18,477164,35529729,27228,44090,1760235,14442,70772738,72304113
214230895,17.67,4116,290,18,478870,35661319,27228,44090,1764876,14442,71034204,72567551
198562890,16.42,4116,291,18,480491,35782158,27228,44090,1770284,14442,71280443,72816508
215673620,17.02,4116,292,18,482039,35912343,27228,44090,1776223,14442,71536088,73073550
199897850,16.33,4116,293,18,483562,36037081,27228,44090,1783902,14442,71778293,73320578
200558153,16.63,4116,294,18,485193,36161296,27228,44090,1789650,14442,72024737,73574705
217836400,16.32,4116,295,18,486796,36281661,27228,44090,1797876,14442,72265235,73816440
201883140,17.01,4116,296,18,488565,36411870,27228,44090,1805798,14442,72523226,74075275
219273518,16.48,4116,297,18,490232,36539138,27228,44090,1812697,14442,72772263,74325196
203210139,16.56,4116,298,18,492132,36664174,27228,44090,1818250,14442,73020804,74576790
203877477,16.67,4116,299,18,493820,36790764,27228,44090,1824154,14442,73269222,74831026
221413425,16.64,4116,300,18,495585,36918268,27228,44090,1831182,14442,73519728,75087002
222136490,16.70,4116,301,18,497247,37042272,27228,44090,1838614,14442,73768603,75337546
205884064,15.67,4116,302,18,498781,37160243,27228,44090,1846199,14442,74001237,75576666
206620010,12.86,4116,303,18,500540,37253954,27228,44090,1850965,14442,74189034,75777032
224439566,13.29,4116,304,18,502322,37351449,27228,44090,1856514,14442,74390537,75991468
208014909,16.34,4116,305,18,504054,37469139,27228,44090,1863469,14442,74631340,76231586
208681619,16.90,4116,306,18,505534,37594279,27228,44090,1871154,14442,74882621,76480884
209314680,18.15,4116,307,18,507359,37729705,27228,44090,1877493,14442,75151449,76751132
209969381,16.65,4116,308,18,509068,37858070,27228,44090,1884108,14442,75404344,77007288
210616820,16.94,4116,309,18,510624,37985292,27228,44090,1889621,14442,75658822,77261680
211277542,17.03,4116,310,18,512571,38107922,27228,44090,1894087,14442,75910220,77512686
212025421,12.11,4116,311,18,514120,38197059,27228,44090,1897534,14442,76089657,77702972
230396253,10.51,4116,312,18,515822,38273865,27228,44090,1905398,14442,76245878,77879212
213466003,16.61,4116,313,18,517426,38394800,27228,44090,1910301,14442,76489865,78125154
214116759,17.38,4116,314,18,519079,38522538,27228,44090,1915809,14442,76748256,78385116
214763484,17.92,4116,315,18,520639,38658688,27228,44090,1921086,14442,77016432,78647905
233249456,17.16,4116,316,18,522417,38782034,27228,44090,1927653,14442,77266548,78896696
216069936,17.83,4116,317,18,524188,38915830,27228,44090,1932796,14442,77528953,79161186
216717659,17.41,4116,318,18,525949,39046078,27228,44090,1936595,14442,77791054,79421893
217375712,16.80,4116,319,18,527714,39172751,27228,44090,1943125,14442,78042302,79675384
218014457,17.84,4116,320,18,529438,39306780,27228,44090,1948467,14442,78307984,79945998
218674086,17.02,4116,321,18,531072,39433685,27228,44090,1954680,14442,78563559,80200306
219301207,18.31,4116,322,18,532559,39570242,27228,44090,1959942,14442,78836354,80469226
219951545,17.23,4116,323,18,534279,39700569,27228,44090,1964112,14442,79094102,80730567
238920936,18.64,4116,324,18,536052,39838667,27228,44090,1969458,14442,79372728,81007863
221247897,16.77,4116,325,18,537709,39964075,27228,44090,1974496,14442,79620142,81257512
240336386,18.67,4116,326,18,539340,40103105,27228,44090,1980604,14442,79893434,81532335
222493981,19.19,4116,327,18,540938,40247245,27228,44090,1985834,14442,80176573,81821463
223144559,17.18,4116,328,18,542773,40373654,27228,44090,1993069,14442,80431381,82080287
242450989,16.70,4116,329,18,544654,40498057,27228,44090,2000594,14442,80678270,82328968
224488075,16.42,4116,330,18,546123,40620369,27228,44090,2006864,14442,80921384,82574188
225153659,16.62,4116,331,18,547709,40745414,27228,44090,2011976,14442,81169723,82825265
225821995,16.68,4116,332,18,549124,40872133,27228,44090,2016280,14442,81416741,83075603
226484571,16.56,4116,333,18,550793,41000358,27228,44090,2023093,14442,81664818,83321632
227172839,15.41,4116,334,18,552530,41117133,27228,44090,2029704,14442,81895715,83550560
227835862,16.62,4116,335,18,554069,41238440,27228,44090,2037598,14442,82142118,83801350
228488080,17.49,4116,336,18,555590,41365375,27228,44090,2043184,14442,82399671,84058523
248246600,16.82,4116,337,18,557402,41491857,27228,44090,2050090,14442,82650278,84308375
248960771,16.37,4116,338,18,559032,41616373,27228,44090,2057748,14442,82894679,84560099
230483009,16.76,4116,339,18,560697,41744979,27228,44090,2065402,14442,83145304,84808001
231150173,16.50,4116,340,18,562247,41874553,27228,44090,2070710,14442,83392222,85059927
231814516,16.69,4116,341,18,563847,41999255,27228,44090,2076399,14442,83640362,85310108
232473906,16.74,4116,342,18,565401,42122918,27228,44090,2084340,14442,83888922,85559680
233148438,16.69,4116,343,18,566937,42244481,27228,44090,2090364,14442,84135431,85810038
233821148,16.43,4116,344,18,568559,42364904,27228,44090,2096944,14442,84376502,86058269
234489058,16.65,4116,345,18,570178,42491012,27228,44090,2101395,14442,84626853,86312548
235158103,16.19,4116,346,18,572027,42609633,27228,44090,2107484,14442,84867615,86559848
235926147,10.90,4116,347,18,573710,42688327,27228,44090,2115421,14442,85029806,86734832
256268835,16.82,4116,348,18,575506,42812569,27228,44090,2123249,14442,85280694,86990242
237222018,18.81,4116,349,18,576994,42947026,27228,44090,2130972,14442,85553273,87260622
237869487,18.34,4116,350,18,578728,43081478,27228,44090,2136131,14442,85822605,87529337
238492641,18.90,4116,351,18,580497,43222810,27228,44090,2140838,14442,86104499,87811629
239157884,16.26,4116,352,18,582279,43347318,27228,44090,2147962,14442,86347825,88056912
239825988,16.92,4116,353,18,583932,43472284,27228,44090,2153258,14442,86597801,88306697
240504689,16.42,4116,354,18,585465,43595781,27228,44090,2159540,14442,86841839,88554981
241170956,16.40,4116,355,18,587047,43717591,27228,44090,2166103,14442,87085330,88801859
241852920,15.96,4116,356,18,588586,43836428,27228,44090,2173685,14442,87322335,89042281
262693898,15.04,4116,357,18,590594,43950745,27228,44090,2178156,14442,87546445,89272046
243219822,16.53,4116,358,18,592341,44072118,27228,44090,2185913,14442,87793596,89523639
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
243843572,19.02,4116,359,18,594053,44211388,27228,44090,2192930,14442,88073415,89805120
4360319,0.01,4116,0,18,3787,580,27228,44086,4645,14445,7562,710096
4522641,0.00,4116,1,18,5274,5948,27228,44086,19052,14445,10121,724518
5509189,0.00,4116,2,18,6484,5948,27228,44086,25777,14445,11123,736299
7101167,16.43,4116,3,18,8072,134059,27228,44086,31417,14445,257918,989254
6836743,16.47,4116,4,18,9692,257406,27228,44086,37034,14445,503573,1238449
7504715,16.42,4116,5,18,11201,380272,27228,44086,41831,14445,748383,1485470
8163433,16.97,4116,6,18,12683,507647,27228,44086,48190,14445,998659,1738276
8832875,16.60,4116,7,18,14408,630646,27228,44086,53979,14445,1246331,1988479
9510888,16.45,4116,8,18,16094,753031,27228,44086,58912,14445,1488162,2233124
10176332,16.50,4116,9,18,17545,878756,27228,44086,61825,14445,1738206,2488598
10845311,16.59,4116,10,18,19127,1002593,27228,44086,66608,14445,1986314,2734766
11521408,16.47,4116,11,18,20613,1124051,27228,44086,72135,14445,2229527,2980849
12189921,16.65,4116,12,18,22179,1251058,27228,44086,78227,14445,2480077,3235700
12860979,16.51,4116,13,18,23824,1377286,27228,44086,83409,14445,2724714,3485716
13522786,16.65,4116,14,18,25413,1503730,27228,44086,87617,14445,2972199,3736608
14177472,16.78,4116,15,18,26871,1632980,27228,44086,93296,14445,3224004,3993070
14844332,16.14,4116,16,18,28643,1755015,27228,44086,99996,14445,3465304,4240764
15505519,16.75,4116,17,18,30293,1877235,27228,44086,105609,14445,3712891,4495981
16162760,16.71,4116,18,18,32020,2010395,27228,44086,110162,14445,3966524,4745932
16824242,16.69,4116,19,18,33502,2135228,27228,44086,117982,14445,4213404,4996347
19342184,16.48,4116,20,18,35083,2259213,27228,44086,124036,14445,4458648,5248154
18176159,16.33,4116,21,18,36675,2381368,27228,44086,128404,14445,4701938,5492468
20778490,16.82,4116,22,18,38226,2507518,27228,44086,133215,14445,4951699,5748420
21497983,16.58,4116,23,18,39871,2633344,27228,44086,138024,14445,5198035,6000355
22219099,16.68,4116,24,18,41283,2753395,27228,44086,145568,14445,5441049,6250054
20911234,12.47,4116,25,18,43089,2847217,27228,44086,150256,14445,5632071,6460293
21533419,18.97,4116,26,18,44792,2986942,27228,44086,154170,14445,5911080,6744984
22239481,13.98,4116,27,18,46524,3091838,27228,44086,158832,14445,6119591,6965265
25143624,18.76,4116,28,18,48120,3229821,27228,44086,164512,14445,6396760,7246830
25839922,18.48,4116,29,18,49850,3365503,27228,44086,170092,14445,6668759,7524096
26553766,16.77,4116,30,18,51708,3493032,27228,44086,174610,14445,6922063,7784007
27270911,16.68,4116,31,18,53370,3620390,27228,44086,180160,14445,7171493,8039971
27986019,16.66,4116,32,18,54921,3745724,27228,44086,187408,14445,7417106,8291132
26144020,16.54,4116,33,18,56414,3869963,27228,44086,193712,14445,7665849,8541387
26815989,16.66,4116,34,18,58068,3991426,27228,44086,198183,14445,7910915,8791283
27492257,16.48,4116,35,18,59799,4115195,27228,44086,203332,14445,8157348,9041406
28155370,16.64,4116,36,18,61456,4242615,27228,44086,210768,14445,8406888,9291550
28824449,16.51,4116,37,18,63029,4365059,27228,44086,216886,14445,8653020,9542152
32304093,16.69,4116,38,18,64734,4486600,27228,44086,223137,14445,8899145,9794424
33020756,16.45,4116,39,18,66335,4613191,27228,44086,228816,14445,9146366,10046448
30828194,16.58,4116,40,18,68015,4737149,27228,44086,236589,14445,9392120,10297798
34457256,16.66,4116,41,18,69562,4861134,27228,44086,243105,14445,9637000,10550735
32160724,16.60,4116,42,18,71294,4985630,27228,44086,248826,14445,9881924,10797910
32835637,16.08,4116,43,18,72989,5100494,27228,44086,254985,14445,10116940,11041205
33489430,16.90,4116,44,18,74743,5231358,27228,44086,260451,14445,10371683,11300778
34140377,16.74,4116,45,18,76327,5358241,27228,44086,267983,14445,10621681,11557572
34803180,16.59,4116,46,18,77873,5485289,27228,44086,274510,14445,10870506,11809795
35476090,16.50,4116,47,18,79585,5608221,27228,44086,280856,14445,11116399,12058341
36139773,16.33,4116,48,18,81136,5731650,27228,44086,283754,14445,11362018,12311731
40227749,16.36,4116,49,18,82651,5855950,27228,44086,287693,14445,11607217,12563725
37469244,16.15,4116,50,18,84390,5979787,27228,44086,291184,14445,11851319,12813577
41681691,17.05,4116,51,18,85955,6102833,27228,44086,295680,14445,12103259,13071981
38785127,16.32,4116,52,18,87550,6225310,27228,44086,301759,14445,12348931,13324329
43121330,17.00,4116,53,18,89100,6352036,27228,44086,307317,14445,12598916,13578005
40116220,16.44,4116,54,18,90664,6472972,27228,44086,312596,14445,12844681,13828196
40775979,16.48,4116,55,18,92239,6599446,27228,44086,317197,14445,13091593,14075969
45303486,16.50,4116,56,18,93872,6720758,27228,44086,322392,14445,13333314,14322290
42112665,16.56,4116,57,18,95751,6845701,27228,44086,327060,14445,13582055,14574352
42771510,16.67,4116,58,18,97457,6969116,27228,44086,333545,14445,13826426,14822645
47461774,16.75,4116,59,18,99138,7103380,27228,44086,338369,14445,14084265,15081328
44086694,16.32,4116,60,18,100584,7220329,27228,44086,345608,14445,14323625,15329394
48921195,16.83,4116,61,18,102175,7345413,27228,44086,350779,14445,14572973,15584347
45408807,16.66,4116,62,18,104038,7476786,27228,44086,355425,14445,14826062,15838861
46082542,16.33,4116,63,18,105636,7598404,27228,44086,361845,14445,15067381,16084492
46754907,16.46,4116,64,18,107328,7721170,27228,44086,369321,14445,15309650,16325557
47412869,16.97,4116,65,18,108960,7849175,27228,44086,375095,14445,15562171,16582936
48082795,16.33,4116,66,18,110559,7972638,27228,44086,382339,14445,15803926,16829883
48751565,16.77,4116,67,18,111962,8097614,27228,44086,386432,14445,16052552,17084007
49418592,16.41,4116,68,18,113554,8222460,27228,44086,390370,14445,16295833,17332181
50089956,16.36,4116,69,18,115271,8346278,27228,44086,396295,14445,16540091,17577949
50834422,12.65,4116,70,18,116917,8439324,27228,44086,399412,14445,16727469,17773081
51523345,14.87,4116,71,18,118632,8548134,27228,44086,405555,14445,16947332,18004120
52162927,18.34,4116,72,18,120247,8679451,27228,44086,412525,14445,17211566,18273949
57605326,18.94,4116,73,18,121960,8819308,27228,44086,418756,14445,17492911,18562018
53427509,18.31,4116,74,18,123633,8954057,27228,44086,423928,14445,17762530,18830050
54099295,16.71,4116,75,18,125223,9080997,27228,44086,428656,14445,18011481,19079430
54773073,16.47,4116,76,18,126754,9205065,27228,44086,432459,14445,18254764,19324673
60465333,16.73,4116,77,18,128207,9331533,27228,44086,439030,14445,18501392,19571550
56119406,16.21,4116,78,18,129852,9454280,27228,44086,445535,14445,18744175,19812067
56787650,16.93,4116,79,18,131524,9580522,27228,44086,449359,14445,18995576,20067998
57459716,16.84,4116,80,18,133104,9704222,27228,44086,453989,14445,19241860,20315708
58128595,16.29,4116,81,18,134890,9830756,27228,44086,459808,14445,19487428,20565897
58799770,16.71,4116,82,18,136394,9956103,27228,44086,464425,14445,19734220,20814758
59466972,16.66,4116,83,18,137891,10080782,27228,44086,470373,14445,19981553,21062753
60133480,16.37,4116,84,18,139597,10204133,27228,44086,474970,14445,20229417,21314691
60803606,16.86,4116,85,18,141161,10331318,27228,44086,480635,14445,20477652,21563333
61472420,16.32,4116,86,18,142606,10457880,27228,44086,485094,14445,20723590,21811158
62144556,16.28,4116,87,18,144111,10580005,27228,44086,492481,14445,20965732,22053214
62809141,17.00,4116,88,18,145790,10705387,27228,44086,496861,14445,21215690,22307715
63487061,16.15,4116,89,18,147574,10827937,27228,44086,500935,14445,21459986,22555902
64156894,16.78,4116,90,18,149284,10954460,27228,44086,508322,14445,21709033,22808438
