IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
158014494,8.02,4116,250,18,440117,11897869,27228,44084,1630409,14188,95499082,36286237
210636740,8.54,4116,251,18,441875,11946734,27228,44084,1635160,14188,95897149,36434425
159217532,8.57,4116,252,18,443535,11995838,27228,44084,1643424,14188,96288524,36579609
159864441,7.45,4116,253,18,445222,12041739,27228,44084,1648574,14188,96641112,36710619
213097474,8.85,4116,254,18,446961,12093295,27228,44084,1654395,14188,97054021,36861179
213917308,8.35,4116,255,18,448688,12141496,27228,44084,1662231,14188,97438481,37002724
161676413,8.29,4116,256,18,450255,12188344,27228,44084,1667815,14188,97819418,37144449
215567358,8.21,4116,257,18,451825,12238011,27228,44084,1673588,14188,98206121,37287286
216381883,8.66,4116,258,18,453603,12286249,27228,44084,1681247,14188,98602443,37434654
217217769,7.58,4116,259,18,455455,12331215,27228,44084,1689087,14188,98953702,37563228
164156123,8.12,4116,260,18,457254,12375247,27228,44084,1697002,14188,99324101,37704963
164758154,8.52,4116,261,18,458974,12423652,27228,44084,1704727,14188,99717947,37851866
165353837,8.49,4116,262,18,460769,12472440,27228,44084,1711757,14188,100109928,37995094
220500735,8.43,4116,263,18,462413,12522457,27228,44084,1716928,14188,100505186,38141530
221313738,8.66,4116,264,18,464294,12570616,27228,44084,1724350,14188,100903392,38294099
167153121,8.51,4116,265,18,466042,12616782,27228,44084,1732188,14188,101291628,38440233
222967400,7.71,4116,266,18,467761,12660348,27228,44084,1738054,14188,101652488,38573177
168414703,8.18,4116,267,18,469493,12704846,27228,44084,1746263,14188,102025568,38714178
169004475,8.95,4116,268,18,471464,12755191,27228,44084,1752074,14188,102434900,38865864
169626940,8.07,4116,269,18,473260,12798492,27228,44084,1756982,14188,102811352,39012986
226258215,8.28,4116,270,18,474936,12845665,27228,44084,1762146,14188,103197865,39155661
227074779,8.66,4116,271,18,476651,12892701,27228,44084,1769812,14188,103595385,39305267
227903833,7.58,4116,272,18,478552,12937149,27228,44084,1777649,14188,103946915,39437695
228716882,8.67,4116,273,18,479991,12986434,27228,44084,1785489,14188,104347122,39586222
229535979,8.66,4116,274,18,481805,13034431,27228,44084,1791505,14188,104744749,39732296
173286980,8.40,4116,275,18,483715,13079227,27228,44084,1799845,14188,105128260,39874603
173909773,8.05,4116,276,18,485338,13125862,27228,44084,1804455,14188,105504438,40016206
232004849,8.44,4116,277,18,486994,13175369,27228,44084,1810762,14188,105894848,40159160
232821661,8.46,4116,278,18,488726,13222585,27228,44084,1819154,14188,106282169,40303603
175800546,6.88,4116,279,18,490543,13263704,27228,44084,1825582,14188,106602865,40423348
234474019,9.35,4116,280,18,492517,13318890,27228,44084,1832537,14188,107037764,40578849
176978129,8.40,4116,281,18,494374,13365959,27228,44084,1837558,14188,107424517,40724706
177589978,8.36,4116,282,18,496002,13414047,27228,44084,1844402,14188,107808436,40867481
236950928,8.26,4116,283,18,497794,13464457,27228,44084,1848618,14188,108196383,41008883
237764175,8.67,4116,284,18,499226,13515155,27228,44084,1856091,14188,108597819,41157840
238580635,8.49,4116,285,18,500979,13564803,27228,44084,1863613,14188,108986152,41302653
180055683,7.49,4116,286,18,502753,13607081,27228,44084,1871394,14188,109331246,41435556
180639542,8.74,4116,287,18,504429,13658442,27228,44084,1876090,14188,109738482,41586681
181225671,8.76,4116,288,18,506110,13708553,27228,44084,1881886,14188,110146930,41741419
181854919,7.86,4116,289,18,507926,13752626,27228,44084,1889761,14188,110510255,41877455
242710883,8.35,4116,290,18,509689,13801116,27228,44084,1893459,14188,110900628,42018819
243525077,8.66,4116,291,18,511485,13849701,27228,44084,1901314,14188,111298055,42163944
183690003,8.17,4116,292,18,513116,13895195,27228,44084,1909285,14188,111673535,42304369
245169313,8.06,4116,293,18,514914,13943419,27228,44084,1916052,14188,112051399,42446099
245990778,8.34,4116,294,18,516859,13990800,27228,44084,1923633,14188,112435550,42588492
185505752,8.89,4116,295,18,518582,14040190,27228,44084,1930240,14188,112842086,42737525
186129980,7.94,4116,296,18,520153,14088015,27228,44084,1937513,14188,113213324,42871849
248487449,7.31,4116,297,18,521811,14131117,27228,44084,1942316,14188,113552688,42993885
249306760,8.66,4116,298,18,523455,14179965,27228,44084,1949592,14188,113950612,43139347
187970011,8.90,4116,299,18,525110,14232725,27228,44084,1957862,14188,114361166,43291885
250938493,8.38,4116,300,18,526815,14281723,27228,44084,1963669,14188,114753056,43437135
189178765,8.65,4116,301,18,528427,14331458,27228,44084,1972103,14188,115150089,43584629
189791425,8.27,4116,302,18,530147,14380980,27228,44084,1977744,14188,115532779,43725890
253397885,7.96,4116,303,18,532024,14427249,27228,44084,1984168,14188,115906253,43867089
254245205,7.69,4116,304,18,533836,14467717,27228,44084,1989468,14188,116253916,44002988
255047260,9.38,4116,305,18,535201,14520987,27228,44084,1993532,14188,116690414,44162853
192259975,7.82,4116,306,18,537158,14565138,27228,44084,1999484,14188,117054912,44299869
256704673,8.65,4116,307,18,538970,14613460,27228,44084,2006514,14188,117456303,44445958
257518840,8.66,4116,308,18,540715,14662162,27228,44084,2014350,14188,117855015,44593007
194082588,7.92,4116,309,18,542566,14706330,27228,44084,2022652,14188,118216881,44730186
259172936,8.31,4116,310,18,544210,14755544,27228,44084,2027715,14188,118609749,44870708
259993835,8.57,4116,311,18,546014,14804759,27228,44084,2035221,14188,118999750,45010983
260892813,4.59,4116,312,18,547519,14835700,27228,44084,2041261,14188,119224366,45090595
261659608,11.71,4116,313,18,549234,14901195,27228,44084,2045277,14188,119754348,45278037
197130953,8.65,4116,314,18,551050,14950588,27228,44084,2053061,14188,120152424,45428326
197730897,8.48,4116,315,18,552686,14998713,27228,44084,2059675,14188,120544215,45570461
264139461,7.76,4116,316,18,554394,15045029,27228,44084,2066673,14188,120908902,45702585
198996246,7.76,4116,317,18,556061,15087959,27228,44084,2074515,14188,121262125,45836039
199586428,8.99,4116,318,18,557794,15137618,27228,44084,2078917,14188,121680049,45990264
200180997,8.80,4116,319,18,559647,15185905,27228,44084,2085089,14188,122085370,46141485
267445143,7.99,4116,320,18,561339,15232906,27228,44084,2090001,14188,122459439,46278901
201397951,8.63,4116,321,18,563015,15282179,27228,44084,2096375,14188,122856476,46421520
202001164,8.30,4116,322,18,564512,15329173,27228,44084,2104418,14188,123238459,46567059
269931441,7.93,4116,323,18,566351,15373221,27228,44084,2110212,14188,123609293,46704970
203232350,8.33,4116,324,18,567869,15421310,27228,44084,2117287,14188,123993742,46846646
203835805,8.39,4116,325,18,569618,15466912,27228,44084,2125119,14188,124376485,46988495
272417234,8.18,4116,326,18,571346,15514763,27228,44084,2130483,14188,124760537,47132726
273229523,8.66,4116,327,18,573148,15565065,27228,44084,2138261,14188,125159371,47283944
205645295,8.64,4116,328,18,574767,15612285,27228,44084,2146115,14188,125552476,47431104
206262766,8.17,4116,329,18,576636,15655995,27228,44084,2152833,14188,125931740,47574913
275700736,8.09,4116,330,18,578309,15704770,27228,44084,2159694,14188,126307675,47713524
276515756,8.66,4116,331,18,580130,15754231,27228,44084,2167340,14188,126705019,47860831
277347008,7.81,4116,332,18,581755,15797501,27228,44084,2175178,14188,127065319,47995435
278170073,8.37,4116,333,18,583544,15844515,27228,44084,2179377,14188,127454379,48140019
278991120,8.65,4116,334,18,585439,15890757,27228,44084,2184173,14188,127851753,48291035
209917906,8.59,4116,335,18,586908,15937707,27228,44084,2192428,14188,128243579,48441577
210554212,7.75,4116,336,18,588714,15980863,27228,44084,2197557,14188,128602371,48577481
281466448,8.54,4116,337,18,590507,16026624,27228,44084,2202443,14188,128999140,48727023
282296653,7.80,4116,338,18,592296,16071169,27228,44084,2210295,14188,129356206,48860338
212410046,8.51,4116,339,18,594103,16117482,27228,44084,2215824,14188,129748885,49009291
283941189,8.65,4116,340,18,595878,16166322,27228,44084,2220525,14188,130153339,49163173
284760347,8.52,4116,341,18,597395,16214708,27228,44084,2225523,14188,130549206,49310761
285596453,7.58,4116,342,18,599215,16255571,27228,44084,2233354,14188,130896586,49439712
214867699,8.41,4116,343,18,600956,16302272,27228,44084,2241664,14188,131284445,49586656
287225912,8.61,4116,344,18,602801,16352081,27228,44084,2247054,14188,131683508,49735274
216054394,8.85,4116,345,18,604601,16401497,27228,44084,2252474,14188,132090344,49887070
216689719,7.75,4116,346,18,606487,16448020,27228,44084,2257986,14188,132450295,50020500
289703408,8.49,4116,347,18,608083,16496609,27228,44084,2262641,14188,132849362,50167416
290525039,8.66,4116,348,18,609673,16548633,27228,44084,2269325,14188,133249002,50315030
291362769,7.58,4116,349,18,611539,16593201,27228,44084,2277161,14188,133597558,50442726
292179983,8.66,4116,350,18,613231,16642792,27228,44084,2285000,14188,133993678,50585250
219748103,8.35,4116,351,18,614911,16691576,27228,44084,2292852,14188,134378195,50727867
220370794,8.08,4116,352,18,616633,16737930,27228,44084,2299840,14188,134750121,50866490
220962744,8.89,4116,353,18,618410,16790364,27228,44084,2303781,14188,135165441,51021857
295473348,8.15,4116,354,18,620248,16838493,27228,44084,2310277,14188,135546711,51164164
296289622,8.66,4116,355,18,622027,16886059,27228,44084,2318123,14188,135942988,51309663
222788118,8.30,4116,356,18,623918,16932486,27228,44084,2325730,14188,136325946,51453854
297937434,7.95,4116,357,18,625714,16977452,27228,44084,2332282,14188,136692358,51592059
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
224034885,8.39,4116,358,18,627343,17024312,27228,44084,2337822,14188,137075917,51737990
3585126,0.01,4116,0,18,3683,597,27228,44068,4598,14429,7841,717649
4582427,0.00,4116,1,18,4957,5934,27228,44068,18715,14429,10233,730777
5567668,0.00,4116,2,18,6241,5934,27228,44068,25425,14429,11151,743746
7064207,8.44,4116,3,18,7872,55609,27228,44068,32734,14429,373552,884838
7232959,7.73,4116,4,18,9860,98257,27228,44068,36460,14429,705446,1014465
8045323,8.66,4116,5,18,11764,146718,27228,44068,42369,14429,1108174,1165077
8857065,8.67,4116,6,18,13410,199016,27228,44068,49604,14429,1510174,1312110
9682022,8.15,4116,7,18,15002,246898,27228,44068,56361,14429,1890055,1449926
10147778,8.12,4116,8,18,16710,295104,27228,44068,61249,14429,2270273,1590724
11332522,8.68,4116,9,18,18303,345737,27228,44068,68473,14429,2674640,1737206
11346921,8.25,4116,10,18,20010,391460,27228,44068,76129,14429,3053947,1881037
12979058,8.23,4116,11,18,21527,441027,27228,44068,80813,14429,3444299,2021936
13800439,8.42,4116,12,18,23002,490799,27228,44068,86315,14429,3840178,2165663
14635905,7.59,4116,13,18,24361,533136,27228,44068,93013,14429,4194149,2299245
15446114,8.68,4116,14,18,26163,582238,27228,44068,99459,14429,4598079,2451762
16255315,8.68,4116,15,18,27844,629124,27228,44068,106754,14429,4999983,2605592
17062614,8.68,4116,16,18,29441,679163,27228,44068,113887,14429,5404803,2763717
15584816,8.10,4116,17,18,30985,723521,27228,44068,121689,14429,5778842,2906286
18705503,8.17,4116,18,18,32656,771096,27228,44068,128189,14429,6165393,3051745
19521071,8.44,4116,19,18,34296,819297,27228,44068,135595,14429,6556074,3199280
20359084,7.83,4116,20,18,36219,864321,27228,44068,139415,14429,6922855,3336951
21163542,8.69,4116,21,18,37709,914939,27228,44068,146812,14429,7326912,3491577
21975559,8.66,4116,22,18,39393,968083,27228,44068,153974,14429,7732205,3641932
19223098,8.14,4116,23,18,40983,1012381,27228,44068,161620,14429,8108263,3786095
19833908,8.25,4116,24,18,42702,1061460,27228,44068,167071,14429,8492532,3934242
20476345,7.66,4116,25,18,44539,1105014,27228,44068,171324,14429,8851632,4070951
21033274,9.44,4116,26,18,46141,1157981,27228,44068,175786,14429,9293108,4235754
21656761,7.91,4116,27,18,47368,1203006,27228,44068,181358,14429,9665479,4378939
26904546,8.37,4116,28,18,48875,1249639,27228,44068,186052,14429,10059919,4526408
27711572,8.67,4116,29,18,50560,1298566,27228,44068,193279,14429,10463888,4679712
28529414,8.21,4116,30,18,52458,1346760,27228,44068,200675,14429,10845200,4825455
29353031,8.09,4116,31,18,54080,1394826,27228,44068,205621,14429,11228301,4970007
30166914,8.62,4116,32,18,55688,1444682,27228,44068,211022,14429,11631732,5120778
25282165,8.42,4116,33,18,57298,1491411,27228,44068,218627,14429,12021688,5269067
25906141,8.13,4116,34,18,58719,1537977,27228,44068,222551,14429,12398868,5409675
32643401,8.38,4116,35,18,60446,1584431,27228,44068,227972,14429,12794034,5559860
33450716,8.59,4116,36,18,62157,1633508,27228,44068,235422,14429,13193729,5714908
27736335,7.90,4116,37,18,63648,1676457,27228,44068,241376,14429,13560868,5857397
35104870,8.42,4116,38,18,65226,1724743,27228,44068,245510,14429,13959120,6008239
35923819,8.67,4116,39,18,66861,1773536,27228,44068,250578,14429,14360303,6160928
29537365,8.59,4116,40,18,68402,1820981,27228,44068,258068,14429,14757410,6310941
30156435,8.06,4116,41,18,69916,1866914,27228,44068,264680,14429,15130894,6451421
38393235,8.27,4116,42,18,71480,1915313,27228,44068,270091,14429,15523215,6596712
39202747,8.67,4116,43,18,73232,1963403,27228,44068,277432,14429,15924562,6746619
31978058,8.03,4116,44,18,74877,2007245,27228,44068,284452,14429,16297395,6891160
40859897,8.20,4116,45,18,76429,2053290,27228,44068,289444,14429,16686870,7035526
33187820,8.61,4116,46,18,77954,2102908,27228,44068,297077,14429,17085570,7182376
33792379,8.36,4116,47,18,79487,2150883,27228,44068,303513,14429,17472648,7324304
34403778,8.12,4116,48,18,81091,2197833,27228,44068,308898,14429,17855367,7466968
44145972,8.47,4116,49,18,82669,2245568,27228,44068,313786,14429,18254395,7614619
44965003,8.40,4116,50,18,84153,2293159,27228,44068,321271,14429,18642963,7760433
36223568,8.04,4116,51,18,85799,2339260,27228,44068,328326,14429,19017657,7900586
46612459,8.48,4116,52,18,87280,2389694,27228,44068,332836,14429,19418835,8048267
37420708,8.65,4116,53,18,88866,2438242,27228,44068,340368,14429,19818883,8196881
38036544,8.07,4116,54,18,90518,2482397,27228,44068,345752,14429,20197822,8341789
49072558,8.18,4116,55,18,92055,2531063,27228,44068,350858,14429,20586177,8486395
39232792,8.68,4116,56,18,93446,2581087,27228,44068,358080,14429,20990958,8639443
39844945,8.32,4116,57,18,94895,2627424,27228,44068,365585,14429,21375041,8782152
51522848,7.95,4116,58,18,96419,2676421,27228,44068,370075,14429,21758001,8928351
41053217,8.63,4116,59,18,98055,2723596,27228,44068,374219,14429,22161222,9080243
53180144,7.59,4116,60,18,99794,2767609,27228,44068,381435,14429,22519304,9214274
53993124,8.74,4116,61,18,101405,2815872,27228,44068,388810,14429,22924912,9364603
54811641,8.60,4116,62,18,102758,2864452,27228,44068,393230,14429,23328633,9515590
43462665,8.53,4116,63,18,104293,2913290,27228,44068,400431,14429,23724466,9664839
44078082,8.14,4116,64,18,105877,2960499,27228,44068,407680,14429,24106140,9805536
57269578,8.27,4116,65,18,107577,3008191,27228,44068,413772,14429,24498645,9951327
58087985,8.26,4116,66,18,109375,3057765,27228,44068,421651,14429,24882359,10094289
45893611,8.44,4116,67,18,110828,3109248,27228,44068,427558,14429,25278373,10237152
59722519,8.21,4116,68,18,112362,3160644,27228,44068,433981,14429,25669784,10380026
60539774,8.67,4116,69,18,114994,3211767,27228,44068,441099,14429,26075058,10529642
47692523,8.32,4116,70,18,116543,3258090,27228,44068,448824,14429,26459799,10675013
62179699,7.98,4116,71,18,118243,3305859,27228,44068,453852,14429,26840268,10817601
62998480,8.28,4116,72,18,119751,3353579,27228,44068,458937,14429,27229170,10962733
49509875,8.46,4116,73,18,121333,3400486,27228,44068,466354,14429,27619713,11111266
50120428,8.27,4116,74,18,122783,3449324,27228,44068,470675,14429,28009872,11257113
65462246,8.51,4116,75,18,124242,3500880,27228,44068,475952,14429,28412181,11403256
66281246,8.32,4116,76,18,125736,3549266,27228,44068,483104,14429,28799560,11544440
51943101,8.23,4116,77,18,127360,3595268,27228,44068,489449,14429,29182647,11688126
67922655,8.37,4116,78,18,128985,3645368,27228,44068,493471,14429,29577545,11839159
68736225,8.67,4116,79,18,130590,3694038,27228,44068,500828,14429,29977473,11988475
53752725,8.30,4116,80,18,132311,3740235,27228,44068,508009,14429,30363059,12132516
70378611,7.95,4116,81,18,133816,3788955,27228,44068,513161,14429,30740113,12273275
54964360,8.67,4116,82,18,135292,3837775,27228,44068,519552,14429,31140425,12417498
55570040,8.35,4116,83,18,136761,3886559,27228,44068,525816,14429,31530170,12558077
72849081,8.02,4116,84,18,138236,3934144,27228,44068,533019,14429,31906056,12693600
56779288,8.56,4116,85,18,139967,3987164,27228,44068,536626,14429,32312927,12842710
57386102,8.46,4116,86,18,141434,4036576,27228,44068,544703,14429,32703721,12986372
75313944,7.80,4116,87,18,142950,4082250,27228,44068,548757,14429,33076290,13122376
76124647,8.66,4116,88,18,144622,4132894,27228,44068,554611,14429,33480905,13273750
76944771,8.67,4116,89,18,146086,4182769,27228,44068,561792,14429,33881216,13417853
59819028,8.13,4116,90,18,147579,4230245,27228,44068,568411,14429,34258892,13558231
78590370,8.14,4116,91,18,149005,4279418,27228,44068,573917,14429,34646253,13702931
61036142,8.13,4116,92,18,150658,4327939,27228,44068,581281,14429,35025438,13846934
61616487,8.90,4116,93,18,152397,4380236,27228,44068,587653,14429,35441690,13999146
81046328,7.89,4116,94,18,154207,4426943,27228,44068,593249,14429,35818662,14138807
81854485,8.67,4116,95,18,155704,4478474,27228,44068,600677,14429,36222217,14289449
63448348,7.96,4116,96,18,157338,4524553,27228,44068,607992,14429,36594263,14430378
83494361,8.39,4116,97,18,158700,4575635,27228,44068,614853,14429,36987658,14574919
84308087,8.57,4116,98,18,160256,4625430,27228,44068,619658,14429,37393182,14725942
85130208,8.19,4116,99,18,161869,4672781,27228,44068,627113,14429,37773716,14866164
85950283,8.23,4116,100,18,163445,4721529,27228,44068,635032,14429,38157718,15007982
86769924,8.51,4116,101,18,164934,4771515,27228,44068,639315,14429,38560044,15157571
67068585,8.39,4116,102,18,166540,4819311,27228,44068,646064,14429,38950380,15302509
67682289,8.13,4116,103,18,168006,4867178,27228,44068,651798,14429,39333895,15448773
89234549,8.37,4116,104,18,169567,4918898,27228,44068,657081,14429,39731761,15592408
90051408,8.68,4116,105,18,171153,4968531,27228,44068,663990,14429,40136061,15740618
69497540,8.01,4116,106,18,172643,5015018,27228,44068,671896,14429,40507452,15878768
91702833,8.32,4116,107,18,174249,5065554,27228,44068,676670,14429,40901649,16023595
92518421,8.59,4116,108,18,175683,5115782,27228,44068,682105,14429,41304586,16171680
71298129,8.46,4116,109,18,177171,5165236,27228,44068,689884,14429,41697344,16317295
71910801,8.12,4116,110,18,178680,5213601,27228,44068,696166,14429,42079875,16458656
94982432,8.33,4116,111,18,180362,5264226,27228,44068,701324,14429,42474338,16600584
73113871,8.45,4116,112,18,181998,5311323,27228,44068,709537,14429,42865865,16747514
73713502,8.39,4116,113,18,183429,5362183,27228,44068,713912,14429,43261493,16894486
97443196,8.04,4116,114,18,184898,5409867,27228,44068,717920,14429,43643023,17035973
74927472,8.51,4116,115,18,186379,5460728,27228,44068,725181,14429,44037036,17181327
75532813,8.37,4116,116,18,187997,5509782,27228,44068,730842,14429,44429711,17328278
76144136,8.11,4116,117,18,189590,5558059,27228,44068,735968,14429,44812647,17470956
100727767,8.57,4116,118,18,191324,5607989,27228,44068,740961,14429,45217161,17619042
77338104,8.46,4116,119,18,192874,5656585,27228,44068,748536,14429,45608456,17765074
77956702,8.02,4116,120,18,194393,5704104,27228,44068,755471,14429,45987844,17902365
103194188,8.45,4116,121,18,195956,5755121,27228,44068,762070,14429,46385744,18042939
104013621,8.66,4116,122,18,197415,5805411,27228,44068,770121,14429,46784968,18187683
104848258,7.60,4116,123,18,199114,5849966,27228,44068,775986,14429,47146159,18323101
105662575,8.68,4116,124,18,200863,5900601,27228,44068,783275,14429,47551460,18470722
80960157,8.67,4116,125,18,202383,5951765,27228,44068,791071,14429,47953701,18618958
81566658,8.20,4116,126,18,203980,6002103,27228,44068,798328,14429,48341811,18761225
108126038,8.07,4116,127,18,205492,6050740,27228,44068,804254,14429,48721417,18900814
108937864,8.67,4116,128,18,206729,6102230,27228,44068,812045,14429,49125026,19045533
83383618,8.36,4116,129,18,208285,6149449,27228,44068,819165,14429,49512304,19185200
110587609,7.90,4116,130,18,209994,6198476,27228,44068,825292,14429,49886363,19324672
111406379,8.66,4116,131,18,211564,6249656,27228,44068,831656,14429,50290820,19473530
112223928,8.52,4116,132,18,213010,6299867,27228,44068,839435,14429,50685727,19616403
113055946,8.06,4116,133,18,214565,6347476,27228,44068,845958,14429,51063921,19755027
113882199,8.34,4116,134,18,216167,6395153,27228,44068,851308,14429,51454966,19896734
87024387,8.41,4116,135,18,217511,6442173,27228,44068,859095,14429,51842141,20042779
87635483,8.30,4116,136,18,219039,6492989,27228,44068,863822,14429,52234789,20187670
116352261,8.18,4116,137,18,220797,6538488,27228,44068,870475,14429,52622538,20334092
117166108,8.68,4116,138,18,222445,6588032,27228,44068,877868,14429,53026254,20481452
89458762,7.99,4116,139,18,223926,6631828,27228,44068,886049,14429,53394424,20618657
90057407,8.50,4116,140,18,225371,6680346,27228,44068,890662,14429,53796338,20767898
119640024,8.43,4116,141,18,227049,6728703,27228,44068,898136,14429,54189945,20910741
91264139,8.37,4116,142,18,228414,6776874,27228,44068,905825,14429,54578428,21056735
91889884,8.03,4116,143,18,230049,6822996,27228,44068,910807,14429,54958945,21197229
122116423,8.46,4116,144,18,231535,6873460,27228,44068,915115,14429,55361837,21344937
122931799,8.68,4116,145,18,233121,6925774,27228,44068,920404,14429,55767714,21493885
123747533,8.31,4116,146,18,234480,6972544,27228,44068,928004,14429,56153570,21638091
124572142,8.10,4116,147,18,236001,7019016,27228,44068,935626,14429,56532000,21775624
125387548,8.53,4116,148,18,237658,7066681,27228,44068,941765,14429,56929930,21923958
126206161,8.44,4116,149,18,239149,7112959,27228,44068,949481,14429,57321949,22069393
127038404,8.08,4116,150,18,240696,7160466,27228,44068,954767,14429,57697262,22208956
127858036,8.42,4116,151,18,242072,7207959,27228,44068,960371,14429,58094827,22356837
128670608,8.68,4116,152,18,243660,7256585,27228,44068,968015,14429,58499187,22506178
97958325,8.10,4116,153,18,245211,7303247,27228,44068,976206,14429,58875742,22644554
130316185,8.15,4116,154,18,246760,7351971,27228,44068,982289,14429,59264177,22784549
131128939,8.66,4116,155,18,248252,7402706,27228,44068,989840,14429,59669000,22936344
131951903,8.36,4116,156,18,249729,7449743,27228,44068,997521,14429,60058718,23078043
132779916,7.91,4116,157,18,251106,7495189,27228,44068,1004208,14429,60429870,23215729
133589853,8.68,4116,158,18,252551,7545915,27228,44068,1011700,14429,60835275,23365985
134405781,8.38,4116,159,18,254117,7597656,27228,44068,1019499,14429,61226645,23507847
135227270,7.89,4116,160,18,255566,7648323,27228,44068,1024903,14429,61604827,23648543
136036136,8.65,4116,161,18,257092,7701054,27228,44068,1031206,14429,62010223,23799145
103387997,8.55,4116,162,18,258542,7749935,27228,44068,1039159,14429,62404945,23945976
104005829,8.08,4116,163,18,260060,7796413,27228,44068,1043741,14429,62786633,24084134
138510188,8.26,4116,164,18,261682,7845287,27228,44068,1048105,14429,63178636,24226204
105221481,8.36,4116,165,18,263143,7892840,27228,44068,1055754,14429,63565075,24368994
105826324,8.28,4116,166,18,264597,7939995,27228,44068,1061369,14429,63955437,24518498
106433322,8.39,4116,167,18,266104,7989690,27228,44068,1066833,14429,64352430,24666263
141790386,8.52,4116,168,18,267571,8040138,27228,44068,1071546,14429,64758053,24816995
107632474,8.31,4116,169,18,269195,8088290,27228,44068,1079492,14429,65145207,24959810
108241062,8.08,4116,170,18,270709,8135401,27228,44068,1085732,14429,65526049,25103590
144257794,8.53,4116,171,18,272151,8186393,27228,44068,1092642,14429,65925224,25253024
145065902,8.67,4116,172,18,273656,8234523,27228,44068,1100224,14429,66328139,25403423
110050157,8.09,4116,173,18,275164,8280929,27228,44068,1107906,14429,66703041,25542500
146707796,8.15,4116,174,18,276853,8329584,27228,44068,1113810,14429,67091087,25686166
111256504,8.67,4116,175,18,278282,8378332,27228,44068,1121617,14429,67490150,25832456
148338230,8.16,4116,176,18,279852,8429222,27228,44068,1126910,14429,67878421,25981082
149160754,8.09,4116,177,18,281380,8478455,27228,44068,1131895,14429,68263613,26121587
149968168,8.67,4116,178,18,282801,8528519,27228,44068,1139524,14429,68666787,26272930
113678882,8.25,4116,179,18,284101,8576071,27228,44068,1147245,14429,69048488,26413476
114297803,8.11,4116,180,18,285685,8622611,27228,44068,1151797,14429,69433874,26554097
152446223,8.55,4116,181,18,287269,8674991,27228,44068,1158164,14429,69833298,26701087
115500146,8.45,4116,182,18,288903,8722025,27228,44068,1166294,14429,70222684,26844077
116108840,8.31,4116,183,18,290424,8774727,27228,44068,1170940,14429,70614948,26990557
116718916,8.15,4116,184,18,291892,8824220,27228,44068,1175851,14429,71002047,27132196
155735004,8.41,4116,185,18,293317,8872722,27228,44068,1183650,14429,71394366,27274809
117917573,8.43,4116,186,18,294860,8920893,27228,44068,1190837,14429,71789484,27423659
157372321,8.09,4116,187,18,296434,8969377,27228,44068,1195879,14429,72172218,27568654
119128610,8.65,4116,188,18,298162,9017708,27228,44068,1201830,14429,72573633,27725321
159004210,8.39,4116,189,18,299744,9068290,27228,44068,1208325,14429,72970029,27872469
120339859,8.13,4116,190,18,301294,9120498,27228,44068,1214637,14429,73350093,28012471
160651511,8.42,4116,191,18,302943,9168629,27228,44068,1219038,14429,73750079,28161186
161460009,8.67,4116,192,18,304383,9220132,27228,44068,1226631,14429,74154224,28312058
122158154,7.97,4116,193,18,305948,9267005,27228,44068,1234556,14429,74525841,28450965
163103835,8.30,4116,194,18,307659,9318284,27228,44068,1241010,14429,74920582,28597360
163912208,8.68,4116,195,18,309197,9369044,27228,44068,1248825,14429,75325834,28749196
123971294,8.15,4116,196,18,310773,9414756,27228,44068,1256631,14429,75704328,28892133
124578378,8.29,4116,197,18,312387,9462044,27228,44068,1264956,14429,76090914,29038946
166385225,8.50,4116,198,18,313913,9511518,27228,44068,1269836,14429,76493310,29189357
167194037,8.67,4116,199,18,315262,9562148,27228,44068,1277634,14429,76896540,29340032
168026291,8.01,4116,200,18,316825,9606880,27228,44068,1285300,14429,77269213,29477391
168847987,8.26,4116,201,18,318433,9655107,27228,44068,1289954,14429,77658502,29625223
169659614,8.56,4116,202,18,319984,9704852,27228,44068,1298051,14429,78056175,29774979
128204142,8.26,4116,203,18,321474,9754513,27228,44068,1304195,14429,78444226,29917896
171305730,8.11,4116,204,18,322969,9805088,27228,44068,1311136,14429,78830322,30059355
172112931,8.66,4116,205,18,324586,9857739,27228,44068,1318938,14429,79235408,30210626
172931533,8.39,4116,206,18,326014,9905303,27228,44068,1327121,14429,79623845,30356320
130620863,8.07,4116,207,18,327426,9950859,27228,44068,1333643,14429,80003358,30494694
174572531,8.47,4116,208,18,329051,10000837,27228,44068,1339835,14429,80403559,30644663
175384631,8.41,4116,209,18,330875,10049500,27228,44068,1347474,14429,80793897,30792856
176210452,7.99,4116,210,18,332294,10098193,27228,44068,1354519,14429,81167124,30932896
177027293,8.52,4116,211,18,333846,10147565,27228,44068,1360329,14429,81566228,31079762
133649087,8.28,4116,212,18,335362,10195446,27228,44068,1368146,14429,81947776,31223707
134254596,8.45,4116,213,18,337021,10243523,27228,44068,1375067,14429,82342616,31367251
179494643,8.19,4116,214,18,338628,10290369,27228,44068,1380766,14429,82728256,31510672
135463660,8.67,4116,215,18,340310,10339037,27228,44068,1388721,14429,83126871,31660786
181138801,7.59,4116,216,18,342088,10382781,27228,44068,1394063,14429,83485963,31796824
