IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
289263183,7.86,4116,348,18,639958,21658677,27228,44086,2344988,13882,43067717,48026674
290095950,7.55,4116,349,18,641664,21716024,27228,44086,2352842,13882,43180625,48150751
290911063,8.63,4116,350,18,643358,21777580,27228,44086,2358911,13882,43309082,48294222
291725582,8.63,4116,351,18,645319,21843375,27228,44086,2366776,13882,43439228,48435467
292537584,8.63,4116,352,18,647173,21906951,27228,44086,2374661,13882,43567957,48575661
293345915,8.63,4116,353,18,649373,21971544,27228,44086,2382340,13882,43697221,48716965
294178892,7.55,4116,354,18,651184,22026317,27228,44086,2387933,13882,43811349,48846594
294991907,8.63,4116,355,18,652853,22092268,27228,44086,2395820,13882,43940779,48985284
295824657,7.55,4116,356,18,654601,22148439,27228,44086,2403655,13882,44054989,49108792
296628237,8.86,4116,357,18,656578,22215150,27228,44086,2411540,13882,44187117,49254171
297442653,8.39,4116,358,18,658214,22276800,27228,44086,2416831,13882,44312087,49391459
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
314738167,8.59,4116,359,18,660305,22337711,27228,44086,2425031,13882,44438566,49531450
4469917,0.01,4116,0,18,3983,563,27228,44072,4651,14485,7413,711434
4635647,0.00,4116,1,18,5150,5932,27228,44072,19061,14485,9981,724723
5621046,0.00,4116,2,18,6487,5932,27228,44072,25745,14485,11116,737479
7345945,7.83,4116,3,18,8123,72806,27228,44072,32641,14485,131031,872350
7258302,8.69,4116,4,18,9999,142741,27228,44072,35961,14485,265506,1020343
8079155,8.16,4116,5,18,12137,203928,27228,44072,40495,14485,388606,1156856
8893020,8.63,4116,6,18,14262,266449,27228,44072,47426,14485,515867,1299385
9708971,8.54,4116,7,18,16071,330131,27228,44072,54901,14485,642975,1439790
10544618,7.55,4116,8,18,18041,385850,27228,44072,60336,14485,756375,1565472
11357472,8.63,4116,9,18,19905,449172,27228,44072,67585,14485,884392,1709632
12188653,7.55,4116,10,18,21919,506461,27228,44072,74856,14485,996000,1838766
14241168,8.81,4116,11,18,23573,571147,27228,44072,82316,14485,1125722,1984159
13818394,8.44,4116,12,18,25490,635783,27228,44072,89272,14485,1252813,2125500
14639763,7.90,4116,13,18,26962,698518,27228,44072,96609,14485,1374099,2255706
15449764,8.63,4116,14,18,28765,764552,27228,44072,101067,14485,1504361,2397390
16273218,8.27,4116,15,18,30278,828296,27228,44072,106163,14485,1630255,2534431
17082402,8.63,4116,16,18,32241,892880,27228,44072,113313,14485,1758856,2675844
17916997,7.54,4116,17,18,34250,949106,27228,44072,120729,14485,1870365,2804075
18734424,8.63,4116,18,18,36231,1012152,27228,44072,125111,14485,1998377,2945595
19547764,8.63,4116,19,18,38006,1077125,27228,44072,132549,14485,2127067,3088836
21997226,8.07,4116,20,18,40071,1137141,27228,44072,140198,14485,2246751,3223562
21196996,8.11,4116,21,18,41877,1198381,27228,44072,145311,14485,2370617,3356365
22015289,8.63,4116,22,18,43723,1263146,27228,44072,152650,14485,2498484,3497808
22849029,7.55,4116,23,18,45571,1320758,27228,44072,160066,14485,2611414,3621658
23666572,8.38,4116,24,18,47310,1382163,27228,44072,167482,14485,2735634,3760544
24474763,8.88,4116,25,18,48917,1451705,27228,44072,173585,14485,2870570,3908064
25289694,8.63,4116,26,18,50791,1515123,27228,44072,181016,14485,2997953,4046065
26128435,7.55,4116,27,18,52793,1571794,27228,44072,186553,14485,3112165,4172316
26948942,8.63,4116,28,18,54755,1637027,27228,44072,192966,14485,3240333,4314061
27781798,7.55,4116,29,18,56843,1691191,27228,44072,200372,14485,3352038,4440187
28592926,8.61,4116,30,18,58728,1753957,27228,44072,207790,14485,3477863,4583456
29408524,8.64,4116,31,18,60636,1819642,27228,44072,212760,14485,3609140,4727672
30215413,8.63,4116,32,18,62898,1882584,27228,44072,219867,14485,3738194,4874749
31048888,8.07,4116,33,18,65049,1939379,27228,44072,227384,14485,3852753,5005149
31884276,7.33,4116,34,18,66584,1999487,27228,44072,231848,14485,3970553,5133658
32691987,8.76,4116,35,18,68132,2066698,27228,44072,236861,14485,4103184,5275348
33512835,8.19,4116,36,18,69800,2129758,27228,44072,241487,14485,4229117,5411080
34336810,7.95,4116,37,18,71338,2191786,27228,44072,248876,14485,4350633,5543374
35145781,8.93,4116,38,18,72879,2261097,27228,44072,256237,14485,4485047,5686440
38426764,6.61,4116,39,18,74376,2312925,27228,44072,260604,14485,4584994,5797784
39257947,10.14,4116,40,18,75946,2389754,27228,44072,267003,14485,4737748,5958483
37608194,8.41,4116,41,18,78866,2452860,27228,44072,273008,14485,4863498,6094744
38439748,7.55,4116,42,18,80909,2509775,27228,44072,280434,14485,4977179,6221524
39253119,8.63,4116,43,18,82714,2571709,27228,44072,287850,14485,5103918,6362833
40062115,8.63,4116,44,18,84444,2635721,27228,44072,295268,14485,5232771,6507312
40873736,8.58,4116,45,18,86411,2694312,27228,44072,302690,14485,5357797,6648631
44454652,7.55,4116,46,18,88467,2748821,27228,44072,308691,14485,5471560,6776062
42530496,8.63,4116,47,18,90364,2813914,27228,44072,315900,14485,5600239,6917737
43373480,6.47,4116,48,18,92241,2861118,27228,44072,323448,14485,5696592,7036493
44160650,9.89,4116,49,18,94170,2934185,27228,44072,330322,14485,5845356,7198645
44977641,8.63,4116,50,18,95822,2999202,27228,44072,337746,14485,5973572,7333459
45788759,8.63,4116,51,18,97689,3063997,27228,44072,345039,14485,6102132,7474290
46613381,7.94,4116,52,18,99529,3124243,27228,44072,352471,14485,6220999,7605782
47436422,8.24,4116,53,18,101298,3184296,27228,44072,357526,14485,6343520,7741041
48250989,8.40,4116,54,18,103104,3251972,27228,44072,364954,14485,6472400,7880835
49083466,7.76,4116,55,18,105154,3310986,27228,44072,371431,14485,6588260,8010424
49896681,8.63,4116,56,18,107078,3375240,27228,44072,379231,14485,6716484,8150512
50708086,8.63,4116,57,18,108845,3439957,27228,44072,386105,14485,6845115,8291479
54817988,7.56,4116,58,18,110270,3499099,27228,44072,393507,14485,6961841,8417524
52359787,8.57,4116,59,18,111724,3565452,27228,44072,400699,14485,7090924,8553110
53177566,8.41,4116,60,18,113296,3630153,27228,44072,407814,14485,7216697,8689721
53984957,8.89,4116,61,18,115377,3697188,27228,44072,413837,14485,7349537,8836234
54817992,7.55,4116,62,18,117290,3752316,27228,44072,421268,14485,7461797,8961953
59129616,8.18,4116,63,18,118982,3812675,27228,44072,428780,14485,7582789,9093906
56468491,8.32,4116,64,18,121164,3874391,27228,44072,435099,14485,7703491,9228431
57283614,8.90,4116,65,18,123002,3942113,27228,44072,438629,14485,7838076,9375477
58111472,7.90,4116,66,18,124904,4005523,27228,44072,443600,14485,7959977,9512031
58927852,8.63,4116,67,18,126763,4072366,27228,44072,451023,14485,8089304,9653294
59766647,7.55,4116,68,18,128766,4128193,27228,44072,458399,14485,8201563,9778490
60586669,8.31,4116,69,18,130761,4188877,27228,44072,465665,14485,8323978,9914003
61395603,8.94,4116,70,18,132591,4258349,27228,44072,470652,14485,8458339,10061970
62222048,8.20,4116,71,18,134328,4319419,27228,44072,477896,14485,8579560,10194809
66873339,8.22,4116,72,18,136325,4377575,27228,44072,483265,14485,8699068,10325899
63873089,8.38,4116,73,18,138111,4444750,27228,44072,488823,14485,8828207,10465396
64677795,8.63,4116,74,18,140069,4510010,27228,44072,495971,14485,8958498,10607428
65509435,7.60,4116,75,18,142026,4570342,27228,44072,503397,14485,9073767,10735209
66341460,8.06,4116,76,18,143780,4631836,27228,44072,506903,14485,9193683,10867824
67151165,8.70,4116,77,18,145687,4698142,27228,44072,512039,14485,9326399,11008492
72046948,8.09,4116,78,18,147623,4760880,27228,44072,515570,14485,9453481,11147422
68797400,8.12,4116,79,18,149325,4820659,27228,44072,522292,14485,9573260,11286651
69609151,8.63,4116,80,18,151207,4885512,27228,44072,529707,14485,9702201,11427879
70430665,8.32,4116,81,18,153223,4945137,27228,44072,537231,14485,9825657,11561541
71280576,6.97,4116,82,18,155186,4993222,27228,44072,544364,14485,9924832,11674432
72090916,8.72,4116,83,18,157065,5062933,27228,44072,549088,14485,10060365,11820359
72894830,9.07,4116,84,18,158488,5133679,27228,44072,554002,14485,10197412,11964830
73724729,7.89,4116,85,18,160655,5190725,27228,44072,560265,14485,10315077,12094894
74536284,8.63,4116,86,18,162542,5251855,27228,44072,567683,14485,10442415,12233502
75350070,8.59,4116,87,18,164282,5316022,27228,44072,575106,14485,10570028,12372257
76182995,7.58,4116,88,18,166402,5372724,27228,44072,579419,14485,10684779,12501871
76990705,8.63,4116,89,18,168097,5437621,27228,44072,586841,14485,10814988,12643319
77816898,7.55,4116,90,18,169723,5496570,27228,44072,594284,14485,10931878,12769879
83301075,8.83,4116,91,18,171378,5566123,27228,44072,601031,14485,11064856,12913491
79456868,7.87,4116,92,18,172868,5627767,27228,44072,608192,14485,11184854,13040947
80248001,8.95,4116,93,18,174768,5698724,27228,44072,615596,14485,11322171,13190694
81064915,8.03,4116,94,18,176423,5759996,27228,44072,623013,14485,11443772,13324019
81875327,8.38,4116,95,18,178082,5826048,27228,44072,630444,14485,11571247,13464150
82691427,8.63,4116,96,18,180019,5891697,27228,44072,638115,14485,11699326,13601151
83511721,8.33,4116,97,18,181916,5954477,27228,44072,645262,14485,11823697,13738220
84337698,7.84,4116,98,18,183728,6015660,27228,44072,651924,14485,11943892,13870032
85165635,8.23,4116,99,18,185465,6077706,27228,44072,659799,14485,12067573,14005010
91058646,8.79,4116,100,18,187408,6144148,27228,44072,666269,14485,12200104,14148456
86814313,7.79,4116,101,18,189293,6205611,27228,44072,673833,14485,12318068,14276338
87644424,8.04,4116,102,18,190909,6262308,27228,44072,681842,14485,12431219,14406889
93645934,9.10,4116,103,18,192731,6332357,27228,44072,685009,14485,12573771,14565995
89269331,8.15,4116,104,18,194603,6394241,27228,44072,690553,14485,12697915,14700772
90082875,8.37,4116,105,18,196374,6460957,27228,44072,697446,14485,12825795,14842762
90895974,8.60,4116,106,18,198253,6523873,27228,44072,705212,14485,12955557,14983560
91717508,8.06,4116,107,18,200361,6584858,27228,44072,710449,14485,13078045,15119624
97959485,7.58,4116,108,18,202195,6640718,27228,44072,717253,14485,13192279,15245678
98809669,9.06,4116,109,18,203965,6708415,27228,44072,723037,14485,13328339,15392481
94197771,7.93,4116,110,18,205796,6769349,27228,44072,728138,14485,13446678,15522319
95018160,8.34,4116,111,18,207809,6833250,27228,44072,734285,14485,13572693,15659325
95827533,8.63,4116,112,18,209917,6899063,27228,44072,742020,14485,13702697,15802375
96658878,7.55,4116,113,18,211727,6956674,27228,44072,749773,14485,13816564,15928357
97474927,8.74,4116,114,18,213416,7022812,27228,44072,757373,14485,13945417,16068460
98284927,8.39,4116,115,18,215345,7088412,27228,44072,761315,14485,14076140,16210978
99107045,8.09,4116,116,18,216930,7149350,27228,44072,769088,14485,14197091,16342526
99924573,8.08,4116,117,18,218556,7210740,27228,44072,776691,14485,14319577,16477061
100733318,8.62,4116,118,18,220255,7279431,27228,44072,784453,14485,14451447,16619268
101543170,8.63,4116,119,18,221829,7344300,27228,44072,792216,14485,14581307,16760681
102371167,8.05,4116,120,18,223806,7404088,27228,44072,799286,14485,14701482,16894595
103214548,7.57,4116,121,18,225853,7458717,27228,44072,804376,14485,14809897,17014299
104019201,9.12,4116,122,18,227514,7531315,27228,44072,808128,14485,14951666,17166202
104842221,8.18,4116,123,18,229317,7593652,27228,44072,812897,14485,15077844,17304732
105669480,8.05,4116,124,18,231314,7652107,27228,44072,819860,14485,15196591,17438529
106473756,8.63,4116,125,18,233342,7718068,27228,44072,827621,14485,15327525,17585856
113491984,8.63,4116,126,18,235209,7779054,27228,44072,835638,14485,15453682,17725750
108123285,7.55,4116,127,18,237117,7836828,27228,44072,840509,14485,15569970,17853782
115241118,7.92,4116,128,18,239134,7894109,27228,44072,848567,14485,15685258,17979377
109782590,8.26,4116,129,18,241111,7956674,27228,44072,852564,14485,15810390,18118577
110594206,8.63,4116,130,18,243358,8021740,27228,44072,859660,14485,15939245,18258805
111407770,8.63,4116,131,18,245299,8086053,27228,44072,867370,14485,16067673,18402448
118678325,8.48,4116,132,18,247047,8149251,27228,44072,875131,14485,16193339,18540044
113064198,7.70,4116,133,18,248963,8207738,27228,44072,881277,14485,16308836,18665907
113947980,5.31,4116,134,18,250533,8250357,27228,44072,889048,14485,16389381,18753851
114718445,11.41,4116,135,18,251918,8334103,27228,44072,896803,14485,16557743,18921493
115549611,7.83,4116,136,18,253767,8396249,27228,44072,903255,14485,16676189,19049860
116363648,8.85,4116,137,18,255703,8460495,27228,44072,911003,14485,16806924,19191750
117180775,8.40,4116,138,18,257604,8522825,27228,44072,917523,14485,16931451,19326803
117997351,8.32,4116,139,18,259702,8584525,27228,44072,925277,14485,17056070,19461565
118815404,8.40,4116,140,18,261561,8644924,27228,44072,932790,14485,17180980,19599812
119638192,8.08,4116,141,18,263425,8704216,27228,44072,937448,14485,17301720,19732864
120450292,8.63,4116,142,18,265367,8768414,27228,44072,944442,14485,17429841,19874455
121279319,7.87,4116,143,18,267441,8826041,27228,44072,952020,14485,17546490,20002411
122105366,8.29,4116,144,18,269156,8885240,27228,44072,958257,14485,17668441,20136697
122919083,8.63,4116,145,18,271276,8948185,27228,44072,965596,14485,17796205,20276708
123732544,8.30,4116,146,18,272879,9011430,27228,44072,973431,14485,17921584,20414595
124558320,7.87,4116,147,18,274860,9070882,27228,44072,979389,14485,18039880,20546772
125372956,8.63,4116,148,18,276612,9134530,27228,44072,987255,14485,18167411,20686011
126206018,7.55,4116,149,18,278449,9188916,27228,44072,994937,14485,18280030,20809599
127017000,8.77,4116,150,18,280023,9254609,27228,44072,1002794,14485,18410654,20952122
127832247,8.48,4116,151,18,281875,9317512,27228,44072,1010560,14485,18536410,21091195
128645778,8.63,4116,152,18,283858,9379212,27228,44072,1018399,14485,18663632,21232603
136869831,8.10,4116,153,18,285740,9437911,27228,44072,1026268,14485,18782442,21364763
130291582,8.08,4116,154,18,287513,9499399,27228,44072,1030152,14485,18906868,21498230
131128739,7.55,4116,155,18,289506,9553448,27228,44072,1037873,14485,19018749,21624487
131946639,8.63,4116,156,18,291303,9617086,27228,44072,1045741,14485,19146441,21765469
132751793,8.63,4116,157,18,293361,9682002,27228,44072,1053612,14485,19276536,21909372
133562470,8.63,4116,158,18,295268,9750578,27228,44072,1061455,14485,19408235,22049524
134383431,7.76,4116,159,18,297170,9808880,27228,44072,1069289,14485,19525369,22179134
135197839,8.41,4116,160,18,298784,9875653,27228,44072,1077149,14485,19653758,22314729
143781455,8.63,4116,161,18,300627,9942050,27228,44072,1085306,14485,19784461,22457373
136830472,8.23,4116,162,18,302540,10007078,27228,44072,1091336,14485,19908706,22593804
145507743,8.05,4116,163,18,304354,10066676,27228,44072,1097212,14485,20029520,22724476
138479358,8.40,4116,164,18,306166,10131296,27228,44072,1103369,14485,20156653,22864370
139295393,8.47,4116,165,18,308084,10193702,27228,44072,1111436,14485,20283009,23003609
148099461,8.20,4116,166,18,310261,10255525,27228,44072,1117040,14485,20406738,23136473
140949377,8.13,4116,167,18,311952,10318251,27228,44072,1122936,14485,20529615,23270364
141783086,7.55,4116,168,18,313960,10374044,27228,44072,1129696,14485,20642705,23397693
142592807,8.81,4116,169,18,315725,10439987,27228,44072,1137565,14485,20773790,23540958
143413773,8.44,4116,170,18,317759,10502963,27228,44072,1144618,14485,20899142,23679982
144236207,8.25,4116,171,18,319567,10563813,27228,44072,1152183,14485,21021245,23817517
145057855,8.48,4116,172,18,321639,10626259,27228,44072,1158163,14485,21147615,23955424
145881863,8.28,4116,173,18,323442,10686217,27228,44072,1165987,14485,21270606,24091427
146707453,8.41,4116,174,18,325296,10749816,27228,44072,1173022,14485,21397991,24226728
147540299,7.55,4116,175,18,327463,10804616,27228,44072,1180163,14485,21510136,24351697
148347977,8.59,4116,176,18,329340,10871089,27228,44072,1188139,14485,21640215,24491713
149159294,8.66,4116,177,18,331168,10936689,27228,44072,1192891,14485,21769778,24634701
158472040,8.63,4116,178,18,333050,11000584,27228,44072,1200742,14485,21898415,24775444
150798531,8.07,4116,179,18,335186,11060037,27228,44072,1208405,14485,22018628,24908391
151624979,8.11,4116,180,18,337082,11122238,27228,44072,1215072,14485,22139969,25041874
152460867,7.55,4116,181,18,338909,11178475,27228,44072,1222040,14485,22251841,25168367
153270112,8.95,4116,182,18,340541,11243596,27228,44072,1229926,14485,22383647,25313058
154091680,8.10,4116,183,18,342552,11308012,27228,44072,1235194,14485,22507672,25448538
154907470,8.83,4116,184,18,344556,11373533,27228,44072,1240736,14485,22638240,25594621
164506595,8.05,4116,185,18,346532,11434034,27228,44072,1248697,14485,22759116,25729585
156555217,8.13,4116,186,18,348342,11497810,27228,44072,1254771,14485,22880854,25863362
157395105,7.54,4116,187,18,350301,11554944,27228,44072,1261900,14485,22994406,25989627
158203283,8.63,4116,188,18,352163,11620245,27228,44072,1269768,14485,23124170,26130423
159016849,8.63,4116,189,18,353945,11685042,27228,44072,1277648,14485,23254110,26270322
159826680,8.63,4116,190,18,355682,11751144,27228,44072,1285539,14485,23383889,26410791
160643100,8.26,4116,191,18,357426,11817332,27228,44072,1293369,14485,23509463,26548485
161461827,8.22,4116,192,18,359367,11882322,27228,44072,1297892,14485,23637170,26685604
162293727,8.09,4116,193,18,361247,11943431,27228,44072,1304307,14485,23758995,26817588
163126896,7.55,4116,194,18,363340,11997739,27228,44072,1310504,14485,23871449,26943582
163935052,8.84,4116,195,18,365044,12062244,27228,44072,1318373,14485,24002773,27088559
164752210,8.41,4116,196,18,366812,12128980,27228,44072,1324591,14485,24130919,27224955
165563685,8.63,4116,197,18,368632,12194096,27228,44072,1332389,14485,24260165,27365861
166383432,8.09,4116,198,18,370518,12256149,27228,44072,1340233,14485,24381883,27501913
167208754,8.24,4116,199,18,372324,12316189,27228,44072,1346249,14485,24503113,27636722
168026300,8.47,4116,200,18,374393,12378435,27228,44072,1351748,14485,24631611,27775438
168855656,7.55,4116,201,18,376264,12435789,27228,44072,1359572,14485,24746624,27900214
169669868,8.86,4116,202,18,378088,12502103,27228,44072,1367382,14485,24877544,28042369
170492964,8.27,4116,203,18,380161,12566077,27228,44072,1372780,14485,25003216,28179550
171306415,8.74,4116,204,18,382174,12634151,27228,44072,1378745,14485,25135229,28323045
181775047,7.96,4116,205,18,384127,12695575,27228,44072,1386586,14485,25254108,28454783
172958638,8.21,4116,206,18,386057,12754899,27228,44072,1391455,14485,25376674,28588312
173790447,7.55,4116,207,18,388087,12811005,27228,44072,1398834,14485,25489883,28717060
174593887,8.86,4116,208,18,390016,12876690,27228,44072,1406787,14485,25622180,28866195
175416728,8.39,4116,209,18,392018,12938000,27228,44072,1414405,14485,25748064,29002995
176228753,8.63,4116,210,18,393795,13003799,27228,44072,1422246,14485,25876931,29146594
177051032,8.24,4116,211,18,395619,13064919,27228,44072,1430119,14485,25998983,29279728
177882202,7.93,4116,212,18,397561,13124819,27228,44072,1433554,14485,26118153,29408709
178688577,8.63,4116,213,18,399316,13190400,27228,44072,1441437,14485,26247965,29556569
179506764,8.26,4116,214,18,401157,13252931,27228,44072,1449283,14485,26372111,29694190
180330778,7.97,4116,215,18,403121,13313916,27228,44072,1455551,14485,26493600,29825916
181146659,8.57,4116,216,18,404920,13378180,27228,44072,1461069,14485,26621100,29964482
181963578,8.63,4116,217,18,406861,13442152,27228,44072,1469163,14485,26748612,30104690
182802408,7.55,4116,218,18,408818,13496473,27228,44072,1476733,14485,26860260,30234780
183613582,8.63,4116,219,18,410604,13561105,27228,44072,1484602,14485,26988640,30375536
184427694,8.63,4116,220,18,412350,13626642,27228,44072,1492564,14485,27118505,30514630
185267321,7.55,4116,221,18,414277,13687388,27228,44072,1499191,14485,27233947,30642536
186079859,8.34,4116,222,18,416183,13749244,27228,44072,1507050,14485,27358915,30781472
186884753,8.91,4116,223,18,418201,13814857,27228,44072,1512861,14485,27491374,30928389
198185051,7.96,4116,224,18,420096,13874290,27228,44072,1520892,14485,27609104,31062360
188530928,8.21,4116,225,18,421973,13937357,27228,44072,1526108,14485,27734215,31198140
189337912,8.63,4116,226,18,423767,14004730,27228,44072,1533323,14485,27865582,31339617
190171435,7.55,4116,227,18,425896,14059682,27228,44072,1541159,14485,27977910,31463607
190983650,8.63,4116,228,18,427853,14123572,27228,44072,1549030,14485,28106109,31606204
191800101,8.63,4116,229,18,429872,14185917,27228,44072,1555550,14485,28233583,31750208
192622824,8.22,4116,230,18,431871,14244858,27228,44072,1563417,14485,28353832,31882597
204247821,8.29,4116,231,18,433570,14306824,27228,44072,1567945,14485,28477802,32018880
194270844,8.27,4116,232,18,435355,14372129,27228,44072,1571773,14485,28605854,32159580
195101190,7.55,4116,233,18,437123,14432252,27228,44072,1578611,14485,28720999,32285580
206844409,8.51,4116,234,18,438874,14495218,27228,44072,1586566,14485,28846847,32424233
196735179,8.67,4116,235,18,440561,14561473,27228,44072,1593157,14485,28975756,32564919
197549404,8.51,4116,236,18,442580,14624666,27228,44072,1596785,14485,29103753,32706325
209420678,8.66,4116,237,18,444454,14689911,27228,44072,1601131,14485,29234342,32848994
199205179,7.64,4116,238,18,446252,14749450,27228,44072,1608333,14485,29351097,32978500
200023233,8.61,4116,239,18,447979,14814595,27228,44072,1615328,14485,29479667,33119543
200856783,7.55,4116,240,18,450016,14870721,27228,44072,1623167,14485,29592825,33244832
201666948,8.73,4116,241,18,451811,14936477,27228,44072,1631498,14485,29722872,33387985
202483538,8.51,4116,242,18,453370,15003871,27228,44072,1637415,14485,29851592,33527747
203293548,8.63,4116,243,18,455480,15069041,27228,44072,1645251,14485,29979541,33669632
204124206,7.89,4116,244,18,457361,15128896,27228,44072,1653374,14485,30095568,33795309
204953731,8.28,4116,245,18,459145,15191261,27228,44072,1657433,14485,30220055,33929196
205764725,8.63,4116,246,18,461152,15256442,27228,44072,1664881,14485,30348026,34072648
206598863,7.45,4116,247,18,462737,15314249,27228,44072,1672725,14485,30459797,34198995
207412947,8.72,4116,248,18,464692,15381977,27228,44072,1680593,14485,30590600,34339946
219782061,8.28,4116,249,18,466274,15445749,27228,44072,1688529,14485,30714409,34475766
220643029,8.16,4116,250,18,468055,15511162,27228,44072,1695293,14485,30841615,34612785
209865526,8.35,4116,251,18,469983,15577776,27228,44072,1700111,14485,30967612,34746952
210701473,7.82,4116,252,18,471609,15637458,27228,44072,1707821,14485,31084627,34874161
211522374,8.35,4116,253,18,473582,15701693,27228,44072,1714108,14485,31210945,35011130
224084097,8.89,4116,254,18,475347,15769849,27228,44072,1722015,14485,31343357,35155950
213154125,8.36,4116,255,18,477273,15833043,27228,44072,1729347,14485,31469879,35291012
213971637,8.58,4116,256,18,479024,15893997,27228,44072,1737194,14485,31595169,35430757
226677100,7.79,4116,257,18,481001,15950698,27228,44072,1741711,14485,31711755,35560821
215624544,8.42,4116,258,18,482586,16019027,27228,44072,1747428,14485,31840755,35699628
216454828,7.55,4116,259,18,484703,16078009,27228,44072,1755229,14485,31954556,35823398
217272017,8.63,4116,260,18,486603,16146801,27228,44072,1763067,14485,32085178,35960946
218084302,8.63,4116,261,18,488537,16213426,27228,44072,1770943,14485,32214792,36099214
218896592,8.63,4116,262,18,490675,16278099,27228,44072,1778473,14485,32342981,36238056
231858060,8.09,4116,263,18,492683,16334901,27228,44072,1786552,14485,32460717,36369434
220548899,8.08,4116,264,18,494628,16396532,27228,44072,1793084,14485,32581865,36503920
221366395,8.63,4116,265,18,496640,16462692,27228,44072,1800284,14485,32709959,36646499
222200161,7.55,4116,266,18,498303,16519378,27228,44072,1808091,14485,32823663,36770225
223014835,8.63,4116,267,18,500292,16583792,27228,44072,1813254,14485,32953697,36910637
223823553,8.63,4116,268,18,502153,16648830,27228,44072,1819499,14485,33084244,37053387
224639087,8.63,4116,269,18,503903,16709520,27228,44072,1827342,14485,33210649,37192140
225470893,7.82,4116,270,18,505877,16767101,27228,44072,1833340,14485,33328054,37322033
226291729,8.35,4116,271,18,507539,16831649,27228,44072,1838712,14485,33454559,37459013
227101784,8.45,4116,272,18,509632,16894414,27228,44072,1846556,14485,33580856,37595750
227940988,7.87,4116,273,18,511781,16949823,27228,44072,1851284,14485,33692998,37723097
228759959,8.46,4116,274,18,513419,17014082,27228,44072,1854930,14485,33821713,37862465
229572210,8.63,4116,275,18,515663,17077948,27228,44072,1861969,14485,33949562,38006785
230394959,8.35,4116,276,18,517387,17138023,27228,44072,1870244,14485,34072807,38142441
231225381,7.82,4116,277,18,519109,17194693,27228,44072,1875337,14485,34189027,38270053
232036608,8.63,4116,278,18,521200,17255546,27228,44072,1882491,14485,34316735,38413310
232859926,8.39,4116,279,18,523164,17316770,27228,44072,1890328,14485,34438402,38546482
233692914,7.67,4116,280,18,524969,17376029,27228,44072,1894440,14485,34556939,38674361
234500620,8.74,4116,281,18,526746,17442598,27228,44072,1902086,14485,34688105,38818498
248295332,8.38,4116,282,18,528357,17504328,27228,44072,1909956,14485,34812143,38954705
236154891,8.24,4116,283,18,530449,17566986,27228,44072,1917489,14485,34932708,39087128
236981833,8.19,4116,284,18,532253,17626850,27228,44072,1920876,14485,35055336,39220806
237817919,7.55,4116,285,18,534149,17683926,27228,44072,1928414,14485,35168051,39343685
251767585,8.55,4116,286,18,536102,17748370,27228,44072,1936512,14485,35296262,39486312
239442760,8.70,4116,287,18,538030,17813473,27228,44072,1940937,14485,35426316,39626249
240256095,8.59,4116,288,18,539801,17879132,27228,44072,1948772,14485,35554341,39765443
254351283,8.10,4116,289,18,541561,17939818,27228,44072,1955339,14485,35676604,39900649
241919307,8.11,4116,290,18,543312,17999568,27228,44072,1961992,14485,35797233,40030495
242755675,7.55,4116,291,18,545074,18052352,27228,44072,1969558,14485,35908525,40157344
243552821,9.35,4116,292,18,546817,18125253,27228,44072,1977616,14485,36050812,40310574
244384818,7.90,4116,293,18,548748,18184314,27228,44072,1983690,14485,36168739,40440628
245202247,8.63,4116,294,18,550669,18246564,27228,44072,1989527,14485,36296623,40583118
246023942,8.07,4116,295,18,552457,18305622,27228,44072,1997373,14485,36416559,40716855
246851635,8.15,4116,296,18,554528,18363700,27228,44072,2003260,14485,36536733,40848997
247678138,8.10,4116,297,18,556305,18424879,27228,44072,2006184,14485,36664253,40987948
248515591,7.55,4116,298,18,558273,18482327,27228,44072,2014033,14485,36777209,41111510
249332645,8.54,4116,299,18,560069,18546661,27228,44072,2022262,14485,36905259,41250210
250144466,8.58,4116,300,18,561748,18612315,27228,44072,2027626,14485,37034516,41391398
250961507,8.76,4116,301,18,563699,18676713,27228,44072,2033601,14485,37163490,41532656
251781621,8.34,4116,302,18,565870,18736578,27228,44072,2041714,14485,37286908,41671234
252615325,7.84,4116,303,18,567620,18797159,27228,44072,2048157,14485,37404297,41801091
253427770,8.63,4116,304,18,569429,18861467,27228,44072,2055605,14485,37533028,41943042
254261155,7.55,4116,305,18,571511,18916365,27228,44072,2063440,14485,37644118,42070834
255074492,8.64,4116,306,18,573337,18980309,27228,44072,2071316,14485,37772209,42212827
255891442,8.61,4116,307,18,575281,19044923,27228,44072,2075337,14485,37900388,42351916
256703538,8.55,4116,308,18,576977,19108600,27228,44072,2083210,14485,38028049,42489547
257535452,7.88,4116,309,18,579076,19165995,27228,44072,2089489,14485,38144656,42617179
258354853,8.37,4116,310,18,580996,19229245,27228,44072,2096405,14485,38269443,42754656
259161676,8.85,4116,311,18,582751,19293732,27228,44072,2104249,14485,38400545,42902485
260000485,7.39,4116,312,18,584600,19346843,27228,44072,2112150,14485,38509233,43023225
260817149,8.78,4116,313,18,586359,19410320,27228,44072,2118685,14485,38637646,43163779
