IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
117560042,8.56,4116,139,18,218397,6719539,27228,44084,878837,14239,56332672,20915636
87216863,8.70,4116,140,18,219993,6768582,27228,44084,886912,14239,56754092,21067047
87814625,8.10,4116,141,18,221482,6815049,27228,44084,893429,14239,57152295,21208973
120019804,8.20,4116,142,18,222860,6865342,27228,44084,898304,14239,57562255,21353644
120828814,8.70,4116,143,18,224476,6916281,27228,44084,906007,14239,57985612,21503094
89575095,8.15,4116,144,18,225971,6964002,27228,44084,913441,14239,58383567,21643104
122473905,8.16,4116,145,18,227516,7014369,27228,44084,920423,14239,58790391,21785990
123286859,8.70,4116,146,18,229054,7063852,27228,44084,927894,14239,59213993,21935411
91330062,8.10,4116,147,18,230546,7110014,27228,44084,935293,14239,59610198,22077172
91919195,8.27,4116,148,18,231960,7160534,27228,44084,940166,14239,60024811,22223898
92492591,8.55,4116,149,18,233596,7209834,27228,44084,946949,14239,60445414,22373450
93068804,8.48,4116,150,18,235199,7259261,27228,44084,954805,14239,60860429,22519908
93667051,8.08,4116,151,18,236688,7305154,27228,44084,962067,14239,61259439,22664197
128202502,8.42,4116,152,18,238123,7353708,27228,44084,967864,14239,61676067,22812053
129012419,8.64,4116,153,18,239720,7404024,27228,44084,975872,14239,62096706,22961253
95429507,7.96,4116,154,18,241294,7450531,27228,44084,982091,14239,62488034,23104132
130662340,8.40,4116,155,18,242914,7498171,27228,44084,987614,14239,62904832,23251311
131470559,8.70,4116,156,18,244445,7547808,27228,44084,994679,14239,63328706,23404441
132287722,8.41,4116,157,18,245830,7593702,27228,44084,1002478,14239,63737974,23551363
133112783,8.02,4116,158,18,247317,7639671,27228,44084,1010407,14239,64132366,23692770
133924634,8.54,4116,159,18,248957,7693892,27228,44084,1015124,14239,64556001,23844651
98932894,8.50,4116,160,18,250610,7744251,27228,44084,1022599,14239,64971810,23992526
99527437,8.28,4116,161,18,252230,7790707,27228,44084,1028315,14239,65376669,24141853
136387920,8.23,4116,162,18,253847,7839476,27228,44084,1033156,14239,65786482,24287144
137202201,8.70,4116,163,18,255258,7888013,27228,44084,1040813,14239,66208105,24433914
138024017,8.16,4116,164,18,256714,7933956,27228,44084,1048588,14239,66607329,24577655
138845720,8.16,4116,165,18,258276,7978911,27228,44084,1055984,14239,67006639,24720272
139655511,8.70,4116,166,18,259945,8028639,27228,44084,1063780,14239,67431279,24869130
103049970,8.30,4116,167,18,261535,8074929,27228,44084,1071639,14239,67834614,25013374
103647877,8.16,4116,168,18,263041,8121501,27228,44084,1077484,14239,68236498,25158393
142129244,8.52,4116,169,18,264672,8169711,27228,44084,1082957,14239,68654215,25303817
104807160,8.64,4116,170,18,266250,8217191,27228,44084,1091159,14239,69074260,25456267
105398608,8.13,4116,171,18,267853,8263735,27228,44084,1097705,14239,69471906,25600175
144589742,8.24,4116,172,18,269604,8313288,27228,44084,1104397,14239,69879644,25744414
106555402,8.70,4116,173,18,271121,8359540,27228,44084,1112236,14239,70301774,25897783
107139347,8.30,4116,174,18,272594,8406930,27228,44084,1120188,14239,70707731,26047063
147046877,7.97,4116,175,18,274099,8451297,27228,44084,1125437,14239,71105373,26190043
147857029,8.70,4116,176,18,275622,8500762,27228,44084,1132977,14239,71529854,26342490
108902254,8.22,4116,177,18,277351,8547674,27228,44084,1140647,14239,71932622,26484117
109491148,8.18,4116,178,18,278836,8596695,27228,44084,1146151,14239,72338928,26631798
150314339,8.56,4116,179,18,280454,8644664,27228,44084,1151690,14239,72760883,26783402
110653504,8.48,4116,180,18,281915,8690620,27228,44084,1159527,14239,73170666,26931616
111247673,8.21,4116,181,18,283403,8738311,27228,44084,1165661,14239,73573900,27074234
152771510,8.30,4116,182,18,284969,8787410,27228,44084,1170534,14239,73988446,27222072
112412583,8.43,4116,183,18,286429,8835997,27228,44084,1178316,14239,74395524,27366659
113001991,8.28,4116,184,18,288148,8885056,27228,44084,1182355,14239,74809385,27515260
155236562,8.26,4116,185,18,289608,8932048,27228,44084,1188395,14239,75218574,27662810
156046331,8.70,4116,186,18,290923,8982880,27228,44084,1195901,14239,75641748,27812577
114755299,8.24,4116,187,18,292573,9031104,27228,44084,1203340,14239,76045919,27956263
115348542,8.18,4116,188,18,294147,9076954,27228,44084,1211033,14239,76448980,28101316
158495994,8.56,4116,189,18,295689,9125817,27228,44084,1216615,14239,76872867,28253572
116517582,8.18,4116,190,18,297020,9174242,27228,44084,1224850,14239,77269938,28397581
160130408,8.16,4116,191,18,298582,9225254,27228,44084,1229748,14239,77678676,28547138
160934330,8.65,4116,192,18,300156,9280518,27228,44084,1235995,14239,78106666,28702594
118240574,8.70,4116,193,18,301721,9330003,27228,44084,1244230,14239,78530408,28855292
162570387,7.94,4116,194,18,303181,9376540,27228,44084,1251409,14239,78923522,28994650
163395050,8.31,4116,195,18,304765,9423289,27228,44084,1255075,14239,79337266,29145742
164202500,8.70,4116,196,18,306328,9472054,27228,44084,1262877,14239,79761507,29299602
165024240,8.23,4116,197,18,307639,9517692,27228,44084,1270676,14239,80162069,29443303
165850546,8.06,4116,198,18,309241,9565172,27228,44084,1276312,14239,80563668,29589207
121769124,8.70,4116,199,18,310928,9617190,27228,44084,1281566,14239,80988531,29741386
122338835,8.59,4116,200,18,312578,9669727,27228,44084,1289236,14239,81412918,29892009
122927943,8.18,4116,201,18,314105,9719302,27228,44084,1293543,14239,81820728,30039408
169112569,8.21,4116,202,18,315621,9769012,27228,44084,1298476,14239,82232497,30185088
169919627,8.70,4116,203,18,317191,9819963,27228,44084,1306281,14239,82657776,30338018
170745835,7.94,4116,204,18,318681,9864283,27228,44084,1314512,14239,83046234,30476850
171565004,8.37,4116,205,18,320193,9915180,27228,44084,1318854,14239,83464813,30626521
172365702,8.70,4116,206,18,321770,9971106,27228,44084,1325960,14239,83894659,30783653
173176505,8.35,4116,207,18,323161,10021220,27228,44084,1334168,14239,84303996,30930845
174000435,7.97,4116,208,18,324466,10067067,27228,44084,1341300,14239,84698963,31072706
174808026,8.70,4116,209,18,326049,10116593,27228,44084,1349117,14239,85122770,31224387
128184442,8.39,4116,210,18,327721,10166700,27228,44084,1356990,14239,85533411,31370295
128778629,8.00,4116,211,18,329339,10217343,27228,44084,1362501,14239,85931933,31515178
177258355,8.59,4116,212,18,330908,10268986,27228,44084,1366970,14239,86357575,31668240
178069920,8.67,4116,213,18,332276,10317684,27228,44084,1374782,14239,86774588,31818807
130524604,8.15,4116,214,18,333741,10363371,27228,44084,1380158,14239,87177239,31964259
179710089,8.16,4116,215,18,335265,10410994,27228,44084,1387296,14239,87584641,32112749
180514129,8.70,4116,216,18,336861,10461954,27228,44084,1395101,14239,88010749,32268618
132282132,8.20,4116,217,18,338335,10507277,27228,44084,1402899,14239,88408634,32414518
182153474,8.11,4116,218,18,339682,10555411,27228,44084,1406924,14239,88814322,32563108
182964479,8.67,4116,219,18,341182,10606219,27228,44084,1413362,14239,89240131,32715730
134032871,8.34,4116,220,18,342598,10656193,27228,44084,1421407,14239,89648453,32864600
134628353,8.08,4116,221,18,344206,10703984,27228,44084,1426671,14239,90050617,33009689
185415693,8.54,4116,222,18,345811,10750695,27228,44084,1431855,14239,90470321,33161964
135787679,8.50,4116,223,18,347444,10798646,27228,44084,1439964,14239,90882909,33312758
136378026,8.40,4116,224,18,348918,10845535,27228,44084,1446229,14239,91295624,33461085
187880982,8.09,4116,225,18,350305,10891455,27228,44084,1450306,14239,91697521,33606800
188688956,8.70,4116,226,18,351974,10941370,27228,44084,1457532,14239,92123210,33761303
138133380,8.25,4116,227,18,353691,10985739,27228,44084,1465331,14239,92525951,33906734
190323460,8.06,4116,228,18,355176,11038811,27228,44084,1470669,14239,92928650,34055722
139290725,8.69,4116,229,18,356598,11090554,27228,44084,1477288,14239,93353831,34210761
139864718,8.57,4116,230,18,357990,11143818,27228,44084,1484848,14239,93773321,34362030
140463796,7.94,4116,231,18,359582,11193326,27228,44084,1490009,14239,94172340,34506093
193572642,8.50,4116,232,18,361090,11246752,27228,44084,1497232,14239,94595471,34657991
141619816,8.26,4116,233,18,362557,11297531,27228,44084,1505356,14239,95003489,34805952
142197895,8.47,4116,234,18,364151,11350009,27228,44084,1510688,14239,95423884,34956489
196015333,8.25,4116,235,18,365765,11400064,27228,44084,1515928,14239,95837893,35105502
196824426,8.70,4116,236,18,367361,11448344,27228,44084,1523486,14239,96261013,35256498
143941165,8.39,4116,237,18,368829,11496025,27228,44084,1531169,14239,96667226,35401827
198468891,7.91,4116,238,18,370270,11542234,27228,44084,1536433,14239,97066584,35544070
199282891,8.70,4116,239,18,371847,11592515,27228,44084,1544221,14239,97490523,35695099
145700136,8.30,4116,240,18,373309,11638071,27228,44084,1551881,14239,97894667,35841871
200925663,7.97,4116,241,18,374733,11684963,27228,44084,1556319,14239,98290142,35983928
201747629,8.70,4116,242,18,376196,11733999,27228,44084,1561973,14239,98711834,36130180
147453884,8.49,4116,243,18,377601,11781848,27228,44084,1569739,14239,99124052,36277155
203394013,8.12,4116,244,18,379020,11828326,27228,44084,1574291,14239,99525036,36417903
204216193,8.30,4116,245,18,380503,11878011,27228,44084,1578662,14239,99940443,36565751
149223521,8.59,4116,246,18,381910,11924518,27228,44084,1585732,14239,100357003,36718330
149811913,8.31,4116,247,18,383528,11972213,27228,44084,1591376,14239,100767029,36864132
206672548,8.04,4116,248,18,385045,12019893,27228,44084,1595257,14239,101170203,37009898
207488846,8.67,4116,249,18,386717,12069951,27228,44084,1600416,14239,101595498,37162995
151574020,8.36,4116,250,18,388396,12118454,27228,44084,1608636,14239,102004205,37309105
152166571,8.24,4116,251,18,389917,12164405,27228,44084,1614035,14239,102410865,37456571
209944445,8.34,4116,252,18,391365,12212043,27228,44084,1618403,14239,102825633,37606135
153322463,8.70,4116,253,18,392710,12264663,27228,44084,1626286,14239,103251735,37759032
153914168,8.14,4116,254,18,394227,12314066,27228,44084,1633814,14239,103655517,37906262
212382925,8.17,4116,255,18,395954,12364982,27228,44084,1639521,14239,104066333,38054161
213194355,8.69,4116,256,18,397661,12418125,27228,44084,1646728,14239,104494255,38206860
155654662,8.47,4116,257,18,399181,12469006,27228,44084,1654804,14239,104909266,38357153
214829094,7.99,4116,258,18,400583,12514753,27228,44084,1659406,14239,105308596,38500135
215647515,8.53,4116,259,18,402106,12567710,27228,44084,1665046,14239,105730824,38652546
216453501,8.66,4116,260,18,403767,12617927,27228,44084,1672848,14239,106152516,38802705
158007658,8.19,4116,261,18,405213,12666192,27228,44084,1680643,14239,106554318,38947108
218090466,8.16,4116,262,18,406667,12711913,27228,44084,1686692,14239,106960995,39094678
218894540,8.70,4116,263,18,408154,12761057,27228,44084,1693986,14239,107386885,39248692
159759603,8.35,4116,264,18,409669,12809047,27228,44084,1701608,14239,107792352,39393063
220539519,8.01,4116,265,18,411170,12855265,27228,44084,1706611,14239,108191288,39536946
221353035,8.60,4116,266,18,412695,12904066,27228,44084,1711421,14239,108616647,39689479
161528727,8.28,4116,267,18,414215,12951454,27228,44084,1719376,14239,109019959,39831881
162115991,8.42,4116,268,18,415680,13000148,27228,44084,1724884,14239,109438878,39980688
223811972,8.27,4116,269,18,417189,13045484,27228,44084,1730326,14239,109849298,40126716
224618522,8.70,4116,270,18,418587,13096751,27228,44084,1738240,14239,110275400,40278209
163868178,8.25,4116,271,18,420304,13141964,27228,44084,1746228,14239,110677558,40421480
226266523,8.05,4116,272,18,421985,13187326,27228,44084,1751865,14239,111079931,40562769
227074074,8.70,4116,273,18,423627,13235867,27228,44084,1759483,14239,111504608,40714313
165631740,8.24,4116,274,18,424917,13282742,27228,44084,1767149,14239,111905870,40857489
166227476,8.09,4116,275,18,426441,13330090,27228,44084,1772532,14239,112308874,41003142
229530651,8.67,4116,276,18,427941,13379444,27228,44084,1778868,14239,112735041,41154943
167388048,8.32,4116,277,18,429552,13427426,27228,44084,1786231,14239,113139359,41298001
167979817,8.23,4116,278,18,431113,13474386,27228,44084,1791420,14239,113547006,41445650
231983335,8.44,4116,279,18,432665,13521475,27228,44084,1797939,14239,113963405,41595437
169135835,8.57,4116,280,18,434199,13572212,27228,44084,1805739,14239,114379318,41744266
233616191,8.01,4116,281,18,435667,13621867,27228,44084,1811923,14239,114779692,41886408
170322457,8.41,4116,282,18,437256,13673831,27228,44084,1816749,14239,115194334,42034105
235239799,8.70,4116,283,18,438867,13728146,27228,44084,1824687,14239,115623281,42188230
171479471,8.30,4116,284,18,440464,13776135,27228,44084,1832498,14239,116027442,42332371
236882467,7.99,4116,285,18,441843,13820961,27228,44084,1838213,14239,116424482,42471935
237691563,8.70,4116,286,18,443359,13869791,27228,44084,1846017,14239,116848311,42624226
238506121,8.40,4116,287,18,444830,13917117,27228,44084,1854031,14239,117257890,42771458
239334462,7.97,4116,288,18,446371,13962881,27228,44084,1858985,14239,117650580,42912151
240155154,8.64,4116,289,18,448096,14010896,27228,44084,1864626,14239,118072289,43061965
175014259,8.45,4116,290,18,449604,14060189,27228,44084,1872768,14239,118480789,43207070
241799068,8.13,4116,291,18,451005,14109439,27228,44084,1879285,14239,118882745,43349584
242623164,8.41,4116,292,18,452505,14158582,27228,44084,1883746,14239,119301437,43495542
243431367,8.70,4116,293,18,453946,14214695,27228,44084,1891160,14239,119728640,43648672
177346162,8.41,4116,294,18,455554,14262362,27228,44084,1899095,14239,120138210,43794561
177937396,7.95,4116,295,18,456997,14313611,27228,44084,1905533,14239,120535395,43940955
245878029,8.66,4116,296,18,458418,14368152,27228,44084,1912476,14239,120964186,44095794
179090365,8.33,4116,297,18,459809,14413669,27228,44084,1920804,14239,121367482,44243600
179688124,8.32,4116,298,18,461271,14459042,27228,44084,1926800,14239,121774122,44387495
248338142,8.33,4116,299,18,462971,14508047,27228,44084,1931569,14239,122190698,44537660
249142036,8.70,4116,300,18,464492,14561515,27228,44084,1939142,14239,122617863,44690779
181442151,8.03,4116,301,18,465981,14609152,27228,44084,1946704,14239,123011502,44832895
250774641,8.26,4116,302,18,467433,14660055,27228,44084,1952375,14239,123425443,44980908
251577460,8.70,4116,303,18,468831,14714631,27228,44084,1960004,14239,123853341,45135026
183179269,8.32,4116,304,18,470363,14764197,27228,44084,1967845,14239,124261153,45285244
253212817,7.98,4116,305,18,471984,14810700,27228,44084,1972921,14239,124659231,45428233
254028792,8.70,4116,306,18,473604,14859024,27228,44084,1979630,14239,125081505,45579261
184941981,8.45,4116,307,18,475185,14907429,27228,44084,1987628,14239,125491281,45725477
185540786,8.05,4116,308,18,476600,14953314,27228,44084,1993301,14239,125888413,45865324
256485344,8.48,4116,309,18,478106,15005611,27228,44084,1998213,14239,126309322,46012966
186692451,8.51,4116,310,18,479643,15057707,27228,44084,2006012,14239,126725991,46159640
187277241,8.26,4116,311,18,480999,15107669,27228,44084,2013323,14239,127129321,46303430
258945524,8.24,4116,312,18,482525,15153551,27228,44084,2018444,14239,127537809,46447811
259754923,8.70,4116,313,18,484193,15202817,27228,44084,2026247,14239,127960462,46600313
189038311,8.15,4116,314,18,485590,15248450,27228,44084,2034464,14239,128357248,46744496
261398040,8.15,4116,315,18,487122,15297616,27228,44084,2039226,14239,128762186,46888289
262209872,8.70,4116,316,18,488641,15345317,27228,44084,2046986,14239,129182643,47039664
190809865,7.98,4116,317,18,490119,15391061,27228,44084,2054809,14239,129571630,47178343
263857867,8.38,4116,318,18,491806,15438062,27228,44084,2060507,14239,129982092,47325923
264674498,8.59,4116,319,18,493423,15487476,27228,44084,2064429,14239,130406556,47478458
192553459,8.70,4116,320,18,494834,15534497,27228,44084,2071796,14239,130827080,47631104
193158770,7.99,4116,321,18,496339,15578841,27228,44084,2078678,14239,131219781,47773215
267133987,8.30,4116,322,18,497817,15626395,27228,44084,2082911,14239,131631836,47921136
267951029,8.70,4116,323,18,499298,15673744,27228,44084,2089827,14239,132054001,48069423
194917251,8.26,4116,324,18,501009,15719205,27228,44084,2097809,14239,132452047,48209906
195520547,8.07,4116,325,18,502625,15763956,27228,44084,2102336,14239,132852996,48354151
270422162,8.67,4116,326,18,504031,15814458,27228,44084,2109357,14239,133277067,48504174
196682944,8.23,4116,327,18,505544,15860116,27228,44084,2117143,14239,133677105,48647344
197280837,8.21,4116,328,18,507136,15907769,27228,44084,2122053,14239,134082951,48792791
272887680,8.56,4116,329,18,508814,15955447,27228,44084,2128116,14239,134505684,48943284
198435943,8.58,4116,330,18,510328,16003319,27228,44084,2136200,14239,134923420,49092755
199025407,8.35,4116,331,18,511973,16051417,27228,44084,2143092,14239,135330616,49241788
275350884,8.08,4116,332,18,513282,16098847,27228,44084,2149758,14239,135732045,49384402
276159757,8.70,4116,333,18,514813,16147666,27228,44084,2156706,14239,136155310,49535176
200788421,8.32,4116,334,18,516283,16196367,27228,44084,2164714,14239,136562714,49683519
201380962,8.12,4116,335,18,517893,16243952,27228,44084,2171948,14239,136963099,49827728
278613335,8.56,4116,336,18,519363,16291028,27228,44084,2176679,14239,137382742,49976603
202543483,8.59,4116,337,18,520726,16338496,27228,44084,2184474,14239,137795530,50123856
203142665,8.16,4116,338,18,522175,16383114,27228,44084,2190176,14239,138195132,50265908
281084147,8.24,4116,339,18,523690,16428843,27228,44084,2194268,14239,138601803,50410351
281895751,8.70,4116,340,18,525195,16478516,27228,44084,2201960,14239,139024957,50562570
204906948,8.01,4116,341,18,526730,16528426,27228,44084,2209581,14239,139421629,50706835
283535812,8.31,4116,342,18,528331,16575681,27228,44084,2216293,14239,139828892,50851128
284345041,8.70,4116,343,18,529809,16625444,27228,44084,2223669,14239,140252295,51002191
285165581,8.21,4116,344,18,531157,16672994,27228,44084,2231209,14239,140653057,51143557
207265909,8.23,4116,345,18,532775,16719384,27228,44084,2236732,14239,141054421,51288919
286815296,8.57,4116,346,18,534367,16768336,27228,44084,2241901,14239,141474864,51434319
208424957,8.64,4116,347,18,535911,16813601,27228,44084,2250029,14239,141889396,51583304
288460263,7.73,4116,348,18,537342,16859753,27228,44084,2254775,14239,142275048,51721674
289279753,8.62,4116,349,18,538808,16908785,27228,44084,2259426,14239,142694512,51869761
210186130,8.70,4116,350,18,540400,16958090,27228,44084,2267231,14239,143119088,52023711
210774555,8.17,4116,351,18,541795,17005286,27228,44084,2275338,14239,143518083,52164939
291736126,8.10,4116,352,18,543521,17054202,27228,44084,2279419,14239,143924423,52309623
292552262,8.70,4116,353,18,545011,17100936,27228,44084,2286918,14239,144345744,52458085
293369941,8.38,4116,354,18,546505,17147802,27228,44084,2294710,14239,144754403,52602690
294197074,8.02,4116,355,18,547931,17193526,27228,44084,2301113,14239,145145790,52742724
295020958,8.58,4116,356,18,549436,17240321,27228,44084,2305307,14239,145567637,52890148
295838764,8.47,4116,357,18,551043,17287146,27228,44084,2313002,14239,145980403,53039172
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
214887917,8.07,4116,358,18,552507,17335697,27228,44084,2317393,14239,146379407,53183858
297520021,6.25,4116,359,18,554215,17375340,27228,44084,2321656,14239,146694036,53301802
4381634,0.01,4116,0,18,3868,563,27228,44065,4646,14446,7412,710744
4548993,0.00,4116,1,18,5030,5928,27228,44065,19041,14446,9869,723620
5535201,0.00,4116,2,18,6297,5928,27228,44065,25764,14446,10755,735716
6372083,7.89,4116,3,18,7884,54822,27228,44065,31995,14446,354071,865415
7193786,8.29,4116,4,18,9857,103477,27228,44065,36885,14446,718118,1003377
8015225,8.64,4116,5,18,11400,150758,27228,44065,43861,14446,1096523,1142386
8833783,8.64,4116,6,18,13097,199075,27228,44065,51094,14446,1475917,1285153
9553516,8.16,4116,7,18,14986,243333,27228,44065,58667,14446,1832775,1416425
10507817,8.02,4116,8,18,16794,289496,27228,44065,62924,14446,2191845,1549062
11345153,7.56,4116,9,18,18766,332582,27228,44065,70167,14446,2523962,1676758
11484295,8.34,4116,10,18,20606,379842,27228,44065,77155,14446,2891799,1819035
12981295,9.00,4116,11,18,22303,431253,27228,44065,81874,14446,3290212,1968200
13806430,8.51,4116,12,18,24107,479842,27228,44065,86712,14446,3668219,2112058
13317470,8.64,4116,13,18,25811,529037,27228,44065,94334,14446,4047743,2253869
15467275,7.56,4116,14,18,27822,573130,27228,44065,99679,14446,4387154,2378645
16284014,8.64,4116,15,18,29705,620488,27228,44065,107009,14446,4764528,2522465
17099753,8.64,4116,16,18,31365,669040,27228,44065,113866,14446,5144941,2666628
17939675,7.56,4116,17,18,33098,710480,27228,44065,121083,14446,5475900,2791710
18764258,8.38,4116,18,18,34836,756889,27228,44065,128485,14446,5840514,2930191
19585337,8.87,4116,19,18,36644,805889,27228,44065,133174,14446,6236061,3076966
17760055,7.97,4116,20,18,38526,849247,27228,44065,140577,14446,6583052,3206635
21253670,8.20,4116,21,18,40292,897042,27228,44065,145076,14446,6953502,3344599
22079458,8.64,4116,22,18,41891,943243,27228,44065,150890,14446,7330800,3487746
19678869,7.51,4116,23,18,43737,983784,27228,44065,158242,14446,7657142,3611280
20281460,8.73,4116,24,18,45439,1037000,27228,44065,163053,14446,8050749,3755919
24576744,8.58,4116,25,18,47434,1084420,27228,44065,169895,14446,8426644,3896476
25402633,8.27,4116,26,18,49155,1129704,27228,44065,177570,14446,8789412,4033520
22162974,8.26,4116,27,18,50829,1177100,27228,44065,183781,14446,9155867,4171524
27069518,8.26,4116,28,18,52723,1222873,27228,44065,188376,14446,9523917,4308352
27909068,7.56,4116,29,18,54600,1271336,27228,44065,195557,14446,9861474,4434373
24053147,8.91,4116,30,18,56365,1324907,27228,44065,201204,14446,10253765,4579889
29549073,8.35,4116,31,18,58111,1377402,27228,44065,207221,14446,10628844,4717614
30370594,8.64,4116,32,18,59919,1427146,27228,44065,213138,14446,11009557,4859958
25923238,8.19,4116,33,18,61794,1472829,27228,44065,220820,14446,11372276,4998460
32020726,7.97,4116,34,18,63855,1521540,27228,44065,225637,14446,11732075,5134319
32837225,8.64,4116,35,18,65788,1573818,27228,44065,233037,14446,12115846,5275013
27813803,8.00,4116,36,18,67566,1618790,27228,44065,240792,14446,12465616,5405974
28434518,8.51,4116,37,18,69408,1666348,27228,44065,245786,14446,12842765,5546752
35329837,8.27,4116,38,18,71259,1712829,27228,44065,249740,14446,13215385,5685385
36146894,8.64,4116,39,18,73182,1762305,27228,44065,257141,14446,13596136,5828924
30322007,8.13,4116,40,18,75235,1806190,27228,44065,264963,14446,13949965,5961648
37809399,8.07,4116,41,18,76997,1851833,27228,44065,269794,14446,14312117,6098583
38650379,7.56,4116,42,18,78847,1892705,27228,44065,276523,14446,14643646,6225724
39460850,9.15,4116,43,18,80785,1943861,27228,44065,283923,14446,15043847,6377047
40297843,8.15,4116,44,18,82587,1992067,27228,44065,287805,14446,15409132,6513744
41129449,8.55,4116,45,18,84215,2041669,27228,44065,292131,14446,15788960,6653013
41955361,8.25,4116,46,18,86052,2091261,27228,44065,299729,14446,16152212,6787120
34731255,8.20,4116,47,18,87747,2141988,27228,44065,305027,14446,16514099,6921481
43607786,8.36,4116,48,18,89433,2194147,27228,44065,309804,14446,16891167,7059197
35995124,7.89,4116,49,18,91067,2245580,27228,44065,317612,14446,17243269,7190677
45259014,8.53,4116,50,18,92761,2296828,27228,44065,322996,14446,17625925,7331202
46083773,8.38,4116,51,18,94690,2343710,27228,44065,329908,14446,17995097,7470453
46904060,8.64,4116,52,18,96453,2391405,27228,44065,337199,14446,18375786,7612319
47740046,7.56,4116,53,18,98444,2433129,27228,44065,344424,14446,18708096,7740382
48561538,8.64,4116,54,18,100284,2481348,27228,44065,351837,14446,19087280,7881829
49401847,7.56,4116,55,18,102204,2523360,27228,44065,358915,14446,19419633,8009373
50222840,8.64,4116,56,18,104082,2572731,27228,44065,364776,14446,19802421,8151252
41026055,8.34,4116,57,18,105913,2619448,27228,44065,372267,14446,20168974,8293831
51867695,8.94,4116,58,18,107966,2669270,27228,44065,377871,14446,20567163,8441943
52699670,8.23,4116,59,18,109772,2714934,27228,44065,385270,14446,20927503,8573664
53527540,7.96,4116,60,18,111775,2764057,27228,44065,390952,14446,21281126,8708127
54342094,8.64,4116,61,18,113657,2814191,27228,44065,398366,14446,21664671,8854699
55183068,7.56,4116,62,18,115393,2856399,27228,44065,405292,14446,21998087,8979908
44786308,8.81,4116,63,18,117037,2905544,27228,44065,412911,14446,22383247,9123405
56828645,8.46,4116,64,18,119016,2953041,27228,44065,418922,14446,22759765,9267479
57652154,8.44,4116,65,18,120822,3002191,27228,44065,426323,14446,23131783,9406032
46654876,8.30,4116,66,18,122537,3055765,27228,44065,434140,14446,23503038,9543035
59304774,8.10,4116,67,18,124347,3107072,27228,44065,439791,14446,23862081,9678617
60142558,7.56,4116,68,18,126302,3153844,27228,44065,447196,14446,24198375,9803274
48524671,9.32,4116,69,18,127776,3211785,27228,44065,454420,14446,24610818,9954786
61783239,7.97,4116,70,18,129515,3259727,27228,44065,460316,14446,24966955,10087241
62608435,8.59,4116,71,18,131368,3311674,27228,44065,465292,14446,25348038,10228224
50401340,8.47,4116,72,18,133110,3363838,27228,44065,472734,14446,25725749,10366593
64269220,7.72,4116,73,18,134980,3410185,27228,44065,479317,14446,26068500,10492848
51706398,7.69,4116,74,18,136758,3454845,27228,44065,487075,14446,26407085,10622452
52331608,8.48,4116,75,18,138440,3502569,27228,44065,490840,14446,26787769,10764487
52916395,9.32,4116,76,18,140000,3554737,27228,44065,498147,14446,27196322,10915036
67601856,7.89,4116,77,18,141687,3601162,27228,44065,502139,14446,27553001,11046091
68427289,8.63,4116,78,18,143518,3649827,27228,44065,507888,14446,27932133,11185653
54811348,8.44,4116,79,18,145530,3695500,27228,44065,515693,14446,28298959,11324049
55449684,8.01,4116,80,18,147382,3740233,27228,44065,520509,14446,28657464,11457371
56106021,7.68,4116,81,18,149190,3783854,27228,44065,525246,14446,29000607,11588189
56707806,8.99,4116,82,18,150999,3835682,27228,44065,530107,14446,29398800,11737191
57324903,8.63,4116,83,18,152574,3883264,27228,44065,534968,14446,29781550,11877435
73419645,7.81,4116,84,18,154439,3929222,27228,44065,539403,14446,30132793,12010423
74238437,8.64,4116,85,18,156299,3977939,27228,44065,546478,14446,30513869,12151205
59209935,8.53,4116,86,18,158018,4024048,27228,44065,553876,14446,30886256,12290023
75911720,7.33,4116,87,18,159907,4064677,27228,44065,558259,14446,31214747,12413429
76721456,8.94,4116,88,18,161667,4115468,27228,44065,565045,14446,31610148,12561087
61106164,8.47,4116,89,18,163339,4162890,27228,44065,572678,14446,31980886,12703442
78375771,7.69,4116,90,18,165300,4208643,27228,44065,577458,14446,32326393,12836856
79199892,8.64,4116,91,18,167148,4258709,27228,44065,584320,14446,32708699,12978495
80018681,8.64,4116,92,18,169057,4308161,27228,44065,591719,14446,33087744,13120635
80852552,7.56,4116,93,18,171156,4351809,27228,44065,599123,14446,33422211,13253341
64283400,8.09,4116,94,18,173166,4394387,27228,44065,606720,14446,33778355,13391716
64882153,9.08,4116,95,18,175104,4445430,27228,44065,611463,14446,34178681,13539210
65504496,8.40,4116,96,18,176913,4492806,27228,44065,616498,14446,34552712,13677641
84167194,7.84,4116,97,18,178861,4537182,27228,44065,622829,14446,34902975,13809267
66766115,8.64,4116,98,18,180982,4586269,27228,44065,630803,14446,35279493,13951284
85812560,8.39,4116,99,18,182689,4635744,27228,44065,636575,14446,35653084,14090421
86651181,7.81,4116,100,18,184815,4679428,27228,44065,641792,14446,35998850,14221561
68689110,8.01,4116,101,18,186736,4722480,27228,44065,649984,14446,36347577,14358397
69285210,9.14,4116,102,18,188459,4775797,27228,44065,655593,14446,36753972,14504006
69923369,8.06,4116,103,18,190324,4822366,27228,44065,661211,14446,37113404,14642225
89957680,8.21,4116,104,18,191958,4869760,27228,44065,667395,14446,37478272,14779302
